,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
674,"[(0, 4566.26025390625), (1, 5466.12451171875)]","[(0, 8214.1982421875), (1, 6717.94873046875)]","[(0, 4861.2685546875), (1, 4119.1669921875)]","[(0, 2948.379150390625), (1, 2328.115234375)]","[(0, 4472.533203125), (1, 4277.41845703125)]","[(0, 5137.36376953125), (1, 7661.08349609375)]","[(0, 49298.68359375), (1, 37465.63671875)]","[(0, 14429.6669921875), (1, 16825.7421875)]","[(0, 7982.73876953125), (1, 4014.704345703125)]","[(0, 25670.533203125), (1, 26004.45703125)]","[(0, 5084.31494140625), (1, 4699.6357421875)]","[(0, 8384.552734375), (1, 4219.56591796875)]","[(0, 10139.16796875), (1, 9466.71875)]","[(0, 8977.3056640625), (1, 8631.0859375)]","[(0, 10299.3271484375), (1, 7099.69677734375)]","[(0, 3153.600830078125), (1, 2375.174560546875)]","[(0, 4353.70849609375), (1, 4265.92236328125)]","[(0, 3717.40234375), (1, 4526.84228515625)]","[(0, 4097.48876953125), (1, 4873.416015625)]","[(0, 3185.535888671875), (1, 3170.587646484375)]","[(0, 9252.0263671875), (1, 8016.09228515625)]","[(0, 2965.10888671875), (1, 1881.541015625)]","[(0, 5183.4814453125), (1, 7042.19677734375)]"
675,"[(0, 8204.0126953125), (1, 8620.6875)]","[(0, 5859.39306640625), (1, 4477.5986328125)]","[(0, 5973.3125), (1, 5122.3740234375)]","[(0, 3165.047119140625), (1, 2498.42724609375)]","[(0, 3809.668701171875), (1, 3975.6435546875)]","[(0, 6837.50537109375), (1, 9414.275390625)]","[(0, 30442.736328125), (1, 40306.1953125)]","[(0, 7718.96875), (1, 3973.475341796875)]","[(0, 15022.6064453125), (1, 6867.3115234375)]","[(0, 33028.92578125), (1, 26731.75)]","[(0, 4051.6171875), (1, 4373.13720703125)]","[(0, 8011.42236328125), (1, 4080.7744140625)]","[(0, 10891.16015625), (1, 10374.0693359375)]","[(0, 7973.72216796875), (1, 9593.7861328125)]","[(0, 11565.7509765625), (1, 7765.83349609375)]","[(0, 2370.93701171875), (1, 2583.12158203125)]","[(0, 4088.300537109375), (1, 4075.026611328125)]","[(0, 4374.83056640625), (1, 4928.638671875)]","[(0, 4508.06298828125), (1, 3446.01513671875)]","[(0, 5833.14404296875), (1, 8543.1259765625)]","[(0, 3934.088134765625), (1, 3383.19384765625)]","[(0, 3624.272216796875), (1, 2348.396484375)]","[(0, 5780.623046875), (1, 5821.423828125)]"
676,"[(0, 4075.928466796875), (1, 4456.57958984375)]","[(0, 13930.603515625), (1, 15017.865234375)]","[(0, 3722.890869140625), (1, 4417.16064453125)]","[(0, 3072.490966796875), (1, 2479.351806640625)]","[(0, 4531.2998046875), (1, 4354.8544921875)]","[(0, 2416.05029296875), (1, 1353.9869384765625)]","[(0, 16127.6357421875), (1, 12690.8681640625)]","[(0, 9342.3046875), (1, 6993.18701171875)]","[(0, 7504.4619140625), (1, 2387.711181640625)]","[(0, 16901.97265625), (1, 12928.6279296875)]","[(0, 4251.84912109375), (1, 4728.236328125)]","[(0, 5669.11865234375), (1, 3580.3955078125)]","[(0, 9248.462890625), (1, 12054.7490234375)]","[(0, 5797.3896484375), (1, 5360.67626953125)]","[(0, 6119.9541015625), (1, 4858.8720703125)]","[(0, 4093.8408203125), (1, 3921.9248046875)]","[(0, 5748.51171875), (1, 6015.37548828125)]","[(0, 5271.23876953125), (1, 6373.845703125)]","[(0, 4811.23095703125), (1, 5848.11083984375)]","[(0, 3994.9130859375), (1, 3828.4580078125)]","[(0, 4250.9404296875), (1, 3551.533203125)]","[(0, 4318.4970703125), (1, 2698.495849609375)]","[(0, 4544.37353515625), (1, 5660.7119140625)]"
677,"[(0, 5346.447265625), (1, 6195.6142578125)]","[(0, 8908.7275390625), (1, 9875.2158203125)]","[(0, 4654.30126953125), (1, 5477.9599609375)]","[(0, 3311.40966796875), (1, 2663.393310546875)]","[(0, 3887.865234375), (1, 4119.34375)]","[(0, 2163.9599609375), (1, 1337.1051025390625)]","[(0, 11134.029296875), (1, 14998.443359375)]","[(0, 9333.328125), (1, 5482.37646484375)]","[(0, 12776.7607421875), (1, 3654.203369140625)]","[(0, 20388.390625), (1, 19564.69921875)]","[(0, 2814.8173828125), (1, 3070.1796875)]","[(0, 4763.4755859375), (1, 2776.206298828125)]","[(0, 10061.0791015625), (1, 12353.51171875)]","[(0, 7895.2919921875), (1, 6460.05859375)]","[(0, 5607.67919921875), (1, 4096.578125)]","[(0, 3142.217041015625), (1, 2681.602294921875)]","[(0, 4635.01953125), (1, 4928.98681640625)]","[(0, 3417.796142578125), (1, 4055.858154296875)]","[(0, 9217.8818359375), (1, 11279.916015625)]","[(0, 5055.40625), (1, 7244.740234375)]","[(0, 6241.06982421875), (1, 5162.6181640625)]","[(0, 7502.36572265625), (1, 3104.557861328125)]","[(0, 6775.53466796875), (1, 10111.1357421875)]"
678,"[(0, 3441.37109375), (1, 4158.0390625)]","[(0, 13941.3427734375), (1, 14445.4326171875)]","[(0, 5197.39111328125), (1, 6186.740234375)]","[(0, 2741.27587890625), (1, 2035.2750244140625)]","[(0, 3269.10302734375), (1, 2454.75390625)]","[(0, 2535.36474609375), (1, 1575.014892578125)]","[(0, 9697.677734375), (1, 9216.0966796875)]","[(0, 9373.798828125), (1, 4321.2158203125)]","[(0, 9112.296875), (1, 3352.383544921875)]","[(0, 7640.806640625), (1, 8840.435546875)]","[(0, 3033.7919921875), (1, 3270.393798828125)]","[(0, 7899.93896484375), (1, 4110.54541015625)]","[(0, 2502.895263671875), (1, 2505.883056640625)]","[(0, 4589.05712890625), (1, 3733.593017578125)]","[(0, 8035.4716796875), (1, 6952.13232421875)]","[(0, 4812.63525390625), (1, 4397.29296875)]","[(0, 5513.9892578125), (1, 3715.534423828125)]","[(0, 2384.39794921875), (1, 2445.296875)]","[(0, 2649.62158203125), (1, 3102.113037109375)]","[(0, 4668.9677734375), (1, 4204.09716796875)]","[(0, 9153.048828125), (1, 8402.1220703125)]","[(0, 6872.7431640625), (1, 2801.863037109375)]","[(0, 3654.450439453125), (1, 4531.9267578125)]"
679,"[(0, 8641.2578125), (1, 9103.880859375)]","[(0, 8502.2265625), (1, 9238.986328125)]","[(0, 6245.1298828125), (1, 7437.1767578125)]","[(0, 3850.83544921875), (1, 5251.92041015625)]","[(0, 2136.521728515625), (1, 2890.2177734375)]","[(0, 7414.40185546875), (1, 3632.805908203125)]","[(0, 6332.25830078125), (1, 6460.25537109375)]","[(0, 14809.025390625), (1, 17945.22265625)]","[(0, 13589.3701171875), (1, 4093.707763671875)]","[(0, 20705.234375), (1, 7137.70166015625)]","[(0, 2817.30029296875), (1, 3067.18896484375)]","[(0, 9947.591796875), (1, 4405.99462890625)]","[(0, 2175.6357421875), (1, 2230.47314453125)]","[(0, 5426.970703125), (1, 4235.54296875)]","[(0, 7257.78271484375), (1, 6460.8349609375)]","[(0, 3038.668212890625), (1, 3638.4541015625)]","[(0, 4564.3662109375), (1, 3137.841796875)]","[(0, 3040.0361328125), (1, 3529.572265625)]","[(0, 6051.56787109375), (1, 6824.55419921875)]","[(0, 3985.099365234375), (1, 6671.583984375)]","[(0, 7370.09375), (1, 7093.734375)]","[(0, 5748.51171875), (1, 5163.69140625)]","[(0, 5498.6455078125), (1, 6709.18359375)]"
680,"[(0, 6294.82568359375), (1, 5756.10986328125)]","[(0, 10616.2451171875), (1, 10481.4912109375)]","[(0, 4711.0380859375), (1, 3196.210693359375)]","[(0, 2047.9073486328125), (1, 2638.634765625)]","[(0, 2837.58154296875), (1, 1920.238037109375)]","[(0, 2024.8824462890625), (1, 1222.6455078125)]","[(0, 4837.36376953125), (1, 4227.7060546875)]","[(0, 8727.9140625), (1, 4447.00146484375)]","[(0, 10715.388671875), (1, 7269.0322265625)]","[(0, 13628.5380859375), (1, 50884.359375)]","[(0, 2882.3125), (1, 2853.270263671875)]","[(0, 9382.7880859375), (1, 3789.58642578125)]","[(0, 8040.63134765625), (1, 9286.484375)]","[(0, 5479.97705078125), (1, 6462.75146484375)]","[(0, 11050.9775390625), (1, 8259.99609375)]","[(0, 4710.39599609375), (1, 4783.9892578125)]","[(0, 4667.31201171875), (1, 4635.85498046875)]","[(0, 2769.04052734375), (1, 3029.99560546875)]","[(0, 5232.74267578125), (1, 6018.4345703125)]","[(0, 5969.67333984375), (1, 6250.34375)]","[(0, 11326.7216796875), (1, 9534.5908203125)]","[(0, 5594.6025390625), (1, 4910.37890625)]","[(0, 4426.5390625), (1, 4077.5302734375)]"
681,"[(0, 9851.4833984375), (1, 8884.8681640625)]","[(0, 6602.68017578125), (1, 6432.486328125)]","[(0, 7206.64697265625), (1, 4952.00244140625)]","[(0, 2180.406005859375), (1, 2870.418212890625)]","[(0, 1789.91259765625), (1, 2666.33251953125)]","[(0, 1994.7427978515625), (1, 1155.9354248046875)]","[(0, 3765.676025390625), (1, 4266.5244140625)]","[(0, 10906.1689453125), (1, 5693.60302734375)]","[(0, 10444.541015625), (1, 5420.6240234375)]","[(0, 60246.16015625), (1, 59175.234375)]","[(0, 12778.58984375), (1, 15329.83203125)]","[(0, 10186.736328125), (1, 6242.80810546875)]","[(0, 6381.3330078125), (1, 7224.73828125)]","[(0, 7565.05859375), (1, 7033.095703125)]","[(0, 9122.3232421875), (1, 6617.3046875)]","[(0, 2768.42919921875), (1, 3441.125244140625)]","[(0, 4024.57568359375), (1, 3943.24951171875)]","[(0, 5775.31103515625), (1, 5986.4521484375)]","[(0, 5634.7998046875), (1, 6533.091796875)]","[(0, 7346.8583984375), (1, 16262.283203125)]","[(0, 5383.94140625), (1, 4179.8388671875)]","[(0, 6526.16064453125), (1, 2688.99072265625)]","[(0, 8521.07421875), (1, 8038.28515625)]"
682,"[(0, 6536.28857421875), (1, 5519.09814453125)]","[(0, 7008.2158203125), (1, 6695.3583984375)]","[(0, 5136.85400390625), (1, 3402.7314453125)]","[(0, 2578.08984375), (1, 3460.0927734375)]","[(0, 4418.576171875), (1, 4341.9658203125)]","[(0, 3153.2548828125), (1, 1897.8837890625)]","[(0, 5559.64794921875), (1, 5519.0087890625)]","[(0, 11309.181640625), (1, 5501.18896484375)]","[(0, 17876.8125), (1, 13602.0634765625)]","[(0, 48071.42578125), (1, 50233.96484375)]","[(0, 12809.6787109375), (1, 15868.00390625)]","[(0, 7359.01123046875), (1, 3336.474365234375)]","[(0, 9791.3603515625), (1, 12656.45703125)]","[(0, 4437.2666015625), (1, 5584.07568359375)]","[(0, 5944.86328125), (1, 3552.275146484375)]","[(0, 6924.552734375), (1, 6400.091796875)]","[(0, 4597.244140625), (1, 4848.568359375)]","[(0, 5946.15625), (1, 5875.5703125)]","[(0, 2746.802734375), (1, 2801.8896484375)]","[(0, 4143.1640625), (1, 4776.36279296875)]","[(0, 13058.0419921875), (1, 11220.8203125)]","[(0, 5796.14013671875), (1, 2316.86669921875)]","[(0, 5292.76318359375), (1, 6553.2158203125)]"
683,"[(0, 10741.2529296875), (1, 10339.51953125)]","[(0, 4676.4052734375), (1, 4406.86865234375)]","[(0, 8626.107421875), (1, 5833.833984375)]","[(0, 2548.265380859375), (1, 3343.274658203125)]","[(0, 3957.025634765625), (1, 3955.599853515625)]","[(0, 2895.248291015625), (1, 1598.8988037109375)]","[(0, 3296.5908203125), (1, 2840.35400390625)]","[(0, 13436.0712890625), (1, 5051.08837890625)]","[(0, 11371.8759765625), (1, 5217.99658203125)]","[(0, 39126.87890625), (1, 28062.8203125)]","[(0, 15593.4296875), (1, 15157.3046875)]","[(0, 6931.609375), (1, 3602.129638671875)]","[(0, 11123.9677734375), (1, 12509.2802734375)]","[(0, 9136.4189453125), (1, 8594.72265625)]","[(0, 6404.1826171875), (1, 4312.32763671875)]","[(0, 4511.0390625), (1, 4849.109375)]","[(0, 4024.725341796875), (1, 4330.45703125)]","[(0, 3843.229736328125), (1, 3779.72216796875)]","[(0, 4280.736328125), (1, 3835.588134765625)]","[(0, 4585.09814453125), (1, 8693.0166015625)]","[(0, 6206.41845703125), (1, 5149.92626953125)]","[(0, 4127.64501953125), (1, 3933.326416015625)]","[(0, 4124.37548828125), (1, 4116.50439453125)]"
684,"[(0, 5417.55419921875), (1, 4908.810546875)]","[(0, 13723.015625), (1, 13412.24609375)]","[(0, 3281.0810546875), (1, 4918.96533203125)]","[(0, 2787.986572265625), (1, 3670.339111328125)]","[(0, 3143.811767578125), (1, 2532.815185546875)]","[(0, 2723.17431640625), (1, 1644.2314453125)]","[(0, 4909.29248046875), (1, 5561.16943359375)]","[(0, 15991.955078125), (1, 8185.5615234375)]","[(0, 11274.75390625), (1, 6329.86767578125)]","[(0, 30556.173828125), (1, 47046.6953125)]","[(0, 16056.060546875), (1, 15504.7236328125)]","[(0, 9910.0947265625), (1, 5487.83251953125)]","[(0, 10412.8046875), (1, 13336.1640625)]","[(0, 4561.1982421875), (1, 5544.763671875)]","[(0, 8874.00390625), (1, 5103.53759765625)]","[(0, 4872.5146484375), (1, 4934.0048828125)]","[(0, 5396.18115234375), (1, 3728.842529296875)]","[(0, 4130.31494140625), (1, 4524.51171875)]","[(0, 7797.2236328125), (1, 7455.33447265625)]","[(0, 12195.380859375), (1, 10252.6796875)]","[(0, 7822.935546875), (1, 7184.2626953125)]","[(0, 3707.679931640625), (1, 3621.083740234375)]","[(0, 6743.19384765625), (1, 9082.521484375)]"
685,"[(0, 9971.6318359375), (1, 8885.1572265625)]","[(0, 8655.55078125), (1, 8553.9521484375)]","[(0, 5784.7978515625), (1, 8511.158203125)]","[(0, 2995.58349609375), (1, 4219.07470703125)]","[(0, 2261.927978515625), (1, 2832.57958984375)]","[(0, 3375.72314453125), (1, 2096.066162109375)]","[(0, 3062.1328125), (1, 3047.775390625)]","[(0, 17896.736328125), (1, 5728.49853515625)]","[(0, 10519.6943359375), (1, 5512.359375)]","[(0, 24084.505859375), (1, 18270.421875)]","[(0, 3415.21875), (1, 3961.7080078125)]","[(0, 5793.49853515625), (1, 3076.47265625)]","[(0, 12158.4287109375), (1, 14033.15625)]","[(0, 9460.76171875), (1, 8172.2080078125)]","[(0, 4646.15478515625), (1, 2935.645263671875)]","[(0, 3279.154052734375), (1, 3366.897705078125)]","[(0, 4740.44921875), (1, 3314.800048828125)]","[(0, 2910.024658203125), (1, 3260.4970703125)]","[(0, 3648.7568359375), (1, 2832.23388671875)]","[(0, 3890.806396484375), (1, 2974.734375)]","[(0, 4619.67138671875), (1, 4068.73583984375)]","[(0, 5111.84765625), (1, 5521.798828125)]","[(0, 7124.12109375), (1, 10390.0791015625)]"
686,"[(0, 6894.45947265625), (1, 5807.759765625)]","[(0, 13891.13671875), (1, 13143.6259765625)]","[(0, 4363.89697265625), (1, 6665.60595703125)]","[(0, 4494.19775390625), (1, 6284.5146484375)]","[(0, 4390.5), (1, 5356.3935546875)]","[(0, 10784.5791015625), (1, 5485.77587890625)]","[(0, 2419.744140625), (1, 2472.269775390625)]","[(0, 8596.953125), (1, 4032.2744140625)]","[(0, 11160.416015625), (1, 5714.79150390625)]","[(0, 44922.76171875), (1, 53523.625)]","[(0, 4324.5966796875), (1, 4824.4130859375)]","[(0, 8786.6845703125), (1, 4359.724609375)]","[(0, 13231.41015625), (1, 11385.0830078125)]","[(0, 6567.60595703125), (1, 7966.5322265625)]","[(0, 8166.5361328125), (1, 5204.25537109375)]","[(0, 7218.953125), (1, 6828.44140625)]","[(0, 6497.091796875), (1, 6667.23974609375)]","[(0, 2697.813720703125), (1, 3159.78125)]","[(0, 3068.078369140625), (1, 2832.91064453125)]","[(0, 5297.955078125), (1, 6916.83740234375)]","[(0, 4499.52001953125), (1, 3909.161376953125)]","[(0, 4894.05810546875), (1, 5344.275390625)]","[(0, 2903.10888671875), (1, 3768.7119140625)]"
687,"[(0, 9380.783203125), (1, 8820.224609375)]","[(0, 8307.498046875), (1, 8038.08544921875)]","[(0, 7562.52001953125), (1, 11189.5849609375)]","[(0, 2326.219970703125), (1, 3046.796142578125)]","[(0, 4874.9453125), (1, 3971.486572265625)]","[(0, 2694.101318359375), (1, 1666.590576171875)]","[(0, 2941.480224609375), (1, 2991.723388671875)]","[(0, 20092.1015625), (1, 15499.2685546875)]","[(0, 10354.30078125), (1, 3824.18896484375)]","[(0, 13834.697265625), (1, 11190.501953125)]","[(0, 3404.662841796875), (1, 3167.2783203125)]","[(0, 12231.4775390625), (1, 5736.14111328125)]","[(0, 11431.0048828125), (1, 11630.0791015625)]","[(0, 8090.25048828125), (1, 9211.625)]","[(0, 4882.99072265625), (1, 3185.790771484375)]","[(0, 4805.08154296875), (1, 5167.20361328125)]","[(0, 5722.8251953125), (1, 5741.4111328125)]","[(0, 3429.982177734375), (1, 4082.33154296875)]","[(0, 2215.708984375), (1, 2686.596435546875)]","[(0, 4924.8798828125), (1, 5124.0107421875)]","[(0, 7332.55126953125), (1, 6871.982421875)]","[(0, 4546.26806640625), (1, 3794.986083984375)]","[(0, 6821.0537109375), (1, 9980.59375)]"
688,"[(0, 3495.5615234375), (1, 5985.58984375)]","[(0, 7824.77880859375), (1, 8783.986328125)]","[(0, 5921.2744140625), (1, 3289.907470703125)]","[(0, 2452.47607421875), (1, 3311.8994140625)]","[(0, 5640.35888671875), (1, 5232.83203125)]","[(0, 2599.24560546875), (1, 1541.3016357421875)]","[(0, 2654.576416015625), (1, 2656.90380859375)]","[(0, 6729.7158203125), (1, 3225.130615234375)]","[(0, 9322.244140625), (1, 3748.162841796875)]","[(0, 29892.94921875), (1, 56330.828125)]","[(0, 4301.96826171875), (1, 3898.234619140625)]","[(0, 15610.7939453125), (1, 10448.6162109375)]","[(0, 2722.11376953125), (1, 2954.425048828125)]","[(0, 3677.682861328125), (1, 5384.953125)]","[(0, 8503.685546875), (1, 5420.9033203125)]","[(0, 6138.71142578125), (1, 4846.3818359375)]","[(0, 3317.3681640625), (1, 3124.54736328125)]","[(0, 3343.810302734375), (1, 4120.25537109375)]","[(0, 7425.88671875), (1, 8644.6865234375)]","[(0, 4605.85400390625), (1, 8960.01171875)]","[(0, 14422.5966796875), (1, 12834.7333984375)]","[(0, 3494.9814453125), (1, 3217.82470703125)]","[(0, 7344.44140625), (1, 6859.587890625)]"
689,"[(0, 7406.60693359375), (1, 9046.0341796875)]","[(0, 4934.45166015625), (1, 5615.31591796875)]","[(0, 5672.17919921875), (1, 3376.75341796875)]","[(0, 2949.729248046875), (1, 4035.428955078125)]","[(0, 4768.00244140625), (1, 5094.89599609375)]","[(0, 4304.80810546875), (1, 2604.030517578125)]","[(0, 44514.12109375), (1, 33013.55859375)]","[(0, 27465.39453125), (1, 16258.4052734375)]","[(0, 8430.986328125), (1, 2615.546630859375)]","[(0, 7437.9423828125), (1, 12123.658203125)]","[(0, 3774.5927734375), (1, 3964.75048828125)]","[(0, 5396.78857421875), (1, 3155.318359375)]","[(0, 2672.69580078125), (1, 2979.208740234375)]","[(0, 6034.17578125), (1, 8976.6640625)]","[(0, 7931.3046875), (1, 4893.19970703125)]","[(0, 3234.571533203125), (1, 4300.544921875)]","[(0, 2755.016845703125), (1, 2688.240478515625)]","[(0, 2453.6904296875), (1, 2773.3798828125)]","[(0, 6462.640625), (1, 6873.3720703125)]","[(0, 2635.41455078125), (1, 3046.095703125)]","[(0, 5292.63720703125), (1, 4437.99853515625)]","[(0, 6626.7333984375), (1, 6697.5166015625)]","[(0, 5785.9892578125), (1, 5615.7548828125)]"
690,"[(0, 4401.29541015625), (1, 5254.7353515625)]","[(0, 5506.02294921875), (1, 6365.14111328125)]","[(0, 6615.8154296875), (1, 3600.18603515625)]","[(0, 2874.231201171875), (1, 3837.669921875)]","[(0, 2113.218994140625), (1, 1536.9677734375)]","[(0, 1441.2386474609375), (1, 2509.04443359375)]","[(0, 28358.1640625), (1, 36099.484375)]","[(0, 5508.90673828125), (1, 5020.271484375)]","[(0, 9346.70703125), (1, 2495.972900390625)]","[(0, 15523.4990234375), (1, 13838.0087890625)]","[(0, 3629.086669921875), (1, 3933.330322265625)]","[(0, 6148.654296875), (1, 3246.986572265625)]","[(0, 6427.84375), (1, 5807.466796875)]","[(0, 3798.9873046875), (1, 5439.05322265625)]","[(0, 5573.0732421875), (1, 4981.9208984375)]","[(0, 2555.059814453125), (1, 2220.4345703125)]","[(0, 4083.1025390625), (1, 3811.903564453125)]","[(0, 2723.200439453125), (1, 3360.010986328125)]","[(0, 9182.3388671875), (1, 14456.9541015625)]","[(0, 3291.64306640625), (1, 3354.641357421875)]","[(0, 14439.02734375), (1, 12391.6591796875)]","[(0, 6039.52978515625), (1, 6150.02099609375)]","[(0, 3799.79541015625), (1, 3589.11328125)]"
691,"[(0, 7740.3984375), (1, 13496.404296875)]","[(0, 3624.76318359375), (1, 4258.79248046875)]","[(0, 6438.00341796875), (1, 3710.067626953125)]","[(0, 3193.9130859375), (1, 4261.392578125)]","[(0, 2121.66796875), (1, 1343.9306640625)]","[(0, 1334.5762939453125), (1, 2105.901123046875)]","[(0, 16426.0859375), (1, 12654.9736328125)]","[(0, 7916.3505859375), (1, 4247.0869140625)]","[(0, 5926.69775390625), (1, 2671.36181640625)]","[(0, 42992.8828125), (1, 61784.0625)]","[(0, 4515.83447265625), (1, 5041.34814453125)]","[(0, 8088.02880859375), (1, 4116.85791015625)]","[(0, 6253.36669921875), (1, 5041.357421875)]","[(0, 6196.37646484375), (1, 7853.22412109375)]","[(0, 8407.5966796875), (1, 7010.64892578125)]","[(0, 1730.3111572265625), (1, 2136.7265625)]","[(0, 3525.3203125), (1, 3305.31396484375)]","[(0, 4662.27587890625), (1, 4682.35400390625)]","[(0, 4413.75390625), (1, 3159.070068359375)]","[(0, 2833.271240234375), (1, 5058.20849609375)]","[(0, 5826.11669921875), (1, 5083.60693359375)]","[(0, 8506.9873046875), (1, 6922.5390625)]","[(0, 6066.78857421875), (1, 9558.97265625)]"
692,"[(0, 3870.322509765625), (1, 6293.931640625)]","[(0, 11787.984375), (1, 10598.138671875)]","[(0, 3172.8017578125), (1, 6000.28369140625)]","[(0, 3751.23828125), (1, 5365.453125)]","[(0, 2139.723388671875), (1, 1646.11962890625)]","[(0, 2125.373046875), (1, 3406.4619140625)]","[(0, 20102.66015625), (1, 26714.267578125)]","[(0, 22202.8828125), (1, 24648.951171875)]","[(0, 12423.6201171875), (1, 3469.007080078125)]","[(0, 18557.095703125), (1, 10297.9326171875)]","[(0, 4657.57421875), (1, 5106.43408203125)]","[(0, 11886.796875), (1, 6344.3662109375)]","[(0, 11224.6513671875), (1, 9590.556640625)]","[(0, 6286.3310546875), (1, 6722.755859375)]","[(0, 6361.384765625), (1, 4877.29833984375)]","[(0, 3288.536865234375), (1, 2566.408447265625)]","[(0, 7221.07421875), (1, 6649.47314453125)]","[(0, 4407.25146484375), (1, 4832.0244140625)]","[(0, 8736.9912109375), (1, 12501.02734375)]","[(0, 3088.33984375), (1, 3323.904052734375)]","[(0, 5006.00048828125), (1, 4326.8984375)]","[(0, 8279.5), (1, 7033.03515625)]","[(0, 4377.0341796875), (1, 4151.1728515625)]"
693,"[(0, 5003.96728515625), (1, 6515.14111328125)]","[(0, 7671.89697265625), (1, 6791.10546875)]","[(0, 3343.032470703125), (1, 5896.1650390625)]","[(0, 5366.15966796875), (1, 3918.90380859375)]","[(0, 5677.23388671875), (1, 4655.078125)]","[(0, 4596.08203125), (1, 8737.4169921875)]","[(0, 4433.39599609375), (1, 3902.285400390625)]","[(0, 12768.2958984375), (1, 6012.08984375)]","[(0, 9831.482421875), (1, 3477.487060546875)]","[(0, 12409.6005859375), (1, 4409.1474609375)]","[(0, 6542.16943359375), (1, 7346.1513671875)]","[(0, 6787.02685546875), (1, 2751.8828125)]","[(0, 10624.935546875), (1, 9227.3193359375)]","[(0, 9004.4951171875), (1, 9526.7099609375)]","[(0, 5118.41845703125), (1, 4010.79345703125)]","[(0, 2214.157470703125), (1, 2454.563232421875)]","[(0, 5934.259765625), (1, 5500.51220703125)]","[(0, 2995.38916015625), (1, 2846.661376953125)]","[(0, 5838.720703125), (1, 5873.861328125)]","[(0, 3819.2392578125), (1, 3957.83349609375)]","[(0, 3492.502685546875), (1, 3084.010498046875)]","[(0, 3644.7294921875), (1, 2832.319091796875)]","[(0, 7089.8662109375), (1, 6914.90478515625)]"
