,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
252,"[(0, 33308.328125), (1, 35248.8515625)]","[(0, 25772.67578125), (1, 25056.44140625)]","[(0, 40403.3671875), (1, 40841.91015625)]","[(0, 37150.578125), (1, 50370.6875)]","[(0, 43791.578125), (1, 45061.91015625)]","[(0, 42355.05078125), (1, 38661.96484375)]","[(0, 29782.515625), (1, 28810.896484375)]","[(0, 30565.00390625), (1, 39142.77734375)]","[(0, 36752.1640625), (1, 25294.78125)]","[(0, 27222.357421875), (1, 27417.294921875)]","[(0, 27734.634765625), (1, 28846.966796875)]","[(0, 45583.65234375), (1, 35532.32421875)]","[(0, 31808.865234375), (1, 28982.443359375)]","[(0, 29401.197265625), (1, 27893.681640625)]","[(0, 30549.1796875), (1, 24108.267578125)]","[(0, 21856.138671875), (1, 25157.4609375)]","[(0, 36896.46484375), (1, 35609.83984375)]","[(0, 30156.982421875), (1, 33752.1953125)]","[(0, 35774.55078125), (1, 34382.5)]","[(0, 27066.15625), (1, 29166.720703125)]","[(0, 36755.390625), (1, 28137.185546875)]","[(0, 39611.921875), (1, 38884.16015625)]","[(0, 41906.17578125), (1, 39886.4140625)]"
253,"[(0, 45788.734375), (1, 48725.7734375)]","[(0, 31892.0), (1, 31929.67578125)]","[(0, 43599.84375), (1, 43909.58984375)]","[(0, 30184.921875), (1, 41206.1484375)]","[(0, 44283.69921875), (1, 47390.734375)]","[(0, 46687.1171875), (1, 44771.14453125)]","[(0, 28874.32421875), (1, 29451.177734375)]","[(0, 34375.6484375), (1, 42276.15625)]","[(0, 29110.283203125), (1, 35112.56640625)]","[(0, 29761.361328125), (1, 37252.93359375)]","[(0, 28691.83984375), (1, 30733.39453125)]","[(0, 44190.80078125), (1, 38837.57421875)]","[(0, 37131.3828125), (1, 34571.55859375)]","[(0, 30320.0), (1, 29724.998046875)]","[(0, 32339.68359375), (1, 26445.701171875)]","[(0, 28405.533203125), (1, 26686.10546875)]","[(0, 30771.90234375), (1, 29254.779296875)]","[(0, 29229.568359375), (1, 34546.015625)]","[(0, 41450.35546875), (1, 40352.23046875)]","[(0, 27121.24609375), (1, 31273.39453125)]","[(0, 34355.94921875), (1, 29586.4453125)]","[(0, 32478.798828125), (1, 33656.50390625)]","[(0, 43298.359375), (1, 41699.34765625)]"
254,"[(0, 39954.59765625), (1, 40921.953125)]","[(0, 32632.11328125), (1, 31960.962890625)]","[(0, 46897.34765625), (1, 46464.7578125)]","[(0, 33381.66015625), (1, 44447.90625)]","[(0, 33053.09375), (1, 34045.4765625)]","[(0, 30840.208984375), (1, 32226.939453125)]","[(0, 32560.0859375), (1, 31788.36328125)]","[(0, 29160.076171875), (1, 40977.953125)]","[(0, 50697.14453125), (1, 56570.94140625)]","[(0, 35460.21875), (1, 48464.58203125)]","[(0, 32088.044921875), (1, 28889.087890625)]","[(0, 30658.71484375), (1, 33098.296875)]","[(0, 28133.724609375), (1, 29660.9140625)]","[(0, 33045.59375), (1, 27899.162109375)]","[(0, 28191.333984375), (1, 22100.490234375)]","[(0, 27691.31640625), (1, 24791.58203125)]","[(0, 28917.78125), (1, 30945.236328125)]","[(0, 24098.40625), (1, 29079.26171875)]","[(0, 36022.69140625), (1, 39592.01953125)]","[(0, 30008.34375), (1, 29863.486328125)]","[(0, 41994.62890625), (1, 33441.0234375)]","[(0, 42274.50390625), (1, 39842.5390625)]","[(0, 49589.7109375), (1, 42945.51171875)]"
255,"[(0, 35823.84765625), (1, 36421.046875)]","[(0, 39958.21875), (1, 40238.7109375)]","[(0, 49102.828125), (1, 48626.89453125)]","[(0, 40029.234375), (1, 55562.90625)]","[(0, 43027.01171875), (1, 44591.91796875)]","[(0, 28369.796875), (1, 30032.99609375)]","[(0, 38695.5703125), (1, 38490.89453125)]","[(0, 25283.228515625), (1, 27095.755859375)]","[(0, 37184.07421875), (1, 38262.4453125)]","[(0, 39064.390625), (1, 38313.41796875)]","[(0, 30306.09765625), (1, 28851.7265625)]","[(0, 31296.904296875), (1, 35201.953125)]","[(0, 35507.52734375), (1, 37189.99609375)]","[(0, 29346.48828125), (1, 27537.232421875)]","[(0, 31146.00390625), (1, 23927.4765625)]","[(0, 29824.8359375), (1, 31732.48046875)]","[(0, 26213.1640625), (1, 27518.724609375)]","[(0, 30298.640625), (1, 34428.73046875)]","[(0, 30576.28515625), (1, 29847.884765625)]","[(0, 27525.966796875), (1, 32314.46484375)]","[(0, 45515.10546875), (1, 35190.33984375)]","[(0, 35091.84375), (1, 34696.109375)]","[(0, 50157.2265625), (1, 40228.546875)]"
256,"[(0, 28064.451171875), (1, 29356.033203125)]","[(0, 32268.119140625), (1, 33237.9765625)]","[(0, 41489.07421875), (1, 50198.23828125)]","[(0, 35901.34765625), (1, 47771.07421875)]","[(0, 43549.1875), (1, 43075.33203125)]","[(0, 35263.67578125), (1, 32977.1484375)]","[(0, 44988.52734375), (1, 44723.51953125)]","[(0, 40464.6015625), (1, 45763.71875)]","[(0, 47577.80078125), (1, 25660.986328125)]","[(0, 64916.19921875), (1, 34637.625)]","[(0, 34369.0234375), (1, 32773.828125)]","[(0, 26797.4765625), (1, 23487.873046875)]","[(0, 25702.697265625), (1, 25092.263671875)]","[(0, 42381.515625), (1, 36953.796875)]","[(0, 37383.8671875), (1, 28600.869140625)]","[(0, 20013.234375), (1, 22046.515625)]","[(0, 43539.88671875), (1, 38440.3828125)]","[(0, 29545.92578125), (1, 37220.97265625)]","[(0, 45179.6015625), (1, 39582.35546875)]","[(0, 31671.501953125), (1, 22105.380859375)]","[(0, 45351.71484375), (1, 30133.123046875)]","[(0, 47119.5703125), (1, 43233.24609375)]","[(0, 43368.65234375), (1, 34216.265625)]"
257,"[(0, 33647.96875), (1, 34216.8203125)]","[(0, 40276.56640625), (1, 39175.9375)]","[(0, 36186.62109375), (1, 44085.77734375)]","[(0, 35822.109375), (1, 50039.02734375)]","[(0, 42402.375), (1, 41272.41796875)]","[(0, 43653.8046875), (1, 43719.13671875)]","[(0, 39433.94140625), (1, 40111.3984375)]","[(0, 39423.90234375), (1, 38610.96875)]","[(0, 25840.97265625), (1, 28003.201171875)]","[(0, 29612.7265625), (1, 23239.4609375)]","[(0, 35128.9765625), (1, 32601.533203125)]","[(0, 29743.8828125), (1, 21219.22265625)]","[(0, 26034.408203125), (1, 26822.53515625)]","[(0, 35958.640625), (1, 37471.3515625)]","[(0, 36146.7109375), (1, 27719.298828125)]","[(0, 22756.43359375), (1, 22335.384765625)]","[(0, 34935.8046875), (1, 29993.896484375)]","[(0, 23432.521484375), (1, 26569.47265625)]","[(0, 32791.4921875), (1, 32986.6796875)]","[(0, 21564.826171875), (1, 26782.6328125)]","[(0, 37677.18359375), (1, 26785.544921875)]","[(0, 38115.0546875), (1, 36486.6484375)]","[(0, 59116.40234375), (1, 46445.75390625)]"
258,"[(0, 29735.345703125), (1, 27229.783203125)]","[(0, 28418.078125), (1, 30903.890625)]","[(0, 40282.5625), (1, 49528.17578125)]","[(0, 35876.73828125), (1, 52094.22265625)]","[(0, 38367.16796875), (1, 36630.98828125)]","[(0, 33782.3359375), (1, 31397.322265625)]","[(0, 19418.42578125), (1, 20364.681640625)]","[(0, 36976.60546875), (1, 46352.16796875)]","[(0, 43977.94140625), (1, 41268.71875)]","[(0, 24775.86328125), (1, 28184.80078125)]","[(0, 25218.76171875), (1, 24651.609375)]","[(0, 42566.18359375), (1, 33244.0)]","[(0, 22660.669921875), (1, 21728.03515625)]","[(0, 34035.73828125), (1, 29209.6171875)]","[(0, 55290.51953125), (1, 36846.359375)]","[(0, 31414.154296875), (1, 33993.953125)]","[(0, 38162.44921875), (1, 34395.55078125)]","[(0, 31322.345703125), (1, 31944.662109375)]","[(0, 36991.69921875), (1, 35547.1015625)]","[(0, 27719.431640625), (1, 21515.01171875)]","[(0, 27563.244140625), (1, 21877.806640625)]","[(0, 37813.46484375), (1, 35884.1328125)]","[(0, 38317.94921875), (1, 32069.568359375)]"
259,"[(0, 31634.400390625), (1, 33955.3359375)]","[(0, 34360.69921875), (1, 35029.3828125)]","[(0, 34503.671875), (1, 42741.1796875)]","[(0, 51175.9609375), (1, 38272.9921875)]","[(0, 38793.81640625), (1, 36475.86328125)]","[(0, 35465.59765625), (1, 37976.6328125)]","[(0, 21185.4140625), (1, 20856.923828125)]","[(0, 38739.953125), (1, 38970.66015625)]","[(0, 40897.8828125), (1, 46657.07421875)]","[(0, 36468.5546875), (1, 32659.228515625)]","[(0, 28427.103515625), (1, 27465.734375)]","[(0, 33820.56640625), (1, 36848.50390625)]","[(0, 32006.625), (1, 29511.8515625)]","[(0, 30549.1796875), (1, 28583.224609375)]","[(0, 47413.515625), (1, 33775.5390625)]","[(0, 31388.25), (1, 30869.07421875)]","[(0, 31897.4453125), (1, 29251.458984375)]","[(0, 34638.0546875), (1, 36893.44140625)]","[(0, 51719.890625), (1, 44680.546875)]","[(0, 27934.46484375), (1, 21985.333984375)]","[(0, 29165.357421875), (1, 23711.947265625)]","[(0, 32529.169921875), (1, 31095.13671875)]","[(0, 46142.18359375), (1, 41860.8828125)]"
260,"[(0, 29687.03515625), (1, 31754.15625)]","[(0, 30466.462890625), (1, 29881.521484375)]","[(0, 48534.65234375), (1, 40354.390625)]","[(0, 42077.69140625), (1, 31218.68359375)]","[(0, 44954.81640625), (1, 41445.17578125)]","[(0, 30564.7421875), (1, 31717.595703125)]","[(0, 43400.6328125), (1, 45405.7265625)]","[(0, 34436.80859375), (1, 54065.94140625)]","[(0, 40113.04296875), (1, 33394.4296875)]","[(0, 42330.578125), (1, 43616.4375)]","[(0, 27761.9453125), (1, 24190.533203125)]","[(0, 31082.23828125), (1, 23217.173828125)]","[(0, 19992.7265625), (1, 20620.775390625)]","[(0, 35147.20703125), (1, 31954.076171875)]","[(0, 32353.904296875), (1, 27854.3671875)]","[(0, 28910.50390625), (1, 27853.943359375)]","[(0, 31662.439453125), (1, 28010.38671875)]","[(0, 35363.16015625), (1, 34292.18359375)]","[(0, 45247.2109375), (1, 37540.28125)]","[(0, 31588.517578125), (1, 23447.095703125)]","[(0, 35075.21484375), (1, 28418.21484375)]","[(0, 45096.21875), (1, 43936.734375)]","[(0, 41984.33984375), (1, 30524.66015625)]"
261,"[(0, 26198.2421875), (1, 30161.69921875)]","[(0, 37226.4765625), (1, 37694.61328125)]","[(0, 43158.1484375), (1, 35562.734375)]","[(0, 46028.6171875), (1, 34911.7890625)]","[(0, 50436.5390625), (1, 49643.0859375)]","[(0, 34413.5), (1, 36647.65625)]","[(0, 26934.578125), (1, 24633.607421875)]","[(0, 41696.20703125), (1, 41112.84375)]","[(0, 39475.59765625), (1, 31891.298828125)]","[(0, 30004.423828125), (1, 29978.42578125)]","[(0, 26113.482421875), (1, 24380.65625)]","[(0, 46449.91796875), (1, 29509.376953125)]","[(0, 23184.0078125), (1, 23326.45703125)]","[(0, 29590.537109375), (1, 29140.447265625)]","[(0, 34117.6015625), (1, 30540.353515625)]","[(0, 31321.6875), (1, 34254.5625)]","[(0, 27892.326171875), (1, 24691.04296875)]","[(0, 27280.234375), (1, 28542.12109375)]","[(0, 31933.818359375), (1, 29507.40625)]","[(0, 27839.49609375), (1, 23924.875)]","[(0, 41869.14453125), (1, 33489.0546875)]","[(0, 35953.59765625), (1, 35441.25390625)]","[(0, 53796.484375), (1, 47126.04296875)]"
262,"[(0, 24353.3984375), (1, 25282.3359375)]","[(0, 42237.46875), (1, 39842.69140625)]","[(0, 49070.8125), (1, 42826.69921875)]","[(0, 51506.359375), (1, 38077.4140625)]","[(0, 47228.08203125), (1, 46650.66796875)]","[(0, 33076.23828125), (1, 37615.4296875)]","[(0, 30199.6640625), (1, 27197.1875)]","[(0, 25690.56640625), (1, 34529.0859375)]","[(0, 26047.5703125), (1, 20284.03125)]","[(0, 41609.015625), (1, 37618.515625)]","[(0, 26486.060546875), (1, 29508.5859375)]","[(0, 30308.755859375), (1, 27656.876953125)]","[(0, 25041.89453125), (1, 27194.0234375)]","[(0, 33702.91796875), (1, 26143.783203125)]","[(0, 31623.33203125), (1, 23935.71484375)]","[(0, 27820.251953125), (1, 26478.9140625)]","[(0, 43553.1328125), (1, 43409.78125)]","[(0, 24306.1796875), (1, 29369.7265625)]","[(0, 33229.38671875), (1, 36117.11328125)]","[(0, 29166.138671875), (1, 29566.953125)]","[(0, 42866.49609375), (1, 32695.751953125)]","[(0, 33477.58984375), (1, 30878.791015625)]","[(0, 44065.6015625), (1, 37467.6015625)]"
263,"[(0, 34430.53515625), (1, 37756.3515625)]","[(0, 50400.62109375), (1, 50444.66796875)]","[(0, 43695.66796875), (1, 37779.078125)]","[(0, 43782.21875), (1, 33747.78515625)]","[(0, 59830.1953125), (1, 60289.32421875)]","[(0, 32237.974609375), (1, 28686.943359375)]","[(0, 32856.88671875), (1, 34652.09765625)]","[(0, 26919.40234375), (1, 27943.818359375)]","[(0, 33436.20703125), (1, 42154.8125)]","[(0, 50268.953125), (1, 36743.47265625)]","[(0, 31296.48828125), (1, 32608.77734375)]","[(0, 54049.4453125), (1, 57277.203125)]","[(0, 34025.35546875), (1, 34141.5234375)]","[(0, 28147.08984375), (1, 24065.42578125)]","[(0, 27609.123046875), (1, 21470.59375)]","[(0, 23293.888671875), (1, 25133.12109375)]","[(0, 32971.14453125), (1, 33214.1796875)]","[(0, 28773.111328125), (1, 29650.30859375)]","[(0, 35229.15625), (1, 36558.640625)]","[(0, 24980.115234375), (1, 30700.466796875)]","[(0, 49915.15625), (1, 36791.44140625)]","[(0, 31397.681640625), (1, 31034.875)]","[(0, 39757.74609375), (1, 33402.7109375)]"
264,"[(0, 30287.228515625), (1, 27955.59765625)]","[(0, 32049.205078125), (1, 36928.11328125)]","[(0, 46767.2421875), (1, 59712.94140625)]","[(0, 45951.86328125), (1, 33540.8984375)]","[(0, 46631.453125), (1, 43869.94921875)]","[(0, 37973.1953125), (1, 35450.515625)]","[(0, 32149.337890625), (1, 31329.8125)]","[(0, 32276.3046875), (1, 43850.0)]","[(0, 38320.2890625), (1, 30200.52734375)]","[(0, 25412.7265625), (1, 28140.271484375)]","[(0, 34600.12109375), (1, 32922.59765625)]","[(0, 43428.74609375), (1, 32485.087890625)]","[(0, 25730.263671875), (1, 27236.951171875)]","[(0, 26610.982421875), (1, 23195.685546875)]","[(0, 30391.8828125), (1, 24708.779296875)]","[(0, 24798.296875), (1, 29629.759765625)]","[(0, 32419.16796875), (1, 28168.0078125)]","[(0, 29231.91015625), (1, 27932.1484375)]","[(0, 28906.173828125), (1, 28004.77734375)]","[(0, 34941.53515625), (1, 30383.275390625)]","[(0, 32323.09375), (1, 22396.21875)]","[(0, 30979.25390625), (1, 25340.994140625)]","[(0, 36668.38671875), (1, 26989.115234375)]"
265,"[(0, 34614.875), (1, 32975.546875)]","[(0, 39624.69140625), (1, 44267.609375)]","[(0, 48138.6796875), (1, 61282.4453125)]","[(0, 45828.4921875), (1, 33668.70703125)]","[(0, 47737.875), (1, 50462.0390625)]","[(0, 35637.796875), (1, 31900.39453125)]","[(0, 34608.50390625), (1, 35172.48828125)]","[(0, 42841.85546875), (1, 46025.765625)]","[(0, 42655.0546875), (1, 42868.9921875)]","[(0, 33148.93359375), (1, 32701.115234375)]","[(0, 28466.767578125), (1, 29563.064453125)]","[(0, 36214.89453125), (1, 36138.02734375)]","[(0, 31398.609375), (1, 32168.322265625)]","[(0, 22953.779296875), (1, 19941.580078125)]","[(0, 31041.861328125), (1, 25559.41015625)]","[(0, 23351.119140625), (1, 20771.66796875)]","[(0, 23898.2421875), (1, 20866.03515625)]","[(0, 22255.861328125), (1, 22881.34765625)]","[(0, 29908.576171875), (1, 26990.32421875)]","[(0, 38979.94921875), (1, 32098.91015625)]","[(0, 29163.412109375), (1, 22712.2265625)]","[(0, 29703.205078125), (1, 25065.404296875)]","[(0, 46406.30078125), (1, 43280.31640625)]"
266,"[(0, 27550.33984375), (1, 28954.3203125)]","[(0, 28434.75), (1, 33588.71875)]","[(0, 42433.96875), (1, 52534.859375)]","[(0, 51728.22265625), (1, 36969.1640625)]","[(0, 35981.828125), (1, 38157.24609375)]","[(0, 39793.0234375), (1, 43741.61328125)]","[(0, 30478.814453125), (1, 27919.81640625)]","[(0, 35134.640625), (1, 54348.515625)]","[(0, 28690.828125), (1, 24936.17578125)]","[(0, 31412.416015625), (1, 33013.0859375)]","[(0, 32561.884765625), (1, 33868.015625)]","[(0, 27916.142578125), (1, 27992.28125)]","[(0, 24070.544921875), (1, 21052.40625)]","[(0, 28126.2109375), (1, 23897.990234375)]","[(0, 40336.57421875), (1, 30000.44921875)]","[(0, 34002.83984375), (1, 35933.203125)]","[(0, 36161.46875), (1, 34496.86328125)]","[(0, 21045.51953125), (1, 24741.3203125)]","[(0, 34840.8125), (1, 37184.85546875)]","[(0, 40824.46484375), (1, 35075.6171875)]","[(0, 39068.1875), (1, 27996.5546875)]","[(0, 43800.34375), (1, 42626.22265625)]","[(0, 35718.1640625), (1, 33429.609375)]"
267,"[(0, 33616.15234375), (1, 29620.71875)]","[(0, 33144.09375), (1, 38604.85546875)]","[(0, 44136.5546875), (1, 54623.6484375)]","[(0, 43662.33984375), (1, 30944.55859375)]","[(0, 44133.0625), (1, 44628.8046875)]","[(0, 33385.734375), (1, 35149.3515625)]","[(0, 24193.830078125), (1, 23835.46484375)]","[(0, 43121.53125), (1, 38488.984375)]","[(0, 37773.890625), (1, 20831.63671875)]","[(0, 36592.05859375), (1, 31726.490234375)]","[(0, 29543.615234375), (1, 27572.12890625)]","[(0, 29849.591796875), (1, 29229.9296875)]","[(0, 30864.599609375), (1, 29346.068359375)]","[(0, 23577.013671875), (1, 23244.69140625)]","[(0, 42283.734375), (1, 32391.447265625)]","[(0, 31267.728515625), (1, 31535.091796875)]","[(0, 30634.28125), (1, 28487.732421875)]","[(0, 31554.615234375), (1, 33420.04296875)]","[(0, 32988.12890625), (1, 35341.81640625)]","[(0, 31850.99609375), (1, 34488.015625)]","[(0, 31262.154296875), (1, 23746.75)]","[(0, 45466.12890625), (1, 45596.4375)]","[(0, 31152.48046875), (1, 24627.640625)]"
268,"[(0, 31963.341796875), (1, 30762.541015625)]","[(0, 34232.8125), (1, 30333.7109375)]","[(0, 51811.8125), (1, 41596.9140625)]","[(0, 46465.24609375), (1, 33746.53125)]","[(0, 42179.4609375), (1, 43240.7109375)]","[(0, 37818.6953125), (1, 41149.32421875)]","[(0, 39894.66796875), (1, 41304.19140625)]","[(0, 36289.8515625), (1, 44291.1328125)]","[(0, 29566.728515625), (1, 34837.15625)]","[(0, 26122.32421875), (1, 31935.978515625)]","[(0, 35406.79296875), (1, 35727.0546875)]","[(0, 34695.41796875), (1, 21258.73828125)]","[(0, 19107.583984375), (1, 19651.015625)]","[(0, 33358.046875), (1, 30981.943359375)]","[(0, 33922.48046875), (1, 25459.25390625)]","[(0, 26950.482421875), (1, 23637.98046875)]","[(0, 36207.16015625), (1, 33719.98828125)]","[(0, 34128.37109375), (1, 37732.08984375)]","[(0, 33449.6015625), (1, 35159.109375)]","[(0, 32679.44921875), (1, 27006.107421875)]","[(0, 46409.359375), (1, 37050.58984375)]","[(0, 42252.0546875), (1, 43822.48828125)]","[(0, 50567.05859375), (1, 35063.70703125)]"
269,"[(0, 43032.91796875), (1, 37339.2578125)]","[(0, 41721.82421875), (1, 37347.09375)]","[(0, 54347.21875), (1, 43555.0859375)]","[(0, 53666.07421875), (1, 38121.125)]","[(0, 55436.24609375), (1, 55071.65625)]","[(0, 38878.04296875), (1, 45363.87109375)]","[(0, 30246.357421875), (1, 31245.966796875)]","[(0, 35332.91796875), (1, 38440.78515625)]","[(0, 39142.92578125), (1, 36457.70703125)]","[(0, 51961.64453125), (1, 47076.3203125)]","[(0, 29760.482421875), (1, 30128.5234375)]","[(0, 45709.72265625), (1, 24221.580078125)]","[(0, 20260.443359375), (1, 20715.859375)]","[(0, 27206.603515625), (1, 26383.478515625)]","[(0, 32562.349609375), (1, 25660.986328125)]","[(0, 26093.44140625), (1, 29746.154296875)]","[(0, 28875.013671875), (1, 25786.86328125)]","[(0, 23951.6328125), (1, 24732.544921875)]","[(0, 38644.640625), (1, 37077.73828125)]","[(0, 24203.5703125), (1, 23288.025390625)]","[(0, 39903.49609375), (1, 33688.16796875)]","[(0, 50931.546875), (1, 53686.296875)]","[(0, 49885.03125), (1, 37302.9921875)]"
270,"[(0, 36508.57421875), (1, 34865.875)]","[(0, 42215.9609375), (1, 38951.78515625)]","[(0, 56040.89453125), (1, 45014.87890625)]","[(0, 46722.88671875), (1, 34438.875)]","[(0, 36569.7265625), (1, 39009.9609375)]","[(0, 36513.66015625), (1, 39908.55859375)]","[(0, 33145.8359375), (1, 32800.5)]","[(0, 35005.140625), (1, 39851.5078125)]","[(0, 36120.625), (1, 32997.66015625)]","[(0, 36236.24609375), (1, 38099.03125)]","[(0, 30008.287109375), (1, 33638.375)]","[(0, 41603.22265625), (1, 32639.767578125)]","[(0, 21633.02734375), (1, 20986.755859375)]","[(0, 21397.580078125), (1, 19561.396484375)]","[(0, 27707.6953125), (1, 21137.484375)]","[(0, 37858.75), (1, 50589.73046875)]","[(0, 36461.9140625), (1, 32271.1640625)]","[(0, 34202.3671875), (1, 32804.3515625)]","[(0, 34304.05859375), (1, 33607.75390625)]","[(0, 34054.86328125), (1, 27514.130859375)]","[(0, 41104.84765625), (1, 31785.818359375)]","[(0, 41993.7109375), (1, 44815.14453125)]","[(0, 43792.828125), (1, 39932.84375)]"
271,"[(0, 33994.66796875), (1, 31986.08984375)]","[(0, 50566.19140625), (1, 46446.2421875)]","[(0, 56539.546875), (1, 45477.875)]","[(0, 48828.06640625), (1, 34270.4765625)]","[(0, 41599.96875), (1, 38806.32421875)]","[(0, 46924.6796875), (1, 48074.40234375)]","[(0, 29567.40625), (1, 29300.765625)]","[(0, 29315.01953125), (1, 30485.501953125)]","[(0, 29563.345703125), (1, 28130.130859375)]","[(0, 23703.15234375), (1, 21997.287109375)]","[(0, 26083.986328125), (1, 26786.642578125)]","[(0, 47106.00390625), (1, 43451.3671875)]","[(0, 23344.216796875), (1, 21333.9453125)]","[(0, 17246.21875), (1, 16998.15234375)]","[(0, 27508.412109375), (1, 21404.72265625)]","[(0, 39935.8203125), (1, 35163.1328125)]","[(0, 27986.328125), (1, 25050.4453125)]","[(0, 23175.76171875), (1, 28822.353515625)]","[(0, 41579.3046875), (1, 47519.89453125)]","[(0, 31662.65234375), (1, 27479.701171875)]","[(0, 44432.13671875), (1, 32619.5703125)]","[(0, 49741.609375), (1, 47828.23828125)]","[(0, 57090.75), (1, 41979.015625)]"
272,"[(0, 35382.25390625), (1, 35716.4609375)]","[(0, 43794.5390625), (1, 41044.9921875)]","[(0, 46902.625), (1, 47344.4296875)]","[(0, 51661.5703125), (1, 36310.13671875)]","[(0, 41518.40625), (1, 42620.00390625)]","[(0, 37419.32421875), (1, 41543.23828125)]","[(0, 27405.869140625), (1, 27320.82421875)]","[(0, 27962.396484375), (1, 39308.4609375)]","[(0, 33534.46875), (1, 37402.76953125)]","[(0, 30049.671875), (1, 32956.15234375)]","[(0, 33421.16015625), (1, 34615.9296875)]","[(0, 37149.16015625), (1, 30398.203125)]","[(0, 31313.146484375), (1, 32616.08984375)]","[(0, 31387.412109375), (1, 31710.15625)]","[(0, 36201.359375), (1, 25734.607421875)]","[(0, 36449.15625), (1, 38354.21875)]","[(0, 32599.076171875), (1, 31009.521484375)]","[(0, 32277.873046875), (1, 32444.033203125)]","[(0, 27062.87890625), (1, 28280.16796875)]","[(0, 28634.763671875), (1, 24707.908203125)]","[(0, 33203.984375), (1, 25262.837890625)]","[(0, 39716.09765625), (1, 38253.10546875)]","[(0, 42588.47265625), (1, 33093.40625)]"
