,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
448,"[(0, 23380.623046875), (1, 21502.130859375)]","[(0, 45418.15234375), (1, 32924.921875)]","[(0, 26571.220703125), (1, 26949.169921875)]","[(0, 36875.36328125), (1, 35227.375)]","[(0, 27087.41015625), (1, 27385.623046875)]","[(0, 30998.966796875), (1, 26332.326171875)]","[(0, 36470.50390625), (1, 32210.0703125)]","[(0, 33679.3984375), (1, 36701.83203125)]","[(0, 42997.6796875), (1, 20330.298828125)]","[(0, 40475.56640625), (1, 35782.5)]","[(0, 28944.740234375), (1, 32624.302734375)]","[(0, 26094.611328125), (1, 21145.791015625)]","[(0, 41507.75390625), (1, 42260.796875)]","[(0, 27458.03515625), (1, 28552.4375)]","[(0, 40286.2109375), (1, 34598.3046875)]","[(0, 25758.056640625), (1, 24531.251953125)]","[(0, 36869.59375), (1, 36921.66796875)]","[(0, 34374.890625), (1, 42848.96484375)]","[(0, 27399.416015625), (1, 31314.22265625)]","[(0, 33442.96875), (1, 31624.658203125)]","[(0, 34355.328125), (1, 28228.890625)]","[(0, 25898.185546875), (1, 23750.330078125)]","[(0, 30347.42578125), (1, 32122.4609375)]"
449,"[(0, 27080.744140625), (1, 22877.703125)]","[(0, 59216.33203125), (1, 41223.91796875)]","[(0, 30770.462890625), (1, 30556.40625)]","[(0, 31052.994140625), (1, 28336.970703125)]","[(0, 40608.6875), (1, 39414.390625)]","[(0, 28857.2578125), (1, 24316.869140625)]","[(0, 28866.064453125), (1, 30765.650390625)]","[(0, 45651.91015625), (1, 31758.8828125)]","[(0, 43050.4453125), (1, 27332.810546875)]","[(0, 48918.484375), (1, 53171.41015625)]","[(0, 27177.533203125), (1, 25737.6015625)]","[(0, 38216.09375), (1, 36919.69921875)]","[(0, 28516.544921875), (1, 28378.482421875)]","[(0, 25350.32421875), (1, 26826.5)]","[(0, 40287.9765625), (1, 34084.16796875)]","[(0, 27767.98046875), (1, 29311.97265625)]","[(0, 21640.0234375), (1, 21566.697265625)]","[(0, 31767.513671875), (1, 30804.669921875)]","[(0, 24881.943359375), (1, 21350.59375)]","[(0, 36609.265625), (1, 26337.751953125)]","[(0, 32097.013671875), (1, 25953.4453125)]","[(0, 30203.609375), (1, 27946.75)]","[(0, 27725.75), (1, 29577.7265625)]"
450,"[(0, 26501.24609375), (1, 21781.58203125)]","[(0, 31597.857421875), (1, 23761.6796875)]","[(0, 27218.076171875), (1, 27102.111328125)]","[(0, 33955.75390625), (1, 31947.43359375)]","[(0, 32374.923828125), (1, 32401.365234375)]","[(0, 37495.08984375), (1, 33803.83203125)]","[(0, 27009.328125), (1, 24988.2421875)]","[(0, 30444.912109375), (1, 36962.7109375)]","[(0, 39949.5703125), (1, 34536.859375)]","[(0, 41514.12890625), (1, 51891.72265625)]","[(0, 26801.130859375), (1, 24554.142578125)]","[(0, 46274.5625), (1, 46299.01953125)]","[(0, 29979.712890625), (1, 34880.77734375)]","[(0, 55784.57421875), (1, 52608.91015625)]","[(0, 48118.30078125), (1, 38387.00390625)]","[(0, 29455.392578125), (1, 35785.60546875)]","[(0, 34527.5703125), (1, 34863.87890625)]","[(0, 19875.318359375), (1, 25575.6953125)]","[(0, 45586.60546875), (1, 51537.3671875)]","[(0, 30209.3984375), (1, 18479.373046875)]","[(0, 26979.20703125), (1, 22022.599609375)]","[(0, 26035.0546875), (1, 23694.3828125)]","[(0, 25242.34375), (1, 24308.197265625)]"
451,"[(0, 29026.69921875), (1, 26135.0078125)]","[(0, 38088.34765625), (1, 28003.388671875)]","[(0, 31479.654296875), (1, 30843.1484375)]","[(0, 37655.8828125), (1, 36223.66796875)]","[(0, 31907.576171875), (1, 31483.197265625)]","[(0, 28522.666015625), (1, 24838.177734375)]","[(0, 36815.23828125), (1, 38943.87109375)]","[(0, 37169.1484375), (1, 35163.03125)]","[(0, 39179.9375), (1, 35522.66796875)]","[(0, 38185.203125), (1, 44977.890625)]","[(0, 39420.89453125), (1, 37460.34765625)]","[(0, 26383.1015625), (1, 21675.21875)]","[(0, 33785.171875), (1, 37757.21484375)]","[(0, 59033.6953125), (1, 55421.97265625)]","[(0, 37061.47265625), (1, 27938.033203125)]","[(0, 35042.11328125), (1, 29532.123046875)]","[(0, 22995.7578125), (1, 22666.720703125)]","[(0, 18616.939453125), (1, 21170.3671875)]","[(0, 39123.37109375), (1, 49023.7109375)]","[(0, 24191.708984375), (1, 27365.98828125)]","[(0, 36158.0234375), (1, 27295.35546875)]","[(0, 28970.037109375), (1, 29954.677734375)]","[(0, 32104.849609375), (1, 32538.912109375)]"
452,"[(0, 30699.150390625), (1, 27469.5078125)]","[(0, 31891.2109375), (1, 42797.58984375)]","[(0, 27688.5703125), (1, 28212.392578125)]","[(0, 33713.3671875), (1, 32131.55859375)]","[(0, 49469.125), (1, 48693.5859375)]","[(0, 25799.728515625), (1, 22940.3203125)]","[(0, 15730.03515625), (1, 14378.443359375)]","[(0, 29355.33203125), (1, 31054.771484375)]","[(0, 32985.109375), (1, 18410.98046875)]","[(0, 86760.5078125), (1, 110962.0390625)]","[(0, 44322.31640625), (1, 44615.52734375)]","[(0, 26125.0390625), (1, 20447.4296875)]","[(0, 28152.45703125), (1, 32094.04296875)]","[(0, 29359.392578125), (1, 30126.2265625)]","[(0, 27583.017578125), (1, 23112.373046875)]","[(0, 54746.83203125), (1, 47303.3125)]","[(0, 31555.91015625), (1, 30980.05078125)]","[(0, 29072.8828125), (1, 34274.52734375)]","[(0, 36257.953125), (1, 41094.03125)]","[(0, 25491.078125), (1, 26362.880859375)]","[(0, 48440.3203125), (1, 37375.45703125)]","[(0, 30955.658203125), (1, 33432.4453125)]","[(0, 38167.03515625), (1, 39598.703125)]"
453,"[(0, 19761.93359375), (1, 15437.88671875)]","[(0, 39983.4921875), (1, 54778.484375)]","[(0, 31761.15234375), (1, 32886.60546875)]","[(0, 42144.640625), (1, 39975.98046875)]","[(0, 39720.87109375), (1, 41652.6875)]","[(0, 21741.611328125), (1, 19601.28515625)]","[(0, 22113.64453125), (1, 23330.216796875)]","[(0, 37230.62890625), (1, 35928.8203125)]","[(0, 44077.7890625), (1, 25204.69921875)]","[(0, 67322.546875), (1, 52759.23828125)]","[(0, 46663.8828125), (1, 47325.3359375)]","[(0, 32345.9453125), (1, 24177.203125)]","[(0, 40888.6015625), (1, 41099.359375)]","[(0, 31549.259765625), (1, 30627.154296875)]","[(0, 27531.455078125), (1, 23186.0859375)]","[(0, 49601.44140625), (1, 55763.66796875)]","[(0, 20595.32421875), (1, 20002.455078125)]","[(0, 24786.23828125), (1, 25632.125)]","[(0, 44803.22265625), (1, 43630.04296875)]","[(0, 29808.9140625), (1, 21561.353515625)]","[(0, 51461.828125), (1, 39573.109375)]","[(0, 39514.578125), (1, 36512.71875)]","[(0, 30603.41796875), (1, 31203.65234375)]"
454,"[(0, 21099.076171875), (1, 16196.0859375)]","[(0, 37943.765625), (1, 50240.48046875)]","[(0, 28751.607421875), (1, 28958.32421875)]","[(0, 38992.703125), (1, 37204.22265625)]","[(0, 51517.51171875), (1, 50862.18359375)]","[(0, 51395.71484375), (1, 49386.25390625)]","[(0, 19160.005859375), (1, 18359.255859375)]","[(0, 40532.58203125), (1, 41647.6015625)]","[(0, 42213.14453125), (1, 30111.4609375)]","[(0, 37256.02734375), (1, 39733.2578125)]","[(0, 50739.609375), (1, 52180.2890625)]","[(0, 29258.18359375), (1, 29208.642578125)]","[(0, 39797.8828125), (1, 38956.12890625)]","[(0, 34521.05078125), (1, 32439.857421875)]","[(0, 42076.41015625), (1, 36274.8671875)]","[(0, 19514.646484375), (1, 18030.65234375)]","[(0, 23447.677734375), (1, 23513.73828125)]","[(0, 16757.42578125), (1, 18830.552734375)]","[(0, 30803.111328125), (1, 31203.32421875)]","[(0, 44222.4609375), (1, 24153.28125)]","[(0, 35073.0390625), (1, 27852.083984375)]","[(0, 34128.6640625), (1, 31494.3359375)]","[(0, 44472.875), (1, 41456.4453125)]"
455,"[(0, 37638.25390625), (1, 33046.6953125)]","[(0, 47513.95703125), (1, 65253.4296875)]","[(0, 31995.9140625), (1, 32689.828125)]","[(0, 33859.77734375), (1, 35243.1015625)]","[(0, 44048.54296875), (1, 43609.2421875)]","[(0, 38936.2578125), (1, 33345.03515625)]","[(0, 19570.185546875), (1, 20219.7734375)]","[(0, 35877.80078125), (1, 43934.26171875)]","[(0, 38438.328125), (1, 24577.150390625)]","[(0, 24326.541015625), (1, 32427.26953125)]","[(0, 31145.765625), (1, 30523.873046875)]","[(0, 34131.953125), (1, 22462.71875)]","[(0, 48251.1484375), (1, 46646.0859375)]","[(0, 29160.462890625), (1, 29914.794921875)]","[(0, 44770.203125), (1, 37130.49609375)]","[(0, 24571.1953125), (1, 26457.98828125)]","[(0, 17347.6171875), (1, 16774.775390625)]","[(0, 15044.80078125), (1, 17335.958984375)]","[(0, 35477.671875), (1, 33923.09375)]","[(0, 27475.0625), (1, 28389.771484375)]","[(0, 38096.59375), (1, 28349.296875)]","[(0, 27748.41796875), (1, 30457.923828125)]","[(0, 35487.21484375), (1, 34991.25390625)]"
456,"[(0, 23627.771484375), (1, 26159.744140625)]","[(0, 26346.998046875), (1, 25769.5546875)]","[(0, 44175.71484375), (1, 26002.720703125)]","[(0, 27641.607421875), (1, 30136.42578125)]","[(0, 49150.7578125), (1, 46450.671875)]","[(0, 38495.1875), (1, 32857.359375)]","[(0, 32257.470703125), (1, 29781.748046875)]","[(0, 30210.0625), (1, 38580.640625)]","[(0, 35792.5), (1, 29346.740234375)]","[(0, 42811.140625), (1, 58417.203125)]","[(0, 40392.16015625), (1, 38569.97265625)]","[(0, 27364.29296875), (1, 20892.419921875)]","[(0, 36927.234375), (1, 43378.453125)]","[(0, 27366.35546875), (1, 24825.177734375)]","[(0, 51109.6796875), (1, 43823.28515625)]","[(0, 32401.642578125), (1, 30618.48046875)]","[(0, 26686.818359375), (1, 29918.275390625)]","[(0, 39464.6015625), (1, 44264.78125)]","[(0, 27764.96484375), (1, 29472.587890625)]","[(0, 22935.8125), (1, 36487.484375)]","[(0, 42768.25), (1, 33961.91015625)]","[(0, 30495.765625), (1, 35214.74609375)]","[(0, 31382.17578125), (1, 29956.677734375)]"
457,"[(0, 22979.7109375), (1, 27187.203125)]","[(0, 29743.912109375), (1, 26354.435546875)]","[(0, 41672.6328125), (1, 25420.65234375)]","[(0, 31593.48828125), (1, 33442.77734375)]","[(0, 38266.89453125), (1, 40097.1328125)]","[(0, 51340.69921875), (1, 47518.625)]","[(0, 19649.552734375), (1, 18115.935546875)]","[(0, 31469.8671875), (1, 40191.1953125)]","[(0, 45130.12109375), (1, 35251.3359375)]","[(0, 31607.984375), (1, 32527.869140625)]","[(0, 32747.115234375), (1, 29667.421875)]","[(0, 45959.96875), (1, 28630.72265625)]","[(0, 50284.19921875), (1, 57978.40625)]","[(0, 29343.74609375), (1, 24774.376953125)]","[(0, 51917.015625), (1, 42597.04296875)]","[(0, 35085.6875), (1, 35501.6328125)]","[(0, 18139.708984375), (1, 20365.76953125)]","[(0, 34254.6640625), (1, 34063.6328125)]","[(0, 26706.958984375), (1, 21731.828125)]","[(0, 30989.921875), (1, 19188.7890625)]","[(0, 52792.91015625), (1, 37792.84375)]","[(0, 23395.677734375), (1, 21146.474609375)]","[(0, 34413.07421875), (1, 33545.12109375)]"
458,"[(0, 22558.80859375), (1, 27526.9375)]","[(0, 20435.263671875), (1, 19542.283203125)]","[(0, 43592.81640625), (1, 26711.849609375)]","[(0, 32915.9765625), (1, 33949.73046875)]","[(0, 53387.0546875), (1, 55685.76171875)]","[(0, 37085.33984375), (1, 41133.7109375)]","[(0, 30939.6328125), (1, 32533.234375)]","[(0, 40445.12109375), (1, 40105.125)]","[(0, 32377.30078125), (1, 22513.375)]","[(0, 28902.09375), (1, 33312.171875)]","[(0, 43061.0), (1, 39141.359375)]","[(0, 30244.9140625), (1, 23991.982421875)]","[(0, 43327.19140625), (1, 43333.84375)]","[(0, 37741.7734375), (1, 36337.91796875)]","[(0, 38391.25390625), (1, 30338.251953125)]","[(0, 34824.30078125), (1, 29933.40234375)]","[(0, 41840.28515625), (1, 41885.55859375)]","[(0, 22129.173828125), (1, 25953.4453125)]","[(0, 30740.986328125), (1, 35355.37109375)]","[(0, 27443.716796875), (1, 19397.1953125)]","[(0, 32343.076171875), (1, 24699.9921875)]","[(0, 29680.779296875), (1, 25801.27734375)]","[(0, 35796.8671875), (1, 35439.62890625)]"
459,"[(0, 26267.666015625), (1, 29688.537109375)]","[(0, 21818.505859375), (1, 18767.8046875)]","[(0, 41448.85546875), (1, 26222.115234375)]","[(0, 28962.35546875), (1, 30181.353515625)]","[(0, 44771.2734375), (1, 42514.49609375)]","[(0, 35006.7734375), (1, 38286.86328125)]","[(0, 32120.71484375), (1, 30294.134765625)]","[(0, 39542.4765625), (1, 39994.66796875)]","[(0, 27845.125), (1, 24381.28515625)]","[(0, 33584.65234375), (1, 38470.9296875)]","[(0, 32135.51171875), (1, 35055.75)]","[(0, 23301.5546875), (1, 16079.306640625)]","[(0, 51820.75390625), (1, 54141.89453125)]","[(0, 34673.984375), (1, 32140.5703125)]","[(0, 35513.96484375), (1, 28381.109375)]","[(0, 32408.904296875), (1, 36449.43359375)]","[(0, 26158.9453125), (1, 25426.73828125)]","[(0, 21776.5546875), (1, 23897.330078125)]","[(0, 27243.6015625), (1, 25180.359375)]","[(0, 17911.57421875), (1, 19649.759765625)]","[(0, 32860.3046875), (1, 22291.208984375)]","[(0, 24002.623046875), (1, 24962.06640625)]","[(0, 34483.70703125), (1, 35428.953125)]"
460,"[(0, 20727.677734375), (1, 23774.1015625)]","[(0, 26526.37890625), (1, 25401.046875)]","[(0, 27369.171875), (1, 44326.796875)]","[(0, 35549.47265625), (1, 37264.83984375)]","[(0, 47410.53125), (1, 45623.83984375)]","[(0, 24126.345703125), (1, 26118.21484375)]","[(0, 39128.03515625), (1, 38923.48828125)]","[(0, 30580.251953125), (1, 39013.64453125)]","[(0, 35799.66796875), (1, 24069.650390625)]","[(0, 25787.87109375), (1, 19874.86328125)]","[(0, 38382.796875), (1, 44228.53515625)]","[(0, 34587.453125), (1, 27067.861328125)]","[(0, 23153.60546875), (1, 25475.548828125)]","[(0, 62589.3046875), (1, 68728.1875)]","[(0, 37192.62109375), (1, 27560.0625)]","[(0, 33516.1484375), (1, 30557.919921875)]","[(0, 34181.66015625), (1, 36914.91015625)]","[(0, 15519.62109375), (1, 19886.904296875)]","[(0, 29587.1796875), (1, 29668.751953125)]","[(0, 19510.328125), (1, 17666.62109375)]","[(0, 40963.265625), (1, 30215.826171875)]","[(0, 22880.322265625), (1, 24823.44921875)]","[(0, 45596.21875), (1, 44052.828125)]"
461,"[(0, 28363.927734375), (1, 34051.515625)]","[(0, 27977.896484375), (1, 29153.984375)]","[(0, 27295.953125), (1, 42949.3203125)]","[(0, 33779.1484375), (1, 35164.91015625)]","[(0, 38533.12890625), (1, 39718.55859375)]","[(0, 25323.625), (1, 26968.478515625)]","[(0, 29347.16015625), (1, 29163.55078125)]","[(0, 26918.70703125), (1, 31486.2578125)]","[(0, 37280.5859375), (1, 23237.109375)]","[(0, 34851.7109375), (1, 25878.73046875)]","[(0, 32179.24609375), (1, 27856.86328125)]","[(0, 38289.53125), (1, 22063.91015625)]","[(0, 35701.20703125), (1, 39802.4375)]","[(0, 50889.5), (1, 62201.2109375)]","[(0, 46760.8203125), (1, 32849.2421875)]","[(0, 32798.25), (1, 35508.64453125)]","[(0, 25537.01953125), (1, 27181.033203125)]","[(0, 18878.921875), (1, 21232.37890625)]","[(0, 42963.9453125), (1, 42854.11328125)]","[(0, 31265.759765625), (1, 39923.8203125)]","[(0, 51026.69140625), (1, 36288.2890625)]","[(0, 28952.138671875), (1, 28098.169921875)]","[(0, 40122.41796875), (1, 40588.94140625)]"
462,"[(0, 29362.865234375), (1, 36845.19921875)]","[(0, 34840.84765625), (1, 32994.484375)]","[(0, 28691.29296875), (1, 45931.96875)]","[(0, 36404.203125), (1, 37969.25)]","[(0, 26430.57421875), (1, 29631.51171875)]","[(0, 20424.91796875), (1, 24283.427734375)]","[(0, 33134.6796875), (1, 31738.171875)]","[(0, 38798.5546875), (1, 35406.69140625)]","[(0, 45816.16796875), (1, 23691.6484375)]","[(0, 42679.3046875), (1, 39506.21484375)]","[(0, 37309.21875), (1, 32533.513671875)]","[(0, 27208.62890625), (1, 17815.3046875)]","[(0, 25140.982421875), (1, 26478.86328125)]","[(0, 33251.234375), (1, 31781.96875)]","[(0, 49951.48828125), (1, 40755.30078125)]","[(0, 22850.033203125), (1, 21040.783203125)]","[(0, 28940.048828125), (1, 27565.6875)]","[(0, 26969.81640625), (1, 32067.884765625)]","[(0, 47228.0390625), (1, 43842.765625)]","[(0, 16437.759765625), (1, 21952.857421875)]","[(0, 42283.1328125), (1, 31825.857421875)]","[(0, 31644.20703125), (1, 31874.880859375)]","[(0, 27118.9453125), (1, 27013.939453125)]"
463,"[(0, 22879.12109375), (1, 26642.013671875)]","[(0, 36982.38671875), (1, 38713.98828125)]","[(0, 28350.162109375), (1, 44211.4140625)]","[(0, 29711.904296875), (1, 32357.453125)]","[(0, 26798.345703125), (1, 28996.65234375)]","[(0, 16228.5087890625), (1, 19234.9609375)]","[(0, 29985.40234375), (1, 31437.80078125)]","[(0, 30211.185546875), (1, 35399.66796875)]","[(0, 52048.63671875), (1, 28934.47265625)]","[(0, 44327.76953125), (1, 41530.36328125)]","[(0, 21936.15625), (1, 18662.08984375)]","[(0, 41748.890625), (1, 31750.67578125)]","[(0, 36014.515625), (1, 37649.6328125)]","[(0, 32255.103515625), (1, 27181.52734375)]","[(0, 49312.8359375), (1, 40564.67578125)]","[(0, 24617.28515625), (1, 26143.68359375)]","[(0, 20411.736328125), (1, 19468.341796875)]","[(0, 24283.380859375), (1, 24089.951171875)]","[(0, 27258.75390625), (1, 23776.279296875)]","[(0, 18955.08984375), (1, 20074.173828125)]","[(0, 45931.2265625), (1, 34674.578125)]","[(0, 38843.1328125), (1, 34173.3203125)]","[(0, 27687.83203125), (1, 29281.435546875)]"
464,"[(0, 23910.072265625), (1, 20600.09765625)]","[(0, 26925.8203125), (1, 27573.49609375)]","[(0, 24323.966796875), (1, 33606.85546875)]","[(0, 33576.93359375), (1, 35481.96875)]","[(0, 39825.86328125), (1, 41504.625)]","[(0, 23286.759765625), (1, 25645.158203125)]","[(0, 35358.9765625), (1, 34061.75)]","[(0, 32494.81640625), (1, 38134.65234375)]","[(0, 31487.158203125), (1, 31701.568359375)]","[(0, 40147.06640625), (1, 41089.640625)]","[(0, 32603.896484375), (1, 28631.5703125)]","[(0, 34676.9921875), (1, 22319.22265625)]","[(0, 28911.248046875), (1, 27542.08984375)]","[(0, 36475.72265625), (1, 41455.8125)]","[(0, 43882.16796875), (1, 33868.3046875)]","[(0, 35462.3515625), (1, 32369.3671875)]","[(0, 35445.41015625), (1, 37141.046875)]","[(0, 15923.6376953125), (1, 19687.029296875)]","[(0, 35072.97265625), (1, 30323.068359375)]","[(0, 29925.80859375), (1, 32224.666015625)]","[(0, 41053.99609375), (1, 33687.87890625)]","[(0, 34562.890625), (1, 31747.009765625)]","[(0, 25674.818359375), (1, 27116.357421875)]"
465,"[(0, 29171.505859375), (1, 28359.923828125)]","[(0, 32318.34765625), (1, 34771.171875)]","[(0, 26553.181640625), (1, 35425.03125)]","[(0, 35245.3515625), (1, 36455.203125)]","[(0, 46923.78515625), (1, 49996.62109375)]","[(0, 28017.65234375), (1, 31603.041015625)]","[(0, 24794.8671875), (1, 25962.333984375)]","[(0, 31953.771484375), (1, 27927.326171875)]","[(0, 32219.625), (1, 24083.380859375)]","[(0, 35968.55078125), (1, 40371.171875)]","[(0, 20312.970703125), (1, 19608.931640625)]","[(0, 41303.08984375), (1, 20056.109375)]","[(0, 34819.35546875), (1, 33281.46484375)]","[(0, 46658.0078125), (1, 42786.08203125)]","[(0, 35801.33984375), (1, 27504.84375)]","[(0, 33175.2421875), (1, 36091.6328125)]","[(0, 23158.861328125), (1, 23675.99609375)]","[(0, 18373.603515625), (1, 17318.640625)]","[(0, 39811.015625), (1, 37106.2109375)]","[(0, 19959.29296875), (1, 26488.20703125)]","[(0, 37050.98046875), (1, 31321.0)]","[(0, 25617.146484375), (1, 27655.79296875)]","[(0, 32969.76171875), (1, 31879.138671875)]"
466,"[(0, 27084.052734375), (1, 27059.912109375)]","[(0, 19920.443359375), (1, 20502.513671875)]","[(0, 23691.015625), (1, 32720.830078125)]","[(0, 31426.58984375), (1, 32765.171875)]","[(0, 43780.88671875), (1, 47873.78515625)]","[(0, 24611.69921875), (1, 27439.6328125)]","[(0, 29366.58984375), (1, 25767.8359375)]","[(0, 29403.72265625), (1, 35280.02734375)]","[(0, 46251.88671875), (1, 27110.642578125)]","[(0, 49517.31640625), (1, 42363.73828125)]","[(0, 28734.419921875), (1, 29678.373046875)]","[(0, 38292.70703125), (1, 22517.068359375)]","[(0, 29862.17578125), (1, 33242.2578125)]","[(0, 16440.646484375), (1, 15651.0126953125)]","[(0, 32893.6015625), (1, 26949.3515625)]","[(0, 37932.078125), (1, 31621.25)]","[(0, 38216.93359375), (1, 35658.33203125)]","[(0, 27174.189453125), (1, 33637.1875)]","[(0, 25230.142578125), (1, 28540.052734375)]","[(0, 22243.95703125), (1, 28335.673828125)]","[(0, 29037.74609375), (1, 21937.515625)]","[(0, 23363.037109375), (1, 26209.712890625)]","[(0, 41149.8359375), (1, 41150.93359375)]"
467,"[(0, 28712.8359375), (1, 27270.24609375)]","[(0, 22078.22265625), (1, 24282.33984375)]","[(0, 26072.697265625), (1, 35035.12890625)]","[(0, 38529.015625), (1, 40416.0859375)]","[(0, 44547.12109375), (1, 46021.0703125)]","[(0, 19414.4453125), (1, 21392.724609375)]","[(0, 26178.5859375), (1, 29539.47265625)]","[(0, 25402.4765625), (1, 27693.140625)]","[(0, 34098.8984375), (1, 21391.703125)]","[(0, 52732.27734375), (1, 55128.7734375)]","[(0, 20044.388671875), (1, 21352.85546875)]","[(0, 35389.33984375), (1, 20444.26953125)]","[(0, 35712.4765625), (1, 39329.71875)]","[(0, 14893.494140625), (1, 13275.0029296875)]","[(0, 32339.03515625), (1, 25385.087890625)]","[(0, 35097.09765625), (1, 41308.9609375)]","[(0, 25163.98828125), (1, 23154.576171875)]","[(0, 24951.6171875), (1, 27510.876953125)]","[(0, 39505.34765625), (1, 34469.171875)]","[(0, 28419.947265625), (1, 21490.85546875)]","[(0, 26585.2109375), (1, 20699.11328125)]","[(0, 32311.5078125), (1, 31622.45703125)]","[(0, 31774.119140625), (1, 32285.97265625)]"
468,"[(0, 32740.279296875), (1, 28515.78515625)]","[(0, 27875.546875), (1, 26320.501953125)]","[(0, 31523.365234375), (1, 22863.287109375)]","[(0, 36586.1953125), (1, 38366.9140625)]","[(0, 19738.69140625), (1, 18048.94140625)]","[(0, 32729.5703125), (1, 34817.19921875)]","[(0, 33965.4375), (1, 30367.662109375)]","[(0, 38448.0078125), (1, 47904.015625)]","[(0, 28478.306640625), (1, 17522.603515625)]","[(0, 34431.1953125), (1, 32295.36328125)]","[(0, 21584.23046875), (1, 23206.9921875)]","[(0, 24456.52734375), (1, 17950.615234375)]","[(0, 26917.78515625), (1, 27521.556640625)]","[(0, 28956.251953125), (1, 24345.154296875)]","[(0, 37230.984375), (1, 29512.048828125)]","[(0, 46552.13671875), (1, 43028.73046875)]","[(0, 31309.384765625), (1, 28933.17578125)]","[(0, 15710.380859375), (1, 20037.1640625)]","[(0, 28529.140625), (1, 32994.421875)]","[(0, 25083.818359375), (1, 15800.08203125)]","[(0, 46188.67578125), (1, 35324.328125)]","[(0, 31205.64453125), (1, 30115.451171875)]","[(0, 43103.890625), (1, 38818.80078125)]"
469,"[(0, 22605.716796875), (1, 21614.796875)]","[(0, 34482.8203125), (1, 31498.392578125)]","[(0, 33198.7265625), (1, 24895.376953125)]","[(0, 37120.58203125), (1, 35857.515625)]","[(0, 21299.955078125), (1, 19693.771484375)]","[(0, 27134.3359375), (1, 32183.509765625)]","[(0, 29911.001953125), (1, 31385.67578125)]","[(0, 45861.6328125), (1, 32506.162109375)]","[(0, 28871.599609375), (1, 25846.8125)]","[(0, 46663.97265625), (1, 51714.16796875)]","[(0, 26102.103515625), (1, 25826.90625)]","[(0, 46742.36328125), (1, 25080.109375)]","[(0, 33594.8046875), (1, 34451.19921875)]","[(0, 29733.927734375), (1, 23342.90234375)]","[(0, 40132.0234375), (1, 29444.578125)]","[(0, 44451.3359375), (1, 47112.37890625)]","[(0, 20781.7734375), (1, 19159.787109375)]","[(0, 16510.408203125), (1, 19214.517578125)]","[(0, 40529.953125), (1, 40419.6328125)]","[(0, 26697.33203125), (1, 21246.49609375)]","[(0, 50030.7734375), (1, 38980.953125)]","[(0, 37213.1640625), (1, 27438.16796875)]","[(0, 40052.76171875), (1, 37845.03125)]"
