,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
262,"[(0, 1129.85791015625), (1, 959.690673828125)]","[(0, 3283.4755859375), (1, 4033.732177734375)]","[(0, 1434.7548828125), (1, 1506.0570068359375)]","[(0, 789.02294921875), (1, 794.4487915039062)]","[(0, 586.9793090820312), (1, 365.21038818359375)]","[(0, 745.0216674804688), (1, 400.1522521972656)]","[(0, 5344.484375), (1, 4675.92333984375)]","[(0, 7757.6904296875), (1, 2821.85546875)]","[(0, 1987.1658935546875), (1, 1065.927001953125)]","[(0, 8888.4189453125), (1, 15270.650390625)]","[(0, 2700.910888671875), (1, 3271.214111328125)]","[(0, 2087.956298828125), (1, 802.069091796875)]","[(0, 6268.34765625), (1, 6916.98876953125)]","[(0, 1956.132080078125), (1, 2065.712890625)]","[(0, 2591.70849609375), (1, 2026.7236328125)]","[(0, 6226.05908203125), (1, 5548.60400390625)]","[(0, 3292.3525390625), (1, 3267.65966796875)]","[(0, 2040.4339599609375), (1, 1978.185546875)]","[(0, 1104.2080078125), (1, 1127.427490234375)]","[(0, 995.399169921875), (1, 683.2538452148438)]","[(0, 4337.32666015625), (1, 3964.72802734375)]","[(0, 1818.408203125), (1, 1251.7568359375)]","[(0, 1248.30908203125), (1, 1989.25927734375)]"
263,"[(0, 4694.45751953125), (1, 3598.308349609375)]","[(0, 3349.577880859375), (1, 4255.64599609375)]","[(0, 1420.341552734375), (1, 1480.072998046875)]","[(0, 856.7925415039062), (1, 866.2218627929688)]","[(0, 2226.527587890625), (1, 1317.587890625)]","[(0, 900.8257446289062), (1, 591.9608154296875)]","[(0, 2814.723388671875), (1, 3069.94287109375)]","[(0, 6354.9814453125), (1, 4535.7958984375)]","[(0, 5448.77734375), (1, 3316.194580078125)]","[(0, 34540.515625), (1, 14321.158203125)]","[(0, 2822.9658203125), (1, 3380.4912109375)]","[(0, 1579.288818359375), (1, 641.326171875)]","[(0, 3336.760986328125), (1, 3699.697265625)]","[(0, 4239.7177734375), (1, 2947.822509765625)]","[(0, 3182.972900390625), (1, 2585.024169921875)]","[(0, 4574.9296875), (1, 4623.70458984375)]","[(0, 1872.7493896484375), (1, 1743.902099609375)]","[(0, 3466.45751953125), (1, 3047.086669921875)]","[(0, 6416.41552734375), (1, 5234.3095703125)]","[(0, 1416.0777587890625), (1, 1296.0804443359375)]","[(0, 2300.352294921875), (1, 1872.022705078125)]","[(0, 1929.0614013671875), (1, 1406.5130615234375)]","[(0, 1575.1695556640625), (1, 2073.665283203125)]"
264,"[(0, 1210.7943115234375), (1, 1633.05322265625)]","[(0, 1876.8052978515625), (1, 1467.526611328125)]","[(0, 1074.8385009765625), (1, 1249.0963134765625)]","[(0, 924.9909057617188), (1, 954.9273071289062)]","[(0, 3060.757568359375), (1, 1548.809814453125)]","[(0, 796.8306274414062), (1, 504.7430725097656)]","[(0, 3912.9619140625), (1, 3160.001220703125)]","[(0, 2801.800048828125), (1, 803.8514404296875)]","[(0, 2303.957275390625), (1, 1443.5655517578125)]","[(0, 21755.548828125), (1, 24211.94921875)]","[(0, 7282.7919921875), (1, 6424.53466796875)]","[(0, 3193.51416015625), (1, 1874.968017578125)]","[(0, 1670.79736328125), (1, 1697.6849365234375)]","[(0, 1970.9337158203125), (1, 2087.139892578125)]","[(0, 4338.01708984375), (1, 2941.840576171875)]","[(0, 1739.0518798828125), (1, 1630.91162109375)]","[(0, 3190.455078125), (1, 3513.170654296875)]","[(0, 3131.31591796875), (1, 2013.69384765625)]","[(0, 905.2518310546875), (1, 1073.0277099609375)]","[(0, 4476.8134765625), (1, 6732.70703125)]","[(0, 5995.61669921875), (1, 6242.33740234375)]","[(0, 2606.559814453125), (1, 1987.605712890625)]","[(0, 2243.361572265625), (1, 5571.29833984375)]"
265,"[(0, 2599.461181640625), (1, 2887.237060546875)]","[(0, 2024.119873046875), (1, 1534.2169189453125)]","[(0, 1226.6082763671875), (1, 1448.070068359375)]","[(0, 593.6798095703125), (1, 614.7200317382812)]","[(0, 2651.43408203125), (1, 1334.1539306640625)]","[(0, 760.57568359375), (1, 573.4603881835938)]","[(0, 1696.6279296875), (1, 2003.832763671875)]","[(0, 3514.966796875), (1, 3233.889892578125)]","[(0, 4734.23291015625), (1, 1158.9920654296875)]","[(0, 32180.869140625), (1, 24081.681640625)]","[(0, 6326.560546875), (1, 5588.7421875)]","[(0, 3769.2509765625), (1, 1639.934326171875)]","[(0, 1157.3428955078125), (1, 1177.8409423828125)]","[(0, 2850.73681640625), (1, 2773.8271484375)]","[(0, 3231.36474609375), (1, 2313.403564453125)]","[(0, 1413.4683837890625), (1, 1454.5885009765625)]","[(0, 2148.115234375), (1, 2324.800537109375)]","[(0, 1712.5909423828125), (1, 1316.47509765625)]","[(0, 1513.624267578125), (1, 1391.4530029296875)]","[(0, 4523.6962890625), (1, 8854.9736328125)]","[(0, 2379.74658203125), (1, 1862.3900146484375)]","[(0, 1845.04150390625), (1, 1287.0869140625)]","[(0, 992.4768676757812), (1, 1004.289306640625)]"
266,"[(0, 1235.605712890625), (1, 1365.359375)]","[(0, 2116.55810546875), (1, 1542.01171875)]","[(0, 959.64990234375), (1, 1141.320068359375)]","[(0, 1308.017822265625), (1, 1425.572265625)]","[(0, 565.8968505859375), (1, 1317.137451171875)]","[(0, 2432.894287109375), (1, 1221.8575439453125)]","[(0, 809.8622436523438), (1, 693.5655517578125)]","[(0, 3345.229736328125), (1, 1715.0089111328125)]","[(0, 2052.810302734375), (1, 1113.181640625)]","[(0, 22476.603515625), (1, 11981.2021484375)]","[(0, 2326.787841796875), (1, 2606.4951171875)]","[(0, 2291.531494140625), (1, 1132.6331787109375)]","[(0, 4045.297119140625), (1, 3843.45703125)]","[(0, 4336.98681640625), (1, 5159.84228515625)]","[(0, 5217.185546875), (1, 5010.1748046875)]","[(0, 6491.078125), (1, 4436.1494140625)]","[(0, 3955.052734375), (1, 5095.51318359375)]","[(0, 1236.4561767578125), (1, 1486.603515625)]","[(0, 2290.449951171875), (1, 2914.842529296875)]","[(0, 1281.751708984375), (1, 743.3124389648438)]","[(0, 3461.72998046875), (1, 3619.326171875)]","[(0, 1558.24951171875), (1, 1304.8568115234375)]","[(0, 1356.3280029296875), (1, 1184.231201171875)]"
267,"[(0, 3763.1376953125), (1, 4903.87890625)]","[(0, 2281.212646484375), (1, 1621.6131591796875)]","[(0, 1147.7205810546875), (1, 1376.239990234375)]","[(0, 752.7926025390625), (1, 823.8514404296875)]","[(0, 333.1479187011719), (1, 757.8308715820312)]","[(0, 578.7589111328125), (1, 394.71246337890625)]","[(0, 902.1393432617188), (1, 1021.6935424804688)]","[(0, 1517.356689453125), (1, 2875.25390625)]","[(0, 2256.70947265625), (1, 1665.5323486328125)]","[(0, 5197.25732421875), (1, 9699.5556640625)]","[(0, 2134.274658203125), (1, 2166.622802734375)]","[(0, 1808.0302734375), (1, 659.067626953125)]","[(0, 3152.23876953125), (1, 3132.952880859375)]","[(0, 4544.2568359375), (1, 5767.77587890625)]","[(0, 4690.91748046875), (1, 4473.15576171875)]","[(0, 4241.3759765625), (1, 4260.29150390625)]","[(0, 1809.897705078125), (1, 2419.166259765625)]","[(0, 3500.9462890625), (1, 3359.89892578125)]","[(0, 4067.3974609375), (1, 3273.7607421875)]","[(0, 940.9871826171875), (1, 1404.1617431640625)]","[(0, 1375.9046630859375), (1, 1141.1976318359375)]","[(0, 2308.759033203125), (1, 1673.0367431640625)]","[(0, 4186.8486328125), (1, 6072.19482421875)]"
268,"[(0, 1334.4439697265625), (1, 1736.047607421875)]","[(0, 2748.435302734375), (1, 2587.021484375)]","[(0, 1368.6883544921875), (1, 1155.0185546875)]","[(0, 823.1983642578125), (1, 897.2842407226562)]","[(0, 411.0186767578125), (1, 649.22021484375)]","[(0, 1305.2738037109375), (1, 779.2418212890625)]","[(0, 704.2686767578125), (1, 617.5480346679688)]","[(0, 3221.08544921875), (1, 1396.77587890625)]","[(0, 2770.605712890625), (1, 1008.003662109375)]","[(0, 4939.2490234375), (1, 4625.693359375)]","[(0, 2450.87451171875), (1, 2359.219482421875)]","[(0, 3401.5634765625), (1, 2075.81298828125)]","[(0, 2919.562255859375), (1, 2560.120849609375)]","[(0, 2434.14501953125), (1, 2975.78564453125)]","[(0, 2458.38427734375), (1, 2588.31103515625)]","[(0, 2224.320556640625), (1, 1621.9749755859375)]","[(0, 5518.46630859375), (1, 3505.198974609375)]","[(0, 2977.886474609375), (1, 1987.7716064453125)]","[(0, 1051.972412109375), (1, 1109.887451171875)]","[(0, 731.8868408203125), (1, 780.7574462890625)]","[(0, 11481.810546875), (1, 11804.2509765625)]","[(0, 3385.902099609375), (1, 4025.938232421875)]","[(0, 2855.40576171875), (1, 6359.3828125)]"
269,"[(0, 2445.225830078125), (1, 2823.838134765625)]","[(0, 3084.131103515625), (1, 2955.216796875)]","[(0, 1544.35400390625), (1, 1291.4326171875)]","[(0, 723.0814208984375), (1, 712.5999145507812)]","[(0, 1678.8521728515625), (1, 2803.228515625)]","[(0, 799.0667724609375), (1, 439.68231201171875)]","[(0, 557.706298828125), (1, 644.026611328125)]","[(0, 1964.3294677734375), (1, 1432.3553466796875)]","[(0, 3458.344482421875), (1, 1359.521484375)]","[(0, 9494.765625), (1, 5471.73681640625)]","[(0, 2162.31591796875), (1, 2137.0498046875)]","[(0, 1550.128662109375), (1, 888.1077270507812)]","[(0, 2282.210205078125), (1, 2030.811767578125)]","[(0, 1843.435546875), (1, 2872.947509765625)]","[(0, 2622.422607421875), (1, 2306.8408203125)]","[(0, 1709.677978515625), (1, 1711.795654296875)]","[(0, 3091.864501953125), (1, 2039.578857421875)]","[(0, 1384.646484375), (1, 1322.498291015625)]","[(0, 2442.143798828125), (1, 2114.556640625)]","[(0, 916.8097534179688), (1, 886.5007934570312)]","[(0, 7098.98681640625), (1, 6667.1064453125)]","[(0, 2627.2763671875), (1, 3677.95654296875)]","[(0, 2277.26416015625), (1, 5602.9853515625)]"
270,"[(0, 1302.5194091796875), (1, 1527.4246826171875)]","[(0, 2771.4248046875), (1, 2866.394287109375)]","[(0, 1290.11865234375), (1, 1093.2144775390625)]","[(0, 789.04248046875), (1, 779.1441040039062)]","[(0, 1754.805419921875), (1, 3291.73095703125)]","[(0, 613.0424194335938), (1, 886.9388427734375)]","[(0, 21921.015625), (1, 19044.109375)]","[(0, 8885.3681640625), (1, 2414.6279296875)]","[(0, 2290.666259765625), (1, 1640.218994140625)]","[(0, 3536.068115234375), (1, 3391.185546875)]","[(0, 2790.763916015625), (1, 3392.7255859375)]","[(0, 2611.37060546875), (1, 1243.218994140625)]","[(0, 6205.2587890625), (1, 6462.720703125)]","[(0, 1635.5633544921875), (1, 2199.7958984375)]","[(0, 4410.44287109375), (1, 4186.42138671875)]","[(0, 2104.85693359375), (1, 2027.835205078125)]","[(0, 4744.3525390625), (1, 5074.17138671875)]","[(0, 1171.0361328125), (1, 1524.314208984375)]","[(0, 872.0259399414062), (1, 1086.0008544921875)]","[(0, 1770.2703857421875), (1, 1573.7784423828125)]","[(0, 1411.1436767578125), (1, 1411.3221435546875)]","[(0, 2444.983154296875), (1, 3350.41162109375)]","[(0, 2068.538818359375), (1, 1849.048828125)]"
271,"[(0, 4306.138671875), (1, 5403.3232421875)]","[(0, 3113.835693359375), (1, 3286.46435546875)]","[(0, 1579.0072021484375), (1, 1316.751953125)]","[(0, 846.615966796875), (1, 850.1192626953125)]","[(0, 1623.60009765625), (1, 3066.8671875)]","[(0, 384.3768615722656), (1, 571.0675659179688)]","[(0, 8956.8681640625), (1, 9325.685546875)]","[(0, 4854.087890625), (1, 3778.345458984375)]","[(0, 5849.8623046875), (1, 3581.327880859375)]","[(0, 29245.12890625), (1, 15344.60546875)]","[(0, 3068.171875), (1, 3692.4853515625)]","[(0, 2218.891357421875), (1, 1212.3258056640625)]","[(0, 3953.2841796875), (1, 4897.59228515625)]","[(0, 3091.98828125), (1, 3011.802490234375)]","[(0, 6833.6728515625), (1, 5857.27001953125)]","[(0, 1926.7548828125), (1, 1867.4918212890625)]","[(0, 2677.3515625), (1, 2813.580322265625)]","[(0, 757.9606323242188), (1, 677.8775634765625)]","[(0, 3402.316162109375), (1, 3762.861328125)]","[(0, 2084.546875), (1, 2018.772216796875)]","[(0, 1628.49267578125), (1, 1388.7340087890625)]","[(0, 2626.10302734375), (1, 2074.30224609375)]","[(0, 2265.998779296875), (1, 4909.2646484375)]"
272,"[(0, 1896.7213134765625), (1, 1446.2779541015625)]","[(0, 4051.826171875), (1, 2684.280029296875)]","[(0, 586.7067260742188), (1, 838.0223388671875)]","[(0, 585.2632446289062), (1, 597.9410400390625)]","[(0, 264.09320068359375), (1, 222.52517700195312)]","[(0, 580.1725463867188), (1, 751.3255615234375)]","[(0, 3945.6533203125), (1, 3247.067138671875)]","[(0, 4707.220703125), (1, 1992.203857421875)]","[(0, 2689.125244140625), (1, 903.8599853515625)]","[(0, 3698.42041015625), (1, 1323.1605224609375)]","[(0, 5581.41845703125), (1, 5804.06689453125)]","[(0, 2804.641845703125), (1, 1562.714111328125)]","[(0, 5923.9404296875), (1, 6666.69921875)]","[(0, 2783.28173828125), (1, 2268.38818359375)]","[(0, 1832.8292236328125), (1, 1666.798828125)]","[(0, 4188.685546875), (1, 3465.548583984375)]","[(0, 2712.128173828125), (1, 2939.541015625)]","[(0, 1415.4412841796875), (1, 1247.8883056640625)]","[(0, 846.7936401367188), (1, 906.9766845703125)]","[(0, 1004.7578125), (1, 1268.9693603515625)]","[(0, 1383.429443359375), (1, 1241.072998046875)]","[(0, 2661.269287109375), (1, 2336.518310546875)]","[(0, 3966.221923828125), (1, 5363.51416015625)]"
273,"[(0, 3264.43603515625), (1, 2305.491455078125)]","[(0, 4499.90185546875), (1, 2807.18408203125)]","[(0, 704.4896850585938), (1, 1004.9537353515625)]","[(0, 1152.0379638671875), (1, 1089.3575439453125)]","[(0, 205.7590789794922), (1, 159.95370483398438)]","[(0, 1565.2318115234375), (1, 3161.740478515625)]","[(0, 764.6287841796875), (1, 857.3307495117188)]","[(0, 4969.63037109375), (1, 7672.84765625)]","[(0, 5635.2724609375), (1, 3618.59130859375)]","[(0, 13328.7001953125), (1, 8978.76171875)]","[(0, 6111.98046875), (1, 6369.35498046875)]","[(0, 4025.90380859375), (1, 3077.87548828125)]","[(0, 5685.52880859375), (1, 5464.57666015625)]","[(0, 3265.662841796875), (1, 2965.0634765625)]","[(0, 1592.438232421875), (1, 1491.04052734375)]","[(0, 2687.17041015625), (1, 3103.867919921875)]","[(0, 1377.2010498046875), (1, 1576.4320068359375)]","[(0, 1166.2755126953125), (1, 1264.474853515625)]","[(0, 1812.15771484375), (1, 1703.83056640625)]","[(0, 1268.50048828125), (1, 1350.61376953125)]","[(0, 1264.9410400390625), (1, 990.0355834960938)]","[(0, 825.6132202148438), (1, 795.113525390625)]","[(0, 2665.08935546875), (1, 2493.580810546875)]"
274,"[(0, 1545.9144287109375), (1, 1243.2686767578125)]","[(0, 4772.505859375), (1, 3203.8310546875)]","[(0, 546.15234375), (1, 775.4898071289062)]","[(0, 747.1387939453125), (1, 701.464111328125)]","[(0, 287.51275634765625), (1, 216.88182067871094)]","[(0, 345.06024169921875), (1, 519.0275268554688)]","[(0, 6279.9853515625), (1, 5326.0498046875)]","[(0, 5907.703125), (1, 1755.824951171875)]","[(0, 3625.395751953125), (1, 1263.6864013671875)]","[(0, 11104.9306640625), (1, 12373.6865234375)]","[(0, 5290.1142578125), (1, 5921.4833984375)]","[(0, 3118.36181640625), (1, 1282.459716796875)]","[(0, 2715.7568359375), (1, 2277.83642578125)]","[(0, 1700.6591796875), (1, 1947.7515869140625)]","[(0, 2334.04638671875), (1, 1929.4642333984375)]","[(0, 2660.815185546875), (1, 1921.9439697265625)]","[(0, 5666.02099609375), (1, 4206.53564453125)]","[(0, 1324.0213623046875), (1, 1742.5299072265625)]","[(0, 2625.34423828125), (1, 2319.568359375)]","[(0, 3527.657470703125), (1, 2023.132568359375)]","[(0, 10538.0595703125), (1, 11613.6865234375)]","[(0, 789.155029296875), (1, 737.2234497070312)]","[(0, 3656.043701171875), (1, 2492.021240234375)]"
275,"[(0, 6884.97119140625), (1, 5503.2880859375)]","[(0, 5243.72802734375), (1, 3274.195068359375)]","[(0, 746.5611572265625), (1, 1055.711669921875)]","[(0, 792.2354125976562), (1, 748.92724609375)]","[(0, 1112.115234375), (1, 957.866943359375)]","[(0, 930.0878295898438), (1, 1643.3935546875)]","[(0, 1467.6259765625), (1, 1705.5904541015625)]","[(0, 3672.653564453125), (1, 3566.708984375)]","[(0, 4593.73828125), (1, 2074.436767578125)]","[(0, 723.8880004882812), (1, 2363.2109375)]","[(0, 6509.9931640625), (1, 7711.94970703125)]","[(0, 3081.529052734375), (1, 1937.035400390625)]","[(0, 1874.7515869140625), (1, 1998.4434814453125)]","[(0, 3264.744140625), (1, 2609.25341796875)]","[(0, 1817.6046142578125), (1, 1502.433349609375)]","[(0, 2219.24267578125), (1, 2788.36669921875)]","[(0, 3344.955322265625), (1, 2260.580078125)]","[(0, 1472.3046875), (1, 1751.565185546875)]","[(0, 1534.52197265625), (1, 1415.4871826171875)]","[(0, 3412.682373046875), (1, 4987.6396484375)]","[(0, 4937.455078125), (1, 4500.11181640625)]","[(0, 3102.47119140625), (1, 2400.393798828125)]","[(0, 1653.371826171875), (1, 3009.715087890625)]"
276,"[(0, 2093.420166015625), (1, 1604.5223388671875)]","[(0, 4172.9599609375), (1, 5416.78955078125)]","[(0, 920.359375), (1, 622.0479736328125)]","[(0, 526.7733764648438), (1, 564.4725341796875)]","[(0, 1214.950927734375), (1, 1030.598876953125)]","[(0, 559.0474853515625), (1, 1030.6568603515625)]","[(0, 2177.103271484375), (1, 1778.638427734375)]","[(0, 5449.35986328125), (1, 1756.8096923828125)]","[(0, 1727.4539794921875), (1, 979.3060302734375)]","[(0, 13074.5400390625), (1, 11039.328125)]","[(0, 5512.28076171875), (1, 5440.84814453125)]","[(0, 2695.1083984375), (1, 1718.1529541015625)]","[(0, 4352.98583984375), (1, 5488.75341796875)]","[(0, 1468.76220703125), (1, 1582.2781982421875)]","[(0, 4406.65478515625), (1, 3607.062744140625)]","[(0, 5753.2177734375), (1, 4857.9130859375)]","[(0, 3271.50732421875), (1, 3514.192626953125)]","[(0, 1171.4439697265625), (1, 1409.8677978515625)]","[(0, 2802.54150390625), (1, 3114.851318359375)]","[(0, 6711.634765625), (1, 4615.1845703125)]","[(0, 5419.15625), (1, 4900.2041015625)]","[(0, 2366.27783203125), (1, 1706.3924560546875)]","[(0, 2703.14501953125), (1, 4981.8447265625)]"
277,"[(0, 3758.884033203125), (1, 2613.8896484375)]","[(0, 4627.52001953125), (1, 6320.517578125)]","[(0, 1138.125), (1, 794.6336669921875)]","[(0, 564.6146850585938), (1, 603.4830932617188)]","[(0, 1080.95068359375), (1, 927.5199584960938)]","[(0, 832.3914184570312), (1, 1262.5577392578125)]","[(0, 1011.4698486328125), (1, 1183.5023193359375)]","[(0, 2938.843017578125), (1, 754.4553833007812)]","[(0, 1940.716796875), (1, 1329.4588623046875)]","[(0, 8508.2197265625), (1, 8184.1796875)]","[(0, 7685.86962890625), (1, 6618.66796875)]","[(0, 2767.481689453125), (1, 1963.4071044921875)]","[(0, 2187.243408203125), (1, 2858.86474609375)]","[(0, 1752.3045654296875), (1, 1741.6376953125)]","[(0, 4047.643310546875), (1, 3256.941650390625)]","[(0, 4314.4423828125), (1, 3849.14990234375)]","[(0, 1875.88916015625), (1, 1958.385009765625)]","[(0, 402.0395812988281), (1, 473.8887634277344)]","[(0, 5734.45654296875), (1, 4063.272216796875)]","[(0, 6832.0693359375), (1, 4415.34130859375)]","[(0, 3729.529052734375), (1, 2996.468994140625)]","[(0, 1449.036376953125), (1, 850.1881713867188)]","[(0, 2317.478759765625), (1, 3680.001953125)]"
278,"[(0, 1683.24658203125), (1, 1317.7852783203125)]","[(0, 4470.32861328125), (1, 6003.51806640625)]","[(0, 923.023193359375), (1, 657.8917236328125)]","[(0, 629.3333740234375), (1, 664.7313232421875)]","[(0, 363.3176574707031), (1, 432.9383239746094)]","[(0, 642.8306884765625), (1, 1003.3592529296875)]","[(0, 3032.953125), (1, 2689.98193359375)]","[(0, 7474.01513671875), (1, 5899.00537109375)]","[(0, 3129.142822265625), (1, 1161.0169677734375)]","[(0, 3353.640380859375), (1, 3209.672119140625)]","[(0, 4192.85400390625), (1, 4983.01806640625)]","[(0, 2068.859375), (1, 1016.4828491210938)]","[(0, 5142.3095703125), (1, 4932.24072265625)]","[(0, 2988.2275390625), (1, 1985.2186279296875)]","[(0, 3992.414306640625), (1, 3170.14013671875)]","[(0, 4493.4951171875), (1, 3774.880615234375)]","[(0, 3517.337646484375), (1, 4232.17578125)]","[(0, 767.0934448242188), (1, 1052.0748291015625)]","[(0, 1933.9639892578125), (1, 1678.390380859375)]","[(0, 3021.883544921875), (1, 4022.50732421875)]","[(0, 2189.619384765625), (1, 2160.225830078125)]","[(0, 1352.687255859375), (1, 986.4264526367188)]","[(0, 3217.895263671875), (1, 3214.705322265625)]"
279,"[(0, 6814.4482421875), (1, 5561.66796875)]","[(0, 4823.02392578125), (1, 6845.8310546875)]","[(0, 1136.840087890625), (1, 814.160888671875)]","[(0, 315.0331726074219), (1, 327.7189025878906)]","[(0, 176.156005859375), (1, 226.71466064453125)]","[(0, 897.1105346679688), (1, 1163.2569580078125)]","[(0, 1097.3629150390625), (1, 1236.4573974609375)]","[(0, 3725.533203125), (1, 1777.799072265625)]","[(0, 2733.153564453125), (1, 1576.65380859375)]","[(0, 715.349365234375), (1, 2319.35400390625)]","[(0, 2632.874755859375), (1, 3428.876708984375)]","[(0, 2003.248046875), (1, 1633.16455078125)]","[(0, 2651.509765625), (1, 2537.9521484375)]","[(0, 2276.786376953125), (1, 2001.7547607421875)]","[(0, 5009.87353515625), (1, 4010.41845703125)]","[(0, 2537.35302734375), (1, 2734.405029296875)]","[(0, 2091.322021484375), (1, 2444.046142578125)]","[(0, 1073.6551513671875), (1, 865.1358032226562)]","[(0, 526.9006958007812), (1, 437.27410888671875)]","[(0, 6018.1416015625), (1, 8602.9150390625)]","[(0, 4751.2802734375), (1, 4732.490234375)]","[(0, 2817.08935546875), (1, 2215.0234375)]","[(0, 1128.5802001953125), (1, 1057.960693359375)]"
280,"[(0, 1878.4688720703125), (1, 2482.31884765625)]","[(0, 1735.33251953125), (1, 1127.5081787109375)]","[(0, 1811.76123046875), (1, 1576.9168701171875)]","[(0, 1895.0345458984375), (1, 1108.9453125)]","[(0, 243.6938018798828), (1, 328.0572509765625)]","[(0, 1436.5538330078125), (1, 2733.375)]","[(0, 1207.1722412109375), (1, 1080.639892578125)]","[(0, 5469.48291015625), (1, 5476.3515625)]","[(0, 2028.539306640625), (1, 1172.1048583984375)]","[(0, 5777.61376953125), (1, 2212.819091796875)]","[(0, 3262.01171875), (1, 3179.635498046875)]","[(0, 1987.1480712890625), (1, 1457.2113037109375)]","[(0, 6144.193359375), (1, 6473.16357421875)]","[(0, 1017.2188720703125), (1, 1070.3897705078125)]","[(0, 3676.806396484375), (1, 2748.387939453125)]","[(0, 4769.75341796875), (1, 4158.10693359375)]","[(0, 3690.394287109375), (1, 2878.72216796875)]","[(0, 1667.0364990234375), (1, 1723.4921875)]","[(0, 1472.05908203125), (1, 1493.7298583984375)]","[(0, 765.9998168945312), (1, 765.79638671875)]","[(0, 4359.7412109375), (1, 3865.003662109375)]","[(0, 1748.214111328125), (1, 1380.3773193359375)]","[(0, 2675.388916015625), (1, 2347.51318359375)]"
