,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
384,"[(0, 401.6620788574219), (1, 241.09507751464844)]","[(0, 748.7251586914062), (1, 581.087890625)]","[(0, 541.1510009765625), (1, 354.7119140625)]","[(0, 779.4826049804688), (1, 800.3521728515625)]","[(0, 772.2550659179688), (1, 885.1419677734375)]","[(0, 280.4399719238281), (1, 190.36810302734375)]","[(0, 1427.03857421875), (1, 1475.91357421875)]","[(0, 462.173583984375), (1, 438.3233337402344)]","[(0, 1619.9483642578125), (1, 834.5549926757812)]","[(0, 3671.26318359375), (1, 1548.243408203125)]","[(0, 692.6226806640625), (1, 757.2254638671875)]","[(0, 2169.38720703125), (1, 653.6572265625)]","[(0, 831.2363891601562), (1, 719.7522583007812)]","[(0, 900.0300903320312), (1, 1112.978271484375)]","[(0, 1134.2161865234375), (1, 755.3405151367188)]","[(0, 2871.760009765625), (1, 2220.07568359375)]","[(0, 5198.12939453125), (1, 3566.9912109375)]","[(0, 760.30810546875), (1, 622.9182739257812)]","[(0, 1493.9227294921875), (1, 1090.30126953125)]","[(0, 1511.9434814453125), (1, 2795.249267578125)]","[(0, 1969.63720703125), (1, 1897.063232421875)]","[(0, 1701.097900390625), (1, 1206.258056640625)]","[(0, 905.9855346679688), (1, 984.2801513671875)]"
385,"[(0, 1932.832763671875), (1, 1204.3975830078125)]","[(0, 743.5765380859375), (1, 554.8802490234375)]","[(0, 690.970703125), (1, 447.6648864746094)]","[(0, 1529.951904296875), (1, 1494.39453125)]","[(0, 702.1266479492188), (1, 685.710205078125)]","[(0, 559.4255981445312), (1, 364.7775573730469)]","[(0, 1113.20654296875), (1, 945.3438110351562)]","[(0, 1678.255126953125), (1, 1104.5550537109375)]","[(0, 636.3110961914062), (1, 429.0105285644531)]","[(0, 577.931884765625), (1, 440.6244812011719)]","[(0, 722.4049072265625), (1, 532.8908081054688)]","[(0, 2119.9580078125), (1, 835.4859008789062)]","[(0, 806.9561157226562), (1, 707.3201904296875)]","[(0, 1458.811767578125), (1, 2159.274169921875)]","[(0, 1884.8922119140625), (1, 1166.38623046875)]","[(0, 1484.0672607421875), (1, 1518.384521484375)]","[(0, 3552.119140625), (1, 2294.710205078125)]","[(0, 579.3923950195312), (1, 444.6341857910156)]","[(0, 856.5147705078125), (1, 1136.71875)]","[(0, 962.1957397460938), (1, 929.7503662109375)]","[(0, 616.2822875976562), (1, 567.4424438476562)]","[(0, 1955.6396484375), (1, 1466.496826171875)]","[(0, 791.6730346679688), (1, 834.0108032226562)]"
386,"[(0, 971.8712158203125), (1, 624.6190185546875)]","[(0, 592.1262817382812), (1, 548.8572998046875)]","[(0, 550.1141357421875), (1, 349.6009826660156)]","[(0, 647.0474853515625), (1, 612.6187133789062)]","[(0, 265.5543518066406), (1, 218.1564483642578)]","[(0, 296.3316345214844), (1, 201.39157104492188)]","[(0, 698.42822265625), (1, 792.771240234375)]","[(0, 2329.117919921875), (1, 1153.6788330078125)]","[(0, 1136.3853759765625), (1, 321.8700866699219)]","[(0, 517.1919555664062), (1, 642.0381469726562)]","[(0, 574.8720092773438), (1, 371.6494445800781)]","[(0, 1878.4876708984375), (1, 929.3558959960938)]","[(0, 904.0018310546875), (1, 1010.5235595703125)]","[(0, 958.2022705078125), (1, 808.9559936523438)]","[(0, 2761.972412109375), (1, 1768.4302978515625)]","[(0, 2139.9775390625), (1, 1785.880126953125)]","[(0, 3442.70068359375), (1, 2068.436279296875)]","[(0, 739.746826171875), (1, 592.2595825195312)]","[(0, 694.5557861328125), (1, 780.9231567382812)]","[(0, 1502.580810546875), (1, 2009.8212890625)]","[(0, 816.8370361328125), (1, 722.7156982421875)]","[(0, 1591.1614990234375), (1, 1285.005615234375)]","[(0, 2044.3031005859375), (1, 4539.7041015625)]"
387,"[(0, 1323.865478515625), (1, 795.6123046875)]","[(0, 559.5712890625), (1, 509.5024719238281)]","[(0, 752.2755737304688), (1, 472.46820068359375)]","[(0, 819.7373046875), (1, 774.6434936523438)]","[(0, 166.279296875), (1, 165.65640258789062)]","[(0, 205.18739318847656), (1, 106.02549743652344)]","[(0, 1550.2940673828125), (1, 1307.164794921875)]","[(0, 892.9992065429688), (1, 407.76019287109375)]","[(0, 2079.034423828125), (1, 1047.7852783203125)]","[(0, 5777.7900390625), (1, 6318.80615234375)]","[(0, 752.9517211914062), (1, 860.3432006835938)]","[(0, 1875.0655517578125), (1, 757.8703002929688)]","[(0, 687.5604248046875), (1, 743.1489868164062)]","[(0, 702.0466918945312), (1, 619.8441772460938)]","[(0, 2786.527099609375), (1, 1804.1617431640625)]","[(0, 1617.299560546875), (1, 1635.6461181640625)]","[(0, 2139.806884765625), (1, 1212.091796875)]","[(0, 703.3712158203125), (1, 586.3587646484375)]","[(0, 1116.558837890625), (1, 1056.06005859375)]","[(0, 1738.24755859375), (1, 932.6538696289062)]","[(0, 1097.585205078125), (1, 1040.34033203125)]","[(0, 1485.6297607421875), (1, 1778.2314453125)]","[(0, 1756.158935546875), (1, 4135.33642578125)]"
388,"[(0, 427.51959228515625), (1, 272.62640380859375)]","[(0, 713.0733642578125), (1, 728.2798461914062)]","[(0, 469.2096252441406), (1, 720.1085815429688)]","[(0, 712.2680053710938), (1, 662.406005859375)]","[(0, 285.267822265625), (1, 271.4875183105469)]","[(0, 245.6858367919922), (1, 124.6343994140625)]","[(0, 1477.354736328125), (1, 1678.703369140625)]","[(0, 1950.9583740234375), (1, 2049.199462890625)]","[(0, 1008.525390625), (1, 335.5887756347656)]","[(0, 4976.11376953125), (1, 2924.998046875)]","[(0, 577.1156616210938), (1, 616.4521484375)]","[(0, 1404.951171875), (1, 646.5965576171875)]","[(0, 2648.862548828125), (1, 2826.067626953125)]","[(0, 788.7420043945312), (1, 931.8715209960938)]","[(0, 2176.279052734375), (1, 1124.8231201171875)]","[(0, 781.9765625), (1, 616.5914916992188)]","[(0, 985.039794921875), (1, 1201.16455078125)]","[(0, 499.930908203125), (1, 526.94873046875)]","[(0, 409.3077087402344), (1, 306.7740173339844)]","[(0, 1720.7413330078125), (1, 1687.777099609375)]","[(0, 824.876220703125), (1, 751.406494140625)]","[(0, 1359.11181640625), (1, 1607.751953125)]","[(0, 799.2984008789062), (1, 1284.389892578125)]"
389,"[(0, 1838.929931640625), (1, 1183.9459228515625)]","[(0, 688.561767578125), (1, 723.3859252929688)]","[(0, 503.2890625), (1, 779.671875)]","[(0, 747.684814453125), (1, 702.0891723632812)]","[(0, 1003.4445190429688), (1, 996.6312255859375)]","[(0, 294.67626953125), (1, 172.75164794921875)]","[(0, 860.0974731445312), (1, 742.6049194335938)]","[(0, 963.4583129882812), (1, 571.3967895507812)]","[(0, 1575.1351318359375), (1, 755.6542358398438)]","[(0, 4516.044921875), (1, 4085.38525390625)]","[(0, 1482.133056640625), (1, 1322.603515625)]","[(0, 1669.4459228515625), (1, 779.5625610351562)]","[(0, 2949.895263671875), (1, 2360.62939453125)]","[(0, 1153.0865478515625), (1, 964.2832641601562)]","[(0, 1846.213623046875), (1, 1076.5301513671875)]","[(0, 635.1961059570312), (1, 599.7108764648438)]","[(0, 581.2352905273438), (1, 744.6015625)]","[(0, 1482.475830078125), (1, 1282.8431396484375)]","[(0, 1964.2799072265625), (1, 2129.994384765625)]","[(0, 1666.056640625), (1, 1167.8548583984375)]","[(0, 489.61871337890625), (1, 406.0813903808594)]","[(0, 1231.972900390625), (1, 1176.2772216796875)]","[(0, 1815.92822265625), (1, 3912.898681640625)]"
390,"[(0, 872.7717895507812), (1, 558.6458740234375)]","[(0, 726.398681640625), (1, 739.6632080078125)]","[(0, 502.4469299316406), (1, 790.3548583984375)]","[(0, 934.2811889648438), (1, 867.3519287109375)]","[(0, 883.968505859375), (1, 747.9322509765625)]","[(0, 3572.04638671875), (1, 2290.06005859375)]","[(0, 1038.469482421875), (1, 1170.9932861328125)]","[(0, 2338.703125), (1, 2810.525634765625)]","[(0, 1152.5308837890625), (1, 283.7423095703125)]","[(0, 2492.952880859375), (1, 1059.5413818359375)]","[(0, 1299.8695068359375), (1, 1115.3248291015625)]","[(0, 1158.4935302734375), (1, 482.99395751953125)]","[(0, 2572.03271484375), (1, 3440.393310546875)]","[(0, 1137.8580322265625), (1, 866.109130859375)]","[(0, 750.2733764648438), (1, 589.4140625)]","[(0, 837.890869140625), (1, 694.3388671875)]","[(0, 1814.263916015625), (1, 1830.553955078125)]","[(0, 1189.7535400390625), (1, 1191.5328369140625)]","[(0, 988.7042846679688), (1, 690.3505859375)]","[(0, 869.3294677734375), (1, 1185.3028564453125)]","[(0, 623.2203979492188), (1, 500.1128234863281)]","[(0, 1407.6181640625), (1, 1384.89208984375)]","[(0, 1467.7442626953125), (1, 1311.1400146484375)]"
391,"[(0, 1292.4775390625), (1, 825.2074584960938)]","[(0, 656.9766845703125), (1, 723.09765625)]","[(0, 592.2254028320312), (1, 938.7786254882812)]","[(0, 414.2124938964844), (1, 384.5046081542969)]","[(0, 672.688232421875), (1, 654.3055419921875)]","[(0, 336.02447509765625), (1, 227.1810760498047)]","[(0, 786.7166748046875), (1, 698.1192626953125)]","[(0, 1229.7442626953125), (1, 649.4895629882812)]","[(0, 446.4063720703125), (1, 327.8601989746094)]","[(0, 7131.26513671875), (1, 3009.41943359375)]","[(0, 1130.8043212890625), (1, 1181.84033203125)]","[(0, 2962.070556640625), (1, 1147.4908447265625)]","[(0, 2108.272216796875), (1, 2748.389404296875)]","[(0, 1198.4287109375), (1, 1073.7958984375)]","[(0, 784.706298828125), (1, 660.1980590820312)]","[(0, 712.7222290039062), (1, 743.5718994140625)]","[(0, 1065.0982666015625), (1, 1008.4080200195312)]","[(0, 815.6307983398438), (1, 688.4317626953125)]","[(0, 758.3087768554688), (1, 664.2218627929688)]","[(0, 1124.8359375), (1, 1106.90234375)]","[(0, 959.9163208007812), (1, 741.1304931640625)]","[(0, 2006.88037109375), (1, 572.9872436523438)]","[(0, 489.13330078125), (1, 882.858154296875)]"
392,"[(0, 334.2770690917969), (1, 543.6507568359375)]","[(0, 1253.302490234375), (1, 480.5952453613281)]","[(0, 568.0068969726562), (1, 367.6780090332031)]","[(0, 904.2212524414062), (1, 746.054443359375)]","[(0, 243.5210723876953), (1, 206.50294494628906)]","[(0, 773.2049560546875), (1, 494.01629638671875)]","[(0, 714.5070190429688), (1, 792.937255859375)]","[(0, 494.89129638671875), (1, 1183.8572998046875)]","[(0, 670.0020751953125), (1, 506.58038330078125)]","[(0, 3119.063720703125), (1, 3452.99560546875)]","[(0, 968.6627197265625), (1, 946.7715454101562)]","[(0, 3771.1923828125), (1, 1619.8958740234375)]","[(0, 3105.120361328125), (1, 4166.9912109375)]","[(0, 885.7693481445312), (1, 737.7512817382812)]","[(0, 1754.18212890625), (1, 1259.01611328125)]","[(0, 1607.0712890625), (1, 1325.382080078125)]","[(0, 2494.74267578125), (1, 3415.870361328125)]","[(0, 1156.025390625), (1, 1170.85693359375)]","[(0, 712.7939453125), (1, 1409.9862060546875)]","[(0, 1796.5469970703125), (1, 2681.139404296875)]","[(0, 5448.94921875), (1, 5716.88427734375)]","[(0, 932.3755493164062), (1, 283.2845764160156)]","[(0, 1295.6343994140625), (1, 3093.486572265625)]"
393,"[(0, 1592.4443359375), (1, 2646.939453125)]","[(0, 1114.504638671875), (1, 444.85455322265625)]","[(0, 530.424560546875), (1, 335.8410339355469)]","[(0, 380.443115234375), (1, 315.2333068847656)]","[(0, 213.0095977783203), (1, 203.18463134765625)]","[(0, 388.7188415527344), (1, 266.7287292480469)]","[(0, 519.8064575195312), (1, 444.7709655761719)]","[(0, 1132.9205322265625), (1, 600.07958984375)]","[(0, 1971.5166015625), (1, 1213.505126953125)]","[(0, 4480.67431640625), (1, 4055.01904296875)]","[(0, 776.690673828125), (1, 567.6159057617188)]","[(0, 3677.795166015625), (1, 1232.28955078125)]","[(0, 3313.53271484375), (1, 3923.589599609375)]","[(0, 1441.3465576171875), (1, 982.4729614257812)]","[(0, 1051.1826171875), (1, 855.4685668945312)]","[(0, 1327.10595703125), (1, 1370.338623046875)]","[(0, 1537.2677001953125), (1, 1895.9437255859375)]","[(0, 580.3382568359375), (1, 500.96014404296875)]","[(0, 1645.5208740234375), (1, 1241.9124755859375)]","[(0, 440.38250732421875), (1, 722.9869384765625)]","[(0, 833.3040161132812), (1, 771.057373046875)]","[(0, 1787.9130859375), (1, 1027.230712890625)]","[(0, 893.3284301757812), (1, 956.63134765625)]"
394,"[(0, 675.9818725585938), (1, 1092.6412353515625)]","[(0, 1205.5667724609375), (1, 450.3117370605469)]","[(0, 533.8455810546875), (1, 358.3213195800781)]","[(0, 462.03277587890625), (1, 395.6706848144531)]","[(0, 284.9270324707031), (1, 269.96734619140625)]","[(0, 92.90708923339844), (1, 173.4080047607422)]","[(0, 448.8109436035156), (1, 508.9172668457031)]","[(0, 661.1668090820312), (1, 1103.0765380859375)]","[(0, 1017.4749755859375), (1, 475.6314392089844)]","[(0, 965.1494750976562), (1, 692.26611328125)]","[(0, 906.9905395507812), (1, 708.2499389648438)]","[(0, 1137.1334228515625), (1, 357.4644470214844)]","[(0, 3352.361083984375), (1, 3325.071044921875)]","[(0, 1032.7525634765625), (1, 1007.4933471679688)]","[(0, 1476.98779296875), (1, 1068.624755859375)]","[(0, 3011.314208984375), (1, 2475.862060546875)]","[(0, 2571.92626953125), (1, 2719.44873046875)]","[(0, 816.3938598632812), (1, 647.9837036132812)]","[(0, 645.319580078125), (1, 753.2500610351562)]","[(0, 410.9128723144531), (1, 649.8370971679688)]","[(0, 3017.56982421875), (1, 2532.706298828125)]","[(0, 1287.19921875), (1, 732.382568359375)]","[(0, 1686.512451171875), (1, 2592.724609375)]"
395,"[(0, 951.7374267578125), (1, 1543.3807373046875)]","[(0, 1027.4932861328125), (1, 384.28338623046875)]","[(0, 503.58599853515625), (1, 332.9244689941406)]","[(0, 442.38909912109375), (1, 365.3196105957031)]","[(0, 908.4652099609375), (1, 803.0671997070312)]","[(0, 80.11288452148438), (1, 147.99212646484375)]","[(0, 10290.1181640625), (1, 7536.17626953125)]","[(0, 2022.0294189453125), (1, 1071.5264892578125)]","[(0, 1152.589111328125), (1, 486.2121276855469)]","[(0, 3055.73828125), (1, 1771.6832275390625)]","[(0, 747.8056640625), (1, 925.6898193359375)]","[(0, 1194.0855712890625), (1, 566.876953125)]","[(0, 4129.85400390625), (1, 4288.2138671875)]","[(0, 949.9212036132812), (1, 1104.9085693359375)]","[(0, 1872.0198974609375), (1, 1183.908203125)]","[(0, 2300.0693359375), (1, 2184.427001953125)]","[(0, 1572.2603759765625), (1, 1515.8895263671875)]","[(0, 1120.9471435546875), (1, 1313.3231201171875)]","[(0, 1237.7763671875), (1, 841.1602783203125)]","[(0, 989.7003784179688), (1, 674.46630859375)]","[(0, 2177.6142578125), (1, 1775.223876953125)]","[(0, 2716.606689453125), (1, 2899.952880859375)]","[(0, 546.2935180664062), (1, 816.5823364257812)]"
396,"[(0, 416.42877197265625), (1, 665.5023803710938)]","[(0, 779.7045288085938), (1, 1373.9857177734375)]","[(0, 521.4842529296875), (1, 805.0140991210938)]","[(0, 470.8181457519531), (1, 373.3315124511719)]","[(0, 897.1956787109375), (1, 810.72265625)]","[(0, 122.64917755126953), (1, 210.53839111328125)]","[(0, 1594.7999267578125), (1, 1264.7275390625)]","[(0, 1218.731201171875), (1, 573.0738525390625)]","[(0, 822.0200805664062), (1, 553.5559692382812)]","[(0, 1621.8837890625), (1, 1890.649658203125)]","[(0, 552.6434326171875), (1, 688.58740234375)]","[(0, 585.1560668945312), (1, 343.2321472167969)]","[(0, 2273.125244140625), (1, 2405.342529296875)]","[(0, 373.0942687988281), (1, 492.8718566894531)]","[(0, 2083.755859375), (1, 1229.256591796875)]","[(0, 1200.6898193359375), (1, 970.1548461914062)]","[(0, 2897.7744140625), (1, 3415.9580078125)]","[(0, 772.769287109375), (1, 929.7681274414062)]","[(0, 915.2774658203125), (1, 1077.0631103515625)]","[(0, 1305.13623046875), (1, 1253.29833984375)]","[(0, 1367.8858642578125), (1, 1054.0567626953125)]","[(0, 2247.500732421875), (1, 2369.568115234375)]","[(0, 1090.8997802734375), (1, 1713.4117431640625)]"
397,"[(0, 1622.884033203125), (1, 2637.458740234375)]","[(0, 682.5693359375), (1, 1133.0198974609375)]","[(0, 389.0641174316406), (1, 621.1922607421875)]","[(0, 558.3963623046875), (1, 452.4966735839844)]","[(0, 779.6539916992188), (1, 703.44970703125)]","[(0, 1779.93408203125), (1, 2668.14111328125)]","[(0, 734.2452392578125), (1, 968.7421264648438)]","[(0, 3196.122314453125), (1, 1934.6474609375)]","[(0, 1744.376953125), (1, 1119.6854248046875)]","[(0, 2293.965087890625), (1, 1150.1405029296875)]","[(0, 1343.4031982421875), (1, 1461.13134765625)]","[(0, 995.3578491210938), (1, 361.3909606933594)]","[(0, 1885.8182373046875), (1, 2055.261962890625)]","[(0, 554.6931762695312), (1, 715.6602172851562)]","[(0, 1308.173095703125), (1, 876.11083984375)]","[(0, 1114.1883544921875), (1, 1132.4873046875)]","[(0, 1704.817138671875), (1, 1890.3009033203125)]","[(0, 629.5615234375), (1, 695.3358154296875)]","[(0, 620.0410766601562), (1, 506.4429931640625)]","[(0, 524.1594848632812), (1, 516.48583984375)]","[(0, 397.46673583984375), (1, 281.6171875)]","[(0, 1618.5223388671875), (1, 1584.5380859375)]","[(0, 1072.4420166015625), (1, 1145.987060546875)]"
398,"[(0, 720.1961059570312), (1, 1166.7215576171875)]","[(0, 797.38330078125), (1, 1369.802978515625)]","[(0, 524.5245361328125), (1, 766.901123046875)]","[(0, 281.3212585449219), (1, 234.15878295898438)]","[(0, 224.5916290283203), (1, 258.6924133300781)]","[(0, 210.1525421142578), (1, 285.7925720214844)]","[(0, 2234.544189453125), (1, 1706.4510498046875)]","[(0, 731.4130249023438), (1, 1884.738525390625)]","[(0, 1801.9281005859375), (1, 1042.1556396484375)]","[(0, 550.3941650390625), (1, 315.0169372558594)]","[(0, 1047.1988525390625), (1, 942.35400390625)]","[(0, 1369.303955078125), (1, 870.598388671875)]","[(0, 3353.707275390625), (1, 2977.0390625)]","[(0, 902.6114501953125), (1, 1078.3519287109375)]","[(0, 737.2807006835938), (1, 490.5284118652344)]","[(0, 2363.28857421875), (1, 1941.474853515625)]","[(0, 1077.7191162109375), (1, 950.9907836914062)]","[(0, 889.7463989257812), (1, 844.5289916992188)]","[(0, 633.0745849609375), (1, 529.6653442382812)]","[(0, 855.5779418945312), (1, 1045.0638427734375)]","[(0, 1856.25732421875), (1, 1503.0194091796875)]","[(0, 2038.782470703125), (1, 2084.247802734375)]","[(0, 1809.47412109375), (1, 3939.764892578125)]"
399,"[(0, 1042.8680419921875), (1, 1627.1861572265625)]","[(0, 694.398193359375), (1, 1113.2373046875)]","[(0, 418.22589111328125), (1, 629.9801025390625)]","[(0, 892.487548828125), (1, 1070.85888671875)]","[(0, 208.05589294433594), (1, 217.1781005859375)]","[(0, 410.3577575683594), (1, 594.5070190429688)]","[(0, 6008.03125), (1, 7318.208984375)]","[(0, 501.4997863769531), (1, 329.829833984375)]","[(0, 971.2467041015625), (1, 526.1886596679688)]","[(0, 3570.605712890625), (1, 4573.0712890625)]","[(0, 1114.283447265625), (1, 1200.4957275390625)]","[(0, 1196.8924560546875), (1, 546.8931884765625)]","[(0, 1761.769287109375), (1, 1622.094970703125)]","[(0, 1505.847412109375), (1, 1328.3304443359375)]","[(0, 990.3009033203125), (1, 612.466796875)]","[(0, 1406.7861328125), (1, 1456.404052734375)]","[(0, 566.8331298828125), (1, 525.934326171875)]","[(0, 1211.7584228515625), (1, 1015.5114135742188)]","[(0, 3729.15185546875), (1, 2187.842041015625)]","[(0, 882.897705078125), (1, 1447.0091552734375)]","[(0, 1106.0228271484375), (1, 873.8178100585938)]","[(0, 2095.050048828125), (1, 1592.66455078125)]","[(0, 384.9015808105469), (1, 498.9554138183594)]"
400,"[(0, 355.4230041503906), (1, 200.58595275878906)]","[(0, 485.50067138671875), (1, 473.85418701171875)]","[(0, 341.3605041503906), (1, 294.99566650390625)]","[(0, 346.2781677246094), (1, 417.4390869140625)]","[(0, 278.9374694824219), (1, 284.662353515625)]","[(0, 234.3463134765625), (1, 326.29229736328125)]","[(0, 968.7426147460938), (1, 692.5933227539062)]","[(0, 725.012451171875), (1, 592.5460205078125)]","[(0, 1510.12939453125), (1, 438.9223327636719)]","[(0, 5006.34912109375), (1, 5676.43798828125)]","[(0, 1901.6324462890625), (1, 1942.910400390625)]","[(0, 1327.0869140625), (1, 547.580322265625)]","[(0, 4823.4287109375), (1, 5653.55859375)]","[(0, 1040.8514404296875), (1, 1241.973388671875)]","[(0, 1107.71337890625), (1, 976.7606201171875)]","[(0, 3857.9296875), (1, 3159.362548828125)]","[(0, 1698.885009765625), (1, 1257.5341796875)]","[(0, 794.9224243164062), (1, 771.12353515625)]","[(0, 1061.07177734375), (1, 1358.783935546875)]","[(0, 594.2216186523438), (1, 1344.400390625)]","[(0, 1878.4410400390625), (1, 1885.5008544921875)]","[(0, 2725.26318359375), (1, 2112.627685546875)]","[(0, 637.4735717773438), (1, 697.2007446289062)]"
401,"[(0, 1594.8836669921875), (1, 1082.66845703125)]","[(0, 385.29034423828125), (1, 430.0360107421875)]","[(0, 536.2033081054688), (1, 465.16632080078125)]","[(0, 430.30413818359375), (1, 503.58770751953125)]","[(0, 798.2076416015625), (1, 857.1614990234375)]","[(0, 140.64540100097656), (1, 252.9764862060547)]","[(0, 1384.1883544921875), (1, 2231.694580078125)]","[(0, 1234.860107421875), (1, 639.8578491210938)]","[(0, 1169.5389404296875), (1, 535.7604370117188)]","[(0, 4957.138671875), (1, 2728.077880859375)]","[(0, 1107.5133056640625), (1, 1057.7337646484375)]","[(0, 1709.91845703125), (1, 936.0872192382812)]","[(0, 4824.10498046875), (1, 5623.29541015625)]","[(0, 1228.218994140625), (1, 1346.0457763671875)]","[(0, 835.3815307617188), (1, 780.8258666992188)]","[(0, 2751.575927734375), (1, 2601.431640625)]","[(0, 1088.5029296875), (1, 696.3385009765625)]","[(0, 615.24755859375), (1, 577.88671875)]","[(0, 1244.0218505859375), (1, 1808.939208984375)]","[(0, 444.5901184082031), (1, 330.75811767578125)]","[(0, 1640.771240234375), (1, 1661.1826171875)]","[(0, 1377.3521728515625), (1, 795.9640502929688)]","[(0, 714.6558837890625), (1, 723.2431640625)]"
