,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
558,"[(0, 4504.16943359375), (1, 6432.70751953125)]","[(0, 38643.16796875), (1, 45440.29296875)]","[(0, 5683.69677734375), (1, 5770.40576171875)]","[(0, 7923.7294921875), (1, 7674.58251953125)]","[(0, 10703.939453125), (1, 8241.638671875)]","[(0, 1164.7576904296875), (1, 1487.6849365234375)]","[(0, 8140.68115234375), (1, 6080.85791015625)]","[(0, 24304.255859375), (1, 4359.28369140625)]","[(0, 25739.41796875), (1, 7458.20751953125)]","[(0, 686476.4375), (1, 378218.53125)]","[(0, 2751.08251953125), (1, 2698.975830078125)]","[(0, 17226.640625), (1, 2420.040771484375)]","[(0, 3031.163330078125), (1, 2495.138916015625)]","[(0, 4632.15625), (1, 6055.56298828125)]","[(0, 5020.39111328125), (1, 3363.4541015625)]","[(0, 6531.11669921875), (1, 6968.1357421875)]","[(0, 4991.1845703125), (1, 3163.752197265625)]","[(0, 9649.3369140625), (1, 10653.9638671875)]","[(0, 5666.4208984375), (1, 8784.7158203125)]","[(0, 2751.448486328125), (1, 1338.113525390625)]","[(0, 9916.240234375), (1, 8927.1064453125)]","[(0, 3596.479736328125), (1, 3179.08984375)]","[(0, 3461.6376953125), (1, 3981.6650390625)]"
559,"[(0, 5938.44921875), (1, 6548.19287109375)]","[(0, 32821.58984375), (1, 39857.05859375)]","[(0, 5254.87646484375), (1, 5286.0087890625)]","[(0, 4574.947265625), (1, 4726.88818359375)]","[(0, 6432.24072265625), (1, 8350.4150390625)]","[(0, 1601.8856201171875), (1, 2083.1337890625)]","[(0, 3378.4931640625), (1, 4789.44921875)]","[(0, 49185.17578125), (1, 45100.734375)]","[(0, 32996.8125), (1, 3823.105712890625)]","[(0, 275217.8125), (1, 354756.28125)]","[(0, 7321.57373046875), (1, 6673.24462890625)]","[(0, 20003.845703125), (1, 4205.64111328125)]","[(0, 5249.662109375), (1, 4849.5810546875)]","[(0, 5269.81640625), (1, 6883.5986328125)]","[(0, 2244.67529296875), (1, 1862.2247314453125)]","[(0, 4246.232421875), (1, 4368.46044921875)]","[(0, 2757.762451171875), (1, 1727.6590576171875)]","[(0, 6744.77587890625), (1, 3926.84619140625)]","[(0, 11734.482421875), (1, 10134.3818359375)]","[(0, 3044.48681640625), (1, 4916.8642578125)]","[(0, 4683.51025390625), (1, 4053.44921875)]","[(0, 3095.75), (1, 2768.561279296875)]","[(0, 6858.8291015625), (1, 5229.16064453125)]"
560,"[(0, 1779.149169921875), (1, 1780.8670654296875)]","[(0, 14629.8515625), (1, 25728.005859375)]","[(0, 10113.189453125), (1, 8678.984375)]","[(0, 3926.05224609375), (1, 3754.874755859375)]","[(0, 5581.98291015625), (1, 5582.77587890625)]","[(0, 1270.7406005859375), (1, 1601.55419921875)]","[(0, 38021.859375), (1, 26852.171875)]","[(0, 15141.658203125), (1, 10270.9609375)]","[(0, 15870.6064453125), (1, 2781.919189453125)]","[(0, 70231.859375), (1, 157384.3125)]","[(0, 4392.5400390625), (1, 4307.892578125)]","[(0, 14155.97265625), (1, 1868.355712890625)]","[(0, 2726.597900390625), (1, 2660.227783203125)]","[(0, 4649.5009765625), (1, 5882.60693359375)]","[(0, 10067.9423828125), (1, 8831.0986328125)]","[(0, 3669.36962890625), (1, 3237.7841796875)]","[(0, 5895.8896484375), (1, 5853.31103515625)]","[(0, 4375.03515625), (1, 4293.529296875)]","[(0, 3737.60791015625), (1, 4218.66845703125)]","[(0, 9224.08984375), (1, 6174.615234375)]","[(0, 16879.7109375), (1, 16223.1552734375)]","[(0, 3645.734130859375), (1, 4798.84912109375)]","[(0, 2330.199951171875), (1, 1868.463623046875)]"
561,"[(0, 8655.8154296875), (1, 9424.72265625)]","[(0, 12670.2607421875), (1, 19947.361328125)]","[(0, 10273.3212890625), (1, 8849.8671875)]","[(0, 3082.9990234375), (1, 3103.9033203125)]","[(0, 4474.84130859375), (1, 4364.0546875)]","[(0, 1691.5283203125), (1, 2780.078369140625)]","[(0, 128701.2734375), (1, 86385.015625)]","[(0, 30256.71484375), (1, 7527.140625)]","[(0, 36194.14453125), (1, 9253.2001953125)]","[(0, 29555.677734375), (1, 31786.15234375)]","[(0, 7152.85693359375), (1, 5981.35009765625)]","[(0, 12935.1025390625), (1, 2063.71337890625)]","[(0, 4140.6123046875), (1, 4891.67822265625)]","[(0, 5730.17041015625), (1, 7398.9326171875)]","[(0, 5197.28173828125), (1, 5411.87939453125)]","[(0, 2334.004150390625), (1, 2503.526611328125)]","[(0, 3269.433349609375), (1, 3426.637451171875)]","[(0, 2181.930908203125), (1, 2640.626220703125)]","[(0, 1378.2384033203125), (1, 1253.0831298828125)]","[(0, 9241.1455078125), (1, 16275.7958984375)]","[(0, 3925.206298828125), (1, 3425.212890625)]","[(0, 4119.40673828125), (1, 5189.8623046875)]","[(0, 12225.576171875), (1, 9386.162109375)]"
562,"[(0, 3822.052001953125), (1, 4153.0693359375)]","[(0, 17911.57421875), (1, 37310.03515625)]","[(0, 13713.6494140625), (1, 11700.9130859375)]","[(0, 3337.76953125), (1, 3466.84765625)]","[(0, 10306.4599609375), (1, 16410.9453125)]","[(0, 918.5819702148438), (1, 1628.19677734375)]","[(0, 49332.96875), (1, 69111.4375)]","[(0, 61966.40234375), (1, 29090.330078125)]","[(0, 21244.75390625), (1, 5392.32763671875)]","[(0, 121659.28125), (1, 169368.1875)]","[(0, 4581.234375), (1, 3888.317626953125)]","[(0, 45769.0), (1, 7430.6826171875)]","[(0, 17084.59765625), (1, 18331.509765625)]","[(0, 5496.39599609375), (1, 9456.224609375)]","[(0, 7987.84130859375), (1, 7925.58837890625)]","[(0, 12023.12890625), (1, 9826.4873046875)]","[(0, 5159.50244140625), (1, 6316.79931640625)]","[(0, 6134.8603515625), (1, 5485.7392578125)]","[(0, 1549.1864013671875), (1, 1317.4566650390625)]","[(0, 2071.645263671875), (1, 2649.716552734375)]","[(0, 7749.40869140625), (1, 6472.3115234375)]","[(0, 5362.08740234375), (1, 2205.710205078125)]","[(0, 2936.42236328125), (1, 3641.401123046875)]"
563,"[(0, 3159.847412109375), (1, 3667.728759765625)]","[(0, 14995.51171875), (1, 28174.697265625)]","[(0, 12420.1494140625), (1, 10693.154296875)]","[(0, 2782.53857421875), (1, 3170.052490234375)]","[(0, 12702.2744140625), (1, 7987.60498046875)]","[(0, 1488.268798828125), (1, 1950.9080810546875)]","[(0, 16172.91796875), (1, 11957.5966796875)]","[(0, 24057.876953125), (1, 7414.61376953125)]","[(0, 13924.90625), (1, 4876.154296875)]","[(0, 45659.87890625), (1, 16973.044921875)]","[(0, 5730.31298828125), (1, 5289.62451171875)]","[(0, 9476.5009765625), (1, 988.906982421875)]","[(0, 17454.638671875), (1, 18811.939453125)]","[(0, 9692.5830078125), (1, 15369.7529296875)]","[(0, 6548.83642578125), (1, 6290.17529296875)]","[(0, 3881.97802734375), (1, 4035.744384765625)]","[(0, 2763.963134765625), (1, 3441.075927734375)]","[(0, 3988.5478515625), (1, 6456.9541015625)]","[(0, 1761.90869140625), (1, 2121.910888671875)]","[(0, 36325.3046875), (1, 95244.3515625)]","[(0, 10719.2001953125), (1, 8064.2451171875)]","[(0, 8006.7099609375), (1, 3867.585205078125)]","[(0, 2549.3740234375), (1, 2180.724365234375)]"
564,"[(0, 2018.05322265625), (1, 2015.4893798828125)]","[(0, 57920.54296875), (1, 26689.720703125)]","[(0, 10600.2099609375), (1, 12127.162109375)]","[(0, 2831.0498046875), (1, 3190.0595703125)]","[(0, 9846.947265625), (1, 9351.0849609375)]","[(0, 14551.166015625), (1, 21149.763671875)]","[(0, 5126.244140625), (1, 6472.32373046875)]","[(0, 18883.947265625), (1, 16546.189453125)]","[(0, 13133.451171875), (1, 2865.3408203125)]","[(0, 524721.4375), (1, 495854.34375)]","[(0, 5356.869140625), (1, 4974.177734375)]","[(0, 8105.62646484375), (1, 2028.545166015625)]","[(0, 12661.7099609375), (1, 11249.728515625)]","[(0, 3783.826416015625), (1, 5008.23046875)]","[(0, 9114.921875), (1, 8218.3115234375)]","[(0, 4152.26171875), (1, 2335.39111328125)]","[(0, 6929.44140625), (1, 5759.82763671875)]","[(0, 2423.171142578125), (1, 2033.910888671875)]","[(0, 1908.8494873046875), (1, 1574.08837890625)]","[(0, 21258.2109375), (1, 7657.18310546875)]","[(0, 38021.1015625), (1, 47228.66796875)]","[(0, 3335.43408203125), (1, 5765.82373046875)]","[(0, 4786.380859375), (1, 3483.840087890625)]"
565,"[(0, 9749.9892578125), (1, 10801.1708984375)]","[(0, 47485.91796875), (1, 22838.2890625)]","[(0, 7638.42431640625), (1, 8833.474609375)]","[(0, 3018.24609375), (1, 3304.557373046875)]","[(0, 7280.7294921875), (1, 7549.43359375)]","[(0, 1265.7821044921875), (1, 1628.280517578125)]","[(0, 13488.091796875), (1, 22924.353515625)]","[(0, 23125.755859375), (1, 5385.67236328125)]","[(0, 28005.1796875), (1, 4942.9951171875)]","[(0, 606213.3125), (1, 486743.40625)]","[(0, 5443.9990234375), (1, 5879.96533203125)]","[(0, 26663.822265625), (1, 4722.86865234375)]","[(0, 10612.134765625), (1, 9635.359375)]","[(0, 7122.09619140625), (1, 9329.5810546875)]","[(0, 8583.173828125), (1, 9234.1767578125)]","[(0, 1395.1669921875), (1, 2019.4912109375)]","[(0, 4295.10986328125), (1, 3740.403564453125)]","[(0, 2972.008056640625), (1, 4314.7919921875)]","[(0, 1474.2261962890625), (1, 1712.547607421875)]","[(0, 23462.1484375), (1, 34950.16796875)]","[(0, 9789.1005859375), (1, 11266.423828125)]","[(0, 3164.63330078125), (1, 5821.8896484375)]","[(0, 7048.626953125), (1, 5213.3505859375)]"
566,"[(0, 4359.94482421875), (1, 4793.99609375)]","[(0, 57903.08984375), (1, 26092.173828125)]","[(0, 13117.6298828125), (1, 15454.6357421875)]","[(0, 2450.0390625), (1, 2491.489013671875)]","[(0, 4198.20361328125), (1, 6643.62890625)]","[(0, 1929.84619140625), (1, 2528.146728515625)]","[(0, 6745.48974609375), (1, 4593.98779296875)]","[(0, 81123.125), (1, 109660.921875)]","[(0, 33168.91796875), (1, 5706.65478515625)]","[(0, 180018.828125), (1, 290000.96875)]","[(0, 5303.17626953125), (1, 5344.12255859375)]","[(0, 21214.97265625), (1, 2286.603271484375)]","[(0, 22608.541015625), (1, 24994.341796875)]","[(0, 5955.78173828125), (1, 3409.02294921875)]","[(0, 10721.6748046875), (1, 10281.025390625)]","[(0, 6343.89990234375), (1, 3698.1875)]","[(0, 6443.88818359375), (1, 3362.123291015625)]","[(0, 9784.8447265625), (1, 13586.947265625)]","[(0, 8592.1494140625), (1, 5317.89404296875)]","[(0, 34647.50390625), (1, 15955.576171875)]","[(0, 24071.34765625), (1, 26883.9453125)]","[(0, 1698.12451171875), (1, 2100.990478515625)]","[(0, 12359.970703125), (1, 20375.541015625)]"
567,"[(0, 3121.095947265625), (1, 3749.65380859375)]","[(0, 47880.4921875), (1, 22402.818359375)]","[(0, 9778.8564453125), (1, 11438.8681640625)]","[(0, 4404.05810546875), (1, 4711.25830078125)]","[(0, 5140.1083984375), (1, 3331.76220703125)]","[(0, 1524.6217041015625), (1, 1928.1802978515625)]","[(0, 2892.145263671875), (1, 4270.5380859375)]","[(0, 10077.845703125), (1, 1847.630615234375)]","[(0, 31070.205078125), (1, 4088.1171875)]","[(0, 181543.59375), (1, 213566.9375)]","[(0, 5769.20068359375), (1, 7780.95556640625)]","[(0, 17568.6171875), (1, 4712.38623046875)]","[(0, 20989.197265625), (1, 23498.783203125)]","[(0, 10218.4365234375), (1, 6737.7236328125)]","[(0, 5742.70947265625), (1, 6212.0205078125)]","[(0, 2683.16162109375), (1, 2522.078125)]","[(0, 3390.037841796875), (1, 1779.4571533203125)]","[(0, 5455.724609375), (1, 3043.8017578125)]","[(0, 12424.2958984375), (1, 8967.568359375)]","[(0, 27661.888671875), (1, 20416.525390625)]","[(0, 11106.0751953125), (1, 10881.4736328125)]","[(0, 2003.856689453125), (1, 2415.7978515625)]","[(0, 5384.953125), (1, 8191.79296875)]"
568,"[(0, 2971.8818359375), (1, 2576.1162109375)]","[(0, 13008.6103515625), (1, 12956.609375)]","[(0, 1428.82861328125), (1, 1332.72265625)]","[(0, 3347.173095703125), (1, 3426.75830078125)]","[(0, 5397.02490234375), (1, 5866.68994140625)]","[(0, 2972.3125), (1, 2895.786865234375)]","[(0, 53863.48046875), (1, 46783.74609375)]","[(0, 90851.765625), (1, 46354.15625)]","[(0, 9952.5732421875), (1, 1951.791259765625)]","[(0, 581480.4375), (1, 428973.53125)]","[(0, 4167.71826171875), (1, 6219.6435546875)]","[(0, 37979.60546875), (1, 4907.513671875)]","[(0, 12139.0224609375), (1, 15176.93359375)]","[(0, 4509.9208984375), (1, 3773.858154296875)]","[(0, 10860.9150390625), (1, 10276.7509765625)]","[(0, 8172.65966796875), (1, 5078.63525390625)]","[(0, 5187.61572265625), (1, 6049.8076171875)]","[(0, 2627.585693359375), (1, 3553.88134765625)]","[(0, 3088.531494140625), (1, 2892.627685546875)]","[(0, 19807.576171875), (1, 111630.921875)]","[(0, 10491.3916015625), (1, 9142.1796875)]","[(0, 7213.013671875), (1, 5517.92431640625)]","[(0, 8068.1611328125), (1, 6885.2666015625)]"
569,"[(0, 21281.375), (1, 17374.986328125)]","[(0, 10692.51171875), (1, 10773.8251953125)]","[(0, 2197.03564453125), (1, 1979.038330078125)]","[(0, 3845.312255859375), (1, 3793.256591796875)]","[(0, 4554.22216796875), (1, 4299.67578125)]","[(0, 1670.594970703125), (1, 1631.7510986328125)]","[(0, 10506.7607421875), (1, 13476.16015625)]","[(0, 30207.0078125), (1, 3795.96728515625)]","[(0, 33844.9609375), (1, 6136.65673828125)]","[(0, 104860.359375), (1, 112051.375)]","[(0, 13352.0087890625), (1, 12743.0302734375)]","[(0, 41797.296875), (1, 10068.5947265625)]","[(0, 13451.5966796875), (1, 16726.66015625)]","[(0, 3544.81640625), (1, 4116.70458984375)]","[(0, 5289.3623046875), (1, 5932.7939453125)]","[(0, 2832.458251953125), (1, 3670.349609375)]","[(0, 3047.144775390625), (1, 3450.270263671875)]","[(0, 1540.6741943359375), (1, 1948.3507080078125)]","[(0, 1658.369873046875), (1, 1430.1605224609375)]","[(0, 6746.26220703125), (1, 2505.150634765625)]","[(0, 2115.604736328125), (1, 1774.1220703125)]","[(0, 9122.548828125), (1, 6736.3359375)]","[(0, 3917.745361328125), (1, 3881.778076171875)]"
570,"[(0, 9005.5771484375), (1, 7516.26611328125)]","[(0, 16272.4912109375), (1, 16865.630859375)]","[(0, 1843.43212890625), (1, 1685.9061279296875)]","[(0, 3396.370849609375), (1, 3113.48828125)]","[(0, 8463.86328125), (1, 9541.0947265625)]","[(0, 1693.2772216796875), (1, 945.4366455078125)]","[(0, 14387.4697265625), (1, 13259.326171875)]","[(0, 25922.96875), (1, 15191.55859375)]","[(0, 23608.0859375), (1, 3687.67822265625)]","[(0, 59626.38671875), (1, 24338.630859375)]","[(0, 10109.650390625), (1, 10371.9326171875)]","[(0, 43118.859375), (1, 8174.99853515625)]","[(0, 2972.8486328125), (1, 3043.97021484375)]","[(0, 7451.0703125), (1, 9079.2568359375)]","[(0, 4428.34228515625), (1, 3428.32080078125)]","[(0, 1654.6527099609375), (1, 1351.467529296875)]","[(0, 4044.760986328125), (1, 2695.0068359375)]","[(0, 12535.015625), (1, 17706.123046875)]","[(0, 2012.3846435546875), (1, 2003.5882568359375)]","[(0, 6258.55712890625), (1, 9934.83984375)]","[(0, 30720.55859375), (1, 29837.724609375)]","[(0, 4202.0927734375), (1, 3435.082275390625)]","[(0, 11749.509765625), (1, 15909.703125)]"
571,"[(0, 5779.92822265625), (1, 4351.83642578125)]","[(0, 12879.021484375), (1, 13676.322265625)]","[(0, 2849.3125), (1, 2573.692626953125)]","[(0, 3340.83642578125), (1, 3076.936279296875)]","[(0, 7410.22412109375), (1, 6848.81591796875)]","[(0, 6819.32373046875), (1, 4755.7587890625)]","[(0, 5263.25732421875), (1, 7181.73583984375)]","[(0, 14671.125), (1, 5870.21044921875)]","[(0, 13274.673828125), (1, 6257.42919921875)]","[(0, 118909.0625), (1, 180017.28125)]","[(0, 6233.68798828125), (1, 6385.98974609375)]","[(0, 14793.6943359375), (1, 2984.826904296875)]","[(0, 2897.335205078125), (1, 3080.409423828125)]","[(0, 9817.6064453125), (1, 12523.4013671875)]","[(0, 2510.2421875), (1, 2304.637451171875)]","[(0, 920.674560546875), (1, 1628.494873046875)]","[(0, 2703.5947265625), (1, 1803.662841796875)]","[(0, 7971.5859375), (1, 9493.7060546875)]","[(0, 1833.540771484375), (1, 1697.255126953125)]","[(0, 1822.9896240234375), (1, 1742.009765625)]","[(0, 12515.591796875), (1, 11325.046875)]","[(0, 6007.9228515625), (1, 4941.97265625)]","[(0, 3246.754150390625), (1, 4035.99853515625)]"
572,"[(0, 3052.583740234375), (1, 2770.794677734375)]","[(0, 26154.20703125), (1, 22611.0625)]","[(0, 1537.1884765625), (1, 1685.536376953125)]","[(0, 3792.793701171875), (1, 3639.9951171875)]","[(0, 10163.9033203125), (1, 9516.6396484375)]","[(0, 1441.2991943359375), (1, 1090.07666015625)]","[(0, 43955.51171875), (1, 38646.40625)]","[(0, 53313.17578125), (1, 43555.83203125)]","[(0, 13453.6494140625), (1, 4338.10791015625)]","[(0, 159367.421875), (1, 74355.703125)]","[(0, 3639.39453125), (1, 3742.32666015625)]","[(0, 31122.48828125), (1, 5382.17578125)]","[(0, 2754.71337890625), (1, 3162.916748046875)]","[(0, 2175.0), (1, 2428.736328125)]","[(0, 8300.37890625), (1, 3712.244140625)]","[(0, 9638.61328125), (1, 8467.26171875)]","[(0, 5746.3466796875), (1, 7021.8701171875)]","[(0, 3990.80419921875), (1, 5431.37158203125)]","[(0, 2528.90625), (1, 2713.123046875)]","[(0, 3763.6796875), (1, 4851.89404296875)]","[(0, 1679.7003173828125), (1, 1465.5733642578125)]","[(0, 3576.354736328125), (1, 4370.51904296875)]","[(0, 3809.352294921875), (1, 4743.21240234375)]"
573,"[(0, 21333.416015625), (1, 18163.8046875)]","[(0, 22256.7734375), (1, 18819.74609375)]","[(0, 1539.554931640625), (1, 1663.427490234375)]","[(0, 2532.55908203125), (1, 2663.158447265625)]","[(0, 7567.7646484375), (1, 8080.8818359375)]","[(0, 1853.87255859375), (1, 1324.6143798828125)]","[(0, 3634.2646484375), (1, 3964.848876953125)]","[(0, 17946.11328125), (1, 4199.7333984375)]","[(0, 9688.8310546875), (1, 2022.9368896484375)]","[(0, 17550.75), (1, 5534.4833984375)]","[(0, 2941.237548828125), (1, 2470.020263671875)]","[(0, 27586.09375), (1, 4128.98388671875)]","[(0, 4009.951904296875), (1, 4477.197265625)]","[(0, 2633.760009765625), (1, 2759.97119140625)]","[(0, 6962.263671875), (1, 3478.558349609375)]","[(0, 3554.650634765625), (1, 3668.176513671875)]","[(0, 3091.826171875), (1, 3788.22412109375)]","[(0, 4577.7099609375), (1, 6306.37451171875)]","[(0, 3716.941650390625), (1, 2944.27978515625)]","[(0, 3210.409912109375), (1, 1840.985595703125)]","[(0, 2013.054443359375), (1, 1681.867431640625)]","[(0, 7694.0908203125), (1, 11098.7373046875)]","[(0, 6293.69140625), (1, 8948.3466796875)]"
574,"[(0, 9240.3515625), (1, 7999.30712890625)]","[(0, 25852.115234375), (1, 22448.626953125)]","[(0, 1969.63720703125), (1, 2134.73681640625)]","[(0, 5611.0869140625), (1, 5944.4267578125)]","[(0, 11836.66015625), (1, 9835.140625)]","[(0, 1463.5621337890625), (1, 1062.99560546875)]","[(0, 4005.8505859375), (1, 3582.055419921875)]","[(0, 57881.0625), (1, 61667.859375)]","[(0, 21928.060546875), (1, 3089.232421875)]","[(0, 347126.125), (1, 172869.34375)]","[(0, 1864.9796142578125), (1, 1415.863037109375)]","[(0, 30103.423828125), (1, 8773.4375)]","[(0, 4653.49365234375), (1, 4794.869140625)]","[(0, 6373.96728515625), (1, 9448.796875)]","[(0, 4162.10205078125), (1, 2527.25732421875)]","[(0, 4472.5927734375), (1, 2969.64794921875)]","[(0, 4255.8935546875), (1, 3540.694580078125)]","[(0, 8200.6650390625), (1, 8839.33984375)]","[(0, 857.2919311523438), (1, 1104.7630615234375)]","[(0, 5926.2060546875), (1, 6455.36572265625)]","[(0, 5614.90869140625), (1, 4825.9365234375)]","[(0, 5102.5546875), (1, 6532.69287109375)]","[(0, 5648.86962890625), (1, 4406.17529296875)]"
575,"[(0, 5366.33349609375), (1, 4251.96240234375)]","[(0, 22614.98828125), (1, 18924.0234375)]","[(0, 2262.022705078125), (1, 2431.119873046875)]","[(0, 4320.90283203125), (1, 4422.10888671875)]","[(0, 7559.36865234375), (1, 9319.09765625)]","[(0, 2664.35986328125), (1, 2674.32373046875)]","[(0, 12289.412109375), (1, 12734.46484375)]","[(0, 18693.13671875), (1, 5701.9111328125)]","[(0, 14986.93359375), (1, 2315.66162109375)]","[(0, 75536.578125), (1, 69573.5546875)]","[(0, 4869.5927734375), (1, 5202.3896484375)]","[(0, 12993.79296875), (1, 1495.0416259765625)]","[(0, 5144.2275390625), (1, 5397.27734375)]","[(0, 9042.609375), (1, 15259.556640625)]","[(0, 2916.784912109375), (1, 1925.7646484375)]","[(0, 3188.8427734375), (1, 3177.219482421875)]","[(0, 2378.9365234375), (1, 1908.8411865234375)]","[(0, 4589.03515625), (1, 4489.89697265625)]","[(0, 5291.40576171875), (1, 4603.9833984375)]","[(0, 4805.04052734375), (1, 3828.786865234375)]","[(0, 7324.64697265625), (1, 6255.943359375)]","[(0, 6493.02880859375), (1, 8484.5673828125)]","[(0, 6412.87353515625), (1, 9673.6337890625)]"
576,"[(0, 2061.86328125), (1, 2227.796630859375)]","[(0, 7538.92236328125), (1, 10330.470703125)]","[(0, 3144.516357421875), (1, 4836.52392578125)]","[(0, 4747.80615234375), (1, 4637.00048828125)]","[(0, 6491.115234375), (1, 4949.23583984375)]","[(0, 1678.9986572265625), (1, 1631.667724609375)]","[(0, 5613.41455078125), (1, 8772.1748046875)]","[(0, 14695.7421875), (1, 14403.3388671875)]","[(0, 12750.2880859375), (1, 3358.396484375)]","[(0, 88506.0546875), (1, 30498.5)]","[(0, 2399.290771484375), (1, 2516.8115234375)]","[(0, 24509.97265625), (1, 2339.629150390625)]","[(0, 16914.6796875), (1, 16007.6708984375)]","[(0, 9261.7724609375), (1, 12481.2412109375)]","[(0, 11847.0732421875), (1, 5972.50341796875)]","[(0, 8215.4287109375), (1, 6258.1513671875)]","[(0, 7723.8662109375), (1, 4130.728515625)]","[(0, 2403.74072265625), (1, 2323.766357421875)]","[(0, 1258.7867431640625), (1, 910.2942504882812)]","[(0, 3544.5087890625), (1, 8539.990234375)]","[(0, 46034.6328125), (1, 42747.90234375)]","[(0, 4759.96533203125), (1, 4127.9560546875)]","[(0, 3745.08642578125), (1, 4791.04345703125)]"
577,"[(0, 5815.896484375), (1, 6459.88623046875)]","[(0, 6409.44970703125), (1, 9017.13671875)]","[(0, 4428.76025390625), (1, 7061.39697265625)]","[(0, 4086.7255859375), (1, 3613.531982421875)]","[(0, 3604.5869140625), (1, 4854.1708984375)]","[(0, 2424.09912109375), (1, 1326.8553466796875)]","[(0, 19017.212890625), (1, 27900.7578125)]","[(0, 9849.1357421875), (1, 2756.003662109375)]","[(0, 15729.509765625), (1, 1727.79248046875)]","[(0, 18992.708984375), (1, 15834.0517578125)]","[(0, 5139.3779296875), (1, 4985.28076171875)]","[(0, 22067.171875), (1, 4579.31640625)]","[(0, 27169.630859375), (1, 30428.396484375)]","[(0, 9318.3154296875), (1, 12697.0791015625)]","[(0, 5797.859375), (1, 3900.391357421875)]","[(0, 2884.095458984375), (1, 3023.8701171875)]","[(0, 3998.381591796875), (1, 2314.18798828125)]","[(0, 2454.552734375), (1, 3145.880859375)]","[(0, 3571.72265625), (1, 4098.2822265625)]","[(0, 87795.1796875), (1, 29820.484375)]","[(0, 6050.28125), (1, 4819.8330078125)]","[(0, 6139.4140625), (1, 4199.4287109375)]","[(0, 6615.84033203125), (1, 10091.26171875)]"
