,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
587,"[(0, 4559.92822265625), (1, 4238.23828125)]","[(0, 6354.26025390625), (1, 3509.533935546875)]","[(0, 2819.196533203125), (1, 3384.429931640625)]","[(0, 2690.28857421875), (1, 2210.33447265625)]","[(0, 809.0134887695312), (1, 1017.1005249023438)]","[(0, 1372.0372314453125), (1, 2028.92919921875)]","[(0, 4044.27099609375), (1, 3542.555419921875)]","[(0, 4088.534423828125), (1, 1719.1494140625)]","[(0, 11496.7109375), (1, 3435.65234375)]","[(0, 17512.478515625), (1, 11776.5908203125)]","[(0, 6148.466796875), (1, 7723.365234375)]","[(0, 12732.99609375), (1, 3987.4296875)]","[(0, 9838.216796875), (1, 11255.201171875)]","[(0, 4531.06640625), (1, 4423.6484375)]","[(0, 5292.58203125), (1, 5862.57373046875)]","[(0, 1169.6956787109375), (1, 1059.4483642578125)]","[(0, 4566.5908203125), (1, 3982.344970703125)]","[(0, 3269.3212890625), (1, 3507.6669921875)]","[(0, 2471.726318359375), (1, 3685.34033203125)]","[(0, 1443.532470703125), (1, 1538.2149658203125)]","[(0, 6233.8125), (1, 6666.83935546875)]","[(0, 1840.095703125), (1, 1581.0775146484375)]","[(0, 3570.598876953125), (1, 2648.404052734375)]"
588,"[(0, 2706.63134765625), (1, 2474.4765625)]","[(0, 7359.83935546875), (1, 10361.2744140625)]","[(0, 2297.866943359375), (1, 2073.2451171875)]","[(0, 2744.388671875), (1, 2945.22900390625)]","[(0, 743.3258666992188), (1, 748.457763671875)]","[(0, 1031.791259765625), (1, 1507.9073486328125)]","[(0, 3334.5498046875), (1, 3716.958984375)]","[(0, 19792.111328125), (1, 13614.3271484375)]","[(0, 16808.37109375), (1, 5046.24462890625)]","[(0, 30106.724609375), (1, 19765.5703125)]","[(0, 6084.57080078125), (1, 8021.4150390625)]","[(0, 5197.36669921875), (1, 1893.2208251953125)]","[(0, 7177.4013671875), (1, 7280.798828125)]","[(0, 2946.95263671875), (1, 3029.928955078125)]","[(0, 4525.74169921875), (1, 4000.177978515625)]","[(0, 2902.9150390625), (1, 2298.1572265625)]","[(0, 6395.37548828125), (1, 7189.76025390625)]","[(0, 3720.789306640625), (1, 3446.908935546875)]","[(0, 12639.84765625), (1, 17772.96484375)]","[(0, 1895.5604248046875), (1, 1786.913330078125)]","[(0, 7343.7412109375), (1, 7295.35302734375)]","[(0, 5365.61181640625), (1, 3883.181396484375)]","[(0, 2158.67822265625), (1, 1846.3070068359375)]"
589,"[(0, 8444.2392578125), (1, 7216.998046875)]","[(0, 6664.3408203125), (1, 9690.0322265625)]","[(0, 3317.491455078125), (1, 2916.078369140625)]","[(0, 1714.7767333984375), (1, 1777.0379638671875)]","[(0, 2610.4130859375), (1, 2713.821533203125)]","[(0, 1847.74951171875), (1, 2730.705810546875)]","[(0, 1753.5516357421875), (1, 1561.5372314453125)]","[(0, 4512.90673828125), (1, 2119.994140625)]","[(0, 23786.03125), (1, 8456.892578125)]","[(0, 15374.2392578125), (1, 13073.705078125)]","[(0, 5228.4921875), (1, 5886.75390625)]","[(0, 10983.32421875), (1, 4791.93896484375)]","[(0, 5254.51025390625), (1, 6034.52685546875)]","[(0, 3317.902587890625), (1, 4128.7080078125)]","[(0, 3060.019287109375), (1, 3074.466552734375)]","[(0, 1821.8243408203125), (1, 2503.6171875)]","[(0, 3545.23583984375), (1, 3906.12060546875)]","[(0, 2661.077880859375), (1, 3882.196533203125)]","[(0, 740.4783935546875), (1, 845.3355712890625)]","[(0, 1863.157470703125), (1, 2637.651123046875)]","[(0, 2997.432373046875), (1, 2841.07080078125)]","[(0, 6273.25146484375), (1, 4687.3486328125)]","[(0, 4497.82958984375), (1, 3298.88037109375)]"
590,"[(0, 3429.520751953125), (1, 2860.333251953125)]","[(0, 7774.02880859375), (1, 12247.0244140625)]","[(0, 2643.75439453125), (1, 2275.8486328125)]","[(0, 1949.4722900390625), (1, 2033.8546142578125)]","[(0, 2675.39501953125), (1, 3085.0546875)]","[(0, 1922.703857421875), (1, 2505.865234375)]","[(0, 1341.5316162109375), (1, 1575.563232421875)]","[(0, 8710.427734375), (1, 7485.99853515625)]","[(0, 14064.2255859375), (1, 3811.834228515625)]","[(0, 20310.298828125), (1, 11928.517578125)]","[(0, 5612.9814453125), (1, 5637.5302734375)]","[(0, 5380.041015625), (1, 2039.7666015625)]","[(0, 5579.76318359375), (1, 6390.02294921875)]","[(0, 1989.7744140625), (1, 3151.703857421875)]","[(0, 2746.9443359375), (1, 2395.135498046875)]","[(0, 3804.850341796875), (1, 3393.15576171875)]","[(0, 5323.8818359375), (1, 4407.0283203125)]","[(0, 2037.5482177734375), (1, 1803.1795654296875)]","[(0, 2355.4697265625), (1, 2123.59130859375)]","[(0, 1010.4301147460938), (1, 1192.886474609375)]","[(0, 8127.92822265625), (1, 8300.0458984375)]","[(0, 1294.155517578125), (1, 1110.866943359375)]","[(0, 5688.76708984375), (1, 8047.09765625)]"
591,"[(0, 4740.2958984375), (1, 4451.21484375)]","[(0, 6900.29345703125), (1, 11260.021484375)]","[(0, 4466.24169921875), (1, 3727.871826171875)]","[(0, 1945.57568359375), (1, 2003.2318115234375)]","[(0, 2520.640380859375), (1, 3071.052490234375)]","[(0, 1461.2213134765625), (1, 2400.555419921875)]","[(0, 53767.55859375), (1, 46250.12109375)]","[(0, 6737.31884765625), (1, 3087.9453125)]","[(0, 7036.7587890625), (1, 2755.27294921875)]","[(0, 12830.5361328125), (1, 22476.240234375)]","[(0, 2202.31787109375), (1, 2248.543701171875)]","[(0, 6588.89208984375), (1, 4559.07177734375)]","[(0, 6306.92138671875), (1, 7301.07421875)]","[(0, 3744.086669921875), (1, 4048.542724609375)]","[(0, 2957.64306640625), (1, 2370.549072265625)]","[(0, 2586.994384765625), (1, 3129.4501953125)]","[(0, 3508.242431640625), (1, 2813.872802734375)]","[(0, 3252.599365234375), (1, 3107.131591796875)]","[(0, 5118.81396484375), (1, 6688.7783203125)]","[(0, 858.538818359375), (1, 1531.746826171875)]","[(0, 2190.67822265625), (1, 2332.281982421875)]","[(0, 1258.4285888671875), (1, 1114.0216064453125)]","[(0, 3390.209228515625), (1, 4487.73046875)]"
592,"[(0, 2612.880126953125), (1, 2458.766357421875)]","[(0, 8965.3193359375), (1, 8783.4755859375)]","[(0, 3191.85498046875), (1, 2468.51904296875)]","[(0, 1852.3306884765625), (1, 1963.197509765625)]","[(0, 1303.339599609375), (1, 1113.6732177734375)]","[(0, 7085.57421875), (1, 11325.23046875)]","[(0, 4551.169921875), (1, 3644.95556640625)]","[(0, 19837.19921875), (1, 14849.9814453125)]","[(0, 9281.5439453125), (1, 2046.2547607421875)]","[(0, 67365.25), (1, 71526.7578125)]","[(0, 2241.919921875), (1, 2254.388427734375)]","[(0, 7692.10986328125), (1, 3762.68896484375)]","[(0, 7367.82373046875), (1, 9554.962890625)]","[(0, 4679.5458984375), (1, 4539.6650390625)]","[(0, 1813.3031005859375), (1, 1955.9295654296875)]","[(0, 2090.291015625), (1, 1714.9002685546875)]","[(0, 9946.765625), (1, 7190.6923828125)]","[(0, 3640.9775390625), (1, 3273.62353515625)]","[(0, 3232.16943359375), (1, 5052.10986328125)]","[(0, 5424.53857421875), (1, 5838.5205078125)]","[(0, 15532.2509765625), (1, 16629.095703125)]","[(0, 4521.53125), (1, 3715.25439453125)]","[(0, 2458.4873046875), (1, 3214.349609375)]"
593,"[(0, 8087.435546875), (1, 10008.521484375)]","[(0, 7156.26123046875), (1, 7035.517578125)]","[(0, 3604.064208984375), (1, 2715.137939453125)]","[(0, 2599.96337890625), (1, 2673.338134765625)]","[(0, 883.786865234375), (1, 723.95703125)]","[(0, 1336.2249755859375), (1, 1898.37353515625)]","[(0, 2042.93603515625), (1, 1744.8404541015625)]","[(0, 6208.09423828125), (1, 2595.510498046875)]","[(0, 12422.9453125), (1, 4692.08544921875)]","[(0, 45203.82421875), (1, 43985.11328125)]","[(0, 2844.583984375), (1, 2840.29052734375)]","[(0, 5876.18701171875), (1, 2100.818115234375)]","[(0, 6417.2109375), (1, 8100.97412109375)]","[(0, 7013.68505859375), (1, 7199.20751953125)]","[(0, 1200.931396484375), (1, 1295.7666015625)]","[(0, 1307.1019287109375), (1, 1569.2396240234375)]","[(0, 5461.73681640625), (1, 4059.762939453125)]","[(0, 2003.2261962890625), (1, 1737.1033935546875)]","[(0, 29461.177734375), (1, 25938.9453125)]","[(0, 6660.91015625), (1, 11374.28515625)]","[(0, 4150.78857421875), (1, 3951.885498046875)]","[(0, 4462.40185546875), (1, 3569.046630859375)]","[(0, 1723.976318359375), (1, 2073.7998046875)]"
594,"[(0, 3076.566650390625), (1, 3896.06787109375)]","[(0, 6192.94384765625), (1, 6414.0234375)]","[(0, 3412.510009765625), (1, 2612.111572265625)]","[(0, 1549.7493896484375), (1, 1587.164306640625)]","[(0, 700.6875), (1, 706.283447265625)]","[(0, 2606.247802734375), (1, 3715.29345703125)]","[(0, 2542.022705078125), (1, 3155.25244140625)]","[(0, 12303.5546875), (1, 6311.248046875)]","[(0, 5641.8330078125), (1, 2549.547607421875)]","[(0, 103388.34375), (1, 101322.703125)]","[(0, 2910.325927734375), (1, 2954.856201171875)]","[(0, 9105.287109375), (1, 4395.60302734375)]","[(0, 8177.9775390625), (1, 10193.013671875)]","[(0, 4588.46630859375), (1, 5626.5458984375)]","[(0, 4326.63427734375), (1, 4113.1611328125)]","[(0, 6519.93359375), (1, 5302.083984375)]","[(0, 16976.978515625), (1, 10162.4208984375)]","[(0, 4790.33544921875), (1, 4460.59765625)]","[(0, 14666.1591796875), (1, 10267.9248046875)]","[(0, 1473.4425048828125), (1, 1339.726318359375)]","[(0, 2110.44287109375), (1, 2096.381103515625)]","[(0, 5267.2587890625), (1, 3951.802734375)]","[(0, 4618.49951171875), (1, 4019.10986328125)]"
595,"[(0, 4931.05078125), (1, 5075.08154296875)]","[(0, 4844.30224609375), (1, 5044.99365234375)]","[(0, 3615.8623046875), (1, 2671.736328125)]","[(0, 3629.256591796875), (1, 3436.052001953125)]","[(0, 2306.00927734375), (1, 2266.861328125)]","[(0, 2068.783447265625), (1, 2886.861328125)]","[(0, 861.561279296875), (1, 742.7224731445312)]","[(0, 6304.341796875), (1, 10340.0419921875)]","[(0, 7883.4267578125), (1, 4276.4033203125)]","[(0, 12389.296875), (1, 17431.5)]","[(0, 2317.650146484375), (1, 2423.173583984375)]","[(0, 14386.42578125), (1, 5343.55712890625)]","[(0, 6271.4091796875), (1, 7624.5595703125)]","[(0, 8970.1435546875), (1, 9497.5634765625)]","[(0, 4947.7353515625), (1, 4692.09423828125)]","[(0, 2799.931640625), (1, 3575.0419921875)]","[(0, 10229.9912109375), (1, 6202.525390625)]","[(0, 3572.19970703125), (1, 2075.06201171875)]","[(0, 24846.01953125), (1, 20944.126953125)]","[(0, 2057.126708984375), (1, 2671.919677734375)]","[(0, 2345.939697265625), (1, 2441.226318359375)]","[(0, 5693.88525390625), (1, 4356.90234375)]","[(0, 2167.014404296875), (1, 1729.8822021484375)]"
596,"[(0, 3150.33642578125), (1, 3036.356689453125)]","[(0, 10820.8017578125), (1, 10024.1298828125)]","[(0, 2793.883544921875), (1, 3703.77490234375)]","[(0, 2071.837890625), (1, 2040.4971923828125)]","[(0, 2692.658935546875), (1, 2399.784912109375)]","[(0, 1631.0096435546875), (1, 1950.656982421875)]","[(0, 919.8522338867188), (1, 1036.8248291015625)]","[(0, 8023.54150390625), (1, 3856.04638671875)]","[(0, 7626.865234375), (1, 1813.907470703125)]","[(0, 44920.9609375), (1, 54447.234375)]","[(0, 1789.234130859375), (1, 1852.0631103515625)]","[(0, 7184.16015625), (1, 3423.008544921875)]","[(0, 10097.3076171875), (1, 11296.61328125)]","[(0, 2215.05615234375), (1, 2748.681640625)]","[(0, 4735.2939453125), (1, 3948.540283203125)]","[(0, 2050.627685546875), (1, 1734.7889404296875)]","[(0, 5473.42724609375), (1, 6130.251953125)]","[(0, 2721.25048828125), (1, 2329.457763671875)]","[(0, 3838.40966796875), (1, 3145.583984375)]","[(0, 2930.77099609375), (1, 2293.405029296875)]","[(0, 11200.154296875), (1, 11557.5908203125)]","[(0, 2171.368896484375), (1, 2417.850341796875)]","[(0, 3398.065185546875), (1, 2812.64111328125)]"
597,"[(0, 5572.03125), (1, 6867.14794921875)]","[(0, 9088.6728515625), (1, 8631.2177734375)]","[(0, 2590.87451171875), (1, 3643.009521484375)]","[(0, 2308.678466796875), (1, 2254.390380859375)]","[(0, 2523.17529296875), (1, 2154.656005859375)]","[(0, 1353.7105712890625), (1, 1664.112060546875)]","[(0, 13559.8271484375), (1, 11869.521484375)]","[(0, 6858.56787109375), (1, 3121.42919921875)]","[(0, 4242.0595703125), (1, 2155.342529296875)]","[(0, 15752.328125), (1, 10953.9306640625)]","[(0, 2698.18310546875), (1, 2951.100830078125)]","[(0, 18138.478515625), (1, 6449.6552734375)]","[(0, 9411.4296875), (1, 12253.7890625)]","[(0, 4999.91259765625), (1, 4634.5205078125)]","[(0, 3497.315673828125), (1, 3105.06103515625)]","[(0, 1403.4306640625), (1, 1896.8055419921875)]","[(0, 3411.59228515625), (1, 3605.174560546875)]","[(0, 1544.970458984375), (1, 1570.6177978515625)]","[(0, 933.006591796875), (1, 958.3580932617188)]","[(0, 6199.74609375), (1, 5148.453125)]","[(0, 3597.3271484375), (1, 3475.912109375)]","[(0, 1817.84716796875), (1, 2059.72412109375)]","[(0, 3086.03173828125), (1, 2503.69384765625)]"
598,"[(0, 2221.18115234375), (1, 2763.03271484375)]","[(0, 12045.0615234375), (1, 11207.697265625)]","[(0, 3640.98779296875), (1, 4735.88134765625)]","[(0, 2371.14599609375), (1, 2317.536376953125)]","[(0, 2701.066650390625), (1, 1151.02490234375)]","[(0, 1076.6717529296875), (1, 1008.2695922851562)]","[(0, 7217.4111328125), (1, 5842.49755859375)]","[(0, 5434.0498046875), (1, 2869.958251953125)]","[(0, 17992.0390625), (1, 4596.3193359375)]","[(0, 19320.30078125), (1, 20051.76953125)]","[(0, 2066.97998046875), (1, 2293.863525390625)]","[(0, 5893.966796875), (1, 2423.297119140625)]","[(0, 13268.927734375), (1, 15950.43359375)]","[(0, 2816.891845703125), (1, 2475.22705078125)]","[(0, 4723.74755859375), (1, 5051.17529296875)]","[(0, 6042.73291015625), (1, 6826.005859375)]","[(0, 5801.69287109375), (1, 3566.712158203125)]","[(0, 5419.4453125), (1, 5048.27099609375)]","[(0, 1070.4234619140625), (1, 1089.3798828125)]","[(0, 1596.929931640625), (1, 2124.815673828125)]","[(0, 10597.248046875), (1, 12209.775390625)]","[(0, 2974.82373046875), (1, 2605.025390625)]","[(0, 2223.900634765625), (1, 2860.71923828125)]"
599,"[(0, 5696.693359375), (1, 6081.890625)]","[(0, 10102.7978515625), (1, 9406.1083984375)]","[(0, 3336.923095703125), (1, 4582.59326171875)]","[(0, 2321.213623046875), (1, 2213.09228515625)]","[(0, 1663.70751953125), (1, 963.566650390625)]","[(0, 2478.775146484375), (1, 2091.02685546875)]","[(0, 1479.9466552734375), (1, 1877.3629150390625)]","[(0, 57412.17578125), (1, 34799.703125)]","[(0, 15910.4013671875), (1, 3136.441650390625)]","[(0, 93126.2578125), (1, 62591.3359375)]","[(0, 857.6055297851562), (1, 1157.656982421875)]","[(0, 7046.7578125), (1, 2640.895751953125)]","[(0, 10187.970703125), (1, 12223.0341796875)]","[(0, 4627.4892578125), (1, 4207.80322265625)]","[(0, 3633.287353515625), (1, 4050.3154296875)]","[(0, 5246.31884765625), (1, 5134.04296875)]","[(0, 3301.489501953125), (1, 2128.33837890625)]","[(0, 3240.08544921875), (1, 3912.503173828125)]","[(0, 10961.025390625), (1, 7698.95703125)]","[(0, 2376.29150390625), (1, 3983.309814453125)]","[(0, 4983.56982421875), (1, 5287.58203125)]","[(0, 3230.918212890625), (1, 2780.18994140625)]","[(0, 1295.21240234375), (1, 997.3904418945312)]"
600,"[(0, 3346.21240234375), (1, 3573.98193359375)]","[(0, 4087.263671875), (1, 2531.4892578125)]","[(0, 5044.93603515625), (1, 4117.171875)]","[(0, 3039.44482421875), (1, 2993.344482421875)]","[(0, 1213.3604736328125), (1, 738.2203369140625)]","[(0, 1242.703857421875), (1, 1030.72021484375)]","[(0, 42795.46484375), (1, 39852.76171875)]","[(0, 8454.8115234375), (1, 2808.0166015625)]","[(0, 5789.8369140625), (1, 2301.51513671875)]","[(0, 38786.0859375), (1, 42306.36328125)]","[(0, 1058.355712890625), (1, 1423.8399658203125)]","[(0, 10657.37890625), (1, 5835.67041015625)]","[(0, 7023.67822265625), (1, 6661.5703125)]","[(0, 2077.278564453125), (1, 2545.55126953125)]","[(0, 4078.615234375), (1, 2904.554443359375)]","[(0, 3700.244384765625), (1, 3520.159912109375)]","[(0, 2997.054931640625), (1, 2471.344482421875)]","[(0, 3134.61474609375), (1, 3351.153076171875)]","[(0, 2412.4228515625), (1, 2236.3115234375)]","[(0, 1978.3487548828125), (1, 2303.88818359375)]","[(0, 4951.86572265625), (1, 5027.34814453125)]","[(0, 2668.745361328125), (1, 2278.650146484375)]","[(0, 1805.251220703125), (1, 1605.2799072265625)]"
601,"[(0, 11438.7919921875), (1, 8900.7109375)]","[(0, 3405.40966796875), (1, 2060.210205078125)]","[(0, 4695.1376953125), (1, 3820.306640625)]","[(0, 1823.873046875), (1, 1921.7156982421875)]","[(0, 7397.98681640625), (1, 4879.56884765625)]","[(0, 1855.9200439453125), (1, 1603.8070068359375)]","[(0, 16948.41015625), (1, 20042.744140625)]","[(0, 11560.0615234375), (1, 4188.12646484375)]","[(0, 4394.9951171875), (1, 2607.923583984375)]","[(0, 96877.3671875), (1, 91203.0)]","[(0, 1399.61474609375), (1, 1601.74658203125)]","[(0, 12543.05078125), (1, 4584.69140625)]","[(0, 5071.2109375), (1, 5368.49365234375)]","[(0, 2464.237060546875), (1, 3349.002685546875)]","[(0, 4770.3994140625), (1, 3282.1044921875)]","[(0, 2035.0557861328125), (1, 2200.886962890625)]","[(0, 1706.1964111328125), (1, 1403.1396484375)]","[(0, 1573.226318359375), (1, 1604.245361328125)]","[(0, 15479.341796875), (1, 10761.328125)]","[(0, 2209.612548828125), (1, 4294.3564453125)]","[(0, 2462.731201171875), (1, 2568.106201171875)]","[(0, 2885.694091796875), (1, 2430.66552734375)]","[(0, 1642.7431640625), (1, 2036.138916015625)]"
602,"[(0, 4259.763671875), (1, 3267.28271484375)]","[(0, 3011.248046875), (1, 1714.9354248046875)]","[(0, 5090.99609375), (1, 4258.48388671875)]","[(0, 4010.904296875), (1, 3729.134033203125)]","[(0, 4533.439453125), (1, 3212.032958984375)]","[(0, 1412.18701171875), (1, 1284.126708984375)]","[(0, 15492.2353515625), (1, 13254.4326171875)]","[(0, 25672.07421875), (1, 15359.671875)]","[(0, 6864.19482421875), (1, 2090.36083984375)]","[(0, 38211.35546875), (1, 36101.2734375)]","[(0, 1726.946533203125), (1, 1953.9459228515625)]","[(0, 15108.2373046875), (1, 4698.38525390625)]","[(0, 6582.39794921875), (1, 6811.99853515625)]","[(0, 1829.639404296875), (1, 2026.1593017578125)]","[(0, 10505.5185546875), (1, 10161.373046875)]","[(0, 2773.212158203125), (1, 2520.48291015625)]","[(0, 3666.9208984375), (1, 3855.7119140625)]","[(0, 3031.93505859375), (1, 3014.828369140625)]","[(0, 9026.15234375), (1, 6645.64404296875)]","[(0, 667.86279296875), (1, 1032.3941650390625)]","[(0, 11883.2138671875), (1, 12211.9423828125)]","[(0, 1287.882568359375), (1, 1121.7705078125)]","[(0, 2868.907470703125), (1, 3827.636962890625)]"
603,"[(0, 6546.86328125), (1, 6432.56591796875)]","[(0, 2506.891845703125), (1, 1392.885009765625)]","[(0, 4685.7890625), (1, 3866.286865234375)]","[(0, 2300.765869140625), (1, 2229.385498046875)]","[(0, 5379.876953125), (1, 2860.07421875)]","[(0, 2013.286865234375), (1, 2557.6904296875)]","[(0, 5594.78955078125), (1, 7220.63330078125)]","[(0, 11423.1591796875), (1, 3990.10009765625)]","[(0, 10855.4677734375), (1, 4582.4619140625)]","[(0, 11075.9404296875), (1, 9741.78125)]","[(0, 906.0119018554688), (1, 1107.663818359375)]","[(0, 6739.42626953125), (1, 2667.81396484375)]","[(0, 5496.59521484375), (1, 5545.13427734375)]","[(0, 2740.87841796875), (1, 2651.538818359375)]","[(0, 8371.0654296875), (1, 7689.1171875)]","[(0, 1329.628173828125), (1, 1498.5460205078125)]","[(0, 1924.99072265625), (1, 2097.81591796875)]","[(0, 2222.177978515625), (1, 3947.5576171875)]","[(0, 1422.0147705078125), (1, 2101.663818359375)]","[(0, 1491.01708984375), (1, 1341.1259765625)]","[(0, 2365.94287109375), (1, 2196.10546875)]","[(0, 1569.47314453125), (1, 1371.2935791015625)]","[(0, 6115.75341796875), (1, 4028.93408203125)]"
604,"[(0, 3771.778564453125), (1, 3973.698974609375)]","[(0, 2919.38525390625), (1, 4348.14404296875)]","[(0, 5355.79150390625), (1, 6528.69482421875)]","[(0, 2492.62255859375), (1, 2393.818115234375)]","[(0, 1161.8150634765625), (1, 2634.385498046875)]","[(0, 1867.033203125), (1, 2463.623779296875)]","[(0, 2263.616455078125), (1, 1888.90869140625)]","[(0, 4317.59521484375), (1, 1604.383056640625)]","[(0, 6266.064453125), (1, 2484.767822265625)]","[(0, 20931.12890625), (1, 10506.3701171875)]","[(0, 1238.1435546875), (1, 1499.2987060546875)]","[(0, 6628.111328125), (1, 3139.083984375)]","[(0, 8511.7099609375), (1, 9708.6064453125)]","[(0, 3530.0908203125), (1, 3474.64599609375)]","[(0, 3763.2705078125), (1, 2509.356689453125)]","[(0, 976.9208374023438), (1, 844.1891479492188)]","[(0, 6511.0107421875), (1, 6745.0654296875)]","[(0, 1669.465087890625), (1, 1597.61083984375)]","[(0, 10312.30078125), (1, 7156.015625)]","[(0, 13607.70703125), (1, 12312.1826171875)]","[(0, 2561.47998046875), (1, 2693.13525390625)]","[(0, 3242.947998046875), (1, 1153.353271484375)]","[(0, 1205.2552490234375), (1, 1589.2257080078125)]"
605,"[(0, 13071.810546875), (1, 10088.64453125)]","[(0, 2513.48095703125), (1, 3826.47607421875)]","[(0, 4553.740234375), (1, 5551.71630859375)]","[(0, 2395.249755859375), (1, 2303.70263671875)]","[(0, 859.7731323242188), (1, 1542.596435546875)]","[(0, 1719.061767578125), (1, 1614.2646484375)]","[(0, 1220.4495849609375), (1, 1448.1094970703125)]","[(0, 27518.984375), (1, 26120.232421875)]","[(0, 9383.763671875), (1, 4526.0869140625)]","[(0, 33008.30078125), (1, 27703.99609375)]","[(0, 1821.957275390625), (1, 2007.5484619140625)]","[(0, 13074.4287109375), (1, 4437.7998046875)]","[(0, 7908.5927734375), (1, 8194.15234375)]","[(0, 2682.489990234375), (1, 3887.70947265625)]","[(0, 3760.13525390625), (1, 2717.28271484375)]","[(0, 770.44140625), (1, 726.712890625)]","[(0, 4054.748291015625), (1, 4190.80712890625)]","[(0, 2756.144287109375), (1, 3234.380126953125)]","[(0, 2451.419189453125), (1, 2268.93994140625)]","[(0, 3734.21240234375), (1, 3120.2060546875)]","[(0, 4342.84765625), (1, 4534.16162109375)]","[(0, 4994.6416015625), (1, 1788.9151611328125)]","[(0, 1781.5771484375), (1, 2167.433837890625)]"
