,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
159,"[(0, 4625.3408203125), (1, 3255.957275390625)]","[(0, 4274.2421875), (1, 4153.02197265625)]","[(0, 5001.30517578125), (1, 5820.09130859375)]","[(0, 5160.83154296875), (1, 4410.12255859375)]","[(0, 4109.76123046875), (1, 4774.6318359375)]","[(0, 1083.126953125), (1, 1839.6842041015625)]","[(0, 6886.78369140625), (1, 5265.7724609375)]","[(0, 6507.98779296875), (1, 3974.574462890625)]","[(0, 7936.0185546875), (1, 6453.27294921875)]","[(0, 6110.24365234375), (1, 6190.009765625)]","[(0, 5011.68994140625), (1, 5138.19189453125)]","[(0, 4220.1611328125), (1, 2849.4482421875)]","[(0, 11030.119140625), (1, 13469.8779296875)]","[(0, 5249.6669921875), (1, 5358.8671875)]","[(0, 3088.5224609375), (1, 2403.254638671875)]","[(0, 1833.9290771484375), (1, 1873.7757568359375)]","[(0, 4981.806640625), (1, 3719.313720703125)]","[(0, 2328.70361328125), (1, 2261.385498046875)]","[(0, 3320.41259765625), (1, 3494.07177734375)]","[(0, 3573.1640625), (1, 4282.21826171875)]","[(0, 5230.88134765625), (1, 4745.2529296875)]","[(0, 3285.27978515625), (1, 2276.52587890625)]","[(0, 6492.19873046875), (1, 5847.44140625)]"
160,"[(0, 3112.33056640625), (1, 3365.0712890625)]","[(0, 9226.1748046875), (1, 9371.58203125)]","[(0, 5077.35205078125), (1, 4903.13037109375)]","[(0, 4140.9873046875), (1, 3521.47607421875)]","[(0, 3391.017578125), (1, 3807.43115234375)]","[(0, 1484.4791259765625), (1, 2456.6181640625)]","[(0, 2597.559326171875), (1, 3464.088134765625)]","[(0, 9949.4794921875), (1, 12822.3037109375)]","[(0, 7765.818359375), (1, 4127.37353515625)]","[(0, 50666.453125), (1, 50694.58203125)]","[(0, 6533.23486328125), (1, 8355.8564453125)]","[(0, 8551.326171875), (1, 6532.0263671875)]","[(0, 3552.2919921875), (1, 3835.306396484375)]","[(0, 3359.15869140625), (1, 3877.21630859375)]","[(0, 7085.34375), (1, 4622.54931640625)]","[(0, 6438.04052734375), (1, 4999.86962890625)]","[(0, 4423.13818359375), (1, 3657.581787109375)]","[(0, 3914.3095703125), (1, 3498.9736328125)]","[(0, 16084.3984375), (1, 16832.67578125)]","[(0, 9380.3095703125), (1, 19586.9140625)]","[(0, 17193.240234375), (1, 16160.5068359375)]","[(0, 4133.9326171875), (1, 2958.923828125)]","[(0, 3040.274169921875), (1, 3688.037109375)]"
161,"[(0, 6268.6103515625), (1, 4639.6279296875)]","[(0, 7850.056640625), (1, 7606.64990234375)]","[(0, 5057.85595703125), (1, 4974.98876953125)]","[(0, 4140.00830078125), (1, 4836.86083984375)]","[(0, 3252.962158203125), (1, 3734.814453125)]","[(0, 2387.9501953125), (1, 4410.81689453125)]","[(0, 4966.47998046875), (1, 4500.55029296875)]","[(0, 5399.48583984375), (1, 3090.688232421875)]","[(0, 8166.84716796875), (1, 6164.3955078125)]","[(0, 72481.3671875), (1, 64884.5703125)]","[(0, 6434.830078125), (1, 8435.1201171875)]","[(0, 5668.83740234375), (1, 4462.9716796875)]","[(0, 2881.1884765625), (1, 3219.169189453125)]","[(0, 7671.8310546875), (1, 7582.16943359375)]","[(0, 5578.75244140625), (1, 3460.80908203125)]","[(0, 3216.551513671875), (1, 3645.702880859375)]","[(0, 3280.0986328125), (1, 2622.317626953125)]","[(0, 3447.941162109375), (1, 4193.4580078125)]","[(0, 9149.0439453125), (1, 9536.3095703125)]","[(0, 4144.20703125), (1, 3578.142578125)]","[(0, 11257.8095703125), (1, 10788.888671875)]","[(0, 2696.237060546875), (1, 1952.6009521484375)]","[(0, 3865.833251953125), (1, 4547.16552734375)]"
162,"[(0, 3188.572265625), (1, 2614.420654296875)]","[(0, 6527.19384765625), (1, 7291.68017578125)]","[(0, 5269.27880859375), (1, 5027.1943359375)]","[(0, 2208.249755859375), (1, 2550.27001953125)]","[(0, 2068.39794921875), (1, 1626.2266845703125)]","[(0, 2646.93701171875), (1, 4719.66748046875)]","[(0, 1542.1448974609375), (1, 1691.395263671875)]","[(0, 19424.46484375), (1, 16410.099609375)]","[(0, 8530.34375), (1, 4169.76611328125)]","[(0, 13340.4384765625), (1, 14858.94921875)]","[(0, 2846.48095703125), (1, 3739.633056640625)]","[(0, 9340.005859375), (1, 7984.779296875)]","[(0, 9496.830078125), (1, 9363.67578125)]","[(0, 6841.06689453125), (1, 9148.2060546875)]","[(0, 2922.6015625), (1, 2609.461181640625)]","[(0, 6246.27392578125), (1, 4981.541015625)]","[(0, 5886.529296875), (1, 7530.8740234375)]","[(0, 3770.27197265625), (1, 5076.0546875)]","[(0, 1593.3101806640625), (1, 1245.6707763671875)]","[(0, 4378.64599609375), (1, 6618.85107421875)]","[(0, 15235.0986328125), (1, 13284.298828125)]","[(0, 5078.64990234375), (1, 5388.359375)]","[(0, 2695.4697265625), (1, 2611.26708984375)]"
163,"[(0, 4867.3642578125), (1, 5287.2392578125)]","[(0, 5562.31005859375), (1, 5896.47998046875)]","[(0, 5598.65380859375), (1, 5415.07470703125)]","[(0, 2414.215576171875), (1, 2763.30419921875)]","[(0, 2053.160888671875), (1, 1555.9715576171875)]","[(0, 2040.206298828125), (1, 4116.37109375)]","[(0, 7593.98681640625), (1, 7585.42431640625)]","[(0, 7383.34814453125), (1, 4696.01123046875)]","[(0, 10084.537109375), (1, 4243.80322265625)]","[(0, 51028.4921875), (1, 45853.54296875)]","[(0, 3010.481689453125), (1, 4255.5205078125)]","[(0, 6054.0498046875), (1, 3173.313232421875)]","[(0, 9268.107421875), (1, 9190.591796875)]","[(0, 11330.4052734375), (1, 13100.40234375)]","[(0, 4050.01416015625), (1, 3344.32080078125)]","[(0, 3382.7939453125), (1, 3230.730224609375)]","[(0, 4051.686767578125), (1, 5242.9423828125)]","[(0, 7423.8896484375), (1, 8505.275390625)]","[(0, 7422.24755859375), (1, 9389.15234375)]","[(0, 2801.948486328125), (1, 2605.4736328125)]","[(0, 5170.69384765625), (1, 4567.509765625)]","[(0, 4192.662109375), (1, 4735.38427734375)]","[(0, 4016.270751953125), (1, 3716.427490234375)]"
164,"[(0, 3711.571533203125), (1, 4028.94580078125)]","[(0, 10456.380859375), (1, 9536.7001953125)]","[(0, 4763.98876953125), (1, 5006.31591796875)]","[(0, 2816.13330078125), (1, 3190.467041015625)]","[(0, 1812.1820068359375), (1, 1674.5491943359375)]","[(0, 4096.36328125), (1, 7232.57666015625)]","[(0, 23836.6015625), (1, 28031.8984375)]","[(0, 13521.1396484375), (1, 9221.3544921875)]","[(0, 4826.267578125), (1, 2830.23193359375)]","[(0, 27521.138671875), (1, 29007.689453125)]","[(0, 4575.173828125), (1, 4676.17333984375)]","[(0, 12279.6298828125), (1, 6141.2236328125)]","[(0, 15909.0673828125), (1, 16091.0263671875)]","[(0, 4398.5595703125), (1, 4031.397705078125)]","[(0, 5233.28125), (1, 5114.98828125)]","[(0, 11360.0830078125), (1, 10945.97265625)]","[(0, 5645.9716796875), (1, 4648.64990234375)]","[(0, 5735.0634765625), (1, 5084.91162109375)]","[(0, 7826.54736328125), (1, 5282.7333984375)]","[(0, 5066.20751953125), (1, 5043.89697265625)]","[(0, 5300.85595703125), (1, 4565.84619140625)]","[(0, 4862.8310546875), (1, 3920.89990234375)]","[(0, 4113.58056640625), (1, 3534.146484375)]"
165,"[(0, 4574.7158203125), (1, 3587.915283203125)]","[(0, 9081.2998046875), (1, 8648.2978515625)]","[(0, 5440.40234375), (1, 5678.72314453125)]","[(0, 2727.91015625), (1, 3160.17919921875)]","[(0, 8124.80419921875), (1, 7626.13037109375)]","[(0, 1167.2730712890625), (1, 1716.342529296875)]","[(0, 4527.71435546875), (1, 3987.71875)]","[(0, 5560.44873046875), (1, 4573.93505859375)]","[(0, 13700.1591796875), (1, 5451.70361328125)]","[(0, 25819.4921875), (1, 9772.908203125)]","[(0, 5984.22021484375), (1, 6423.5908203125)]","[(0, 7228.3154296875), (1, 5551.9970703125)]","[(0, 13755.9970703125), (1, 14641.0322265625)]","[(0, 7033.7060546875), (1, 6187.046875)]","[(0, 4797.115234375), (1, 4345.26708984375)]","[(0, 8783.9697265625), (1, 8484.0263671875)]","[(0, 3888.588134765625), (1, 3189.061767578125)]","[(0, 4273.12158203125), (1, 5106.45849609375)]","[(0, 10624.6005859375), (1, 12426.333984375)]","[(0, 2769.123779296875), (1, 2495.119873046875)]","[(0, 3554.250732421875), (1, 2955.970947265625)]","[(0, 4651.42626953125), (1, 3906.261962890625)]","[(0, 3081.570068359375), (1, 3939.911376953125)]"
166,"[(0, 2509.435791015625), (1, 2152.89990234375)]","[(0, 11446.5068359375), (1, 10563.6982421875)]","[(0, 5832.7265625), (1, 6081.39794921875)]","[(0, 3544.7490234375), (1, 4027.777587890625)]","[(0, 5468.6640625), (1, 4926.67919921875)]","[(0, 1680.8018798828125), (1, 2704.619873046875)]","[(0, 7701.1455078125), (1, 8142.435546875)]","[(0, 12945.728515625), (1, 11397.9453125)]","[(0, 6270.7451171875), (1, 3965.817138671875)]","[(0, 71171.9765625), (1, 24035.12890625)]","[(0, 4571.1005859375), (1, 6263.14306640625)]","[(0, 6215.94970703125), (1, 3775.2119140625)]","[(0, 6831.73046875), (1, 6031.92041015625)]","[(0, 3396.02734375), (1, 4262.486328125)]","[(0, 10519.1826171875), (1, 10590.2568359375)]","[(0, 10063.3623046875), (1, 10312.7041015625)]","[(0, 6593.15966796875), (1, 6213.2822265625)]","[(0, 5544.80615234375), (1, 5411.84814453125)]","[(0, 4097.23486328125), (1, 3050.2236328125)]","[(0, 4398.60595703125), (1, 7899.33642578125)]","[(0, 8024.06201171875), (1, 7731.60400390625)]","[(0, 2259.153564453125), (1, 1678.5640869140625)]","[(0, 6073.43408203125), (1, 8137.01708984375)]"
167,"[(0, 5597.14306640625), (1, 6108.82763671875)]","[(0, 9689.46875), (1, 9405.4189453125)]","[(0, 6674.37109375), (1, 6918.1767578125)]","[(0, 2050.000244140625), (1, 2264.17138671875)]","[(0, 6199.787109375), (1, 5011.20703125)]","[(0, 2291.131591796875), (1, 3619.4951171875)]","[(0, 3109.509033203125), (1, 2243.016845703125)]","[(0, 5904.39697265625), (1, 4105.21728515625)]","[(0, 7094.6279296875), (1, 3350.379638671875)]","[(0, 74569.5234375), (1, 52491.390625)]","[(0, 4909.50341796875), (1, 6331.896484375)]","[(0, 7577.76708984375), (1, 4376.41650390625)]","[(0, 8561.4443359375), (1, 7597.47119140625)]","[(0, 5932.6298828125), (1, 6594.55517578125)]","[(0, 9453.3837890625), (1, 8972.837890625)]","[(0, 7442.4765625), (1, 6708.44775390625)]","[(0, 4381.9208984375), (1, 4171.09423828125)]","[(0, 5081.033203125), (1, 5257.39208984375)]","[(0, 3122.1884765625), (1, 3052.14697265625)]","[(0, 3240.95068359375), (1, 4422.0498046875)]","[(0, 3204.512451171875), (1, 2904.652587890625)]","[(0, 1924.4786376953125), (1, 1380.0975341796875)]","[(0, 2206.926513671875), (1, 2098.9306640625)]"
168,"[(0, 5112.78857421875), (1, 4705.3583984375)]","[(0, 8991.5205078125), (1, 9325.240234375)]","[(0, 2735.52001953125), (1, 2995.374755859375)]","[(0, 4737.96337890625), (1, 4166.1845703125)]","[(0, 1145.5281982421875), (1, 1436.8114013671875)]","[(0, 1854.772705078125), (1, 2269.855224609375)]","[(0, 4156.47705078125), (1, 5873.38525390625)]","[(0, 6186.93505859375), (1, 4835.6201171875)]","[(0, 7221.390625), (1, 2507.689208984375)]","[(0, 62111.828125), (1, 82882.8046875)]","[(0, 9302.1025390625), (1, 9110.4814453125)]","[(0, 4950.09033203125), (1, 3427.317138671875)]","[(0, 10221.7021484375), (1, 9671.5771484375)]","[(0, 9120.3310546875), (1, 8105.8818359375)]","[(0, 2823.67236328125), (1, 2451.125732421875)]","[(0, 3912.469482421875), (1, 3817.811767578125)]","[(0, 5477.69873046875), (1, 4344.625)]","[(0, 3266.830810546875), (1, 3540.31640625)]","[(0, 25255.248046875), (1, 24950.544921875)]","[(0, 4013.131103515625), (1, 4523.169921875)]","[(0, 14914.345703125), (1, 14270.087890625)]","[(0, 3662.646240234375), (1, 3552.532470703125)]","[(0, 2402.254638671875), (1, 3160.302734375)]"
169,"[(0, 5398.44091796875), (1, 7294.39990234375)]","[(0, 7586.71923828125), (1, 7500.41943359375)]","[(0, 2829.453125), (1, 3035.51123046875)]","[(0, 2498.529541015625), (1, 2205.393798828125)]","[(0, 1000.820556640625), (1, 1302.93310546875)]","[(0, 1874.821533203125), (1, 2294.072265625)]","[(0, 1974.06298828125), (1, 1479.619873046875)]","[(0, 8496.0654296875), (1, 6367.1689453125)]","[(0, 10673.21484375), (1, 4403.60888671875)]","[(0, 39921.57421875), (1, 33431.234375)]","[(0, 8436.51171875), (1, 8912.2197265625)]","[(0, 8209.037109375), (1, 6673.19384765625)]","[(0, 8567.6025390625), (1, 8281.46484375)]","[(0, 11736.0712890625), (1, 10718.955078125)]","[(0, 3519.005126953125), (1, 2964.60546875)]","[(0, 2952.398681640625), (1, 3685.76220703125)]","[(0, 3968.27978515625), (1, 3315.707275390625)]","[(0, 4554.66943359375), (1, 4078.642578125)]","[(0, 10520.59765625), (1, 8503.888671875)]","[(0, 1386.763427734375), (1, 1529.6463623046875)]","[(0, 9211.361328125), (1, 8935.2314453125)]","[(0, 4358.5068359375), (1, 4273.2392578125)]","[(0, 6766.8359375), (1, 6615.6328125)]"
170,"[(0, 3054.58154296875), (1, 3738.3994140625)]","[(0, 6570.40625), (1, 7414.46533203125)]","[(0, 2697.645263671875), (1, 2978.946044921875)]","[(0, 2724.834228515625), (1, 2401.886962890625)]","[(0, 1183.620849609375), (1, 1254.1561279296875)]","[(0, 2205.39794921875), (1, 2589.4208984375)]","[(0, 2715.503173828125), (1, 2604.2265625)]","[(0, 7687.49658203125), (1, 4531.208984375)]","[(0, 12118.09765625), (1, 4902.55517578125)]","[(0, 12277.9912109375), (1, 9999.2294921875)]","[(0, 4291.91650390625), (1, 4434.08935546875)]","[(0, 7524.154296875), (1, 4228.1943359375)]","[(0, 3898.888916015625), (1, 4484.7529296875)]","[(0, 3396.454833984375), (1, 4932.607421875)]","[(0, 3410.81494140625), (1, 3428.20947265625)]","[(0, 5659.2333984375), (1, 4671.92529296875)]","[(0, 4199.99755859375), (1, 5370.03466796875)]","[(0, 3739.93994140625), (1, 5871.35791015625)]","[(0, 4387.85888671875), (1, 3361.4404296875)]","[(0, 1597.0670166015625), (1, 2700.25146484375)]","[(0, 8424.94140625), (1, 7327.00830078125)]","[(0, 1637.255859375), (1, 2431.29150390625)]","[(0, 4963.8564453125), (1, 6578.0927734375)]"
171,"[(0, 7389.52587890625), (1, 6816.41064453125)]","[(0, 5532.05029296875), (1, 5928.8857421875)]","[(0, 2967.315185546875), (1, 3223.6884765625)]","[(0, 3456.77490234375), (1, 3006.292724609375)]","[(0, 5251.4345703125), (1, 5508.72802734375)]","[(0, 7565.5419921875), (1, 11119.5341796875)]","[(0, 1500.2677001953125), (1, 1394.9122314453125)]","[(0, 11230.154296875), (1, 7814.47998046875)]","[(0, 6527.14453125), (1, 3761.734619140625)]","[(0, 15484.244140625), (1, 19640.447265625)]","[(0, 3671.50146484375), (1, 3791.28173828125)]","[(0, 4252.73681640625), (1, 4066.5595703125)]","[(0, 3436.82861328125), (1, 3899.837158203125)]","[(0, 6155.96484375), (1, 6501.1455078125)]","[(0, 2533.873291015625), (1, 2371.942138671875)]","[(0, 3794.62060546875), (1, 3902.051025390625)]","[(0, 3006.3671875), (1, 3839.859375)]","[(0, 2568.53125), (1, 2500.210205078125)]","[(0, 6363.73876953125), (1, 6727.3154296875)]","[(0, 11243.7216796875), (1, 12699.2099609375)]","[(0, 3995.206298828125), (1, 3525.51171875)]","[(0, 1996.7041015625), (1, 3257.693359375)]","[(0, 6170.412109375), (1, 8907.2490234375)]"
172,"[(0, 4912.18701171875), (1, 4536.5185546875)]","[(0, 10917.7197265625), (1, 9900.53515625)]","[(0, 3471.883544921875), (1, 3161.327392578125)]","[(0, 3307.49609375), (1, 2930.871826171875)]","[(0, 3505.503173828125), (1, 3863.4375)]","[(0, 1450.6824951171875), (1, 1777.2362060546875)]","[(0, 1703.0167236328125), (1, 1852.6495361328125)]","[(0, 22480.615234375), (1, 13581.751953125)]","[(0, 7203.92626953125), (1, 4098.5673828125)]","[(0, 39937.45703125), (1, 21403.681640625)]","[(0, 5773.4443359375), (1, 6728.07275390625)]","[(0, 9126.8740234375), (1, 4220.0888671875)]","[(0, 8258.7041015625), (1, 9037.763671875)]","[(0, 3914.97021484375), (1, 3423.876953125)]","[(0, 4857.41748046875), (1, 4234.0166015625)]","[(0, 6009.58447265625), (1, 5772.22216796875)]","[(0, 3221.583251953125), (1, 3601.0478515625)]","[(0, 5090.408203125), (1, 5849.90673828125)]","[(0, 6019.09423828125), (1, 4948.0419921875)]","[(0, 23693.841796875), (1, 46109.8515625)]","[(0, 11496.7666015625), (1, 10784.9794921875)]","[(0, 2797.93115234375), (1, 2176.462890625)]","[(0, 4282.05908203125), (1, 5662.62890625)]"
173,"[(0, 6217.568359375), (1, 7975.94384765625)]","[(0, 9400.126953125), (1, 8880.701171875)]","[(0, 3337.018310546875), (1, 3085.16650390625)]","[(0, 4331.498046875), (1, 3699.64453125)]","[(0, 3319.105224609375), (1, 4039.445068359375)]","[(0, 1890.007080078125), (1, 2409.6025390625)]","[(0, 1617.567138671875), (1, 1531.9295654296875)]","[(0, 5056.33203125), (1, 3193.093994140625)]","[(0, 11180.2607421875), (1, 5252.681640625)]","[(0, 64119.41015625), (1, 74865.453125)]","[(0, 4902.9296875), (1, 5807.4609375)]","[(0, 13772.4833984375), (1, 7107.50830078125)]","[(0, 7026.45849609375), (1, 7630.67724609375)]","[(0, 6188.88818359375), (1, 5298.859375)]","[(0, 3453.937744140625), (1, 2692.06201171875)]","[(0, 4075.811767578125), (1, 3860.51318359375)]","[(0, 2360.31982421875), (1, 2548.331298828125)]","[(0, 4958.43408203125), (1, 4764.306640625)]","[(0, 3050.549560546875), (1, 3664.326904296875)]","[(0, 6529.78369140625), (1, 8693.5390625)]","[(0, 3599.1904296875), (1, 3206.701171875)]","[(0, 5100.93408203125), (1, 4386.3525390625)]","[(0, 5104.45703125), (1, 4530.513671875)]"
174,"[(0, 3558.334228515625), (1, 4150.658203125)]","[(0, 11944.7275390625), (1, 10894.6708984375)]","[(0, 4165.35791015625), (1, 3752.81982421875)]","[(0, 2339.065673828125), (1, 2078.727294921875)]","[(0, 1662.6146240234375), (1, 2040.4427490234375)]","[(0, 2111.00048828125), (1, 2738.05810546875)]","[(0, 1646.95751953125), (1, 1753.58251953125)]","[(0, 7419.380859375), (1, 5243.29248046875)]","[(0, 7598.89111328125), (1, 3134.142578125)]","[(0, 6291.0390625), (1, 6907.193359375)]","[(0, 2616.5546875), (1, 3245.094970703125)]","[(0, 6681.44677734375), (1, 3149.2158203125)]","[(0, 8185.5927734375), (1, 9134.0048828125)]","[(0, 4340.5830078125), (1, 5103.80517578125)]","[(0, 7029.01904296875), (1, 7189.8974609375)]","[(0, 2804.82763671875), (1, 2657.3359375)]","[(0, 6884.48486328125), (1, 7410.19580078125)]","[(0, 3912.913330078125), (1, 4703.30322265625)]","[(0, 3887.04931640625), (1, 3081.72900390625)]","[(0, 10841.2841796875), (1, 10641.068359375)]","[(0, 13106.9248046875), (1, 12364.4150390625)]","[(0, 3208.218505859375), (1, 2947.95458984375)]","[(0, 5451.41796875), (1, 5002.17333984375)]"
175,"[(0, 7294.21923828125), (1, 6764.46875)]","[(0, 10025.1630859375), (1, 9598.2978515625)]","[(0, 4226.52880859375), (1, 3834.0703125)]","[(0, 4915.70654296875), (1, 5668.32373046875)]","[(0, 1717.0841064453125), (1, 1804.6099853515625)]","[(0, 3015.820556640625), (1, 3461.8720703125)]","[(0, 3682.062744140625), (1, 3417.675537109375)]","[(0, 18512.904296875), (1, 15858.7294921875)]","[(0, 5155.248046875), (1, 2963.9296875)]","[(0, 17809.970703125), (1, 24302.1484375)]","[(0, 2101.477294921875), (1, 2789.390625)]","[(0, 12106.662109375), (1, 6348.72412109375)]","[(0, 6622.38671875), (1, 7323.794921875)]","[(0, 3448.007080078125), (1, 5508.67578125)]","[(0, 6393.107421875), (1, 6194.23779296875)]","[(0, 1784.341064453125), (1, 1816.1942138671875)]","[(0, 4673.400390625), (1, 5049.421875)]","[(0, 2897.903076171875), (1, 2892.4111328125)]","[(0, 2018.137939453125), (1, 2193.935791015625)]","[(0, 4734.5263671875), (1, 4682.96533203125)]","[(0, 6170.1123046875), (1, 6052.46826171875)]","[(0, 4397.48974609375), (1, 4126.515625)]","[(0, 5877.77294921875), (1, 6021.08056640625)]"
176,"[(0, 1789.8802490234375), (1, 1154.4091796875)]","[(0, 11767.95703125), (1, 6087.1708984375)]","[(0, 2330.998779296875), (1, 2388.6015625)]","[(0, 2531.337158203125), (1, 2925.573974609375)]","[(0, 1768.6107177734375), (1, 1697.5067138671875)]","[(0, 3392.19482421875), (1, 3895.220947265625)]","[(0, 4101.5859375), (1, 4454.7734375)]","[(0, 7501.17041015625), (1, 4812.25)]","[(0, 6647.76708984375), (1, 3666.190185546875)]","[(0, 5431.76513671875), (1, 7689.35205078125)]","[(0, 3722.706298828125), (1, 3728.90283203125)]","[(0, 7735.75634765625), (1, 4767.943359375)]","[(0, 10145.2802734375), (1, 10544.15234375)]","[(0, 4334.6923828125), (1, 4649.38134765625)]","[(0, 10490.4609375), (1, 9310.8271484375)]","[(0, 13697.703125), (1, 13992.544921875)]","[(0, 5737.0), (1, 7051.32958984375)]","[(0, 4753.44677734375), (1, 4753.564453125)]","[(0, 11923.6845703125), (1, 11268.25)]","[(0, 5613.71484375), (1, 7236.240234375)]","[(0, 12837.1455078125), (1, 11949.30859375)]","[(0, 4720.59521484375), (1, 3478.6943359375)]","[(0, 4719.568359375), (1, 6399.45751953125)]"
177,"[(0, 3021.1201171875), (1, 2225.487548828125)]","[(0, 9255.248046875), (1, 4381.2646484375)]","[(0, 2941.64697265625), (1, 3061.136962890625)]","[(0, 2739.976806640625), (1, 3150.045166015625)]","[(0, 6491.0224609375), (1, 6641.83544921875)]","[(0, 2921.44384765625), (1, 3412.1455078125)]","[(0, 2650.643798828125), (1, 2584.884765625)]","[(0, 6228.78515625), (1, 4011.267822265625)]","[(0, 8306.8720703125), (1, 2936.3203125)]","[(0, 30151.94921875), (1, 33559.48828125)]","[(0, 3003.621826171875), (1, 3064.583740234375)]","[(0, 4552.95849609375), (1, 2609.250732421875)]","[(0, 8348.8857421875), (1, 8398.30078125)]","[(0, 4559.79345703125), (1, 5444.6376953125)]","[(0, 7335.18115234375), (1, 6751.0634765625)]","[(0, 11273.0234375), (1, 10180.35546875)]","[(0, 4296.5810546875), (1, 5085.2216796875)]","[(0, 2280.447021484375), (1, 2274.859130859375)]","[(0, 8000.115234375), (1, 10853.2734375)]","[(0, 4683.55517578125), (1, 4308.65283203125)]","[(0, 5371.61279296875), (1, 5020.525390625)]","[(0, 4455.716796875), (1, 3646.68359375)]","[(0, 2930.657958984375), (1, 3763.2490234375)]"
