,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
535,"[(0, 2595.64892578125), (1, 2586.271728515625)]","[(0, 951.422119140625), (1, 995.621826171875)]","[(0, 588.4326171875), (1, 523.0015869140625)]","[(0, 854.0734252929688), (1, 837.2490844726562)]","[(0, 1254.3541259765625), (1, 1432.78515625)]","[(0, 260.1907958984375), (1, 490.3866882324219)]","[(0, 1604.3861083984375), (1, 1996.11376953125)]","[(0, 4943.58935546875), (1, 3745.779541015625)]","[(0, 1311.37890625), (1, 523.2871704101562)]","[(0, 5482.43408203125), (1, 7783.07861328125)]","[(0, 1282.5618896484375), (1, 1514.4241943359375)]","[(0, 2528.08154296875), (1, 611.5175170898438)]","[(0, 2608.500732421875), (1, 2596.307373046875)]","[(0, 1593.0784912109375), (1, 1127.027587890625)]","[(0, 1403.2607421875), (1, 1468.046630859375)]","[(0, 1844.13720703125), (1, 1991.049072265625)]","[(0, 3089.114501953125), (1, 2972.56201171875)]","[(0, 404.1342468261719), (1, 368.42352294921875)]","[(0, 746.9931030273438), (1, 436.0867919921875)]","[(0, 686.9715576171875), (1, 445.7259521484375)]","[(0, 1171.6439208984375), (1, 1076.232421875)]","[(0, 1582.780029296875), (1, 1815.4019775390625)]","[(0, 1181.2764892578125), (1, 1082.419677734375)]"
536,"[(0, 889.22509765625), (1, 1007.6307373046875)]","[(0, 1133.225830078125), (1, 735.3521118164062)]","[(0, 449.3797302246094), (1, 576.5633544921875)]","[(0, 908.3417358398438), (1, 927.1095581054688)]","[(0, 970.8421020507812), (1, 636.7845458984375)]","[(0, 1120.2861328125), (1, 1716.720703125)]","[(0, 701.910400390625), (1, 659.091552734375)]","[(0, 2556.166259765625), (1, 971.7312622070312)]","[(0, 3347.195556640625), (1, 2087.939208984375)]","[(0, 3340.8681640625), (1, 1644.5364990234375)]","[(0, 2080.373291015625), (1, 2468.385986328125)]","[(0, 2174.67333984375), (1, 1728.2645263671875)]","[(0, 4117.75341796875), (1, 4399.6376953125)]","[(0, 1153.730712890625), (1, 1102.67529296875)]","[(0, 1431.252197265625), (1, 807.2508544921875)]","[(0, 1130.0146484375), (1, 1003.0325927734375)]","[(0, 1125.4122314453125), (1, 870.177978515625)]","[(0, 663.9004516601562), (1, 565.6658935546875)]","[(0, 394.4481201171875), (1, 498.13031005859375)]","[(0, 2011.6802978515625), (1, 988.036376953125)]","[(0, 2111.662841796875), (1, 2469.73046875)]","[(0, 1269.69873046875), (1, 1042.915283203125)]","[(0, 1082.9906005859375), (1, 1005.1181640625)]"
537,"[(0, 2768.43994140625), (1, 2253.81005859375)]","[(0, 1175.284912109375), (1, 874.5911254882812)]","[(0, 519.5982666015625), (1, 686.6954345703125)]","[(0, 963.4205932617188), (1, 974.3894653320312)]","[(0, 678.6635131835938), (1, 987.8408813476562)]","[(0, 217.9188690185547), (1, 314.0238037109375)]","[(0, 727.8622436523438), (1, 803.969482421875)]","[(0, 2024.3707275390625), (1, 985.5913696289062)]","[(0, 4969.48388671875), (1, 2667.24560546875)]","[(0, 3527.68115234375), (1, 3561.651123046875)]","[(0, 2254.67333984375), (1, 2109.8662109375)]","[(0, 1514.6790771484375), (1, 825.880615234375)]","[(0, 3978.253173828125), (1, 4276.20751953125)]","[(0, 2293.27734375), (1, 1537.6064453125)]","[(0, 1027.6295166015625), (1, 626.0514526367188)]","[(0, 647.630615234375), (1, 675.4544067382812)]","[(0, 811.2462768554688), (1, 655.0990600585938)]","[(0, 1126.54833984375), (1, 791.3477783203125)]","[(0, 791.2454833984375), (1, 598.1318359375)]","[(0, 1295.825927734375), (1, 1413.234619140625)]","[(0, 1002.3851928710938), (1, 935.04248046875)]","[(0, 1716.976806640625), (1, 1616.0531005859375)]","[(0, 1783.981201171875), (1, 1742.1527099609375)]"
538,"[(0, 1792.64501953125), (1, 1410.4757080078125)]","[(0, 1319.7125244140625), (1, 778.1118774414062)]","[(0, 401.1208190917969), (1, 498.1960754394531)]","[(0, 491.0755615234375), (1, 492.78515625)]","[(0, 996.244384765625), (1, 681.505859375)]","[(0, 543.9644775390625), (1, 742.29052734375)]","[(0, 501.27313232421875), (1, 463.0707702636719)]","[(0, 3829.849609375), (1, 1622.236572265625)]","[(0, 3406.949462890625), (1, 1257.95751953125)]","[(0, 1750.132568359375), (1, 1846.7833251953125)]","[(0, 2774.55712890625), (1, 2379.366455078125)]","[(0, 1013.8441772460938), (1, 639.794677734375)]","[(0, 4561.8203125), (1, 5166.85888671875)]","[(0, 1557.5616455078125), (1, 1314.1795654296875)]","[(0, 3352.207763671875), (1, 2706.40283203125)]","[(0, 787.461669921875), (1, 713.508056640625)]","[(0, 1621.2010498046875), (1, 1312.546875)]","[(0, 904.762451171875), (1, 862.4087524414062)]","[(0, 985.5589599609375), (1, 695.6917114257812)]","[(0, 3269.47705078125), (1, 2385.810546875)]","[(0, 6168.94140625), (1, 5790.14599609375)]","[(0, 1135.18359375), (1, 1147.22265625)]","[(0, 1573.873779296875), (1, 1464.4130859375)]"
539,"[(0, 3573.470703125), (1, 3193.7333984375)]","[(0, 1236.559326171875), (1, 824.1661987304688)]","[(0, 476.0310363769531), (1, 607.1801147460938)]","[(0, 1299.4642333984375), (1, 1266.6473388671875)]","[(0, 703.98828125), (1, 1092.21240234375)]","[(0, 316.63238525390625), (1, 470.3307800292969)]","[(0, 367.2742614746094), (1, 414.0553283691406)]","[(0, 1365.4642333984375), (1, 1980.8775634765625)]","[(0, 1362.649169921875), (1, 561.9542236328125)]","[(0, 9843.8486328125), (1, 5504.91015625)]","[(0, 2123.255126953125), (1, 2371.848388671875)]","[(0, 1410.608154296875), (1, 1036.6339111328125)]","[(0, 4033.205322265625), (1, 4968.4365234375)]","[(0, 2619.284423828125), (1, 1698.92236328125)]","[(0, 2187.681396484375), (1, 1700.21337890625)]","[(0, 811.5867309570312), (1, 771.9638671875)]","[(0, 1174.4921875), (1, 994.893798828125)]","[(0, 655.3306274414062), (1, 496.9476013183594)]","[(0, 1383.4268798828125), (1, 1252.0487060546875)]","[(0, 488.07647705078125), (1, 292.8199157714844)]","[(0, 1835.382080078125), (1, 1515.707275390625)]","[(0, 756.1109619140625), (1, 711.197265625)]","[(0, 1023.5982666015625), (1, 922.3403930664062)]"
540,"[(0, 879.347412109375), (1, 1010.4353637695312)]","[(0, 1256.442626953125), (1, 1932.7626953125)]","[(0, 713.0628051757812), (1, 539.2471313476562)]","[(0, 734.0692138671875), (1, 721.9300537109375)]","[(0, 238.09495544433594), (1, 155.0487823486328)]","[(0, 198.87718200683594), (1, 100.4140853881836)]","[(0, 7561.20703125), (1, 6761.66943359375)]","[(0, 2626.673828125), (1, 748.3599853515625)]","[(0, 1883.940673828125), (1, 833.5499877929688)]","[(0, 9455.828125), (1, 9997.6748046875)]","[(0, 2447.74560546875), (1, 2798.252685546875)]","[(0, 1899.06884765625), (1, 918.3196411132812)]","[(0, 4929.8232421875), (1, 4865.3916015625)]","[(0, 1394.7174072265625), (1, 1164.5772705078125)]","[(0, 4055.31298828125), (1, 2177.04736328125)]","[(0, 895.1317138671875), (1, 818.82861328125)]","[(0, 2534.341064453125), (1, 2523.912841796875)]","[(0, 839.8873291015625), (1, 823.2246704101562)]","[(0, 412.7401123046875), (1, 430.7923583984375)]","[(0, 349.56280517578125), (1, 354.37042236328125)]","[(0, 1753.5089111328125), (1, 1707.8544921875)]","[(0, 2238.68310546875), (1, 1894.15087890625)]","[(0, 1302.015869140625), (1, 1671.9871826171875)]"
541,"[(0, 2339.83544921875), (1, 1868.5909423828125)]","[(0, 1367.7762451171875), (1, 1959.1434326171875)]","[(0, 707.073974609375), (1, 523.330810546875)]","[(0, 856.5874633789062), (1, 828.8114013671875)]","[(0, 246.7324676513672), (1, 158.82945251464844)]","[(0, 183.51748657226562), (1, 99.5692138671875)]","[(0, 1149.208984375), (1, 1394.62548828125)]","[(0, 1493.5281982421875), (1, 1132.3680419921875)]","[(0, 3072.458740234375), (1, 1402.96826171875)]","[(0, 14953.25390625), (1, 8620.884765625)]","[(0, 1528.237060546875), (1, 1737.2657470703125)]","[(0, 2098.3720703125), (1, 1058.69287109375)]","[(0, 3830.3828125), (1, 3716.246826171875)]","[(0, 912.612548828125), (1, 915.31103515625)]","[(0, 1740.360107421875), (1, 1018.221435546875)]","[(0, 651.055419921875), (1, 602.203369140625)]","[(0, 1813.6732177734375), (1, 1713.039306640625)]","[(0, 446.829345703125), (1, 400.48480224609375)]","[(0, 1291.84228515625), (1, 913.3508911132812)]","[(0, 1121.3052978515625), (1, 739.699951171875)]","[(0, 1825.28076171875), (1, 1795.8001708984375)]","[(0, 1462.669189453125), (1, 1331.88720703125)]","[(0, 1399.8250732421875), (1, 2486.860107421875)]"
542,"[(0, 1719.010986328125), (1, 1363.6312255859375)]","[(0, 996.6373901367188), (1, 1582.1220703125)]","[(0, 664.6583862304688), (1, 516.0466918945312)]","[(0, 866.509765625), (1, 863.75)]","[(0, 292.00006103515625), (1, 222.98223876953125)]","[(0, 165.16075134277344), (1, 109.38703918457031)]","[(0, 6243.12353515625), (1, 4640.6103515625)]","[(0, 3563.594482421875), (1, 996.0140991210938)]","[(0, 3437.42529296875), (1, 1398.20263671875)]","[(0, 5068.12158203125), (1, 3499.557373046875)]","[(0, 1756.744384765625), (1, 1636.9942626953125)]","[(0, 1191.6522216796875), (1, 423.34130859375)]","[(0, 4221.99267578125), (1, 4610.37646484375)]","[(0, 682.4326171875), (1, 611.0153198242188)]","[(0, 1549.332763671875), (1, 970.12109375)]","[(0, 669.6018676757812), (1, 539.3297119140625)]","[(0, 1385.0267333984375), (1, 1603.181640625)]","[(0, 737.8107299804688), (1, 774.3864135742188)]","[(0, 573.9136962890625), (1, 458.0004577636719)]","[(0, 940.39013671875), (1, 1140.1712646484375)]","[(0, 2859.62158203125), (1, 2696.68212890625)]","[(0, 1147.8404541015625), (1, 1537.0030517578125)]","[(0, 999.33935546875), (1, 1005.6004028320312)]"
543,"[(0, 3618.432373046875), (1, 3337.712158203125)]","[(0, 1142.5103759765625), (1, 1661.4964599609375)]","[(0, 710.5118408203125), (1, 547.2422485351562)]","[(0, 949.6304321289062), (1, 910.6646118164062)]","[(0, 1530.8619384765625), (1, 1117.8565673828125)]","[(0, 1108.34326171875), (1, 712.052001953125)]","[(0, 1823.4146728515625), (1, 2314.243408203125)]","[(0, 1783.6409912109375), (1, 247.81663513183594)]","[(0, 1008.779296875), (1, 467.2713928222656)]","[(0, 11809.9033203125), (1, 10579.5966796875)]","[(0, 1243.711669921875), (1, 1584.9876708984375)]","[(0, 923.2926025390625), (1, 350.6693420410156)]","[(0, 5446.470703125), (1, 6007.18359375)]","[(0, 843.671630859375), (1, 821.6885375976562)]","[(0, 1842.34765625), (1, 1149.4716796875)]","[(0, 596.8825073242188), (1, 578.9151611328125)]","[(0, 1039.31103515625), (1, 1173.30322265625)]","[(0, 590.5484008789062), (1, 864.1298828125)]","[(0, 682.6279296875), (1, 576.83203125)]","[(0, 1166.516357421875), (1, 743.5360717773438)]","[(0, 1687.2532958984375), (1, 1461.1202392578125)]","[(0, 1859.398681640625), (1, 2405.469970703125)]","[(0, 3793.82080078125), (1, 6181.91015625)]"
544,"[(0, 595.4003295898438), (1, 362.2988586425781)]","[(0, 737.3425903320312), (1, 598.1218872070312)]","[(0, 380.4412841796875), (1, 434.3806457519531)]","[(0, 1074.552978515625), (1, 1030.5506591796875)]","[(0, 1254.6884765625), (1, 895.06640625)]","[(0, 200.87147521972656), (1, 149.00994873046875)]","[(0, 889.7235107421875), (1, 800.315185546875)]","[(0, 3075.029541015625), (1, 1980.4298095703125)]","[(0, 1424.38720703125), (1, 632.2871704101562)]","[(0, 2182.849609375), (1, 1807.129638671875)]","[(0, 1704.0328369140625), (1, 2055.249267578125)]","[(0, 1627.3350830078125), (1, 1241.9041748046875)]","[(0, 4301.8740234375), (1, 4721.00048828125)]","[(0, 1574.5643310546875), (1, 1080.1700439453125)]","[(0, 3571.017578125), (1, 3275.231689453125)]","[(0, 734.1703491210938), (1, 581.5791015625)]","[(0, 1388.74267578125), (1, 1846.843994140625)]","[(0, 348.6789855957031), (1, 437.2219543457031)]","[(0, 608.924072265625), (1, 591.466552734375)]","[(0, 3347.112548828125), (1, 2118.6240234375)]","[(0, 5518.55078125), (1, 5510.6357421875)]","[(0, 1396.1998291015625), (1, 1519.2703857421875)]","[(0, 2308.492431640625), (1, 2497.157470703125)]"
545,"[(0, 1334.2193603515625), (1, 812.5989990234375)]","[(0, 829.864501953125), (1, 674.9797973632812)]","[(0, 660.499755859375), (1, 754.726318359375)]","[(0, 742.0180053710938), (1, 719.1326904296875)]","[(0, 1074.031005859375), (1, 655.961181640625)]","[(0, 302.9889831542969), (1, 222.88656616210938)]","[(0, 1096.1036376953125), (1, 1193.70068359375)]","[(0, 2171.97705078125), (1, 1088.2464599609375)]","[(0, 1592.5286865234375), (1, 568.1062622070312)]","[(0, 2895.38623046875), (1, 1528.6268310546875)]","[(0, 2072.7607421875), (1, 1985.7933349609375)]","[(0, 1752.4439697265625), (1, 677.4862060546875)]","[(0, 2495.263916015625), (1, 2771.614013671875)]","[(0, 1624.8453369140625), (1, 1277.8016357421875)]","[(0, 2721.592041015625), (1, 2306.877197265625)]","[(0, 577.6864013671875), (1, 604.3003540039062)]","[(0, 1147.4989013671875), (1, 1518.616943359375)]","[(0, 746.873046875), (1, 852.9761962890625)]","[(0, 578.2938232421875), (1, 348.9574279785156)]","[(0, 2044.3304443359375), (1, 2495.25439453125)]","[(0, 1568.991943359375), (1, 1510.2481689453125)]","[(0, 1031.14404296875), (1, 1048.0625)]","[(0, 1028.281982421875), (1, 1052.5369873046875)]"
546,"[(0, 804.6329956054688), (1, 501.0538024902344)]","[(0, 754.742919921875), (1, 689.3423461914062)]","[(0, 311.56756591796875), (1, 364.4333190917969)]","[(0, 1345.5721435546875), (1, 1318.237060546875)]","[(0, 198.32147216796875), (1, 308.8039245605469)]","[(0, 198.29576110839844), (1, 146.26243591308594)]","[(0, 649.7513427734375), (1, 587.8748168945312)]","[(0, 960.7909545898438), (1, 543.4252319335938)]","[(0, 2771.97607421875), (1, 1693.9732666015625)]","[(0, 6132.29248046875), (1, 2922.045654296875)]","[(0, 2869.182373046875), (1, 2700.75244140625)]","[(0, 2391.33447265625), (1, 951.45654296875)]","[(0, 1454.75146484375), (1, 1387.268798828125)]","[(0, 1182.1824951171875), (1, 865.61279296875)]","[(0, 2793.878173828125), (1, 2673.561279296875)]","[(0, 2410.35888671875), (1, 1945.0350341796875)]","[(0, 1331.263671875), (1, 1202.5548095703125)]","[(0, 509.7415771484375), (1, 412.1432189941406)]","[(0, 546.2088623046875), (1, 446.3157043457031)]","[(0, 2071.929931640625), (1, 1625.2685546875)]","[(0, 2151.99365234375), (1, 2062.676513671875)]","[(0, 1498.41162109375), (1, 748.4981689453125)]","[(0, 1761.829833984375), (1, 2380.588623046875)]"
547,"[(0, 2201.08642578125), (1, 1545.803955078125)]","[(0, 751.3889770507812), (1, 694.6163940429688)]","[(0, 534.8382568359375), (1, 626.5923461914062)]","[(0, 740.7796630859375), (1, 732.680908203125)]","[(0, 165.9984588623047), (1, 245.91122436523438)]","[(0, 218.63121032714844), (1, 112.84052276611328)]","[(0, 856.241943359375), (1, 917.5309448242188)]","[(0, 2885.249755859375), (1, 738.487548828125)]","[(0, 1588.1431884765625), (1, 690.5125122070312)]","[(0, 13595.955078125), (1, 5932.166015625)]","[(0, 1599.3182373046875), (1, 2195.609130859375)]","[(0, 2790.936767578125), (1, 953.0281372070312)]","[(0, 998.285888671875), (1, 888.076416015625)]","[(0, 1705.1781005859375), (1, 1282.498291015625)]","[(0, 1376.7078857421875), (1, 1441.2386474609375)]","[(0, 1916.696044921875), (1, 2055.934326171875)]","[(0, 959.2756958007812), (1, 864.6705932617188)]","[(0, 703.135498046875), (1, 822.66552734375)]","[(0, 923.1151733398438), (1, 558.1681518554688)]","[(0, 1202.1253662109375), (1, 1863.50927734375)]","[(0, 1085.120849609375), (1, 896.4674072265625)]","[(0, 1410.3948974609375), (1, 822.9111328125)]","[(0, 1544.158203125), (1, 1602.6817626953125)]"
548,"[(0, 631.1849365234375), (1, 388.8760681152344)]","[(0, 1093.9324951171875), (1, 1079.8822021484375)]","[(0, 493.7848205566406), (1, 411.0602111816406)]","[(0, 842.2471923828125), (1, 817.5665283203125)]","[(0, 212.9605255126953), (1, 280.2847595214844)]","[(0, 226.15126037597656), (1, 124.595947265625)]","[(0, 4075.01123046875), (1, 3764.814208984375)]","[(0, 2983.36962890625), (1, 2380.038330078125)]","[(0, 2206.74853515625), (1, 1729.3494873046875)]","[(0, 2354.817138671875), (1, 1281.4669189453125)]","[(0, 2450.885009765625), (1, 3127.844970703125)]","[(0, 1789.2452392578125), (1, 777.8229370117188)]","[(0, 2008.572021484375), (1, 2079.422119140625)]","[(0, 1730.0836181640625), (1, 1655.97802734375)]","[(0, 3229.11279296875), (1, 2309.6826171875)]","[(0, 1159.1610107421875), (1, 1075.172119140625)]","[(0, 1229.6053466796875), (1, 1654.320556640625)]","[(0, 1798.5880126953125), (1, 1413.10791015625)]","[(0, 2428.378662109375), (1, 1563.5802001953125)]","[(0, 372.3485412597656), (1, 323.7676086425781)]","[(0, 6677.96240234375), (1, 6822.68701171875)]","[(0, 1104.2890625), (1, 909.388427734375)]","[(0, 926.189697265625), (1, 1199.701904296875)]"
549,"[(0, 1428.0528564453125), (1, 846.2591552734375)]","[(0, 1154.8853759765625), (1, 1167.6583251953125)]","[(0, 883.718994140625), (1, 732.212158203125)]","[(0, 797.3079833984375), (1, 797.1559448242188)]","[(0, 1130.318115234375), (1, 1612.836669921875)]","[(0, 217.58505249023438), (1, 142.37570190429688)]","[(0, 805.1096801757812), (1, 942.2178955078125)]","[(0, 1518.4012451171875), (1, 600.8079833984375)]","[(0, 1824.3765869140625), (1, 622.63525390625)]","[(0, 3868.35205078125), (1, 1692.921142578125)]","[(0, 2046.0897216796875), (1, 2037.7852783203125)]","[(0, 1847.0316162109375), (1, 916.834716796875)]","[(0, 1968.625), (1, 2157.997802734375)]","[(0, 1563.91650390625), (1, 1766.8734130859375)]","[(0, 1780.766845703125), (1, 1312.4329833984375)]","[(0, 810.1677856445312), (1, 793.1713256835938)]","[(0, 1009.3937377929688), (1, 1413.961181640625)]","[(0, 1314.1695556640625), (1, 1329.0406494140625)]","[(0, 1747.637451171875), (1, 1166.55859375)]","[(0, 274.82647705078125), (1, 258.9058837890625)]","[(0, 1801.614501953125), (1, 1548.873291015625)]","[(0, 1490.4505615234375), (1, 1135.7164306640625)]","[(0, 1562.23046875), (1, 1462.683837890625)]"
550,"[(0, 839.8689575195312), (1, 496.0586242675781)]","[(0, 1020.9251098632812), (1, 947.0239868164062)]","[(0, 491.0069580078125), (1, 411.2641296386719)]","[(0, 880.7586669921875), (1, 846.991455078125)]","[(0, 911.6939086914062), (1, 1272.220458984375)]","[(0, 1632.8663330078125), (1, 1149.7171630859375)]","[(0, 2136.78173828125), (1, 1707.1102294921875)]","[(0, 2258.3984375), (1, 2921.227783203125)]","[(0, 1768.2244873046875), (1, 1075.7003173828125)]","[(0, 5731.8046875), (1, 8655.4267578125)]","[(0, 2779.736328125), (1, 2678.481689453125)]","[(0, 2312.070556640625), (1, 997.0062255859375)]","[(0, 5716.546875), (1, 7264.50634765625)]","[(0, 1597.7608642578125), (1, 1734.89404296875)]","[(0, 3995.343505859375), (1, 3261.246337890625)]","[(0, 1705.5626220703125), (1, 1541.5155029296875)]","[(0, 1955.3907470703125), (1, 2133.666015625)]","[(0, 1138.396484375), (1, 1002.6170043945312)]","[(0, 790.351806640625), (1, 729.8411254882812)]","[(0, 1547.288330078125), (1, 1068.9840087890625)]","[(0, 2655.477783203125), (1, 2512.36669921875)]","[(0, 962.2218627929688), (1, 1030.1051025390625)]","[(0, 1163.26513671875), (1, 1477.955078125)]"
551,"[(0, 2067.835693359375), (1, 1515.5994873046875)]","[(0, 1118.726806640625), (1, 1070.65625)]","[(0, 853.5531005859375), (1, 714.1472778320312)]","[(0, 995.7637939453125), (1, 960.0604858398438)]","[(0, 647.1734619140625), (1, 1080.020263671875)]","[(0, 261.8153076171875), (1, 197.3163299560547)]","[(0, 755.0257568359375), (1, 916.8018798828125)]","[(0, 6322.82080078125), (1, 8718.5888671875)]","[(0, 1692.2713623046875), (1, 561.9435424804688)]","[(0, 3602.679443359375), (1, 1841.729248046875)]","[(0, 2575.652099609375), (1, 3051.15185546875)]","[(0, 1245.315673828125), (1, 484.9307861328125)]","[(0, 4459.28369140625), (1, 5643.93701171875)]","[(0, 1769.244140625), (1, 2013.92529296875)]","[(0, 3246.8193359375), (1, 2483.11669921875)]","[(0, 1216.42041015625), (1, 1306.9149169921875)]","[(0, 1418.0340576171875), (1, 1648.11376953125)]","[(0, 1380.5450439453125), (1, 1252.8721923828125)]","[(0, 1065.3450927734375), (1, 887.395263671875)]","[(0, 1301.9046630859375), (1, 1496.149169921875)]","[(0, 1404.4080810546875), (1, 1224.310546875)]","[(0, 1630.966064453125), (1, 1633.6241455078125)]","[(0, 2121.2451171875), (1, 4899.67138671875)]"
552,"[(0, 480.9641418457031), (1, 736.0442504882812)]","[(0, 2108.033935546875), (1, 1459.9530029296875)]","[(0, 547.271728515625), (1, 531.92431640625)]","[(0, 749.9332275390625), (1, 731.6830444335938)]","[(0, 1212.574462890625), (1, 991.2608642578125)]","[(0, 477.9761657714844), (1, 375.8525085449219)]","[(0, 608.035888671875), (1, 526.0792846679688)]","[(0, 1895.7855224609375), (1, 2334.646484375)]","[(0, 1195.5355224609375), (1, 549.0648803710938)]","[(0, 7678.7119140625), (1, 6663.10205078125)]","[(0, 2385.65234375), (1, 2693.63623046875)]","[(0, 1717.0743408203125), (1, 716.3348388671875)]","[(0, 3117.329833984375), (1, 3147.20751953125)]","[(0, 1257.55517578125), (1, 1384.5177001953125)]","[(0, 2759.362060546875), (1, 2556.657470703125)]","[(0, 1061.342529296875), (1, 819.8799438476562)]","[(0, 3151.4453125), (1, 3819.064453125)]","[(0, 491.6109619140625), (1, 748.5066528320312)]","[(0, 1459.263916015625), (1, 768.40185546875)]","[(0, 719.6262817382812), (1, 314.9420166015625)]","[(0, 7162.82958984375), (1, 8416.6708984375)]","[(0, 2253.533935546875), (1, 1685.71240234375)]","[(0, 1947.138671875), (1, 1876.16650390625)]"
