,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
358,"[(0, 3520.881591796875), (1, 2737.034912109375)]","[(0, 5340.56103515625), (1, 6259.3154296875)]","[(0, 2469.854248046875), (1, 2834.111572265625)]","[(0, 1816.9814453125), (1, 2127.18505859375)]","[(0, 5387.37255859375), (1, 4825.609375)]","[(0, 1975.441650390625), (1, 2223.487060546875)]","[(0, 22044.8125), (1, 22062.646484375)]","[(0, 3882.007568359375), (1, 3732.0087890625)]","[(0, 7746.8525390625), (1, 4817.82421875)]","[(0, 2288.599365234375), (1, 5582.861328125)]","[(0, 4565.2412109375), (1, 5310.6669921875)]","[(0, 3618.418701171875), (1, 2004.5467529296875)]","[(0, 14713.791015625), (1, 14797.9990234375)]","[(0, 4747.44384765625), (1, 5548.90576171875)]","[(0, 6852.73583984375), (1, 6030.99365234375)]","[(0, 9187.98828125), (1, 5813.6337890625)]","[(0, 5642.41943359375), (1, 6388.9443359375)]","[(0, 3466.189697265625), (1, 3245.633544921875)]","[(0, 5361.60693359375), (1, 4953.65087890625)]","[(0, 8862.11328125), (1, 6823.06396484375)]","[(0, 10526.328125), (1, 9308.970703125)]","[(0, 2935.97998046875), (1, 3171.570556640625)]","[(0, 6846.6474609375), (1, 6295.072265625)]"
359,"[(0, 7031.60009765625), (1, 4826.009765625)]","[(0, 4516.587890625), (1, 5844.18017578125)]","[(0, 2597.9111328125), (1, 3011.4521484375)]","[(0, 1970.189697265625), (1, 2288.6083984375)]","[(0, 6406.357421875), (1, 5496.41748046875)]","[(0, 1553.662841796875), (1, 1855.30615234375)]","[(0, 10051.2109375), (1, 10512.052734375)]","[(0, 7660.47705078125), (1, 5741.87158203125)]","[(0, 3680.531982421875), (1, 3328.12939453125)]","[(0, 17440.927734375), (1, 13456.07421875)]","[(0, 7494.39892578125), (1, 7693.12255859375)]","[(0, 2989.3876953125), (1, 1925.2725830078125)]","[(0, 9075.4736328125), (1, 9527.091796875)]","[(0, 5354.7490234375), (1, 5935.3857421875)]","[(0, 7429.30078125), (1, 6523.7529296875)]","[(0, 5933.541015625), (1, 6818.6669921875)]","[(0, 3325.39453125), (1, 4023.217041015625)]","[(0, 2324.722900390625), (1, 2048.655517578125)]","[(0, 14469.4365234375), (1, 11393.4677734375)]","[(0, 5920.66455078125), (1, 5271.630859375)]","[(0, 7245.39013671875), (1, 6209.77587890625)]","[(0, 5180.07666015625), (1, 3587.378173828125)]","[(0, 5240.892578125), (1, 4725.71630859375)]"
360,"[(0, 3617.649169921875), (1, 4751.45263671875)]","[(0, 5104.39892578125), (1, 3784.50146484375)]","[(0, 5446.5283203125), (1, 5041.8095703125)]","[(0, 1983.4569091796875), (1, 2280.549072265625)]","[(0, 2426.798583984375), (1, 2828.33251953125)]","[(0, 1593.05419921875), (1, 1892.2208251953125)]","[(0, 5225.79052734375), (1, 5969.6962890625)]","[(0, 6325.45654296875), (1, 2363.637939453125)]","[(0, 7174.123046875), (1, 3816.068359375)]","[(0, 8523.27734375), (1, 11535.8876953125)]","[(0, 7147.04052734375), (1, 6807.8095703125)]","[(0, 6626.03173828125), (1, 4624.05712890625)]","[(0, 8856.359375), (1, 7692.85107421875)]","[(0, 5422.5576171875), (1, 5921.41552734375)]","[(0, 7234.44580078125), (1, 5497.14599609375)]","[(0, 4101.62109375), (1, 3606.1474609375)]","[(0, 4280.13623046875), (1, 4780.24951171875)]","[(0, 4163.30908203125), (1, 3099.977783203125)]","[(0, 6037.8193359375), (1, 6651.89599609375)]","[(0, 4458.2119140625), (1, 5743.47607421875)]","[(0, 7720.5078125), (1, 6601.88623046875)]","[(0, 5851.44091796875), (1, 4061.89306640625)]","[(0, 4141.6708984375), (1, 4125.89013671875)]"
361,"[(0, 8907.095703125), (1, 11690.1826171875)]","[(0, 4405.154296875), (1, 3237.435302734375)]","[(0, 4949.52880859375), (1, 4496.28564453125)]","[(0, 2044.186279296875), (1, 2362.50341796875)]","[(0, 1672.057373046875), (1, 2202.830322265625)]","[(0, 1619.126708984375), (1, 1647.799560546875)]","[(0, 3135.84375), (1, 2666.277587890625)]","[(0, 7622.16015625), (1, 8540.478515625)]","[(0, 4679.162109375), (1, 2419.1015625)]","[(0, 13499.04296875), (1, 12598.60546875)]","[(0, 7924.681640625), (1, 7457.5390625)]","[(0, 2721.028564453125), (1, 2229.265380859375)]","[(0, 5380.54345703125), (1, 4673.20849609375)]","[(0, 5613.5380859375), (1, 5985.4931640625)]","[(0, 5569.95947265625), (1, 4180.8671875)]","[(0, 3338.34912109375), (1, 3553.5322265625)]","[(0, 2309.672607421875), (1, 2924.1865234375)]","[(0, 3005.343994140625), (1, 3341.26025390625)]","[(0, 7725.25830078125), (1, 7909.48291015625)]","[(0, 3678.19873046875), (1, 3194.464599609375)]","[(0, 4650.50341796875), (1, 3955.049072265625)]","[(0, 3180.4541015625), (1, 2797.58544921875)]","[(0, 8125.61083984375), (1, 7289.74072265625)]"
362,"[(0, 4282.17333984375), (1, 5814.19384765625)]","[(0, 5183.84228515625), (1, 3714.407958984375)]","[(0, 5069.25244140625), (1, 4551.82080078125)]","[(0, 2536.30078125), (1, 2961.375732421875)]","[(0, 2062.93408203125), (1, 2320.0849609375)]","[(0, 8747.796875), (1, 9805.2939453125)]","[(0, 3600.470947265625), (1, 3821.669677734375)]","[(0, 2466.094482421875), (1, 3035.54296875)]","[(0, 7281.61083984375), (1, 4133.55810546875)]","[(0, 9603.7548828125), (1, 10330.5009765625)]","[(0, 7317.24609375), (1, 6823.3046875)]","[(0, 6826.99609375), (1, 6009.76220703125)]","[(0, 5144.96826171875), (1, 5205.97265625)]","[(0, 2143.173583984375), (1, 3231.9658203125)]","[(0, 6600.93603515625), (1, 4891.80419921875)]","[(0, 3491.293701171875), (1, 2223.15625)]","[(0, 3689.644775390625), (1, 3151.424072265625)]","[(0, 2405.072998046875), (1, 2792.216064453125)]","[(0, 8146.86328125), (1, 8412.9873046875)]","[(0, 5357.48681640625), (1, 4508.48828125)]","[(0, 13920.0595703125), (1, 12970.92578125)]","[(0, 3578.900146484375), (1, 3194.63818359375)]","[(0, 4397.3935546875), (1, 4101.96923828125)]"
363,"[(0, 5998.96240234375), (1, 8204.966796875)]","[(0, 4526.16015625), (1, 3312.64453125)]","[(0, 4969.46923828125), (1, 4376.87548828125)]","[(0, 1615.2764892578125), (1, 1940.651123046875)]","[(0, 3518.15625), (1, 4200.94287109375)]","[(0, 1804.1307373046875), (1, 2090.829345703125)]","[(0, 2023.224365234375), (1, 1638.7054443359375)]","[(0, 9900.0341796875), (1, 8385.736328125)]","[(0, 8158.8369140625), (1, 4551.1611328125)]","[(0, 14981.90234375), (1, 10456.9501953125)]","[(0, 5627.9521484375), (1, 5142.123046875)]","[(0, 7137.00048828125), (1, 3744.4580078125)]","[(0, 6077.08447265625), (1, 5795.03515625)]","[(0, 3831.13916015625), (1, 5493.66552734375)]","[(0, 5347.375), (1, 3896.58056640625)]","[(0, 2037.7969970703125), (1, 2719.975341796875)]","[(0, 2471.80419921875), (1, 2039.5478515625)]","[(0, 1595.53857421875), (1, 1889.2491455078125)]","[(0, 14266.9716796875), (1, 13978.7265625)]","[(0, 2673.32421875), (1, 3295.72021484375)]","[(0, 4408.2978515625), (1, 4178.13330078125)]","[(0, 2359.093505859375), (1, 1961.9415283203125)]","[(0, 3732.535400390625), (1, 3507.877685546875)]"
364,"[(0, 3140.779052734375), (1, 4223.76904296875)]","[(0, 4589.25390625), (1, 6140.0)]","[(0, 5416.69677734375), (1, 5816.4736328125)]","[(0, 6461.09375), (1, 6283.73583984375)]","[(0, 4814.33837890625), (1, 5270.640625)]","[(0, 3721.7724609375), (1, 4386.74169921875)]","[(0, 15519.4580078125), (1, 17164.47265625)]","[(0, 3959.600341796875), (1, 4103.5419921875)]","[(0, 7202.1884765625), (1, 4271.4140625)]","[(0, 8424.845703125), (1, 9457.4599609375)]","[(0, 8716.8427734375), (1, 7894.94580078125)]","[(0, 6335.4716796875), (1, 4241.0966796875)]","[(0, 8295.947265625), (1, 7758.65185546875)]","[(0, 8796.3681640625), (1, 9453.1494140625)]","[(0, 4348.388671875), (1, 3028.210205078125)]","[(0, 5921.1669921875), (1, 5599.0810546875)]","[(0, 3804.853759765625), (1, 5548.080078125)]","[(0, 2675.30712890625), (1, 2587.0068359375)]","[(0, 2811.878173828125), (1, 2367.618896484375)]","[(0, 3644.57666015625), (1, 5572.45654296875)]","[(0, 4743.6328125), (1, 4227.97607421875)]","[(0, 1614.2593994140625), (1, 1138.2672119140625)]","[(0, 6634.65673828125), (1, 5775.12939453125)]"
365,"[(0, 9883.6953125), (1, 13011.302734375)]","[(0, 4307.06689453125), (1, 5795.00732421875)]","[(0, 5028.03369140625), (1, 5471.27734375)]","[(0, 3111.989013671875), (1, 2999.785888671875)]","[(0, 5209.36474609375), (1, 5901.72900390625)]","[(0, 2460.202880859375), (1, 2780.24267578125)]","[(0, 6266.55419921875), (1, 6286.42138671875)]","[(0, 3200.23974609375), (1, 6914.62744140625)]","[(0, 10938.052734375), (1, 6662.0087890625)]","[(0, 16996.646484375), (1, 16211.7412109375)]","[(0, 5331.36572265625), (1, 5765.58740234375)]","[(0, 8005.916015625), (1, 7977.25927734375)]","[(0, 9880.2275390625), (1, 9328.2470703125)]","[(0, 10241.666015625), (1, 10125.9580078125)]","[(0, 4563.00830078125), (1, 3120.908447265625)]","[(0, 5846.7333984375), (1, 6063.705078125)]","[(0, 2649.403076171875), (1, 3959.596435546875)]","[(0, 2505.3095703125), (1, 2310.201416015625)]","[(0, 8253.814453125), (1, 7878.0234375)]","[(0, 2474.602783203125), (1, 3351.5107421875)]","[(0, 4470.9599609375), (1, 3824.808837890625)]","[(0, 1702.459716796875), (1, 1115.206298828125)]","[(0, 5336.31005859375), (1, 6493.57958984375)]"
366,"[(0, 4493.4306640625), (1, 5924.46044921875)]","[(0, 5562.5966796875), (1, 7613.66064453125)]","[(0, 5334.46337890625), (1, 5758.56396484375)]","[(0, 3359.953369140625), (1, 3213.91748046875)]","[(0, 1901.41845703125), (1, 2311.392578125)]","[(0, 2234.099853515625), (1, 1883.8760986328125)]","[(0, 2106.63427734375), (1, 2118.58349609375)]","[(0, 8304.5830078125), (1, 5168.76611328125)]","[(0, 5303.47021484375), (1, 4076.729248046875)]","[(0, 6376.81884765625), (1, 12366.62109375)]","[(0, 8377.0791015625), (1, 8971.1865234375)]","[(0, 8832.4638671875), (1, 5197.87646484375)]","[(0, 9501.7041015625), (1, 10029.97265625)]","[(0, 5673.33203125), (1, 8429.2099609375)]","[(0, 5972.15087890625), (1, 5050.49560546875)]","[(0, 12491.18359375), (1, 12760.2626953125)]","[(0, 5410.06787109375), (1, 4822.43505859375)]","[(0, 2266.08642578125), (1, 2596.246826171875)]","[(0, 9933.9404296875), (1, 8911.8623046875)]","[(0, 1903.4830322265625), (1, 4744.07666015625)]","[(0, 15708.6279296875), (1, 14243.697265625)]","[(0, 2019.0386962890625), (1, 1403.2633056640625)]","[(0, 5799.34716796875), (1, 5706.36669921875)]"
367,"[(0, 5394.755859375), (1, 7566.5595703125)]","[(0, 5087.77294921875), (1, 7060.16455078125)]","[(0, 5314.9130859375), (1, 5812.21484375)]","[(0, 3460.3798828125), (1, 3349.868408203125)]","[(0, 1388.7333984375), (1, 1769.1387939453125)]","[(0, 2298.847900390625), (1, 1940.2763671875)]","[(0, 1745.1083984375), (1, 1769.7908935546875)]","[(0, 4008.457275390625), (1, 2947.478271484375)]","[(0, 6304.1318359375), (1, 3856.005859375)]","[(0, 7553.279296875), (1, 18485.3828125)]","[(0, 2618.873779296875), (1, 2651.13427734375)]","[(0, 4690.48779296875), (1, 3340.37451171875)]","[(0, 8061.06201171875), (1, 7153.60693359375)]","[(0, 9177.3486328125), (1, 10007.5771484375)]","[(0, 3760.705322265625), (1, 3393.913330078125)]","[(0, 11370.369140625), (1, 10275.87890625)]","[(0, 3808.044677734375), (1, 3436.59619140625)]","[(0, 1301.7545166015625), (1, 1298.8682861328125)]","[(0, 11809.892578125), (1, 9339.2490234375)]","[(0, 5909.14013671875), (1, 4459.4833984375)]","[(0, 6366.20947265625), (1, 6257.10693359375)]","[(0, 7385.869140625), (1, 6851.6640625)]","[(0, 8884.4443359375), (1, 8719.2373046875)]"
368,"[(0, 2746.5068359375), (1, 2908.7900390625)]","[(0, 3743.997314453125), (1, 2812.74853515625)]","[(0, 1855.7935791015625), (1, 1880.5858154296875)]","[(0, 3591.39697265625), (1, 3428.807861328125)]","[(0, 1820.5546875), (1, 2165.05615234375)]","[(0, 2283.87158203125), (1, 2208.883544921875)]","[(0, 2996.480712890625), (1, 2898.0107421875)]","[(0, 7518.1728515625), (1, 3802.568603515625)]","[(0, 4977.9833984375), (1, 3169.372314453125)]","[(0, 15195.6748046875), (1, 12840.892578125)]","[(0, 3504.035888671875), (1, 3653.060302734375)]","[(0, 4705.80224609375), (1, 3474.34423828125)]","[(0, 9417.912109375), (1, 7892.92822265625)]","[(0, 5048.2998046875), (1, 8020.87109375)]","[(0, 11508.833984375), (1, 10646.103515625)]","[(0, 2705.200439453125), (1, 1888.9376220703125)]","[(0, 5084.60595703125), (1, 6291.8251953125)]","[(0, 3387.02587890625), (1, 2467.430419921875)]","[(0, 10892.5205078125), (1, 7904.41552734375)]","[(0, 5105.16357421875), (1, 5298.84423828125)]","[(0, 11743.9755859375), (1, 11110.8740234375)]","[(0, 4533.7724609375), (1, 4525.19775390625)]","[(0, 2512.3486328125), (1, 3088.94970703125)]"
369,"[(0, 6896.91845703125), (1, 7574.162109375)]","[(0, 3372.048583984375), (1, 2326.531494140625)]","[(0, 2971.08251953125), (1, 3007.101318359375)]","[(0, 4519.431640625), (1, 4303.71240234375)]","[(0, 3386.53173828125), (1, 3986.521240234375)]","[(0, 9489.20703125), (1, 8329.5126953125)]","[(0, 2850.50830078125), (1, 2958.188720703125)]","[(0, 4013.089111328125), (1, 3580.655029296875)]","[(0, 5457.3583984375), (1, 3130.21728515625)]","[(0, 11133.6474609375), (1, 7246.96533203125)]","[(0, 2013.0391845703125), (1, 1746.101318359375)]","[(0, 5597.111328125), (1, 3869.25244140625)]","[(0, 7837.1611328125), (1, 6608.74609375)]","[(0, 8152.498046875), (1, 10669.48046875)]","[(0, 9624.0634765625), (1, 8491.8935546875)]","[(0, 1787.510009765625), (1, 2430.72802734375)]","[(0, 3189.657958984375), (1, 3982.364013671875)]","[(0, 2646.274169921875), (1, 1975.8250732421875)]","[(0, 10324.669921875), (1, 11653.6064453125)]","[(0, 4419.45703125), (1, 3104.563720703125)]","[(0, 5517.60888671875), (1, 5818.54833984375)]","[(0, 5870.09228515625), (1, 5788.55029296875)]","[(0, 5355.62744140625), (1, 6633.63134765625)]"
370,"[(0, 3380.017333984375), (1, 3819.62548828125)]","[(0, 3586.26318359375), (1, 2962.865966796875)]","[(0, 1808.209716796875), (1, 1833.410400390625)]","[(0, 2759.583251953125), (1, 2655.204345703125)]","[(0, 4006.763916015625), (1, 4651.62548828125)]","[(0, 1568.448974609375), (1, 1359.7464599609375)]","[(0, 2142.141845703125), (1, 2057.89990234375)]","[(0, 1676.255615234375), (1, 1918.455322265625)]","[(0, 7409.94091796875), (1, 5156.044921875)]","[(0, 21791.244140625), (1, 16957.302734375)]","[(0, 2810.16796875), (1, 2537.40625)]","[(0, 7250.255859375), (1, 4467.5712890625)]","[(0, 12597.6806640625), (1, 12859.298828125)]","[(0, 4330.4736328125), (1, 5986.251953125)]","[(0, 6748.21826171875), (1, 5980.38623046875)]","[(0, 6740.96875), (1, 6581.494140625)]","[(0, 4115.7236328125), (1, 2957.072021484375)]","[(0, 2563.446044921875), (1, 2282.057861328125)]","[(0, 13221.6845703125), (1, 12423.9287109375)]","[(0, 5441.68359375), (1, 5699.44287109375)]","[(0, 18992.166015625), (1, 18432.361328125)]","[(0, 3985.274169921875), (1, 4020.681640625)]","[(0, 6042.53125), (1, 5860.98583984375)]"
371,"[(0, 5192.5556640625), (1, 5546.56201171875)]","[(0, 3317.513427734375), (1, 2564.369140625)]","[(0, 2813.77880859375), (1, 2871.193115234375)]","[(0, 7618.853515625), (1, 7723.0263671875)]","[(0, 4427.84423828125), (1, 5181.2578125)]","[(0, 3917.820068359375), (1, 3295.173095703125)]","[(0, 2667.984619140625), (1, 2695.49658203125)]","[(0, 6643.6669921875), (1, 5333.857421875)]","[(0, 4842.57470703125), (1, 2680.09033203125)]","[(0, 19561.1171875), (1, 11317.640625)]","[(0, 7089.72412109375), (1, 7439.65283203125)]","[(0, 3899.792724609375), (1, 2926.16455078125)]","[(0, 7825.099609375), (1, 7821.9658203125)]","[(0, 7492.4482421875), (1, 8308.6708984375)]","[(0, 5910.00244140625), (1, 5074.162109375)]","[(0, 6220.11865234375), (1, 5216.25)]","[(0, 2905.1513671875), (1, 1993.4449462890625)]","[(0, 1470.2373046875), (1, 1192.3394775390625)]","[(0, 5732.11083984375), (1, 3420.499267578125)]","[(0, 4226.283203125), (1, 4807.09423828125)]","[(0, 9527.173828125), (1, 8892.8115234375)]","[(0, 5844.79345703125), (1, 4210.91455078125)]","[(0, 3972.081298828125), (1, 3872.711669921875)]"
372,"[(0, 3199.87353515625), (1, 3398.16552734375)]","[(0, 3827.633056640625), (1, 4839.97998046875)]","[(0, 2161.67041015625), (1, 2100.900390625)]","[(0, 3536.60107421875), (1, 3622.140380859375)]","[(0, 2273.141357421875), (1, 1788.5057373046875)]","[(0, 2758.218994140625), (1, 2426.644775390625)]","[(0, 16396.42578125), (1, 18241.052734375)]","[(0, 10626.1611328125), (1, 12425.4208984375)]","[(0, 3697.263427734375), (1, 3106.491455078125)]","[(0, 10380.125), (1, 9922.1806640625)]","[(0, 8024.5283203125), (1, 8743.9267578125)]","[(0, 3675.361572265625), (1, 3429.399658203125)]","[(0, 6741.9013671875), (1, 6956.28369140625)]","[(0, 4673.845703125), (1, 5942.15380859375)]","[(0, 9934.328125), (1, 8364.4501953125)]","[(0, 4668.06396484375), (1, 5033.36865234375)]","[(0, 6673.11083984375), (1, 6033.39306640625)]","[(0, 2986.771728515625), (1, 2144.089599609375)]","[(0, 2251.003662109375), (1, 2123.880859375)]","[(0, 5110.6630859375), (1, 5066.85986328125)]","[(0, 13258.212890625), (1, 12443.267578125)]","[(0, 5432.81201171875), (1, 3972.0244140625)]","[(0, 6354.58740234375), (1, 5666.0537109375)]"
373,"[(0, 6479.0927734375), (1, 7339.44921875)]","[(0, 3534.7666015625), (1, 4759.9921875)]","[(0, 3323.02001953125), (1, 3216.030029296875)]","[(0, 3771.681640625), (1, 3894.8603515625)]","[(0, 1596.910888671875), (1, 1230.6136474609375)]","[(0, 3231.5126953125), (1, 2671.393798828125)]","[(0, 4800.65283203125), (1, 4256.26318359375)]","[(0, 9962.896484375), (1, 6635.66259765625)]","[(0, 5969.48046875), (1, 2911.58349609375)]","[(0, 2374.4248046875), (1, 4604.23388671875)]","[(0, 7419.10498046875), (1, 7092.416015625)]","[(0, 5577.01806640625), (1, 4675.705078125)]","[(0, 5663.32568359375), (1, 5840.34716796875)]","[(0, 5777.50927734375), (1, 7243.75927734375)]","[(0, 8282.3896484375), (1, 7243.517578125)]","[(0, 5065.6279296875), (1, 4998.20556640625)]","[(0, 4468.666015625), (1, 4199.08056640625)]","[(0, 2270.019775390625), (1, 1712.576171875)]","[(0, 4117.6826171875), (1, 3905.937744140625)]","[(0, 10297.74609375), (1, 11929.8037109375)]","[(0, 3712.676025390625), (1, 3680.70751953125)]","[(0, 3530.14453125), (1, 3229.845947265625)]","[(0, 4865.27587890625), (1, 6152.66064453125)]"
374,"[(0, 3166.487060546875), (1, 3703.407470703125)]","[(0, 4466.76611328125), (1, 5237.98486328125)]","[(0, 2234.68896484375), (1, 2166.659912109375)]","[(0, 3687.787353515625), (1, 3792.229248046875)]","[(0, 2067.6552734375), (1, 1686.4833984375)]","[(0, 3425.526611328125), (1, 2851.927734375)]","[(0, 4244.013671875), (1, 4489.39990234375)]","[(0, 12571.8046875), (1, 14405.89453125)]","[(0, 7929.951171875), (1, 5196.39013671875)]","[(0, 4941.52001953125), (1, 4246.5283203125)]","[(0, 8751.8857421875), (1, 8521.302734375)]","[(0, 6801.4501953125), (1, 3222.78759765625)]","[(0, 8715.4384765625), (1, 9401.912109375)]","[(0, 4896.74267578125), (1, 5191.728515625)]","[(0, 8499.1044921875), (1, 7971.47998046875)]","[(0, 6284.125), (1, 6922.24169921875)]","[(0, 6712.80615234375), (1, 5572.62158203125)]","[(0, 3239.665283203125), (1, 2553.56640625)]","[(0, 6287.28466796875), (1, 3424.90576171875)]","[(0, 8309.00390625), (1, 22638.056640625)]","[(0, 6466.16064453125), (1, 6240.8076171875)]","[(0, 4823.708984375), (1, 4534.77099609375)]","[(0, 5773.00927734375), (1, 6786.25)]"
375,"[(0, 5399.5322265625), (1, 5820.82958984375)]","[(0, 4028.999267578125), (1, 5048.50732421875)]","[(0, 3619.71630859375), (1, 3527.58349609375)]","[(0, 3744.193603515625), (1, 3892.4580078125)]","[(0, 3399.974365234375), (1, 2789.719482421875)]","[(0, 2923.910400390625), (1, 2826.962646484375)]","[(0, 2266.043212890625), (1, 2118.591796875)]","[(0, 5726.4609375), (1, 4273.41064453125)]","[(0, 4045.262451171875), (1, 3083.5986328125)]","[(0, 8920.552734375), (1, 8086.8642578125)]","[(0, 7774.36962890625), (1, 7364.634765625)]","[(0, 6286.77490234375), (1, 3579.261962890625)]","[(0, 12352.6875), (1, 10705.572265625)]","[(0, 4143.337890625), (1, 4922.283203125)]","[(0, 9653.3681640625), (1, 8770.9521484375)]","[(0, 5441.06640625), (1, 5288.07080078125)]","[(0, 4490.66357421875), (1, 3780.6953125)]","[(0, 3476.260009765625), (1, 3311.34033203125)]","[(0, 6060.01123046875), (1, 5878.22705078125)]","[(0, 2100.041748046875), (1, 1871.073974609375)]","[(0, 7332.19482421875), (1, 7238.68994140625)]","[(0, 5975.1015625), (1, 4256.4453125)]","[(0, 4542.50146484375), (1, 4219.658203125)]"
376,"[(0, 4781.50830078125), (1, 4463.73388671875)]","[(0, 7195.02099609375), (1, 5581.6259765625)]","[(0, 3644.97998046875), (1, 3228.358642578125)]","[(0, 4769.33935546875), (1, 4978.86181640625)]","[(0, 4649.61181640625), (1, 3938.273681640625)]","[(0, 11526.60546875), (1, 10089.443359375)]","[(0, 7174.19189453125), (1, 8346.9912109375)]","[(0, 3672.27880859375), (1, 2734.974853515625)]","[(0, 6023.53271484375), (1, 3729.11279296875)]","[(0, 6123.10009765625), (1, 4014.267822265625)]","[(0, 5077.8505859375), (1, 5305.69580078125)]","[(0, 5403.833984375), (1, 3225.727294921875)]","[(0, 8723.3623046875), (1, 7809.43603515625)]","[(0, 4255.51611328125), (1, 5010.84375)]","[(0, 7122.53759765625), (1, 7327.3017578125)]","[(0, 6483.5556640625), (1, 5729.962890625)]","[(0, 4881.54248046875), (1, 5006.759765625)]","[(0, 3263.87890625), (1, 2026.2510986328125)]","[(0, 3202.72802734375), (1, 1868.9107666015625)]","[(0, 2563.504638671875), (1, 1719.5233154296875)]","[(0, 7326.91015625), (1, 5832.29296875)]","[(0, 6319.1318359375), (1, 4697.78076171875)]","[(0, 5019.02685546875), (1, 4718.05224609375)]"
