,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
394,"[(0, 839.9130249023438), (1, 1537.5880126953125)]","[(0, 1951.840576171875), (1, 811.9959106445312)]","[(0, 1132.5516357421875), (1, 938.44384765625)]","[(0, 1072.7457275390625), (1, 1355.389892578125)]","[(0, 236.4708709716797), (1, 210.66281127929688)]","[(0, 213.80137634277344), (1, 419.3583679199219)]","[(0, 703.0154418945312), (1, 840.1806030273438)]","[(0, 2660.806396484375), (1, 3041.358642578125)]","[(0, 3102.79638671875), (1, 616.2596435546875)]","[(0, 2390.363037109375), (1, 1419.6597900390625)]","[(0, 1172.3905029296875), (1, 978.96044921875)]","[(0, 2352.8203125), (1, 649.5794067382812)]","[(0, 7480.98193359375), (1, 6760.3408203125)]","[(0, 1623.9005126953125), (1, 2058.27490234375)]","[(0, 2307.199462890625), (1, 1990.5286865234375)]","[(0, 4533.236328125), (1, 4427.6455078125)]","[(0, 3105.001953125), (1, 3079.17919921875)]","[(0, 1332.8572998046875), (1, 876.537109375)]","[(0, 1098.7535400390625), (1, 1261.6971435546875)]","[(0, 695.9159545898438), (1, 913.7277221679688)]","[(0, 4786.1845703125), (1, 4968.76318359375)]","[(0, 2049.52685546875), (1, 1326.80224609375)]","[(0, 3647.967041015625), (1, 5317.7568359375)]"
395,"[(0, 2480.405517578125), (1, 4896.046875)]","[(0, 1774.0899658203125), (1, 712.57373046875)]","[(0, 1122.214111328125), (1, 973.320068359375)]","[(0, 656.5135498046875), (1, 812.0199584960938)]","[(0, 760.9765625), (1, 734.2106323242188)]","[(0, 179.9759063720703), (1, 308.2081298828125)]","[(0, 9889.833984375), (1, 7771.73046875)]","[(0, 5011.302734375), (1, 1142.662353515625)]","[(0, 1713.5146484375), (1, 793.8194580078125)]","[(0, 5687.69287109375), (1, 3375.234130859375)]","[(0, 1006.8786010742188), (1, 1073.169921875)]","[(0, 2110.535400390625), (1, 981.5028076171875)]","[(0, 8496.609375), (1, 7079.93359375)]","[(0, 2044.54296875), (1, 2232.509765625)]","[(0, 2379.405029296875), (1, 2175.755126953125)]","[(0, 4788.5263671875), (1, 4729.92333984375)]","[(0, 2498.0458984375), (1, 2254.75830078125)]","[(0, 1745.261474609375), (1, 1970.9195556640625)]","[(0, 4515.22265625), (1, 2314.26318359375)]","[(0, 1862.729248046875), (1, 694.8701171875)]","[(0, 4606.93017578125), (1, 4529.9169921875)]","[(0, 6185.642578125), (1, 6948.3212890625)]","[(0, 1024.8084716796875), (1, 1462.2625732421875)]"
396,"[(0, 604.2928466796875), (1, 1337.0247802734375)]","[(0, 1565.410888671875), (1, 2480.28857421875)]","[(0, 1314.4903564453125), (1, 1467.1572265625)]","[(0, 603.2344970703125), (1, 723.7699584960938)]","[(0, 845.0337524414062), (1, 796.7360229492188)]","[(0, 240.18045043945312), (1, 366.45294189453125)]","[(0, 1583.70556640625), (1, 1143.8519287109375)]","[(0, 2587.719970703125), (1, 1016.1895751953125)]","[(0, 1914.7630615234375), (1, 626.362060546875)]","[(0, 3031.339599609375), (1, 6933.34130859375)]","[(0, 927.7782592773438), (1, 1104.5260009765625)]","[(0, 1194.155029296875), (1, 387.2908935546875)]","[(0, 4101.75), (1, 3738.7734375)]","[(0, 556.4586181640625), (1, 669.8870849609375)]","[(0, 3166.23046875), (1, 2448.860595703125)]","[(0, 1352.9130859375), (1, 1347.1951904296875)]","[(0, 4193.93798828125), (1, 3646.001953125)]","[(0, 1455.8868408203125), (1, 2180.575439453125)]","[(0, 863.5980834960938), (1, 1203.1851806640625)]","[(0, 1760.091552734375), (1, 1376.7808837890625)]","[(0, 2335.48046875), (1, 1782.983642578125)]","[(0, 4591.048828125), (1, 5283.8671875)]","[(0, 2191.49853515625), (1, 3446.35009765625)]"
397,"[(0, 2219.807861328125), (1, 4174.18603515625)]","[(0, 1282.8101806640625), (1, 2147.656494140625)]","[(0, 1057.408447265625), (1, 1178.651123046875)]","[(0, 690.8659057617188), (1, 888.8003540039062)]","[(0, 1202.8828125), (1, 1173.6741943359375)]","[(0, 2464.864501953125), (1, 4312.9775390625)]","[(0, 677.7841796875), (1, 934.4540405273438)]","[(0, 9092.8779296875), (1, 1820.158935546875)]","[(0, 2550.53271484375), (1, 940.442626953125)]","[(0, 12508.6708984375), (1, 5804.6259765625)]","[(0, 1536.865234375), (1, 1583.761474609375)]","[(0, 1521.8638916015625), (1, 640.4439086914062)]","[(0, 3108.5810546875), (1, 2870.135009765625)]","[(0, 1281.4876708984375), (1, 1397.24951171875)]","[(0, 2258.181884765625), (1, 1939.8526611328125)]","[(0, 1675.740966796875), (1, 1373.8709716796875)]","[(0, 3304.765625), (1, 2655.552490234375)]","[(0, 948.0274658203125), (1, 902.4219970703125)]","[(0, 743.957763671875), (1, 648.200927734375)]","[(0, 856.2325439453125), (1, 647.8409423828125)]","[(0, 581.6842041015625), (1, 464.402587890625)]","[(0, 3408.148681640625), (1, 3512.03173828125)]","[(0, 2188.404296875), (1, 2214.51220703125)]"
398,"[(0, 881.9989013671875), (1, 1597.5506591796875)]","[(0, 1755.8115234375), (1, 2686.029052734375)]","[(0, 1220.8116455078125), (1, 1453.3848876953125)]","[(0, 413.52117919921875), (1, 552.9795532226562)]","[(0, 308.76947021484375), (1, 346.8190002441406)]","[(0, 397.7333068847656), (1, 498.2155456542969)]","[(0, 5234.9638671875), (1, 3683.05322265625)]","[(0, 2706.7138671875), (1, 4268.42919921875)]","[(0, 3728.294921875), (1, 1171.3555908203125)]","[(0, 713.5675659179688), (1, 908.3898315429688)]","[(0, 1444.6458740234375), (1, 1273.6329345703125)]","[(0, 2200.336181640625), (1, 833.435546875)]","[(0, 5762.052734375), (1, 4658.59130859375)]","[(0, 1376.5701904296875), (1, 1547.607177734375)]","[(0, 1618.576416015625), (1, 1345.1943359375)]","[(0, 2293.846923828125), (1, 2055.31591796875)]","[(0, 957.4034423828125), (1, 1230.8519287109375)]","[(0, 1503.056640625), (1, 1628.7923583984375)]","[(0, 1863.565185546875), (1, 1321.7650146484375)]","[(0, 2023.5968017578125), (1, 1113.301025390625)]","[(0, 3246.906005859375), (1, 2545.3994140625)]","[(0, 3396.908447265625), (1, 4282.31640625)]","[(0, 4658.8046875), (1, 7034.638671875)]"
399,"[(0, 2339.94580078125), (1, 4594.048828125)]","[(0, 1432.539794921875), (1, 2222.669677734375)]","[(0, 1081.793701171875), (1, 1270.0626220703125)]","[(0, 1832.9647216796875), (1, 1413.380859375)]","[(0, 201.43276977539062), (1, 226.20065307617188)]","[(0, 490.68212890625), (1, 605.3781127929688)]","[(0, 7273.5673828125), (1, 9168.2763671875)]","[(0, 1309.792236328125), (1, 253.67892456054688)]","[(0, 1259.7974853515625), (1, 742.5974731445312)]","[(0, 4939.1787109375), (1, 7594.76904296875)]","[(0, 1781.0208740234375), (1, 1892.860595703125)]","[(0, 1506.0218505859375), (1, 599.6962280273438)]","[(0, 2472.553955078125), (1, 2082.027587890625)]","[(0, 2636.3662109375), (1, 1932.9903564453125)]","[(0, 1817.9071044921875), (1, 1454.004638671875)]","[(0, 1943.679443359375), (1, 1837.93505859375)]","[(0, 617.5283203125), (1, 845.2332153320312)]","[(0, 1764.033935546875), (1, 1887.1622314453125)]","[(0, 4714.24267578125), (1, 3865.71923828125)]","[(0, 1670.0079345703125), (1, 1816.5345458984375)]","[(0, 1801.7828369140625), (1, 1400.8553466796875)]","[(0, 3702.192626953125), (1, 2607.68603515625)]","[(0, 606.59033203125), (1, 784.3546142578125)]"
400,"[(0, 721.2071533203125), (1, 364.0435791015625)]","[(0, 979.0225830078125), (1, 1018.5156860351562)]","[(0, 758.7684326171875), (1, 761.5319213867188)]","[(0, 852.9550170898438), (1, 642.8349609375)]","[(0, 233.9509735107422), (1, 251.36090087890625)]","[(0, 230.2996063232422), (1, 340.08966064453125)]","[(0, 2864.15087890625), (1, 1887.197265625)]","[(0, 2202.787109375), (1, 1276.34619140625)]","[(0, 3296.12255859375), (1, 710.0191040039062)]","[(0, 17559.505859375), (1, 12216.904296875)]","[(0, 3839.41650390625), (1, 4714.4990234375)]","[(0, 2984.152099609375), (1, 1048.1361083984375)]","[(0, 8197.107421875), (1, 7792.89013671875)]","[(0, 2403.89892578125), (1, 1419.3287353515625)]","[(0, 1247.7783203125), (1, 1313.576904296875)]","[(0, 4560.306640625), (1, 4664.7978515625)]","[(0, 1696.495361328125), (1, 1288.509033203125)]","[(0, 1585.9031982421875), (1, 1671.8157958984375)]","[(0, 2492.563232421875), (1, 3544.55615234375)]","[(0, 784.9090576171875), (1, 2531.36767578125)]","[(0, 3300.756103515625), (1, 3435.95703125)]","[(0, 3052.880859375), (1, 2203.883056640625)]","[(0, 1554.23193359375), (1, 1767.808837890625)]"
401,"[(0, 4310.5927734375), (1, 2903.7333984375)]","[(0, 1091.91455078125), (1, 1241.9781494140625)]","[(0, 1167.413330078125), (1, 1254.221923828125)]","[(0, 1306.2489013671875), (1, 992.0178833007812)]","[(0, 826.486083984375), (1, 829.8934326171875)]","[(0, 319.42132568359375), (1, 628.0922241210938)]","[(0, 5230.13818359375), (1, 7161.72314453125)]","[(0, 2389.27587890625), (1, 618.8908081054688)]","[(0, 1934.98046875), (1, 669.1834716796875)]","[(0, 10052.0927734375), (1, 3246.39208984375)]","[(0, 1855.561767578125), (1, 1620.7303466796875)]","[(0, 2269.451416015625), (1, 904.5972900390625)]","[(0, 13117.8798828125), (1, 10721.8994140625)]","[(0, 2109.870361328125), (1, 1523.546875)]","[(0, 1227.06982421875), (1, 1339.4005126953125)]","[(0, 4282.47998046875), (1, 4081.46337890625)]","[(0, 1306.5303955078125), (1, 937.3910522460938)]","[(0, 900.10009765625), (1, 845.8109741210938)]","[(0, 2674.06884765625), (1, 3500.058349609375)]","[(0, 554.4864501953125), (1, 253.1343231201172)]","[(0, 3709.961181640625), (1, 4169.296875)]","[(0, 2955.865234375), (1, 1793.428955078125)]","[(0, 1108.9686279296875), (1, 1254.062255859375)]"
402,"[(0, 1185.168212890625), (1, 1017.1388549804688)]","[(0, 820.3379516601562), (1, 788.6675415039062)]","[(0, 737.1843872070312), (1, 716.5332641601562)]","[(0, 931.2758178710938), (1, 718.4471435546875)]","[(0, 1068.5303955078125), (1, 1093.015869140625)]","[(0, 342.6640319824219), (1, 582.407470703125)]","[(0, 10350.4306640625), (1, 8255.2158203125)]","[(0, 3147.5947265625), (1, 365.6993713378906)]","[(0, 1888.373779296875), (1, 508.77313232421875)]","[(0, 1803.482177734375), (1, 1313.55615234375)]","[(0, 3722.933349609375), (1, 4104.21923828125)]","[(0, 1500.548095703125), (1, 956.5765991210938)]","[(0, 6198.64599609375), (1, 6444.9208984375)]","[(0, 1372.0863037109375), (1, 1805.3829345703125)]","[(0, 2570.048095703125), (1, 1999.7359619140625)]","[(0, 3661.7001953125), (1, 3364.310791015625)]","[(0, 2145.765869140625), (1, 1325.3743896484375)]","[(0, 1068.951904296875), (1, 1182.1357421875)]","[(0, 5262.0771484375), (1, 3807.122314453125)]","[(0, 405.57537841796875), (1, 500.9517822265625)]","[(0, 1818.9632568359375), (1, 1784.761474609375)]","[(0, 1240.7469482421875), (1, 850.90478515625)]","[(0, 2504.607177734375), (1, 2582.6103515625)]"
403,"[(0, 3300.27734375), (1, 1842.761474609375)]","[(0, 827.6956787109375), (1, 871.6829223632812)]","[(0, 1038.6605224609375), (1, 1111.2119140625)]","[(0, 811.902587890625), (1, 648.7046508789062)]","[(0, 1601.6114501953125), (1, 1590.3741455078125)]","[(0, 327.7851867675781), (1, 516.6976928710938)]","[(0, 926.4718627929688), (1, 1249.8380126953125)]","[(0, 5069.1123046875), (1, 2901.3486328125)]","[(0, 2140.0283203125), (1, 1121.8743896484375)]","[(0, 8966.5166015625), (1, 8254.05859375)]","[(0, 4338.03369140625), (1, 4310.67919921875)]","[(0, 1295.4755859375), (1, 533.9588623046875)]","[(0, 5553.35791015625), (1, 4801.11962890625)]","[(0, 4059.30615234375), (1, 3236.1171875)]","[(0, 3356.282958984375), (1, 2415.796630859375)]","[(0, 4213.45751953125), (1, 3952.873046875)]","[(0, 1676.1805419921875), (1, 934.3886108398438)]","[(0, 4205.70947265625), (1, 2805.65966796875)]","[(0, 588.2855834960938), (1, 730.7510986328125)]","[(0, 2749.14306640625), (1, 2215.654052734375)]","[(0, 1868.978515625), (1, 1573.7679443359375)]","[(0, 3356.12646484375), (1, 1962.3240966796875)]","[(0, 4293.701171875), (1, 7548.9580078125)]"
404,"[(0, 672.774169921875), (1, 347.3258972167969)]","[(0, 1335.328125), (1, 1019.5322875976562)]","[(0, 709.9114379882812), (1, 711.06298828125)]","[(0, 1048.9210205078125), (1, 776.093505859375)]","[(0, 2662.21240234375), (1, 1999.490966796875)]","[(0, 2784.538818359375), (1, 4481.798828125)]","[(0, 6506.76513671875), (1, 5667.248046875)]","[(0, 2832.07470703125), (1, 803.0997924804688)]","[(0, 1951.74560546875), (1, 976.4588012695312)]","[(0, 8264.322265625), (1, 7529.74658203125)]","[(0, 3707.67626953125), (1, 3816.916259765625)]","[(0, 3119.625732421875), (1, 1035.5194091796875)]","[(0, 4541.8955078125), (1, 3190.166015625)]","[(0, 1335.412109375), (1, 1110.392578125)]","[(0, 1534.1575927734375), (1, 1131.228271484375)]","[(0, 2792.491455078125), (1, 2109.505126953125)]","[(0, 940.8723754882812), (1, 719.9780883789062)]","[(0, 3151.177734375), (1, 2206.540283203125)]","[(0, 1103.1533203125), (1, 627.7069091796875)]","[(0, 9937.15234375), (1, 9656.06640625)]","[(0, 3374.069091796875), (1, 2446.520263671875)]","[(0, 1670.04150390625), (1, 823.7100219726562)]","[(0, 908.5422973632812), (1, 973.309814453125)]"
405,"[(0, 3057.916015625), (1, 1957.0557861328125)]","[(0, 1444.2086181640625), (1, 1007.3781127929688)]","[(0, 1007.3511962890625), (1, 946.2742309570312)]","[(0, 904.9100952148438), (1, 650.7872314453125)]","[(0, 1983.6953125), (1, 2773.566650390625)]","[(0, 360.0901794433594), (1, 441.60125732421875)]","[(0, 1276.0419921875), (1, 1766.96533203125)]","[(0, 2775.168701171875), (1, 2686.8603515625)]","[(0, 4522.06591796875), (1, 587.6329345703125)]","[(0, 5378.61962890625), (1, 3482.31884765625)]","[(0, 2615.80859375), (1, 1855.5830078125)]","[(0, 4291.314453125), (1, 1645.3184814453125)]","[(0, 3627.1630859375), (1, 2531.078857421875)]","[(0, 1910.50390625), (1, 1649.2481689453125)]","[(0, 2002.7706298828125), (1, 1590.0738525390625)]","[(0, 1392.0987548828125), (1, 1315.5330810546875)]","[(0, 595.8650512695312), (1, 410.8707275390625)]","[(0, 1767.2542724609375), (1, 1246.631103515625)]","[(0, 968.1473999023438), (1, 1651.43505859375)]","[(0, 955.1723022460938), (1, 835.31103515625)]","[(0, 897.2474365234375), (1, 671.6972045898438)]","[(0, 2310.46484375), (1, 2039.3804931640625)]","[(0, 5999.36279296875), (1, 9122.5400390625)]"
406,"[(0, 889.1797485351562), (1, 729.3700561523438)]","[(0, 1463.61376953125), (1, 1136.331298828125)]","[(0, 790.685791015625), (1, 801.299560546875)]","[(0, 1832.6693115234375), (1, 1422.8775634765625)]","[(0, 1391.770263671875), (1, 1536.4154052734375)]","[(0, 545.0025024414062), (1, 660.1043090820312)]","[(0, 7237.42724609375), (1, 6368.92431640625)]","[(0, 2882.2080078125), (1, 564.9464721679688)]","[(0, 3381.610107421875), (1, 869.8506469726562)]","[(0, 12093.865234375), (1, 12879.685546875)]","[(0, 2122.927978515625), (1, 1663.9044189453125)]","[(0, 4670.52197265625), (1, 1493.7518310546875)]","[(0, 4203.3916015625), (1, 4101.13623046875)]","[(0, 1288.0489501953125), (1, 1269.388916015625)]","[(0, 2029.3876953125), (1, 1521.9676513671875)]","[(0, 869.272216796875), (1, 750.4651489257812)]","[(0, 1712.8538818359375), (1, 1415.21044921875)]","[(0, 1723.41259765625), (1, 1552.5948486328125)]","[(0, 2207.98095703125), (1, 1814.4697265625)]","[(0, 1423.041015625), (1, 1586.183837890625)]","[(0, 4029.83740234375), (1, 3018.49658203125)]","[(0, 1932.03564453125), (1, 1573.5113525390625)]","[(0, 1565.8013916015625), (1, 2251.90869140625)]"
407,"[(0, 2796.674560546875), (1, 1586.9296875)]","[(0, 1551.7918701171875), (1, 1115.650390625)]","[(0, 1087.9808349609375), (1, 1003.3248291015625)]","[(0, 834.8507690429688), (1, 633.14794921875)]","[(0, 1789.9996337890625), (1, 1572.701171875)]","[(0, 262.1481018066406), (1, 373.8702392578125)]","[(0, 3679.019287109375), (1, 4940.05517578125)]","[(0, 1588.8543701171875), (1, 2287.047119140625)]","[(0, 1348.7474365234375), (1, 570.4706420898438)]","[(0, 35576.57421875), (1, 23745.0078125)]","[(0, 3956.991943359375), (1, 3536.176025390625)]","[(0, 1283.59765625), (1, 638.7625122070312)]","[(0, 3299.245361328125), (1, 3295.892822265625)]","[(0, 2790.30615234375), (1, 1952.655029296875)]","[(0, 3267.15185546875), (1, 2279.642578125)]","[(0, 1033.869140625), (1, 678.218994140625)]","[(0, 1214.3572998046875), (1, 936.34619140625)]","[(0, 973.6793823242188), (1, 1319.209228515625)]","[(0, 2012.79150390625), (1, 2025.3951416015625)]","[(0, 994.1194458007812), (1, 1123.9775390625)]","[(0, 770.54541015625), (1, 599.1497802734375)]","[(0, 1864.623779296875), (1, 2434.47021484375)]","[(0, 991.4910888671875), (1, 1351.114990234375)]"
408,"[(0, 659.7405395507812), (1, 1251.143310546875)]","[(0, 1272.8624267578125), (1, 1053.5546875)]","[(0, 699.4370727539062), (1, 841.0952758789062)]","[(0, 1265.225830078125), (1, 973.9951171875)]","[(0, 174.95266723632812), (1, 231.06146240234375)]","[(0, 596.5234375), (1, 385.19866943359375)]","[(0, 1574.318115234375), (1, 1059.865234375)]","[(0, 4652.8056640625), (1, 506.8082275390625)]","[(0, 1556.55859375), (1, 888.4054565429688)]","[(0, 14011.3984375), (1, 9020.88671875)]","[(0, 4944.18798828125), (1, 5216.275390625)]","[(0, 2697.14892578125), (1, 1335.00341796875)]","[(0, 4699.3447265625), (1, 3271.148681640625)]","[(0, 876.2742309570312), (1, 1038.118896484375)]","[(0, 1954.8099365234375), (1, 1686.9580078125)]","[(0, 526.8999633789062), (1, 545.3973999023438)]","[(0, 3857.238037109375), (1, 4944.18798828125)]","[(0, 870.6038208007812), (1, 1105.07080078125)]","[(0, 515.8970947265625), (1, 429.27081298828125)]","[(0, 1127.9661865234375), (1, 803.0955200195312)]","[(0, 1296.679443359375), (1, 1137.60205078125)]","[(0, 1946.3096923828125), (1, 2521.189453125)]","[(0, 2016.599609375), (1, 2736.7373046875)]"
409,"[(0, 3467.353759765625), (1, 4809.45556640625)]","[(0, 1349.6513671875), (1, 1129.88427734375)]","[(0, 1262.6468505859375), (1, 1511.4967041015625)]","[(0, 917.2522583007812), (1, 714.5972900390625)]","[(0, 112.55023193359375), (1, 161.71923828125)]","[(0, 512.5623168945312), (1, 338.5356140136719)]","[(0, 792.2478637695312), (1, 1051.915283203125)]","[(0, 2059.117919921875), (1, 1622.1807861328125)]","[(0, 2009.7120361328125), (1, 1362.2054443359375)]","[(0, 5855.25390625), (1, 4975.0126953125)]","[(0, 4965.96826171875), (1, 4666.19873046875)]","[(0, 1329.403076171875), (1, 519.298583984375)]","[(0, 3936.1669921875), (1, 2674.34912109375)]","[(0, 2003.18115234375), (1, 1766.976318359375)]","[(0, 1833.20849609375), (1, 1670.4229736328125)]","[(0, 571.0443725585938), (1, 503.5029602050781)]","[(0, 3085.578369140625), (1, 3838.094482421875)]","[(0, 761.0672607421875), (1, 717.0045776367188)]","[(0, 686.48193359375), (1, 425.1123046875)]","[(0, 3070.5517578125), (1, 1960.241455078125)]","[(0, 1286.7474365234375), (1, 1096.03564453125)]","[(0, 2643.746826171875), (1, 2441.474365234375)]","[(0, 716.2473754882812), (1, 718.4625854492188)]"
410,"[(0, 1289.0831298828125), (1, 1393.36328125)]","[(0, 1020.84375), (1, 787.3302612304688)]","[(0, 579.2863159179688), (1, 695.2854614257812)]","[(0, 787.378662109375), (1, 635.219970703125)]","[(0, 175.02635192871094), (1, 208.74722290039062)]","[(0, 327.4185485839844), (1, 294.39874267578125)]","[(0, 1929.9510498046875), (1, 1533.9732666015625)]","[(0, 10477.033203125), (1, 2402.007080078125)]","[(0, 4344.8115234375), (1, 824.7463989257812)]","[(0, 2519.008544921875), (1, 3970.80126953125)]","[(0, 6163.71923828125), (1, 5742.07958984375)]","[(0, 1722.7677001953125), (1, 776.5655517578125)]","[(0, 6550.11669921875), (1, 5837.1953125)]","[(0, 853.7814331054688), (1, 1207.730224609375)]","[(0, 3120.02734375), (1, 2209.824462890625)]","[(0, 3010.114013671875), (1, 2267.701171875)]","[(0, 1852.3651123046875), (1, 2424.65185546875)]","[(0, 2215.621337890625), (1, 1602.9461669921875)]","[(0, 2671.440673828125), (1, 2154.487548828125)]","[(0, 3059.570068359375), (1, 2592.974609375)]","[(0, 8318.7158203125), (1, 7924.6435546875)]","[(0, 1876.5699462890625), (1, 1879.9903564453125)]","[(0, 687.9959716796875), (1, 693.9738159179688)]"
411,"[(0, 2990.029296875), (1, 5056.68896484375)]","[(0, 1021.4182739257812), (1, 817.637451171875)]","[(0, 1073.163818359375), (1, 1276.4459228515625)]","[(0, 1077.6507568359375), (1, 803.4893188476562)]","[(0, 746.0476684570312), (1, 800.4453125)]","[(0, 2728.2314453125), (1, 1606.5740966796875)]","[(0, 584.9022216796875), (1, 714.3196411132812)]","[(0, 4566.43408203125), (1, 779.5390625)]","[(0, 6071.37255859375), (1, 1111.7451171875)]","[(0, 3289.88232421875), (1, 6682.95654296875)]","[(0, 2260.016357421875), (1, 2031.9132080078125)]","[(0, 1771.9290771484375), (1, 455.6756896972656)]","[(0, 5826.6669921875), (1, 4407.22216796875)]","[(0, 1849.645751953125), (1, 1695.6025390625)]","[(0, 2217.657958984375), (1, 1624.5587158203125)]","[(0, 1990.26318359375), (1, 2134.155517578125)]","[(0, 1294.47216796875), (1, 1828.973876953125)]","[(0, 1962.7762451171875), (1, 2786.567138671875)]","[(0, 2150.2705078125), (1, 1666.0447998046875)]","[(0, 1888.7825927734375), (1, 700.1294555664062)]","[(0, 3892.959228515625), (1, 3418.36962890625)]","[(0, 2084.4267578125), (1, 2942.474609375)]","[(0, 2408.069091796875), (1, 2240.846923828125)]"
412,"[(0, 647.9960327148438), (1, 1224.86474609375)]","[(0, 1433.7337646484375), (1, 1331.9169921875)]","[(0, 875.340087890625), (1, 680.0022583007812)]","[(0, 845.8291625976562), (1, 614.35546875)]","[(0, 668.8937377929688), (1, 694.3147583007812)]","[(0, 497.6222229003906), (1, 340.4748840332031)]","[(0, 1693.4774169921875), (1, 1170.5330810546875)]","[(0, 7315.3828125), (1, 4914.20166015625)]","[(0, 4458.58154296875), (1, 1910.108642578125)]","[(0, 6973.16796875), (1, 6887.61767578125)]","[(0, 2821.945556640625), (1, 2923.06982421875)]","[(0, 1470.3543701171875), (1, 755.4086303710938)]","[(0, 3290.281005859375), (1, 2716.20263671875)]","[(0, 3645.038818359375), (1, 1641.1796875)]","[(0, 1744.3695068359375), (1, 1516.95458984375)]","[(0, 1424.8477783203125), (1, 1246.3201904296875)]","[(0, 1237.8282470703125), (1, 2033.1517333984375)]","[(0, 794.9497680664062), (1, 587.0528564453125)]","[(0, 516.98876953125), (1, 522.1383666992188)]","[(0, 2530.788330078125), (1, 1822.3134765625)]","[(0, 7282.6875), (1, 7335.51708984375)]","[(0, 1983.7974853515625), (1, 1913.7471923828125)]","[(0, 4637.349609375), (1, 7024.9443359375)]"
