,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
423,"[(0, 3912.79052734375), (1, 4271.07177734375)]","[(0, 2326.01025390625), (1, 1876.9091796875)]","[(0, 1695.925048828125), (1, 1664.68603515625)]","[(0, 1658.0947265625), (1, 1328.6622314453125)]","[(0, 1287.9942626953125), (1, 915.9165649414062)]","[(0, 822.0338134765625), (1, 1105.0850830078125)]","[(0, 1072.322265625), (1, 960.8033447265625)]","[(0, 5066.04833984375), (1, 3956.339111328125)]","[(0, 2523.47119140625), (1, 1912.5704345703125)]","[(0, 4265.1943359375), (1, 6085.48193359375)]","[(0, 2720.12841796875), (1, 2839.598388671875)]","[(0, 2951.773681640625), (1, 1471.36083984375)]","[(0, 6720.96728515625), (1, 7138.048828125)]","[(0, 2154.129150390625), (1, 2159.299072265625)]","[(0, 4852.30126953125), (1, 5204.93017578125)]","[(0, 1057.41357421875), (1, 1137.158447265625)]","[(0, 1643.4805908203125), (1, 1675.767333984375)]","[(0, 1655.253173828125), (1, 1225.2064208984375)]","[(0, 1273.4688720703125), (1, 1312.1651611328125)]","[(0, 933.7756958007812), (1, 968.8262329101562)]","[(0, 1481.56787109375), (1, 1356.88818359375)]","[(0, 2646.009521484375), (1, 2257.83740234375)]","[(0, 2156.5341796875), (1, 1825.2119140625)]"
424,"[(0, 1791.007080078125), (1, 1666.7232666015625)]","[(0, 1263.863037109375), (1, 994.5210571289062)]","[(0, 1301.3404541015625), (1, 780.1932373046875)]","[(0, 1736.6131591796875), (1, 1382.8134765625)]","[(0, 1278.0740966796875), (1, 1034.7291259765625)]","[(0, 1102.28515625), (1, 1415.1861572265625)]","[(0, 1363.8380126953125), (1, 1447.72900390625)]","[(0, 7774.91845703125), (1, 6528.46435546875)]","[(0, 1735.2523193359375), (1, 1680.4517822265625)]","[(0, 4794.27001953125), (1, 3808.015625)]","[(0, 2386.009521484375), (1, 2412.661865234375)]","[(0, 1738.72021484375), (1, 903.0767822265625)]","[(0, 5263.62841796875), (1, 5768.46875)]","[(0, 3991.74072265625), (1, 4041.9345703125)]","[(0, 5533.76513671875), (1, 4775.447265625)]","[(0, 1822.3447265625), (1, 1540.0093994140625)]","[(0, 2585.255859375), (1, 2497.24560546875)]","[(0, 2246.94775390625), (1, 1871.54345703125)]","[(0, 2474.53076171875), (1, 2659.12451171875)]","[(0, 2487.543212890625), (1, 2783.85107421875)]","[(0, 5455.646484375), (1, 5383.33056640625)]","[(0, 1955.763671875), (1, 1534.1912841796875)]","[(0, 2422.854736328125), (1, 2127.61083984375)]"
425,"[(0, 5075.60400390625), (1, 4675.07177734375)]","[(0, 1171.17529296875), (1, 976.6614379882812)]","[(0, 1464.1513671875), (1, 884.5103759765625)]","[(0, 2233.477783203125), (1, 1729.62158203125)]","[(0, 3326.615478515625), (1, 2433.517333984375)]","[(0, 4850.9365234375), (1, 6402.05712890625)]","[(0, 11349.8720703125), (1, 11364.75390625)]","[(0, 4944.44287109375), (1, 4102.2900390625)]","[(0, 1764.498291015625), (1, 1139.7440185546875)]","[(0, 3171.591796875), (1, 6020.162109375)]","[(0, 3598.09912109375), (1, 3627.837646484375)]","[(0, 2426.792724609375), (1, 1569.0780029296875)]","[(0, 5806.9072265625), (1, 5039.7373046875)]","[(0, 3014.3310546875), (1, 4203.91259765625)]","[(0, 3348.766357421875), (1, 3024.028564453125)]","[(0, 1445.778076171875), (1, 1383.8074951171875)]","[(0, 1855.3486328125), (1, 1626.36328125)]","[(0, 1884.7889404296875), (1, 1798.0511474609375)]","[(0, 3496.038330078125), (1, 4269.61376953125)]","[(0, 3413.365966796875), (1, 4160.12158203125)]","[(0, 3625.6552734375), (1, 3467.495849609375)]","[(0, 2105.07470703125), (1, 1578.161865234375)]","[(0, 1900.8798828125), (1, 1555.2928466796875)]"
426,"[(0, 2163.820556640625), (1, 2085.67822265625)]","[(0, 1195.2020263671875), (1, 914.4625244140625)]","[(0, 1264.8065185546875), (1, 749.8256225585938)]","[(0, 1327.3414306640625), (1, 1019.6061401367188)]","[(0, 4524.369140625), (1, 3338.93798828125)]","[(0, 795.3690795898438), (1, 897.2046508789062)]","[(0, 6276.3271484375), (1, 6455.7783203125)]","[(0, 1976.5968017578125), (1, 3639.1552734375)]","[(0, 3376.885498046875), (1, 1555.2646484375)]","[(0, 11620.611328125), (1, 4586.5458984375)]","[(0, 3079.393310546875), (1, 3243.28515625)]","[(0, 3017.552490234375), (1, 1549.974853515625)]","[(0, 7529.9189453125), (1, 7621.4697265625)]","[(0, 4067.959716796875), (1, 4114.341796875)]","[(0, 2456.13916015625), (1, 1786.8963623046875)]","[(0, 1879.2823486328125), (1, 1740.1558837890625)]","[(0, 3306.59716796875), (1, 3242.277099609375)]","[(0, 1089.7379150390625), (1, 1074.2138671875)]","[(0, 1097.2320556640625), (1, 993.0098876953125)]","[(0, 4182.44677734375), (1, 5289.68017578125)]","[(0, 3528.236083984375), (1, 3330.824951171875)]","[(0, 1092.605712890625), (1, 865.921630859375)]","[(0, 2559.769287109375), (1, 4161.41162109375)]"
427,"[(0, 3990.80810546875), (1, 3608.4423828125)]","[(0, 1083.1068115234375), (1, 877.865966796875)]","[(0, 1427.0283203125), (1, 847.8756713867188)]","[(0, 3957.240966796875), (1, 5127.6474609375)]","[(0, 4591.42529296875), (1, 3149.927734375)]","[(0, 2262.24072265625), (1, 2780.3330078125)]","[(0, 7653.26953125), (1, 6982.69091796875)]","[(0, 5333.03369140625), (1, 3012.664306640625)]","[(0, 3868.444580078125), (1, 1786.9576416015625)]","[(0, 13789.3583984375), (1, 7940.74267578125)]","[(0, 1198.705322265625), (1, 1424.8233642578125)]","[(0, 1821.1094970703125), (1, 918.44580078125)]","[(0, 5074.8056640625), (1, 5255.00634765625)]","[(0, 4528.43994140625), (1, 4080.770751953125)]","[(0, 1890.135009765625), (1, 1453.629638671875)]","[(0, 1804.49462890625), (1, 1691.3096923828125)]","[(0, 2100.726806640625), (1, 1934.3541259765625)]","[(0, 1721.4544677734375), (1, 1665.3592529296875)]","[(0, 5037.01806640625), (1, 2837.6572265625)]","[(0, 1680.33154296875), (1, 1845.0220947265625)]","[(0, 1405.155029296875), (1, 1323.7802734375)]","[(0, 3252.3603515625), (1, 2825.026123046875)]","[(0, 2827.61083984375), (1, 4813.14453125)]"
428,"[(0, 1885.3704833984375), (1, 1832.1162109375)]","[(0, 1311.041259765625), (1, 1533.234619140625)]","[(0, 971.7261962890625), (1, 1661.1866455078125)]","[(0, 1695.0714111328125), (1, 2208.256103515625)]","[(0, 1351.7716064453125), (1, 1755.854248046875)]","[(0, 1356.8662109375), (1, 1726.2459716796875)]","[(0, 3989.331787109375), (1, 4572.3828125)]","[(0, 3769.218505859375), (1, 1010.3506469726562)]","[(0, 3629.041748046875), (1, 1938.2132568359375)]","[(0, 7289.615234375), (1, 5769.83349609375)]","[(0, 1343.9754638671875), (1, 1653.8946533203125)]","[(0, 7097.55126953125), (1, 4005.182373046875)]","[(0, 3184.922119140625), (1, 3071.705810546875)]","[(0, 3183.983642578125), (1, 3185.01025390625)]","[(0, 2277.944091796875), (1, 1652.341796875)]","[(0, 4599.36669921875), (1, 4454.78662109375)]","[(0, 6270.43994140625), (1, 6207.73876953125)]","[(0, 1065.2928466796875), (1, 886.507568359375)]","[(0, 2236.03515625), (1, 2020.3880615234375)]","[(0, 1701.64892578125), (1, 3519.45849609375)]","[(0, 7640.638671875), (1, 8667.544921875)]","[(0, 2897.958251953125), (1, 2617.398193359375)]","[(0, 4454.5185546875), (1, 6605.4130859375)]"
429,"[(0, 5520.37158203125), (1, 4848.5498046875)]","[(0, 1333.551513671875), (1, 1509.1531982421875)]","[(0, 1058.267333984375), (1, 1791.1812744140625)]","[(0, 1960.6004638671875), (1, 2515.049072265625)]","[(0, 891.7762451171875), (1, 1235.6192626953125)]","[(0, 1210.768310546875), (1, 1559.5384521484375)]","[(0, 1855.6025390625), (1, 1857.3978271484375)]","[(0, 3925.595458984375), (1, 3876.975830078125)]","[(0, 2541.627685546875), (1, 1275.774169921875)]","[(0, 8764.3642578125), (1, 12253.1689453125)]","[(0, 1443.86767578125), (1, 1510.9208984375)]","[(0, 1342.59130859375), (1, 698.736328125)]","[(0, 2449.080078125), (1, 2390.690185546875)]","[(0, 3652.903564453125), (1, 3385.3046875)]","[(0, 1750.5889892578125), (1, 1263.1285400390625)]","[(0, 3606.22998046875), (1, 4166.55810546875)]","[(0, 3762.111572265625), (1, 3814.1435546875)]","[(0, 1382.4034423828125), (1, 1299.1866455078125)]","[(0, 4255.1953125), (1, 3353.17333984375)]","[(0, 3026.584716796875), (1, 2675.9208984375)]","[(0, 2289.312255859375), (1, 2849.8818359375)]","[(0, 2199.47265625), (1, 2148.044677734375)]","[(0, 2538.16015625), (1, 2145.12109375)]"
430,"[(0, 2300.2314453125), (1, 2092.643798828125)]","[(0, 1346.3095703125), (1, 1722.8521728515625)]","[(0, 986.6907958984375), (1, 1656.914794921875)]","[(0, 1566.078369140625), (1, 1973.6800537109375)]","[(0, 1000.5399780273438), (1, 1210.454345703125)]","[(0, 1355.2431640625), (1, 1719.4027099609375)]","[(0, 981.6712646484375), (1, 1005.9577026367188)]","[(0, 4354.64697265625), (1, 2810.802978515625)]","[(0, 4507.27197265625), (1, 2131.050048828125)]","[(0, 13505.1982421875), (1, 12028.4853515625)]","[(0, 1731.4195556640625), (1, 1720.81591796875)]","[(0, 4205.75341796875), (1, 3280.36474609375)]","[(0, 2893.2802734375), (1, 3742.965576171875)]","[(0, 2426.916748046875), (1, 2514.28173828125)]","[(0, 1803.8760986328125), (1, 1652.940673828125)]","[(0, 1256.717041015625), (1, 1106.0877685546875)]","[(0, 4196.66650390625), (1, 3316.697265625)]","[(0, 1944.6304931640625), (1, 2247.824462890625)]","[(0, 2255.803466796875), (1, 2349.267578125)]","[(0, 1667.7528076171875), (1, 1994.7408447265625)]","[(0, 14350.498046875), (1, 14814.9013671875)]","[(0, 2447.96142578125), (1, 2308.05224609375)]","[(0, 1462.669921875), (1, 2155.158447265625)]"
431,"[(0, 4182.6259765625), (1, 3921.16162109375)]","[(0, 1323.7713623046875), (1, 1621.842041015625)]","[(0, 1049.717041015625), (1, 1757.6092529296875)]","[(0, 1610.4375), (1, 2045.837158203125)]","[(0, 2266.84716796875), (1, 3019.50732421875)]","[(0, 1516.762939453125), (1, 1868.9161376953125)]","[(0, 1508.4754638671875), (1, 1560.6937255859375)]","[(0, 4227.56494140625), (1, 2891.814208984375)]","[(0, 2265.159423828125), (1, 962.8800659179688)]","[(0, 9156.11328125), (1, 6211.26806640625)]","[(0, 3837.4208984375), (1, 3786.970703125)]","[(0, 2490.892578125), (1, 1191.5367431640625)]","[(0, 2708.991455078125), (1, 2990.528076171875)]","[(0, 4182.765625), (1, 3280.777587890625)]","[(0, 2522.89013671875), (1, 2295.105224609375)]","[(0, 1198.5401611328125), (1, 1242.0587158203125)]","[(0, 2938.28515625), (1, 2273.279052734375)]","[(0, 1542.167724609375), (1, 1962.0218505859375)]","[(0, 5722.4208984375), (1, 5196.15185546875)]","[(0, 1075.1239013671875), (1, 1151.5189208984375)]","[(0, 3099.392578125), (1, 3525.138427734375)]","[(0, 1796.588134765625), (1, 2554.096435546875)]","[(0, 2590.364501953125), (1, 2149.051513671875)]"
432,"[(0, 992.5028686523438), (1, 1200.6868896484375)]","[(0, 1354.972412109375), (1, 1590.8974609375)]","[(0, 895.3873901367188), (1, 919.838134765625)]","[(0, 2026.2578125), (1, 2651.504638671875)]","[(0, 3514.8427734375), (1, 4605.71826171875)]","[(0, 7029.259765625), (1, 9247.5810546875)]","[(0, 619.71533203125), (1, 628.802490234375)]","[(0, 4840.505859375), (1, 4571.1748046875)]","[(0, 3913.861572265625), (1, 2466.6376953125)]","[(0, 19433.580078125), (1, 9829.1953125)]","[(0, 2614.390625), (1, 2679.97900390625)]","[(0, 2936.34814453125), (1, 2654.853759765625)]","[(0, 4806.3330078125), (1, 4750.04345703125)]","[(0, 715.8509521484375), (1, 1088.507568359375)]","[(0, 2625.625732421875), (1, 2530.558837890625)]","[(0, 1303.98291015625), (1, 758.50439453125)]","[(0, 3448.32275390625), (1, 2775.803955078125)]","[(0, 1144.13720703125), (1, 1481.341064453125)]","[(0, 1165.36328125), (1, 1213.5792236328125)]","[(0, 2015.932373046875), (1, 3144.156494140625)]","[(0, 7789.10107421875), (1, 8289.03515625)]","[(0, 1921.7679443359375), (1, 2681.002685546875)]","[(0, 5596.4013671875), (1, 4527.822265625)]"
433,"[(0, 2667.15380859375), (1, 3856.796630859375)]","[(0, 1252.515625), (1, 1565.5960693359375)]","[(0, 1623.3779296875), (1, 1659.09521484375)]","[(0, 1816.459228515625), (1, 2366.424560546875)]","[(0, 3161.39990234375), (1, 4448.36328125)]","[(0, 960.771728515625), (1, 1063.2825927734375)]","[(0, 11314.576171875), (1, 10773.4248046875)]","[(0, 4037.87353515625), (1, 3712.760986328125)]","[(0, 2796.20654296875), (1, 1605.2906494140625)]","[(0, 12305.66796875), (1, 13340.462890625)]","[(0, 2864.145263671875), (1, 3268.276611328125)]","[(0, 1806.175048828125), (1, 1078.3765869140625)]","[(0, 3389.559326171875), (1, 3236.98779296875)]","[(0, 1002.9417724609375), (1, 1418.1158447265625)]","[(0, 2355.1328125), (1, 2285.445556640625)]","[(0, 775.5341186523438), (1, 1071.7723388671875)]","[(0, 2144.960693359375), (1, 1721.5792236328125)]","[(0, 1657.5650634765625), (1, 1875.1387939453125)]","[(0, 1181.8865966796875), (1, 795.7124633789062)]","[(0, 1455.8514404296875), (1, 2696.285888671875)]","[(0, 3326.828369140625), (1, 4352.60009765625)]","[(0, 2180.967529296875), (1, 2735.890380859375)]","[(0, 1788.799072265625), (1, 1508.301513671875)]"
434,"[(0, 1222.032958984375), (1, 1661.339599609375)]","[(0, 1342.521484375), (1, 1450.866455078125)]","[(0, 865.0941162109375), (1, 883.7118530273438)]","[(0, 3849.396240234375), (1, 5013.95068359375)]","[(0, 2636.84619140625), (1, 3791.62158203125)]","[(0, 3058.03564453125), (1, 3691.9326171875)]","[(0, 6386.84912109375), (1, 6535.1416015625)]","[(0, 3352.11181640625), (1, 2495.4638671875)]","[(0, 1863.0809326171875), (1, 1720.5509033203125)]","[(0, 9219.5087890625), (1, 9983.611328125)]","[(0, 1707.4327392578125), (1, 1930.1029052734375)]","[(0, 2349.198486328125), (1, 1669.271484375)]","[(0, 2174.57373046875), (1, 2024.89111328125)]","[(0, 1235.5709228515625), (1, 1562.413818359375)]","[(0, 5449.3232421875), (1, 3804.1572265625)]","[(0, 1405.4967041015625), (1, 1143.4368896484375)]","[(0, 1354.043701171875), (1, 1839.517578125)]","[(0, 2526.472900390625), (1, 2585.398681640625)]","[(0, 1583.8756103515625), (1, 2111.258056640625)]","[(0, 1687.4471435546875), (1, 3111.520263671875)]","[(0, 4630.9638671875), (1, 4523.5927734375)]","[(0, 1923.055908203125), (1, 2477.912353515625)]","[(0, 1967.706298828125), (1, 2657.9619140625)]"
435,"[(0, 2487.04150390625), (1, 2814.467041015625)]","[(0, 1240.177978515625), (1, 1414.9351806640625)]","[(0, 1489.5091552734375), (1, 1515.36767578125)]","[(0, 1581.1763916015625), (1, 2079.438232421875)]","[(0, 3328.500732421875), (1, 2369.69921875)]","[(0, 1876.7864990234375), (1, 2370.54248046875)]","[(0, 7453.72119140625), (1, 6765.0810546875)]","[(0, 3733.133544921875), (1, 4493.58935546875)]","[(0, 4532.35400390625), (1, 2985.03759765625)]","[(0, 3373.245361328125), (1, 3585.226806640625)]","[(0, 4019.773193359375), (1, 3898.279541015625)]","[(0, 3138.263916015625), (1, 1429.843505859375)]","[(0, 1210.7418212890625), (1, 1088.9705810546875)]","[(0, 1750.2943115234375), (1, 2352.06103515625)]","[(0, 5435.0400390625), (1, 3570.8916015625)]","[(0, 1269.7745361328125), (1, 1359.48193359375)]","[(0, 824.7216796875), (1, 1168.8365478515625)]","[(0, 2319.18359375), (1, 1741.8162841796875)]","[(0, 3180.54833984375), (1, 3494.44482421875)]","[(0, 2213.1123046875), (1, 2940.623291015625)]","[(0, 2308.70166015625), (1, 2155.798095703125)]","[(0, 1134.744140625), (1, 854.914794921875)]","[(0, 1241.5306396484375), (1, 1689.5703125)]"
436,"[(0, 1310.5887451171875), (1, 1579.3663330078125)]","[(0, 1942.8240966796875), (1, 1683.053955078125)]","[(0, 1146.5242919921875), (1, 1082.595703125)]","[(0, 1845.6512451171875), (1, 2386.549072265625)]","[(0, 2857.947509765625), (1, 2085.248779296875)]","[(0, 5547.9111328125), (1, 4055.726806640625)]","[(0, 2604.77685546875), (1, 2891.452880859375)]","[(0, 4989.18603515625), (1, 2937.269775390625)]","[(0, 5527.388671875), (1, 3830.364501953125)]","[(0, 12489.0751953125), (1, 10832.4169921875)]","[(0, 2414.572509765625), (1, 2461.28955078125)]","[(0, 2743.547119140625), (1, 1598.6982421875)]","[(0, 3659.102783203125), (1, 4947.10791015625)]","[(0, 3044.5595703125), (1, 4674.31396484375)]","[(0, 5203.24267578125), (1, 4706.7626953125)]","[(0, 2314.1572265625), (1, 1954.8751220703125)]","[(0, 2881.255859375), (1, 3858.275634765625)]","[(0, 1464.17578125), (1, 1696.9249267578125)]","[(0, 3175.259765625), (1, 3599.1044921875)]","[(0, 1661.9188232421875), (1, 2519.69580078125)]","[(0, 10673.1748046875), (1, 10216.0)]","[(0, 1486.3929443359375), (1, 1109.342529296875)]","[(0, 1234.1854248046875), (1, 1793.333251953125)]"
437,"[(0, 2436.841796875), (1, 3501.323486328125)]","[(0, 2013.3165283203125), (1, 1611.134033203125)]","[(0, 1915.6680908203125), (1, 1818.716064453125)]","[(0, 1472.3441162109375), (1, 1866.6416015625)]","[(0, 1822.773193359375), (1, 2502.72119140625)]","[(0, 7098.11962890625), (1, 5197.41064453125)]","[(0, 5149.88720703125), (1, 5113.6611328125)]","[(0, 4196.94287109375), (1, 4412.306640625)]","[(0, 3430.021240234375), (1, 2108.3876953125)]","[(0, 3967.901611328125), (1, 4687.74658203125)]","[(0, 1550.540283203125), (1, 1815.6322021484375)]","[(0, 2316.573974609375), (1, 1655.654296875)]","[(0, 4588.580078125), (1, 4733.28466796875)]","[(0, 3832.034423828125), (1, 5988.74169921875)]","[(0, 3363.13330078125), (1, 3226.88720703125)]","[(0, 2037.112060546875), (1, 2040.9049072265625)]","[(0, 1732.814697265625), (1, 2324.5810546875)]","[(0, 1968.90673828125), (1, 1646.2554931640625)]","[(0, 3791.274658203125), (1, 3405.416259765625)]","[(0, 961.10986328125), (1, 1125.224853515625)]","[(0, 5599.67919921875), (1, 4840.5478515625)]","[(0, 1552.4638671875), (1, 1911.276611328125)]","[(0, 3072.722412109375), (1, 2470.81787109375)]"
438,"[(0, 1124.6407470703125), (1, 1536.3531494140625)]","[(0, 2046.62744140625), (1, 1881.87841796875)]","[(0, 1146.09521484375), (1, 1107.775146484375)]","[(0, 1513.2613525390625), (1, 1928.5279541015625)]","[(0, 3561.994384765625), (1, 2112.26220703125)]","[(0, 4564.875), (1, 6093.6416015625)]","[(0, 726.3467407226562), (1, 675.1333618164062)]","[(0, 2805.789306640625), (1, 2498.321044921875)]","[(0, 1849.52587890625), (1, 1224.7642822265625)]","[(0, 5122.0078125), (1, 5032.69189453125)]","[(0, 1383.919677734375), (1, 1608.96533203125)]","[(0, 3672.75146484375), (1, 1731.626953125)]","[(0, 4819.14794921875), (1, 5540.88916015625)]","[(0, 3809.4794921875), (1, 3607.988037109375)]","[(0, 3525.27978515625), (1, 3736.57421875)]","[(0, 2146.258056640625), (1, 2235.77294921875)]","[(0, 3073.96826171875), (1, 2338.201416015625)]","[(0, 1646.601806640625), (1, 1331.1658935546875)]","[(0, 3836.005126953125), (1, 3849.909912109375)]","[(0, 972.0399780273438), (1, 1061.6533203125)]","[(0, 5785.33837890625), (1, 6111.00732421875)]","[(0, 1328.6356201171875), (1, 1614.203125)]","[(0, 1272.493408203125), (1, 1839.0203857421875)]"
439,"[(0, 3090.4140625), (1, 3497.60888671875)]","[(0, 2038.2459716796875), (1, 1754.2431640625)]","[(0, 1746.9224853515625), (1, 1696.653076171875)]","[(0, 1946.9185791015625), (1, 2565.063720703125)]","[(0, 1929.38330078125), (1, 3256.96044921875)]","[(0, 6581.9892578125), (1, 8792.5517578125)]","[(0, 766.4638671875), (1, 834.598388671875)]","[(0, 5172.765625), (1, 4423.171875)]","[(0, 4356.25830078125), (1, 3029.723876953125)]","[(0, 6408.43505859375), (1, 5897.9306640625)]","[(0, 1966.4727783203125), (1, 1802.7720947265625)]","[(0, 1305.825927734375), (1, 708.6982421875)]","[(0, 4404.19677734375), (1, 4279.79736328125)]","[(0, 2952.35791015625), (1, 3500.8662109375)]","[(0, 2659.54052734375), (1, 2747.36865234375)]","[(0, 1931.4342041015625), (1, 2203.938720703125)]","[(0, 2019.3883056640625), (1, 1433.627685546875)]","[(0, 1486.60498046875), (1, 971.1962280273438)]","[(0, 3624.825439453125), (1, 3160.890380859375)]","[(0, 1738.7501220703125), (1, 1381.783935546875)]","[(0, 2775.944091796875), (1, 3114.967529296875)]","[(0, 1527.0474853515625), (1, 1454.4400634765625)]","[(0, 2844.305908203125), (1, 4123.76220703125)]"
440,"[(0, 1734.7484130859375), (1, 1487.667236328125)]","[(0, 3486.26318359375), (1, 1978.4873046875)]","[(0, 870.6768188476562), (1, 700.7523803710938)]","[(0, 1922.82568359375), (1, 2529.28369140625)]","[(0, 1675.93115234375), (1, 558.4032592773438)]","[(0, 2980.093994140625), (1, 1120.79638671875)]","[(0, 4684.6806640625), (1, 4310.884765625)]","[(0, 2655.518310546875), (1, 1560.241455078125)]","[(0, 3495.001708984375), (1, 1909.9473876953125)]","[(0, 12718.6142578125), (1, 14444.34375)]","[(0, 1749.777099609375), (1, 1577.9127197265625)]","[(0, 2513.820068359375), (1, 2076.612060546875)]","[(0, 2797.31591796875), (1, 2502.430908203125)]","[(0, 1666.208251953125), (1, 1982.8668212890625)]","[(0, 2378.316162109375), (1, 2309.874267578125)]","[(0, 3325.283447265625), (1, 1822.7845458984375)]","[(0, 1466.4542236328125), (1, 2159.208251953125)]","[(0, 933.12939453125), (1, 841.7099609375)]","[(0, 2206.806396484375), (1, 2054.77099609375)]","[(0, 1246.4532470703125), (1, 1560.475830078125)]","[(0, 3550.998291015625), (1, 4134.01904296875)]","[(0, 2177.75634765625), (1, 1957.9825439453125)]","[(0, 1163.5631103515625), (1, 1618.0684814453125)]"
441,"[(0, 5062.33447265625), (1, 3781.4384765625)]","[(0, 3512.182373046875), (1, 1698.818603515625)]","[(0, 1180.550537109375), (1, 960.7515258789062)]","[(0, 3981.349853515625), (1, 3058.3359375)]","[(0, 1290.6009521484375), (1, 434.3717346191406)]","[(0, 3691.904541015625), (1, 1483.0316162109375)]","[(0, 2416.27490234375), (1, 2520.13671875)]","[(0, 3294.020263671875), (1, 2415.1494140625)]","[(0, 3911.77197265625), (1, 2391.693603515625)]","[(0, 3647.709716796875), (1, 5102.1650390625)]","[(0, 2095.701416015625), (1, 2428.664794921875)]","[(0, 1479.8336181640625), (1, 689.6836547851562)]","[(0, 3370.3642578125), (1, 3122.343505859375)]","[(0, 1743.7076416015625), (1, 2188.10595703125)]","[(0, 2417.868896484375), (1, 2388.09814453125)]","[(0, 1930.409423828125), (1, 2179.289794921875)]","[(0, 947.7445068359375), (1, 1450.7073974609375)]","[(0, 1196.0657958984375), (1, 921.0565795898438)]","[(0, 5509.6318359375), (1, 4581.5009765625)]","[(0, 1393.870361328125), (1, 1341.2730712890625)]","[(0, 3720.115234375), (1, 4302.4814453125)]","[(0, 1637.700927734375), (1, 1526.22119140625)]","[(0, 3532.087646484375), (1, 5158.01171875)]"
