,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
479,"[(0, 36295.453125), (1, 29103.259765625)]","[(0, 58246.9765625), (1, 54826.51171875)]","[(0, 17732.33203125), (1, 25116.802734375)]","[(0, 29836.017578125), (1, 21852.15625)]","[(0, 44359.73828125), (1, 41629.81640625)]","[(0, 21734.232421875), (1, 25324.927734375)]","[(0, 36453.7421875), (1, 35298.90234375)]","[(0, 29536.177734375), (1, 29266.38671875)]","[(0, 39889.5703125), (1, 37584.98828125)]","[(0, 29084.947265625), (1, 32917.16796875)]","[(0, 34728.91796875), (1, 35598.4296875)]","[(0, 49042.1328125), (1, 33193.7578125)]","[(0, 41446.32421875), (1, 40661.66015625)]","[(0, 21287.546875), (1, 22407.498046875)]","[(0, 38217.15234375), (1, 29814.912109375)]","[(0, 31111.330078125), (1, 31400.587890625)]","[(0, 24633.01953125), (1, 23581.51171875)]","[(0, 39021.38671875), (1, 33712.2734375)]","[(0, 53181.859375), (1, 49967.78125)]","[(0, 37797.2421875), (1, 34082.4140625)]","[(0, 49204.36328125), (1, 32390.458984375)]","[(0, 7630.9970703125), (1, 7420.47802734375)]","[(0, 21860.74609375), (1, 20780.544921875)]"
480,"[(0, 14452.7626953125), (1, 15198.240234375)]","[(0, 34315.34765625), (1, 28039.064453125)]","[(0, 35665.203125), (1, 42004.046875)]","[(0, 27092.6796875), (1, 19409.982421875)]","[(0, 39548.84765625), (1, 36408.09375)]","[(0, 9579.81640625), (1, 10491.9814453125)]","[(0, 29422.9921875), (1, 31140.361328125)]","[(0, 39363.265625), (1, 29996.35546875)]","[(0, 27132.267578125), (1, 21181.029296875)]","[(0, 29157.93359375), (1, 31605.2109375)]","[(0, 21658.626953125), (1, 22606.556640625)]","[(0, 47205.703125), (1, 32386.380859375)]","[(0, 31659.1484375), (1, 34135.2421875)]","[(0, 40446.85546875), (1, 44435.1484375)]","[(0, 29146.39453125), (1, 19730.240234375)]","[(0, 39306.3984375), (1, 37170.2109375)]","[(0, 25949.857421875), (1, 24079.24609375)]","[(0, 20844.01953125), (1, 21165.3203125)]","[(0, 30810.369140625), (1, 41592.11328125)]","[(0, 29242.98046875), (1, 29432.67578125)]","[(0, 34808.6640625), (1, 28522.7734375)]","[(0, 8633.53125), (1, 8591.7392578125)]","[(0, 28041.873046875), (1, 26127.33203125)]"
481,"[(0, 20510.8828125), (1, 21382.341796875)]","[(0, 32502.224609375), (1, 26085.75390625)]","[(0, 30348.005859375), (1, 36648.53125)]","[(0, 27922.71875), (1, 19575.169921875)]","[(0, 42619.59765625), (1, 38945.69140625)]","[(0, 10060.71484375), (1, 11370.423828125)]","[(0, 22794.98828125), (1, 21681.31640625)]","[(0, 34498.24609375), (1, 38199.953125)]","[(0, 32856.85546875), (1, 18834.234375)]","[(0, 35448.01171875), (1, 37323.2734375)]","[(0, 31779.423828125), (1, 31122.45703125)]","[(0, 41476.5703125), (1, 31360.21484375)]","[(0, 27990.412109375), (1, 30402.435546875)]","[(0, 35602.40234375), (1, 38592.74609375)]","[(0, 29008.158203125), (1, 18466.408203125)]","[(0, 30976.861328125), (1, 35078.62890625)]","[(0, 11617.3427734375), (1, 10503.3740234375)]","[(0, 24911.671875), (1, 23560.380859375)]","[(0, 25079.630859375), (1, 26447.9453125)]","[(0, 27132.033203125), (1, 36823.2421875)]","[(0, 26380.310546875), (1, 20320.8203125)]","[(0, 22179.583984375), (1, 19505.37890625)]","[(0, 25337.875), (1, 24802.033203125)]"
482,"[(0, 16059.4609375), (1, 16085.1044921875)]","[(0, 29226.251953125), (1, 23485.365234375)]","[(0, 34003.84375), (1, 40003.2109375)]","[(0, 29314.767578125), (1, 20787.798828125)]","[(0, 13318.1669921875), (1, 14236.8251953125)]","[(0, 16441.3984375), (1, 18845.716796875)]","[(0, 26813.76171875), (1, 28167.712890625)]","[(0, 41798.84765625), (1, 34554.71484375)]","[(0, 29051.65234375), (1, 22310.412109375)]","[(0, 34072.79296875), (1, 31942.31640625)]","[(0, 20724.931640625), (1, 20064.05078125)]","[(0, 21109.119140625), (1, 14397.2548828125)]","[(0, 34223.25), (1, 37280.4453125)]","[(0, 36745.57421875), (1, 37650.31640625)]","[(0, 39024.2890625), (1, 30156.578125)]","[(0, 26041.412109375), (1, 26512.5703125)]","[(0, 34301.14453125), (1, 32770.703125)]","[(0, 39821.94921875), (1, 37490.83203125)]","[(0, 24127.703125), (1, 23734.888671875)]","[(0, 25275.392578125), (1, 39166.71484375)]","[(0, 57451.5), (1, 42295.95703125)]","[(0, 22688.392578125), (1, 22474.654296875)]","[(0, 21963.287109375), (1, 19466.021484375)]"
483,"[(0, 25167.611328125), (1, 27066.90625)]","[(0, 27236.12109375), (1, 21621.6015625)]","[(0, 29375.9453125), (1, 35367.0390625)]","[(0, 23396.525390625), (1, 33228.4375)]","[(0, 11903.2451171875), (1, 13162.302734375)]","[(0, 21354.626953125), (1, 20764.65625)]","[(0, 43872.7109375), (1, 47764.74609375)]","[(0, 32071.892578125), (1, 39975.828125)]","[(0, 37804.703125), (1, 38804.10546875)]","[(0, 30730.58203125), (1, 35685.8203125)]","[(0, 31111.955078125), (1, 35138.05859375)]","[(0, 21399.966796875), (1, 15925.689453125)]","[(0, 28224.69140625), (1, 31414.6953125)]","[(0, 32491.224609375), (1, 29356.818359375)]","[(0, 36715.8359375), (1, 27662.6796875)]","[(0, 28010.091796875), (1, 29166.693359375)]","[(0, 20572.142578125), (1, 19580.19140625)]","[(0, 33037.40234375), (1, 30875.08203125)]","[(0, 25501.75390625), (1, 31283.41796875)]","[(0, 35681.97265625), (1, 62825.34375)]","[(0, 53405.58984375), (1, 40055.20703125)]","[(0, 17167.666015625), (1, 16185.740234375)]","[(0, 19091.990234375), (1, 17099.234375)]"
484,"[(0, 17223.02734375), (1, 16981.673828125)]","[(0, 34705.640625), (1, 36688.359375)]","[(0, 39677.59765625), (1, 34190.69140625)]","[(0, 11471.6640625), (1, 16616.333984375)]","[(0, 17381.84765625), (1, 18402.783203125)]","[(0, 17149.517578125), (1, 17215.71875)]","[(0, 16973.43359375), (1, 18164.548828125)]","[(0, 32032.154296875), (1, 18577.51171875)]","[(0, 42865.96484375), (1, 25034.921875)]","[(0, 30683.34375), (1, 25946.861328125)]","[(0, 21472.826171875), (1, 23654.69140625)]","[(0, 33472.76953125), (1, 29087.025390625)]","[(0, 29224.998046875), (1, 32721.70703125)]","[(0, 26708.61328125), (1, 32400.68359375)]","[(0, 48925.765625), (1, 35390.08203125)]","[(0, 23634.26171875), (1, 36641.609375)]","[(0, 33178.21875), (1, 29240.330078125)]","[(0, 17512.02734375), (1, 16753.46484375)]","[(0, 38239.390625), (1, 31589.6640625)]","[(0, 26941.541015625), (1, 28224.421875)]","[(0, 30448.74609375), (1, 23195.154296875)]","[(0, 19453.587890625), (1, 18508.810546875)]","[(0, 24883.224609375), (1, 22275.96875)]"
485,"[(0, 17857.642578125), (1, 17916.59765625)]","[(0, 34538.76953125), (1, 36281.12890625)]","[(0, 35477.09765625), (1, 30223.521484375)]","[(0, 16165.208984375), (1, 22924.353515625)]","[(0, 27266.65625), (1, 28620.568359375)]","[(0, 18144.638671875), (1, 17054.3828125)]","[(0, 32852.46875), (1, 30481.19921875)]","[(0, 36668.69921875), (1, 26418.95703125)]","[(0, 37953.53515625), (1, 24269.46875)]","[(0, 34675.0390625), (1, 35302.37109375)]","[(0, 37025.8671875), (1, 37042.890625)]","[(0, 22477.806640625), (1, 17773.373046875)]","[(0, 28607.662109375), (1, 32145.16796875)]","[(0, 26497.203125), (1, 30150.771484375)]","[(0, 48565.953125), (1, 33747.75390625)]","[(0, 31702.806640625), (1, 28381.568359375)]","[(0, 19456.947265625), (1, 16836.9296875)]","[(0, 25118.814453125), (1, 23089.15234375)]","[(0, 52793.11328125), (1, 54194.12109375)]","[(0, 37182.1953125), (1, 22207.541015625)]","[(0, 22738.36328125), (1, 16552.091796875)]","[(0, 21059.01171875), (1, 26614.1796875)]","[(0, 21889.388671875), (1, 21263.5234375)]"
486,"[(0, 14362.6689453125), (1, 14039.9296875)]","[(0, 39606.296875), (1, 45692.59375)]","[(0, 39500.5625), (1, 33720.21484375)]","[(0, 19367.509765625), (1, 26239.173828125)]","[(0, 24329.904296875), (1, 26184.23046875)]","[(0, 36856.33984375), (1, 42251.97265625)]","[(0, 42563.82421875), (1, 43305.21484375)]","[(0, 47818.20703125), (1, 25632.4921875)]","[(0, 33048.68359375), (1, 22704.994140625)]","[(0, 20796.365234375), (1, 18186.615234375)]","[(0, 24983.9765625), (1, 25673.34765625)]","[(0, 39055.30078125), (1, 34020.484375)]","[(0, 26945.265625), (1, 32309.255859375)]","[(0, 39277.09375), (1, 37742.0234375)]","[(0, 39038.359375), (1, 29782.884765625)]","[(0, 47707.01953125), (1, 42945.18359375)]","[(0, 26952.94921875), (1, 26473.205078125)]","[(0, 12132.37890625), (1, 13316.6943359375)]","[(0, 29796.548828125), (1, 39988.296875)]","[(0, 31202.015625), (1, 39820.2421875)]","[(0, 47839.87109375), (1, 38646.8125)]","[(0, 26674.40234375), (1, 35759.26953125)]","[(0, 21592.939453125), (1, 19332.3203125)]"
487,"[(0, 30094.466796875), (1, 30510.076171875)]","[(0, 39826.8125), (1, 46407.14453125)]","[(0, 36029.5234375), (1, 30200.900390625)]","[(0, 17273.740234375), (1, 24042.578125)]","[(0, 24815.54296875), (1, 26926.384765625)]","[(0, 16048.8046875), (1, 17102.513671875)]","[(0, 26803.533203125), (1, 23231.439453125)]","[(0, 28491.455078125), (1, 18841.798828125)]","[(0, 60663.51953125), (1, 46374.58203125)]","[(0, 38116.796875), (1, 43806.9453125)]","[(0, 34491.3671875), (1, 33250.12109375)]","[(0, 30559.3203125), (1, 24941.576171875)]","[(0, 20188.7890625), (1, 25654.013671875)]","[(0, 35100.84765625), (1, 40830.2265625)]","[(0, 37467.171875), (1, 29406.05078125)]","[(0, 47771.98828125), (1, 48720.10546875)]","[(0, 16273.93359375), (1, 15596.240234375)]","[(0, 16552.73828125), (1, 15491.2734375)]","[(0, 33741.671875), (1, 29899.623046875)]","[(0, 39349.53125), (1, 37968.453125)]","[(0, 39661.02734375), (1, 30285.7265625)]","[(0, 15529.689453125), (1, 16993.080078125)]","[(0, 25130.60546875), (1, 24393.029296875)]"
488,"[(0, 23274.970703125), (1, 23054.51953125)]","[(0, 22875.76171875), (1, 27814.974609375)]","[(0, 37359.02734375), (1, 28894.708984375)]","[(0, 17323.462890625), (1, 24581.203125)]","[(0, 18856.21484375), (1, 17577.802734375)]","[(0, 17942.3125), (1, 19684.6640625)]","[(0, 27713.45703125), (1, 30177.638671875)]","[(0, 50634.8125), (1, 43297.8203125)]","[(0, 36045.8515625), (1, 22302.81640625)]","[(0, 59434.9453125), (1, 63377.1171875)]","[(0, 29458.734375), (1, 27485.88671875)]","[(0, 31268.654296875), (1, 23924.669921875)]","[(0, 19153.576171875), (1, 20960.47265625)]","[(0, 32461.61328125), (1, 36335.4921875)]","[(0, 41471.66796875), (1, 28624.93359375)]","[(0, 22320.86328125), (1, 24775.107421875)]","[(0, 34385.3203125), (1, 29264.462890625)]","[(0, 25052.642578125), (1, 27674.66015625)]","[(0, 38943.984375), (1, 44961.1640625)]","[(0, 31635.908203125), (1, 46644.75)]","[(0, 45528.91015625), (1, 36574.6796875)]","[(0, 18357.03515625), (1, 20729.83203125)]","[(0, 26709.556640625), (1, 25001.8984375)]"
489,"[(0, 29760.142578125), (1, 29494.9140625)]","[(0, 19451.935546875), (1, 25297.529296875)]","[(0, 32703.953125), (1, 25044.90234375)]","[(0, 20862.236328125), (1, 30025.865234375)]","[(0, 17859.890625), (1, 17768.4921875)]","[(0, 28991.26171875), (1, 32445.736328125)]","[(0, 34504.9921875), (1, 32328.861328125)]","[(0, 72114.8359375), (1, 47100.79296875)]","[(0, 42653.546875), (1, 23334.111328125)]","[(0, 39263.80078125), (1, 44976.81640625)]","[(0, 37743.390625), (1, 37378.3046875)]","[(0, 29632.302734375), (1, 24135.826171875)]","[(0, 22085.341796875), (1, 24708.685546875)]","[(0, 28397.13671875), (1, 32294.0703125)]","[(0, 31924.92578125), (1, 22609.76953125)]","[(0, 25465.955078125), (1, 23582.861328125)]","[(0, 15486.7255859375), (1, 13063.13671875)]","[(0, 20651.53515625), (1, 26015.1484375)]","[(0, 36689.828125), (1, 39785.96484375)]","[(0, 24173.765625), (1, 39958.828125)]","[(0, 31894.404296875), (1, 24670.259765625)]","[(0, 28836.982421875), (1, 25669.40625)]","[(0, 22478.984375), (1, 20471.09765625)]"
490,"[(0, 23884.525390625), (1, 23883.61328125)]","[(0, 21173.919921875), (1, 23630.92578125)]","[(0, 35012.75), (1, 26977.046875)]","[(0, 25942.556640625), (1, 36531.28125)]","[(0, 27478.810546875), (1, 26468.740234375)]","[(0, 21731.142578125), (1, 23402.908203125)]","[(0, 28285.58984375), (1, 25934.865234375)]","[(0, 55898.75), (1, 46926.60546875)]","[(0, 49405.14453125), (1, 23232.2578125)]","[(0, 44721.55859375), (1, 48834.26171875)]","[(0, 32199.59765625), (1, 31299.44140625)]","[(0, 34036.6796875), (1, 30629.751953125)]","[(0, 34786.66015625), (1, 35263.7109375)]","[(0, 22615.701171875), (1, 25729.673828125)]","[(0, 42777.63671875), (1, 33528.6484375)]","[(0, 28869.755859375), (1, 27443.951171875)]","[(0, 37190.8828125), (1, 39077.46875)]","[(0, 9390.0380859375), (1, 10928.7099609375)]","[(0, 32803.47265625), (1, 26486.009765625)]","[(0, 31620.830078125), (1, 44926.6171875)]","[(0, 57506.37109375), (1, 47554.7578125)]","[(0, 26820.052734375), (1, 24912.265625)]","[(0, 25781.724609375), (1, 22955.529296875)]"
491,"[(0, 33641.390625), (1, 32608.158203125)]","[(0, 17700.974609375), (1, 20916.603515625)]","[(0, 31197.671875), (1, 23936.46875)]","[(0, 12925.890625), (1, 18576.396484375)]","[(0, 31655.6171875), (1, 31800.130859375)]","[(0, 18182.087890625), (1, 19038.716796875)]","[(0, 14441.0947265625), (1, 14243.9814453125)]","[(0, 53159.953125), (1, 37299.3984375)]","[(0, 38984.11328125), (1, 16926.796875)]","[(0, 56097.36328125), (1, 46766.83984375)]","[(0, 29924.75390625), (1, 26653.982421875)]","[(0, 52536.11328125), (1, 39657.73828125)]","[(0, 36632.734375), (1, 37575.8828125)]","[(0, 23040.298828125), (1, 21770.720703125)]","[(0, 45283.6015625), (1, 35600.2265625)]","[(0, 26616.134765625), (1, 28448.474609375)]","[(0, 21371.517578125), (1, 22167.994140625)]","[(0, 15166.2412109375), (1, 17241.943359375)]","[(0, 40011.3359375), (1, 48141.0234375)]","[(0, 23307.044921875), (1, 17341.447265625)]","[(0, 49143.4921875), (1, 37816.56640625)]","[(0, 25087.0234375), (1, 19074.501953125)]","[(0, 32271.564453125), (1, 30049.09765625)]"
492,"[(0, 18294.431640625), (1, 18341.6171875)]","[(0, 33929.37109375), (1, 29423.748046875)]","[(0, 27131.025390625), (1, 34533.9609375)]","[(0, 17774.23828125), (1, 25043.587890625)]","[(0, 31865.671875), (1, 31761.791015625)]","[(0, 15498.97265625), (1, 16123.3310546875)]","[(0, 22654.123046875), (1, 23548.8359375)]","[(0, 69346.1484375), (1, 34763.94140625)]","[(0, 48134.04296875), (1, 27328.068359375)]","[(0, 48134.8671875), (1, 44993.546875)]","[(0, 26649.3828125), (1, 24301.40625)]","[(0, 44703.30859375), (1, 31438.849609375)]","[(0, 33326.6953125), (1, 39899.91796875)]","[(0, 36978.47265625), (1, 43567.171875)]","[(0, 27829.833984375), (1, 20441.873046875)]","[(0, 26029.072265625), (1, 22295.18359375)]","[(0, 34786.86328125), (1, 40437.0625)]","[(0, 24180.9140625), (1, 24444.796875)]","[(0, 45415.68359375), (1, 42835.3984375)]","[(0, 27016.1015625), (1, 30082.357421875)]","[(0, 48889.57421875), (1, 37765.3203125)]","[(0, 32689.953125), (1, 25107.7265625)]","[(0, 20607.603515625), (1, 18711.009765625)]"
493,"[(0, 36083.203125), (1, 36574.40234375)]","[(0, 32948.953125), (1, 27021.359375)]","[(0, 23556.337890625), (1, 30059.529296875)]","[(0, 20565.53125), (1, 27801.39453125)]","[(0, 33182.93359375), (1, 32380.69921875)]","[(0, 19409.259765625), (1, 17241.3515625)]","[(0, 25265.22265625), (1, 24032.67578125)]","[(0, 34467.59765625), (1, 27405.79296875)]","[(0, 35966.25390625), (1, 18977.736328125)]","[(0, 29701.6484375), (1, 23654.7578125)]","[(0, 28292.5234375), (1, 28744.48046875)]","[(0, 26736.1875), (1, 14090.1494140625)]","[(0, 28586.796875), (1, 34203.73828125)]","[(0, 35211.3203125), (1, 35421.51953125)]","[(0, 25842.822265625), (1, 18958.6875)]","[(0, 25132.83203125), (1, 28871.654296875)]","[(0, 19216.791015625), (1, 23440.5)]","[(0, 23616.1484375), (1, 18295.408203125)]","[(0, 36226.87890625), (1, 41182.65625)]","[(0, 19991.869140625), (1, 16746.5)]","[(0, 50021.27734375), (1, 36929.4140625)]","[(0, 21319.80859375), (1, 24459.044921875)]","[(0, 22558.83203125), (1, 21524.30859375)]"
494,"[(0, 31268.234375), (1, 32080.701171875)]","[(0, 40109.33203125), (1, 34774.42578125)]","[(0, 27063.421875), (1, 35265.0546875)]","[(0, 18695.900390625), (1, 25844.349609375)]","[(0, 9821.69921875), (1, 10740.310546875)]","[(0, 11013.9736328125), (1, 10507.3115234375)]","[(0, 62097.1953125), (1, 75674.65625)]","[(0, 53005.34765625), (1, 21008.12109375)]","[(0, 57459.6640625), (1, 25570.916015625)]","[(0, 36520.90234375), (1, 32023.021484375)]","[(0, 24711.6796875), (1, 25882.0625)]","[(0, 25477.10546875), (1, 20870.1953125)]","[(0, 28348.810546875), (1, 30654.59375)]","[(0, 20158.892578125), (1, 26537.033203125)]","[(0, 38391.7265625), (1, 26558.62890625)]","[(0, 41958.5234375), (1, 43315.828125)]","[(0, 30164.345703125), (1, 34035.0546875)]","[(0, 36326.2421875), (1, 38865.76953125)]","[(0, 26554.068359375), (1, 25307.90625)]","[(0, 27204.373046875), (1, 21628.22265625)]","[(0, 60764.61328125), (1, 43336.19921875)]","[(0, 18508.7734375), (1, 21068.974609375)]","[(0, 22902.392578125), (1, 21931.6796875)]"
495,"[(0, 27636.099609375), (1, 27045.361328125)]","[(0, 39055.82421875), (1, 32414.5)]","[(0, 23937.291015625), (1, 31236.25390625)]","[(0, 19040.859375), (1, 26819.38671875)]","[(0, 9091.69921875), (1, 9422.2783203125)]","[(0, 8594.4111328125), (1, 7845.828125)]","[(0, 54981.39453125), (1, 46861.4453125)]","[(0, 52816.83203125), (1, 25026.900390625)]","[(0, 43673.41796875), (1, 29975.451171875)]","[(0, 68357.8125), (1, 68400.7890625)]","[(0, 19482.384765625), (1, 19216.166015625)]","[(0, 36793.05859375), (1, 21375.470703125)]","[(0, 24664.56640625), (1, 28752.1015625)]","[(0, 19729.26171875), (1, 25374.826171875)]","[(0, 41367.73828125), (1, 28756.736328125)]","[(0, 40191.5390625), (1, 41579.10546875)]","[(0, 18991.33203125), (1, 21595.9453125)]","[(0, 29798.9375), (1, 30425.580078125)]","[(0, 56021.390625), (1, 44732.13671875)]","[(0, 27884.71875), (1, 15548.7314453125)]","[(0, 44378.8203125), (1, 33239.33984375)]","[(0, 32724.169921875), (1, 25186.98828125)]","[(0, 21460.6875), (1, 20949.501953125)]"
496,"[(0, 18623.52734375), (1, 24499.900390625)]","[(0, 35749.4140625), (1, 34548.6171875)]","[(0, 21503.8125), (1, 26721.861328125)]","[(0, 23669.15625), (1, 33972.98828125)]","[(0, 14614.0244140625), (1, 15894.826171875)]","[(0, 14865.681640625), (1, 13618.22265625)]","[(0, 40851.765625), (1, 47130.35546875)]","[(0, 48985.43359375), (1, 40590.0234375)]","[(0, 42880.5234375), (1, 32059.29296875)]","[(0, 34546.64453125), (1, 21964.87890625)]","[(0, 26533.2109375), (1, 25594.849609375)]","[(0, 54685.51953125), (1, 38338.6015625)]","[(0, 27927.9140625), (1, 32854.37890625)]","[(0, 21056.541015625), (1, 30849.2109375)]","[(0, 51300.8125), (1, 44594.08984375)]","[(0, 56806.0), (1, 58193.17578125)]","[(0, 32375.171875), (1, 35193.32421875)]","[(0, 17598.115234375), (1, 19288.26953125)]","[(0, 22216.271484375), (1, 18756.173828125)]","[(0, 28883.55078125), (1, 18588.92578125)]","[(0, 38430.55859375), (1, 25500.24609375)]","[(0, 35193.96484375), (1, 27183.599609375)]","[(0, 23438.30859375), (1, 21918.486328125)]"
497,"[(0, 38776.58203125), (1, 38528.35546875)]","[(0, 33541.18359375), (1, 31511.970703125)]","[(0, 19975.802734375), (1, 24611.603515625)]","[(0, 36346.1328125), (1, 25626.673828125)]","[(0, 19951.91015625), (1, 20291.92578125)]","[(0, 23480.302734375), (1, 25298.326171875)]","[(0, 32466.134765625), (1, 29213.23828125)]","[(0, 28577.501953125), (1, 30888.8046875)]","[(0, 56558.85546875), (1, 38787.34375)]","[(0, 61200.09375), (1, 59586.70703125)]","[(0, 23387.291015625), (1, 19021.912109375)]","[(0, 49527.796875), (1, 40057.1171875)]","[(0, 27853.091796875), (1, 33372.26953125)]","[(0, 28997.787109375), (1, 31111.15234375)]","[(0, 46897.96875), (1, 40632.19921875)]","[(0, 53344.453125), (1, 55252.41015625)]","[(0, 15636.7197265625), (1, 16689.27734375)]","[(0, 22312.072265625), (1, 21836.38671875)]","[(0, 36592.1640625), (1, 41568.5625)]","[(0, 33987.1171875), (1, 29056.251953125)]","[(0, 38236.94921875), (1, 24949.5)]","[(0, 20422.11328125), (1, 19464.96484375)]","[(0, 16827.779296875), (1, 17190.880859375)]"
498,"[(0, 29478.181640625), (1, 30181.4375)]","[(0, 29502.84765625), (1, 29164.2734375)]","[(0, 20371.111328125), (1, 24853.365234375)]","[(0, 18088.400390625), (1, 12465.0751953125)]","[(0, 19898.0390625), (1, 20645.765625)]","[(0, 19791.810546875), (1, 20626.79296875)]","[(0, 61092.50390625), (1, 71233.765625)]","[(0, 41387.984375), (1, 24764.384765625)]","[(0, 38235.59765625), (1, 21385.115234375)]","[(0, 82721.8671875), (1, 48021.48046875)]","[(0, 29668.978515625), (1, 26040.765625)]","[(0, 27040.07421875), (1, 26417.216796875)]","[(0, 30576.984375), (1, 32477.466796875)]","[(0, 31646.470703125), (1, 38445.55078125)]","[(0, 39390.53125), (1, 29313.845703125)]","[(0, 29572.8203125), (1, 28304.345703125)]","[(0, 34608.23828125), (1, 38856.87890625)]","[(0, 39661.89453125), (1, 41533.05859375)]","[(0, 20574.259765625), (1, 25039.505859375)]","[(0, 47438.296875), (1, 37087.14453125)]","[(0, 50896.5390625), (1, 41464.39453125)]","[(0, 19943.251953125), (1, 20792.517578125)]","[(0, 21276.66796875), (1, 20339.1015625)]"
499,"[(0, 29202.068359375), (1, 38694.27734375)]","[(0, 27636.65234375), (1, 26521.57421875)]","[(0, 19744.998046875), (1, 23920.017578125)]","[(0, 24783.212890625), (1, 17421.611328125)]","[(0, 19193.638671875), (1, 20559.6875)]","[(0, 17669.181640625), (1, 19348.126953125)]","[(0, 67646.5859375), (1, 56248.109375)]","[(0, 26535.109375), (1, 18799.888671875)]","[(0, 32859.20703125), (1, 23210.134765625)]","[(0, 33360.33984375), (1, 38344.671875)]","[(0, 37547.69140625), (1, 35488.63671875)]","[(0, 43568.8359375), (1, 37478.89453125)]","[(0, 32547.076171875), (1, 34463.484375)]","[(0, 26021.251953125), (1, 31753.794921875)]","[(0, 33176.1328125), (1, 24944.716796875)]","[(0, 29270.072265625), (1, 33558.97265625)]","[(0, 22105.759765625), (1, 25515.86328125)]","[(0, 32641.66796875), (1, 28350.21484375)]","[(0, 24732.970703125), (1, 18187.671875)]","[(0, 15051.1728515625), (1, 15208.40234375)]","[(0, 48561.83203125), (1, 35686.2265625)]","[(0, 20615.95703125), (1, 19105.923828125)]","[(0, 33865.109375), (1, 32168.537109375)]"
