,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
635,"[(0, 2688.80078125), (1, 3096.90478515625)]","[(0, 4542.40625), (1, 4451.3251953125)]","[(0, 1767.54248046875), (1, 1502.477783203125)]","[(0, 4779.52001953125), (1, 3623.266845703125)]","[(0, 4818.96875), (1, 4181.8564453125)]","[(0, 1668.493408203125), (1, 1200.150634765625)]","[(0, 2831.0888671875), (1, 3141.021728515625)]","[(0, 11443.9638671875), (1, 6935.9931640625)]","[(0, 7065.91064453125), (1, 1983.5042724609375)]","[(0, 13027.169921875), (1, 25199.43359375)]","[(0, 5420.54638671875), (1, 6685.68505859375)]","[(0, 13702.7333984375), (1, 4046.45849609375)]","[(0, 4179.19287109375), (1, 4524.28759765625)]","[(0, 3079.769287109375), (1, 4081.697265625)]","[(0, 5324.20654296875), (1, 4989.28564453125)]","[(0, 4024.44482421875), (1, 3188.423095703125)]","[(0, 4051.540283203125), (1, 4801.0556640625)]","[(0, 1470.3291015625), (1, 1408.993408203125)]","[(0, 2150.080810546875), (1, 2054.44775390625)]","[(0, 4245.37841796875), (1, 3381.152099609375)]","[(0, 8529.63671875), (1, 8902.841796875)]","[(0, 1889.9287109375), (1, 1732.347900390625)]","[(0, 1444.04736328125), (1, 1185.29150390625)]"
636,"[(0, 1502.2850341796875), (1, 1715.6444091796875)]","[(0, 7853.79296875), (1, 8160.595703125)]","[(0, 1261.9263916015625), (1, 1448.4569091796875)]","[(0, 3558.266357421875), (1, 2755.12060546875)]","[(0, 5552.12939453125), (1, 4036.86474609375)]","[(0, 1841.6248779296875), (1, 1389.4150390625)]","[(0, 1504.460693359375), (1, 1345.8782958984375)]","[(0, 20666.015625), (1, 17803.3828125)]","[(0, 5081.89599609375), (1, 2296.909423828125)]","[(0, 23445.865234375), (1, 18322.787109375)]","[(0, 4132.45849609375), (1, 5318.568359375)]","[(0, 5835.52001953125), (1, 2632.353759765625)]","[(0, 12363.5185546875), (1, 15617.6728515625)]","[(0, 2727.1494140625), (1, 2100.02587890625)]","[(0, 2118.455322265625), (1, 1839.347412109375)]","[(0, 1550.964111328125), (1, 970.8563842773438)]","[(0, 6001.1767578125), (1, 6448.1484375)]","[(0, 2902.91357421875), (1, 2419.498291015625)]","[(0, 1691.5960693359375), (1, 1818.9693603515625)]","[(0, 4016.52734375), (1, 8482.0927734375)]","[(0, 5726.2861328125), (1, 6323.54443359375)]","[(0, 1733.56005859375), (1, 1516.1671142578125)]","[(0, 5823.2392578125), (1, 7749.41650390625)]"
637,"[(0, 4898.67626953125), (1, 5425.4130859375)]","[(0, 6803.8828125), (1, 7068.43798828125)]","[(0, 1620.03955078125), (1, 1844.265625)]","[(0, 3983.89111328125), (1, 4799.50830078125)]","[(0, 3617.2626953125), (1, 4964.2587890625)]","[(0, 1721.5767822265625), (1, 1126.487060546875)]","[(0, 1675.212890625), (1, 1907.0579833984375)]","[(0, 5790.06298828125), (1, 1735.2381591796875)]","[(0, 5619.537109375), (1, 1493.449951171875)]","[(0, 49215.109375), (1, 52249.8046875)]","[(0, 4689.1416015625), (1, 4826.3505859375)]","[(0, 4014.22216796875), (1, 1640.725830078125)]","[(0, 7367.05126953125), (1, 8711.5654296875)]","[(0, 5546.55126953125), (1, 3107.4013671875)]","[(0, 2395.979736328125), (1, 2100.606689453125)]","[(0, 878.1824951171875), (1, 1063.0518798828125)]","[(0, 3977.22509765625), (1, 4379.35986328125)]","[(0, 2096.661865234375), (1, 1895.8631591796875)]","[(0, 15006.8134765625), (1, 9851.6904296875)]","[(0, 5190.60986328125), (1, 20449.84765625)]","[(0, 2719.789794921875), (1, 2697.501220703125)]","[(0, 2602.55322265625), (1, 2812.37158203125)]","[(0, 4982.13916015625), (1, 6322.73046875)]"
638,"[(0, 2651.642578125), (1, 2797.9658203125)]","[(0, 10099.9560546875), (1, 9625.76171875)]","[(0, 1631.065673828125), (1, 1843.9638671875)]","[(0, 2146.4013671875), (1, 2740.260498046875)]","[(0, 6656.2109375), (1, 4957.98974609375)]","[(0, 9134.728515625), (1, 6760.1025390625)]","[(0, 3275.369140625), (1, 2737.56201171875)]","[(0, 8754.490234375), (1, 3965.555908203125)]","[(0, 13296.2509765625), (1, 2313.017822265625)]","[(0, 89743.484375), (1, 74401.8046875)]","[(0, 3918.096435546875), (1, 3825.892333984375)]","[(0, 5076.19970703125), (1, 2091.818603515625)]","[(0, 6605.87939453125), (1, 8311.365234375)]","[(0, 4563.61767578125), (1, 3207.208740234375)]","[(0, 5693.11962890625), (1, 5954.072265625)]","[(0, 1685.96240234375), (1, 1388.3255615234375)]","[(0, 5028.65234375), (1, 6073.32373046875)]","[(0, 2140.644775390625), (1, 1560.7823486328125)]","[(0, 590.8060913085938), (1, 603.9169311523438)]","[(0, 1831.6802978515625), (1, 2948.33837890625)]","[(0, 11397.673828125), (1, 12616.869140625)]","[(0, 2828.359375), (1, 3027.878173828125)]","[(0, 4805.11865234375), (1, 6683.2177734375)]"
639,"[(0, 2967.2529296875), (1, 3440.12109375)]","[(0, 8952.96484375), (1, 8336.498046875)]","[(0, 2073.53369140625), (1, 2333.39208984375)]","[(0, 2514.3369140625), (1, 3348.32568359375)]","[(0, 4535.40234375), (1, 5937.3564453125)]","[(0, 1638.0367431640625), (1, 1386.772705078125)]","[(0, 1195.850830078125), (1, 1408.4432373046875)]","[(0, 8647.16015625), (1, 2734.869140625)]","[(0, 11485.763671875), (1, 3463.123291015625)]","[(0, 62830.19921875), (1, 110138.84375)]","[(0, 2349.01904296875), (1, 3235.75)]","[(0, 9285.953125), (1, 2205.7216796875)]","[(0, 11629.55859375), (1, 13377.052734375)]","[(0, 5433.58349609375), (1, 3585.94482421875)]","[(0, 6004.81787109375), (1, 6690.3349609375)]","[(0, 1143.906494140625), (1, 1373.3863525390625)]","[(0, 3420.6494140625), (1, 3975.002685546875)]","[(0, 1350.4071044921875), (1, 1649.767333984375)]","[(0, 8759.96875), (1, 5685.06787109375)]","[(0, 2182.663330078125), (1, 5009.57763671875)]","[(0, 4666.65283203125), (1, 4616.0869140625)]","[(0, 3835.825927734375), (1, 3436.379638671875)]","[(0, 2122.99072265625), (1, 1825.3033447265625)]"
640,"[(0, 2183.892822265625), (1, 1230.267578125)]","[(0, 3524.83935546875), (1, 3879.39453125)]","[(0, 3410.72705078125), (1, 3360.466064453125)]","[(0, 2071.87646484375), (1, 2709.925537109375)]","[(0, 2364.725830078125), (1, 1441.986572265625)]","[(0, 3608.61767578125), (1, 2713.36767578125)]","[(0, 20169.353515625), (1, 19413.962890625)]","[(0, 12084.2041015625), (1, 7184.173828125)]","[(0, 14823.8046875), (1, 1733.1295166015625)]","[(0, 20770.142578125), (1, 16453.8359375)]","[(0, 6262.0556640625), (1, 6464.55126953125)]","[(0, 8967.6708984375), (1, 2200.7587890625)]","[(0, 6824.09228515625), (1, 7292.5009765625)]","[(0, 4667.54296875), (1, 4546.71435546875)]","[(0, 4791.619140625), (1, 3432.66845703125)]","[(0, 3586.827392578125), (1, 2445.110595703125)]","[(0, 4497.9453125), (1, 4109.06396484375)]","[(0, 3054.785400390625), (1, 2489.115234375)]","[(0, 1222.0684814453125), (1, 1435.9320068359375)]","[(0, 2705.2119140625), (1, 1753.671142578125)]","[(0, 9134.640625), (1, 10460.4111328125)]","[(0, 4199.95751953125), (1, 3497.7958984375)]","[(0, 2598.852783203125), (1, 1984.5732421875)]"
641,"[(0, 9157.7470703125), (1, 5819.71923828125)]","[(0, 2818.49609375), (1, 2973.38427734375)]","[(0, 4665.56298828125), (1, 4573.55126953125)]","[(0, 1990.69482421875), (1, 2666.6796875)]","[(0, 1701.945068359375), (1, 1045.9453125)]","[(0, 2846.660400390625), (1, 2322.627685546875)]","[(0, 23674.234375), (1, 24025.021484375)]","[(0, 3880.4345703125), (1, 2125.429931640625)]","[(0, 9999.6103515625), (1, 3687.052490234375)]","[(0, 8964.6181640625), (1, 9688.8310546875)]","[(0, 2895.985595703125), (1, 3180.697021484375)]","[(0, 5330.115234375), (1, 2495.126953125)]","[(0, 8999.7900390625), (1, 9585.5830078125)]","[(0, 5591.9677734375), (1, 5193.64990234375)]","[(0, 4108.9462890625), (1, 3337.6455078125)]","[(0, 2261.550537109375), (1, 2281.495361328125)]","[(0, 2920.138671875), (1, 2752.363037109375)]","[(0, 2268.733154296875), (1, 2960.37060546875)]","[(0, 9825.53125), (1, 8425.18359375)]","[(0, 4216.95458984375), (1, 4413.6865234375)]","[(0, 2896.138671875), (1, 3175.619873046875)]","[(0, 1806.34912109375), (1, 2539.24853515625)]","[(0, 1568.060791015625), (1, 1123.8709716796875)]"
642,"[(0, 4894.68798828125), (1, 3347.677490234375)]","[(0, 2563.977783203125), (1, 3014.1328125)]","[(0, 3709.529541015625), (1, 3738.267578125)]","[(0, 3013.7734375), (1, 4013.996337890625)]","[(0, 1208.1357421875), (1, 870.4435424804688)]","[(0, 1033.67138671875), (1, 1478.39697265625)]","[(0, 1866.7242431640625), (1, 1761.32421875)]","[(0, 17251.251953125), (1, 16783.51171875)]","[(0, 12142.5068359375), (1, 3382.845458984375)]","[(0, 22289.486328125), (1, 19991.96484375)]","[(0, 6759.0390625), (1, 7604.98876953125)]","[(0, 10458.974609375), (1, 2552.125244140625)]","[(0, 13424.658203125), (1, 16904.455078125)]","[(0, 3583.463134765625), (1, 4524.93017578125)]","[(0, 1104.181640625), (1, 1059.3878173828125)]","[(0, 2618.405517578125), (1, 1456.3699951171875)]","[(0, 3507.747314453125), (1, 2391.326416015625)]","[(0, 2122.012939453125), (1, 1651.409912109375)]","[(0, 3160.992919921875), (1, 3476.93310546875)]","[(0, 1772.73095703125), (1, 2983.9560546875)]","[(0, 3301.061279296875), (1, 3591.783935546875)]","[(0, 2078.933349609375), (1, 2703.342041015625)]","[(0, 3016.1025390625), (1, 4190.57568359375)]"
643,"[(0, 4740.20556640625), (1, 2735.8134765625)]","[(0, 2044.6190185546875), (1, 2308.2294921875)]","[(0, 4710.13525390625), (1, 4849.62255859375)]","[(0, 1628.3839111328125), (1, 2289.72802734375)]","[(0, 6479.6982421875), (1, 4643.275390625)]","[(0, 1049.9669189453125), (1, 1462.748046875)]","[(0, 2698.315673828125), (1, 2781.185546875)]","[(0, 7733.49169921875), (1, 2663.068115234375)]","[(0, 29308.619140625), (1, 6511.72509765625)]","[(0, 161269.375), (1, 86519.5703125)]","[(0, 3078.1220703125), (1, 3422.8388671875)]","[(0, 4925.43896484375), (1, 1795.9903564453125)]","[(0, 12172.513671875), (1, 14462.15234375)]","[(0, 6776.3359375), (1, 7474.5634765625)]","[(0, 1172.520263671875), (1, 1134.8702392578125)]","[(0, 1974.8304443359375), (1, 1684.2027587890625)]","[(0, 2253.67041015625), (1, 1555.1630859375)]","[(0, 2731.60546875), (1, 2686.246826171875)]","[(0, 769.1603393554688), (1, 668.7913818359375)]","[(0, 2149.06396484375), (1, 4738.43798828125)]","[(0, 4120.25927734375), (1, 4290.98291015625)]","[(0, 2193.612548828125), (1, 1505.9730224609375)]","[(0, 750.0691528320312), (1, 773.3816528320312)]"
644,"[(0, 2595.57958984375), (1, 1455.870849609375)]","[(0, 4878.44287109375), (1, 3554.894775390625)]","[(0, 3654.736572265625), (1, 3699.605712890625)]","[(0, 7119.0205078125), (1, 6395.3388671875)]","[(0, 4213.32470703125), (1, 3156.1943359375)]","[(0, 957.2802124023438), (1, 1472.70068359375)]","[(0, 6536.28857421875), (1, 5196.5634765625)]","[(0, 21839.15625), (1, 15975.2021484375)]","[(0, 5478.75927734375), (1, 987.8098754882812)]","[(0, 38910.34765625), (1, 20360.720703125)]","[(0, 2934.854736328125), (1, 3265.46337890625)]","[(0, 5089.2431640625), (1, 1854.232421875)]","[(0, 6639.9609375), (1, 7836.85400390625)]","[(0, 4581.4267578125), (1, 2931.60546875)]","[(0, 3127.9404296875), (1, 2256.725341796875)]","[(0, 1510.8193359375), (1, 1353.8629150390625)]","[(0, 3866.648193359375), (1, 3198.290283203125)]","[(0, 2469.99560546875), (1, 1881.8173828125)]","[(0, 1381.899169921875), (1, 1498.171630859375)]","[(0, 2276.965576171875), (1, 2335.099365234375)]","[(0, 4152.71728515625), (1, 4945.75390625)]","[(0, 2493.649658203125), (1, 1674.4215087890625)]","[(0, 1324.1041259765625), (1, 1212.0068359375)]"
645,"[(0, 7733.38134765625), (1, 4870.91650390625)]","[(0, 4025.101318359375), (1, 3055.379638671875)]","[(0, 4725.3603515625), (1, 4777.2919921875)]","[(0, 3863.2939453125), (1, 3450.868896484375)]","[(0, 5058.9658203125), (1, 3083.19580078125)]","[(0, 3040.529296875), (1, 4156.572265625)]","[(0, 3674.93408203125), (1, 2890.1845703125)]","[(0, 5083.359375), (1, 1867.6065673828125)]","[(0, 8108.9052734375), (1, 2987.409912109375)]","[(0, 8372.8388671875), (1, 31456.513671875)]","[(0, 3465.3271484375), (1, 3690.92236328125)]","[(0, 9573.8525390625), (1, 3662.527587890625)]","[(0, 4322.9345703125), (1, 5297.50537109375)]","[(0, 3916.7890625), (1, 2932.56884765625)]","[(0, 3900.38037109375), (1, 2851.912841796875)]","[(0, 1095.3438720703125), (1, 1147.84375)]","[(0, 2613.593017578125), (1, 2220.28955078125)]","[(0, 1670.23583984375), (1, 1977.568603515625)]","[(0, 3624.08251953125), (1, 3575.352294921875)]","[(0, 2085.443603515625), (1, 3720.211181640625)]","[(0, 2667.661376953125), (1, 2869.13330078125)]","[(0, 4223.2412109375), (1, 3970.297607421875)]","[(0, 2549.236572265625), (1, 2052.0654296875)]"
646,"[(0, 4003.467529296875), (1, 2726.597900390625)]","[(0, 5576.56591796875), (1, 4106.77197265625)]","[(0, 4411.384765625), (1, 4335.59765625)]","[(0, 4749.16943359375), (1, 4196.8984375)]","[(0, 1445.309326171875), (1, 2375.131591796875)]","[(0, 723.936279296875), (1, 847.3453979492188)]","[(0, 6028.7802734375), (1, 4527.69287109375)]","[(0, 2061.823974609375), (1, 1451.110107421875)]","[(0, 6059.52587890625), (1, 2595.437255859375)]","[(0, 17321.794921875), (1, 13285.552734375)]","[(0, 3315.811767578125), (1, 3937.51123046875)]","[(0, 5884.576171875), (1, 2550.39892578125)]","[(0, 2410.2646484375), (1, 2826.707763671875)]","[(0, 4829.5595703125), (1, 6897.99072265625)]","[(0, 5509.74755859375), (1, 3101.99755859375)]","[(0, 2450.98681640625), (1, 2189.695556640625)]","[(0, 3340.422119140625), (1, 4305.896484375)]","[(0, 1373.8736572265625), (1, 946.5553588867188)]","[(0, 1616.2164306640625), (1, 1582.4207763671875)]","[(0, 7602.60986328125), (1, 5700.7421875)]","[(0, 11000.2958984375), (1, 12540.623046875)]","[(0, 3109.912353515625), (1, 3039.253662109375)]","[(0, 2933.780029296875), (1, 2239.685791015625)]"
647,"[(0, 5484.28515625), (1, 3128.80859375)]","[(0, 4586.65478515625), (1, 3519.92822265625)]","[(0, 5857.365234375), (1, 5715.216796875)]","[(0, 3855.921142578125), (1, 3474.30126953125)]","[(0, 990.8138427734375), (1, 1628.0701904296875)]","[(0, 1380.091552734375), (1, 1803.7711181640625)]","[(0, 5086.4248046875), (1, 6729.17626953125)]","[(0, 11716.9140625), (1, 3272.780517578125)]","[(0, 7433.369140625), (1, 1738.208740234375)]","[(0, 38070.6640625), (1, 28497.244140625)]","[(0, 3463.52978515625), (1, 4046.007080078125)]","[(0, 5524.63818359375), (1, 2619.364501953125)]","[(0, 2321.57666015625), (1, 2686.966796875)]","[(0, 5855.60546875), (1, 6960.62353515625)]","[(0, 3724.528076171875), (1, 2074.82763671875)]","[(0, 1613.969970703125), (1, 1877.10595703125)]","[(0, 2479.522216796875), (1, 3034.758544921875)]","[(0, 1514.6878662109375), (1, 1384.3843994140625)]","[(0, 2043.9542236328125), (1, 1935.1492919921875)]","[(0, 28987.392578125), (1, 27752.6015625)]","[(0, 5405.97802734375), (1, 6170.00048828125)]","[(0, 2565.024658203125), (1, 2389.911865234375)]","[(0, 2483.5654296875), (1, 1973.5557861328125)]"
648,"[(0, 1866.0513916015625), (1, 3092.451416015625)]","[(0, 4389.00146484375), (1, 5927.6025390625)]","[(0, 2147.21923828125), (1, 810.0673217773438)]","[(0, 3895.941650390625), (1, 3452.4228515625)]","[(0, 840.1946411132812), (1, 1164.969970703125)]","[(0, 1229.4412841796875), (1, 1500.683349609375)]","[(0, 3278.91015625), (1, 2539.51025390625)]","[(0, 5052.4853515625), (1, 3797.88623046875)]","[(0, 5493.6240234375), (1, 2158.664794921875)]","[(0, 150116.015625), (1, 79685.7265625)]","[(0, 2009.99365234375), (1, 2375.23779296875)]","[(0, 5317.2294921875), (1, 2641.811279296875)]","[(0, 4968.1044921875), (1, 5946.93310546875)]","[(0, 3293.847412109375), (1, 4480.27734375)]","[(0, 3196.570556640625), (1, 3392.285400390625)]","[(0, 2783.9345703125), (1, 2093.01708984375)]","[(0, 6609.82421875), (1, 8377.4873046875)]","[(0, 1824.173095703125), (1, 2525.119140625)]","[(0, 5816.939453125), (1, 5996.1083984375)]","[(0, 892.5973510742188), (1, 1322.7291259765625)]","[(0, 6943.2138671875), (1, 7153.9072265625)]","[(0, 4893.92724609375), (1, 4288.67138671875)]","[(0, 1549.345947265625), (1, 2002.7132568359375)]"
649,"[(0, 6660.55419921875), (1, 10622.453125)]","[(0, 3773.386962890625), (1, 5087.5205078125)]","[(0, 4169.16943359375), (1, 1518.4801025390625)]","[(0, 5735.763671875), (1, 5090.53955078125)]","[(0, 4159.24072265625), (1, 5896.99169921875)]","[(0, 1533.8138427734375), (1, 2054.968994140625)]","[(0, 2723.94580078125), (1, 2853.3193359375)]","[(0, 13020.8115234375), (1, 7667.56640625)]","[(0, 4327.7158203125), (1, 1763.2838134765625)]","[(0, 93706.9375), (1, 51963.875)]","[(0, 9386.734375), (1, 7850.72265625)]","[(0, 4935.44921875), (1, 2602.27783203125)]","[(0, 4502.3955078125), (1, 4998.830078125)]","[(0, 5152.02880859375), (1, 6126.02685546875)]","[(0, 2745.26953125), (1, 3077.42626953125)]","[(0, 1180.20947265625), (1, 1738.674560546875)]","[(0, 4512.76025390625), (1, 5423.240234375)]","[(0, 2521.287109375), (1, 1664.241455078125)]","[(0, 1833.4384765625), (1, 1662.4893798828125)]","[(0, 1417.006591796875), (1, 3001.176513671875)]","[(0, 3730.475341796875), (1, 3957.286376953125)]","[(0, 2053.307861328125), (1, 2001.2528076171875)]","[(0, 5720.09130859375), (1, 4584.5341796875)]"
650,"[(0, 3561.559326171875), (1, 5305.89306640625)]","[(0, 3598.84033203125), (1, 4779.8984375)]","[(0, 2258.090576171875), (1, 857.7473754882812)]","[(0, 3415.332763671875), (1, 2989.18505859375)]","[(0, 2977.220458984375), (1, 3885.7783203125)]","[(0, 1727.37158203125), (1, 2216.06298828125)]","[(0, 4080.12841796875), (1, 4745.45703125)]","[(0, 4547.1044921875), (1, 1474.3680419921875)]","[(0, 7296.89111328125), (1, 2315.057861328125)]","[(0, 33043.38671875), (1, 11209.4501953125)]","[(0, 5654.5126953125), (1, 4878.275390625)]","[(0, 8605.6064453125), (1, 2785.040771484375)]","[(0, 6145.7763671875), (1, 6059.693359375)]","[(0, 4133.74365234375), (1, 3758.278076171875)]","[(0, 2366.602783203125), (1, 1718.4652099609375)]","[(0, 1910.3135986328125), (1, 1654.0074462890625)]","[(0, 3054.06884765625), (1, 4821.01416015625)]","[(0, 2880.207763671875), (1, 2909.476806640625)]","[(0, 1266.8309326171875), (1, 2505.029052734375)]","[(0, 2795.06005859375), (1, 3860.59814453125)]","[(0, 3815.28564453125), (1, 4197.15478515625)]","[(0, 1863.8326416015625), (1, 1512.7303466796875)]","[(0, 4849.40087890625), (1, 3841.361083984375)]"
651,"[(0, 3955.309326171875), (1, 6487.98388671875)]","[(0, 3143.886474609375), (1, 4052.67626953125)]","[(0, 4363.97216796875), (1, 1611.8201904296875)]","[(0, 7012.79541015625), (1, 7981.74951171875)]","[(0, 2773.029541015625), (1, 4433.7216796875)]","[(0, 1534.1298828125), (1, 2298.405029296875)]","[(0, 2534.85693359375), (1, 2237.560302734375)]","[(0, 15735.5859375), (1, 5030.42236328125)]","[(0, 5313.453125), (1, 1906.698974609375)]","[(0, 17896.462890625), (1, 14009.1416015625)]","[(0, 1344.0819091796875), (1, 1830.6011962890625)]","[(0, 7001.57470703125), (1, 3111.368896484375)]","[(0, 7680.33056640625), (1, 7422.76416015625)]","[(0, 7817.2822265625), (1, 5776.6279296875)]","[(0, 2042.242431640625), (1, 1443.090576171875)]","[(0, 990.947021484375), (1, 875.29833984375)]","[(0, 2290.54736328125), (1, 3071.093505859375)]","[(0, 5494.00634765625), (1, 4380.5751953125)]","[(0, 1630.969970703125), (1, 1330.9195556640625)]","[(0, 5638.5947265625), (1, 6157.78515625)]","[(0, 3709.876220703125), (1, 3860.3330078125)]","[(0, 5863.982421875), (1, 2313.511962890625)]","[(0, 1272.966796875), (1, 1674.4454345703125)]"
652,"[(0, 2095.2998046875), (1, 3485.229248046875)]","[(0, 6906.47509765625), (1, 5083.78173828125)]","[(0, 974.7599487304688), (1, 2557.953857421875)]","[(0, 3640.276123046875), (1, 4165.8662109375)]","[(0, 4208.32080078125), (1, 2825.095947265625)]","[(0, 6071.8935546875), (1, 8784.3720703125)]","[(0, 2050.759765625), (1, 2245.5380859375)]","[(0, 20203.390625), (1, 2667.932373046875)]","[(0, 5202.99462890625), (1, 1279.45703125)]","[(0, 44300.171875), (1, 41176.6875)]","[(0, 1764.4241943359375), (1, 2364.95703125)]","[(0, 9935.8349609375), (1, 5362.64501953125)]","[(0, 15090.3955078125), (1, 12519.986328125)]","[(0, 1183.44140625), (1, 1322.0506591796875)]","[(0, 5078.0927734375), (1, 4262.990234375)]","[(0, 3686.50048828125), (1, 2785.690185546875)]","[(0, 6384.71142578125), (1, 5505.45654296875)]","[(0, 2695.16259765625), (1, 2679.61474609375)]","[(0, 4537.890625), (1, 6569.33447265625)]","[(0, 2742.618408203125), (1, 3621.1318359375)]","[(0, 3113.393310546875), (1, 3232.810546875)]","[(0, 3181.734619140625), (1, 1216.763916015625)]","[(0, 2024.3717041015625), (1, 1920.59619140625)]"
653,"[(0, 8025.064453125), (1, 12804.21875)]","[(0, 6197.07958984375), (1, 4557.96728515625)]","[(0, 1459.422607421875), (1, 3876.964599609375)]","[(0, 4280.2138671875), (1, 4934.0048828125)]","[(0, 2508.96435546875), (1, 3599.65380859375)]","[(0, 1178.39599609375), (1, 1443.8277587890625)]","[(0, 5457.27490234375), (1, 4579.09814453125)]","[(0, 38030.09375), (1, 31718.322265625)]","[(0, 19988.685546875), (1, 4573.115234375)]","[(0, 8372.8388671875), (1, 6969.45166015625)]","[(0, 2326.01904296875), (1, 2270.6953125)]","[(0, 11314.8232421875), (1, 2514.875244140625)]","[(0, 14487.2626953125), (1, 15262.0751953125)]","[(0, 2068.9580078125), (1, 1551.441162109375)]","[(0, 2752.0234375), (1, 2531.427734375)]","[(0, 1484.0184326171875), (1, 1864.555419921875)]","[(0, 3988.996826171875), (1, 3100.97705078125)]","[(0, 1952.9791259765625), (1, 2743.88330078125)]","[(0, 1772.2686767578125), (1, 1533.2164306640625)]","[(0, 6544.24755859375), (1, 13569.1025390625)]","[(0, 3432.174560546875), (1, 3482.9599609375)]","[(0, 1447.99755859375), (1, 960.379150390625)]","[(0, 4699.00341796875), (1, 3461.57470703125)]"
