,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
587,"[(0, 1730.61572265625), (1, 1497.08544921875)]","[(0, 1539.67529296875), (1, 719.5995483398438)]","[(0, 540.03125), (1, 632.0565185546875)]","[(0, 265.01318359375), (1, 274.3069763183594)]","[(0, 137.5896759033203), (1, 106.09640502929688)]","[(0, 393.93853759765625), (1, 638.2473754882812)]","[(0, 1694.81103515625), (1, 1533.926513671875)]","[(0, 944.2076416015625), (1, 201.7719268798828)]","[(0, 1847.5831298828125), (1, 1313.5999755859375)]","[(0, 2459.908447265625), (1, 1465.6041259765625)]","[(0, 2683.480224609375), (1, 3194.875732421875)]","[(0, 1405.0155029296875), (1, 816.649658203125)]","[(0, 2737.92236328125), (1, 3409.65380859375)]","[(0, 2047.5712890625), (1, 1746.4327392578125)]","[(0, 2664.093017578125), (1, 2010.8709716796875)]","[(0, 442.111572265625), (1, 318.8869934082031)]","[(0, 1520.8612060546875), (1, 1610.7054443359375)]","[(0, 798.2564086914062), (1, 687.095703125)]","[(0, 773.7420043945312), (1, 943.158203125)]","[(0, 352.5962219238281), (1, 335.9884338378906)]","[(0, 1726.7349853515625), (1, 1589.3614501953125)]","[(0, 1088.37890625), (1, 686.4305419921875)]","[(0, 2325.6962890625), (1, 1921.7239990234375)]"
588,"[(0, 493.37457275390625), (1, 461.9261474609375)]","[(0, 1164.6761474609375), (1, 2401.764404296875)]","[(0, 589.3565063476562), (1, 562.718994140625)]","[(0, 595.7413940429688), (1, 589.3418579101562)]","[(0, 146.29481506347656), (1, 130.7952880859375)]","[(0, 246.7110595703125), (1, 362.3392639160156)]","[(0, 984.795654296875), (1, 1041.4219970703125)]","[(0, 1532.3028564453125), (1, 2204.634521484375)]","[(0, 3041.500732421875), (1, 992.8223266601562)]","[(0, 3555.6982421875), (1, 1962.6676025390625)]","[(0, 2875.1923828125), (1, 3406.2021484375)]","[(0, 1129.83203125), (1, 525.8179321289062)]","[(0, 1589.07568359375), (1, 1723.408447265625)]","[(0, 1071.595458984375), (1, 1061.6026611328125)]","[(0, 2077.130859375), (1, 1190.771728515625)]","[(0, 1108.22216796875), (1, 609.5260009765625)]","[(0, 1461.0950927734375), (1, 1747.0633544921875)]","[(0, 784.3721923828125), (1, 751.8362426757812)]","[(0, 1312.7064208984375), (1, 1842.322998046875)]","[(0, 486.43218994140625), (1, 346.4309387207031)]","[(0, 2669.567626953125), (1, 2155.803955078125)]","[(0, 2068.292236328125), (1, 1518.46630859375)]","[(0, 922.090576171875), (1, 950.8456420898438)]"
589,"[(0, 900.2957763671875), (1, 913.1989135742188)]","[(0, 1244.457275390625), (1, 2521.6044921875)]","[(0, 735.1803588867188), (1, 687.7552490234375)]","[(0, 355.33233642578125), (1, 325.3985900878906)]","[(0, 517.9483642578125), (1, 462.9303283691406)]","[(0, 216.1904296875), (1, 388.937255859375)]","[(0, 877.242919921875), (1, 785.775634765625)]","[(0, 826.3060302734375), (1, 338.79852294921875)]","[(0, 2551.880615234375), (1, 972.1497802734375)]","[(0, 985.675537109375), (1, 838.2677001953125)]","[(0, 2910.94482421875), (1, 2251.8828125)]","[(0, 2062.4375), (1, 1349.3463134765625)]","[(0, 1710.6998291015625), (1, 1709.4554443359375)]","[(0, 1311.9425048828125), (1, 1392.870361328125)]","[(0, 1333.7244873046875), (1, 936.7529907226562)]","[(0, 653.4474487304688), (1, 793.2685546875)]","[(0, 1038.8804931640625), (1, 1167.2017822265625)]","[(0, 659.3477172851562), (1, 1068.2752685546875)]","[(0, 294.9903259277344), (1, 352.3266296386719)]","[(0, 766.9036254882812), (1, 685.7762451171875)]","[(0, 1284.490966796875), (1, 955.6141967773438)]","[(0, 1751.7554931640625), (1, 1233.4776611328125)]","[(0, 2767.6796875), (1, 2193.20458984375)]"
590,"[(0, 673.8417358398438), (1, 735.0660400390625)]","[(0, 1091.7198486328125), (1, 1953.1773681640625)]","[(0, 558.021240234375), (1, 526.0153198242188)]","[(0, 409.52130126953125), (1, 386.9156188964844)]","[(0, 637.3194580078125), (1, 594.414306640625)]","[(0, 222.64395141601562), (1, 396.7825622558594)]","[(0, 483.72064208984375), (1, 568.4956665039062)]","[(0, 2235.8466796875), (1, 1887.9029541015625)]","[(0, 3833.64990234375), (1, 1243.9068603515625)]","[(0, 1896.7791748046875), (1, 1176.6878662109375)]","[(0, 3210.47119140625), (1, 2484.344970703125)]","[(0, 920.2847900390625), (1, 367.3658752441406)]","[(0, 1470.8753662109375), (1, 1791.8109130859375)]","[(0, 1008.1699829101562), (1, 1060.8634033203125)]","[(0, 1291.2576904296875), (1, 845.3049926757812)]","[(0, 2543.361328125), (1, 2186.51318359375)]","[(0, 2367.294921875), (1, 2002.611083984375)]","[(0, 438.27294921875), (1, 476.9618835449219)]","[(0, 529.166015625), (1, 384.15716552734375)]","[(0, 479.17950439453125), (1, 326.6271667480469)]","[(0, 3865.22509765625), (1, 3634.91650390625)]","[(0, 706.7861328125), (1, 519.7933349609375)]","[(0, 3361.267333984375), (1, 6335.09130859375)]"
591,"[(0, 1994.993896484375), (1, 1688.8138427734375)]","[(0, 1210.5299072265625), (1, 2018.5343017578125)]","[(0, 773.4276733398438), (1, 715.7765502929688)]","[(0, 437.693603515625), (1, 404.6853942871094)]","[(0, 554.8834228515625), (1, 500.9624938964844)]","[(0, 215.77725219726562), (1, 385.32818603515625)]","[(0, 6636.6630859375), (1, 5227.24609375)]","[(0, 1474.4573974609375), (1, 671.59375)]","[(0, 1281.8856201171875), (1, 496.01605224609375)]","[(0, 480.5780944824219), (1, 502.11737060546875)]","[(0, 853.9459228515625), (1, 820.663818359375)]","[(0, 1327.669921875), (1, 609.3952026367188)]","[(0, 1431.4404296875), (1, 1888.09375)]","[(0, 1454.046875), (1, 1253.329345703125)]","[(0, 1577.5462646484375), (1, 1065.8868408203125)]","[(0, 1574.749755859375), (1, 1560.0679931640625)]","[(0, 1858.3970947265625), (1, 1478.3167724609375)]","[(0, 777.2667846679688), (1, 908.9505004882812)]","[(0, 878.4321899414062), (1, 816.7299194335938)]","[(0, 335.2030334472656), (1, 288.03350830078125)]","[(0, 1318.4923095703125), (1, 1122.2708740234375)]","[(0, 721.75830078125), (1, 539.9261474609375)]","[(0, 1552.6207275390625), (1, 2958.937744140625)]"
592,"[(0, 460.4342956542969), (1, 576.5757446289062)]","[(0, 1168.8013916015625), (1, 947.57373046875)]","[(0, 643.424072265625), (1, 524.94189453125)]","[(0, 450.6047058105469), (1, 425.7137451171875)]","[(0, 154.35890197753906), (1, 168.55307006835938)]","[(0, 868.0477905273438), (1, 1195.97509765625)]","[(0, 1779.3935546875), (1, 1521.815185546875)]","[(0, 2906.1005859375), (1, 2775.303466796875)]","[(0, 1323.3265380859375), (1, 787.0352172851562)]","[(0, 9916.9208984375), (1, 17727.2265625)]","[(0, 798.8690185546875), (1, 802.448974609375)]","[(0, 1348.5789794921875), (1, 369.9836730957031)]","[(0, 3682.926513671875), (1, 4344.8486328125)]","[(0, 1255.2061767578125), (1, 1667.9659423828125)]","[(0, 1024.0728759765625), (1, 863.154296875)]","[(0, 1111.6385498046875), (1, 1044.35302734375)]","[(0, 3219.675537109375), (1, 2722.897705078125)]","[(0, 1202.3541259765625), (1, 1355.4854736328125)]","[(0, 928.8082275390625), (1, 1049.1260986328125)]","[(0, 2871.718994140625), (1, 2317.62353515625)]","[(0, 8099.98583984375), (1, 7722.208984375)]","[(0, 1935.5360107421875), (1, 1801.561279296875)]","[(0, 800.9683837890625), (1, 1304.7225341796875)]"
593,"[(0, 822.4137573242188), (1, 1043.3748779296875)]","[(0, 1214.6768798828125), (1, 1092.66357421875)]","[(0, 665.108642578125), (1, 531.5928955078125)]","[(0, 473.81146240234375), (1, 450.3565979003906)]","[(0, 112.54541015625), (1, 138.59933471679688)]","[(0, 170.9360809326172), (1, 234.8988800048828)]","[(0, 717.35791015625), (1, 642.0127563476562)]","[(0, 1833.3204345703125), (1, 715.5209350585938)]","[(0, 1547.48388671875), (1, 984.6111450195312)]","[(0, 4718.708984375), (1, 4058.218505859375)]","[(0, 1011.3372192382812), (1, 892.5880126953125)]","[(0, 1113.57177734375), (1, 433.2245178222656)]","[(0, 2307.400634765625), (1, 2681.948974609375)]","[(0, 1710.3775634765625), (1, 2060.90087890625)]","[(0, 684.4348754882812), (1, 598.1529541015625)]","[(0, 991.80078125), (1, 1000.652099609375)]","[(0, 2413.535400390625), (1, 1964.026123046875)]","[(0, 707.452392578125), (1, 766.1192626953125)]","[(0, 3002.74267578125), (1, 1486.3341064453125)]","[(0, 3172.30859375), (1, 3443.088134765625)]","[(0, 1697.0228271484375), (1, 1321.8507080078125)]","[(0, 879.4270629882812), (1, 792.5569458007812)]","[(0, 1197.7637939453125), (1, 1698.9644775390625)]"
594,"[(0, 476.93255615234375), (1, 536.83349609375)]","[(0, 1325.0855712890625), (1, 1072.73046875)]","[(0, 563.1594848632812), (1, 469.2525634765625)]","[(0, 244.5157012939453), (1, 232.8598175048828)]","[(0, 141.69361877441406), (1, 156.43482971191406)]","[(0, 405.3582458496094), (1, 679.558837890625)]","[(0, 1024.501220703125), (1, 1217.7965087890625)]","[(0, 3051.87060546875), (1, 1588.9354248046875)]","[(0, 819.2535400390625), (1, 302.1459655761719)]","[(0, 11369.306640625), (1, 7765.9443359375)]","[(0, 918.5009765625), (1, 870.2858276367188)]","[(0, 1231.9346923828125), (1, 543.2977294921875)]","[(0, 3354.638427734375), (1, 4035.598388671875)]","[(0, 1206.703857421875), (1, 1228.1744384765625)]","[(0, 2493.83642578125), (1, 1992.197998046875)]","[(0, 2740.4052734375), (1, 1901.9688720703125)]","[(0, 4842.025390625), (1, 4328.27685546875)]","[(0, 1081.206298828125), (1, 1136.7718505859375)]","[(0, 2402.499755859375), (1, 1522.212890625)]","[(0, 504.78399658203125), (1, 328.8124084472656)]","[(0, 1159.287109375), (1, 890.653564453125)]","[(0, 2116.764892578125), (1, 1649.3040771484375)]","[(0, 1386.99560546875), (1, 1400.8507080078125)]"
595,"[(0, 2090.395751953125), (1, 2528.748291015625)]","[(0, 1287.9476318359375), (1, 1168.569091796875)]","[(0, 501.39434814453125), (1, 413.3441467285156)]","[(0, 666.6212768554688), (1, 658.1389770507812)]","[(0, 570.6056518554688), (1, 602.28662109375)]","[(0, 245.91427612304688), (1, 368.2203063964844)]","[(0, 289.584716796875), (1, 245.51133728027344)]","[(0, 1947.16748046875), (1, 2485.691162109375)]","[(0, 1479.166259765625), (1, 437.3416442871094)]","[(0, 1891.0888671875), (1, 1995.6884765625)]","[(0, 757.4349365234375), (1, 812.409912109375)]","[(0, 4270.20458984375), (1, 1646.6409912109375)]","[(0, 1999.369873046875), (1, 2431.902587890625)]","[(0, 1971.1705322265625), (1, 1795.4671630859375)]","[(0, 1896.4808349609375), (1, 1586.6995849609375)]","[(0, 1403.8851318359375), (1, 1405.7862548828125)]","[(0, 3517.30078125), (1, 2923.8642578125)]","[(0, 709.9902954101562), (1, 579.8121948242188)]","[(0, 2238.35009765625), (1, 1129.05224609375)]","[(0, 614.5201416015625), (1, 704.3203735351562)]","[(0, 1265.292724609375), (1, 887.7470092773438)]","[(0, 1996.2052001953125), (1, 1649.6832275390625)]","[(0, 1121.155029296875), (1, 1046.911865234375)]"
596,"[(0, 470.3823547363281), (1, 601.1713256835938)]","[(0, 1674.0518798828125), (1, 1954.5302734375)]","[(0, 540.1553344726562), (1, 693.9747924804688)]","[(0, 346.0838623046875), (1, 359.6662902832031)]","[(0, 620.4566040039062), (1, 644.6414184570312)]","[(0, 235.7788848876953), (1, 183.77737426757812)]","[(0, 451.3562927246094), (1, 483.35015869140625)]","[(0, 2016.2352294921875), (1, 1092.6104736328125)]","[(0, 1411.635009765625), (1, 488.4860534667969)]","[(0, 3830.64208984375), (1, 5029.6259765625)]","[(0, 729.0418090820312), (1, 752.4761352539062)]","[(0, 1467.6693115234375), (1, 775.1304931640625)]","[(0, 6153.75830078125), (1, 6301.8232421875)]","[(0, 845.9993286132812), (1, 1049.9683837890625)]","[(0, 1806.1259765625), (1, 1206.8955078125)]","[(0, 1255.265380859375), (1, 713.2699584960938)]","[(0, 1618.789306640625), (1, 1531.1007080078125)]","[(0, 655.501220703125), (1, 747.1238403320312)]","[(0, 801.3729248046875), (1, 550.2996215820312)]","[(0, 791.2213745117188), (1, 425.42437744140625)]","[(0, 4553.06689453125), (1, 4674.87158203125)]","[(0, 886.6229858398438), (1, 1545.1510009765625)]","[(0, 1273.795654296875), (1, 1127.4393310546875)]"
597,"[(0, 805.8778686523438), (1, 992.478271484375)]","[(0, 1979.5518798828125), (1, 2101.35009765625)]","[(0, 558.1575317382812), (1, 726.1088256835938)]","[(0, 416.456787109375), (1, 420.7582702636719)]","[(0, 512.0747680664062), (1, 557.5736694335938)]","[(0, 219.26084899902344), (1, 178.6633758544922)]","[(0, 4563.900390625), (1, 3853.02099609375)]","[(0, 869.7855834960938), (1, 642.0247192382812)]","[(0, 935.265380859375), (1, 428.3121032714844)]","[(0, 1519.98046875), (1, 1104.7689208984375)]","[(0, 904.6024169921875), (1, 904.6546630859375)]","[(0, 3116.872314453125), (1, 1920.3104248046875)]","[(0, 4890.12939453125), (1, 5734.7900390625)]","[(0, 1461.85546875), (1, 1601.3250732421875)]","[(0, 1356.8040771484375), (1, 984.0089111328125)]","[(0, 694.7157592773438), (1, 871.9444580078125)]","[(0, 1138.5369873046875), (1, 1086.9141845703125)]","[(0, 327.50958251953125), (1, 450.4227294921875)]","[(0, 364.4192199707031), (1, 375.81597900390625)]","[(0, 1434.70556640625), (1, 1511.64794921875)]","[(0, 1749.427490234375), (1, 1444.0137939453125)]","[(0, 895.3685913085938), (1, 1671.62451171875)]","[(0, 1504.533935546875), (1, 1462.981689453125)]"
598,"[(0, 470.76806640625), (1, 517.9930419921875)]","[(0, 1557.7347412109375), (1, 1763.398193359375)]","[(0, 557.7642822265625), (1, 684.0274047851562)]","[(0, 416.9121398925781), (1, 444.3245544433594)]","[(0, 204.1870574951172), (1, 164.54627990722656)]","[(0, 164.0570831298828), (1, 144.0306396484375)]","[(0, 1526.695068359375), (1, 1208.556396484375)]","[(0, 1269.76708984375), (1, 458.10858154296875)]","[(0, 3153.18603515625), (1, 1819.6556396484375)]","[(0, 4596.6259765625), (1, 2185.759765625)]","[(0, 826.8633422851562), (1, 820.9190063476562)]","[(0, 986.2609252929688), (1, 572.8258056640625)]","[(0, 4459.42333984375), (1, 4506.623046875)]","[(0, 926.0430297851562), (1, 1006.6876220703125)]","[(0, 1883.6253662109375), (1, 1552.7703857421875)]","[(0, 1534.6778564453125), (1, 1296.4625244140625)]","[(0, 2596.020263671875), (1, 1688.973388671875)]","[(0, 1167.1171875), (1, 1086.3389892578125)]","[(0, 473.0942077636719), (1, 429.8431091308594)]","[(0, 650.487548828125), (1, 535.1974487304688)]","[(0, 5113.9736328125), (1, 4814.884765625)]","[(0, 1037.639892578125), (1, 740.0823364257812)]","[(0, 1262.2266845703125), (1, 2004.02001953125)]"
599,"[(0, 1920.8636474609375), (1, 2445.865966796875)]","[(0, 1858.4423828125), (1, 1846.432861328125)]","[(0, 517.6947631835938), (1, 649.9468383789062)]","[(0, 443.1487731933594), (1, 461.7171936035156)]","[(0, 275.1334228515625), (1, 208.27783203125)]","[(0, 651.2597045898438), (1, 496.19866943359375)]","[(0, 421.3851013183594), (1, 527.2103271484375)]","[(0, 3168.65625), (1, 4239.01806640625)]","[(0, 3250.01953125), (1, 1097.3529052734375)]","[(0, 9649.3916015625), (1, 6876.447265625)]","[(0, 374.8017883300781), (1, 471.3316345214844)]","[(0, 1003.7210693359375), (1, 633.96240234375)]","[(0, 2981.68310546875), (1, 3132.247802734375)]","[(0, 1645.485595703125), (1, 1620.4962158203125)]","[(0, 1427.2353515625), (1, 1348.29541015625)]","[(0, 1337.247314453125), (1, 1389.882080078125)]","[(0, 1792.5491943359375), (1, 1195.2550048828125)]","[(0, 983.3592529296875), (1, 847.0399780273438)]","[(0, 861.201416015625), (1, 698.503173828125)]","[(0, 526.1676025390625), (1, 837.94677734375)]","[(0, 1842.6806640625), (1, 1614.2755126953125)]","[(0, 1081.1563720703125), (1, 758.0697631835938)]","[(0, 614.948974609375), (1, 628.1539306640625)]"
600,"[(0, 838.037109375), (1, 620.7857055664062)]","[(0, 786.3123779296875), (1, 427.6421203613281)]","[(0, 963.6089477539062), (1, 806.719482421875)]","[(0, 487.3804016113281), (1, 506.4673767089844)]","[(0, 265.55206298828125), (1, 182.8604278564453)]","[(0, 208.0586700439453), (1, 196.29025268554688)]","[(0, 7385.0166015625), (1, 7018.16796875)]","[(0, 2264.924072265625), (1, 1055.499267578125)]","[(0, 1222.057373046875), (1, 463.5806884765625)]","[(0, 5911.69921875), (1, 6507.16259765625)]","[(0, 428.6463317871094), (1, 529.9119262695312)]","[(0, 1390.880615234375), (1, 898.5588989257812)]","[(0, 3868.983154296875), (1, 3483.405029296875)]","[(0, 847.7838745117188), (1, 825.8557739257812)]","[(0, 1764.3333740234375), (1, 1090.5845947265625)]","[(0, 1580.2476806640625), (1, 1447.130615234375)]","[(0, 713.0648803710938), (1, 610.3388671875)]","[(0, 649.7723388671875), (1, 719.654052734375)]","[(0, 672.3309936523438), (1, 551.9076538085938)]","[(0, 809.6780395507812), (1, 469.42535400390625)]","[(0, 1719.4405517578125), (1, 1470.3739013671875)]","[(0, 1372.73486328125), (1, 1577.470458984375)]","[(0, 797.5844116210938), (1, 802.8003540039062)]"
601,"[(0, 1533.142578125), (1, 1270.735107421875)]","[(0, 767.5296020507812), (1, 433.3611145019531)]","[(0, 978.1686401367188), (1, 810.0773315429688)]","[(0, 334.08441162109375), (1, 337.017578125)]","[(0, 1815.314453125), (1, 1289.4918212890625)]","[(0, 453.79248046875), (1, 432.5118103027344)]","[(0, 1522.417724609375), (1, 1702.03759765625)]","[(0, 1867.4837646484375), (1, 971.4501342773438)]","[(0, 729.8323974609375), (1, 259.7922058105469)]","[(0, 8463.5400390625), (1, 5654.501953125)]","[(0, 492.78558349609375), (1, 595.9014282226562)]","[(0, 1770.07373046875), (1, 779.4521484375)]","[(0, 2747.4248046875), (1, 3207.218017578125)]","[(0, 970.256591796875), (1, 1039.541015625)]","[(0, 1421.03857421875), (1, 962.1025390625)]","[(0, 1128.986572265625), (1, 1057.08984375)]","[(0, 482.6591796875), (1, 453.2479553222656)]","[(0, 387.3573913574219), (1, 438.5229797363281)]","[(0, 1469.5714111328125), (1, 1093.6116943359375)]","[(0, 1167.218017578125), (1, 1400.0233154296875)]","[(0, 803.5068969726562), (1, 618.7091064453125)]","[(0, 1640.6397705078125), (1, 1846.2742919921875)]","[(0, 1029.6322021484375), (1, 1527.9666748046875)]"
602,"[(0, 784.3755493164062), (1, 709.0372924804688)]","[(0, 808.0742797851562), (1, 426.88909912109375)]","[(0, 732.7800903320312), (1, 597.2944946289062)]","[(0, 761.4927368164062), (1, 750.979248046875)]","[(0, 1136.43310546875), (1, 870.3024291992188)]","[(0, 223.6685791015625), (1, 210.45550537109375)]","[(0, 5490.46533203125), (1, 4415.29931640625)]","[(0, 1600.515869140625), (1, 1640.908203125)]","[(0, 992.6741943359375), (1, 581.4141235351562)]","[(0, 5422.27880859375), (1, 4008.391845703125)]","[(0, 575.1456298828125), (1, 640.069580078125)]","[(0, 2600.07373046875), (1, 1528.7886962890625)]","[(0, 2291.637451171875), (1, 2497.395751953125)]","[(0, 718.7257690429688), (1, 896.0733642578125)]","[(0, 3583.640625), (1, 1947.6094970703125)]","[(0, 1109.033203125), (1, 928.2499389648438)]","[(0, 799.6266479492188), (1, 1031.180419921875)]","[(0, 623.2988891601562), (1, 711.0619506835938)]","[(0, 1003.0263671875), (1, 896.9681396484375)]","[(0, 329.8800048828125), (1, 271.4403991699219)]","[(0, 4228.73046875), (1, 4394.0859375)]","[(0, 798.557861328125), (1, 558.5233764648438)]","[(0, 1076.4566650390625), (1, 1906.749755859375)]"
603,"[(0, 3304.5322265625), (1, 2473.86181640625)]","[(0, 721.0490112304688), (1, 398.3830261230469)]","[(0, 842.9707641601562), (1, 670.822021484375)]","[(0, 396.09429931640625), (1, 412.78082275390625)]","[(0, 1028.595703125), (1, 711.4129638671875)]","[(0, 252.07749938964844), (1, 194.452392578125)]","[(0, 875.6781616210938), (1, 1062.8121337890625)]","[(0, 2158.0986328125), (1, 970.1705932617188)]","[(0, 2830.0107421875), (1, 1176.219482421875)]","[(0, 829.414306640625), (1, 607.2706909179688)]","[(0, 642.5159912109375), (1, 676.7484741210938)]","[(0, 1049.798095703125), (1, 498.4101867675781)]","[(0, 1888.52783203125), (1, 2028.02294921875)]","[(0, 1217.7489013671875), (1, 1383.201904296875)]","[(0, 2203.011962890625), (1, 1266.39794921875)]","[(0, 776.5029296875), (1, 798.696533203125)]","[(0, 611.1444091796875), (1, 744.0095825195312)]","[(0, 456.7096252441406), (1, 835.9078979492188)]","[(0, 539.447998046875), (1, 492.16094970703125)]","[(0, 493.51458740234375), (1, 426.83740234375)]","[(0, 1326.2310791015625), (1, 1028.311279296875)]","[(0, 732.6001586914062), (1, 558.1559448242188)]","[(0, 2765.404052734375), (1, 2006.6439208984375)]"
604,"[(0, 951.3295288085938), (1, 715.137939453125)]","[(0, 928.2765502929688), (1, 1164.748291015625)]","[(0, 817.177490234375), (1, 1015.0931396484375)]","[(0, 459.4349060058594), (1, 464.2870178222656)]","[(0, 239.25160217285156), (1, 265.489013671875)]","[(0, 269.7833251953125), (1, 212.29006958007812)]","[(0, 838.7727661132812), (1, 749.4334716796875)]","[(0, 1089.7716064453125), (1, 245.9868621826172)]","[(0, 1331.3626708984375), (1, 453.97601318359375)]","[(0, 1306.224609375), (1, 940.8911743164062)]","[(0, 796.898681640625), (1, 813.648193359375)]","[(0, 1209.4100341796875), (1, 823.6813354492188)]","[(0, 4168.49755859375), (1, 4479.54248046875)]","[(0, 1721.78857421875), (1, 1812.80419921875)]","[(0, 1943.5321044921875), (1, 1196.928955078125)]","[(0, 478.8796081542969), (1, 530.1499633789062)]","[(0, 1728.4228515625), (1, 1557.97314453125)]","[(0, 332.39691162109375), (1, 382.10369873046875)]","[(0, 1557.326171875), (1, 1034.52490234375)]","[(0, 3755.05712890625), (1, 2585.89306640625)]","[(0, 1392.353759765625), (1, 1134.91845703125)]","[(0, 1065.0404052734375), (1, 445.2742919921875)]","[(0, 657.1771850585938), (1, 991.96923828125)]"
