,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
431,"[(0, 12997.44921875), (1, 15455.2978515625)]","[(0, 3394.787109375), (1, 4761.3544921875)]","[(0, 4223.28125), (1, 5645.3095703125)]","[(0, 5018.46240234375), (1, 6063.52587890625)]","[(0, 5301.39697265625), (1, 6565.9775390625)]","[(0, 3086.217041015625), (1, 5037.97900390625)]","[(0, 1156.5269775390625), (1, 1161.931396484375)]","[(0, 15485.6015625), (1, 3851.099853515625)]","[(0, 12292.8583984375), (1, 5019.71142578125)]","[(0, 29233.388671875), (1, 20514.25)]","[(0, 8551.9130859375), (1, 7246.84814453125)]","[(0, 10788.1484375), (1, 3207.952392578125)]","[(0, 6676.42724609375), (1, 7188.11474609375)]","[(0, 5931.78125), (1, 6290.96142578125)]","[(0, 6238.3740234375), (1, 4097.62939453125)]","[(0, 1102.197998046875), (1, 1282.571044921875)]","[(0, 8283.6064453125), (1, 5659.6484375)]","[(0, 5599.16650390625), (1, 6318.7099609375)]","[(0, 23496.251953125), (1, 26787.666015625)]","[(0, 6252.71044921875), (1, 5286.56396484375)]","[(0, 5884.2392578125), (1, 5539.18798828125)]","[(0, 4000.3076171875), (1, 6575.708984375)]","[(0, 4486.74609375), (1, 4617.54833984375)]"
432,"[(0, 3636.462890625), (1, 6591.88330078125)]","[(0, 7827.28662109375), (1, 9099.001953125)]","[(0, 3123.481201171875), (1, 3363.264892578125)]","[(0, 5746.9990234375), (1, 6703.43408203125)]","[(0, 4952.81982421875), (1, 6600.1171875)]","[(0, 11303.552734375), (1, 16716.55078125)]","[(0, 907.8771362304688), (1, 929.7326049804688)]","[(0, 22167.826171875), (1, 5966.39501953125)]","[(0, 20694.376953125), (1, 5816.306640625)]","[(0, 325697.28125), (1, 289599.40625)]","[(0, 8709.048828125), (1, 7586.28515625)]","[(0, 13532.20703125), (1, 5498.45654296875)]","[(0, 16714.26953125), (1, 17740.232421875)]","[(0, 1323.431884765625), (1, 1651.535888671875)]","[(0, 7377.6044921875), (1, 5012.458984375)]","[(0, 1668.3460693359375), (1, 1188.9210205078125)]","[(0, 5397.49365234375), (1, 4205.3642578125)]","[(0, 3169.97998046875), (1, 3174.76025390625)]","[(0, 1588.884765625), (1, 1703.8419189453125)]","[(0, 7315.57177734375), (1, 12702.212890625)]","[(0, 21692.40234375), (1, 22755.00390625)]","[(0, 3695.30029296875), (1, 6154.3623046875)]","[(0, 9999.0478515625), (1, 7974.8486328125)]"
433,"[(0, 13518.7021484375), (1, 16607.431640625)]","[(0, 4076.075927734375), (1, 5107.22314453125)]","[(0, 5782.0341796875), (1, 6137.85693359375)]","[(0, 5099.859375), (1, 6169.01806640625)]","[(0, 4869.28173828125), (1, 6860.60205078125)]","[(0, 2834.225341796875), (1, 4069.54296875)]","[(0, 52453.55859375), (1, 46021.19921875)]","[(0, 41339.77734375), (1, 23321.94140625)]","[(0, 12357.5068359375), (1, 4064.120849609375)]","[(0, 151944.78125), (1, 300736.8125)]","[(0, 4571.806640625), (1, 4511.71435546875)]","[(0, 11483.189453125), (1, 2399.072265625)]","[(0, 13641.5419921875), (1, 14416.73828125)]","[(0, 1417.0423583984375), (1, 1704.071044921875)]","[(0, 5779.39404296875), (1, 4713.8740234375)]","[(0, 1062.75244140625), (1, 961.7838134765625)]","[(0, 3526.19775390625), (1, 2764.862060546875)]","[(0, 3911.68994140625), (1, 3957.165283203125)]","[(0, 1595.7105712890625), (1, 1298.577880859375)]","[(0, 4150.44091796875), (1, 5044.30078125)]","[(0, 6877.01123046875), (1, 6799.6923828125)]","[(0, 3007.1728515625), (1, 3446.635986328125)]","[(0, 1567.163818359375), (1, 1675.0068359375)]"
434,"[(0, 7983.89599609375), (1, 9647.248046875)]","[(0, 5257.68310546875), (1, 6103.23193359375)]","[(0, 3391.3798828125), (1, 3648.335693359375)]","[(0, 9272.5908203125), (1, 11788.3671875)]","[(0, 10521.6806640625), (1, 15398.7431640625)]","[(0, 2720.46826171875), (1, 4300.35205078125)]","[(0, 22424.8125), (1, 24606.017578125)]","[(0, 14436.673828125), (1, 5580.65185546875)]","[(0, 10395.8876953125), (1, 2477.557861328125)]","[(0, 87541.4453125), (1, 58305.88671875)]","[(0, 3378.022705078125), (1, 3500.36865234375)]","[(0, 13143.25), (1, 4143.41259765625)]","[(0, 3333.31298828125), (1, 3400.911376953125)]","[(0, 4601.87646484375), (1, 2707.9248046875)]","[(0, 13082.921875), (1, 6347.88818359375)]","[(0, 2208.809814453125), (1, 1897.4188232421875)]","[(0, 3655.879638671875), (1, 3301.19970703125)]","[(0, 6936.63525390625), (1, 10144.0224609375)]","[(0, 6876.02734375), (1, 7643.2041015625)]","[(0, 4383.3212890625), (1, 10318.212890625)]","[(0, 13590.2890625), (1, 11735.4453125)]","[(0, 4248.29443359375), (1, 5010.95849609375)]","[(0, 2780.372802734375), (1, 3599.938720703125)]"
435,"[(0, 10091.9267578125), (1, 18165.51953125)]","[(0, 2701.4375), (1, 3519.0625)]","[(0, 6285.86962890625), (1, 6797.306640625)]","[(0, 6307.763671875), (1, 7882.81787109375)]","[(0, 15026.03125), (1, 10270.8232421875)]","[(0, 2320.836181640625), (1, 3701.797119140625)]","[(0, 16873.14453125), (1, 12960.9599609375)]","[(0, 14203.9111328125), (1, 17308.96484375)]","[(0, 23646.70703125), (1, 8773.85546875)]","[(0, 76037.7421875), (1, 52982.5546875)]","[(0, 5680.28857421875), (1, 5824.46142578125)]","[(0, 11672.302734375), (1, 4555.951171875)]","[(0, 2322.99755859375), (1, 2405.1728515625)]","[(0, 4020.697021484375), (1, 3069.052734375)]","[(0, 10852.7666015625), (1, 5915.10546875)]","[(0, 1221.7125244140625), (1, 1382.26904296875)]","[(0, 2151.07666015625), (1, 2116.594482421875)]","[(0, 6904.15771484375), (1, 4536.3759765625)]","[(0, 7585.71337890625), (1, 12983.474609375)]","[(0, 5631.16796875), (1, 6367.67919921875)]","[(0, 4310.654296875), (1, 3847.894775390625)]","[(0, 3236.811767578125), (1, 2521.169189453125)]","[(0, 1726.356201171875), (1, 2208.4453125)]"
436,"[(0, 3797.302978515625), (1, 6641.208984375)]","[(0, 13420.2294921875), (1, 11345.73828125)]","[(0, 3878.943359375), (1, 3452.593994140625)]","[(0, 7249.81298828125), (1, 8667.4208984375)]","[(0, 9125.1767578125), (1, 7649.3076171875)]","[(0, 7408.54931640625), (1, 4584.1318359375)]","[(0, 6455.43994140625), (1, 8384.904296875)]","[(0, 14559.2578125), (1, 3578.69189453125)]","[(0, 29055.78125), (1, 12021.2724609375)]","[(0, 96957.2265625), (1, 109840.9453125)]","[(0, 4000.048095703125), (1, 4172.26416015625)]","[(0, 8473.2958984375), (1, 3220.833740234375)]","[(0, 10590.5400390625), (1, 10139.0419921875)]","[(0, 5172.04052734375), (1, 4476.35205078125)]","[(0, 12486.2529296875), (1, 8466.3408203125)]","[(0, 3659.741455078125), (1, 3198.79345703125)]","[(0, 7789.24169921875), (1, 7815.6572265625)]","[(0, 4000.81884765625), (1, 5443.9990234375)]","[(0, 12231.138671875), (1, 14102.74609375)]","[(0, 3965.828369140625), (1, 5691.06787109375)]","[(0, 16332.0673828125), (1, 15002.4345703125)]","[(0, 4761.87646484375), (1, 3158.018798828125)]","[(0, 2642.00390625), (1, 3641.369873046875)]"
437,"[(0, 9274.1201171875), (1, 11007.515625)]","[(0, 7046.15380859375), (1, 5659.9619140625)]","[(0, 5499.9931640625), (1, 5002.0302734375)]","[(0, 6131.97119140625), (1, 7636.75634765625)]","[(0, 7821.89111328125), (1, 8954.6904296875)]","[(0, 12053.9208984375), (1, 7710.2578125)]","[(0, 7124.9970703125), (1, 6319.9091796875)]","[(0, 52007.25390625), (1, 48578.83203125)]","[(0, 20684.96484375), (1, 4754.37109375)]","[(0, 22837.83203125), (1, 20772.341796875)]","[(0, 2739.4033203125), (1, 2823.007568359375)]","[(0, 8524.5615234375), (1, 2624.41162109375)]","[(0, 9922.8056640625), (1, 10061.251953125)]","[(0, 7698.0908203125), (1, 7269.8984375)]","[(0, 9011.015625), (1, 6760.8564453125)]","[(0, 2251.409423828125), (1, 2384.103515625)]","[(0, 4410.86328125), (1, 4699.2861328125)]","[(0, 3386.396240234375), (1, 3239.390380859375)]","[(0, 24960.25390625), (1, 15991.359375)]","[(0, 1875.529541015625), (1, 1600.119873046875)]","[(0, 9496.6845703125), (1, 8505.3154296875)]","[(0, 3555.783203125), (1, 4157.38916015625)]","[(0, 4357.4677734375), (1, 3761.68798828125)]"
438,"[(0, 5530.31494140625), (1, 6522.93798828125)]","[(0, 13428.4365234375), (1, 10808.9609375)]","[(0, 4903.953125), (1, 4414.326171875)]","[(0, 5775.88916015625), (1, 7178.34619140625)]","[(0, 7367.75341796875), (1, 5857.638671875)]","[(0, 5880.10498046875), (1, 9379.21875)]","[(0, 4856.93115234375), (1, 4185.64306640625)]","[(0, 16144.1640625), (1, 4531.291015625)]","[(0, 16660.001953125), (1, 4749.21923828125)]","[(0, 29009.349609375), (1, 23747.498046875)]","[(0, 2208.875244140625), (1, 2259.43896484375)]","[(0, 11770.2587890625), (1, 2922.24072265625)]","[(0, 14355.658203125), (1, 16087.6044921875)]","[(0, 4735.94873046875), (1, 4630.38525390625)]","[(0, 8608.8076171875), (1, 7844.42138671875)]","[(0, 7056.240234375), (1, 4651.48828125)]","[(0, 8671.9599609375), (1, 5374.73828125)]","[(0, 4469.740234375), (1, 4523.70068359375)]","[(0, 12219.783203125), (1, 16363.701171875)]","[(0, 1937.0684814453125), (1, 3118.998291015625)]","[(0, 13577.8916015625), (1, 12257.69140625)]","[(0, 3438.720458984375), (1, 4120.39306640625)]","[(0, 2762.65234375), (1, 3899.056396484375)]"
439,"[(0, 8808.8349609375), (1, 15182.173828125)]","[(0, 6878.6708984375), (1, 5226.65771484375)]","[(0, 7056.25390625), (1, 6398.14501953125)]","[(0, 6974.65771484375), (1, 8300.837890625)]","[(0, 5557.30517578125), (1, 7067.810546875)]","[(0, 7802.06640625), (1, 12384.359375)]","[(0, 2805.087158203125), (1, 3113.04296875)]","[(0, 24458.228515625), (1, 19601.564453125)]","[(0, 20467.875), (1, 5028.599609375)]","[(0, 46643.7265625), (1, 41607.62890625)]","[(0, 3616.2314453125), (1, 3770.724853515625)]","[(0, 6986.9208984375), (1, 2600.51123046875)]","[(0, 14900.2001953125), (1, 15090.7548828125)]","[(0, 4821.97998046875), (1, 5239.8984375)]","[(0, 5541.91943359375), (1, 5648.68603515625)]","[(0, 3316.890380859375), (1, 3319.85546875)]","[(0, 5792.92431640625), (1, 3774.873291015625)]","[(0, 4130.93359375), (1, 2374.713623046875)]","[(0, 19815.73828125), (1, 13222.7822265625)]","[(0, 3727.1396484375), (1, 2898.8662109375)]","[(0, 5133.77392578125), (1, 4519.31982421875)]","[(0, 5685.10595703125), (1, 4155.4150390625)]","[(0, 8823.287109375), (1, 12116.5498046875)]"
440,"[(0, 9794.125), (1, 5298.763671875)]","[(0, 35013.6171875), (1, 10899.888671875)]","[(0, 1756.60205078125), (1, 1846.3914794921875)]","[(0, 5658.947265625), (1, 6882.365234375)]","[(0, 4379.0009765625), (1, 1118.3519287109375)]","[(0, 5237.25537109375), (1, 2591.03759765625)]","[(0, 9325.22265625), (1, 9939.8154296875)]","[(0, 13172.1728515625), (1, 3969.3359375)]","[(0, 12541.603515625), (1, 4865.81396484375)]","[(0, 178566.140625), (1, 107222.21875)]","[(0, 3008.96875), (1, 3067.999267578125)]","[(0, 14666.0048828125), (1, 5251.9599609375)]","[(0, 3297.8046875), (1, 3555.94921875)]","[(0, 3157.99169921875), (1, 3479.822509765625)]","[(0, 5605.57763671875), (1, 4342.1025390625)]","[(0, 5529.966796875), (1, 3912.566650390625)]","[(0, 3889.6005859375), (1, 3843.944580078125)]","[(0, 2344.64697265625), (1, 2091.7587890625)]","[(0, 1977.568603515625), (1, 2006.8756103515625)]","[(0, 2243.5283203125), (1, 4817.6220703125)]","[(0, 6347.70068359375), (1, 6582.84326171875)]","[(0, 6961.19482421875), (1, 5505.77099609375)]","[(0, 2776.4140625), (1, 3879.735107421875)]"
441,"[(0, 26511.5078125), (1, 22713.072265625)]","[(0, 21235.822265625), (1, 5062.99072265625)]","[(0, 2149.7783203125), (1, 2234.510986328125)]","[(0, 10319.974609375), (1, 8185.45166015625)]","[(0, 3364.6572265625), (1, 840.7179565429688)]","[(0, 9123.0361328125), (1, 4390.4248046875)]","[(0, 3291.605224609375), (1, 3300.038330078125)]","[(0, 26242.328125), (1, 14412.7099609375)]","[(0, 21262.24609375), (1, 6374.04638671875)]","[(0, 31447.45703125), (1, 53000.8515625)]","[(0, 4116.91650390625), (1, 4029.644775390625)]","[(0, 7033.06201171875), (1, 2840.8037109375)]","[(0, 4701.96240234375), (1, 5089.3017578125)]","[(0, 4393.97705078125), (1, 4253.88916015625)]","[(0, 5988.1533203125), (1, 5479.2138671875)]","[(0, 2092.021240234375), (1, 2052.034423828125)]","[(0, 2343.342529296875), (1, 2509.0791015625)]","[(0, 2316.4921875), (1, 1606.9150390625)]","[(0, 25974.837890625), (1, 23081.91015625)]","[(0, 1613.7928466796875), (1, 2118.613037109375)]","[(0, 9422.9521484375), (1, 9169.81640625)]","[(0, 4166.1923828125), (1, 3209.163818359375)]","[(0, 7351.49853515625), (1, 9303.078125)]"
442,"[(0, 16132.7431640625), (1, 13841.255859375)]","[(0, 24021.10546875), (1, 7418.9775390625)]","[(0, 1993.780517578125), (1, 2094.989013671875)]","[(0, 6915.9599609375), (1, 5560.8095703125)]","[(0, 1314.8671875), (1, 798.1075439453125)]","[(0, 3335.790283203125), (1, 6662.05322265625)]","[(0, 4404.62109375), (1, 4196.06591796875)]","[(0, 9863.8740234375), (1, 7581.9892578125)]","[(0, 21245.421875), (1, 9553.3134765625)]","[(0, 233142.59375), (1, 199840.828125)]","[(0, 4896.6259765625), (1, 4781.38037109375)]","[(0, 18034.23046875), (1, 8003.90087890625)]","[(0, 3688.65966796875), (1, 4446.70068359375)]","[(0, 2807.336669921875), (1, 3676.269775390625)]","[(0, 8187.427734375), (1, 6590.060546875)]","[(0, 8284.2216796875), (1, 8070.908203125)]","[(0, 6501.54248046875), (1, 3131.62060546875)]","[(0, 2874.2216796875), (1, 2410.883056640625)]","[(0, 2809.2353515625), (1, 2451.737060546875)]","[(0, 2484.609130859375), (1, 4916.6015625)]","[(0, 62104.484375), (1, 61271.28125)]","[(0, 6008.00244140625), (1, 4209.609375)]","[(0, 2016.38134765625), (1, 2580.06005859375)]"
443,"[(0, 25156.021484375), (1, 13724.037109375)]","[(0, 14977.57421875), (1, 3572.921875)]","[(0, 2408.055419921875), (1, 2539.960693359375)]","[(0, 8163.96630859375), (1, 6875.201171875)]","[(0, 11149.30859375), (1, 6836.50146484375)]","[(0, 4313.81689453125), (1, 8480.4580078125)]","[(0, 2608.228271484375), (1, 2643.85400390625)]","[(0, 19573.24609375), (1, 4442.6611328125)]","[(0, 9459.859375), (1, 3065.715087890625)]","[(0, 148169.578125), (1, 200091.796875)]","[(0, 3129.832275390625), (1, 3148.999755859375)]","[(0, 21058.248046875), (1, 7643.7509765625)]","[(0, 4550.00244140625), (1, 5230.00830078125)]","[(0, 6485.5341796875), (1, 6072.0615234375)]","[(0, 5916.80908203125), (1, 5550.3134765625)]","[(0, 8267.9951171875), (1, 7251.55615234375)]","[(0, 4166.939453125), (1, 2168.72314453125)]","[(0, 4110.365234375), (1, 4751.20751953125)]","[(0, 4745.501953125), (1, 5672.61767578125)]","[(0, 2342.734619140625), (1, 2785.61474609375)]","[(0, 12001.478515625), (1, 11711.7412109375)]","[(0, 8414.599609375), (1, 4693.5263671875)]","[(0, 2533.995361328125), (1, 2214.449951171875)]"
444,"[(0, 8906.83203125), (1, 4825.50830078125)]","[(0, 14806.314453125), (1, 40446.97265625)]","[(0, 2323.35986328125), (1, 2279.0283203125)]","[(0, 6503.7001953125), (1, 5237.7998046875)]","[(0, 7738.2578125), (1, 3747.74462890625)]","[(0, 2728.506103515625), (1, 1921.864990234375)]","[(0, 12814.919921875), (1, 12173.3271484375)]","[(0, 45838.71875), (1, 31458.615234375)]","[(0, 16662.6875), (1, 3751.3779296875)]","[(0, 16804.02734375), (1, 15257.2578125)]","[(0, 2700.717529296875), (1, 3010.116943359375)]","[(0, 10496.8955078125), (1, 3963.6806640625)]","[(0, 11522.087890625), (1, 11895.19921875)]","[(0, 6065.1279296875), (1, 5931.00634765625)]","[(0, 6286.90625), (1, 2922.236328125)]","[(0, 2825.929931640625), (1, 2120.8779296875)]","[(0, 4712.72314453125), (1, 5345.11669921875)]","[(0, 4198.32763671875), (1, 3648.84375)]","[(0, 9446.3095703125), (1, 6817.60107421875)]","[(0, 1948.91552734375), (1, 6719.2431640625)]","[(0, 46661.96875), (1, 50630.2265625)]","[(0, 7404.41748046875), (1, 3836.828369140625)]","[(0, 7972.57470703125), (1, 12630.47265625)]"
445,"[(0, 21318.244140625), (1, 18445.955078125)]","[(0, 6614.1435546875), (1, 23768.70703125)]","[(0, 2204.20263671875), (1, 2157.004150390625)]","[(0, 6237.23193359375), (1, 5022.53662109375)]","[(0, 11234.2568359375), (1, 3676.757080078125)]","[(0, 2298.776611328125), (1, 1601.25634765625)]","[(0, 4221.63818359375), (1, 4639.96875)]","[(0, 10690.1259765625), (1, 7299.59814453125)]","[(0, 11287.2333984375), (1, 3838.010498046875)]","[(0, 49535.30859375), (1, 21636.412109375)]","[(0, 2747.861328125), (1, 2828.943359375)]","[(0, 15080.080078125), (1, 5462.06005859375)]","[(0, 9436.67578125), (1, 10637.720703125)]","[(0, 7713.876953125), (1, 7010.51513671875)]","[(0, 5226.4130859375), (1, 3096.438232421875)]","[(0, 2015.442138671875), (1, 2213.41845703125)]","[(0, 3173.515869140625), (1, 3614.431396484375)]","[(0, 2579.042724609375), (1, 2509.7587890625)]","[(0, 24126.57421875), (1, 22799.859375)]","[(0, 1037.24658203125), (1, 830.0319213867188)]","[(0, 10905.3056640625), (1, 10390.4462890625)]","[(0, 4352.55419921875), (1, 7640.01220703125)]","[(0, 5851.27978515625), (1, 4889.8828125)]"
446,"[(0, 12450.9833984375), (1, 10871.91015625)]","[(0, 14426.2138671875), (1, 38448.08203125)]","[(0, 2804.2314453125), (1, 2640.247314453125)]","[(0, 7167.14794921875), (1, 5996.537109375)]","[(0, 1143.69482421875), (1, 4009.447265625)]","[(0, 1234.714599609375), (1, 795.077880859375)]","[(0, 9799.6748046875), (1, 8452.95703125)]","[(0, 24173.09765625), (1, 5400.7939453125)]","[(0, 13865.8037109375), (1, 5166.59765625)]","[(0, 256505.03125), (1, 150595.375)]","[(0, 2353.51953125), (1, 2578.95556640625)]","[(0, 13406.08203125), (1, 6691.73193359375)]","[(0, 9801.3662109375), (1, 7661.5146484375)]","[(0, 5936.5576171875), (1, 3976.341552734375)]","[(0, 8023.26611328125), (1, 3578.6171875)]","[(0, 3844.498291015625), (1, 2802.053955078125)]","[(0, 5962.37939453125), (1, 3985.57470703125)]","[(0, 3173.52197265625), (1, 3030.26416015625)]","[(0, 996.1798706054688), (1, 952.4542846679688)]","[(0, 739.791259765625), (1, 1068.025634765625)]","[(0, 5419.08349609375), (1, 5072.2314453125)]","[(0, 6094.15869140625), (1, 11650.0615234375)]","[(0, 5440.62548828125), (1, 5882.0458984375)]"
447,"[(0, 22277.4140625), (1, 12316.5751953125)]","[(0, 6319.6376953125), (1, 23015.109375)]","[(0, 2919.65966796875), (1, 2728.21728515625)]","[(0, 4766.29736328125), (1, 3960.752197265625)]","[(0, 868.6109008789062), (1, 3350.59033203125)]","[(0, 6108.6533203125), (1, 3339.934814453125)]","[(0, 4516.31640625), (1, 4875.43359375)]","[(0, 22922.58203125), (1, 4892.2568359375)]","[(0, 15421.2294921875), (1, 5364.6240234375)]","[(0, 28633.263671875), (1, 34909.9609375)]","[(0, 3754.856689453125), (1, 4042.0537109375)]","[(0, 10842.85546875), (1, 3514.993896484375)]","[(0, 9212.7314453125), (1, 9650.38671875)]","[(0, 7089.5888671875), (1, 6352.9638671875)]","[(0, 5143.8349609375), (1, 2823.966064453125)]","[(0, 2747.158935546875), (1, 3025.537353515625)]","[(0, 4018.128662109375), (1, 2771.69580078125)]","[(0, 2329.102294921875), (1, 2837.052734375)]","[(0, 11633.15234375), (1, 15323.517578125)]","[(0, 1765.7935791015625), (1, 1984.812744140625)]","[(0, 6222.96630859375), (1, 5849.26513671875)]","[(0, 5198.486328125), (1, 3721.09814453125)]","[(0, 15040.626953125), (1, 20855.7109375)]"
448,"[(0, 4791.24462890625), (1, 3284.8037109375)]","[(0, 10766.861328125), (1, 13281.4609375)]","[(0, 2107.02490234375), (1, 2374.755615234375)]","[(0, 8082.5771484375), (1, 6531.19189453125)]","[(0, 760.120361328125), (1, 1241.4874267578125)]","[(0, 1796.24560546875), (1, 1241.2772216796875)]","[(0, 1348.134033203125), (1, 1314.638916015625)]","[(0, 7121.38330078125), (1, 2232.494873046875)]","[(0, 15152.810546875), (1, 5109.83447265625)]","[(0, 55608.3359375), (1, 116111.234375)]","[(0, 2895.30615234375), (1, 3309.0263671875)]","[(0, 8663.8837890625), (1, 4057.181396484375)]","[(0, 8028.494140625), (1, 7417.13134765625)]","[(0, 2769.3388671875), (1, 3173.022705078125)]","[(0, 10621.95703125), (1, 8743.017578125)]","[(0, 4673.57421875), (1, 4654.82080078125)]","[(0, 8099.05859375), (1, 8180.5126953125)]","[(0, 6431.5107421875), (1, 7077.10546875)]","[(0, 884.398193359375), (1, 827.891845703125)]","[(0, 3639.46044921875), (1, 4698.02685546875)]","[(0, 12504.1513671875), (1, 11155.75390625)]","[(0, 5407.3857421875), (1, 3465.998291015625)]","[(0, 8309.3759765625), (1, 6459.3994140625)]"
449,"[(0, 11906.4697265625), (1, 9052.455078125)]","[(0, 5240.89794921875), (1, 7270.36962890625)]","[(0, 2215.529296875), (1, 2510.235107421875)]","[(0, 5360.42578125), (1, 4310.7451171875)]","[(0, 6807.06298828125), (1, 10422.212890625)]","[(0, 1464.8355712890625), (1, 962.5945434570312)]","[(0, 2128.41259765625), (1, 2088.68310546875)]","[(0, 30224.443359375), (1, 37878.90234375)]","[(0, 19761.06640625), (1, 4127.7041015625)]","[(0, 64310.05078125), (1, 79034.390625)]","[(0, 7241.54931640625), (1, 6465.599609375)]","[(0, 13209.7861328125), (1, 3251.56640625)]","[(0, 6952.07958984375), (1, 6369.37939453125)]","[(0, 6616.9072265625), (1, 5939.62158203125)]","[(0, 12083.0751953125), (1, 9400.7197265625)]","[(0, 4336.2919921875), (1, 3904.984130859375)]","[(0, 4963.548828125), (1, 5040.82861328125)]","[(0, 6299.63623046875), (1, 9036.212890625)]","[(0, 2079.2685546875), (1, 2271.558349609375)]","[(0, 4597.37158203125), (1, 3891.504150390625)]","[(0, 8924.2880859375), (1, 8547.1513671875)]","[(0, 4012.8212890625), (1, 3053.361083984375)]","[(0, 3397.970947265625), (1, 3017.825927734375)]"
450,"[(0, 8373.380859375), (1, 6922.0966796875)]","[(0, 7756.3369140625), (1, 8834.2919921875)]","[(0, 2431.747314453125), (1, 2801.47021484375)]","[(0, 6849.2529296875), (1, 5562.5595703125)]","[(0, 3612.360595703125), (1, 7048.32373046875)]","[(0, 1261.3902587890625), (1, 789.0613403320312)]","[(0, 704.6099243164062), (1, 715.1187744140625)]","[(0, 18617.41796875), (1, 5521.4140625)]","[(0, 17601.26953125), (1, 8398.4208984375)]","[(0, 119189.609375), (1, 53179.62890625)]","[(0, 5905.9853515625), (1, 4825.7197265625)]","[(0, 19972.068359375), (1, 6316.064453125)]","[(0, 12117.173828125), (1, 13506.3447265625)]","[(0, 6563.6171875), (1, 4847.75927734375)]","[(0, 12121.4267578125), (1, 4081.646484375)]","[(0, 2672.629638671875), (1, 2152.815673828125)]","[(0, 12753.630859375), (1, 11878.7724609375)]","[(0, 3640.98779296875), (1, 3719.313720703125)]","[(0, 883.7594604492188), (1, 781.3417358398438)]","[(0, 3609.829345703125), (1, 6629.93212890625)]","[(0, 23233.521484375), (1, 21917.31640625)]","[(0, 3888.955322265625), (1, 2855.510498046875)]","[(0, 7484.90625), (1, 7100.57080078125)]"
