,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
343,"[(0, 2535.529296875), (1, 1839.6026611328125)]","[(0, 905.7989501953125), (1, 586.7691040039062)]","[(0, 680.5472412109375), (1, 608.6157836914062)]","[(0, 1133.807373046875), (1, 1095.540771484375)]","[(0, 2180.517333984375), (1, 1954.2711181640625)]","[(0, 2495.629150390625), (1, 3174.620849609375)]","[(0, 489.33905029296875), (1, 632.4557495117188)]","[(0, 2428.76318359375), (1, 521.35693359375)]","[(0, 1340.6810302734375), (1, 554.1253662109375)]","[(0, 426.8858642578125), (1, 596.6995239257812)]","[(0, 759.7808227539062), (1, 785.7591552734375)]","[(0, 858.8807373046875), (1, 317.3482666015625)]","[(0, 2398.305908203125), (1, 2262.247314453125)]","[(0, 1004.7041625976562), (1, 1123.7938232421875)]","[(0, 849.0509643554688), (1, 782.831298828125)]","[(0, 1757.43896484375), (1, 1836.0438232421875)]","[(0, 1047.71826171875), (1, 922.9954223632812)]","[(0, 566.00341796875), (1, 540.7622680664062)]","[(0, 1519.61376953125), (1, 920.8896484375)]","[(0, 1861.32275390625), (1, 2414.260498046875)]","[(0, 895.5146484375), (1, 893.6121826171875)]","[(0, 1195.6700439453125), (1, 612.5015869140625)]","[(0, 485.1148986816406), (1, 443.601806640625)]"
344,"[(0, 677.79638671875), (1, 911.8582153320312)]","[(0, 962.2572021484375), (1, 1003.8770751953125)]","[(0, 362.1964111328125), (1, 374.52490234375)]","[(0, 468.2148132324219), (1, 465.3708801269531)]","[(0, 1606.3304443359375), (1, 1332.6229248046875)]","[(0, 1603.7840576171875), (1, 1092.239501953125)]","[(0, 901.9088134765625), (1, 734.9994506835938)]","[(0, 761.8076171875), (1, 1568.169921875)]","[(0, 3214.51220703125), (1, 1906.236083984375)]","[(0, 3213.67236328125), (1, 2181.927490234375)]","[(0, 693.3684692382812), (1, 810.4625854492188)]","[(0, 2205.9912109375), (1, 1161.3426513671875)]","[(0, 5152.7412109375), (1, 7086.90478515625)]","[(0, 1937.0224609375), (1, 3229.473388671875)]","[(0, 1562.0777587890625), (1, 699.5568237304688)]","[(0, 1113.337646484375), (1, 653.446533203125)]","[(0, 1641.8223876953125), (1, 1965.1248779296875)]","[(0, 1031.150390625), (1, 953.17578125)]","[(0, 2370.746826171875), (1, 1491.7020263671875)]","[(0, 2021.191650390625), (1, 3979.326904296875)]","[(0, 5459.05517578125), (1, 6255.8837890625)]","[(0, 634.75341796875), (1, 359.310791015625)]","[(0, 1001.2296752929688), (1, 864.495361328125)]"
345,"[(0, 2838.466552734375), (1, 3664.16259765625)]","[(0, 769.6879272460938), (1, 866.24169921875)]","[(0, 579.204833984375), (1, 601.0911254882812)]","[(0, 592.9165649414062), (1, 581.0128173828125)]","[(0, 1535.4376220703125), (1, 1161.4859619140625)]","[(0, 2283.643798828125), (1, 1546.5626220703125)]","[(0, 1580.7608642578125), (1, 1869.537353515625)]","[(0, 3406.676513671875), (1, 1532.0025634765625)]","[(0, 1284.62451171875), (1, 474.0829162597656)]","[(0, 5742.45751953125), (1, 4522.79443359375)]","[(0, 1169.4542236328125), (1, 1074.5452880859375)]","[(0, 1356.6728515625), (1, 714.1404418945312)]","[(0, 4680.822265625), (1, 6678.4013671875)]","[(0, 1778.1331787109375), (1, 2823.361572265625)]","[(0, 1623.1279296875), (1, 740.4716796875)]","[(0, 782.5834350585938), (1, 1158.89306640625)]","[(0, 949.7939453125), (1, 1151.8353271484375)]","[(0, 1580.5936279296875), (1, 1347.4791259765625)]","[(0, 486.3166809082031), (1, 462.58721923828125)]","[(0, 257.8252258300781), (1, 347.4814758300781)]","[(0, 2690.152587890625), (1, 2952.171875)]","[(0, 2844.140625), (1, 2804.645751953125)]","[(0, 1315.2596435546875), (1, 2295.09228515625)]"
346,"[(0, 1187.799072265625), (1, 1490.6097412109375)]","[(0, 910.3020629882812), (1, 931.58984375)]","[(0, 307.2676696777344), (1, 320.38507080078125)]","[(0, 497.7000732421875), (1, 518.4168090820312)]","[(0, 323.4722595214844), (1, 444.43133544921875)]","[(0, 1190.8558349609375), (1, 1783.0380859375)]","[(0, 318.4927978515625), (1, 254.68031311035156)]","[(0, 999.7840576171875), (1, 564.5070190429688)]","[(0, 450.28680419921875), (1, 347.5018615722656)]","[(0, 7602.21875), (1, 4094.77783203125)]","[(0, 1160.14208984375), (1, 1091.6949462890625)]","[(0, 487.45245361328125), (1, 236.6204376220703)]","[(0, 1478.518310546875), (1, 1324.8316650390625)]","[(0, 1461.644287109375), (1, 1457.6435546875)]","[(0, 2146.175048828125), (1, 1858.69580078125)]","[(0, 467.5247802734375), (1, 304.6219482421875)]","[(0, 2039.218994140625), (1, 2531.067138671875)]","[(0, 1239.2977294921875), (1, 852.2509155273438)]","[(0, 870.4095458984375), (1, 540.2926635742188)]","[(0, 568.4691162109375), (1, 670.4287109375)]","[(0, 1655.768798828125), (1, 1461.7279052734375)]","[(0, 1627.2452392578125), (1, 1379.8994140625)]","[(0, 812.4447631835938), (1, 673.1505737304688)]"
347,"[(0, 2253.58984375), (1, 2860.7724609375)]","[(0, 740.5514526367188), (1, 811.8352661132812)]","[(0, 507.2552490234375), (1, 537.4422607421875)]","[(0, 511.944091796875), (1, 522.7706909179688)]","[(0, 263.2334899902344), (1, 338.9411926269531)]","[(0, 1691.62109375), (1, 2552.51220703125)]","[(0, 361.2424011230469), (1, 438.58026123046875)]","[(0, 1447.279052734375), (1, 1285.505126953125)]","[(0, 1266.640625), (1, 650.794677734375)]","[(0, 1354.0902099609375), (1, 6708.0068359375)]","[(0, 702.9306640625), (1, 821.0947265625)]","[(0, 1854.9691162109375), (1, 752.0263061523438)]","[(0, 1104.6883544921875), (1, 998.3887329101562)]","[(0, 1622.3935546875), (1, 2202.5341796875)]","[(0, 887.2103881835938), (1, 808.0955200195312)]","[(0, 316.8829650878906), (1, 367.14801025390625)]","[(0, 1061.219482421875), (1, 1315.067138671875)]","[(0, 718.8343505859375), (1, 787.281494140625)]","[(0, 1213.1741943359375), (1, 807.9818115234375)]","[(0, 489.0143737792969), (1, 479.087890625)]","[(0, 1252.058837890625), (1, 1083.89208984375)]","[(0, 1512.3394775390625), (1, 1174.6456298828125)]","[(0, 2440.330078125), (1, 4315.9033203125)]"
348,"[(0, 839.1415405273438), (1, 1176.9224853515625)]","[(0, 1563.606201171875), (1, 1410.0614013671875)]","[(0, 471.8665771484375), (1, 432.41241455078125)]","[(0, 582.6991577148438), (1, 600.7202758789062)]","[(0, 354.16448974609375), (1, 464.84991455078125)]","[(0, 1064.75341796875), (1, 1024.15869140625)]","[(0, 1107.7630615234375), (1, 1031.8380126953125)]","[(0, 1786.89208984375), (1, 1036.7095947265625)]","[(0, 1835.3453369140625), (1, 797.0263671875)]","[(0, 1529.29833984375), (1, 1668.2109375)]","[(0, 1168.31494140625), (1, 1302.99658203125)]","[(0, 986.1094970703125), (1, 628.378662109375)]","[(0, 4803.267578125), (1, 4531.6630859375)]","[(0, 687.8260498046875), (1, 975.9844970703125)]","[(0, 1443.0797119140625), (1, 1001.712890625)]","[(0, 1151.4459228515625), (1, 1163.0079345703125)]","[(0, 1266.65283203125), (1, 944.9179077148438)]","[(0, 920.4774169921875), (1, 753.837890625)]","[(0, 1329.6776123046875), (1, 800.1530151367188)]","[(0, 626.9509887695312), (1, 1235.8826904296875)]","[(0, 1693.62353515625), (1, 1283.7813720703125)]","[(0, 1181.8555908203125), (1, 1003.9891357421875)]","[(0, 1374.68359375), (1, 2061.318603515625)]"
349,"[(0, 2778.56494140625), (1, 3293.671630859375)]","[(0, 1394.8975830078125), (1, 1152.8441162109375)]","[(0, 759.5641479492188), (1, 692.66162109375)]","[(0, 453.2669677734375), (1, 417.77801513671875)]","[(0, 1807.0640869140625), (1, 2008.6678466796875)]","[(0, 1412.807373046875), (1, 1401.908447265625)]","[(0, 1102.705810546875), (1, 1128.6436767578125)]","[(0, 2833.21728515625), (1, 3860.22998046875)]","[(0, 1882.0919189453125), (1, 546.606689453125)]","[(0, 2169.496826171875), (1, 5132.5595703125)]","[(0, 576.6884765625), (1, 583.9118041992188)]","[(0, 3443.09130859375), (1, 1285.4229736328125)]","[(0, 3765.8662109375), (1, 3645.845703125)]","[(0, 1448.6461181640625), (1, 1468.664306640625)]","[(0, 1201.8033447265625), (1, 857.2469482421875)]","[(0, 1038.221435546875), (1, 1010.9086303710938)]","[(0, 856.7422485351562), (1, 548.3944702148438)]","[(0, 1264.749267578125), (1, 1415.53564453125)]","[(0, 1714.305908203125), (1, 2046.0906982421875)]","[(0, 1580.138427734375), (1, 993.0989379882812)]","[(0, 811.9869995117188), (1, 646.9256591796875)]","[(0, 2339.09814453125), (1, 1384.960693359375)]","[(0, 1349.8817138671875), (1, 1128.6102294921875)]"
350,"[(0, 1224.1009521484375), (1, 1464.428466796875)]","[(0, 1402.1090087890625), (1, 1280.635009765625)]","[(0, 459.07269287109375), (1, 426.1644592285156)]","[(0, 1251.5860595703125), (1, 1226.4573974609375)]","[(0, 1380.9427490234375), (1, 1630.5726318359375)]","[(0, 1109.14892578125), (1, 1120.7734375)]","[(0, 571.2265625), (1, 527.7820434570312)]","[(0, 722.0357666015625), (1, 425.5426940917969)]","[(0, 581.6589965820312), (1, 314.3225402832031)]","[(0, 5682.916015625), (1, 1342.82177734375)]","[(0, 1092.7432861328125), (1, 939.5515747070312)]","[(0, 2505.396728515625), (1, 1153.100341796875)]","[(0, 1960.845458984375), (1, 2360.504638671875)]","[(0, 1035.2685546875), (1, 1232.2313232421875)]","[(0, 4345.94677734375), (1, 3026.66552734375)]","[(0, 578.4588012695312), (1, 606.4208374023438)]","[(0, 1845.4178466796875), (1, 2146.317138671875)]","[(0, 904.5144653320312), (1, 1002.3335571289062)]","[(0, 1098.13330078125), (1, 1147.3572998046875)]","[(0, 2403.91845703125), (1, 2870.154296875)]","[(0, 6449.11376953125), (1, 4656.7431640625)]","[(0, 1697.6524658203125), (1, 1036.66796875)]","[(0, 351.0142822265625), (1, 320.0619812011719)]"
351,"[(0, 2385.991455078125), (1, 3197.9150390625)]","[(0, 1189.7286376953125), (1, 1011.1762084960938)]","[(0, 712.7269897460938), (1, 657.0540161132812)]","[(0, 511.8078918457031), (1, 517.6365356445312)]","[(0, 1179.41455078125), (1, 1549.367431640625)]","[(0, 1538.4915771484375), (1, 1619.28271484375)]","[(0, 780.7503662109375), (1, 828.207763671875)]","[(0, 686.8143310546875), (1, 1369.6337890625)]","[(0, 2268.884521484375), (1, 683.9393310546875)]","[(0, 5209.1865234375), (1, 2812.447998046875)]","[(0, 1710.19091796875), (1, 2323.605712890625)]","[(0, 1014.9474487304688), (1, 577.605712890625)]","[(0, 1261.95703125), (1, 1570.074951171875)]","[(0, 1307.6685791015625), (1, 1780.580078125)]","[(0, 4532.68310546875), (1, 3171.773193359375)]","[(0, 633.6248168945312), (1, 557.9552612304688)]","[(0, 1098.9285888671875), (1, 1254.304443359375)]","[(0, 661.1176147460938), (1, 821.5784301757812)]","[(0, 375.9688720703125), (1, 498.4679260253906)]","[(0, 443.1005859375), (1, 435.1000061035156)]","[(0, 1785.7064208984375), (1, 1461.127197265625)]","[(0, 2781.621826171875), (1, 2884.601806640625)]","[(0, 590.7440795898438), (1, 1052.81201171875)]"
352,"[(0, 434.6298828125), (1, 369.215087890625)]","[(0, 793.1361083984375), (1, 447.5782165527344)]","[(0, 475.0833435058594), (1, 354.6708068847656)]","[(0, 646.1314697265625), (1, 642.1290893554688)]","[(0, 1108.9871826171875), (1, 484.4842529296875)]","[(0, 220.07945251464844), (1, 194.00941467285156)]","[(0, 540.3049926757812), (1, 457.620849609375)]","[(0, 1091.657958984375), (1, 653.8551635742188)]","[(0, 2331.69140625), (1, 1600.937255859375)]","[(0, 3803.17431640625), (1, 3480.662109375)]","[(0, 1918.5411376953125), (1, 2742.38427734375)]","[(0, 1983.52880859375), (1, 714.362548828125)]","[(0, 1779.2332763671875), (1, 1878.1456298828125)]","[(0, 1340.117919921875), (1, 1428.7857666015625)]","[(0, 1931.4029541015625), (1, 1819.609619140625)]","[(0, 1520.99755859375), (1, 1120.9990234375)]","[(0, 2015.0367431640625), (1, 2477.80859375)]","[(0, 812.1051025390625), (1, 881.9353637695312)]","[(0, 1855.01416015625), (1, 1259.9464111328125)]","[(0, 948.9459838867188), (1, 1226.0047607421875)]","[(0, 8069.26123046875), (1, 8256.2314453125)]","[(0, 2859.1416015625), (1, 2757.018310546875)]","[(0, 927.1838989257812), (1, 791.1304321289062)]"
353,"[(0, 1749.8497314453125), (1, 1485.2998046875)]","[(0, 659.5678100585938), (1, 373.4707336425781)]","[(0, 447.072509765625), (1, 328.0832214355469)]","[(0, 531.4378051757812), (1, 561.9898681640625)]","[(0, 442.4175720214844), (1, 1007.9989013671875)]","[(0, 208.28488159179688), (1, 180.91944885253906)]","[(0, 760.4049072265625), (1, 873.8394775390625)]","[(0, 625.658447265625), (1, 1034.7099609375)]","[(0, 694.6915893554688), (1, 198.59970092773438)]","[(0, 12534.7998046875), (1, 12745.521484375)]","[(0, 2901.4287109375), (1, 2816.753662109375)]","[(0, 1486.833251953125), (1, 831.5385131835938)]","[(0, 2427.35302734375), (1, 2311.368408203125)]","[(0, 783.2262573242188), (1, 1059.7677001953125)]","[(0, 1350.424560546875), (1, 1145.698486328125)]","[(0, 1070.8272705078125), (1, 976.041748046875)]","[(0, 1195.1724853515625), (1, 1475.634765625)]","[(0, 856.6727905273438), (1, 752.9380493164062)]","[(0, 717.63427734375), (1, 867.8797607421875)]","[(0, 2978.79833984375), (1, 2970.3134765625)]","[(0, 2369.8564453125), (1, 2668.522705078125)]","[(0, 2667.57373046875), (1, 2330.534423828125)]","[(0, 1526.3603515625), (1, 1135.2918701171875)]"
354,"[(0, 977.5023803710938), (1, 732.1133422851562)]","[(0, 666.5433959960938), (1, 422.0635986328125)]","[(0, 485.62384033203125), (1, 367.86212158203125)]","[(0, 542.941162109375), (1, 564.1800537109375)]","[(0, 680.2818603515625), (1, 412.3126525878906)]","[(0, 297.7353820800781), (1, 256.5670471191406)]","[(0, 338.1039123535156), (1, 298.6379699707031)]","[(0, 704.6472778320312), (1, 741.477294921875)]","[(0, 583.2276000976562), (1, 384.73846435546875)]","[(0, 4231.392578125), (1, 3875.6044921875)]","[(0, 3512.9228515625), (1, 3345.963623046875)]","[(0, 1789.981689453125), (1, 795.3141479492188)]","[(0, 4398.92041015625), (1, 5429.04150390625)]","[(0, 1146.796630859375), (1, 1097.6925048828125)]","[(0, 3102.989013671875), (1, 2209.423095703125)]","[(0, 1991.2275390625), (1, 1810.99755859375)]","[(0, 1373.3143310546875), (1, 1855.850341796875)]","[(0, 699.5932006835938), (1, 782.5628662109375)]","[(0, 992.371337890625), (1, 878.640380859375)]","[(0, 2914.607666015625), (1, 4530.8505859375)]","[(0, 7985.1982421875), (1, 7941.90869140625)]","[(0, 2821.05224609375), (1, 2439.216796875)]","[(0, 548.7437133789062), (1, 521.1735229492188)]"
355,"[(0, 1603.26953125), (1, 1173.9227294921875)]","[(0, 539.355712890625), (1, 346.645751953125)]","[(0, 432.48956298828125), (1, 316.2420349121094)]","[(0, 636.26611328125), (1, 665.5956420898438)]","[(0, 585.2146606445312), (1, 299.6061706542969)]","[(0, 1581.810546875), (1, 1583.6761474609375)]","[(0, 392.31439208984375), (1, 445.1904602050781)]","[(0, 4329.0244140625), (1, 2411.139404296875)]","[(0, 1953.2613525390625), (1, 1258.6541748046875)]","[(0, 3172.16650390625), (1, 2752.662353515625)]","[(0, 935.1467895507812), (1, 1128.45263671875)]","[(0, 902.1058349609375), (1, 503.345458984375)]","[(0, 2718.954833984375), (1, 3319.671875)]","[(0, 627.7239990234375), (1, 808.3055419921875)]","[(0, 1688.462158203125), (1, 1199.86962890625)]","[(0, 1408.204833984375), (1, 1585.5318603515625)]","[(0, 771.0360717773438), (1, 1070.1376953125)]","[(0, 517.0459594726562), (1, 462.66748046875)]","[(0, 497.09478759765625), (1, 649.25146484375)]","[(0, 386.4110107421875), (1, 312.3662414550781)]","[(0, 1128.997802734375), (1, 1238.020751953125)]","[(0, 2891.757568359375), (1, 2799.985107421875)]","[(0, 2307.000244140625), (1, 5316.71728515625)]"
356,"[(0, 502.8553466796875), (1, 432.1427917480469)]","[(0, 594.2626953125), (1, 896.8184204101562)]","[(0, 448.9239501953125), (1, 587.219482421875)]","[(0, 530.529541015625), (1, 495.2056884765625)]","[(0, 546.0452880859375), (1, 396.18646240234375)]","[(0, 390.1256103515625), (1, 344.6910705566406)]","[(0, 9727.70703125), (1, 8018.080078125)]","[(0, 1253.870361328125), (1, 2732.781982421875)]","[(0, 2627.267822265625), (1, 1169.243408203125)]","[(0, 3651.869140625), (1, 2139.143798828125)]","[(0, 824.5399780273438), (1, 1019.6882934570312)]","[(0, 990.382568359375), (1, 416.11651611328125)]","[(0, 1045.156494140625), (1, 1224.902099609375)]","[(0, 508.1602478027344), (1, 549.1433715820312)]","[(0, 2585.68359375), (1, 1900.1776123046875)]","[(0, 1148.6590576171875), (1, 724.1393432617188)]","[(0, 1234.5721435546875), (1, 998.6148681640625)]","[(0, 719.3912353515625), (1, 739.0646362304688)]","[(0, 915.161376953125), (1, 983.540771484375)]","[(0, 673.3377685546875), (1, 421.3473205566406)]","[(0, 2998.484375), (1, 3263.035400390625)]","[(0, 1879.9842529296875), (1, 2069.984375)]","[(0, 2943.64794921875), (1, 2328.733642578125)]"
357,"[(0, 1551.4049072265625), (1, 1338.64697265625)]","[(0, 498.5580139160156), (1, 747.4983520507812)]","[(0, 373.1867980957031), (1, 496.2860107421875)]","[(0, 933.7872314453125), (1, 952.844970703125)]","[(0, 2037.9671630859375), (1, 1453.740478515625)]","[(0, 681.7909545898438), (1, 642.6437377929688)]","[(0, 1986.157958984375), (1, 2552.174072265625)]","[(0, 1174.0582275390625), (1, 643.837158203125)]","[(0, 1088.72607421875), (1, 739.3031616210938)]","[(0, 762.8475952148438), (1, 774.2328491210938)]","[(0, 837.7047119140625), (1, 904.6895751953125)]","[(0, 1887.832763671875), (1, 976.611572265625)]","[(0, 1224.261474609375), (1, 1121.041748046875)]","[(0, 586.954345703125), (1, 627.4309692382812)]","[(0, 2309.1904296875), (1, 1737.14892578125)]","[(0, 700.4520263671875), (1, 865.3916015625)]","[(0, 782.1573486328125), (1, 525.4497680664062)]","[(0, 1251.9041748046875), (1, 945.5949096679688)]","[(0, 792.0272216796875), (1, 700.95751953125)]","[(0, 1141.6956787109375), (1, 816.70458984375)]","[(0, 929.9569702148438), (1, 978.8760375976562)]","[(0, 830.32763671875), (1, 722.7101440429688)]","[(0, 1401.627685546875), (1, 2941.1884765625)]"
358,"[(0, 838.005615234375), (1, 646.1077880859375)]","[(0, 593.8618774414062), (1, 931.9381103515625)]","[(0, 466.1815490722656), (1, 607.348876953125)]","[(0, 415.0054931640625), (1, 410.5297546386719)]","[(0, 1841.4412841796875), (1, 1337.774169921875)]","[(0, 310.33026123046875), (1, 310.51141357421875)]","[(0, 8724.77734375), (1, 7378.16015625)]","[(0, 673.0530395507812), (1, 531.2409057617188)]","[(0, 1620.728759765625), (1, 894.7510375976562)]","[(0, 523.552978515625), (1, 1134.2562255859375)]","[(0, 1028.644775390625), (1, 1417.7392578125)]","[(0, 638.9288330078125), (1, 361.9888610839844)]","[(0, 4843.94677734375), (1, 5030.67138671875)]","[(0, 620.5205078125), (1, 650.6516723632812)]","[(0, 2244.038818359375), (1, 1332.8948974609375)]","[(0, 1494.673095703125), (1, 997.8052368164062)]","[(0, 2960.188232421875), (1, 3755.64453125)]","[(0, 956.9087524414062), (1, 989.7844848632812)]","[(0, 1307.6748046875), (1, 860.90087890625)]","[(0, 1700.261962890625), (1, 1333.3206787109375)]","[(0, 2413.661865234375), (1, 2222.402587890625)]","[(0, 964.9138793945312), (1, 830.8104248046875)]","[(0, 2021.2408447265625), (1, 1717.880126953125)]"
359,"[(0, 1774.3531494140625), (1, 1320.6461181640625)]","[(0, 472.61846923828125), (1, 729.2901000976562)]","[(0, 375.7201232910156), (1, 500.92144775390625)]","[(0, 510.86944580078125), (1, 513.8076782226562)]","[(0, 1726.7843017578125), (1, 1137.726806640625)]","[(0, 282.9041748046875), (1, 250.93385314941406)]","[(0, 1876.66748046875), (1, 2832.478515625)]","[(0, 3112.956787109375), (1, 1349.3984375)]","[(0, 788.9932250976562), (1, 624.9530029296875)]","[(0, 4978.89990234375), (1, 4159.5185546875)]","[(0, 1426.816162109375), (1, 1748.642578125)]","[(0, 446.78375244140625), (1, 317.0486145019531)]","[(0, 3217.2294921875), (1, 3599.2109375)]","[(0, 715.3043823242188), (1, 695.1409301757812)]","[(0, 2658.1533203125), (1, 1807.9405517578125)]","[(0, 1187.667724609375), (1, 1130.604248046875)]","[(0, 1702.9215087890625), (1, 2279.919677734375)]","[(0, 740.919189453125), (1, 592.2347412109375)]","[(0, 2285.1591796875), (1, 1590.34619140625)]","[(0, 1602.663330078125), (1, 1382.8662109375)]","[(0, 1860.2686767578125), (1, 1737.84326171875)]","[(0, 1509.1251220703125), (1, 954.5175170898438)]","[(0, 1038.328857421875), (1, 915.5537719726562)]"
360,"[(0, 522.3817138671875), (1, 627.2069702148438)]","[(0, 979.2093505859375), (1, 928.6439208984375)]","[(0, 1227.8704833984375), (1, 995.128662109375)]","[(0, 424.3696594238281), (1, 406.0813903808594)]","[(0, 404.9620056152344), (1, 636.4403076171875)]","[(0, 322.6531677246094), (1, 283.50091552734375)]","[(0, 2187.6552734375), (1, 1892.9256591796875)]","[(0, 1429.8809814453125), (1, 293.5876159667969)]","[(0, 2285.798828125), (1, 1166.91748046875)]","[(0, 1177.148681640625), (1, 2330.03759765625)]","[(0, 1104.580322265625), (1, 1349.966064453125)]","[(0, 1615.2940673828125), (1, 1044.238525390625)]","[(0, 1927.3245849609375), (1, 2174.5146484375)]","[(0, 799.7250366210938), (1, 879.540283203125)]","[(0, 1852.9482421875), (1, 1009.8717651367188)]","[(0, 611.2242431640625), (1, 485.7447204589844)]","[(0, 1861.463134765625), (1, 1867.7366943359375)]","[(0, 1335.2027587890625), (1, 913.0081787109375)]","[(0, 1381.4090576171875), (1, 1648.6419677734375)]","[(0, 946.5856323242188), (1, 1620.5347900390625)]","[(0, 1249.1451416015625), (1, 947.8168334960938)]","[(0, 1812.531005859375), (1, 1191.0107421875)]","[(0, 886.762451171875), (1, 836.2463989257812)]"
