,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
243,"[(0, 10481.62109375), (1, 9942.2900390625)]","[(0, 8086.6328125), (1, 7884.01318359375)]","[(0, 8188.9892578125), (1, 8994.119140625)]","[(0, 7511.5146484375), (1, 7748.87646484375)]","[(0, 6411.6259765625), (1, 5669.47509765625)]","[(0, 5580.322265625), (1, 4911.0625)]","[(0, 11326.029296875), (1, 12406.1923828125)]","[(0, 12623.658203125), (1, 8852.517578125)]","[(0, 12327.9501953125), (1, 8118.32958984375)]","[(0, 12509.578125), (1, 18006.40625)]","[(0, 7993.5341796875), (1, 7952.1025390625)]","[(0, 7067.51416015625), (1, 6017.986328125)]","[(0, 7929.28564453125), (1, 8653.1826171875)]","[(0, 5284.8193359375), (1, 5738.32421875)]","[(0, 10968.7216796875), (1, 8976.80078125)]","[(0, 5629.40673828125), (1, 6031.96630859375)]","[(0, 7790.69775390625), (1, 6780.634765625)]","[(0, 6360.05029296875), (1, 8674.5078125)]","[(0, 13341.0869140625), (1, 13921.5595703125)]","[(0, 9073.85546875), (1, 7349.962890625)]","[(0, 8760.904296875), (1, 7872.9462890625)]","[(0, 7378.79345703125), (1, 6535.65234375)]","[(0, 8049.98388671875), (1, 10181.2197265625)]"
244,"[(0, 10335.5068359375), (1, 10989.6318359375)]","[(0, 11267.0791015625), (1, 13398.451171875)]","[(0, 8838.2783203125), (1, 7972.376953125)]","[(0, 6386.86083984375), (1, 6897.41845703125)]","[(0, 5587.17578125), (1, 5284.068359375)]","[(0, 6163.8720703125), (1, 6022.64306640625)]","[(0, 10432.4560546875), (1, 9795.0595703125)]","[(0, 10677.0029296875), (1, 10051.3349609375)]","[(0, 10391.5751953125), (1, 8757.5712890625)]","[(0, 28253.5625), (1, 32701.76953125)]","[(0, 10016.685546875), (1, 8872.8955078125)]","[(0, 7522.43994140625), (1, 6646.9560546875)]","[(0, 9585.5458984375), (1, 9925.5400390625)]","[(0, 7906.64697265625), (1, 7506.1435546875)]","[(0, 9656.27734375), (1, 8714.05859375)]","[(0, 7966.70703125), (1, 12164.587890625)]","[(0, 7428.486328125), (1, 7128.16455078125)]","[(0, 6280.53662109375), (1, 8001.0615234375)]","[(0, 14403.9296875), (1, 14356.1787109375)]","[(0, 6694.01123046875), (1, 7525.46826171875)]","[(0, 11913.568359375), (1, 11725.0634765625)]","[(0, 11670.521484375), (1, 9742.0048828125)]","[(0, 14697.7880859375), (1, 14678.8359375)]"
245,"[(0, 7098.9052734375), (1, 6909.5849609375)]","[(0, 9214.427734375), (1, 10729.3056640625)]","[(0, 9297.6240234375), (1, 8607.1826171875)]","[(0, 6331.65478515625), (1, 6053.44970703125)]","[(0, 10920.896484375), (1, 10526.6796875)]","[(0, 6072.287109375), (1, 7226.005859375)]","[(0, 7961.76220703125), (1, 8373.58984375)]","[(0, 27760.62109375), (1, 20078.865234375)]","[(0, 5593.6796875), (1, 5216.19091796875)]","[(0, 15206.3291015625), (1, 14723.2236328125)]","[(0, 8768.201171875), (1, 7769.09228515625)]","[(0, 10555.8232421875), (1, 11391.51171875)]","[(0, 9758.1005859375), (1, 9347.7587890625)]","[(0, 8994.9345703125), (1, 8108.8046875)]","[(0, 7175.66259765625), (1, 6523.13671875)]","[(0, 9128.9892578125), (1, 7282.7431640625)]","[(0, 8069.49951171875), (1, 7663.04150390625)]","[(0, 7591.95947265625), (1, 9238.38671875)]","[(0, 7970.25537109375), (1, 9699.6015625)]","[(0, 5482.6220703125), (1, 7439.49658203125)]","[(0, 15280.9931640625), (1, 14432.8603515625)]","[(0, 8616.421875), (1, 7157.1005859375)]","[(0, 12454.01171875), (1, 14292.8603515625)]"
246,"[(0, 7539.6484375), (1, 7339.27490234375)]","[(0, 12028.9794921875), (1, 13522.505859375)]","[(0, 9091.06640625), (1, 8177.080078125)]","[(0, 4497.1005859375), (1, 4306.71337890625)]","[(0, 11264.4462890625), (1, 10544.583984375)]","[(0, 7286.60595703125), (1, 8574.1826171875)]","[(0, 15597.0126953125), (1, 12925.5830078125)]","[(0, 12172.28125), (1, 6750.837890625)]","[(0, 8012.33154296875), (1, 5008.3642578125)]","[(0, 16267.9296875), (1, 17946.3515625)]","[(0, 9996.8544921875), (1, 10794.775390625)]","[(0, 7621.72412109375), (1, 5704.52197265625)]","[(0, 14532.4287109375), (1, 14200.6328125)]","[(0, 9777.7177734375), (1, 8846.0615234375)]","[(0, 9373.1376953125), (1, 5718.1552734375)]","[(0, 13724.416015625), (1, 12502.2548828125)]","[(0, 5807.39453125), (1, 5385.8466796875)]","[(0, 7794.05712890625), (1, 9318.7333984375)]","[(0, 14006.923828125), (1, 13728.330078125)]","[(0, 6816.13134765625), (1, 10416.77734375)]","[(0, 18258.509765625), (1, 17297.36328125)]","[(0, 8377.7421875), (1, 6717.69921875)]","[(0, 15983.5078125), (1, 16282.736328125)]"
247,"[(0, 11109.8466796875), (1, 10649.6669921875)]","[(0, 10008.7314453125), (1, 10995.041015625)]","[(0, 9336.0791015625), (1, 8621.673828125)]","[(0, 5201.06982421875), (1, 4885.18896484375)]","[(0, 14715.193359375), (1, 13628.98046875)]","[(0, 9974.951171875), (1, 11245.9306640625)]","[(0, 11790.3564453125), (1, 14364.6416015625)]","[(0, 8363.3662109375), (1, 7980.8583984375)]","[(0, 8926.8505859375), (1, 8098.9892578125)]","[(0, 23202.986328125), (1, 23732.828125)]","[(0, 10575.642578125), (1, 11552.5888671875)]","[(0, 7264.72802734375), (1, 4057.72705078125)]","[(0, 12899.40234375), (1, 12718.26171875)]","[(0, 10830.0), (1, 8411.54296875)]","[(0, 9816.3525390625), (1, 6707.78857421875)]","[(0, 8779.857421875), (1, 8936.90234375)]","[(0, 5849.37109375), (1, 5313.1083984375)]","[(0, 6860.49072265625), (1, 8518.1005859375)]","[(0, 9176.8935546875), (1, 9921.4326171875)]","[(0, 7990.111328125), (1, 14471.603515625)]","[(0, 15411.3046875), (1, 15845.6376953125)]","[(0, 5434.13818359375), (1, 4335.4443359375)]","[(0, 8428.140625), (1, 9544.8623046875)]"
248,"[(0, 10170.6513671875), (1, 9665.77734375)]","[(0, 10525.6455078125), (1, 13302.072265625)]","[(0, 9437.8095703125), (1, 10026.0703125)]","[(0, 6830.271484375), (1, 6497.513671875)]","[(0, 7679.85400390625), (1, 7254.95263671875)]","[(0, 11646.1181640625), (1, 11632.2314453125)]","[(0, 13320.8984375), (1, 10484.2998046875)]","[(0, 10561.5927734375), (1, 8299.4599609375)]","[(0, 7809.95751953125), (1, 4618.93115234375)]","[(0, 12770.8408203125), (1, 12092.7578125)]","[(0, 10360.978515625), (1, 9168.7490234375)]","[(0, 7358.765625), (1, 5640.6923828125)]","[(0, 9767.2060546875), (1, 10367.47265625)]","[(0, 7735.70458984375), (1, 7314.91552734375)]","[(0, 7685.1806640625), (1, 6659.25830078125)]","[(0, 10807.9404296875), (1, 9641.876953125)]","[(0, 7647.65185546875), (1, 6887.736328125)]","[(0, 6442.376953125), (1, 8142.2646484375)]","[(0, 4195.94189453125), (1, 3725.177978515625)]","[(0, 7782.38818359375), (1, 10543.6083984375)]","[(0, 10661.486328125), (1, 9795.5263671875)]","[(0, 11382.1513671875), (1, 11744.591796875)]","[(0, 7825.06201171875), (1, 8358.6611328125)]"
249,"[(0, 8204.1376953125), (1, 8181.6591796875)]","[(0, 8382.0263671875), (1, 11769.1806640625)]","[(0, 9344.8525390625), (1, 10040.5)]","[(0, 6760.17333984375), (1, 6606.408203125)]","[(0, 6890.04248046875), (1, 6743.75927734375)]","[(0, 6316.2392578125), (1, 6067.5810546875)]","[(0, 6322.99560546875), (1, 7995.5771484375)]","[(0, 8623.015625), (1, 9103.341796875)]","[(0, 13223.6513671875), (1, 9778.08203125)]","[(0, 28914.390625), (1, 32567.197265625)]","[(0, 11117.1162109375), (1, 9861.7763671875)]","[(0, 8593.001953125), (1, 6081.67626953125)]","[(0, 7458.86962890625), (1, 8170.61767578125)]","[(0, 8548.953125), (1, 7680.86474609375)]","[(0, 5866.57763671875), (1, 5157.74609375)]","[(0, 7792.19140625), (1, 8507.7578125)]","[(0, 7764.84814453125), (1, 6936.69482421875)]","[(0, 5632.7685546875), (1, 6085.10498046875)]","[(0, 10956.9599609375), (1, 13249.693359375)]","[(0, 8144.73486328125), (1, 10921.896484375)]","[(0, 9371.4306640625), (1, 8729.845703125)]","[(0, 7479.7333984375), (1, 7275.0244140625)]","[(0, 10557.5849609375), (1, 11369.0576171875)]"
250,"[(0, 8611.5009765625), (1, 8633.9345703125)]","[(0, 9282.650390625), (1, 10788.65234375)]","[(0, 9877.703125), (1, 10304.740234375)]","[(0, 6731.63525390625), (1, 6625.73486328125)]","[(0, 6427.32958984375), (1, 6100.4501953125)]","[(0, 5323.48046875), (1, 4976.44580078125)]","[(0, 5663.3798828125), (1, 5289.03466796875)]","[(0, 9898.6748046875), (1, 8323.5810546875)]","[(0, 8871.8037109375), (1, 5768.37548828125)]","[(0, 17008.20703125), (1, 15906.9736328125)]","[(0, 12800.080078125), (1, 13563.1513671875)]","[(0, 8317.8916015625), (1, 7213.998046875)]","[(0, 11075.455078125), (1, 12301.0673828125)]","[(0, 10226.68359375), (1, 10904.87890625)]","[(0, 12405.7890625), (1, 11205.8486328125)]","[(0, 9435.73046875), (1, 8241.8583984375)]","[(0, 7966.501953125), (1, 6514.78759765625)]","[(0, 6113.6767578125), (1, 8976.98046875)]","[(0, 10187.873046875), (1, 10140.1533203125)]","[(0, 10099.8505859375), (1, 13475.697265625)]","[(0, 15915.0595703125), (1, 14707.51953125)]","[(0, 7046.435546875), (1, 5729.2744140625)]","[(0, 16761.837890625), (1, 15602.01171875)]"
251,"[(0, 9335.9267578125), (1, 9943.029296875)]","[(0, 7529.74658203125), (1, 9435.9921875)]","[(0, 9877.2412109375), (1, 10436.4658203125)]","[(0, 5738.99169921875), (1, 5564.80908203125)]","[(0, 10688.66796875), (1, 9922.3984375)]","[(0, 6109.52685546875), (1, 6151.28173828125)]","[(0, 4647.453125), (1, 4979.51708984375)]","[(0, 9172.3779296875), (1, 9924.603515625)]","[(0, 8862.248046875), (1, 7273.81005859375)]","[(0, 34451.359375), (1, 42352.9921875)]","[(0, 10255.5927734375), (1, 10836.0224609375)]","[(0, 6987.54736328125), (1, 7755.419921875)]","[(0, 8954.9970703125), (1, 10170.943359375)]","[(0, 9737.5185546875), (1, 10615.1923828125)]","[(0, 11151.2763671875), (1, 10289.4609375)]","[(0, 8581.68359375), (1, 9625.34765625)]","[(0, 7779.0419921875), (1, 6398.09619140625)]","[(0, 6619.134765625), (1, 6606.3642578125)]","[(0, 8389.2314453125), (1, 7040.9814453125)]","[(0, 6684.869140625), (1, 13616.8720703125)]","[(0, 13126.5146484375), (1, 12323.9892578125)]","[(0, 5143.1435546875), (1, 4142.125)]","[(0, 8150.6015625), (1, 8793.7177734375)]"
252,"[(0, 9353.5009765625), (1, 9176.0439453125)]","[(0, 13782.193359375), (1, 11304.275390625)]","[(0, 10115.9677734375), (1, 9610.599609375)]","[(0, 6276.35107421875), (1, 5945.98583984375)]","[(0, 12305.138671875), (1, 12257.013671875)]","[(0, 7564.89990234375), (1, 8011.39208984375)]","[(0, 7790.57177734375), (1, 6976.75341796875)]","[(0, 12680.2705078125), (1, 7722.62109375)]","[(0, 8216.376953125), (1, 6236.6845703125)]","[(0, 25677.583984375), (1, 33436.52734375)]","[(0, 13103.625), (1, 12003.8125)]","[(0, 8714.44921875), (1, 7675.57080078125)]","[(0, 11414.828125), (1, 12405.6005859375)]","[(0, 12601.7421875), (1, 9360.6845703125)]","[(0, 7415.80908203125), (1, 6702.1044921875)]","[(0, 10979.51171875), (1, 8888.2587890625)]","[(0, 11724.056640625), (1, 11393.4462890625)]","[(0, 6837.3427734375), (1, 8698.4990234375)]","[(0, 5003.7861328125), (1, 4565.576171875)]","[(0, 7247.9951171875), (1, 9340.255859375)]","[(0, 11640.732421875), (1, 11376.4755859375)]","[(0, 9975.8173828125), (1, 11259.96875)]","[(0, 7635.44482421875), (1, 8461.546875)]"
253,"[(0, 9201.4931640625), (1, 9637.98828125)]","[(0, 12040.0537109375), (1, 9050.650390625)]","[(0, 10514.388671875), (1, 9842.375)]","[(0, 4331.01025390625), (1, 4100.52587890625)]","[(0, 16458.21484375), (1, 15837.6767578125)]","[(0, 10529.330078125), (1, 11923.126953125)]","[(0, 4670.46875), (1, 4947.65966796875)]","[(0, 12556.8984375), (1, 14837.2548828125)]","[(0, 7945.302734375), (1, 5296.20166015625)]","[(0, 24482.265625), (1, 21428.251953125)]","[(0, 10367.5419921875), (1, 9664.3388671875)]","[(0, 9681.072265625), (1, 6329.9462890625)]","[(0, 11569.5791015625), (1, 12666.9384765625)]","[(0, 13735.755859375), (1, 9905.05859375)]","[(0, 10137.533203125), (1, 9221.8115234375)]","[(0, 8819.7626953125), (1, 9803.7412109375)]","[(0, 12655.63671875), (1, 12735.4375)]","[(0, 6560.0625), (1, 7966.083984375)]","[(0, 6377.603515625), (1, 6377.70068359375)]","[(0, 8840.216796875), (1, 12971.693359375)]","[(0, 14512.6376953125), (1, 14304.7919921875)]","[(0, 6151.74560546875), (1, 7253.173828125)]","[(0, 7526.845703125), (1, 7971.22119140625)]"
254,"[(0, 9957.1015625), (1, 10433.2421875)]","[(0, 14916.9775390625), (1, 12213.013671875)]","[(0, 10851.080078125), (1, 10290.1962890625)]","[(0, 5068.01513671875), (1, 4720.70751953125)]","[(0, 5617.9345703125), (1, 5947.3359375)]","[(0, 8943.953125), (1, 8780.0166015625)]","[(0, 9949.404296875), (1, 8773.8720703125)]","[(0, 9564.7998046875), (1, 8005.78564453125)]","[(0, 9824.3037109375), (1, 6755.64892578125)]","[(0, 17409.65234375), (1, 17420.962890625)]","[(0, 11517.7490234375), (1, 12071.982421875)]","[(0, 6681.13427734375), (1, 4619.47314453125)]","[(0, 11570.3955078125), (1, 11798.2080078125)]","[(0, 9518.4189453125), (1, 9801.34765625)]","[(0, 7382.99609375), (1, 6312.6025390625)]","[(0, 8469.7412109375), (1, 7087.70947265625)]","[(0, 8665.4873046875), (1, 8954.25390625)]","[(0, 5986.18359375), (1, 7391.041015625)]","[(0, 11038.84375), (1, 11262.8134765625)]","[(0, 7423.62109375), (1, 8468.3359375)]","[(0, 12917.7451171875), (1, 12137.1005859375)]","[(0, 8527.1796875), (1, 5271.64599609375)]","[(0, 8761.087890625), (1, 8974.814453125)]"
255,"[(0, 9251.4619140625), (1, 10222.802734375)]","[(0, 13346.4189453125), (1, 9988.8974609375)]","[(0, 11248.580078125), (1, 10526.76953125)]","[(0, 6450.89794921875), (1, 6066.916015625)]","[(0, 5486.6337890625), (1, 5613.82177734375)]","[(0, 8447.146484375), (1, 8241.1279296875)]","[(0, 8204.623046875), (1, 9347.84765625)]","[(0, 16885.265625), (1, 17017.990234375)]","[(0, 8156.19189453125), (1, 5960.537109375)]","[(0, 18994.048828125), (1, 14893.7783203125)]","[(0, 9313.3134765625), (1, 9525.2197265625)]","[(0, 6631.01953125), (1, 5900.0009765625)]","[(0, 11248.3017578125), (1, 11655.361328125)]","[(0, 10047.626953125), (1, 10296.14453125)]","[(0, 7827.0322265625), (1, 6835.1650390625)]","[(0, 6039.29931640625), (1, 6551.29736328125)]","[(0, 9530.25390625), (1, 10255.1826171875)]","[(0, 6258.80810546875), (1, 8019.9228515625)]","[(0, 5100.9541015625), (1, 5195.32958984375)]","[(0, 7253.8662109375), (1, 6405.0986328125)]","[(0, 11286.6630859375), (1, 10714.232421875)]","[(0, 7015.1630859375), (1, 4514.2236328125)]","[(0, 10406.11328125), (1, 11938.76171875)]"
256,"[(0, 16172.5029296875), (1, 10861.72265625)]","[(0, 11672.6259765625), (1, 10508.2236328125)]","[(0, 7186.544921875), (1, 5553.9931640625)]","[(0, 6280.0693359375), (1, 6003.97021484375)]","[(0, 5023.96923828125), (1, 5341.279296875)]","[(0, 6982.56396484375), (1, 6355.52685546875)]","[(0, 17630.98828125), (1, 14164.6416015625)]","[(0, 11847.7734375), (1, 8722.771484375)]","[(0, 8648.3232421875), (1, 7706.6484375)]","[(0, 11116.533203125), (1, 24726.91015625)]","[(0, 8607.404296875), (1, 7832.34130859375)]","[(0, 10454.3466796875), (1, 10116.294921875)]","[(0, 10045.2216796875), (1, 11067.103515625)]","[(0, 5674.78173828125), (1, 6750.10400390625)]","[(0, 5428.880859375), (1, 4681.05908203125)]","[(0, 6291.783203125), (1, 6517.857421875)]","[(0, 8920.578125), (1, 7161.580078125)]","[(0, 6660.99853515625), (1, 7356.64599609375)]","[(0, 15147.6376953125), (1, 16443.185546875)]","[(0, 6278.68017578125), (1, 8991.5458984375)]","[(0, 10117.154296875), (1, 9390.423828125)]","[(0, 12015.4033203125), (1, 10683.419921875)]","[(0, 15557.8388671875), (1, 18564.814453125)]"
257,"[(0, 7146.95849609375), (1, 6517.04296875)]","[(0, 9146.8447265625), (1, 8987.45703125)]","[(0, 7865.666015625), (1, 5872.24267578125)]","[(0, 6075.93115234375), (1, 5870.283203125)]","[(0, 8221.291015625), (1, 8987.01171875)]","[(0, 8671.8603515625), (1, 7997.10986328125)]","[(0, 8746.38671875), (1, 9798.3203125)]","[(0, 13632.6728515625), (1, 13676.830078125)]","[(0, 11114.6357421875), (1, 9534.08203125)]","[(0, 35902.78515625), (1, 38889.0546875)]","[(0, 7274.1083984375), (1, 6753.34912109375)]","[(0, 6755.35888671875), (1, 5725.451171875)]","[(0, 12760.396484375), (1, 14638.072265625)]","[(0, 6753.51025390625), (1, 6953.7763671875)]","[(0, 6887.4599609375), (1, 5884.5986328125)]","[(0, 6888.96484375), (1, 6646.740234375)]","[(0, 10427.51171875), (1, 8896.1201171875)]","[(0, 5855.01904296875), (1, 7536.0751953125)]","[(0, 10471.529296875), (1, 8131.8818359375)]","[(0, 7222.50634765625), (1, 10127.6962890625)]","[(0, 10035.521484375), (1, 10119.7880859375)]","[(0, 8586.6201171875), (1, 7360.021484375)]","[(0, 11850.29296875), (1, 14255.94140625)]"
258,"[(0, 7995.18798828125), (1, 7368.24560546875)]","[(0, 10390.8525390625), (1, 9243.841796875)]","[(0, 7552.41455078125), (1, 5773.67578125)]","[(0, 5235.67724609375), (1, 5029.96630859375)]","[(0, 9915.01953125), (1, 10095.150390625)]","[(0, 11277.4423828125), (1, 9335.21484375)]","[(0, 13931.7470703125), (1, 11822.501953125)]","[(0, 11067.9794921875), (1, 10023.173828125)]","[(0, 9951.71875), (1, 7535.11962890625)]","[(0, 32446.138671875), (1, 33541.0234375)]","[(0, 12541.13671875), (1, 13308.4169921875)]","[(0, 7793.09033203125), (1, 6292.11328125)]","[(0, 8644.1015625), (1, 11255.201171875)]","[(0, 7608.07861328125), (1, 8424.1708984375)]","[(0, 7484.88525390625), (1, 5465.71826171875)]","[(0, 15343.7421875), (1, 12187.498046875)]","[(0, 9706.0703125), (1, 8996.263671875)]","[(0, 6702.71826171875), (1, 6834.68896484375)]","[(0, 8534.3720703125), (1, 8544.9013671875)]","[(0, 5769.02490234375), (1, 8135.1474609375)]","[(0, 12701.0390625), (1, 11994.58984375)]","[(0, 12139.126953125), (1, 9658.009765625)]","[(0, 7368.0908203125), (1, 7524.98681640625)]"
259,"[(0, 16705.47265625), (1, 10046.515625)]","[(0, 8173.67333984375), (1, 7870.56640625)]","[(0, 8158.08984375), (1, 6074.0537109375)]","[(0, 6100.52001953125), (1, 6478.6416015625)]","[(0, 12574.982421875), (1, 13497.0478515625)]","[(0, 9478.6435546875), (1, 7898.869140625)]","[(0, 9944.30078125), (1, 10870.333984375)]","[(0, 9903.9912109375), (1, 11166.8349609375)]","[(0, 9745.82421875), (1, 5095.63427734375)]","[(0, 19891.322265625), (1, 14995.4541015625)]","[(0, 15526.2529296875), (1, 16418.00390625)]","[(0, 6136.3876953125), (1, 5895.45654296875)]","[(0, 9580.3369140625), (1, 10916.658203125)]","[(0, 7226.14404296875), (1, 7965.94677734375)]","[(0, 10358.2021484375), (1, 7799.759765625)]","[(0, 10305.359375), (1, 11317.23046875)]","[(0, 9869.5859375), (1, 9067.64453125)]","[(0, 5720.39697265625), (1, 6862.96435546875)]","[(0, 10913.5771484375), (1, 8603.7197265625)]","[(0, 11536.4814453125), (1, 9749.115234375)]","[(0, 10301.7822265625), (1, 10068.0087890625)]","[(0, 6676.65673828125), (1, 5326.33935546875)]","[(0, 9197.158203125), (1, 9934.2529296875)]"
260,"[(0, 15056.068359375), (1, 11052.4638671875)]","[(0, 11166.5693359375), (1, 12154.3134765625)]","[(0, 6300.72998046875), (1, 8051.08935546875)]","[(0, 4207.79541015625), (1, 4451.7412109375)]","[(0, 8147.3837890625), (1, 6949.96435546875)]","[(0, 6302.91748046875), (1, 5310.97607421875)]","[(0, 9561.5244140625), (1, 8770.5849609375)]","[(0, 9370.044921875), (1, 9689.2099609375)]","[(0, 8845.07421875), (1, 5332.32666015625)]","[(0, 17973.072265625), (1, 25461.001953125)]","[(0, 12795.0517578125), (1, 14493.1494140625)]","[(0, 6284.79052734375), (1, 5014.36669921875)]","[(0, 13396.9306640625), (1, 14833.9443359375)]","[(0, 6198.3564453125), (1, 6118.0048828125)]","[(0, 9866.046875), (1, 7143.3330078125)]","[(0, 7482.3017578125), (1, 12012.25390625)]","[(0, 10026.166015625), (1, 8189.90283203125)]","[(0, 5818.615234375), (1, 10039.4951171875)]","[(0, 13931.7861328125), (1, 14557.4111328125)]","[(0, 6501.83349609375), (1, 9231.4296875)]","[(0, 16938.037109375), (1, 15923.1220703125)]","[(0, 11738.5224609375), (1, 9855.0361328125)]","[(0, 13298.1015625), (1, 15521.87109375)]"
261,"[(0, 6426.60595703125), (1, 5880.228515625)]","[(0, 9344.3544921875), (1, 9424.54296875)]","[(0, 6637.94775390625), (1, 8683.28125)]","[(0, 4920.115234375), (1, 5277.033203125)]","[(0, 7305.78955078125), (1, 6397.85205078125)]","[(0, 6580.4140625), (1, 5212.078125)]","[(0, 6098.6240234375), (1, 6667.1318359375)]","[(0, 8280.0283203125), (1, 7279.6396484375)]","[(0, 8811.9599609375), (1, 6561.2080078125)]","[(0, 18992.40234375), (1, 16917.7109375)]","[(0, 15486.443359375), (1, 17633.34375)]","[(0, 6703.03759765625), (1, 6680.5224609375)]","[(0, 10961.3701171875), (1, 10419.9169921875)]","[(0, 7108.91796875), (1, 6595.69384765625)]","[(0, 10281.8193359375), (1, 7792.3916015625)]","[(0, 8806.7509765625), (1, 7045.7841796875)]","[(0, 9832.533203125), (1, 7781.498046875)]","[(0, 5627.08251953125), (1, 6544.990234375)]","[(0, 7872.87109375), (1, 6554.166015625)]","[(0, 7721.20703125), (1, 11516.38671875)]","[(0, 12389.060546875), (1, 11801.2119140625)]","[(0, 7723.9833984375), (1, 6660.32568359375)]","[(0, 9169.6494140625), (1, 9790.6884765625)]"
262,"[(0, 7241.69384765625), (1, 6716.1552734375)]","[(0, 12289.6005859375), (1, 13645.900390625)]","[(0, 6237.51123046875), (1, 8031.0439453125)]","[(0, 6760.6630859375), (1, 7099.98876953125)]","[(0, 6465.77197265625), (1, 5635.326171875)]","[(0, 6889.9501953125), (1, 5916.58935546875)]","[(0, 10782.0478515625), (1, 9799.0673828125)]","[(0, 13660.509765625), (1, 9526.673828125)]","[(0, 6789.21484375), (1, 5816.79541015625)]","[(0, 16873.498046875), (1, 16797.234375)]","[(0, 7549.28271484375), (1, 8570.1767578125)]","[(0, 6050.67919921875), (1, 5464.61865234375)]","[(0, 9847.8017578125), (1, 11546.6962890625)]","[(0, 7644.77880859375), (1, 8316.7412109375)]","[(0, 8767.7998046875), (1, 8656.8720703125)]","[(0, 9202.7568359375), (1, 14129.5771484375)]","[(0, 11485.4130859375), (1, 9493.2529296875)]","[(0, 6896.81982421875), (1, 8915.43359375)]","[(0, 8583.8046875), (1, 7698.17138671875)]","[(0, 6555.92236328125), (1, 7486.52001953125)]","[(0, 15715.4599609375), (1, 14808.982421875)]","[(0, 12119.8662109375), (1, 9520.625)]","[(0, 7225.455078125), (1, 7538.3828125)]"
