,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
334,"[(0, 743.8158569335938), (1, 722.494140625)]","[(0, 2394.142333984375), (1, 2905.5419921875)]","[(0, 477.4552307128906), (1, 597.0393676757812)]","[(0, 1822.713134765625), (1, 1176.2318115234375)]","[(0, 1771.9534912109375), (1, 2694.08447265625)]","[(0, 610.9302368164062), (1, 1339.9805908203125)]","[(0, 1906.981689453125), (1, 1588.868896484375)]","[(0, 6223.79736328125), (1, 5817.705078125)]","[(0, 4122.13037109375), (1, 1633.9232177734375)]","[(0, 5211.94384765625), (1, 3220.677001953125)]","[(0, 2796.385009765625), (1, 2828.078857421875)]","[(0, 2959.118408203125), (1, 2085.843505859375)]","[(0, 862.5453491210938), (1, 799.3369140625)]","[(0, 2013.035400390625), (1, 1366.9925537109375)]","[(0, 4344.06982421875), (1, 3377.98095703125)]","[(0, 2661.631103515625), (1, 1942.523193359375)]","[(0, 2704.512939453125), (1, 3088.275146484375)]","[(0, 1688.9879150390625), (1, 2164.65966796875)]","[(0, 2172.3134765625), (1, 1639.05712890625)]","[(0, 11914.5107421875), (1, 9343.3916015625)]","[(0, 11628.7373046875), (1, 11661.765625)]","[(0, 1249.9202880859375), (1, 1101.2333984375)]","[(0, 2736.77490234375), (1, 3734.230224609375)]"
335,"[(0, 3743.479736328125), (1, 2856.519775390625)]","[(0, 2345.781982421875), (1, 2789.741943359375)]","[(0, 599.5361938476562), (1, 722.1882934570312)]","[(0, 915.6205444335938), (1, 601.4190673828125)]","[(0, 1633.9693603515625), (1, 2567.71435546875)]","[(0, 692.8023681640625), (1, 1369.728515625)]","[(0, 1226.370849609375), (1, 1536.765625)]","[(0, 6029.30322265625), (1, 3135.05712890625)]","[(0, 4076.32080078125), (1, 2171.211669921875)]","[(0, 30334.896484375), (1, 14999.6728515625)]","[(0, 5885.5078125), (1, 6426.5751953125)]","[(0, 3947.8212890625), (1, 2464.11962890625)]","[(0, 920.1220092773438), (1, 850.8524169921875)]","[(0, 2812.197265625), (1, 1831.0770263671875)]","[(0, 2004.8316650390625), (1, 1743.7965087890625)]","[(0, 1726.14306640625), (1, 1521.9749755859375)]","[(0, 1624.23974609375), (1, 1951.873046875)]","[(0, 1869.171875), (1, 1683.2176513671875)]","[(0, 2949.7109375), (1, 1875.7200927734375)]","[(0, 2225.94482421875), (1, 1571.560302734375)]","[(0, 2974.16845703125), (1, 2762.030517578125)]","[(0, 1851.2579345703125), (1, 1028.341796875)]","[(0, 1595.5941162109375), (1, 1630.3604736328125)]"
336,"[(0, 1521.627197265625), (1, 1300.064697265625)]","[(0, 1202.1087646484375), (1, 1611.433837890625)]","[(0, 900.3529052734375), (1, 1113.8101806640625)]","[(0, 1393.1990966796875), (1, 1253.5032958984375)]","[(0, 865.0921020507812), (1, 1192.3524169921875)]","[(0, 5161.6630859375), (1, 7995.134765625)]","[(0, 1535.11474609375), (1, 1641.8662109375)]","[(0, 6051.666015625), (1, 4494.18505859375)]","[(0, 4122.4443359375), (1, 2486.18408203125)]","[(0, 935.9546508789062), (1, 874.2437744140625)]","[(0, 7370.7685546875), (1, 7631.01904296875)]","[(0, 1631.517578125), (1, 1223.3797607421875)]","[(0, 6637.099609375), (1, 7766.6181640625)]","[(0, 1824.9273681640625), (1, 2432.077880859375)]","[(0, 3407.817138671875), (1, 2469.020751953125)]","[(0, 2142.998779296875), (1, 1606.90185546875)]","[(0, 4296.5234375), (1, 4101.01513671875)]","[(0, 1589.839599609375), (1, 1772.428466796875)]","[(0, 3832.374267578125), (1, 3939.832763671875)]","[(0, 4535.6796875), (1, 2154.447509765625)]","[(0, 4121.57958984375), (1, 4007.509033203125)]","[(0, 1472.3441162109375), (1, 1045.0797119140625)]","[(0, 1106.5540771484375), (1, 1686.6121826171875)]"
337,"[(0, 2926.9345703125), (1, 2095.209716796875)]","[(0, 1358.2061767578125), (1, 1723.0814208984375)]","[(0, 1078.9180908203125), (1, 1321.9736328125)]","[(0, 897.0446166992188), (1, 779.9659423828125)]","[(0, 1503.58642578125), (1, 1086.759765625)]","[(0, 390.045654296875), (1, 583.1942138671875)]","[(0, 2439.237548828125), (1, 2323.617919921875)]","[(0, 4056.55859375), (1, 1651.7493896484375)]","[(0, 5469.64453125), (1, 4146.93896484375)]","[(0, 5787.34130859375), (1, 8600.232421875)]","[(0, 6828.1611328125), (1, 7468.7138671875)]","[(0, 1528.27490234375), (1, 1160.7540283203125)]","[(0, 4141.607421875), (1, 5336.1728515625)]","[(0, 4751.62451171875), (1, 3452.33056640625)]","[(0, 2481.7021484375), (1, 1764.4730224609375)]","[(0, 1465.06201171875), (1, 1532.0821533203125)]","[(0, 2719.531982421875), (1, 2516.230712890625)]","[(0, 670.1717529296875), (1, 510.30023193359375)]","[(0, 3833.492919921875), (1, 4153.9091796875)]","[(0, 785.9296875), (1, 838.8551025390625)]","[(0, 3437.93017578125), (1, 2959.908935546875)]","[(0, 1136.316650390625), (1, 939.2067260742188)]","[(0, 1494.601806640625), (1, 1202.1787109375)]"
338,"[(0, 1428.90625), (1, 1158.75830078125)]","[(0, 1304.6583251953125), (1, 1833.4560546875)]","[(0, 769.9837646484375), (1, 978.7952880859375)]","[(0, 982.2467041015625), (1, 865.7097778320312)]","[(0, 1972.445556640625), (1, 1883.2122802734375)]","[(0, 1476.6793212890625), (1, 2063.395751953125)]","[(0, 654.957275390625), (1, 641.7786254882812)]","[(0, 3465.2841796875), (1, 1961.33447265625)]","[(0, 1689.8458251953125), (1, 1339.141845703125)]","[(0, 1748.0216064453125), (1, 1556.987548828125)]","[(0, 8081.0439453125), (1, 8928.1357421875)]","[(0, 1863.88330078125), (1, 1141.1971435546875)]","[(0, 5448.64794921875), (1, 6166.98828125)]","[(0, 8290.7353515625), (1, 5390.8212890625)]","[(0, 3463.3544921875), (1, 2703.880859375)]","[(0, 1336.3428955078125), (1, 803.8552856445312)]","[(0, 3558.632568359375), (1, 2746.560546875)]","[(0, 1239.0347900390625), (1, 1374.0281982421875)]","[(0, 1829.4300537109375), (1, 2670.48681640625)]","[(0, 1365.639404296875), (1, 2702.80859375)]","[(0, 7274.11572265625), (1, 7941.16650390625)]","[(0, 1575.695556640625), (1, 1159.2965087890625)]","[(0, 2337.670654296875), (1, 1863.61328125)]"
339,"[(0, 4960.49609375), (1, 4136.57470703125)]","[(0, 1414.7947998046875), (1, 1903.886962890625)]","[(0, 977.597900390625), (1, 1233.9483642578125)]","[(0, 810.5784912109375), (1, 697.3177490234375)]","[(0, 2362.57861328125), (1, 2457.77587890625)]","[(0, 788.8995971679688), (1, 1233.275390625)]","[(0, 820.0203247070312), (1, 839.6891479492188)]","[(0, 7424.96630859375), (1, 5265.48583984375)]","[(0, 5424.43017578125), (1, 2016.456298828125)]","[(0, 5059.23583984375), (1, 6504.69287109375)]","[(0, 3861.20947265625), (1, 4177.5830078125)]","[(0, 3546.1181640625), (1, 1733.203857421875)]","[(0, 4496.037109375), (1, 5077.19189453125)]","[(0, 7795.484375), (1, 6645.60595703125)]","[(0, 3962.017578125), (1, 2962.412353515625)]","[(0, 867.3775024414062), (1, 855.6828002929688)]","[(0, 2057.56640625), (1, 1597.857666015625)]","[(0, 2273.31494140625), (1, 2318.160888671875)]","[(0, 483.5188903808594), (1, 608.83642578125)]","[(0, 4100.5771484375), (1, 4543.07373046875)]","[(0, 4168.771484375), (1, 3337.728271484375)]","[(0, 3440.019287109375), (1, 2501.994384765625)]","[(0, 2211.139892578125), (1, 5124.65087890625)]"
340,"[(0, 1706.686279296875), (1, 1476.045166015625)]","[(0, 2290.532958984375), (1, 1790.086669921875)]","[(0, 1292.18115234375), (1, 1030.33154296875)]","[(0, 868.5636596679688), (1, 763.2260131835938)]","[(0, 1128.5128173828125), (1, 453.1997375488281)]","[(0, 3851.34228515625), (1, 2574.7763671875)]","[(0, 11795.2490234375), (1, 10927.6787109375)]","[(0, 1661.384765625), (1, 1102.9434814453125)]","[(0, 5611.73974609375), (1, 2066.183837890625)]","[(0, 20470.16015625), (1, 17846.73046875)]","[(0, 4719.6044921875), (1, 4814.71923828125)]","[(0, 1990.7147216796875), (1, 1121.9085693359375)]","[(0, 5567.4052734375), (1, 6414.15185546875)]","[(0, 1021.3326416015625), (1, 1374.0400390625)]","[(0, 2191.286376953125), (1, 2377.116455078125)]","[(0, 1639.906982421875), (1, 1531.8665771484375)]","[(0, 4193.1259765625), (1, 4288.76171875)]","[(0, 2135.015625), (1, 1588.8817138671875)]","[(0, 2253.35986328125), (1, 1916.667724609375)]","[(0, 4764.8203125), (1, 4404.04541015625)]","[(0, 11325.05859375), (1, 11446.9755859375)]","[(0, 1440.3194580078125), (1, 1102.6080322265625)]","[(0, 1069.3516845703125), (1, 1104.84423828125)]"
341,"[(0, 3360.443603515625), (1, 2539.420654296875)]","[(0, 2545.298828125), (1, 2110.648193359375)]","[(0, 1510.12353515625), (1, 1205.4259033203125)]","[(0, 899.010986328125), (1, 786.2254028320312)]","[(0, 839.176025390625), (1, 322.7248840332031)]","[(0, 4135.6953125), (1, 2906.223876953125)]","[(0, 4404.39013671875), (1, 5544.98583984375)]","[(0, 5582.76513671875), (1, 3784.88037109375)]","[(0, 2204.458984375), (1, 1191.5634765625)]","[(0, 21318.833984375), (1, 15656.640625)]","[(0, 2672.9150390625), (1, 2860.8994140625)]","[(0, 2820.217041015625), (1, 1056.2413330078125)]","[(0, 2704.03955078125), (1, 3209.748779296875)]","[(0, 2386.222412109375), (1, 1912.9542236328125)]","[(0, 2355.105712890625), (1, 2383.730712890625)]","[(0, 1260.582763671875), (1, 1316.3909912109375)]","[(0, 2563.81884765625), (1, 2699.72216796875)]","[(0, 1170.528076171875), (1, 938.73828125)]","[(0, 1573.263671875), (1, 1395.83447265625)]","[(0, 1901.9063720703125), (1, 2479.61083984375)]","[(0, 6032.54150390625), (1, 4782.63916015625)]","[(0, 2657.611083984375), (1, 1513.4215087890625)]","[(0, 1736.97998046875), (1, 1590.863525390625)]"
342,"[(0, 1447.4833984375), (1, 1250.9344482421875)]","[(0, 2378.78564453125), (1, 1918.0135498046875)]","[(0, 1141.520263671875), (1, 927.3823852539062)]","[(0, 495.7984924316406), (1, 421.7209777832031)]","[(0, 670.8086547851562), (1, 384.22381591796875)]","[(0, 3394.9296875), (1, 4668.70068359375)]","[(0, 2113.216064453125), (1, 1660.7384033203125)]","[(0, 10081.181640625), (1, 3809.06884765625)]","[(0, 1099.5208740234375), (1, 812.3146362304688)]","[(0, 3761.62353515625), (1, 3401.200439453125)]","[(0, 3183.843994140625), (1, 3455.453125)]","[(0, 2408.06005859375), (1, 1285.0987548828125)]","[(0, 5058.88818359375), (1, 5356.72607421875)]","[(0, 1402.0020751953125), (1, 1300.8887939453125)]","[(0, 2758.742431640625), (1, 3096.7275390625)]","[(0, 4947.30126953125), (1, 4243.96923828125)]","[(0, 2940.719970703125), (1, 2965.739501953125)]","[(0, 851.5213012695312), (1, 1203.81982421875)]","[(0, 1409.579345703125), (1, 2528.83740234375)]","[(0, 3263.25), (1, 4260.4580078125)]","[(0, 1564.3304443359375), (1, 1424.7696533203125)]","[(0, 2052.765380859375), (1, 1279.270263671875)]","[(0, 4064.09375), (1, 2988.022216796875)]"
343,"[(0, 5074.9072265625), (1, 4285.08203125)]","[(0, 2621.75), (1, 2229.45556640625)]","[(0, 1432.642333984375), (1, 1163.1497802734375)]","[(0, 1449.0516357421875), (1, 1594.9239501953125)]","[(0, 4631.68359375), (1, 2932.708740234375)]","[(0, 3316.482177734375), (1, 4577.04638671875)]","[(0, 643.2139892578125), (1, 808.8912353515625)]","[(0, 6131.40380859375), (1, 2053.40576171875)]","[(0, 1825.5635986328125), (1, 1683.0458984375)]","[(0, 1737.7877197265625), (1, 2049.28076171875)]","[(0, 1500.9818115234375), (1, 1594.8494873046875)]","[(0, 1090.856201171875), (1, 776.5980834960938)]","[(0, 2354.914794921875), (1, 2371.305419921875)]","[(0, 1815.1690673828125), (1, 1745.70166015625)]","[(0, 1839.1483154296875), (1, 2151.550537109375)]","[(0, 3434.2861328125), (1, 3773.498291015625)]","[(0, 1460.0748291015625), (1, 1347.5697021484375)]","[(0, 985.5783081054688), (1, 1166.95751953125)]","[(0, 5124.60693359375), (1, 3562.255615234375)]","[(0, 3335.32275390625), (1, 4637.11572265625)]","[(0, 1583.978271484375), (1, 1245.0526123046875)]","[(0, 2922.845458984375), (1, 1933.4862060546875)]","[(0, 888.6884765625), (1, 913.9520263671875)]"
344,"[(0, 1494.4549560546875), (1, 1668.18701171875)]","[(0, 1632.7581787109375), (1, 1237.602294921875)]","[(0, 931.474365234375), (1, 793.1618041992188)]","[(0, 822.0408935546875), (1, 941.6865234375)]","[(0, 3193.43212890625), (1, 1915.2406005859375)]","[(0, 3313.099609375), (1, 2383.987548828125)]","[(0, 2237.169921875), (1, 1913.266357421875)]","[(0, 2891.000732421875), (1, 5683.94091796875)]","[(0, 4236.67041015625), (1, 4144.9501953125)]","[(0, 4469.646484375), (1, 4700.46484375)]","[(0, 1823.3216552734375), (1, 1957.896728515625)]","[(0, 2743.209716796875), (1, 1451.6429443359375)]","[(0, 8301.3916015625), (1, 7616.34716796875)]","[(0, 3634.697998046875), (1, 4273.17822265625)]","[(0, 2664.6318359375), (1, 1716.205810546875)]","[(0, 1984.9622802734375), (1, 1324.0093994140625)]","[(0, 2567.517333984375), (1, 2915.365234375)]","[(0, 1674.9381103515625), (1, 1831.3031005859375)]","[(0, 4902.02685546875), (1, 3180.587646484375)]","[(0, 8454.73828125), (1, 7190.64453125)]","[(0, 7675.3583984375), (1, 7728.3525390625)]","[(0, 1899.210205078125), (1, 1393.298095703125)]","[(0, 2135.005615234375), (1, 1849.237548828125)]"
345,"[(0, 2981.378662109375), (1, 3976.713134765625)]","[(0, 1580.9720458984375), (1, 1208.754638671875)]","[(0, 1385.7388916015625), (1, 1174.170166015625)]","[(0, 924.612548828125), (1, 1047.7576904296875)]","[(0, 3033.14697265625), (1, 1743.7100830078125)]","[(0, 3603.833984375), (1, 2605.87109375)]","[(0, 2530.92333984375), (1, 3252.82275390625)]","[(0, 7092.9638671875), (1, 3557.143310546875)]","[(0, 2580.70361328125), (1, 1154.5159912109375)]","[(0, 17606.927734375), (1, 16668.060546875)]","[(0, 1914.7347412109375), (1, 1818.6285400390625)]","[(0, 2345.162353515625), (1, 1108.484375)]","[(0, 7761.73828125), (1, 7048.5322265625)]","[(0, 3356.273681640625), (1, 4165.52490234375)]","[(0, 2419.849365234375), (1, 1629.3616943359375)]","[(0, 1578.4749755859375), (1, 2089.3525390625)]","[(0, 1676.9456787109375), (1, 1807.514892578125)]","[(0, 2824.4912109375), (1, 2941.50390625)]","[(0, 721.2012939453125), (1, 941.5253295898438)]","[(0, 662.2939453125), (1, 674.2001342773438)]","[(0, 5482.779296875), (1, 5465.30615234375)]","[(0, 4559.001953125), (1, 4057.696044921875)]","[(0, 2167.70458984375), (1, 3786.635009765625)]"
346,"[(0, 1534.2000732421875), (1, 1802.4505615234375)]","[(0, 1844.95166015625), (1, 1349.682861328125)]","[(0, 763.833984375), (1, 694.4892578125)]","[(0, 800.3018188476562), (1, 906.5421752929688)]","[(0, 731.3687133789062), (1, 1611.552001953125)]","[(0, 3208.172607421875), (1, 4208.31298828125)]","[(0, 661.8525390625), (1, 536.56396484375)]","[(0, 3880.726806640625), (1, 2942.689208984375)]","[(0, 1569.1917724609375), (1, 605.6700439453125)]","[(0, 14623.505859375), (1, 19279.9921875)]","[(0, 2334.025146484375), (1, 2327.372802734375)]","[(0, 1589.7813720703125), (1, 613.5103149414062)]","[(0, 3023.215576171875), (1, 3103.956787109375)]","[(0, 2930.1298828125), (1, 3874.51806640625)]","[(0, 4306.3154296875), (1, 2689.260986328125)]","[(0, 1030.638671875), (1, 836.0406494140625)]","[(0, 2611.991943359375), (1, 2928.99658203125)]","[(0, 2368.540283203125), (1, 2288.27099609375)]","[(0, 1832.5260009765625), (1, 1100.75732421875)]","[(0, 1370.0118408203125), (1, 1169.8958740234375)]","[(0, 4214.40576171875), (1, 4489.78955078125)]","[(0, 2528.97021484375), (1, 2029.386962890625)]","[(0, 1181.85791015625), (1, 1041.377685546875)]"
347,"[(0, 4051.41259765625), (1, 4664.41015625)]","[(0, 1690.7994384765625), (1, 1255.22412109375)]","[(0, 1192.78076171875), (1, 1074.2220458984375)]","[(0, 874.287109375), (1, 968.7754516601562)]","[(0, 369.64312744140625), (1, 862.4454345703125)]","[(0, 3000.78466796875), (1, 3987.650146484375)]","[(0, 713.5900268554688), (1, 865.0784912109375)]","[(0, 8297.9013671875), (1, 8528.5869140625)]","[(0, 1925.060546875), (1, 1201.140380859375)]","[(0, 10961.140625), (1, 17690.62890625)]","[(0, 1370.5228271484375), (1, 1473.970947265625)]","[(0, 2686.551513671875), (1, 1226.5882568359375)]","[(0, 2906.98046875), (1, 2823.422119140625)]","[(0, 4333.64208984375), (1, 4953.50439453125)]","[(0, 1929.008056640625), (1, 1283.5836181640625)]","[(0, 604.3749389648438), (1, 596.3209838867188)]","[(0, 1690.297119140625), (1, 1730.7420654296875)]","[(0, 950.620849609375), (1, 1012.2727661132812)]","[(0, 1732.1422119140625), (1, 1586.6558837890625)]","[(0, 1290.0533447265625), (1, 1706.037841796875)]","[(0, 2810.196044921875), (1, 2806.079833984375)]","[(0, 2875.599365234375), (1, 3092.30078125)]","[(0, 4948.150390625), (1, 7997.6591796875)]"
348,"[(0, 1639.1064453125), (1, 1855.378662109375)]","[(0, 1978.517578125), (1, 2440.482666015625)]","[(0, 1009.8189086914062), (1, 1136.8184814453125)]","[(0, 967.8274536132812), (1, 1076.207763671875)]","[(0, 444.3709716796875), (1, 754.2791137695312)]","[(0, 2553.48974609375), (1, 2389.07080078125)]","[(0, 1505.07421875), (1, 1564.9571533203125)]","[(0, 4100.15087890625), (1, 1448.263427734375)]","[(0, 2341.545166015625), (1, 1719.7545166015625)]","[(0, 4623.4443359375), (1, 3753.671630859375)]","[(0, 1781.5814208984375), (1, 1780.53173828125)]","[(0, 2441.35205078125), (1, 1154.0299072265625)]","[(0, 6028.52734375), (1, 5720.2275390625)]","[(0, 1617.5054931640625), (1, 2183.279541015625)]","[(0, 2546.9560546875), (1, 2104.1826171875)]","[(0, 3233.43017578125), (1, 2907.578125)]","[(0, 2902.326904296875), (1, 2213.5673828125)]","[(0, 1763.1104736328125), (1, 1673.8802490234375)]","[(0, 2115.8740234375), (1, 1614.4664306640625)]","[(0, 3113.36669921875), (1, 2836.901123046875)]","[(0, 2845.790283203125), (1, 2801.5595703125)]","[(0, 2022.549072265625), (1, 2188.308349609375)]","[(0, 2283.135498046875), (1, 3026.96875)]"
349,"[(0, 3069.494873046875), (1, 3905.43115234375)]","[(0, 1976.50732421875), (1, 2395.248779296875)]","[(0, 1163.629150390625), (1, 1337.736572265625)]","[(0, 601.0790405273438), (1, 686.1380004882812)]","[(0, 3595.94482421875), (1, 5438.83544921875)]","[(0, 2693.95849609375), (1, 2565.10400390625)]","[(0, 2177.341064453125), (1, 2070.9638671875)]","[(0, 5273.853515625), (1, 7158.71875)]","[(0, 2250.7890625), (1, 2085.8544921875)]","[(0, 31581.16796875), (1, 15568.4951171875)]","[(0, 1407.0665283203125), (1, 1360.614990234375)]","[(0, 5400.16064453125), (1, 3110.665771484375)]","[(0, 3857.87841796875), (1, 3806.178466796875)]","[(0, 3513.344970703125), (1, 3053.061279296875)]","[(0, 2326.640380859375), (1, 2034.6646728515625)]","[(0, 2340.7158203125), (1, 2039.1151123046875)]","[(0, 1953.359130859375), (1, 1546.7529296875)]","[(0, 2521.355712890625), (1, 2671.1337890625)]","[(0, 2307.751708984375), (1, 3943.70068359375)]","[(0, 2377.719482421875), (1, 1833.950927734375)]","[(0, 1785.0372314453125), (1, 1598.3370361328125)]","[(0, 4533.98828125), (1, 4599.462890625)]","[(0, 1789.0848388671875), (1, 1660.1968994140625)]"
350,"[(0, 1712.4365234375), (1, 1962.9765625)]","[(0, 2231.2666015625), (1, 2572.198486328125)]","[(0, 924.6588745117188), (1, 1032.0697021484375)]","[(0, 1629.9600830078125), (1, 1761.4560546875)]","[(0, 2188.2177734375), (1, 3471.27099609375)]","[(0, 3088.478271484375), (1, 3147.435546875)]","[(0, 1542.8863525390625), (1, 1524.6400146484375)]","[(0, 2427.4619140625), (1, 1128.837890625)]","[(0, 1228.6851806640625), (1, 770.28271484375)]","[(0, 11428.6396484375), (1, 11333.0966796875)]","[(0, 1372.42724609375), (1, 1316.7625732421875)]","[(0, 2796.242431640625), (1, 1106.8507080078125)]","[(0, 3700.650146484375), (1, 4234.54931640625)]","[(0, 1608.32470703125), (1, 2060.96875)]","[(0, 7226.10986328125), (1, 4573.51611328125)]","[(0, 1441.504638671875), (1, 1651.7359619140625)]","[(0, 2721.420654296875), (1, 3226.25341796875)]","[(0, 1825.186767578125), (1, 2240.647216796875)]","[(0, 1880.34814453125), (1, 1761.5458984375)]","[(0, 6016.2421875), (1, 5175.859375)]","[(0, 7780.0810546875), (1, 7653.43017578125)]","[(0, 2652.50146484375), (1, 2532.39501953125)]","[(0, 566.6248168945312), (1, 486.4208679199219)]"
351,"[(0, 4530.02490234375), (1, 5316.72265625)]","[(0, 2349.748291015625), (1, 2584.517333984375)]","[(0, 1142.5599365234375), (1, 1287.6448974609375)]","[(0, 936.8405151367188), (1, 1047.7008056640625)]","[(0, 2151.895263671875), (1, 3495.188232421875)]","[(0, 2973.25830078125), (1, 3082.07275390625)]","[(0, 1436.1298828125), (1, 1456.3909912109375)]","[(0, 3259.393310546875), (1, 6907.279296875)]","[(0, 3934.170654296875), (1, 1299.961181640625)]","[(0, 52693.06640625), (1, 42878.55859375)]","[(0, 5469.123046875), (1, 6379.48291015625)]","[(0, 2469.92724609375), (1, 1040.5498046875)]","[(0, 1603.117431640625), (1, 1919.2760009765625)]","[(0, 2409.824462890625), (1, 2843.394775390625)]","[(0, 7395.80712890625), (1, 4335.89501953125)]","[(0, 1585.9630126953125), (1, 1263.88720703125)]","[(0, 1598.220458984375), (1, 2009.5692138671875)]","[(0, 1059.5125732421875), (1, 1064.885986328125)]","[(0, 591.1983642578125), (1, 723.8223876953125)]","[(0, 1494.3780517578125), (1, 1060.9437255859375)]","[(0, 4963.41162109375), (1, 4130.77197265625)]","[(0, 4039.42578125), (1, 3658.223388671875)]","[(0, 1303.294189453125), (1, 2229.4619140625)]"
352,"[(0, 893.2164306640625), (1, 696.4474487304688)]","[(0, 1643.613037109375), (1, 1077.94580078125)]","[(0, 906.983642578125), (1, 820.7584838867188)]","[(0, 1032.4793701171875), (1, 1143.729736328125)]","[(0, 1606.41162109375), (1, 915.2272338867188)]","[(0, 1226.652099609375), (1, 738.7439575195312)]","[(0, 1106.5272216796875), (1, 979.0748901367188)]","[(0, 2146.423828125), (1, 827.2734985351562)]","[(0, 4484.53466796875), (1, 2791.68603515625)]","[(0, 19782.921875), (1, 18253.861328125)]","[(0, 7254.75146484375), (1, 8312.83984375)]","[(0, 2432.502197265625), (1, 1818.151611328125)]","[(0, 2660.957275390625), (1, 3142.849365234375)]","[(0, 2062.36474609375), (1, 2377.38525390625)]","[(0, 3740.906494140625), (1, 3272.409423828125)]","[(0, 3939.603515625), (1, 2877.94921875)]","[(0, 4985.56591796875), (1, 5227.4951171875)]","[(0, 1720.0185546875), (1, 1684.846923828125)]","[(0, 3450.155029296875), (1, 3537.91650390625)]","[(0, 3500.275146484375), (1, 2172.404541015625)]","[(0, 9512.0400390625), (1, 8793.28125)]","[(0, 2720.66943359375), (1, 2378.37744140625)]","[(0, 2376.826416015625), (1, 1750.432861328125)]"
