,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
184,"[(0, 633.4345092773438), (1, 1355.968505859375)]","[(0, 7089.00048828125), (1, 5102.4716796875)]","[(0, 3092.4306640625), (1, 3593.829345703125)]","[(0, 4644.9892578125), (1, 4153.28369140625)]","[(0, 2701.99658203125), (1, 2376.929443359375)]","[(0, 1816.8948974609375), (1, 1237.86962890625)]","[(0, 1976.8155517578125), (1, 2223.1669921875)]","[(0, 12201.4296875), (1, 3890.880615234375)]","[(0, 18166.5078125), (1, 7990.18798828125)]","[(0, 22670.9375), (1, 44544.23046875)]","[(0, 3144.951171875), (1, 2631.81396484375)]","[(0, 8209.6328125), (1, 4421.16845703125)]","[(0, 8755.099609375), (1, 10549.47265625)]","[(0, 2169.083984375), (1, 2339.206298828125)]","[(0, 5484.72412109375), (1, 3309.086181640625)]","[(0, 2333.779296875), (1, 1877.9556884765625)]","[(0, 4303.7001953125), (1, 4930.36376953125)]","[(0, 3170.51513671875), (1, 3416.743408203125)]","[(0, 4021.724609375), (1, 3485.7412109375)]","[(0, 6550.3916015625), (1, 20280.76171875)]","[(0, 2886.61474609375), (1, 2932.377197265625)]","[(0, 2374.74658203125), (1, 2044.5137939453125)]","[(0, 3948.1787109375), (1, 5696.88330078125)]"
185,"[(0, 1666.50244140625), (1, 3068.970947265625)]","[(0, 5788.80419921875), (1, 3982.1171875)]","[(0, 3811.350830078125), (1, 4353.16455078125)]","[(0, 4298.36767578125), (1, 3836.469970703125)]","[(0, 2551.84423828125), (1, 2223.239990234375)]","[(0, 12843.390625), (1, 6814.123046875)]","[(0, 1142.920654296875), (1, 1022.3446655273438)]","[(0, 10569.4619140625), (1, 2028.11572265625)]","[(0, 8757.529296875), (1, 4849.03076171875)]","[(0, 48386.4375), (1, 54371.79296875)]","[(0, 3436.8876953125), (1, 2886.4345703125)]","[(0, 9630.0771484375), (1, 4659.16015625)]","[(0, 7158.71875), (1, 8771.4296875)]","[(0, 2605.745849609375), (1, 2833.14453125)]","[(0, 3622.8173828125), (1, 2545.708984375)]","[(0, 1145.3450927734375), (1, 1259.5577392578125)]","[(0, 2822.32373046875), (1, 3143.58984375)]","[(0, 2222.736572265625), (1, 1715.7967529296875)]","[(0, 1605.5057373046875), (1, 2039.967041015625)]","[(0, 2380.48193359375), (1, 2607.4326171875)]","[(0, 2874.51220703125), (1, 2805.789306640625)]","[(0, 3572.963134765625), (1, 2908.447509765625)]","[(0, 1627.817138671875), (1, 2015.7469482421875)]"
186,"[(0, 909.3776245117188), (1, 1611.770263671875)]","[(0, 5104.76904296875), (1, 3749.421142578125)]","[(0, 3323.980224609375), (1, 4007.470947265625)]","[(0, 4237.67626953125), (1, 3681.328857421875)]","[(0, 2295.90966796875), (1, 2520.744873046875)]","[(0, 1439.5552978515625), (1, 1016.3320922851562)]","[(0, 872.805908203125), (1, 967.7919921875)]","[(0, 16365.1826171875), (1, 20744.646484375)]","[(0, 10417.2548828125), (1, 5891.94921875)]","[(0, 21037.111328125), (1, 10769.80859375)]","[(0, 3081.984619140625), (1, 3240.821044921875)]","[(0, 8476.068359375), (1, 2876.92578125)]","[(0, 10780.033203125), (1, 11047.099609375)]","[(0, 4707.68310546875), (1, 4042.10009765625)]","[(0, 2598.237060546875), (1, 1471.828125)]","[(0, 7346.84423828125), (1, 5902.10009765625)]","[(0, 7693.833984375), (1, 9072.2890625)]","[(0, 3085.075439453125), (1, 2814.501953125)]","[(0, 2037.71923828125), (1, 1957.5914306640625)]","[(0, 3387.4619140625), (1, 4558.95849609375)]","[(0, 9845.6611328125), (1, 10979.8681640625)]","[(0, 1725.091552734375), (1, 1105.9005126953125)]","[(0, 2386.06201171875), (1, 3508.439697265625)]"
187,"[(0, 1212.06396484375), (1, 2539.10693359375)]","[(0, 4089.376708984375), (1, 2966.951416015625)]","[(0, 4105.65966796875), (1, 4870.484375)]","[(0, 6116.80908203125), (1, 5461.09130859375)]","[(0, 1469.6414794921875), (1, 2002.88134765625)]","[(0, 2489.8095703125), (1, 1763.7984619140625)]","[(0, 33005.96875), (1, 27411.751953125)]","[(0, 11955.8291015625), (1, 5022.7763671875)]","[(0, 4817.640625), (1, 2169.035400390625)]","[(0, 51465.85546875), (1, 25196.86328125)]","[(0, 2364.19580078125), (1, 2210.2861328125)]","[(0, 5087.21484375), (1, 2030.3702392578125)]","[(0, 7725.29541015625), (1, 9166.6513671875)]","[(0, 4939.58837890625), (1, 4187.77880859375)]","[(0, 3401.66748046875), (1, 1986.4735107421875)]","[(0, 4546.3544921875), (1, 6045.44775390625)]","[(0, 4856.93603515625), (1, 5643.376953125)]","[(0, 1704.96826171875), (1, 1589.42431640625)]","[(0, 5471.7783203125), (1, 4923.4619140625)]","[(0, 1850.824462890625), (1, 1659.283447265625)]","[(0, 3908.17724609375), (1, 3835.62109375)]","[(0, 1810.683349609375), (1, 1176.0977783203125)]","[(0, 3673.080810546875), (1, 5125.873046875)]"
188,"[(0, 661.4853515625), (1, 1450.9716796875)]","[(0, 6117.17626953125), (1, 7921.0625)]","[(0, 4530.43994140625), (1, 3995.313232421875)]","[(0, 4220.18115234375), (1, 4001.200439453125)]","[(0, 1031.386474609375), (1, 1178.2965087890625)]","[(0, 1902.7271728515625), (1, 1300.1824951171875)]","[(0, 8162.728515625), (1, 10047.5302734375)]","[(0, 13953.2470703125), (1, 12392.7705078125)]","[(0, 6826.42919921875), (1, 2279.574951171875)]","[(0, 15845.7880859375), (1, 18009.56640625)]","[(0, 3099.7265625), (1, 3140.173828125)]","[(0, 11097.2451171875), (1, 7346.39599609375)]","[(0, 9322.8310546875), (1, 11011.779296875)]","[(0, 4048.762939453125), (1, 3461.947998046875)]","[(0, 2288.881103515625), (1, 2640.49267578125)]","[(0, 3414.394775390625), (1, 2747.028076171875)]","[(0, 3790.44677734375), (1, 3281.237548828125)]","[(0, 1888.87451171875), (1, 1829.6298828125)]","[(0, 1387.854248046875), (1, 1235.53271484375)]","[(0, 1979.3612060546875), (1, 3275.397216796875)]","[(0, 17191.552734375), (1, 19478.205078125)]","[(0, 3536.985595703125), (1, 4218.97802734375)]","[(0, 1641.8011474609375), (1, 2105.458251953125)]"
189,"[(0, 1716.1322021484375), (1, 3234.7998046875)]","[(0, 5197.40087890625), (1, 6803.5)]","[(0, 5247.87451171875), (1, 4676.30712890625)]","[(0, 4927.0830078125), (1, 5710.91748046875)]","[(0, 3157.437744140625), (1, 3705.85595703125)]","[(0, 3600.240966796875), (1, 2502.613525390625)]","[(0, 9881.33984375), (1, 7212.89697265625)]","[(0, 8490.8818359375), (1, 3582.198974609375)]","[(0, 8938.5556640625), (1, 3637.83642578125)]","[(0, 65666.5078125), (1, 45513.71875)]","[(0, 2254.512939453125), (1, 2298.578125)]","[(0, 14640.068359375), (1, 3754.462646484375)]","[(0, 6483.39453125), (1, 7501.17041015625)]","[(0, 3534.88134765625), (1, 3559.73583984375)]","[(0, 2014.0924072265625), (1, 2370.096923828125)]","[(0, 1805.267578125), (1, 1816.4305419921875)]","[(0, 2626.816650390625), (1, 2186.437255859375)]","[(0, 5714.98193359375), (1, 5671.0439453125)]","[(0, 1503.4990234375), (1, 2615.121337890625)]","[(0, 3500.93603515625), (1, 2989.7783203125)]","[(0, 8001.04638671875), (1, 8268.255859375)]","[(0, 3989.616943359375), (1, 4622.31982421875)]","[(0, 2617.584228515625), (1, 2253.668212890625)]"
190,"[(0, 953.8245849609375), (1, 1710.3751220703125)]","[(0, 6687.48388671875), (1, 8739.2998046875)]","[(0, 5814.79296875), (1, 4820.62353515625)]","[(0, 3069.494873046875), (1, 3438.936767578125)]","[(0, 4255.7919921875), (1, 4463.92529296875)]","[(0, 3304.129150390625), (1, 2361.15966796875)]","[(0, 2615.902099609375), (1, 3521.492919921875)]","[(0, 15448.048828125), (1, 8444.666015625)]","[(0, 3224.46630859375), (1, 1515.4818115234375)]","[(0, 12784.9892578125), (1, 23701.818359375)]","[(0, 3030.876953125), (1, 3932.61376953125)]","[(0, 8978.9072265625), (1, 3380.642822265625)]","[(0, 4554.69091796875), (1, 4212.71826171875)]","[(0, 5050.052734375), (1, 5258.9169921875)]","[(0, 13198.78125), (1, 6586.8876953125)]","[(0, 4894.52001953125), (1, 4011.7919921875)]","[(0, 4599.2568359375), (1, 3961.757080078125)]","[(0, 3827.71337890625), (1, 4288.4306640625)]","[(0, 9219.88671875), (1, 10982.0673828125)]","[(0, 3538.65576171875), (1, 4207.5546875)]","[(0, 11274.076171875), (1, 11901.802734375)]","[(0, 6462.4677734375), (1, 5191.412109375)]","[(0, 7661.10498046875), (1, 10684.7646484375)]"
191,"[(0, 1230.2481689453125), (1, 2634.50244140625)]","[(0, 5700.921875), (1, 7516.05810546875)]","[(0, 6712.87646484375), (1, 5639.44482421875)]","[(0, 3412.89404296875), (1, 3869.06787109375)]","[(0, 4364.275390625), (1, 4314.927734375)]","[(0, 2620.480224609375), (1, 1815.9681396484375)]","[(0, 3187.8271484375), (1, 2860.169921875)]","[(0, 2880.3173828125), (1, 1350.642822265625)]","[(0, 6957.82958984375), (1, 2214.380126953125)]","[(0, 26157.275390625), (1, 17513.61328125)]","[(0, 3208.793701171875), (1, 4354.96630859375)]","[(0, 5908.88671875), (1, 3838.9072265625)]","[(0, 2696.778564453125), (1, 3016.856201171875)]","[(0, 5348.0537109375), (1, 7630.16064453125)]","[(0, 10620.3056640625), (1, 5983.15283203125)]","[(0, 2128.25830078125), (1, 1956.8905029296875)]","[(0, 2763.4189453125), (1, 2427.1494140625)]","[(0, 2779.064453125), (1, 2689.82666015625)]","[(0, 593.7005004882812), (1, 616.0574951171875)]","[(0, 930.6680908203125), (1, 1417.5831298828125)]","[(0, 4371.0771484375), (1, 4299.66748046875)]","[(0, 6701.00537109375), (1, 5240.99267578125)]","[(0, 2411.086669921875), (1, 2675.668212890625)]"
192,"[(0, 1455.9486083984375), (1, 1139.7293701171875)]","[(0, 8896.306640625), (1, 7903.91796875)]","[(0, 3405.763671875), (1, 3266.108154296875)]","[(0, 3138.015625), (1, 3498.7666015625)]","[(0, 2334.045166015625), (1, 2180.059814453125)]","[(0, 26278.916015625), (1, 13931.9189453125)]","[(0, 3399.510498046875), (1, 3855.288818359375)]","[(0, 11463.451171875), (1, 11656.2626953125)]","[(0, 4982.42919921875), (1, 2081.572998046875)]","[(0, 81856.984375), (1, 94687.9140625)]","[(0, 5942.1259765625), (1, 4736.15185546875)]","[(0, 3823.944580078125), (1, 2413.93017578125)]","[(0, 7803.8525390625), (1, 9792.28515625)]","[(0, 1201.5621337890625), (1, 1151.4404296875)]","[(0, 3183.901611328125), (1, 2882.400390625)]","[(0, 9729.498046875), (1, 8264.9287109375)]","[(0, 7130.86376953125), (1, 3838.05810546875)]","[(0, 2829.031005859375), (1, 3450.5302734375)]","[(0, 12096.8173828125), (1, 8761.65625)]","[(0, 2014.04443359375), (1, 2660.858154296875)]","[(0, 23469.646484375), (1, 27517.990234375)]","[(0, 3828.2939453125), (1, 4315.20751953125)]","[(0, 5920.38232421875), (1, 7673.4697265625)]"
193,"[(0, 5161.25927734375), (1, 3907.38330078125)]","[(0, 7317.2666015625), (1, 6541.10888671875)]","[(0, 3821.250244140625), (1, 3657.267822265625)]","[(0, 2963.141357421875), (1, 3398.340576171875)]","[(0, 1767.187744140625), (1, 1323.5322265625)]","[(0, 2410.298095703125), (1, 1692.13671875)]","[(0, 977.3667602539062), (1, 869.0575561523438)]","[(0, 4126.44873046875), (1, 2073.622802734375)]","[(0, 9956.7021484375), (1, 4767.31591796875)]","[(0, 21097.84765625), (1, 15700.4208984375)]","[(0, 6979.46875), (1, 5388.74951171875)]","[(0, 6479.74755859375), (1, 2033.7509765625)]","[(0, 8335.6474609375), (1, 10214.1103515625)]","[(0, 1350.618408203125), (1, 1366.0106201171875)]","[(0, 3096.40283203125), (1, 3071.029296875)]","[(0, 6017.2978515625), (1, 7315.35498046875)]","[(0, 4687.6796875), (1, 2363.189453125)]","[(0, 3025.421875), (1, 4244.791015625)]","[(0, 1139.0447998046875), (1, 1574.5313720703125)]","[(0, 1445.36181640625), (1, 3038.4365234375)]","[(0, 6596.3857421875), (1, 7288.7255859375)]","[(0, 2655.524658203125), (1, 2995.777587890625)]","[(0, 3331.6669921875), (1, 3836.480712890625)]"
194,"[(0, 2643.22607421875), (1, 2042.3525390625)]","[(0, 5830.619140625), (1, 5483.80419921875)]","[(0, 4087.867919921875), (1, 3870.570068359375)]","[(0, 4422.02880859375), (1, 4929.8935546875)]","[(0, 1084.0213623046875), (1, 967.0972290039062)]","[(0, 4558.08056640625), (1, 3252.5869140625)]","[(0, 1081.8173828125), (1, 1205.432373046875)]","[(0, 19397.529296875), (1, 16133.205078125)]","[(0, 15116.0625), (1, 5519.72412109375)]","[(0, 37355.21484375), (1, 24232.39453125)]","[(0, 3498.12939453125), (1, 3566.00146484375)]","[(0, 7574.3642578125), (1, 2926.427978515625)]","[(0, 7062.87158203125), (1, 7502.90185546875)]","[(0, 5349.3388671875), (1, 5649.9150390625)]","[(0, 6957.11328125), (1, 5818.8759765625)]","[(0, 7398.38232421875), (1, 7162.35791015625)]","[(0, 9673.984375), (1, 5582.0146484375)]","[(0, 2469.135986328125), (1, 3433.896728515625)]","[(0, 7444.65625), (1, 8214.001953125)]","[(0, 3662.49609375), (1, 5237.03076171875)]","[(0, 10025.9755859375), (1, 11185.6796875)]","[(0, 2463.01904296875), (1, 2920.697265625)]","[(0, 7209.04638671875), (1, 8912.83203125)]"
195,"[(0, 2892.8720703125), (1, 2303.72998046875)]","[(0, 4746.3935546875), (1, 4504.53466796875)]","[(0, 4260.625), (1, 4060.19677734375)]","[(0, 2457.312744140625), (1, 2753.432861328125)]","[(0, 3199.1259765625), (1, 2732.478515625)]","[(0, 3641.23095703125), (1, 2488.792236328125)]","[(0, 10856.212890625), (1, 10066.185546875)]","[(0, 3810.249755859375), (1, 2000.130859375)]","[(0, 8779.037109375), (1, 4193.0498046875)]","[(0, 17662.880859375), (1, 17734.041015625)]","[(0, 5499.966796875), (1, 5464.0712890625)]","[(0, 16304.98828125), (1, 5123.44384765625)]","[(0, 5532.3671875), (1, 5933.77294921875)]","[(0, 6804.14892578125), (1, 7479.0341796875)]","[(0, 5626.96435546875), (1, 4755.5732421875)]","[(0, 6051.29052734375), (1, 5789.1796875)]","[(0, 5727.02880859375), (1, 3429.000732421875)]","[(0, 3862.631103515625), (1, 3574.646484375)]","[(0, 9782.5966796875), (1, 11395.9130859375)]","[(0, 2422.713623046875), (1, 2635.65087890625)]","[(0, 3161.0380859375), (1, 3234.398681640625)]","[(0, 4510.06689453125), (1, 5722.361328125)]","[(0, 3017.264892578125), (1, 2422.92626953125)]"
196,"[(0, 1737.374267578125), (1, 1351.3231201171875)]","[(0, 8602.7265625), (1, 9000.2021484375)]","[(0, 3848.052490234375), (1, 4046.720947265625)]","[(0, 6381.40625), (1, 6395.22900390625)]","[(0, 3834.8271484375), (1, 3678.81591796875)]","[(0, 1249.8553466796875), (1, 1290.8428955078125)]","[(0, 10597.75390625), (1, 11419.6298828125)]","[(0, 7877.2265625), (1, 8854.5439453125)]","[(0, 8281.947265625), (1, 3169.707763671875)]","[(0, 109881.1796875), (1, 42193.70703125)]","[(0, 2916.136962890625), (1, 2857.495361328125)]","[(0, 8402.9072265625), (1, 3738.4921875)]","[(0, 7017.1171875), (1, 7010.0)]","[(0, 2781.747802734375), (1, 2192.5166015625)]","[(0, 4733.74560546875), (1, 4015.32080078125)]","[(0, 3359.837890625), (1, 2957.559814453125)]","[(0, 5132.9169921875), (1, 4280.59765625)]","[(0, 2663.61572265625), (1, 2641.820068359375)]","[(0, 577.0806884765625), (1, 605.4878540039062)]","[(0, 5381.06201171875), (1, 6887.25634765625)]","[(0, 1439.2711181640625), (1, 1531.8907470703125)]","[(0, 1634.13525390625), (1, 1540.3626708984375)]","[(0, 3332.69970703125), (1, 2475.760498046875)]"
197,"[(0, 4010.8583984375), (1, 3025.64990234375)]","[(0, 7467.97998046875), (1, 7985.0537109375)]","[(0, 3519.341064453125), (1, 3712.1767578125)]","[(0, 3637.357666015625), (1, 3952.398193359375)]","[(0, 3534.089111328125), (1, 3571.447021484375)]","[(0, 1018.5477294921875), (1, 1107.2481689453125)]","[(0, 2921.030029296875), (1, 2771.885986328125)]","[(0, 4513.79296875), (1, 2323.23779296875)]","[(0, 10521.541015625), (1, 4562.37744140625)]","[(0, 61229.515625), (1, 43093.90625)]","[(0, 4090.44921875), (1, 4480.51220703125)]","[(0, 6276.45263671875), (1, 1952.2947998046875)]","[(0, 6348.37890625), (1, 5814.14404296875)]","[(0, 4461.41845703125), (1, 3265.787353515625)]","[(0, 2993.158935546875), (1, 2627.36279296875)]","[(0, 2530.307861328125), (1, 2974.693359375)]","[(0, 3115.46337890625), (1, 2586.961181640625)]","[(0, 1916.995849609375), (1, 1708.311279296875)]","[(0, 8603.5390625), (1, 6744.49951171875)]","[(0, 3668.28125), (1, 6326.2587890625)]","[(0, 1942.49169921875), (1, 1881.8192138671875)]","[(0, 2584.47802734375), (1, 2160.677001953125)]","[(0, 3067.089599609375), (1, 4442.1865234375)]"
198,"[(0, 2009.1514892578125), (1, 1556.6402587890625)]","[(0, 10015.9306640625), (1, 10296.9599609375)]","[(0, 5222.72119140625), (1, 5364.17919921875)]","[(0, 4151.58447265625), (1, 4402.9873046875)]","[(0, 2388.332763671875), (1, 1382.5635986328125)]","[(0, 818.3461303710938), (1, 725.8848266601562)]","[(0, 2357.509033203125), (1, 2461.497314453125)]","[(0, 9090.953125), (1, 1888.0848388671875)]","[(0, 8855.4638671875), (1, 2229.367431640625)]","[(0, 16184.4443359375), (1, 10986.3837890625)]","[(0, 2189.110107421875), (1, 3096.804443359375)]","[(0, 9642.6669921875), (1, 4165.4453125)]","[(0, 5130.4111328125), (1, 6398.87744140625)]","[(0, 5046.97607421875), (1, 5265.3857421875)]","[(0, 3469.87109375), (1, 4349.81982421875)]","[(0, 4967.3701171875), (1, 3057.99755859375)]","[(0, 5347.74755859375), (1, 6898.8330078125)]","[(0, 1628.6005859375), (1, 2066.141357421875)]","[(0, 2584.88720703125), (1, 2484.1044921875)]","[(0, 14662.88671875), (1, 21258.576171875)]","[(0, 4421.8095703125), (1, 4718.8486328125)]","[(0, 2287.12451171875), (1, 1742.6103515625)]","[(0, 1189.7886962890625), (1, 910.91259765625)]"
199,"[(0, 3327.887939453125), (1, 2609.642822265625)]","[(0, 8787.3544921875), (1, 8969.9462890625)]","[(0, 4934.45166015625), (1, 5039.70849609375)]","[(0, 4042.45849609375), (1, 4044.652587890625)]","[(0, 1229.230224609375), (1, 2148.871337890625)]","[(0, 2824.220458984375), (1, 2454.226318359375)]","[(0, 1518.7379150390625), (1, 1377.7232666015625)]","[(0, 4136.9853515625), (1, 2964.5419921875)]","[(0, 7952.88330078125), (1, 3517.290771484375)]","[(0, 74567.9609375), (1, 33763.59375)]","[(0, 2761.040283203125), (1, 3957.742919921875)]","[(0, 8201.689453125), (1, 3375.43994140625)]","[(0, 5554.8095703125), (1, 6325.93310546875)]","[(0, 5497.669921875), (1, 6112.9775390625)]","[(0, 2834.20361328125), (1, 3709.4306640625)]","[(0, 1595.938720703125), (1, 2023.982666015625)]","[(0, 3203.0703125), (1, 4108.71533203125)]","[(0, 1576.2734375), (1, 1434.226806640625)]","[(0, 25960.671875), (1, 19879.16796875)]","[(0, 1732.5040283203125), (1, 1408.7845458984375)]","[(0, 3943.888916015625), (1, 4393.83056640625)]","[(0, 3820.66748046875), (1, 2994.25244140625)]","[(0, 2167.982666015625), (1, 2472.11181640625)]"
200,"[(0, 1619.0411376953125), (1, 1972.6318359375)]","[(0, 4878.87548828125), (1, 3096.695068359375)]","[(0, 2335.260986328125), (1, 2449.957275390625)]","[(0, 3861.56298828125), (1, 3915.623779296875)]","[(0, 1218.3895263671875), (1, 1042.98681640625)]","[(0, 964.3803100585938), (1, 834.2191772460938)]","[(0, 2461.416259765625), (1, 2539.149169921875)]","[(0, 14670.2998046875), (1, 4458.5009765625)]","[(0, 7910.6748046875), (1, 2442.44189453125)]","[(0, 50635.5859375), (1, 68360.8125)]","[(0, 3463.9755859375), (1, 3199.99560546875)]","[(0, 9629.875), (1, 5379.486328125)]","[(0, 7489.2548828125), (1, 7111.54248046875)]","[(0, 2493.774658203125), (1, 2128.341552734375)]","[(0, 8467.5361328125), (1, 8562.83203125)]","[(0, 4270.63623046875), (1, 4022.119873046875)]","[(0, 5108.08544921875), (1, 4350.7158203125)]","[(0, 1857.73876953125), (1, 1889.4798583984375)]","[(0, 10653.52734375), (1, 14454.9267578125)]","[(0, 1727.10791015625), (1, 1900.719482421875)]","[(0, 3528.057861328125), (1, 3659.284423828125)]","[(0, 2182.213623046875), (1, 946.7508544921875)]","[(0, 1308.04150390625), (1, 1569.6983642578125)]"
201,"[(0, 4511.7578125), (1, 6102.1318359375)]","[(0, 4082.10595703125), (1, 2616.96875)]","[(0, 2159.567626953125), (1, 2141.607421875)]","[(0, 5657.47412109375), (1, 5613.60791015625)]","[(0, 774.6201782226562), (1, 798.6348266601562)]","[(0, 1320.943359375), (1, 1195.6260986328125)]","[(0, 874.129150390625), (1, 794.9812622070312)]","[(0, 23139.013671875), (1, 19965.9765625)]","[(0, 9723.3115234375), (1, 2420.650146484375)]","[(0, 12736.626953125), (1, 26534.224609375)]","[(0, 4301.0166015625), (1, 4006.56884765625)]","[(0, 6521.513671875), (1, 3580.25537109375)]","[(0, 6144.79736328125), (1, 7384.12939453125)]","[(0, 3572.605224609375), (1, 3668.396728515625)]","[(0, 5800.6416015625), (1, 5954.259765625)]","[(0, 2002.012451171875), (1, 2143.865478515625)]","[(0, 2920.759765625), (1, 2472.453857421875)]","[(0, 3519.763916015625), (1, 3384.658935546875)]","[(0, 1555.01318359375), (1, 1597.041015625)]","[(0, 1113.2850341796875), (1, 1250.798583984375)]","[(0, 954.8548583984375), (1, 901.318603515625)]","[(0, 4160.11767578125), (1, 1691.2767333984375)]","[(0, 8415.68359375), (1, 10803.2001953125)]"
202,"[(0, 2197.889404296875), (1, 2895.5546875)]","[(0, 3514.621826171875), (1, 2062.870361328125)]","[(0, 2639.230224609375), (1, 2738.9541015625)]","[(0, 3302.966552734375), (1, 3582.512939453125)]","[(0, 757.074951171875), (1, 586.7999267578125)]","[(0, 1113.8856201171875), (1, 960.8638305664062)]","[(0, 761.91552734375), (1, 852.0826416015625)]","[(0, 8571.57421875), (1, 3466.176513671875)]","[(0, 16596.25390625), (1, 2861.1435546875)]","[(0, 41905.65625), (1, 37009.5546875)]","[(0, 2077.929443359375), (1, 2276.4541015625)]","[(0, 3776.5693359375), (1, 1804.012939453125)]","[(0, 2792.322509765625), (1, 3504.416748046875)]","[(0, 2183.698974609375), (1, 2366.838623046875)]","[(0, 1699.375244140625), (1, 1251.0389404296875)]","[(0, 944.4579467773438), (1, 662.664794921875)]","[(0, 14037.974609375), (1, 9692.287109375)]","[(0, 2778.645751953125), (1, 4027.194091796875)]","[(0, 2486.314453125), (1, 2244.77490234375)]","[(0, 2385.26904296875), (1, 3631.527587890625)]","[(0, 23667.078125), (1, 26140.58984375)]","[(0, 4456.7197265625), (1, 3679.517578125)]","[(0, 1702.2177734375), (1, 1381.4932861328125)]"
