,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
68,"[(0, 558.7329711914062), (1, 783.0122680664062)]","[(0, 1540.0101318359375), (1, 1919.3685302734375)]","[(0, 821.5087280273438), (1, 1113.39501953125)]","[(0, 802.9427490234375), (1, 653.4072265625)]","[(0, 134.06886291503906), (1, 110.48152923583984)]","[(0, 842.2660522460938), (1, 657.0866088867188)]","[(0, 675.8706665039062), (1, 607.544677734375)]","[(0, 888.4469604492188), (1, 191.889892578125)]","[(0, 2196.9296875), (1, 1605.95361328125)]","[(0, 1049.4078369140625), (1, 1046.04345703125)]","[(0, 1178.2291259765625), (1, 1307.9697265625)]","[(0, 1969.2513427734375), (1, 853.4334106445312)]","[(0, 1933.572998046875), (1, 2012.4940185546875)]","[(0, 635.3024291992188), (1, 581.9449462890625)]","[(0, 2126.406005859375), (1, 1542.9320068359375)]","[(0, 600.4419555664062), (1, 401.69525146484375)]","[(0, 2863.748046875), (1, 2721.8837890625)]","[(0, 733.6905517578125), (1, 861.9898681640625)]","[(0, 1297.9395751953125), (1, 1251.6368408203125)]","[(0, 939.3974609375), (1, 589.6743774414062)]","[(0, 4381.16015625), (1, 3798.556396484375)]","[(0, 810.4096069335938), (1, 616.8667602539062)]","[(0, 990.4586181640625), (1, 910.9286499023438)]"
69,"[(0, 1127.7376708984375), (1, 1796.1290283203125)]","[(0, 1765.47119140625), (1, 2241.23046875)]","[(0, 911.9539184570312), (1, 1271.096923828125)]","[(0, 538.7958374023438), (1, 430.24993896484375)]","[(0, 589.41943359375), (1, 451.8830261230469)]","[(0, 351.1597595214844), (1, 280.49786376953125)]","[(0, 1001.3738403320312), (1, 1072.510009765625)]","[(0, 2576.47998046875), (1, 3456.31005859375)]","[(0, 1401.4345703125), (1, 1095.6119384765625)]","[(0, 12848.3154296875), (1, 14021.78515625)]","[(0, 714.2722778320312), (1, 811.10009765625)]","[(0, 2060.539306640625), (1, 710.8822631835938)]","[(0, 1159.435302734375), (1, 1157.3214111328125)]","[(0, 733.5443725585938), (1, 704.7994995117188)]","[(0, 1790.4691162109375), (1, 1517.39794921875)]","[(0, 481.62713623046875), (1, 480.6534729003906)]","[(0, 2442.706298828125), (1, 2121.572998046875)]","[(0, 617.5963745117188), (1, 648.4111328125)]","[(0, 1871.731689453125), (1, 1709.60791015625)]","[(0, 729.3206787109375), (1, 1256.8082275390625)]","[(0, 2465.041015625), (1, 1904.62255859375)]","[(0, 952.7568359375), (1, 619.9437866210938)]","[(0, 1409.412109375), (1, 2913.252685546875)]"
70,"[(0, 641.8897094726562), (1, 898.5305786132812)]","[(0, 1436.1402587890625), (1, 1845.7119140625)]","[(0, 773.0670776367188), (1, 1047.0455322265625)]","[(0, 1257.338134765625), (1, 1027.521728515625)]","[(0, 594.0751342773438), (1, 459.63671875)]","[(0, 201.87307739257812), (1, 267.2101745605469)]","[(0, 351.5910339355469), (1, 293.760009765625)]","[(0, 1127.832275390625), (1, 429.2274475097656)]","[(0, 942.3292846679688), (1, 429.046142578125)]","[(0, 3283.560302734375), (1, 4183.19677734375)]","[(0, 1288.3240966796875), (1, 1359.6239013671875)]","[(0, 1687.5106201171875), (1, 1080.2205810546875)]","[(0, 1350.79345703125), (1, 1395.5994873046875)]","[(0, 1333.4217529296875), (1, 1240.720947265625)]","[(0, 2726.046875), (1, 1726.87646484375)]","[(0, 736.8649291992188), (1, 467.47216796875)]","[(0, 2131.3701171875), (1, 2026.86279296875)]","[(0, 596.271484375), (1, 707.03857421875)]","[(0, 796.5035400390625), (1, 794.3783569335938)]","[(0, 811.4269409179688), (1, 675.0480346679688)]","[(0, 2296.028076171875), (1, 1489.194580078125)]","[(0, 1051.2327880859375), (1, 864.8091430664062)]","[(0, 1735.496337890625), (1, 3708.896484375)]"
71,"[(0, 2228.091064453125), (1, 3441.1611328125)]","[(0, 1652.536376953125), (1, 2197.38330078125)]","[(0, 898.1304931640625), (1, 1251.9561767578125)]","[(0, 717.8704833984375), (1, 572.4806518554688)]","[(0, 467.237060546875), (1, 346.9688720703125)]","[(0, 193.75460815429688), (1, 255.18890380859375)]","[(0, 375.9980773925781), (1, 409.2521057128906)]","[(0, 1331.4693603515625), (1, 223.14976501464844)]","[(0, 3180.30859375), (1, 1984.263916015625)]","[(0, 9726.5390625), (1, 6736.27197265625)]","[(0, 804.0922241210938), (1, 837.0694580078125)]","[(0, 1906.09716796875), (1, 1116.8543701171875)]","[(0, 1485.148193359375), (1, 1687.5677490234375)]","[(0, 1503.917724609375), (1, 1562.4398193359375)]","[(0, 2184.072998046875), (1, 1644.37890625)]","[(0, 512.3074951171875), (1, 412.92022705078125)]","[(0, 1889.845703125), (1, 1600.414306640625)]","[(0, 967.2997436523438), (1, 1091.4332275390625)]","[(0, 2058.748779296875), (1, 1037.078857421875)]","[(0, 778.6782836914062), (1, 872.617431640625)]","[(0, 1269.4559326171875), (1, 846.6317138671875)]","[(0, 851.6365966796875), (1, 493.4929504394531)]","[(0, 1402.601806640625), (1, 1863.1068115234375)]"
72,"[(0, 972.0714721679688), (1, 675.11376953125)]","[(0, 1096.8408203125), (1, 742.9881591796875)]","[(0, 654.189208984375), (1, 577.4669189453125)]","[(0, 804.9550170898438), (1, 639.5885009765625)]","[(0, 79.52902221679688), (1, 114.8139877319336)]","[(0, 142.2569580078125), (1, 186.23597717285156)]","[(0, 1308.534912109375), (1, 1008.255126953125)]","[(0, 2153.77490234375), (1, 2395.26708984375)]","[(0, 1716.9383544921875), (1, 609.31005859375)]","[(0, 839.99951171875), (1, 310.0498046875)]","[(0, 1760.0009765625), (1, 1939.8682861328125)]","[(0, 1088.3031005859375), (1, 374.1100769042969)]","[(0, 1694.6551513671875), (1, 1558.2642822265625)]","[(0, 756.7020874023438), (1, 826.2988891601562)]","[(0, 2253.68212890625), (1, 1620.106689453125)]","[(0, 1588.0166015625), (1, 1531.8907470703125)]","[(0, 1605.4605712890625), (1, 1269.8670654296875)]","[(0, 775.11083984375), (1, 633.8638916015625)]","[(0, 1817.426025390625), (1, 1783.703857421875)]","[(0, 746.518798828125), (1, 875.8251342773438)]","[(0, 2426.806640625), (1, 1587.2384033203125)]","[(0, 1541.6522216796875), (1, 865.662353515625)]","[(0, 1137.2890625), (1, 2653.71826171875)]"
73,"[(0, 2162.90869140625), (1, 1404.3504638671875)]","[(0, 1099.9110107421875), (1, 713.986572265625)]","[(0, 814.0234375), (1, 708.6942138671875)]","[(0, 695.3703002929688), (1, 535.9367065429688)]","[(0, 94.6232681274414), (1, 126.08634948730469)]","[(0, 1403.5859375), (1, 2899.286376953125)]","[(0, 3449.503662109375), (1, 4630.734375)]","[(0, 2189.56396484375), (1, 522.5319213867188)]","[(0, 3651.1865234375), (1, 1668.1854248046875)]","[(0, 6405.98486328125), (1, 8286.0712890625)]","[(0, 1536.233642578125), (1, 1738.97314453125)]","[(0, 2377.76171875), (1, 1006.369384765625)]","[(0, 1497.3760986328125), (1, 1418.88818359375)]","[(0, 861.1739501953125), (1, 1098.1339111328125)]","[(0, 1166.5848388671875), (1, 1079.682373046875)]","[(0, 1575.611328125), (1, 1246.3564453125)]","[(0, 1279.71142578125), (1, 1056.93505859375)]","[(0, 532.8673706054688), (1, 627.8799438476562)]","[(0, 1107.0201416015625), (1, 964.7666625976562)]","[(0, 820.4016723632812), (1, 1646.9315185546875)]","[(0, 917.1315307617188), (1, 562.4464111328125)]","[(0, 929.6904907226562), (1, 562.213134765625)]","[(0, 1012.7913208007812), (1, 1049.0245361328125)]"
74,"[(0, 1079.3385009765625), (1, 796.5863037109375)]","[(0, 1156.2828369140625), (1, 733.1005249023438)]","[(0, 527.2060546875), (1, 436.6650390625)]","[(0, 730.9144897460938), (1, 557.5473022460938)]","[(0, 124.10588073730469), (1, 148.92115783691406)]","[(0, 205.1417999267578), (1, 240.3929901123047)]","[(0, 1367.087158203125), (1, 1045.7203369140625)]","[(0, 763.4312744140625), (1, 140.41783142089844)]","[(0, 1104.7994384765625), (1, 612.5228881835938)]","[(0, 920.8027954101562), (1, 936.479248046875)]","[(0, 2590.2333984375), (1, 2441.65234375)]","[(0, 840.0187377929688), (1, 643.0535888671875)]","[(0, 1786.089599609375), (1, 1554.7181396484375)]","[(0, 801.1727905273438), (1, 1004.5097045898438)]","[(0, 2333.787109375), (1, 1679.325439453125)]","[(0, 2119.2646484375), (1, 1750.8494873046875)]","[(0, 914.326904296875), (1, 915.1779174804688)]","[(0, 525.1602172851562), (1, 566.9285278320312)]","[(0, 643.1866455078125), (1, 539.5704956054688)]","[(0, 1495.206298828125), (1, 1087.2724609375)]","[(0, 3333.265380859375), (1, 2650.10302734375)]","[(0, 1137.858642578125), (1, 699.0806274414062)]","[(0, 1512.687744140625), (1, 3152.55126953125)]"
75,"[(0, 4330.2216796875), (1, 2714.177490234375)]","[(0, 1131.5416259765625), (1, 651.4780883789062)]","[(0, 629.8185424804688), (1, 520.4019165039062)]","[(0, 860.1704711914062), (1, 675.5800170898438)]","[(0, 559.1221313476562), (1, 732.54638671875)]","[(0, 546.48681640625), (1, 727.9548950195312)]","[(0, 1172.3759765625), (1, 1212.228759765625)]","[(0, 2851.0546875), (1, 2534.548828125)]","[(0, 1509.646240234375), (1, 716.0704956054688)]","[(0, 10731.1875), (1, 16451.75)]","[(0, 2449.05908203125), (1, 2401.9853515625)]","[(0, 792.3582153320312), (1, 346.8252868652344)]","[(0, 1728.4608154296875), (1, 1592.651611328125)]","[(0, 1773.0396728515625), (1, 2056.09619140625)]","[(0, 2136.89990234375), (1, 1736.87646484375)]","[(0, 1487.8870849609375), (1, 1638.75390625)]","[(0, 557.505859375), (1, 568.7633056640625)]","[(0, 1191.34765625), (1, 977.939208984375)]","[(0, 904.9298706054688), (1, 932.0733032226562)]","[(0, 2350.601318359375), (1, 2202.484619140625)]","[(0, 2070.9599609375), (1, 1565.581787109375)]","[(0, 982.915283203125), (1, 633.6762084960938)]","[(0, 1228.7174072265625), (1, 1876.0931396484375)]"
76,"[(0, 1070.041748046875), (1, 735.3072509765625)]","[(0, 1697.0543212890625), (1, 1709.75537109375)]","[(0, 543.7987670898438), (1, 636.6196899414062)]","[(0, 559.7369384765625), (1, 432.48211669921875)]","[(0, 496.734619140625), (1, 618.0621337890625)]","[(0, 296.34844970703125), (1, 371.75439453125)]","[(0, 1192.9501953125), (1, 1079.8719482421875)]","[(0, 4189.8798828125), (1, 1971.07763671875)]","[(0, 1269.0352783203125), (1, 565.2698364257812)]","[(0, 1455.8778076171875), (1, 3345.9921875)]","[(0, 1908.5809326171875), (1, 2085.165283203125)]","[(0, 1882.1134033203125), (1, 602.6983642578125)]","[(0, 1186.7568359375), (1, 1352.9459228515625)]","[(0, 899.6778564453125), (1, 849.6900024414062)]","[(0, 1508.5841064453125), (1, 714.92041015625)]","[(0, 2348.3134765625), (1, 1826.368896484375)]","[(0, 983.434326171875), (1, 604.64794921875)]","[(0, 1008.1021728515625), (1, 692.1690063476562)]","[(0, 822.8593139648438), (1, 745.2050170898438)]","[(0, 2928.802490234375), (1, 2017.3843994140625)]","[(0, 6346.490234375), (1, 5449.8427734375)]","[(0, 725.904541015625), (1, 805.5635986328125)]","[(0, 2886.47021484375), (1, 2402.884765625)]"
77,"[(0, 2006.3148193359375), (1, 1394.3330078125)]","[(0, 1734.751708984375), (1, 1872.26904296875)]","[(0, 655.6500244140625), (1, 760.4201049804688)]","[(0, 758.7481689453125), (1, 950.3421020507812)]","[(0, 365.781005859375), (1, 477.3978576660156)]","[(0, 283.23297119140625), (1, 367.87774658203125)]","[(0, 1536.054931640625), (1, 1753.6142578125)]","[(0, 1701.2457275390625), (1, 417.7642822265625)]","[(0, 2130.287841796875), (1, 639.4707641601562)]","[(0, 3150.363525390625), (1, 1702.332275390625)]","[(0, 1229.21142578125), (1, 1193.11865234375)]","[(0, 1393.33935546875), (1, 688.7230224609375)]","[(0, 924.613037109375), (1, 1118.996826171875)]","[(0, 859.1956787109375), (1, 936.0568237304688)]","[(0, 2316.74853515625), (1, 1137.63623046875)]","[(0, 1600.9234619140625), (1, 1665.4752197265625)]","[(0, 724.141357421875), (1, 423.3582763671875)]","[(0, 634.4586791992188), (1, 561.3305053710938)]","[(0, 1002.24755859375), (1, 673.4835815429688)]","[(0, 2337.0166015625), (1, 2674.30859375)]","[(0, 3484.54150390625), (1, 2711.075927734375)]","[(0, 829.6575927734375), (1, 792.369140625)]","[(0, 1171.1976318359375), (1, 1330.87646484375)]"
78,"[(0, 1062.6632080078125), (1, 824.1146850585938)]","[(0, 1418.0799560546875), (1, 1575.379150390625)]","[(0, 507.710693359375), (1, 603.333251953125)]","[(0, 461.51202392578125), (1, 594.5784301757812)]","[(0, 192.5116424560547), (1, 151.02452087402344)]","[(0, 305.5923156738281), (1, 398.9107360839844)]","[(0, 655.8695678710938), (1, 556.1177978515625)]","[(0, 3983.2109375), (1, 3083.3193359375)]","[(0, 1584.8651123046875), (1, 718.240966796875)]","[(0, 2706.424560546875), (1, 5588.603515625)]","[(0, 1302.760498046875), (1, 1375.0198974609375)]","[(0, 2264.3798828125), (1, 1301.035888671875)]","[(0, 2561.424072265625), (1, 3286.132080078125)]","[(0, 1049.398193359375), (1, 1037.5003662109375)]","[(0, 3213.33203125), (1, 1810.99853515625)]","[(0, 1168.8148193359375), (1, 833.1220703125)]","[(0, 1176.6531982421875), (1, 1222.616455078125)]","[(0, 622.4129028320312), (1, 551.1699829101562)]","[(0, 399.29931640625), (1, 409.529296875)]","[(0, 1531.2261962890625), (1, 1343.9896240234375)]","[(0, 1667.6351318359375), (1, 1174.4888916015625)]","[(0, 1265.4139404296875), (1, 875.049560546875)]","[(0, 1914.8343505859375), (1, 4399.6083984375)]"
79,"[(0, 4572.1337890625), (1, 2845.745361328125)]","[(0, 1521.919677734375), (1, 1761.189697265625)]","[(0, 640.7380981445312), (1, 757.929931640625)]","[(0, 510.60955810546875), (1, 660.4115600585938)]","[(0, 254.7650909423828), (1, 205.2593994140625)]","[(0, 231.7049102783203), (1, 294.61767578125)]","[(0, 1142.2537841796875), (1, 1277.1839599609375)]","[(0, 1715.009765625), (1, 860.8667602539062)]","[(0, 1732.549560546875), (1, 667.3655395507812)]","[(0, 1852.8006591796875), (1, 8984.251953125)]","[(0, 780.921630859375), (1, 840.214599609375)]","[(0, 1504.5732421875), (1, 853.8853149414062)]","[(0, 2156.954833984375), (1, 2792.802001953125)]","[(0, 1443.8546142578125), (1, 1640.930908203125)]","[(0, 1774.390380859375), (1, 1268.964599609375)]","[(0, 914.641357421875), (1, 891.3375854492188)]","[(0, 987.6458740234375), (1, 1009.7716674804688)]","[(0, 733.6905517578125), (1, 862.6835327148438)]","[(0, 389.738525390625), (1, 300.75225830078125)]","[(0, 2223.605712890625), (1, 2303.512451171875)]","[(0, 1015.7012329101562), (1, 683.12646484375)]","[(0, 1299.2696533203125), (1, 842.1868896484375)]","[(0, 2876.828369140625), (1, 7283.736328125)]"
80,"[(0, 226.85882568359375), (1, 236.59698486328125)]","[(0, 1378.0997314453125), (1, 736.5410766601562)]","[(0, 1026.0714111328125), (1, 1158.0169677734375)]","[(0, 414.208740234375), (1, 549.2117309570312)]","[(0, 233.16403198242188), (1, 199.17811584472656)]","[(0, 1553.639892578125), (1, 3043.409912109375)]","[(0, 6454.466796875), (1, 5389.4384765625)]","[(0, 1853.889404296875), (1, 656.03564453125)]","[(0, 2746.970458984375), (1, 1246.5234375)]","[(0, 621.3202514648438), (1, 557.64111328125)]","[(0, 1448.7586669921875), (1, 1527.4874267578125)]","[(0, 2996.186279296875), (1, 1760.0731201171875)]","[(0, 3779.232177734375), (1, 4398.6015625)]","[(0, 1773.579833984375), (1, 1956.142333984375)]","[(0, 1109.5457763671875), (1, 756.1365966796875)]","[(0, 2908.916259765625), (1, 2185.8564453125)]","[(0, 1048.281494140625), (1, 1217.6571044921875)]","[(0, 572.555419921875), (1, 677.19140625)]","[(0, 675.6824951171875), (1, 625.0155639648438)]","[(0, 3096.9873046875), (1, 2828.2177734375)]","[(0, 804.4031982421875), (1, 592.4378051757812)]","[(0, 2200.831298828125), (1, 1390.819580078125)]","[(0, 2161.207763671875), (1, 1771.300537109375)]"
81,"[(0, 421.7505798339844), (1, 550.4432373046875)]","[(0, 1536.9840087890625), (1, 820.4447021484375)]","[(0, 1246.789794921875), (1, 1369.60107421875)]","[(0, 428.71649169921875), (1, 570.4464721679688)]","[(0, 1976.5882568359375), (1, 1571.11669921875)]","[(0, 213.8754119873047), (1, 247.0019073486328)]","[(0, 1049.314208984375), (1, 1250.2105712890625)]","[(0, 2901.673828125), (1, 2174.054443359375)]","[(0, 1420.659912109375), (1, 539.6327514648438)]","[(0, 2912.816650390625), (1, 959.1109619140625)]","[(0, 1255.7640380859375), (1, 1340.1766357421875)]","[(0, 1674.1396484375), (1, 654.7571411132812)]","[(0, 3849.65673828125), (1, 5481.916015625)]","[(0, 1431.35107421875), (1, 1684.5994873046875)]","[(0, 842.9060668945312), (1, 676.787841796875)]","[(0, 2138.341064453125), (1, 1599.6575927734375)]","[(0, 678.353515625), (1, 776.5850830078125)]","[(0, 1877.1964111328125), (1, 1542.46923828125)]","[(0, 1383.6939697265625), (1, 1294.3271484375)]","[(0, 4152.9228515625), (1, 4114.306640625)]","[(0, 732.2969970703125), (1, 495.4844055175781)]","[(0, 1148.873779296875), (1, 624.503173828125)]","[(0, 1463.0472412109375), (1, 2943.372802734375)]"
82,"[(0, 327.3951110839844), (1, 383.69122314453125)]","[(0, 1475.0712890625), (1, 742.2693481445312)]","[(0, 861.380126953125), (1, 1050.579345703125)]","[(0, 527.026123046875), (1, 685.3453979492188)]","[(0, 1134.6884765625), (1, 939.2792358398438)]","[(0, 553.7262573242188), (1, 734.3884887695312)]","[(0, 1092.5130615234375), (1, 979.6642456054688)]","[(0, 2550.53759765625), (1, 930.0828857421875)]","[(0, 1074.5283203125), (1, 460.8450622558594)]","[(0, 3938.0595703125), (1, 3868.0166015625)]","[(0, 386.9916687011719), (1, 497.6882019042969)]","[(0, 1538.0103759765625), (1, 729.5185546875)]","[(0, 2998.796142578125), (1, 3576.201416015625)]","[(0, 744.448486328125), (1, 966.3749389648438)]","[(0, 2602.1015625), (1, 1545.9476318359375)]","[(0, 897.4031372070312), (1, 758.3507080078125)]","[(0, 3121.170166015625), (1, 3033.22509765625)]","[(0, 1479.7884521484375), (1, 916.0057373046875)]","[(0, 617.3284301757812), (1, 855.2756958007812)]","[(0, 2583.20263671875), (1, 1532.6375732421875)]","[(0, 1105.491943359375), (1, 790.4927978515625)]","[(0, 2741.609130859375), (1, 2385.09619140625)]","[(0, 1036.9320068359375), (1, 1050.4886474609375)]"
83,"[(0, 1132.9864501953125), (1, 1139.551025390625)]","[(0, 1538.559814453125), (1, 780.2572631835938)]","[(0, 960.093017578125), (1, 1158.3306884765625)]","[(0, 215.60939025878906), (1, 285.5379638671875)]","[(0, 1030.3822021484375), (1, 860.6246337890625)]","[(0, 288.3575744628906), (1, 353.6332702636719)]","[(0, 519.6116943359375), (1, 557.845947265625)]","[(0, 497.45330810546875), (1, 281.9867248535156)]","[(0, 1733.9239501953125), (1, 739.1865234375)]","[(0, 680.5196533203125), (1, 514.8271484375)]","[(0, 485.0216979980469), (1, 573.656494140625)]","[(0, 1145.71875), (1, 372.5584411621094)]","[(0, 2332.395263671875), (1, 2798.03515625)]","[(0, 1856.3299560546875), (1, 1845.135498046875)]","[(0, 4161.93505859375), (1, 2328.474853515625)]","[(0, 596.535400390625), (1, 622.152099609375)]","[(0, 2075.22119140625), (1, 1898.4541015625)]","[(0, 911.5839233398438), (1, 798.5365600585938)]","[(0, 490.1554870605469), (1, 395.3338317871094)]","[(0, 2208.65283203125), (1, 1896.62548828125)]","[(0, 2112.371826171875), (1, 1446.918212890625)]","[(0, 1796.427978515625), (1, 1507.294921875)]","[(0, 1048.130126953125), (1, 929.8287963867188)]"
84,"[(0, 226.51173400878906), (1, 235.4347686767578)]","[(0, 1355.387939453125), (1, 2348.26318359375)]","[(0, 1306.729248046875), (1, 1192.2034912109375)]","[(0, 1042.10791015625), (1, 789.304443359375)]","[(0, 220.48269653320312), (1, 269.6060791015625)]","[(0, 315.2403869628906), (1, 209.20669555664062)]","[(0, 709.772705078125), (1, 721.95556640625)]","[(0, 2429.77685546875), (1, 865.0814208984375)]","[(0, 866.3024291992188), (1, 484.9382019042969)]","[(0, 2339.552001953125), (1, 2807.0927734375)]","[(0, 347.4007873535156), (1, 268.6957702636719)]","[(0, 615.6102905273438), (1, 323.5114440917969)]","[(0, 2323.78759765625), (1, 2215.1416015625)]","[(0, 1831.8968505859375), (1, 2240.812744140625)]","[(0, 1917.1302490234375), (1, 1398.568603515625)]","[(0, 2940.382080078125), (1, 2490.732421875)]","[(0, 1130.5035400390625), (1, 711.2020263671875)]","[(0, 990.6065063476562), (1, 775.0125732421875)]","[(0, 1709.7318115234375), (1, 1313.39453125)]","[(0, 2863.43115234375), (1, 2086.1298828125)]","[(0, 1550.05615234375), (1, 1345.1058349609375)]","[(0, 826.5247192382812), (1, 394.0740051269531)]","[(0, 932.2061767578125), (1, 1053.0555419921875)]"
85,"[(0, 380.31671142578125), (1, 486.1502380371094)]","[(0, 1534.5885009765625), (1, 2712.486572265625)]","[(0, 1448.11767578125), (1, 1320.8167724609375)]","[(0, 624.7932739257812), (1, 493.2508850097656)]","[(0, 241.7987518310547), (1, 292.5292053222656)]","[(0, 311.6330871582031), (1, 211.03158569335938)]","[(0, 893.1384887695312), (1, 1066.3961181640625)]","[(0, 1249.2833251953125), (1, 2021.6544189453125)]","[(0, 1617.4754638671875), (1, 860.39404296875)]","[(0, 867.9923706054688), (1, 772.3434448242188)]","[(0, 430.5826721191406), (1, 319.6122131347656)]","[(0, 1221.486572265625), (1, 575.412841796875)]","[(0, 2048.834228515625), (1, 2175.172119140625)]","[(0, 1532.1800537109375), (1, 2135.225341796875)]","[(0, 1066.3387451171875), (1, 801.5919799804688)]","[(0, 2320.5185546875), (1, 2233.7919921875)]","[(0, 837.58447265625), (1, 550.4214477539062)]","[(0, 827.6337280273438), (1, 806.30224609375)]","[(0, 1744.2530517578125), (1, 1007.7999267578125)]","[(0, 3286.971923828125), (1, 3233.48583984375)]","[(0, 2805.796142578125), (1, 2090.185546875)]","[(0, 728.1857299804688), (1, 390.0558776855469)]","[(0, 696.6224975585938), (1, 757.7257690429688)]"
