,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
226,"[(0, 4432.62255859375), (1, 3595.011962890625)]","[(0, 1416.5579833984375), (1, 1410.5853271484375)]","[(0, 1885.2967529296875), (1, 1976.4920654296875)]","[(0, 825.3479614257812), (1, 976.3251953125)]","[(0, 714.76220703125), (1, 484.7005615234375)]","[(0, 523.8988647460938), (1, 318.714599609375)]","[(0, 5532.615234375), (1, 6577.189453125)]","[(0, 3715.82861328125), (1, 1126.9254150390625)]","[(0, 3133.951171875), (1, 1449.75927734375)]","[(0, 2623.313232421875), (1, 3485.66796875)]","[(0, 4390.876953125), (1, 5178.29345703125)]","[(0, 2125.92138671875), (1, 1138.082763671875)]","[(0, 3698.667236328125), (1, 3224.484619140625)]","[(0, 1514.318115234375), (1, 1872.15576171875)]","[(0, 5232.95703125), (1, 5040.70361328125)]","[(0, 2772.515380859375), (1, 2666.786376953125)]","[(0, 2944.93115234375), (1, 3590.335205078125)]","[(0, 986.449951171875), (1, 1115.6302490234375)]","[(0, 1044.458984375), (1, 919.8653564453125)]","[(0, 2848.5068359375), (1, 2613.17431640625)]","[(0, 9767.5693359375), (1, 10412.685546875)]","[(0, 1604.5797119140625), (1, 1167.9088134765625)]","[(0, 1972.395751953125), (1, 1872.57177734375)]"
227,"[(0, 5616.9384765625), (1, 4558.498046875)]","[(0, 1150.0357666015625), (1, 1012.7468872070312)]","[(0, 1783.183349609375), (1, 1847.060791015625)]","[(0, 1056.9083251953125), (1, 1227.2816162109375)]","[(0, 2026.0240478515625), (1, 1311.0606689453125)]","[(0, 2090.568359375), (1, 1341.53857421875)]","[(0, 2788.374755859375), (1, 2405.135986328125)]","[(0, 2168.63427734375), (1, 3499.687744140625)]","[(0, 1354.6326904296875), (1, 699.3746948242188)]","[(0, 12406.1455078125), (1, 3800.15771484375)]","[(0, 2880.32421875), (1, 3576.085693359375)]","[(0, 2476.1630859375), (1, 1390.856689453125)]","[(0, 2904.673583984375), (1, 2564.108642578125)]","[(0, 2232.44482421875), (1, 2560.70947265625)]","[(0, 3960.72216796875), (1, 3714.120849609375)]","[(0, 2667.27490234375), (1, 2673.541015625)]","[(0, 1972.5791015625), (1, 2362.82666015625)]","[(0, 1508.22021484375), (1, 1860.40087890625)]","[(0, 1384.42724609375), (1, 1270.1746826171875)]","[(0, 3706.42138671875), (1, 2174.87548828125)]","[(0, 5307.18359375), (1, 5372.2783203125)]","[(0, 2441.766357421875), (1, 1625.982421875)]","[(0, 2553.294921875), (1, 2355.447265625)]"
228,"[(0, 2614.889404296875), (1, 2513.83203125)]","[(0, 2767.756103515625), (1, 2468.623779296875)]","[(0, 2081.611572265625), (1, 1980.416748046875)]","[(0, 1099.72900390625), (1, 1264.25537109375)]","[(0, 1895.0860595703125), (1, 1241.6827392578125)]","[(0, 606.0817260742188), (1, 412.77020263671875)]","[(0, 2437.391357421875), (1, 2601.275390625)]","[(0, 8741.591796875), (1, 2307.8564453125)]","[(0, 3680.268798828125), (1, 1960.4788818359375)]","[(0, 5907.01611328125), (1, 5293.853515625)]","[(0, 5650.28125), (1, 5399.3466796875)]","[(0, 4017.829833984375), (1, 1690.01025390625)]","[(0, 2415.616943359375), (1, 2253.308349609375)]","[(0, 3455.832275390625), (1, 3299.081787109375)]","[(0, 3490.54150390625), (1, 3041.9619140625)]","[(0, 3894.923828125), (1, 3906.872802734375)]","[(0, 2156.00048828125), (1, 2559.7060546875)]","[(0, 1243.067138671875), (1, 1475.9302978515625)]","[(0, 2567.179443359375), (1, 1495.2647705078125)]","[(0, 7604.89453125), (1, 8911.6328125)]","[(0, 7874.53759765625), (1, 7717.43798828125)]","[(0, 3122.259765625), (1, 3580.39892578125)]","[(0, 1133.85498046875), (1, 1578.130859375)]"
229,"[(0, 6368.54736328125), (1, 5024.41455078125)]","[(0, 2258.7333984375), (1, 2223.879150390625)]","[(0, 2056.678466796875), (1, 1975.1468505859375)]","[(0, 1192.4554443359375), (1, 1406.4796142578125)]","[(0, 1756.27880859375), (1, 1058.337646484375)]","[(0, 1028.2730712890625), (1, 654.1326904296875)]","[(0, 1072.066162109375), (1, 1025.3284912109375)]","[(0, 5224.15576171875), (1, 817.7279052734375)]","[(0, 6519.330078125), (1, 3314.774658203125)]","[(0, 3728.198974609375), (1, 3667.885986328125)]","[(0, 3919.3671875), (1, 3674.426025390625)]","[(0, 3279.357177734375), (1, 1728.05615234375)]","[(0, 2478.88623046875), (1, 2450.201416015625)]","[(0, 4482.4052734375), (1, 5084.06787109375)]","[(0, 2511.130615234375), (1, 2367.4697265625)]","[(0, 2730.473876953125), (1, 3015.688232421875)]","[(0, 1478.2877197265625), (1, 1658.0125732421875)]","[(0, 901.4968872070312), (1, 1212.030029296875)]","[(0, 1550.349609375), (1, 2189.234130859375)]","[(0, 2423.9697265625), (1, 2392.759033203125)]","[(0, 3213.23388671875), (1, 3310.86962890625)]","[(0, 3687.287841796875), (1, 4180.078125)]","[(0, 2124.33447265625), (1, 3314.429931640625)]"
230,"[(0, 3698.554443359375), (1, 3080.18359375)]","[(0, 2379.243896484375), (1, 2323.725341796875)]","[(0, 2146.984619140625), (1, 2078.0908203125)]","[(0, 742.7760009765625), (1, 889.8673095703125)]","[(0, 207.22943115234375), (1, 380.27862548828125)]","[(0, 767.9418334960938), (1, 572.1580200195312)]","[(0, 3696.70654296875), (1, 4111.85498046875)]","[(0, 6766.42333984375), (1, 6396.38818359375)]","[(0, 3887.50927734375), (1, 1246.4896240234375)]","[(0, 3762.100830078125), (1, 4852.7685546875)]","[(0, 2020.7493896484375), (1, 1960.736083984375)]","[(0, 2503.956298828125), (1, 1296.667724609375)]","[(0, 3269.552001953125), (1, 3697.894775390625)]","[(0, 2766.19287109375), (1, 3839.16357421875)]","[(0, 1820.3428955078125), (1, 1498.79541015625)]","[(0, 2468.630859375), (1, 2014.086669921875)]","[(0, 2292.760009765625), (1, 2588.5751953125)]","[(0, 1171.2159423828125), (1, 1366.127197265625)]","[(0, 1640.3746337890625), (1, 1067.8072509765625)]","[(0, 2211.85791015625), (1, 3297.69140625)]","[(0, 8681.83203125), (1, 8529.986328125)]","[(0, 3761.203857421875), (1, 4286.10009765625)]","[(0, 1456.326416015625), (1, 1991.594970703125)]"
231,"[(0, 6059.43896484375), (1, 4954.50146484375)]","[(0, 1766.889404296875), (1, 1895.88671875)]","[(0, 2178.56982421875), (1, 2119.892333984375)]","[(0, 2098.686279296875), (1, 1760.244384765625)]","[(0, 166.06362915039062), (1, 279.001708984375)]","[(0, 461.29046630859375), (1, 288.9498291015625)]","[(0, 1804.7889404296875), (1, 1643.15380859375)]","[(0, 9834.296875), (1, 3264.896728515625)]","[(0, 1601.6021728515625), (1, 817.6670532226562)]","[(0, 4169.67041015625), (1, 1578.41845703125)]","[(0, 3042.942626953125), (1, 2826.078369140625)]","[(0, 1798.167724609375), (1, 1067.823486328125)]","[(0, 2021.635009765625), (1, 2390.69921875)]","[(0, 3711.334228515625), (1, 4840.04931640625)]","[(0, 3033.572265625), (1, 2307.360107421875)]","[(0, 1696.5916748046875), (1, 1952.42041015625)]","[(0, 1453.1368408203125), (1, 1687.536376953125)]","[(0, 1127.278076171875), (1, 902.6552734375)]","[(0, 1519.783935546875), (1, 1239.198486328125)]","[(0, 3036.4580078125), (1, 1994.190185546875)]","[(0, 5169.6435546875), (1, 4977.68896484375)]","[(0, 4035.552001953125), (1, 4404.73046875)]","[(0, 2305.251708984375), (1, 2369.837158203125)]"
232,"[(0, 4229.2587890625), (1, 4225.7431640625)]","[(0, 1428.3818359375), (1, 1130.99462890625)]","[(0, 889.808349609375), (1, 1063.5467529296875)]","[(0, 1076.9300537109375), (1, 890.184814453125)]","[(0, 353.2432556152344), (1, 515.4788818359375)]","[(0, 469.8542175292969), (1, 279.647705078125)]","[(0, 2830.990478515625), (1, 2995.634765625)]","[(0, 7518.84716796875), (1, 14422.0732421875)]","[(0, 2624.227783203125), (1, 1884.3826904296875)]","[(0, 3027.583740234375), (1, 3034.984375)]","[(0, 2222.2490234375), (1, 2433.0009765625)]","[(0, 3267.67822265625), (1, 1617.432861328125)]","[(0, 4129.57470703125), (1, 4662.466796875)]","[(0, 2180.109619140625), (1, 2559.006591796875)]","[(0, 2199.5703125), (1, 1665.232177734375)]","[(0, 3888.82177734375), (1, 4130.89794921875)]","[(0, 2638.23486328125), (1, 2928.96875)]","[(0, 975.248046875), (1, 1324.698974609375)]","[(0, 3330.8505859375), (1, 2330.7587890625)]","[(0, 3924.7607421875), (1, 2457.22265625)]","[(0, 4455.5087890625), (1, 3414.218994140625)]","[(0, 5068.32421875), (1, 5129.50146484375)]","[(0, 4138.5400390625), (1, 6815.11083984375)]"
233,"[(0, 9222.4013671875), (1, 11072.212890625)]","[(0, 1158.6295166015625), (1, 916.5999755859375)]","[(0, 1254.0791015625), (1, 1491.9600830078125)]","[(0, 1186.3448486328125), (1, 973.123291015625)]","[(0, 856.0215454101562), (1, 1336.7998046875)]","[(0, 685.3878784179688), (1, 424.4435119628906)]","[(0, 1111.0762939453125), (1, 1063.107666015625)]","[(0, 6160.6162109375), (1, 2145.94482421875)]","[(0, 7052.99755859375), (1, 2995.783203125)]","[(0, 9375.4443359375), (1, 7584.0498046875)]","[(0, 3357.99267578125), (1, 3417.652587890625)]","[(0, 3689.65185546875), (1, 1898.0693359375)]","[(0, 2816.2001953125), (1, 3302.69873046875)]","[(0, 3024.5390625), (1, 3550.693359375)]","[(0, 2350.05322265625), (1, 1698.6258544921875)]","[(0, 2909.887451171875), (1, 2794.937255859375)]","[(0, 1535.909912109375), (1, 1678.6849365234375)]","[(0, 720.015869140625), (1, 653.2103881835938)]","[(0, 2222.339111328125), (1, 2073.070068359375)]","[(0, 3951.395751953125), (1, 4768.83447265625)]","[(0, 2091.506591796875), (1, 1672.1402587890625)]","[(0, 2677.42431640625), (1, 2715.05517578125)]","[(0, 5001.78662109375), (1, 7240.748046875)]"
234,"[(0, 5547.72021484375), (1, 6547.3125)]","[(0, 1072.423583984375), (1, 977.7867431640625)]","[(0, 915.2464599609375), (1, 1063.41650390625)]","[(0, 1379.0101318359375), (1, 1148.8485107421875)]","[(0, 914.817138671875), (1, 1394.2998046875)]","[(0, 2737.632568359375), (1, 1773.99609375)]","[(0, 3146.43896484375), (1, 3699.87744140625)]","[(0, 3318.250732421875), (1, 662.8834838867188)]","[(0, 4508.57470703125), (1, 2214.845947265625)]","[(0, 2571.923583984375), (1, 1910.94580078125)]","[(0, 7838.8798828125), (1, 8306.7607421875)]","[(0, 5497.822265625), (1, 2288.765380859375)]","[(0, 6372.9765625), (1, 7072.8271484375)]","[(0, 2701.746826171875), (1, 3194.489013671875)]","[(0, 2943.56640625), (1, 2315.075439453125)]","[(0, 1607.36181640625), (1, 1536.5186767578125)]","[(0, 2741.533203125), (1, 3044.217041015625)]","[(0, 1135.5843505859375), (1, 1244.7166748046875)]","[(0, 2640.03564453125), (1, 2221.537109375)]","[(0, 2633.26416015625), (1, 5892.76416015625)]","[(0, 8954.109375), (1, 8920.8251953125)]","[(0, 4335.99072265625), (1, 2957.9306640625)]","[(0, 1551.0572509765625), (1, 1468.2286376953125)]"
235,"[(0, 6718.85205078125), (1, 7911.2333984375)]","[(0, 858.7742309570312), (1, 772.8816528320312)]","[(0, 1273.05908203125), (1, 1492.6446533203125)]","[(0, 1407.715576171875), (1, 1187.0511474609375)]","[(0, 713.3873291015625), (1, 1199.5389404296875)]","[(0, 701.3159790039062), (1, 489.5782775878906)]","[(0, 2418.64599609375), (1, 2252.861328125)]","[(0, 1503.6983642578125), (1, 1371.5335693359375)]","[(0, 5508.35546875), (1, 2203.992431640625)]","[(0, 9670.4423828125), (1, 13984.5791015625)]","[(0, 4929.1982421875), (1, 5056.96875)]","[(0, 2714.8623046875), (1, 1716.860595703125)]","[(0, 5864.08349609375), (1, 5178.2197265625)]","[(0, 5204.62744140625), (1, 5800.92919921875)]","[(0, 2510.821533203125), (1, 1843.6297607421875)]","[(0, 1334.1181640625), (1, 1219.5526123046875)]","[(0, 1883.879638671875), (1, 2069.805908203125)]","[(0, 1243.7276611328125), (1, 1545.8223876953125)]","[(0, 2059.43408203125), (1, 2654.96875)]","[(0, 920.149658203125), (1, 740.910400390625)]","[(0, 4268.876953125), (1, 4413.56884765625)]","[(0, 2612.8193359375), (1, 1831.7974853515625)]","[(0, 1636.8499755859375), (1, 1603.8009033203125)]"
236,"[(0, 4644.0634765625), (1, 4548.9912109375)]","[(0, 1786.47119140625), (1, 1926.3212890625)]","[(0, 1193.3359375), (1, 1031.28466796875)]","[(0, 1578.986083984375), (1, 1298.70166015625)]","[(0, 751.1873168945312), (1, 716.7615356445312)]","[(0, 1204.343505859375), (1, 763.787353515625)]","[(0, 2424.93505859375), (1, 2519.5732421875)]","[(0, 4144.54736328125), (1, 1801.99951171875)]","[(0, 4855.09716796875), (1, 2093.369384765625)]","[(0, 3241.878173828125), (1, 5211.00927734375)]","[(0, 4032.18994140625), (1, 2766.197998046875)]","[(0, 2625.919921875), (1, 1286.0274658203125)]","[(0, 4140.10302734375), (1, 4736.23779296875)]","[(0, 1390.1201171875), (1, 1875.9786376953125)]","[(0, 1744.9942626953125), (1, 1183.606689453125)]","[(0, 1449.9066162109375), (1, 979.1636352539062)]","[(0, 2423.980224609375), (1, 2991.614990234375)]","[(0, 974.9425048828125), (1, 1302.7723388671875)]","[(0, 3263.0634765625), (1, 2265.25341796875)]","[(0, 847.3490600585938), (1, 1184.9942626953125)]","[(0, 4028.23876953125), (1, 3337.451416015625)]","[(0, 2384.81396484375), (1, 2248.8193359375)]","[(0, 1491.6983642578125), (1, 2837.59375)]"
237,"[(0, 7338.41357421875), (1, 9139.2509765625)]","[(0, 1598.51611328125), (1, 1815.4686279296875)]","[(0, 1644.1632080078125), (1, 1393.84228515625)]","[(0, 1438.1103515625), (1, 1191.401611328125)]","[(0, 615.5389404296875), (1, 601.2963256835938)]","[(0, 982.6561279296875), (1, 730.4166259765625)]","[(0, 1464.5059814453125), (1, 1435.374755859375)]","[(0, 1683.5355224609375), (1, 2446.274169921875)]","[(0, 3590.71533203125), (1, 1717.1505126953125)]","[(0, 7309.76904296875), (1, 5348.55810546875)]","[(0, 2646.266845703125), (1, 1728.376708984375)]","[(0, 2705.53955078125), (1, 1319.8585205078125)]","[(0, 2980.8984375), (1, 3269.866943359375)]","[(0, 3364.82421875), (1, 3702.02685546875)]","[(0, 3937.36083984375), (1, 2515.863525390625)]","[(0, 1169.5780029296875), (1, 1445.4232177734375)]","[(0, 1541.519287109375), (1, 1893.3472900390625)]","[(0, 736.2222290039062), (1, 949.746826171875)]","[(0, 3223.005859375), (1, 2633.69482421875)]","[(0, 3698.681396484375), (1, 2365.286376953125)]","[(0, 1636.4776611328125), (1, 1298.59521484375)]","[(0, 1552.09814453125), (1, 1417.0499267578125)]","[(0, 3678.66162109375), (1, 3677.22021484375)]"
238,"[(0, 4241.0361328125), (1, 5151.01171875)]","[(0, 1573.985595703125), (1, 1820.9193115234375)]","[(0, 1374.2589111328125), (1, 1180.1959228515625)]","[(0, 2125.185546875), (1, 1808.1474609375)]","[(0, 806.9302978515625), (1, 842.1917114257812)]","[(0, 274.17999267578125), (1, 445.35394287109375)]","[(0, 1283.9814453125), (1, 1288.265869140625)]","[(0, 7116.97705078125), (1, 2501.701904296875)]","[(0, 3966.8193359375), (1, 1688.4765625)]","[(0, 6622.0458984375), (1, 6679.802734375)]","[(0, 1225.126953125), (1, 1480.389892578125)]","[(0, 6103.09765625), (1, 2116.04736328125)]","[(0, 4619.28369140625), (1, 4341.63037109375)]","[(0, 1616.42529296875), (1, 1692.4320068359375)]","[(0, 5256.3896484375), (1, 4080.486572265625)]","[(0, 2401.280029296875), (1, 2095.5615234375)]","[(0, 2847.421875), (1, 3321.4326171875)]","[(0, 1256.6385498046875), (1, 1226.7392578125)]","[(0, 1538.2685546875), (1, 995.7111206054688)]","[(0, 3844.765869140625), (1, 3985.414794921875)]","[(0, 5905.8837890625), (1, 5491.02587890625)]","[(0, 2730.10693359375), (1, 3167.471923828125)]","[(0, 2847.572509765625), (1, 4273.78955078125)]"
239,"[(0, 7553.53125), (1, 8832.4970703125)]","[(0, 1264.9591064453125), (1, 1528.895263671875)]","[(0, 1737.3643798828125), (1, 1467.651123046875)]","[(0, 1062.3997802734375), (1, 891.8638916015625)]","[(0, 2925.53662109375), (1, 2840.893310546875)]","[(0, 248.0236358642578), (1, 428.04974365234375)]","[(0, 5260.19091796875), (1, 4769.9990234375)]","[(0, 5244.27783203125), (1, 869.5579223632812)]","[(0, 7049.54052734375), (1, 2649.710205078125)]","[(0, 1466.8836669921875), (1, 3798.172119140625)]","[(0, 1567.82373046875), (1, 1742.216552734375)]","[(0, 3178.23486328125), (1, 1647.598388671875)]","[(0, 4038.90966796875), (1, 3739.658203125)]","[(0, 3137.99169921875), (1, 2518.362548828125)]","[(0, 3794.541015625), (1, 2951.728515625)]","[(0, 2466.09326171875), (1, 2680.096435546875)]","[(0, 1777.477783203125), (1, 2077.613525390625)]","[(0, 819.1023559570312), (1, 761.2777709960938)]","[(0, 1127.6951904296875), (1, 954.299072265625)]","[(0, 4232.41357421875), (1, 2668.798828125)]","[(0, 4592.7041015625), (1, 4203.9169921875)]","[(0, 2230.190185546875), (1, 2506.45068359375)]","[(0, 2930.657958984375), (1, 3023.468994140625)]"
240,"[(0, 750.4404907226562), (1, 1007.9911499023438)]","[(0, 2520.29296875), (1, 2799.663330078125)]","[(0, 1579.9365234375), (1, 1316.1015625)]","[(0, 1171.999267578125), (1, 978.7276000976562)]","[(0, 2185.5595703125), (1, 2283.505615234375)]","[(0, 447.96234130859375), (1, 735.9386596679688)]","[(0, 1580.7225341796875), (1, 1422.03173828125)]","[(0, 7299.89794921875), (1, 5023.6240234375)]","[(0, 1812.69189453125), (1, 881.00439453125)]","[(0, 5753.0751953125), (1, 7892.36328125)]","[(0, 1816.4332275390625), (1, 1993.548583984375)]","[(0, 2922.241943359375), (1, 1432.1177978515625)]","[(0, 2640.561767578125), (1, 2615.769775390625)]","[(0, 720.05224609375), (1, 995.2510986328125)]","[(0, 2147.744384765625), (1, 1447.63037109375)]","[(0, 1188.233642578125), (1, 763.8878784179688)]","[(0, 1909.5213623046875), (1, 1953.3199462890625)]","[(0, 1393.9041748046875), (1, 1456.8236083984375)]","[(0, 881.8992309570312), (1, 594.2797241210938)]","[(0, 4591.6396484375), (1, 2597.5234375)]","[(0, 5674.38671875), (1, 5647.65771484375)]","[(0, 3693.253173828125), (1, 4859.40087890625)]","[(0, 2334.3525390625), (1, 2177.78955078125)]"
241,"[(0, 2462.649169921875), (1, 2737.207275390625)]","[(0, 2163.009765625), (1, 2532.690673828125)]","[(0, 1625.3546142578125), (1, 1341.745849609375)]","[(0, 1402.5054931640625), (1, 1197.4261474609375)]","[(0, 2162.67578125), (1, 2266.890380859375)]","[(0, 1474.254150390625), (1, 2294.1259765625)]","[(0, 2116.914306640625), (1, 2239.92919921875)]","[(0, 4801.59130859375), (1, 1798.1231689453125)]","[(0, 3643.36376953125), (1, 1559.93408203125)]","[(0, 1276.6785888671875), (1, 1335.3109130859375)]","[(0, 2335.23974609375), (1, 2533.898681640625)]","[(0, 2324.464599609375), (1, 876.9187622070312)]","[(0, 1876.895751953125), (1, 1871.6619873046875)]","[(0, 1382.16748046875), (1, 1628.7510986328125)]","[(0, 2235.666259765625), (1, 1460.696044921875)]","[(0, 786.7091674804688), (1, 1131.3382568359375)]","[(0, 1234.41552734375), (1, 1261.5557861328125)]","[(0, 1436.1812744140625), (1, 1855.788330078125)]","[(0, 4075.00341796875), (1, 3445.28564453125)]","[(0, 6823.26611328125), (1, 7195.68701171875)]","[(0, 4012.3427734375), (1, 4017.462158203125)]","[(0, 1914.406982421875), (1, 2926.527099609375)]","[(0, 4435.1005859375), (1, 6339.56982421875)]"
242,"[(0, 1543.291015625), (1, 1894.611572265625)]","[(0, 2039.8463134765625), (1, 2463.009521484375)]","[(0, 1495.567138671875), (1, 1252.1328125)]","[(0, 1447.8912353515625), (1, 1247.3665771484375)]","[(0, 492.2205810546875), (1, 523.07861328125)]","[(0, 383.678955078125), (1, 549.2908325195312)]","[(0, 1410.796630859375), (1, 1431.3238525390625)]","[(0, 2889.717529296875), (1, 2752.9091796875)]","[(0, 3617.47314453125), (1, 1682.025390625)]","[(0, 10558.904296875), (1, 10407.3046875)]","[(0, 2050.241455078125), (1, 2335.4580078125)]","[(0, 4215.95751953125), (1, 2354.506103515625)]","[(0, 3698.201416015625), (1, 3294.937744140625)]","[(0, 2980.021484375), (1, 3617.721435546875)]","[(0, 3244.3740234375), (1, 2731.6552734375)]","[(0, 1997.1383056640625), (1, 1685.888427734375)]","[(0, 2266.9833984375), (1, 1963.4951171875)]","[(0, 1160.8692626953125), (1, 1478.910400390625)]","[(0, 3337.858642578125), (1, 2046.1248779296875)]","[(0, 2853.70849609375), (1, 1919.2760009765625)]","[(0, 4013.2958984375), (1, 3487.859375)]","[(0, 5310.19091796875), (1, 3436.0390625)]","[(0, 3066.963623046875), (1, 4373.79638671875)]"
243,"[(0, 1906.0897216796875), (1, 2502.6982421875)]","[(0, 1687.6395263671875), (1, 2150.422119140625)]","[(0, 1593.1605224609375), (1, 1319.3897705078125)]","[(0, 1602.767333984375), (1, 1351.359130859375)]","[(0, 386.4117431640625), (1, 401.2353820800781)]","[(0, 624.1105346679688), (1, 993.117431640625)]","[(0, 2949.320068359375), (1, 2796.749267578125)]","[(0, 6419.17578125), (1, 2227.79248046875)]","[(0, 6511.5078125), (1, 2119.7607421875)]","[(0, 3993.50341796875), (1, 7265.23388671875)]","[(0, 1695.3704833984375), (1, 2006.0623779296875)]","[(0, 4136.1171875), (1, 1997.0478515625)]","[(0, 3185.961181640625), (1, 2986.373046875)]","[(0, 2457.9248046875), (1, 3702.94482421875)]","[(0, 2205.484130859375), (1, 1818.36572265625)]","[(0, 1374.0242919921875), (1, 1519.7752685546875)]","[(0, 1661.8980712890625), (1, 1287.3851318359375)]","[(0, 839.3765258789062), (1, 1156.154296875)]","[(0, 2125.767333984375), (1, 2010.2822265625)]","[(0, 2499.034912109375), (1, 3772.145751953125)]","[(0, 2784.34375), (1, 2548.925537109375)]","[(0, 3590.99267578125), (1, 2473.97021484375)]","[(0, 1571.7926025390625), (1, 3047.435302734375)]"
244,"[(0, 817.5188598632812), (1, 1162.9935302734375)]","[(0, 3891.604248046875), (1, 3294.167724609375)]","[(0, 1449.8740234375), (1, 1781.9075927734375)]","[(0, 1615.1317138671875), (1, 1347.4129638671875)]","[(0, 591.4406127929688), (1, 577.5602416992188)]","[(0, 669.2025756835938), (1, 888.1407470703125)]","[(0, 1309.0367431640625), (1, 1328.436767578125)]","[(0, 5464.64404296875), (1, 1081.398193359375)]","[(0, 4399.541015625), (1, 2240.644775390625)]","[(0, 861.9976196289062), (1, 562.7449951171875)]","[(0, 2560.47021484375), (1, 2321.3310546875)]","[(0, 1751.906005859375), (1, 845.2227172851562)]","[(0, 4079.743408203125), (1, 4971.4599609375)]","[(0, 1877.0443115234375), (1, 2193.44091796875)]","[(0, 2650.21923828125), (1, 1835.84521484375)]","[(0, 3875.5009765625), (1, 3960.17822265625)]","[(0, 2552.809326171875), (1, 2661.301025390625)]","[(0, 1071.0882568359375), (1, 1352.4853515625)]","[(0, 3204.3046875), (1, 2771.87548828125)]","[(0, 1177.26318359375), (1, 751.7673950195312)]","[(0, 3106.867919921875), (1, 3184.9921875)]","[(0, 5058.31884765625), (1, 3254.55419921875)]","[(0, 2669.53466796875), (1, 3655.116455078125)]"
