,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
93,"[(0, 10336.0986328125), (1, 11694.5537109375)]","[(0, 17506.818359375), (1, 22336.4296875)]","[(0, 5443.142578125), (1, 5030.74853515625)]","[(0, 3054.1767578125), (1, 3224.856689453125)]","[(0, 10095.3623046875), (1, 6612.24560546875)]","[(0, 3145.623046875), (1, 2323.255615234375)]","[(0, 6356.1875), (1, 7176.57275390625)]","[(0, 11526.166015625), (1, 7753.51171875)]","[(0, 9792.04296875), (1, 3167.260498046875)]","[(0, 142346.609375), (1, 127625.3203125)]","[(0, 20758.478515625), (1, 19734.1171875)]","[(0, 8483.7431640625), (1, 3699.513916015625)]","[(0, 12598.197265625), (1, 14009.58203125)]","[(0, 7483.6787109375), (1, 6742.0302734375)]","[(0, 10250.3134765625), (1, 7434.15576171875)]","[(0, 3935.558837890625), (1, 4477.171875)]","[(0, 3330.742431640625), (1, 3041.82861328125)]","[(0, 4988.34375), (1, 5553.0986328125)]","[(0, 19243.162109375), (1, 24155.078125)]","[(0, 1682.475341796875), (1, 1624.54638671875)]","[(0, 6218.67724609375), (1, 5887.48388671875)]","[(0, 6463.34912109375), (1, 4780.44140625)]","[(0, 6662.1611328125), (1, 5590.97607421875)]"
94,"[(0, 6910.20458984375), (1, 8006.25927734375)]","[(0, 22527.078125), (1, 30733.421875)]","[(0, 4419.3642578125), (1, 3970.94482421875)]","[(0, 2518.109130859375), (1, 2750.30615234375)]","[(0, 5916.984375), (1, 3575.577392578125)]","[(0, 49068.84375), (1, 26272.65234375)]","[(0, 10225.1630859375), (1, 7595.29052734375)]","[(0, 20470.4921875), (1, 5799.25341796875)]","[(0, 25555.826171875), (1, 9091.7861328125)]","[(0, 67517.9453125), (1, 21334.046875)]","[(0, 2299.76123046875), (1, 3118.861328125)]","[(0, 4827.671875), (1, 2246.962890625)]","[(0, 4000.784423828125), (1, 4245.52392578125)]","[(0, 2354.723876953125), (1, 2312.464111328125)]","[(0, 8658.126953125), (1, 6627.23876953125)]","[(0, 4800.71240234375), (1, 4062.2919921875)]","[(0, 6189.51953125), (1, 8835.27734375)]","[(0, 4735.13134765625), (1, 4479.27734375)]","[(0, 22009.708984375), (1, 10441.72265625)]","[(0, 2930.715087890625), (1, 3858.834716796875)]","[(0, 21539.689453125), (1, 21193.111328125)]","[(0, 10605.8525390625), (1, 3155.137939453125)]","[(0, 4707.17578125), (1, 4265.4384765625)]"
95,"[(0, 9165.3046875), (1, 10266.80859375)]","[(0, 15712.2685546875), (1, 18005.564453125)]","[(0, 6290.7509765625), (1, 5636.94921875)]","[(0, 2401.110595703125), (1, 2589.158935546875)]","[(0, 6990.77294921875), (1, 3598.184814453125)]","[(0, 3908.05419921875), (1, 2823.27392578125)]","[(0, 3724.314697265625), (1, 4462.91259765625)]","[(0, 50582.34765625), (1, 26244.70703125)]","[(0, 14912.6953125), (1, 3161.897216796875)]","[(0, 13059.375), (1, 8101.63916015625)]","[(0, 1825.654052734375), (1, 2618.675048828125)]","[(0, 10323.015625), (1, 3913.37646484375)]","[(0, 5083.51953125), (1, 4827.25732421875)]","[(0, 2886.34228515625), (1, 2703.463134765625)]","[(0, 7097.4833984375), (1, 5456.10400390625)]","[(0, 2287.81494140625), (1, 2329.122314453125)]","[(0, 4296.5849609375), (1, 6194.99365234375)]","[(0, 2741.9921875), (1, 2931.56787109375)]","[(0, 19633.181640625), (1, 21067.828125)]","[(0, 10189.7958984375), (1, 8808.68359375)]","[(0, 4382.1337890625), (1, 3884.622314453125)]","[(0, 10855.7783203125), (1, 3309.02294921875)]","[(0, 3717.207275390625), (1, 3849.513427734375)]"
96,"[(0, 5174.16650390625), (1, 3577.35791015625)]","[(0, 14853.578125), (1, 13687.125)]","[(0, 2093.9423828125), (1, 1563.9239501953125)]","[(0, 2630.09033203125), (1, 2854.424072265625)]","[(0, 1095.3636474609375), (1, 2379.611572265625)]","[(0, 4041.67236328125), (1, 2770.111572265625)]","[(0, 16356.6640625), (1, 14076.6650390625)]","[(0, 16820.49609375), (1, 4264.673828125)]","[(0, 21801.908203125), (1, 9331.31640625)]","[(0, 59257.40234375), (1, 11456.0078125)]","[(0, 2412.634521484375), (1, 1867.1187744140625)]","[(0, 10521.029296875), (1, 2725.617919921875)]","[(0, 1726.3299560546875), (1, 1813.54345703125)]","[(0, 4211.115234375), (1, 3548.892333984375)]","[(0, 9697.7705078125), (1, 7950.10107421875)]","[(0, 6903.87451171875), (1, 4685.3154296875)]","[(0, 12228.4208984375), (1, 11312.50390625)]","[(0, 3114.7060546875), (1, 2795.3720703125)]","[(0, 21613.912109375), (1, 32737.0)]","[(0, 35030.8203125), (1, 53521.94140625)]","[(0, 39411.38671875), (1, 43078.94921875)]","[(0, 3961.443603515625), (1, 3546.903076171875)]","[(0, 7405.00341796875), (1, 10865.607421875)]"
97,"[(0, 14826.419921875), (1, 11871.20703125)]","[(0, 9035.4287109375), (1, 7778.67822265625)]","[(0, 3899.510009765625), (1, 3038.218994140625)]","[(0, 2520.1103515625), (1, 2563.61474609375)]","[(0, 740.8888549804688), (1, 1693.7423095703125)]","[(0, 3403.185791015625), (1, 2361.8310546875)]","[(0, 7242.46044921875), (1, 8038.046875)]","[(0, 15250.6533203125), (1, 1714.184814453125)]","[(0, 9874.556640625), (1, 3427.768310546875)]","[(0, 351812.96875), (1, 219824.09375)]","[(0, 2210.95947265625), (1, 1624.9283447265625)]","[(0, 22065.171875), (1, 7779.205078125)]","[(0, 1933.186767578125), (1, 2350.044189453125)]","[(0, 4786.55859375), (1, 4432.30126953125)]","[(0, 6530.12646484375), (1, 5957.349609375)]","[(0, 4097.1796875), (1, 3979.26611328125)]","[(0, 8592.0927734375), (1, 8052.287109375)]","[(0, 6855.91259765625), (1, 9712.458984375)]","[(0, 14438.8359375), (1, 20243.29296875)]","[(0, 8106.4619140625), (1, 7050.95263671875)]","[(0, 19188.349609375), (1, 19583.90625)]","[(0, 3422.68212890625), (1, 2731.23193359375)]","[(0, 11156.22265625), (1, 19338.29296875)]"
98,"[(0, 9035.1181640625), (1, 7799.8642578125)]","[(0, 9741.103515625), (1, 8214.32421875)]","[(0, 2555.80419921875), (1, 1904.2392578125)]","[(0, 4947.61279296875), (1, 5265.34033203125)]","[(0, 750.5381469726562), (1, 1032.13916015625)]","[(0, 3926.703857421875), (1, 3639.33203125)]","[(0, 6326.1259765625), (1, 5568.75927734375)]","[(0, 13956.333984375), (1, 15483.091796875)]","[(0, 34374.6640625), (1, 8471.501953125)]","[(0, 29515.904296875), (1, 25037.404296875)]","[(0, 6388.69482421875), (1, 5739.21630859375)]","[(0, 10243.00390625), (1, 4675.49072265625)]","[(0, 13252.9541015625), (1, 11369.8486328125)]","[(0, 3780.529541015625), (1, 5111.2431640625)]","[(0, 7709.32373046875), (1, 7363.82666015625)]","[(0, 1430.883544921875), (1, 1233.4500732421875)]","[(0, 7215.86279296875), (1, 5873.55322265625)]","[(0, 6765.90087890625), (1, 7959.8115234375)]","[(0, 12027.44140625), (1, 10282.583984375)]","[(0, 7418.11474609375), (1, 10653.181640625)]","[(0, 25674.5234375), (1, 25168.66796875)]","[(0, 7512.70458984375), (1, 7677.07861328125)]","[(0, 8281.765625), (1, 12208.029296875)]"
99,"[(0, 13809.6123046875), (1, 9373.3515625)]","[(0, 6010.65625), (1, 4744.99072265625)]","[(0, 4445.69140625), (1, 3451.974853515625)]","[(0, 3239.70849609375), (1, 3399.79931640625)]","[(0, 6599.95361328125), (1, 10029.3701171875)]","[(0, 3191.43798828125), (1, 2813.255615234375)]","[(0, 4565.1103515625), (1, 5527.2568359375)]","[(0, 16157.0244140625), (1, 5155.3662109375)]","[(0, 21777.65625), (1, 6285.4677734375)]","[(0, 407680.75), (1, 442879.4375)]","[(0, 7765.33642578125), (1, 7872.7880859375)]","[(0, 19238.09765625), (1, 6931.47705078125)]","[(0, 12203.6416015625), (1, 11665.34765625)]","[(0, 4719.73486328125), (1, 5422.18017578125)]","[(0, 6632.03759765625), (1, 6993.94677734375)]","[(0, 1613.953857421875), (1, 1632.0218505859375)]","[(0, 4359.58349609375), (1, 3697.161376953125)]","[(0, 3661.361328125), (1, 5057.94287109375)]","[(0, 12331.619140625), (1, 10838.9169921875)]","[(0, 3086.632080078125), (1, 4116.1552734375)]","[(0, 15641.58203125), (1, 15109.763671875)]","[(0, 6654.61767578125), (1, 7225.11767578125)]","[(0, 7741.9482421875), (1, 10733.6435546875)]"
100,"[(0, 5402.5869140625), (1, 3757.357177734375)]","[(0, 18626.193359375), (1, 19386.28515625)]","[(0, 2211.38037109375), (1, 2881.0029296875)]","[(0, 3857.576416015625), (1, 3972.41845703125)]","[(0, 3440.409912109375), (1, 5640.35888671875)]","[(0, 2552.22021484375), (1, 3469.119873046875)]","[(0, 3957.592041015625), (1, 3976.830322265625)]","[(0, 12486.0029296875), (1, 2437.7158203125)]","[(0, 9116.443359375), (1, 2085.171142578125)]","[(0, 33598.234375), (1, 38449.94921875)]","[(0, 5449.3701171875), (1, 5304.5927734375)]","[(0, 8127.53271484375), (1, 2909.913818359375)]","[(0, 8226.294921875), (1, 7455.96044921875)]","[(0, 3609.0791015625), (1, 4154.0283203125)]","[(0, 7782.12841796875), (1, 5772.24951171875)]","[(0, 754.4586181640625), (1, 650.2692260742188)]","[(0, 2790.433837890625), (1, 2956.741943359375)]","[(0, 4381.787109375), (1, 5189.60009765625)]","[(0, 12849.0751953125), (1, 17145.85546875)]","[(0, 5034.3623046875), (1, 9953.693359375)]","[(0, 6262.8916015625), (1, 6106.201171875)]","[(0, 8175.56005859375), (1, 7955.40185546875)]","[(0, 2987.025146484375), (1, 2659.30078125)]"
101,"[(0, 10435.8291015625), (1, 8361.69921875)]","[(0, 10330.44140625), (1, 11297.572265625)]","[(0, 2943.177734375), (1, 3732.13330078125)]","[(0, 3231.149169921875), (1, 3470.840576171875)]","[(0, 3367.4501953125), (1, 6519.9462890625)]","[(0, 18998.99609375), (1, 34028.984375)]","[(0, 2028.7095947265625), (1, 2130.641357421875)]","[(0, 4316.734375), (1, 2964.722900390625)]","[(0, 6904.15771484375), (1, 2131.911865234375)]","[(0, 27442.458984375), (1, 44704.96875)]","[(0, 6839.4814453125), (1, 6575.1953125)]","[(0, 14500.283203125), (1, 6480.2236328125)]","[(0, 5809.04541015625), (1, 6027.31982421875)]","[(0, 4706.54296875), (1, 5366.435546875)]","[(0, 5269.2236328125), (1, 4437.31298828125)]","[(0, 452.7940979003906), (1, 593.600830078125)]","[(0, 1616.429931640625), (1, 1789.711181640625)]","[(0, 6993.09326171875), (1, 6803.5908203125)]","[(0, 9302.6435546875), (1, 9711.162109375)]","[(0, 24922.86328125), (1, 9425.837890625)]","[(0, 14206.9189453125), (1, 14558.0498046875)]","[(0, 7429.8603515625), (1, 8151.8447265625)]","[(0, 3317.421875), (1, 3468.219970703125)]"
102,"[(0, 6336.33642578125), (1, 5603.34912109375)]","[(0, 17054.7421875), (1, 18382.6640625)]","[(0, 2561.1318359375), (1, 3320.447509765625)]","[(0, 2978.48583984375), (1, 3154.9453125)]","[(0, 1353.30078125), (1, 904.4058227539062)]","[(0, 2489.00732421875), (1, 3547.3359375)]","[(0, 2774.927734375), (1, 2569.033447265625)]","[(0, 16129.037109375), (1, 7170.45703125)]","[(0, 17298.08984375), (1, 6430.2724609375)]","[(0, 31598.853515625), (1, 11721.552734375)]","[(0, 2120.443359375), (1, 2473.388916015625)]","[(0, 10601.220703125), (1, 3887.753662109375)]","[(0, 9199.5087890625), (1, 11180.708984375)]","[(0, 2851.990234375), (1, 3317.962646484375)]","[(0, 11534.875), (1, 8600.6103515625)]","[(0, 6336.89208984375), (1, 4952.13037109375)]","[(0, 4361.654296875), (1, 4475.00732421875)]","[(0, 7136.02734375), (1, 7246.38525390625)]","[(0, 19576.79296875), (1, 23248.083984375)]","[(0, 14971.8046875), (1, 32546.083984375)]","[(0, 9023.6484375), (1, 8815.8349609375)]","[(0, 7205.28662109375), (1, 3870.60693359375)]","[(0, 4902.92041015625), (1, 4189.59228515625)]"
103,"[(0, 11970.2958984375), (1, 8192.58984375)]","[(0, 9330.80078125), (1, 10561.875)]","[(0, 3723.3203125), (1, 4694.72607421875)]","[(0, 3415.915771484375), (1, 3646.892333984375)]","[(0, 892.534423828125), (1, 657.4915771484375)]","[(0, 2180.525634765625), (1, 3086.48193359375)]","[(0, 2392.566162109375), (1, 2470.11083984375)]","[(0, 18569.896484375), (1, 3628.50537109375)]","[(0, 10376.6611328125), (1, 2305.33642578125)]","[(0, 39249.91015625), (1, 81246.8515625)]","[(0, 1850.833251953125), (1, 2160.43701171875)]","[(0, 7161.3681640625), (1, 1978.708251953125)]","[(0, 8351.0517578125), (1, 8624.7578125)]","[(0, 5001.99169921875), (1, 5346.2685546875)]","[(0, 8515.9892578125), (1, 6678.56103515625)]","[(0, 2261.966796875), (1, 2490.218017578125)]","[(0, 2944.8271484375), (1, 3235.043212890625)]","[(0, 3726.20849609375), (1, 3515.892333984375)]","[(0, 1234.1142578125), (1, 1428.751708984375)]","[(0, 11364.6455078125), (1, 12316.5390625)]","[(0, 6296.19482421875), (1, 5877.16162109375)]","[(0, 6220.85986328125), (1, 3056.076171875)]","[(0, 4811.0107421875), (1, 6705.5439453125)]"
104,"[(0, 5529.64013671875), (1, 7763.0263671875)]","[(0, 15336.779296875), (1, 15087.2587890625)]","[(0, 3100.5810546875), (1, 2752.3369140625)]","[(0, 2969.177978515625), (1, 3038.372802734375)]","[(0, 982.6875610351562), (1, 689.2811889648438)]","[(0, 1970.6640625), (1, 2798.264404296875)]","[(0, 16186.8212890625), (1, 16464.416015625)]","[(0, 55637.828125), (1, 48091.00390625)]","[(0, 21741.072265625), (1, 7489.80517578125)]","[(0, 73886.5546875), (1, 62689.1875)]","[(0, 4166.06103515625), (1, 3970.918701171875)]","[(0, 23992.30078125), (1, 7446.40283203125)]","[(0, 11976.015625), (1, 11397.9560546875)]","[(0, 5992.63232421875), (1, 7001.86865234375)]","[(0, 9298.5986328125), (1, 7487.3125)]","[(0, 2222.830810546875), (1, 1579.9847412109375)]","[(0, 13057.2578125), (1, 9005.7412109375)]","[(0, 3535.720703125), (1, 5121.29931640625)]","[(0, 12648.373046875), (1, 11103.0673828125)]","[(0, 1231.619873046875), (1, 1711.722900390625)]","[(0, 2486.080810546875), (1, 2607.560546875)]","[(0, 5385.63134765625), (1, 3323.72998046875)]","[(0, 7544.40966796875), (1, 7467.60986328125)]"
105,"[(0, 16945.37109375), (1, 21235.11328125)]","[(0, 8952.9814453125), (1, 7918.01123046875)]","[(0, 3415.319580078125), (1, 3153.9404296875)]","[(0, 4082.5458984375), (1, 3920.87744140625)]","[(0, 4362.68212890625), (1, 2479.368408203125)]","[(0, 6047.2353515625), (1, 6107.37158203125)]","[(0, 4548.38427734375), (1, 5144.64453125)]","[(0, 13618.6513671875), (1, 3576.232177734375)]","[(0, 17977.375), (1, 7440.75927734375)]","[(0, 13045.30859375), (1, 15949.4150390625)]","[(0, 3856.62744140625), (1, 3607.6923828125)]","[(0, 6997.9169921875), (1, 2844.124267578125)]","[(0, 11858.4677734375), (1, 12795.6865234375)]","[(0, 7286.30029296875), (1, 8906.2041015625)]","[(0, 4408.4912109375), (1, 4235.16748046875)]","[(0, 1452.882568359375), (1, 1365.5657958984375)]","[(0, 8403.15625), (1, 6128.83740234375)]","[(0, 8921.3525390625), (1, 10383.669921875)]","[(0, 1793.763427734375), (1, 1596.969482421875)]","[(0, 2067.6572265625), (1, 4431.6630859375)]","[(0, 3324.043701171875), (1, 3310.32958984375)]","[(0, 7758.119140625), (1, 3789.15283203125)]","[(0, 1531.524169921875), (1, 1625.932861328125)]"
106,"[(0, 11812.06640625), (1, 13564.859375)]","[(0, 10597.9560546875), (1, 9736.8681640625)]","[(0, 3518.95166015625), (1, 2967.206298828125)]","[(0, 2696.311767578125), (1, 2599.55908203125)]","[(0, 4754.5166015625), (1, 3013.0322265625)]","[(0, 4721.34228515625), (1, 4656.25048828125)]","[(0, 6062.91943359375), (1, 5422.93505859375)]","[(0, 6586.611328125), (1, 5042.51611328125)]","[(0, 18331.52734375), (1, 4769.64453125)]","[(0, 22289.486328125), (1, 22517.068359375)]","[(0, 19062.31640625), (1, 27582.28125)]","[(0, 10618.259765625), (1, 6547.3251953125)]","[(0, 6708.31396484375), (1, 8976.97265625)]","[(0, 4853.625), (1, 2392.321044921875)]","[(0, 4243.88818359375), (1, 3425.431640625)]","[(0, 2420.172119140625), (1, 2098.919677734375)]","[(0, 7941.97705078125), (1, 6154.80908203125)]","[(0, 8136.8857421875), (1, 8152.44384765625)]","[(0, 3212.081787109375), (1, 3648.81591796875)]","[(0, 5247.53466796875), (1, 6068.107421875)]","[(0, 12517.7177734375), (1, 10736.1630859375)]","[(0, 4823.78271484375), (1, 5038.02197265625)]","[(0, 5462.5546875), (1, 7472.91015625)]"
107,"[(0, 13872.80078125), (1, 19703.447265625)]","[(0, 6186.19140625), (1, 5167.39599609375)]","[(0, 4054.763671875), (1, 3533.42529296875)]","[(0, 3317.662109375), (1, 3243.47705078125)]","[(0, 5187.23486328125), (1, 3158.9765625)]","[(0, 4030.66357421875), (1, 5484.72998046875)]","[(0, 2783.665283203125), (1, 2966.835693359375)]","[(0, 13774.23046875), (1, 4447.96044921875)]","[(0, 20765.626953125), (1, 8227.298828125)]","[(0, 193027.609375), (1, 141260.53125)]","[(0, 8678.7197265625), (1, 13707.189453125)]","[(0, 10750.8349609375), (1, 2738.23046875)]","[(0, 7122.8232421875), (1, 9263.3447265625)]","[(0, 6940.32763671875), (1, 4745.27099609375)]","[(0, 4004.456787109375), (1, 3405.54931640625)]","[(0, 1218.886962890625), (1, 1329.2947998046875)]","[(0, 4869.9921875), (1, 4153.23193359375)]","[(0, 4105.67578125), (1, 4581.63623046875)]","[(0, 2318.5400390625), (1, 2390.62744140625)]","[(0, 4818.91796875), (1, 8173.13525390625)]","[(0, 3921.857421875), (1, 3418.004638671875)]","[(0, 5333.52685546875), (1, 5895.99072265625)]","[(0, 3181.382568359375), (1, 3162.524658203125)]"
108,"[(0, 5105.6162109375), (1, 7241.79736328125)]","[(0, 20815.671875), (1, 21247.669921875)]","[(0, 2996.763427734375), (1, 3365.5078125)]","[(0, 2742.17138671875), (1, 2553.3642578125)]","[(0, 956.7084350585938), (1, 1269.7991943359375)]","[(0, 25635.8671875), (1, 48704.44921875)]","[(0, 32325.099609375), (1, 30230.8984375)]","[(0, 22591.728515625), (1, 20798.744140625)]","[(0, 12974.10546875), (1, 2795.3173828125)]","[(0, 154769.4375), (1, 220114.0)]","[(0, 18291.8671875), (1, 20738.96875)]","[(0, 14801.216796875), (1, 4744.80029296875)]","[(0, 11315.935546875), (1, 10146.4990234375)]","[(0, 7973.09130859375), (1, 8442.234375)]","[(0, 5379.34814453125), (1, 3919.034423828125)]","[(0, 17723.658203125), (1, 14488.28515625)]","[(0, 8364.01171875), (1, 4172.466796875)]","[(0, 5729.00634765625), (1, 5720.6044921875)]","[(0, 5024.9609375), (1, 4265.271484375)]","[(0, 2692.9326171875), (1, 1786.102294921875)]","[(0, 12436.6240234375), (1, 12584.8798828125)]","[(0, 8061.27734375), (1, 4212.111328125)]","[(0, 6529.64697265625), (1, 9456.2783203125)]"
109,"[(0, 15370.0751953125), (1, 18887.927734375)]","[(0, 10325.7333984375), (1, 12016.4345703125)]","[(0, 3254.647216796875), (1, 3520.381591796875)]","[(0, 2545.59619140625), (1, 2395.858642578125)]","[(0, 684.0127563476562), (1, 826.6071166992188)]","[(0, 2779.142822265625), (1, 4145.40478515625)]","[(0, 16664.404296875), (1, 17119.419921875)]","[(0, 15956.1240234375), (1, 5604.26806640625)]","[(0, 9596.998046875), (1, 3062.582275390625)]","[(0, 128240.3515625), (1, 134158.859375)]","[(0, 8114.6064453125), (1, 9612.1201171875)]","[(0, 16356.025390625), (1, 3714.411376953125)]","[(0, 10564.2626953125), (1, 10018.720703125)]","[(0, 13307.6171875), (1, 11792.3583984375)]","[(0, 5550.96435546875), (1, 3928.3818359375)]","[(0, 7655.72216796875), (1, 8353.3779296875)]","[(0, 5840.34130859375), (1, 3036.596923828125)]","[(0, 4799.865234375), (1, 4834.923828125)]","[(0, 1750.9462890625), (1, 1837.103515625)]","[(0, 2470.71875), (1, 3919.109375)]","[(0, 7019.767578125), (1, 6806.75830078125)]","[(0, 9674.048828125), (1, 4914.88134765625)]","[(0, 12644.4775390625), (1, 18698.55859375)]"
110,"[(0, 10189.0869140625), (1, 11591.3017578125)]","[(0, 21412.21484375), (1, 20056.72265625)]","[(0, 3436.838623046875), (1, 3915.115966796875)]","[(0, 2883.156494140625), (1, 2697.107666015625)]","[(0, 650.8275756835938), (1, 899.641845703125)]","[(0, 2856.1806640625), (1, 4246.99755859375)]","[(0, 12685.3505859375), (1, 10460.83984375)]","[(0, 36823.9453125), (1, 43754.0859375)]","[(0, 9366.9267578125), (1, 4243.9775390625)]","[(0, 34039.40625), (1, 41213.37890625)]","[(0, 6636.18212890625), (1, 8613.4892578125)]","[(0, 8706.873046875), (1, 3069.351318359375)]","[(0, 15166.111328125), (1, 12995.9375)]","[(0, 2556.64794921875), (1, 2326.13330078125)]","[(0, 3460.09619140625), (1, 2248.48486328125)]","[(0, 11107.6005859375), (1, 10898.7138671875)]","[(0, 6085.91162109375), (1, 2997.70947265625)]","[(0, 4303.03955078125), (1, 6418.40478515625)]","[(0, 16565.35546875), (1, 29798.482421875)]","[(0, 8156.806640625), (1, 5384.52197265625)]","[(0, 7139.56640625), (1, 6798.810546875)]","[(0, 6833.31396484375), (1, 3236.620361328125)]","[(0, 6706.31787109375), (1, 6216.927734375)]"
111,"[(0, 12467.9287109375), (1, 17981.025390625)]","[(0, 10379.8193359375), (1, 11018.72265625)]","[(0, 3768.55712890625), (1, 4129.49609375)]","[(0, 1868.5980224609375), (1, 1857.591796875)]","[(0, 2466.51416015625), (1, 4155.52197265625)]","[(0, 2416.05029296875), (1, 3600.827880859375)]","[(0, 9711.7919921875), (1, 9967.89453125)]","[(0, 18229.59375), (1, 5077.7490234375)]","[(0, 27957.01171875), (1, 8421.9130859375)]","[(0, 266175.9375), (1, 213176.859375)]","[(0, 6491.3876953125), (1, 7909.9501953125)]","[(0, 10253.9794921875), (1, 3290.98046875)]","[(0, 13317.31640625), (1, 12047.5546875)]","[(0, 4410.1396484375), (1, 4810.77197265625)]","[(0, 3562.197998046875), (1, 2361.767822265625)]","[(0, 7052.6748046875), (1, 7185.2431640625)]","[(0, 3869.07177734375), (1, 2127.324951171875)]","[(0, 2261.136474609375), (1, 2335.5205078125)]","[(0, 50537.40625), (1, 33616.30859375)]","[(0, 6770.38037109375), (1, 11903.67578125)]","[(0, 3527.12939453125), (1, 3259.669921875)]","[(0, 7221.53515625), (1, 3473.43017578125)]","[(0, 6465.45751953125), (1, 5020.0703125)]"
112,"[(0, 4200.45458984375), (1, 3184.105224609375)]","[(0, 16310.0576171875), (1, 12555.3896484375)]","[(0, 3566.73291015625), (1, 3451.415283203125)]","[(0, 8925.412109375), (1, 5676.037109375)]","[(0, 2943.719482421875), (1, 4329.3955078125)]","[(0, 4584.09228515625), (1, 2344.703857421875)]","[(0, 36337.46484375), (1, 37957.265625)]","[(0, 8746.6875), (1, 2861.42626953125)]","[(0, 18067.248046875), (1, 4710.0048828125)]","[(0, 169422.625), (1, 107369.5625)]","[(0, 16945.841796875), (1, 18168.8984375)]","[(0, 12173.10546875), (1, 5772.18896484375)]","[(0, 11692.55859375), (1, 13605.6572265625)]","[(0, 3652.25927734375), (1, 3725.50830078125)]","[(0, 8472.1240234375), (1, 3550.896728515625)]","[(0, 2087.086181640625), (1, 1683.0908203125)]","[(0, 7498.044921875), (1, 8834.720703125)]","[(0, 3441.259521484375), (1, 4285.736328125)]","[(0, 1694.1549072265625), (1, 1739.80078125)]","[(0, 3078.35693359375), (1, 3511.154296875)]","[(0, 9075.724609375), (1, 8800.83203125)]","[(0, 9498.4697265625), (1, 5660.84716796875)]","[(0, 5994.2099609375), (1, 5069.9052734375)]"
