,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
143,"[(0, 2724.069091796875), (1, 3348.06396484375)]","[(0, 909.7254028320312), (1, 553.1578369140625)]","[(0, 1147.4481201171875), (1, 1867.2103271484375)]","[(0, 438.62042236328125), (1, 536.2879638671875)]","[(0, 754.7957763671875), (1, 678.8281860351562)]","[(0, 563.9556884765625), (1, 301.9771728515625)]","[(0, 351.59539794921875), (1, 401.1410827636719)]","[(0, 2101.206787109375), (1, 1942.283203125)]","[(0, 1122.2574462890625), (1, 1258.5137939453125)]","[(0, 7196.56494140625), (1, 2572.92333984375)]","[(0, 1008.5965576171875), (1, 1247.8026123046875)]","[(0, 1203.110107421875), (1, 541.9931030273438)]","[(0, 2353.13671875), (1, 2244.89697265625)]","[(0, 1757.6392822265625), (1, 2337.521484375)]","[(0, 1258.6949462890625), (1, 779.1243896484375)]","[(0, 662.2459106445312), (1, 539.781005859375)]","[(0, 1053.1116943359375), (1, 807.7137451171875)]","[(0, 848.8165893554688), (1, 1038.2857666015625)]","[(0, 941.6739501953125), (1, 999.0988159179688)]","[(0, 1137.5244140625), (1, 1911.0242919921875)]","[(0, 1480.3326416015625), (1, 1049.9853515625)]","[(0, 993.1396484375), (1, 708.302001953125)]","[(0, 2961.494140625), (1, 5422.03515625)]"
144,"[(0, 144.28750610351562), (1, 194.48475646972656)]","[(0, 1330.7603759765625), (1, 1083.7391357421875)]","[(0, 428.5317077636719), (1, 612.7869873046875)]","[(0, 443.3453063964844), (1, 529.5956420898438)]","[(0, 193.28326416015625), (1, 213.29580688476562)]","[(0, 186.21395874023438), (1, 145.4357452392578)]","[(0, 663.8887329101562), (1, 639.93994140625)]","[(0, 1987.476806640625), (1, 956.905517578125)]","[(0, 1149.05517578125), (1, 589.7913818359375)]","[(0, 1738.2418212890625), (1, 1091.8594970703125)]","[(0, 2166.233154296875), (1, 2195.26904296875)]","[(0, 1711.3524169921875), (1, 684.2371826171875)]","[(0, 525.3788452148438), (1, 608.8552856445312)]","[(0, 1100.6092529296875), (1, 1186.85302734375)]","[(0, 1721.099853515625), (1, 855.4649047851562)]","[(0, 1056.72998046875), (1, 692.2449951171875)]","[(0, 2978.947509765625), (1, 2387.450439453125)]","[(0, 624.6505737304688), (1, 949.6861572265625)]","[(0, 802.3219604492188), (1, 738.7013549804688)]","[(0, 1959.189208984375), (1, 1029.9415283203125)]","[(0, 2163.20361328125), (1, 1770.3759765625)]","[(0, 1277.1138916015625), (1, 830.4539794921875)]","[(0, 4223.66015625), (1, 8292.0390625)]"
145,"[(0, 379.8556213378906), (1, 416.9198913574219)]","[(0, 1393.982666015625), (1, 1126.1181640625)]","[(0, 351.20733642578125), (1, 490.4828186035156)]","[(0, 500.21990966796875), (1, 606.2545776367188)]","[(0, 193.5528564453125), (1, 244.12493896484375)]","[(0, 459.7265930175781), (1, 261.9947814941406)]","[(0, 287.40216064453125), (1, 319.4441833496094)]","[(0, 1432.6060791015625), (1, 457.093505859375)]","[(0, 745.654296875), (1, 467.247314453125)]","[(0, 3716.02001953125), (1, 2958.806884765625)]","[(0, 1941.95068359375), (1, 1910.6988525390625)]","[(0, 2023.0941162109375), (1, 1029.0947265625)]","[(0, 613.0482788085938), (1, 594.4349975585938)]","[(0, 1780.1080322265625), (1, 2021.61865234375)]","[(0, 1302.8511962890625), (1, 689.35546875)]","[(0, 871.9290161132812), (1, 743.9364624023438)]","[(0, 2173.0615234375), (1, 1782.9351806640625)]","[(0, 524.1854858398438), (1, 610.7432861328125)]","[(0, 325.5443115234375), (1, 346.1144104003906)]","[(0, 3607.05908203125), (1, 2309.70361328125)]","[(0, 1078.621337890625), (1, 798.3465576171875)]","[(0, 895.1009521484375), (1, 568.2848510742188)]","[(0, 2107.634033203125), (1, 1931.8201904296875)]"
146,"[(0, 291.3748474121094), (1, 313.3308410644531)]","[(0, 1584.9793701171875), (1, 1355.2974853515625)]","[(0, 440.9018859863281), (1, 617.5206909179688)]","[(0, 271.0322265625), (1, 322.4919738769531)]","[(0, 183.0394287109375), (1, 212.62681579589844)]","[(0, 228.0902557373047), (1, 133.14013671875)]","[(0, 477.018310546875), (1, 449.27001953125)]","[(0, 421.1157531738281), (1, 821.3665161132812)]","[(0, 2038.460693359375), (1, 784.4043579101562)]","[(0, 8171.125), (1, 7485.29931640625)]","[(0, 1302.4871826171875), (1, 1401.6630859375)]","[(0, 1998.9246826171875), (1, 647.3360595703125)]","[(0, 744.051025390625), (1, 745.7428588867188)]","[(0, 961.4774780273438), (1, 963.8938598632812)]","[(0, 3411.494873046875), (1, 1329.95654296875)]","[(0, 2860.373046875), (1, 2315.522705078125)]","[(0, 1566.993408203125), (1, 2616.280029296875)]","[(0, 585.1784057617188), (1, 790.4483032226562)]","[(0, 1386.5875244140625), (1, 928.512451171875)]","[(0, 765.8639526367188), (1, 582.7816772460938)]","[(0, 2167.2705078125), (1, 1796.115478515625)]","[(0, 1990.2354736328125), (1, 1577.5267333984375)]","[(0, 1605.9437255859375), (1, 3321.587646484375)]"
147,"[(0, 687.2025146484375), (1, 919.2195434570312)]","[(0, 1642.8568115234375), (1, 1340.0955810546875)]","[(0, 334.5157775878906), (1, 453.4563293457031)]","[(0, 959.3822631835938), (1, 775.3193969726562)]","[(0, 669.840087890625), (1, 846.1720581054688)]","[(0, 184.31675720214844), (1, 93.33233642578125)]","[(0, 308.8523864746094), (1, 338.3183898925781)]","[(0, 2297.2666015625), (1, 748.9136962890625)]","[(0, 1021.4129638671875), (1, 489.6466979980469)]","[(0, 4555.44677734375), (1, 2817.48046875)]","[(0, 1517.764892578125), (1, 1415.11181640625)]","[(0, 1020.2733764648438), (1, 492.1935729980469)]","[(0, 588.4977416992188), (1, 616.9973754882812)]","[(0, 978.84619140625), (1, 1056.43115234375)]","[(0, 2779.618408203125), (1, 1216.4644775390625)]","[(0, 1922.177490234375), (1, 1484.7998046875)]","[(0, 1217.0023193359375), (1, 2040.9866943359375)]","[(0, 762.7872314453125), (1, 1032.0599365234375)]","[(0, 657.30126953125), (1, 775.2291870117188)]","[(0, 1212.102783203125), (1, 1451.6236572265625)]","[(0, 767.1355590820312), (1, 542.44580078125)]","[(0, 1425.44580078125), (1, 1109.05322265625)]","[(0, 1685.413330078125), (1, 1481.4718017578125)]"
148,"[(0, 139.09727478027344), (1, 188.87330627441406)]","[(0, 2628.029296875), (1, 2314.708984375)]","[(0, 829.1972045898438), (1, 557.7653198242188)]","[(0, 480.0116882324219), (1, 386.57611083984375)]","[(0, 807.3128662109375), (1, 939.1812133789062)]","[(0, 218.5498046875), (1, 104.48430633544922)]","[(0, 3335.313232421875), (1, 3143.5986328125)]","[(0, 792.0548706054688), (1, 1858.9429931640625)]","[(0, 2454.935546875), (1, 788.0570068359375)]","[(0, 9480.2431640625), (1, 4899.45654296875)]","[(0, 2157.677978515625), (1, 2128.550537109375)]","[(0, 786.1597900390625), (1, 336.7673034667969)]","[(0, 4598.34033203125), (1, 5807.74365234375)]","[(0, 1534.8526611328125), (1, 1554.912353515625)]","[(0, 2166.383056640625), (1, 816.671875)]","[(0, 4438.853515625), (1, 3410.001708984375)]","[(0, 2343.01171875), (1, 1971.98193359375)]","[(0, 558.6591796875), (1, 866.38134765625)]","[(0, 1778.9683837890625), (1, 812.8458862304688)]","[(0, 675.3445434570312), (1, 739.8410034179688)]","[(0, 2652.378662109375), (1, 2182.9775390625)]","[(0, 546.5512084960938), (1, 679.3803100585938)]","[(0, 1703.727294921875), (1, 1840.7679443359375)]"
149,"[(0, 355.9178771972656), (1, 408.9676818847656)]","[(0, 2845.387451171875), (1, 2645.741943359375)]","[(0, 480.07464599609375), (1, 316.1355895996094)]","[(0, 593.8661499023438), (1, 457.55950927734375)]","[(0, 711.2003173828125), (1, 793.6397094726562)]","[(0, 163.99647521972656), (1, 82.15455627441406)]","[(0, 1083.9976806640625), (1, 1178.8978271484375)]","[(0, 1100.3101806640625), (1, 557.9417114257812)]","[(0, 1575.325927734375), (1, 595.336181640625)]","[(0, 965.8989868164062), (1, 636.556884765625)]","[(0, 2287.354736328125), (1, 2254.0927734375)]","[(0, 1385.364990234375), (1, 662.1237182617188)]","[(0, 3729.770751953125), (1, 4739.76220703125)]","[(0, 1748.704345703125), (1, 2271.860595703125)]","[(0, 1966.3397216796875), (1, 844.4560546875)]","[(0, 3569.99267578125), (1, 3887.164306640625)]","[(0, 2042.0185546875), (1, 1781.81494140625)]","[(0, 403.59735107421875), (1, 527.8067626953125)]","[(0, 805.4602661132812), (1, 845.7508544921875)]","[(0, 364.63043212890625), (1, 450.4957580566406)]","[(0, 995.9779663085938), (1, 708.1530151367188)]","[(0, 941.9833374023438), (1, 1174.715087890625)]","[(0, 1040.7586669921875), (1, 919.63427734375)]"
150,"[(0, 276.398681640625), (1, 298.6506652832031)]","[(0, 2128.59814453125), (1, 2041.147216796875)]","[(0, 856.6364135742188), (1, 596.1353149414062)]","[(0, 570.4883422851562), (1, 461.019775390625)]","[(0, 86.27021026611328), (1, 94.10868072509766)]","[(0, 764.9906005859375), (1, 463.665771484375)]","[(0, 2887.16796875), (1, 2398.653564453125)]","[(0, 1808.3294677734375), (1, 652.7573852539062)]","[(0, 2084.46533203125), (1, 821.6905517578125)]","[(0, 2413.36279296875), (1, 2432.4267578125)]","[(0, 442.2085876464844), (1, 433.3761901855469)]","[(0, 2731.864990234375), (1, 912.4315185546875)]","[(0, 1047.3551025390625), (1, 1287.02978515625)]","[(0, 399.88446044921875), (1, 439.9557800292969)]","[(0, 1427.1943359375), (1, 814.88330078125)]","[(0, 1884.6702880859375), (1, 1649.23876953125)]","[(0, 1927.8126220703125), (1, 1530.01025390625)]","[(0, 545.8672485351562), (1, 779.5803833007812)]","[(0, 1714.5992431640625), (1, 1155.976806640625)]","[(0, 1970.1463623046875), (1, 926.7666015625)]","[(0, 1589.5091552734375), (1, 1229.951904296875)]","[(0, 808.2742919921875), (1, 730.0625)]","[(0, 1346.1529541015625), (1, 1405.1322021484375)]"
151,"[(0, 557.8600463867188), (1, 788.2396850585938)]","[(0, 2304.159423828125), (1, 2309.882080078125)]","[(0, 531.4334716796875), (1, 367.32470703125)]","[(0, 571.557861328125), (1, 473.44110107421875)]","[(0, 123.74494934082031), (1, 119.6029281616211)]","[(0, 248.00140380859375), (1, 199.6925048828125)]","[(0, 907.6204223632812), (1, 1035.5302734375)]","[(0, 3711.46875), (1, 4317.60302734375)]","[(0, 1786.843505859375), (1, 568.2322387695312)]","[(0, 1755.2464599609375), (1, 610.0918579101562)]","[(0, 439.5447998046875), (1, 439.6709899902344)]","[(0, 983.421142578125), (1, 349.79290771484375)]","[(0, 1026.3929443359375), (1, 1145.0819091796875)]","[(0, 793.000732421875), (1, 776.3378295898438)]","[(0, 1968.1126708984375), (1, 1060.627685546875)]","[(0, 1232.5792236328125), (1, 1317.09912109375)]","[(0, 1657.094970703125), (1, 1226.0994873046875)]","[(0, 348.8326416015625), (1, 309.7257385253906)]","[(0, 405.65118408203125), (1, 582.3572387695312)]","[(0, 2945.409912109375), (1, 4954.11865234375)]","[(0, 357.4474182128906), (1, 267.50634765625)]","[(0, 854.2705688476562), (1, 697.2877807617188)]","[(0, 1616.3311767578125), (1, 2125.608154296875)]"
152,"[(0, 294.2509460449219), (1, 179.98052978515625)]","[(0, 302.4667053222656), (1, 316.32574462890625)]","[(0, 854.5639038085938), (1, 777.8013916015625)]","[(0, 665.4137573242188), (1, 540.6539916992188)]","[(0, 126.9794921875), (1, 133.6425018310547)]","[(0, 695.3726806640625), (1, 432.0688171386719)]","[(0, 3033.3291015625), (1, 3155.47509765625)]","[(0, 2020.841796875), (1, 849.7808227539062)]","[(0, 1823.4635009765625), (1, 1045.607177734375)]","[(0, 3686.169921875), (1, 2667.29248046875)]","[(0, 647.7915649414062), (1, 657.3924560546875)]","[(0, 2809.06396484375), (1, 785.0902099609375)]","[(0, 1775.437255859375), (1, 2009.94970703125)]","[(0, 612.57666015625), (1, 696.072998046875)]","[(0, 1003.6702880859375), (1, 670.0545043945312)]","[(0, 1325.25), (1, 956.1246948242188)]","[(0, 2001.46923828125), (1, 1747.1514892578125)]","[(0, 415.8055419921875), (1, 476.1619873046875)]","[(0, 597.2813720703125), (1, 472.0511169433594)]","[(0, 1576.5574951171875), (1, 1023.1263427734375)]","[(0, 2077.861083984375), (1, 1731.739990234375)]","[(0, 870.5987548828125), (1, 440.50726318359375)]","[(0, 2168.9091796875), (1, 5010.0888671875)]"
153,"[(0, 697.9734497070312), (1, 520.9935913085938)]","[(0, 328.2799377441406), (1, 338.14166259765625)]","[(0, 1132.8563232421875), (1, 1079.1019287109375)]","[(0, 450.40362548828125), (1, 376.2425537109375)]","[(0, 1067.39794921875), (1, 1010.9881591796875)]","[(0, 294.6505432128906), (1, 184.70095825195312)]","[(0, 1936.542236328125), (1, 1811.49072265625)]","[(0, 1598.9833984375), (1, 1836.9378662109375)]","[(0, 1174.661865234375), (1, 581.595458984375)]","[(0, 2132.0634765625), (1, 1131.295654296875)]","[(0, 666.1602172851562), (1, 684.8109741210938)]","[(0, 2618.5703125), (1, 1742.8057861328125)]","[(0, 1437.7510986328125), (1, 1613.117431640625)]","[(0, 722.3095092773438), (1, 909.1781005859375)]","[(0, 819.5828857421875), (1, 615.0026245117188)]","[(0, 1047.617431640625), (1, 1134.109619140625)]","[(0, 1730.39453125), (1, 1360.68310546875)]","[(0, 589.990234375), (1, 621.8662109375)]","[(0, 1818.828857421875), (1, 2008.7950439453125)]","[(0, 1129.5072021484375), (1, 1206.655517578125)]","[(0, 2858.889404296875), (1, 2075.73974609375)]","[(0, 786.7402954101562), (1, 441.7796630859375)]","[(0, 1393.163330078125), (1, 1188.005859375)]"
154,"[(0, 473.6264953613281), (1, 394.7276916503906)]","[(0, 333.4501953125), (1, 336.8301086425781)]","[(0, 708.2468872070312), (1, 675.8306884765625)]","[(0, 1126.1094970703125), (1, 941.5868530273438)]","[(0, 630.3370971679688), (1, 651.6769409179688)]","[(0, 90.1627197265625), (1, 176.29835510253906)]","[(0, 1697.4080810546875), (1, 1655.1002197265625)]","[(0, 1621.3719482421875), (1, 829.3276977539062)]","[(0, 2729.63037109375), (1, 1003.5741577148438)]","[(0, 5983.1015625), (1, 4339.22119140625)]","[(0, 1092.3880615234375), (1, 1232.16845703125)]","[(0, 1324.0240478515625), (1, 452.69586181640625)]","[(0, 661.8939208984375), (1, 729.1739501953125)]","[(0, 1792.525390625), (1, 1905.133056640625)]","[(0, 3478.909912109375), (1, 2455.929443359375)]","[(0, 813.5364990234375), (1, 620.5995483398438)]","[(0, 1132.4647216796875), (1, 801.9482421875)]","[(0, 455.8795471191406), (1, 665.1942749023438)]","[(0, 1829.7066650390625), (1, 1880.143798828125)]","[(0, 2213.840576171875), (1, 1901.716796875)]","[(0, 3204.328857421875), (1, 2114.69482421875)]","[(0, 1487.718994140625), (1, 1170.2335205078125)]","[(0, 1472.43603515625), (1, 1717.149658203125)]"
155,"[(0, 1246.2198486328125), (1, 781.35107421875)]","[(0, 334.0810852050781), (1, 350.8621826171875)]","[(0, 837.018310546875), (1, 828.0569458007812)]","[(0, 570.0323486328125), (1, 475.486328125)]","[(0, 493.7862243652344), (1, 511.4246520996094)]","[(0, 81.1969223022461), (1, 171.70169067382812)]","[(0, 1589.6636962890625), (1, 1394.3004150390625)]","[(0, 3603.050537109375), (1, 3395.1142578125)]","[(0, 2222.971923828125), (1, 1507.4365234375)]","[(0, 9345.7890625), (1, 18369.9765625)]","[(0, 1539.9625244140625), (1, 1619.67041015625)]","[(0, 2070.337646484375), (1, 802.7506103515625)]","[(0, 592.7644653320312), (1, 533.0117797851562)]","[(0, 2096.4970703125), (1, 2212.143798828125)]","[(0, 3090.791259765625), (1, 2295.902099609375)]","[(0, 569.3265991210938), (1, 534.2846069335938)]","[(0, 879.3931274414062), (1, 600.54443359375)]","[(0, 346.8548889160156), (1, 337.9693298339844)]","[(0, 543.0931396484375), (1, 602.18896484375)]","[(0, 1838.8387451171875), (1, 2059.624755859375)]","[(0, 1475.6334228515625), (1, 832.086669921875)]","[(0, 1249.416748046875), (1, 975.18896484375)]","[(0, 1179.1513671875), (1, 1646.99267578125)]"
156,"[(0, 351.5322265625), (1, 214.60574340820312)]","[(0, 615.6646118164062), (1, 457.91595458984375)]","[(0, 898.0264892578125), (1, 975.69970703125)]","[(0, 681.3905029296875), (1, 544.9281616210938)]","[(0, 134.35403442382812), (1, 125.16863250732422)]","[(0, 68.15861511230469), (1, 127.55631256103516)]","[(0, 1459.6251220703125), (1, 1671.61572265625)]","[(0, 2062.183837890625), (1, 825.1759643554688)]","[(0, 1834.787841796875), (1, 533.7803955078125)]","[(0, 5040.9150390625), (1, 1472.4486083984375)]","[(0, 1597.940673828125), (1, 1723.22021484375)]","[(0, 897.4609375), (1, 411.1593933105469)]","[(0, 644.91015625), (1, 760.7479858398438)]","[(0, 1373.012451171875), (1, 1791.8963623046875)]","[(0, 1242.7335205078125), (1, 788.3836059570312)]","[(0, 483.51312255859375), (1, 598.2262573242188)]","[(0, 1325.294189453125), (1, 1214.775390625)]","[(0, 511.0241394042969), (1, 547.8916015625)]","[(0, 1330.8009033203125), (1, 678.1859741210938)]","[(0, 367.847412109375), (1, 260.9722595214844)]","[(0, 5618.73876953125), (1, 4917.314453125)]","[(0, 876.6842651367188), (1, 1213.4149169921875)]","[(0, 1101.28076171875), (1, 1038.2332763671875)]"
157,"[(0, 629.6209106445312), (1, 506.21893310546875)]","[(0, 664.6431884765625), (1, 487.7340087890625)]","[(0, 1111.157958984375), (1, 1162.8121337890625)]","[(0, 606.6715698242188), (1, 502.276123046875)]","[(0, 133.8009490966797), (1, 143.6409912109375)]","[(0, 392.89849853515625), (1, 686.3192749023438)]","[(0, 612.6251220703125), (1, 480.3757629394531)]","[(0, 557.8116455078125), (1, 945.703125)]","[(0, 1891.3070068359375), (1, 901.4814453125)]","[(0, 4664.4150390625), (1, 3192.1318359375)]","[(0, 2141.251220703125), (1, 2417.25439453125)]","[(0, 1377.0447998046875), (1, 648.9957885742188)]","[(0, 789.0116577148438), (1, 817.5177612304688)]","[(0, 2308.3681640625), (1, 3413.027587890625)]","[(0, 1432.63818359375), (1, 899.6139526367188)]","[(0, 564.7059936523438), (1, 363.02239990234375)]","[(0, 935.6726684570312), (1, 852.9721069335938)]","[(0, 707.1832275390625), (1, 757.9158325195312)]","[(0, 710.5867919921875), (1, 591.4493408203125)]","[(0, 319.9754638671875), (1, 394.7907409667969)]","[(0, 1273.3486328125), (1, 901.8743896484375)]","[(0, 1102.1868896484375), (1, 1415.410888671875)]","[(0, 797.590576171875), (1, 788.1126098632812)]"
158,"[(0, 469.5840759277344), (1, 408.6966857910156)]","[(0, 607.7744750976562), (1, 441.1506652832031)]","[(0, 885.2597045898438), (1, 940.1395263671875)]","[(0, 607.6976928710938), (1, 514.8558959960938)]","[(0, 144.1913604736328), (1, 141.12796020507812)]","[(0, 156.53668212890625), (1, 194.3594207763672)]","[(0, 400.7633056640625), (1, 464.6850280761719)]","[(0, 1281.4761962890625), (1, 885.1651611328125)]","[(0, 644.980224609375), (1, 246.5665283203125)]","[(0, 818.85400390625), (1, 488.21710205078125)]","[(0, 1757.357666015625), (1, 1668.47265625)]","[(0, 1528.77490234375), (1, 437.8323974609375)]","[(0, 4584.43359375), (1, 4786.4765625)]","[(0, 552.3634033203125), (1, 475.1404724121094)]","[(0, 1745.9473876953125), (1, 1026.7728271484375)]","[(0, 637.7122192382812), (1, 385.6792907714844)]","[(0, 2115.3505859375), (1, 1554.4061279296875)]","[(0, 503.8177795410156), (1, 583.5449829101562)]","[(0, 4692.1474609375), (1, 2361.228271484375)]","[(0, 560.0626831054688), (1, 616.4180908203125)]","[(0, 2685.165771484375), (1, 1953.8631591796875)]","[(0, 1087.7567138671875), (1, 526.7459716796875)]","[(0, 618.575439453125), (1, 599.3623657226562)]"
159,"[(0, 1463.625), (1, 923.2216796875)]","[(0, 646.0723266601562), (1, 469.58319091796875)]","[(0, 1075.4613037109375), (1, 1090.1151123046875)]","[(0, 727.5797119140625), (1, 600.5075073242188)]","[(0, 1134.1318359375), (1, 1222.1990966796875)]","[(0, 335.05328369140625), (1, 563.6661987304688)]","[(0, 2328.35400390625), (1, 2049.640380859375)]","[(0, 1286.724853515625), (1, 533.6085815429688)]","[(0, 1375.12353515625), (1, 457.9157409667969)]","[(0, 619.320068359375), (1, 613.3081665039062)]","[(0, 2069.255126953125), (1, 2093.954345703125)]","[(0, 849.4721069335938), (1, 357.27001953125)]","[(0, 3521.15380859375), (1, 4274.8984375)]","[(0, 1035.156005859375), (1, 713.4468383789062)]","[(0, 1443.2537841796875), (1, 927.6946411132812)]","[(0, 551.2020263671875), (1, 586.4706420898438)]","[(0, 1646.3128662109375), (1, 1181.541259765625)]","[(0, 424.5372314453125), (1, 446.3589172363281)]","[(0, 636.5635375976562), (1, 574.6250610351562)]","[(0, 1062.9637451171875), (1, 1281.5697021484375)]","[(0, 2714.855712890625), (1, 1638.742919921875)]","[(0, 999.4580688476562), (1, 626.750732421875)]","[(0, 1999.4176025390625), (1, 1811.3077392578125)]"
160,"[(0, 539.3502807617188), (1, 396.3684387207031)]","[(0, 1058.1826171875), (1, 1140.39697265625)]","[(0, 847.69091796875), (1, 645.9818115234375)]","[(0, 460.56805419921875), (1, 397.3479309082031)]","[(0, 690.1392211914062), (1, 653.140625)]","[(0, 179.49586486816406), (1, 290.3526611328125)]","[(0, 874.26171875), (1, 1040.8167724609375)]","[(0, 661.3232421875), (1, 1281.1651611328125)]","[(0, 1665.9906005859375), (1, 442.2926940917969)]","[(0, 2627.666015625), (1, 2804.85986328125)]","[(0, 1806.35595703125), (1, 1956.091064453125)]","[(0, 1807.7862548828125), (1, 1146.3314208984375)]","[(0, 1660.99658203125), (1, 1707.7706298828125)]","[(0, 1334.0157470703125), (1, 1094.0263671875)]","[(0, 3600.615234375), (1, 1453.80078125)]","[(0, 2415.609130859375), (1, 1711.460205078125)]","[(0, 1838.7213134765625), (1, 1151.482177734375)]","[(0, 470.6854553222656), (1, 513.9698486328125)]","[(0, 1591.6585693359375), (1, 776.0313110351562)]","[(0, 2004.537109375), (1, 3135.538330078125)]","[(0, 3173.128662109375), (1, 2780.42578125)]","[(0, 1328.8409423828125), (1, 1022.7073974609375)]","[(0, 1326.6839599609375), (1, 1608.7435302734375)]"
