,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
486,"[(0, 791.739501953125), (1, 671.593994140625)]","[(0, 1437.777099609375), (1, 1077.2469482421875)]","[(0, 841.935546875), (1, 1060.380859375)]","[(0, 562.6102905273438), (1, 366.4017333984375)]","[(0, 1161.135986328125), (1, 871.6168823242188)]","[(0, 2257.79638671875), (1, 1710.488525390625)]","[(0, 8146.89404296875), (1, 6645.37744140625)]","[(0, 1780.6114501953125), (1, 1640.3199462890625)]","[(0, 2922.56103515625), (1, 1373.0177001953125)]","[(0, 569.7894287109375), (1, 569.944580078125)]","[(0, 673.418701171875), (1, 652.3562622070312)]","[(0, 1748.1082763671875), (1, 879.7684936523438)]","[(0, 850.1014404296875), (1, 1007.7264404296875)]","[(0, 853.5665283203125), (1, 835.8062744140625)]","[(0, 710.14501953125), (1, 476.14385986328125)]","[(0, 841.4459228515625), (1, 511.1211242675781)]","[(0, 4264.0068359375), (1, 4015.435546875)]","[(0, 244.6000213623047), (1, 255.58396911621094)]","[(0, 707.1913452148438), (1, 886.1981201171875)]","[(0, 841.4515380859375), (1, 1684.9803466796875)]","[(0, 5836.12109375), (1, 4981.53564453125)]","[(0, 975.7685546875), (1, 890.2357177734375)]","[(0, 457.1894226074219), (1, 426.63983154296875)]"
487,"[(0, 2441.420654296875), (1, 1407.973876953125)]","[(0, 1372.6943359375), (1, 905.3804931640625)]","[(0, 921.0310668945312), (1, 1083.744873046875)]","[(0, 673.05078125), (1, 423.60137939453125)]","[(0, 900.1902465820312), (1, 839.9618530273438)]","[(0, 348.60650634765625), (1, 193.11183166503906)]","[(0, 3297.92724609375), (1, 3210.63330078125)]","[(0, 664.639404296875), (1, 324.1754455566406)]","[(0, 340.7545471191406), (1, 169.41839599609375)]","[(0, 1672.3316650390625), (1, 1503.658203125)]","[(0, 595.2317504882812), (1, 616.2564086914062)]","[(0, 1960.56298828125), (1, 1190.3084716796875)]","[(0, 1008.7532958984375), (1, 1144.68017578125)]","[(0, 899.1824951171875), (1, 1208.169189453125)]","[(0, 663.728271484375), (1, 486.4751281738281)]","[(0, 512.7625122070312), (1, 641.9203491210938)]","[(0, 2048.667236328125), (1, 1898.922119140625)]","[(0, 391.87689208984375), (1, 558.8523559570312)]","[(0, 990.2484741210938), (1, 917.6385498046875)]","[(0, 1052.2408447265625), (1, 1488.989990234375)]","[(0, 1232.129150390625), (1, 1096.8433837890625)]","[(0, 1057.9964599609375), (1, 681.1793212890625)]","[(0, 1686.3797607421875), (1, 2767.948974609375)]"
488,"[(0, 222.00860595703125), (1, 290.23724365234375)]","[(0, 371.4963684082031), (1, 406.9717712402344)]","[(0, 749.9053344726562), (1, 674.04833984375)]","[(0, 827.9459838867188), (1, 526.3856811523438)]","[(0, 180.1639404296875), (1, 157.5778045654297)]","[(0, 702.51513671875), (1, 432.36602783203125)]","[(0, 2045.53759765625), (1, 2021.4383544921875)]","[(0, 2465.9931640625), (1, 2123.886962890625)]","[(0, 2835.0322265625), (1, 1551.9443359375)]","[(0, 4158.8203125), (1, 3151.9560546875)]","[(0, 487.7961120605469), (1, 525.3089599609375)]","[(0, 3686.039794921875), (1, 1083.3563232421875)]","[(0, 1280.5306396484375), (1, 1472.1622314453125)]","[(0, 1455.8409423828125), (1, 1174.30615234375)]","[(0, 1330.52880859375), (1, 803.2793579101562)]","[(0, 1216.2110595703125), (1, 756.8966064453125)]","[(0, 1269.5927734375), (1, 610.5234375)]","[(0, 1105.180908203125), (1, 914.5174560546875)]","[(0, 783.8756713867188), (1, 968.7333984375)]","[(0, 1214.5703125), (1, 2137.9140625)]","[(0, 4644.369140625), (1, 4833.11669921875)]","[(0, 779.6926879882812), (1, 489.396240234375)]","[(0, 823.9638061523438), (1, 1095.4541015625)]"
489,"[(0, 1827.6766357421875), (1, 2016.56982421875)]","[(0, 386.0780029296875), (1, 411.9054870605469)]","[(0, 932.5413818359375), (1, 895.224365234375)]","[(0, 633.5897827148438), (1, 322.3625183105469)]","[(0, 157.32952880859375), (1, 165.27247619628906)]","[(0, 339.0296325683594), (1, 223.2530059814453)]","[(0, 1583.9775390625), (1, 1496.9569091796875)]","[(0, 902.2778930664062), (1, 1780.975830078125)]","[(0, 1632.5869140625), (1, 430.9470520019531)]","[(0, 1929.4293212890625), (1, 5099.888671875)]","[(0, 592.5440063476562), (1, 711.3258056640625)]","[(0, 1690.6688232421875), (1, 533.1942749023438)]","[(0, 1046.17578125), (1, 1195.9437255859375)]","[(0, 1517.458740234375), (1, 1716.8736572265625)]","[(0, 1659.34765625), (1, 999.1802978515625)]","[(0, 685.6222534179688), (1, 809.72900390625)]","[(0, 727.7660522460938), (1, 285.8814392089844)]","[(0, 757.7509765625), (1, 285.8006286621094)]","[(0, 1514.0220947265625), (1, 1423.074951171875)]","[(0, 391.845703125), (1, 493.03759765625)]","[(0, 1268.731689453125), (1, 1095.210693359375)]","[(0, 2423.728271484375), (1, 926.2431030273438)]","[(0, 971.9305419921875), (1, 1055.8157958984375)]"
490,"[(0, 857.116943359375), (1, 748.9586791992188)]","[(0, 368.7461853027344), (1, 424.75286865234375)]","[(0, 772.7744750976562), (1, 698.460205078125)]","[(0, 1548.6309814453125), (1, 907.9862670898438)]","[(0, 151.14073181152344), (1, 132.37353515625)]","[(0, 140.43719482421875), (1, 148.2237548828125)]","[(0, 1498.1295166015625), (1, 1504.8668212890625)]","[(0, 1491.9580078125), (1, 1265.2523193359375)]","[(0, 1155.13818359375), (1, 530.5199584960938)]","[(0, 2732.154052734375), (1, 1227.3448486328125)]","[(0, 521.8511352539062), (1, 621.7849731445312)]","[(0, 1022.5045166015625), (1, 536.193603515625)]","[(0, 754.3596801757812), (1, 958.5888671875)]","[(0, 1052.63427734375), (1, 705.2156372070312)]","[(0, 1418.1151123046875), (1, 891.2627563476562)]","[(0, 826.9749145507812), (1, 482.119140625)]","[(0, 5471.8203125), (1, 5644.4697265625)]","[(0, 442.7577819824219), (1, 324.1752624511719)]","[(0, 536.2064208984375), (1, 497.6362609863281)]","[(0, 413.9098205566406), (1, 501.3331604003906)]","[(0, 3262.185791015625), (1, 2970.9326171875)]","[(0, 1096.5118408203125), (1, 422.3613586425781)]","[(0, 526.5556030273438), (1, 510.8742980957031)]"
491,"[(0, 1971.77783203125), (1, 1744.7896728515625)]","[(0, 361.5631408691406), (1, 429.689208984375)]","[(0, 1001.9632568359375), (1, 990.0010375976562)]","[(0, 776.1046142578125), (1, 430.14697265625)]","[(0, 898.9805297851562), (1, 1042.4488525390625)]","[(0, 94.23922729492188), (1, 119.98799133300781)]","[(0, 1079.2578125), (1, 1021.5741577148438)]","[(0, 702.2793579101562), (1, 551.3092651367188)]","[(0, 3022.166259765625), (1, 1124.984619140625)]","[(0, 1660.95849609375), (1, 865.3681030273438)]","[(0, 1911.3934326171875), (1, 2329.15234375)]","[(0, 2633.254150390625), (1, 1418.3477783203125)]","[(0, 681.9983520507812), (1, 814.7442016601562)]","[(0, 955.3043823242188), (1, 1103.732666015625)]","[(0, 1684.2227783203125), (1, 1318.9847412109375)]","[(0, 450.28875732421875), (1, 458.3749084472656)]","[(0, 2547.378662109375), (1, 2573.9931640625)]","[(0, 236.98753356933594), (1, 193.04331970214844)]","[(0, 2749.352783203125), (1, 2180.622314453125)]","[(0, 876.0524291992188), (1, 1069.079345703125)]","[(0, 881.6414184570312), (1, 762.506103515625)]","[(0, 456.33673095703125), (1, 228.69566345214844)]","[(0, 786.9774169921875), (1, 718.4125366210938)]"
492,"[(0, 290.35296630859375), (1, 366.3535461425781)]","[(0, 621.488525390625), (1, 535.1968994140625)]","[(0, 1026.4849853515625), (1, 940.0059814453125)]","[(0, 926.1185302734375), (1, 535.7701416015625)]","[(0, 839.72998046875), (1, 896.2789306640625)]","[(0, 100.11865997314453), (1, 103.73143768310547)]","[(0, 582.874755859375), (1, 638.8477783203125)]","[(0, 949.9859619140625), (1, 1048.79248046875)]","[(0, 822.142333984375), (1, 444.7200622558594)]","[(0, 3145.218017578125), (1, 1701.2471923828125)]","[(0, 1300.70654296875), (1, 1550.8804931640625)]","[(0, 4841.0234375), (1, 2193.13037109375)]","[(0, 3431.833984375), (1, 3199.281494140625)]","[(0, 2262.021728515625), (1, 1677.97265625)]","[(0, 1173.6075439453125), (1, 597.3161010742188)]","[(0, 929.4024047851562), (1, 487.4849853515625)]","[(0, 1546.584716796875), (1, 1337.97509765625)]","[(0, 1124.946533203125), (1, 1125.240478515625)]","[(0, 1950.25244140625), (1, 1502.8231201171875)]","[(0, 1354.7974853515625), (1, 1559.3280029296875)]","[(0, 5799.80615234375), (1, 5220.50048828125)]","[(0, 1063.259765625), (1, 648.1907348632812)]","[(0, 367.6213684082031), (1, 359.14617919921875)]"
493,"[(0, 1572.875244140625), (1, 1725.90673828125)]","[(0, 541.1143798828125), (1, 464.66552734375)]","[(0, 944.390869140625), (1, 816.1688842773438)]","[(0, 639.7455444335938), (1, 436.2242431640625)]","[(0, 719.351806640625), (1, 672.5551147460938)]","[(0, 2222.351806640625), (1, 2437.088134765625)]","[(0, 432.7345886230469), (1, 396.3349914550781)]","[(0, 1483.6455078125), (1, 962.8929443359375)]","[(0, 1476.824462890625), (1, 934.6773071289062)]","[(0, 1154.1318359375), (1, 751.9839477539062)]","[(0, 4029.4375), (1, 2672.5478515625)]","[(0, 1135.85009765625), (1, 534.063232421875)]","[(0, 3854.057373046875), (1, 3471.260986328125)]","[(0, 1725.6236572265625), (1, 2148.286376953125)]","[(0, 748.6883544921875), (1, 498.3802490234375)]","[(0, 319.8604431152344), (1, 314.6491394042969)]","[(0, 769.7198486328125), (1, 620.3953857421875)]","[(0, 906.274169921875), (1, 957.4034423828125)]","[(0, 1847.2579345703125), (1, 3705.364501953125)]","[(0, 2341.0419921875), (1, 4456.1845703125)]","[(0, 1255.911376953125), (1, 1081.8551025390625)]","[(0, 946.9540405273438), (1, 555.2642822265625)]","[(0, 776.9525756835938), (1, 720.783935546875)]"
494,"[(0, 802.0304565429688), (1, 712.0662841796875)]","[(0, 663.2236328125), (1, 586.8832397460938)]","[(0, 955.1531372070312), (1, 893.197265625)]","[(0, 746.6387939453125), (1, 491.6050720214844)]","[(0, 206.353515625), (1, 203.2586669921875)]","[(0, 247.2198944091797), (1, 355.48114013671875)]","[(0, 3223.57763671875), (1, 3202.6640625)]","[(0, 863.12255859375), (1, 351.9397888183594)]","[(0, 1254.009033203125), (1, 657.876953125)]","[(0, 3841.03515625), (1, 2243.29931640625)]","[(0, 2702.7568359375), (1, 1802.50732421875)]","[(0, 1573.2869873046875), (1, 629.2430419921875)]","[(0, 4362.4697265625), (1, 4414.31396484375)]","[(0, 952.1478271484375), (1, 476.67425537109375)]","[(0, 1589.0679931640625), (1, 693.182373046875)]","[(0, 963.1904907226562), (1, 566.2987670898438)]","[(0, 3904.384765625), (1, 4496.8515625)]","[(0, 1688.721435546875), (1, 1897.370849609375)]","[(0, 1620.5355224609375), (1, 2037.3101806640625)]","[(0, 1679.86767578125), (1, 3076.314208984375)]","[(0, 982.6799926757812), (1, 840.6666259765625)]","[(0, 1108.5615234375), (1, 797.8910522460938)]","[(0, 1629.2467041015625), (1, 1767.6326904296875)]"
495,"[(0, 2018.38623046875), (1, 1681.6773681640625)]","[(0, 623.8807983398438), (1, 586.79736328125)]","[(0, 987.956298828125), (1, 865.4622192382812)]","[(0, 944.5809326171875), (1, 635.5535888671875)]","[(0, 256.5962829589844), (1, 208.50160217285156)]","[(0, 598.69140625), (1, 787.6220092773438)]","[(0, 2076.002197265625), (1, 2083.1865234375)]","[(0, 786.6697387695312), (1, 477.5028381347656)]","[(0, 1676.7991943359375), (1, 677.24853515625)]","[(0, 4146.29443359375), (1, 2618.031005859375)]","[(0, 889.61865234375), (1, 1121.97119140625)]","[(0, 1989.208984375), (1, 967.4214477539062)]","[(0, 6087.76318359375), (1, 4911.0625)]","[(0, 1036.358642578125), (1, 633.2955932617188)]","[(0, 1282.4700927734375), (1, 607.174560546875)]","[(0, 505.85528564453125), (1, 461.4873962402344)]","[(0, 2108.843505859375), (1, 2193.839599609375)]","[(0, 1279.43017578125), (1, 594.6484985351562)]","[(0, 2993.4130859375), (1, 2398.894775390625)]","[(0, 589.8017578125), (1, 922.1358642578125)]","[(0, 942.5755615234375), (1, 759.19775390625)]","[(0, 1146.2471923828125), (1, 797.11181640625)]","[(0, 2510.71875), (1, 3272.867919921875)]"
496,"[(0, 901.208984375), (1, 716.6648559570312)]","[(0, 1268.2308349609375), (1, 930.6400756835938)]","[(0, 420.064453125), (1, 331.2371520996094)]","[(0, 564.6116943359375), (1, 288.60089111328125)]","[(0, 165.96917724609375), (1, 166.7829132080078)]","[(0, 309.8132019042969), (1, 407.78369140625)]","[(0, 1293.333740234375), (1, 1173.5555419921875)]","[(0, 841.4326782226562), (1, 513.21435546875)]","[(0, 2085.99267578125), (1, 1851.9801025390625)]","[(0, 1730.4383544921875), (1, 972.4368286132812)]","[(0, 845.8924560546875), (1, 990.2654418945312)]","[(0, 10032.6796875), (1, 6448.06201171875)]","[(0, 2468.748779296875), (1, 2232.327880859375)]","[(0, 727.388916015625), (1, 645.1170654296875)]","[(0, 1282.009765625), (1, 697.8848876953125)]","[(0, 1407.9295654296875), (1, 1184.278564453125)]","[(0, 2381.73095703125), (1, 1666.6739501953125)]","[(0, 776.9440307617188), (1, 558.3228149414062)]","[(0, 384.1315002441406), (1, 409.6416015625)]","[(0, 832.8892822265625), (1, 1303.9376220703125)]","[(0, 1761.3333740234375), (1, 1390.0272216796875)]","[(0, 842.3756713867188), (1, 484.8833923339844)]","[(0, 302.8291015625), (1, 369.8021545410156)]"
497,"[(0, 5987.7255859375), (1, 5805.705078125)]","[(0, 1200.3131103515625), (1, 931.78173828125)]","[(0, 675.04931640625), (1, 596.5826416015625)]","[(0, 791.8618774414062), (1, 1171.3785400390625)]","[(0, 1398.68408203125), (1, 1063.79931640625)]","[(0, 188.04440307617188), (1, 222.3619384765625)]","[(0, 850.8487548828125), (1, 873.4954223632812)]","[(0, 360.53619384765625), (1, 416.45257568359375)]","[(0, 1001.0406494140625), (1, 710.1650390625)]","[(0, 9200.59765625), (1, 5586.25390625)]","[(0, 852.5008544921875), (1, 884.3213500976562)]","[(0, 4782.3017578125), (1, 3129.220458984375)]","[(0, 2297.098876953125), (1, 2308.816162109375)]","[(0, 1137.0618896484375), (1, 1224.1162109375)]","[(0, 766.8502197265625), (1, 555.4772338867188)]","[(0, 819.4902954101562), (1, 674.3087768554688)]","[(0, 1054.6876220703125), (1, 759.1875610351562)]","[(0, 483.7977294921875), (1, 430.7342224121094)]","[(0, 2598.302734375), (1, 1692.2818603515625)]","[(0, 518.107666015625), (1, 646.8099975585938)]","[(0, 565.2919311523438), (1, 459.2697448730469)]","[(0, 1397.45947265625), (1, 1314.79443359375)]","[(0, 1540.4375), (1, 1348.0472412109375)]"
498,"[(0, 2233.6640625), (1, 2900.71923828125)]","[(0, 1070.6092529296875), (1, 925.6748657226562)]","[(0, 441.5877990722656), (1, 357.6811828613281)]","[(0, 369.2210998535156), (1, 583.1777954101562)]","[(0, 954.5526123046875), (1, 825.3995361328125)]","[(0, 134.91835021972656), (1, 199.42872619628906)]","[(0, 2926.029052734375), (1, 2834.656494140625)]","[(0, 3646.5166015625), (1, 2552.201904296875)]","[(0, 694.2518310546875), (1, 321.0786437988281)]","[(0, 15398.8017578125), (1, 2920.7109375)]","[(0, 851.9189453125), (1, 835.2449340820312)]","[(0, 1975.53759765625), (1, 1209.5213623046875)]","[(0, 7091.24560546875), (1, 4566.185546875)]","[(0, 1514.18310546875), (1, 1305.999755859375)]","[(0, 1214.449951171875), (1, 582.2528076171875)]","[(0, 1447.087158203125), (1, 1189.905029296875)]","[(0, 2201.547119140625), (1, 1233.994140625)]","[(0, 1379.344970703125), (1, 1252.703125)]","[(0, 325.8439025878906), (1, 527.632568359375)]","[(0, 869.2908935546875), (1, 1039.0662841796875)]","[(0, 6740.39697265625), (1, 6266.7451171875)]","[(0, 922.9334106445312), (1, 756.0208129882812)]","[(0, 599.8710327148438), (1, 501.6203308105469)]"
499,"[(0, 4000.6318359375), (1, 3986.023193359375)]","[(0, 986.5943603515625), (1, 931.1444091796875)]","[(0, 586.6384887695312), (1, 544.5177612304688)]","[(0, 474.43841552734375), (1, 719.7007446289062)]","[(0, 784.4017333984375), (1, 745.8843994140625)]","[(0, 123.89491271972656), (1, 148.3545684814453)]","[(0, 1939.787841796875), (1, 2074.826416015625)]","[(0, 506.8703308105469), (1, 353.61572265625)]","[(0, 932.22265625), (1, 405.74017333984375)]","[(0, 9996.6640625), (1, 4302.8916015625)]","[(0, 1486.3916015625), (1, 1885.41357421875)]","[(0, 1295.1358642578125), (1, 417.0738220214844)]","[(0, 7405.10205078125), (1, 4627.93505859375)]","[(0, 1863.48974609375), (1, 1876.0286865234375)]","[(0, 948.3448486328125), (1, 549.1865844726562)]","[(0, 1015.8606567382812), (1, 930.4839477539062)]","[(0, 883.673095703125), (1, 513.5227661132812)]","[(0, 1089.525390625), (1, 685.3078002929688)]","[(0, 216.8521270751953), (1, 211.99517822265625)]","[(0, 1672.29345703125), (1, 1713.1846923828125)]","[(0, 681.6173095703125), (1, 566.573486328125)]","[(0, 1341.0697021484375), (1, 609.4164428710938)]","[(0, 1176.5572509765625), (1, 1170.2730712890625)]"
500,"[(0, 886.7637939453125), (1, 761.7378540039062)]","[(0, 1605.10009765625), (1, 1164.46728515625)]","[(0, 544.1754150390625), (1, 515.7645263671875)]","[(0, 364.88629150390625), (1, 454.7718505859375)]","[(0, 1143.285888671875), (1, 1447.8961181640625)]","[(0, 2118.25927734375), (1, 2117.274658203125)]","[(0, 1466.18505859375), (1, 1343.034423828125)]","[(0, 1790.9677734375), (1, 1057.6798095703125)]","[(0, 6146.10400390625), (1, 1726.5340576171875)]","[(0, 3971.06982421875), (1, 3257.302001953125)]","[(0, 1194.3616943359375), (1, 1426.1011962890625)]","[(0, 796.902099609375), (1, 490.913818359375)]","[(0, 1075.7860107421875), (1, 1173.8505859375)]","[(0, 704.0289306640625), (1, 645.5064086914062)]","[(0, 589.4913940429688), (1, 387.2779541015625)]","[(0, 401.25360107421875), (1, 229.65261840820312)]","[(0, 2463.027099609375), (1, 1933.2650146484375)]","[(0, 571.5938720703125), (1, 552.0715942382812)]","[(0, 1304.5377197265625), (1, 1259.84375)]","[(0, 1133.8258056640625), (1, 2453.490234375)]","[(0, 2483.26708984375), (1, 2604.432861328125)]","[(0, 1543.20849609375), (1, 815.2734985351562)]","[(0, 1406.265625), (1, 2231.35302734375)]"
501,"[(0, 5062.7255859375), (1, 5545.4619140625)]","[(0, 1549.6717529296875), (1, 1013.74365234375)]","[(0, 499.5267639160156), (1, 432.20794677734375)]","[(0, 417.1824035644531), (1, 533.694091796875)]","[(0, 1662.51708984375), (1, 1272.4425048828125)]","[(0, 226.44163513183594), (1, 305.3103332519531)]","[(0, 789.4486083984375), (1, 879.154541015625)]","[(0, 899.1451416015625), (1, 317.2453918457031)]","[(0, 2940.5517578125), (1, 406.3314514160156)]","[(0, 7465.52294921875), (1, 5340.357421875)]","[(0, 1783.027099609375), (1, 1852.9189453125)]","[(0, 794.8952026367188), (1, 329.3553771972656)]","[(0, 891.0264282226562), (1, 955.1376953125)]","[(0, 1063.2471923828125), (1, 1303.81884765625)]","[(0, 606.728271484375), (1, 445.2730407714844)]","[(0, 212.6087646484375), (1, 266.3266296386719)]","[(0, 1460.9530029296875), (1, 911.98046875)]","[(0, 787.546875), (1, 744.1546630859375)]","[(0, 1689.29638671875), (1, 1517.0513916015625)]","[(0, 3522.329345703125), (1, 5467.2919921875)]","[(0, 930.95703125), (1, 794.512451171875)]","[(0, 1559.913330078125), (1, 636.4998168945312)]","[(0, 1202.2835693359375), (1, 951.3218383789062)]"
502,"[(0, 1926.9266357421875), (1, 2570.635009765625)]","[(0, 1663.08251953125), (1, 1149.6722412109375)]","[(0, 514.2485961914062), (1, 493.4225769042969)]","[(0, 573.3364868164062), (1, 728.6146850585938)]","[(0, 840.3259887695312), (1, 996.3836059570312)]","[(0, 541.8328857421875), (1, 689.9441528320312)]","[(0, 4329.58544921875), (1, 4326.45263671875)]","[(0, 1115.8818359375), (1, 1307.0072021484375)]","[(0, 2079.10107421875), (1, 1194.295654296875)]","[(0, 1629.7596435546875), (1, 2344.91650390625)]","[(0, 1368.1357421875), (1, 1453.8978271484375)]","[(0, 1277.074951171875), (1, 617.7701416015625)]","[(0, 1947.340087890625), (1, 2718.329833984375)]","[(0, 863.4934692382812), (1, 634.488037109375)]","[(0, 2435.949462890625), (1, 1105.6517333984375)]","[(0, 1000.7452392578125), (1, 679.3699951171875)]","[(0, 4434.61376953125), (1, 2530.2861328125)]","[(0, 678.0579223632812), (1, 632.2730102539062)]","[(0, 1324.5316162109375), (1, 1160.2554931640625)]","[(0, 1246.0487060546875), (1, 1362.62109375)]","[(0, 455.91131591796875), (1, 413.8367919921875)]","[(0, 1070.07080078125), (1, 423.5116882324219)]","[(0, 1214.59765625), (1, 1307.139892578125)]"
503,"[(0, 2743.021484375), (1, 2909.80419921875)]","[(0, 1720.8726806640625), (1, 1065.441162109375)]","[(0, 455.02667236328125), (1, 392.2160339355469)]","[(0, 260.8394775390625), (1, 330.0875549316406)]","[(0, 1257.2109375), (1, 859.4886474609375)]","[(0, 293.558349609375), (1, 356.1472473144531)]","[(0, 1209.974853515625), (1, 1206.7952880859375)]","[(0, 991.778076171875), (1, 627.5357055664062)]","[(0, 1048.511474609375), (1, 490.64117431640625)]","[(0, 4518.46630859375), (1, 1579.324951171875)]","[(0, 887.6699829101562), (1, 1263.9920654296875)]","[(0, 2193.679443359375), (1, 1070.958984375)]","[(0, 2365.205078125), (1, 2683.8603515625)]","[(0, 998.9820556640625), (1, 1283.3192138671875)]","[(0, 1536.805908203125), (1, 942.1351928710938)]","[(0, 728.6602172851562), (1, 570.3572387695312)]","[(0, 2068.20751953125), (1, 1302.274169921875)]","[(0, 277.17791748046875), (1, 213.20297241210938)]","[(0, 285.6689758300781), (1, 324.7694091796875)]","[(0, 366.7156982421875), (1, 591.0503540039062)]","[(0, 432.18402099609375), (1, 341.22186279296875)]","[(0, 1144.260986328125), (1, 389.8959655761719)]","[(0, 477.98486328125), (1, 640.3171997070312)]"
