,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
555,"[(0, 3950.736328125), (1, 4918.43994140625)]","[(0, 4456.1416015625), (1, 4227.37158203125)]","[(0, 1115.43603515625), (1, 816.2047119140625)]","[(0, 2262.589111328125), (1, 2076.7041015625)]","[(0, 928.2774047851562), (1, 1128.4984130859375)]","[(0, 144.32640075683594), (1, 309.6056823730469)]","[(0, 303.943603515625), (1, 318.229248046875)]","[(0, 9305.9091796875), (1, 5470.353515625)]","[(0, 4386.2021484375), (1, 885.6932983398438)]","[(0, 2604.750732421875), (1, 1728.9832763671875)]","[(0, 793.6336669921875), (1, 940.6892700195312)]","[(0, 4824.3486328125), (1, 1439.14208984375)]","[(0, 1217.11083984375), (1, 1010.6975708007812)]","[(0, 1157.118896484375), (1, 642.418212890625)]","[(0, 5292.03662109375), (1, 4036.560546875)]","[(0, 746.9450073242188), (1, 699.6238403320312)]","[(0, 1726.304443359375), (1, 1351.0447998046875)]","[(0, 1750.7117919921875), (1, 1939.67236328125)]","[(0, 2849.141357421875), (1, 3375.20166015625)]","[(0, 1150.13330078125), (1, 1086.227783203125)]","[(0, 1234.997802734375), (1, 1119.301513671875)]","[(0, 1235.331787109375), (1, 1192.3251953125)]","[(0, 1492.5450439453125), (1, 1503.0675048828125)]"
556,"[(0, 999.3289184570312), (1, 1493.689208984375)]","[(0, 5788.22998046875), (1, 5950.55224609375)]","[(0, 817.3341674804688), (1, 1205.64794921875)]","[(0, 1416.25), (1, 1309.6478271484375)]","[(0, 3048.22021484375), (1, 2287.7451171875)]","[(0, 183.2283172607422), (1, 376.3792724609375)]","[(0, 5108.04638671875), (1, 4212.12353515625)]","[(0, 4928.39453125), (1, 1235.109619140625)]","[(0, 3411.436279296875), (1, 1248.5050048828125)]","[(0, 6977.59814453125), (1, 10091.4931640625)]","[(0, 796.194091796875), (1, 946.5914916992188)]","[(0, 1105.40380859375), (1, 711.4146728515625)]","[(0, 3651.900390625), (1, 3258.641357421875)]","[(0, 2186.57275390625), (1, 1612.7197265625)]","[(0, 5434.94140625), (1, 4227.541015625)]","[(0, 1171.3902587890625), (1, 744.5504760742188)]","[(0, 1894.41015625), (1, 2262.337646484375)]","[(0, 945.1278686523438), (1, 963.6099243164062)]","[(0, 7870.55859375), (1, 6831.25537109375)]","[(0, 5217.4541015625), (1, 2806.58837890625)]","[(0, 8517.3212890625), (1, 6721.3837890625)]","[(0, 3433.523193359375), (1, 2150.263427734375)]","[(0, 446.3257141113281), (1, 531.1791381835938)]"
557,"[(0, 3476.091064453125), (1, 4980.662109375)]","[(0, 5877.8515625), (1, 5494.11083984375)]","[(0, 996.1370239257812), (1, 1380.39501953125)]","[(0, 1324.759033203125), (1, 1247.2530517578125)]","[(0, 2213.3193359375), (1, 3070.5283203125)]","[(0, 2344.8056640625), (1, 4007.356201171875)]","[(0, 2544.13037109375), (1, 3083.96630859375)]","[(0, 1715.38671875), (1, 2790.8515625)]","[(0, 2601.6845703125), (1, 867.9141235351562)]","[(0, 1085.578369140625), (1, 2231.524169921875)]","[(0, 827.2742919921875), (1, 762.8934326171875)]","[(0, 1872.6163330078125), (1, 504.4486083984375)]","[(0, 3648.32177734375), (1, 3318.741455078125)]","[(0, 1609.71728515625), (1, 1030.86279296875)]","[(0, 4437.7275390625), (1, 3289.574951171875)]","[(0, 893.3207397460938), (1, 900.1859130859375)]","[(0, 1310.876953125), (1, 1732.1810302734375)]","[(0, 1065.4136962890625), (1, 1290.5960693359375)]","[(0, 1202.5169677734375), (1, 1754.2205810546875)]","[(0, 1599.757568359375), (1, 3010.23193359375)]","[(0, 2282.343994140625), (1, 2048.53515625)]","[(0, 2753.100830078125), (1, 1732.7767333984375)]","[(0, 2053.741455078125), (1, 2760.488525390625)]"
558,"[(0, 1395.0345458984375), (1, 1707.969970703125)]","[(0, 6126.1259765625), (1, 6394.5947265625)]","[(0, 812.1024169921875), (1, 1096.5379638671875)]","[(0, 1767.1077880859375), (1, 1687.2677001953125)]","[(0, 1996.4422607421875), (1, 907.1155395507812)]","[(0, 318.4324951171875), (1, 486.6588439941406)]","[(0, 2456.164794921875), (1, 2011.12890625)]","[(0, 3894.778564453125), (1, 705.4961547851562)]","[(0, 2792.16796875), (1, 914.97509765625)]","[(0, 9524.6572265625), (1, 5332.37255859375)]","[(0, 787.6895751953125), (1, 788.6205444335938)]","[(0, 2108.232177734375), (1, 753.8685302734375)]","[(0, 2230.109619140625), (1, 1870.1641845703125)]","[(0, 995.8463745117188), (1, 1457.2030029296875)]","[(0, 3428.049560546875), (1, 3143.26904296875)]","[(0, 1763.7025146484375), (1, 1976.61279296875)]","[(0, 1349.47509765625), (1, 670.1365966796875)]","[(0, 2228.8349609375), (1, 1879.4105224609375)]","[(0, 1869.1309814453125), (1, 2355.776123046875)]","[(0, 374.1315002441406), (1, 401.7172546386719)]","[(0, 4615.2109375), (1, 4167.1181640625)]","[(0, 1817.553466796875), (1, 1595.2890625)]","[(0, 1724.59228515625), (1, 2438.69580078125)]"
559,"[(0, 3806.044189453125), (1, 4795.94384765625)]","[(0, 6077.107421875), (1, 5694.9765625)]","[(0, 917.9654541015625), (1, 1191.9744873046875)]","[(0, 766.577880859375), (1, 743.90380859375)]","[(0, 893.3604125976562), (1, 1886.201416015625)]","[(0, 421.18304443359375), (1, 591.6685180664062)]","[(0, 875.0929565429688), (1, 1196.0281982421875)]","[(0, 3569.965576171875), (1, 3207.95849609375)]","[(0, 3643.947509765625), (1, 746.5906982421875)]","[(0, 7540.798828125), (1, 6716.17431640625)]","[(0, 1926.2230224609375), (1, 1823.4425048828125)]","[(0, 2410.30029296875), (1, 1078.04296875)]","[(0, 1623.44677734375), (1, 1466.870361328125)]","[(0, 1235.4100341796875), (1, 1353.291748046875)]","[(0, 1814.9456787109375), (1, 1760.79345703125)]","[(0, 1713.46484375), (1, 1403.998291015625)]","[(0, 860.8282470703125), (1, 421.4916076660156)]","[(0, 2212.472900390625), (1, 1885.944091796875)]","[(0, 3386.198974609375), (1, 2659.318603515625)]","[(0, 697.1641845703125), (1, 401.9644470214844)]","[(0, 1544.2906494140625), (1, 1499.6783447265625)]","[(0, 2023.84375), (1, 1823.6417236328125)]","[(0, 3806.309326171875), (1, 3901.444091796875)]"
560,"[(0, 889.13525390625), (1, 887.13720703125)]","[(0, 3562.187744140625), (1, 4775.1875)]","[(0, 4049.67431640625), (1, 3389.60791015625)]","[(0, 3316.0869140625), (1, 2866.727783203125)]","[(0, 1602.755126953125), (1, 1262.612548828125)]","[(0, 207.26797485351562), (1, 286.69000244140625)]","[(0, 8166.13134765625), (1, 5480.3955078125)]","[(0, 1560.4229736328125), (1, 1115.783447265625)]","[(0, 1710.5726318359375), (1, 846.5699462890625)]","[(0, 2005.9771728515625), (1, 2726.118408203125)]","[(0, 1815.4071044921875), (1, 1842.039306640625)]","[(0, 1629.0145263671875), (1, 771.8545532226562)]","[(0, 1712.8203125), (1, 1753.876953125)]","[(0, 1295.8240966796875), (1, 1432.8507080078125)]","[(0, 2640.02294921875), (1, 2164.71337890625)]","[(0, 1097.36083984375), (1, 843.020263671875)]","[(0, 1673.064697265625), (1, 2015.1251220703125)]","[(0, 1178.3690185546875), (1, 853.33740234375)]","[(0, 993.3494262695312), (1, 888.5584106445312)]","[(0, 2261.757568359375), (1, 1305.558349609375)]","[(0, 8388.3515625), (1, 7889.16552734375)]","[(0, 2818.161376953125), (1, 3295.2802734375)]","[(0, 1595.610107421875), (1, 1674.7672119140625)]"
561,"[(0, 3657.082763671875), (1, 4114.85205078125)]","[(0, 3831.859130859375), (1, 5239.5986328125)]","[(0, 3264.862548828125), (1, 2698.848388671875)]","[(0, 1667.267822265625), (1, 1443.596435546875)]","[(0, 1317.5050048828125), (1, 1615.91357421875)]","[(0, 248.78550720214844), (1, 525.3395385742188)]","[(0, 8885.84375), (1, 7542.72607421875)]","[(0, 4419.89111328125), (1, 893.1763916015625)]","[(0, 7001.08056640625), (1, 2534.00390625)]","[(0, 2163.73486328125), (1, 1978.19970703125)]","[(0, 1753.89453125), (1, 1480.22119140625)]","[(0, 1354.7366943359375), (1, 512.3416748046875)]","[(0, 1420.2489013671875), (1, 1267.9188232421875)]","[(0, 1710.08154296875), (1, 1542.95458984375)]","[(0, 1799.69384765625), (1, 1698.846923828125)]","[(0, 1092.0047607421875), (1, 1021.5249633789062)]","[(0, 1282.772216796875), (1, 1450.80078125)]","[(0, 914.30908203125), (1, 1036.113525390625)]","[(0, 688.0878295898438), (1, 698.0875854492188)]","[(0, 3126.44921875), (1, 2441.341552734375)]","[(0, 1849.4791259765625), (1, 1624.5030517578125)]","[(0, 1291.9290771484375), (1, 1706.4974365234375)]","[(0, 3639.51611328125), (1, 3638.311767578125)]"
562,"[(0, 1131.2244873046875), (1, 1210.7655029296875)]","[(0, 3038.421875), (1, 3684.974853515625)]","[(0, 3596.990966796875), (1, 3024.19873046875)]","[(0, 2527.80322265625), (1, 2442.772705078125)]","[(0, 1366.6002197265625), (1, 2271.999267578125)]","[(0, 264.76043701171875), (1, 563.8511352539062)]","[(0, 6468.17138671875), (1, 7060.23876953125)]","[(0, 3331.406494140625), (1, 1373.876953125)]","[(0, 3076.566650390625), (1, 1119.1712646484375)]","[(0, 6713.9267578125), (1, 21953.904296875)]","[(0, 1612.3245849609375), (1, 1470.444091796875)]","[(0, 3748.409423828125), (1, 1687.246826171875)]","[(0, 6071.71435546875), (1, 4460.8740234375)]","[(0, 1879.7913818359375), (1, 2596.889404296875)]","[(0, 1768.2742919921875), (1, 1691.281494140625)]","[(0, 2297.628173828125), (1, 1865.18603515625)]","[(0, 1902.4278564453125), (1, 2141.111328125)]","[(0, 1668.8489990234375), (1, 1213.479736328125)]","[(0, 988.3521118164062), (1, 833.0541381835938)]","[(0, 1043.8148193359375), (1, 752.43017578125)]","[(0, 3677.156982421875), (1, 3510.099853515625)]","[(0, 2792.70068359375), (1, 1192.7169189453125)]","[(0, 2014.1182861328125), (1, 2897.665283203125)]"
563,"[(0, 3931.12890625), (1, 4319.26708984375)]","[(0, 3055.653564453125), (1, 3566.259765625)]","[(0, 2736.40966796875), (1, 2238.175048828125)]","[(0, 1587.716064453125), (1, 1715.698486328125)]","[(0, 2361.635986328125), (1, 1326.8218994140625)]","[(0, 245.7921142578125), (1, 487.20452880859375)]","[(0, 1778.4383544921875), (1, 1377.415283203125)]","[(0, 4279.94482421875), (1, 1350.6634521484375)]","[(0, 1529.1575927734375), (1, 328.6022033691406)]","[(0, 3346.5634765625), (1, 1074.792236328125)]","[(0, 1268.0155029296875), (1, 1230.5068359375)]","[(0, 947.8643188476562), (1, 359.5860595703125)]","[(0, 6095.48974609375), (1, 4288.63916015625)]","[(0, 4901.28857421875), (1, 3613.525146484375)]","[(0, 1591.9212646484375), (1, 1448.728271484375)]","[(0, 1455.57861328125), (1, 1838.3671875)]","[(0, 1611.8402099609375), (1, 1687.7625732421875)]","[(0, 1458.8883056640625), (1, 2370.947021484375)]","[(0, 1124.4273681640625), (1, 1079.23095703125)]","[(0, 4590.2607421875), (1, 3691.489013671875)]","[(0, 4345.6650390625), (1, 3973.39208984375)]","[(0, 2179.496337890625), (1, 1072.359130859375)]","[(0, 1577.961669921875), (1, 1585.3323974609375)]"
564,"[(0, 899.3827514648438), (1, 895.8862915039062)]","[(0, 4633.791015625), (1, 3466.5400390625)]","[(0, 3453.1572265625), (1, 4302.6904296875)]","[(0, 1523.7808837890625), (1, 1575.5355224609375)]","[(0, 1909.5194091796875), (1, 1311.1231689453125)]","[(0, 2581.014892578125), (1, 4074.614990234375)]","[(0, 727.8448486328125), (1, 876.788330078125)]","[(0, 1360.463134765625), (1, 1141.581298828125)]","[(0, 1269.0977783203125), (1, 636.8443603515625)]","[(0, 4162.96728515625), (1, 4295.2900390625)]","[(0, 1727.6507568359375), (1, 1712.799072265625)]","[(0, 881.7037353515625), (1, 522.9170532226562)]","[(0, 4595.81494140625), (1, 3838.3291015625)]","[(0, 1231.947021484375), (1, 1180.399658203125)]","[(0, 3141.60888671875), (1, 2489.567626953125)]","[(0, 916.6025390625), (1, 655.6975708007812)]","[(0, 2095.094970703125), (1, 2790.234130859375)]","[(0, 786.0687255859375), (1, 623.1383666992188)]","[(0, 1116.998291015625), (1, 975.8467407226562)]","[(0, 1630.937255859375), (1, 969.6983642578125)]","[(0, 7472.3828125), (1, 7773.24267578125)]","[(0, 1806.2362060546875), (1, 3038.247802734375)]","[(0, 1586.2564697265625), (1, 1506.376708984375)]"
565,"[(0, 3236.22216796875), (1, 3579.695556640625)]","[(0, 4423.43359375), (1, 3395.292236328125)]","[(0, 2860.12353515625), (1, 3642.90869140625)]","[(0, 1727.0313720703125), (1, 1735.1876220703125)]","[(0, 1340.2603759765625), (1, 1791.0711669921875)]","[(0, 297.1354675292969), (1, 425.0095520019531)]","[(0, 5163.2978515625), (1, 6215.62353515625)]","[(0, 3886.578857421875), (1, 613.388916015625)]","[(0, 3149.375244140625), (1, 1432.7789306640625)]","[(0, 60022.328125), (1, 71071.6640625)]","[(0, 1394.2099609375), (1, 1461.1181640625)]","[(0, 2110.420654296875), (1, 826.1689453125)]","[(0, 2827.353271484375), (1, 2134.680908203125)]","[(0, 2952.768798828125), (1, 2010.1787109375)]","[(0, 3334.12060546875), (1, 2974.708984375)]","[(0, 640.427734375), (1, 737.0195922851562)]","[(0, 1385.8070068359375), (1, 2018.3004150390625)]","[(0, 1460.884765625), (1, 1717.2994384765625)]","[(0, 504.3504333496094), (1, 494.8256530761719)]","[(0, 4261.25439453125), (1, 1954.244140625)]","[(0, 2008.8323974609375), (1, 2141.585205078125)]","[(0, 1488.4263916015625), (1, 2250.776123046875)]","[(0, 4179.07373046875), (1, 3966.161376953125)]"
566,"[(0, 1016.0830078125), (1, 1069.3629150390625)]","[(0, 4922.64013671875), (1, 3911.093017578125)]","[(0, 3404.828369140625), (1, 4108.8369140625)]","[(0, 981.8150024414062), (1, 1058.27392578125)]","[(0, 1219.9254150390625), (1, 814.8416748046875)]","[(0, 482.59869384765625), (1, 661.9488525390625)]","[(0, 1578.036865234375), (1, 1235.9716796875)]","[(0, 3404.831787109375), (1, 2756.05224609375)]","[(0, 8649.2802734375), (1, 1945.8975830078125)]","[(0, 4509.91650390625), (1, 5743.3447265625)]","[(0, 1977.0142822265625), (1, 2055.544189453125)]","[(0, 2587.275634765625), (1, 1057.0252685546875)]","[(0, 9295.3271484375), (1, 7371.63330078125)]","[(0, 1802.5657958984375), (1, 882.05859375)]","[(0, 3250.295166015625), (1, 2758.837158203125)]","[(0, 1409.996826171875), (1, 1161.03369140625)]","[(0, 2600.771728515625), (1, 1210.2760009765625)]","[(0, 2319.5087890625), (1, 2216.9443359375)]","[(0, 1002.2269897460938), (1, 837.8313598632812)]","[(0, 3483.3251953125), (1, 2006.5137939453125)]","[(0, 4538.6474609375), (1, 4478.6240234375)]","[(0, 1272.1888427734375), (1, 1613.8128662109375)]","[(0, 3797.234375), (1, 6981.80517578125)]"
567,"[(0, 3408.372802734375), (1, 3700.2265625)]","[(0, 4611.677734375), (1, 3678.875732421875)]","[(0, 2681.5615234375), (1, 3315.63134765625)]","[(0, 2732.9189453125), (1, 3262.204345703125)]","[(0, 808.7238159179688), (1, 1161.85498046875)]","[(0, 241.61988830566406), (1, 321.86212158203125)]","[(0, 661.244384765625), (1, 815.1456298828125)]","[(0, 1366.01318359375), (1, 203.52886962890625)]","[(0, 2679.844970703125), (1, 1164.347900390625)]","[(0, 4648.1533203125), (1, 5959.83251953125)]","[(0, 2471.5966796875), (1, 3268.94384765625)]","[(0, 2845.4794921875), (1, 957.8523559570312)]","[(0, 9739.357421875), (1, 7269.27490234375)]","[(0, 2672.974853515625), (1, 1514.630859375)]","[(0, 1988.6209716796875), (1, 1717.362548828125)]","[(0, 1086.74267578125), (1, 852.4288330078125)]","[(0, 1961.6805419921875), (1, 812.6377563476562)]","[(0, 2454.483642578125), (1, 1218.4434814453125)]","[(0, 2140.030517578125), (1, 1908.3380126953125)]","[(0, 10993.73046875), (1, 4035.248046875)]","[(0, 1957.462646484375), (1, 2103.2275390625)]","[(0, 1071.2215576171875), (1, 1049.7080078125)]","[(0, 3115.9716796875), (1, 4251.4072265625)]"
568,"[(0, 1456.80419921875), (1, 1369.007568359375)]","[(0, 3492.495849609375), (1, 4036.610595703125)]","[(0, 492.3649597167969), (1, 466.3173828125)]","[(0, 1375.940185546875), (1, 1631.0509033203125)]","[(0, 1223.88037109375), (1, 704.958740234375)]","[(0, 493.0072326660156), (1, 258.3276672363281)]","[(0, 3787.057373046875), (1, 3182.39892578125)]","[(0, 3596.524169921875), (1, 3801.299560546875)]","[(0, 1066.0570068359375), (1, 577.5610961914062)]","[(0, 15614.0537109375), (1, 12376.09375)]","[(0, 1977.1990966796875), (1, 2692.064697265625)]","[(0, 7646.26611328125), (1, 2497.400634765625)]","[(0, 3759.023681640625), (1, 3448.2373046875)]","[(0, 1296.3709716796875), (1, 908.6181030273438)]","[(0, 4874.41552734375), (1, 3739.690185546875)]","[(0, 1437.6461181640625), (1, 895.349853515625)]","[(0, 1456.9696044921875), (1, 2658.35498046875)]","[(0, 1025.859130859375), (1, 913.5411987304688)]","[(0, 1651.6217041015625), (1, 1347.249755859375)]","[(0, 4073.550048828125), (1, 5149.77880859375)]","[(0, 6179.6875), (1, 4543.33349609375)]","[(0, 6063.56640625), (1, 4129.271484375)]","[(0, 4356.935546875), (1, 4237.134765625)]"
569,"[(0, 4269.63037109375), (1, 3624.068603515625)]","[(0, 3811.02392578125), (1, 4329.1064453125)]","[(0, 783.9732055664062), (1, 732.2006225585938)]","[(0, 2302.31982421875), (1, 2428.1494140625)]","[(0, 743.5537719726562), (1, 1242.7696533203125)]","[(0, 409.081787109375), (1, 205.46632385253906)]","[(0, 1642.5882568359375), (1, 2017.6143798828125)]","[(0, 2692.24951171875), (1, 455.6011657714844)]","[(0, 4856.5791015625), (1, 1074.91015625)]","[(0, 7172.392578125), (1, 9602.353515625)]","[(0, 5534.43017578125), (1, 4252.22607421875)]","[(0, 2501.744873046875), (1, 718.5790405273438)]","[(0, 3441.778076171875), (1, 3205.955078125)]","[(0, 1672.8333740234375), (1, 1223.7701416015625)]","[(0, 3858.915771484375), (1, 3662.416015625)]","[(0, 969.2476806640625), (1, 1002.7184448242188)]","[(0, 1129.5653076171875), (1, 1982.5159912109375)]","[(0, 649.3182983398438), (1, 713.145751953125)]","[(0, 1357.36767578125), (1, 1112.7930908203125)]","[(0, 1261.8746337890625), (1, 1199.6270751953125)]","[(0, 1296.8131103515625), (1, 1030.3424072265625)]","[(0, 2537.826416015625), (1, 1574.4990234375)]","[(0, 1349.9814453125), (1, 1483.792724609375)]"
570,"[(0, 1360.884765625), (1, 1213.3240966796875)]","[(0, 2584.4765625), (1, 3029.969482421875)]","[(0, 407.1676025390625), (1, 397.3280334472656)]","[(0, 1814.5511474609375), (1, 1698.37158203125)]","[(0, 2385.704833984375), (1, 1562.1180419921875)]","[(0, 341.8861999511719), (1, 198.6617431640625)]","[(0, 2850.911865234375), (1, 2223.42138671875)]","[(0, 1875.678955078125), (1, 1439.4990234375)]","[(0, 3890.925048828125), (1, 1365.11328125)]","[(0, 5229.44970703125), (1, 1930.0155029296875)]","[(0, 4356.017578125), (1, 3537.353271484375)]","[(0, 3988.688720703125), (1, 1412.5096435546875)]","[(0, 1126.8895263671875), (1, 1142.43896484375)]","[(0, 1706.1922607421875), (1, 1967.953125)]","[(0, 1304.412109375), (1, 952.4434204101562)]","[(0, 818.7251586914062), (1, 615.11083984375)]","[(0, 1867.7972412109375), (1, 1205.6231689453125)]","[(0, 3435.7900390625), (1, 2974.88330078125)]","[(0, 753.7577514648438), (1, 641.9310302734375)]","[(0, 1649.391357421875), (1, 1071.7803955078125)]","[(0, 5271.53564453125), (1, 5515.5458984375)]","[(0, 3176.53173828125), (1, 2237.14013671875)]","[(0, 4281.83447265625), (1, 5353.10009765625)]"
571,"[(0, 5782.498046875), (1, 5078.19970703125)]","[(0, 2455.157958984375), (1, 2866.24951171875)]","[(0, 616.8646850585938), (1, 597.095703125)]","[(0, 1663.5877685546875), (1, 1625.1158447265625)]","[(0, 1763.912841796875), (1, 2715.18994140625)]","[(0, 1919.9141845703125), (1, 1264.3421630859375)]","[(0, 1023.1941528320312), (1, 1296.4754638671875)]","[(0, 7045.474609375), (1, 1301.6551513671875)]","[(0, 1532.759521484375), (1, 469.3293151855469)]","[(0, 18016.419921875), (1, 22483.615234375)]","[(0, 1256.5667724609375), (1, 1288.2523193359375)]","[(0, 4066.679931640625), (1, 1541.6339111328125)]","[(0, 1048.620849609375), (1, 998.8125)]","[(0, 2250.473388671875), (1, 1999.3306884765625)]","[(0, 1152.9613037109375), (1, 984.3590087890625)]","[(0, 833.9400024414062), (1, 852.6602172851562)]","[(0, 1413.0357666015625), (1, 883.1739501953125)]","[(0, 3434.8857421875), (1, 3337.66455078125)]","[(0, 963.2207641601562), (1, 707.9625854492188)]","[(0, 662.406982421875), (1, 629.1416625976562)]","[(0, 2408.743408203125), (1, 2283.587158203125)]","[(0, 2113.8056640625), (1, 1425.4642333984375)]","[(0, 1168.8687744140625), (1, 1619.8387451171875)]"
572,"[(0, 1570.4920654296875), (1, 1481.7288818359375)]","[(0, 4421.8984375), (1, 3403.65673828125)]","[(0, 557.9999389648438), (1, 543.6976318359375)]","[(0, 1844.69482421875), (1, 1904.17041015625)]","[(0, 1496.2711181640625), (1, 1262.5601806640625)]","[(0, 402.8520812988281), (1, 260.9314270019531)]","[(0, 5628.2958984375), (1, 4642.978515625)]","[(0, 4251.74365234375), (1, 8069.38427734375)]","[(0, 1281.979736328125), (1, 401.947021484375)]","[(0, 5972.30419921875), (1, 3673.2490234375)]","[(0, 783.96875), (1, 824.1358642578125)]","[(0, 4571.3359375), (1, 1471.7747802734375)]","[(0, 1793.26904296875), (1, 2437.408935546875)]","[(0, 1683.6270751953125), (1, 1691.1903076171875)]","[(0, 1542.4854736328125), (1, 908.84912109375)]","[(0, 1989.7060546875), (1, 1642.544189453125)]","[(0, 1738.707763671875), (1, 2439.180908203125)]","[(0, 1487.443115234375), (1, 1178.0167236328125)]","[(0, 1412.3507080078125), (1, 1368.3699951171875)]","[(0, 802.79150390625), (1, 794.82470703125)]","[(0, 767.1552734375), (1, 612.2752685546875)]","[(0, 2266.195556640625), (1, 2471.3623046875)]","[(0, 1735.0810546875), (1, 2648.464599609375)]"
573,"[(0, 4492.65087890625), (1, 3937.019287109375)]","[(0, 4260.4052734375), (1, 3169.097412109375)]","[(0, 603.8875122070312), (1, 606.3505859375)]","[(0, 1579.130615234375), (1, 1566.9208984375)]","[(0, 1246.626953125), (1, 1484.349609375)]","[(0, 505.6999816894531), (1, 410.4197692871094)]","[(0, 923.3278198242188), (1, 1105.6416015625)]","[(0, 9162.787109375), (1, 1173.243896484375)]","[(0, 1088.4110107421875), (1, 407.4394836425781)]","[(0, 2886.53759765625), (1, 1276.6146240234375)]","[(0, 763.8402099609375), (1, 520.8197631835938)]","[(0, 2461.628662109375), (1, 1377.0572509765625)]","[(0, 1407.558349609375), (1, 1712.983642578125)]","[(0, 1907.85302734375), (1, 1774.3360595703125)]","[(0, 1625.0267333984375), (1, 980.9029541015625)]","[(0, 1622.5582275390625), (1, 1185.497314453125)]","[(0, 1241.1575927734375), (1, 1618.275390625)]","[(0, 2217.113525390625), (1, 2300.822998046875)]","[(0, 1846.23291015625), (1, 1607.7557373046875)]","[(0, 666.3787841796875), (1, 451.6484375)]","[(0, 901.7080078125), (1, 742.3461303710938)]","[(0, 3612.164306640625), (1, 4262.5390625)]","[(0, 4611.66015625), (1, 7849.83984375)]"
