,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
153,"[(0, 985.5477294921875), (1, 1038.5521240234375)]","[(0, 239.59500122070312), (1, 354.35455322265625)]","[(0, 1303.3389892578125), (1, 1068.1763916015625)]","[(0, 381.62481689453125), (1, 369.5654296875)]","[(0, 2146.760498046875), (1, 2150.012939453125)]","[(0, 401.5138854980469), (1, 189.75897216796875)]","[(0, 2463.206787109375), (1, 1938.3583984375)]","[(0, 548.77587890625), (1, 778.9925537109375)]","[(0, 1119.68310546875), (1, 619.1638793945312)]","[(0, 1623.8951416015625), (1, 1310.36572265625)]","[(0, 996.3873901367188), (1, 894.4029541015625)]","[(0, 2951.873291015625), (1, 1767.9993896484375)]","[(0, 2106.3662109375), (1, 1980.4996337890625)]","[(0, 587.087890625), (1, 811.4656372070312)]","[(0, 559.0906372070312), (1, 419.33599853515625)]","[(0, 1298.5184326171875), (1, 1212.159423828125)]","[(0, 1278.8385009765625), (1, 1765.7801513671875)]","[(0, 835.1541137695312), (1, 697.108642578125)]","[(0, 2388.208740234375), (1, 2366.5556640625)]","[(0, 838.424072265625), (1, 1250.540283203125)]","[(0, 1818.991943359375), (1, 1709.5906982421875)]","[(0, 642.1998291015625), (1, 312.0738830566406)]","[(0, 1601.4593505859375), (1, 1298.554931640625)]"
154,"[(0, 455.6896057128906), (1, 449.3619384765625)]","[(0, 279.6273193359375), (1, 356.53924560546875)]","[(0, 831.5047607421875), (1, 699.7639770507812)]","[(0, 1236.8990478515625), (1, 1073.4796142578125)]","[(0, 840.0399780273438), (1, 1002.189208984375)]","[(0, 63.29206085205078), (1, 141.8804931640625)]","[(0, 1330.2000732421875), (1, 1726.2904052734375)]","[(0, 940.1278686523438), (1, 704.8593139648438)]","[(0, 2257.114013671875), (1, 927.533203125)]","[(0, 4497.10888671875), (1, 1589.3045654296875)]","[(0, 1183.376953125), (1, 1285.630126953125)]","[(0, 1065.668701171875), (1, 389.2708435058594)]","[(0, 719.3329467773438), (1, 713.9351806640625)]","[(0, 1342.186767578125), (1, 1976.9398193359375)]","[(0, 2206.93701171875), (1, 1518.1710205078125)]","[(0, 639.5616455078125), (1, 466.8644714355469)]","[(0, 1385.2955322265625), (1, 1494.02685546875)]","[(0, 574.183837890625), (1, 670.7471923828125)]","[(0, 2656.54931640625), (1, 1490.5792236328125)]","[(0, 1523.4713134765625), (1, 2128.93017578125)]","[(0, 2011.8433837890625), (1, 1865.402099609375)]","[(0, 1515.25341796875), (1, 925.90087890625)]","[(0, 1446.7181396484375), (1, 1338.7230224609375)]"
155,"[(0, 764.1337890625), (1, 745.375244140625)]","[(0, 222.1814422607422), (1, 305.4891662597656)]","[(0, 1205.1650390625), (1, 1008.3310546875)]","[(0, 491.93548583984375), (1, 439.8498229980469)]","[(0, 646.3650512695312), (1, 746.6871948242188)]","[(0, 53.96934509277344), (1, 124.15020751953125)]","[(0, 1506.1123046875), (1, 1344.8697509765625)]","[(0, 1548.1593017578125), (1, 1752.215087890625)]","[(0, 2007.8653564453125), (1, 1054.8778076171875)]","[(0, 5661.15478515625), (1, 4695.09765625)]","[(0, 902.4486694335938), (1, 989.9019775390625)]","[(0, 1430.2342529296875), (1, 529.4559936523438)]","[(0, 654.5736083984375), (1, 543.7261352539062)]","[(0, 1820.236083984375), (1, 1874.7955322265625)]","[(0, 2374.98095703125), (1, 1485.852294921875)]","[(0, 531.1398315429688), (1, 587.34130859375)]","[(0, 793.9686279296875), (1, 864.654541015625)]","[(0, 432.6231994628906), (1, 339.9899597167969)]","[(0, 461.4801330566406), (1, 475.7403259277344)]","[(0, 1470.183349609375), (1, 2363.322509765625)]","[(0, 849.2372436523438), (1, 729.75)]","[(0, 1190.90576171875), (1, 678.0184936523438)]","[(0, 930.6024169921875), (1, 1353.513671875)]"
156,"[(0, 390.37664794921875), (1, 361.95330810546875)]","[(0, 479.865234375), (1, 348.15350341796875)]","[(0, 836.795654296875), (1, 1006.7821044921875)]","[(0, 599.0900268554688), (1, 548.0687866210938)]","[(0, 244.6424560546875), (1, 204.6586456298828)]","[(0, 69.96935272216797), (1, 164.76707458496094)]","[(0, 1494.2989501953125), (1, 1597.4119873046875)]","[(0, 1603.76806640625), (1, 608.9005737304688)]","[(0, 1368.3392333984375), (1, 289.117431640625)]","[(0, 4058.65966796875), (1, 1793.253662109375)]","[(0, 1093.0413818359375), (1, 1233.461181640625)]","[(0, 804.321533203125), (1, 422.500732421875)]","[(0, 620.916259765625), (1, 810.5603637695312)]","[(0, 1424.7166748046875), (1, 1555.135498046875)]","[(0, 818.2197265625), (1, 471.3934326171875)]","[(0, 575.437255859375), (1, 690.3104248046875)]","[(0, 1842.5655517578125), (1, 2086.222412109375)]","[(0, 728.7359619140625), (1, 629.611328125)]","[(0, 1482.4970703125), (1, 920.8278198242188)]","[(0, 372.1163635253906), (1, 346.2545471191406)]","[(0, 4243.21240234375), (1, 4582.7197265625)]","[(0, 1528.1568603515625), (1, 1513.13427734375)]","[(0, 741.7021484375), (1, 861.1484985351562)]"
157,"[(0, 976.050537109375), (1, 1043.0968017578125)]","[(0, 409.6081848144531), (1, 275.5860290527344)]","[(0, 1254.98583984375), (1, 1516.1055908203125)]","[(0, 547.7294311523438), (1, 541.7959594726562)]","[(0, 183.6098175048828), (1, 185.286865234375)]","[(0, 456.513671875), (1, 1059.6419677734375)]","[(0, 506.49493408203125), (1, 408.7101745605469)]","[(0, 289.052490234375), (1, 635.2833251953125)]","[(0, 2077.6181640625), (1, 1536.9942626953125)]","[(0, 1548.7794189453125), (1, 2069.051025390625)]","[(0, 1170.6470947265625), (1, 1309.3787841796875)]","[(0, 1490.2579345703125), (1, 758.633544921875)]","[(0, 944.2611694335938), (1, 960.4130249023438)]","[(0, 2229.584228515625), (1, 2985.048828125)]","[(0, 837.6380004882812), (1, 513.2442016601562)]","[(0, 570.26318359375), (1, 426.9286193847656)]","[(0, 1145.4002685546875), (1, 1330.1019287109375)]","[(0, 897.8277587890625), (1, 675.2328491210938)]","[(0, 664.8470458984375), (1, 848.6385498046875)]","[(0, 282.6746520996094), (1, 420.6770324707031)]","[(0, 882.3555908203125), (1, 816.9990234375)]","[(0, 1394.0137939453125), (1, 1698.4354248046875)]","[(0, 609.9559936523438), (1, 672.5781860351562)]"
158,"[(0, 490.5894470214844), (1, 486.7076110839844)]","[(0, 500.3885803222656), (1, 352.9361877441406)]","[(0, 911.4048461914062), (1, 1049.462890625)]","[(0, 593.9103393554688), (1, 572.7102661132812)]","[(0, 257.28350830078125), (1, 235.2649688720703)]","[(0, 190.72528076171875), (1, 303.11614990234375)]","[(0, 438.90264892578125), (1, 489.996337890625)]","[(0, 1129.3499755859375), (1, 836.883056640625)]","[(0, 397.2956237792969), (1, 282.1763610839844)]","[(0, 946.6763916015625), (1, 724.552734375)]","[(0, 941.2568969726562), (1, 914.002197265625)]","[(0, 1448.5845947265625), (1, 538.1610717773438)]","[(0, 2813.128173828125), (1, 4458.10986328125)]","[(0, 686.3268432617188), (1, 610.4279174804688)]","[(0, 992.8394165039062), (1, 497.2474670410156)]","[(0, 611.6685791015625), (1, 377.23236083984375)]","[(0, 2752.3447265625), (1, 2506.123291015625)]","[(0, 623.3458251953125), (1, 553.5945434570312)]","[(0, 3568.433837890625), (1, 1693.790771484375)]","[(0, 769.9276123046875), (1, 851.994873046875)]","[(0, 1895.4881591796875), (1, 1861.574951171875)]","[(0, 873.7437133789062), (1, 476.4243469238281)]","[(0, 483.72296142578125), (1, 510.8742980957031)]"
159,"[(0, 861.913818359375), (1, 849.9412841796875)]","[(0, 426.9453125), (1, 279.4457702636719)]","[(0, 1272.32177734375), (1, 1476.6075439453125)]","[(0, 688.6802978515625), (1, 672.7266845703125)]","[(0, 1935.2462158203125), (1, 1912.3624267578125)]","[(0, 278.94610595703125), (1, 600.032958984375)]","[(0, 2302.815185546875), (1, 1861.277587890625)]","[(0, 714.9224243164062), (1, 338.5257873535156)]","[(0, 1085.7606201171875), (1, 700.1912231445312)]","[(0, 421.1607360839844), (1, 575.179931640625)]","[(0, 995.6446533203125), (1, 903.2916259765625)]","[(0, 811.0761108398438), (1, 469.9940185546875)]","[(0, 4875.79638671875), (1, 5382.5146484375)]","[(0, 977.897705078125), (1, 820.6826171875)]","[(0, 786.692626953125), (1, 416.5082092285156)]","[(0, 448.5462951660156), (1, 494.6357727050781)]","[(0, 1847.238525390625), (1, 1830.755615234375)]","[(0, 513.2880249023438), (1, 384.73681640625)]","[(0, 869.297119140625), (1, 698.4891967773438)]","[(0, 1044.65673828125), (1, 949.3004150390625)]","[(0, 1782.9080810546875), (1, 1643.859130859375)]","[(0, 1284.401611328125), (1, 637.6365356445312)]","[(0, 1700.7484130859375), (1, 1600.715087890625)]"
160,"[(0, 522.5458984375), (1, 523.9798583984375)]","[(0, 1934.5892333984375), (1, 1497.5794677734375)]","[(0, 747.9329833984375), (1, 568.4122314453125)]","[(0, 438.3260498046875), (1, 427.15423583984375)]","[(0, 943.1299438476562), (1, 818.856689453125)]","[(0, 163.08883666992188), (1, 340.8765869140625)]","[(0, 817.8854370117188), (1, 1055.6707763671875)]","[(0, 349.0045471191406), (1, 955.5499877929688)]","[(0, 1262.631103515625), (1, 567.4887084960938)]","[(0, 3987.806396484375), (1, 2301.036865234375)]","[(0, 1274.4906005859375), (1, 1179.2222900390625)]","[(0, 2197.81103515625), (1, 1484.326904296875)]","[(0, 1183.4932861328125), (1, 1254.99365234375)]","[(0, 914.0945434570312), (1, 848.9019165039062)]","[(0, 2344.789794921875), (1, 1548.00341796875)]","[(0, 1025.2962646484375), (1, 824.640625)]","[(0, 2203.732666015625), (1, 1828.4647216796875)]","[(0, 629.7272338867188), (1, 533.4862060546875)]","[(0, 1588.377197265625), (1, 935.0125732421875)]","[(0, 1486.9005126953125), (1, 2373.618896484375)]","[(0, 2752.7333984375), (1, 3116.0576171875)]","[(0, 1702.794921875), (1, 1114.5491943359375)]","[(0, 1038.409423828125), (1, 1651.13037109375)]"
161,"[(0, 3450.372314453125), (1, 3121.16748046875)]","[(0, 1538.983154296875), (1, 1233.64111328125)]","[(0, 1234.9595947265625), (1, 951.8777465820312)]","[(0, 785.2178955078125), (1, 905.7103881835938)]","[(0, 701.71630859375), (1, 627.8065795898438)]","[(0, 95.13662719726562), (1, 214.58302307128906)]","[(0, 675.5326538085938), (1, 659.2653198242188)]","[(0, 1360.9107666015625), (1, 481.1708068847656)]","[(0, 1431.79345703125), (1, 820.6983032226562)]","[(0, 6780.32421875), (1, 3179.34130859375)]","[(0, 1347.44189453125), (1, 1259.73486328125)]","[(0, 699.7586669921875), (1, 351.552978515625)]","[(0, 970.0123291015625), (1, 992.85888671875)]","[(0, 1241.9432373046875), (1, 1358.512451171875)]","[(0, 2333.16162109375), (1, 1414.1075439453125)]","[(0, 911.7112426757812), (1, 706.6327514648438)]","[(0, 1348.1854248046875), (1, 1058.370849609375)]","[(0, 849.4579467773438), (1, 675.5394287109375)]","[(0, 532.015869140625), (1, 773.9249877929688)]","[(0, 1168.9295654296875), (1, 846.001708984375)]","[(0, 2192.933837890625), (1, 2621.716064453125)]","[(0, 995.1533813476562), (1, 637.6602172851562)]","[(0, 1222.6192626953125), (1, 1736.733154296875)]"
162,"[(0, 1480.305908203125), (1, 1638.3359375)]","[(0, 1492.962158203125), (1, 1426.2474365234375)]","[(0, 767.3034057617188), (1, 571.4453735351562)]","[(0, 338.5482177734375), (1, 380.61077880859375)]","[(0, 410.9330139160156), (1, 196.07406616210938)]","[(0, 102.39238739013672), (1, 241.4547119140625)]","[(0, 372.038330078125), (1, 410.7169494628906)]","[(0, 2253.36962890625), (1, 1753.642822265625)]","[(0, 1387.009521484375), (1, 1012.8038940429688)]","[(0, 2624.14013671875), (1, 1764.6817626953125)]","[(0, 664.1755981445312), (1, 761.6383666992188)]","[(0, 2268.83056640625), (1, 1041.8704833984375)]","[(0, 2564.59912109375), (1, 2544.063720703125)]","[(0, 1964.012939453125), (1, 2501.40869140625)]","[(0, 665.97119140625), (1, 370.2118225097656)]","[(0, 1119.5390625), (1, 1111.5335693359375)]","[(0, 3063.888427734375), (1, 3326.29541015625)]","[(0, 1083.353759765625), (1, 1103.489013671875)]","[(0, 262.4546813964844), (1, 258.3524475097656)]","[(0, 1091.3321533203125), (1, 2107.494384765625)]","[(0, 2568.973388671875), (1, 2598.868896484375)]","[(0, 2511.887451171875), (1, 1822.8826904296875)]","[(0, 671.6317749023438), (1, 650.4161987304688)]"
163,"[(0, 1749.3848876953125), (1, 1581.505126953125)]","[(0, 1136.2467041015625), (1, 1108.9183349609375)]","[(0, 1198.7435302734375), (1, 912.5711669921875)]","[(0, 419.6540222167969), (1, 460.832763671875)]","[(0, 373.8006896972656), (1, 159.81654357910156)]","[(0, 114.58057403564453), (1, 277.25048828125)]","[(0, 2605.9794921875), (1, 1899.3143310546875)]","[(0, 969.887939453125), (1, 626.5460815429688)]","[(0, 1221.269287109375), (1, 750.6204223632812)]","[(0, 6085.435546875), (1, 7517.36962890625)]","[(0, 705.4749145507812), (1, 741.5780639648438)]","[(0, 1222.046875), (1, 772.8153686523438)]","[(0, 2797.152099609375), (1, 2687.372802734375)]","[(0, 2533.989501953125), (1, 2849.377685546875)]","[(0, 925.4828491210938), (1, 490.8096618652344)]","[(0, 980.822509765625), (1, 756.087158203125)]","[(0, 1926.2716064453125), (1, 2002.1605224609375)]","[(0, 2027.552978515625), (1, 1652.065185546875)]","[(0, 665.6918334960938), (1, 1000.3458251953125)]","[(0, 493.80224609375), (1, 486.6303405761719)]","[(0, 1105.8399658203125), (1, 957.8660278320312)]","[(0, 1103.719482421875), (1, 714.8082275390625)]","[(0, 955.5740356445312), (1, 931.4902954101562)]"
164,"[(0, 534.5631103515625), (1, 512.3458251953125)]","[(0, 1781.272216796875), (1, 1758.156494140625)]","[(0, 757.34716796875), (1, 879.656494140625)]","[(0, 394.08111572265625), (1, 409.8053283691406)]","[(0, 420.0945129394531), (1, 230.57376098632812)]","[(0, 638.7838134765625), (1, 1373.9791259765625)]","[(0, 2188.401123046875), (1, 2761.284912109375)]","[(0, 890.8038330078125), (1, 840.3356323242188)]","[(0, 903.261962890625), (1, 386.9307556152344)]","[(0, 5778.02685546875), (1, 4042.508544921875)]","[(0, 1006.3291015625), (1, 990.831298828125)]","[(0, 3350.9580078125), (1, 1107.4599609375)]","[(0, 7597.40576171875), (1, 8311.3095703125)]","[(0, 811.639404296875), (1, 627.2685546875)]","[(0, 1524.1544189453125), (1, 1159.3551025390625)]","[(0, 3582.034912109375), (1, 2816.7763671875)]","[(0, 1934.3338623046875), (1, 2423.451904296875)]","[(0, 1230.322021484375), (1, 1013.7359008789062)]","[(0, 445.7425231933594), (1, 366.5331726074219)]","[(0, 977.1002197265625), (1, 806.2234497070312)]","[(0, 1416.574951171875), (1, 1123.147705078125)]","[(0, 2175.3515625), (1, 1340.2822265625)]","[(0, 1142.2891845703125), (1, 1082.3514404296875)]"
165,"[(0, 2543.279052734375), (1, 2527.4404296875)]","[(0, 1481.3035888671875), (1, 1405.398193359375)]","[(0, 1152.4193115234375), (1, 1365.490234375)]","[(0, 412.62969970703125), (1, 439.4649353027344)]","[(0, 2725.712646484375), (1, 1736.60400390625)]","[(0, 219.4222412109375), (1, 343.65679931640625)]","[(0, 1356.12109375), (1, 954.6468505859375)]","[(0, 692.5226440429688), (1, 528.6038818359375)]","[(0, 2076.356689453125), (1, 931.3153686523438)]","[(0, 1414.387451171875), (1, 830.9930419921875)]","[(0, 1277.436767578125), (1, 1179.338623046875)]","[(0, 1771.38916015625), (1, 1063.7476806640625)]","[(0, 7829.421875), (1, 8665.5283203125)]","[(0, 998.3110961914062), (1, 1029.91455078125)]","[(0, 1483.073974609375), (1, 1099.085205078125)]","[(0, 2662.308837890625), (1, 2597.287109375)]","[(0, 1150.531005859375), (1, 1400.934814453125)]","[(0, 1112.2398681640625), (1, 934.3440551757812)]","[(0, 1543.6031494140625), (1, 1582.391357421875)]","[(0, 450.3218078613281), (1, 449.64013671875)]","[(0, 1054.283447265625), (1, 809.2322387695312)]","[(0, 1882.75439453125), (1, 1062.6302490234375)]","[(0, 930.1640625), (1, 2173.720703125)]"
166,"[(0, 1089.570556640625), (1, 1277.5775146484375)]","[(0, 1813.8427734375), (1, 1890.498291015625)]","[(0, 742.1351928710938), (1, 921.3323974609375)]","[(0, 503.9477844238281), (1, 528.4418334960938)]","[(0, 1290.4803466796875), (1, 798.9273071289062)]","[(0, 357.6296691894531), (1, 745.2409057617188)]","[(0, 1341.2264404296875), (1, 1816.5552978515625)]","[(0, 841.6256713867188), (1, 695.453857421875)]","[(0, 708.4063110351562), (1, 323.4802551269531)]","[(0, 4043.626708984375), (1, 1262.98046875)]","[(0, 1191.6214599609375), (1, 1371.822021484375)]","[(0, 1440.1842041015625), (1, 624.1593017578125)]","[(0, 1515.169677734375), (1, 1455.111572265625)]","[(0, 672.6317749023438), (1, 855.3690795898438)]","[(0, 2417.032958984375), (1, 1876.2781982421875)]","[(0, 2291.35009765625), (1, 1996.0120849609375)]","[(0, 2961.950439453125), (1, 2938.451904296875)]","[(0, 1248.030029296875), (1, 1021.6253662109375)]","[(0, 718.6931762695312), (1, 588.7733764648438)]","[(0, 827.6791381835938), (1, 1171.650634765625)]","[(0, 1521.764404296875), (1, 1550.9256591796875)]","[(0, 985.652587890625), (1, 459.0775146484375)]","[(0, 1568.74658203125), (1, 2591.65673828125)]"
167,"[(0, 1532.9378662109375), (1, 1326.1336669921875)]","[(0, 1467.1837158203125), (1, 1470.1826171875)]","[(0, 1081.3492431640625), (1, 1346.524658203125)]","[(0, 215.5242919921875), (1, 218.45779418945312)]","[(0, 1234.259521484375), (1, 631.21142578125)]","[(0, 207.65943908691406), (1, 427.4486389160156)]","[(0, 805.9343872070312), (1, 619.7421875)]","[(0, 950.81982421875), (1, 525.28466796875)]","[(0, 1052.77783203125), (1, 635.310302734375)]","[(0, 5830.64111328125), (1, 3191.866943359375)]","[(0, 1609.4317626953125), (1, 1976.3045654296875)]","[(0, 1283.12646484375), (1, 560.800537109375)]","[(0, 2791.9658203125), (1, 2333.656005859375)]","[(0, 763.5164794921875), (1, 1172.0975341796875)]","[(0, 2129.219482421875), (1, 1724.981201171875)]","[(0, 1777.362548828125), (1, 1659.53125)]","[(0, 1770.675537109375), (1, 1633.6654052734375)]","[(0, 1539.0675048828125), (1, 1130.197265625)]","[(0, 940.3596801757812), (1, 1094.65673828125)]","[(0, 623.5313110351562), (1, 724.4515991210938)]","[(0, 820.345703125), (1, 700.3675537109375)]","[(0, 772.611572265625), (1, 397.5577392578125)]","[(0, 549.662353515625), (1, 611.2589111328125)]"
168,"[(0, 758.6570434570312), (1, 710.6958618164062)]","[(0, 1457.33984375), (1, 1150.38623046875)]","[(0, 405.90679931640625), (1, 418.3495788574219)]","[(0, 1241.903564453125), (1, 1222.5184326171875)]","[(0, 213.31381225585938), (1, 402.8399963378906)]","[(0, 136.8275909423828), (1, 293.12725830078125)]","[(0, 1330.0714111328125), (1, 1582.5792236328125)]","[(0, 730.94970703125), (1, 360.13824462890625)]","[(0, 653.2138061523438), (1, 263.88525390625)]","[(0, 6573.2890625), (1, 4603.77685546875)]","[(0, 2577.552734375), (1, 2209.504150390625)]","[(0, 737.1151733398438), (1, 408.5599060058594)]","[(0, 3310.894775390625), (1, 3587.17626953125)]","[(0, 2826.29931640625), (1, 2873.27490234375)]","[(0, 1043.80078125), (1, 544.1455688476562)]","[(0, 770.1310424804688), (1, 610.3423461914062)]","[(0, 2852.8974609375), (1, 2161.001708984375)]","[(0, 862.0995483398438), (1, 639.1016235351562)]","[(0, 3266.4072265625), (1, 2749.54150390625)]","[(0, 693.8424682617188), (1, 921.70458984375)]","[(0, 3664.592529296875), (1, 3930.671630859375)]","[(0, 1921.1202392578125), (1, 1701.774658203125)]","[(0, 772.0768432617188), (1, 1372.4573974609375)]"
169,"[(0, 2989.986572265625), (1, 3042.855712890625)]","[(0, 1162.4989013671875), (1, 952.2485961914062)]","[(0, 336.0371398925781), (1, 355.810302734375)]","[(0, 534.5119018554688), (1, 483.1833190917969)]","[(0, 163.36434936523438), (1, 354.87078857421875)]","[(0, 128.9783935546875), (1, 276.6286315917969)]","[(0, 565.038330078125), (1, 463.6332702636719)]","[(0, 519.5947875976562), (1, 794.7625122070312)]","[(0, 2449.57421875), (1, 1597.6435546875)]","[(0, 3171.440673828125), (1, 2273.908935546875)]","[(0, 2289.908447265625), (1, 1902.3280029296875)]","[(0, 2210.1142578125), (1, 560.299072265625)]","[(0, 3216.32763671875), (1, 3485.5849609375)]","[(0, 2878.739990234375), (1, 2957.978515625)]","[(0, 1232.4622802734375), (1, 664.5450439453125)]","[(0, 559.141845703125), (1, 578.0702514648438)]","[(0, 1627.90478515625), (1, 1251.401123046875)]","[(0, 1090.2877197265625), (1, 864.3556518554688)]","[(0, 1995.2860107421875), (1, 809.6104736328125)]","[(0, 225.31900024414062), (1, 254.00790405273438)]","[(0, 2029.8494873046875), (1, 1867.006591796875)]","[(0, 1958.2952880859375), (1, 2026.25390625)]","[(0, 1415.2900390625), (1, 1236.939208984375)]"
170,"[(0, 1295.2259521484375), (1, 1137.52880859375)]","[(0, 1106.702392578125), (1, 1052.8426513671875)]","[(0, 377.02899169921875), (1, 396.6163024902344)]","[(0, 667.5784301757812), (1, 602.3253784179688)]","[(0, 242.63426208496094), (1, 412.9170837402344)]","[(0, 158.57785034179688), (1, 258.81121826171875)]","[(0, 632.7091064453125), (1, 737.6995239257812)]","[(0, 2182.472900390625), (1, 1057.7281494140625)]","[(0, 1640.42236328125), (1, 755.7465209960938)]","[(0, 743.2588500976562), (1, 501.2432861328125)]","[(0, 1240.6529541015625), (1, 1332.2454833984375)]","[(0, 985.1713256835938), (1, 954.796630859375)]","[(0, 1357.9193115234375), (1, 1290.81201171875)]","[(0, 743.021484375), (1, 981.911865234375)]","[(0, 668.2628784179688), (1, 504.7269592285156)]","[(0, 606.360107421875), (1, 450.80584716796875)]","[(0, 1688.2608642578125), (1, 1910.3919677734375)]","[(0, 737.5173950195312), (1, 1209.6212158203125)]","[(0, 1080.1134033203125), (1, 642.115966796875)]","[(0, 317.1327209472656), (1, 364.178466796875)]","[(0, 1494.832763671875), (1, 1105.19091796875)]","[(0, 660.1882934570312), (1, 829.0968017578125)]","[(0, 1412.2396240234375), (1, 3237.633056640625)]"
