,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
231,"[(0, 7105.1630859375), (1, 5648.37939453125)]","[(0, 3099.23583984375), (1, 4490.93310546875)]","[(0, 4810.24462890625), (1, 5349.41064453125)]","[(0, 3138.13525390625), (1, 3641.064208984375)]","[(0, 482.74139404296875), (1, 772.82861328125)]","[(0, 1835.4713134765625), (1, 1520.0970458984375)]","[(0, 7155.16943359375), (1, 7432.27001953125)]","[(0, 12006.033203125), (1, 6013.775390625)]","[(0, 5340.69873046875), (1, 1339.085693359375)]","[(0, 16791.1171875), (1, 7643.2333984375)]","[(0, 4389.2734375), (1, 4293.8896484375)]","[(0, 3958.686767578125), (1, 2362.7509765625)]","[(0, 2946.2080078125), (1, 3203.58349609375)]","[(0, 5187.576171875), (1, 6671.11279296875)]","[(0, 3917.521240234375), (1, 2825.090576171875)]","[(0, 1678.5321044921875), (1, 2362.235107421875)]","[(0, 2709.139892578125), (1, 2933.9072265625)]","[(0, 2933.107177734375), (1, 2386.201904296875)]","[(0, 7095.69677734375), (1, 6317.7216796875)]","[(0, 5348.2626953125), (1, 5061.38818359375)]","[(0, 7704.09130859375), (1, 7439.59521484375)]","[(0, 5818.6591796875), (1, 6739.6904296875)]","[(0, 2203.239990234375), (1, 2164.94873046875)]"
232,"[(0, 4101.5625), (1, 4908.4921875)]","[(0, 2663.31591796875), (1, 2055.1767578125)]","[(0, 2565.34765625), (1, 2254.229248046875)]","[(0, 1712.8211669921875), (1, 2025.5101318359375)]","[(0, 571.2374877929688), (1, 761.9518432617188)]","[(0, 1885.7957763671875), (1, 1631.7923583984375)]","[(0, 3946.658203125), (1, 3812.6123046875)]","[(0, 30046.087890625), (1, 25381.45703125)]","[(0, 5854.80126953125), (1, 3200.657958984375)]","[(0, 16610.376953125), (1, 19569.1953125)]","[(0, 2992.7763671875), (1, 3333.79638671875)]","[(0, 6502.5595703125), (1, 4279.41015625)]","[(0, 3728.934814453125), (1, 4470.17919921875)]","[(0, 3197.225830078125), (1, 4052.533447265625)]","[(0, 2472.662353515625), (1, 2601.58154296875)]","[(0, 2492.163818359375), (1, 2006.608642578125)]","[(0, 4711.119140625), (1, 5270.203125)]","[(0, 2415.571044921875), (1, 3762.18701171875)]","[(0, 12967.9326171875), (1, 10795.1767578125)]","[(0, 6470.81787109375), (1, 6619.02099609375)]","[(0, 4329.47412109375), (1, 4419.56640625)]","[(0, 4481.58447265625), (1, 4545.7216796875)]","[(0, 4160.15771484375), (1, 6590.1171875)]"
233,"[(0, 9476.337890625), (1, 13381.3779296875)]","[(0, 2143.1796875), (1, 1574.55615234375)]","[(0, 3423.71728515625), (1, 3062.27294921875)]","[(0, 1893.3345947265625), (1, 2204.43701171875)]","[(0, 2686.568359375), (1, 3767.5439453125)]","[(0, 1899.959228515625), (1, 1419.7010498046875)]","[(0, 2015.33837890625), (1, 2147.126953125)]","[(0, 8289.2958984375), (1, 4791.6513671875)]","[(0, 15082.3681640625), (1, 5867.93798828125)]","[(0, 51380.5703125), (1, 36862.9453125)]","[(0, 4794.47119140625), (1, 4881.61181640625)]","[(0, 9570.7578125), (1, 3494.058349609375)]","[(0, 2786.6240234375), (1, 3255.119140625)]","[(0, 5590.84814453125), (1, 6435.81201171875)]","[(0, 2433.89453125), (1, 2461.585205078125)]","[(0, 2109.58056640625), (1, 2377.497314453125)]","[(0, 2847.880859375), (1, 3250.162109375)]","[(0, 1682.61181640625), (1, 1436.5545654296875)]","[(0, 7512.84033203125), (1, 7548.31787109375)]","[(0, 6354.0), (1, 12304.693359375)]","[(0, 1637.4315185546875), (1, 1573.896240234375)]","[(0, 3065.53369140625), (1, 3163.996826171875)]","[(0, 4823.7919921875), (1, 7364.85205078125)]"
234,"[(0, 4089.965576171875), (1, 5685.54541015625)]","[(0, 2033.13232421875), (1, 1640.49658203125)]","[(0, 2944.415771484375), (1, 2594.897705078125)]","[(0, 2004.1634521484375), (1, 2404.026123046875)]","[(0, 2141.265380859375), (1, 2901.383056640625)]","[(0, 10829.0185546875), (1, 10267.3759765625)]","[(0, 13121.4208984375), (1, 12424.4609375)]","[(0, 8493.6357421875), (1, 2497.423095703125)]","[(0, 11547.67578125), (1, 4099.62646484375)]","[(0, 10581.7763671875), (1, 9243.3310546875)]","[(0, 13213.8447265625), (1, 15140.5029296875)]","[(0, 9380.640625), (1, 3216.431884765625)]","[(0, 9172.8076171875), (1, 9081.30859375)]","[(0, 3126.037841796875), (1, 3973.630859375)]","[(0, 4269.10888671875), (1, 3896.50634765625)]","[(0, 2174.962646484375), (1, 1812.535400390625)]","[(0, 6370.03564453125), (1, 5307.24462890625)]","[(0, 3212.789794921875), (1, 3634.042724609375)]","[(0, 12950.1484375), (1, 11725.96875)]","[(0, 14228.81640625), (1, 31463.625)]","[(0, 10208.4326171875), (1, 9865.802734375)]","[(0, 5137.97607421875), (1, 4140.91259765625)]","[(0, 2017.669189453125), (1, 1808.599365234375)]"
235,"[(0, 6475.31201171875), (1, 7944.78759765625)]","[(0, 1601.2257080078125), (1, 1231.993408203125)]","[(0, 3912.652099609375), (1, 3541.923828125)]","[(0, 1927.0755615234375), (1, 2315.359130859375)]","[(0, 1760.8690185546875), (1, 2383.158935546875)]","[(0, 1866.7242431640625), (1, 1681.994873046875)]","[(0, 6714.88720703125), (1, 6961.6064453125)]","[(0, 3898.46533203125), (1, 3266.968017578125)]","[(0, 11749.611328125), (1, 4476.3564453125)]","[(0, 43574.3203125), (1, 57510.59765625)]","[(0, 9190.556640625), (1, 10647.1494140625)]","[(0, 4963.46337890625), (1, 2498.336669921875)]","[(0, 6807.12158203125), (1, 6863.72998046875)]","[(0, 8034.8203125), (1, 8426.46875)]","[(0, 2568.107421875), (1, 2398.476318359375)]","[(0, 1555.422607421875), (1, 1600.2060546875)]","[(0, 3846.185302734375), (1, 3322.07568359375)]","[(0, 3289.43701171875), (1, 3903.4541015625)]","[(0, 6333.6171875), (1, 9970.2529296875)]","[(0, 1508.6029052734375), (1, 1800.9256591796875)]","[(0, 5260.712890625), (1, 5127.68701171875)]","[(0, 3017.0634765625), (1, 2612.764404296875)]","[(0, 2002.5069580078125), (1, 2068.316162109375)]"
236,"[(0, 4410.93017578125), (1, 5298.4501953125)]","[(0, 2796.3623046875), (1, 2926.06103515625)]","[(0, 2455.313720703125), (1, 2833.0146484375)]","[(0, 2608.423583984375), (1, 3068.347412109375)]","[(0, 1680.4124755859375), (1, 1420.4322509765625)]","[(0, 2992.927734375), (1, 2720.984619140625)]","[(0, 3578.060546875), (1, 3465.80322265625)]","[(0, 7075.02001953125), (1, 3092.531005859375)]","[(0, 8960.2080078125), (1, 4419.326171875)]","[(0, 27189.224609375), (1, 47640.68359375)]","[(0, 4521.39306640625), (1, 4212.5615234375)]","[(0, 4666.9423828125), (1, 1810.88623046875)]","[(0, 3606.467529296875), (1, 3952.4736328125)]","[(0, 2329.09130859375), (1, 2738.17822265625)]","[(0, 2740.6796875), (1, 1839.128173828125)]","[(0, 1194.9085693359375), (1, 822.760009765625)]","[(0, 3128.99365234375), (1, 4219.09912109375)]","[(0, 2297.130859375), (1, 2954.93798828125)]","[(0, 10723.6787109375), (1, 9281.419921875)]","[(0, 2388.315673828125), (1, 3576.37548828125)]","[(0, 6766.26171875), (1, 5860.15283203125)]","[(0, 2696.836181640625), (1, 2520.50439453125)]","[(0, 2515.3046875), (1, 3506.6904296875)]"
237,"[(0, 9634.044921875), (1, 13929.474609375)]","[(0, 2253.972412109375), (1, 2546.675537109375)]","[(0, 3327.53271484375), (1, 3740.624755859375)]","[(0, 1740.5791015625), (1, 1952.654052734375)]","[(0, 1282.42724609375), (1, 1063.1102294921875)]","[(0, 2664.010498046875), (1, 2636.685546875)]","[(0, 1824.74462890625), (1, 1954.32421875)]","[(0, 6790.94384765625), (1, 6824.25537109375)]","[(0, 8318.7001953125), (1, 3246.15966796875)]","[(0, 15141.037109375), (1, 10579.6875)]","[(0, 3337.0439453125), (1, 3121.765869140625)]","[(0, 4506.0341796875), (1, 2917.573486328125)]","[(0, 2769.994140625), (1, 3150.952392578125)]","[(0, 7063.31005859375), (1, 6097.01318359375)]","[(0, 5278.39208984375), (1, 3485.734619140625)]","[(0, 947.989501953125), (1, 1110.1160888671875)]","[(0, 2101.84912109375), (1, 2745.499755859375)]","[(0, 1704.7503662109375), (1, 2008.990478515625)]","[(0, 8495.9765625), (1, 10601.7060546875)]","[(0, 4264.287109375), (1, 4194.8779296875)]","[(0, 2846.824462890625), (1, 2417.927734375)]","[(0, 1984.0755615234375), (1, 1954.382080078125)]","[(0, 3867.466796875), (1, 3267.126708984375)]"
238,"[(0, 4190.84716796875), (1, 5947.556640625)]","[(0, 2838.01611328125), (1, 3500.36181640625)]","[(0, 3168.9521484375), (1, 3555.515380859375)]","[(0, 3697.013427734375), (1, 4278.51220703125)]","[(0, 1128.416015625), (1, 967.1848754882812)]","[(0, 1109.4404296875), (1, 1453.9027099609375)]","[(0, 3469.893798828125), (1, 3040.305908203125)]","[(0, 7449.23681640625), (1, 3902.6279296875)]","[(0, 7806.2490234375), (1, 2861.57763671875)]","[(0, 44179.67578125), (1, 37811.16015625)]","[(0, 1249.91015625), (1, 1424.2818603515625)]","[(0, 8459.0537109375), (1, 3526.823486328125)]","[(0, 4639.521484375), (1, 4779.5751953125)]","[(0, 3399.40380859375), (1, 3398.214111328125)]","[(0, 7917.49755859375), (1, 5656.11962890625)]","[(0, 3208.564208984375), (1, 2839.6025390625)]","[(0, 5783.14306640625), (1, 5828.12841796875)]","[(0, 2267.746826171875), (1, 2693.4873046875)]","[(0, 2554.841552734375), (1, 2201.384521484375)]","[(0, 6515.34619140625), (1, 9090.5546875)]","[(0, 6534.89208984375), (1, 6225.22802734375)]","[(0, 2539.2353515625), (1, 2575.50830078125)]","[(0, 4244.451171875), (1, 6456.47998046875)]"
239,"[(0, 7026.80078125), (1, 8620.958984375)]","[(0, 2222.606201171875), (1, 2949.855712890625)]","[(0, 4044.317138671875), (1, 4426.47607421875)]","[(0, 2009.3680419921875), (1, 2363.86328125)]","[(0, 7458.84033203125), (1, 6467.5234375)]","[(0, 1030.01708984375), (1, 1293.5244140625)]","[(0, 12965.1630859375), (1, 14725.189453125)]","[(0, 11854.611328125), (1, 3451.359375)]","[(0, 13280.5234375), (1, 3452.9462890625)]","[(0, 15340.40625), (1, 39183.44921875)]","[(0, 1648.403076171875), (1, 1839.3597412109375)]","[(0, 8730.986328125), (1, 4731.8720703125)]","[(0, 4196.16650390625), (1, 4438.26953125)]","[(0, 7310.67578125), (1, 5062.05419921875)]","[(0, 5283.20166015625), (1, 3789.9228515625)]","[(0, 2107.632080078125), (1, 2441.320556640625)]","[(0, 3660.072998046875), (1, 3715.966796875)]","[(0, 1946.0599365234375), (1, 1863.9295654296875)]","[(0, 4496.25537109375), (1, 4395.34765625)]","[(0, 9667.455078125), (1, 7236.53662109375)]","[(0, 5322.02880859375), (1, 5083.5390625)]","[(0, 2678.324462890625), (1, 2594.093505859375)]","[(0, 3704.15625), (1, 2847.63232421875)]"
240,"[(0, 1397.6912841796875), (1, 1363.08056640625)]","[(0, 6459.83056640625), (1, 5450.25341796875)]","[(0, 2672.997802734375), (1, 2559.485107421875)]","[(0, 2145.95703125), (1, 2491.151611328125)]","[(0, 4612.201171875), (1, 3765.6005859375)]","[(0, 1108.494384765625), (1, 1503.4129638671875)]","[(0, 3028.5859375), (1, 2414.5263671875)]","[(0, 31408.1328125), (1, 28025.751953125)]","[(0, 4654.1328125), (1, 1478.3011474609375)]","[(0, 38853.91015625), (1, 27629.037109375)]","[(0, 2479.76220703125), (1, 2623.84619140625)]","[(0, 9893.4560546875), (1, 4094.890869140625)]","[(0, 2155.303466796875), (1, 2492.05810546875)]","[(0, 1336.4052734375), (1, 1929.4735107421875)]","[(0, 2918.3583984375), (1, 2756.801513671875)]","[(0, 1035.4759521484375), (1, 913.4292602539062)]","[(0, 5052.53369140625), (1, 4853.1484375)]","[(0, 3526.298583984375), (1, 3455.736572265625)]","[(0, 1109.3133544921875), (1, 947.4959716796875)]","[(0, 8439.248046875), (1, 4727.240234375)]","[(0, 7404.8759765625), (1, 7110.53857421875)]","[(0, 2555.81787109375), (1, 3876.805908203125)]","[(0, 2151.349365234375), (1, 1721.92236328125)]"
241,"[(0, 3512.10546875), (1, 3212.85400390625)]","[(0, 4913.4423828125), (1, 4431.2236328125)]","[(0, 3283.541259765625), (1, 3029.35693359375)]","[(0, 2182.227294921875), (1, 2622.6865234375)]","[(0, 4654.84716796875), (1, 3843.46435546875)]","[(0, 4500.60595703125), (1, 4704.48779296875)]","[(0, 2815.174560546875), (1, 3382.048828125)]","[(0, 5904.67919921875), (1, 3217.59765625)]","[(0, 9402.8974609375), (1, 3304.025146484375)]","[(0, 7424.38525390625), (1, 6308.85888671875)]","[(0, 3379.198486328125), (1, 3644.39599609375)]","[(0, 3937.274658203125), (1, 1543.2130126953125)]","[(0, 1661.3316650390625), (1, 1865.1192626953125)]","[(0, 3390.58740234375), (1, 3046.203369140625)]","[(0, 2703.422119140625), (1, 2376.554443359375)]","[(0, 665.74609375), (1, 939.7738037109375)]","[(0, 3262.385009765625), (1, 3058.7705078125)]","[(0, 5337.3330078125), (1, 6739.98583984375)]","[(0, 10409.01171875), (1, 13733.5029296875)]","[(0, 15976.3447265625), (1, 22247.712890625)]","[(0, 6478.283203125), (1, 6075.56591796875)]","[(0, 2311.596435546875), (1, 3672.082763671875)]","[(0, 4985.228515625), (1, 7014.841796875)]"
242,"[(0, 1740.0894775390625), (1, 1626.31591796875)]","[(0, 5306.77880859375), (1, 4800.5380859375)]","[(0, 2771.455322265625), (1, 2645.502197265625)]","[(0, 2141.876220703125), (1, 2573.965087890625)]","[(0, 1223.678466796875), (1, 1487.111083984375)]","[(0, 784.0203247070312), (1, 877.6889038085938)]","[(0, 5374.5947265625), (1, 5143.49169921875)]","[(0, 10768.771484375), (1, 7648.986328125)]","[(0, 7349.66845703125), (1, 4389.37841796875)]","[(0, 79393.453125), (1, 58958.69921875)]","[(0, 1722.2237548828125), (1, 2147.159912109375)]","[(0, 7091.0087890625), (1, 4814.7744140625)]","[(0, 2794.994873046875), (1, 2728.653076171875)]","[(0, 4270.75), (1, 5268.28857421875)]","[(0, 4331.97265625), (1, 3755.36865234375)]","[(0, 2113.8330078125), (1, 1903.8643798828125)]","[(0, 3548.67578125), (1, 2950.4423828125)]","[(0, 3970.210205078125), (1, 4421.69970703125)]","[(0, 11715.9423828125), (1, 8804.046875)]","[(0, 3215.057861328125), (1, 3517.717041015625)]","[(0, 3741.9912109375), (1, 3533.49267578125)]","[(0, 6358.61279296875), (1, 4918.4169921875)]","[(0, 3180.66650390625), (1, 3937.721435546875)]"
243,"[(0, 2322.4970703125), (1, 2161.0263671875)]","[(0, 3958.498046875), (1, 3862.34716796875)]","[(0, 3587.494384765625), (1, 3305.345703125)]","[(0, 2992.42822265625), (1, 3527.2236328125)]","[(0, 864.5201416015625), (1, 1056.6729736328125)]","[(0, 1295.67578125), (1, 1424.9674072265625)]","[(0, 7969.6552734375), (1, 8189.83251953125)]","[(0, 8608.2255859375), (1, 3948.05078125)]","[(0, 8674.1025390625), (1, 3101.05419921875)]","[(0, 24862.091796875), (1, 45977.28515625)]","[(0, 1997.23828125), (1, 2458.4931640625)]","[(0, 8264.2744140625), (1, 3573.855712890625)]","[(0, 3002.433349609375), (1, 2951.673583984375)]","[(0, 4140.37939453125), (1, 5492.298828125)]","[(0, 2419.98193359375), (1, 2035.7080078125)]","[(0, 1539.09033203125), (1, 1678.1966552734375)]","[(0, 2755.4384765625), (1, 2047.3526611328125)]","[(0, 2767.114990234375), (1, 3598.644775390625)]","[(0, 8676.6259765625), (1, 8174.8271484375)]","[(0, 3524.345458984375), (1, 6894.9853515625)]","[(0, 2344.02880859375), (1, 2388.417236328125)]","[(0, 5489.1728515625), (1, 4418.470703125)]","[(0, 2380.094970703125), (1, 3486.196533203125)]"
244,"[(0, 1789.3629150390625), (1, 1748.6708984375)]","[(0, 6631.98095703125), (1, 7550.5068359375)]","[(0, 2858.248779296875), (1, 3046.182861328125)]","[(0, 2211.886474609375), (1, 2492.54541015625)]","[(0, 813.5473022460938), (1, 976.7940673828125)]","[(0, 1272.484375), (1, 1286.8284912109375)]","[(0, 2204.393798828125), (1, 2084.255615234375)]","[(0, 12425.978515625), (1, 3856.41796875)]","[(0, 10405.6279296875), (1, 3946.40576171875)]","[(0, 7376.0), (1, 4262.046875)]","[(0, 2378.5654296875), (1, 2352.164306640625)]","[(0, 3409.813232421875), (1, 1722.0291748046875)]","[(0, 5480.71435546875), (1, 4641.451171875)]","[(0, 4152.111328125), (1, 3802.652099609375)]","[(0, 3500.725830078125), (1, 3109.43212890625)]","[(0, 4153.15283203125), (1, 4106.0908203125)]","[(0, 4680.697265625), (1, 4568.28564453125)]","[(0, 3284.174072265625), (1, 4061.900634765625)]","[(0, 16945.291015625), (1, 15955.849609375)]","[(0, 1607.0238037109375), (1, 1610.04736328125)]","[(0, 3519.837646484375), (1, 3623.92333984375)]","[(0, 5109.4296875), (1, 4165.46142578125)]","[(0, 3051.7919921875), (1, 3772.868896484375)]"
245,"[(0, 2614.29345703125), (1, 2504.89990234375)]","[(0, 5595.611328125), (1, 6173.03759765625)]","[(0, 3046.798828125), (1, 3361.37939453125)]","[(0, 2963.782958984375), (1, 2580.328369140625)]","[(0, 5357.7783203125), (1, 6177.47216796875)]","[(0, 1748.726806640625), (1, 2101.073486328125)]","[(0, 2385.024658203125), (1, 2520.127197265625)]","[(0, 35507.83203125), (1, 20026.521484375)]","[(0, 6899.2734375), (1, 1953.50341796875)]","[(0, 9329.1103515625), (1, 8805.8359375)]","[(0, 2872.39404296875), (1, 2736.082275390625)]","[(0, 17527.80078125), (1, 5844.18603515625)]","[(0, 4362.6650390625), (1, 4736.17919921875)]","[(0, 5235.92236328125), (1, 4954.73291015625)]","[(0, 2037.212158203125), (1, 1670.0924072265625)]","[(0, 2494.72021484375), (1, 2417.473388671875)]","[(0, 2910.1650390625), (1, 2735.397216796875)]","[(0, 3162.889404296875), (1, 3349.159423828125)]","[(0, 1298.2757568359375), (1, 1328.2442626953125)]","[(0, 3704.626220703125), (1, 4095.961181640625)]","[(0, 5689.79248046875), (1, 5947.0634765625)]","[(0, 4139.97314453125), (1, 3302.619873046875)]","[(0, 3617.88720703125), (1, 5409.1337890625)]"
246,"[(0, 1393.2515869140625), (1, 1356.0648193359375)]","[(0, 7639.55322265625), (1, 8701.833984375)]","[(0, 3649.3798828125), (1, 3892.873779296875)]","[(0, 1704.6707763671875), (1, 1458.4793701171875)]","[(0, 3016.13720703125), (1, 3777.275390625)]","[(0, 1841.2471923828125), (1, 2128.783203125)]","[(0, 40331.109375), (1, 39136.87890625)]","[(0, 3862.966064453125), (1, 1626.546142578125)]","[(0, 5807.599609375), (1, 2820.0234375)]","[(0, 10581.7763671875), (1, 9827.0673828125)]","[(0, 5201.6455078125), (1, 5520.65576171875)]","[(0, 5720.216796875), (1, 3069.1611328125)]","[(0, 5870.1708984375), (1, 7051.666015625)]","[(0, 2697.56689453125), (1, 2800.791748046875)]","[(0, 4396.869140625), (1, 3954.77001953125)]","[(0, 1447.6199951171875), (1, 1554.627685546875)]","[(0, 2499.1767578125), (1, 3386.958251953125)]","[(0, 2381.384521484375), (1, 2945.099609375)]","[(0, 9492.97265625), (1, 9124.3154296875)]","[(0, 3339.501708984375), (1, 5057.95751953125)]","[(0, 9363.078125), (1, 8728.6220703125)]","[(0, 2391.25341796875), (1, 1719.485595703125)]","[(0, 5938.0302734375), (1, 9348.552734375)]"
247,"[(0, 2796.95458984375), (1, 2597.154296875)]","[(0, 6332.49365234375), (1, 6898.87939453125)]","[(0, 4148.33935546875), (1, 4546.580078125)]","[(0, 1862.660888671875), (1, 1617.130615234375)]","[(0, 2810.583251953125), (1, 3528.27001953125)]","[(0, 1800.5023193359375), (1, 2353.126708984375)]","[(0, 16642.232421875), (1, 17101.91015625)]","[(0, 8556.2529296875), (1, 3995.3779296875)]","[(0, 8007.9697265625), (1, 4032.516845703125)]","[(0, 61521.06640625), (1, 45014.0625)]","[(0, 3339.6259765625), (1, 3538.733154296875)]","[(0, 2880.185546875), (1, 2267.26220703125)]","[(0, 4526.01806640625), (1, 5199.61181640625)]","[(0, 7521.2919921875), (1, 5287.92529296875)]","[(0, 3338.36181640625), (1, 2836.488525390625)]","[(0, 1157.7154541015625), (1, 1151.05615234375)]","[(0, 1719.802978515625), (1, 2280.09033203125)]","[(0, 1802.2271728515625), (1, 1952.8394775390625)]","[(0, 1470.33544921875), (1, 2699.572998046875)]","[(0, 3133.28466796875), (1, 5576.89013671875)]","[(0, 6555.72265625), (1, 6123.70166015625)]","[(0, 2099.362060546875), (1, 1196.9752197265625)]","[(0, 1686.1103515625), (1, 1699.609375)]"
248,"[(0, 2115.530029296875), (1, 2134.503662109375)]","[(0, 6414.36572265625), (1, 6171.25390625)]","[(0, 3188.435302734375), (1, 2404.038818359375)]","[(0, 2069.363525390625), (1, 1747.3399658203125)]","[(0, 1830.2625732421875), (1, 996.6610717773438)]","[(0, 9194.939453125), (1, 8880.9638671875)]","[(0, 11535.634765625), (1, 10107.9345703125)]","[(0, 6956.25048828125), (1, 3337.168212890625)]","[(0, 8018.53173828125), (1, 5204.166015625)]","[(0, 25153.982421875), (1, 26732.87109375)]","[(0, 4605.212890625), (1, 4709.05712890625)]","[(0, 4536.50537109375), (1, 2877.924560546875)]","[(0, 4681.7421875), (1, 5004.1103515625)]","[(0, 2208.331787109375), (1, 2865.97216796875)]","[(0, 6048.85595703125), (1, 6794.48095703125)]","[(0, 1172.1243896484375), (1, 1011.4302978515625)]","[(0, 5134.60107421875), (1, 6650.15771484375)]","[(0, 2645.106201171875), (1, 2773.99365234375)]","[(0, 1427.7315673828125), (1, 1080.115478515625)]","[(0, 4911.896484375), (1, 4866.75634765625)]","[(0, 7085.54638671875), (1, 6657.99462890625)]","[(0, 3118.95654296875), (1, 2563.980224609375)]","[(0, 2248.635009765625), (1, 1748.1549072265625)]"
249,"[(0, 3929.93701171875), (1, 3952.582763671875)]","[(0, 5764.88330078125), (1, 4855.2177734375)]","[(0, 5054.5771484375), (1, 3754.484375)]","[(0, 1995.9930419921875), (1, 1682.0999755859375)]","[(0, 1349.269775390625), (1, 753.9332275390625)]","[(0, 1265.5491943359375), (1, 1335.78857421875)]","[(0, 5208.96240234375), (1, 5758.0537109375)]","[(0, 8759.1748046875), (1, 2945.769775390625)]","[(0, 10982.2763671875), (1, 4218.50341796875)]","[(0, 9283.5712890625), (1, 29199.83984375)]","[(0, 2938.64111328125), (1, 3273.67333984375)]","[(0, 6322.06103515625), (1, 2492.0498046875)]","[(0, 3295.104248046875), (1, 3396.6298828125)]","[(0, 5371.796875), (1, 5132.447265625)]","[(0, 2754.383544921875), (1, 2782.226806640625)]","[(0, 870.9779052734375), (1, 922.75341796875)]","[(0, 3618.466796875), (1, 4649.3681640625)]","[(0, 4621.412109375), (1, 3988.64306640625)]","[(0, 6662.853515625), (1, 6325.208984375)]","[(0, 5974.04150390625), (1, 15801.875)]","[(0, 4241.08056640625), (1, 3618.82568359375)]","[(0, 2754.45458984375), (1, 2238.873046875)]","[(0, 6402.4296875), (1, 5242.7021484375)]"
