,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
454,"[(0, 5878.3837890625), (1, 5410.970703125)]","[(0, 18511.65234375), (1, 21921.7890625)]","[(0, 4284.37109375), (1, 4773.36669921875)]","[(0, 3687.73095703125), (1, 3218.625732421875)]","[(0, 7075.640625), (1, 8612.626953125)]","[(0, 16812.21875), (1, 10204.2861328125)]","[(0, 4277.18212890625), (1, 3580.33056640625)]","[(0, 11169.572265625), (1, 6286.103515625)]","[(0, 10722.166015625), (1, 5090.21435546875)]","[(0, 51533.78125), (1, 38363.83984375)]","[(0, 9663.638671875), (1, 8917.1083984375)]","[(0, 11804.3974609375), (1, 9348.03515625)]","[(0, 6942.5849609375), (1, 8925.0029296875)]","[(0, 8807.0615234375), (1, 11081.9521484375)]","[(0, 13314.421875), (1, 10431.4013671875)]","[(0, 7365.625), (1, 5297.47998046875)]","[(0, 6597.58154296875), (1, 6272.64697265625)]","[(0, 3740.660400390625), (1, 3621.61181640625)]","[(0, 7831.064453125), (1, 7623.13427734375)]","[(0, 4927.8681640625), (1, 5390.0244140625)]","[(0, 18914.49609375), (1, 14024.486328125)]","[(0, 6444.55810546875), (1, 6334.84375)]","[(0, 8135.83056640625), (1, 7825.15185546875)]"
455,"[(0, 10559.9912109375), (1, 9810.6904296875)]","[(0, 13345.71875), (1, 15003.1640625)]","[(0, 4874.66162109375), (1, 5348.609375)]","[(0, 4064.744873046875), (1, 4694.78857421875)]","[(0, 7179.5576171875), (1, 5745.05908203125)]","[(0, 6382.8603515625), (1, 4278.87548828125)]","[(0, 4105.71044921875), (1, 4939.15966796875)]","[(0, 15418.58203125), (1, 7056.54296875)]","[(0, 7094.16064453125), (1, 4584.21923828125)]","[(0, 29146.8125), (1, 42073.921875)]","[(0, 10618.74609375), (1, 12554.8994140625)]","[(0, 8795.470703125), (1, 5697.86669921875)]","[(0, 6188.19140625), (1, 7606.81640625)]","[(0, 7640.5224609375), (1, 11512.763671875)]","[(0, 12652.6318359375), (1, 9945.5146484375)]","[(0, 4382.58935546875), (1, 5544.00244140625)]","[(0, 5036.4462890625), (1, 5082.29296875)]","[(0, 5358.4169921875), (1, 4832.24560546875)]","[(0, 10776.42578125), (1, 8465.865234375)]","[(0, 6694.77734375), (1, 10354.8935546875)]","[(0, 12755.3828125), (1, 9066.27734375)]","[(0, 7119.2919921875), (1, 8073.1865234375)]","[(0, 6912.5048828125), (1, 6664.82373046875)]"
456,"[(0, 8073.787109375), (1, 8879.625)]","[(0, 10187.2607421875), (1, 8258.625)]","[(0, 4825.36083984375), (1, 4937.1162109375)]","[(0, 2156.4599609375), (1, 2480.510986328125)]","[(0, 8135.66015625), (1, 6124.05810546875)]","[(0, 5181.92919921875), (1, 3665.466552734375)]","[(0, 27621.607421875), (1, 19936.46484375)]","[(0, 13540.6376953125), (1, 10792.912109375)]","[(0, 10823.3505859375), (1, 8570.6669921875)]","[(0, 14803.3623046875), (1, 19831.08984375)]","[(0, 12133.2236328125), (1, 13432.4072265625)]","[(0, 7592.51708984375), (1, 4584.63916015625)]","[(0, 11682.5703125), (1, 11758.66796875)]","[(0, 6325.751953125), (1, 8510.427734375)]","[(0, 17296.2421875), (1, 13069.3046875)]","[(0, 10617.20703125), (1, 9794.7783203125)]","[(0, 8101.35302734375), (1, 6098.18212890625)]","[(0, 6739.25927734375), (1, 7564.97265625)]","[(0, 10548.9189453125), (1, 10579.8896484375)]","[(0, 6062.28857421875), (1, 11813.857421875)]","[(0, 13386.6240234375), (1, 10871.703125)]","[(0, 5918.76171875), (1, 6832.5322265625)]","[(0, 13341.3544921875), (1, 12672.71484375)]"
457,"[(0, 9863.6953125), (1, 10758.650390625)]","[(0, 7347.7412109375), (1, 5841.6279296875)]","[(0, 5848.7353515625), (1, 5923.9912109375)]","[(0, 2545.7734375), (1, 2995.152099609375)]","[(0, 5140.25537109375), (1, 6635.5107421875)]","[(0, 8318.11328125), (1, 5706.02880859375)]","[(0, 8169.2001953125), (1, 9223.826171875)]","[(0, 21184.888671875), (1, 6890.04833984375)]","[(0, 11396.076171875), (1, 8297.251953125)]","[(0, 31316.908203125), (1, 34012.66796875)]","[(0, 12155.3564453125), (1, 14199.5908203125)]","[(0, 7785.6103515625), (1, 5451.4072265625)]","[(0, 12840.1943359375), (1, 12501.861328125)]","[(0, 7622.03662109375), (1, 9871.826171875)]","[(0, 16418.583984375), (1, 12952.2109375)]","[(0, 9595.80859375), (1, 9112.201171875)]","[(0, 6025.86572265625), (1, 4755.90869140625)]","[(0, 6806.71240234375), (1, 6836.9775390625)]","[(0, 10181.39453125), (1, 8780.8701171875)]","[(0, 5303.935546875), (1, 5321.8818359375)]","[(0, 12529.0869140625), (1, 9944.234375)]","[(0, 9670.765625), (1, 6512.31494140625)]","[(0, 7431.44140625), (1, 7183.44091796875)]"
458,"[(0, 7001.3818359375), (1, 7558.3232421875)]","[(0, 8552.623046875), (1, 7510.3115234375)]","[(0, 6208.443359375), (1, 6333.24267578125)]","[(0, 3758.04150390625), (1, 4339.44482421875)]","[(0, 6593.01513671875), (1, 6610.73828125)]","[(0, 3405.185791015625), (1, 4037.149658203125)]","[(0, 4903.953125), (1, 5352.65576171875)]","[(0, 10507.9033203125), (1, 10944.552734375)]","[(0, 9950.599609375), (1, 5142.5302734375)]","[(0, 35666.93359375), (1, 36616.66796875)]","[(0, 11614.2841796875), (1, 15222.8408203125)]","[(0, 9008.6015625), (1, 6201.1708984375)]","[(0, 11468.5458984375), (1, 13742.6875)]","[(0, 5277.6220703125), (1, 8996.0751953125)]","[(0, 8503.09375), (1, 5325.90283203125)]","[(0, 10666.021484375), (1, 10204.8125)]","[(0, 8774.466796875), (1, 8515.908203125)]","[(0, 4658.853515625), (1, 4779.85302734375)]","[(0, 13475.876953125), (1, 11844.8583984375)]","[(0, 11665.42578125), (1, 12266.9423828125)]","[(0, 13288.4677734375), (1, 11033.98046875)]","[(0, 9676.2265625), (1, 6090.4638671875)]","[(0, 6662.93017578125), (1, 6171.701171875)]"
459,"[(0, 12322.6728515625), (1, 12701.3056640625)]","[(0, 6337.04931640625), (1, 5555.3232421875)]","[(0, 8079.57177734375), (1, 8095.81591796875)]","[(0, 3524.452880859375), (1, 4023.324462890625)]","[(0, 5323.2978515625), (1, 5236.3466796875)]","[(0, 2926.310791015625), (1, 3637.090576171875)]","[(0, 9106.7109375), (1, 8090.5439453125)]","[(0, 17496.751953125), (1, 5790.51025390625)]","[(0, 13355.0380859375), (1, 6509.09912109375)]","[(0, 71606.203125), (1, 42261.40234375)]","[(0, 7040.32275390625), (1, 7841.1083984375)]","[(0, 9532.126953125), (1, 6705.576171875)]","[(0, 7531.52783203125), (1, 8372.4873046875)]","[(0, 7139.32177734375), (1, 9778.4091796875)]","[(0, 10467.046875), (1, 6667.68505859375)]","[(0, 7906.84326171875), (1, 9029.7001953125)]","[(0, 6983.31689453125), (1, 6980.78662109375)]","[(0, 4934.7197265625), (1, 5310.6259765625)]","[(0, 11568.630859375), (1, 7900.73828125)]","[(0, 5489.732421875), (1, 7018.84375)]","[(0, 7667.79345703125), (1, 6180.71875)]","[(0, 5219.7138671875), (1, 6079.826171875)]","[(0, 10069.2958984375), (1, 10693.7958984375)]"
460,"[(0, 6229.02294921875), (1, 7068.89599609375)]","[(0, 10914.982421875), (1, 12732.5712890625)]","[(0, 5446.59033203125), (1, 5266.57568359375)]","[(0, 3488.9404296875), (1, 3976.90625)]","[(0, 8938.6240234375), (1, 6957.27880859375)]","[(0, 5497.2451171875), (1, 5673.5048828125)]","[(0, 4358.78125), (1, 3971.274658203125)]","[(0, 18569.15234375), (1, 5558.75146484375)]","[(0, 9799.4501953125), (1, 5142.4814453125)]","[(0, 24816.32421875), (1, 38044.859375)]","[(0, 9348.7392578125), (1, 10603.2939453125)]","[(0, 7069.1318359375), (1, 8252.775390625)]","[(0, 11547.763671875), (1, 12158.73046875)]","[(0, 7744.15625), (1, 10901.8525390625)]","[(0, 16246.501953125), (1, 12086.7392578125)]","[(0, 12290.2802734375), (1, 12600.384765625)]","[(0, 9841.783203125), (1, 10718.525390625)]","[(0, 5317.4326171875), (1, 5185.6171875)]","[(0, 9464.587890625), (1, 8663.93359375)]","[(0, 8003.33544921875), (1, 8234.599609375)]","[(0, 9737.5), (1, 7831.400390625)]","[(0, 4153.60400390625), (1, 4781.859375)]","[(0, 6132.47998046875), (1, 5849.4326171875)]"
461,"[(0, 11361.232421875), (1, 12284.8662109375)]","[(0, 7787.1025390625), (1, 9195.220703125)]","[(0, 7023.24267578125), (1, 6885.71337890625)]","[(0, 4071.45654296875), (1, 4781.6357421875)]","[(0, 5917.84765625), (1, 7346.67626953125)]","[(0, 8567.962890625), (1, 12857.017578125)]","[(0, 3404.487548828125), (1, 4019.33203125)]","[(0, 52913.27734375), (1, 35750.234375)]","[(0, 8633.60546875), (1, 4444.81396484375)]","[(0, 40205.49609375), (1, 43664.46484375)]","[(0, 8702.298828125), (1, 10396.3330078125)]","[(0, 8389.0), (1, 6436.22900390625)]","[(0, 8969.150390625), (1, 9390.2177734375)]","[(0, 10080.5087890625), (1, 10815.828125)]","[(0, 13694.671875), (1, 10502.072265625)]","[(0, 8823.9765625), (1, 10099.5419921875)]","[(0, 7516.57421875), (1, 8187.63818359375)]","[(0, 5396.8037109375), (1, 5218.837890625)]","[(0, 19681.8671875), (1, 17370.77734375)]","[(0, 16798.62890625), (1, 27252.568359375)]","[(0, 9407.7060546875), (1, 7134.39404296875)]","[(0, 10213.244140625), (1, 7357.0458984375)]","[(0, 6905.033203125), (1, 6533.1787109375)]"
462,"[(0, 8161.00830078125), (1, 8815.541015625)]","[(0, 12367.3154296875), (1, 15716.314453125)]","[(0, 7698.046875), (1, 7324.8349609375)]","[(0, 4728.24072265625), (1, 5449.44775390625)]","[(0, 3079.501953125), (1, 2697.280029296875)]","[(0, 4538.03759765625), (1, 5930.265625)]","[(0, 41082.23828125), (1, 29482.56640625)]","[(0, 7964.62548828125), (1, 4301.197265625)]","[(0, 13873.0390625), (1, 8193.12109375)]","[(0, 60000.0078125), (1, 61433.8828125)]","[(0, 10055.91796875), (1, 12581.1357421875)]","[(0, 9684.646484375), (1, 8161.3662109375)]","[(0, 10723.2900390625), (1, 12975.3056640625)]","[(0, 9451.29296875), (1, 13142.2216796875)]","[(0, 13609.498046875), (1, 9621.0166015625)]","[(0, 17152.67578125), (1, 15671.4287109375)]","[(0, 4843.25830078125), (1, 4647.72314453125)]","[(0, 5883.9365234375), (1, 5766.92919921875)]","[(0, 11930.201171875), (1, 12456.744140625)]","[(0, 5949.80908203125), (1, 8842.982421875)]","[(0, 13503.6015625), (1, 11253.751953125)]","[(0, 8130.11376953125), (1, 5762.44287109375)]","[(0, 10526.3681640625), (1, 9593.4931640625)]"
463,"[(0, 9722.6435546875), (1, 10587.9150390625)]","[(0, 8945.5400390625), (1, 11724.4921875)]","[(0, 9812.626953125), (1, 9576.216796875)]","[(0, 2432.9267578125), (1, 2785.37939453125)]","[(0, 3086.835205078125), (1, 2763.572998046875)]","[(0, 3242.134765625), (1, 4204.802734375)]","[(0, 25929.892578125), (1, 36143.8515625)]","[(0, 13253.0185546875), (1, 11185.732421875)]","[(0, 8322.5966796875), (1, 5002.5927734375)]","[(0, 13745.2958984375), (1, 20200.634765625)]","[(0, 12236.7265625), (1, 12535.6962890625)]","[(0, 7761.1025390625), (1, 6122.5341796875)]","[(0, 8842.4345703125), (1, 9924.603515625)]","[(0, 12859.912109375), (1, 13022.8349609375)]","[(0, 15342.9384765625), (1, 11456.7177734375)]","[(0, 9783.27734375), (1, 9542.66796875)]","[(0, 4379.11328125), (1, 4348.73291015625)]","[(0, 5971.68359375), (1, 5992.9638671875)]","[(0, 9174.9326171875), (1, 6585.38623046875)]","[(0, 8808.541015625), (1, 14395.1689453125)]","[(0, 10955.330078125), (1, 8773.7724609375)]","[(0, 6538.86328125), (1, 5741.12646484375)]","[(0, 7318.50927734375), (1, 7022.8544921875)]"
464,"[(0, 7421.19287109375), (1, 5669.56201171875)]","[(0, 13371.0830078125), (1, 8452.1025390625)]","[(0, 5129.94140625), (1, 6047.408203125)]","[(0, 2874.765869140625), (1, 3364.46142578125)]","[(0, 3741.77685546875), (1, 3264.0654296875)]","[(0, 5541.19580078125), (1, 7234.8046875)]","[(0, 13601.0771484375), (1, 11026.6376953125)]","[(0, 16604.248046875), (1, 5713.94140625)]","[(0, 9163.58203125), (1, 9578.5283203125)]","[(0, 31787.12109375), (1, 34615.13671875)]","[(0, 18183.75390625), (1, 19894.2265625)]","[(0, 4427.1220703125), (1, 4487.79052734375)]","[(0, 9838.5458984375), (1, 10942.2890625)]","[(0, 5266.375), (1, 7630.2041015625)]","[(0, 14889.1064453125), (1, 11768.2490234375)]","[(0, 14868.3330078125), (1, 15240.8828125)]","[(0, 9911.001953125), (1, 8288.40234375)]","[(0, 3599.341552734375), (1, 3556.42724609375)]","[(0, 7886.7734375), (1, 7320.931640625)]","[(0, 8076.06689453125), (1, 12884.7099609375)]","[(0, 37077.2421875), (1, 26269.998046875)]","[(0, 5525.69189453125), (1, 4266.19921875)]","[(0, 8538.1484375), (1, 8973.599609375)]"
465,"[(0, 13264.0439453125), (1, 7801.203125)]","[(0, 9575.0205078125), (1, 5462.01318359375)]","[(0, 4856.4541015625), (1, 5705.822265625)]","[(0, 4405.931640625), (1, 5075.18310546875)]","[(0, 7265.400390625), (1, 6589.47607421875)]","[(0, 4581.4091796875), (1, 5761.10205078125)]","[(0, 9407.7060546875), (1, 11428.607421875)]","[(0, 30377.220703125), (1, 13068.2578125)]","[(0, 11844.7109375), (1, 6055.16455078125)]","[(0, 29652.76953125), (1, 25129.7890625)]","[(0, 11648.6279296875), (1, 12720.87109375)]","[(0, 4621.09033203125), (1, 4363.8466796875)]","[(0, 7520.015625), (1, 8251.7138671875)]","[(0, 6337.41796875), (1, 8378.701171875)]","[(0, 17537.765625), (1, 14845.83203125)]","[(0, 11439.533203125), (1, 12860.6240234375)]","[(0, 7458.0302734375), (1, 6512.52587890625)]","[(0, 4107.0185546875), (1, 4434.19921875)]","[(0, 18573.244140625), (1, 15034.5322265625)]","[(0, 9249.283203125), (1, 12661.6728515625)]","[(0, 25542.7421875), (1, 18765.603515625)]","[(0, 6417.8291015625), (1, 7178.53759765625)]","[(0, 7377.22412109375), (1, 8670.1162109375)]"
466,"[(0, 8978.94140625), (1, 5901.7685546875)]","[(0, 10840.0537109375), (1, 6867.2001953125)]","[(0, 5676.67626953125), (1, 6566.1591796875)]","[(0, 4044.899658203125), (1, 4615.41357421875)]","[(0, 6807.095703125), (1, 6471.50927734375)]","[(0, 3755.168212890625), (1, 5025.1669921875)]","[(0, 17186.01171875), (1, 11839.798828125)]","[(0, 8982.9931640625), (1, 4089.649658203125)]","[(0, 11010.1611328125), (1, 7338.63720703125)]","[(0, 23332.88671875), (1, 15579.025390625)]","[(0, 17983.564453125), (1, 21609.2734375)]","[(0, 6766.93310546875), (1, 3914.787109375)]","[(0, 14127.6630859375), (1, 14973.076171875)]","[(0, 9809.7734375), (1, 15900.7548828125)]","[(0, 20181.224609375), (1, 16557.791015625)]","[(0, 12330.490234375), (1, 11708.87109375)]","[(0, 6212.79052734375), (1, 5979.296875)]","[(0, 5955.22509765625), (1, 6378.75927734375)]","[(0, 4292.80859375), (1, 4354.77978515625)]","[(0, 8427.658203125), (1, 12472.4833984375)]","[(0, 20194.470703125), (1, 14117.4951171875)]","[(0, 4858.88623046875), (1, 5230.00341796875)]","[(0, 9233.3486328125), (1, 10178.5791015625)]"
467,"[(0, 12859.4345703125), (1, 9534.654296875)]","[(0, 8131.78125), (1, 4680.81787109375)]","[(0, 5886.32763671875), (1, 6780.99658203125)]","[(0, 4052.366943359375), (1, 4612.43896484375)]","[(0, 7743.35888671875), (1, 7465.744140625)]","[(0, 7051.37646484375), (1, 7264.49267578125)]","[(0, 10435.5908203125), (1, 14837.72265625)]","[(0, 23211.927734375), (1, 12507.716796875)]","[(0, 9403.8212890625), (1, 5448.658203125)]","[(0, 37506.17578125), (1, 29203.572265625)]","[(0, 3943.636962890625), (1, 4106.29052734375)]","[(0, 5077.87451171875), (1, 4732.61669921875)]","[(0, 10895.94921875), (1, 11396.380859375)]","[(0, 9807.94921875), (1, 12170.8193359375)]","[(0, 23001.087890625), (1, 17360.24609375)]","[(0, 9912.703125), (1, 9944.4619140625)]","[(0, 5500.32373046875), (1, 5420.587890625)]","[(0, 6153.447265625), (1, 6541.73876953125)]","[(0, 14025.2890625), (1, 11528.859375)]","[(0, 8817.0458984375), (1, 11284.8544921875)]","[(0, 12258.4052734375), (1, 8994.8662109375)]","[(0, 6876.76171875), (1, 6864.22119140625)]","[(0, 7449.1943359375), (1, 7242.529296875)]"
468,"[(0, 7241.77001953125), (1, 5817.73291015625)]","[(0, 10638.470703125), (1, 15602.19140625)]","[(0, 6239.46875), (1, 5193.69970703125)]","[(0, 4944.84375), (1, 5798.25244140625)]","[(0, 2028.0460205078125), (1, 2409.466064453125)]","[(0, 10027.49609375), (1, 15531.3623046875)]","[(0, 10447.609375), (1, 7660.75439453125)]","[(0, 9083.4052734375), (1, 3987.787353515625)]","[(0, 10070.0830078125), (1, 7472.11181640625)]","[(0, 35788.609375), (1, 56264.95703125)]","[(0, 4050.16845703125), (1, 4809.18505859375)]","[(0, 5288.1318359375), (1, 4099.58349609375)]","[(0, 11779.140625), (1, 13214.34765625)]","[(0, 5329.44921875), (1, 6394.27783203125)]","[(0, 8846.12890625), (1, 7031.21142578125)]","[(0, 16552.958984375), (1, 18075.984375)]","[(0, 12114.28515625), (1, 12666.25)]","[(0, 4229.6015625), (1, 4401.81591796875)]","[(0, 5010.33251953125), (1, 4960.279296875)]","[(0, 11489.48828125), (1, 11449.6181640625)]","[(0, 18294.064453125), (1, 14698.853515625)]","[(0, 4875.712890625), (1, 5467.50634765625)]","[(0, 10951.7158203125), (1, 11743.146484375)]"
469,"[(0, 11073.4482421875), (1, 6722.58251953125)]","[(0, 7095.93359375), (1, 11225.2392578125)]","[(0, 5993.9814453125), (1, 5084.6787109375)]","[(0, 5118.39404296875), (1, 4489.7041015625)]","[(0, 2125.06103515625), (1, 2486.639404296875)]","[(0, 5145.0712890625), (1, 7082.72998046875)]","[(0, 9708.7080078125), (1, 12594.376953125)]","[(0, 29045.66796875), (1, 28143.4921875)]","[(0, 7644.4287109375), (1, 8409.353515625)]","[(0, 33448.58203125), (1, 48691.6328125)]","[(0, 4940.591796875), (1, 5518.6923828125)]","[(0, 4988.65771484375), (1, 3906.742431640625)]","[(0, 12684.189453125), (1, 14264.58984375)]","[(0, 7400.72509765625), (1, 6773.0537109375)]","[(0, 7481.673828125), (1, 5751.81298828125)]","[(0, 12462.19921875), (1, 11162.59765625)]","[(0, 9004.220703125), (1, 9482.2421875)]","[(0, 4632.87646484375), (1, 5077.2646484375)]","[(0, 21012.791015625), (1, 18438.990234375)]","[(0, 5905.97998046875), (1, 6561.1640625)]","[(0, 14506.4658203125), (1, 12136.6494140625)]","[(0, 7549.80810546875), (1, 4156.029296875)]","[(0, 6406.021484375), (1, 6038.6484375)]"
470,"[(0, 7659.03076171875), (1, 5073.02490234375)]","[(0, 11123.076171875), (1, 16513.3203125)]","[(0, 7576.58251953125), (1, 6536.51953125)]","[(0, 2676.200439453125), (1, 2347.5791015625)]","[(0, 2684.580810546875), (1, 3215.689697265625)]","[(0, 3918.600830078125), (1, 5336.35595703125)]","[(0, 23153.33984375), (1, 19728.69921875)]","[(0, 9966.2783203125), (1, 4791.60546875)]","[(0, 8825.0966796875), (1, 4417.99462890625)]","[(0, 21248.90625), (1, 21575.318359375)]","[(0, 5421.994140625), (1, 5893.27001953125)]","[(0, 6156.1884765625), (1, 4044.826416015625)]","[(0, 7527.8583984375), (1, 7989.86767578125)]","[(0, 7223.39501953125), (1, 11159.7880859375)]","[(0, 14217.1240234375), (1, 10500.240234375)]","[(0, 5394.04052734375), (1, 7070.6015625)]","[(0, 5585.40673828125), (1, 7601.50048828125)]","[(0, 5499.3427734375), (1, 7632.03076171875)]","[(0, 5646.4619140625), (1, 5968.466796875)]","[(0, 9071.388671875), (1, 10903.6728515625)]","[(0, 15304.8828125), (1, 12286.166015625)]","[(0, 5501.3203125), (1, 3217.281494140625)]","[(0, 8855.658203125), (1, 8758.09765625)]"
471,"[(0, 12279.5009765625), (1, 9723.4501953125)]","[(0, 7386.8203125), (1, 11756.3583984375)]","[(0, 7028.22802734375), (1, 6101.90478515625)]","[(0, 3229.9169921875), (1, 2776.989990234375)]","[(0, 5534.419921875), (1, 6166.6357421875)]","[(0, 5814.52685546875), (1, 8233.59375)]","[(0, 6952.623046875), (1, 7237.6337890625)]","[(0, 10879.3046875), (1, 6769.41162109375)]","[(0, 11694.9443359375), (1, 9065.646484375)]","[(0, 25775.52734375), (1, 39330.84375)]","[(0, 5902.2919921875), (1, 5477.46923828125)]","[(0, 11999.8876953125), (1, 9092.5400390625)]","[(0, 7852.72998046875), (1, 9028.2021484375)]","[(0, 9244.2392578125), (1, 10522.2529296875)]","[(0, 12960.181640625), (1, 9911.134765625)]","[(0, 5502.2490234375), (1, 4502.361328125)]","[(0, 4526.25537109375), (1, 5948.453125)]","[(0, 5400.0009765625), (1, 5638.87451171875)]","[(0, 11490.7041015625), (1, 6583.0693359375)]","[(0, 7193.98486328125), (1, 9035.2822265625)]","[(0, 11635.416015625), (1, 8974.498046875)]","[(0, 7246.17724609375), (1, 6099.787109375)]","[(0, 10306.3818359375), (1, 9835.2060546875)]"
472,"[(0, 7394.55224609375), (1, 10134.576171875)]","[(0, 12188.404296875), (1, 15365.2978515625)]","[(0, 5405.45703125), (1, 3817.6552734375)]","[(0, 4649.76708984375), (1, 4087.93408203125)]","[(0, 5100.20458984375), (1, 5645.8212890625)]","[(0, 7212.8349609375), (1, 4166.248046875)]","[(0, 9952.9150390625), (1, 9486.6552734375)]","[(0, 17510.826171875), (1, 7548.18798828125)]","[(0, 7675.94384765625), (1, 6255.931640625)]","[(0, 38620.5078125), (1, 35907.58203125)]","[(0, 13418.361328125), (1, 11718.6689453125)]","[(0, 5967.419921875), (1, 5285.23779296875)]","[(0, 13993.958984375), (1, 13376.50390625)]","[(0, 8713.53515625), (1, 10759.8916015625)]","[(0, 15959.837890625), (1, 10138.751953125)]","[(0, 10213.2724609375), (1, 10900.6474609375)]","[(0, 10059.0458984375), (1, 8844.9306640625)]","[(0, 4246.81982421875), (1, 5639.998046875)]","[(0, 5691.94140625), (1, 6121.17919921875)]","[(0, 8276.357421875), (1, 11996.0654296875)]","[(0, 9397.9306640625), (1, 7461.97802734375)]","[(0, 5671.87646484375), (1, 5003.3896484375)]","[(0, 8274.1552734375), (1, 8091.8251953125)]"
473,"[(0, 9588.8837890625), (1, 15646.490234375)]","[(0, 8033.03564453125), (1, 10372.802734375)]","[(0, 5207.234375), (1, 3759.367919921875)]","[(0, 4186.44921875), (1, 3723.83154296875)]","[(0, 5639.42822265625), (1, 6195.5908203125)]","[(0, 9991.8984375), (1, 5962.3681640625)]","[(0, 5687.81201171875), (1, 5520.16650390625)]","[(0, 36251.59375), (1, 16879.1796875)]","[(0, 10065.609375), (1, 5095.27978515625)]","[(0, 30769.759765625), (1, 33539.48828125)]","[(0, 7205.794921875), (1, 6714.310546875)]","[(0, 11434.4833984375), (1, 11153.3505859375)]","[(0, 8476.908203125), (1, 8307.830078125)]","[(0, 7583.08056640625), (1, 11463.03515625)]","[(0, 14967.7080078125), (1, 9490.91796875)]","[(0, 8735.05859375), (1, 8524.1220703125)]","[(0, 7394.291015625), (1, 6814.70849609375)]","[(0, 3898.788818359375), (1, 4290.3935546875)]","[(0, 19783.7890625), (1, 13287.416015625)]","[(0, 6586.63037109375), (1, 7718.814453125)]","[(0, 5887.73681640625), (1, 4408.39453125)]","[(0, 12800.71484375), (1, 8483.767578125)]","[(0, 13982.072265625), (1, 14828.7392578125)]"
