,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
162,"[(0, 1219.0751953125), (1, 1282.11669921875)]","[(0, 1457.9918212890625), (1, 1447.4515380859375)]","[(0, 727.5467529296875), (1, 572.2434692382812)]","[(0, 374.45166015625), (1, 392.8518371582031)]","[(0, 382.142333984375), (1, 195.43243408203125)]","[(0, 101.11520385742188), (1, 239.69076538085938)]","[(0, 396.8841857910156), (1, 431.7283935546875)]","[(0, 2346.553955078125), (1, 1899.1920166015625)]","[(0, 1464.0487060546875), (1, 1039.4993896484375)]","[(0, 2646.400634765625), (1, 1680.66552734375)]","[(0, 711.2271118164062), (1, 808.6204833984375)]","[(0, 2314.7177734375), (1, 1089.689453125)]","[(0, 3159.335205078125), (1, 3177.65283203125)]","[(0, 1927.434814453125), (1, 2444.374755859375)]","[(0, 688.5999145507812), (1, 401.791015625)]","[(0, 1184.0516357421875), (1, 1140.3974609375)]","[(0, 2669.5283203125), (1, 2990.528076171875)]","[(0, 1035.056884765625), (1, 1007.0625610351562)]","[(0, 277.2254943847656), (1, 254.71600341796875)]","[(0, 1059.2301025390625), (1, 1987.4993896484375)]","[(0, 2806.7744140625), (1, 2794.6669921875)]","[(0, 2376.74951171875), (1, 1866.7723388671875)]","[(0, 705.30810546875), (1, 641.6911010742188)]"
163,"[(0, 1537.7705078125), (1, 1393.7420654296875)]","[(0, 1173.209716796875), (1, 1186.1588134765625)]","[(0, 1050.8338623046875), (1, 825.9550170898438)]","[(0, 478.119140625), (1, 489.85968017578125)]","[(0, 326.5495910644531), (1, 147.84181213378906)]","[(0, 126.31388854980469), (1, 310.59228515625)]","[(0, 2263.385498046875), (1, 1702.1527099609375)]","[(0, 1101.4193115234375), (1, 608.553955078125)]","[(0, 1244.5474853515625), (1, 706.9000244140625)]","[(0, 8058.58642578125), (1, 8636.3564453125)]","[(0, 678.70556640625), (1, 752.5966796875)]","[(0, 1218.65966796875), (1, 650.7509765625)]","[(0, 3150.9013671875), (1, 3078.802978515625)]","[(0, 2787.4931640625), (1, 2973.470703125)]","[(0, 1016.1895751953125), (1, 550.41015625)]","[(0, 1046.1363525390625), (1, 832.0739135742188)]","[(0, 1704.380615234375), (1, 1871.908447265625)]","[(0, 1804.5574951171875), (1, 1559.1875)]","[(0, 672.9368286132812), (1, 1004.7343139648438)]","[(0, 503.066162109375), (1, 469.8533020019531)]","[(0, 1105.5478515625), (1, 992.005126953125)]","[(0, 1111.0164794921875), (1, 806.3526000976562)]","[(0, 1001.9212036132812), (1, 952.9767456054688)]"
164,"[(0, 448.82977294921875), (1, 436.9656066894531)]","[(0, 1799.130126953125), (1, 1856.998291015625)]","[(0, 740.4081420898438), (1, 834.2339477539062)]","[(0, 414.3612365722656), (1, 408.9850158691406)]","[(0, 414.5818176269531), (1, 246.1181640625)]","[(0, 617.3369750976562), (1, 1334.2880859375)]","[(0, 2340.256103515625), (1, 2847.880859375)]","[(0, 1111.8134765625), (1, 990.991943359375)]","[(0, 786.8284301757812), (1, 315.8837890625)]","[(0, 5038.560546875), (1, 3714.163330078125)]","[(0, 1112.463623046875), (1, 1132.070556640625)]","[(0, 3328.021240234375), (1, 1089.33154296875)]","[(0, 8018.974609375), (1, 8881.310546875)]","[(0, 771.374755859375), (1, 636.3107299804688)]","[(0, 1529.944580078125), (1, 1260.239013671875)]","[(0, 4135.15478515625), (1, 3393.861328125)]","[(0, 1861.8873291015625), (1, 2188.757080078125)]","[(0, 1146.2286376953125), (1, 895.1871948242188)]","[(0, 460.2288513183594), (1, 357.5711975097656)]","[(0, 1071.1551513671875), (1, 933.5166015625)]","[(0, 1284.9344482421875), (1, 1034.250732421875)]","[(0, 1995.3021240234375), (1, 1266.6370849609375)]","[(0, 1207.039306640625), (1, 1056.1209716796875)]"
165,"[(0, 2217.53125), (1, 2089.323486328125)]","[(0, 1583.1627197265625), (1, 1561.0897216796875)]","[(0, 1044.1588134765625), (1, 1213.4444580078125)]","[(0, 432.7067565917969), (1, 438.46087646484375)]","[(0, 2320.589599609375), (1, 1604.3248291015625)]","[(0, 215.8601837158203), (1, 352.0819396972656)]","[(0, 1305.3006591796875), (1, 940.6732177734375)]","[(0, 725.1610717773438), (1, 560.40380859375)]","[(0, 2171.993408203125), (1, 813.4569702148438)]","[(0, 1245.8162841796875), (1, 716.3628540039062)]","[(0, 1279.912841796875), (1, 1233.6988525390625)]","[(0, 1741.4183349609375), (1, 941.0711059570312)]","[(0, 8024.63623046875), (1, 9174.1806640625)]","[(0, 1027.1572265625), (1, 1063.5802001953125)]","[(0, 1529.5631103515625), (1, 1189.6673583984375)]","[(0, 3031.651611328125), (1, 2943.149658203125)]","[(0, 1062.6702880859375), (1, 1212.75146484375)]","[(0, 950.6865234375), (1, 891.7477416992188)]","[(0, 1571.01025390625), (1, 1488.1312255859375)]","[(0, 463.971435546875), (1, 449.3424072265625)]","[(0, 934.6907348632812), (1, 739.8081665039062)]","[(0, 1791.8194580078125), (1, 1079.6221923828125)]","[(0, 846.8287353515625), (1, 1898.9700927734375)]"
166,"[(0, 938.2116088867188), (1, 1056.6917724609375)]","[(0, 1838.407470703125), (1, 1973.1427001953125)]","[(0, 735.7260131835938), (1, 875.2081298828125)]","[(0, 524.5877685546875), (1, 514.4043579101562)]","[(0, 1216.893310546875), (1, 791.2334594726562)]","[(0, 370.0509033203125), (1, 785.0187377929688)]","[(0, 1335.6490478515625), (1, 1786.9210205078125)]","[(0, 772.1489868164062), (1, 680.5670166015625)]","[(0, 720.298095703125), (1, 329.9300537109375)]","[(0, 3665.578369140625), (1, 1072.2205810546875)]","[(0, 1298.3624267578125), (1, 1528.6932373046875)]","[(0, 1770.044921875), (1, 620.1770629882812)]","[(0, 1519.8621826171875), (1, 1556.7523193359375)]","[(0, 662.0189208984375), (1, 910.4857177734375)]","[(0, 2733.169189453125), (1, 2274.0478515625)]","[(0, 2937.584716796875), (1, 2574.067138671875)]","[(0, 2716.9951171875), (1, 2758.81494140625)]","[(0, 1126.6669921875), (1, 879.7538452148438)]","[(0, 672.8768310546875), (1, 589.3502807617188)]","[(0, 923.697265625), (1, 1303.91015625)]","[(0, 1370.2425537109375), (1, 1395.98486328125)]","[(0, 964.8858032226562), (1, 451.1199951171875)]","[(0, 1637.8016357421875), (1, 2867.916015625)]"
167,"[(0, 1389.7952880859375), (1, 1197.6260986328125)]","[(0, 1540.885009765625), (1, 1597.808837890625)]","[(0, 1002.6744384765625), (1, 1218.569580078125)]","[(0, 242.5172119140625), (1, 235.28829956054688)]","[(0, 1143.7034912109375), (1, 632.76220703125)]","[(0, 208.1173095703125), (1, 435.01409912109375)]","[(0, 725.5712890625), (1, 565.8363647460938)]","[(0, 938.1337890625), (1, 526.289794921875)]","[(0, 915.2333984375), (1, 573.0604858398438)]","[(0, 6951.11767578125), (1, 3271.7353515625)]","[(0, 1580.0992431640625), (1, 1975.0592041015625)]","[(0, 1294.0260009765625), (1, 478.2582092285156)]","[(0, 2944.5126953125), (1, 2500.169677734375)]","[(0, 799.3392333984375), (1, 1240.343017578125)]","[(0, 2598.607421875), (1, 2161.218017578125)]","[(0, 2165.243896484375), (1, 2050.617919921875)]","[(0, 1607.98193359375), (1, 1519.4688720703125)]","[(0, 1382.9697265625), (1, 1116.3873291015625)]","[(0, 820.1787109375), (1, 1016.8512573242188)]","[(0, 642.2142333984375), (1, 684.7988891601562)]","[(0, 742.0191040039062), (1, 653.5449829101562)]","[(0, 703.6627807617188), (1, 350.2884521484375)]","[(0, 560.424072265625), (1, 573.14599609375)]"
168,"[(0, 646.6080322265625), (1, 620.0638427734375)]","[(0, 1434.6158447265625), (1, 1206.155517578125)]","[(0, 437.1279296875), (1, 441.076416015625)]","[(0, 1337.9853515625), (1, 1303.478759765625)]","[(0, 209.9037628173828), (1, 379.888916015625)]","[(0, 133.8365478515625), (1, 279.6074523925781)]","[(0, 1241.02685546875), (1, 1496.0228271484375)]","[(0, 787.2987060546875), (1, 391.7063293457031)]","[(0, 668.9476318359375), (1, 291.5426025390625)]","[(0, 6880.56689453125), (1, 5441.5283203125)]","[(0, 2830.141357421875), (1, 2470.2958984375)]","[(0, 695.2877197265625), (1, 352.3703308105469)]","[(0, 3559.5322265625), (1, 3717.271240234375)]","[(0, 2651.42529296875), (1, 2734.634521484375)]","[(0, 995.1272583007812), (1, 573.8871459960938)]","[(0, 837.1688232421875), (1, 680.4755249023438)]","[(0, 2726.948974609375), (1, 2061.19580078125)]","[(0, 799.3209228515625), (1, 646.3573608398438)]","[(0, 3048.725830078125), (1, 2446.53076171875)]","[(0, 720.0014038085938), (1, 919.9088134765625)]","[(0, 4401.74462890625), (1, 4706.74072265625)]","[(0, 1904.27197265625), (1, 1690.7010498046875)]","[(0, 769.5418701171875), (1, 1305.6995849609375)]"
169,"[(0, 2527.9140625), (1, 2766.201904296875)]","[(0, 1178.2218017578125), (1, 1015.3526611328125)]","[(0, 369.2181091308594), (1, 381.9765625)]","[(0, 602.6721801757812), (1, 532.66748046875)]","[(0, 147.48497009277344), (1, 309.7084655761719)]","[(0, 122.59738159179688), (1, 258.481689453125)]","[(0, 459.19903564453125), (1, 383.29718017578125)]","[(0, 534.7517700195312), (1, 804.4818725585938)]","[(0, 2651.5087890625), (1, 1461.8638916015625)]","[(0, 3484.88037109375), (1, 2281.303955078125)]","[(0, 2517.859375), (1, 2092.19580078125)]","[(0, 2168.40576171875), (1, 582.5413208007812)]","[(0, 3182.5751953125), (1, 3367.40185546875)]","[(0, 2962.15673828125), (1, 2900.60986328125)]","[(0, 1238.39208984375), (1, 706.4539184570312)]","[(0, 637.2556762695312), (1, 645.8786010742188)]","[(0, 1537.5294189453125), (1, 1193.1732177734375)]","[(0, 991.7511596679688), (1, 767.1724243164062)]","[(0, 1725.5142822265625), (1, 723.0038452148438)]","[(0, 242.2848663330078), (1, 248.99533081054688)]","[(0, 2373.338134765625), (1, 2236.535400390625)]","[(0, 1758.2923583984375), (1, 1831.9249267578125)]","[(0, 1583.8944091796875), (1, 1255.3299560546875)]"
170,"[(0, 1099.062744140625), (1, 1023.2444458007812)]","[(0, 1088.1224365234375), (1, 1087.4927978515625)]","[(0, 388.3801574707031), (1, 402.1818542480469)]","[(0, 764.9500732421875), (1, 676.3310546875)]","[(0, 243.84445190429688), (1, 394.7145080566406)]","[(0, 170.95481872558594), (1, 280.4512023925781)]","[(0, 592.9035034179688), (1, 695.4197387695312)]","[(0, 2032.677734375), (1, 946.042724609375)]","[(0, 1724.552734375), (1, 781.220703125)]","[(0, 699.1609497070312), (1, 448.7005310058594)]","[(0, 1235.5975341796875), (1, 1333.236083984375)]","[(0, 1072.864501953125), (1, 848.5264282226562)]","[(0, 1427.253662109375), (1, 1340.18701171875)]","[(0, 768.940673828125), (1, 1035.0045166015625)]","[(0, 699.8530883789062), (1, 523.1721801757812)]","[(0, 630.8954467773438), (1, 485.4400329589844)]","[(0, 1566.0350341796875), (1, 1741.521484375)]","[(0, 699.309326171875), (1, 1177.148681640625)]","[(0, 908.8621215820312), (1, 539.4130249023438)]","[(0, 321.88128662109375), (1, 413.7235412597656)]","[(0, 1567.40966796875), (1, 1164.002685546875)]","[(0, 606.32861328125), (1, 798.3549194335938)]","[(0, 1379.484375), (1, 3052.78466796875)]"
171,"[(0, 1633.54150390625), (1, 1791.0224609375)]","[(0, 878.2767944335938), (1, 884.6170654296875)]","[(0, 337.4779968261719), (1, 362.2933044433594)]","[(0, 664.3333740234375), (1, 629.8930053710938)]","[(0, 1545.0853271484375), (1, 2152.088134765625)]","[(0, 1705.676513671875), (1, 2822.619873046875)]","[(0, 422.5797119140625), (1, 359.22479248046875)]","[(0, 1666.3966064453125), (1, 1086.02978515625)]","[(0, 1239.2900390625), (1, 527.3541870117188)]","[(0, 1837.8876953125), (1, 1447.7325439453125)]","[(0, 765.3638305664062), (1, 718.5650024414062)]","[(0, 599.480712890625), (1, 309.4463195800781)]","[(0, 1285.5675048828125), (1, 1251.0955810546875)]","[(0, 1270.8992919921875), (1, 1433.232666015625)]","[(0, 424.5443115234375), (1, 321.0241394042969)]","[(0, 540.2655639648438), (1, 564.9205932617188)]","[(0, 1114.7049560546875), (1, 1178.614013671875)]","[(0, 466.8275451660156), (1, 397.12005615234375)]","[(0, 410.4698791503906), (1, 513.0166625976562)]","[(0, 1634.8304443359375), (1, 2092.4501953125)]","[(0, 630.402587890625), (1, 509.64044189453125)]","[(0, 607.7724609375), (1, 876.8238525390625)]","[(0, 2224.970947265625), (1, 4917.45556640625)]"
172,"[(0, 794.3226318359375), (1, 751.4119262695312)]","[(0, 1375.0665283203125), (1, 1385.140380859375)]","[(0, 581.1524047851562), (1, 587.55224609375)]","[(0, 676.9195556640625), (1, 656.2659301757812)]","[(0, 801.3875122070312), (1, 1178.25048828125)]","[(0, 286.0937805175781), (1, 356.2459411621094)]","[(0, 473.9226379394531), (1, 550.0115966796875)]","[(0, 3131.638671875), (1, 2395.069580078125)]","[(0, 784.215087890625), (1, 593.8041381835938)]","[(0, 1696.4072265625), (1, 556.2789916992188)]","[(0, 1784.278076171875), (1, 1646.5718994140625)]","[(0, 2061.103271484375), (1, 757.5469360351562)]","[(0, 1544.4652099609375), (1, 1849.9024658203125)]","[(0, 877.4570922851562), (1, 872.0379638671875)]","[(0, 1454.1842041015625), (1, 1188.8455810546875)]","[(0, 1258.7027587890625), (1, 1095.068603515625)]","[(0, 988.6961669921875), (1, 1173.443115234375)]","[(0, 1000.7704467773438), (1, 1186.3563232421875)]","[(0, 352.4320068359375), (1, 274.9590148925781)]","[(0, 3538.41259765625), (1, 5767.033203125)]","[(0, 3968.74560546875), (1, 2770.33349609375)]","[(0, 899.659423828125), (1, 513.802001953125)]","[(0, 1674.3656005859375), (1, 4110.14599609375)]"
173,"[(0, 2528.18896484375), (1, 2747.210205078125)]","[(0, 1187.163818359375), (1, 1146.622802734375)]","[(0, 437.35125732421875), (1, 430.79888916015625)]","[(0, 806.8018188476562), (1, 745.8043823242188)]","[(0, 635.54541015625), (1, 1093.516845703125)]","[(0, 533.4902954101562), (1, 723.4825439453125)]","[(0, 281.0288391113281), (1, 250.20932006835938)]","[(0, 1193.2625732421875), (1, 781.7129516601562)]","[(0, 1904.3001708984375), (1, 693.6353759765625)]","[(0, 8361.30859375), (1, 3591.054443359375)]","[(0, 1051.659912109375), (1, 1032.2479248046875)]","[(0, 2970.535888671875), (1, 985.5655517578125)]","[(0, 2254.115478515625), (1, 2239.3994140625)]","[(0, 1468.21044921875), (1, 1649.7783203125)]","[(0, 824.7247924804688), (1, 757.1637573242188)]","[(0, 841.6317138671875), (1, 999.1978759765625)]","[(0, 525.1156005859375), (1, 612.5556030273438)]","[(0, 1083.816650390625), (1, 900.778076171875)]","[(0, 1002.4072265625), (1, 1137.021240234375)]","[(0, 1401.526123046875), (1, 1390.05712890625)]","[(0, 907.6450805664062), (1, 630.3587036132812)]","[(0, 1724.9285888671875), (1, 1013.6914672851562)]","[(0, 1445.2081298828125), (1, 1258.4603271484375)]"
174,"[(0, 1154.972412109375), (1, 1057.1826171875)]","[(0, 1437.48291015625), (1, 1504.1673583984375)]","[(0, 578.736572265625), (1, 553.018310546875)]","[(0, 431.50244140625), (1, 390.1922302246094)]","[(0, 162.4433135986328), (1, 259.9236755371094)]","[(0, 276.7451171875), (1, 346.9126281738281)]","[(0, 321.1507568359375), (1, 354.8008728027344)]","[(0, 1221.9013671875), (1, 838.4464721679688)]","[(0, 1102.083984375), (1, 390.03802490234375)]","[(0, 603.9987182617188), (1, 529.932373046875)]","[(0, 519.6522827148438), (1, 643.7926025390625)]","[(0, 1291.7781982421875), (1, 646.3222045898438)]","[(0, 3141.183349609375), (1, 4679.2783203125)]","[(0, 1044.4505615234375), (1, 1431.952392578125)]","[(0, 1788.732666015625), (1, 1322.1280517578125)]","[(0, 539.1420288085938), (1, 392.3385314941406)]","[(0, 2165.9296875), (1, 2615.359375)]","[(0, 654.6353759765625), (1, 680.110595703125)]","[(0, 882.9830932617188), (1, 708.6698608398438)]","[(0, 1409.9364013671875), (1, 1787.85595703125)]","[(0, 3452.337158203125), (1, 3504.353271484375)]","[(0, 894.493408203125), (1, 1037.8046875)]","[(0, 1188.55712890625), (1, 978.77099609375)]"
175,"[(0, 1710.926513671875), (1, 1839.5850830078125)]","[(0, 1179.44384765625), (1, 1200.6640625)]","[(0, 437.9604187011719), (1, 407.2889709472656)]","[(0, 1544.257568359375), (1, 1614.147705078125)]","[(0, 147.57177734375), (1, 212.12583923339844)]","[(0, 172.22254943847656), (1, 328.3888854980469)]","[(0, 729.2296142578125), (1, 641.0779418945312)]","[(0, 2555.721435546875), (1, 2354.5185546875)]","[(0, 497.86456298828125), (1, 286.6163024902344)]","[(0, 707.45849609375), (1, 691.4881591796875)]","[(0, 375.1771240234375), (1, 486.0816345214844)]","[(0, 3076.37890625), (1, 880.3925170898438)]","[(0, 2447.84130859375), (1, 3453.987060546875)]","[(0, 761.968505859375), (1, 1208.9637451171875)]","[(0, 1932.0743408203125), (1, 1405.5316162109375)]","[(0, 503.4021301269531), (1, 515.1029052734375)]","[(0, 1362.7310791015625), (1, 1560.372314453125)]","[(0, 573.3419799804688), (1, 471.13385009765625)]","[(0, 485.28240966796875), (1, 528.0911865234375)]","[(0, 1173.040283203125), (1, 1147.324951171875)]","[(0, 1184.6727294921875), (1, 1169.3232421875)]","[(0, 1228.033203125), (1, 1297.578857421875)]","[(0, 1336.0382080078125), (1, 1041.1776123046875)]"
176,"[(0, 152.20474243164062), (1, 52.059974670410156)]","[(0, 2246.708984375), (1, 1058.61669921875)]","[(0, 563.3692626953125), (1, 411.3052978515625)]","[(0, 591.7122192382812), (1, 680.4616088867188)]","[(0, 249.02796936035156), (1, 320.0726623535156)]","[(0, 192.60043334960938), (1, 370.6281433105469)]","[(0, 817.4089965820312), (1, 938.6541137695312)]","[(0, 1441.8277587890625), (1, 737.547607421875)]","[(0, 569.916015625), (1, 331.5618896484375)]","[(0, 514.9533081054688), (1, 1070.662841796875)]","[(0, 708.8557739257812), (1, 689.2572021484375)]","[(0, 1990.556396484375), (1, 884.4420166015625)]","[(0, 2624.03125), (1, 3847.00341796875)]","[(0, 1092.992919921875), (1, 1212.8619384765625)]","[(0, 2715.350341796875), (1, 2061.531005859375)]","[(0, 4778.4765625), (1, 3881.2265625)]","[(0, 2399.2783203125), (1, 2537.37255859375)]","[(0, 711.1300659179688), (1, 652.417236328125)]","[(0, 1248.3115234375), (1, 913.0494995117188)]","[(0, 2060.88623046875), (1, 3014.368408203125)]","[(0, 2210.7666015625), (1, 2295.85400390625)]","[(0, 2499.755859375), (1, 1327.18505859375)]","[(0, 1409.201171875), (1, 2365.592041015625)]"
177,"[(0, 444.70947265625), (1, 228.36624145507812)]","[(0, 1813.27099609375), (1, 915.3826904296875)]","[(0, 782.5442504882812), (1, 576.8554077148438)]","[(0, 742.2250366210938), (1, 854.3190307617188)]","[(0, 1006.9598388671875), (1, 1392.67578125)]","[(0, 271.5729675292969), (1, 423.3636779785156)]","[(0, 469.7643737792969), (1, 424.70648193359375)]","[(0, 828.6552734375), (1, 389.2524719238281)]","[(0, 1726.1668701171875), (1, 828.1224975585938)]","[(0, 3004.41259765625), (1, 3059.10009765625)]","[(0, 522.2340087890625), (1, 504.12322998046875)]","[(0, 1064.3133544921875), (1, 304.49310302734375)]","[(0, 2966.3701171875), (1, 3753.345703125)]","[(0, 855.6591186523438), (1, 977.1952514648438)]","[(0, 2265.12060546875), (1, 1805.9295654296875)]","[(0, 2951.10791015625), (1, 2931.617919921875)]","[(0, 1450.2191162109375), (1, 1576.8792724609375)]","[(0, 366.0367736816406), (1, 312.81951904296875)]","[(0, 818.2630004882812), (1, 1294.56591796875)]","[(0, 1017.1344604492188), (1, 646.595703125)]","[(0, 993.9714965820312), (1, 952.6155395507812)]","[(0, 1908.2933349609375), (1, 1112.8975830078125)]","[(0, 799.4440307617188), (1, 1223.109130859375)]"
178,"[(0, 292.9278869628906), (1, 143.81137084960938)]","[(0, 1731.1728515625), (1, 900.1756591796875)]","[(0, 533.5289916992188), (1, 410.7334289550781)]","[(0, 721.5418701171875), (1, 782.08056640625)]","[(0, 740.7301635742188), (1, 1000.3377075195312)]","[(0, 2463.07421875), (1, 3950.37451171875)]","[(0, 598.8067626953125), (1, 657.4091186523438)]","[(0, 689.419921875), (1, 629.6062622070312)]","[(0, 1203.3504638671875), (1, 495.6803283691406)]","[(0, 1689.0047607421875), (1, 1501.31396484375)]","[(0, 745.0643310546875), (1, 852.2699584960938)]","[(0, 1648.507568359375), (1, 736.5716552734375)]","[(0, 711.5670166015625), (1, 771.0481567382812)]","[(0, 1453.8887939453125), (1, 1450.603759765625)]","[(0, 2488.564453125), (1, 1649.72412109375)]","[(0, 1239.4171142578125), (1, 1051.303955078125)]","[(0, 2194.403564453125), (1, 2346.315673828125)]","[(0, 373.6326599121094), (1, 372.3409118652344)]","[(0, 641.588623046875), (1, 571.5864868164062)]","[(0, 800.4315795898438), (1, 939.9794921875)]","[(0, 2040.096435546875), (1, 1730.238525390625)]","[(0, 1023.4776611328125), (1, 807.7514038085938)]","[(0, 1330.258544921875), (1, 2083.350341796875)]"
179,"[(0, 477.6636047363281), (1, 178.125244140625)]","[(0, 1360.5889892578125), (1, 752.6824951171875)]","[(0, 749.8641967773438), (1, 578.808349609375)]","[(0, 754.3038940429688), (1, 800.149169921875)]","[(0, 567.1448974609375), (1, 807.267822265625)]","[(0, 349.7880859375), (1, 416.8914794921875)]","[(0, 2145.81884765625), (1, 1857.5758056640625)]","[(0, 1869.470458984375), (1, 815.9287719726562)]","[(0, 590.2848510742188), (1, 350.9026794433594)]","[(0, 2240.739990234375), (1, 2683.8525390625)]","[(0, 859.4628295898438), (1, 1044.4755859375)]","[(0, 1583.744140625), (1, 457.98956298828125)]","[(0, 733.4093017578125), (1, 737.8846435546875)]","[(0, 1782.0274658203125), (1, 1378.95166015625)]","[(0, 1783.5023193359375), (1, 1146.30615234375)]","[(0, 1241.9261474609375), (1, 1274.0762939453125)]","[(0, 1153.8511962890625), (1, 1202.7142333984375)]","[(0, 959.7771606445312), (1, 888.20849609375)]","[(0, 341.8312683105469), (1, 328.2814636230469)]","[(0, 2466.483642578125), (1, 2026.04052734375)]","[(0, 972.7744140625), (1, 821.4660034179688)]","[(0, 1314.85205078125), (1, 914.7952880859375)]","[(0, 1616.768310546875), (1, 1339.5218505859375)]"
