,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
506,"[(0, 2250.6923828125), (1, 1658.01806640625)]","[(0, 1432.5234375), (1, 1121.901123046875)]","[(0, 556.8469848632812), (1, 414.0505676269531)]","[(0, 476.1106872558594), (1, 497.8463134765625)]","[(0, 480.61566162109375), (1, 320.24822998046875)]","[(0, 1004.143310546875), (1, 2224.783935546875)]","[(0, 4895.35107421875), (1, 3691.573486328125)]","[(0, 2020.4158935546875), (1, 1063.8973388671875)]","[(0, 1417.5946044921875), (1, 1038.884521484375)]","[(0, 6081.890625), (1, 7963.12158203125)]","[(0, 686.024169921875), (1, 477.86883544921875)]","[(0, 610.4969482421875), (1, 362.4161682128906)]","[(0, 2674.51904296875), (1, 2844.39013671875)]","[(0, 1755.6231689453125), (1, 1628.0399169921875)]","[(0, 1234.1571044921875), (1, 918.0985107421875)]","[(0, 1663.0587158203125), (1, 1190.68603515625)]","[(0, 1638.625), (1, 1339.0499267578125)]","[(0, 1032.9520263671875), (1, 827.1456909179688)]","[(0, 1400.7584228515625), (1, 791.3360595703125)]","[(0, 1918.0189208984375), (1, 4861.47705078125)]","[(0, 2663.529052734375), (1, 1990.7841796875)]","[(0, 559.0442504882812), (1, 459.41143798828125)]","[(0, 629.15966796875), (1, 1001.4822387695312)]"
507,"[(0, 4456.87255859375), (1, 3857.429443359375)]","[(0, 1300.113037109375), (1, 894.13818359375)]","[(0, 908.2638549804688), (1, 671.959228515625)]","[(0, 443.2178649902344), (1, 418.0354919433594)]","[(0, 1327.1173095703125), (1, 877.004150390625)]","[(0, 1285.299072265625), (1, 2760.013427734375)]","[(0, 457.7489318847656), (1, 384.0133972167969)]","[(0, 1707.4871826171875), (1, 1810.132568359375)]","[(0, 2024.3466796875), (1, 1419.3104248046875)]","[(0, 5194.54638671875), (1, 2093.083740234375)]","[(0, 482.89471435546875), (1, 495.4721374511719)]","[(0, 1131.7413330078125), (1, 320.3597106933594)]","[(0, 2023.9481201171875), (1, 2264.628173828125)]","[(0, 1555.92333984375), (1, 2109.348388671875)]","[(0, 1195.21630859375), (1, 916.7476806640625)]","[(0, 978.7163696289062), (1, 1025.4757080078125)]","[(0, 1065.8074951171875), (1, 720.9485473632812)]","[(0, 753.7089233398438), (1, 821.8738403320312)]","[(0, 1125.7078857421875), (1, 565.0975952148438)]","[(0, 602.3897705078125), (1, 597.2244262695312)]","[(0, 661.1226806640625), (1, 455.6989440917969)]","[(0, 965.4228515625), (1, 562.0772705078125)]","[(0, 1200.964599609375), (1, 1122.959228515625)]"
508,"[(0, 2028.4976806640625), (1, 1644.7685546875)]","[(0, 1112.6641845703125), (1, 1606.9786376953125)]","[(0, 535.0872192382812), (1, 748.5380859375)]","[(0, 464.0858154296875), (1, 446.37127685546875)]","[(0, 1548.5682373046875), (1, 1065.4010009765625)]","[(0, 1416.82080078125), (1, 639.676025390625)]","[(0, 2136.353759765625), (1, 1936.126708984375)]","[(0, 970.2857666015625), (1, 658.4174194335938)]","[(0, 765.5970458984375), (1, 369.08782958984375)]","[(0, 1383.279052734375), (1, 1326.1607666015625)]","[(0, 352.1640319824219), (1, 368.0391540527344)]","[(0, 1086.6270751953125), (1, 605.4361572265625)]","[(0, 2026.537109375), (1, 2804.79296875)]","[(0, 593.4327392578125), (1, 701.6658325195312)]","[(0, 1451.294189453125), (1, 1015.4397583007812)]","[(0, 679.0751953125), (1, 557.4409790039062)]","[(0, 1156.4139404296875), (1, 1601.136474609375)]","[(0, 776.23193359375), (1, 780.1221923828125)]","[(0, 275.63043212890625), (1, 290.3443603515625)]","[(0, 577.8448486328125), (1, 777.0567016601562)]","[(0, 1000.864990234375), (1, 768.6165771484375)]","[(0, 1017.263916015625), (1, 588.86767578125)]","[(0, 1772.92041015625), (1, 2573.896240234375)]"
509,"[(0, 6065.341796875), (1, 5190.83251953125)]","[(0, 947.2028198242188), (1, 1583.1951904296875)]","[(0, 819.1984252929688), (1, 1149.736328125)]","[(0, 552.8582153320312), (1, 577.8203125)]","[(0, 1415.2138671875), (1, 816.6473388671875)]","[(0, 1943.7137451171875), (1, 868.5128173828125)]","[(0, 490.2810363769531), (1, 607.300537109375)]","[(0, 2745.656982421875), (1, 1185.2022705078125)]","[(0, 1354.1624755859375), (1, 731.3405151367188)]","[(0, 1353.8770751953125), (1, 1244.6851806640625)]","[(0, 624.8963623046875), (1, 650.6326904296875)]","[(0, 2694.707763671875), (1, 1106.9097900390625)]","[(0, 1435.9957275390625), (1, 1971.903076171875)]","[(0, 1031.5443115234375), (1, 1206.694091796875)]","[(0, 1754.805419921875), (1, 1195.16552734375)]","[(0, 892.3840942382812), (1, 1028.9652099609375)]","[(0, 704.31298828125), (1, 977.845458984375)]","[(0, 872.058349609375), (1, 879.9669189453125)]","[(0, 2412.307861328125), (1, 1718.030029296875)]","[(0, 635.3502807617188), (1, 756.138671875)]","[(0, 287.40283203125), (1, 204.05117797851562)]","[(0, 549.3322143554688), (1, 240.10154724121094)]","[(0, 691.9535522460938), (1, 1078.1688232421875)]"
510,"[(0, 2654.06884765625), (1, 1931.6727294921875)]","[(0, 1199.798095703125), (1, 1669.7603759765625)]","[(0, 524.146240234375), (1, 730.0645751953125)]","[(0, 314.5078430175781), (1, 289.3011169433594)]","[(0, 244.63722229003906), (1, 505.66766357421875)]","[(0, 658.36962890625), (1, 1530.1693115234375)]","[(0, 843.575927734375), (1, 790.6695556640625)]","[(0, 817.4596557617188), (1, 502.78509521484375)]","[(0, 2355.617919921875), (1, 602.06494140625)]","[(0, 2363.268310546875), (1, 5701.42724609375)]","[(0, 467.81268310546875), (1, 526.0120239257812)]","[(0, 1469.6351318359375), (1, 481.6942138671875)]","[(0, 3625.427001953125), (1, 3379.240478515625)]","[(0, 919.5654296875), (1, 973.3079833984375)]","[(0, 2338.739990234375), (1, 2076.66943359375)]","[(0, 530.0213623046875), (1, 288.3500061035156)]","[(0, 919.9263305664062), (1, 964.6875610351562)]","[(0, 605.3504028320312), (1, 502.04364013671875)]","[(0, 378.5560607910156), (1, 551.358154296875)]","[(0, 993.88427734375), (1, 1231.70263671875)]","[(0, 1651.8809814453125), (1, 1527.45751953125)]","[(0, 756.7425537109375), (1, 364.46563720703125)]","[(0, 660.180419921875), (1, 1142.380615234375)]"
511,"[(0, 4992.93212890625), (1, 4233.53173828125)]","[(0, 979.1663818359375), (1, 1568.00390625)]","[(0, 782.509521484375), (1, 1085.1256103515625)]","[(0, 1127.3096923828125), (1, 965.2015380859375)]","[(0, 226.77186584472656), (1, 395.04913330078125)]","[(0, 915.190185546875), (1, 2038.1370849609375)]","[(0, 443.3529052734375), (1, 506.89984130859375)]","[(0, 2163.527587890625), (1, 1974.7098388671875)]","[(0, 904.1845703125), (1, 851.0009155273438)]","[(0, 2827.965576171875), (1, 1714.069580078125)]","[(0, 746.3714599609375), (1, 944.84130859375)]","[(0, 830.1708374023438), (1, 596.6460571289062)]","[(0, 2193.008056640625), (1, 2059.703369140625)]","[(0, 1418.6278076171875), (1, 1501.6783447265625)]","[(0, 2594.662841796875), (1, 2165.70654296875)]","[(0, 476.6390380859375), (1, 584.2117919921875)]","[(0, 590.3372192382812), (1, 658.76220703125)]","[(0, 429.659912109375), (1, 461.9239807128906)]","[(0, 360.15338134765625), (1, 329.2490539550781)]","[(0, 419.0633239746094), (1, 484.7900085449219)]","[(0, 934.8953247070312), (1, 947.8425903320312)]","[(0, 1042.1387939453125), (1, 651.433349609375)]","[(0, 486.7236022949219), (1, 859.0633544921875)]"
512,"[(0, 422.7445983886719), (1, 381.0127868652344)]","[(0, 1904.372802734375), (1, 1357.075927734375)]","[(0, 385.0025329589844), (1, 445.10980224609375)]","[(0, 432.34356689453125), (1, 398.3946228027344)]","[(0, 332.87811279296875), (1, 491.5220947265625)]","[(0, 155.78065490722656), (1, 72.80131530761719)]","[(0, 4241.34375), (1, 3413.291259765625)]","[(0, 2853.2607421875), (1, 3904.507568359375)]","[(0, 704.578369140625), (1, 396.9169006347656)]","[(0, 4402.77734375), (1, 4485.69775390625)]","[(0, 1019.5259399414062), (1, 1232.80615234375)]","[(0, 2762.54931640625), (1, 1308.537353515625)]","[(0, 2835.305419921875), (1, 2990.90185546875)]","[(0, 1932.317626953125), (1, 1957.0015869140625)]","[(0, 1674.2896728515625), (1, 1158.953369140625)]","[(0, 788.5569458007812), (1, 774.6870727539062)]","[(0, 2785.411376953125), (1, 3104.445068359375)]","[(0, 429.4845886230469), (1, 474.1077880859375)]","[(0, 700.2766723632812), (1, 752.1819458007812)]","[(0, 624.2703247070312), (1, 815.8389282226562)]","[(0, 592.0983276367188), (1, 573.642822265625)]","[(0, 869.0658569335938), (1, 521.3485107421875)]","[(0, 1097.8470458984375), (1, 1164.590576171875)]"
513,"[(0, 1939.334716796875), (1, 1879.292236328125)]","[(0, 1680.098388671875), (1, 1160.0059814453125)]","[(0, 576.2175903320312), (1, 677.4661865234375)]","[(0, 519.1369018554688), (1, 484.6485290527344)]","[(0, 864.7369995117188), (1, 1327.5875244140625)]","[(0, 148.95155334472656), (1, 68.42511749267578)]","[(0, 1801.2203369140625), (1, 2311.400390625)]","[(0, 872.1748046875), (1, 445.2259216308594)]","[(0, 1346.859130859375), (1, 587.3062744140625)]","[(0, 7766.4404296875), (1, 2379.63427734375)]","[(0, 663.37646484375), (1, 532.967529296875)]","[(0, 999.5471801757812), (1, 557.8097534179688)]","[(0, 3282.132568359375), (1, 3443.5576171875)]","[(0, 2280.60888671875), (1, 2967.08740234375)]","[(0, 2047.6212158203125), (1, 1447.21484375)]","[(0, 1052.6422119140625), (1, 1156.936279296875)]","[(0, 1535.3292236328125), (1, 1725.140869140625)]","[(0, 856.5204467773438), (1, 637.2936401367188)]","[(0, 2370.388671875), (1, 1823.080810546875)]","[(0, 1722.2862548828125), (1, 1264.8885498046875)]","[(0, 787.9510498046875), (1, 733.9564819335938)]","[(0, 1821.2935791015625), (1, 1141.638916015625)]","[(0, 2274.64111328125), (1, 3622.005615234375)]"
514,"[(0, 916.2734985351562), (1, 930.1530151367188)]","[(0, 1499.0113525390625), (1, 1268.05419921875)]","[(0, 393.015625), (1, 446.2080078125)]","[(0, 458.88140869140625), (1, 475.9359130859375)]","[(0, 1059.2412109375), (1, 1540.310546875)]","[(0, 158.31716918945312), (1, 90.27430725097656)]","[(0, 2092.38427734375), (1, 1675.111572265625)]","[(0, 1218.4417724609375), (1, 1159.4176025390625)]","[(0, 931.333984375), (1, 559.8851318359375)]","[(0, 4517.81103515625), (1, 2775.2333984375)]","[(0, 914.543212890625), (1, 747.1509399414062)]","[(0, 834.73095703125), (1, 483.7928771972656)]","[(0, 2812.21728515625), (1, 2773.778076171875)]","[(0, 493.4404602050781), (1, 758.5195922851562)]","[(0, 1300.298583984375), (1, 899.092041015625)]","[(0, 954.6568603515625), (1, 642.5723876953125)]","[(0, 1034.2408447265625), (1, 1044.763427734375)]","[(0, 624.7748413085938), (1, 567.2409057617188)]","[(0, 647.3184814453125), (1, 988.2922973632812)]","[(0, 2704.181396484375), (1, 4041.834228515625)]","[(0, 1371.6146240234375), (1, 1039.779052734375)]","[(0, 1362.7686767578125), (1, 1012.7493286132812)]","[(0, 1865.710693359375), (1, 2904.733154296875)]"
515,"[(0, 1476.666015625), (1, 1315.364501953125)]","[(0, 1261.9359130859375), (1, 1054.8974609375)]","[(0, 599.4089965820312), (1, 698.1255493164062)]","[(0, 497.4984130859375), (1, 502.519775390625)]","[(0, 812.454833984375), (1, 1460.66943359375)]","[(0, 1723.0419921875), (1, 815.0076293945312)]","[(0, 781.584716796875), (1, 1063.0184326171875)]","[(0, 848.1024780273438), (1, 786.0050048828125)]","[(0, 1108.4954833984375), (1, 408.32562255859375)]","[(0, 3280.818115234375), (1, 1146.8321533203125)]","[(0, 649.5217895507812), (1, 803.0667724609375)]","[(0, 1000.1001586914062), (1, 919.6588134765625)]","[(0, 2656.841796875), (1, 2687.356201171875)]","[(0, 720.236328125), (1, 973.4156494140625)]","[(0, 1565.872314453125), (1, 1074.517578125)]","[(0, 537.914306640625), (1, 529.2422485351562)]","[(0, 654.1273803710938), (1, 691.8568725585938)]","[(0, 474.4139709472656), (1, 343.0838928222656)]","[(0, 654.6728515625), (1, 671.3746948242188)]","[(0, 233.24119567871094), (1, 259.8282470703125)]","[(0, 397.6056823730469), (1, 269.5918273925781)]","[(0, 2166.5224609375), (1, 924.0831909179688)]","[(0, 1017.3274536132812), (1, 1087.24755859375)]"
516,"[(0, 483.2704162597656), (1, 424.46636962890625)]","[(0, 1575.4310302734375), (1, 1727.759521484375)]","[(0, 662.8828125), (1, 553.65283203125)]","[(0, 625.0734252929688), (1, 582.5677490234375)]","[(0, 1526.7169189453125), (1, 1049.04052734375)]","[(0, 269.32843017578125), (1, 184.7588348388672)]","[(0, 869.6723022460938), (1, 831.8966674804688)]","[(0, 746.5732421875), (1, 477.2530822753906)]","[(0, 1668.8409423828125), (1, 1019.8735961914062)]","[(0, 7262.49755859375), (1, 13492.10546875)]","[(0, 474.96966552734375), (1, 635.078857421875)]","[(0, 2225.94287109375), (1, 949.5711669921875)]","[(0, 1886.6385498046875), (1, 2045.4127197265625)]","[(0, 894.3850708007812), (1, 868.76416015625)]","[(0, 1856.1865234375), (1, 1446.940185546875)]","[(0, 1655.4443359375), (1, 1332.4378662109375)]","[(0, 953.9156494140625), (1, 1197.3800048828125)]","[(0, 766.5672607421875), (1, 508.2692565917969)]","[(0, 1056.0645751953125), (1, 1066.100341796875)]","[(0, 221.4453125), (1, 640.8538818359375)]","[(0, 5106.7119140625), (1, 4726.16259765625)]","[(0, 1277.4720458984375), (1, 908.2733764648438)]","[(0, 1769.081298828125), (1, 3778.381591796875)]"
517,"[(0, 1547.5570068359375), (1, 1604.24072265625)]","[(0, 1377.1295166015625), (1, 1551.097900390625)]","[(0, 803.104736328125), (1, 653.4765014648438)]","[(0, 408.0577697753906), (1, 407.7345275878906)]","[(0, 1052.1510009765625), (1, 1534.6075439453125)]","[(0, 543.9258422851562), (1, 319.6965026855469)]","[(0, 367.1807556152344), (1, 409.0813903808594)]","[(0, 534.78955078125), (1, 874.1224975585938)]","[(0, 1906.2088623046875), (1, 1173.2120361328125)]","[(0, 2565.182373046875), (1, 1630.5391845703125)]","[(0, 1318.3765869140625), (1, 1609.2054443359375)]","[(0, 537.0433959960938), (1, 280.3751220703125)]","[(0, 2739.808349609375), (1, 2136.71044921875)]","[(0, 1367.93017578125), (1, 1385.5994873046875)]","[(0, 1776.8997802734375), (1, 1281.3331298828125)]","[(0, 1188.7589111328125), (1, 1122.88427734375)]","[(0, 540.7318115234375), (1, 715.7005004882812)]","[(0, 1170.4605712890625), (1, 913.3530883789062)]","[(0, 1234.5556640625), (1, 991.5072021484375)]","[(0, 821.4295654296875), (1, 1197.3194580078125)]","[(0, 1187.9185791015625), (1, 1037.73779296875)]","[(0, 933.0440063476562), (1, 695.94482421875)]","[(0, 932.2354736328125), (1, 1498.4359130859375)]"
518,"[(0, 683.9093017578125), (1, 729.1325073242188)]","[(0, 1591.32080078125), (1, 1739.4765625)]","[(0, 651.664794921875), (1, 553.3984375)]","[(0, 1246.88134765625), (1, 1075.0357666015625)]","[(0, 360.78521728515625), (1, 291.1109924316406)]","[(0, 247.83932495117188), (1, 157.23907470703125)]","[(0, 491.4597473144531), (1, 451.77593994140625)]","[(0, 1791.3829345703125), (1, 1382.05615234375)]","[(0, 2692.471435546875), (1, 801.0822143554688)]","[(0, 3393.30126953125), (1, 2195.556884765625)]","[(0, 993.5138549804688), (1, 1231.0697021484375)]","[(0, 718.5992431640625), (1, 425.31793212890625)]","[(0, 3549.9521484375), (1, 6556.18505859375)]","[(0, 1513.0521240234375), (1, 1355.205078125)]","[(0, 2758.11376953125), (1, 1395.2734375)]","[(0, 1159.859375), (1, 839.5686645507812)]","[(0, 1873.4130859375), (1, 2397.02197265625)]","[(0, 805.4349365234375), (1, 735.8982543945312)]","[(0, 967.06640625), (1, 2238.0107421875)]","[(0, 1640.034423828125), (1, 2957.76708984375)]","[(0, 5775.9716796875), (1, 6397.8828125)]","[(0, 881.280029296875), (1, 575.077392578125)]","[(0, 531.2852783203125), (1, 553.3701782226562)]"
519,"[(0, 1461.970458984375), (1, 1317.1707763671875)]","[(0, 1285.4542236328125), (1, 1509.2655029296875)]","[(0, 746.6672973632812), (1, 613.8322143554688)]","[(0, 491.0877380371094), (1, 454.28546142578125)]","[(0, 298.08258056640625), (1, 252.70993041992188)]","[(0, 202.53700256347656), (1, 95.32752990722656)]","[(0, 196.24598693847656), (1, 222.9280242919922)]","[(0, 518.9082641601562), (1, 332.75543212890625)]","[(0, 809.951416015625), (1, 635.018310546875)]","[(0, 7216.2685546875), (1, 6873.89013671875)]","[(0, 2425.17333984375), (1, 2013.004638671875)]","[(0, 2290.9677734375), (1, 1000.3472900390625)]","[(0, 7112.46484375), (1, 8770.9443359375)]","[(0, 1586.62255859375), (1, 1581.455322265625)]","[(0, 1292.492919921875), (1, 864.9506225585938)]","[(0, 760.184814453125), (1, 885.258056640625)]","[(0, 1197.1041259765625), (1, 1459.85693359375)]","[(0, 694.4630737304688), (1, 522.5386962890625)]","[(0, 1943.673828125), (1, 1274.7301025390625)]","[(0, 429.2004089355469), (1, 633.1267700195312)]","[(0, 2002.891845703125), (1, 2033.12939453125)]","[(0, 1272.703369140625), (1, 1429.2613525390625)]","[(0, 543.5301513671875), (1, 511.26763916015625)]"
520,"[(0, 561.7393798828125), (1, 566.1882934570312)]","[(0, 1023.2322387695312), (1, 649.4620361328125)]","[(0, 540.4541625976562), (1, 558.8779296875)]","[(0, 578.11767578125), (1, 543.978515625)]","[(0, 329.2421569824219), (1, 331.6233825683594)]","[(0, 242.72372436523438), (1, 110.64253234863281)]","[(0, 1144.2894287109375), (1, 1041.636962890625)]","[(0, 1872.494873046875), (1, 770.6838989257812)]","[(0, 2149.06298828125), (1, 999.5967407226562)]","[(0, 2444.27685546875), (1, 868.6705322265625)]","[(0, 2056.00390625), (1, 1504.5367431640625)]","[(0, 2454.03662109375), (1, 848.5001220703125)]","[(0, 1687.3240966796875), (1, 1652.33935546875)]","[(0, 679.8495483398438), (1, 1020.99951171875)]","[(0, 1043.343017578125), (1, 687.431640625)]","[(0, 554.41552734375), (1, 471.98675537109375)]","[(0, 1979.2327880859375), (1, 1360.79345703125)]","[(0, 808.3799438476562), (1, 672.6163940429688)]","[(0, 312.72125244140625), (1, 316.9366149902344)]","[(0, 608.3964233398438), (1, 1209.92236328125)]","[(0, 3728.01025390625), (1, 3907.361083984375)]","[(0, 1634.593505859375), (1, 1922.29296875)]","[(0, 1346.0328369140625), (1, 1286.6002197265625)]"
521,"[(0, 2083.283935546875), (1, 2004.847900390625)]","[(0, 886.1351928710938), (1, 589.8167114257812)]","[(0, 458.5047912597656), (1, 473.5469970703125)]","[(0, 509.225830078125), (1, 535.99267578125)]","[(0, 2195.16015625), (1, 1551.421142578125)]","[(0, 271.5632629394531), (1, 159.75193786621094)]","[(0, 892.176513671875), (1, 1176.713134765625)]","[(0, 887.7931518554688), (1, 366.8591003417969)]","[(0, 1314.2353515625), (1, 641.6596069335938)]","[(0, 1303.3587646484375), (1, 781.0430297851562)]","[(0, 752.466064453125), (1, 913.8810424804688)]","[(0, 2546.06494140625), (1, 1489.0816650390625)]","[(0, 2026.282958984375), (1, 2104.73046875)]","[(0, 1144.830322265625), (1, 1408.26806640625)]","[(0, 698.0842895507812), (1, 478.9798583984375)]","[(0, 558.6477661132812), (1, 448.55419921875)]","[(0, 1180.3878173828125), (1, 741.6749267578125)]","[(0, 2121.515380859375), (1, 1348.05615234375)]","[(0, 1043.208740234375), (1, 525.9566040039062)]","[(0, 1730.4366455078125), (1, 1874.53271484375)]","[(0, 1257.1270751953125), (1, 1204.1470947265625)]","[(0, 1491.54541015625), (1, 854.62255859375)]","[(0, 628.6168823242188), (1, 1010.999755859375)]"
522,"[(0, 843.1395874023438), (1, 791.5469970703125)]","[(0, 814.1904296875), (1, 592.19091796875)]","[(0, 534.0535888671875), (1, 551.1588745117188)]","[(0, 562.7213745117188), (1, 576.4671630859375)]","[(0, 1206.04638671875), (1, 946.5846557617188)]","[(0, 2339.78515625), (1, 1111.5001220703125)]","[(0, 434.0942687988281), (1, 400.5214538574219)]","[(0, 1785.1871337890625), (1, 709.6074829101562)]","[(0, 1246.852294921875), (1, 303.827392578125)]","[(0, 2007.328125), (1, 1409.244140625)]","[(0, 717.73046875), (1, 796.645263671875)]","[(0, 857.0413208007812), (1, 410.30841064453125)]","[(0, 924.5772705078125), (1, 1053.51953125)]","[(0, 1611.4075927734375), (1, 1365.2650146484375)]","[(0, 1559.333251953125), (1, 775.1348876953125)]","[(0, 1265.7103271484375), (1, 1131.2789306640625)]","[(0, 1951.3277587890625), (1, 1979.128173828125)]","[(0, 1484.2978515625), (1, 1448.9591064453125)]","[(0, 927.5177001953125), (1, 1405.3291015625)]","[(0, 1730.0860595703125), (1, 2908.51416015625)]","[(0, 3119.334228515625), (1, 2866.455810546875)]","[(0, 1074.000732421875), (1, 650.1544799804688)]","[(0, 490.18841552734375), (1, 570.7451782226562)]"
523,"[(0, 1605.2293701171875), (1, 1691.8551025390625)]","[(0, 676.9650268554688), (1, 531.2609252929688)]","[(0, 483.69091796875), (1, 505.4425048828125)]","[(0, 718.3457641601562), (1, 673.8905639648438)]","[(0, 963.4766235351562), (1, 837.7047119140625)]","[(0, 312.12786865234375), (1, 219.98501586914062)]","[(0, 416.6488342285156), (1, 459.6290588378906)]","[(0, 2136.09814453125), (1, 1143.743896484375)]","[(0, 1401.705810546875), (1, 312.3734130859375)]","[(0, 1922.4442138671875), (1, 2585.7822265625)]","[(0, 1392.4725341796875), (1, 1469.0045166015625)]","[(0, 2099.376953125), (1, 1077.80908203125)]","[(0, 1298.6373291015625), (1, 1324.1962890625)]","[(0, 1395.4691162109375), (1, 1545.2247314453125)]","[(0, 1229.7396240234375), (1, 655.1925048828125)]","[(0, 1099.04541015625), (1, 1060.23828125)]","[(0, 1235.10791015625), (1, 1193.451416015625)]","[(0, 912.816162109375), (1, 708.0476684570312)]","[(0, 1673.293701171875), (1, 1039.3502197265625)]","[(0, 1450.0047607421875), (1, 1149.04248046875)]","[(0, 763.6151733398438), (1, 741.5560913085938)]","[(0, 633.8291015625), (1, 388.5190734863281)]","[(0, 1173.7705078125), (1, 1773.6973876953125)]"
