,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
65,"[(0, 1102.19580078125), (1, 1500.95458984375)]","[(0, 1266.8206787109375), (1, 933.5223999023438)]","[(0, 1158.815185546875), (1, 806.3148803710938)]","[(0, 671.7913208007812), (1, 541.665771484375)]","[(0, 1071.3548583984375), (1, 1506.608642578125)]","[(0, 220.14358520507812), (1, 180.31881713867188)]","[(0, 1295.1846923828125), (1, 1509.0999755859375)]","[(0, 3165.511962890625), (1, 1626.795166015625)]","[(0, 1488.8572998046875), (1, 836.0833740234375)]","[(0, 1466.833984375), (1, 519.2864990234375)]","[(0, 341.6199035644531), (1, 379.12725830078125)]","[(0, 1911.5263671875), (1, 1430.447021484375)]","[(0, 3130.3427734375), (1, 3311.8994140625)]","[(0, 1470.024169921875), (1, 1314.8408203125)]","[(0, 1497.2781982421875), (1, 1327.314697265625)]","[(0, 1613.332763671875), (1, 1201.4635009765625)]","[(0, 819.760009765625), (1, 734.5845947265625)]","[(0, 372.4419250488281), (1, 396.1551208496094)]","[(0, 958.164306640625), (1, 686.5838012695312)]","[(0, 3805.59033203125), (1, 4431.2783203125)]","[(0, 1192.368408203125), (1, 780.2337646484375)]","[(0, 1145.9290771484375), (1, 1046.1158447265625)]","[(0, 617.88916015625), (1, 652.6422119140625)]"
66,"[(0, 651.8466186523438), (1, 793.8311767578125)]","[(0, 1176.864013671875), (1, 901.5274047851562)]","[(0, 782.7054443359375), (1, 561.2968139648438)]","[(0, 622.994873046875), (1, 491.8493957519531)]","[(0, 79.33177185058594), (1, 55.956539154052734)]","[(0, 3073.229248046875), (1, 1511.787841796875)]","[(0, 729.623291015625), (1, 617.490966796875)]","[(0, 1094.52099609375), (1, 1178.1893310546875)]","[(0, 1784.9886474609375), (1, 755.2296142578125)]","[(0, 354.53656005859375), (1, 972.4803466796875)]","[(0, 494.72894287109375), (1, 522.6614990234375)]","[(0, 1440.38818359375), (1, 704.4302368164062)]","[(0, 1749.0386962890625), (1, 1467.2474365234375)]","[(0, 1093.26806640625), (1, 623.2296142578125)]","[(0, 2649.344970703125), (1, 1301.956298828125)]","[(0, 2552.891845703125), (1, 1885.699462890625)]","[(0, 1868.2620849609375), (1, 2166.829345703125)]","[(0, 699.7642822265625), (1, 658.1659545898438)]","[(0, 567.1116333007812), (1, 624.5347290039062)]","[(0, 2392.660888671875), (1, 1418.40185546875)]","[(0, 2267.782470703125), (1, 1698.154541015625)]","[(0, 992.3121337890625), (1, 707.2365112304688)]","[(0, 2243.09521484375), (1, 4686.54833984375)]"
67,"[(0, 2418.431396484375), (1, 3625.4443359375)]","[(0, 1297.701904296875), (1, 979.618896484375)]","[(0, 950.544677734375), (1, 670.8182373046875)]","[(0, 653.9595947265625), (1, 511.75811767578125)]","[(0, 109.86261749267578), (1, 82.39315032958984)]","[(0, 295.2872619628906), (1, 252.92837524414062)]","[(0, 361.0364685058594), (1, 431.41949462890625)]","[(0, 1367.5003662109375), (1, 407.24041748046875)]","[(0, 2117.9736328125), (1, 451.35845947265625)]","[(0, 6963.64501953125), (1, 5987.51416015625)]","[(0, 711.1904296875), (1, 726.70458984375)]","[(0, 1532.862548828125), (1, 948.2417602539062)]","[(0, 1604.3348388671875), (1, 1303.96875)]","[(0, 836.0849609375), (1, 654.8408203125)]","[(0, 2098.62744140625), (1, 1341.287841796875)]","[(0, 1653.96240234375), (1, 1749.215576171875)]","[(0, 1333.887939453125), (1, 1526.352294921875)]","[(0, 1090.6844482421875), (1, 1077.5638427734375)]","[(0, 957.9564208984375), (1, 797.4288940429688)]","[(0, 4982.49560546875), (1, 3349.510498046875)]","[(0, 1218.25), (1, 751.1063232421875)]","[(0, 1100.2330322265625), (1, 702.529541015625)]","[(0, 1411.7547607421875), (1, 2656.693603515625)]"
68,"[(0, 529.4065551757812), (1, 720.0323486328125)]","[(0, 1409.76025390625), (1, 1793.9935302734375)]","[(0, 819.0242309570312), (1, 1098.1947021484375)]","[(0, 754.0047607421875), (1, 600.2701416015625)]","[(0, 126.20201873779297), (1, 104.33161926269531)]","[(0, 853.2792358398438), (1, 665.5956420898438)]","[(0, 648.4593505859375), (1, 581.9166870117188)]","[(0, 818.531494140625), (1, 177.7476806640625)]","[(0, 2222.7236328125), (1, 1640.7603759765625)]","[(0, 1021.4884033203125), (1, 989.364501953125)]","[(0, 1161.684326171875), (1, 1293.319091796875)]","[(0, 1970.162353515625), (1, 861.0322265625)]","[(0, 1888.946533203125), (1, 2041.1832275390625)]","[(0, 633.3707885742188), (1, 569.992919921875)]","[(0, 2090.01123046875), (1, 1473.94775390625)]","[(0, 538.92529296875), (1, 382.06036376953125)]","[(0, 2870.39501953125), (1, 2856.034912109375)]","[(0, 750.75), (1, 856.8684692382812)]","[(0, 1350.8450927734375), (1, 1313.6331787109375)]","[(0, 943.4960327148438), (1, 610.4497680664062)]","[(0, 4375.02685546875), (1, 3607.9365234375)]","[(0, 768.5385131835938), (1, 590.5193481445312)]","[(0, 952.2131958007812), (1, 908.4682006835938)]"
69,"[(0, 1055.3165283203125), (1, 1681.1265869140625)]","[(0, 1610.24853515625), (1, 2084.599609375)]","[(0, 911.3657836914062), (1, 1255.8155517578125)]","[(0, 503.1160583496094), (1, 394.0458068847656)]","[(0, 578.004638671875), (1, 448.504150390625)]","[(0, 339.293212890625), (1, 276.5736389160156)]","[(0, 948.1151123046875), (1, 1016.3087768554688)]","[(0, 2468.575439453125), (1, 3192.44873046875)]","[(0, 1449.796630859375), (1, 1135.4342041015625)]","[(0, 12458.193359375), (1, 14601.2509765625)]","[(0, 684.4763793945312), (1, 786.85546875)]","[(0, 2073.214599609375), (1, 720.6969604492188)]","[(0, 1144.8427734375), (1, 1176.1763916015625)]","[(0, 709.2161865234375), (1, 680.3106689453125)]","[(0, 1721.9404296875), (1, 1446.829833984375)]","[(0, 467.8860778808594), (1, 438.1065979003906)]","[(0, 2554.602783203125), (1, 2272.2421875)]","[(0, 635.9985961914062), (1, 662.237060546875)]","[(0, 1910.1251220703125), (1, 1743.42919921875)]","[(0, 711.9192504882812), (1, 1271.3751220703125)]","[(0, 2479.443115234375), (1, 1869.9779052734375)]","[(0, 925.04736328125), (1, 590.7373657226562)]","[(0, 1433.2655029296875), (1, 2964.0966796875)]"
70,"[(0, 627.116943359375), (1, 850.706787109375)]","[(0, 1370.220947265625), (1, 1809.5491943359375)]","[(0, 779.893798828125), (1, 1046.0848388671875)]","[(0, 1235.25048828125), (1, 995.3099365234375)]","[(0, 562.267822265625), (1, 438.63861083984375)]","[(0, 203.7729034423828), (1, 263.59173583984375)]","[(0, 324.685302734375), (1, 267.5353088378906)]","[(0, 1096.0894775390625), (1, 416.8578796386719)]","[(0, 938.4425048828125), (1, 432.54644775390625)]","[(0, 3330.805908203125), (1, 3927.55029296875)]","[(0, 1266.1539306640625), (1, 1333.0753173828125)]","[(0, 1598.0892333984375), (1, 1102.33349609375)]","[(0, 1291.5921630859375), (1, 1359.9091796875)]","[(0, 1316.1455078125), (1, 1237.2972412109375)]","[(0, 2728.758544921875), (1, 1681.0279541015625)]","[(0, 676.986328125), (1, 419.832763671875)]","[(0, 2102.1357421875), (1, 1977.1529541015625)]","[(0, 595.8863525390625), (1, 704.1930541992188)]","[(0, 804.7642211914062), (1, 775.1455688476562)]","[(0, 839.4361572265625), (1, 690.4859008789062)]","[(0, 2368.0263671875), (1, 1462.9481201171875)]","[(0, 1034.9566650390625), (1, 840.391357421875)]","[(0, 1744.7305908203125), (1, 3717.583251953125)]"
71,"[(0, 2104.78662109375), (1, 3237.024658203125)]","[(0, 1571.766357421875), (1, 2149.196044921875)]","[(0, 909.955322265625), (1, 1254.4168701171875)]","[(0, 690.8033447265625), (1, 541.87890625)]","[(0, 439.0931396484375), (1, 330.09857177734375)]","[(0, 203.99085998535156), (1, 261.4507751464844)]","[(0, 335.57421875), (1, 365.785888671875)]","[(0, 1217.2315673828125), (1, 204.82452392578125)]","[(0, 3075.962158203125), (1, 1975.2747802734375)]","[(0, 8929.19140625), (1, 6529.3857421875)]","[(0, 763.6365966796875), (1, 797.7239990234375)]","[(0, 1858.9315185546875), (1, 1081.76123046875)]","[(0, 1477.1146240234375), (1, 1685.7301025390625)]","[(0, 1466.2969970703125), (1, 1562.2611083984375)]","[(0, 2131.396484375), (1, 1601.3258056640625)]","[(0, 476.7754211425781), (1, 379.20465087890625)]","[(0, 1947.458984375), (1, 1620.743408203125)]","[(0, 976.9063720703125), (1, 1125.170166015625)]","[(0, 2098.460205078125), (1, 1038.6436767578125)]","[(0, 797.4216918945312), (1, 896.0661010742188)]","[(0, 1292.941650390625), (1, 830.1641235351562)]","[(0, 850.836181640625), (1, 467.77008056640625)]","[(0, 1424.125), (1, 1887.8138427734375)]"
72,"[(0, 895.1607055664062), (1, 635.64697265625)]","[(0, 1019.21142578125), (1, 705.0330200195312)]","[(0, 622.7320556640625), (1, 547.28271484375)]","[(0, 788.4869995117188), (1, 615.2349243164062)]","[(0, 77.54239654541016), (1, 108.94026947021484)]","[(0, 138.4574432373047), (1, 177.56317138671875)]","[(0, 1274.66015625), (1, 971.1976318359375)]","[(0, 2170.42822265625), (1, 2442.49072265625)]","[(0, 1775.7877197265625), (1, 614.5535278320312)]","[(0, 807.162353515625), (1, 293.35699462890625)]","[(0, 1653.28515625), (1, 1848.576171875)]","[(0, 1065.6453857421875), (1, 373.9418640136719)]","[(0, 1574.2332763671875), (1, 1444.960693359375)]","[(0, 737.3309936523438), (1, 806.583740234375)]","[(0, 2231.737060546875), (1, 1581.554931640625)]","[(0, 1466.3424072265625), (1, 1418.8564453125)]","[(0, 1556.266845703125), (1, 1262.7431640625)]","[(0, 781.4296875), (1, 605.4358520507812)]","[(0, 1800.7049560546875), (1, 1797.9156494140625)]","[(0, 739.7933959960938), (1, 857.2559204101562)]","[(0, 2325.690673828125), (1, 1456.6826171875)]","[(0, 1497.42529296875), (1, 857.9073486328125)]","[(0, 1169.010986328125), (1, 2720.22314453125)]"
73,"[(0, 1899.173095703125), (1, 1225.8709716796875)]","[(0, 997.8137817382812), (1, 661.9800415039062)]","[(0, 798.7200927734375), (1, 693.5328369140625)]","[(0, 688.6993408203125), (1, 518.2692260742188)]","[(0, 92.44242858886719), (1, 121.54584503173828)]","[(0, 1397.1676025390625), (1, 2891.676025390625)]","[(0, 3317.27294921875), (1, 4412.7353515625)]","[(0, 2007.057373046875), (1, 484.85125732421875)]","[(0, 3529.41064453125), (1, 1684.9603271484375)]","[(0, 6195.59619140625), (1, 7769.50732421875)]","[(0, 1494.306884765625), (1, 1719.0732421875)]","[(0, 2282.970947265625), (1, 965.7318725585938)]","[(0, 1441.2174072265625), (1, 1363.89990234375)]","[(0, 825.6136474609375), (1, 1060.115478515625)]","[(0, 1138.6087646484375), (1, 1057.083740234375)]","[(0, 1492.80908203125), (1, 1167.0521240234375)]","[(0, 1282.72021484375), (1, 1075.9326171875)]","[(0, 534.1974487304688), (1, 636.9965209960938)]","[(0, 1143.2896728515625), (1, 1004.263916015625)]","[(0, 788.7484130859375), (1, 1648.203369140625)]","[(0, 879.3008422851562), (1, 520.6752319335938)]","[(0, 903.9397583007812), (1, 551.4649047851562)]","[(0, 993.1798706054688), (1, 1063.3895263671875)]"
74,"[(0, 969.2203369140625), (1, 724.571044921875)]","[(0, 1065.2354736328125), (1, 696.9869995117188)]","[(0, 507.3926696777344), (1, 418.8399658203125)]","[(0, 720.9138793945312), (1, 538.501708984375)]","[(0, 119.08001708984375), (1, 141.35951232910156)]","[(0, 204.7388916015625), (1, 235.7153778076172)]","[(0, 1375.2520751953125), (1, 1057.885498046875)]","[(0, 685.2588500976562), (1, 127.57395935058594)]","[(0, 1063.587890625), (1, 595.3952026367188)]","[(0, 876.9752197265625), (1, 890.3881225585938)]","[(0, 2495.400634765625), (1, 2343.44091796875)]","[(0, 831.3204345703125), (1, 648.5020751953125)]","[(0, 1802.01220703125), (1, 1559.1197509765625)]","[(0, 785.4766845703125), (1, 963.4555053710938)]","[(0, 2351.95458984375), (1, 1690.8162841796875)]","[(0, 1993.5047607421875), (1, 1610.0428466796875)]","[(0, 903.88671875), (1, 909.1178588867188)]","[(0, 510.35882568359375), (1, 546.265380859375)]","[(0, 650.1402587890625), (1, 540.9161987304688)]","[(0, 1548.1148681640625), (1, 1127.9254150390625)]","[(0, 3263.458740234375), (1, 2485.015380859375)]","[(0, 1106.506591796875), (1, 663.468505859375)]","[(0, 1504.255615234375), (1, 3105.9287109375)]"
75,"[(0, 4123.14453125), (1, 2591.787841796875)]","[(0, 1027.6148681640625), (1, 607.7396850585938)]","[(0, 625.996826171875), (1, 516.543701171875)]","[(0, 834.3723754882812), (1, 640.0824584960938)]","[(0, 557.0952758789062), (1, 716.2911376953125)]","[(0, 532.484375), (1, 705.692626953125)]","[(0, 1099.825439453125), (1, 1110.154296875)]","[(0, 2799.112060546875), (1, 2629.766845703125)]","[(0, 1484.3687744140625), (1, 705.16552734375)]","[(0, 10050.291015625), (1, 16413.49609375)]","[(0, 2399.498779296875), (1, 2369.16259765625)]","[(0, 786.7091674804688), (1, 357.0084533691406)]","[(0, 1710.146728515625), (1, 1604.29736328125)]","[(0, 1698.94091796875), (1, 1982.9056396484375)]","[(0, 2118.895751953125), (1, 1761.7071533203125)]","[(0, 1382.7396240234375), (1, 1527.2403564453125)]","[(0, 560.7628173828125), (1, 575.5885009765625)]","[(0, 1188.10498046875), (1, 984.8209838867188)]","[(0, 936.5555419921875), (1, 942.2915649414062)]","[(0, 2241.0947265625), (1, 2172.614013671875)]","[(0, 2062.58203125), (1, 1511.4801025390625)]","[(0, 981.5172729492188), (1, 610.7106323242188)]","[(0, 1238.4222412109375), (1, 1884.29833984375)]"
76,"[(0, 992.882080078125), (1, 698.1401977539062)]","[(0, 1592.126220703125), (1, 1542.821533203125)]","[(0, 528.0936889648438), (1, 618.218017578125)]","[(0, 526.9097290039062), (1, 398.3687744140625)]","[(0, 483.162353515625), (1, 588.5120239257812)]","[(0, 291.983642578125), (1, 356.3662109375)]","[(0, 1136.3702392578125), (1, 1069.100830078125)]","[(0, 4235.61962890625), (1, 2032.7291259765625)]","[(0, 1290.6754150390625), (1, 569.4791870117188)]","[(0, 1417.210693359375), (1, 3136.941162109375)]","[(0, 1908.1715087890625), (1, 2060.220947265625)]","[(0, 1867.8043212890625), (1, 603.0082397460938)]","[(0, 1138.404541015625), (1, 1292.4793701171875)]","[(0, 889.5479125976562), (1, 840.2282104492188)]","[(0, 1498.9097900390625), (1, 689.6365966796875)]","[(0, 2247.63037109375), (1, 1718.4652099609375)]","[(0, 944.2440795898438), (1, 582.4788818359375)]","[(0, 1012.750244140625), (1, 659.8742065429688)]","[(0, 805.6193237304688), (1, 740.3392944335938)]","[(0, 2968.30859375), (1, 2039.080078125)]","[(0, 5943.56005859375), (1, 5083.92724609375)]","[(0, 691.8671264648438), (1, 747.9058837890625)]","[(0, 2663.76416015625), (1, 2318.114501953125)]"
77,"[(0, 1879.7393798828125), (1, 1305.5103759765625)]","[(0, 1599.69873046875), (1, 1663.70361328125)]","[(0, 651.8829956054688), (1, 755.4237060546875)]","[(0, 726.2053833007812), (1, 918.8816528320312)]","[(0, 350.60662841796875), (1, 447.24371337890625)]","[(0, 290.8050842285156), (1, 369.5693054199219)]","[(0, 1587.7244873046875), (1, 1797.5316162109375)]","[(0, 1607.0091552734375), (1, 404.78167724609375)]","[(0, 2169.56591796875), (1, 648.5719604492188)]","[(0, 3150.949462890625), (1, 1728.6337890625)]","[(0, 1195.180908203125), (1, 1149.514892578125)]","[(0, 1338.1435546875), (1, 675.7037353515625)]","[(0, 905.0416870117188), (1, 1089.838623046875)]","[(0, 843.8840942382812), (1, 913.3983154296875)]","[(0, 2232.21484375), (1, 1086.4219970703125)]","[(0, 1516.4873046875), (1, 1563.49072265625)]","[(0, 720.912841796875), (1, 421.9088439941406)]","[(0, 643.0369873046875), (1, 559.2529907226562)]","[(0, 1001.5361938476562), (1, 672.3092041015625)]","[(0, 2240.124755859375), (1, 2665.057373046875)]","[(0, 3303.71923828125), (1, 2515.700439453125)]","[(0, 825.07958984375), (1, 764.6178588867188)]","[(0, 1146.0264892578125), (1, 1372.6595458984375)]"
78,"[(0, 1001.2530517578125), (1, 787.1748657226562)]","[(0, 1399.88916015625), (1, 1481.7373046875)]","[(0, 489.33929443359375), (1, 583.3018798828125)]","[(0, 433.4681701660156), (1, 566.0096435546875)]","[(0, 185.72657775878906), (1, 144.5006866455078)]","[(0, 315.4841613769531), (1, 402.22271728515625)]","[(0, 609.9368286132812), (1, 525.6915893554688)]","[(0, 4154.0361328125), (1, 3171.119873046875)]","[(0, 1534.27685546875), (1, 698.7579956054688)]","[(0, 2544.8681640625), (1, 5152.5693359375)]","[(0, 1237.6778564453125), (1, 1312.1195068359375)]","[(0, 2239.48486328125), (1, 1256.7579345703125)]","[(0, 2473.787353515625), (1, 3236.700439453125)]","[(0, 1029.8123779296875), (1, 1012.752685546875)]","[(0, 3311.32763671875), (1, 1776.8973388671875)]","[(0, 1100.177978515625), (1, 771.6112670898438)]","[(0, 1104.3680419921875), (1, 1236.740966796875)]","[(0, 629.1914672851562), (1, 530.5831909179688)]","[(0, 415.8775329589844), (1, 428.2071228027344)]","[(0, 1476.199951171875), (1, 1383.765380859375)]","[(0, 1638.27734375), (1, 1112.3204345703125)]","[(0, 1193.81396484375), (1, 800.6235961914062)]","[(0, 1836.09814453125), (1, 4198.33984375)]"
79,"[(0, 4349.7490234375), (1, 2719.33740234375)]","[(0, 1478.1722412109375), (1, 1630.2359619140625)]","[(0, 637.2535400390625), (1, 753.5863647460938)]","[(0, 488.4720764160156), (1, 641.6580810546875)]","[(0, 247.62930297851562), (1, 196.4334259033203)]","[(0, 228.8901824951172), (1, 286.2566833496094)]","[(0, 1048.4884033203125), (1, 1131.727294921875)]","[(0, 1678.0126953125), (1, 856.2260131835938)]","[(0, 1684.1610107421875), (1, 664.0917358398438)]","[(0, 1715.561767578125), (1, 8967.927734375)]","[(0, 750.608642578125), (1, 815.125)]","[(0, 1497.85302734375), (1, 848.206787109375)]","[(0, 2074.16064453125), (1, 2744.65966796875)]","[(0, 1400.3763427734375), (1, 1607.29052734375)]","[(0, 1755.2857666015625), (1, 1215.1983642578125)]","[(0, 880.3278198242188), (1, 848.9590454101562)]","[(0, 982.9537963867188), (1, 1048.353515625)]","[(0, 750.75), (1, 867.0070190429688)]","[(0, 399.5695495605469), (1, 306.84149169921875)]","[(0, 2128.17626953125), (1, 2296.547119140625)]","[(0, 1042.0145263671875), (1, 687.373291015625)]","[(0, 1249.562744140625), (1, 779.5640258789062)]","[(0, 2806.6767578125), (1, 7164.10693359375)]"
80,"[(0, 214.3106231689453), (1, 225.0413360595703)]","[(0, 1344.869140625), (1, 695.5208740234375)]","[(0, 1015.07666015625), (1, 1152.5994873046875)]","[(0, 401.4698486328125), (1, 542.4357299804688)]","[(0, 221.28602600097656), (1, 188.0040740966797)]","[(0, 1543.455810546875), (1, 3009.221435546875)]","[(0, 6534.7802734375), (1, 5600.2666015625)]","[(0, 1792.6800537109375), (1, 628.6378784179688)]","[(0, 2595.191162109375), (1, 1198.806396484375)]","[(0, 588.7885131835938), (1, 533.5925903320312)]","[(0, 1394.9002685546875), (1, 1479.1776123046875)]","[(0, 2957.78564453125), (1, 1816.6488037109375)]","[(0, 3826.03466796875), (1, 4303.03125)]","[(0, 1713.2884521484375), (1, 1882.3602294921875)]","[(0, 1096.9830322265625), (1, 740.543701171875)]","[(0, 2881.51123046875), (1, 2095.140869140625)]","[(0, 1017.0747680664062), (1, 1211.2193603515625)]","[(0, 563.432373046875), (1, 683.5363159179688)]","[(0, 687.7958984375), (1, 630.9827270507812)]","[(0, 2994.035400390625), (1, 2770.884521484375)]","[(0, 779.9923706054688), (1, 563.46728515625)]","[(0, 2162.395263671875), (1, 1319.4683837890625)]","[(0, 2016.8602294921875), (1, 1765.9923095703125)]"
81,"[(0, 403.7369079589844), (1, 532.622802734375)]","[(0, 1487.4954833984375), (1, 773.7962036132812)]","[(0, 1259.1944580078125), (1, 1395.69921875)]","[(0, 415.4757385253906), (1, 561.5609741210938)]","[(0, 1971.189453125), (1, 1547.9326171875)]","[(0, 215.2188720703125), (1, 244.46311950683594)]","[(0, 1058.580322265625), (1, 1216.640869140625)]","[(0, 2977.406494140625), (1, 2210.688720703125)]","[(0, 1453.4437255859375), (1, 547.2581176757812)]","[(0, 2900.109130859375), (1, 951.2787475585938)]","[(0, 1196.496337890625), (1, 1294.072265625)]","[(0, 1662.445068359375), (1, 657.8446655273438)]","[(0, 3834.8896484375), (1, 5324.56689453125)]","[(0, 1403.8751220703125), (1, 1625.90576171875)]","[(0, 801.0142822265625), (1, 664.44677734375)]","[(0, 2041.349609375), (1, 1513.62939453125)]","[(0, 678.341552734375), (1, 782.2901611328125)]","[(0, 1940.0162353515625), (1, 1590.3817138671875)]","[(0, 1423.9654541015625), (1, 1329.547607421875)]","[(0, 4065.376953125), (1, 4133.87744140625)]","[(0, 734.6666259765625), (1, 481.146728515625)]","[(0, 1145.015869140625), (1, 598.2099609375)]","[(0, 1465.8404541015625), (1, 2939.426025390625)]"
82,"[(0, 316.5122375488281), (1, 378.0201416015625)]","[(0, 1412.989990234375), (1, 693.1483764648438)]","[(0, 862.833251953125), (1, 1062.972412109375)]","[(0, 502.3291015625), (1, 665.4569702148438)]","[(0, 1078.171875), (1, 897.5208740234375)]","[(0, 545.302978515625), (1, 718.692138671875)]","[(0, 998.5177612304688), (1, 911.3535766601562)]","[(0, 2542.16357421875), (1, 915.2565307617188)]","[(0, 1014.8821411132812), (1, 444.8184814453125)]","[(0, 3551.753662109375), (1, 3978.154296875)]","[(0, 390.12640380859375), (1, 501.7028503417969)]","[(0, 1525.9178466796875), (1, 725.3665161132812)]","[(0, 2833.078125), (1, 3468.6962890625)]","[(0, 740.686767578125), (1, 968.4225463867188)]","[(0, 2596.06005859375), (1, 1562.4927978515625)]","[(0, 870.5099487304688), (1, 711.4329223632812)]","[(0, 3127.704833984375), (1, 3125.366943359375)]","[(0, 1523.2650146484375), (1, 939.7025756835938)]","[(0, 578.0711059570312), (1, 803.2702026367188)]","[(0, 2435.850830078125), (1, 1504.683837890625)]","[(0, 1102.1060791015625), (1, 770.4439697265625)]","[(0, 2653.1806640625), (1, 2303.006103515625)]","[(0, 989.34326171875), (1, 1046.280029296875)]"
