,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
617,"[(0, 10721.9609375), (1, 10259.2421875)]","[(0, 29575.2734375), (1, 15005.095703125)]","[(0, 3711.635009765625), (1, 3407.6806640625)]","[(0, 5410.888671875), (1, 4259.80029296875)]","[(0, 1535.545166015625), (1, 1417.093017578125)]","[(0, 5610.583984375), (1, 3787.2705078125)]","[(0, 4818.32080078125), (1, 6690.06689453125)]","[(0, 27618.447265625), (1, 25265.6328125)]","[(0, 46518.71875), (1, 8124.2626953125)]","[(0, 584301.5625), (1, 461026.21875)]","[(0, 11190.203125), (1, 11845.68359375)]","[(0, 17078.130859375), (1, 3545.37744140625)]","[(0, 2221.373779296875), (1, 2346.381591796875)]","[(0, 6988.18017578125), (1, 6016.59765625)]","[(0, 3691.809326171875), (1, 2380.281005859375)]","[(0, 484.7668762207031), (1, 678.4767456054688)]","[(0, 4815.904296875), (1, 4142.5791015625)]","[(0, 2380.890625), (1, 2945.10791015625)]","[(0, 2223.813720703125), (1, 2580.793212890625)]","[(0, 4445.5556640625), (1, 6047.3564453125)]","[(0, 19370.982421875), (1, 23887.66796875)]","[(0, 5098.916015625), (1, 4906.474609375)]","[(0, 3983.39697265625), (1, 4714.92578125)]"
618,"[(0, 4721.2294921875), (1, 4500.30078125)]","[(0, 36226.01953125), (1, 23046.9140625)]","[(0, 5649.52685546875), (1, 5355.76025390625)]","[(0, 5998.1669921875), (1, 4721.26123046875)]","[(0, 1035.0089111328125), (1, 962.09521484375)]","[(0, 3198.650146484375), (1, 2200.34130859375)]","[(0, 178102.859375), (1, 117369.84375)]","[(0, 16110.126953125), (1, 4496.15234375)]","[(0, 67146.6015625), (1, 12124.513671875)]","[(0, 55549.81640625), (1, 30105.14453125)]","[(0, 8562.5791015625), (1, 9050.900390625)]","[(0, 14566.3544921875), (1, 2151.673583984375)]","[(0, 13466.9091796875), (1, 13737.8916015625)]","[(0, 5668.880859375), (1, 6963.857421875)]","[(0, 10032.3642578125), (1, 7826.6669921875)]","[(0, 2286.570556640625), (1, 2705.538330078125)]","[(0, 13561.8837890625), (1, 6828.2197265625)]","[(0, 1406.1966552734375), (1, 1159.1241455078125)]","[(0, 8301.748046875), (1, 7898.71923828125)]","[(0, 54089.9765625), (1, 20978.33203125)]","[(0, 9755.234375), (1, 8730.3779296875)]","[(0, 8002.67919921875), (1, 2545.490478515625)]","[(0, 6031.27001953125), (1, 4077.192138671875)]"
619,"[(0, 3504.139404296875), (1, 4826.38720703125)]","[(0, 32096.4921875), (1, 17124.529296875)]","[(0, 4814.92138671875), (1, 4376.595703125)]","[(0, 4695.03955078125), (1, 3809.87548828125)]","[(0, 4233.32568359375), (1, 4103.4560546875)]","[(0, 2495.93505859375), (1, 2522.888916015625)]","[(0, 9832.9169921875), (1, 14936.2509765625)]","[(0, 18855.49609375), (1, 18881.73046875)]","[(0, 20339.76171875), (1, 4159.458984375)]","[(0, 573731.75), (1, 866542.0625)]","[(0, 8182.619140625), (1, 8556.2607421875)]","[(0, 14693.52734375), (1, 2761.922607421875)]","[(0, 20053.73828125), (1, 24488.59375)]","[(0, 7729.3994140625), (1, 9945.2958984375)]","[(0, 5656.853515625), (1, 5377.89697265625)]","[(0, 2401.9248046875), (1, 1986.28857421875)]","[(0, 6233.5751953125), (1, 3359.70654296875)]","[(0, 893.8563842773438), (1, 873.5674438476562)]","[(0, 13476.90625), (1, 10238.814453125)]","[(0, 62219.84375), (1, 197811.78125)]","[(0, 9111.55859375), (1, 8933.740234375)]","[(0, 7417.01123046875), (1, 2812.26708984375)]","[(0, 3484.052978515625), (1, 3096.739501953125)]"
620,"[(0, 2190.3671875), (1, 2918.75927734375)]","[(0, 40088.94921875), (1, 55677.58203125)]","[(0, 5588.486328125), (1, 6109.6611328125)]","[(0, 4950.7939453125), (1, 4082.927490234375)]","[(0, 6097.443359375), (1, 5937.36181640625)]","[(0, 6023.326171875), (1, 7375.38134765625)]","[(0, 62081.3828125), (1, 41408.28125)]","[(0, 17675.51953125), (1, 4070.711181640625)]","[(0, 16506.708984375), (1, 2554.577392578125)]","[(0, 72505.015625), (1, 116869.5625)]","[(0, 11963.4013671875), (1, 11449.072265625)]","[(0, 16850.197265625), (1, 3323.336669921875)]","[(0, 24506.255859375), (1, 29310.15625)]","[(0, 3699.422119140625), (1, 2947.7734375)]","[(0, 2913.8447265625), (1, 2238.41845703125)]","[(0, 5282.955078125), (1, 3280.927734375)]","[(0, 11538.8359375), (1, 11581.96484375)]","[(0, 3380.504150390625), (1, 2388.6005859375)]","[(0, 1842.146484375), (1, 1744.2481689453125)]","[(0, 14264.5087890625), (1, 14508.0703125)]","[(0, 28620.59375), (1, 32685.462890625)]","[(0, 5261.86669921875), (1, 5049.16162109375)]","[(0, 2303.089599609375), (1, 3085.74609375)]"
621,"[(0, 11938.31640625), (1, 11578.8388671875)]","[(0, 31110.232421875), (1, 51958.625)]","[(0, 3161.75244140625), (1, 3492.19287109375)]","[(0, 5971.080078125), (1, 4828.48681640625)]","[(0, 5815.48095703125), (1, 7138.7294921875)]","[(0, 1659.01611328125), (1, 1838.3758544921875)]","[(0, 26793.94921875), (1, 38760.46484375)]","[(0, 32415.2421875), (1, 31683.765625)]","[(0, 20640.9609375), (1, 5397.53466796875)]","[(0, 545326.4375), (1, 240391.75)]","[(0, 3915.35498046875), (1, 2851.04541015625)]","[(0, 26012.544921875), (1, 3906.84326171875)]","[(0, 19030.765625), (1, 21343.123046875)]","[(0, 4807.96533203125), (1, 4174.94677734375)]","[(0, 3216.974853515625), (1, 2628.388916015625)]","[(0, 1711.8642578125), (1, 2447.3779296875)]","[(0, 6125.19091796875), (1, 6375.5419921875)]","[(0, 1289.82763671875), (1, 1488.8316650390625)]","[(0, 13326.4130859375), (1, 12340.4892578125)]","[(0, 23455.05859375), (1, 60372.63671875)]","[(0, 6864.85595703125), (1, 7383.953125)]","[(0, 5434.40771484375), (1, 6405.208984375)]","[(0, 11354.7216796875), (1, 15992.8232421875)]"
622,"[(0, 5253.833984375), (1, 5077.54052734375)]","[(0, 40238.21484375), (1, 60456.87109375)]","[(0, 7212.326171875), (1, 7765.33642578125)]","[(0, 4972.607421875), (1, 3752.88427734375)]","[(0, 2240.392822265625), (1, 2339.606689453125)]","[(0, 2816.7119140625), (1, 3011.750732421875)]","[(0, 15604.34765625), (1, 9771.8828125)]","[(0, 20792.220703125), (1, 15372.0693359375)]","[(0, 34043.26953125), (1, 4399.1591796875)]","[(0, 240159.625), (1, 107339.0625)]","[(0, 4036.953125), (1, 2773.361572265625)]","[(0, 11037.8955078125), (1, 2241.923095703125)]","[(0, 17579.697265625), (1, 20375.2109375)]","[(0, 6812.0703125), (1, 11336.75)]","[(0, 17249.279296875), (1, 13167.3505859375)]","[(0, 6859.31982421875), (1, 5790.5322265625)]","[(0, 6719.28125), (1, 7417.619140625)]","[(0, 4547.408203125), (1, 4028.46923828125)]","[(0, 15824.48046875), (1, 10738.69140625)]","[(0, 12246.0546875), (1, 7664.16015625)]","[(0, 29600.21875), (1, 30145.94140625)]","[(0, 9248.322265625), (1, 5789.7431640625)]","[(0, 8743.7177734375), (1, 14843.2978515625)]"
623,"[(0, 3431.071533203125), (1, 4651.96728515625)]","[(0, 31804.1640625), (1, 55901.46875)]","[(0, 4321.7763671875), (1, 4740.11083984375)]","[(0, 6712.32568359375), (1, 8682.8427734375)]","[(0, 1127.916748046875), (1, 1295.9537353515625)]","[(0, 1929.6041259765625), (1, 2211.880126953125)]","[(0, 20796.146484375), (1, 30293.353515625)]","[(0, 13735.953125), (1, 4118.04736328125)]","[(0, 20526.71484375), (1, 1424.0462646484375)]","[(0, 51028.58984375), (1, 36701.9375)]","[(0, 3999.361572265625), (1, 3934.752197265625)]","[(0, 16756.373046875), (1, 6059.5146484375)]","[(0, 22486.16796875), (1, 25997.416015625)]","[(0, 8280.296875), (1, 13387.8623046875)]","[(0, 12254.314453125), (1, 11433.392578125)]","[(0, 4398.349609375), (1, 3870.37060546875)]","[(0, 3992.22802734375), (1, 4113.48681640625)]","[(0, 2601.478759765625), (1, 2907.349365234375)]","[(0, 1755.17626953125), (1, 1742.793212890625)]","[(0, 7938.978515625), (1, 18954.439453125)]","[(0, 11054.3505859375), (1, 9643.2099609375)]","[(0, 3904.97314453125), (1, 2074.880859375)]","[(0, 6170.48876953125), (1, 5335.2666015625)]"
624,"[(0, 1709.12451171875), (1, 1370.2679443359375)]","[(0, 14917.7734375), (1, 9746.716796875)]","[(0, 2655.58544921875), (1, 3074.900390625)]","[(0, 4909.10986328125), (1, 6418.9248046875)]","[(0, 770.2059326171875), (1, 861.1390380859375)]","[(0, 7567.95947265625), (1, 6315.75146484375)]","[(0, 7142.27001953125), (1, 5440.38671875)]","[(0, 24479.791015625), (1, 36749.74609375)]","[(0, 60691.3515625), (1, 5297.73779296875)]","[(0, 18409.294921875), (1, 21173.232421875)]","[(0, 9577.4228515625), (1, 8846.1787109375)]","[(0, 17742.701171875), (1, 3959.109375)]","[(0, 3652.095458984375), (1, 3556.030517578125)]","[(0, 4711.2763671875), (1, 4694.716796875)]","[(0, 10019.1884765625), (1, 7477.65087890625)]","[(0, 949.1207275390625), (1, 668.1602172851562)]","[(0, 3204.20361328125), (1, 2579.720458984375)]","[(0, 1228.4766845703125), (1, 988.37939453125)]","[(0, 2244.241943359375), (1, 2357.9599609375)]","[(0, 13266.421875), (1, 9114.57421875)]","[(0, 43126.015625), (1, 46156.359375)]","[(0, 8979.4208984375), (1, 5134.64013671875)]","[(0, 9647.46875), (1, 8411.0693359375)]"
625,"[(0, 4936.14599609375), (1, 3780.677734375)]","[(0, 13729.810546875), (1, 8931.6357421875)]","[(0, 2478.82958984375), (1, 2823.8837890625)]","[(0, 5464.26904296875), (1, 7062.427734375)]","[(0, 3261.209228515625), (1, 3440.744384765625)]","[(0, 13085.48046875), (1, 11036.83203125)]","[(0, 8393.8974609375), (1, 6232.2431640625)]","[(0, 13120.64453125), (1, 3213.6171875)]","[(0, 29941.025390625), (1, 6115.54296875)]","[(0, 97240.953125), (1, 41347.94140625)]","[(0, 4454.19580078125), (1, 4348.56689453125)]","[(0, 15431.1298828125), (1, 2514.416015625)]","[(0, 3227.973876953125), (1, 3110.88818359375)]","[(0, 6835.17822265625), (1, 6525.18994140625)]","[(0, 6296.96337890625), (1, 4960.908203125)]","[(0, 477.48687744140625), (1, 837.3864135742188)]","[(0, 1699.4173583984375), (1, 1320.7047119140625)]","[(0, 1618.4698486328125), (1, 1838.582763671875)]","[(0, 1547.81298828125), (1, 1636.4254150390625)]","[(0, 21588.265625), (1, 53914.05078125)]","[(0, 12049.6796875), (1, 11283.8115234375)]","[(0, 4822.021484375), (1, 4539.61328125)]","[(0, 9373.119140625), (1, 14031.884765625)]"
626,"[(0, 2287.19873046875), (1, 1690.8978271484375)]","[(0, 18140.330078125), (1, 12012.3330078125)]","[(0, 3097.34765625), (1, 3649.0595703125)]","[(0, 4272.5302734375), (1, 5335.04833984375)]","[(0, 4532.24609375), (1, 4866.482421875)]","[(0, 9206.2763671875), (1, 10960.8271484375)]","[(0, 9689.4873046875), (1, 9872.560546875)]","[(0, 38619.55078125), (1, 31415.171875)]","[(0, 52555.85546875), (1, 7715.6787109375)]","[(0, 188404.953125), (1, 181036.140625)]","[(0, 10929.7412109375), (1, 11475.439453125)]","[(0, 15980.9619140625), (1, 3382.190673828125)]","[(0, 8628.38671875), (1, 8694.01171875)]","[(0, 7290.025390625), (1, 10245.0654296875)]","[(0, 6296.8916015625), (1, 5918.203125)]","[(0, 8316.169921875), (1, 6256.11669921875)]","[(0, 7486.30615234375), (1, 6474.90478515625)]","[(0, 7196.29052734375), (1, 6939.06982421875)]","[(0, 2570.500244140625), (1, 2657.475341796875)]","[(0, 6015.771484375), (1, 2647.294189453125)]","[(0, 28875.509765625), (1, 27140.16015625)]","[(0, 6003.14013671875), (1, 6487.322265625)]","[(0, 3564.671875), (1, 3371.80419921875)]"
627,"[(0, 3046.566650390625), (1, 2727.156005859375)]","[(0, 16430.865234375), (1, 10451.1474609375)]","[(0, 2949.381591796875), (1, 3358.005615234375)]","[(0, 4508.70361328125), (1, 5568.998046875)]","[(0, 5311.55810546875), (1, 4525.9921875)]","[(0, 11751.3583984375), (1, 13388.015625)]","[(0, 5144.55126953125), (1, 5016.17041015625)]","[(0, 12121.115234375), (1, 3777.808837890625)]","[(0, 29955.25), (1, 4605.95947265625)]","[(0, 12046.072265625), (1, 12904.5087890625)]","[(0, 1972.2152099609375), (1, 1908.30712890625)]","[(0, 17844.806640625), (1, 3028.23046875)]","[(0, 12941.185546875), (1, 12373.2861328125)]","[(0, 9653.837890625), (1, 11116.205078125)]","[(0, 5419.37841796875), (1, 5328.41796875)]","[(0, 2831.95849609375), (1, 3104.711669921875)]","[(0, 3682.0908203125), (1, 2975.84814453125)]","[(0, 3705.612060546875), (1, 3580.730224609375)]","[(0, 1642.0579833984375), (1, 1647.8199462890625)]","[(0, 5004.10107421875), (1, 5099.26123046875)]","[(0, 16738.26171875), (1, 15347.3857421875)]","[(0, 2877.3154296875), (1, 1744.15087890625)]","[(0, 6226.20751953125), (1, 10080.095703125)]"
628,"[(0, 1930.751953125), (1, 1531.3372802734375)]","[(0, 20821.984375), (1, 27541.43359375)]","[(0, 4257.06298828125), (1, 3438.74658203125)]","[(0, 5535.56005859375), (1, 6976.83984375)]","[(0, 5256.720703125), (1, 5388.99609375)]","[(0, 3518.317138671875), (1, 2234.93310546875)]","[(0, 4410.81689453125), (1, 3516.116943359375)]","[(0, 215578.46875), (1, 286532.1875)]","[(0, 38109.78515625), (1, 8018.2021484375)]","[(0, 301820.0), (1, 326821.15625)]","[(0, 3209.88623046875), (1, 3270.858642578125)]","[(0, 17993.240234375), (1, 3780.396240234375)]","[(0, 8113.77099609375), (1, 6928.6748046875)]","[(0, 4697.56103515625), (1, 5092.22412109375)]","[(0, 12852.88671875), (1, 11848.2587890625)]","[(0, 3459.977294921875), (1, 2383.43408203125)]","[(0, 7902.01904296875), (1, 5329.56591796875)]","[(0, 2267.7099609375), (1, 2131.715576171875)]","[(0, 1019.9766845703125), (1, 928.8091430664062)]","[(0, 12516.427734375), (1, 7087.00634765625)]","[(0, 32199.84375), (1, 36076.0078125)]","[(0, 3803.11279296875), (1, 2386.680908203125)]","[(0, 2798.791748046875), (1, 3019.65966796875)]"
629,"[(0, 5867.37255859375), (1, 4500.18505859375)]","[(0, 19451.212890625), (1, 26424.474609375)]","[(0, 2689.927978515625), (1, 2287.8857421875)]","[(0, 3797.419189453125), (1, 4778.1123046875)]","[(0, 4081.12109375), (1, 3988.726806640625)]","[(0, 1983.1175537109375), (1, 1068.580810546875)]","[(0, 2050.38623046875), (1, 2527.783935546875)]","[(0, 23526.970703125), (1, 23062.96484375)]","[(0, 21618.83984375), (1, 4264.31982421875)]","[(0, 439889.09375), (1, 665849.6875)]","[(0, 4198.44775390625), (1, 4043.50341796875)]","[(0, 37205.3203125), (1, 3659.762451171875)]","[(0, 15976.482421875), (1, 16699.658203125)]","[(0, 7103.99755859375), (1, 5218.703125)]","[(0, 9347.5888671875), (1, 10315.7822265625)]","[(0, 1164.0714111328125), (1, 1372.6373291015625)]","[(0, 3412.705322265625), (1, 2499.308837890625)]","[(0, 2083.990234375), (1, 2449.18505859375)]","[(0, 18990.64453125), (1, 18554.458984375)]","[(0, 10037.78125), (1, 35088.26171875)]","[(0, 10406.8974609375), (1, 10416.7578125)]","[(0, 3905.509521484375), (1, 4752.35400390625)]","[(0, 9309.53125), (1, 15278.603515625)]"
630,"[(0, 2711.07958984375), (1, 2001.6114501953125)]","[(0, 20935.66015625), (1, 28101.33203125)]","[(0, 5103.376953125), (1, 4222.94677734375)]","[(0, 7658.90625), (1, 9970.0439453125)]","[(0, 8895.9501953125), (1, 8857.220703125)]","[(0, 1415.1517333984375), (1, 919.3821411132812)]","[(0, 4947.876953125), (1, 4243.21240234375)]","[(0, 20364.720703125), (1, 5073.0390625)]","[(0, 22958.484375), (1, 2663.178466796875)]","[(0, 43863.67578125), (1, 25493.97265625)]","[(0, 7395.6875), (1, 7508.427734375)]","[(0, 21055.779296875), (1, 2928.068115234375)]","[(0, 16967.4296875), (1, 18944.51953125)]","[(0, 2146.302001953125), (1, 2256.74169921875)]","[(0, 7818.69189453125), (1, 5178.01220703125)]","[(0, 4281.77734375), (1, 3704.453125)]","[(0, 8983.052734375), (1, 5633.0908203125)]","[(0, 1892.0457763671875), (1, 1662.4600830078125)]","[(0, 24697.77734375), (1, 24846.376953125)]","[(0, 27386.876953125), (1, 13050.298828125)]","[(0, 3862.726806640625), (1, 3728.2060546875)]","[(0, 5205.15869140625), (1, 6864.96728515625)]","[(0, 2838.401611328125), (1, 2345.79638671875)]"
631,"[(0, 2861.93896484375), (1, 2527.788818359375)]","[(0, 19532.46484375), (1, 26608.267578125)]","[(0, 3172.0302734375), (1, 2787.8349609375)]","[(0, 5825.00537109375), (1, 7565.69384765625)]","[(0, 6743.89501953125), (1, 6713.548828125)]","[(0, 7284.78564453125), (1, 4656.8896484375)]","[(0, 1878.522705078125), (1, 2155.706298828125)]","[(0, 42304.9140625), (1, 49735.5859375)]","[(0, 19031.474609375), (1, 2565.38916015625)]","[(0, 352161.40625), (1, 284686.5625)]","[(0, 5507.708984375), (1, 6075.345703125)]","[(0, 16348.0869140625), (1, 2502.45361328125)]","[(0, 15212.05859375), (1, 16731.03125)]","[(0, 2738.2109375), (1, 2937.57080078125)]","[(0, 9843.201171875), (1, 6959.21630859375)]","[(0, 3609.77783203125), (1, 3660.558349609375)]","[(0, 4859.15966796875), (1, 3056.66796875)]","[(0, 1818.4117431640625), (1, 2300.2822265625)]","[(0, 775.4384155273438), (1, 813.5581665039062)]","[(0, 24126.138671875), (1, 38653.19140625)]","[(0, 4704.1689453125), (1, 4024.172607421875)]","[(0, 2776.7041015625), (1, 1488.00146484375)]","[(0, 5588.880859375), (1, 5065.9755859375)]"
632,"[(0, 2229.27587890625), (1, 2505.94287109375)]","[(0, 15612.4755859375), (1, 13882.6337890625)]","[(0, 1546.4210205078125), (1, 2398.493408203125)]","[(0, 5926.5908203125), (1, 7697.7314453125)]","[(0, 11101.5849609375), (1, 9194.0546875)]","[(0, 1454.326416015625), (1, 1124.215087890625)]","[(0, 2493.409423828125), (1, 2147.61328125)]","[(0, 19306.783203125), (1, 4668.25537109375)]","[(0, 37723.3828125), (1, 8350.869140625)]","[(0, 653028.25), (1, 349028.1875)]","[(0, 3763.001220703125), (1, 4115.19384765625)]","[(0, 14384.12109375), (1, 1803.551025390625)]","[(0, 13426.8603515625), (1, 11414.947265625)]","[(0, 5352.33447265625), (1, 7848.7314453125)]","[(0, 5432.41796875), (1, 3340.673828125)]","[(0, 2747.613525390625), (1, 2376.540771484375)]","[(0, 6236.8984375), (1, 8804.6181640625)]","[(0, 8057.46484375), (1, 5393.95849609375)]","[(0, 14902.4462890625), (1, 11029.5302734375)]","[(0, 2500.50830078125), (1, 1175.2764892578125)]","[(0, 34488.93359375), (1, 33267.56640625)]","[(0, 4056.457763671875), (1, 2181.15673828125)]","[(0, 7340.90576171875), (1, 4978.35888671875)]"
633,"[(0, 9816.810546875), (1, 11091.5107421875)]","[(0, 12080.009765625), (1, 12242.4111328125)]","[(0, 2415.943115234375), (1, 3760.999267578125)]","[(0, 4641.3095703125), (1, 5834.63525390625)]","[(0, 6843.591796875), (1, 8725.650390625)]","[(0, 1937.6708984375), (1, 1360.1102294921875)]","[(0, 2218.015625), (1, 2555.90185546875)]","[(0, 22659.87109375), (1, 12150.4306640625)]","[(0, 27304.6484375), (1, 1759.1619873046875)]","[(0, 824757.5), (1, 837291.0625)]","[(0, 7964.6865234375), (1, 7370.880859375)]","[(0, 30471.2578125), (1, 5131.48291015625)]","[(0, 21164.59375), (1, 24865.576171875)]","[(0, 6971.03369140625), (1, 8725.009765625)]","[(0, 4133.46337890625), (1, 3104.03955078125)]","[(0, 1306.1224365234375), (1, 2143.829833984375)]","[(0, 3151.613525390625), (1, 4445.63623046875)]","[(0, 5021.3916015625), (1, 2140.12939453125)]","[(0, 3362.941162109375), (1, 3915.866455078125)]","[(0, 1311.93994140625), (1, 2400.467041015625)]","[(0, 10701.15234375), (1, 9684.73828125)]","[(0, 11234.4072265625), (1, 7167.8525390625)]","[(0, 11469.935546875), (1, 17771.119140625)]"
634,"[(0, 4125.78369140625), (1, 4877.16796875)]","[(0, 18252.642578125), (1, 17384.01953125)]","[(0, 1808.32861328125), (1, 2948.367919921875)]","[(0, 5015.1943359375), (1, 6212.28125)]","[(0, 9288.5302734375), (1, 8241.33203125)]","[(0, 1446.246337890625), (1, 1103.4468994140625)]","[(0, 2549.956298828125), (1, 2351.0205078125)]","[(0, 9985.5341796875), (1, 3702.192626953125)]","[(0, 22711.81640625), (1, 3705.6650390625)]","[(0, 135169.6875), (1, 121763.046875)]","[(0, 4979.080078125), (1, 4733.67333984375)]","[(0, 18408.171875), (1, 3411.234375)]","[(0, 6612.4912109375), (1, 7806.279296875)]","[(0, 3698.0537109375), (1, 4257.56201171875)]","[(0, 5036.49462890625), (1, 5251.45458984375)]","[(0, 18187.8125), (1, 9472.48046875)]","[(0, 8202.236328125), (1, 10479.2216796875)]","[(0, 2654.3828125), (1, 1617.3172607421875)]","[(0, 24788.625), (1, 16439.783203125)]","[(0, 13646.3173828125), (1, 4657.11669921875)]","[(0, 9562.5283203125), (1, 8881.69140625)]","[(0, 11247.1865234375), (1, 6385.8134765625)]","[(0, 2153.641357421875), (1, 1784.126708984375)]"
635,"[(0, 3944.686279296875), (1, 4083.6865234375)]","[(0, 14089.9609375), (1, 14955.75)]","[(0, 2868.454833984375), (1, 4568.076171875)]","[(0, 6404.74462890625), (1, 7942.18896484375)]","[(0, 6578.1240234375), (1, 7081.568359375)]","[(0, 3280.36474609375), (1, 2249.88134765625)]","[(0, 2874.531494140625), (1, 3139.161865234375)]","[(0, 62232.3671875), (1, 26789.53125)]","[(0, 21328.330078125), (1, 4097.39111328125)]","[(0, 202932.703125), (1, 233787.15625)]","[(0, 10334.787109375), (1, 10791.0400390625)]","[(0, 39261.25390625), (1, 7263.13525390625)]","[(0, 4709.9462890625), (1, 5233.28125)]","[(0, 4795.7060546875), (1, 6006.1806640625)]","[(0, 5997.2060546875), (1, 6519.05078125)]","[(0, 4491.22021484375), (1, 4713.18603515625)]","[(0, 4295.83935546875), (1, 5633.9453125)]","[(0, 1391.037109375), (1, 1309.4375)]","[(0, 1971.36328125), (1, 1844.27001953125)]","[(0, 5798.43505859375), (1, 13026.474609375)]","[(0, 15695.7197265625), (1, 14492.0576171875)]","[(0, 3606.343505859375), (1, 3526.507080078125)]","[(0, 2315.239990234375), (1, 1902.5357666015625)]"
636,"[(0, 2322.077392578125), (1, 2609.050537109375)]","[(0, 28219.740234375), (1, 30314.19140625)]","[(0, 2541.5126953125), (1, 1589.1817626953125)]","[(0, 4514.16748046875), (1, 5629.04736328125)]","[(0, 7179.61279296875), (1, 7173.35009765625)]","[(0, 1958.375732421875), (1, 1159.96337890625)]","[(0, 2616.167724609375), (1, 2402.474609375)]","[(0, 177884.21875), (1, 203101.734375)]","[(0, 14095.6865234375), (1, 6025.80224609375)]","[(0, 57100.55078125), (1, 46943.703125)]","[(0, 10956.5419921875), (1, 11406.6884765625)]","[(0, 24398.357421875), (1, 4910.09326171875)]","[(0, 16928.13671875), (1, 19958.24609375)]","[(0, 8164.6279296875), (1, 6531.42236328125)]","[(0, 5658.24560546875), (1, 4844.82470703125)]","[(0, 2923.334716796875), (1, 2364.6513671875)]","[(0, 8381.474609375), (1, 7402.03759765625)]","[(0, 5784.08642578125), (1, 5113.32470703125)]","[(0, 1968.995849609375), (1, 1801.464111328125)]","[(0, 54965.03515625), (1, 14307.056640625)]","[(0, 17931.486328125), (1, 19409.001953125)]","[(0, 2796.0625), (1, 2867.911865234375)]","[(0, 10218.2119140625), (1, 17436.8359375)]"
