,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
131,"[(0, 82692.375), (1, 100189.1640625)]","[(0, 136862.453125), (1, 170705.34375)]","[(0, 56721.3359375), (1, 71938.3046875)]","[(0, 53232.85546875), (1, 56926.72265625)]","[(0, 45294.66015625), (1, 55872.4765625)]","[(0, 55404.95703125), (1, 49062.33984375)]","[(0, 123074.34375), (1, 116286.2109375)]","[(0, 28782.9921875), (1, 52511.8671875)]","[(0, 35919.875), (1, 16357.1484375)]","[(0, 96621.7890625), (1, 82725.265625)]","[(0, 47875.8828125), (1, 44747.45703125)]","[(0, 67119.6484375), (1, 40031.6796875)]","[(0, 51382.73046875), (1, 42034.5)]","[(0, 27511.0625), (1, 16899.458984375)]","[(0, 19670.5703125), (1, 10322.435546875)]","[(0, 17369.94921875), (1, 16275.1767578125)]","[(0, 73516.5625), (1, 68475.9140625)]","[(0, 13684.814453125), (1, 12472.5908203125)]","[(0, 15305.3505859375), (1, 13477.947265625)]","[(0, 37754.48046875), (1, 42169.52734375)]","[(0, 34258.2890625), (1, 85452.7265625)]","[(0, 62799.52734375), (1, 45061.09375)]","[(0, 90486.875), (1, 70434.15625)]"
132,"[(0, 76328.28125), (1, 95550.5)]","[(0, 128564.1171875), (1, 116932.5546875)]","[(0, 64754.63671875), (1, 50103.82421875)]","[(0, 55561.41796875), (1, 58650.37109375)]","[(0, 17807.966796875), (1, 16531.599609375)]","[(0, 38563.09375), (1, 31537.044921875)]","[(0, 25113.5234375), (1, 26506.654296875)]","[(0, 42831.8046875), (1, 61044.40234375)]","[(0, 21733.484375), (1, 71298.203125)]","[(0, 43239.71875), (1, 52977.25)]","[(0, 23353.8125), (1, 23119.7578125)]","[(0, 54084.8203125), (1, 64677.609375)]","[(0, 45053.53515625), (1, 55154.69921875)]","[(0, 24148.744140625), (1, 17262.4609375)]","[(0, 126836.515625), (1, 71904.6953125)]","[(0, 79315.3515625), (1, 79627.765625)]","[(0, 73963.75), (1, 79938.4296875)]","[(0, 14588.8349609375), (1, 10498.5478515625)]","[(0, 40553.15234375), (1, 36449.67578125)]","[(0, 61925.63671875), (1, 33232.3046875)]","[(0, 31252.912109375), (1, 58442.8359375)]","[(0, 26806.06640625), (1, 28071.3046875)]","[(0, 96405.8515625), (1, 77946.2578125)]"
133,"[(0, 30613.953125), (1, 35012.8828125)]","[(0, 155413.125), (1, 140372.0625)]","[(0, 69072.6953125), (1, 53765.8125)]","[(0, 60393.25390625), (1, 55689.74609375)]","[(0, 24144.990234375), (1, 21570.66796875)]","[(0, 28185.66015625), (1, 28738.77734375)]","[(0, 44158.3203125), (1, 35834.78515625)]","[(0, 69609.0), (1, 18471.26953125)]","[(0, 73358.3515625), (1, 44191.34765625)]","[(0, 68295.515625), (1, 47112.42578125)]","[(0, 48663.453125), (1, 50172.53515625)]","[(0, 68724.0546875), (1, 54223.28125)]","[(0, 52387.21875), (1, 58488.77734375)]","[(0, 21916.794921875), (1, 14026.9619140625)]","[(0, 150891.21875), (1, 85977.359375)]","[(0, 53918.5234375), (1, 50651.71875)]","[(0, 96750.4140625), (1, 107787.03125)]","[(0, 23820.28515625), (1, 21230.859375)]","[(0, 12058.4404296875), (1, 17310.12109375)]","[(0, 46706.3125), (1, 34458.8828125)]","[(0, 50670.60546875), (1, 110640.5859375)]","[(0, 23617.294921875), (1, 25243.28125)]","[(0, 110830.046875), (1, 129683.1015625)]"
134,"[(0, 28683.990234375), (1, 31695.099609375)]","[(0, 102828.3359375), (1, 88297.6484375)]","[(0, 61521.65234375), (1, 48969.41015625)]","[(0, 58405.00390625), (1, 55793.3515625)]","[(0, 43073.9765625), (1, 38150.734375)]","[(0, 40940.453125), (1, 42524.43359375)]","[(0, 9340.3623046875), (1, 10392.982421875)]","[(0, 161746.859375), (1, 135572.34375)]","[(0, 36314.94921875), (1, 55383.7734375)]","[(0, 130854.2578125), (1, 128567.546875)]","[(0, 17740.908203125), (1, 20096.375)]","[(0, 51351.47265625), (1, 40197.328125)]","[(0, 60651.48828125), (1, 50312.26171875)]","[(0, 16153.126953125), (1, 14227.9619140625)]","[(0, 17818.26171875), (1, 10130.81640625)]","[(0, 61036.71484375), (1, 74550.3984375)]","[(0, 32996.46875), (1, 24692.62109375)]","[(0, 17834.39453125), (1, 17265.884765625)]","[(0, 22445.244140625), (1, 28873.607421875)]","[(0, 81695.7734375), (1, 64575.85546875)]","[(0, 12303.40234375), (1, 22464.626953125)]","[(0, 56754.23828125), (1, 66007.6328125)]","[(0, 109089.7265625), (1, 98510.2890625)]"
135,"[(0, 75344.0546875), (1, 96664.0859375)]","[(0, 122956.4453125), (1, 105339.359375)]","[(0, 66996.4765625), (1, 53740.953125)]","[(0, 62180.6328125), (1, 59417.15234375)]","[(0, 31426.23046875), (1, 25559.798828125)]","[(0, 67002.7421875), (1, 65594.78125)]","[(0, 26760.931640625), (1, 21828.05859375)]","[(0, 55759.62890625), (1, 20903.857421875)]","[(0, 42211.57421875), (1, 59004.65625)]","[(0, 126540.8671875), (1, 90178.546875)]","[(0, 66219.859375), (1, 67691.890625)]","[(0, 67350.2890625), (1, 40399.16796875)]","[(0, 73042.8125), (1, 67281.2734375)]","[(0, 15919.4638671875), (1, 12165.4921875)]","[(0, 19191.5703125), (1, 10804.29296875)]","[(0, 69430.71875), (1, 57045.578125)]","[(0, 44877.2421875), (1, 33822.40625)]","[(0, 48171.2890625), (1, 41389.64453125)]","[(0, 11590.9375), (1, 13045.072265625)]","[(0, 46509.26953125), (1, 14653.9951171875)]","[(0, 16511.572265625), (1, 39927.32421875)]","[(0, 36801.48046875), (1, 45025.26953125)]","[(0, 116799.9296875), (1, 137364.1875)]"
136,"[(0, 80353.765625), (1, 69400.9921875)]","[(0, 64568.15625), (1, 66737.5703125)]","[(0, 71978.3125), (1, 49182.22265625)]","[(0, 56836.890625), (1, 53839.703125)]","[(0, 25498.396484375), (1, 22292.3984375)]","[(0, 24677.625), (1, 24603.0390625)]","[(0, 62326.859375), (1, 71760.703125)]","[(0, 105454.2421875), (1, 101925.234375)]","[(0, 102632.5), (1, 80510.3203125)]","[(0, 54981.6015625), (1, 53009.140625)]","[(0, 15923.3046875), (1, 15743.6630859375)]","[(0, 40616.23828125), (1, 34412.15625)]","[(0, 64378.71875), (1, 65036.91015625)]","[(0, 65498.203125), (1, 47122.5390625)]","[(0, 25043.27734375), (1, 14377.7578125)]","[(0, 13989.6748046875), (1, 35166.05078125)]","[(0, 66732.2890625), (1, 64978.265625)]","[(0, 56335.72265625), (1, 34356.83203125)]","[(0, 39417.3984375), (1, 42681.953125)]","[(0, 52665.4375), (1, 73739.5703125)]","[(0, 39864.88671875), (1, 67921.1875)]","[(0, 49377.5390625), (1, 29974.109375)]","[(0, 132757.4375), (1, 102158.890625)]"
137,"[(0, 46552.40234375), (1, 44001.51953125)]","[(0, 78276.109375), (1, 75659.640625)]","[(0, 66337.296875), (1, 44587.02734375)]","[(0, 58097.90234375), (1, 52905.3046875)]","[(0, 29558.271484375), (1, 25659.568359375)]","[(0, 56139.90625), (1, 55550.87890625)]","[(0, 52102.8203125), (1, 45609.22265625)]","[(0, 79026.40625), (1, 21070.080078125)]","[(0, 36914.9453125), (1, 65172.515625)]","[(0, 41375.671875), (1, 34725.60546875)]","[(0, 56653.21875), (1, 54348.6171875)]","[(0, 36613.8046875), (1, 32006.748046875)]","[(0, 70496.71875), (1, 77392.4296875)]","[(0, 47273.55078125), (1, 42923.359375)]","[(0, 26201.341796875), (1, 15098.427734375)]","[(0, 27684.3203125), (1, 11378.591796875)]","[(0, 89751.0234375), (1, 88621.171875)]","[(0, 68481.921875), (1, 62232.25)]","[(0, 19230.044921875), (1, 24877.435546875)]","[(0, 23626.373046875), (1, 32887.828125)]","[(0, 42523.4609375), (1, 87764.125)]","[(0, 53606.0234375), (1, 31979.77734375)]","[(0, 43061.203125), (1, 50860.921875)]"
138,"[(0, 44280.3203125), (1, 42831.35546875)]","[(0, 95385.609375), (1, 98818.5390625)]","[(0, 65920.3125), (1, 45505.68359375)]","[(0, 57530.34375), (1, 53417.9140625)]","[(0, 43123.75390625), (1, 36517.27734375)]","[(0, 46731.6640625), (1, 44959.8359375)]","[(0, 29264.015625), (1, 35564.9375)]","[(0, 79672.3515625), (1, 78867.84375)]","[(0, 27669.697265625), (1, 36343.70703125)]","[(0, 62690.203125), (1, 56129.62890625)]","[(0, 37105.71484375), (1, 33136.921875)]","[(0, 61095.88671875), (1, 49317.5390625)]","[(0, 55731.1875), (1, 66815.0703125)]","[(0, 73773.6171875), (1, 52620.44921875)]","[(0, 42825.3515625), (1, 23113.892578125)]","[(0, 40270.84765625), (1, 44261.109375)]","[(0, 36763.13671875), (1, 22092.35546875)]","[(0, 36465.4609375), (1, 42780.4921875)]","[(0, 44078.96484375), (1, 57387.59765625)]","[(0, 59080.78125), (1, 87674.03125)]","[(0, 23841.23828125), (1, 54886.30859375)]","[(0, 48340.77734375), (1, 48633.203125)]","[(0, 79167.4609375), (1, 101648.6796875)]"
139,"[(0, 78251.703125), (1, 65794.453125)]","[(0, 118667.3203125), (1, 118403.25)]","[(0, 60694.0703125), (1, 40489.5390625)]","[(0, 66075.9609375), (1, 63748.45703125)]","[(0, 44663.37890625), (1, 41496.1171875)]","[(0, 32984.1640625), (1, 29167.359375)]","[(0, 76880.65625), (1, 71494.296875)]","[(0, 161496.84375), (1, 110053.90625)]","[(0, 80380.8984375), (1, 105705.6640625)]","[(0, 47654.08984375), (1, 38626.10546875)]","[(0, 107219.7578125), (1, 92562.8515625)]","[(0, 69603.421875), (1, 20105.708984375)]","[(0, 32390.1796875), (1, 39030.91015625)]","[(0, 46704.70703125), (1, 39241.078125)]","[(0, 48775.80078125), (1, 25860.3515625)]","[(0, 32849.6171875), (1, 30502.279296875)]","[(0, 54959.7421875), (1, 35568.16015625)]","[(0, 31801.5546875), (1, 34130.35546875)]","[(0, 14170.4248046875), (1, 19574.197265625)]","[(0, 35409.4296875), (1, 16998.0078125)]","[(0, 33835.73046875), (1, 79099.546875)]","[(0, 43042.27734375), (1, 41723.97265625)]","[(0, 66505.5390625), (1, 57287.3125)]"
140,"[(0, 85373.71875), (1, 73693.875)]","[(0, 113623.765625), (1, 106442.0078125)]","[(0, 43558.03515625), (1, 62613.9609375)]","[(0, 72039.5078125), (1, 76451.3984375)]","[(0, 62880.01171875), (1, 61250.25390625)]","[(0, 43774.24609375), (1, 38195.5078125)]","[(0, 43421.12890625), (1, 50792.67578125)]","[(0, 67965.2578125), (1, 19610.875)]","[(0, 59504.48046875), (1, 48690.84375)]","[(0, 23650.69921875), (1, 31871.173828125)]","[(0, 34352.4765625), (1, 34640.3671875)]","[(0, 51785.92578125), (1, 23555.93359375)]","[(0, 12920.4306640625), (1, 12840.3896484375)]","[(0, 12544.294921875), (1, 8225.7998046875)]","[(0, 48382.93359375), (1, 21368.96875)]","[(0, 62599.03515625), (1, 67804.4375)]","[(0, 39836.9921875), (1, 32623.1796875)]","[(0, 33652.84375), (1, 40016.44921875)]","[(0, 24614.5625), (1, 33910.3515625)]","[(0, 40574.38671875), (1, 168655.609375)]","[(0, 40857.06640625), (1, 68667.90625)]","[(0, 22420.06640625), (1, 33623.04296875)]","[(0, 144921.90625), (1, 165521.796875)]"
141,"[(0, 31587.375), (1, 28577.720703125)]","[(0, 133036.390625), (1, 130680.7734375)]","[(0, 37777.8515625), (1, 56161.43359375)]","[(0, 70316.4375), (1, 77290.8671875)]","[(0, 47463.50390625), (1, 44158.48828125)]","[(0, 68983.296875), (1, 65676.5234375)]","[(0, 46724.1796875), (1, 40199.16796875)]","[(0, 151695.890625), (1, 142249.984375)]","[(0, 27311.70703125), (1, 31317.447265625)]","[(0, 58684.3359375), (1, 52874.08203125)]","[(0, 91915.078125), (1, 90047.4921875)]","[(0, 37244.90625), (1, 19314.71875)]","[(0, 58361.6875), (1, 50430.671875)]","[(0, 10251.349609375), (1, 7549.296875)]","[(0, 61971.83203125), (1, 28326.650390625)]","[(0, 60002.87109375), (1, 60961.9609375)]","[(0, 58040.3671875), (1, 56489.74609375)]","[(0, 51863.96484375), (1, 52080.8125)]","[(0, 21725.5078125), (1, 26597.12890625)]","[(0, 48312.43359375), (1, 27972.986328125)]","[(0, 40839.57421875), (1, 68713.2421875)]","[(0, 19786.76953125), (1, 38433.5625)]","[(0, 121595.359375), (1, 140298.578125)]"
142,"[(0, 32168.56640625), (1, 29980.626953125)]","[(0, 81746.515625), (1, 76641.1953125)]","[(0, 43302.52734375), (1, 62924.76171875)]","[(0, 78030.4453125), (1, 86327.53125)]","[(0, 41990.38671875), (1, 37838.86328125)]","[(0, 107493.546875), (1, 102887.296875)]","[(0, 78470.59375), (1, 95212.015625)]","[(0, 74716.453125), (1, 18094.578125)]","[(0, 73218.28125), (1, 116547.453125)]","[(0, 34644.16796875), (1, 41486.34375)]","[(0, 85776.0546875), (1, 65636.515625)]","[(0, 34576.37109375), (1, 73841.125)]","[(0, 11784.892578125), (1, 11887.69140625)]","[(0, 23216.15625), (1, 20175.931640625)]","[(0, 66449.4296875), (1, 40842.26171875)]","[(0, 13841.888671875), (1, 25879.419921875)]","[(0, 44904.2578125), (1, 34747.87109375)]","[(0, 37661.6640625), (1, 46076.359375)]","[(0, 49086.91015625), (1, 55610.5078125)]","[(0, 21088.53515625), (1, 143036.40625)]","[(0, 39962.75390625), (1, 78009.6171875)]","[(0, 39875.80078125), (1, 33145.73828125)]","[(0, 108074.203125), (1, 96562.7421875)]"
143,"[(0, 82782.3203125), (1, 69793.0625)]","[(0, 94106.6328125), (1, 93822.5546875)]","[(0, 38367.09375), (1, 57339.51171875)]","[(0, 61984.83984375), (1, 71257.0703125)]","[(0, 45613.00390625), (1, 43110.46875)]","[(0, 22549.49609375), (1, 13825.095703125)]","[(0, 101758.1875), (1, 85697.0703125)]","[(0, 31944.998046875), (1, 25200.8515625)]","[(0, 47648.63671875), (1, 42206.140625)]","[(0, 55227.703125), (1, 49344.44921875)]","[(0, 96232.9765625), (1, 72647.8046875)]","[(0, 78149.7578125), (1, 19646.705078125)]","[(0, 35145.1953125), (1, 33970.36328125)]","[(0, 25387.921875), (1, 18808.1015625)]","[(0, 82160.828125), (1, 48759.984375)]","[(0, 17975.419921875), (1, 10925.8544921875)]","[(0, 70794.984375), (1, 59755.71875)]","[(0, 11125.876953125), (1, 10993.4580078125)]","[(0, 18725.646484375), (1, 19811.08984375)]","[(0, 38779.28125), (1, 30209.716796875)]","[(0, 55471.04296875), (1, 115463.8203125)]","[(0, 35734.1796875), (1, 23918.033203125)]","[(0, 47538.703125), (1, 42581.61328125)]"
144,"[(0, 164653.03125), (1, 148509.515625)]","[(0, 51043.53515625), (1, 54090.90625)]","[(0, 102939.1171875), (1, 94078.7265625)]","[(0, 61803.98046875), (1, 67814.3359375)]","[(0, 15596.87890625), (1, 19886.94140625)]","[(0, 53519.8515625), (1, 30727.4453125)]","[(0, 30674.478515625), (1, 35788.57421875)]","[(0, 47324.3828125), (1, 19637.24609375)]","[(0, 101943.7109375), (1, 128283.171875)]","[(0, 59828.82421875), (1, 50391.5390625)]","[(0, 65466.9140625), (1, 64194.05859375)]","[(0, 62577.96875), (1, 30218.966796875)]","[(0, 17569.673828125), (1, 15286.080078125)]","[(0, 28353.810546875), (1, 23005.146484375)]","[(0, 39883.1796875), (1, 23264.20703125)]","[(0, 34437.6953125), (1, 36038.59765625)]","[(0, 37464.02734375), (1, 23123.484375)]","[(0, 10789.6298828125), (1, 11594.5634765625)]","[(0, 56445.859375), (1, 52447.0078125)]","[(0, 74620.671875), (1, 35021.734375)]","[(0, 19239.107421875), (1, 40070.640625)]","[(0, 42891.8515625), (1, 36305.32421875)]","[(0, 73876.96875), (1, 64890.578125)]"
145,"[(0, 53548.28515625), (1, 52630.4921875)]","[(0, 58882.0), (1, 59183.64453125)]","[(0, 108634.796875), (1, 98383.4453125)]","[(0, 59510.94921875), (1, 65506.8203125)]","[(0, 21059.9140625), (1, 23551.23828125)]","[(0, 50715.47265625), (1, 29285.904296875)]","[(0, 54026.921875), (1, 46946.12109375)]","[(0, 68258.7265625), (1, 85896.140625)]","[(0, 59578.9765625), (1, 27102.060546875)]","[(0, 49313.6328125), (1, 42215.765625)]","[(0, 69278.328125), (1, 66672.109375)]","[(0, 30185.9296875), (1, 80835.609375)]","[(0, 56516.1484375), (1, 51500.3671875)]","[(0, 30576.111328125), (1, 18944.84375)]","[(0, 48756.40625), (1, 28803.9453125)]","[(0, 19650.359375), (1, 18258.107421875)]","[(0, 53867.5390625), (1, 36814.46484375)]","[(0, 20569.3359375), (1, 20144.421875)]","[(0, 20593.14453125), (1, 22349.830078125)]","[(0, 52481.37890625), (1, 52264.55859375)]","[(0, 37851.421875), (1, 77365.421875)]","[(0, 45106.3671875), (1, 31597.166015625)]","[(0, 72599.046875), (1, 94358.2578125)]"
146,"[(0, 46300.03515625), (1, 50003.48828125)]","[(0, 65850.25), (1, 63542.1484375)]","[(0, 89932.3203125), (1, 82695.84375)]","[(0, 77079.453125), (1, 83324.796875)]","[(0, 34920.84765625), (1, 38163.6484375)]","[(0, 33422.43359375), (1, 19553.91796875)]","[(0, 19494.724609375), (1, 27436.048828125)]","[(0, 143413.78125), (1, 121500.3125)]","[(0, 84758.3828125), (1, 58972.984375)]","[(0, 46568.4765625), (1, 34679.50390625)]","[(0, 29858.98828125), (1, 41202.61328125)]","[(0, 71640.1484375), (1, 31660.509765625)]","[(0, 19719.6328125), (1, 18765.4765625)]","[(0, 57310.86328125), (1, 53382.5703125)]","[(0, 76191.703125), (1, 48243.83203125)]","[(0, 53160.41015625), (1, 52964.1171875)]","[(0, 24976.732421875), (1, 18331.45703125)]","[(0, 15777.556640625), (1, 18448.83984375)]","[(0, 41547.08203125), (1, 42313.7890625)]","[(0, 54337.37109375), (1, 50867.46875)]","[(0, 18537.462890625), (1, 45017.8828125)]","[(0, 37482.96875), (1, 40197.328125)]","[(0, 119945.6171875), (1, 98089.7421875)]"
147,"[(0, 157004.890625), (1, 136114.265625)]","[(0, 80002.1796875), (1, 72183.6484375)]","[(0, 89088.421875), (1, 80088.21875)]","[(0, 62938.6875), (1, 59299.06640625)]","[(0, 24143.287109375), (1, 26800.671875)]","[(0, 28630.505859375), (1, 22762.4453125)]","[(0, 123618.6328125), (1, 106104.9140625)]","[(0, 40395.81640625), (1, 10231.7080078125)]","[(0, 78337.2734375), (1, 116624.7265625)]","[(0, 70631.0390625), (1, 54667.21875)]","[(0, 13427.16796875), (1, 17535.423828125)]","[(0, 104455.71875), (1, 162463.09375)]","[(0, 56820.3046875), (1, 53430.703125)]","[(0, 56778.921875), (1, 45743.125)]","[(0, 85689.5546875), (1, 54404.46875)]","[(0, 34172.73046875), (1, 30621.8984375)]","[(0, 40776.17578125), (1, 31641.765625)]","[(0, 33863.75), (1, 34863.48046875)]","[(0, 26943.595703125), (1, 27751.197265625)]","[(0, 7868.6826171875), (1, 67659.6171875)]","[(0, 30100.4921875), (1, 81423.9375)]","[(0, 44235.07421875), (1, 46454.69921875)]","[(0, 48167.42578125), (1, 59605.23828125)]"
148,"[(0, 144608.21875), (1, 127670.2421875)]","[(0, 82017.25), (1, 84765.65625)]","[(0, 78984.359375), (1, 83329.2578125)]","[(0, 63016.765625), (1, 57369.6484375)]","[(0, 20760.517578125), (1, 24096.24609375)]","[(0, 50862.9140625), (1, 46801.1953125)]","[(0, 67974.1328125), (1, 79389.5234375)]","[(0, 119260.1015625), (1, 99606.21875)]","[(0, 43578.9765625), (1, 39892.30859375)]","[(0, 63536.94140625), (1, 54988.89453125)]","[(0, 35093.4140625), (1, 37238.2265625)]","[(0, 51621.73046875), (1, 26124.71484375)]","[(0, 43509.58203125), (1, 40112.1640625)]","[(0, 17002.87109375), (1, 11409.353515625)]","[(0, 126471.2578125), (1, 77043.8125)]","[(0, 29190.904296875), (1, 27759.216796875)]","[(0, 36103.26953125), (1, 26938.123046875)]","[(0, 37772.08984375), (1, 35570.1953125)]","[(0, 44950.6171875), (1, 50969.93359375)]","[(0, 21058.06640625), (1, 56054.36328125)]","[(0, 18844.044921875), (1, 47068.95703125)]","[(0, 34912.22265625), (1, 29680.185546875)]","[(0, 93792.234375), (1, 113128.875)]"
149,"[(0, 85244.109375), (1, 81408.25)]","[(0, 94096.578125), (1, 100541.984375)]","[(0, 81378.9921875), (1, 87441.1484375)]","[(0, 70193.5625), (1, 63752.04296875)]","[(0, 24587.603515625), (1, 27093.404296875)]","[(0, 97553.328125), (1, 89788.265625)]","[(0, 63769.86328125), (1, 54152.4296875)]","[(0, 74533.90625), (1, 20467.2109375)]","[(0, 67965.125), (1, 85410.6875)]","[(0, 39480.265625), (1, 33122.35546875)]","[(0, 15953.4912109375), (1, 15487.181640625)]","[(0, 116859.421875), (1, 74549.6171875)]","[(0, 101573.484375), (1, 91119.890625)]","[(0, 13177.9912109375), (1, 9488.0947265625)]","[(0, 145819.421875), (1, 90981.390625)]","[(0, 18095.8203125), (1, 18529.7734375)]","[(0, 48146.2109375), (1, 38605.6328125)]","[(0, 56968.05078125), (1, 56391.3515625)]","[(0, 15929.6533203125), (1, 26989.962890625)]","[(0, 19101.8984375), (1, 67598.9296875)]","[(0, 38640.76953125), (1, 96834.875)]","[(0, 30065.923828125), (1, 23348.158203125)]","[(0, 83818.3828125), (1, 103103.1015625)]"
150,"[(0, 69319.5625), (1, 70668.234375)]","[(0, 60012.31640625), (1, 57496.9921875)]","[(0, 81961.96875), (1, 89918.8515625)]","[(0, 62672.15234375), (1, 55881.375)]","[(0, 53892.0), (1, 56653.27734375)]","[(0, 34333.25), (1, 23669.26953125)]","[(0, 46452.97265625), (1, 51588.265625)]","[(0, 88262.1171875), (1, 60575.58984375)]","[(0, 43165.2265625), (1, 48421.2890625)]","[(0, 57215.3515625), (1, 50193.3125)]","[(0, 44810.828125), (1, 44457.1484375)]","[(0, 39327.65625), (1, 40871.7578125)]","[(0, 41083.87890625), (1, 39207.48828125)]","[(0, 57534.83984375), (1, 45817.4765625)]","[(0, 59047.37890625), (1, 29103.34375)]","[(0, 31254.251953125), (1, 38467.62890625)]","[(0, 57746.08984375), (1, 47069.58203125)]","[(0, 42084.1171875), (1, 45961.2421875)]","[(0, 38123.77734375), (1, 38077.63671875)]","[(0, 30549.76171875), (1, 87349.9609375)]","[(0, 18619.708984375), (1, 51373.515625)]","[(0, 25132.474609375), (1, 38082.71875)]","[(0, 108739.7890625), (1, 122951.2890625)]"
151,"[(0, 140993.25), (1, 119607.953125)]","[(0, 68255.9296875), (1, 66690.046875)]","[(0, 83460.4765625), (1, 92881.453125)]","[(0, 58540.45703125), (1, 54189.6796875)]","[(0, 58841.91796875), (1, 64643.6328125)]","[(0, 73720.375), (1, 47446.3984375)]","[(0, 69232.09375), (1, 66065.125)]","[(0, 111998.609375), (1, 75088.2578125)]","[(0, 51397.0859375), (1, 41055.71875)]","[(0, 65650.6640625), (1, 60245.640625)]","[(0, 42936.08984375), (1, 45100.08984375)]","[(0, 81604.046875), (1, 75793.1796875)]","[(0, 64902.6484375), (1, 61789.6015625)]","[(0, 56010.1171875), (1, 42669.58203125)]","[(0, 66711.671875), (1, 31728.701171875)]","[(0, 41631.99609375), (1, 35155.15234375)]","[(0, 73031.7421875), (1, 63942.38671875)]","[(0, 33856.80859375), (1, 30398.34765625)]","[(0, 13887.3212890625), (1, 18571.171875)]","[(0, 41631.83984375), (1, 35835.5)]","[(0, 37453.91796875), (1, 107313.1640625)]","[(0, 32549.77734375), (1, 50465.9375)]","[(0, 135678.921875), (1, 118990.2890625)]"
152,"[(0, 116873.3515625), (1, 125917.0546875)]","[(0, 55269.90625), (1, 40551.52734375)]","[(0, 79759.7734375), (1, 74934.1640625)]","[(0, 57236.25), (1, 53094.140625)]","[(0, 74812.7109375), (1, 90559.046875)]","[(0, 68955.6015625), (1, 45210.6328125)]","[(0, 58127.11328125), (1, 70307.3828125)]","[(0, 53399.78125), (1, 19162.126953125)]","[(0, 47044.765625), (1, 66768.953125)]","[(0, 42427.86328125), (1, 44782.4609375)]","[(0, 65798.6484375), (1, 66210.0703125)]","[(0, 54273.7734375), (1, 42530.3125)]","[(0, 43779.671875), (1, 39907.7578125)]","[(0, 131339.21875), (1, 122355.4296875)]","[(0, 134362.0625), (1, 88960.3046875)]","[(0, 26287.314453125), (1, 33206.19921875)]","[(0, 26355.08984375), (1, 19508.357421875)]","[(0, 15079.505859375), (1, 25832.5703125)]","[(0, 40731.3671875), (1, 48781.6640625)]","[(0, 55424.87890625), (1, 108375.0546875)]","[(0, 69698.46875), (1, 119667.2890625)]","[(0, 23366.779296875), (1, 18982.89453125)]","[(0, 91756.90625), (1, 68285.359375)]"
