,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
206,"[(0, 1138.7232666015625), (1, 900.3722534179688)]","[(0, 2058.09912109375), (1, 2620.320068359375)]","[(0, 1248.5186767578125), (1, 1556.17333984375)]","[(0, 1583.377197265625), (1, 1752.75732421875)]","[(0, 147.1964874267578), (1, 261.2666931152344)]","[(0, 1434.7266845703125), (1, 1470.75048828125)]","[(0, 790.181884765625), (1, 961.2652587890625)]","[(0, 1979.3526611328125), (1, 386.9154357910156)]","[(0, 3222.898193359375), (1, 741.00146484375)]","[(0, 5085.94921875), (1, 1953.3675537109375)]","[(0, 2335.147216796875), (1, 2376.865966796875)]","[(0, 1751.234375), (1, 549.8757934570312)]","[(0, 1988.2265625), (1, 2406.62060546875)]","[(0, 1482.8887939453125), (1, 1435.9786376953125)]","[(0, 2899.297607421875), (1, 2503.928955078125)]","[(0, 346.99432373046875), (1, 295.77642822265625)]","[(0, 2710.43212890625), (1, 5137.87353515625)]","[(0, 1231.0479736328125), (1, 3059.2197265625)]","[(0, 5164.99658203125), (1, 4487.0712890625)]","[(0, 980.1259155273438), (1, 797.00732421875)]","[(0, 4990.580078125), (1, 3732.361328125)]","[(0, 2022.2974853515625), (1, 1542.6656494140625)]","[(0, 3547.796142578125), (1, 3340.865234375)]"
207,"[(0, 2864.294189453125), (1, 2860.784912109375)]","[(0, 1936.87841796875), (1, 2385.017578125)]","[(0, 904.788818359375), (1, 1113.901611328125)]","[(0, 1458.3826904296875), (1, 1604.3455810546875)]","[(0, 112.09439849853516), (1, 185.43836975097656)]","[(0, 366.04864501953125), (1, 322.26507568359375)]","[(0, 2040.259765625), (1, 1517.4486083984375)]","[(0, 2877.66796875), (1, 2676.990234375)]","[(0, 3684.4091796875), (1, 1532.2042236328125)]","[(0, 5944.341796875), (1, 6983.41650390625)]","[(0, 1735.5740966796875), (1, 1996.0797119140625)]","[(0, 4904.60400390625), (1, 1667.4896240234375)]","[(0, 3393.96826171875), (1, 2267.156494140625)]","[(0, 3424.05322265625), (1, 2645.25390625)]","[(0, 2920.848876953125), (1, 2774.975341796875)]","[(0, 333.38995361328125), (1, 262.7201232910156)]","[(0, 1956.33251953125), (1, 3511.877685546875)]","[(0, 543.2202758789062), (1, 367.947021484375)]","[(0, 3298.200927734375), (1, 3783.610107421875)]","[(0, 8098.05517578125), (1, 6234.66845703125)]","[(0, 2256.08740234375), (1, 1762.2171630859375)]","[(0, 1166.52587890625), (1, 1006.6688232421875)]","[(0, 2873.935302734375), (1, 4142.9306640625)]"
208,"[(0, 1154.1014404296875), (1, 763.5707397460938)]","[(0, 1488.0701904296875), (1, 1204.30615234375)]","[(0, 928.1773681640625), (1, 1072.992431640625)]","[(0, 1667.830810546875), (1, 1862.4920654296875)]","[(0, 134.4736328125), (1, 216.50601196289062)]","[(0, 547.9927368164062), (1, 569.7866821289062)]","[(0, 1163.3577880859375), (1, 1490.7021484375)]","[(0, 6486.66015625), (1, 1479.156494140625)]","[(0, 1500.561767578125), (1, 558.1961059570312)]","[(0, 10865.6494140625), (1, 6952.88818359375)]","[(0, 3237.14208984375), (1, 3015.97314453125)]","[(0, 3454.692138671875), (1, 1638.535888671875)]","[(0, 1282.3544921875), (1, 1908.183349609375)]","[(0, 2350.27392578125), (1, 1847.847412109375)]","[(0, 4526.25537109375), (1, 2777.28662109375)]","[(0, 506.81573486328125), (1, 408.7460021972656)]","[(0, 1230.5438232421875), (1, 1570.906982421875)]","[(0, 964.2689819335938), (1, 1949.0103759765625)]","[(0, 1218.822509765625), (1, 962.411376953125)]","[(0, 1911.6849365234375), (1, 5487.10498046875)]","[(0, 7633.36279296875), (1, 6309.56884765625)]","[(0, 4799.16943359375), (1, 5374.69189453125)]","[(0, 2564.7958984375), (1, 3855.0830078125)]"
209,"[(0, 5423.86083984375), (1, 4276.33349609375)]","[(0, 1478.0361328125), (1, 1215.4498291015625)]","[(0, 1325.2373046875), (1, 1529.439208984375)]","[(0, 1560.6134033203125), (1, 1802.4488525390625)]","[(0, 835.5795288085938), (1, 1477.8170166015625)]","[(0, 251.2240753173828), (1, 249.7199249267578)]","[(0, 1450.79736328125), (1, 1128.9649658203125)]","[(0, 2639.797607421875), (1, 596.3269653320312)]","[(0, 1665.52685546875), (1, 771.9351196289062)]","[(0, 3560.91748046875), (1, 3686.873046875)]","[(0, 2413.48583984375), (1, 2289.68994140625)]","[(0, 6688.57421875), (1, 2317.482177734375)]","[(0, 994.3124389648438), (1, 1539.093994140625)]","[(0, 1802.018310546875), (1, 1758.2303466796875)]","[(0, 4797.9248046875), (1, 2983.2021484375)]","[(0, 482.1285400390625), (1, 390.4928283691406)]","[(0, 863.4012451171875), (1, 1213.431640625)]","[(0, 980.151123046875), (1, 831.098876953125)]","[(0, 4041.41015625), (1, 4666.18603515625)]","[(0, 1652.38818359375), (1, 1530.0380859375)]","[(0, 2844.338623046875), (1, 2413.2958984375)]","[(0, 3550.02978515625), (1, 3736.036376953125)]","[(0, 2171.7470703125), (1, 2049.20947265625)]"
210,"[(0, 1645.844970703125), (1, 1462.024169921875)]","[(0, 1146.6697998046875), (1, 904.0418701171875)]","[(0, 814.7802734375), (1, 942.2915649414062)]","[(0, 3483.7373046875), (1, 4079.95751953125)]","[(0, 573.6132202148438), (1, 889.9976196289062)]","[(0, 236.80264282226562), (1, 352.1002197265625)]","[(0, 819.8209838867188), (1, 1047.4290771484375)]","[(0, 1656.677734375), (1, 1311.7923583984375)]","[(0, 6874.87353515625), (1, 941.4091186523438)]","[(0, 9026.205078125), (1, 8807.8935546875)]","[(0, 2280.25439453125), (1, 2267.323974609375)]","[(0, 1232.3887939453125), (1, 452.70233154296875)]","[(0, 6380.68798828125), (1, 4986.650390625)]","[(0, 1450.5289306640625), (1, 951.5051879882812)]","[(0, 2890.15576171875), (1, 2128.279541015625)]","[(0, 1864.728759765625), (1, 1324.5279541015625)]","[(0, 1720.2425537109375), (1, 1468.614501953125)]","[(0, 1105.0196533203125), (1, 1544.6007080078125)]","[(0, 1771.065673828125), (1, 1022.3524169921875)]","[(0, 1101.0985107421875), (1, 783.7455444335938)]","[(0, 2164.7197265625), (1, 2251.939697265625)]","[(0, 1723.1314697265625), (1, 985.6083374023438)]","[(0, 6942.03564453125), (1, 10391.60546875)]"
211,"[(0, 5226.642578125), (1, 3460.822265625)]","[(0, 1093.8072509765625), (1, 883.633544921875)]","[(0, 1198.588134765625), (1, 1383.0311279296875)]","[(0, 1470.400634765625), (1, 1729.596923828125)]","[(0, 761.7255249023438), (1, 1307.4677734375)]","[(0, 199.22076416015625), (1, 279.8471374511719)]","[(0, 636.9655151367188), (1, 560.8646850585938)]","[(0, 2896.4716796875), (1, 488.1663513183594)]","[(0, 3538.65576171875), (1, 1199.430908203125)]","[(0, 1739.591796875), (1, 2017.5576171875)]","[(0, 2691.49853515625), (1, 2716.072998046875)]","[(0, 2667.469482421875), (1, 996.035400390625)]","[(0, 4386.658203125), (1, 3158.70263671875)]","[(0, 1338.377685546875), (1, 1130.23828125)]","[(0, 4498.142578125), (1, 2643.912109375)]","[(0, 1534.343505859375), (1, 1566.66552734375)]","[(0, 1119.020263671875), (1, 933.867919921875)]","[(0, 471.0307922363281), (1, 324.6116638183594)]","[(0, 364.5438537597656), (1, 365.2276306152344)]","[(0, 3096.4736328125), (1, 1655.908447265625)]","[(0, 2271.47509765625), (1, 2393.027099609375)]","[(0, 2111.05078125), (1, 1264.85595703125)]","[(0, 3664.155517578125), (1, 3258.927001953125)]"
212,"[(0, 1137.4404296875), (1, 776.17236328125)]","[(0, 1533.9329833984375), (1, 1579.0697021484375)]","[(0, 1085.4459228515625), (1, 875.3704833984375)]","[(0, 2256.36376953125), (1, 2601.75048828125)]","[(0, 243.97982788085938), (1, 186.21633911132812)]","[(0, 294.0137939453125), (1, 372.6886901855469)]","[(0, 617.8938598632812), (1, 690.032958984375)]","[(0, 5522.3623046875), (1, 284.8813781738281)]","[(0, 3886.15625), (1, 1683.4376220703125)]","[(0, 5582.64794921875), (1, 7249.54345703125)]","[(0, 2756.68310546875), (1, 2523.732421875)]","[(0, 3361.760986328125), (1, 1689.24169921875)]","[(0, 698.851318359375), (1, 739.8230590820312)]","[(0, 1040.626220703125), (1, 869.3609008789062)]","[(0, 5241.57275390625), (1, 4337.11962890625)]","[(0, 3234.142578125), (1, 3038.80419921875)]","[(0, 2442.70849609375), (1, 2891.958740234375)]","[(0, 721.7947998046875), (1, 1005.605224609375)]","[(0, 317.7864990234375), (1, 401.3379821777344)]","[(0, 3784.47607421875), (1, 2669.493896484375)]","[(0, 4836.7822265625), (1, 3942.080322265625)]","[(0, 2431.764404296875), (1, 2732.685546875)]","[(0, 1580.9764404296875), (1, 2888.229736328125)]"
213,"[(0, 3971.785888671875), (1, 3024.340087890625)]","[(0, 1371.6905517578125), (1, 1425.3663330078125)]","[(0, 1574.7393798828125), (1, 1270.5582275390625)]","[(0, 1621.511962890625), (1, 1805.3543701171875)]","[(0, 180.2545166015625), (1, 132.9697265625)]","[(0, 1194.350830078125), (1, 1096.5457763671875)]","[(0, 611.226318359375), (1, 566.7726440429688)]","[(0, 2431.7958984375), (1, 2009.4801025390625)]","[(0, 5263.9296875), (1, 1750.312744140625)]","[(0, 3734.664794921875), (1, 1672.500732421875)]","[(0, 3259.958984375), (1, 3247.0205078125)]","[(0, 1415.5093994140625), (1, 427.6235656738281)]","[(0, 460.45867919921875), (1, 572.666015625)]","[(0, 1186.434326171875), (1, 958.6642456054688)]","[(0, 3445.847412109375), (1, 2840.297119140625)]","[(0, 2627.964111328125), (1, 2551.8720703125)]","[(0, 1747.5723876953125), (1, 1950.6756591796875)]","[(0, 1181.8837890625), (1, 1567.7191162109375)]","[(0, 5195.47802734375), (1, 3954.445556640625)]","[(0, 2875.29638671875), (1, 3345.756103515625)]","[(0, 2632.318603515625), (1, 2080.56689453125)]","[(0, 1831.0814208984375), (1, 1850.563232421875)]","[(0, 2210.477783203125), (1, 1927.3292236328125)]"
214,"[(0, 1305.6409912109375), (1, 1117.6822509765625)]","[(0, 1699.941650390625), (1, 1714.955078125)]","[(0, 1097.2293701171875), (1, 909.2449340820312)]","[(0, 1474.1065673828125), (1, 1636.697021484375)]","[(0, 242.00823974609375), (1, 192.0050506591797)]","[(0, 384.2381286621094), (1, 436.5201416015625)]","[(0, 660.465087890625), (1, 740.428955078125)]","[(0, 2909.435302734375), (1, 604.8910522460938)]","[(0, 957.40478515625), (1, 240.01707458496094)]","[(0, 1248.6824951171875), (1, 789.84130859375)]","[(0, 3763.611572265625), (1, 4100.35009765625)]","[(0, 1109.6710205078125), (1, 536.1962280273438)]","[(0, 2257.58642578125), (1, 2352.353759765625)]","[(0, 3263.8974609375), (1, 1848.444091796875)]","[(0, 1691.7816162109375), (1, 1585.91748046875)]","[(0, 1610.818359375), (1, 1186.0264892578125)]","[(0, 3299.46240234375), (1, 3395.764892578125)]","[(0, 1153.416015625), (1, 1467.44482421875)]","[(0, 679.46484375), (1, 575.8064575195312)]","[(0, 3623.12841796875), (1, 4719.60888671875)]","[(0, 4627.29052734375), (1, 4795.96240234375)]","[(0, 1799.5341796875), (1, 1161.83447265625)]","[(0, 1404.3731689453125), (1, 1587.90234375)]"
215,"[(0, 4635.31591796875), (1, 3265.09912109375)]","[(0, 1523.6341552734375), (1, 1483.88330078125)]","[(0, 1498.4366455078125), (1, 1244.70361328125)]","[(0, 1801.3524169921875), (1, 2032.507080078125)]","[(0, 1280.1190185546875), (1, 1029.431884765625)]","[(0, 503.490234375), (1, 467.9923095703125)]","[(0, 6605.431640625), (1, 5127.88232421875)]","[(0, 747.544677734375), (1, 412.88458251953125)]","[(0, 3431.323486328125), (1, 860.4136962890625)]","[(0, 3668.638427734375), (1, 1371.0418701171875)]","[(0, 3238.275146484375), (1, 3389.455810546875)]","[(0, 3979.7138671875), (1, 935.7137451171875)]","[(0, 2619.059814453125), (1, 2600.744384765625)]","[(0, 3169.133544921875), (1, 1864.204345703125)]","[(0, 1846.98486328125), (1, 1785.9107666015625)]","[(0, 1337.4061279296875), (1, 1287.1279296875)]","[(0, 2357.931884765625), (1, 2174.48046875)]","[(0, 664.9253540039062), (1, 756.3308715820312)]","[(0, 1938.501708984375), (1, 1448.8291015625)]","[(0, 2394.854736328125), (1, 2315.0048828125)]","[(0, 1677.6478271484375), (1, 1853.0206298828125)]","[(0, 2539.280029296875), (1, 1637.0731201171875)]","[(0, 3959.419189453125), (1, 4952.03125)]"
216,"[(0, 1188.6007080078125), (1, 1756.75439453125)]","[(0, 10261.296875), (1, 5162.1552734375)]","[(0, 1567.0897216796875), (1, 2045.8262939453125)]","[(0, 1579.5283203125), (1, 1785.3751220703125)]","[(0, 826.6630249023438), (1, 700.3712158203125)]","[(0, 227.86500549316406), (1, 224.4098663330078)]","[(0, 1495.8004150390625), (1, 2128.197509765625)]","[(0, 2920.020263671875), (1, 478.4012145996094)]","[(0, 1578.4417724609375), (1, 448.1837158203125)]","[(0, 11034.22265625), (1, 9891.05078125)]","[(0, 2527.240234375), (1, 1908.9249267578125)]","[(0, 3538.64892578125), (1, 1468.0250244140625)]","[(0, 4208.30517578125), (1, 4292.939453125)]","[(0, 1685.0108642578125), (1, 1040.689208984375)]","[(0, 3813.015869140625), (1, 2516.3662109375)]","[(0, 4009.768310546875), (1, 3472.529296875)]","[(0, 1391.4132080078125), (1, 2023.1741943359375)]","[(0, 768.86474609375), (1, 992.3727416992188)]","[(0, 1263.7093505859375), (1, 1336.274658203125)]","[(0, 1151.1583251953125), (1, 1701.378662109375)]","[(0, 1463.40869140625), (1, 1499.9822998046875)]","[(0, 8554.205078125), (1, 9183.07421875)]","[(0, 3319.175048828125), (1, 4886.689453125)]"
217,"[(0, 5003.8291015625), (1, 6699.2158203125)]","[(0, 11127.638671875), (1, 6092.060546875)]","[(0, 2474.198974609375), (1, 3147.8857421875)]","[(0, 3118.513427734375), (1, 2669.265869140625)]","[(0, 1212.7884521484375), (1, 934.635009765625)]","[(0, 383.8388977050781), (1, 558.92138671875)]","[(0, 1779.4979248046875), (1, 1383.7606201171875)]","[(0, 4037.45751953125), (1, 187.0526123046875)]","[(0, 1229.046142578125), (1, 428.3263854980469)]","[(0, 2506.13037109375), (1, 5652.65283203125)]","[(0, 2242.594482421875), (1, 1777.9593505859375)]","[(0, 1723.8465576171875), (1, 917.6634521484375)]","[(0, 3468.216796875), (1, 3297.414794921875)]","[(0, 2070.30224609375), (1, 1482.0977783203125)]","[(0, 4121.42626953125), (1, 3046.531494140625)]","[(0, 1629.346923828125), (1, 1636.0977783203125)]","[(0, 887.3910522460938), (1, 1326.1551513671875)]","[(0, 1798.1282958984375), (1, 1116.341064453125)]","[(0, 584.5467529296875), (1, 349.0041809082031)]","[(0, 4055.70361328125), (1, 4017.791748046875)]","[(0, 3630.236083984375), (1, 4234.38818359375)]","[(0, 4098.3017578125), (1, 4331.97705078125)]","[(0, 1501.7098388671875), (1, 2421.182373046875)]"
218,"[(0, 1745.7999267578125), (1, 2012.2156982421875)]","[(0, 9063.650390625), (1, 4240.955078125)]","[(0, 1366.80615234375), (1, 1848.298583984375)]","[(0, 1362.7498779296875), (1, 1151.3267822265625)]","[(0, 233.6230010986328), (1, 295.82550048828125)]","[(0, 386.0947570800781), (1, 543.3568115234375)]","[(0, 609.53759765625), (1, 811.5322265625)]","[(0, 5840.943359375), (1, 5191.58544921875)]","[(0, 1780.9774169921875), (1, 745.3952026367188)]","[(0, 32602.873046875), (1, 37570.3984375)]","[(0, 2100.392333984375), (1, 2078.903564453125)]","[(0, 1419.4398193359375), (1, 414.7878723144531)]","[(0, 2300.472900390625), (1, 2056.899169921875)]","[(0, 1802.953369140625), (1, 1883.9954833984375)]","[(0, 2756.727783203125), (1, 2820.08642578125)]","[(0, 1263.576171875), (1, 1111.45458984375)]","[(0, 1620.09521484375), (1, 1916.5205078125)]","[(0, 1598.9658203125), (1, 1422.980712890625)]","[(0, 1163.3590087890625), (1, 1083.2054443359375)]","[(0, 1473.3055419921875), (1, 3482.099853515625)]","[(0, 5850.24169921875), (1, 5789.0087890625)]","[(0, 3234.36181640625), (1, 2369.6982421875)]","[(0, 2849.032470703125), (1, 4289.7841796875)]"
219,"[(0, 4652.33544921875), (1, 7069.2060546875)]","[(0, 9309.34375), (1, 4350.69482421875)]","[(0, 2007.7244873046875), (1, 2693.037841796875)]","[(0, 2130.521484375), (1, 1839.291259765625)]","[(0, 158.21832275390625), (1, 202.6930389404297)]","[(0, 419.7092590332031), (1, 513.1039428710938)]","[(0, 3636.272216796875), (1, 3270.908447265625)]","[(0, 2001.7967529296875), (1, 1775.7056884765625)]","[(0, 1313.253662109375), (1, 399.89208984375)]","[(0, 13412.06640625), (1, 14696.31640625)]","[(0, 1066.29345703125), (1, 1091.634521484375)]","[(0, 3091.7080078125), (1, 785.7872924804688)]","[(0, 2073.108642578125), (1, 1609.2799072265625)]","[(0, 2904.183349609375), (1, 2487.098388671875)]","[(0, 2567.900634765625), (1, 2702.87548828125)]","[(0, 1151.81884765625), (1, 951.358642578125)]","[(0, 1237.7657470703125), (1, 1403.9473876953125)]","[(0, 990.2196655273438), (1, 501.9017028808594)]","[(0, 2045.875244140625), (1, 1478.8460693359375)]","[(0, 2382.397705078125), (1, 1535.930419921875)]","[(0, 2453.072509765625), (1, 2492.6640625)]","[(0, 3468.805419921875), (1, 2300.87109375)]","[(0, 706.6907348632812), (1, 699.6082153320312)]"
220,"[(0, 1197.121337890625), (1, 1749.78955078125)]","[(0, 5792.19482421875), (1, 10474.146484375)]","[(0, 2728.19384765625), (1, 2103.844482421875)]","[(0, 1388.2679443359375), (1, 1219.1536865234375)]","[(0, 200.33779907226562), (1, 245.1663360595703)]","[(0, 1330.27880859375), (1, 1318.593505859375)]","[(0, 1591.1751708984375), (1, 1138.9024658203125)]","[(0, 6683.6640625), (1, 1211.743896484375)]","[(0, 2239.208251953125), (1, 807.3894653320312)]","[(0, 1176.2296142578125), (1, 1290.039794921875)]","[(0, 1865.33984375), (1, 1921.69091796875)]","[(0, 1598.9345703125), (1, 572.4265747070312)]","[(0, 4116.13134765625), (1, 5779.82958984375)]","[(0, 997.7400512695312), (1, 1431.6412353515625)]","[(0, 4197.84326171875), (1, 3474.665771484375)]","[(0, 1836.7750244140625), (1, 1314.094970703125)]","[(0, 1996.11865234375), (1, 1323.494384765625)]","[(0, 732.279541015625), (1, 974.12939453125)]","[(0, 979.7062377929688), (1, 876.8936767578125)]","[(0, 2793.117431640625), (1, 4205.19580078125)]","[(0, 2190.589599609375), (1, 1860.98388671875)]","[(0, 7753.474609375), (1, 5583.59619140625)]","[(0, 978.8695068359375), (1, 1420.2420654296875)]"
221,"[(0, 5114.18798828125), (1, 7178.50341796875)]","[(0, 6042.623046875), (1, 10550.478515625)]","[(0, 3080.912109375), (1, 2437.81689453125)]","[(0, 1291.702392578125), (1, 1142.6368408203125)]","[(0, 1021.7510375976562), (1, 1207.2833251953125)]","[(0, 339.6085510253906), (1, 385.5531311035156)]","[(0, 1157.178466796875), (1, 1567.7392578125)]","[(0, 8888.2158203125), (1, 9743.4443359375)]","[(0, 1383.696044921875), (1, 713.7476196289062)]","[(0, 4164.1826171875), (1, 6998.97802734375)]","[(0, 1002.4220581054688), (1, 1050.7891845703125)]","[(0, 2858.931640625), (1, 880.2254638671875)]","[(0, 4389.26953125), (1, 4887.7099609375)]","[(0, 1040.0125732421875), (1, 1299.0311279296875)]","[(0, 2783.72900390625), (1, 2391.833740234375)]","[(0, 1517.706298828125), (1, 1770.2906494140625)]","[(0, 1525.5445556640625), (1, 990.8483276367188)]","[(0, 1764.43017578125), (1, 2362.178955078125)]","[(0, 1809.7916259765625), (1, 1635.2203369140625)]","[(0, 3516.61669921875), (1, 2810.0673828125)]","[(0, 858.2343139648438), (1, 756.4730224609375)]","[(0, 4570.1416015625), (1, 3831.146240234375)]","[(0, 2750.0478515625), (1, 4751.783203125)]"
222,"[(0, 1856.7965087890625), (1, 2213.598876953125)]","[(0, 6070.3017578125), (1, 11115.9716796875)]","[(0, 2743.415283203125), (1, 2091.02490234375)]","[(0, 1593.3505859375), (1, 1385.473388671875)]","[(0, 854.1357421875), (1, 976.9231567382812)]","[(0, 551.138427734375), (1, 521.3206176757812)]","[(0, 2386.360107421875), (1, 1827.57373046875)]","[(0, 3493.21533203125), (1, 832.173583984375)]","[(0, 2538.93603515625), (1, 797.4421997070312)]","[(0, 3589.445068359375), (1, 2750.565673828125)]","[(0, 1051.7100830078125), (1, 1014.4317626953125)]","[(0, 1709.8377685546875), (1, 694.5733032226562)]","[(0, 1629.7401123046875), (1, 1620.7232666015625)]","[(0, 973.3037719726562), (1, 1068.988037109375)]","[(0, 1809.1962890625), (1, 1649.9844970703125)]","[(0, 4465.470703125), (1, 3842.78271484375)]","[(0, 2182.55712890625), (1, 1887.689453125)]","[(0, 1547.10986328125), (1, 1304.9166259765625)]","[(0, 223.85870361328125), (1, 259.8272705078125)]","[(0, 2884.549560546875), (1, 2507.13818359375)]","[(0, 10034.6708984375), (1, 10844.986328125)]","[(0, 3734.568603515625), (1, 1849.1077880859375)]","[(0, 1731.04150390625), (1, 1752.9111328125)]"
223,"[(0, 4784.88818359375), (1, 7214.67236328125)]","[(0, 6018.6064453125), (1, 10643.12890625)]","[(0, 3254.7060546875), (1, 2500.324462890625)]","[(0, 815.0962524414062), (1, 675.9912109375)]","[(0, 1186.77490234375), (1, 1441.981689453125)]","[(0, 263.7385559082031), (1, 271.08795166015625)]","[(0, 9039.099609375), (1, 10453.6787109375)]","[(0, 4477.14208984375), (1, 5235.22802734375)]","[(0, 3857.896484375), (1, 868.8031616210938)]","[(0, 30022.771484375), (1, 21948.50390625)]","[(0, 1021.6974487304688), (1, 1154.5467529296875)]","[(0, 2897.81884765625), (1, 963.3369750976562)]","[(0, 1575.2266845703125), (1, 1568.1572265625)]","[(0, 2051.13232421875), (1, 1543.983642578125)]","[(0, 2096.533935546875), (1, 1970.21484375)]","[(0, 3639.42578125), (1, 3734.636474609375)]","[(0, 1570.19775390625), (1, 1230.5673828125)]","[(0, 819.3511962890625), (1, 992.5776977539062)]","[(0, 537.2029418945312), (1, 396.1190185546875)]","[(0, 1156.8238525390625), (1, 868.0370483398438)]","[(0, 2437.21240234375), (1, 2637.229736328125)]","[(0, 2400.1318359375), (1, 1111.1981201171875)]","[(0, 4641.0263671875), (1, 4319.1064453125)]"
224,"[(0, 3697.045166015625), (1, 1742.7841796875)]","[(0, 2180.211669921875), (1, 1905.7135009765625)]","[(0, 1433.9886474609375), (1, 1395.5968017578125)]","[(0, 1507.861328125), (1, 1805.9993896484375)]","[(0, 260.2308654785156), (1, 132.67636108398438)]","[(0, 546.8097534179688), (1, 265.8846740722656)]","[(0, 3369.024169921875), (1, 2692.927490234375)]","[(0, 6348.009765625), (1, 1150.9459228515625)]","[(0, 2388.406982421875), (1, 960.8330688476562)]","[(0, 8102.1953125), (1, 6601.59033203125)]","[(0, 2634.658203125), (1, 2058.08447265625)]","[(0, 1664.41455078125), (1, 513.4699096679688)]","[(0, 4257.3671875), (1, 5289.548828125)]","[(0, 1018.223388671875), (1, 1224.0059814453125)]","[(0, 2681.634521484375), (1, 1971.307861328125)]","[(0, 1475.000244140625), (1, 1114.6171875)]","[(0, 2419.211181640625), (1, 3263.178466796875)]","[(0, 712.6950073242188), (1, 731.0845947265625)]","[(0, 761.88720703125), (1, 934.7736206054688)]","[(0, 690.4522705078125), (1, 1106.9461669921875)]","[(0, 2129.843017578125), (1, 2363.57373046875)]","[(0, 3821.23583984375), (1, 2598.640869140625)]","[(0, 4422.619140625), (1, 6693.5322265625)]"
