,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
189,"[(0, 41618.77734375), (1, 39801.828125)]","[(0, 10935.361328125), (1, 19297.505859375)]","[(0, 37740.29296875), (1, 33158.51171875)]","[(0, 19751.703125), (1, 21960.123046875)]","[(0, 40018.55078125), (1, 35626.2109375)]","[(0, 30465.4765625), (1, 25427.078125)]","[(0, 11991.7763671875), (1, 13248.8359375)]","[(0, 38300.5234375), (1, 15390.244140625)]","[(0, 33699.28515625), (1, 36644.71875)]","[(0, 17343.267578125), (1, 22701.09765625)]","[(0, 32376.900390625), (1, 28069.37890625)]","[(0, 29459.015625), (1, 26262.607421875)]","[(0, 30475.005859375), (1, 32418.611328125)]","[(0, 53486.22265625), (1, 66809.2734375)]","[(0, 50722.2421875), (1, 58571.3359375)]","[(0, 32655.990234375), (1, 38222.03515625)]","[(0, 11746.31640625), (1, 11900.7587890625)]","[(0, 29193.1015625), (1, 35712.0703125)]","[(0, 22081.845703125), (1, 24040.353515625)]","[(0, 36931.8828125), (1, 35572.30078125)]","[(0, 53972.23046875), (1, 53982.42578125)]","[(0, 17527.1328125), (1, 18171.462890625)]","[(0, 45268.6640625), (1, 41801.16015625)]"
190,"[(0, 35701.16796875), (1, 36222.01171875)]","[(0, 20796.2265625), (1, 28504.17578125)]","[(0, 30619.15234375), (1, 28725.87109375)]","[(0, 19217.6875), (1, 21162.513671875)]","[(0, 44962.96484375), (1, 41534.6015625)]","[(0, 9302.501953125), (1, 7319.779296875)]","[(0, 21852.927734375), (1, 21634.390625)]","[(0, 45913.6171875), (1, 24296.794921875)]","[(0, 48913.87109375), (1, 34539.03515625)]","[(0, 39885.8046875), (1, 32376.716796875)]","[(0, 50854.47265625), (1, 57461.63671875)]","[(0, 25457.23828125), (1, 19023.091796875)]","[(0, 24243.62890625), (1, 25085.611328125)]","[(0, 15863.7060546875), (1, 21604.369140625)]","[(0, 25413.2109375), (1, 23233.765625)]","[(0, 13136.1201171875), (1, 16816.58203125)]","[(0, 20827.962890625), (1, 22288.849609375)]","[(0, 23811.47265625), (1, 26502.283203125)]","[(0, 18168.1171875), (1, 19828.876953125)]","[(0, 33214.4375), (1, 38812.9140625)]","[(0, 28435.591796875), (1, 32518.47265625)]","[(0, 27283.044921875), (1, 26934.5)]","[(0, 40241.9375), (1, 41218.2578125)]"
191,"[(0, 17926.90234375), (1, 16288.9326171875)]","[(0, 20062.3828125), (1, 28050.751953125)]","[(0, 33729.4453125), (1, 30659.26953125)]","[(0, 24868.82421875), (1, 26841.9296875)]","[(0, 37134.49609375), (1, 35095.45703125)]","[(0, 16027.9111328125), (1, 13473.3583984375)]","[(0, 18558.77734375), (1, 17336.486328125)]","[(0, 54310.6875), (1, 19194.681640625)]","[(0, 46866.5390625), (1, 24917.326171875)]","[(0, 42375.12890625), (1, 32348.62890625)]","[(0, 67042.75), (1, 77303.3203125)]","[(0, 57547.0234375), (1, 40537.52734375)]","[(0, 16114.24609375), (1, 17745.240234375)]","[(0, 16652.88671875), (1, 24014.736328125)]","[(0, 22539.9921875), (1, 23231.9921875)]","[(0, 30931.28125), (1, 24546.509765625)]","[(0, 10437.412109375), (1, 11622.5615234375)]","[(0, 10196.7666015625), (1, 13691.25)]","[(0, 32057.548828125), (1, 33470.28125)]","[(0, 57147.40234375), (1, 16534.18359375)]","[(0, 37037.4140625), (1, 39213.6171875)]","[(0, 29945.59375), (1, 28056.7734375)]","[(0, 45840.640625), (1, 39605.46484375)]"
192,"[(0, 17715.498046875), (1, 18085.900390625)]","[(0, 25885.888671875), (1, 33566.20703125)]","[(0, 41592.1953125), (1, 49821.4140625)]","[(0, 26032.89453125), (1, 26804.583984375)]","[(0, 28337.21484375), (1, 32004.3671875)]","[(0, 17373.611328125), (1, 13990.7158203125)]","[(0, 13439.6591796875), (1, 14635.53125)]","[(0, 37835.7578125), (1, 40791.4609375)]","[(0, 26705.125), (1, 13877.298828125)]","[(0, 36048.15234375), (1, 38752.921875)]","[(0, 48001.97265625), (1, 44583.5)]","[(0, 42023.91796875), (1, 32425.9375)]","[(0, 35113.234375), (1, 31739.71484375)]","[(0, 71720.3359375), (1, 86394.90625)]","[(0, 18501.5390625), (1, 17128.466796875)]","[(0, 10907.6982421875), (1, 13049.4892578125)]","[(0, 27999.6484375), (1, 21396.98828125)]","[(0, 16234.591796875), (1, 17547.017578125)]","[(0, 18438.33984375), (1, 23581.421875)]","[(0, 28495.830078125), (1, 17782.61328125)]","[(0, 46439.81640625), (1, 51117.52734375)]","[(0, 23771.517578125), (1, 20108.875)]","[(0, 12228.1181640625), (1, 12432.67578125)]"
193,"[(0, 26120.107421875), (1, 23108.119140625)]","[(0, 25656.36328125), (1, 36246.47265625)]","[(0, 36930.89453125), (1, 44046.73828125)]","[(0, 26411.599609375), (1, 27716.3125)]","[(0, 7394.5166015625), (1, 7347.6220703125)]","[(0, 27041.828125), (1, 20333.689453125)]","[(0, 31892.578125), (1, 29811.92578125)]","[(0, 37818.1875), (1, 12010.7177734375)]","[(0, 47125.1015625), (1, 65796.1484375)]","[(0, 18569.9140625), (1, 15095.806640625)]","[(0, 64736.671875), (1, 58915.02734375)]","[(0, 40175.79296875), (1, 24223.15234375)]","[(0, 18571.259765625), (1, 16281.9755859375)]","[(0, 61646.16015625), (1, 81305.609375)]","[(0, 17153.705078125), (1, 17007.78515625)]","[(0, 16232.052734375), (1, 14221.8564453125)]","[(0, 14590.5322265625), (1, 11274.9365234375)]","[(0, 28856.046875), (1, 30315.2890625)]","[(0, 26233.318359375), (1, 26209.212890625)]","[(0, 67167.734375), (1, 31329.306640625)]","[(0, 50831.78125), (1, 51810.7734375)]","[(0, 23188.38671875), (1, 18818.974609375)]","[(0, 26840.470703125), (1, 24070.958984375)]"
194,"[(0, 27515.28515625), (1, 25147.74609375)]","[(0, 25508.759765625), (1, 30715.666015625)]","[(0, 36073.1875), (1, 43632.203125)]","[(0, 26652.1796875), (1, 28299.37890625)]","[(0, 29970.994140625), (1, 32391.4140625)]","[(0, 27148.9609375), (1, 21373.57421875)]","[(0, 43926.88671875), (1, 49189.7734375)]","[(0, 6594.73779296875), (1, 7239.80859375)]","[(0, 33441.1171875), (1, 45086.62890625)]","[(0, 33125.98828125), (1, 40602.91796875)]","[(0, 31125.1015625), (1, 32588.5703125)]","[(0, 33612.53125), (1, 29804.904296875)]","[(0, 23573.55078125), (1, 25582.35546875)]","[(0, 27446.072265625), (1, 31584.419921875)]","[(0, 22805.1640625), (1, 20920.732421875)]","[(0, 28144.376953125), (1, 19954.09765625)]","[(0, 35604.8125), (1, 39254.890625)]","[(0, 18188.6953125), (1, 20432.732421875)]","[(0, 22893.72265625), (1, 25735.171875)]","[(0, 33517.39453125), (1, 37586.56640625)]","[(0, 15657.669921875), (1, 14806.6240234375)]","[(0, 10106.9521484375), (1, 15552.572265625)]","[(0, 35420.77734375), (1, 35018.7265625)]"
195,"[(0, 14874.0341796875), (1, 13827.890625)]","[(0, 24458.16015625), (1, 32748.552734375)]","[(0, 31904.80859375), (1, 38427.625)]","[(0, 23380.19921875), (1, 24719.33984375)]","[(0, 30185.814453125), (1, 33619.61328125)]","[(0, 24194.80078125), (1, 19867.2265625)]","[(0, 48802.8828125), (1, 47508.703125)]","[(0, 22284.7265625), (1, 8716.759765625)]","[(0, 43907.453125), (1, 32802.53515625)]","[(0, 5961.70263671875), (1, 4886.7451171875)]","[(0, 18133.515625), (1, 19540.251953125)]","[(0, 37675.74609375), (1, 31820.697265625)]","[(0, 39375.35546875), (1, 42286.80078125)]","[(0, 27260.392578125), (1, 33157.40625)]","[(0, 21849.42578125), (1, 22549.28125)]","[(0, 20194.720703125), (1, 27512.6875)]","[(0, 16888.212890625), (1, 18785.818359375)]","[(0, 29173.482421875), (1, 36421.21875)]","[(0, 22613.630859375), (1, 21405.048828125)]","[(0, 21436.244140625), (1, 24905.06640625)]","[(0, 18367.611328125), (1, 14229.060546875)]","[(0, 17237.5703125), (1, 29824.09765625)]","[(0, 21764.16015625), (1, 21346.951171875)]"
196,"[(0, 15645.7880859375), (1, 15699.2529296875)]","[(0, 21027.72265625), (1, 18173.0390625)]","[(0, 45334.546875), (1, 37082.72265625)]","[(0, 20501.576171875), (1, 16059.3681640625)]","[(0, 37265.26171875), (1, 40171.921875)]","[(0, 20638.1875), (1, 19500.04296875)]","[(0, 36836.48828125), (1, 37721.51171875)]","[(0, 19554.849609375), (1, 11879.08984375)]","[(0, 50305.5859375), (1, 36076.59765625)]","[(0, 7605.017578125), (1, 5730.0009765625)]","[(0, 35836.59375), (1, 31792.51953125)]","[(0, 29589.0390625), (1, 33665.4609375)]","[(0, 20572.416015625), (1, 20483.6328125)]","[(0, 30341.03125), (1, 31450.93359375)]","[(0, 42974.765625), (1, 49033.29296875)]","[(0, 18749.51953125), (1, 23918.73828125)]","[(0, 32308.1484375), (1, 45667.23828125)]","[(0, 24029.466796875), (1, 33918.6953125)]","[(0, 16115.982421875), (1, 15636.541015625)]","[(0, 20156.142578125), (1, 55074.91015625)]","[(0, 33059.99609375), (1, 32360.724609375)]","[(0, 9522.7041015625), (1, 10263.9111328125)]","[(0, 13781.759765625), (1, 14813.3330078125)]"
197,"[(0, 32149.55078125), (1, 26677.9140625)]","[(0, 22671.37109375), (1, 17720.3984375)]","[(0, 41031.4921875), (1, 33585.7734375)]","[(0, 20014.322265625), (1, 16440.66015625)]","[(0, 32398.705078125), (1, 34062.30078125)]","[(0, 5556.048828125), (1, 5484.41064453125)]","[(0, 22257.857421875), (1, 23725.609375)]","[(0, 41326.80859375), (1, 16788.875)]","[(0, 57057.27734375), (1, 53053.08984375)]","[(0, 26698.578125), (1, 17576.2421875)]","[(0, 20920.69140625), (1, 16270.70703125)]","[(0, 81336.78125), (1, 53010.046875)]","[(0, 22013.005859375), (1, 26344.634765625)]","[(0, 30021.138671875), (1, 25275.705078125)]","[(0, 49034.1328125), (1, 52797.4921875)]","[(0, 23652.818359375), (1, 19494.724609375)]","[(0, 15882.568359375), (1, 23639.154296875)]","[(0, 10434.8837890625), (1, 13346.7119140625)]","[(0, 20557.7265625), (1, 19914.23046875)]","[(0, 54811.71875), (1, 30297.716796875)]","[(0, 60040.07421875), (1, 57813.37109375)]","[(0, 13836.4912109375), (1, 14750.62890625)]","[(0, 20671.9296875), (1, 20435.849609375)]"
198,"[(0, 28953.544921875), (1, 24201.609375)]","[(0, 35950.0), (1, 30561.212890625)]","[(0, 42175.84375), (1, 34702.46484375)]","[(0, 25740.251953125), (1, 20613.599609375)]","[(0, 39625.98046875), (1, 35669.99609375)]","[(0, 11416.080078125), (1, 11490.759765625)]","[(0, 89165.171875), (1, 82963.7109375)]","[(0, 39674.265625), (1, 14147.806640625)]","[(0, 65286.66796875), (1, 38546.2890625)]","[(0, 39703.75), (1, 44174.9609375)]","[(0, 56483.12109375), (1, 53396.98046875)]","[(0, 65897.5), (1, 29097.181640625)]","[(0, 56769.87890625), (1, 47578.6640625)]","[(0, 66966.390625), (1, 63393.734375)]","[(0, 72813.09375), (1, 75332.703125)]","[(0, 45704.01171875), (1, 63095.30078125)]","[(0, 23577.373046875), (1, 24591.896484375)]","[(0, 14867.3828125), (1, 24215.806640625)]","[(0, 22528.04296875), (1, 21504.3671875)]","[(0, 41958.60546875), (1, 41006.765625)]","[(0, 42439.921875), (1, 43007.890625)]","[(0, 14600.2607421875), (1, 13899.9482421875)]","[(0, 38671.109375), (1, 37508.359375)]"
199,"[(0, 14034.5224609375), (1, 13161.6005859375)]","[(0, 40194.1875), (1, 31284.04296875)]","[(0, 37360.8828125), (1, 30890.42578125)]","[(0, 25460.63671875), (1, 20320.392578125)]","[(0, 30448.6875), (1, 34348.7734375)]","[(0, 21318.89453125), (1, 19968.908203125)]","[(0, 49254.03515625), (1, 47903.33203125)]","[(0, 46072.140625), (1, 34384.5)]","[(0, 53184.49609375), (1, 30288.64453125)]","[(0, 26167.830078125), (1, 26344.056640625)]","[(0, 21356.27734375), (1, 21783.763671875)]","[(0, 33511.09765625), (1, 19065.42578125)]","[(0, 46240.90625), (1, 43650.3515625)]","[(0, 58208.046875), (1, 60964.171875)]","[(0, 60000.23828125), (1, 61673.62109375)]","[(0, 78482.859375), (1, 62657.03125)]","[(0, 10720.96875), (1, 11420.828125)]","[(0, 10660.0625), (1, 13128.029296875)]","[(0, 16753.734375), (1, 24023.900390625)]","[(0, 42730.41796875), (1, 49509.0)]","[(0, 56905.82421875), (1, 54357.375)]","[(0, 23902.458984375), (1, 22517.734375)]","[(0, 39388.765625), (1, 31972.73046875)]"
200,"[(0, 15333.6201171875), (1, 15535.1845703125)]","[(0, 42112.5390625), (1, 25636.501953125)]","[(0, 37432.4921875), (1, 44495.53125)]","[(0, 25338.0703125), (1, 20366.4296875)]","[(0, 37069.640625), (1, 28560.3359375)]","[(0, 25990.27734375), (1, 23359.115234375)]","[(0, 23895.734375), (1, 26657.46484375)]","[(0, 35226.76953125), (1, 13150.5595703125)]","[(0, 59336.234375), (1, 37027.48828125)]","[(0, 68577.6640625), (1, 44289.10546875)]","[(0, 48347.0), (1, 41285.765625)]","[(0, 38317.21875), (1, 34633.16796875)]","[(0, 23219.5), (1, 26107.431640625)]","[(0, 20679.0078125), (1, 27839.283203125)]","[(0, 18801.142578125), (1, 20998.98828125)]","[(0, 25894.580078125), (1, 40076.9453125)]","[(0, 18261.818359375), (1, 17945.9921875)]","[(0, 19817.96875), (1, 19792.734375)]","[(0, 16446.85546875), (1, 17557.982421875)]","[(0, 32290.9609375), (1, 36048.25390625)]","[(0, 43290.09765625), (1, 42068.265625)]","[(0, 13682.296875), (1, 15749.833984375)]","[(0, 41770.2734375), (1, 35866.71484375)]"
201,"[(0, 17881.23046875), (1, 20980.072265625)]","[(0, 43347.76953125), (1, 23124.587890625)]","[(0, 34605.13671875), (1, 40405.375)]","[(0, 22949.115234375), (1, 19031.982421875)]","[(0, 12264.5556640625), (1, 8684.482421875)]","[(0, 28338.888671875), (1, 28056.744140625)]","[(0, 82684.9609375), (1, 80484.6015625)]","[(0, 9769.888671875), (1, 8680.0439453125)]","[(0, 41564.953125), (1, 28217.31640625)]","[(0, 7784.5185546875), (1, 6419.03466796875)]","[(0, 20272.21484375), (1, 16797.154296875)]","[(0, 40037.90234375), (1, 27648.25390625)]","[(0, 28293.818359375), (1, 39800.0078125)]","[(0, 17998.833984375), (1, 22861.171875)]","[(0, 16534.92578125), (1, 20327.080078125)]","[(0, 43231.22265625), (1, 31729.759765625)]","[(0, 9143.5048828125), (1, 9009.193359375)]","[(0, 28959.345703125), (1, 37888.04296875)]","[(0, 46019.53125), (1, 40037.75)]","[(0, 36033.68359375), (1, 30909.462890625)]","[(0, 63499.50390625), (1, 55410.23828125)]","[(0, 15459.29296875), (1, 19037.791015625)]","[(0, 29559.736328125), (1, 29375.861328125)]"
202,"[(0, 18580.826171875), (1, 21199.92578125)]","[(0, 40253.98828125), (1, 28186.763671875)]","[(0, 35187.82421875), (1, 41243.02734375)]","[(0, 22692.02734375), (1, 17898.255859375)]","[(0, 40593.625), (1, 34044.015625)]","[(0, 22802.923828125), (1, 22061.322265625)]","[(0, 57834.82421875), (1, 57824.06640625)]","[(0, 31748.375), (1, 11231.279296875)]","[(0, 77802.3984375), (1, 40369.70703125)]","[(0, 19980.22265625), (1, 30066.181640625)]","[(0, 38972.14453125), (1, 36812.5)]","[(0, 26996.888671875), (1, 16864.875)]","[(0, 15858.5029296875), (1, 17405.00390625)]","[(0, 44351.109375), (1, 42864.2890625)]","[(0, 69254.2109375), (1, 77426.3125)]","[(0, 25145.32421875), (1, 17994.8359375)]","[(0, 27452.302734375), (1, 25018.904296875)]","[(0, 22590.349609375), (1, 23352.455078125)]","[(0, 30496.0859375), (1, 24355.279296875)]","[(0, 18926.134765625), (1, 24098.26953125)]","[(0, 38175.80859375), (1, 42261.08203125)]","[(0, 29883.2890625), (1, 24682.21484375)]","[(0, 35598.87109375), (1, 31888.3515625)]"
203,"[(0, 10967.3720703125), (1, 11949.2060546875)]","[(0, 40003.28515625), (1, 23884.888671875)]","[(0, 31417.12109375), (1, 36561.953125)]","[(0, 15614.396484375), (1, 20047.849609375)]","[(0, 36656.7421875), (1, 32587.638671875)]","[(0, 19518.927734375), (1, 19072.609375)]","[(0, 17607.8671875), (1, 18577.318359375)]","[(0, 40443.34765625), (1, 37705.61328125)]","[(0, 48847.71875), (1, 25941.888671875)]","[(0, 22533.890625), (1, 17497.4375)]","[(0, 49726.86328125), (1, 42161.84765625)]","[(0, 39887.28515625), (1, 30529.693359375)]","[(0, 25932.5625), (1, 27709.994140625)]","[(0, 39839.38671875), (1, 45664.58203125)]","[(0, 66882.96875), (1, 75289.1796875)]","[(0, 26494.67578125), (1, 29367.93359375)]","[(0, 12837.21875), (1, 11887.5439453125)]","[(0, 8371.5771484375), (1, 12690.0087890625)]","[(0, 19245.419921875), (1, 19030.349609375)]","[(0, 45056.54296875), (1, 16372.1767578125)]","[(0, 39401.1640625), (1, 38543.53515625)]","[(0, 31812.748046875), (1, 24661.978515625)]","[(0, 15832.5263671875), (1, 15753.2294921875)]"
204,"[(0, 19573.208984375), (1, 19052.921875)]","[(0, 18943.01953125), (1, 29972.30859375)]","[(0, 43340.4140625), (1, 36251.625)]","[(0, 14511.5712890625), (1, 17644.83203125)]","[(0, 46964.6171875), (1, 38733.00390625)]","[(0, 5937.50341796875), (1, 5952.22119140625)]","[(0, 24369.962890625), (1, 24866.927734375)]","[(0, 37008.921875), (1, 12952.6435546875)]","[(0, 65424.5390625), (1, 39434.65625)]","[(0, 18379.771484375), (1, 13909.7880859375)]","[(0, 29029.19140625), (1, 27693.826171875)]","[(0, 38763.19921875), (1, 33985.98046875)]","[(0, 30936.416015625), (1, 36090.05078125)]","[(0, 78070.3515625), (1, 94952.59375)]","[(0, 49016.1796875), (1, 53286.0859375)]","[(0, 69387.828125), (1, 60918.43359375)]","[(0, 25330.119140625), (1, 28023.61328125)]","[(0, 15176.2822265625), (1, 16139.23828125)]","[(0, 23909.6171875), (1, 31064.130859375)]","[(0, 36723.890625), (1, 51392.0859375)]","[(0, 37129.3984375), (1, 38375.14453125)]","[(0, 16674.228515625), (1, 12714.576171875)]","[(0, 33795.29296875), (1, 30170.12890625)]"
205,"[(0, 33197.2421875), (1, 35786.62890625)]","[(0, 16521.591796875), (1, 29203.015625)]","[(0, 40042.33203125), (1, 33699.703125)]","[(0, 18125.078125), (1, 22585.41796875)]","[(0, 35903.609375), (1, 31005.6171875)]","[(0, 11926.1982421875), (1, 12168.5439453125)]","[(0, 44484.203125), (1, 44562.88671875)]","[(0, 19372.99609375), (1, 14548.0439453125)]","[(0, 42759.07421875), (1, 23392.888671875)]","[(0, 10738.8349609375), (1, 7144.5869140625)]","[(0, 46877.3125), (1, 43437.36328125)]","[(0, 38173.515625), (1, 32362.791015625)]","[(0, 39134.7890625), (1, 43452.734375)]","[(0, 62071.734375), (1, 69538.265625)]","[(0, 48247.8828125), (1, 55338.2109375)]","[(0, 61588.75), (1, 68483.9453125)]","[(0, 12312.2294921875), (1, 14227.9482421875)]","[(0, 27605.150390625), (1, 29939.28515625)]","[(0, 16526.287109375), (1, 18932.7421875)]","[(0, 46103.03515625), (1, 27918.193359375)]","[(0, 57495.23828125), (1, 57004.19140625)]","[(0, 20400.583984375), (1, 16060.1337890625)]","[(0, 45455.19921875), (1, 38879.89453125)]"
206,"[(0, 32356.619140625), (1, 34822.875)]","[(0, 29339.74609375), (1, 48744.41015625)]","[(0, 39838.9296875), (1, 32785.5859375)]","[(0, 19742.96484375), (1, 25166.84375)]","[(0, 23147.37890625), (1, 31425.30078125)]","[(0, 26088.3671875), (1, 24979.568359375)]","[(0, 38938.6328125), (1, 36471.6171875)]","[(0, 33159.08203125), (1, 18647.75)]","[(0, 40240.62890625), (1, 32808.10546875)]","[(0, 19561.359375), (1, 17131.177734375)]","[(0, 14380.404296875), (1, 14632.9638671875)]","[(0, 29300.06640625), (1, 20359.05078125)]","[(0, 22206.7578125), (1, 25635.890625)]","[(0, 24626.724609375), (1, 37780.23046875)]","[(0, 21561.947265625), (1, 21141.353515625)]","[(0, 74305.15625), (1, 63086.3359375)]","[(0, 35159.77734375), (1, 36888.375)]","[(0, 21908.435546875), (1, 22703.4140625)]","[(0, 27654.58203125), (1, 24068.73046875)]","[(0, 69811.03125), (1, 38554.93359375)]","[(0, 35409.62890625), (1, 37094.92578125)]","[(0, 15881.931640625), (1, 17883.2421875)]","[(0, 21749.138671875), (1, 22500.34765625)]"
207,"[(0, 15606.818359375), (1, 16395.09765625)]","[(0, 27026.435546875), (1, 49409.4296875)]","[(0, 37228.2890625), (1, 30967.408203125)]","[(0, 19613.513671875), (1, 24809.3671875)]","[(0, 5479.99267578125), (1, 8004.916015625)]","[(0, 34298.85546875), (1, 31839.39453125)]","[(0, 21573.013671875), (1, 18208.759765625)]","[(0, 31536.92578125), (1, 26766.21484375)]","[(0, 34393.22265625), (1, 14997.341796875)]","[(0, 52443.453125), (1, 40051.99609375)]","[(0, 60943.9453125), (1, 53398.41015625)]","[(0, 16849.5234375), (1, 19958.685546875)]","[(0, 35133.66796875), (1, 41354.40625)]","[(0, 18375.091796875), (1, 23545.15234375)]","[(0, 22513.611328125), (1, 22729.01953125)]","[(0, 84613.171875), (1, 85979.578125)]","[(0, 17597.896484375), (1, 17781.93359375)]","[(0, 8006.2978515625), (1, 10086.9521484375)]","[(0, 14391.3798828125), (1, 14214.4130859375)]","[(0, 44738.36328125), (1, 47790.3515625)]","[(0, 55382.71484375), (1, 54419.30859375)]","[(0, 8631.2587890625), (1, 11184.8798828125)]","[(0, 49286.22265625), (1, 40497.921875)]"
208,"[(0, 14179.8740234375), (1, 14567.6181640625)]","[(0, 22460.01953125), (1, 28725.654296875)]","[(0, 44082.87890625), (1, 49817.046875)]","[(0, 19981.787109375), (1, 24688.3359375)]","[(0, 27671.25390625), (1, 34285.25390625)]","[(0, 38798.703125), (1, 40162.23046875)]","[(0, 14579.29296875), (1, 17789.85546875)]","[(0, 49856.640625), (1, 20628.208984375)]","[(0, 80481.1484375), (1, 32822.5)]","[(0, 22254.291015625), (1, 18702.85546875)]","[(0, 16396.708984375), (1, 16966.248046875)]","[(0, 40836.88671875), (1, 31957.18359375)]","[(0, 22093.26171875), (1, 22952.880859375)]","[(0, 56461.30859375), (1, 59615.8671875)]","[(0, 13798.1982421875), (1, 14952.2568359375)]","[(0, 26783.9609375), (1, 19254.525390625)]","[(0, 36728.83203125), (1, 40525.46875)]","[(0, 15188.560546875), (1, 15201.35546875)]","[(0, 28376.88671875), (1, 23452.060546875)]","[(0, 56368.07421875), (1, 29167.583984375)]","[(0, 21607.873046875), (1, 22299.01171875)]","[(0, 18415.775390625), (1, 14366.3681640625)]","[(0, 26777.142578125), (1, 21825.33203125)]"
209,"[(0, 18450.228515625), (1, 18409.646484375)]","[(0, 21365.607421875), (1, 26354.51171875)]","[(0, 48715.4140625), (1, 55853.2421875)]","[(0, 22003.748046875), (1, 27579.177734375)]","[(0, 28481.1875), (1, 32937.390625)]","[(0, 27933.666015625), (1, 27379.12109375)]","[(0, 73815.9140625), (1, 61398.26953125)]","[(0, 55888.515625), (1, 29790.46875)]","[(0, 65325.40625), (1, 35419.625)]","[(0, 20881.50390625), (1, 21085.759765625)]","[(0, 56757.86328125), (1, 62344.93359375)]","[(0, 41143.44140625), (1, 33520.52734375)]","[(0, 22946.818359375), (1, 25372.962890625)]","[(0, 49579.546875), (1, 55260.05078125)]","[(0, 11976.3359375), (1, 13100.8017578125)]","[(0, 28062.98046875), (1, 31345.68359375)]","[(0, 17408.572265625), (1, 19911.365234375)]","[(0, 23073.458984375), (1, 23973.77734375)]","[(0, 17558.349609375), (1, 16935.11328125)]","[(0, 45019.81640625), (1, 38356.8125)]","[(0, 50433.703125), (1, 48227.1796875)]","[(0, 28538.7734375), (1, 23990.083984375)]","[(0, 60678.21484375), (1, 56604.0234375)]"
