,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
245,"[(0, 2301.520751953125), (1, 2131.540771484375)]","[(0, 5656.697265625), (1, 5936.71630859375)]","[(0, 2546.076904296875), (1, 2822.69921875)]","[(0, 2646.247802734375), (1, 2263.001220703125)]","[(0, 5397.205078125), (1, 6491.326171875)]","[(0, 1304.667724609375), (1, 1615.8087158203125)]","[(0, 1874.9581298828125), (1, 1894.974853515625)]","[(0, 45217.703125), (1, 23493.294921875)]","[(0, 8880.3447265625), (1, 1440.7811279296875)]","[(0, 11454.7294921875), (1, 9740.388671875)]","[(0, 2721.754150390625), (1, 2641.389404296875)]","[(0, 17822.78125), (1, 4854.25439453125)]","[(0, 4926.18115234375), (1, 5103.24560546875)]","[(0, 4760.65087890625), (1, 4208.2529296875)]","[(0, 2002.0438232421875), (1, 1634.674560546875)]","[(0, 2106.169189453125), (1, 2168.00341796875)]","[(0, 3235.432373046875), (1, 3028.900634765625)]","[(0, 3112.17626953125), (1, 3069.298583984375)]","[(0, 1231.42138671875), (1, 1275.917236328125)]","[(0, 4016.220947265625), (1, 4807.01611328125)]","[(0, 6428.27294921875), (1, 6338.0703125)]","[(0, 3504.36669921875), (1, 2639.649169921875)]","[(0, 3560.089111328125), (1, 5143.52099609375)]"
246,"[(0, 1226.953369140625), (1, 1172.69189453125)]","[(0, 8333.3974609375), (1, 8842.087890625)]","[(0, 3180.439208984375), (1, 3334.5498046875)]","[(0, 1414.7982177734375), (1, 1164.335205078125)]","[(0, 2955.885009765625), (1, 3829.586669921875)]","[(0, 1600.3631591796875), (1, 1895.6219482421875)]","[(0, 41445.09765625), (1, 42776.65625)]","[(0, 3256.4326171875), (1, 1178.7095947265625)]","[(0, 4849.1328125), (1, 2235.950927734375)]","[(0, 16406.751953125), (1, 12460.3916015625)]","[(0, 5232.34814453125), (1, 5773.57080078125)]","[(0, 6255.626953125), (1, 2056.13134765625)]","[(0, 6191.6630859375), (1, 6873.69970703125)]","[(0, 2944.509765625), (1, 2694.39013671875)]","[(0, 4611.15869140625), (1, 3476.83056640625)]","[(0, 1360.9322509765625), (1, 1494.215576171875)]","[(0, 2542.438720703125), (1, 3328.573486328125)]","[(0, 2154.873046875), (1, 2691.658935546875)]","[(0, 11047.0576171875), (1, 9305.2431640625)]","[(0, 3702.23486328125), (1, 5739.6376953125)]","[(0, 8645.8984375), (1, 8652.40625)]","[(0, 2198.205078125), (1, 1429.108642578125)]","[(0, 5943.98486328125), (1, 8762.0576171875)]"
247,"[(0, 2188.43994140625), (1, 1897.5418701171875)]","[(0, 6916.73193359375), (1, 6874.775390625)]","[(0, 3472.227783203125), (1, 3773.458740234375)]","[(0, 1674.8023681640625), (1, 1399.1536865234375)]","[(0, 2825.36279296875), (1, 3932.97021484375)]","[(0, 1866.109375), (1, 2423.09619140625)]","[(0, 18047.33984375), (1, 17361.5703125)]","[(0, 8351.306640625), (1, 3679.668701171875)]","[(0, 6934.35986328125), (1, 3315.950927734375)]","[(0, 95342.3203125), (1, 68111.703125)]","[(0, 2777.490478515625), (1, 3085.85498046875)]","[(0, 2750.56982421875), (1, 1490.06396484375)]","[(0, 4511.88671875), (1, 4947.763671875)]","[(0, 7950.10791015625), (1, 5209.41455078125)]","[(0, 3630.741455078125), (1, 2741.296630859375)]","[(0, 1081.7916259765625), (1, 1053.7581787109375)]","[(0, 1792.408203125), (1, 2390.830322265625)]","[(0, 1815.7681884765625), (1, 1802.1317138671875)]","[(0, 1121.490234375), (1, 2231.60400390625)]","[(0, 2972.58349609375), (1, 5773.09765625)]","[(0, 6225.24560546875), (1, 5789.63232421875)]","[(0, 2030.7264404296875), (1, 1004.0958862304688)]","[(0, 1441.85595703125), (1, 1381.12255859375)]"
248,"[(0, 1389.6873779296875), (1, 1472.6649169921875)]","[(0, 7288.67041015625), (1, 7031.55322265625)]","[(0, 3453.3515625), (1, 2682.693359375)]","[(0, 1680.2449951171875), (1, 1331.3201904296875)]","[(0, 1576.05615234375), (1, 867.3394775390625)]","[(0, 11059.9072265625), (1, 11099.9755859375)]","[(0, 10343.138671875), (1, 9916.75)]","[(0, 6355.99365234375), (1, 2333.10400390625)]","[(0, 8245.16015625), (1, 4686.73193359375)]","[(0, 37518.51953125), (1, 35141.140625)]","[(0, 4688.63623046875), (1, 4850.11279296875)]","[(0, 4192.55810546875), (1, 1890.8895263671875)]","[(0, 4745.859375), (1, 4964.51953125)]","[(0, 2088.78076171875), (1, 2768.5693359375)]","[(0, 5430.646484375), (1, 6060.86669921875)]","[(0, 941.344482421875), (1, 862.9353637695312)]","[(0, 5523.92138671875), (1, 7726.466796875)]","[(0, 2715.56787109375), (1, 2632.7177734375)]","[(0, 1385.1251220703125), (1, 1113.6041259765625)]","[(0, 4342.78125), (1, 4501.3525390625)]","[(0, 6985.6611328125), (1, 7239.794921875)]","[(0, 2634.918212890625), (1, 2196.817626953125)]","[(0, 1899.4437255859375), (1, 1406.435302734375)]"
249,"[(0, 3359.61669921875), (1, 3452.83447265625)]","[(0, 6671.24658203125), (1, 5568.45654296875)]","[(0, 5856.4267578125), (1, 4451.4697265625)]","[(0, 1642.0751953125), (1, 1300.064697265625)]","[(0, 1304.425048828125), (1, 735.4542236328125)]","[(0, 1161.811767578125), (1, 1244.21044921875)]","[(0, 4119.375), (1, 4308.39794921875)]","[(0, 8718.4716796875), (1, 2072.29931640625)]","[(0, 10512.353515625), (1, 4001.562744140625)]","[(0, 9821.74609375), (1, 33430.1796875)]","[(0, 2353.189697265625), (1, 2717.033935546875)]","[(0, 6678.79638671875), (1, 1738.69873046875)]","[(0, 3267.694091796875), (1, 3393.084716796875)]","[(0, 5522.9677734375), (1, 5184.3564453125)]","[(0, 2715.1123046875), (1, 2811.1435546875)]","[(0, 695.99365234375), (1, 738.607666015625)]","[(0, 4183.49169921875), (1, 5882.71337890625)]","[(0, 5279.3388671875), (1, 4107.939453125)]","[(0, 4969.20849609375), (1, 5254.56005859375)]","[(0, 6009.69921875), (1, 17018.689453125)]","[(0, 3490.414794921875), (1, 3292.21435546875)]","[(0, 2605.41650390625), (1, 2016.1881103515625)]","[(0, 6397.98046875), (1, 4886.69873046875)]"
250,"[(0, 1774.398681640625), (1, 1752.8033447265625)]","[(0, 6059.19677734375), (1, 5821.04052734375)]","[(0, 3587.857177734375), (1, 2767.3984375)]","[(0, 2215.3359375), (1, 1777.8974609375)]","[(0, 975.8914184570312), (1, 730.4288330078125)]","[(0, 2474.806640625), (1, 2566.96044921875)]","[(0, 4038.35498046875), (1, 3659.538818359375)]","[(0, 7650.35791015625), (1, 2570.066162109375)]","[(0, 6017.166015625), (1, 1745.39794921875)]","[(0, 70540.90625), (1, 51067.2421875)]","[(0, 5501.603515625), (1, 6169.34716796875)]","[(0, 6443.04638671875), (1, 1847.0369873046875)]","[(0, 5727.14404296875), (1, 6883.166015625)]","[(0, 4784.021484375), (1, 4987.31640625)]","[(0, 8920.9189453125), (1, 8442.90234375)]","[(0, 2082.03857421875), (1, 1805.026611328125)]","[(0, 2828.457763671875), (1, 1907.709228515625)]","[(0, 3862.844482421875), (1, 2823.18115234375)]","[(0, 11377.712890625), (1, 11654.2724609375)]","[(0, 3380.72998046875), (1, 5064.32373046875)]","[(0, 7738.82568359375), (1, 8812.1953125)]","[(0, 1087.1884765625), (1, 599.504150390625)]","[(0, 3923.121826171875), (1, 5444.595703125)]"
251,"[(0, 2508.72509765625), (1, 2762.757568359375)]","[(0, 5346.57421875), (1, 4592.638671875)]","[(0, 6230.8349609375), (1, 4707.80419921875)]","[(0, 1165.23486328125), (1, 997.5454711914062)]","[(0, 3672.8740234375), (1, 2633.046630859375)]","[(0, 2449.69677734375), (1, 2455.4072265625)]","[(0, 2360.40771484375), (1, 2613.636474609375)]","[(0, 5904.7353515625), (1, 3494.771484375)]","[(0, 19062.662109375), (1, 4908.9697265625)]","[(0, 91739.4921875), (1, 148389.03125)]","[(0, 7477.30859375), (1, 8135.7138671875)]","[(0, 4090.10595703125), (1, 1418.418212890625)]","[(0, 4330.634765625), (1, 5206.61328125)]","[(0, 3322.1611328125), (1, 5326.41552734375)]","[(0, 3987.326904296875), (1, 4186.2099609375)]","[(0, 1879.7215576171875), (1, 1804.1927490234375)]","[(0, 2243.376220703125), (1, 1386.392578125)]","[(0, 3056.172607421875), (1, 2348.491455078125)]","[(0, 1859.123046875), (1, 2615.54931640625)]","[(0, 4480.6103515625), (1, 7180.8173828125)]","[(0, 4375.39794921875), (1, 4725.0537109375)]","[(0, 1961.72265625), (1, 1123.8404541015625)]","[(0, 2779.435546875), (1, 2377.820556640625)]"
252,"[(0, 1462.799560546875), (1, 1592.6265869140625)]","[(0, 8877.24609375), (1, 8493.3271484375)]","[(0, 3055.598388671875), (1, 3776.83251953125)]","[(0, 2581.374267578125), (1, 2149.7802734375)]","[(0, 3971.72509765625), (1, 2721.689453125)]","[(0, 2167.829833984375), (1, 1348.47802734375)]","[(0, 1821.614013671875), (1, 1659.621337890625)]","[(0, 4917.56298828125), (1, 2070.146240234375)]","[(0, 7601.732421875), (1, 2263.984619140625)]","[(0, 29024.34765625), (1, 54505.421875)]","[(0, 4630.18212890625), (1, 5161.9189453125)]","[(0, 6689.556640625), (1, 3186.884765625)]","[(0, 12577.380859375), (1, 12590.8818359375)]","[(0, 3177.14990234375), (1, 3031.72119140625)]","[(0, 1263.677978515625), (1, 1127.5216064453125)]","[(0, 5621.00048828125), (1, 4567.41845703125)]","[(0, 8128.59423828125), (1, 7483.02978515625)]","[(0, 1988.5052490234375), (1, 2636.444091796875)]","[(0, 2096.194091796875), (1, 1710.7855224609375)]","[(0, 3203.87060546875), (1, 3469.9404296875)]","[(0, 3830.802978515625), (1, 3813.5107421875)]","[(0, 1892.4617919921875), (1, 1914.9193115234375)]","[(0, 1807.9915771484375), (1, 1709.017822265625)]"
253,"[(0, 3736.520751953125), (1, 3933.4462890625)]","[(0, 7306.3330078125), (1, 8277.525390625)]","[(0, 4586.35791015625), (1, 5782.21630859375)]","[(0, 1354.2503662109375), (1, 1088.918701171875)]","[(0, 3645.091064453125), (1, 2404.54443359375)]","[(0, 6288.85546875), (1, 3823.619873046875)]","[(0, 1349.6397705078125), (1, 1503.1556396484375)]","[(0, 7244.20166015625), (1, 5677.60205078125)]","[(0, 7738.78173828125), (1, 2347.00927734375)]","[(0, 75753.1484375), (1, 98864.6328125)]","[(0, 6109.46875), (1, 6944.763671875)]","[(0, 5702.61767578125), (1, 2146.4052734375)]","[(0, 6416.2744140625), (1, 6528.078125)]","[(0, 2858.562255859375), (1, 3424.5302734375)]","[(0, 2072.5888671875), (1, 1810.861083984375)]","[(0, 3217.297119140625), (1, 4346.5107421875)]","[(0, 6015.140625), (1, 5570.77783203125)]","[(0, 3112.888427734375), (1, 3363.505615234375)]","[(0, 1353.1904296875), (1, 1834.587646484375)]","[(0, 7014.4541015625), (1, 6790.43896484375)]","[(0, 4516.83349609375), (1, 4471.603515625)]","[(0, 1775.9495849609375), (1, 1739.090087890625)]","[(0, 1665.389404296875), (1, 1558.3616943359375)]"
254,"[(0, 1977.642333984375), (1, 2018.0712890625)]","[(0, 10487.3408203125), (1, 9793.8818359375)]","[(0, 3734.796630859375), (1, 4639.57470703125)]","[(0, 1615.2064208984375), (1, 1317.305908203125)]","[(0, 806.8507080078125), (1, 1480.8487548828125)]","[(0, 1506.3492431640625), (1, 2410.0830078125)]","[(0, 4170.70068359375), (1, 3562.510498046875)]","[(0, 3194.27587890625), (1, 1514.697998046875)]","[(0, 9639.65234375), (1, 1558.574951171875)]","[(0, 38712.4375), (1, 52775.140625)]","[(0, 2233.21044921875), (1, 2556.45654296875)]","[(0, 4194.94580078125), (1, 1368.7725830078125)]","[(0, 15541.6455078125), (1, 17531.6953125)]","[(0, 3172.826171875), (1, 3353.250244140625)]","[(0, 4145.2587890625), (1, 4039.552978515625)]","[(0, 6887.63720703125), (1, 5212.64990234375)]","[(0, 4526.33740234375), (1, 6408.208984375)]","[(0, 2793.389404296875), (1, 3242.16259765625)]","[(0, 20380.224609375), (1, 21863.43359375)]","[(0, 1959.2425537109375), (1, 2751.35400390625)]","[(0, 17289.908203125), (1, 16581.11328125)]","[(0, 1769.872802734375), (1, 642.8209228515625)]","[(0, 7820.458984375), (1, 5627.302734375)]"
255,"[(0, 2642.181640625), (1, 3011.058837890625)]","[(0, 8699.4853515625), (1, 9392.1435546875)]","[(0, 5822.65625), (1, 7374.853515625)]","[(0, 1691.4912109375), (1, 1335.6668701171875)]","[(0, 636.0629272460938), (1, 1147.45849609375)]","[(0, 3379.82080078125), (1, 5410.07861328125)]","[(0, 5216.39453125), (1, 5536.3095703125)]","[(0, 18927.056640625), (1, 14120.4443359375)]","[(0, 5089.33056640625), (1, 1775.243408203125)]","[(0, 61964.7421875), (1, 42745.01171875)]","[(0, 2435.869384765625), (1, 3082.4931640625)]","[(0, 11744.513671875), (1, 3590.821533203125)]","[(0, 11663.15625), (1, 13320.3779296875)]","[(0, 5267.59033203125), (1, 5206.970703125)]","[(0, 3639.759033203125), (1, 3528.32373046875)]","[(0, 2504.706298828125), (1, 3416.12744140625)]","[(0, 3464.243408203125), (1, 4758.8349609375)]","[(0, 3612.123046875), (1, 4287.33447265625)]","[(0, 980.9815063476562), (1, 1072.4072265625)]","[(0, 2251.23876953125), (1, 5758.416015625)]","[(0, 4407.5791015625), (1, 4277.544921875)]","[(0, 3340.622802734375), (1, 1339.6246337890625)]","[(0, 4465.4287109375), (1, 6207.7861328125)]"
256,"[(0, 1896.812744140625), (1, 1861.461181640625)]","[(0, 7681.8681640625), (1, 4664.7841796875)]","[(0, 1849.8018798828125), (1, 1873.839111328125)]","[(0, 1654.1541748046875), (1, 1304.6962890625)]","[(0, 680.3587036132812), (1, 923.09228515625)]","[(0, 2251.550048828125), (1, 736.0797119140625)]","[(0, 2380.094970703125), (1, 1959.117431640625)]","[(0, 12085.494140625), (1, 3210.002685546875)]","[(0, 5436.62109375), (1, 1297.9290771484375)]","[(0, 58611.56640625), (1, 6430.1552734375)]","[(0, 1088.574462890625), (1, 1127.57421875)]","[(0, 2983.714111328125), (1, 1094.1885986328125)]","[(0, 5309.97314453125), (1, 5702.05810546875)]","[(0, 5494.42578125), (1, 6728.1689453125)]","[(0, 3691.3447265625), (1, 3811.078369140625)]","[(0, 2036.471923828125), (1, 2561.945556640625)]","[(0, 4198.3515625), (1, 2592.51806640625)]","[(0, 2470.363037109375), (1, 1870.44873046875)]","[(0, 8704.7724609375), (1, 14524.4755859375)]","[(0, 1961.646728515625), (1, 3505.89453125)]","[(0, 11855.515625), (1, 11893.66796875)]","[(0, 2087.4912109375), (1, 1636.7952880859375)]","[(0, 2976.1533203125), (1, 4149.71630859375)]"
257,"[(0, 6687.6494140625), (1, 7702.87890625)]","[(0, 6795.92578125), (1, 3490.9609375)]","[(0, 1619.9129638671875), (1, 1670.3631591796875)]","[(0, 2220.771240234375), (1, 1780.6700439453125)]","[(0, 2203.58984375), (1, 3155.21923828125)]","[(0, 2347.75927734375), (1, 815.4110717773438)]","[(0, 2413.0244140625), (1, 2908.4697265625)]","[(0, 6995.8349609375), (1, 6248.40673828125)]","[(0, 11718.646484375), (1, 4242.41552734375)]","[(0, 29578.6015625), (1, 6233.8125)]","[(0, 1340.482177734375), (1, 1271.496337890625)]","[(0, 3945.811279296875), (1, 1514.882080078125)]","[(0, 6200.3134765625), (1, 6874.00146484375)]","[(0, 9412.767578125), (1, 12331.4306640625)]","[(0, 3908.494140625), (1, 4159.92333984375)]","[(0, 2189.697509765625), (1, 2077.691650390625)]","[(0, 3344.435302734375), (1, 1923.4693603515625)]","[(0, 1960.9556884765625), (1, 2429.083984375)]","[(0, 7469.90283203125), (1, 6578.49462890625)]","[(0, 2929.406005859375), (1, 7005.74951171875)]","[(0, 3385.80517578125), (1, 3271.4638671875)]","[(0, 2774.206787109375), (1, 2261.07275390625)]","[(0, 4920.255859375), (1, 7209.2041015625)]"
258,"[(0, 3343.647705078125), (1, 3649.16064453125)]","[(0, 6316.8779296875), (1, 3849.30810546875)]","[(0, 1901.4918212890625), (1, 2066.85498046875)]","[(0, 1143.342529296875), (1, 957.3098754882812)]","[(0, 2450.296142578125), (1, 3637.8466796875)]","[(0, 1867.07763671875), (1, 816.5897216796875)]","[(0, 2186.0546875), (1, 2150.634521484375)]","[(0, 13160.3076171875), (1, 6077.59423828125)]","[(0, 14596.642578125), (1, 2835.861083984375)]","[(0, 73335.6171875), (1, 61270.875)]","[(0, 6095.37939453125), (1, 6738.732421875)]","[(0, 5399.681640625), (1, 2318.0703125)]","[(0, 6674.46630859375), (1, 7431.5966796875)]","[(0, 2876.349609375), (1, 4921.0537109375)]","[(0, 3974.22216796875), (1, 2380.251708984375)]","[(0, 2220.10302734375), (1, 2047.6505126953125)]","[(0, 6477.42431640625), (1, 5905.810546875)]","[(0, 1340.814697265625), (1, 1697.48095703125)]","[(0, 2712.032470703125), (1, 2813.07177734375)]","[(0, 6159.96435546875), (1, 3402.21240234375)]","[(0, 14246.3056640625), (1, 14224.3525390625)]","[(0, 4165.00830078125), (1, 3202.65478515625)]","[(0, 1840.625), (1, 2391.394775390625)]"
259,"[(0, 3409.0458984375), (1, 3439.615966796875)]","[(0, 5623.28466796875), (1, 2934.886962890625)]","[(0, 1787.113525390625), (1, 1940.3291015625)]","[(0, 2753.700927734375), (1, 3298.443115234375)]","[(0, 2031.6824951171875), (1, 3139.140869140625)]","[(0, 2705.227294921875), (1, 1218.0509033203125)]","[(0, 5134.58154296875), (1, 6659.12548828125)]","[(0, 47420.390625), (1, 32347.177734375)]","[(0, 7716.5546875), (1, 1810.98291015625)]","[(0, 27465.001953125), (1, 17038.615234375)]","[(0, 6390.72998046875), (1, 7053.380859375)]","[(0, 5632.90283203125), (1, 2300.37646484375)]","[(0, 6785.47998046875), (1, 7969.64013671875)]","[(0, 3520.39501953125), (1, 5038.64208984375)]","[(0, 5248.89599609375), (1, 3576.907470703125)]","[(0, 1365.3353271484375), (1, 1262.2393798828125)]","[(0, 4544.1396484375), (1, 4108.037109375)]","[(0, 3895.997314453125), (1, 3137.279541015625)]","[(0, 12441.1201171875), (1, 9309.583984375)]","[(0, 4343.11669921875), (1, 3577.774169921875)]","[(0, 4678.55517578125), (1, 4756.9794921875)]","[(0, 2625.515625), (1, 2103.13134765625)]","[(0, 3243.20458984375), (1, 2638.773193359375)]"
260,"[(0, 2446.79345703125), (1, 2417.103271484375)]","[(0, 5925.94091796875), (1, 9224.072265625)]","[(0, 2247.187744140625), (1, 2231.489013671875)]","[(0, 1381.44140625), (1, 1715.7353515625)]","[(0, 2554.15234375), (1, 1144.8875732421875)]","[(0, 1052.77685546875), (1, 631.069091796875)]","[(0, 1430.725341796875), (1, 1365.2728271484375)]","[(0, 11003.474609375), (1, 3522.61474609375)]","[(0, 6317.3662109375), (1, 1813.486328125)]","[(0, 128086.3515625), (1, 108989.8984375)]","[(0, 11648.349609375), (1, 8113.1904296875)]","[(0, 2729.07861328125), (1, 1353.6092529296875)]","[(0, 5308.31787109375), (1, 4664.30810546875)]","[(0, 3803.71826171875), (1, 5241.25244140625)]","[(0, 5056.15869140625), (1, 3985.9013671875)]","[(0, 5649.79052734375), (1, 5067.51708984375)]","[(0, 4960.76611328125), (1, 3795.39892578125)]","[(0, 2752.783203125), (1, 4052.293701171875)]","[(0, 5057.05517578125), (1, 3770.41552734375)]","[(0, 4297.0810546875), (1, 3713.833984375)]","[(0, 4745.33447265625), (1, 4915.9453125)]","[(0, 3010.573486328125), (1, 2323.603515625)]","[(0, 5768.83203125), (1, 7996.34716796875)]"
261,"[(0, 5198.669921875), (1, 5847.9599609375)]","[(0, 4865.0947265625), (1, 8635.7705078125)]","[(0, 2037.393798828125), (1, 1968.679443359375)]","[(0, 1611.2039794921875), (1, 1971.8935546875)]","[(0, 2080.784912109375), (1, 986.7825927734375)]","[(0, 1662.19140625), (1, 840.6803588867188)]","[(0, 1520.18994140625), (1, 1442.373046875)]","[(0, 2769.19775390625), (1, 2601.62890625)]","[(0, 11661.4326171875), (1, 4145.037109375)]","[(0, 52748.625), (1, 33125.734375)]","[(0, 11166.1318359375), (1, 8181.16015625)]","[(0, 8892.0986328125), (1, 2051.10791015625)]","[(0, 7307.552734375), (1, 7032.46533203125)]","[(0, 8274.0927734375), (1, 8096.0009765625)]","[(0, 4706.2646484375), (1, 3828.476318359375)]","[(0, 3505.75732421875), (1, 3603.947509765625)]","[(0, 3813.34716796875), (1, 2795.391845703125)]","[(0, 2384.23876953125), (1, 1917.0469970703125)]","[(0, 1874.4925537109375), (1, 1504.8919677734375)]","[(0, 5105.9033203125), (1, 4637.53564453125)]","[(0, 1849.553955078125), (1, 1920.5294189453125)]","[(0, 4005.36181640625), (1, 3077.168212890625)]","[(0, 3177.03466796875), (1, 2492.130615234375)]"
262,"[(0, 2723.575439453125), (1, 2905.594970703125)]","[(0, 7242.0322265625), (1, 11154.935546875)]","[(0, 2865.47998046875), (1, 2777.151611328125)]","[(0, 1627.9266357421875), (1, 2092.3564453125)]","[(0, 1234.991943359375), (1, 789.5423583984375)]","[(0, 1549.3836669921875), (1, 788.218994140625)]","[(0, 6455.58740234375), (1, 5416.12353515625)]","[(0, 8230.9248046875), (1, 3335.271728515625)]","[(0, 5879.35400390625), (1, 2052.18212890625)]","[(0, 72785.8046875), (1, 74715.5234375)]","[(0, 4373.82958984375), (1, 5106.2197265625)]","[(0, 5246.5986328125), (1, 1809.01953125)]","[(0, 11642.474609375), (1, 9589.203125)]","[(0, 3405.2861328125), (1, 3483.13916015625)]","[(0, 2375.90869140625), (1, 2252.796875)]","[(0, 7255.4921875), (1, 6477.58544921875)]","[(0, 5895.0458984375), (1, 5763.21240234375)]","[(0, 3858.970947265625), (1, 3742.055419921875)]","[(0, 1449.736572265625), (1, 1811.780029296875)]","[(0, 745.891845703125), (1, 1049.270751953125)]","[(0, 5158.98095703125), (1, 5185.16748046875)]","[(0, 1633.3717041015625), (1, 1412.201171875)]","[(0, 1348.753173828125), (1, 1767.531494140625)]"
263,"[(0, 4206.953125), (1, 4262.494140625)]","[(0, 6024.888671875), (1, 10553.447265625)]","[(0, 2499.9931640625), (1, 2386.7001953125)]","[(0, 1570.413330078125), (1, 2024.231689453125)]","[(0, 4935.7314453125), (1, 2995.53466796875)]","[(0, 2711.556640625), (1, 935.6900634765625)]","[(0, 2487.66650390625), (1, 2847.77490234375)]","[(0, 21103.501953125), (1, 13827.0341796875)]","[(0, 19803.798828125), (1, 6328.05078125)]","[(0, 108529.484375), (1, 47921.015625)]","[(0, 2404.523681640625), (1, 2699.463623046875)]","[(0, 2408.368896484375), (1, 1092.7943115234375)]","[(0, 9215.8779296875), (1, 8982.041015625)]","[(0, 5155.31201171875), (1, 6813.19384765625)]","[(0, 3458.776611328125), (1, 3379.71435546875)]","[(0, 4229.10107421875), (1, 4394.8779296875)]","[(0, 3831.50830078125), (1, 3940.2158203125)]","[(0, 3427.202880859375), (1, 2634.703369140625)]","[(0, 14418.841796875), (1, 15349.787109375)]","[(0, 1347.558837890625), (1, 2453.273681640625)]","[(0, 2425.97265625), (1, 2315.071044921875)]","[(0, 2309.880859375), (1, 1931.9970703125)]","[(0, 1865.1556396484375), (1, 2196.172607421875)]"
