,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
240,"[(0, 181.80795288085938), (1, 100.52019500732422)]","[(0, 1471.521484375), (1, 1008.3258056640625)]","[(0, 709.955810546875), (1, 501.8526611328125)]","[(0, 648.77734375), (1, 442.2180480957031)]","[(0, 2302.03564453125), (1, 1490.088134765625)]","[(0, 367.3765563964844), (1, 295.3575439453125)]","[(0, 723.4924926757812), (1, 558.0691528320312)]","[(0, 4108.46044921875), (1, 4484.19287109375)]","[(0, 1073.1453857421875), (1, 615.6419677734375)]","[(0, 1685.6063232421875), (1, 2293.111083984375)]","[(0, 859.2579345703125), (1, 630.747802734375)]","[(0, 1871.1392822265625), (1, 870.1464233398438)]","[(0, 851.4125366210938), (1, 719.34326171875)]","[(0, 193.2958984375), (1, 196.09202575683594)]","[(0, 825.5455322265625), (1, 401.8226318359375)]","[(0, 242.80093383789062), (1, 128.15611267089844)]","[(0, 2612.54248046875), (1, 2494.184814453125)]","[(0, 798.8839111328125), (1, 868.7584228515625)]","[(0, 469.5578918457031), (1, 431.3592224121094)]","[(0, 1105.9638671875), (1, 1496.379638671875)]","[(0, 1920.0833740234375), (1, 1696.0626220703125)]","[(0, 622.1716918945312), (1, 494.2078857421875)]","[(0, 577.3130493164062), (1, 731.0030517578125)]"
241,"[(0, 1066.1175537109375), (1, 770.8279418945312)]","[(0, 1221.5174560546875), (1, 954.4088134765625)]","[(0, 879.6204223632812), (1, 662.5731201171875)]","[(0, 498.01959228515625), (1, 373.79498291015625)]","[(0, 1436.5599365234375), (1, 1031.8931884765625)]","[(0, 4233.18896484375), (1, 4740.00634765625)]","[(0, 566.9945068359375), (1, 691.4653930664062)]","[(0, 1535.37255859375), (1, 1556.7396240234375)]","[(0, 1528.66845703125), (1, 483.8768310546875)]","[(0, 1109.9647216796875), (1, 1853.7003173828125)]","[(0, 1014.3069458007812), (1, 662.5858154296875)]","[(0, 636.3004760742188), (1, 242.5375518798828)]","[(0, 627.3846435546875), (1, 516.30712890625)]","[(0, 480.68829345703125), (1, 434.0555725097656)]","[(0, 723.7547607421875), (1, 387.2591247558594)]","[(0, 136.39797973632812), (1, 163.2804718017578)]","[(0, 1366.8895263671875), (1, 1190.917724609375)]","[(0, 2345.39599609375), (1, 2096.493896484375)]","[(0, 5568.09033203125), (1, 6097.4375)]","[(0, 2524.627685546875), (1, 2605.627685546875)]","[(0, 1598.3643798828125), (1, 1388.21630859375)]","[(0, 561.9105224609375), (1, 525.78759765625)]","[(0, 2550.837890625), (1, 2331.548095703125)]"
242,"[(0, 544.9122924804688), (1, 488.0334167480469)]","[(0, 1432.883544921875), (1, 973.0639038085938)]","[(0, 612.9056396484375), (1, 437.4891052246094)]","[(0, 553.3372192382812), (1, 399.9164733886719)]","[(0, 366.4945373535156), (1, 487.7637939453125)]","[(0, 396.8311767578125), (1, 448.5000915527344)]","[(0, 852.4821166992188), (1, 754.2730102539062)]","[(0, 2151.966064453125), (1, 2629.316650390625)]","[(0, 1109.732421875), (1, 363.2171936035156)]","[(0, 8176.9248046875), (1, 8095.0048828125)]","[(0, 560.3541259765625), (1, 540.0420532226562)]","[(0, 1003.413818359375), (1, 487.80517578125)]","[(0, 752.9649658203125), (1, 705.9915161132812)]","[(0, 1942.0147705078125), (1, 1459.559814453125)]","[(0, 2165.3369140625), (1, 1140.4034423828125)]","[(0, 991.7137451171875), (1, 662.7431640625)]","[(0, 2851.63818359375), (1, 2710.181396484375)]","[(0, 1901.997802734375), (1, 1300.2080078125)]","[(0, 3555.925537109375), (1, 2675.740966796875)]","[(0, 539.7588500976562), (1, 898.7238159179688)]","[(0, 745.7066040039062), (1, 750.3953857421875)]","[(0, 2121.1904296875), (1, 1116.7677001953125)]","[(0, 1702.0723876953125), (1, 1569.1947021484375)]"
243,"[(0, 1229.9930419921875), (1, 589.6178588867188)]","[(0, 1215.3721923828125), (1, 961.50634765625)]","[(0, 887.9158325195312), (1, 666.8984985351562)]","[(0, 723.5166625976562), (1, 507.5635070800781)]","[(0, 474.7706298828125), (1, 550.7598266601562)]","[(0, 1080.40283203125), (1, 1284.502685546875)]","[(0, 1656.059326171875), (1, 1812.283935546875)]","[(0, 4021.02685546875), (1, 2949.2353515625)]","[(0, 1357.0718994140625), (1, 1167.266357421875)]","[(0, 5872.84765625), (1, 8018.546875)]","[(0, 655.5791015625), (1, 613.9721069335938)]","[(0, 3183.088134765625), (1, 1447.8974609375)]","[(0, 895.2106323242188), (1, 857.8987426757812)]","[(0, 1356.556396484375), (1, 1455.3079833984375)]","[(0, 1239.3668212890625), (1, 943.81103515625)]","[(0, 607.5728149414062), (1, 563.0493774414062)]","[(0, 1531.0020751953125), (1, 1260.10205078125)]","[(0, 659.3068237304688), (1, 515.8648681640625)]","[(0, 3813.521728515625), (1, 3535.61279296875)]","[(0, 1177.0836181640625), (1, 2079.04736328125)]","[(0, 464.02960205078125), (1, 401.29034423828125)]","[(0, 2086.25439453125), (1, 892.7169189453125)]","[(0, 1113.3021240234375), (1, 1673.4078369140625)]"
244,"[(0, 198.8023681640625), (1, 106.54496765136719)]","[(0, 1552.3751220703125), (1, 1142.808349609375)]","[(0, 761.6531982421875), (1, 985.7987060546875)]","[(0, 475.34918212890625), (1, 221.37298583984375)]","[(0, 258.7490234375), (1, 347.4415283203125)]","[(0, 588.6669921875), (1, 731.4402465820312)]","[(0, 446.79461669921875), (1, 352.9910583496094)]","[(0, 1886.7491455078125), (1, 874.5369262695312)]","[(0, 5230.34765625), (1, 2839.140625)]","[(0, 532.6629028320312), (1, 340.5888671875)]","[(0, 553.4722900390625), (1, 569.738037109375)]","[(0, 798.3427734375), (1, 389.91900634765625)]","[(0, 2045.2490234375), (1, 2419.47412109375)]","[(0, 1259.641845703125), (1, 839.768798828125)]","[(0, 1435.3603515625), (1, 725.7249145507812)]","[(0, 852.8606567382812), (1, 441.96484375)]","[(0, 3182.02587890625), (1, 2101.9013671875)]","[(0, 910.682373046875), (1, 916.6143188476562)]","[(0, 2617.396728515625), (1, 1909.1834716796875)]","[(0, 480.2058410644531), (1, 678.7278442382812)]","[(0, 1254.963134765625), (1, 1224.0858154296875)]","[(0, 2608.35009765625), (1, 1664.085205078125)]","[(0, 1552.2196044921875), (1, 1538.2164306640625)]"
245,"[(0, 880.6742553710938), (1, 633.9194946289062)]","[(0, 1369.9322509765625), (1, 879.1395263671875)]","[(0, 856.8333740234375), (1, 1019.4568481445312)]","[(0, 557.8259887695312), (1, 715.0942993164062)]","[(0, 3681.251708984375), (1, 4436.94482421875)]","[(0, 660.493408203125), (1, 570.2243041992188)]","[(0, 425.9629211425781), (1, 523.7307739257812)]","[(0, 3116.714599609375), (1, 1447.609619140625)]","[(0, 1310.9306640625), (1, 631.8941650390625)]","[(0, 1237.1927490234375), (1, 2421.496337890625)]","[(0, 673.6582641601562), (1, 639.0281372070312)]","[(0, 3837.084716796875), (1, 2074.022216796875)]","[(0, 2080.838623046875), (1, 1888.7852783203125)]","[(0, 1260.847900390625), (1, 1252.1800537109375)]","[(0, 775.295654296875), (1, 528.0589599609375)]","[(0, 395.14801025390625), (1, 549.06982421875)]","[(0, 1316.3375244140625), (1, 996.5365600585938)]","[(0, 1102.8682861328125), (1, 961.4595947265625)]","[(0, 588.4087524414062), (1, 606.4228515625)]","[(0, 1034.5865478515625), (1, 1062.7685546875)]","[(0, 1638.1156005859375), (1, 1345.998291015625)]","[(0, 1288.1761474609375), (1, 723.6360473632812)]","[(0, 1466.3116455078125), (1, 2360.3154296875)]"
246,"[(0, 435.73968505859375), (1, 378.814453125)]","[(0, 1801.6943359375), (1, 1039.263427734375)]","[(0, 634.8284912109375), (1, 809.309814453125)]","[(0, 274.2027587890625), (1, 343.76824951171875)]","[(0, 1486.128662109375), (1, 2332.161865234375)]","[(0, 490.2564697265625), (1, 500.30340576171875)]","[(0, 2758.646484375), (1, 2769.0419921875)]","[(0, 1228.075439453125), (1, 425.2359619140625)]","[(0, 1013.3294067382812), (1, 421.68963623046875)]","[(0, 2710.646728515625), (1, 2430.01904296875)]","[(0, 910.3198852539062), (1, 1126.59228515625)]","[(0, 1715.6650390625), (1, 582.956787109375)]","[(0, 2109.01513671875), (1, 1876.408935546875)]","[(0, 1117.010009765625), (1, 950.8338623046875)]","[(0, 2448.440185546875), (1, 1858.1871337890625)]","[(0, 566.61181640625), (1, 476.539306640625)]","[(0, 1318.906005859375), (1, 1517.5419921875)]","[(0, 853.0615844726562), (1, 915.9122924804688)]","[(0, 1788.48095703125), (1, 1431.1129150390625)]","[(0, 954.3118896484375), (1, 1434.515380859375)]","[(0, 2338.51025390625), (1, 2289.06103515625)]","[(0, 1189.129638671875), (1, 410.8468322753906)]","[(0, 2162.400390625), (1, 2212.92041015625)]"
247,"[(0, 1208.1893310546875), (1, 521.095703125)]","[(0, 1719.2322998046875), (1, 851.8636474609375)]","[(0, 772.15673828125), (1, 925.9895629882812)]","[(0, 364.1722106933594), (1, 457.018310546875)]","[(0, 1159.644287109375), (1, 1553.489501953125)]","[(0, 455.6802673339844), (1, 399.4379577636719)]","[(0, 1422.697021484375), (1, 1328.548828125)]","[(0, 1331.1494140625), (1, 682.3936157226562)]","[(0, 1108.22265625), (1, 881.7218017578125)]","[(0, 5043.7041015625), (1, 4485.287109375)]","[(0, 674.7394409179688), (1, 793.2230834960938)]","[(0, 706.2861328125), (1, 298.3295593261719)]","[(0, 1808.374267578125), (1, 1811.0443115234375)]","[(0, 3206.3251953125), (1, 2771.329833984375)]","[(0, 1328.4822998046875), (1, 1256.808837890625)]","[(0, 358.3028869628906), (1, 260.8905029296875)]","[(0, 541.4496459960938), (1, 590.3895874023438)]","[(0, 344.1064147949219), (1, 268.239013671875)]","[(0, 1096.8271484375), (1, 1437.590576171875)]","[(0, 693.8828125), (1, 963.218017578125)]","[(0, 1605.1766357421875), (1, 1445.6334228515625)]","[(0, 1248.258544921875), (1, 495.1518859863281)]","[(0, 381.6916198730469), (1, 457.9454345703125)]"
248,"[(0, 155.51986694335938), (1, 183.68618774414062)]","[(0, 1440.211669921875), (1, 634.3997192382812)]","[(0, 785.442626953125), (1, 1020.2870483398438)]","[(0, 275.04278564453125), (1, 309.6940002441406)]","[(0, 271.3181457519531), (1, 191.4536590576172)]","[(0, 4189.1611328125), (1, 4506.17138671875)]","[(0, 1386.7891845703125), (1, 1281.7664794921875)]","[(0, 1114.1973876953125), (1, 692.9751586914062)]","[(0, 984.477783203125), (1, 668.4129638671875)]","[(0, 9048.734375), (1, 8663.263671875)]","[(0, 933.142333984375), (1, 1013.2908325195312)]","[(0, 688.6386108398438), (1, 314.9751892089844)]","[(0, 1669.8408203125), (1, 2262.969970703125)]","[(0, 708.2614135742188), (1, 451.0522766113281)]","[(0, 3331.444580078125), (1, 1526.6842041015625)]","[(0, 190.31300354003906), (1, 166.8070068359375)]","[(0, 2388.59033203125), (1, 3325.911376953125)]","[(0, 778.8851928710938), (1, 641.44970703125)]","[(0, 1080.8583984375), (1, 826.7809448242188)]","[(0, 1763.6689453125), (1, 1959.78173828125)]","[(0, 2925.044189453125), (1, 2244.0087890625)]","[(0, 2182.5654296875), (1, 1006.0387573242188)]","[(0, 342.3746337890625), (1, 419.01275634765625)]"
249,"[(0, 818.52099609375), (1, 776.6513671875)]","[(0, 1087.55810546875), (1, 519.194580078125)]","[(0, 1487.4608154296875), (1, 2097.510009765625)]","[(0, 303.8388366699219), (1, 349.62481689453125)]","[(0, 236.06292724609375), (1, 131.21063232421875)]","[(0, 376.0039978027344), (1, 415.42559814453125)]","[(0, 756.9243774414062), (1, 695.8711547851562)]","[(0, 732.6473388671875), (1, 253.72537231445312)]","[(0, 2281.83154296875), (1, 2549.378662109375)]","[(0, 406.0682373046875), (1, 774.0180053710938)]","[(0, 755.4579467773438), (1, 751.45458984375)]","[(0, 1883.0030517578125), (1, 856.4710083007812)]","[(0, 1735.3076171875), (1, 2354.40283203125)]","[(0, 1024.97802734375), (1, 1147.659912109375)]","[(0, 1506.422607421875), (1, 922.2836303710938)]","[(0, 260.9080505371094), (1, 187.4498748779297)]","[(0, 1304.9937744140625), (1, 1907.069091796875)]","[(0, 2260.510009765625), (1, 2324.846923828125)]","[(0, 1063.501708984375), (1, 2707.54638671875)]","[(0, 2610.4580078125), (1, 10399.3076171875)]","[(0, 999.8966064453125), (1, 821.9385986328125)]","[(0, 2358.6591796875), (1, 1240.4127197265625)]","[(0, 1637.4027099609375), (1, 1684.8228759765625)]"
250,"[(0, 500.25189208984375), (1, 430.6245422363281)]","[(0, 1264.8143310546875), (1, 544.2369384765625)]","[(0, 840.6197509765625), (1, 1056.1702880859375)]","[(0, 407.17962646484375), (1, 491.33184814453125)]","[(0, 196.9235382080078), (1, 146.253173828125)]","[(0, 1004.6135864257812), (1, 1156.19677734375)]","[(0, 1561.5372314453125), (1, 1602.3218994140625)]","[(0, 1239.013427734375), (1, 548.4742431640625)]","[(0, 639.172607421875), (1, 590.1466674804688)]","[(0, 9751.05859375), (1, 5845.43408203125)]","[(0, 1472.1236572265625), (1, 1646.5703125)]","[(0, 2553.747802734375), (1, 1538.87451171875)]","[(0, 2715.000732421875), (1, 3852.708740234375)]","[(0, 2325.930419921875), (1, 1472.525146484375)]","[(0, 3075.34619140625), (1, 1779.1126708984375)]","[(0, 954.8731079101562), (1, 652.0113525390625)]","[(0, 1285.234130859375), (1, 763.258056640625)]","[(0, 1679.6546630859375), (1, 1124.686279296875)]","[(0, 2451.921875), (1, 1644.228271484375)]","[(0, 1061.176513671875), (1, 1898.6414794921875)]","[(0, 4467.349609375), (1, 3714.779541015625)]","[(0, 678.9249877929688), (1, 265.5187683105469)]","[(0, 2411.936279296875), (1, 2743.47802734375)]"
251,"[(0, 884.2357788085938), (1, 1014.6073608398438)]","[(0, 959.3392333984375), (1, 497.24273681640625)]","[(0, 1545.1376953125), (1, 2143.743896484375)]","[(0, 190.3486785888672), (1, 211.95556640625)]","[(0, 1427.6988525390625), (1, 983.8784790039062)]","[(0, 565.829345703125), (1, 685.6954956054688)]","[(0, 1479.767333984375), (1, 1472.2303466796875)]","[(0, 2202.142333984375), (1, 3127.1025390625)]","[(0, 3755.78076171875), (1, 2286.30224609375)]","[(0, 3853.4951171875), (1, 6406.70556640625)]","[(0, 1921.480224609375), (1, 2107.148681640625)]","[(0, 1149.2064208984375), (1, 583.812744140625)]","[(0, 2808.568359375), (1, 3740.0966796875)]","[(0, 1454.24658203125), (1, 1745.9156494140625)]","[(0, 1412.306884765625), (1, 1198.30810546875)]","[(0, 627.6548461914062), (1, 609.8541870117188)]","[(0, 707.7850952148438), (1, 405.4056091308594)]","[(0, 696.9215087890625), (1, 694.34619140625)]","[(0, 1005.2265014648438), (1, 1386.8831787109375)]","[(0, 1167.1717529296875), (1, 1311.7227783203125)]","[(0, 1476.94482421875), (1, 1169.7938232421875)]","[(0, 1092.698486328125), (1, 489.7935791015625)]","[(0, 957.4103393554688), (1, 1185.7974853515625)]"
252,"[(0, 194.748779296875), (1, 218.3889617919922)]","[(0, 736.7872924804688), (1, 830.1558227539062)]","[(0, 1690.112548828125), (1, 1046.552490234375)]","[(0, 494.5643005371094), (1, 627.7254638671875)]","[(0, 1215.661376953125), (1, 902.947998046875)]","[(0, 1188.3876953125), (1, 715.7601318359375)]","[(0, 529.5426025390625), (1, 511.9929504394531)]","[(0, 842.0054321289062), (1, 313.6841125488281)]","[(0, 1434.57421875), (1, 733.3743286132812)]","[(0, 1611.9832763671875), (1, 2389.54931640625)]","[(0, 1706.95068359375), (1, 1632.2841796875)]","[(0, 1433.8095703125), (1, 458.7271728515625)]","[(0, 3940.809326171875), (1, 2520.69677734375)]","[(0, 1627.076904296875), (1, 1014.6136474609375)]","[(0, 568.7123413085938), (1, 237.77479553222656)]","[(0, 1903.3460693359375), (1, 1432.7392578125)]","[(0, 4561.17236328125), (1, 3781.5791015625)]","[(0, 1240.28857421875), (1, 1012.2959594726562)]","[(0, 697.8153686523438), (1, 749.8369750976562)]","[(0, 987.2291870117188), (1, 1766.40673828125)]","[(0, 1707.375732421875), (1, 1352.2725830078125)]","[(0, 1285.1845703125), (1, 784.0064697265625)]","[(0, 502.93115234375), (1, 701.3524169921875)]"
253,"[(0, 766.34765625), (1, 700.0780639648438)]","[(0, 573.2646484375), (1, 636.6494140625)]","[(0, 2239.298095703125), (1, 1243.654052734375)]","[(0, 226.60658264160156), (1, 285.79949951171875)]","[(0, 864.1854858398438), (1, 526.4094848632812)]","[(0, 1257.41064453125), (1, 718.4920043945312)]","[(0, 450.5338134765625), (1, 456.81219482421875)]","[(0, 1602.591552734375), (1, 898.59228515625)]","[(0, 2260.114501953125), (1, 683.3020629882812)]","[(0, 1716.2532958984375), (1, 4178.013671875)]","[(0, 1887.9110107421875), (1, 2003.636962890625)]","[(0, 1403.4896240234375), (1, 631.5983276367188)]","[(0, 3563.19677734375), (1, 2506.29638671875)]","[(0, 1166.7271728515625), (1, 1202.478515625)]","[(0, 799.31787109375), (1, 429.60113525390625)]","[(0, 1496.0506591796875), (1, 1484.0296630859375)]","[(0, 2494.478515625), (1, 2068.50732421875)]","[(0, 1028.4888916015625), (1, 892.78759765625)]","[(0, 1603.4178466796875), (1, 2502.131591796875)]","[(0, 941.119140625), (1, 1437.633056640625)]","[(0, 1684.396240234375), (1, 1245.516357421875)]","[(0, 1645.785400390625), (1, 933.006591796875)]","[(0, 494.64898681640625), (1, 693.2507934570312)]"
254,"[(0, 533.9636840820312), (1, 429.65643310546875)]","[(0, 849.2505493164062), (1, 881.5750732421875)]","[(0, 1633.671630859375), (1, 1097.0625)]","[(0, 297.6486511230469), (1, 369.9670715332031)]","[(0, 256.39593505859375), (1, 307.76068115234375)]","[(0, 1068.04248046875), (1, 1729.1160888671875)]","[(0, 1705.5009765625), (1, 1360.5941162109375)]","[(0, 1086.0821533203125), (1, 933.907958984375)]","[(0, 2187.66455078125), (1, 943.8875732421875)]","[(0, 2559.043212890625), (1, 2570.76123046875)]","[(0, 662.9764404296875), (1, 819.61376953125)]","[(0, 1874.836669921875), (1, 533.115234375)]","[(0, 12127.0927734375), (1, 8900.3203125)]","[(0, 1501.8739013671875), (1, 1309.366943359375)]","[(0, 3089.98388671875), (1, 1414.6180419921875)]","[(0, 1445.3548583984375), (1, 749.0983276367188)]","[(0, 3807.725341796875), (1, 3869.864990234375)]","[(0, 691.1328125), (1, 795.2030639648438)]","[(0, 4870.89306640625), (1, 3205.30078125)]","[(0, 388.23907470703125), (1, 575.3994140625)]","[(0, 3515.0205078125), (1, 3304.4189453125)]","[(0, 927.70166015625), (1, 369.0592956542969)]","[(0, 1702.070068359375), (1, 1546.7808837890625)]"
255,"[(0, 875.1685180664062), (1, 920.7386474609375)]","[(0, 676.2952270507812), (1, 686.5752563476562)]","[(0, 2252.94287109375), (1, 1328.0162353515625)]","[(0, 257.93060302734375), (1, 281.7899475097656)]","[(0, 221.7115478515625), (1, 320.373291015625)]","[(0, 1040.0750732421875), (1, 1480.91455078125)]","[(0, 1814.599609375), (1, 1934.66943359375)]","[(0, 1287.2679443359375), (1, 2616.85400390625)]","[(0, 829.00830078125), (1, 221.06895446777344)]","[(0, 8233.0439453125), (1, 2490.75732421875)]","[(0, 717.60009765625), (1, 861.4655151367188)]","[(0, 3609.39892578125), (1, 1405.3037109375)]","[(0, 6844.865234375), (1, 5469.9208984375)]","[(0, 1257.27099609375), (1, 2042.4498291015625)]","[(0, 2018.6759033203125), (1, 1403.964111328125)]","[(0, 644.636474609375), (1, 568.4054565429688)]","[(0, 1757.1038818359375), (1, 1698.48974609375)]","[(0, 1331.0726318359375), (1, 1631.610107421875)]","[(0, 449.8277587890625), (1, 657.4837036132812)]","[(0, 613.0865478515625), (1, 851.9761962890625)]","[(0, 752.7675170898438), (1, 607.9774169921875)]","[(0, 890.1983642578125), (1, 401.2731018066406)]","[(0, 2435.90087890625), (1, 3277.378173828125)]"
256,"[(0, 629.0654907226562), (1, 593.5889892578125)]","[(0, 1438.128173828125), (1, 670.2595825195312)]","[(0, 735.4755859375), (1, 537.5868530273438)]","[(0, 283.8717041015625), (1, 316.63043212890625)]","[(0, 188.5585479736328), (1, 221.6897735595703)]","[(0, 334.4813537597656), (1, 285.6430969238281)]","[(0, 610.611083984375), (1, 430.57525634765625)]","[(0, 2223.704345703125), (1, 2958.1435546875)]","[(0, 1038.4521484375), (1, 639.5137329101562)]","[(0, 6933.466796875), (1, 544.1393432617188)]","[(0, 410.3192138671875), (1, 382.94183349609375)]","[(0, 999.6367797851562), (1, 596.970458984375)]","[(0, 2291.1328125), (1, 1508.0849609375)]","[(0, 1511.7626953125), (1, 1364.0975341796875)]","[(0, 2207.973876953125), (1, 1437.909423828125)]","[(0, 597.5557250976562), (1, 509.9355773925781)]","[(0, 2254.98486328125), (1, 1235.2716064453125)]","[(0, 1081.25634765625), (1, 471.2010498046875)]","[(0, 7227.83251953125), (1, 7135.2919921875)]","[(0, 788.6795654296875), (1, 1094.395263671875)]","[(0, 2675.003662109375), (1, 2339.120361328125)]","[(0, 927.50927734375), (1, 451.78326416015625)]","[(0, 1706.8155517578125), (1, 2595.860595703125)]"
257,"[(0, 1984.0321044921875), (1, 2022.810546875)]","[(0, 1330.2178955078125), (1, 690.3347778320312)]","[(0, 794.3934936523438), (1, 591.033203125)]","[(0, 409.64569091796875), (1, 474.8641052246094)]","[(0, 1344.0606689453125), (1, 1647.9747314453125)]","[(0, 289.72174072265625), (1, 200.9759979248047)]","[(0, 753.2978515625), (1, 952.0098266601562)]","[(0, 815.514892578125), (1, 697.3506469726562)]","[(0, 3729.945068359375), (1, 1443.1849365234375)]","[(0, 3220.3974609375), (1, 439.428466796875)]","[(0, 443.0731201171875), (1, 366.1944274902344)]","[(0, 1006.86474609375), (1, 404.763916015625)]","[(0, 2601.9501953125), (1, 2612.03564453125)]","[(0, 1879.172119140625), (1, 2128.688720703125)]","[(0, 2597.388427734375), (1, 2019.306396484375)]","[(0, 393.53411865234375), (1, 366.65325927734375)]","[(0, 994.5376586914062), (1, 515.2876586914062)]","[(0, 451.4627990722656), (1, 397.5880432128906)]","[(0, 3269.508056640625), (1, 2636.479248046875)]","[(0, 625.9273681640625), (1, 1131.552978515625)]","[(0, 655.54345703125), (1, 534.7482299804688)]","[(0, 1270.98291015625), (1, 635.5941772460938)]","[(0, 2790.017333984375), (1, 3547.74853515625)]"
