,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
581,"[(0, 2043.34814453125), (1, 2156.03662109375)]","[(0, 1920.409423828125), (1, 2310.7841796875)]","[(0, 2377.68115234375), (1, 1927.2271728515625)]","[(0, 3000.32373046875), (1, 2875.87646484375)]","[(0, 821.937744140625), (1, 1046.1488037109375)]","[(0, 459.008544921875), (1, 346.2550354003906)]","[(0, 363.6910095214844), (1, 491.0538330078125)]","[(0, 3492.755859375), (1, 842.8333129882812)]","[(0, 2696.26806640625), (1, 576.8749389648438)]","[(0, 10258.8798828125), (1, 12356.576171875)]","[(0, 2896.66943359375), (1, 3443.761474609375)]","[(0, 1960.164794921875), (1, 679.1441650390625)]","[(0, 5233.8203125), (1, 3817.848388671875)]","[(0, 1690.745361328125), (1, 1678.3135986328125)]","[(0, 4365.48291015625), (1, 3732.788330078125)]","[(0, 1812.4437255859375), (1, 1849.9747314453125)]","[(0, 3324.97265625), (1, 4142.5556640625)]","[(0, 972.86767578125), (1, 1604.0716552734375)]","[(0, 1298.3568115234375), (1, 741.0548706054688)]","[(0, 2483.9814453125), (1, 2141.134765625)]","[(0, 1154.597412109375), (1, 1071.6884765625)]","[(0, 1357.469970703125), (1, 1278.1136474609375)]","[(0, 737.429443359375), (1, 797.795166015625)]"
582,"[(0, 721.3433227539062), (1, 767.3374633789062)]","[(0, 2091.586181640625), (1, 2501.611328125)]","[(0, 1592.18701171875), (1, 1243.33984375)]","[(0, 1404.2935791015625), (1, 1320.509521484375)]","[(0, 2279.173828125), (1, 1841.1365966796875)]","[(0, 254.72792053222656), (1, 497.73614501953125)]","[(0, 5867.89306640625), (1, 4502.59765625)]","[(0, 3265.24853515625), (1, 588.462890625)]","[(0, 2405.130126953125), (1, 1503.4459228515625)]","[(0, 7089.31884765625), (1, 7776.37158203125)]","[(0, 2881.12646484375), (1, 2976.2255859375)]","[(0, 1787.953125), (1, 459.1644287109375)]","[(0, 6443.80859375), (1, 8165.8896484375)]","[(0, 1484.9974365234375), (1, 1008.5359497070312)]","[(0, 3384.93994140625), (1, 2488.9169921875)]","[(0, 582.1597900390625), (1, 539.8329467773438)]","[(0, 1796.882080078125), (1, 1859.1151123046875)]","[(0, 1589.7652587890625), (1, 892.2730712890625)]","[(0, 1879.6202392578125), (1, 1667.088134765625)]","[(0, 4346.42333984375), (1, 2952.58447265625)]","[(0, 9799.77734375), (1, 9316.3076171875)]","[(0, 2471.286865234375), (1, 1777.0050048828125)]","[(0, 2838.549072265625), (1, 3906.8056640625)]"
583,"[(0, 2586.607177734375), (1, 2179.072509765625)]","[(0, 1917.6925048828125), (1, 2425.505126953125)]","[(0, 2376.601806640625), (1, 1888.40625)]","[(0, 2050.520263671875), (1, 2164.019775390625)]","[(0, 1839.6798095703125), (1, 2341.945068359375)]","[(0, 198.3851318359375), (1, 384.42266845703125)]","[(0, 2272.289794921875), (1, 1985.1563720703125)]","[(0, 6896.984375), (1, 1332.8922119140625)]","[(0, 2438.038818359375), (1, 564.9688110351562)]","[(0, 36832.12890625), (1, 28706.755859375)]","[(0, 3322.5859375), (1, 3773.99169921875)]","[(0, 677.0960693359375), (1, 348.32354736328125)]","[(0, 6604.896484375), (1, 5696.986328125)]","[(0, 3454.003662109375), (1, 1622.3819580078125)]","[(0, 2553.9501953125), (1, 2036.0845947265625)]","[(0, 486.64935302734375), (1, 432.4534606933594)]","[(0, 1464.374755859375), (1, 1481.6298828125)]","[(0, 1163.568115234375), (1, 1052.9736328125)]","[(0, 776.619140625), (1, 689.259521484375)]","[(0, 2001.086669921875), (1, 2106.555908203125)]","[(0, 3040.55810546875), (1, 3104.255615234375)]","[(0, 1709.0609130859375), (1, 1055.371337890625)]","[(0, 2031.508056640625), (1, 1757.3720703125)]"
584,"[(0, 858.3917846679688), (1, 1031.459228515625)]","[(0, 5462.36767578125), (1, 4040.496826171875)]","[(0, 524.4774780273438), (1, 461.19720458984375)]","[(0, 1444.382080078125), (1, 1651.939208984375)]","[(0, 1057.5234375), (1, 906.398193359375)]","[(0, 319.38201904296875), (1, 581.2225341796875)]","[(0, 848.3208618164062), (1, 1124.7823486328125)]","[(0, 5329.6474609375), (1, 2453.604736328125)]","[(0, 2454.85107421875), (1, 1270.8914794921875)]","[(0, 16620.439453125), (1, 15883.9619140625)]","[(0, 3477.039306640625), (1, 3841.427001953125)]","[(0, 2121.965576171875), (1, 745.4954223632812)]","[(0, 4744.85498046875), (1, 3436.66162109375)]","[(0, 4297.76123046875), (1, 3006.992431640625)]","[(0, 3127.25439453125), (1, 2603.2373046875)]","[(0, 1399.5533447265625), (1, 951.491943359375)]","[(0, 2935.494140625), (1, 4923.3818359375)]","[(0, 1783.1851806640625), (1, 2172.93115234375)]","[(0, 397.5326843261719), (1, 488.3102111816406)]","[(0, 644.7910766601562), (1, 514.2787475585938)]","[(0, 1951.2113037109375), (1, 1786.129638671875)]","[(0, 1507.8707275390625), (1, 1029.8167724609375)]","[(0, 3864.31103515625), (1, 6957.06005859375)]"
585,"[(0, 2909.36865234375), (1, 2737.87158203125)]","[(0, 6029.763671875), (1, 3714.843505859375)]","[(0, 1398.8167724609375), (1, 1146.092529296875)]","[(0, 1408.0390625), (1, 1576.502685546875)]","[(0, 844.6477661132812), (1, 994.6537475585938)]","[(0, 1513.8048095703125), (1, 2126.45361328125)]","[(0, 1539.069091796875), (1, 2089.77392578125)]","[(0, 2669.515380859375), (1, 596.0122680664062)]","[(0, 4680.17529296875), (1, 1150.3763427734375)]","[(0, 7375.90185546875), (1, 10023.0693359375)]","[(0, 2768.009521484375), (1, 3002.834228515625)]","[(0, 1324.855712890625), (1, 414.3318176269531)]","[(0, 3719.076171875), (1, 2688.1162109375)]","[(0, 3808.110107421875), (1, 2985.77783203125)]","[(0, 3659.54248046875), (1, 3057.37353515625)]","[(0, 962.9967041015625), (1, 1213.7523193359375)]","[(0, 1890.9002685546875), (1, 2845.86767578125)]","[(0, 1556.0301513671875), (1, 2655.63330078125)]","[(0, 677.4971923828125), (1, 584.73828125)]","[(0, 767.0909423828125), (1, 776.6532592773438)]","[(0, 617.037353515625), (1, 518.3226318359375)]","[(0, 1820.8238525390625), (1, 1126.127197265625)]","[(0, 1538.5516357421875), (1, 1268.11767578125)]"
586,"[(0, 1069.6458740234375), (1, 994.7373046875)]","[(0, 4603.619140625), (1, 3232.181640625)]","[(0, 500.0179138183594), (1, 460.04150390625)]","[(0, 1596.7860107421875), (1, 1755.127685546875)]","[(0, 233.44692993164062), (1, 268.3092346191406)]","[(0, 416.3475646972656), (1, 604.6427612304688)]","[(0, 1052.679931640625), (1, 1735.2216796875)]","[(0, 3771.37939453125), (1, 2757.983642578125)]","[(0, 1832.9219970703125), (1, 495.04656982421875)]","[(0, 5776.1318359375), (1, 4460.7333984375)]","[(0, 3368.596923828125), (1, 3594.713623046875)]","[(0, 6231.20361328125), (1, 2350.3154296875)]","[(0, 5672.8173828125), (1, 6358.04296875)]","[(0, 1553.9970703125), (1, 1590.8482666015625)]","[(0, 2545.39111328125), (1, 2001.89501953125)]","[(0, 935.3247680664062), (1, 759.7413330078125)]","[(0, 3876.306884765625), (1, 4633.74267578125)]","[(0, 869.5902099609375), (1, 1008.5156860351562)]","[(0, 539.327880859375), (1, 682.2794189453125)]","[(0, 478.67913818359375), (1, 407.7881774902344)]","[(0, 5676.2705078125), (1, 6892.4013671875)]","[(0, 2884.706298828125), (1, 1887.9019775390625)]","[(0, 2101.762939453125), (1, 1993.5399169921875)]"
587,"[(0, 2959.283447265625), (1, 3507.576416015625)]","[(0, 4964.17822265625), (1, 2830.0107421875)]","[(0, 1289.333251953125), (1, 1101.250244140625)]","[(0, 783.6095581054688), (1, 919.838134765625)]","[(0, 138.97622680664062), (1, 136.1163330078125)]","[(0, 495.94366455078125), (1, 629.7572021484375)]","[(0, 2921.97998046875), (1, 2429.104736328125)]","[(0, 1427.6279296875), (1, 280.69696044921875)]","[(0, 2747.887451171875), (1, 2508.134033203125)]","[(0, 2398.707275390625), (1, 1767.9674072265625)]","[(0, 4219.6904296875), (1, 4962.2900390625)]","[(0, 2017.98095703125), (1, 824.101318359375)]","[(0, 5128.9091796875), (1, 5805.03564453125)]","[(0, 3234.287841796875), (1, 1923.8087158203125)]","[(0, 2844.844482421875), (1, 2314.8779296875)]","[(0, 899.408447265625), (1, 656.2603149414062)]","[(0, 2702.106201171875), (1, 3046.148193359375)]","[(0, 1448.5743408203125), (1, 1853.9874267578125)]","[(0, 935.693603515625), (1, 1131.447265625)]","[(0, 784.94873046875), (1, 807.6232299804688)]","[(0, 4400.19580078125), (1, 4583.01708984375)]","[(0, 1827.3524169921875), (1, 1122.767578125)]","[(0, 3842.321044921875), (1, 3421.719482421875)]"
588,"[(0, 953.5240478515625), (1, 1101.794921875)]","[(0, 4200.958984375), (1, 5660.16162109375)]","[(0, 645.3724975585938), (1, 728.24755859375)]","[(0, 2120.940673828125), (1, 1821.2015380859375)]","[(0, 233.64639282226562), (1, 227.650634765625)]","[(0, 289.4916687011719), (1, 388.76220703125)]","[(0, 1390.0067138671875), (1, 1707.020751953125)]","[(0, 5964.455078125), (1, 6061.57177734375)]","[(0, 4793.73046875), (1, 1534.4305419921875)]","[(0, 13224.623046875), (1, 6928.5556640625)]","[(0, 4421.240234375), (1, 5572.169921875)]","[(0, 2038.270263671875), (1, 593.1206665039062)]","[(0, 4625.2568359375), (1, 5468.7314453125)]","[(0, 976.8001708984375), (1, 1332.7899169921875)]","[(0, 2650.907958984375), (1, 1527.8638916015625)]","[(0, 1908.0867919921875), (1, 1310.613037109375)]","[(0, 2448.989990234375), (1, 4798.22216796875)]","[(0, 1219.213623046875), (1, 1181.5355224609375)]","[(0, 3729.55029296875), (1, 4078.29248046875)]","[(0, 823.4171142578125), (1, 607.0471801757812)]","[(0, 4815.86767578125), (1, 4341.80810546875)]","[(0, 4838.5263671875), (1, 3465.313720703125)]","[(0, 1987.734619140625), (1, 1761.4039306640625)]"
589,"[(0, 3248.913330078125), (1, 3006.12646484375)]","[(0, 3638.700439453125), (1, 5822.1123046875)]","[(0, 1057.8209228515625), (1, 1299.337890625)]","[(0, 901.249755859375), (1, 773.45458984375)]","[(0, 793.6185302734375), (1, 653.0985717773438)]","[(0, 410.3111572265625), (1, 810.4556274414062)]","[(0, 1164.824462890625), (1, 1023.8003540039062)]","[(0, 2293.746337890625), (1, 469.55206298828125)]","[(0, 5620.5986328125), (1, 1645.8341064453125)]","[(0, 2553.333984375), (1, 2407.755859375)]","[(0, 3772.54833984375), (1, 2885.12158203125)]","[(0, 4076.919921875), (1, 1521.74267578125)]","[(0, 4236.38720703125), (1, 3805.053466796875)]","[(0, 1263.469482421875), (1, 1712.9583740234375)]","[(0, 2875.462158203125), (1, 1613.6898193359375)]","[(0, 929.152099609375), (1, 1236.55517578125)]","[(0, 1790.1260986328125), (1, 3022.514892578125)]","[(0, 1117.799560546875), (1, 2450.3955078125)]","[(0, 578.9598999023438), (1, 558.4969482421875)]","[(0, 843.1452026367188), (1, 705.1161499023438)]","[(0, 1874.921630859375), (1, 1753.6226806640625)]","[(0, 5182.19677734375), (1, 3529.222412109375)]","[(0, 3488.73095703125), (1, 3148.017822265625)]"
590,"[(0, 1182.8184814453125), (1, 1062.97802734375)]","[(0, 4655.0693359375), (1, 5518.70849609375)]","[(0, 721.029052734375), (1, 771.78564453125)]","[(0, 1384.3472900390625), (1, 1264.8583984375)]","[(0, 752.1238403320312), (1, 706.6563720703125)]","[(0, 389.5506591796875), (1, 769.3052368164062)]","[(0, 679.43603515625), (1, 713.6261596679688)]","[(0, 3140.964599609375), (1, 3746.987060546875)]","[(0, 5351.14990234375), (1, 1423.7584228515625)]","[(0, 4271.556640625), (1, 2964.922119140625)]","[(0, 4246.66162109375), (1, 3130.100830078125)]","[(0, 1404.4495849609375), (1, 463.5486145019531)]","[(0, 3866.5302734375), (1, 3315.15087890625)]","[(0, 1165.17431640625), (1, 1468.656494140625)]","[(0, 1470.3333740234375), (1, 1142.2265625)]","[(0, 3221.878173828125), (1, 2933.528076171875)]","[(0, 3108.693603515625), (1, 3067.27978515625)]","[(0, 624.9458618164062), (1, 649.5242919921875)]","[(0, 1229.3731689453125), (1, 955.7308959960938)]","[(0, 638.5706787109375), (1, 590.2398071289062)]","[(0, 6838.9013671875), (1, 5607.3154296875)]","[(0, 1342.8486328125), (1, 993.1878662109375)]","[(0, 5571.20263671875), (1, 9373.548828125)]"
591,"[(0, 3178.1923828125), (1, 3682.986328125)]","[(0, 3783.85888671875), (1, 5356.123046875)]","[(0, 1302.5201416015625), (1, 1469.986328125)]","[(0, 893.6224365234375), (1, 800.7957763671875)]","[(0, 1021.7792358398438), (1, 1040.4029541015625)]","[(0, 455.3190612792969), (1, 811.4741821289062)]","[(0, 11807.021484375), (1, 9323.435546875)]","[(0, 2848.96728515625), (1, 748.7526245117188)]","[(0, 2202.66552734375), (1, 818.1561279296875)]","[(0, 784.6505126953125), (1, 927.1016235351562)]","[(0, 968.3427124023438), (1, 1002.9837646484375)]","[(0, 2303.539794921875), (1, 786.0739135742188)]","[(0, 4158.04345703125), (1, 3385.485595703125)]","[(0, 2233.63330078125), (1, 1723.779052734375)]","[(0, 1780.2039794921875), (1, 1304.174560546875)]","[(0, 3000.4697265625), (1, 3183.579833984375)]","[(0, 2343.714599609375), (1, 2249.678466796875)]","[(0, 1127.8887939453125), (1, 1688.0699462890625)]","[(0, 1539.7171630859375), (1, 1910.474853515625)]","[(0, 404.22540283203125), (1, 629.357421875)]","[(0, 1946.96875), (1, 1660.578369140625)]","[(0, 1245.9351806640625), (1, 876.7762451171875)]","[(0, 2630.50927734375), (1, 3656.730712890625)]"
592,"[(0, 1043.884521484375), (1, 1419.779541015625)]","[(0, 4798.396484375), (1, 4092.98193359375)]","[(0, 1490.9482421875), (1, 1323.96337890625)]","[(0, 851.7991333007812), (1, 751.1553955078125)]","[(0, 302.0516357421875), (1, 261.4697265625)]","[(0, 1605.929931640625), (1, 2179.26171875)]","[(0, 3393.178466796875), (1, 2612.710693359375)]","[(0, 4251.85302734375), (1, 4808.7353515625)]","[(0, 2297.0146484375), (1, 876.902099609375)]","[(0, 19367.306640625), (1, 25147.361328125)]","[(0, 1039.9837646484375), (1, 1039.6422119140625)]","[(0, 1488.1517333984375), (1, 579.2459716796875)]","[(0, 6290.787109375), (1, 6072.74462890625)]","[(0, 1565.3040771484375), (1, 2627.939208984375)]","[(0, 1073.513427734375), (1, 996.7619018554688)]","[(0, 1395.8856201171875), (1, 1262.741943359375)]","[(0, 4269.67919921875), (1, 5265.23974609375)]","[(0, 2197.275634765625), (1, 1741.6700439453125)]","[(0, 1547.04931640625), (1, 2006.018310546875)]","[(0, 3607.365234375), (1, 4077.662353515625)]","[(0, 13442.1962890625), (1, 13931.5205078125)]","[(0, 4152.51904296875), (1, 3267.597412109375)]","[(0, 1580.242431640625), (1, 2077.313232421875)]"
593,"[(0, 3986.29296875), (1, 5457.47314453125)]","[(0, 4917.9150390625), (1, 4548.2236328125)]","[(0, 1516.2183837890625), (1, 1377.467041015625)]","[(0, 920.013671875), (1, 815.6856689453125)]","[(0, 134.44189453125), (1, 133.22071838378906)]","[(0, 385.74017333984375), (1, 548.8986206054688)]","[(0, 1005.184814453125), (1, 863.1991577148438)]","[(0, 4836.86083984375), (1, 975.6931762695312)]","[(0, 3017.1611328125), (1, 1297.087646484375)]","[(0, 10464.0322265625), (1, 8222.2001953125)]","[(0, 1176.3558349609375), (1, 1259.42919921875)]","[(0, 1417.0465087890625), (1, 494.706298828125)]","[(0, 4544.45166015625), (1, 4560.037109375)]","[(0, 3269.330322265625), (1, 3514.69873046875)]","[(0, 848.273193359375), (1, 845.8416137695312)]","[(0, 1241.85205078125), (1, 1043.6356201171875)]","[(0, 3330.780517578125), (1, 3555.82373046875)]","[(0, 926.8262329101562), (1, 707.5944213867188)]","[(0, 5136.3349609375), (1, 4396.89453125)]","[(0, 5409.38671875), (1, 5675.9453125)]","[(0, 2976.858642578125), (1, 3121.760009765625)]","[(0, 2612.14892578125), (1, 1835.3603515625)]","[(0, 2508.979736328125), (1, 3816.879638671875)]"
594,"[(0, 1232.7720947265625), (1, 1709.5809326171875)]","[(0, 4157.484375), (1, 3082.94873046875)]","[(0, 1379.81396484375), (1, 1237.35498046875)]","[(0, 554.4555053710938), (1, 483.4930725097656)]","[(0, 221.97581481933594), (1, 226.43516540527344)]","[(0, 613.1409301757812), (1, 734.5372924804688)]","[(0, 1186.7613525390625), (1, 1352.371826171875)]","[(0, 4596.65234375), (1, 1787.3802490234375)]","[(0, 1224.8758544921875), (1, 373.24639892578125)]","[(0, 17694.0546875), (1, 17620.650390625)]","[(0, 1140.4306640625), (1, 1185.8009033203125)]","[(0, 1974.3021240234375), (1, 631.51611328125)]","[(0, 7047.578125), (1, 6060.6240234375)]","[(0, 1905.4991455078125), (1, 2444.113525390625)]","[(0, 2169.870361328125), (1, 1932.13427734375)]","[(0, 2498.664306640625), (1, 2031.79296875)]","[(0, 5969.4345703125), (1, 5550.05419921875)]","[(0, 1830.217041015625), (1, 2302.824951171875)]","[(0, 4545.69140625), (1, 3172.81689453125)]","[(0, 585.362060546875), (1, 470.0789794921875)]","[(0, 1497.1468505859375), (1, 1491.9068603515625)]","[(0, 5030.494140625), (1, 4184.9443359375)]","[(0, 2810.971923828125), (1, 2458.4287109375)]"
595,"[(0, 3864.50634765625), (1, 4681.5859375)]","[(0, 4051.675537109375), (1, 3196.82958984375)]","[(0, 1285.7491455078125), (1, 1201.5064697265625)]","[(0, 1679.962890625), (1, 1995.846435546875)]","[(0, 621.6263427734375), (1, 749.2798461914062)]","[(0, 356.5183410644531), (1, 460.84967041015625)]","[(0, 431.65142822265625), (1, 405.3623046875)]","[(0, 2422.8603515625), (1, 3564.34228515625)]","[(0, 1787.77490234375), (1, 644.4923095703125)]","[(0, 5200.49462890625), (1, 4668.001953125)]","[(0, 1185.3673095703125), (1, 1259.22509765625)]","[(0, 5282.31494140625), (1, 1862.797607421875)]","[(0, 5785.79638671875), (1, 4414.68017578125)]","[(0, 3545.44873046875), (1, 2822.66552734375)]","[(0, 2344.96533203125), (1, 2064.431884765625)]","[(0, 2107.099365234375), (1, 2134.556640625)]","[(0, 4691.736328125), (1, 4171.90576171875)]","[(0, 1485.7432861328125), (1, 1316.80224609375)]","[(0, 4476.736328125), (1, 3592.095458984375)]","[(0, 887.6365356445312), (1, 1172.6951904296875)]","[(0, 1525.146728515625), (1, 1414.244384765625)]","[(0, 5508.62841796875), (1, 4184.4091796875)]","[(0, 1353.022705078125), (1, 1241.2037353515625)]"
596,"[(0, 1113.2823486328125), (1, 1562.9443359375)]","[(0, 5131.02294921875), (1, 5324.0595703125)]","[(0, 1390.7174072265625), (1, 1635.0830078125)]","[(0, 707.6271362304688), (1, 844.7376098632812)]","[(0, 777.5919189453125), (1, 806.978759765625)]","[(0, 472.67864990234375), (1, 372.5943603515625)]","[(0, 645.6729125976562), (1, 729.099853515625)]","[(0, 9455.68359375), (1, 2210.24072265625)]","[(0, 2248.002197265625), (1, 424.1456604003906)]","[(0, 12602.642578125), (1, 16117.611328125)]","[(0, 888.7918701171875), (1, 927.77294921875)]","[(0, 2049.45166015625), (1, 922.6245727539062)]","[(0, 7638.015625), (1, 9151.87109375)]","[(0, 1050.151611328125), (1, 1690.9017333984375)]","[(0, 2799.16796875), (1, 2088.825439453125)]","[(0, 1957.0791015625), (1, 1364.9864501953125)]","[(0, 3012.842529296875), (1, 3871.76611328125)]","[(0, 988.7249145507812), (1, 1129.2896728515625)]","[(0, 1607.3502197265625), (1, 933.765869140625)]","[(0, 1767.822265625), (1, 952.4420776367188)]","[(0, 8603.3173828125), (1, 9007.35546875)]","[(0, 1973.041015625), (1, 2600.79150390625)]","[(0, 2441.511474609375), (1, 1998.6539306640625)]"
597,"[(0, 3596.0166015625), (1, 5118.88671875)]","[(0, 5347.7626953125), (1, 5069.3876953125)]","[(0, 1392.187744140625), (1, 1612.2230224609375)]","[(0, 1147.5318603515625), (1, 1279.820556640625)]","[(0, 1188.0228271484375), (1, 1143.43408203125)]","[(0, 413.1309509277344), (1, 298.17724609375)]","[(0, 5855.39892578125), (1, 4302.73583984375)]","[(0, 2068.26171875), (1, 1244.24853515625)]","[(0, 1512.9085693359375), (1, 442.9277648925781)]","[(0, 3627.817138671875), (1, 3558.69384765625)]","[(0, 1351.16259765625), (1, 1456.2694091796875)]","[(0, 6295.13232421875), (1, 2581.680908203125)]","[(0, 7355.30615234375), (1, 7491.6982421875)]","[(0, 2307.72216796875), (1, 1983.325439453125)]","[(0, 2385.017578125), (1, 1854.7099609375)]","[(0, 1316.748779296875), (1, 1591.990234375)]","[(0, 2034.067138671875), (1, 2448.62451171875)]","[(0, 962.7914428710938), (1, 865.35986328125)]","[(0, 411.0177001953125), (1, 468.1054382324219)]","[(0, 2585.464111328125), (1, 1271.0260009765625)]","[(0, 2289.372314453125), (1, 2358.3095703125)]","[(0, 1774.210205078125), (1, 2483.705322265625)]","[(0, 2487.70458984375), (1, 2192.314697265625)]"
598,"[(0, 1112.0032958984375), (1, 1550.1988525390625)]","[(0, 5219.34033203125), (1, 5171.27099609375)]","[(0, 1524.8543701171875), (1, 1694.2843017578125)]","[(0, 883.096435546875), (1, 998.3035278320312)]","[(0, 455.1056823730469), (1, 448.220458984375)]","[(0, 345.2197265625), (1, 304.0343322753906)]","[(0, 2485.71826171875), (1, 1884.123046875)]","[(0, 3209.938232421875), (1, 686.7559814453125)]","[(0, 4722.30126953125), (1, 3267.556884765625)]","[(0, 5314.1171875), (1, 3991.67578125)]","[(0, 964.4188842773438), (1, 1079.4219970703125)]","[(0, 1689.6669921875), (1, 791.5322875976562)]","[(0, 7707.6259765625), (1, 8895.958984375)]","[(0, 1098.618408203125), (1, 1380.490478515625)]","[(0, 2646.579833984375), (1, 2023.40380859375)]","[(0, 1996.5126953125), (1, 1408.304931640625)]","[(0, 2958.963134765625), (1, 2232.4033203125)]","[(0, 2665.89501953125), (1, 2168.368408203125)]","[(0, 648.6759033203125), (1, 613.0646362304688)]","[(0, 876.8941040039062), (1, 788.8766479492188)]","[(0, 10838.3486328125), (1, 8881.4208984375)]","[(0, 2972.264404296875), (1, 2199.773681640625)]","[(0, 2057.7880859375), (1, 3033.499755859375)]"
599,"[(0, 3652.990478515625), (1, 4717.12060546875)]","[(0, 5274.90478515625), (1, 4877.2705078125)]","[(0, 1472.018310546875), (1, 1597.8804931640625)]","[(0, 817.3380737304688), (1, 936.8601684570312)]","[(0, 357.7490539550781), (1, 364.1867980957031)]","[(0, 1058.756103515625), (1, 882.0619506835938)]","[(0, 682.658203125), (1, 908.1602783203125)]","[(0, 6951.09130859375), (1, 5874.6005859375)]","[(0, 7162.37890625), (1, 1114.8968505859375)]","[(0, 19750.724609375), (1, 12826.0224609375)]","[(0, 902.5050659179688), (1, 1167.3800048828125)]","[(0, 1796.3731689453125), (1, 707.3211669921875)]","[(0, 5778.25830078125), (1, 6981.82470703125)]","[(0, 2372.427490234375), (1, 2281.673828125)]","[(0, 2385.546630859375), (1, 1910.7755126953125)]","[(0, 2080.645263671875), (1, 2133.996826171875)]","[(0, 2099.931640625), (1, 1509.2274169921875)]","[(0, 1577.89697265625), (1, 1512.926513671875)]","[(0, 2456.801025390625), (1, 1933.8006591796875)]","[(0, 1065.4630126953125), (1, 1301.915283203125)]","[(0, 3937.11328125), (1, 3492.28955078125)]","[(0, 2194.054931640625), (1, 1552.8629150390625)]","[(0, 1071.7666015625), (1, 1011.077880859375)]"
