,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
71,"[(0, 4154.81640625), (1, 5284.4619140625)]","[(0, 9872.0712890625), (1, 9921.2529296875)]","[(0, 5235.77197265625), (1, 5666.302734375)]","[(0, 2611.0654296875), (1, 3133.88232421875)]","[(0, 3111.73388671875), (1, 1691.679931640625)]","[(0, 966.0979614257812), (1, 1392.7608642578125)]","[(0, 1118.438232421875), (1, 1174.6019287109375)]","[(0, 7344.021484375), (1, 1263.37548828125)]","[(0, 15493.771484375), (1, 3620.002685546875)]","[(0, 99559.484375), (1, 76198.3125)]","[(0, 1634.005859375), (1, 1882.8270263671875)]","[(0, 9585.263671875), (1, 2344.876220703125)]","[(0, 3510.468017578125), (1, 3430.6298828125)]","[(0, 3662.608154296875), (1, 3932.433837890625)]","[(0, 4532.25048828125), (1, 4422.48828125)]","[(0, 1497.7666015625), (1, 1630.843994140625)]","[(0, 4195.15380859375), (1, 5649.4189453125)]","[(0, 3509.65771484375), (1, 3931.406494140625)]","[(0, 12180.1083984375), (1, 11201.33984375)]","[(0, 2158.923095703125), (1, 2943.205810546875)]","[(0, 2789.998779296875), (1, 3017.256103515625)]","[(0, 1563.9947509765625), (1, 1555.9359130859375)]","[(0, 1700.1021728515625), (1, 1966.7269287109375)]"
72,"[(0, 3066.879150390625), (1, 2418.806396484375)]","[(0, 6160.78076171875), (1, 2436.754638671875)]","[(0, 2888.5078125), (1, 2849.40478515625)]","[(0, 3054.089111328125), (1, 3591.437744140625)]","[(0, 674.3187255859375), (1, 1249.8011474609375)]","[(0, 998.2772827148438), (1, 1436.9847412109375)]","[(0, 10285.6533203125), (1, 8646.640625)]","[(0, 19294.927734375), (1, 13886.96484375)]","[(0, 6946.8037109375), (1, 1949.567138671875)]","[(0, 20073.025390625), (1, 10348.9794921875)]","[(0, 3870.45166015625), (1, 4577.73193359375)]","[(0, 4887.3740234375), (1, 2131.8173828125)]","[(0, 7451.1337890625), (1, 6722.4990234375)]","[(0, 1090.746337890625), (1, 1511.465576171875)]","[(0, 5002.45947265625), (1, 5723.96044921875)]","[(0, 3435.18701171875), (1, 2779.466064453125)]","[(0, 4683.01025390625), (1, 3149.11083984375)]","[(0, 2370.982177734375), (1, 1698.861572265625)]","[(0, 13842.9326171875), (1, 10546.4443359375)]","[(0, 1842.5848388671875), (1, 3788.441162109375)]","[(0, 3893.631103515625), (1, 4458.03759765625)]","[(0, 2332.443115234375), (1, 1580.2197265625)]","[(0, 2821.318603515625), (1, 3723.650634765625)]"
73,"[(0, 10324.6796875), (1, 8875.248046875)]","[(0, 5992.8896484375), (1, 2183.524169921875)]","[(0, 3353.876953125), (1, 3240.74365234375)]","[(0, 2576.900146484375), (1, 3037.743896484375)]","[(0, 563.0874633789062), (1, 1041.459228515625)]","[(0, 5908.052734375), (1, 9925.2373046875)]","[(0, 18158.990234375), (1, 21429.662109375)]","[(0, 9035.5751953125), (1, 2573.25439453125)]","[(0, 23959.171875), (1, 5224.609375)]","[(0, 89079.15625), (1, 91556.296875)]","[(0, 3527.98046875), (1, 3970.11572265625)]","[(0, 9110.1337890625), (1, 1739.4598388671875)]","[(0, 4661.02197265625), (1, 4387.453125)]","[(0, 1677.315185546875), (1, 2124.46630859375)]","[(0, 2650.752685546875), (1, 3164.754150390625)]","[(0, 2477.160888671875), (1, 2434.2578125)]","[(0, 3428.111572265625), (1, 2239.96875)]","[(0, 1886.8895263671875), (1, 2000.623046875)]","[(0, 3935.397705078125), (1, 3880.44921875)]","[(0, 1969.7086181640625), (1, 7365.744140625)]","[(0, 1389.893310546875), (1, 1576.4320068359375)]","[(0, 1754.30419921875), (1, 1165.542236328125)]","[(0, 1928.124267578125), (1, 1736.9783935546875)]"
74,"[(0, 5087.60791015625), (1, 4343.04248046875)]","[(0, 4351.30517578125), (1, 2062.396240234375)]","[(0, 3040.45361328125), (1, 2938.26025390625)]","[(0, 2521.84619140625), (1, 2968.87646484375)]","[(0, 548.1780395507812), (1, 857.9392700195312)]","[(0, 671.2014770507812), (1, 911.1780395507812)]","[(0, 4058.18359375), (1, 3208.67431640625)]","[(0, 6132.25732421875), (1, 1103.2059326171875)]","[(0, 5811.60498046875), (1, 2595.080810546875)]","[(0, 10912.81640625), (1, 11767.5751953125)]","[(0, 7439.4326171875), (1, 6571.30859375)]","[(0, 7288.21875), (1, 2752.662353515625)]","[(0, 5113.50537109375), (1, 4169.23291015625)]","[(0, 2188.581787109375), (1, 3256.025634765625)]","[(0, 3698.268798828125), (1, 3546.44970703125)]","[(0, 7086.00634765625), (1, 6822.10107421875)]","[(0, 3253.210205078125), (1, 3142.438720703125)]","[(0, 1213.21240234375), (1, 1443.3067626953125)]","[(0, 762.7206420898438), (1, 817.1155395507812)]","[(0, 3714.94970703125), (1, 3620.5654296875)]","[(0, 7351.4560546875), (1, 8680.0771484375)]","[(0, 2153.323974609375), (1, 1528.410400390625)]","[(0, 2756.271728515625), (1, 3895.2021484375)]"
75,"[(0, 6642.6025390625), (1, 5020.1376953125)]","[(0, 4180.564453125), (1, 1810.8214111328125)]","[(0, 3570.367431640625), (1, 3371.100341796875)]","[(0, 3527.385009765625), (1, 4185.79833984375)]","[(0, 1908.8001708984375), (1, 2984.895263671875)]","[(0, 1201.949462890625), (1, 1952.6839599609375)]","[(0, 2991.66650390625), (1, 3622.78662109375)]","[(0, 5137.99560546875), (1, 2592.091796875)]","[(0, 9430.513671875), (1, 3018.7470703125)]","[(0, 109025.5546875), (1, 149250.109375)]","[(0, 6905.2900390625), (1, 6027.00927734375)]","[(0, 2892.46630859375), (1, 1079.92236328125)]","[(0, 6854.349609375), (1, 6394.94873046875)]","[(0, 5433.4853515625), (1, 6546.6630859375)]","[(0, 3343.555419921875), (1, 3612.784423828125)]","[(0, 4213.05126953125), (1, 5713.265625)]","[(0, 2054.869873046875), (1, 2040.2520751953125)]","[(0, 4142.89501953125), (1, 5362.82861328125)]","[(0, 9376.9462890625), (1, 7393.966796875)]","[(0, 6837.1865234375), (1, 6357.35791015625)]","[(0, 3364.330078125), (1, 3249.470947265625)]","[(0, 3069.559326171875), (1, 2143.197021484375)]","[(0, 1720.9908447265625), (1, 2112.901611328125)]"
76,"[(0, 3508.436279296875), (1, 2775.2744140625)]","[(0, 2830.093017578125), (1, 5367.1064453125)]","[(0, 3556.169677734375), (1, 3497.132080078125)]","[(0, 2607.3193359375), (1, 2976.143310546875)]","[(0, 1812.0697021484375), (1, 2608.162353515625)]","[(0, 1058.370849609375), (1, 1498.70751953125)]","[(0, 6209.224609375), (1, 5341.0908203125)]","[(0, 10281.3193359375), (1, 3130.277099609375)]","[(0, 11537.76953125), (1, 2324.697265625)]","[(0, 25540.623046875), (1, 50958.7578125)]","[(0, 3730.144287109375), (1, 4502.751953125)]","[(0, 8582.748046875), (1, 2180.750244140625)]","[(0, 3695.72314453125), (1, 3677.616455078125)]","[(0, 3054.31640625), (1, 3138.8984375)]","[(0, 3563.83935546875), (1, 1391.6455078125)]","[(0, 7342.55810546875), (1, 7525.833984375)]","[(0, 3110.81103515625), (1, 2163.751708984375)]","[(0, 2848.84228515625), (1, 3266.74365234375)]","[(0, 2192.15380859375), (1, 2379.953125)]","[(0, 11791.9873046875), (1, 9583.9560546875)]","[(0, 16401.931640625), (1, 18975.8359375)]","[(0, 1637.6204833984375), (1, 2147.562255859375)]","[(0, 5716.98828125), (1, 4170.13134765625)]"
77,"[(0, 11295.525390625), (1, 9684.2763671875)]","[(0, 2669.052001953125), (1, 5372.421875)]","[(0, 3077.960693359375), (1, 3106.743408203125)]","[(0, 4455.7802734375), (1, 3753.284912109375)]","[(0, 1591.3785400390625), (1, 2773.4169921875)]","[(0, 1369.191650390625), (1, 1811.068359375)]","[(0, 15054.962890625), (1, 17106.314453125)]","[(0, 12887.84375), (1, 2071.764892578125)]","[(0, 9334.876953125), (1, 2363.977294921875)]","[(0, 34815.0078125), (1, 25287.158203125)]","[(0, 2919.915771484375), (1, 3119.69140625)]","[(0, 9112.6357421875), (1, 1653.7132568359375)]","[(0, 2077.97705078125), (1, 2109.335205078125)]","[(0, 3183.79248046875), (1, 3856.9326171875)]","[(0, 3426.392333984375), (1, 1617.082763671875)]","[(0, 6351.51611328125), (1, 5768.01806640625)]","[(0, 2141.9638671875), (1, 1416.1656494140625)]","[(0, 2521.345703125), (1, 2936.95458984375)]","[(0, 3709.93994140625), (1, 3778.543701171875)]","[(0, 9838.3017578125), (1, 14878.404296875)]","[(0, 7346.74658203125), (1, 7714.8251953125)]","[(0, 2158.985107421875), (1, 2899.387451171875)]","[(0, 2159.081787109375), (1, 1729.191162109375)]"
78,"[(0, 5458.998046875), (1, 4695.3173828125)]","[(0, 3624.386474609375), (1, 6929.96337890625)]","[(0, 4070.14453125), (1, 4060.033935546875)]","[(0, 2491.111328125), (1, 2032.517822265625)]","[(0, 1524.1129150390625), (1, 1937.6829833984375)]","[(0, 1525.7177734375), (1, 2045.5133056640625)]","[(0, 2664.35986328125), (1, 2320.494384765625)]","[(0, 25229.130859375), (1, 12664.052734375)]","[(0, 7714.92138671875), (1, 2701.94775390625)]","[(0, 15812.0048828125), (1, 41009.15234375)]","[(0, 1717.2291259765625), (1, 1984.428466796875)]","[(0, 8716.9423828125), (1, 3204.82421875)]","[(0, 10039.12109375), (1, 11648.0390625)]","[(0, 4224.953125), (1, 5262.4541015625)]","[(0, 3076.15869140625), (1, 2916.0771484375)]","[(0, 3467.15185546875), (1, 2635.44970703125)]","[(0, 3817.53515625), (1, 4255.6015625)]","[(0, 2422.6640625), (1, 2899.1953125)]","[(0, 1072.6046142578125), (1, 1409.166015625)]","[(0, 2724.281005859375), (1, 3725.625732421875)]","[(0, 5000.732421875), (1, 5252.7216796875)]","[(0, 2403.40478515625), (1, 2149.18701171875)]","[(0, 5021.99072265625), (1, 7898.9521484375)]"
79,"[(0, 7066.15966796875), (1, 5349.23681640625)]","[(0, 3441.26953125), (1, 6944.22705078125)]","[(0, 4066.11376953125), (1, 4131.45751953125)]","[(0, 3025.499755859375), (1, 2512.59912109375)]","[(0, 1119.642578125), (1, 1765.027587890625)]","[(0, 1523.6260986328125), (1, 2221.991455078125)]","[(0, 1724.512451171875), (1, 2021.195556640625)]","[(0, 9010.955078125), (1, 2456.960205078125)]","[(0, 9522.7138671875), (1, 1497.40966796875)]","[(0, 6985.375), (1, 102555.3046875)]","[(0, 1540.0997314453125), (1, 1675.35107421875)]","[(0, 9384.765625), (1, 3712.930908203125)]","[(0, 6897.77392578125), (1, 7754.6953125)]","[(0, 7815.04638671875), (1, 9234.1416015625)]","[(0, 2336.41943359375), (1, 2313.058349609375)]","[(0, 2027.742431640625), (1, 2884.593505859375)]","[(0, 2733.955078125), (1, 2872.446044921875)]","[(0, 3075.337646484375), (1, 3151.322021484375)]","[(0, 1666.70263671875), (1, 1531.18017578125)]","[(0, 4486.8232421875), (1, 9283.9072265625)]","[(0, 2328.11083984375), (1, 2336.8525390625)]","[(0, 2839.60791015625), (1, 2688.4775390625)]","[(0, 8500.9375), (1, 10616.5283203125)]"
80,"[(0, 973.7224731445312), (1, 975.9635009765625)]","[(0, 8986.591796875), (1, 7013.0029296875)]","[(0, 4699.4072265625), (1, 5033.4306640625)]","[(0, 2518.07177734375), (1, 2090.911376953125)]","[(0, 855.57958984375), (1, 1087.0023193359375)]","[(0, 13334.943359375), (1, 22609.984375)]","[(0, 48491.71875), (1, 42007.890625)]","[(0, 5066.01416015625), (1, 2782.365966796875)]","[(0, 11457.548828125), (1, 3106.950927734375)]","[(0, 10880.529296875), (1, 10104.734375)]","[(0, 2615.110107421875), (1, 2885.26611328125)]","[(0, 8291.9765625), (1, 3624.6943359375)]","[(0, 11554.251953125), (1, 8524.529296875)]","[(0, 6206.4482421875), (1, 5660.12939453125)]","[(0, 2736.84033203125), (1, 2377.72314453125)]","[(0, 4863.98583984375), (1, 3941.3017578125)]","[(0, 4059.050537109375), (1, 3516.757568359375)]","[(0, 3233.76953125), (1, 2813.26904296875)]","[(0, 900.8974609375), (1, 927.4403076171875)]","[(0, 9595.177734375), (1, 13960.767578125)]","[(0, 1310.9237060546875), (1, 1353.311767578125)]","[(0, 5496.19140625), (1, 3613.408203125)]","[(0, 3307.439208984375), (1, 2200.83984375)]"
81,"[(0, 3645.86279296875), (1, 4280.009765625)]","[(0, 8222.537109375), (1, 5483.46435546875)]","[(0, 4706.78515625), (1, 4819.72705078125)]","[(0, 2419.380859375), (1, 2014.0482177734375)]","[(0, 8079.74951171875), (1, 8533.3056640625)]","[(0, 1131.5875244140625), (1, 1553.704345703125)]","[(0, 6288.1181640625), (1, 7087.5947265625)]","[(0, 7259.87353515625), (1, 6509.91796875)]","[(0, 5834.03955078125), (1, 2609.237060546875)]","[(0, 51829.6015625), (1, 25040.126953125)]","[(0, 2190.690673828125), (1, 2501.932373046875)]","[(0, 8698.1259765625), (1, 2210.06591796875)]","[(0, 11146.2255859375), (1, 11292.1533203125)]","[(0, 4901.91015625), (1, 5744.23779296875)]","[(0, 2460.62646484375), (1, 2205.59033203125)]","[(0, 2540.597900390625), (1, 2543.41943359375)]","[(0, 2515.159423828125), (1, 2198.78076171875)]","[(0, 4712.19775390625), (1, 4180.9072265625)]","[(0, 8439.400390625), (1, 8133.32470703125)]","[(0, 6391.76611328125), (1, 13460.02734375)]","[(0, 1489.4189453125), (1, 1578.71728515625)]","[(0, 3485.511962890625), (1, 2080.030029296875)]","[(0, 3492.592529296875), (1, 4199.35693359375)]"
82,"[(0, 2242.54443359375), (1, 2542.65087890625)]","[(0, 7611.84521484375), (1, 5150.92333984375)]","[(0, 4645.9775390625), (1, 5015.337890625)]","[(0, 3459.766357421875), (1, 2860.1015625)]","[(0, 3294.318603515625), (1, 4300.5166015625)]","[(0, 2416.10546875), (1, 3863.902099609375)]","[(0, 8016.20654296875), (1, 6693.6279296875)]","[(0, 6812.81689453125), (1, 2393.1572265625)]","[(0, 4461.33349609375), (1, 1202.39306640625)]","[(0, 29206.970703125), (1, 21131.1328125)]","[(0, 863.006103515625), (1, 1031.951171875)]","[(0, 5936.99365234375), (1, 2885.6787109375)]","[(0, 4804.2021484375), (1, 5658.42333984375)]","[(0, 2793.642333984375), (1, 2703.880859375)]","[(0, 4086.98291015625), (1, 2894.646484375)]","[(0, 2244.369384765625), (1, 2308.328369140625)]","[(0, 8521.732421875), (1, 7081.79736328125)]","[(0, 3238.57470703125), (1, 4698.2109375)]","[(0, 3125.15234375), (1, 4721.00927734375)]","[(0, 4603.73291015625), (1, 5203.76416015625)]","[(0, 2582.65087890625), (1, 2662.757080078125)]","[(0, 3955.26025390625), (1, 3185.168212890625)]","[(0, 3398.411865234375), (1, 2643.96630859375)]"
83,"[(0, 2063.5419921875), (1, 2166.35009765625)]","[(0, 7215.10546875), (1, 4139.45556640625)]","[(0, 5197.46044921875), (1, 5474.5869140625)]","[(0, 1869.642578125), (1, 1598.2744140625)]","[(0, 3824.3896484375), (1, 4057.997802734375)]","[(0, 2088.604248046875), (1, 2946.119384765625)]","[(0, 2596.487060546875), (1, 3214.9873046875)]","[(0, 1835.656005859375), (1, 1085.43505859375)]","[(0, 9799.5439453125), (1, 2091.815673828125)]","[(0, 16526.619140625), (1, 14962.6552734375)]","[(0, 1170.5147705078125), (1, 1499.6060791015625)]","[(0, 5794.1064453125), (1, 2618.575439453125)]","[(0, 7715.451171875), (1, 9203.23046875)]","[(0, 4953.07958984375), (1, 6084.2978515625)]","[(0, 4667.623046875), (1, 3461.007080078125)]","[(0, 1317.9183349609375), (1, 1803.0489501953125)]","[(0, 4997.205078125), (1, 4111.32177734375)]","[(0, 2755.91162109375), (1, 2258.67626953125)]","[(0, 1409.3992919921875), (1, 1216.066162109375)]","[(0, 15542.193359375), (1, 10643.1796875)]","[(0, 3673.728759765625), (1, 3584.146484375)]","[(0, 2943.38818359375), (1, 2547.92529296875)]","[(0, 2123.865478515625), (1, 1484.90185546875)]"
84,"[(0, 1152.912353515625), (1, 1153.0948486328125)]","[(0, 7349.51416015625), (1, 9231.3154296875)]","[(0, 5744.64794921875), (1, 5177.85888671875)]","[(0, 4402.58837890625), (1, 2715.215576171875)]","[(0, 1899.70556640625), (1, 1508.9539794921875)]","[(0, 2218.9697265625), (1, 1646.693603515625)]","[(0, 2693.374267578125), (1, 2407.666259765625)]","[(0, 7984.787109375), (1, 2452.4560546875)]","[(0, 3695.998046875), (1, 1845.3255615234375)]","[(0, 4810.57958984375), (1, 13249.681640625)]","[(0, 756.3121337890625), (1, 570.4475708007812)]","[(0, 3903.398193359375), (1, 1608.6845703125)]","[(0, 7582.306640625), (1, 7481.9951171875)]","[(0, 7868.24755859375), (1, 6929.77197265625)]","[(0, 4426.18017578125), (1, 4242.37890625)]","[(0, 8791.8310546875), (1, 8960.1826171875)]","[(0, 3135.64013671875), (1, 4207.3779296875)]","[(0, 3892.1982421875), (1, 3956.71240234375)]","[(0, 6751.48828125), (1, 4540.65673828125)]","[(0, 8027.14599609375), (1, 8716.244140625)]","[(0, 4476.0234375), (1, 4938.4296875)]","[(0, 2956.684326171875), (1, 1123.0496826171875)]","[(0, 2443.137451171875), (1, 1817.630615234375)]"
85,"[(0, 2506.94677734375), (1, 2853.55712890625)]","[(0, 6229.5576171875), (1, 9115.443359375)]","[(0, 5648.2177734375), (1, 5243.34716796875)]","[(0, 2322.5390625), (1, 1414.6416015625)]","[(0, 1655.6905517578125), (1, 1035.767333984375)]","[(0, 2228.4755859375), (1, 1589.162841796875)]","[(0, 2975.45068359375), (1, 3508.47314453125)]","[(0, 3013.003173828125), (1, 2265.505126953125)]","[(0, 10752.291015625), (1, 2754.055419921875)]","[(0, 28795.84375), (1, 29009.126953125)]","[(0, 990.1625366210938), (1, 753.614013671875)]","[(0, 5676.751953125), (1, 2762.853515625)]","[(0, 7148.22607421875), (1, 7180.8857421875)]","[(0, 7199.201171875), (1, 7313.6533203125)]","[(0, 2160.122802734375), (1, 2145.09375)]","[(0, 7113.69921875), (1, 6317.6494140625)]","[(0, 2101.81201171875), (1, 2637.53662109375)]","[(0, 3126.288330078125), (1, 2586.32470703125)]","[(0, 7131.63916015625), (1, 6195.041015625)]","[(0, 13497.8193359375), (1, 25218.283203125)]","[(0, 5870.2548828125), (1, 6260.6943359375)]","[(0, 2569.5087890625), (1, 983.9727172851562)]","[(0, 1241.5086669921875), (1, 1111.8367919921875)]"
86,"[(0, 1573.73193359375), (1, 1731.5599365234375)]","[(0, 8918.4599609375), (1, 12366.904296875)]","[(0, 6914.640625), (1, 6260.0078125)]","[(0, 2816.7255859375), (1, 1769.1666259765625)]","[(0, 1033.2392578125), (1, 799.9859008789062)]","[(0, 1371.3582763671875), (1, 983.730224609375)]","[(0, 1587.227783203125), (1, 1437.306884765625)]","[(0, 5350.93603515625), (1, 1882.6063232421875)]","[(0, 4299.54052734375), (1, 1536.6614990234375)]","[(0, 12466.4189453125), (1, 10953.115234375)]","[(0, 9641.6103515625), (1, 10460.8291015625)]","[(0, 5346.44189453125), (1, 1943.6507568359375)]","[(0, 3528.9599609375), (1, 3880.508544921875)]","[(0, 2791.88037109375), (1, 2468.926513671875)]","[(0, 2413.922119140625), (1, 2573.16015625)]","[(0, 3932.223876953125), (1, 3707.428955078125)]","[(0, 4195.48583984375), (1, 3273.21142578125)]","[(0, 2403.627197265625), (1, 2621.6298828125)]","[(0, 1263.4483642578125), (1, 1749.954833984375)]","[(0, 4669.13720703125), (1, 7996.24072265625)]","[(0, 11431.0166015625), (1, 12565.248046875)]","[(0, 4383.51318359375), (1, 1709.769287109375)]","[(0, 1680.4549560546875), (1, 2557.488037109375)]"
87,"[(0, 2337.54931640625), (1, 2429.7744140625)]","[(0, 7736.34619140625), (1, 12493.0302734375)]","[(0, 7477.408203125), (1, 6830.60400390625)]","[(0, 2376.96923828125), (1, 1535.3475341796875)]","[(0, 7475.6181640625), (1, 7144.8798828125)]","[(0, 13983.47265625), (1, 8264.7314453125)]","[(0, 1240.1785888671875), (1, 1436.962158203125)]","[(0, 5255.9736328125), (1, 3067.092529296875)]","[(0, 12234.7783203125), (1, 3297.546630859375)]","[(0, 39688.45703125), (1, 43714.1328125)]","[(0, 5817.16650390625), (1, 5519.49267578125)]","[(0, 10833.408203125), (1, 4181.32177734375)]","[(0, 2041.955322265625), (1, 2116.277587890625)]","[(0, 2463.6015625), (1, 3040.488525390625)]","[(0, 1189.7796630859375), (1, 1260.3465576171875)]","[(0, 1966.8629150390625), (1, 2485.080810546875)]","[(0, 2909.097900390625), (1, 2170.303955078125)]","[(0, 2080.19384765625), (1, 1611.6981201171875)]","[(0, 21226.345703125), (1, 19131.998046875)]","[(0, 23472.265625), (1, 21989.525390625)]","[(0, 3107.519775390625), (1, 3200.48095703125)]","[(0, 2854.247314453125), (1, 1053.0052490234375)]","[(0, 3025.7392578125), (1, 3773.50927734375)]"
88,"[(0, 1588.208251953125), (1, 1555.0155029296875)]","[(0, 8426.03515625), (1, 7012.26708984375)]","[(0, 1692.708740234375), (1, 2339.173828125)]","[(0, 2349.741455078125), (1, 1498.228759765625)]","[(0, 3875.563720703125), (1, 2991.18994140625)]","[(0, 1110.8621826171875), (1, 720.6340942382812)]","[(0, 3598.706298828125), (1, 3449.365478515625)]","[(0, 4955.0498046875), (1, 1717.41162109375)]","[(0, 12474.41015625), (1, 2915.69873046875)]","[(0, 56299.19921875), (1, 25382.884765625)]","[(0, 2906.22265625), (1, 3852.058349609375)]","[(0, 9206.6279296875), (1, 2352.056396484375)]","[(0, 3614.13525390625), (1, 4073.200439453125)]","[(0, 1623.209228515625), (1, 1770.913818359375)]","[(0, 5168.14501953125), (1, 2839.218017578125)]","[(0, 3932.058837890625), (1, 3524.2880859375)]","[(0, 2587.400390625), (1, 2886.163330078125)]","[(0, 2674.92822265625), (1, 2369.0009765625)]","[(0, 636.8340454101562), (1, 653.8034057617188)]","[(0, 8411.4462890625), (1, 37190.84765625)]","[(0, 11454.4345703125), (1, 12747.052734375)]","[(0, 3959.339599609375), (1, 3558.574951171875)]","[(0, 2183.971923828125), (1, 1881.04931640625)]"
89,"[(0, 4915.3173828125), (1, 4281.189453125)]","[(0, 8328.2490234375), (1, 6395.32080078125)]","[(0, 3032.941650390625), (1, 4228.431640625)]","[(0, 3342.84423828125), (1, 2116.6962890625)]","[(0, 3553.98974609375), (1, 3306.83056640625)]","[(0, 1874.260986328125), (1, 1300.04052734375)]","[(0, 6088.34375), (1, 7534.13525390625)]","[(0, 7060.33984375), (1, 3100.714111328125)]","[(0, 7029.568359375), (1, 2040.3433837890625)]","[(0, 54001.21875), (1, 69858.8515625)]","[(0, 2008.9512939453125), (1, 2112.181396484375)]","[(0, 5338.17822265625), (1, 2789.76708984375)]","[(0, 2959.21875), (1, 3181.0458984375)]","[(0, 2631.130126953125), (1, 2368.36181640625)]","[(0, 3162.5185546875), (1, 1894.6351318359375)]","[(0, 2720.38671875), (1, 2600.610595703125)]","[(0, 1924.208740234375), (1, 2185.385498046875)]","[(0, 2693.655517578125), (1, 2182.941162109375)]","[(0, 11559.3447265625), (1, 15559.396484375)]","[(0, 5503.51904296875), (1, 7747.67236328125)]","[(0, 3402.861328125), (1, 3655.621826171875)]","[(0, 3886.9716796875), (1, 3594.71044921875)]","[(0, 1987.98193359375), (1, 2673.809814453125)]"
