,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
94,"[(0, 786.0064697265625), (1, 805.54052734375)]","[(0, 1659.8873291015625), (1, 1558.7139892578125)]","[(0, 522.6211547851562), (1, 508.3301086425781)]","[(0, 310.6515197753906), (1, 483.8172912597656)]","[(0, 1028.45703125), (1, 852.5093994140625)]","[(0, 5335.0986328125), (1, 3262.219970703125)]","[(0, 1204.68359375), (1, 1009.1834106445312)]","[(0, 2471.498779296875), (1, 1069.7794189453125)]","[(0, 2536.292236328125), (1, 1220.053955078125)]","[(0, 1149.403076171875), (1, 454.3807678222656)]","[(0, 531.2890014648438), (1, 591.421142578125)]","[(0, 542.9367065429688), (1, 292.1824951171875)]","[(0, 810.4861450195312), (1, 881.0342407226562)]","[(0, 313.6997985839844), (1, 357.5299072265625)]","[(0, 1975.214599609375), (1, 1159.0992431640625)]","[(0, 1021.1932983398438), (1, 728.0774536132812)]","[(0, 2026.1322021484375), (1, 2429.455810546875)]","[(0, 637.4918212890625), (1, 567.404296875)]","[(0, 2730.21875), (1, 1165.56787109375)]","[(0, 335.3649597167969), (1, 575.8020629882812)]","[(0, 7864.87841796875), (1, 7923.47998046875)]","[(0, 1592.442138671875), (1, 569.7940063476562)]","[(0, 1273.1932373046875), (1, 1163.5626220703125)]"
95,"[(0, 1283.740234375), (1, 1282.1510009765625)]","[(0, 1324.8897705078125), (1, 1301.8104248046875)]","[(0, 913.12744140625), (1, 889.6802368164062)]","[(0, 320.73236083984375), (1, 500.37115478515625)]","[(0, 790.6714477539062), (1, 575.2446899414062)]","[(0, 473.868408203125), (1, 324.8553771972656)]","[(0, 467.6318054199219), (1, 579.7215576171875)]","[(0, 2445.694580078125), (1, 1369.2706298828125)]","[(0, 1665.7269287109375), (1, 1025.0396728515625)]","[(0, 833.5894165039062), (1, 512.9752807617188)]","[(0, 514.4865112304688), (1, 623.725830078125)]","[(0, 991.7809448242188), (1, 553.4744262695312)]","[(0, 711.715576171875), (1, 827.7470092773438)]","[(0, 396.2900085449219), (1, 382.41888427734375)]","[(0, 1471.3067626953125), (1, 918.2049560546875)]","[(0, 846.4157104492188), (1, 1024.1710205078125)]","[(0, 1232.0299072265625), (1, 1480.8114013671875)]","[(0, 669.6389770507812), (1, 482.91033935546875)]","[(0, 2103.1044921875), (1, 2584.843994140625)]","[(0, 1948.60986328125), (1, 1595.336181640625)]","[(0, 1065.5462646484375), (1, 914.649169921875)]","[(0, 1422.834716796875), (1, 540.86669921875)]","[(0, 657.3633422851562), (1, 727.2869873046875)]"
96,"[(0, 577.8026733398438), (1, 353.8331298828125)]","[(0, 1531.345947265625), (1, 1145.8499755859375)]","[(0, 259.58172607421875), (1, 185.16860961914062)]","[(0, 357.59027099609375), (1, 567.5888671875)]","[(0, 179.45118713378906), (1, 251.75473022460938)]","[(0, 1214.9202880859375), (1, 786.5771484375)]","[(0, 6783.3251953125), (1, 6274.75927734375)]","[(0, 1002.38330078125), (1, 1103.43115234375)]","[(0, 2735.7939453125), (1, 1907.08447265625)]","[(0, 1061.58544921875), (1, 205.79107666015625)]","[(0, 442.46759033203125), (1, 334.49298095703125)]","[(0, 669.177001953125), (1, 383.9114074707031)]","[(0, 342.6597900390625), (1, 478.34234619140625)]","[(0, 860.0326538085938), (1, 1214.19580078125)]","[(0, 1372.80029296875), (1, 1124.939453125)]","[(0, 1314.5631103515625), (1, 1124.5067138671875)]","[(0, 3786.4833984375), (1, 4336.19287109375)]","[(0, 714.2266235351562), (1, 560.1807250976562)]","[(0, 3720.736328125), (1, 3110.140869140625)]","[(0, 3828.2353515625), (1, 2885.058349609375)]","[(0, 6415.8828125), (1, 6811.99853515625)]","[(0, 1279.57958984375), (1, 855.7052001953125)]","[(0, 1541.333984375), (1, 2440.34521484375)]"
97,"[(0, 1932.2208251953125), (1, 1473.94287109375)]","[(0, 1259.996337890625), (1, 1087.3662109375)]","[(0, 592.83056640625), (1, 424.0176696777344)]","[(0, 238.56658935546875), (1, 384.413330078125)]","[(0, 164.55694580078125), (1, 226.82766723632812)]","[(0, 588.4053955078125), (1, 324.9498596191406)]","[(0, 3563.55712890625), (1, 4330.30810546875)]","[(0, 780.67626953125), (1, 204.6329803466797)]","[(0, 1069.355712890625), (1, 734.0061645507812)]","[(0, 8436.8173828125), (1, 4191.90234375)]","[(0, 421.99395751953125), (1, 299.3662414550781)]","[(0, 4361.32177734375), (1, 1894.4652099609375)]","[(0, 499.55059814453125), (1, 532.0947875976562)]","[(0, 853.3902587890625), (1, 1116.9151611328125)]","[(0, 1222.4974365234375), (1, 1122.2012939453125)]","[(0, 1371.438720703125), (1, 1309.274658203125)]","[(0, 2844.797119140625), (1, 3187.282958984375)]","[(0, 1380.6959228515625), (1, 1638.8148193359375)]","[(0, 1362.401611328125), (1, 1386.2762451171875)]","[(0, 2492.0439453125), (1, 1367.25732421875)]","[(0, 2800.0703125), (1, 2753.388427734375)]","[(0, 1226.991943359375), (1, 674.5875854492188)]","[(0, 1771.5067138671875), (1, 4190.263671875)]"
98,"[(0, 991.9129028320312), (1, 775.5360107421875)]","[(0, 1282.0916748046875), (1, 1052.2213134765625)]","[(0, 233.8561553955078), (1, 172.53819274902344)]","[(0, 782.8573608398438), (1, 1300.317138671875)]","[(0, 227.20144653320312), (1, 294.9510803222656)]","[(0, 217.0299530029297), (1, 326.85150146484375)]","[(0, 1067.955322265625), (1, 876.5626220703125)]","[(0, 943.4794311523438), (1, 1350.6021728515625)]","[(0, 4227.69384765625), (1, 1898.26953125)]","[(0, 2945.60400390625), (1, 2900.94580078125)]","[(0, 1411.029296875), (1, 1571.9552001953125)]","[(0, 1689.28271484375), (1, 875.9317016601562)]","[(0, 1916.2235107421875), (1, 2057.66748046875)]","[(0, 917.88232421875), (1, 804.5006713867188)]","[(0, 2021.7525634765625), (1, 1701.7713623046875)]","[(0, 545.114013671875), (1, 439.5550842285156)]","[(0, 1887.8822021484375), (1, 2146.193359375)]","[(0, 966.513671875), (1, 704.8750610351562)]","[(0, 557.506103515625), (1, 376.38824462890625)]","[(0, 2154.421875), (1, 3323.010498046875)]","[(0, 6522.701171875), (1, 7364.68359375)]","[(0, 1796.4066162109375), (1, 1524.8173828125)]","[(0, 1792.7271728515625), (1, 3583.965576171875)]"
99,"[(0, 1832.3836669921875), (1, 1003.9537353515625)]","[(0, 961.845703125), (1, 888.780029296875)]","[(0, 499.7664489746094), (1, 383.4242248535156)]","[(0, 321.5767822265625), (1, 524.7591552734375)]","[(0, 1504.15380859375), (1, 2039.0975341796875)]","[(0, 174.32818603515625), (1, 290.5172119140625)]","[(0, 469.8548583984375), (1, 536.1690673828125)]","[(0, 1626.4578857421875), (1, 1170.6397705078125)]","[(0, 1799.1685791015625), (1, 609.2618408203125)]","[(0, 5843.58935546875), (1, 5384.83544921875)]","[(0, 2050.107421875), (1, 2137.75390625)]","[(0, 2581.969970703125), (1, 1217.576416015625)]","[(0, 1724.1021728515625), (1, 2459.560302734375)]","[(0, 946.5742797851562), (1, 884.3458251953125)]","[(0, 1479.459716796875), (1, 1307.9398193359375)]","[(0, 480.8836364746094), (1, 506.5173645019531)]","[(0, 897.6278686523438), (1, 1022.4884643554688)]","[(0, 685.6154174804688), (1, 814.4323120117188)]","[(0, 874.05078125), (1, 804.2977294921875)]","[(0, 686.4849243164062), (1, 966.85888671875)]","[(0, 2348.597900390625), (1, 2297.898681640625)]","[(0, 2282.547607421875), (1, 2042.2308349609375)]","[(0, 1654.7601318359375), (1, 2557.792724609375)]"
100,"[(0, 646.6357421875), (1, 381.6302795410156)]","[(0, 1409.316650390625), (1, 1585.141845703125)]","[(0, 270.9595947265625), (1, 376.2001953125)]","[(0, 396.72601318359375), (1, 617.73095703125)]","[(0, 804.919677734375), (1, 992.1527709960938)]","[(0, 259.46600341796875), (1, 342.4006042480469)]","[(0, 2213.819580078125), (1, 2004.483642578125)]","[(0, 1089.9332275390625), (1, 221.057373046875)]","[(0, 827.1326293945312), (1, 402.1438903808594)]","[(0, 2773.71875), (1, 2710.3623046875)]","[(0, 1338.2208251953125), (1, 1228.6529541015625)]","[(0, 738.699951171875), (1, 519.4992065429688)]","[(0, 922.6549072265625), (1, 1213.369873046875)]","[(0, 887.0568237304688), (1, 928.4044189453125)]","[(0, 1647.814453125), (1, 768.358642578125)]","[(0, 207.84725952148438), (1, 133.7094268798828)]","[(0, 1056.2835693359375), (1, 993.7407836914062)]","[(0, 607.5650024414062), (1, 634.6223754882812)]","[(0, 1640.0133056640625), (1, 1208.2197265625)]","[(0, 656.7977905273438), (1, 1110.9771728515625)]","[(0, 863.7957763671875), (1, 826.8495483398438)]","[(0, 2361.70263671875), (1, 2202.579345703125)]","[(0, 858.9498901367188), (1, 981.5107421875)]"
101,"[(0, 1712.3458251953125), (1, 1352.607177734375)]","[(0, 1252.9105224609375), (1, 1229.8909912109375)]","[(0, 489.4830627441406), (1, 678.5709228515625)]","[(0, 374.6938781738281), (1, 585.3408203125)]","[(0, 552.0994873046875), (1, 757.18505859375)]","[(0, 2562.43408203125), (1, 4168.291015625)]","[(0, 1133.5419921875), (1, 1260.4542236328125)]","[(0, 468.4736328125), (1, 369.7497863769531)]","[(0, 514.2694702148438), (1, 401.56787109375)]","[(0, 438.501220703125), (1, 622.339599609375)]","[(0, 1731.0052490234375), (1, 1711.3851318359375)]","[(0, 2822.1513671875), (1, 1393.091552734375)]","[(0, 1314.6151123046875), (1, 1424.370849609375)]","[(0, 1040.6966552734375), (1, 925.6738891601562)]","[(0, 1381.884765625), (1, 811.8817138671875)]","[(0, 145.96383666992188), (1, 157.9111785888672)]","[(0, 552.7706909179688), (1, 519.7316284179688)]","[(0, 1623.8524169921875), (1, 1240.2147216796875)]","[(0, 1202.177490234375), (1, 1536.3238525390625)]","[(0, 2416.132080078125), (1, 2229.36328125)]","[(0, 1478.3829345703125), (1, 1467.6630859375)]","[(0, 2700.277099609375), (1, 2578.000244140625)]","[(0, 1044.0517578125), (1, 922.2932739257812)]"
102,"[(0, 835.2771606445312), (1, 655.7866821289062)]","[(0, 1471.06689453125), (1, 1597.7364501953125)]","[(0, 226.83782958984375), (1, 316.1654357910156)]","[(0, 395.0768127441406), (1, 618.136962890625)]","[(0, 246.44992065429688), (1, 83.61678314208984)]","[(0, 312.10675048828125), (1, 425.8233947753906)]","[(0, 850.0037231445312), (1, 807.72607421875)]","[(0, 2294.28564453125), (1, 1884.756591796875)]","[(0, 1737.849853515625), (1, 565.323974609375)]","[(0, 1663.5052490234375), (1, 679.4930419921875)]","[(0, 604.1416015625), (1, 685.3529663085938)]","[(0, 1525.644287109375), (1, 452.9555969238281)]","[(0, 1948.70556640625), (1, 2462.37060546875)]","[(0, 617.0244140625), (1, 745.5383911132812)]","[(0, 3035.8759765625), (1, 2286.048583984375)]","[(0, 731.49609375), (1, 527.6185302734375)]","[(0, 959.8485717773438), (1, 1115.9898681640625)]","[(0, 1005.4992065429688), (1, 998.3296508789062)]","[(0, 2824.42138671875), (1, 1654.9532470703125)]","[(0, 2827.321044921875), (1, 2040.7833251953125)]","[(0, 1512.958251953125), (1, 1468.83642578125)]","[(0, 1338.7186279296875), (1, 762.5493774414062)]","[(0, 1323.0123291015625), (1, 1528.784423828125)]"
103,"[(0, 1736.1221923828125), (1, 934.1863403320312)]","[(0, 1303.314697265625), (1, 1219.676513671875)]","[(0, 432.83282470703125), (1, 587.1649169921875)]","[(0, 442.11895751953125), (1, 705.6007690429688)]","[(0, 224.66307067871094), (1, 80.2065658569336)]","[(0, 645.4777221679688), (1, 988.6500244140625)]","[(0, 626.7462158203125), (1, 676.6194458007812)]","[(0, 1851.540283203125), (1, 448.5696105957031)]","[(0, 1099.1654052734375), (1, 701.1217041015625)]","[(0, 722.4624633789062), (1, 1585.15234375)]","[(0, 569.19384765625), (1, 604.4207763671875)]","[(0, 845.9488525390625), (1, 478.1026916503906)]","[(0, 2615.979248046875), (1, 2494.296630859375)]","[(0, 774.9238891601562), (1, 974.6962280273438)]","[(0, 1839.205322265625), (1, 1397.7459716796875)]","[(0, 474.91143798828125), (1, 424.5356140136719)]","[(0, 620.232666015625), (1, 795.0020751953125)]","[(0, 805.891357421875), (1, 662.3785400390625)]","[(0, 425.4604797363281), (1, 497.5868835449219)]","[(0, 2806.0224609375), (1, 2458.897705078125)]","[(0, 924.1436157226562), (1, 822.6455078125)]","[(0, 847.5789184570312), (1, 472.7733459472656)]","[(0, 901.5106811523438), (1, 1367.579345703125)]"
104,"[(0, 481.5972900390625), (1, 771.0264892578125)]","[(0, 1636.539306640625), (1, 1189.002685546875)]","[(0, 430.57794189453125), (1, 258.1816101074219)]","[(0, 283.24945068359375), (1, 455.02386474609375)]","[(0, 276.0127868652344), (1, 139.0218963623047)]","[(0, 304.0859680175781), (1, 528.662841796875)]","[(0, 2683.507080078125), (1, 2297.390380859375)]","[(0, 3107.104736328125), (1, 3511.6298828125)]","[(0, 1547.2994384765625), (1, 831.9771118164062)]","[(0, 1616.78369140625), (1, 924.82470703125)]","[(0, 894.2988891601562), (1, 914.3491821289062)]","[(0, 3414.41748046875), (1, 1520.2413330078125)]","[(0, 1962.274658203125), (1, 3144.06640625)]","[(0, 1392.8782958984375), (1, 1563.832275390625)]","[(0, 1991.8665771484375), (1, 1109.8446044921875)]","[(0, 470.5943298339844), (1, 307.9854431152344)]","[(0, 4260.67333984375), (1, 3488.627685546875)]","[(0, 975.0997314453125), (1, 932.5177612304688)]","[(0, 1058.549072265625), (1, 722.7584228515625)]","[(0, 372.8906555175781), (1, 519.6693725585938)]","[(0, 501.4828186035156), (1, 366.53509521484375)]","[(0, 1157.5057373046875), (1, 773.8677368164062)]","[(0, 1453.7564697265625), (1, 1510.7371826171875)]"
105,"[(0, 1913.9881591796875), (1, 2343.05322265625)]","[(0, 1349.5870361328125), (1, 1056.7984619140625)]","[(0, 545.4899291992188), (1, 333.7640686035156)]","[(0, 981.2702026367188), (1, 585.8624267578125)]","[(0, 959.943359375), (1, 388.99566650390625)]","[(0, 338.4852600097656), (1, 514.8151245117188)]","[(0, 1104.553466796875), (1, 1296.1497802734375)]","[(0, 2009.771484375), (1, 764.0022583007812)]","[(0, 2251.75927734375), (1, 681.073486328125)]","[(0, 1730.37158203125), (1, 1279.8492431640625)]","[(0, 881.9807739257812), (1, 838.1765747070312)]","[(0, 1118.0660400390625), (1, 632.2088012695312)]","[(0, 3301.162109375), (1, 3506.7001953125)]","[(0, 1495.728271484375), (1, 1942.95751953125)]","[(0, 1263.875), (1, 755.8369750976562)]","[(0, 363.8139953613281), (1, 425.2625427246094)]","[(0, 2785.27978515625), (1, 2208.03076171875)]","[(0, 2169.243408203125), (1, 1711.25048828125)]","[(0, 1004.203125), (1, 977.5294189453125)]","[(0, 533.6111450195312), (1, 673.6640625)]","[(0, 614.884765625), (1, 424.2658386230469)]","[(0, 1475.45263671875), (1, 853.1368408203125)]","[(0, 433.48675537109375), (1, 505.6780700683594)]"
106,"[(0, 812.8211059570312), (1, 984.8613891601562)]","[(0, 1351.947021484375), (1, 1238.06982421875)]","[(0, 462.1762390136719), (1, 267.3098449707031)]","[(0, 417.9089050292969), (1, 256.2006530761719)]","[(0, 960.3818969726562), (1, 415.6299133300781)]","[(0, 342.8783264160156), (1, 583.3363037109375)]","[(0, 1185.8404541015625), (1, 1090.3714599609375)]","[(0, 392.8799743652344), (1, 360.1279602050781)]","[(0, 2467.118896484375), (1, 741.6179809570312)]","[(0, 2294.5537109375), (1, 3742.919189453125)]","[(0, 2793.570556640625), (1, 3556.610595703125)]","[(0, 1728.091552734375), (1, 883.3154296875)]","[(0, 1534.2293701171875), (1, 1621.6640625)]","[(0, 773.8397827148438), (1, 650.0379638671875)]","[(0, 812.7733764648438), (1, 583.047119140625)]","[(0, 531.6281127929688), (1, 363.03466796875)]","[(0, 2269.00048828125), (1, 2176.740966796875)]","[(0, 1389.4759521484375), (1, 1172.0836181640625)]","[(0, 947.1405029296875), (1, 980.4671020507812)]","[(0, 1328.2720947265625), (1, 1964.5496826171875)]","[(0, 2808.62060546875), (1, 2204.6943359375)]","[(0, 1204.4962158203125), (1, 1258.0643310546875)]","[(0, 1300.658203125), (1, 1954.7362060546875)]"
107,"[(0, 1216.9158935546875), (1, 2188.804931640625)]","[(0, 1039.7100830078125), (1, 982.565673828125)]","[(0, 554.081787109375), (1, 324.9583740234375)]","[(0, 490.8995361328125), (1, 313.9495544433594)]","[(0, 819.7313842773438), (1, 283.915283203125)]","[(0, 438.86663818359375), (1, 542.553955078125)]","[(0, 547.5792236328125), (1, 630.836181640625)]","[(0, 1094.0335693359375), (1, 856.4616088867188)]","[(0, 1976.2471923828125), (1, 1079.9130859375)]","[(0, 7751.92236328125), (1, 4941.98193359375)]","[(0, 1121.5908203125), (1, 1657.57861328125)]","[(0, 782.443115234375), (1, 413.4809875488281)]","[(0, 2004.7857666015625), (1, 2229.1123046875)]","[(0, 1426.99365234375), (1, 1156.9732666015625)]","[(0, 874.841796875), (1, 657.4467163085938)]","[(0, 342.6347961425781), (1, 356.74755859375)]","[(0, 1336.4735107421875), (1, 1363.2138671875)]","[(0, 891.2363891601562), (1, 749.9185180664062)]","[(0, 1057.0716552734375), (1, 1118.0330810546875)]","[(0, 1191.831787109375), (1, 2777.97412109375)]","[(0, 803.2403564453125), (1, 615.81787109375)]","[(0, 1202.1162109375), (1, 1235.260986328125)]","[(0, 1003.800537109375), (1, 1200.45556640625)]"
108,"[(0, 629.4456176757812), (1, 995.757568359375)]","[(0, 1362.9993896484375), (1, 1553.1910400390625)]","[(0, 398.66351318359375), (1, 611.3626708984375)]","[(0, 445.7355041503906), (1, 287.4979553222656)]","[(0, 95.80523681640625), (1, 244.4198760986328)]","[(0, 3111.718994140625), (1, 5150.2255859375)]","[(0, 6464.2490234375), (1, 5690.96484375)]","[(0, 460.2099914550781), (1, 920.2198486328125)]","[(0, 1255.562255859375), (1, 306.4396667480469)]","[(0, 6598.83984375), (1, 5851.72607421875)]","[(0, 2633.704833984375), (1, 2705.494384765625)]","[(0, 2123.97900390625), (1, 739.4727783203125)]","[(0, 2714.798828125), (1, 3063.479248046875)]","[(0, 1759.359130859375), (1, 1905.2928466796875)]","[(0, 1083.88330078125), (1, 731.097900390625)]","[(0, 2068.569580078125), (1, 1724.9853515625)]","[(0, 2993.75), (1, 1419.3565673828125)]","[(0, 1056.437255859375), (1, 1135.5843505859375)]","[(0, 1059.2720947265625), (1, 861.0289916992188)]","[(0, 361.9237976074219), (1, 348.449951171875)]","[(0, 4083.90087890625), (1, 4198.2275390625)]","[(0, 862.1731567382812), (1, 518.5723266601562)]","[(0, 2201.007568359375), (1, 3318.168701171875)]"
109,"[(0, 2124.7490234375), (1, 2496.177734375)]","[(0, 1190.002685546875), (1, 1261.4498291015625)]","[(0, 459.431396484375), (1, 687.5322265625)]","[(0, 463.4288330078125), (1, 298.23126220703125)]","[(0, 85.00575256347656), (1, 209.9344940185547)]","[(0, 333.8541564941406), (1, 477.03466796875)]","[(0, 4264.38916015625), (1, 4822.43994140625)]","[(0, 1361.404052734375), (1, 1113.636474609375)]","[(0, 949.0880737304688), (1, 574.5916748046875)]","[(0, 2224.498779296875), (1, 1809.537109375)]","[(0, 1174.135986328125), (1, 1211.810302734375)]","[(0, 1686.4970703125), (1, 701.81640625)]","[(0, 2592.284423828125), (1, 2873.021484375)]","[(0, 4125.92919921875), (1, 2813.812255859375)]","[(0, 953.0867309570312), (1, 773.9814453125)]","[(0, 1401.395751953125), (1, 1606.5809326171875)]","[(0, 2053.224609375), (1, 934.3944091796875)]","[(0, 921.6817626953125), (1, 823.8070678710938)]","[(0, 513.3609619140625), (1, 541.0797729492188)]","[(0, 417.32806396484375), (1, 588.97412109375)]","[(0, 1412.7359619140625), (1, 1370.6307373046875)]","[(0, 1124.5909423828125), (1, 717.1143798828125)]","[(0, 2728.899169921875), (1, 5700.33984375)]"
110,"[(0, 927.9321899414062), (1, 1094.948974609375)]","[(0, 1394.99072265625), (1, 1555.63037109375)]","[(0, 379.24639892578125), (1, 603.2572631835938)]","[(0, 548.8203735351562), (1, 347.1909484863281)]","[(0, 144.5181121826172), (1, 268.1419372558594)]","[(0, 773.7597045898438), (1, 1198.67333984375)]","[(0, 1787.9488525390625), (1, 1636.4176025390625)]","[(0, 3323.197509765625), (1, 2882.46240234375)]","[(0, 889.1322631835938), (1, 578.7277221679688)]","[(0, 2499.508056640625), (1, 2055.7353515625)]","[(0, 1943.888916015625), (1, 2347.060791015625)]","[(0, 910.835693359375), (1, 427.19781494140625)]","[(0, 2796.387939453125), (1, 3629.623291015625)]","[(0, 417.97650146484375), (1, 548.7921142578125)]","[(0, 879.2061157226562), (1, 478.5063781738281)]","[(0, 3450.951416015625), (1, 2605.9755859375)]","[(0, 1793.718994140625), (1, 1053.8270263671875)]","[(0, 650.398193359375), (1, 766.0012817382812)]","[(0, 2366.148193359375), (1, 3273.27392578125)]","[(0, 1277.3563232421875), (1, 1816.0347900390625)]","[(0, 1057.5975341796875), (1, 793.6151123046875)]","[(0, 734.89990234375), (1, 449.8674621582031)]","[(0, 1634.525634765625), (1, 1596.8309326171875)]"
111,"[(0, 1370.576416015625), (1, 2434.61181640625)]","[(0, 1173.259033203125), (1, 1279.3294677734375)]","[(0, 407.0280456542969), (1, 642.2835083007812)]","[(0, 256.6003112792969), (1, 156.36158752441406)]","[(0, 395.4903564453125), (1, 933.7503051757812)]","[(0, 346.1414489746094), (1, 612.680908203125)]","[(0, 1391.4776611328125), (1, 1602.29736328125)]","[(0, 1935.8626708984375), (1, 1168.5556640625)]","[(0, 4496.89892578125), (1, 1392.041015625)]","[(0, 5741.318359375), (1, 5117.8818359375)]","[(0, 2277.02197265625), (1, 2961.2275390625)]","[(0, 1599.1480712890625), (1, 860.282470703125)]","[(0, 2420.7919921875), (1, 3067.063232421875)]","[(0, 841.4928588867188), (1, 925.8924560546875)]","[(0, 621.3836669921875), (1, 411.4012145996094)]","[(0, 2307.187255859375), (1, 2207.347412109375)]","[(0, 905.5748291015625), (1, 486.6451721191406)]","[(0, 446.8855895996094), (1, 407.7835388183594)]","[(0, 3334.66455078125), (1, 1761.0838623046875)]","[(0, 1388.650634765625), (1, 2191.609375)]","[(0, 490.1898498535156), (1, 370.10186767578125)]","[(0, 839.820068359375), (1, 513.64404296875)]","[(0, 1295.7034912109375), (1, 1242.541015625)]"
