,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
118,"[(0, 614.648193359375), (1, 573.2632446289062)]","[(0, 828.6447143554688), (1, 999.6453857421875)]","[(0, 648.8552856445312), (1, 512.3092041015625)]","[(0, 544.6429443359375), (1, 416.4134826660156)]","[(0, 900.47998046875), (1, 1106.5709228515625)]","[(0, 327.1352844238281), (1, 407.3487854003906)]","[(0, 1404.5487060546875), (1, 1370.945068359375)]","[(0, 1562.32666015625), (1, 1241.8028564453125)]","[(0, 1122.2783203125), (1, 548.9766235351562)]","[(0, 5744.68115234375), (1, 20157.48828125)]","[(0, 537.7216796875), (1, 564.6229858398438)]","[(0, 1892.700927734375), (1, 1176.660400390625)]","[(0, 3299.733154296875), (1, 4378.59130859375)]","[(0, 517.3902587890625), (1, 443.91436767578125)]","[(0, 1290.4766845703125), (1, 616.8705444335938)]","[(0, 324.89422607421875), (1, 213.22584533691406)]","[(0, 8794.6396484375), (1, 3827.644287109375)]","[(0, 634.8451538085938), (1, 562.9479370117188)]","[(0, 966.3588256835938), (1, 1148.2083740234375)]","[(0, 1842.2808837890625), (1, 2031.3685302734375)]","[(0, 599.4309692382812), (1, 569.9755859375)]","[(0, 1862.8509521484375), (1, 1223.4521484375)]","[(0, 411.4326171875), (1, 526.0300903320312)]"
119,"[(0, 2297.502197265625), (1, 1643.68115234375)]","[(0, 690.2817993164062), (1, 842.9390258789062)]","[(0, 636.750244140625), (1, 456.5445861816406)]","[(0, 1360.69482421875), (1, 1564.6236572265625)]","[(0, 793.4618530273438), (1, 740.73974609375)]","[(0, 264.1385192871094), (1, 245.99224853515625)]","[(0, 318.06298828125), (1, 314.5754699707031)]","[(0, 1075.8587646484375), (1, 602.1160888671875)]","[(0, 3912.41357421875), (1, 2821.290283203125)]","[(0, 2360.68798828125), (1, 2192.7255859375)]","[(0, 542.1353149414062), (1, 593.9592895507812)]","[(0, 1051.4036865234375), (1, 322.7990417480469)]","[(0, 3832.483642578125), (1, 4562.7294921875)]","[(0, 657.296630859375), (1, 1181.6781005859375)]","[(0, 1216.961181640625), (1, 668.4180297851562)]","[(0, 232.89590454101562), (1, 243.9785614013672)]","[(0, 3510.029296875), (1, 1743.0865478515625)]","[(0, 574.2279663085938), (1, 440.0199890136719)]","[(0, 3750.637451171875), (1, 2925.871337890625)]","[(0, 1228.5352783203125), (1, 2891.37158203125)]","[(0, 984.6514892578125), (1, 863.580322265625)]","[(0, 1526.56396484375), (1, 1011.3763427734375)]","[(0, 1318.7237548828125), (1, 2126.87060546875)]"
120,"[(0, 463.32275390625), (1, 442.0533752441406)]","[(0, 1171.30810546875), (1, 630.3590087890625)]","[(0, 339.47332763671875), (1, 292.1302490234375)]","[(0, 588.2014770507812), (1, 653.0811157226562)]","[(0, 244.45718383789062), (1, 229.552978515625)]","[(0, 301.5458068847656), (1, 258.2173156738281)]","[(0, 1815.7811279296875), (1, 1619.567626953125)]","[(0, 693.2726440429688), (1, 594.1859130859375)]","[(0, 2126.25390625), (1, 754.0079956054688)]","[(0, 5277.65234375), (1, 7627.7236328125)]","[(0, 614.60302734375), (1, 657.9899291992188)]","[(0, 1516.1409912109375), (1, 562.6738891601562)]","[(0, 1161.33203125), (1, 921.2862548828125)]","[(0, 2822.216064453125), (1, 1941.2425537109375)]","[(0, 2648.628662109375), (1, 1733.9652099609375)]","[(0, 1169.0416259765625), (1, 625.4783325195312)]","[(0, 2545.657958984375), (1, 1310.72998046875)]","[(0, 494.20269775390625), (1, 384.78594970703125)]","[(0, 2155.98388671875), (1, 1190.7183837890625)]","[(0, 1094.4024658203125), (1, 1759.0269775390625)]","[(0, 1637.3948974609375), (1, 1275.7213134765625)]","[(0, 451.02410888671875), (1, 284.0166931152344)]","[(0, 358.3471374511719), (1, 353.174072265625)]"
121,"[(0, 1398.85888671875), (1, 1303.0474853515625)]","[(0, 1074.69189453125), (1, 643.1044921875)]","[(0, 396.5667419433594), (1, 354.2979431152344)]","[(0, 768.1959838867188), (1, 825.9286499023438)]","[(0, 282.150146484375), (1, 230.24119567871094)]","[(0, 196.48887634277344), (1, 225.13922119140625)]","[(0, 1655.435546875), (1, 1796.9034423828125)]","[(0, 2056.09619140625), (1, 1562.2513427734375)]","[(0, 4557.7021484375), (1, 2275.602294921875)]","[(0, 1009.3104858398438), (1, 711.3403930664062)]","[(0, 608.8021240234375), (1, 674.7040405273438)]","[(0, 1724.0528564453125), (1, 1074.80615234375)]","[(0, 824.0215454101562), (1, 715.1137084960938)]","[(0, 2192.11083984375), (1, 2454.734130859375)]","[(0, 1221.6927490234375), (1, 899.3544311523438)]","[(0, 436.6138000488281), (1, 620.4279174804688)]","[(0, 1067.356689453125), (1, 645.0814208984375)]","[(0, 1471.88916015625), (1, 1282.08740234375)]","[(0, 294.92083740234375), (1, 267.6732482910156)]","[(0, 986.5440673828125), (1, 1390.27783203125)]","[(0, 1953.2203369140625), (1, 1423.5418701171875)]","[(0, 1011.1082153320312), (1, 649.9461669921875)]","[(0, 1062.9404296875), (1, 1009.9512939453125)]"
122,"[(0, 671.9047241210938), (1, 573.8074951171875)]","[(0, 1229.9742431640625), (1, 756.5109252929688)]","[(0, 354.1810302734375), (1, 300.4983825683594)]","[(0, 614.5186767578125), (1, 665.1486206054688)]","[(0, 159.86509704589844), (1, 166.84535217285156)]","[(0, 2913.3193359375), (1, 3269.13720703125)]","[(0, 384.910400390625), (1, 396.2554016113281)]","[(0, 731.5264282226562), (1, 205.9840850830078)]","[(0, 1288.3291015625), (1, 840.8114013671875)]","[(0, 1222.8636474609375), (1, 4785.32177734375)]","[(0, 472.41705322265625), (1, 562.175048828125)]","[(0, 1261.7271728515625), (1, 931.6676025390625)]","[(0, 3465.578369140625), (1, 3947.117431640625)]","[(0, 1570.3175048828125), (1, 1392.21630859375)]","[(0, 1544.451904296875), (1, 911.5778198242188)]","[(0, 895.037353515625), (1, 711.7506103515625)]","[(0, 2997.240966796875), (1, 1793.5103759765625)]","[(0, 1300.6785888671875), (1, 285.2783203125)]","[(0, 2144.291015625), (1, 985.28173828125)]","[(0, 1431.3189697265625), (1, 1540.6153564453125)]","[(0, 1868.427978515625), (1, 1431.7020263671875)]","[(0, 957.8641967773438), (1, 725.3883056640625)]","[(0, 733.59716796875), (1, 808.06005859375)]"
123,"[(0, 2512.154541015625), (1, 2514.81884765625)]","[(0, 1134.80859375), (1, 749.67578125)]","[(0, 371.0015869140625), (1, 332.1776123046875)]","[(0, 707.554931640625), (1, 791.9264526367188)]","[(0, 1356.172119140625), (1, 1255.4066162109375)]","[(0, 293.2816162109375), (1, 296.401611328125)]","[(0, 393.01373291015625), (1, 372.74237060546875)]","[(0, 3249.31591796875), (1, 1659.0921630859375)]","[(0, 1618.80712890625), (1, 1228.113525390625)]","[(0, 3072.189208984375), (1, 3427.542724609375)]","[(0, 332.70849609375), (1, 426.8050537109375)]","[(0, 4406.75537109375), (1, 1601.197509765625)]","[(0, 3325.92724609375), (1, 3489.852294921875)]","[(0, 4546.12451171875), (1, 3509.51708984375)]","[(0, 1995.1175537109375), (1, 1213.6845703125)]","[(0, 779.191650390625), (1, 737.4425048828125)]","[(0, 1271.7716064453125), (1, 876.66162109375)]","[(0, 483.3277893066406), (1, 360.4088134765625)]","[(0, 1745.791748046875), (1, 1083.33203125)]","[(0, 1228.756591796875), (1, 796.3922729492188)]","[(0, 723.7437133789062), (1, 501.9244384765625)]","[(0, 1504.0367431640625), (1, 1204.47216796875)]","[(0, 238.2062530517578), (1, 293.9246520996094)]"
124,"[(0, 537.7806396484375), (1, 528.5328369140625)]","[(0, 1221.8138427734375), (1, 857.8873291015625)]","[(0, 418.5189514160156), (1, 458.9584655761719)]","[(0, 881.7529296875), (1, 958.5792846679688)]","[(0, 1055.9366455078125), (1, 873.827880859375)]","[(0, 724.9951171875), (1, 721.5786743164062)]","[(0, 3369.136474609375), (1, 3200.33447265625)]","[(0, 3271.454345703125), (1, 1718.9617919921875)]","[(0, 2993.1875), (1, 1402.0233154296875)]","[(0, 18468.09765625), (1, 16172.8564453125)]","[(0, 483.43890380859375), (1, 490.7873840332031)]","[(0, 1830.0748291015625), (1, 755.1104125976562)]","[(0, 5998.10400390625), (1, 6537.92822265625)]","[(0, 1490.7440185546875), (1, 904.5399169921875)]","[(0, 1876.0545654296875), (1, 1076.6328125)]","[(0, 573.9462280273438), (1, 450.3916015625)]","[(0, 3453.871826171875), (1, 2844.136474609375)]","[(0, 383.6188049316406), (1, 207.53895568847656)]","[(0, 1051.617919921875), (1, 1539.759033203125)]","[(0, 966.8040161132812), (1, 2077.73828125)]","[(0, 4801.2568359375), (1, 3786.927490234375)]","[(0, 988.6444091796875), (1, 854.9743041992188)]","[(0, 576.6474609375), (1, 729.0109252929688)]"
125,"[(0, 1492.7855224609375), (1, 1473.740478515625)]","[(0, 1199.0311279296875), (1, 765.44482421875)]","[(0, 371.9024353027344), (1, 355.1402587890625)]","[(0, 635.5699462890625), (1, 725.9813842773438)]","[(0, 779.6045532226562), (1, 793.4595336914062)]","[(0, 296.0138854980469), (1, 395.5552062988281)]","[(0, 1918.101318359375), (1, 1996.09765625)]","[(0, 1692.5247802734375), (1, 1288.82666015625)]","[(0, 1217.6240234375), (1, 624.2819213867188)]","[(0, 1622.642578125), (1, 2179.2822265625)]","[(0, 351.4861145019531), (1, 376.4221496582031)]","[(0, 2862.9423828125), (1, 1870.62890625)]","[(0, 6480.95263671875), (1, 5177.8837890625)]","[(0, 1993.315673828125), (1, 1920.2171630859375)]","[(0, 1758.318359375), (1, 1216.3485107421875)]","[(0, 315.85595703125), (1, 321.1089782714844)]","[(0, 1927.46240234375), (1, 1410.58740234375)]","[(0, 451.3130187988281), (1, 413.84747314453125)]","[(0, 2733.50537109375), (1, 1874.3209228515625)]","[(0, 2629.47216796875), (1, 4460.49560546875)]","[(0, 615.6951293945312), (1, 466.2675476074219)]","[(0, 1817.91845703125), (1, 2170.340087890625)]","[(0, 2127.470947265625), (1, 2353.060546875)]"
126,"[(0, 765.0208740234375), (1, 692.0027465820312)]","[(0, 1337.83544921875), (1, 875.4268798828125)]","[(0, 451.0928955078125), (1, 503.95159912109375)]","[(0, 1534.8592529296875), (1, 1734.3720703125)]","[(0, 342.67352294921875), (1, 231.1247100830078)]","[(0, 229.4561309814453), (1, 202.5001220703125)]","[(0, 942.9963989257812), (1, 822.960205078125)]","[(0, 2946.375244140625), (1, 2891.14404296875)]","[(0, 2033.6297607421875), (1, 672.4493408203125)]","[(0, 569.3181762695312), (1, 515.8021850585938)]","[(0, 1046.54833984375), (1, 1510.567138671875)]","[(0, 984.343505859375), (1, 570.4837036132812)]","[(0, 5567.89892578125), (1, 6513.40234375)]","[(0, 552.6094360351562), (1, 427.0130615234375)]","[(0, 1803.4666748046875), (1, 1010.3592529296875)]","[(0, 936.6685180664062), (1, 721.2755737304688)]","[(0, 7486.99853515625), (1, 1977.1669921875)]","[(0, 478.6524353027344), (1, 398.01446533203125)]","[(0, 6297.37744140625), (1, 8130.8427734375)]","[(0, 714.1438598632812), (1, 2411.33935546875)]","[(0, 4484.3037109375), (1, 4093.95361328125)]","[(0, 1663.5242919921875), (1, 1940.279052734375)]","[(0, 1038.0198974609375), (1, 1142.40576171875)]"
127,"[(0, 2264.459716796875), (1, 2254.5302734375)]","[(0, 1390.635986328125), (1, 813.6303100585938)]","[(0, 337.3861389160156), (1, 328.7829284667969)]","[(0, 722.20068359375), (1, 788.0588989257812)]","[(0, 301.81494140625), (1, 173.68853759765625)]","[(0, 179.12017822265625), (1, 179.83717346191406)]","[(0, 450.3802185058594), (1, 537.5386352539062)]","[(0, 2489.9296875), (1, 2347.015869140625)]","[(0, 2094.508544921875), (1, 1270.0220947265625)]","[(0, 5053.087890625), (1, 4682.31787109375)]","[(0, 1095.6102294921875), (1, 1421.3734130859375)]","[(0, 5347.03857421875), (1, 2684.928955078125)]","[(0, 4901.0595703125), (1, 6131.47412109375)]","[(0, 782.6610107421875), (1, 583.4119873046875)]","[(0, 2106.643310546875), (1, 1210.6240234375)]","[(0, 831.8673095703125), (1, 824.3135375976562)]","[(0, 3253.905517578125), (1, 896.0170288085938)]","[(0, 1751.3338623046875), (1, 1481.1580810546875)]","[(0, 4654.95849609375), (1, 4072.96337890625)]","[(0, 982.289794921875), (1, 3179.2109375)]","[(0, 1764.06005859375), (1, 1423.4713134765625)]","[(0, 1881.8658447265625), (1, 1820.2464599609375)]","[(0, 2430.61572265625), (1, 2911.360107421875)]"
128,"[(0, 527.7903442382812), (1, 347.85382080078125)]","[(0, 1624.9896240234375), (1, 1129.13671875)]","[(0, 945.95166015625), (1, 647.2080078125)]","[(0, 924.673828125), (1, 968.623046875)]","[(0, 288.4790344238281), (1, 198.22561645507812)]","[(0, 211.50759887695312), (1, 152.9170684814453)]","[(0, 8958.9521484375), (1, 6472.064453125)]","[(0, 617.958984375), (1, 378.88128662109375)]","[(0, 2367.40771484375), (1, 1565.3377685546875)]","[(0, 3943.257080078125), (1, 4810.0517578125)]","[(0, 1174.398681640625), (1, 1337.374267578125)]","[(0, 1506.5361328125), (1, 719.587158203125)]","[(0, 2255.325927734375), (1, 2799.35888671875)]","[(0, 970.6458129882812), (1, 827.2439575195312)]","[(0, 2427.258056640625), (1, 1282.927001953125)]","[(0, 2346.5380859375), (1, 1266.4697265625)]","[(0, 4494.0009765625), (1, 2579.6318359375)]","[(0, 1376.528076171875), (1, 944.7421875)]","[(0, 2337.614990234375), (1, 2964.893798828125)]","[(0, 139.14576721191406), (1, 199.89913940429688)]","[(0, 1969.3216552734375), (1, 1498.3394775390625)]","[(0, 1579.166015625), (1, 1910.3272705078125)]","[(0, 676.8698120117188), (1, 725.6453247070312)]"
129,"[(0, 2628.676025390625), (1, 2408.58837890625)]","[(0, 1705.3870849609375), (1, 1251.8409423828125)]","[(0, 1413.4759521484375), (1, 1023.343505859375)]","[(0, 680.3931274414062), (1, 713.1077270507812)]","[(0, 1422.9615478515625), (1, 1049.2276611328125)]","[(0, 4212.240234375), (1, 3950.634521484375)]","[(0, 2506.169921875), (1, 2603.604736328125)]","[(0, 1139.16259765625), (1, 2097.91796875)]","[(0, 479.2226867675781), (1, 242.44422912597656)]","[(0, 4617.64111328125), (1, 2306.17431640625)]","[(0, 1234.923583984375), (1, 1285.2476806640625)]","[(0, 2658.196533203125), (1, 832.3120727539062)]","[(0, 1968.9263916015625), (1, 2560.6884765625)]","[(0, 1195.8079833984375), (1, 1534.9339599609375)]","[(0, 1745.62109375), (1, 1056.51025390625)]","[(0, 802.0304565429688), (1, 1084.0782470703125)]","[(0, 2281.595458984375), (1, 1253.62109375)]","[(0, 653.4854736328125), (1, 545.3731689453125)]","[(0, 4526.35888671875), (1, 3232.354248046875)]","[(0, 280.7222595214844), (1, 384.55523681640625)]","[(0, 609.9338989257812), (1, 420.25518798828125)]","[(0, 1123.8656005859375), (1, 1393.4862060546875)]","[(0, 1731.791259765625), (1, 2966.81005859375)]"
130,"[(0, 1015.83056640625), (1, 1014.7021484375)]","[(0, 1604.2392578125), (1, 1234.6551513671875)]","[(0, 997.22021484375), (1, 698.2108154296875)]","[(0, 763.5491943359375), (1, 821.7014770507812)]","[(0, 1527.319091796875), (1, 1228.7337646484375)]","[(0, 327.31207275390625), (1, 332.6851806640625)]","[(0, 1180.1014404296875), (1, 1033.102783203125)]","[(0, 3092.769775390625), (1, 2811.5107421875)]","[(0, 4341.33203125), (1, 1101.4666748046875)]","[(0, 2603.52880859375), (1, 3693.4189453125)]","[(0, 1353.755126953125), (1, 1934.52294921875)]","[(0, 927.0375366210938), (1, 461.6984558105469)]","[(0, 3131.889404296875), (1, 3690.158447265625)]","[(0, 1030.32861328125), (1, 662.8085327148438)]","[(0, 1878.3094482421875), (1, 1362.0157470703125)]","[(0, 689.3140869140625), (1, 628.8306274414062)]","[(0, 2127.040771484375), (1, 1691.182373046875)]","[(0, 1004.6849975585938), (1, 779.1749267578125)]","[(0, 637.3154907226562), (1, 1010.16796875)]","[(0, 1831.8515625), (1, 1475.66015625)]","[(0, 3292.2080078125), (1, 3079.71923828125)]","[(0, 845.8045654296875), (1, 277.5704650878906)]","[(0, 1160.50830078125), (1, 1198.9241943359375)]"
131,"[(0, 2753.544677734375), (1, 1751.4658203125)]","[(0, 1697.0892333984375), (1, 1352.9730224609375)]","[(0, 1446.2470703125), (1, 1092.12451171875)]","[(0, 1009.82080078125), (1, 1063.8050537109375)]","[(0, 1025.0738525390625), (1, 638.60595703125)]","[(0, 877.8856811523438), (1, 982.5119018554688)]","[(0, 509.2986755371094), (1, 568.4745483398438)]","[(0, 1141.462158203125), (1, 945.5047607421875)]","[(0, 1441.7611083984375), (1, 968.4507446289062)]","[(0, 4049.651123046875), (1, 3223.9189453125)]","[(0, 1032.643798828125), (1, 1220.524169921875)]","[(0, 1428.8824462890625), (1, 878.7429809570312)]","[(0, 3267.7998046875), (1, 4073.89990234375)]","[(0, 1761.0755615234375), (1, 1334.8551025390625)]","[(0, 3428.366455078125), (1, 2601.930419921875)]","[(0, 669.3238525390625), (1, 593.2623901367188)]","[(0, 1033.8148193359375), (1, 927.5911254882812)]","[(0, 2803.423828125), (1, 2728.80517578125)]","[(0, 3135.338134765625), (1, 3291.677734375)]","[(0, 3335.1064453125), (1, 3897.8369140625)]","[(0, 736.6285400390625), (1, 598.959228515625)]","[(0, 1043.5191650390625), (1, 487.4350280761719)]","[(0, 1997.7069091796875), (1, 3422.32958984375)]"
132,"[(0, 736.7037353515625), (1, 499.1351013183594)]","[(0, 1839.7193603515625), (1, 1530.6356201171875)]","[(0, 992.07470703125), (1, 1338.8743896484375)]","[(0, 557.0511474609375), (1, 632.7151489257812)]","[(0, 263.032470703125), (1, 353.6675109863281)]","[(0, 491.9800720214844), (1, 409.952880859375)]","[(0, 2736.7568359375), (1, 2420.24853515625)]","[(0, 4329.14794921875), (1, 2195.1455078125)]","[(0, 2834.7998046875), (1, 1195.18603515625)]","[(0, 2375.546142578125), (1, 1417.2728271484375)]","[(0, 2455.01025390625), (1, 3182.36572265625)]","[(0, 2506.593994140625), (1, 755.4086303710938)]","[(0, 3632.87841796875), (1, 2427.860107421875)]","[(0, 1515.2332763671875), (1, 942.0489501953125)]","[(0, 3248.377197265625), (1, 1439.418701171875)]","[(0, 1061.962158203125), (1, 835.8062744140625)]","[(0, 1795.53662109375), (1, 1591.4976806640625)]","[(0, 2041.604736328125), (1, 1027.4300537109375)]","[(0, 4957.072265625), (1, 3487.586669921875)]","[(0, 455.54534912109375), (1, 617.166259765625)]","[(0, 4052.826904296875), (1, 4320.6103515625)]","[(0, 1852.7760009765625), (1, 1603.3070068359375)]","[(0, 3487.682861328125), (1, 5793.22265625)]"
133,"[(0, 2738.76318359375), (1, 2037.8455810546875)]","[(0, 1947.2091064453125), (1, 1421.3944091796875)]","[(0, 1229.1492919921875), (1, 1534.2783203125)]","[(0, 1405.200439453125), (1, 1159.0726318359375)]","[(0, 248.818359375), (1, 392.0043640136719)]","[(0, 324.1914978027344), (1, 304.2543640136719)]","[(0, 1204.0765380859375), (1, 1163.453857421875)]","[(0, 1703.533203125), (1, 1662.32373046875)]","[(0, 3155.947509765625), (1, 1060.9033203125)]","[(0, 1342.68798828125), (1, 1431.6807861328125)]","[(0, 1623.232421875), (1, 1788.452880859375)]","[(0, 1600.2130126953125), (1, 657.438232421875)]","[(0, 3457.793701171875), (1, 3620.009765625)]","[(0, 1651.1343994140625), (1, 1378.90625)]","[(0, 2791.44384765625), (1, 1370.9033203125)]","[(0, 604.7653198242188), (1, 519.5836791992188)]","[(0, 849.03759765625), (1, 612.092529296875)]","[(0, 1264.5316162109375), (1, 992.7826538085938)]","[(0, 2069.46728515625), (1, 8132.4560546875)]","[(0, 290.5108337402344), (1, 341.60345458984375)]","[(0, 767.63427734375), (1, 641.9721069335938)]","[(0, 1759.388427734375), (1, 1282.1302490234375)]","[(0, 451.0559387207031), (1, 569.9682006835938)]"
134,"[(0, 1021.9371337890625), (1, 898.68310546875)]","[(0, 2005.47412109375), (1, 1688.990234375)]","[(0, 907.1539916992188), (1, 1188.3338623046875)]","[(0, 658.9677124023438), (1, 567.531982421875)]","[(0, 221.33518981933594), (1, 311.6487121582031)]","[(0, 278.1015930175781), (1, 300.22625732421875)]","[(0, 619.6355590820312), (1, 640.1376342773438)]","[(0, 678.1484985351562), (1, 1093.853759765625)]","[(0, 1810.6263427734375), (1, 1079.0797119140625)]","[(0, 596.1102905273438), (1, 525.2518310546875)]","[(0, 1652.667236328125), (1, 2293.965087890625)]","[(0, 732.9408569335938), (1, 400.07269287109375)]","[(0, 2627.72119140625), (1, 3410.91552734375)]","[(0, 463.47235107421875), (1, 441.8498229980469)]","[(0, 3060.888916015625), (1, 2207.973876953125)]","[(0, 1780.9417724609375), (1, 1251.121337890625)]","[(0, 4998.62548828125), (1, 3449.17138671875)]","[(0, 1517.5723876953125), (1, 915.31494140625)]","[(0, 4654.99365234375), (1, 4204.3701171875)]","[(0, 476.3782043457031), (1, 924.7059936523438)]","[(0, 9952.0888671875), (1, 9802.1337890625)]","[(0, 624.6253051757812), (1, 418.8114013671875)]","[(0, 868.8143310546875), (1, 934.0210571289062)]"
135,"[(0, 3006.496337890625), (1, 2113.994140625)]","[(0, 2332.209716796875), (1, 1714.45947265625)]","[(0, 1209.16552734375), (1, 1469.938720703125)]","[(0, 830.0541381835938), (1, 738.9909057617188)]","[(0, 1153.26806640625), (1, 1474.6494140625)]","[(0, 277.2740173339844), (1, 209.22195434570312)]","[(0, 496.18048095703125), (1, 406.3369140625)]","[(0, 873.4175415039062), (1, 367.8700256347656)]","[(0, 5861.025390625), (1, 2314.36474609375)]","[(0, 508.95416259765625), (1, 609.9952392578125)]","[(0, 1584.3543701171875), (1, 1973.31201171875)]","[(0, 2315.4453125), (1, 1199.1895751953125)]","[(0, 3204.503173828125), (1, 3621.1181640625)]","[(0, 763.2241821289062), (1, 1017.1436157226562)]","[(0, 4039.60693359375), (1, 3775.564697265625)]","[(0, 887.8612670898438), (1, 763.0454711914062)]","[(0, 2592.490966796875), (1, 1649.563720703125)]","[(0, 1046.6632080078125), (1, 796.2384643554688)]","[(0, 327.403076171875), (1, 285.306884765625)]","[(0, 750.9921264648438), (1, 855.1390380859375)]","[(0, 1567.0740966796875), (1, 1247.1810302734375)]","[(0, 913.093505859375), (1, 711.2012939453125)]","[(0, 289.92779541015625), (1, 373.84027099609375)]"
