,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
193,"[(0, 5397.77685546875), (1, 4080.95751953125)]","[(0, 6957.85595703125), (1, 6295.8583984375)]","[(0, 3875.2421875), (1, 3758.887451171875)]","[(0, 3009.56591796875), (1, 3498.29931640625)]","[(0, 1703.5250244140625), (1, 1254.261962890625)]","[(0, 2398.385986328125), (1, 1670.221435546875)]","[(0, 996.0534057617188), (1, 873.7820434570312)]","[(0, 4383.00341796875), (1, 1910.0704345703125)]","[(0, 10433.3515625), (1, 5017.24658203125)]","[(0, 21740.3046875), (1, 15896.0087890625)]","[(0, 6894.86669921875), (1, 5392.857421875)]","[(0, 6647.5703125), (1, 2107.484375)]","[(0, 8392.4404296875), (1, 10419.947265625)]","[(0, 1415.250244140625), (1, 1382.659912109375)]","[(0, 3124.136474609375), (1, 3223.72509765625)]","[(0, 5920.41015625), (1, 7205.54736328125)]","[(0, 4649.4921875), (1, 2405.8828125)]","[(0, 3076.9892578125), (1, 4492.7451171875)]","[(0, 1110.3094482421875), (1, 1540.9833984375)]","[(0, 1483.444580078125), (1, 3080.850341796875)]","[(0, 6520.43115234375), (1, 7031.69384765625)]","[(0, 2684.247802734375), (1, 3028.178466796875)]","[(0, 3444.52685546875), (1, 3908.423095703125)]"
194,"[(0, 2687.179443359375), (1, 2067.360595703125)]","[(0, 5443.37060546875), (1, 5236.85107421875)]","[(0, 4172.15283203125), (1, 4021.322021484375)]","[(0, 4570.54248046875), (1, 5164.01123046875)]","[(0, 1109.6763916015625), (1, 992.2970581054688)]","[(0, 4559.7021484375), (1, 3239.875244140625)]","[(0, 1063.0150146484375), (1, 1188.752685546875)]","[(0, 20817.259765625), (1, 17275.982421875)]","[(0, 15774.8935546875), (1, 5469.3837890625)]","[(0, 37488.2265625), (1, 23431.71484375)]","[(0, 3490.604736328125), (1, 3513.489013671875)]","[(0, 7657.1318359375), (1, 2893.459716796875)]","[(0, 7356.4775390625), (1, 7827.06982421875)]","[(0, 5315.59716796875), (1, 5605.8076171875)]","[(0, 6836.39697265625), (1, 5890.5107421875)]","[(0, 7708.44921875), (1, 7466.462890625)]","[(0, 9956.9970703125), (1, 5635.60546875)]","[(0, 2486.517333984375), (1, 3562.099365234375)]","[(0, 7460.00048828125), (1, 8314.9716796875)]","[(0, 3753.04150390625), (1, 5464.013671875)]","[(0, 10018.9970703125), (1, 10977.6171875)]","[(0, 2638.821044921875), (1, 3102.553955078125)]","[(0, 7496.00732421875), (1, 9175.8515625)]"
195,"[(0, 2909.412841796875), (1, 2300.03759765625)]","[(0, 4407.08740234375), (1, 4269.6669921875)]","[(0, 4321.2158203125), (1, 4178.30029296875)]","[(0, 2608.796630859375), (1, 2985.2255859375)]","[(0, 3124.741455078125), (1, 2708.112060546875)]","[(0, 3574.510009765625), (1, 2455.184814453125)]","[(0, 10728.06640625), (1, 9821.4091796875)]","[(0, 4009.982666015625), (1, 1900.820068359375)]","[(0, 9156.830078125), (1, 4323.322265625)]","[(0, 18279.609375), (1, 17524.943359375)]","[(0, 5531.5703125), (1, 5451.8701171875)]","[(0, 16806.65625), (1, 5119.47802734375)]","[(0, 5774.66650390625), (1, 6174.64501953125)]","[(0, 7054.80029296875), (1, 7614.3642578125)]","[(0, 5650.119140625), (1, 4951.3701171875)]","[(0, 6197.5703125), (1, 5972.40673828125)]","[(0, 5726.96875), (1, 3367.716552734375)]","[(0, 4006.10693359375), (1, 3710.513427734375)]","[(0, 9604.029296875), (1, 11363.3662109375)]","[(0, 2493.00048828125), (1, 2741.92138671875)]","[(0, 3275.544189453125), (1, 3278.6943359375)]","[(0, 4717.50732421875), (1, 5917.7177734375)]","[(0, 3039.3203125), (1, 2384.72412109375)]"
196,"[(0, 1839.1571044921875), (1, 1417.8831787109375)]","[(0, 8252.1611328125), (1, 8467.5927734375)]","[(0, 4064.68310546875), (1, 4176.83056640625)]","[(0, 6552.5283203125), (1, 6691.79638671875)]","[(0, 3689.110107421875), (1, 3532.09765625)]","[(0, 1274.955078125), (1, 1318.5313720703125)]","[(0, 10377.552734375), (1, 11309.9697265625)]","[(0, 8936.671875), (1, 9855.486328125)]","[(0, 8552.6630859375), (1, 3127.1142578125)]","[(0, 111079.3515625), (1, 41853.05859375)]","[(0, 2882.38671875), (1, 2843.850341796875)]","[(0, 8654.865234375), (1, 3747.8232421875)]","[(0, 7004.33349609375), (1, 7000.43359375)]","[(0, 2712.702392578125), (1, 2233.039794921875)]","[(0, 4681.22412109375), (1, 4099.705078125)]","[(0, 3359.75439453125), (1, 2887.50537109375)]","[(0, 5278.08056640625), (1, 4173.13134765625)]","[(0, 2810.509521484375), (1, 2781.970703125)]","[(0, 563.3969116210938), (1, 583.558349609375)]","[(0, 5354.06494140625), (1, 7015.46435546875)]","[(0, 1475.616455078125), (1, 1548.81494140625)]","[(0, 1684.1666259765625), (1, 1576.243408203125)]","[(0, 3443.5771484375), (1, 2541.2060546875)]"
197,"[(0, 4161.98291015625), (1, 3113.2060546875)]","[(0, 7084.60107421875), (1, 7432.390625)]","[(0, 3626.806640625), (1, 3744.32568359375)]","[(0, 3761.54833984375), (1, 4148.078125)]","[(0, 3337.734619140625), (1, 3446.599853515625)]","[(0, 1021.472900390625), (1, 1117.7403564453125)]","[(0, 2819.259521484375), (1, 2640.08740234375)]","[(0, 4594.7763671875), (1, 2132.59521484375)]","[(0, 11471.1826171875), (1, 4715.01171875)]","[(0, 64368.89453125), (1, 45099.9609375)]","[(0, 4066.059326171875), (1, 4516.85107421875)]","[(0, 6592.6943359375), (1, 2054.80029296875)]","[(0, 6522.1103515625), (1, 5922.3359375)]","[(0, 4492.4150390625), (1, 3422.15673828125)]","[(0, 2983.0654296875), (1, 2691.6884765625)]","[(0, 2494.096923828125), (1, 2964.517822265625)]","[(0, 3112.69873046875), (1, 2481.238525390625)]","[(0, 1947.37158203125), (1, 1719.55615234375)]","[(0, 8437.775390625), (1, 6912.76171875)]","[(0, 3620.16845703125), (1, 6175.8046875)]","[(0, 1912.580322265625), (1, 1835.6998291015625)]","[(0, 2682.332763671875), (1, 2215.064453125)]","[(0, 3116.22119140625), (1, 4456.75341796875)]"
198,"[(0, 2040.3026123046875), (1, 1563.7940673828125)]","[(0, 9516.8125), (1, 9585.6015625)]","[(0, 5486.2412109375), (1, 5537.640625)]","[(0, 4321.47998046875), (1, 4660.6708984375)]","[(0, 2363.012451171875), (1, 1382.7791748046875)]","[(0, 789.41845703125), (1, 692.5222778320312)]","[(0, 2343.826416015625), (1, 2474.02099609375)]","[(0, 9032.525390625), (1, 1819.119384765625)]","[(0, 10016.4853515625), (1, 2336.58984375)]","[(0, 16700.15234375), (1, 11057.703125)]","[(0, 2176.93408203125), (1, 3096.482421875)]","[(0, 9980.6318359375), (1, 4427.15966796875)]","[(0, 5329.95751953125), (1, 6662.1484375)]","[(0, 4957.6826171875), (1, 5229.59423828125)]","[(0, 3500.896240234375), (1, 4522.67822265625)]","[(0, 5132.8291015625), (1, 3137.147705078125)]","[(0, 5412.87548828125), (1, 6868.412109375)]","[(0, 1695.727783203125), (1, 2133.340576171875)]","[(0, 2536.076904296875), (1, 2467.567138671875)]","[(0, 14520.583984375), (1, 20786.29296875)]","[(0, 4506.60595703125), (1, 4688.48876953125)]","[(0, 2292.361083984375), (1, 1743.704345703125)]","[(0, 1226.4825439453125), (1, 939.8728637695312)]"
199,"[(0, 3339.40625), (1, 2592.51953125)]","[(0, 8277.810546875), (1, 8297.7197265625)]","[(0, 5088.44287109375), (1, 5116.64697265625)]","[(0, 4131.78076171875), (1, 4212.2041015625)]","[(0, 1219.8148193359375), (1, 2099.580322265625)]","[(0, 2759.50439453125), (1, 2354.081787109375)]","[(0, 1557.2252197265625), (1, 1413.1375732421875)]","[(0, 4138.7216796875), (1, 2948.450927734375)]","[(0, 8374.8671875), (1, 3598.60009765625)]","[(0, 76557.0390625), (1, 33497.87109375)]","[(0, 2712.94580078125), (1, 3918.58984375)]","[(0, 8706.9306640625), (1, 3491.43017578125)]","[(0, 5607.22998046875), (1, 6454.08544921875)]","[(0, 5434.2109375), (1, 6148.4609375)]","[(0, 2831.588623046875), (1, 3868.141845703125)]","[(0, 1606.466064453125), (1, 1998.137451171875)]","[(0, 3148.603515625), (1, 4007.826171875)]","[(0, 1523.121337890625), (1, 1384.3453369140625)]","[(0, 26065.587890625), (1, 19850.994140625)]","[(0, 1815.743896484375), (1, 1428.5308837890625)]","[(0, 3995.11474609375), (1, 4365.6533203125)]","[(0, 3921.00830078125), (1, 3033.546142578125)]","[(0, 2208.239013671875), (1, 2524.99267578125)]"
200,"[(0, 1656.81689453125), (1, 2024.6922607421875)]","[(0, 4862.19580078125), (1, 3137.796875)]","[(0, 2450.15234375), (1, 2579.671142578125)]","[(0, 3936.670166015625), (1, 4067.1181640625)]","[(0, 1207.7279052734375), (1, 1044.9327392578125)]","[(0, 942.6092529296875), (1, 811.2373657226562)]","[(0, 2606.9365234375), (1, 2669.193359375)]","[(0, 15859.833984375), (1, 4104.888671875)]","[(0, 8332.396484375), (1, 2460.25927734375)]","[(0, 48569.47265625), (1, 67041.40625)]","[(0, 3526.359130859375), (1, 3243.393310546875)]","[(0, 9705.49609375), (1, 5027.7890625)]","[(0, 7383.08740234375), (1, 7034.20263671875)]","[(0, 2607.304443359375), (1, 2151.615966796875)]","[(0, 8298.1865234375), (1, 8613.111328125)]","[(0, 4486.04052734375), (1, 4223.796875)]","[(0, 5232.7470703125), (1, 4426.193359375)]","[(0, 1876.562744140625), (1, 1908.4161376953125)]","[(0, 10541.216796875), (1, 14328.5224609375)]","[(0, 1789.643798828125), (1, 1888.924072265625)]","[(0, 3529.013427734375), (1, 3518.569091796875)]","[(0, 2264.71240234375), (1, 964.671875)]","[(0, 1345.1173095703125), (1, 1605.7222900390625)]"
201,"[(0, 4692.28662109375), (1, 6370.91064453125)]","[(0, 4115.44091796875), (1, 2657.41455078125)]","[(0, 2302.59326171875), (1, 2299.170166015625)]","[(0, 5836.12109375), (1, 5910.60009765625)]","[(0, 742.5326538085938), (1, 775.13671875)]","[(0, 1322.6162109375), (1, 1189.9124755859375)]","[(0, 891.392822265625), (1, 814.8378295898438)]","[(0, 25181.369140625), (1, 21648.65234375)]","[(0, 10682.390625), (1, 2457.262451171875)]","[(0, 13709.974609375), (1, 27123.962890625)]","[(0, 4306.24560546875), (1, 3981.43359375)]","[(0, 6779.884765625), (1, 3667.903564453125)]","[(0, 6023.16552734375), (1, 7265.22705078125)]","[(0, 3695.36376953125), (1, 3716.1298828125)]","[(0, 5748.75341796875), (1, 6013.3740234375)]","[(0, 2040.7745361328125), (1, 2173.650146484375)]","[(0, 2908.80810546875), (1, 2438.649169921875)]","[(0, 3558.68701171875), (1, 3501.86767578125)]","[(0, 1537.3167724609375), (1, 1570.173095703125)]","[(0, 1184.8773193359375), (1, 1269.91796875)]","[(0, 980.2473754882812), (1, 893.7344970703125)]","[(0, 4272.412109375), (1, 1700.7882080078125)]","[(0, 8545.814453125), (1, 10733.091796875)]"
202,"[(0, 2205.497802734375), (1, 2924.3427734375)]","[(0, 3481.325927734375), (1, 2057.5947265625)]","[(0, 2775.021728515625), (1, 2901.53662109375)]","[(0, 3533.59375), (1, 3923.099365234375)]","[(0, 777.7479858398438), (1, 605.8294677734375)]","[(0, 1097.05419921875), (1, 933.2059936523438)]","[(0, 766.0780029296875), (1, 856.6008911132812)]","[(0, 8875.01953125), (1, 3137.29736328125)]","[(0, 18306.3515625), (1, 2893.158935546875)]","[(0, 42613.94921875), (1, 37677.61328125)]","[(0, 2027.652587890625), (1, 2254.63330078125)]","[(0, 4015.09130859375), (1, 1858.85888671875)]","[(0, 2756.337646484375), (1, 3475.779541015625)]","[(0, 2203.548828125), (1, 2447.51904296875)]","[(0, 1716.3399658203125), (1, 1260.7794189453125)]","[(0, 998.2344970703125), (1, 689.8342895507812)]","[(0, 14390.08984375), (1, 9850.873046875)]","[(0, 2889.8359375), (1, 4178.3720703125)]","[(0, 2558.54296875), (1, 2270.94873046875)]","[(0, 2422.511474609375), (1, 3636.64306640625)]","[(0, 23859.9375), (1, 25437.53125)]","[(0, 4578.9892578125), (1, 3743.433349609375)]","[(0, 1751.2110595703125), (1, 1412.1015625)]"
203,"[(0, 2954.253173828125), (1, 3572.5234375)]","[(0, 2938.014892578125), (1, 1736.7911376953125)]","[(0, 2599.099365234375), (1, 2568.898681640625)]","[(0, 7255.748046875), (1, 7238.9873046875)]","[(0, 4725.234375), (1, 3390.830078125)]","[(0, 1654.2188720703125), (1, 1691.742919921875)]","[(0, 65154.98828125), (1, 60591.01171875)]","[(0, 4098.8408203125), (1, 3331.6416015625)]","[(0, 6512.12255859375), (1, 3196.32958984375)]","[(0, 60770.9296875), (1, 22842.865234375)]","[(0, 1489.094482421875), (1, 1639.0455322265625)]","[(0, 9381.955078125), (1, 2820.036865234375)]","[(0, 1618.9600830078125), (1, 1959.7254638671875)]","[(0, 2382.672607421875), (1, 2266.706787109375)]","[(0, 2600.144287109375), (1, 1826.2950439453125)]","[(0, 822.5796508789062), (1, 827.1658325195312)]","[(0, 8052.03369140625), (1, 5477.40673828125)]","[(0, 1784.34619140625), (1, 1686.6072998046875)]","[(0, 13317.0625), (1, 13432.77734375)]","[(0, 3074.756591796875), (1, 4211.1875)]","[(0, 6155.94775390625), (1, 6530.892578125)]","[(0, 4507.435546875), (1, 3367.819580078125)]","[(0, 4551.8642578125), (1, 6060.36962890625)]"
204,"[(0, 1836.111328125), (1, 2335.3232421875)]","[(0, 3562.592041015625), (1, 4992.10791015625)]","[(0, 3393.456787109375), (1, 3250.307861328125)]","[(0, 4372.8037109375), (1, 4004.907470703125)]","[(0, 3137.20458984375), (1, 2296.669677734375)]","[(0, 1460.68701171875), (1, 1589.0196533203125)]","[(0, 9698.9453125), (1, 11377.7998046875)]","[(0, 6428.74560546875), (1, 2690.833740234375)]","[(0, 14278.7587890625), (1, 4510.78076171875)]","[(0, 77590.265625), (1, 43414.83203125)]","[(0, 5591.5302734375), (1, 4836.736328125)]","[(0, 17569.841796875), (1, 4572.47802734375)]","[(0, 1803.5665283203125), (1, 1662.80419921875)]","[(0, 1984.0169677734375), (1, 2410.5693359375)]","[(0, 3666.4697265625), (1, 3358.527587890625)]","[(0, 2156.8857421875), (1, 1734.4796142578125)]","[(0, 7183.34521484375), (1, 7166.95703125)]","[(0, 3499.04345703125), (1, 3554.779296875)]","[(0, 20361.671875), (1, 15804.2724609375)]","[(0, 5487.77490234375), (1, 5739.47900390625)]","[(0, 2876.979248046875), (1, 2837.51416015625)]","[(0, 2680.321533203125), (1, 2868.353515625)]","[(0, 1255.85400390625), (1, 1210.06884765625)]"
205,"[(0, 5813.3125), (1, 7189.51318359375)]","[(0, 3162.0390625), (1, 4402.81103515625)]","[(0, 2610.65478515625), (1, 2607.563232421875)]","[(0, 4787.70458984375), (1, 4505.1875)]","[(0, 2675.99609375), (1, 1969.28125)]","[(0, 1375.9342041015625), (1, 1184.39990234375)]","[(0, 6739.29833984375), (1, 5610.14501953125)]","[(0, 10719.916015625), (1, 9888.380859375)]","[(0, 6909.21630859375), (1, 1693.2181396484375)]","[(0, 133121.921875), (1, 84520.984375)]","[(0, 3369.278076171875), (1, 2960.8037109375)]","[(0, 11579.8994140625), (1, 4501.99658203125)]","[(0, 998.5305786132812), (1, 891.4276733398438)]","[(0, 3477.931396484375), (1, 3223.9775390625)]","[(0, 2697.37646484375), (1, 2379.450439453125)]","[(0, 1614.4371337890625), (1, 1394.9268798828125)]","[(0, 4120.88818359375), (1, 4150.8564453125)]","[(0, 3469.764892578125), (1, 3500.769287109375)]","[(0, 9231.0068359375), (1, 6521.4384765625)]","[(0, 2903.557373046875), (1, 4564.6708984375)]","[(0, 3127.66015625), (1, 2927.513916015625)]","[(0, 1983.474853515625), (1, 2325.515625)]","[(0, 1708.9305419921875), (1, 2422.2216796875)]"
206,"[(0, 2668.56982421875), (1, 3262.66796875)]","[(0, 3909.0458984375), (1, 6332.74755859375)]","[(0, 4584.9931640625), (1, 4283.4765625)]","[(0, 4641.3408203125), (1, 4538.0546875)]","[(0, 1012.9091796875), (1, 1151.023193359375)]","[(0, 6992.7333984375), (1, 6258.21142578125)]","[(0, 3011.641845703125), (1, 3669.971435546875)]","[(0, 5383.01220703125), (1, 1926.751220703125)]","[(0, 7551.0107421875), (1, 2182.869384765625)]","[(0, 30466.6953125), (1, 19727.927734375)]","[(0, 2951.9931640625), (1, 3469.159423828125)]","[(0, 6314.34228515625), (1, 1576.7138671875)]","[(0, 3435.6328125), (1, 2716.22705078125)]","[(0, 3455.63134765625), (1, 4726.81640625)]","[(0, 8585.4248046875), (1, 7842.29736328125)]","[(0, 587.3801879882812), (1, 409.0782775878906)]","[(0, 7534.8896484375), (1, 8390.5595703125)]","[(0, 2492.517822265625), (1, 4141.5283203125)]","[(0, 17131.03125), (1, 17131.9453125)]","[(0, 2128.0380859375), (1, 3177.783203125)]","[(0, 8614.705078125), (1, 8818.349609375)]","[(0, 2098.4111328125), (1, 1899.2344970703125)]","[(0, 4461.865234375), (1, 3227.93994140625)]"
207,"[(0, 3164.72412109375), (1, 3998.407958984375)]","[(0, 3496.21826171875), (1, 5669.5458984375)]","[(0, 3511.73681640625), (1, 3459.749755859375)]","[(0, 4469.12646484375), (1, 4329.115234375)]","[(0, 702.7182006835938), (1, 641.6556396484375)]","[(0, 1830.456298828125), (1, 1649.8507080078125)]","[(0, 5705.1748046875), (1, 5386.42236328125)]","[(0, 6507.447265625), (1, 5152.64306640625)]","[(0, 14705.416015625), (1, 4057.21240234375)]","[(0, 20234.26171875), (1, 17293.255859375)]","[(0, 2865.81884765625), (1, 3093.474853515625)]","[(0, 14192.2666015625), (1, 4899.79296875)]","[(0, 2747.147216796875), (1, 2516.577392578125)]","[(0, 8188.2314453125), (1, 9063.67578125)]","[(0, 8626.3876953125), (1, 8860.287109375)]","[(0, 453.1584777832031), (1, 472.7652282714844)]","[(0, 4570.8740234375), (1, 5230.501953125)]","[(0, 1545.1900634765625), (1, 1472.6748046875)]","[(0, 8157.4052734375), (1, 9117.166015625)]","[(0, 17142.48828125), (1, 12475.849609375)]","[(0, 3276.525146484375), (1, 3058.187255859375)]","[(0, 1860.1126708984375), (1, 1730.4761962890625)]","[(0, 1971.9405517578125), (1, 2315.528076171875)]"
208,"[(0, 2418.9677734375), (1, 1642.22314453125)]","[(0, 3190.62841796875), (1, 2345.5)]","[(0, 2708.687744140625), (1, 2432.144775390625)]","[(0, 6187.13525390625), (1, 6140.9541015625)]","[(0, 570.3771362304688), (1, 730.6946411132812)]","[(0, 2911.640380859375), (1, 2755.842041015625)]","[(0, 5684.6455078125), (1, 6823.416015625)]","[(0, 13251.3740234375), (1, 3071.729248046875)]","[(0, 6680.33837890625), (1, 1876.4124755859375)]","[(0, 127518.859375), (1, 55551.72265625)]","[(0, 4814.02587890625), (1, 4225.98876953125)]","[(0, 10677.318359375), (1, 4202.56201171875)]","[(0, 2726.6904296875), (1, 3495.284912109375)]","[(0, 2546.56005859375), (1, 2165.013671875)]","[(0, 6457.7119140625), (1, 4887.7939453125)]","[(0, 736.8966064453125), (1, 520.4178466796875)]","[(0, 3561.681640625), (1, 3134.169189453125)]","[(0, 2766.047607421875), (1, 3239.16455078125)]","[(0, 1996.825927734375), (1, 1894.612548828125)]","[(0, 4699.08447265625), (1, 15292.568359375)]","[(0, 13577.05078125), (1, 14374.453125)]","[(0, 4106.29833984375), (1, 5487.65966796875)]","[(0, 2599.5751953125), (1, 3221.933349609375)]"
209,"[(0, 8841.228515625), (1, 7016.44775390625)]","[(0, 3025.173583984375), (1, 1936.45263671875)]","[(0, 3987.277587890625), (1, 3622.630859375)]","[(0, 3849.025146484375), (1, 3813.64892578125)]","[(0, 3009.60302734375), (1, 4104.24267578125)]","[(0, 2316.146728515625), (1, 2042.3184814453125)]","[(0, 2580.655517578125), (1, 2380.972412109375)]","[(0, 8130.54833984375), (1, 3746.9228515625)]","[(0, 6159.14794921875), (1, 4202.68212890625)]","[(0, 66851.7890625), (1, 70181.109375)]","[(0, 4524.0283203125), (1, 4167.8017578125)]","[(0, 22645.873046875), (1, 6339.68505859375)]","[(0, 2540.726318359375), (1, 3194.095947265625)]","[(0, 2399.60546875), (1, 2619.79052734375)]","[(0, 5098.439453125), (1, 4355.5234375)]","[(0, 577.886474609375), (1, 610.916259765625)]","[(0, 2103.176513671875), (1, 1913.002685546875)]","[(0, 2965.0068359375), (1, 2856.529296875)]","[(0, 7459.6591796875), (1, 8416.1884765625)]","[(0, 4146.18798828125), (1, 4776.1396484375)]","[(0, 5720.29833984375), (1, 5695.00390625)]","[(0, 5146.376953125), (1, 6437.59814453125)]","[(0, 2211.90234375), (1, 1756.0458984375)]"
210,"[(0, 3392.41162109375), (1, 2819.14013671875)]","[(0, 2191.30712890625), (1, 1573.201416015625)]","[(0, 2678.01416015625), (1, 2581.91845703125)]","[(0, 8813.5400390625), (1, 8669.0166015625)]","[(0, 2066.0556640625), (1, 2713.697509765625)]","[(0, 1263.729736328125), (1, 1237.0069580078125)]","[(0, 2027.3209228515625), (1, 2489.047607421875)]","[(0, 7593.09619140625), (1, 6803.05908203125)]","[(0, 12425.7890625), (1, 3446.208984375)]","[(0, 58522.87109375), (1, 53495.45703125)]","[(0, 5171.404296875), (1, 5589.90966796875)]","[(0, 6112.50537109375), (1, 3339.431640625)]","[(0, 6834.4677734375), (1, 8047.2744140625)]","[(0, 2394.6435546875), (1, 3501.617431640625)]","[(0, 5167.20361328125), (1, 5042.91064453125)]","[(0, 4041.764892578125), (1, 3254.318359375)]","[(0, 4024.18017578125), (1, 3137.689453125)]","[(0, 2105.831787109375), (1, 2785.40478515625)]","[(0, 3714.361572265625), (1, 2893.797607421875)]","[(0, 3506.981201171875), (1, 5579.38037109375)]","[(0, 4813.88818359375), (1, 4906.79296875)]","[(0, 1483.932861328125), (1, 1243.636962890625)]","[(0, 6621.2939453125), (1, 9466.095703125)]"
211,"[(0, 4932.89892578125), (1, 3402.708740234375)]","[(0, 2084.2705078125), (1, 1315.1536865234375)]","[(0, 3990.983154296875), (1, 3923.039306640625)]","[(0, 5348.6552734375), (1, 4836.533203125)]","[(0, 1684.985107421875), (1, 2205.30224609375)]","[(0, 1136.314453125), (1, 1055.0054931640625)]","[(0, 2056.673583984375), (1, 1911.577392578125)]","[(0, 5314.24365234375), (1, 2406.825927734375)]","[(0, 10545.8115234375), (1, 3457.684814453125)]","[(0, 9511.9677734375), (1, 7805.41552734375)]","[(0, 3216.2939453125), (1, 3972.535888671875)]","[(0, 11319.9609375), (1, 4689.7900390625)]","[(0, 3902.0361328125), (1, 4593.41796875)]","[(0, 3122.477294921875), (1, 4204.2373046875)]","[(0, 7163.54736328125), (1, 6564.4560546875)]","[(0, 1486.9488525390625), (1, 1892.3560791015625)]","[(0, 2587.56689453125), (1, 1819.398681640625)]","[(0, 1337.3602294921875), (1, 1221.8709716796875)]","[(0, 603.2989501953125), (1, 651.63623046875)]","[(0, 7406.796875), (1, 4781.37109375)]","[(0, 4163.2294921875), (1, 4060.583984375)]","[(0, 1950.656005859375), (1, 1562.460693359375)]","[(0, 4763.44384765625), (1, 3747.0263671875)]"
