,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
654,"[(0, 34143.8046875), (1, 35596.15234375)]","[(0, 49238.1171875), (1, 53190.68359375)]","[(0, 54447.96484375), (1, 43659.26171875)]","[(0, 58226.484375), (1, 46443.98046875)]","[(0, 29320.611328125), (1, 33523.34375)]","[(0, 27874.75), (1, 32796.21484375)]","[(0, 43730.39453125), (1, 35037.0)]","[(0, 35525.953125), (1, 20739.263671875)]","[(0, 50260.078125), (1, 64362.6953125)]","[(0, 34053.88671875), (1, 33113.515625)]","[(0, 58131.93359375), (1, 52255.08984375)]","[(0, 51887.9609375), (1, 49307.84765625)]","[(0, 28905.84375), (1, 29365.666015625)]","[(0, 21447.142578125), (1, 30864.482421875)]","[(0, 59388.03125), (1, 51447.40234375)]","[(0, 47646.58984375), (1, 45177.91796875)]","[(0, 30164.69140625), (1, 23425.81640625)]","[(0, 13496.6484375), (1, 18628.0390625)]","[(0, 19290.974609375), (1, 22416.96484375)]","[(0, 25907.869140625), (1, 22159.751953125)]","[(0, 39479.47265625), (1, 23832.056640625)]","[(0, 17882.048828125), (1, 18488.98046875)]","[(0, 29421.53515625), (1, 27439.29296875)]"
655,"[(0, 32868.640625), (1, 36138.26953125)]","[(0, 49826.02734375), (1, 61411.7421875)]","[(0, 63419.734375), (1, 51006.69921875)]","[(0, 53258.44921875), (1, 42402.578125)]","[(0, 28210.078125), (1, 23739.935546875)]","[(0, 24704.962890625), (1, 27913.21484375)]","[(0, 17503.9140625), (1, 19345.708984375)]","[(0, 34676.7265625), (1, 27679.990234375)]","[(0, 62578.0234375), (1, 33467.6640625)]","[(0, 33604.61328125), (1, 15019.3408203125)]","[(0, 27782.15234375), (1, 26962.822265625)]","[(0, 48981.9765625), (1, 29699.666015625)]","[(0, 20356.001953125), (1, 20868.1640625)]","[(0, 18076.451171875), (1, 27133.560546875)]","[(0, 55281.453125), (1, 48180.3359375)]","[(0, 48345.25390625), (1, 49590.23046875)]","[(0, 18480.5546875), (1, 14929.671875)]","[(0, 20170.296875), (1, 28981.2265625)]","[(0, 27711.87109375), (1, 28851.6171875)]","[(0, 17924.16796875), (1, 20967.76953125)]","[(0, 32080.548828125), (1, 19755.640625)]","[(0, 26604.994140625), (1, 25713.337890625)]","[(0, 32395.833984375), (1, 29474.302734375)]"
656,"[(0, 17759.953125), (1, 19177.94140625)]","[(0, 36758.82421875), (1, 41403.5)]","[(0, 79521.671875), (1, 59174.44140625)]","[(0, 61413.4375), (1, 47944.41796875)]","[(0, 26300.705078125), (1, 26038.009765625)]","[(0, 36105.98828125), (1, 29430.427734375)]","[(0, 25465.251953125), (1, 22233.861328125)]","[(0, 35190.3046875), (1, 40533.625)]","[(0, 69619.21875), (1, 40292.08984375)]","[(0, 41646.09765625), (1, 49670.64453125)]","[(0, 48217.9375), (1, 46408.33984375)]","[(0, 33322.78515625), (1, 42776.859375)]","[(0, 17617.08984375), (1, 19956.36328125)]","[(0, 59805.71875), (1, 77881.6875)]","[(0, 63761.7109375), (1, 56822.30859375)]","[(0, 35567.27734375), (1, 23038.5625)]","[(0, 23864.283203125), (1, 22663.28515625)]","[(0, 27502.7734375), (1, 37812.52734375)]","[(0, 37802.109375), (1, 39133.96875)]","[(0, 35919.53515625), (1, 20222.435546875)]","[(0, 40686.6796875), (1, 27508.62109375)]","[(0, 22330.337890625), (1, 24085.9296875)]","[(0, 28678.2734375), (1, 26758.94140625)]"
657,"[(0, 30530.16015625), (1, 34583.234375)]","[(0, 37685.0546875), (1, 43085.11328125)]","[(0, 78778.2421875), (1, 59855.3046875)]","[(0, 75896.8984375), (1, 59952.1953125)]","[(0, 20885.068359375), (1, 20814.30078125)]","[(0, 38028.5703125), (1, 31588.669921875)]","[(0, 25441.31640625), (1, 30356.486328125)]","[(0, 45234.2265625), (1, 37221.01171875)]","[(0, 44895.609375), (1, 37811.05078125)]","[(0, 90358.8984375), (1, 78609.828125)]","[(0, 32100.1640625), (1, 31328.23046875)]","[(0, 49574.53125), (1, 40794.22265625)]","[(0, 22402.6484375), (1, 25681.283203125)]","[(0, 52363.59375), (1, 78654.7578125)]","[(0, 59836.46875), (1, 50204.80078125)]","[(0, 28333.62109375), (1, 40126.89453125)]","[(0, 14876.87109375), (1, 14130.91015625)]","[(0, 26199.966796875), (1, 30658.333984375)]","[(0, 32507.12109375), (1, 31948.95703125)]","[(0, 21266.322265625), (1, 28863.2578125)]","[(0, 33049.15625), (1, 22154.490234375)]","[(0, 16054.3466796875), (1, 15068.46484375)]","[(0, 33900.68359375), (1, 30735.828125)]"
658,"[(0, 18450.4765625), (1, 21864.873046875)]","[(0, 33684.890625), (1, 37545.6484375)]","[(0, 73435.4921875), (1, 53256.46875)]","[(0, 65666.7578125), (1, 52501.70703125)]","[(0, 30232.140625), (1, 29131.25)]","[(0, 26977.5859375), (1, 33011.23046875)]","[(0, 46938.8671875), (1, 40097.62890625)]","[(0, 63761.46875), (1, 39076.3125)]","[(0, 66225.4140625), (1, 34925.41015625)]","[(0, 22911.15234375), (1, 11044.9189453125)]","[(0, 53484.79296875), (1, 50026.4296875)]","[(0, 51513.140625), (1, 25081.185546875)]","[(0, 30977.541015625), (1, 30053.453125)]","[(0, 51806.87109375), (1, 66083.34375)]","[(0, 60846.3203125), (1, 60015.578125)]","[(0, 51208.18359375), (1, 38257.0078125)]","[(0, 25699.927734375), (1, 16592.091796875)]","[(0, 10196.4072265625), (1, 15126.142578125)]","[(0, 32614.595703125), (1, 37883.2734375)]","[(0, 25649.046875), (1, 23223.33203125)]","[(0, 31119.22265625), (1, 15659.8359375)]","[(0, 15703.041015625), (1, 14780.03125)]","[(0, 29010.125), (1, 26219.1875)]"
659,"[(0, 48983.19140625), (1, 46816.2421875)]","[(0, 32173.228515625), (1, 36738.7421875)]","[(0, 74725.7890625), (1, 55648.91796875)]","[(0, 46410.7734375), (1, 37745.2265625)]","[(0, 25511.9453125), (1, 25799.603515625)]","[(0, 27850.62109375), (1, 33621.44140625)]","[(0, 47153.828125), (1, 56529.7890625)]","[(0, 63690.66796875), (1, 39611.99609375)]","[(0, 38638.1171875), (1, 38922.7421875)]","[(0, 37406.30078125), (1, 35871.50390625)]","[(0, 39675.21484375), (1, 44055.015625)]","[(0, 49116.6953125), (1, 41052.58984375)]","[(0, 38301.21484375), (1, 38457.13671875)]","[(0, 50280.41015625), (1, 71642.3359375)]","[(0, 62021.37890625), (1, 58627.8359375)]","[(0, 45198.78125), (1, 57456.65234375)]","[(0, 15065.591796875), (1, 9097.1806640625)]","[(0, 11747.314453125), (1, 20245.185546875)]","[(0, 45182.48828125), (1, 44129.2734375)]","[(0, 25099.537109375), (1, 22712.29296875)]","[(0, 26439.0703125), (1, 12663.0615234375)]","[(0, 22000.6015625), (1, 19244.794921875)]","[(0, 32561.822265625), (1, 24858.890625)]"
660,"[(0, 17884.9296875), (1, 20007.109375)]","[(0, 45656.65625), (1, 39621.97265625)]","[(0, 61197.5234375), (1, 81695.7734375)]","[(0, 52088.80859375), (1, 41896.26953125)]","[(0, 43081.0859375), (1, 28561.58984375)]","[(0, 49127.046875), (1, 49133.27734375)]","[(0, 63715.453125), (1, 54368.421875)]","[(0, 70461.640625), (1, 36418.265625)]","[(0, 50271.48828125), (1, 37757.0703125)]","[(0, 45596.4375), (1, 30589.236328125)]","[(0, 24658.662109375), (1, 30719.62109375)]","[(0, 48562.94140625), (1, 39178.85546875)]","[(0, 21903.443359375), (1, 24730.3515625)]","[(0, 38033.8671875), (1, 43791.953125)]","[(0, 55383.87890625), (1, 45517.3203125)]","[(0, 47016.05859375), (1, 50388.89453125)]","[(0, 43334.171875), (1, 27531.533203125)]","[(0, 30767.646484375), (1, 34693.4296875)]","[(0, 49688.69921875), (1, 34050.703125)]","[(0, 19553.337890625), (1, 14713.888671875)]","[(0, 40358.08203125), (1, 20039.97265625)]","[(0, 14059.7734375), (1, 13106.974609375)]","[(0, 35988.83203125), (1, 31964.560546875)]"
661,"[(0, 27013.62890625), (1, 30995.330078125)]","[(0, 53439.9765625), (1, 45654.3515625)]","[(0, 60946.328125), (1, 79777.3515625)]","[(0, 53654.05078125), (1, 42744.4375)]","[(0, 24949.306640625), (1, 38519.79296875)]","[(0, 55089.8828125), (1, 52779.06640625)]","[(0, 23822.306640625), (1, 28566.46484375)]","[(0, 54820.39453125), (1, 44318.42578125)]","[(0, 36956.0859375), (1, 46707.87109375)]","[(0, 27042.783203125), (1, 32019.509765625)]","[(0, 41331.77734375), (1, 39032.84765625)]","[(0, 39295.71484375), (1, 29456.205078125)]","[(0, 17736.2734375), (1, 19857.623046875)]","[(0, 36618.4453125), (1, 41197.30859375)]","[(0, 53707.95703125), (1, 42408.9296875)]","[(0, 44170.578125), (1, 37370.07421875)]","[(0, 27704.578125), (1, 17206.34765625)]","[(0, 27980.939453125), (1, 29328.861328125)]","[(0, 52230.62890625), (1, 49311.234375)]","[(0, 32753.95703125), (1, 32609.12109375)]","[(0, 45232.0234375), (1, 23665.587890625)]","[(0, 20643.4609375), (1, 20518.552734375)]","[(0, 42129.97265625), (1, 38994.2265625)]"
662,"[(0, 17454.822265625), (1, 20700.654296875)]","[(0, 57020.44921875), (1, 46972.2734375)]","[(0, 59917.09765625), (1, 78819.421875)]","[(0, 49930.53515625), (1, 39705.4921875)]","[(0, 31873.724609375), (1, 38431.3984375)]","[(0, 46074.86328125), (1, 45592.26171875)]","[(0, 23229.62109375), (1, 26704.689453125)]","[(0, 45837.84375), (1, 33139.2578125)]","[(0, 53000.140625), (1, 37133.89453125)]","[(0, 26220.6640625), (1, 27278.568359375)]","[(0, 29826.228515625), (1, 29257.9609375)]","[(0, 56011.1328125), (1, 40054.25)]","[(0, 19830.37109375), (1, 18285.34375)]","[(0, 34909.42578125), (1, 55058.421875)]","[(0, 55278.65625), (1, 44936.17578125)]","[(0, 40880.87890625), (1, 41034.62109375)]","[(0, 21654.763671875), (1, 19068.845703125)]","[(0, 12674.4794921875), (1, 14766.7021484375)]","[(0, 27771.029296875), (1, 27994.81640625)]","[(0, 42065.94140625), (1, 17204.39453125)]","[(0, 42220.47265625), (1, 25803.41796875)]","[(0, 20320.625), (1, 22446.658203125)]","[(0, 40771.19921875), (1, 30811.3984375)]"
663,"[(0, 51363.5703125), (1, 50140.5859375)]","[(0, 63397.1796875), (1, 50782.1171875)]","[(0, 57518.9296875), (1, 74417.7734375)]","[(0, 57664.69921875), (1, 44938.52734375)]","[(0, 32312.708984375), (1, 26836.96484375)]","[(0, 45867.01171875), (1, 46930.9453125)]","[(0, 46495.12109375), (1, 39464.94140625)]","[(0, 55851.9140625), (1, 36610.6640625)]","[(0, 52503.50390625), (1, 44554.51171875)]","[(0, 37001.578125), (1, 34199.921875)]","[(0, 24434.916015625), (1, 27123.8828125)]","[(0, 50981.98828125), (1, 34903.03515625)]","[(0, 30259.3125), (1, 27311.4453125)]","[(0, 36403.8203125), (1, 54036.609375)]","[(0, 65108.83984375), (1, 51821.25)]","[(0, 39523.01953125), (1, 42792.4453125)]","[(0, 13885.4287109375), (1, 11247.796875)]","[(0, 15391.30078125), (1, 19719.669921875)]","[(0, 36112.73828125), (1, 32254.056640625)]","[(0, 21528.96875), (1, 14507.1025390625)]","[(0, 30543.294921875), (1, 19708.990234375)]","[(0, 25036.783203125), (1, 27448.505859375)]","[(0, 30589.236328125), (1, 23209.18359375)]"
664,"[(0, 29678.515625), (1, 27170.09765625)]","[(0, 41460.515625), (1, 38694.98046875)]","[(0, 46519.25390625), (1, 46516.234375)]","[(0, 73735.9140625), (1, 58278.53515625)]","[(0, 33831.01953125), (1, 29173.619140625)]","[(0, 39524.4140625), (1, 32236.529296875)]","[(0, 34482.71875), (1, 46220.31640625)]","[(0, 46813.11328125), (1, 42190.08203125)]","[(0, 62493.9921875), (1, 44336.51953125)]","[(0, 44547.671875), (1, 34648.0)]","[(0, 23552.40625), (1, 25290.125)]","[(0, 55054.484375), (1, 42704.7109375)]","[(0, 30430.86328125), (1, 27363.849609375)]","[(0, 56745.95703125), (1, 67729.34375)]","[(0, 27298.89453125), (1, 24248.576171875)]","[(0, 26560.3515625), (1, 23426.935546875)]","[(0, 29868.8984375), (1, 24716.0859375)]","[(0, 27057.873046875), (1, 39651.72265625)]","[(0, 34292.28125), (1, 38677.453125)]","[(0, 40315.5390625), (1, 14644.5927734375)]","[(0, 33080.46875), (1, 17070.900390625)]","[(0, 23322.408203125), (1, 24764.265625)]","[(0, 29116.474609375), (1, 26519.802734375)]"
665,"[(0, 47905.4765625), (1, 44327.4296875)]","[(0, 45252.12890625), (1, 39138.0)]","[(0, 52695.828125), (1, 53174.203125)]","[(0, 48175.14453125), (1, 58733.8828125)]","[(0, 25168.1875), (1, 28533.083984375)]","[(0, 46182.90625), (1, 36121.96875)]","[(0, 16816.228515625), (1, 20672.66015625)]","[(0, 46055.66796875), (1, 42492.48828125)]","[(0, 48587.30859375), (1, 52890.26953125)]","[(0, 22720.306640625), (1, 24658.451171875)]","[(0, 27113.642578125), (1, 19707.5625)]","[(0, 42959.4375), (1, 42741.1796875)]","[(0, 14502.4541015625), (1, 12797.1748046875)]","[(0, 62349.80859375), (1, 60908.5)]","[(0, 27378.2578125), (1, 23626.486328125)]","[(0, 23368.78515625), (1, 24805.1796875)]","[(0, 18282.814453125), (1, 15109.8076171875)]","[(0, 21877.326171875), (1, 25799.923828125)]","[(0, 38295.6640625), (1, 36041.34765625)]","[(0, 27579.23046875), (1, 48465.18359375)]","[(0, 37004.6484375), (1, 20196.0703125)]","[(0, 28652.109375), (1, 33995.8671875)]","[(0, 28976.5546875), (1, 23748.51953125)]"
666,"[(0, 34511.93359375), (1, 31302.248046875)]","[(0, 38526.15234375), (1, 36413.125)]","[(0, 42622.15625), (1, 42761.31640625)]","[(0, 35055.81640625), (1, 42041.39453125)]","[(0, 33973.796875), (1, 34944.30078125)]","[(0, 30488.669921875), (1, 38155.2421875)]","[(0, 19648.841796875), (1, 27562.5859375)]","[(0, 76162.640625), (1, 52705.23046875)]","[(0, 40003.62890625), (1, 21784.115234375)]","[(0, 41492.67578125), (1, 35550.86328125)]","[(0, 25022.9140625), (1, 16916.388671875)]","[(0, 58736.12109375), (1, 45527.3046875)]","[(0, 41401.64453125), (1, 41006.53125)]","[(0, 62709.6953125), (1, 64445.3046875)]","[(0, 50059.41015625), (1, 38000.98046875)]","[(0, 22249.919921875), (1, 33905.76171875)]","[(0, 25555.728515625), (1, 22651.013671875)]","[(0, 31770.423828125), (1, 44747.37109375)]","[(0, 35778.74609375), (1, 46312.3984375)]","[(0, 23192.587890625), (1, 48093.43359375)]","[(0, 33955.10546875), (1, 21434.177734375)]","[(0, 29192.40625), (1, 31634.61328125)]","[(0, 46153.8046875), (1, 42357.921875)]"
667,"[(0, 52287.1953125), (1, 52452.60546875)]","[(0, 39216.91015625), (1, 35373.34765625)]","[(0, 49291.34765625), (1, 49361.48828125)]","[(0, 39138.859375), (1, 47580.83984375)]","[(0, 31174.056640625), (1, 30340.19140625)]","[(0, 32216.154296875), (1, 40874.8359375)]","[(0, 33459.046875), (1, 23308.7578125)]","[(0, 35311.16015625), (1, 22637.904296875)]","[(0, 33859.421875), (1, 22705.4921875)]","[(0, 50039.50390625), (1, 46578.828125)]","[(0, 34618.2109375), (1, 29337.869140625)]","[(0, 54434.30859375), (1, 54220.3828125)]","[(0, 24524.4453125), (1, 24665.720703125)]","[(0, 60701.7734375), (1, 64277.5546875)]","[(0, 45086.62890625), (1, 32950.7109375)]","[(0, 30169.7265625), (1, 28007.26171875)]","[(0, 15933.056640625), (1, 14415.4052734375)]","[(0, 28727.21484375), (1, 44083.37890625)]","[(0, 38615.90625), (1, 32106.349609375)]","[(0, 32487.009765625), (1, 23021.783203125)]","[(0, 40824.54296875), (1, 28196.79296875)]","[(0, 31100.62109375), (1, 34504.79296875)]","[(0, 31200.408203125), (1, 28463.671875)]"
668,"[(0, 25600.806640625), (1, 24537.8046875)]","[(0, 43578.9765625), (1, 46484.3515625)]","[(0, 46717.8046875), (1, 47741.2890625)]","[(0, 40284.63671875), (1, 49640.76953125)]","[(0, 30686.884765625), (1, 26729.58203125)]","[(0, 36743.15625), (1, 34097.921875)]","[(0, 20123.4140625), (1, 25347.666015625)]","[(0, 30872.283203125), (1, 19374.751953125)]","[(0, 55056.63671875), (1, 40917.03515625)]","[(0, 42575.48046875), (1, 46727.12109375)]","[(0, 52883.41015625), (1, 42487.015625)]","[(0, 52151.9375), (1, 35237.69140625)]","[(0, 29656.193359375), (1, 31198.474609375)]","[(0, 25200.66015625), (1, 33413.3203125)]","[(0, 57685.8203125), (1, 47710.4765625)]","[(0, 42537.61328125), (1, 46245.4921875)]","[(0, 28230.85546875), (1, 28914.05859375)]","[(0, 12526.6259765625), (1, 17366.404296875)]","[(0, 37130.77734375), (1, 24870.958984375)]","[(0, 21481.71484375), (1, 21033.962890625)]","[(0, 43925.62890625), (1, 22973.57421875)]","[(0, 25125.140625), (1, 28609.65234375)]","[(0, 29896.201171875), (1, 27293.40234375)]"
669,"[(0, 58688.0234375), (1, 52337.43359375)]","[(0, 51379.19921875), (1, 56825.45703125)]","[(0, 53341.70703125), (1, 54502.9296875)]","[(0, 37871.28125), (1, 46756.359375)]","[(0, 22406.578125), (1, 25568.55078125)]","[(0, 38841.38671875), (1, 36880.4609375)]","[(0, 66540.4296875), (1, 54498.45703125)]","[(0, 61302.78515625), (1, 56405.66015625)]","[(0, 57639.40625), (1, 66431.25)]","[(0, 27284.267578125), (1, 11719.0595703125)]","[(0, 37354.57421875), (1, 34973.171875)]","[(0, 46571.80859375), (1, 38282.30078125)]","[(0, 31759.212890625), (1, 29557.9609375)]","[(0, 28663.615234375), (1, 34901.60546875)]","[(0, 50247.046875), (1, 43264.9609375)]","[(0, 51727.9296875), (1, 48953.30078125)]","[(0, 16568.642578125), (1, 15479.873046875)]","[(0, 21949.509765625), (1, 28652.548828125)]","[(0, 44907.46875), (1, 34301.671875)]","[(0, 32384.15625), (1, 22916.484375)]","[(0, 45055.984375), (1, 23466.267578125)]","[(0, 26601.390625), (1, 27953.412109375)]","[(0, 32031.0234375), (1, 24051.66015625)]"
670,"[(0, 42402.8203125), (1, 37383.69140625)]","[(0, 55677.00390625), (1, 54608.28125)]","[(0, 44102.0078125), (1, 43446.26953125)]","[(0, 41338.00390625), (1, 51973.48828125)]","[(0, 42576.859375), (1, 33809.25)]","[(0, 30453.857421875), (1, 32548.62890625)]","[(0, 32113.8515625), (1, 40085.5859375)]","[(0, 40125.70703125), (1, 19052.703125)]","[(0, 48846.8828125), (1, 53380.02734375)]","[(0, 55221.171875), (1, 68278.0625)]","[(0, 55023.3046875), (1, 50340.81640625)]","[(0, 58674.98828125), (1, 42449.71484375)]","[(0, 16444.73828125), (1, 21881.5390625)]","[(0, 55380.49609375), (1, 66979.7421875)]","[(0, 63877.84375), (1, 59230.9609375)]","[(0, 48213.38671875), (1, 38615.4609375)]","[(0, 18360.5), (1, 19422.779296875)]","[(0, 27690.5), (1, 32646.087890625)]","[(0, 33172.5859375), (1, 35530.6640625)]","[(0, 20408.173828125), (1, 20083.095703125)]","[(0, 43917.96484375), (1, 27236.224609375)]","[(0, 18064.19921875), (1, 22479.349609375)]","[(0, 32399.447265625), (1, 26170.375)]"
671,"[(0, 43039.40234375), (1, 46058.16796875)]","[(0, 61175.12109375), (1, 63144.90234375)]","[(0, 51267.06640625), (1, 50164.40234375)]","[(0, 42706.05859375), (1, 51956.29296875)]","[(0, 29234.11328125), (1, 35133.09765625)]","[(0, 33591.31640625), (1, 34437.73046875)]","[(0, 46748.24609375), (1, 41900.7421875)]","[(0, 57745.15625), (1, 38982.14453125)]","[(0, 59398.28515625), (1, 43684.625)]","[(0, 35620.265625), (1, 30839.826171875)]","[(0, 43581.9296875), (1, 43006.8671875)]","[(0, 58530.40625), (1, 46895.95703125)]","[(0, 23389.87890625), (1, 26890.53515625)]","[(0, 52662.2734375), (1, 55831.8359375)]","[(0, 73769.8203125), (1, 66110.8203125)]","[(0, 45643.59765625), (1, 51742.53125)]","[(0, 10135.841796875), (1, 10174.5703125)]","[(0, 24572.015625), (1, 26376.9140625)]","[(0, 34740.4453125), (1, 32998.1015625)]","[(0, 49193.05859375), (1, 26221.9140625)]","[(0, 41974.93359375), (1, 25810.8515625)]","[(0, 24117.94921875), (1, 22318.8828125)]","[(0, 32821.65234375), (1, 30954.2421875)]"
672,"[(0, 14783.4423828125), (1, 15164.6494140625)]","[(0, 39100.1328125), (1, 42724.3046875)]","[(0, 74325.9296875), (1, 58767.77734375)]","[(0, 70538.2109375), (1, 71333.359375)]","[(0, 30661.78515625), (1, 28899.3671875)]","[(0, 43917.125), (1, 28680.26953125)]","[(0, 22791.185546875), (1, 26885.6875)]","[(0, 37074.90625), (1, 46588.46875)]","[(0, 41648.59765625), (1, 61527.9296875)]","[(0, 39462.5703125), (1, 31561.537109375)]","[(0, 29763.29296875), (1, 27844.56640625)]","[(0, 45669.19921875), (1, 37842.3984375)]","[(0, 33570.1796875), (1, 35095.421875)]","[(0, 39471.53125), (1, 47347.54296875)]","[(0, 25269.537109375), (1, 20456.24609375)]","[(0, 25426.251953125), (1, 20557.236328125)]","[(0, 18411.314453125), (1, 18059.9609375)]","[(0, 10761.5341796875), (1, 14107.2939453125)]","[(0, 24373.611328125), (1, 27601.251953125)]","[(0, 21906.033203125), (1, 14254.486328125)]","[(0, 35173.29296875), (1, 21739.1640625)]","[(0, 24189.447265625), (1, 22516.1875)]","[(0, 25441.53515625), (1, 22321.07421875)]"
673,"[(0, 33085.44921875), (1, 37532.62109375)]","[(0, 41153.6796875), (1, 42513.84765625)]","[(0, 62306.53515625), (1, 47139.83984375)]","[(0, 53472.50390625), (1, 51205.8359375)]","[(0, 25507.349609375), (1, 27495.7421875)]","[(0, 45035.48828125), (1, 31082.533203125)]","[(0, 49172.421875), (1, 45487.72265625)]","[(0, 38770.0390625), (1, 40473.8671875)]","[(0, 44734.05859375), (1, 37311.9921875)]","[(0, 51137.7109375), (1, 44603.61328125)]","[(0, 46271.47265625), (1, 47051.13671875)]","[(0, 52881.74609375), (1, 38843.6484375)]","[(0, 39322.14453125), (1, 38543.34765625)]","[(0, 38614.578125), (1, 45458.19140625)]","[(0, 19694.240234375), (1, 16776.23046875)]","[(0, 25637.33203125), (1, 28727.927734375)]","[(0, 10940.6298828125), (1, 10889.2802734375)]","[(0, 16170.6357421875), (1, 17637.58203125)]","[(0, 38954.53125), (1, 38639.9609375)]","[(0, 16082.08203125), (1, 20580.658203125)]","[(0, 31268.5625), (1, 21663.232421875)]","[(0, 16158.01171875), (1, 17285.47265625)]","[(0, 27046.8828125), (1, 23415.23046875)]"
674,"[(0, 21466.765625), (1, 23796.1484375)]","[(0, 34708.05859375), (1, 39891.28125)]","[(0, 65844.7265625), (1, 53473.9296875)]","[(0, 59911.83984375), (1, 58767.390625)]","[(0, 36054.7890625), (1, 34134.75)]","[(0, 25465.978515625), (1, 37579.75390625)]","[(0, 29192.072265625), (1, 33925.8125)]","[(0, 29817.8984375), (1, 41479.33984375)]","[(0, 58487.71875), (1, 33950.28125)]","[(0, 27996.580078125), (1, 28086.6484375)]","[(0, 30927.41796875), (1, 30265.921875)]","[(0, 56424.87109375), (1, 34819.15625)]","[(0, 22645.353515625), (1, 22011.220703125)]","[(0, 31618.5390625), (1, 42893.9765625)]","[(0, 27957.359375), (1, 20444.50390625)]","[(0, 37142.1484375), (1, 32509.201171875)]","[(0, 23853.224609375), (1, 22037.078125)]","[(0, 12297.091796875), (1, 11875.01171875)]","[(0, 47334.04296875), (1, 36723.05078125)]","[(0, 25593.142578125), (1, 15310.7802734375)]","[(0, 33716.1015625), (1, 23010.677734375)]","[(0, 15053.626953125), (1, 16698.337890625)]","[(0, 26278.140625), (1, 22171.716796875)]"
