,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
452,"[(0, 25903.173828125), (1, 24230.58984375)]","[(0, 21975.7109375), (1, 23644.3828125)]","[(0, 17951.126953125), (1, 20573.69140625)]","[(0, 22129.828125), (1, 23634.193359375)]","[(0, 27205.9296875), (1, 28003.841796875)]","[(0, 21986.548828125), (1, 24738.724609375)]","[(0, 23237.865234375), (1, 22323.33203125)]","[(0, 23277.611328125), (1, 24478.716796875)]","[(0, 19806.953125), (1, 23594.244140625)]","[(0, 49487.90234375), (1, 41876.015625)]","[(0, 29599.73828125), (1, 28664.79296875)]","[(0, 24212.57421875), (1, 21553.333984375)]","[(0, 27278.595703125), (1, 27470.083984375)]","[(0, 26704.283203125), (1, 26642.34375)]","[(0, 25461.92578125), (1, 24266.59765625)]","[(0, 24216.77734375), (1, 25356.876953125)]","[(0, 25726.705078125), (1, 25733.970703125)]","[(0, 18488.48828125), (1, 18291.447265625)]","[(0, 25902.259765625), (1, 27104.439453125)]","[(0, 22716.689453125), (1, 27196.201171875)]","[(0, 28838.2734375), (1, 25423.634765625)]","[(0, 23021.474609375), (1, 26035.97265625)]","[(0, 32496.212890625), (1, 31181.37109375)]"
453,"[(0, 20482.578125), (1, 19304.021484375)]","[(0, 22396.111328125), (1, 24313.623046875)]","[(0, 18523.607421875), (1, 20098.865234375)]","[(0, 22715.822265625), (1, 24471.013671875)]","[(0, 23117.970703125), (1, 22774.259765625)]","[(0, 23181.73046875), (1, 24291.51171875)]","[(0, 24317.681640625), (1, 25951.439453125)]","[(0, 19378.650390625), (1, 15959.1064453125)]","[(0, 24127.818359375), (1, 20875.509765625)]","[(0, 28218.984375), (1, 27600.27734375)]","[(0, 31310.21875), (1, 32763.705078125)]","[(0, 14762.421875), (1, 16360.9697265625)]","[(0, 26581.83984375), (1, 26872.845703125)]","[(0, 25545.884765625), (1, 23489.62109375)]","[(0, 28957.19140625), (1, 27758.4765625)]","[(0, 26399.615234375), (1, 26013.38671875)]","[(0, 22711.208984375), (1, 23134.75390625)]","[(0, 20138.8125), (1, 18777.345703125)]","[(0, 27255.7109375), (1, 24128.34765625)]","[(0, 21872.193359375), (1, 25036.92578125)]","[(0, 23131.998046875), (1, 20596.955078125)]","[(0, 30079.375), (1, 29013.388671875)]","[(0, 21531.103515625), (1, 22694.21484375)]"
454,"[(0, 20622.8203125), (1, 19928.822265625)]","[(0, 21352.99609375), (1, 22641.703125)]","[(0, 17234.396484375), (1, 20768.658203125)]","[(0, 22090.271484375), (1, 24017.828125)]","[(0, 30207.064453125), (1, 35131.0546875)]","[(0, 39632.8203125), (1, 38266.2421875)]","[(0, 21434.078125), (1, 19919.4921875)]","[(0, 20253.779296875), (1, 20240.802734375)]","[(0, 28099.1328125), (1, 20449.515625)]","[(0, 30287.4609375), (1, 25946.34375)]","[(0, 30883.97265625), (1, 31380.6484375)]","[(0, 22449.2265625), (1, 19467.396484375)]","[(0, 22629.982421875), (1, 24750.83203125)]","[(0, 27203.6484375), (1, 29053.37109375)]","[(0, 24109.1171875), (1, 23298.912109375)]","[(0, 18919.27734375), (1, 18576.2890625)]","[(0, 24226.177734375), (1, 23464.990234375)]","[(0, 22710.1484375), (1, 22244.01953125)]","[(0, 25643.32421875), (1, 27965.224609375)]","[(0, 22905.560546875), (1, 30983.56640625)]","[(0, 25643.32421875), (1, 21084.6328125)]","[(0, 23197.41015625), (1, 23212.10546875)]","[(0, 30416.125), (1, 28172.62890625)]"
455,"[(0, 18800.640625), (1, 18174.912109375)]","[(0, 21413.359375), (1, 22821.30859375)]","[(0, 17876.421875), (1, 20252.91015625)]","[(0, 22445.39453125), (1, 21344.89453125)]","[(0, 28367.091796875), (1, 24728.607421875)]","[(0, 34248.12890625), (1, 32400.34375)]","[(0, 16968.529296875), (1, 18225.107421875)]","[(0, 28250.408203125), (1, 23482.7890625)]","[(0, 17977.716796875), (1, 19844.712890625)]","[(0, 23508.267578125), (1, 23407.1484375)]","[(0, 27606.17578125), (1, 28949.65234375)]","[(0, 25071.333984375), (1, 20602.80859375)]","[(0, 27790.9765625), (1, 31264.388671875)]","[(0, 23761.658203125), (1, 24271.435546875)]","[(0, 26523.595703125), (1, 25059.716796875)]","[(0, 20918.41796875), (1, 20110.54296875)]","[(0, 22233.884765625), (1, 22002.048828125)]","[(0, 18249.0234375), (1, 17636.82421875)]","[(0, 24081.521484375), (1, 22418.3984375)]","[(0, 22946.8828125), (1, 28126.158203125)]","[(0, 28130.021484375), (1, 22624.02734375)]","[(0, 34349.953125), (1, 37340.36328125)]","[(0, 25828.0625), (1, 27133.533203125)]"
456,"[(0, 22507.365234375), (1, 23937.564453125)]","[(0, 18541.4765625), (1, 21995.671875)]","[(0, 20691.57421875), (1, 19754.302734375)]","[(0, 17407.826171875), (1, 16354.6357421875)]","[(0, 28163.84375), (1, 24103.326171875)]","[(0, 26057.259765625), (1, 24510.06640625)]","[(0, 25506.30078125), (1, 24631.845703125)]","[(0, 25385.283203125), (1, 22886.431640625)]","[(0, 22211.375), (1, 20650.90625)]","[(0, 20300.634765625), (1, 31615.671875)]","[(0, 26120.48046875), (1, 26657.56640625)]","[(0, 15442.921875), (1, 18222.4296875)]","[(0, 27234.509765625), (1, 26921.455078125)]","[(0, 29708.955078125), (1, 27194.46484375)]","[(0, 22252.296875), (1, 21339.21484375)]","[(0, 24625.05859375), (1, 21678.484375)]","[(0, 22649.220703125), (1, 22258.1953125)]","[(0, 21387.2578125), (1, 23354.92578125)]","[(0, 24391.796875), (1, 27243.31640625)]","[(0, 16830.587890625), (1, 25972.4609375)]","[(0, 25164.322265625), (1, 21102.9609375)]","[(0, 22743.244140625), (1, 26996.759765625)]","[(0, 34014.453125), (1, 33897.70703125)]"
457,"[(0, 21553.765625), (1, 23109.375)]","[(0, 18696.470703125), (1, 22955.572265625)]","[(0, 22338.8359375), (1, 21490.056640625)]","[(0, 20124.412109375), (1, 18869.94140625)]","[(0, 20029.6171875), (1, 23477.056640625)]","[(0, 28575.703125), (1, 27318.66015625)]","[(0, 25509.70703125), (1, 26008.3515625)]","[(0, 29012.6953125), (1, 20660.97265625)]","[(0, 26180.234375), (1, 19390.0)]","[(0, 22405.490234375), (1, 24192.609375)]","[(0, 27164.78515625), (1, 28764.609375)]","[(0, 26051.64453125), (1, 29130.75)]","[(0, 33307.91796875), (1, 32588.6640625)]","[(0, 24834.744140625), (1, 22576.02734375)]","[(0, 24518.740234375), (1, 24335.73046875)]","[(0, 23908.498046875), (1, 25680.15625)]","[(0, 20765.23046875), (1, 20364.041015625)]","[(0, 23613.10546875), (1, 25226.388671875)]","[(0, 22315.796875), (1, 21822.91796875)]","[(0, 22235.388671875), (1, 18248.673828125)]","[(0, 29292.16015625), (1, 25914.861328125)]","[(0, 25558.01953125), (1, 23053.1796875)]","[(0, 23180.361328125), (1, 25555.095703125)]"
458,"[(0, 21965.86328125), (1, 22437.134765625)]","[(0, 15483.7119140625), (1, 17585.8515625)]","[(0, 21248.482421875), (1, 19962.224609375)]","[(0, 23799.3046875), (1, 22389.59765625)]","[(0, 27364.68359375), (1, 29539.55859375)]","[(0, 24766.201171875), (1, 21060.3359375)]","[(0, 20848.47265625), (1, 23255.66796875)]","[(0, 28994.38671875), (1, 31454.59375)]","[(0, 16454.41796875), (1, 17584.89453125)]","[(0, 34728.8515625), (1, 36238.8359375)]","[(0, 23648.240234375), (1, 26350.037109375)]","[(0, 22897.4140625), (1, 17398.1015625)]","[(0, 30487.564453125), (1, 31992.0703125)]","[(0, 22959.53515625), (1, 23679.248046875)]","[(0, 21636.041015625), (1, 20856.126953125)]","[(0, 23888.123046875), (1, 26001.234375)]","[(0, 27861.77734375), (1, 28999.611328125)]","[(0, 21911.609375), (1, 24352.189453125)]","[(0, 25377.849609375), (1, 27982.19140625)]","[(0, 23026.986328125), (1, 23467.095703125)]","[(0, 23950.763671875), (1, 21418.89453125)]","[(0, 21751.296875), (1, 20419.484375)]","[(0, 29301.603515625), (1, 30339.728515625)]"
459,"[(0, 16841.859375), (1, 17167.07421875)]","[(0, 15787.0224609375), (1, 18649.19140625)]","[(0, 24001.572265625), (1, 22740.4453125)]","[(0, 24464.201171875), (1, 23407.86328125)]","[(0, 24051.1328125), (1, 22840.8828125)]","[(0, 22216.822265625), (1, 19467.896484375)]","[(0, 21966.59765625), (1, 21480.732421875)]","[(0, 21599.220703125), (1, 25930.66015625)]","[(0, 21476.697265625), (1, 20510.08203125)]","[(0, 38198.71484375), (1, 30206.373046875)]","[(0, 26764.40234375), (1, 30322.634765625)]","[(0, 21464.576171875), (1, 18735.900390625)]","[(0, 25419.294921875), (1, 25985.83984375)]","[(0, 23827.078125), (1, 25610.671875)]","[(0, 26238.7734375), (1, 25134.943359375)]","[(0, 28482.326171875), (1, 26090.630859375)]","[(0, 28173.890625), (1, 30407.974609375)]","[(0, 20390.04296875), (1, 23181.62109375)]","[(0, 26074.23828125), (1, 25469.064453125)]","[(0, 22692.568359375), (1, 29293.697265625)]","[(0, 26857.11328125), (1, 24125.83984375)]","[(0, 26737.001953125), (1, 27438.142578125)]","[(0, 29348.1953125), (1, 27093.763671875)]"
460,"[(0, 18264.638671875), (1, 19448.708984375)]","[(0, 22111.388671875), (1, 19196.349609375)]","[(0, 21240.7421875), (1, 22411.408203125)]","[(0, 24639.857421875), (1, 23485.365234375)]","[(0, 33134.39453125), (1, 28885.423828125)]","[(0, 26132.017578125), (1, 24459.138671875)]","[(0, 27505.7890625), (1, 25077.119140625)]","[(0, 22278.6484375), (1, 17672.619140625)]","[(0, 16554.048828125), (1, 16382.6416015625)]","[(0, 21636.103515625), (1, 22469.2109375)]","[(0, 27032.95703125), (1, 29966.904296875)]","[(0, 22025.2265625), (1, 21044.294921875)]","[(0, 21124.0625), (1, 22917.380859375)]","[(0, 20320.72265625), (1, 21208.3359375)]","[(0, 24610.5234375), (1, 22883.005859375)]","[(0, 22427.1875), (1, 25372.76953125)]","[(0, 27087.615234375), (1, 26248.310546875)]","[(0, 20861.896484375), (1, 21137.3203125)]","[(0, 23727.962890625), (1, 25925.6640625)]","[(0, 22940.7578125), (1, 22842.88671875)]","[(0, 25074.177734375), (1, 21856.576171875)]","[(0, 17178.541015625), (1, 18818.830078125)]","[(0, 25296.541015625), (1, 27407.17578125)]"
461,"[(0, 20828.142578125), (1, 22719.267578125)]","[(0, 23203.07421875), (1, 19261.44921875)]","[(0, 23030.939453125), (1, 23948.775390625)]","[(0, 21759.5546875), (1, 20529.708984375)]","[(0, 24217.701171875), (1, 27726.703125)]","[(0, 31918.900390625), (1, 33058.109375)]","[(0, 17959.65625), (1, 21103.3828125)]","[(0, 22038.421875), (1, 19238.72265625)]","[(0, 18493.23046875), (1, 15557.8974609375)]","[(0, 38333.6640625), (1, 28578.01953125)]","[(0, 26953.720703125), (1, 29290.205078125)]","[(0, 17304.078125), (1, 20920.5703125)]","[(0, 25161.755859375), (1, 27266.91796875)]","[(0, 21385.685546875), (1, 19816.513671875)]","[(0, 27081.2109375), (1, 26120.0078125)]","[(0, 25154.87109375), (1, 23610.900390625)]","[(0, 26987.287109375), (1, 26671.8828125)]","[(0, 19266.35546875), (1, 21366.482421875)]","[(0, 23296.955078125), (1, 23570.203125)]","[(0, 30328.505859375), (1, 38210.73828125)]","[(0, 29415.9765625), (1, 24634.546875)]","[(0, 33416.4765625), (1, 31303.65234375)]","[(0, 25938.57421875), (1, 26814.8359375)]"
462,"[(0, 22517.21875), (1, 23540.32421875)]","[(0, 20719.771484375), (1, 18094.095703125)]","[(0, 20157.21875), (1, 21272.263671875)]","[(0, 21244.146484375), (1, 19886.884765625)]","[(0, 21670.857421875), (1, 22104.09375)]","[(0, 28900.826171875), (1, 29369.671875)]","[(0, 28583.361328125), (1, 28872.892578125)]","[(0, 21632.017578125), (1, 19279.3125)]","[(0, 25145.802734375), (1, 22878.59765625)]","[(0, 26836.017578125), (1, 29093.71484375)]","[(0, 26341.5703125), (1, 29149.091796875)]","[(0, 28978.57421875), (1, 28337.34765625)]","[(0, 25303.99609375), (1, 26871.333984375)]","[(0, 21532.15234375), (1, 20741.025390625)]","[(0, 21180.626953125), (1, 19886.107421875)]","[(0, 21242.748046875), (1, 24732.685546875)]","[(0, 18933.826171875), (1, 18741.958984375)]","[(0, 18999.62890625), (1, 18753.47265625)]","[(0, 34364.9296875), (1, 40740.33984375)]","[(0, 19045.47265625), (1, 29808.17578125)]","[(0, 26730.732421875), (1, 23200.3984375)]","[(0, 26354.234375), (1, 25388.455078125)]","[(0, 27600.173828125), (1, 27599.19921875)]"
463,"[(0, 14854.83984375), (1, 15290.3662109375)]","[(0, 20910.16015625), (1, 17912.923828125)]","[(0, 22121.703125), (1, 23198.650390625)]","[(0, 16603.7578125), (1, 15348.17578125)]","[(0, 18688.07421875), (1, 20510.375)]","[(0, 22445.6953125), (1, 23433.416015625)]","[(0, 28460.849609375), (1, 27803.80859375)]","[(0, 28413.228515625), (1, 27992.521484375)]","[(0, 17939.3359375), (1, 20410.294921875)]","[(0, 27899.26953125), (1, 29809.083984375)]","[(0, 28887.21484375), (1, 28351.244140625)]","[(0, 18447.080078125), (1, 19420.296875)]","[(0, 21754.38671875), (1, 23280.80859375)]","[(0, 23567.4375), (1, 22378.666015625)]","[(0, 23985.828125), (1, 23252.517578125)]","[(0, 25427.248046875), (1, 22569.052734375)]","[(0, 22967.7265625), (1, 23010.478515625)]","[(0, 19102.681640625), (1, 22826.79296875)]","[(0, 27204.607421875), (1, 27724.13671875)]","[(0, 23324.298828125), (1, 28509.529296875)]","[(0, 26419.8125), (1, 23243.693359375)]","[(0, 23468.6171875), (1, 25282.3359375)]","[(0, 21993.1328125), (1, 21946.849609375)]"
464,"[(0, 24122.48046875), (1, 21899.16015625)]","[(0, 22922.60546875), (1, 21210.986328125)]","[(0, 19573.208984375), (1, 21811.84765625)]","[(0, 19111.79296875), (1, 17563.7421875)]","[(0, 24212.8515625), (1, 24975.970703125)]","[(0, 23879.400390625), (1, 24654.853515625)]","[(0, 25388.091796875), (1, 24080.166015625)]","[(0, 24338.330078125), (1, 19825.908203125)]","[(0, 20623.962890625), (1, 18639.91015625)]","[(0, 21017.80078125), (1, 25596.12109375)]","[(0, 27478.048828125), (1, 28197.89453125)]","[(0, 22434.97265625), (1, 22260.171875)]","[(0, 22517.046875), (1, 22700.5546875)]","[(0, 23791.634765625), (1, 26539.158203125)]","[(0, 29026.728515625), (1, 28106.908203125)]","[(0, 22092.08203125), (1, 25786.6640625)]","[(0, 27880.810546875), (1, 25698.45703125)]","[(0, 17805.845703125), (1, 17743.8359375)]","[(0, 21653.44140625), (1, 19901.037109375)]","[(0, 27679.3046875), (1, 27825.322265625)]","[(0, 29208.36328125), (1, 24032.1484375)]","[(0, 20326.828125), (1, 20736.951171875)]","[(0, 22757.71484375), (1, 26247.1328125)]"
465,"[(0, 23490.583984375), (1, 21166.16796875)]","[(0, 23961.318359375), (1, 19885.7265625)]","[(0, 19061.625), (1, 22257.3046875)]","[(0, 22128.560546875), (1, 20454.021484375)]","[(0, 26584.931640625), (1, 28083.140625)]","[(0, 23432.34375), (1, 21106.240234375)]","[(0, 20792.3984375), (1, 22812.36328125)]","[(0, 17662.779296875), (1, 14567.9658203125)]","[(0, 22861.0625), (1, 21230.3125)]","[(0, 26065.982421875), (1, 21735.91015625)]","[(0, 28841.244140625), (1, 29986.662109375)]","[(0, 21050.357421875), (1, 24689.9375)]","[(0, 22106.919921875), (1, 22278.75390625)]","[(0, 22349.19140625), (1, 23770.6328125)]","[(0, 29519.283203125), (1, 27990.599609375)]","[(0, 27030.740234375), (1, 24335.984375)]","[(0, 29237.708984375), (1, 27793.6015625)]","[(0, 18081.208984375), (1, 19730.673828125)]","[(0, 27417.21484375), (1, 25691.64453125)]","[(0, 25124.7578125), (1, 30458.30078125)]","[(0, 24488.6875), (1, 21129.744140625)]","[(0, 24634.359375), (1, 25096.9765625)]","[(0, 29211.6796875), (1, 28305.962890625)]"
466,"[(0, 25655.40625), (1, 24691.84375)]","[(0, 18901.603515625), (1, 17271.748046875)]","[(0, 19447.615234375), (1, 21808.04296875)]","[(0, 22397.11328125), (1, 21152.84765625)]","[(0, 26033.068359375), (1, 27897.486328125)]","[(0, 20637.458984375), (1, 19512.580078125)]","[(0, 25678.025390625), (1, 24163.671875)]","[(0, 21127.166015625), (1, 19529.576171875)]","[(0, 21758.537109375), (1, 25517.1796875)]","[(0, 29358.693359375), (1, 24199.78515625)]","[(0, 28310.7421875), (1, 30311.212890625)]","[(0, 17658.837890625), (1, 18850.15625)]","[(0, 27322.28515625), (1, 28584.099609375)]","[(0, 23701.02734375), (1, 23523.94140625)]","[(0, 24276.435546875), (1, 23578.498046875)]","[(0, 20394.80859375), (1, 21071.447265625)]","[(0, 26689.796875), (1, 24913.501953125)]","[(0, 16527.89453125), (1, 17400.490234375)]","[(0, 27738.28515625), (1, 29135.140625)]","[(0, 18878.41796875), (1, 32463.59375)]","[(0, 26081.822265625), (1, 20288.578125)]","[(0, 21355.990234375), (1, 22082.58203125)]","[(0, 27596.62109375), (1, 25442.50390625)]"
467,"[(0, 17747.814453125), (1, 15975.9794921875)]","[(0, 19671.359375), (1, 16370.943359375)]","[(0, 19820.369140625), (1, 23084.814453125)]","[(0, 22914.037109375), (1, 21484.173828125)]","[(0, 29286.462890625), (1, 31178.724609375)]","[(0, 23597.416015625), (1, 23102.412109375)]","[(0, 24397.63671875), (1, 25998.28515625)]","[(0, 18289.25), (1, 20102.91015625)]","[(0, 21660.85546875), (1, 25704.486328125)]","[(0, 37609.046875), (1, 32190.662109375)]","[(0, 23389.296875), (1, 24441.953125)]","[(0, 19811.599609375), (1, 22773.064453125)]","[(0, 28023.130859375), (1, 29642.76171875)]","[(0, 24574.337890625), (1, 23209.958984375)]","[(0, 27860.34375), (1, 26426.388671875)]","[(0, 22052.591796875), (1, 22446.05859375)]","[(0, 28377.99609375), (1, 26834.994140625)]","[(0, 17490.197265625), (1, 19786.5078125)]","[(0, 31128.423828125), (1, 30281.740234375)]","[(0, 23878.78515625), (1, 27661.228515625)]","[(0, 24145.173828125), (1, 19681.568359375)]","[(0, 26450.015625), (1, 29923.669921875)]","[(0, 28463.80859375), (1, 26639.802734375)]"
468,"[(0, 24815.140625), (1, 22584.0390625)]","[(0, 20393.212890625), (1, 21059.634765625)]","[(0, 24007.017578125), (1, 21170.3671875)]","[(0, 20084.09375), (1, 18620.953125)]","[(0, 17549.16015625), (1, 17384.185546875)]","[(0, 30820.068359375), (1, 31917.923828125)]","[(0, 23100.515625), (1, 22359.189453125)]","[(0, 18502.880859375), (1, 22073.421875)]","[(0, 25880.6796875), (1, 28420.408203125)]","[(0, 25613.041015625), (1, 25919.333984375)]","[(0, 24205.37109375), (1, 26846.666015625)]","[(0, 21220.921875), (1, 17485.77734375)]","[(0, 27701.724609375), (1, 28171.310546875)]","[(0, 21624.138671875), (1, 23076.296875)]","[(0, 25936.173828125), (1, 25424.7734375)]","[(0, 19830.541015625), (1, 23180.44921875)]","[(0, 29502.482421875), (1, 27368.494140625)]","[(0, 19109.642578125), (1, 19881.30859375)]","[(0, 27711.291015625), (1, 27707.060546875)]","[(0, 21841.01171875), (1, 27442.720703125)]","[(0, 28122.294921875), (1, 25484.61328125)]","[(0, 18736.830078125), (1, 22650.0390625)]","[(0, 26950.970703125), (1, 25497.158203125)]"
469,"[(0, 20752.9375), (1, 18921.857421875)]","[(0, 19377.24609375), (1, 21970.26171875)]","[(0, 24477.43359375), (1, 20763.44921875)]","[(0, 20590.4921875), (1, 22098.33984375)]","[(0, 16549.833984375), (1, 15316.87109375)]","[(0, 26936.22265625), (1, 27917.2890625)]","[(0, 19858.53125), (1, 22138.501953125)]","[(0, 24124.20703125), (1, 27614.365234375)]","[(0, 18429.005859375), (1, 17898.732421875)]","[(0, 27534.341796875), (1, 30082.501953125)]","[(0, 25499.2734375), (1, 25286.36328125)]","[(0, 17310.466796875), (1, 19091.97265625)]","[(0, 32499.03125), (1, 33730.25)]","[(0, 22800.380859375), (1, 22534.94140625)]","[(0, 26614.765625), (1, 26503.318359375)]","[(0, 25042.466796875), (1, 22341.646484375)]","[(0, 29580.80078125), (1, 27462.908203125)]","[(0, 16352.25), (1, 18547.435546875)]","[(0, 27856.306640625), (1, 28980.6484375)]","[(0, 22114.08984375), (1, 20869.537109375)]","[(0, 30454.5234375), (1, 27037.107421875)]","[(0, 24538.85546875), (1, 22065.15234375)]","[(0, 32779.23828125), (1, 30937.744140625)]"
470,"[(0, 22269.34375), (1, 21457.96484375)]","[(0, 18983.529296875), (1, 20739.146484375)]","[(0, 21865.33203125), (1, 19777.318359375)]","[(0, 15832.40625), (1, 17144.236328125)]","[(0, 21301.3359375), (1, 21009.623046875)]","[(0, 20499.306640625), (1, 21606.306640625)]","[(0, 25452.04296875), (1, 30372.123046875)]","[(0, 20684.076171875), (1, 21706.3515625)]","[(0, 20223.78515625), (1, 15804.8740234375)]","[(0, 29402.96484375), (1, 24625.45703125)]","[(0, 27053.642578125), (1, 26923.279296875)]","[(0, 16994.943359375), (1, 17297.775390625)]","[(0, 28437.326171875), (1, 27330.3359375)]","[(0, 21149.96484375), (1, 20547.494140625)]","[(0, 22536.337890625), (1, 22056.587890625)]","[(0, 29546.265625), (1, 28930.224609375)]","[(0, 24056.109375), (1, 25590.677734375)]","[(0, 18020.35546875), (1, 20892.021484375)]","[(0, 31779.2109375), (1, 29365.75)]","[(0, 20626.361328125), (1, 28334.322265625)]","[(0, 23043.90234375), (1, 18668.427734375)]","[(0, 20873.140625), (1, 19482.05078125)]","[(0, 27164.240234375), (1, 29934.431640625)]"
471,"[(0, 18698.34375), (1, 17099.96875)]","[(0, 17699.978515625), (1, 21004.15625)]","[(0, 22062.962890625), (1, 19177.080078125)]","[(0, 18271.73046875), (1, 19929.3359375)]","[(0, 23116.076171875), (1, 21703.412109375)]","[(0, 22731.359375), (1, 24117.09765625)]","[(0, 25624.720703125), (1, 23996.306640625)]","[(0, 20247.947265625), (1, 20688.259765625)]","[(0, 22355.5234375), (1, 29145.2265625)]","[(0, 24136.81640625), (1, 30526.521484375)]","[(0, 31699.99609375), (1, 30717.806640625)]","[(0, 22578.267578125), (1, 16315.1767578125)]","[(0, 29570.451171875), (1, 31539.390625)]","[(0, 21592.568359375), (1, 19587.17578125)]","[(0, 23446.693359375), (1, 23545.78125)]","[(0, 27401.611328125), (1, 28678.572265625)]","[(0, 23168.181640625), (1, 25327.294921875)]","[(0, 18719.416015625), (1, 22702.52734375)]","[(0, 22163.38671875), (1, 22207.181640625)]","[(0, 20758.953125), (1, 22165.54296875)]","[(0, 24124.57421875), (1, 19259.373046875)]","[(0, 27573.576171875), (1, 26347.525390625)]","[(0, 28442.345703125), (1, 30020.25390625)]"
472,"[(0, 20255.36328125), (1, 23269.931640625)]","[(0, 23409.849609375), (1, 25902.3359375)]","[(0, 21280.3203125), (1, 24200.80078125)]","[(0, 21010.70703125), (1, 22931.919921875)]","[(0, 24402.544921875), (1, 22824.376953125)]","[(0, 32509.23046875), (1, 28025.859375)]","[(0, 23222.666015625), (1, 23132.8359375)]","[(0, 20611.0234375), (1, 25005.83203125)]","[(0, 21935.67578125), (1, 17558.25)]","[(0, 33943.83984375), (1, 31090.033203125)]","[(0, 32974.0703125), (1, 32625.482421875)]","[(0, 22938.21875), (1, 19371.537109375)]","[(0, 27060.2734375), (1, 28463.455078125)]","[(0, 32198.185546875), (1, 32204.419921875)]","[(0, 27293.40234375), (1, 24156.552734375)]","[(0, 21920.47265625), (1, 22548.9375)]","[(0, 24662.142578125), (1, 22464.283203125)]","[(0, 17779.6953125), (1, 21485.220703125)]","[(0, 27842.6015625), (1, 26819.490234375)]","[(0, 22741.810546875), (1, 24788.19921875)]","[(0, 18046.669921875), (1, 15250.8427734375)]","[(0, 22571.873046875), (1, 22228.880859375)]","[(0, 25070.017578125), (1, 23680.716796875)]"
