,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
232,"[(0, 3953.70654296875), (1, 5525.31787109375)]","[(0, 2826.952880859375), (1, 2711.338134765625)]","[(0, 1984.6536865234375), (1, 1917.2080078125)]","[(0, 924.2066040039062), (1, 1016.6961059570312)]","[(0, 770.167724609375), (1, 994.5167846679688)]","[(0, 1036.8662109375), (1, 924.0228881835938)]","[(0, 5668.49658203125), (1, 5587.38330078125)]","[(0, 40465.83984375), (1, 54686.25)]","[(0, 7054.21484375), (1, 4142.16845703125)]","[(0, 8650.6826171875), (1, 11264.306640625)]","[(0, 4347.65478515625), (1, 4210.46875)]","[(0, 5159.51220703125), (1, 2575.6630859375)]","[(0, 5378.666015625), (1, 6066.70166015625)]","[(0, 4861.28271484375), (1, 5352.1962890625)]","[(0, 4494.43798828125), (1, 2751.027587890625)]","[(0, 4906.91943359375), (1, 4416.5078125)]","[(0, 3485.225830078125), (1, 3395.337646484375)]","[(0, 1925.97314453125), (1, 2856.4638671875)]","[(0, 6340.34375), (1, 5299.71826171875)]","[(0, 6623.953125), (1, 6989.94677734375)]","[(0, 4563.173828125), (1, 4189.4443359375)]","[(0, 7100.06298828125), (1, 7452.73291015625)]","[(0, 6058.27197265625), (1, 10938.0107421875)]"
233,"[(0, 9684.3876953125), (1, 12776.2861328125)]","[(0, 2067.021484375), (1, 1885.884765625)]","[(0, 2475.4111328125), (1, 2349.169189453125)]","[(0, 890.5621948242188), (1, 978.1742553710938)]","[(0, 2524.9697265625), (1, 3111.938720703125)]","[(0, 1831.9974365234375), (1, 1267.2860107421875)]","[(0, 2032.705810546875), (1, 2084.389892578125)]","[(0, 10248.0751953125), (1, 3373.013671875)]","[(0, 12626.8115234375), (1, 5530.96923828125)]","[(0, 54962.890625), (1, 38782.390625)]","[(0, 4986.55078125), (1, 5156.2021484375)]","[(0, 6697.8173828125), (1, 3526.140625)]","[(0, 4419.802734375), (1, 4651.48828125)]","[(0, 8160.3076171875), (1, 6541.5703125)]","[(0, 4443.626953125), (1, 2725.005859375)]","[(0, 3373.9208984375), (1, 3422.76708984375)]","[(0, 2824.31494140625), (1, 2643.19091796875)]","[(0, 1466.7235107421875), (1, 1464.4320068359375)]","[(0, 4189.76025390625), (1, 3484.80712890625)]","[(0, 7270.8203125), (1, 6272.623046875)]","[(0, 2101.46240234375), (1, 1828.9521484375)]","[(0, 6304.99755859375), (1, 6171.4248046875)]","[(0, 5886.41162109375), (1, 11517.44140625)]"
234,"[(0, 4954.0859375), (1, 5770.2021484375)]","[(0, 2870.4140625), (1, 2752.852783203125)]","[(0, 2339.65576171875), (1, 2234.294677734375)]","[(0, 1271.116943359375), (1, 1367.4058837890625)]","[(0, 1581.94482421875), (1, 2166.659912109375)]","[(0, 4359.08447265625), (1, 3307.155517578125)]","[(0, 6535.708984375), (1, 6202.1171875)]","[(0, 6771.044921875), (1, 1877.3583984375)]","[(0, 9647.07421875), (1, 5003.5380859375)]","[(0, 14421.3857421875), (1, 8768.05078125)]","[(0, 12206.1435546875), (1, 13543.853515625)]","[(0, 8423.8251953125), (1, 4530.42236328125)]","[(0, 9713.607421875), (1, 9187.5068359375)]","[(0, 4029.237548828125), (1, 4352.62109375)]","[(0, 7551.478515625), (1, 4786.7138671875)]","[(0, 1986.8021240234375), (1, 2239.976318359375)]","[(0, 5294.62109375), (1, 4881.95654296875)]","[(0, 2247.390380859375), (1, 2555.2548828125)]","[(0, 7147.41455078125), (1, 5496.013671875)]","[(0, 5470.00439453125), (1, 10015.1572265625)]","[(0, 8855.8603515625), (1, 8084.68212890625)]","[(0, 5741.70166015625), (1, 4824.47265625)]","[(0, 2938.14794921875), (1, 2648.51513671875)]"
235,"[(0, 5459.63818359375), (1, 7652.58349609375)]","[(0, 2067.2294921875), (1, 1893.998291015625)]","[(0, 2856.059326171875), (1, 2667.408447265625)]","[(0, 1350.4482421875), (1, 1450.23779296875)]","[(0, 1446.591796875), (1, 2044.82177734375)]","[(0, 1506.5211181640625), (1, 1258.123779296875)]","[(0, 4642.23046875), (1, 4663.62744140625)]","[(0, 4331.96435546875), (1, 2806.35009765625)]","[(0, 11662.0888671875), (1, 4616.49609375)]","[(0, 88708.3515625), (1, 96587.8828125)]","[(0, 10819.0361328125), (1, 12079.099609375)]","[(0, 5429.5693359375), (1, 2975.97314453125)]","[(0, 8079.7646484375), (1, 8820.84765625)]","[(0, 7664.27734375), (1, 8565.2333984375)]","[(0, 4963.66259765625), (1, 3083.8310546875)]","[(0, 1869.120361328125), (1, 1483.3328857421875)]","[(0, 4675.46875), (1, 4088.740966796875)]","[(0, 1869.048095703125), (1, 2070.864013671875)]","[(0, 3215.395263671875), (1, 5122.1396484375)]","[(0, 1468.0172119140625), (1, 1507.343017578125)]","[(0, 5388.970703125), (1, 5013.2578125)]","[(0, 3559.90234375), (1, 2864.29833984375)]","[(0, 3184.727783203125), (1, 2994.412109375)]"
236,"[(0, 4347.55517578125), (1, 6015.5537109375)]","[(0, 3976.265625), (1, 4108.43310546875)]","[(0, 2137.581787109375), (1, 2215.530517578125)]","[(0, 1399.479248046875), (1, 1522.6173095703125)]","[(0, 1562.67529296875), (1, 1141.1072998046875)]","[(0, 1379.0029296875), (1, 1038.5159912109375)]","[(0, 4242.94140625), (1, 4274.71923828125)]","[(0, 8567.177734375), (1, 2991.652099609375)]","[(0, 8462.232421875), (1, 3825.1591796875)]","[(0, 11268.787109375), (1, 24197.869140625)]","[(0, 5611.89990234375), (1, 4091.1865234375)]","[(0, 3781.470947265625), (1, 1724.45654296875)]","[(0, 4251.79638671875), (1, 4680.17529296875)]","[(0, 2264.592529296875), (1, 2600.486572265625)]","[(0, 2581.024658203125), (1, 1353.2110595703125)]","[(0, 1723.561279296875), (1, 1391.8067626953125)]","[(0, 3096.083984375), (1, 3336.079833984375)]","[(0, 2045.58544921875), (1, 2077.53125)]","[(0, 6243.84375), (1, 5247.16943359375)]","[(0, 1289.587158203125), (1, 1653.98291015625)]","[(0, 7457.6953125), (1, 6559.37451171875)]","[(0, 3606.03759765625), (1, 3592.832275390625)]","[(0, 2802.366455078125), (1, 4727.45654296875)]"
237,"[(0, 9407.0146484375), (1, 12747.41796875)]","[(0, 2786.951171875), (1, 3037.564453125)]","[(0, 2558.24658203125), (1, 2699.381103515625)]","[(0, 949.2981567382812), (1, 1038.6715087890625)]","[(0, 1172.250244140625), (1, 963.3447875976562)]","[(0, 1801.4864501953125), (1, 1446.6767578125)]","[(0, 2454.1220703125), (1, 2454.884033203125)]","[(0, 8399.0859375), (1, 8756.8779296875)]","[(0, 7180.0166015625), (1, 3502.592529296875)]","[(0, 22552.701171875), (1, 24230.890625)]","[(0, 5624.78662109375), (1, 3819.05712890625)]","[(0, 4897.25634765625), (1, 2406.8603515625)]","[(0, 3963.665283203125), (1, 4543.64111328125)]","[(0, 5681.4853515625), (1, 3968.00390625)]","[(0, 5717.96435546875), (1, 2719.86767578125)]","[(0, 1482.7685546875), (1, 1520.548095703125)]","[(0, 2631.91455078125), (1, 2867.423583984375)]","[(0, 1602.8514404296875), (1, 1715.0335693359375)]","[(0, 4726.67626953125), (1, 3361.6455078125)]","[(0, 5475.630859375), (1, 4763.775390625)]","[(0, 2674.75732421875), (1, 2366.53076171875)]","[(0, 3013.595458984375), (1, 2977.88232421875)]","[(0, 6064.67138671875), (1, 6315.35400390625)]"
238,"[(0, 4886.88037109375), (1, 5913.48681640625)]","[(0, 3997.939208984375), (1, 3930.25927734375)]","[(0, 2575.024658203125), (1, 2773.234619140625)]","[(0, 1476.918701171875), (1, 1611.1163330078125)]","[(0, 1311.691650390625), (1, 1119.1248779296875)]","[(0, 1136.423828125), (1, 1203.4898681640625)]","[(0, 4181.92431640625), (1, 3743.343994140625)]","[(0, 9718.1943359375), (1, 3143.7216796875)]","[(0, 7338.595703125), (1, 4174.47705078125)]","[(0, 16921.359375), (1, 15085.8623046875)]","[(0, 1549.3260498046875), (1, 1472.2823486328125)]","[(0, 7091.12353515625), (1, 3579.716064453125)]","[(0, 6111.8115234375), (1, 7540.72705078125)]","[(0, 2912.040283203125), (1, 2692.060546875)]","[(0, 6555.4970703125), (1, 3807.405517578125)]","[(0, 4772.43798828125), (1, 4876.73583984375)]","[(0, 4276.74169921875), (1, 4712.58837890625)]","[(0, 2109.49609375), (1, 1954.37646484375)]","[(0, 2396.71337890625), (1, 1723.3311767578125)]","[(0, 5221.97412109375), (1, 7334.27197265625)]","[(0, 6247.09619140625), (1, 5853.4501953125)]","[(0, 4193.83740234375), (1, 4220.9580078125)]","[(0, 3544.830078125), (1, 6526.27880859375)]"
239,"[(0, 6028.60791015625), (1, 8407.6533203125)]","[(0, 2771.127685546875), (1, 2895.66943359375)]","[(0, 3069.930908203125), (1, 3355.01904296875)]","[(0, 1078.2999267578125), (1, 1187.093017578125)]","[(0, 3894.96826171875), (1, 3809.581298828125)]","[(0, 834.51123046875), (1, 924.34716796875)]","[(0, 7413.41162109375), (1, 10533.126953125)]","[(0, 7931.54736328125), (1, 2234.16796875)]","[(0, 10913.6181640625), (1, 4634.533203125)]","[(0, 4784.39990234375), (1, 24343.576171875)]","[(0, 2416.24365234375), (1, 2340.60205078125)]","[(0, 5560.427734375), (1, 3274.666259765625)]","[(0, 5491.34521484375), (1, 6751.13427734375)]","[(0, 4907.724609375), (1, 3300.40966796875)]","[(0, 5008.1923828125), (1, 2763.053955078125)]","[(0, 3268.750732421875), (1, 3311.07177734375)]","[(0, 3750.569091796875), (1, 3857.8154296875)]","[(0, 1763.8968505859375), (1, 1818.4107666015625)]","[(0, 2819.3955078125), (1, 2795.223876953125)]","[(0, 7745.005859375), (1, 7568.11083984375)]","[(0, 5519.671875), (1, 5206.484375)]","[(0, 4160.19287109375), (1, 3921.524658203125)]","[(0, 4711.8603515625), (1, 3973.46044921875)]"
240,"[(0, 1670.597412109375), (1, 1903.3941650390625)]","[(0, 5145.18896484375), (1, 5157.65283203125)]","[(0, 1766.920654296875), (1, 1559.054443359375)]","[(0, 1036.7105712890625), (1, 1141.2232666015625)]","[(0, 2983.9873046875), (1, 2426.282470703125)]","[(0, 1030.0328369140625), (1, 1458.3721923828125)]","[(0, 2760.9599609375), (1, 2363.962646484375)]","[(0, 49473.65234375), (1, 31118.927734375)]","[(0, 4949.306640625), (1, 1914.963134765625)]","[(0, 54111.390625), (1, 51596.7265625)]","[(0, 3236.72216796875), (1, 2957.875732421875)]","[(0, 5832.4765625), (1, 2455.736328125)]","[(0, 3148.119873046875), (1, 3710.845947265625)]","[(0, 1635.43310546875), (1, 1888.1595458984375)]","[(0, 4265.52001953125), (1, 2937.668701171875)]","[(0, 1395.302734375), (1, 1467.0655517578125)]","[(0, 3342.949462890625), (1, 3106.862060546875)]","[(0, 3236.021484375), (1, 3310.03955078125)]","[(0, 1572.087890625), (1, 1058.9422607421875)]","[(0, 7624.46484375), (1, 5241.67724609375)]","[(0, 5326.23291015625), (1, 4865.359375)]","[(0, 4582.1474609375), (1, 6664.23291015625)]","[(0, 2880.666259765625), (1, 2592.1015625)]"
241,"[(0, 3876.787353515625), (1, 3530.08740234375)]","[(0, 3935.39404296875), (1, 3678.6298828125)]","[(0, 2009.6229248046875), (1, 1813.267578125)]","[(0, 1460.3839111328125), (1, 1581.8157958984375)]","[(0, 3072.502685546875), (1, 2265.916748046875)]","[(0, 2934.30615234375), (1, 3969.96826171875)]","[(0, 3650.988037109375), (1, 4266.54052734375)]","[(0, 6627.61767578125), (1, 3107.896240234375)]","[(0, 7560.7021484375), (1, 2698.6513671875)]","[(0, 4360.0244140625), (1, 5387.5576171875)]","[(0, 5059.21142578125), (1, 4627.07470703125)]","[(0, 3245.3798828125), (1, 1917.623046875)]","[(0, 2469.147705078125), (1, 2814.56103515625)]","[(0, 3255.1748046875), (1, 2408.630615234375)]","[(0, 3811.838134765625), (1, 2598.136474609375)]","[(0, 1063.3399658203125), (1, 1306.1866455078125)]","[(0, 2704.8857421875), (1, 2528.10693359375)]","[(0, 3353.704345703125), (1, 4550.9443359375)]","[(0, 6718.9873046875), (1, 4774.3408203125)]","[(0, 9615.173828125), (1, 11958.7021484375)]","[(0, 6518.6591796875), (1, 6046.0068359375)]","[(0, 3494.8447265625), (1, 6048.896484375)]","[(0, 6358.06103515625), (1, 11643.251953125)]"
242,"[(0, 2023.415283203125), (1, 1965.2916259765625)]","[(0, 5204.46875), (1, 5274.96044921875)]","[(0, 2061.34228515625), (1, 1765.1387939453125)]","[(0, 1533.4876708984375), (1, 1656.059326171875)]","[(0, 1083.0535888671875), (1, 1466.099853515625)]","[(0, 1047.0435791015625), (1, 1307.947998046875)]","[(0, 3106.029541015625), (1, 3171.791259765625)]","[(0, 10578.0546875), (1, 7144.525390625)]","[(0, 7672.4384765625), (1, 3159.923095703125)]","[(0, 42738.8125), (1, 37827.53515625)]","[(0, 3063.23974609375), (1, 3290.422119140625)]","[(0, 7886.90869140625), (1, 3853.06884765625)]","[(0, 4988.32470703125), (1, 4529.6923828125)]","[(0, 5812.04296875), (1, 6675.427734375)]","[(0, 5694.80322265625), (1, 3649.09423828125)]","[(0, 2448.102783203125), (1, 2247.92724609375)]","[(0, 3726.26513671875), (1, 2378.87646484375)]","[(0, 3552.474853515625), (1, 3879.923583984375)]","[(0, 5469.994140625), (1, 5766.8349609375)]","[(0, 3596.599609375), (1, 3236.802490234375)]","[(0, 3621.646484375), (1, 3165.42138671875)]","[(0, 7157.38720703125), (1, 5864.83251953125)]","[(0, 4317.2822265625), (1, 5700.81298828125)]"
243,"[(0, 2427.650390625), (1, 2736.4619140625)]","[(0, 3926.149658203125), (1, 3732.12255859375)]","[(0, 2575.638427734375), (1, 2234.58349609375)]","[(0, 1570.3460693359375), (1, 1719.8037109375)]","[(0, 847.3546142578125), (1, 1019.269287109375)]","[(0, 979.8777465820312), (1, 1330.670166015625)]","[(0, 3631.98828125), (1, 3715.9208984375)]","[(0, 11088.654296875), (1, 3619.754150390625)]","[(0, 7402.7724609375), (1, 2779.02734375)]","[(0, 12841.259765625), (1, 18743.40625)]","[(0, 2734.259033203125), (1, 2803.86083984375)]","[(0, 10009.8095703125), (1, 4600.529296875)]","[(0, 4513.59521484375), (1, 4217.82373046875)]","[(0, 4981.26025390625), (1, 6795.07666015625)]","[(0, 3365.472412109375), (1, 2153.25830078125)]","[(0, 1845.9820556640625), (1, 1994.6571044921875)]","[(0, 3423.7431640625), (1, 2135.710205078125)]","[(0, 2769.862060546875), (1, 3752.554931640625)]","[(0, 4812.77294921875), (1, 4970.009765625)]","[(0, 3714.443115234375), (1, 5309.1171875)]","[(0, 2972.441650390625), (1, 2516.514892578125)]","[(0, 5265.6015625), (1, 4102.42724609375)]","[(0, 2697.32763671875), (1, 4658.6845703125)]"
244,"[(0, 1586.9183349609375), (1, 1768.539794921875)]","[(0, 8017.009765625), (1, 7532.669921875)]","[(0, 1848.5057373046875), (1, 2135.40869140625)]","[(0, 1189.7314453125), (1, 1298.3419189453125)]","[(0, 1083.851806640625), (1, 1276.490478515625)]","[(0, 1394.462646484375), (1, 1762.9803466796875)]","[(0, 2281.8271484375), (1, 2262.558837890625)]","[(0, 8594.076171875), (1, 2935.7392578125)]","[(0, 9004.23828125), (1, 4164.06298828125)]","[(0, 6047.80615234375), (1, 3287.50830078125)]","[(0, 4214.9765625), (1, 3560.139892578125)]","[(0, 4346.0791015625), (1, 2139.415283203125)]","[(0, 9510.1982421875), (1, 8246.2138671875)]","[(0, 4917.11767578125), (1, 4956.3447265625)]","[(0, 4988.69580078125), (1, 2968.822509765625)]","[(0, 5977.6376953125), (1, 6239.1474609375)]","[(0, 3514.909912109375), (1, 3607.41357421875)]","[(0, 2872.43505859375), (1, 3563.89697265625)]","[(0, 8857.6513671875), (1, 7120.3916015625)]","[(0, 1858.588623046875), (1, 1771.0960693359375)]","[(0, 3430.269775390625), (1, 3042.124267578125)]","[(0, 7380.60205078125), (1, 5432.09130859375)]","[(0, 3982.432373046875), (1, 5504.1806640625)]"
245,"[(0, 3644.57666015625), (1, 3173.967041015625)]","[(0, 5738.78955078125), (1, 5947.505859375)]","[(0, 2171.290283203125), (1, 2481.7353515625)]","[(0, 1385.26123046875), (1, 1313.87939453125)]","[(0, 3579.7431640625), (1, 3777.080810546875)]","[(0, 1333.1280517578125), (1, 1444.3077392578125)]","[(0, 3919.3671875), (1, 3929.262451171875)]","[(0, 38142.80078125), (1, 22037.181640625)]","[(0, 5198.486328125), (1, 2835.662353515625)]","[(0, 8062.484375), (1, 5638.1376953125)]","[(0, 3625.018798828125), (1, 3285.93798828125)]","[(0, 8062.4228515625), (1, 4259.14990234375)]","[(0, 7323.8154296875), (1, 5874.5224609375)]","[(0, 5704.4404296875), (1, 5870.56298828125)]","[(0, 3500.285400390625), (1, 2125.1552734375)]","[(0, 5110.6923828125), (1, 3997.176513671875)]","[(0, 2943.138427734375), (1, 2969.466796875)]","[(0, 2244.3115234375), (1, 2343.27978515625)]","[(0, 1307.4952392578125), (1, 1371.587158203125)]","[(0, 4157.5595703125), (1, 4528.21533203125)]","[(0, 5365.80126953125), (1, 4587.24560546875)]","[(0, 5433.42333984375), (1, 3713.727783203125)]","[(0, 5602.35009765625), (1, 9432.1943359375)]"
246,"[(0, 1944.3338623046875), (1, 1823.406982421875)]","[(0, 7443.06591796875), (1, 6925.43115234375)]","[(0, 2206.14892578125), (1, 2637.86865234375)]","[(0, 1074.6539306640625), (1, 1004.8330078125)]","[(0, 2396.94873046875), (1, 2944.94921875)]","[(0, 1017.1553344726562), (1, 1135.713134765625)]","[(0, 12761.7958984375), (1, 11424.107421875)]","[(0, 6226.177734375), (1, 2272.8369140625)]","[(0, 6849.48779296875), (1, 2833.990234375)]","[(0, 14421.3857421875), (1, 11238.88671875)]","[(0, 4371.6904296875), (1, 5552.1982421875)]","[(0, 5345.044921875), (1, 3240.808837890625)]","[(0, 8550.9345703125), (1, 9483.5625)]","[(0, 2071.602783203125), (1, 2586.255859375)]","[(0, 5304.1474609375), (1, 3401.469482421875)]","[(0, 1855.797119140625), (1, 2030.3916015625)]","[(0, 2254.303466796875), (1, 2636.855224609375)]","[(0, 2230.18603515625), (1, 2860.89794921875)]","[(0, 5211.04931640625), (1, 4396.80224609375)]","[(0, 2811.23193359375), (1, 3263.95361328125)]","[(0, 6665.6953125), (1, 6008.81640625)]","[(0, 4626.5185546875), (1, 2897.16943359375)]","[(0, 5722.00634765625), (1, 10569.794921875)]"
247,"[(0, 2289.322998046875), (1, 2524.867431640625)]","[(0, 5307.90771484375), (1, 5380.2666015625)]","[(0, 2662.278564453125), (1, 3155.673583984375)]","[(0, 1015.0104370117188), (1, 949.9442749023438)]","[(0, 2201.947265625), (1, 2961.744384765625)]","[(0, 1659.92529296875), (1, 2380.55126953125)]","[(0, 5764.91064453125), (1, 6188.10302734375)]","[(0, 6581.31787109375), (1, 3668.8271484375)]","[(0, 6569.13427734375), (1, 2451.66943359375)]","[(0, 59450.3671875), (1, 43754.96484375)]","[(0, 4345.951171875), (1, 5325.32861328125)]","[(0, 3257.799072265625), (1, 2081.97412109375)]","[(0, 5048.41552734375), (1, 5727.85400390625)]","[(0, 5234.9833984375), (1, 3242.762451171875)]","[(0, 3170.07373046875), (1, 2043.29150390625)]","[(0, 1644.8367919921875), (1, 1446.244873046875)]","[(0, 1960.6639404296875), (1, 2196.22705078125)]","[(0, 1825.8170166015625), (1, 1840.892578125)]","[(0, 1232.2254638671875), (1, 1595.749267578125)]","[(0, 4516.7685546875), (1, 3291.501708984375)]","[(0, 6952.54345703125), (1, 6198.39794921875)]","[(0, 2407.8154296875), (1, 1438.38671875)]","[(0, 2382.961181640625), (1, 2264.6669921875)]"
248,"[(0, 2760.33837890625), (1, 2438.412109375)]","[(0, 5108.46533203125), (1, 4874.47119140625)]","[(0, 2590.62255859375), (1, 2754.723876953125)]","[(0, 1372.776123046875), (1, 1314.121826171875)]","[(0, 1464.3433837890625), (1, 970.1515502929688)]","[(0, 4201.91259765625), (1, 5396.73193359375)]","[(0, 6557.4853515625), (1, 5727.55908203125)]","[(0, 9796.39453125), (1, 2525.681396484375)]","[(0, 8665.5859375), (1, 3703.280517578125)]","[(0, 10783.1904296875), (1, 14765.8857421875)]","[(0, 4420.970703125), (1, 4467.064453125)]","[(0, 5459.232421875), (1, 2582.23486328125)]","[(0, 7967.587890625), (1, 8191.95751953125)]","[(0, 4413.4970703125), (1, 5481.26806640625)]","[(0, 7426.26220703125), (1, 5438.33251953125)]","[(0, 1815.053955078125), (1, 2048.0078125)]","[(0, 3966.164794921875), (1, 3918.765380859375)]","[(0, 2302.785400390625), (1, 2576.2158203125)]","[(0, 1696.3287353515625), (1, 1143.5916748046875)]","[(0, 3200.120849609375), (1, 3065.04248046875)]","[(0, 8709.771484375), (1, 8229.57421875)]","[(0, 4149.3798828125), (1, 3644.475830078125)]","[(0, 3778.27685546875), (1, 3339.3330078125)]"
249,"[(0, 5209.9609375), (1, 5709.5673828125)]","[(0, 3674.96240234375), (1, 3798.69384765625)]","[(0, 3200.258056640625), (1, 3426.425048828125)]","[(0, 1480.65185546875), (1, 1418.853759765625)]","[(0, 1143.949951171875), (1, 829.2063598632812)]","[(0, 1263.0250244140625), (1, 1526.888671875)]","[(0, 3913.831787109375), (1, 4480.73828125)]","[(0, 6509.4091796875), (1, 1955.7198486328125)]","[(0, 10840.912109375), (1, 4049.396240234375)]","[(0, 5594.7470703125), (1, 12863.4208984375)]","[(0, 4370.46875), (1, 4725.79296875)]","[(0, 5246.30859375), (1, 2306.857421875)]","[(0, 4973.7841796875), (1, 5132.5400390625)]","[(0, 8919.4296875), (1, 7651.1318359375)]","[(0, 4549.607421875), (1, 3434.43701171875)]","[(0, 1662.1383056640625), (1, 1397.4154052734375)]","[(0, 3483.61767578125), (1, 3337.864990234375)]","[(0, 2803.926513671875), (1, 3455.53564453125)]","[(0, 3858.901123046875), (1, 3293.288330078125)]","[(0, 5509.216796875), (1, 6767.888671875)]","[(0, 6054.5634765625), (1, 5477.24462890625)]","[(0, 3890.576171875), (1, 3420.711181640625)]","[(0, 6531.677734375), (1, 6680.943359375)]"
250,"[(0, 2748.97265625), (1, 2803.874267578125)]","[(0, 5557.31005859375), (1, 4850.1728515625)]","[(0, 3054.957275390625), (1, 3250.1123046875)]","[(0, 1516.2574462890625), (1, 1435.64306640625)]","[(0, 1123.9320068359375), (1, 1003.0062866210938)]","[(0, 1326.6414794921875), (1, 1718.931396484375)]","[(0, 2239.63134765625), (1, 2252.284423828125)]","[(0, 8238.66015625), (1, 3364.509521484375)]","[(0, 6222.84765625), (1, 1920.109130859375)]","[(0, 62976.69140625), (1, 47299.61328125)]","[(0, 10495.6943359375), (1, 11223.20703125)]","[(0, 5786.005859375), (1, 3874.584228515625)]","[(0, 10593.5400390625), (1, 10243.267578125)]","[(0, 5883.36962890625), (1, 6974.630859375)]","[(0, 6819.9609375), (1, 5351.88037109375)]","[(0, 2736.033935546875), (1, 3293.677978515625)]","[(0, 2925.56591796875), (1, 2331.091064453125)]","[(0, 3312.869140625), (1, 3791.09765625)]","[(0, 6295.98486328125), (1, 5151.93994140625)]","[(0, 3240.46240234375), (1, 3142.573486328125)]","[(0, 6203.525390625), (1, 6029.20556640625)]","[(0, 2267.510009765625), (1, 1304.020263671875)]","[(0, 3782.33984375), (1, 7165.07763671875)]"
