,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
203,"[(0, 2789.853759765625), (1, 3338.759765625)]","[(0, 2832.992919921875), (1, 1678.07275390625)]","[(0, 1293.7366943359375), (1, 1574.420166015625)]","[(0, 1070.5260009765625), (1, 1409.4019775390625)]","[(0, 4223.51904296875), (1, 3502.7060546875)]","[(0, 1881.2386474609375), (1, 1561.1253662109375)]","[(0, 10860.83203125), (1, 10704.755859375)]","[(0, 2908.68603515625), (1, 3132.32275390625)]","[(0, 3694.722412109375), (1, 4446.46337890625)]","[(0, 6839.7294921875), (1, 2777.739501953125)]","[(0, 3433.221923828125), (1, 3459.842041015625)]","[(0, 5768.68359375), (1, 4663.1962890625)]","[(0, 3081.626220703125), (1, 3473.376953125)]","[(0, 4039.52587890625), (1, 5103.4111328125)]","[(0, 5054.45654296875), (1, 4738.0859375)]","[(0, 3798.99462890625), (1, 5274.40185546875)]","[(0, 3600.330078125), (1, 3560.84619140625)]","[(0, 1114.8787841796875), (1, 1429.275634765625)]","[(0, 4225.0703125), (1, 4213.62646484375)]","[(0, 2877.6982421875), (1, 1984.2232666015625)]","[(0, 4116.5517578125), (1, 3211.046630859375)]","[(0, 2538.231689453125), (1, 2071.28662109375)]","[(0, 2781.28369140625), (1, 4689.982421875)]"
204,"[(0, 4125.716796875), (1, 4404.2216796875)]","[(0, 2803.358154296875), (1, 4406.76806640625)]","[(0, 1762.4322509765625), (1, 1423.7740478515625)]","[(0, 764.73779296875), (1, 943.5185546875)]","[(0, 3427.065673828125), (1, 2597.690673828125)]","[(0, 799.0922241210938), (1, 695.343505859375)]","[(0, 5106.224609375), (1, 5341.40185546875)]","[(0, 3096.010009765625), (1, 3233.627685546875)]","[(0, 7289.7958984375), (1, 10545.1474609375)]","[(0, 6048.5849609375), (1, 3314.69580078125)]","[(0, 4004.3154296875), (1, 4320.59375)]","[(0, 4810.1298828125), (1, 6635.2958984375)]","[(0, 5843.2998046875), (1, 6330.40478515625)]","[(0, 3940.1181640625), (1, 4937.35595703125)]","[(0, 5632.71484375), (1, 4956.27392578125)]","[(0, 4806.392578125), (1, 3435.6259765625)]","[(0, 3113.776123046875), (1, 3306.243896484375)]","[(0, 2062.06103515625), (1, 2224.8974609375)]","[(0, 4132.76220703125), (1, 3351.462890625)]","[(0, 7304.52880859375), (1, 5238.58935546875)]","[(0, 4491.2587890625), (1, 2745.134521484375)]","[(0, 3440.25244140625), (1, 3258.553955078125)]","[(0, 2017.540283203125), (1, 1914.695556640625)]"
205,"[(0, 7226.48828125), (1, 7889.556640625)]","[(0, 2142.701416015625), (1, 3590.66748046875)]","[(0, 1595.0501708984375), (1, 1301.915283203125)]","[(0, 791.5458984375), (1, 975.8578491210938)]","[(0, 2729.85546875), (1, 2219.946533203125)]","[(0, 1149.048583984375), (1, 1162.5322265625)]","[(0, 11184.111328125), (1, 11646.1953125)]","[(0, 2175.32568359375), (1, 2090.0361328125)]","[(0, 3588.295166015625), (1, 3358.7294921875)]","[(0, 6281.52490234375), (1, 5530.00927734375)]","[(0, 5753.12451171875), (1, 5898.61181640625)]","[(0, 3400.7978515625), (1, 4075.843017578125)]","[(0, 3721.29345703125), (1, 3814.208984375)]","[(0, 4680.78662109375), (1, 4437.17333984375)]","[(0, 6593.857421875), (1, 5792.77490234375)]","[(0, 2882.598388671875), (1, 3608.779541015625)]","[(0, 2328.10400390625), (1, 2474.807861328125)]","[(0, 1185.6719970703125), (1, 1171.3897705078125)]","[(0, 2015.189453125), (1, 2013.4556884765625)]","[(0, 2527.9140625), (1, 2989.18505859375)]","[(0, 4334.08447265625), (1, 2982.274658203125)]","[(0, 2700.18310546875), (1, 2406.94189453125)]","[(0, 2516.19482421875), (1, 2830.396484375)]"
206,"[(0, 6547.6123046875), (1, 7166.765625)]","[(0, 4061.094970703125), (1, 7010.2275390625)]","[(0, 1969.5828857421875), (1, 1568.2962646484375)]","[(0, 1052.9434814453125), (1, 1304.029541015625)]","[(0, 1215.127685546875), (1, 1623.840087890625)]","[(0, 2927.97314453125), (1, 1833.595947265625)]","[(0, 3564.046630859375), (1, 3257.889404296875)]","[(0, 3299.56298828125), (1, 3241.39892578125)]","[(0, 3682.143310546875), (1, 3170.38818359375)]","[(0, 6564.8193359375), (1, 5969.69091796875)]","[(0, 3271.4638671875), (1, 3909.097900390625)]","[(0, 2619.543212890625), (1, 2452.14404296875)]","[(0, 4366.16552734375), (1, 4064.446533203125)]","[(0, 2850.03271484375), (1, 5045.84521484375)]","[(0, 6263.57861328125), (1, 4853.97216796875)]","[(0, 5363.478515625), (1, 3082.7783203125)]","[(0, 3045.143310546875), (1, 3109.031494140625)]","[(0, 1334.895751953125), (1, 2355.055419921875)]","[(0, 3338.982666015625), (1, 2409.446533203125)]","[(0, 3217.677490234375), (1, 3978.397216796875)]","[(0, 6120.29833984375), (1, 4598.98046875)]","[(0, 2293.444580078125), (1, 2371.41845703125)]","[(0, 4617.20068359375), (1, 4674.1533203125)]"
207,"[(0, 4244.54833984375), (1, 4941.1953125)]","[(0, 3206.340576171875), (1, 6010.75927734375)]","[(0, 1834.209716796875), (1, 1489.2862548828125)]","[(0, 1182.06982421875), (1, 1457.9195556640625)]","[(0, 487.99432373046875), (1, 643.3197631835938)]","[(0, 1779.884765625), (1, 1143.6075439453125)]","[(0, 2763.595458984375), (1, 2313.88916015625)]","[(0, 4446.4375), (1, 3488.368408203125)]","[(0, 4384.81787109375), (1, 2601.122802734375)]","[(0, 6927.49853515625), (1, 9536.2822265625)]","[(0, 3074.89453125), (1, 3519.42822265625)]","[(0, 3638.33935546875), (1, 3555.9423828125)]","[(0, 3076.95703125), (1, 2953.049072265625)]","[(0, 4719.81201171875), (1, 5685.04638671875)]","[(0, 7354.4853515625), (1, 5659.11474609375)]","[(0, 4495.79638671875), (1, 6231.48876953125)]","[(0, 2680.970947265625), (1, 2623.0302734375)]","[(0, 913.8931884765625), (1, 943.0431518554688)]","[(0, 2392.810302734375), (1, 3086.952880859375)]","[(0, 6640.005859375), (1, 20570.96484375)]","[(0, 4224.05078125), (1, 3088.03076171875)]","[(0, 1466.689208984375), (1, 1582.8404541015625)]","[(0, 3447.997314453125), (1, 3577.54541015625)]"
208,"[(0, 2733.70751953125), (1, 2159.50390625)]","[(0, 1898.5374755859375), (1, 2098.245361328125)]","[(0, 1375.44287109375), (1, 1450.489501953125)]","[(0, 1118.7210693359375), (1, 1372.330322265625)]","[(0, 1489.7833251953125), (1, 1791.943359375)]","[(0, 2118.230224609375), (1, 1389.73095703125)]","[(0, 3143.40087890625), (1, 3765.629150390625)]","[(0, 7067.16357421875), (1, 6007.26953125)]","[(0, 5445.2451171875), (1, 4792.1904296875)]","[(0, 6084.03173828125), (1, 5359.38818359375)]","[(0, 4222.71337890625), (1, 4277.84326171875)]","[(0, 4716.32470703125), (1, 4106.43896484375)]","[(0, 4794.47119140625), (1, 4910.19140625)]","[(0, 4175.802734375), (1, 4163.79345703125)]","[(0, 3240.409912109375), (1, 2544.78662109375)]","[(0, 3768.35595703125), (1, 2295.1357421875)]","[(0, 2594.762939453125), (1, 2645.8857421875)]","[(0, 1719.797119140625), (1, 1701.06396484375)]","[(0, 2347.55224609375), (1, 1406.5894775390625)]","[(0, 7429.11669921875), (1, 9988.2685546875)]","[(0, 5192.79345703125), (1, 3757.66162109375)]","[(0, 3587.67236328125), (1, 3261.532470703125)]","[(0, 2331.3466796875), (1, 2763.359619140625)]"
209,"[(0, 3541.153564453125), (1, 2965.503173828125)]","[(0, 1719.4183349609375), (1, 1788.7880859375)]","[(0, 1429.786865234375), (1, 1438.692626953125)]","[(0, 952.0806274414062), (1, 1191.1494140625)]","[(0, 2441.0947265625), (1, 3046.679931640625)]","[(0, 2157.51953125), (1, 1473.13134765625)]","[(0, 2735.79638671875), (1, 2186.15673828125)]","[(0, 4464.2958984375), (1, 5208.24267578125)]","[(0, 4572.39990234375), (1, 3332.102294921875)]","[(0, 3079.211181640625), (1, 3716.576416015625)]","[(0, 3859.854248046875), (1, 4290.8603515625)]","[(0, 4555.46435546875), (1, 4775.2333984375)]","[(0, 3167.003662109375), (1, 3351.97119140625)]","[(0, 3638.051513671875), (1, 3861.01416015625)]","[(0, 3272.031494140625), (1, 2555.822509765625)]","[(0, 3165.87109375), (1, 4260.328125)]","[(0, 2125.880859375), (1, 2222.8701171875)]","[(0, 1142.6612548828125), (1, 1088.1873779296875)]","[(0, 2623.793701171875), (1, 3574.741943359375)]","[(0, 2151.174072265625), (1, 2509.42724609375)]","[(0, 5217.1357421875), (1, 3441.131591796875)]","[(0, 3526.53076171875), (1, 3168.719482421875)]","[(0, 3424.74560546875), (1, 3398.337158203125)]"
210,"[(0, 3486.426025390625), (1, 3065.51611328125)]","[(0, 1807.51123046875), (1, 2129.84521484375)]","[(0, 1209.6275634765625), (1, 1292.5137939453125)]","[(0, 1340.88623046875), (1, 1754.7000732421875)]","[(0, 1709.32177734375), (1, 2318.517822265625)]","[(0, 1616.8531494140625), (1, 2040.7559814453125)]","[(0, 2963.3349609375), (1, 3368.39111328125)]","[(0, 4396.27392578125), (1, 2861.973388671875)]","[(0, 3120.497802734375), (1, 1961.8629150390625)]","[(0, 6744.107421875), (1, 5722.017578125)]","[(0, 4972.68359375), (1, 5137.36865234375)]","[(0, 3113.589111328125), (1, 6919.11376953125)]","[(0, 7092.35498046875), (1, 6365.03759765625)]","[(0, 6458.78369140625), (1, 7465.3525390625)]","[(0, 4329.06103515625), (1, 3748.3056640625)]","[(0, 3891.738037109375), (1, 3990.210693359375)]","[(0, 1920.0751953125), (1, 1593.203857421875)]","[(0, 1315.7998046875), (1, 1883.755615234375)]","[(0, 2776.84326171875), (1, 2579.203857421875)]","[(0, 4714.02685546875), (1, 2439.896240234375)]","[(0, 7009.3447265625), (1, 4761.49951171875)]","[(0, 2459.426513671875), (1, 2157.74267578125)]","[(0, 4773.125), (1, 8184.25)]"
211,"[(0, 3522.211669921875), (1, 2861.918701171875)]","[(0, 1606.417724609375), (1, 1749.3448486328125)]","[(0, 1265.627685546875), (1, 1287.6473388671875)]","[(0, 932.7028198242188), (1, 1154.5748291015625)]","[(0, 1420.3077392578125), (1, 1854.5595703125)]","[(0, 724.0360717773438), (1, 850.276123046875)]","[(0, 6941.796875), (1, 7061.80078125)]","[(0, 3819.352294921875), (1, 4006.129638671875)]","[(0, 4889.5888671875), (1, 4461.6611328125)]","[(0, 8922.9013671875), (1, 7943.544921875)]","[(0, 4257.98828125), (1, 4234.00048828125)]","[(0, 2926.9833984375), (1, 4762.30810546875)]","[(0, 4866.96484375), (1, 4392.439453125)]","[(0, 7752.45458984375), (1, 7258.03857421875)]","[(0, 6405.77685546875), (1, 5634.46630859375)]","[(0, 4883.572265625), (1, 4535.14306640625)]","[(0, 1659.0240478515625), (1, 1342.0760498046875)]","[(0, 903.5993041992188), (1, 896.968505859375)]","[(0, 1301.549072265625), (1, 1204.0684814453125)]","[(0, 3358.153076171875), (1, 2735.595703125)]","[(0, 5205.64501953125), (1, 3784.13671875)]","[(0, 2919.63037109375), (1, 2499.6962890625)]","[(0, 3981.118408203125), (1, 3987.44140625)]"
212,"[(0, 2632.9853515625), (1, 2025.7545166015625)]","[(0, 2489.20654296875), (1, 2518.6650390625)]","[(0, 1468.03125), (1, 1423.38037109375)]","[(0, 974.271484375), (1, 1203.4835205078125)]","[(0, 1946.6614990234375), (1, 2643.183349609375)]","[(0, 1175.8936767578125), (1, 1210.357421875)]","[(0, 6386.818359375), (1, 6452.23291015625)]","[(0, 3576.562744140625), (1, 1208.9158935546875)]","[(0, 4238.015625), (1, 4413.3623046875)]","[(0, 10298.3642578125), (1, 13111.763671875)]","[(0, 5083.52490234375), (1, 5517.65087890625)]","[(0, 6136.68603515625), (1, 4656.8408203125)]","[(0, 3745.579345703125), (1, 3423.612548828125)]","[(0, 3359.504638671875), (1, 4351.599609375)]","[(0, 6034.93505859375), (1, 5304.49169921875)]","[(0, 25558.01953125), (1, 16561.076171875)]","[(0, 2613.721435546875), (1, 2393.26220703125)]","[(0, 1321.2464599609375), (1, 1396.54736328125)]","[(0, 1161.164794921875), (1, 1564.0484619140625)]","[(0, 4964.978515625), (1, 3608.24609375)]","[(0, 11514.7734375), (1, 6957.98876953125)]","[(0, 2460.635986328125), (1, 2887.90185546875)]","[(0, 1825.7298583984375), (1, 3064.355712890625)]"
213,"[(0, 3385.165771484375), (1, 2821.241943359375)]","[(0, 2032.3045654296875), (1, 2188.5537109375)]","[(0, 1374.4312744140625), (1, 1399.45263671875)]","[(0, 1297.840576171875), (1, 1609.69580078125)]","[(0, 805.2870483398438), (1, 1035.61328125)]","[(0, 1626.5625), (1, 2306.090576171875)]","[(0, 3039.557861328125), (1, 2813.10009765625)]","[(0, 6199.17236328125), (1, 5458.01416015625)]","[(0, 5596.208984375), (1, 4999.46923828125)]","[(0, 3224.23876953125), (1, 1287.6947021484375)]","[(0, 4301.078125), (1, 4593.9306640625)]","[(0, 2647.439453125), (1, 2566.4658203125)]","[(0, 2136.9814453125), (1, 2309.8896484375)]","[(0, 3690.478759765625), (1, 5044.96484375)]","[(0, 4676.2490234375), (1, 4264.54736328125)]","[(0, 12016.7451171875), (1, 18489.650390625)]","[(0, 1991.03369140625), (1, 1839.2088623046875)]","[(0, 1427.355712890625), (1, 1370.1993408203125)]","[(0, 5133.6220703125), (1, 5624.60400390625)]","[(0, 3095.239501953125), (1, 2717.02880859375)]","[(0, 5422.9765625), (1, 3234.1982421875)]","[(0, 2009.63818359375), (1, 2482.38623046875)]","[(0, 3457.180419921875), (1, 3461.357177734375)]"
214,"[(0, 3059.205078125), (1, 2650.934814453125)]","[(0, 3619.195068359375), (1, 3251.951171875)]","[(0, 1545.1435546875), (1, 1508.2109375)]","[(0, 1443.5924072265625), (1, 1782.353759765625)]","[(0, 2166.08251953125), (1, 2776.73193359375)]","[(0, 1085.5037841796875), (1, 1475.5567626953125)]","[(0, 3010.70849609375), (1, 3116.099365234375)]","[(0, 5173.3330078125), (1, 5883.95361328125)]","[(0, 2290.657470703125), (1, 1719.94970703125)]","[(0, 952.0638427734375), (1, 674.0621948242188)]","[(0, 5672.39599609375), (1, 6024.76220703125)]","[(0, 3519.455078125), (1, 9703.255859375)]","[(0, 7492.41943359375), (1, 7044.3193359375)]","[(0, 5581.73779296875), (1, 6833.744140625)]","[(0, 6596.96484375), (1, 5335.87744140625)]","[(0, 6364.43115234375), (1, 7212.4775390625)]","[(0, 3669.845703125), (1, 3865.32080078125)]","[(0, 1648.0108642578125), (1, 2007.8843994140625)]","[(0, 1775.408447265625), (1, 1631.8428955078125)]","[(0, 5891.45458984375), (1, 4588.177734375)]","[(0, 8912.3896484375), (1, 6157.703125)]","[(0, 2925.968994140625), (1, 2402.685302734375)]","[(0, 2419.03125), (1, 2361.661865234375)]"
215,"[(0, 3125.975341796875), (1, 2494.937744140625)]","[(0, 2989.44482421875), (1, 2890.148681640625)]","[(0, 1488.3795166015625), (1, 1536.634521484375)]","[(0, 1346.8206787109375), (1, 1651.6407470703125)]","[(0, 4310.8310546875), (1, 5416.10791015625)]","[(0, 1090.8031005859375), (1, 1493.28759765625)]","[(0, 9367.615234375), (1, 8113.52294921875)]","[(0, 3780.821533203125), (1, 2267.00927734375)]","[(0, 3649.459716796875), (1, 2914.714599609375)]","[(0, 3148.6181640625), (1, 1591.50537109375)]","[(0, 4416.55419921875), (1, 4540.93359375)]","[(0, 2430.641357421875), (1, 2078.498291015625)]","[(0, 5349.68603515625), (1, 5037.21484375)]","[(0, 6117.8818359375), (1, 6181.66796875)]","[(0, 6796.6064453125), (1, 5685.71875)]","[(0, 8018.630859375), (1, 6844.94970703125)]","[(0, 2636.990966796875), (1, 2734.72314453125)]","[(0, 1147.1717529296875), (1, 1135.54736328125)]","[(0, 1999.3746337890625), (1, 2121.880615234375)]","[(0, 2744.0849609375), (1, 8772.943359375)]","[(0, 4122.92041015625), (1, 2669.754638671875)]","[(0, 3021.62451171875), (1, 2436.139892578125)]","[(0, 2867.34716796875), (1, 3793.73779296875)]"
216,"[(0, 2570.992919921875), (1, 3328.70068359375)]","[(0, 3604.96826171875), (1, 2764.106689453125)]","[(0, 2169.38818359375), (1, 2322.839111328125)]","[(0, 1184.1435546875), (1, 1479.5155029296875)]","[(0, 2782.1005859375), (1, 3448.7998046875)]","[(0, 1431.718994140625), (1, 1868.0322265625)]","[(0, 2093.693603515625), (1, 2330.409912109375)]","[(0, 4003.8916015625), (1, 2413.403076171875)]","[(0, 3797.01708984375), (1, 6411.228515625)]","[(0, 6555.57275390625), (1, 6070.341796875)]","[(0, 3225.99169921875), (1, 2898.56640625)]","[(0, 3413.209716796875), (1, 5846.87841796875)]","[(0, 7496.27197265625), (1, 7687.6220703125)]","[(0, 6028.30908203125), (1, 6922.13623046875)]","[(0, 6185.87890625), (1, 4997.77685546875)]","[(0, 4565.97265625), (1, 5833.9453125)]","[(0, 2054.48779296875), (1, 2008.451171875)]","[(0, 1459.403076171875), (1, 1501.5953369140625)]","[(0, 1992.991455078125), (1, 3108.3349609375)]","[(0, 5003.728515625), (1, 7560.93310546875)]","[(0, 4176.98583984375), (1, 2544.178955078125)]","[(0, 7946.64404296875), (1, 7422.5234375)]","[(0, 3882.72216796875), (1, 4458.54345703125)]"
217,"[(0, 3618.70166015625), (1, 4360.63134765625)]","[(0, 3138.7578125), (1, 2316.962890625)]","[(0, 3430.459716796875), (1, 3450.77685546875)]","[(0, 1388.908935546875), (1, 1041.181640625)]","[(0, 2338.17138671875), (1, 2820.876220703125)]","[(0, 1843.4241943359375), (1, 2226.68701171875)]","[(0, 5390.94482421875), (1, 5626.9912109375)]","[(0, 3367.86767578125), (1, 937.1094970703125)]","[(0, 3299.629150390625), (1, 2827.964111328125)]","[(0, 1933.20703125), (1, 3282.68359375)]","[(0, 2349.97802734375), (1, 1861.0965576171875)]","[(0, 4067.424560546875), (1, 5060.37939453125)]","[(0, 3677.234130859375), (1, 4004.97998046875)]","[(0, 8125.052734375), (1, 8322.4853515625)]","[(0, 7333.5517578125), (1, 6309.00341796875)]","[(0, 7994.578125), (1, 5022.1435546875)]","[(0, 1758.943115234375), (1, 1773.23828125)]","[(0, 1478.518310546875), (1, 1395.9110107421875)]","[(0, 2273.80712890625), (1, 1964.28271484375)]","[(0, 4936.9462890625), (1, 5850.4091796875)]","[(0, 4576.33935546875), (1, 3534.3115234375)]","[(0, 4830.310546875), (1, 4338.6748046875)]","[(0, 2983.69140625), (1, 3300.393798828125)]"
218,"[(0, 3391.787353515625), (1, 3911.73095703125)]","[(0, 3589.277587890625), (1, 2589.6728515625)]","[(0, 2039.127685546875), (1, 2132.137451171875)]","[(0, 952.6723022460938), (1, 762.3021850585938)]","[(0, 1640.755615234375), (1, 1310.7724609375)]","[(0, 832.9833984375), (1, 933.5335083007812)]","[(0, 2333.417724609375), (1, 2273.952392578125)]","[(0, 7013.66455078125), (1, 8951.1640625)]","[(0, 5539.80078125), (1, 5710.9287109375)]","[(0, 4597.15234375), (1, 7346.74658203125)]","[(0, 6683.154296875), (1, 6889.83154296875)]","[(0, 2455.23291015625), (1, 3099.974853515625)]","[(0, 7745.619140625), (1, 6362.42822265625)]","[(0, 2651.197509765625), (1, 3683.299072265625)]","[(0, 5935.0517578125), (1, 5219.0966796875)]","[(0, 4176.59521484375), (1, 4461.55908203125)]","[(0, 2018.7142333984375), (1, 2109.525146484375)]","[(0, 1662.7265625), (1, 1971.422607421875)]","[(0, 1843.8416748046875), (1, 1684.84130859375)]","[(0, 5895.86669921875), (1, 5502.0078125)]","[(0, 7322.78173828125), (1, 4815.3671875)]","[(0, 3034.54443359375), (1, 2659.260009765625)]","[(0, 2956.868896484375), (1, 3450.01025390625)]"
219,"[(0, 3293.303955078125), (1, 4039.52978515625)]","[(0, 3006.117919921875), (1, 2102.086669921875)]","[(0, 2884.88232421875), (1, 2880.051025390625)]","[(0, 984.1473388671875), (1, 787.1117553710938)]","[(0, 629.357666015625), (1, 531.2991943359375)]","[(0, 1448.6708984375), (1, 1456.365234375)]","[(0, 3386.001953125), (1, 3200.3037109375)]","[(0, 4051.94580078125), (1, 4219.7626953125)]","[(0, 4761.59033203125), (1, 6224.89501953125)]","[(0, 5145.94970703125), (1, 7031.982421875)]","[(0, 6190.3046875), (1, 5739.2763671875)]","[(0, 2987.671875), (1, 2036.5322265625)]","[(0, 3586.93359375), (1, 3793.969482421875)]","[(0, 4103.5537109375), (1, 5705.99658203125)]","[(0, 7218.5537109375), (1, 6396.498046875)]","[(0, 5449.162109375), (1, 5143.88427734375)]","[(0, 1579.823486328125), (1, 1623.4815673828125)]","[(0, 1283.0506591796875), (1, 1208.4774169921875)]","[(0, 2034.5540771484375), (1, 1841.4447021484375)]","[(0, 2417.955322265625), (1, 2832.60009765625)]","[(0, 5068.61474609375), (1, 2969.939453125)]","[(0, 3154.578369140625), (1, 2674.34814453125)]","[(0, 1679.1075439453125), (1, 1575.5076904296875)]"
220,"[(0, 3835.62451171875), (1, 5081.0478515625)]","[(0, 4163.419921875), (1, 4965.49462890625)]","[(0, 2280.040283203125), (1, 2212.82861328125)]","[(0, 1208.794921875), (1, 964.9828491210938)]","[(0, 1779.2476806640625), (1, 1517.5753173828125)]","[(0, 2207.595703125), (1, 3380.67822265625)]","[(0, 5024.01220703125), (1, 5141.20654296875)]","[(0, 5095.70263671875), (1, 4248.08740234375)]","[(0, 4074.929443359375), (1, 5716.36669921875)]","[(0, 2933.0595703125), (1, 2432.5634765625)]","[(0, 4881.9755859375), (1, 5203.27783203125)]","[(0, 3972.9033203125), (1, 2518.571533203125)]","[(0, 6658.14111328125), (1, 5256.490234375)]","[(0, 5114.6611328125), (1, 6171.30712890625)]","[(0, 8373.3017578125), (1, 7244.49853515625)]","[(0, 8927.736328125), (1, 9167.9794921875)]","[(0, 2332.1728515625), (1, 2832.697265625)]","[(0, 1507.6241455078125), (1, 1600.7677001953125)]","[(0, 2815.355712890625), (1, 3319.380615234375)]","[(0, 4447.4384765625), (1, 7261.19580078125)]","[(0, 7440.9580078125), (1, 4692.0986328125)]","[(0, 4693.2490234375), (1, 3703.817138671875)]","[(0, 1429.3214111328125), (1, 1751.692138671875)]"
221,"[(0, 5664.7138671875), (1, 6417.25390625)]","[(0, 3343.13134765625), (1, 4109.86376953125)]","[(0, 3028.455810546875), (1, 3044.150146484375)]","[(0, 1363.8231201171875), (1, 1092.5667724609375)]","[(0, 3549.092041015625), (1, 3058.5693359375)]","[(0, 1276.7047119140625), (1, 1859.4766845703125)]","[(0, 2587.635986328125), (1, 2596.8955078125)]","[(0, 6804.02587890625), (1, 9522.541015625)]","[(0, 3695.264892578125), (1, 2699.7802734375)]","[(0, 5048.77685546875), (1, 5142.03515625)]","[(0, 4147.302734375), (1, 4656.8369140625)]","[(0, 4802.736328125), (1, 4521.87158203125)]","[(0, 4151.22021484375), (1, 3693.531494140625)]","[(0, 5529.39208984375), (1, 7802.43115234375)]","[(0, 6965.564453125), (1, 6134.9248046875)]","[(0, 10923.8544921875), (1, 10422.6103515625)]","[(0, 1845.7294921875), (1, 2241.135498046875)]","[(0, 2002.4383544921875), (1, 1802.9801025390625)]","[(0, 5559.08056640625), (1, 3865.28759765625)]","[(0, 2595.08447265625), (1, 3140.6142578125)]","[(0, 2345.258544921875), (1, 1899.2138671875)]","[(0, 3869.466552734375), (1, 3025.83447265625)]","[(0, 3454.168212890625), (1, 5277.42578125)]"
