,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
91,"[(0, 2456.45068359375), (1, 1986.550048828125)]","[(0, 821.2725219726562), (1, 648.1051025390625)]","[(0, 948.5067749023438), (1, 1144.7471923828125)]","[(0, 867.5156860351562), (1, 941.7372436523438)]","[(0, 124.42276763916016), (1, 142.9818115234375)]","[(0, 439.5726623535156), (1, 258.35845947265625)]","[(0, 1065.0357666015625), (1, 987.0399780273438)]","[(0, 1042.1934814453125), (1, 975.4498901367188)]","[(0, 1309.048583984375), (1, 1246.2286376953125)]","[(0, 2259.835205078125), (1, 2129.128173828125)]","[(0, 2136.044189453125), (1, 2200.155517578125)]","[(0, 308.44500732421875), (1, 194.0627899169922)]","[(0, 2351.746826171875), (1, 1994.519287109375)]","[(0, 1883.6334228515625), (1, 1775.5853271484375)]","[(0, 1593.9371337890625), (1, 1219.56884765625)]","[(0, 486.06793212890625), (1, 411.16961669921875)]","[(0, 929.9183959960938), (1, 564.8492431640625)]","[(0, 446.7134094238281), (1, 365.6972961425781)]","[(0, 3574.326171875), (1, 3087.568359375)]","[(0, 1768.4244384765625), (1, 2628.3828125)]","[(0, 1932.586669921875), (1, 1613.315185546875)]","[(0, 867.15087890625), (1, 1418.77734375)]","[(0, 2007.149169921875), (1, 2313.176513671875)]"
92,"[(0, 508.34124755859375), (1, 414.13232421875)]","[(0, 898.21875), (1, 747.626708984375)]","[(0, 794.68603515625), (1, 587.4524536132812)]","[(0, 411.649658203125), (1, 436.55010986328125)]","[(0, 144.09878540039062), (1, 149.79759216308594)]","[(0, 451.4822082519531), (1, 247.08473205566406)]","[(0, 3259.878173828125), (1, 2499.380615234375)]","[(0, 758.6031494140625), (1, 275.9869689941406)]","[(0, 2647.001220703125), (1, 2654.044677734375)]","[(0, 3530.3466796875), (1, 5773.68115234375)]","[(0, 3644.760986328125), (1, 2722.25390625)]","[(0, 824.071044921875), (1, 301.8866271972656)]","[(0, 2561.29052734375), (1, 2671.27001953125)]","[(0, 796.984130859375), (1, 1090.569580078125)]","[(0, 2325.783935546875), (1, 1259.6923828125)]","[(0, 1173.55615234375), (1, 507.78863525390625)]","[(0, 2886.70703125), (1, 1569.6617431640625)]","[(0, 432.980224609375), (1, 220.2447967529297)]","[(0, 1006.52392578125), (1, 2213.07861328125)]","[(0, 1836.323974609375), (1, 10299.3271484375)]","[(0, 2550.982666015625), (1, 2111.20166015625)]","[(0, 1694.0120849609375), (1, 723.2797241210938)]","[(0, 734.1763305664062), (1, 703.4024047851562)]"
93,"[(0, 1679.278076171875), (1, 1583.696533203125)]","[(0, 814.905029296875), (1, 602.33203125)]","[(0, 1498.5767822265625), (1, 1146.225341796875)]","[(0, 527.9199829101562), (1, 540.9652099609375)]","[(0, 1406.586181640625), (1, 1659.8160400390625)]","[(0, 299.19256591796875), (1, 208.60154724121094)]","[(0, 1849.164306640625), (1, 1872.7181396484375)]","[(0, 706.9492797851562), (1, 455.2971496582031)]","[(0, 762.1756591796875), (1, 567.9573364257812)]","[(0, 6889.93701171875), (1, 6872.36328125)]","[(0, 4779.89404296875), (1, 3266.80615234375)]","[(0, 1393.7626953125), (1, 742.336181640625)]","[(0, 2926.448974609375), (1, 2694.468505859375)]","[(0, 1352.0965576171875), (1, 1952.689453125)]","[(0, 3168.042724609375), (1, 2182.720703125)]","[(0, 539.2111206054688), (1, 706.933349609375)]","[(0, 1303.84619140625), (1, 681.5455322265625)]","[(0, 1321.54248046875), (1, 895.0946044921875)]","[(0, 2413.029052734375), (1, 1657.1336669921875)]","[(0, 270.76507568359375), (1, 349.6188049316406)]","[(0, 670.2241821289062), (1, 504.09246826171875)]","[(0, 2260.867919921875), (1, 863.0278930664062)]","[(0, 1400.4072265625), (1, 1497.6966552734375)]"
94,"[(0, 691.4156494140625), (1, 620.3154907226562)]","[(0, 1045.395751953125), (1, 810.5135498046875)]","[(0, 686.4590454101562), (1, 528.2760620117188)]","[(0, 358.9798889160156), (1, 403.68743896484375)]","[(0, 664.0977172851562), (1, 998.9301147460938)]","[(0, 5494.9599609375), (1, 3381.545654296875)]","[(0, 1007.0697021484375), (1, 914.533203125)]","[(0, 2402.818359375), (1, 878.221923828125)]","[(0, 3528.54931640625), (1, 2779.260498046875)]","[(0, 2106.0908203125), (1, 778.6289672851562)]","[(0, 383.9388732910156), (1, 460.64312744140625)]","[(0, 751.8491821289062), (1, 316.1725158691406)]","[(0, 583.9057006835938), (1, 624.6455078125)]","[(0, 330.6915588378906), (1, 281.4059143066406)]","[(0, 3520.821044921875), (1, 1568.362060546875)]","[(0, 1341.6710205078125), (1, 951.4692993164062)]","[(0, 2843.872314453125), (1, 2790.689453125)]","[(0, 729.4163208007812), (1, 809.9506225585938)]","[(0, 5511.25048828125), (1, 2446.123779296875)]","[(0, 367.97723388671875), (1, 595.8764038085938)]","[(0, 10139.9794921875), (1, 10033.2353515625)]","[(0, 1273.25634765625), (1, 466.3296203613281)]","[(0, 950.5297241210938), (1, 980.8121948242188)]"
95,"[(0, 2244.8349609375), (1, 1846.0648193359375)]","[(0, 1030.901123046875), (1, 714.3400268554688)]","[(0, 1278.0496826171875), (1, 992.0462646484375)]","[(0, 410.1075439453125), (1, 469.5301513671875)]","[(0, 542.9877319335938), (1, 605.1336669921875)]","[(0, 387.67095947265625), (1, 296.9275207519531)]","[(0, 501.654052734375), (1, 590.815673828125)]","[(0, 1962.677001953125), (1, 1355.6064453125)]","[(0, 2198.0185546875), (1, 853.4359130859375)]","[(0, 1007.7869873046875), (1, 400.2490234375)]","[(0, 366.0641784667969), (1, 495.0793762207031)]","[(0, 2043.447509765625), (1, 914.6557006835938)]","[(0, 563.8860473632812), (1, 729.47509765625)]","[(0, 415.75738525390625), (1, 385.2478942871094)]","[(0, 2273.746337890625), (1, 1295.9940185546875)]","[(0, 619.7396240234375), (1, 549.6021118164062)]","[(0, 1385.9603271484375), (1, 1476.08447265625)]","[(0, 549.6130981445312), (1, 363.3871154785156)]","[(0, 4156.4892578125), (1, 6431.09375)]","[(0, 2115.008544921875), (1, 1977.5478515625)]","[(0, 1104.4312744140625), (1, 912.4210205078125)]","[(0, 1352.2474365234375), (1, 505.2179260253906)]","[(0, 645.2620239257812), (1, 776.8466186523438)]"
96,"[(0, 576.3267211914062), (1, 253.18490600585938)]","[(0, 1117.80810546875), (1, 852.2752685546875)]","[(0, 429.4493713378906), (1, 293.0464782714844)]","[(0, 554.2754516601562), (1, 605.1383056640625)]","[(0, 204.95758056640625), (1, 181.20919799804688)]","[(0, 920.0198364257812), (1, 741.4185791015625)]","[(0, 4864.2177734375), (1, 5374.4306640625)]","[(0, 1208.534423828125), (1, 1675.8033447265625)]","[(0, 3081.2822265625), (1, 3601.69677734375)]","[(0, 1008.7062377929688), (1, 197.8118438720703)]","[(0, 299.11810302734375), (1, 262.6959533691406)]","[(0, 721.2772827148438), (1, 395.95831298828125)]","[(0, 404.7427062988281), (1, 534.2056274414062)]","[(0, 960.4185791015625), (1, 953.17578125)]","[(0, 1651.97705078125), (1, 1131.5616455078125)]","[(0, 1365.086669921875), (1, 890.8896484375)]","[(0, 6023.36083984375), (1, 4438.7392578125)]","[(0, 623.2019653320312), (1, 667.8381958007812)]","[(0, 4892.634765625), (1, 4817.14453125)]","[(0, 2491.231201171875), (1, 3320.662841796875)]","[(0, 6921.76025390625), (1, 6428.408203125)]","[(0, 1047.312744140625), (1, 457.3780212402344)]","[(0, 1739.1422119140625), (1, 1758.8935546875)]"
97,"[(0, 1678.217529296875), (1, 1150.46630859375)]","[(0, 967.9876708984375), (1, 832.2243041992188)]","[(0, 893.5516967773438), (1, 602.777099609375)]","[(0, 468.2391662597656), (1, 453.0243225097656)]","[(0, 227.62078857421875), (1, 166.43875122070312)]","[(0, 466.4140930175781), (1, 303.8473815917969)]","[(0, 4207.4140625), (1, 4205.97802734375)]","[(0, 534.8173217773438), (1, 225.28076171875)]","[(0, 703.4171752929688), (1, 467.7515563964844)]","[(0, 9506.2626953125), (1, 6160.810546875)]","[(0, 258.543212890625), (1, 231.5000457763672)]","[(0, 4967.18994140625), (1, 1991.7413330078125)]","[(0, 481.157958984375), (1, 541.8600463867188)]","[(0, 1213.0047607421875), (1, 1224.6824951171875)]","[(0, 1237.32666015625), (1, 1117.7750244140625)]","[(0, 767.7367553710938), (1, 778.907470703125)]","[(0, 3113.925048828125), (1, 2247.4931640625)]","[(0, 1402.3409423828125), (1, 1760.28125)]","[(0, 1927.7813720703125), (1, 1955.8345947265625)]","[(0, 2225.44921875), (1, 2008.2012939453125)]","[(0, 1833.140380859375), (1, 1545.3638916015625)]","[(0, 1055.453857421875), (1, 384.74853515625)]","[(0, 1901.193603515625), (1, 3335.905029296875)]"
98,"[(0, 686.1949462890625), (1, 686.8594970703125)]","[(0, 1154.2589111328125), (1, 871.616455078125)]","[(0, 450.6319885253906), (1, 320.6575927734375)]","[(0, 1039.66943359375), (1, 1173.9664306640625)]","[(0, 187.27833557128906), (1, 156.85498046875)]","[(0, 225.38099670410156), (1, 278.97802734375)]","[(0, 685.1137084960938), (1, 568.134765625)]","[(0, 1489.38623046875), (1, 1899.9075927734375)]","[(0, 6912.51171875), (1, 3597.927490234375)]","[(0, 5655.8017578125), (1, 5388.87841796875)]","[(0, 568.1642456054688), (1, 711.83984375)]","[(0, 1401.8709716796875), (1, 564.2061157226562)]","[(0, 2212.849609375), (1, 2537.115966796875)]","[(0, 1252.578369140625), (1, 1025.885986328125)]","[(0, 1950.4727783203125), (1, 1431.8145751953125)]","[(0, 511.4207458496094), (1, 362.98187255859375)]","[(0, 2570.9794921875), (1, 2242.83935546875)]","[(0, 1201.19140625), (1, 891.1365356445312)]","[(0, 782.3715209960938), (1, 669.9998779296875)]","[(0, 2293.708251953125), (1, 3882.325927734375)]","[(0, 4085.470947265625), (1, 4025.11669921875)]","[(0, 1765.637939453125), (1, 1193.0582275390625)]","[(0, 2151.8408203125), (1, 3271.79443359375)]"
99,"[(0, 2965.44091796875), (1, 1368.7496337890625)]","[(0, 976.5296630859375), (1, 814.3072509765625)]","[(0, 789.4779663085938), (1, 560.0081787109375)]","[(0, 512.7327270507812), (1, 563.7199096679688)]","[(0, 2124.356689453125), (1, 1547.0042724609375)]","[(0, 173.50643920898438), (1, 226.66159057617188)]","[(0, 467.2754211425781), (1, 468.41180419921875)]","[(0, 1831.5440673828125), (1, 1237.1585693359375)]","[(0, 1973.9144287109375), (1, 559.8818969726562)]","[(0, 3128.871337890625), (1, 5322.1611328125)]","[(0, 1123.96044921875), (1, 1365.3536376953125)]","[(0, 4213.5458984375), (1, 1982.446044921875)]","[(0, 2735.701171875), (1, 3223.26708984375)]","[(0, 1059.09033203125), (1, 1557.2081298828125)]","[(0, 1462.991455078125), (1, 1117.75634765625)]","[(0, 408.43975830078125), (1, 408.5443420410156)]","[(0, 969.599853515625), (1, 814.6023559570312)]","[(0, 637.176025390625), (1, 552.4047241210938)]","[(0, 1508.3935546875), (1, 1421.402587890625)]","[(0, 571.8343505859375), (1, 1077.6080322265625)]","[(0, 1760.528076171875), (1, 1475.5447998046875)]","[(0, 2142.3623046875), (1, 1640.77978515625)]","[(0, 2595.373046875), (1, 2878.27587890625)]"
100,"[(0, 669.0137329101562), (1, 274.31494140625)]","[(0, 1246.0806884765625), (1, 1138.627197265625)]","[(0, 512.7786865234375), (1, 720.3936157226562)]","[(0, 660.8755493164062), (1, 700.6831665039062)]","[(0, 1048.804931640625), (1, 652.7987060546875)]","[(0, 199.3920135498047), (1, 210.3406219482422)]","[(0, 1173.0413818359375), (1, 1250.1903076171875)]","[(0, 704.1124877929688), (1, 234.0560760498047)]","[(0, 1048.2154541015625), (1, 467.6565856933594)]","[(0, 3117.023681640625), (1, 3099.557861328125)]","[(0, 579.8381958007812), (1, 530.1246948242188)]","[(0, 997.5221557617188), (1, 450.9039001464844)]","[(0, 1201.4434814453125), (1, 2064.240966796875)]","[(0, 882.9638061523438), (1, 764.1082763671875)]","[(0, 1348.927490234375), (1, 674.622314453125)]","[(0, 221.83486938476562), (1, 117.67759704589844)]","[(0, 1248.7235107421875), (1, 807.9921875)]","[(0, 550.3841552734375), (1, 755.3585205078125)]","[(0, 2865.87109375), (1, 2213.52294921875)]","[(0, 488.6947937011719), (1, 930.9019775390625)]","[(0, 722.3350219726562), (1, 708.9053955078125)]","[(0, 1466.1011962890625), (1, 1333.2413330078125)]","[(0, 617.3087158203125), (1, 780.065673828125)]"
101,"[(0, 1893.005859375), (1, 1222.07373046875)]","[(0, 1157.8011474609375), (1, 935.95068359375)]","[(0, 538.3441162109375), (1, 790.1547241210938)]","[(0, 404.8787841796875), (1, 465.6177062988281)]","[(0, 697.7105712890625), (1, 541.4996948242188)]","[(0, 4978.9423828125), (1, 7896.1357421875)]","[(0, 1111.88720703125), (1, 1072.6541748046875)]","[(0, 473.611572265625), (1, 363.33428955078125)]","[(0, 705.8982543945312), (1, 400.79693603515625)]","[(0, 438.1300354003906), (1, 552.8682861328125)]","[(0, 1232.81787109375), (1, 1100.332275390625)]","[(0, 3271.669921875), (1, 1254.6292724609375)]","[(0, 1509.9407958984375), (1, 1677.9071044921875)]","[(0, 1132.555419921875), (1, 1205.0897216796875)]","[(0, 875.1217041015625), (1, 606.9690551757812)]","[(0, 121.84719848632812), (1, 139.91455078125)]","[(0, 587.4676513671875), (1, 347.4859313964844)]","[(0, 1520.8612060546875), (1, 1473.181884765625)]","[(0, 2978.037109375), (1, 4096.8828125)]","[(0, 2236.84033203125), (1, 2211.313720703125)]","[(0, 1220.3890380859375), (1, 1128.9359130859375)]","[(0, 2313.721435546875), (1, 1850.35595703125)]","[(0, 729.8585205078125), (1, 655.2240600585938)]"
102,"[(0, 709.7601318359375), (1, 661.8910522460938)]","[(0, 1447.996826171875), (1, 1134.4937744140625)]","[(0, 487.5751953125), (1, 650.2456665039062)]","[(0, 455.44195556640625), (1, 531.7404174804688)]","[(0, 172.8777313232422), (1, 96.84243774414062)]","[(0, 336.69281005859375), (1, 402.7914123535156)]","[(0, 530.0286254882812), (1, 520.8423461914062)]","[(0, 2797.28125), (1, 2459.989501953125)]","[(0, 1434.1256103515625), (1, 975.1345825195312)]","[(0, 3597.3203125), (1, 1469.8643798828125)]","[(0, 512.5523071289062), (1, 558.8931274414062)]","[(0, 1443.0595703125), (1, 765.1685791015625)]","[(0, 2575.06494140625), (1, 2781.29443359375)]","[(0, 1016.2991333007812), (1, 707.0214233398438)]","[(0, 2726.230224609375), (1, 1739.78173828125)]","[(0, 703.0027465820312), (1, 419.1674499511719)]","[(0, 1319.7579345703125), (1, 1041.3509521484375)]","[(0, 1033.5211181640625), (1, 1135.852294921875)]","[(0, 6455.72900390625), (1, 5099.3583984375)]","[(0, 2132.59521484375), (1, 1333.5699462890625)]","[(0, 1123.842529296875), (1, 1078.515380859375)]","[(0, 986.798095703125), (1, 558.9661865234375)]","[(0, 976.28515625), (1, 1226.607666015625)]"
103,"[(0, 2703.926025390625), (1, 1339.0301513671875)]","[(0, 1415.2913818359375), (1, 991.007568359375)]","[(0, 537.2091674804688), (1, 727.7050170898438)]","[(0, 635.083984375), (1, 718.0532836914062)]","[(0, 147.5223846435547), (1, 63.03301239013672)]","[(0, 906.7233276367188), (1, 1202.5731201171875)]","[(0, 391.9639892578125), (1, 398.8540344238281)]","[(0, 1166.6103515625), (1, 580.4110717773438)]","[(0, 1980.232421875), (1, 726.052734375)]","[(0, 593.253662109375), (1, 1808.7891845703125)]","[(0, 498.1214904785156), (1, 472.5098876953125)]","[(0, 1022.9795532226562), (1, 506.1073913574219)]","[(0, 3194.665771484375), (1, 2877.556640625)]","[(0, 1071.3768310546875), (1, 1296.3673095703125)]","[(0, 1764.2222900390625), (1, 1447.74072265625)]","[(0, 388.4805603027344), (1, 362.4700927734375)]","[(0, 642.1012573242188), (1, 571.5682373046875)]","[(0, 592.9606323242188), (1, 473.5788269042969)]","[(0, 504.1900634765625), (1, 550.3112182617188)]","[(0, 2196.478271484375), (1, 1909.1224365234375)]","[(0, 655.9224243164062), (1, 587.5662231445312)]","[(0, 831.5515747070312), (1, 356.98309326171875)]","[(0, 1205.4237060546875), (1, 1161.78564453125)]"
104,"[(0, 386.3780212402344), (1, 631.0621337890625)]","[(0, 1481.1580810546875), (1, 891.576904296875)]","[(0, 683.3526000976562), (1, 402.6343078613281)]","[(0, 414.56243896484375), (1, 412.818603515625)]","[(0, 157.3792724609375), (1, 101.07278442382812)]","[(0, 416.3662109375), (1, 650.0159301757812)]","[(0, 1724.302734375), (1, 1507.641357421875)]","[(0, 5241.20263671875), (1, 4269.068359375)]","[(0, 1764.5546875), (1, 1725.5111083984375)]","[(0, 1673.4046630859375), (1, 977.90380859375)]","[(0, 627.247314453125), (1, 674.6098022460938)]","[(0, 5040.17529296875), (1, 2120.225830078125)]","[(0, 2242.9013671875), (1, 3166.251708984375)]","[(0, 1618.2745361328125), (1, 1138.3306884765625)]","[(0, 2927.1396484375), (1, 1039.00927734375)]","[(0, 521.054931640625), (1, 345.9043884277344)]","[(0, 5571.1865234375), (1, 3479.29150390625)]","[(0, 788.0010375976562), (1, 877.4031372070312)]","[(0, 3793.2890625), (1, 3089.865966796875)]","[(0, 430.2546691894531), (1, 872.8599853515625)]","[(0, 485.7150573730469), (1, 401.849853515625)]","[(0, 838.9951171875), (1, 567.1196899414062)]","[(0, 1065.1104736328125), (1, 1294.991943359375)]"
105,"[(0, 1522.135986328125), (1, 1738.7567138671875)]","[(0, 1505.6763916015625), (1, 973.5391235351562)]","[(0, 1010.9703369140625), (1, 631.539306640625)]","[(0, 942.7755737304688), (1, 757.2659301757812)]","[(0, 774.2257690429688), (1, 454.021484375)]","[(0, 326.05621337890625), (1, 433.27618408203125)]","[(0, 1157.45947265625), (1, 1099.7998046875)]","[(0, 1590.4447021484375), (1, 673.1271362304688)]","[(0, 1589.11279296875), (1, 1038.6431884765625)]","[(0, 2611.269775390625), (1, 1913.3720703125)]","[(0, 755.237548828125), (1, 665.8505249023438)]","[(0, 1613.4990234375), (1, 838.8147583007812)]","[(0, 3952.311279296875), (1, 4304.5498046875)]","[(0, 1301.7408447265625), (1, 1972.1474609375)]","[(0, 1326.77685546875), (1, 751.04296875)]","[(0, 320.1299133300781), (1, 322.1449279785156)]","[(0, 2659.6279296875), (1, 1659.7171630859375)]","[(0, 2118.717041015625), (1, 2337.657470703125)]","[(0, 979.646484375), (1, 1150.086181640625)]","[(0, 497.8365478515625), (1, 788.1565551757812)]","[(0, 702.426025390625), (1, 560.0704345703125)]","[(0, 1285.2728271484375), (1, 852.411376953125)]","[(0, 255.40255737304688), (1, 322.756103515625)]"
106,"[(0, 784.8443603515625), (1, 636.6570434570312)]","[(0, 1401.8642578125), (1, 915.1234130859375)]","[(0, 710.3577880859375), (1, 408.4405212402344)]","[(0, 449.9324951171875), (1, 375.6131896972656)]","[(0, 753.2777709960938), (1, 456.103271484375)]","[(0, 266.9690856933594), (1, 382.4086608886719)]","[(0, 582.9718017578125), (1, 619.6107788085938)]","[(0, 525.731689453125), (1, 342.06964111328125)]","[(0, 3014.77978515625), (1, 669.1065063476562)]","[(0, 2455.013916015625), (1, 3542.886474609375)]","[(0, 2834.349609375), (1, 3860.3623046875)]","[(0, 2044.6004638671875), (1, 871.761962890625)]","[(0, 2100.0498046875), (1, 2088.357421875)]","[(0, 1130.31103515625), (1, 541.4772338867188)]","[(0, 1259.7890625), (1, 630.9465942382812)]","[(0, 476.1981201171875), (1, 380.5770263671875)]","[(0, 2655.87158203125), (1, 2010.7376708984375)]","[(0, 1388.2481689453125), (1, 1192.75048828125)]","[(0, 1136.050048828125), (1, 1104.8690185546875)]","[(0, 1213.160400390625), (1, 2229.16015625)]","[(0, 2261.728515625), (1, 1809.5078125)]","[(0, 865.382080078125), (1, 821.0849609375)]","[(0, 1439.7144775390625), (1, 1290.0977783203125)]"
107,"[(0, 2062.026611328125), (1, 2933.197998046875)]","[(0, 1414.548583984375), (1, 953.0985107421875)]","[(0, 973.2545776367188), (1, 580.1539916992188)]","[(0, 576.1615600585938), (1, 496.3825378417969)]","[(0, 643.8187255859375), (1, 323.4933776855469)]","[(0, 256.82861328125), (1, 295.46234130859375)]","[(0, 346.1020202636719), (1, 325.04254150390625)]","[(0, 1400.7952880859375), (1, 1041.578369140625)]","[(0, 1899.18115234375), (1, 1027.2022705078125)]","[(0, 8247.0478515625), (1, 3420.60693359375)]","[(0, 1324.80517578125), (1, 1897.2052001953125)]","[(0, 908.2139892578125), (1, 427.3809509277344)]","[(0, 2011.294677734375), (1, 2353.4150390625)]","[(0, 1536.4989013671875), (1, 1306.60888671875)]","[(0, 1067.5078125), (1, 605.335693359375)]","[(0, 340.5028076171875), (1, 308.3074951171875)]","[(0, 1299.560302734375), (1, 879.8301391601562)]","[(0, 695.0974731445312), (1, 674.4637451171875)]","[(0, 883.275390625), (1, 862.5913696289062)]","[(0, 1016.1712036132812), (1, 3213.626220703125)]","[(0, 698.7806396484375), (1, 536.1369018554688)]","[(0, 902.0589599609375), (1, 855.2581176757812)]","[(0, 812.3766479492188), (1, 1033.745849609375)]"
108,"[(0, 454.6896667480469), (1, 712.6641235351562)]","[(0, 1427.3665771484375), (1, 1401.2808837890625)]","[(0, 693.6740112304688), (1, 983.8578491210938)]","[(0, 353.86907958984375), (1, 281.9093017578125)]","[(0, 134.4658203125), (1, 177.59002685546875)]","[(0, 4372.85791015625), (1, 6508.552734375)]","[(0, 4790.20751953125), (1, 4329.67236328125)]","[(0, 295.77783203125), (1, 780.714599609375)]","[(0, 2205.83740234375), (1, 467.10650634765625)]","[(0, 4321.53759765625), (1, 5705.77880859375)]","[(0, 2805.317138671875), (1, 3052.114990234375)]","[(0, 1359.3717041015625), (1, 616.0895385742188)]","[(0, 1997.322998046875), (1, 2076.333984375)]","[(0, 1646.2491455078125), (1, 1695.9364013671875)]","[(0, 1643.0745849609375), (1, 959.0213623046875)]","[(0, 2105.37890625), (1, 1589.9874267578125)]","[(0, 3718.59375), (1, 1604.2996826171875)]","[(0, 879.1373901367188), (1, 1100.929443359375)]","[(0, 1198.329833984375), (1, 1232.9383544921875)]","[(0, 299.04095458984375), (1, 468.40576171875)]","[(0, 2651.756591796875), (1, 2191.651123046875)]","[(0, 1013.5632934570312), (1, 483.46539306640625)]","[(0, 1860.1968994140625), (1, 1936.89404296875)]"
