,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
309,"[(0, 2552.78857421875), (1, 2782.606201171875)]","[(0, 5697.43212890625), (1, 8013.56982421875)]","[(0, 5491.0888671875), (1, 4133.609375)]","[(0, 4447.10302734375), (1, 2643.115478515625)]","[(0, 2781.621826171875), (1, 3753.34228515625)]","[(0, 1290.8330078125), (1, 1346.283203125)]","[(0, 2614.923095703125), (1, 2689.811279296875)]","[(0, 5472.435546875), (1, 6406.22900390625)]","[(0, 6489.9892578125), (1, 1892.5484619140625)]","[(0, 60719.83203125), (1, 39915.33203125)]","[(0, 4817.1259765625), (1, 6574.71875)]","[(0, 5598.4619140625), (1, 1977.8167724609375)]","[(0, 2794.167236328125), (1, 2867.792724609375)]","[(0, 4662.4267578125), (1, 4487.26416015625)]","[(0, 1850.7362060546875), (1, 1795.2171630859375)]","[(0, 940.4982299804688), (1, 928.5275268554688)]","[(0, 1476.811767578125), (1, 1084.9962158203125)]","[(0, 5290.86083984375), (1, 6309.484375)]","[(0, 930.370361328125), (1, 785.0314331054688)]","[(0, 2253.090087890625), (1, 1852.494873046875)]","[(0, 5539.4677734375), (1, 5218.30029296875)]","[(0, 3060.9208984375), (1, 3679.988037109375)]","[(0, 3280.073486328125), (1, 2413.8818359375)]"
310,"[(0, 1342.5196533203125), (1, 1454.1510009765625)]","[(0, 8182.564453125), (1, 9688.18359375)]","[(0, 4504.93017578125), (1, 3357.560302734375)]","[(0, 4910.5849609375), (1, 2950.719482421875)]","[(0, 5686.42919921875), (1, 3533.15234375)]","[(0, 2463.648681640625), (1, 2415.1689453125)]","[(0, 1307.53564453125), (1, 1126.6036376953125)]","[(0, 15197.9052734375), (1, 6143.900390625)]","[(0, 9518.255859375), (1, 3221.44189453125)]","[(0, 114474.7421875), (1, 94840.3671875)]","[(0, 3652.865234375), (1, 4974.576171875)]","[(0, 6616.86279296875), (1, 2943.83447265625)]","[(0, 5688.978515625), (1, 4986.56982421875)]","[(0, 1801.0682373046875), (1, 2394.99755859375)]","[(0, 3698.557861328125), (1, 3845.004150390625)]","[(0, 1721.9117431640625), (1, 1242.7725830078125)]","[(0, 3994.77978515625), (1, 3130.354736328125)]","[(0, 3746.976318359375), (1, 3968.018798828125)]","[(0, 5721.8974609375), (1, 4862.0380859375)]","[(0, 4426.25634765625), (1, 2841.581298828125)]","[(0, 6348.84521484375), (1, 6891.1787109375)]","[(0, 2506.994384765625), (1, 2102.22705078125)]","[(0, 5760.60791015625), (1, 7825.50244140625)]"
311,"[(0, 2017.058349609375), (1, 1976.548583984375)]","[(0, 7036.369140625), (1, 9239.162109375)]","[(0, 7190.5966796875), (1, 5260.00048828125)]","[(0, 4442.0634765625), (1, 2710.762939453125)]","[(0, 3044.539306640625), (1, 4981.0703125)]","[(0, 2049.13427734375), (1, 2119.22021484375)]","[(0, 872.5438232421875), (1, 972.89599609375)]","[(0, 53319.43359375), (1, 34071.10546875)]","[(0, 9258.001953125), (1, 5431.14892578125)]","[(0, 65500.890625), (1, 35034.59375)]","[(0, 11906.3896484375), (1, 13015.8447265625)]","[(0, 4251.35009765625), (1, 1649.76025390625)]","[(0, 6017.802734375), (1, 4846.654296875)]","[(0, 2433.07763671875), (1, 4140.56884765625)]","[(0, 2134.645263671875), (1, 2500.08740234375)]","[(0, 1173.427978515625), (1, 1659.84619140625)]","[(0, 2204.618896484375), (1, 1781.105712890625)]","[(0, 2733.432373046875), (1, 3013.790771484375)]","[(0, 3119.28076171875), (1, 2899.0029296875)]","[(0, 5111.37451171875), (1, 7304.201171875)]","[(0, 3676.697509765625), (1, 3677.584716796875)]","[(0, 2090.79541015625), (1, 1750.6317138671875)]","[(0, 3640.723876953125), (1, 5039.7041015625)]"
312,"[(0, 1457.6053466796875), (1, 1531.434326171875)]","[(0, 7553.0126953125), (1, 7111.30517578125)]","[(0, 2844.127197265625), (1, 2375.33544921875)]","[(0, 4369.05615234375), (1, 2669.0546875)]","[(0, 1274.1158447265625), (1, 1414.4110107421875)]","[(0, 2281.2353515625), (1, 1753.6251220703125)]","[(0, 11058.96875), (1, 9264.8916015625)]","[(0, 16505.732421875), (1, 7942.33349609375)]","[(0, 11473.03125), (1, 2234.56640625)]","[(0, 20158.77734375), (1, 12836.9248046875)]","[(0, 9256.642578125), (1, 9950.2099609375)]","[(0, 16454.041015625), (1, 7216.14453125)]","[(0, 3490.674560546875), (1, 3643.548095703125)]","[(0, 2901.60302734375), (1, 2852.153564453125)]","[(0, 4281.328125), (1, 4211.44091796875)]","[(0, 2248.6669921875), (1, 1861.573974609375)]","[(0, 5820.7294921875), (1, 6805.0634765625)]","[(0, 3415.717041015625), (1, 3254.6875)]","[(0, 3096.700927734375), (1, 4481.5078125)]","[(0, 3295.84912109375), (1, 6821.84130859375)]","[(0, 7722.783203125), (1, 8793.953125)]","[(0, 1674.783203125), (1, 3194.76025390625)]","[(0, 3609.705322265625), (1, 5001.0810546875)]"
313,"[(0, 5357.70703125), (1, 4746.1220703125)]","[(0, 6904.81591796875), (1, 6056.97802734375)]","[(0, 4279.4833984375), (1, 3559.501708984375)]","[(0, 6193.9716796875), (1, 3711.872314453125)]","[(0, 981.6867065429688), (1, 1041.918212890625)]","[(0, 1903.360595703125), (1, 1571.96728515625)]","[(0, 4693.68310546875), (1, 5820.22998046875)]","[(0, 12249.8154296875), (1, 6718.5703125)]","[(0, 9844.900390625), (1, 3668.79931640625)]","[(0, 53829.17578125), (1, 67392.5625)]","[(0, 2272.412109375), (1, 3234.290771484375)]","[(0, 9212.58203125), (1, 2869.790283203125)]","[(0, 2420.943359375), (1, 2542.975830078125)]","[(0, 5605.44970703125), (1, 4400.673828125)]","[(0, 5635.53564453125), (1, 5371.26416015625)]","[(0, 1316.6546630859375), (1, 1449.060546875)]","[(0, 3446.356689453125), (1, 3829.794921875)]","[(0, 1400.3035888671875), (1, 1144.03564453125)]","[(0, 8087.4736328125), (1, 7114.68994140625)]","[(0, 6051.38916015625), (1, 8706.640625)]","[(0, 3210.74365234375), (1, 3165.101318359375)]","[(0, 2746.344482421875), (1, 5536.11962890625)]","[(0, 1901.884521484375), (1, 1492.181396484375)]"
314,"[(0, 2596.962646484375), (1, 2299.560546875)]","[(0, 4883.6611328125), (1, 5219.5791015625)]","[(0, 2925.01611328125), (1, 2486.240966796875)]","[(0, 3483.91015625), (1, 2195.98193359375)]","[(0, 831.0481567382812), (1, 797.8099975585938)]","[(0, 1450.1839599609375), (1, 1021.9269409179688)]","[(0, 4982.88525390625), (1, 4696.79541015625)]","[(0, 8943.4248046875), (1, 8840.318359375)]","[(0, 8887.478515625), (1, 3088.183837890625)]","[(0, 35746.859375), (1, 17525.091796875)]","[(0, 2745.084716796875), (1, 3751.585205078125)]","[(0, 4895.8134765625), (1, 2109.27294921875)]","[(0, 10836.9423828125), (1, 11430.939453125)]","[(0, 3330.52001953125), (1, 3309.2724609375)]","[(0, 8181.3857421875), (1, 8559.068359375)]","[(0, 2831.770751953125), (1, 2940.41015625)]","[(0, 3045.71533203125), (1, 2637.635986328125)]","[(0, 2119.580810546875), (1, 1996.468994140625)]","[(0, 2967.599609375), (1, 2200.710693359375)]","[(0, 2398.944091796875), (1, 3668.62451171875)]","[(0, 6978.5166015625), (1, 7510.0107421875)]","[(0, 2223.425537109375), (1, 2382.547607421875)]","[(0, 4017.109619140625), (1, 4862.9609375)]"
315,"[(0, 2632.870849609375), (1, 2685.3271484375)]","[(0, 4469.88525390625), (1, 4394.72705078125)]","[(0, 4479.2861328125), (1, 3774.556884765625)]","[(0, 5019.14208984375), (1, 8390.4638671875)]","[(0, 3834.439697265625), (1, 3763.848388671875)]","[(0, 13097.515625), (1, 8500.9697265625)]","[(0, 2307.6923828125), (1, 2708.668701171875)]","[(0, 10149.876953125), (1, 3826.35205078125)]","[(0, 8612.3642578125), (1, 3655.743896484375)]","[(0, 97045.1015625), (1, 53162.28515625)]","[(0, 5004.1962890625), (1, 4695.29052734375)]","[(0, 9712.7919921875), (1, 2255.3408203125)]","[(0, 6702.091796875), (1, 7261.763671875)]","[(0, 6446.5126953125), (1, 5643.10302734375)]","[(0, 5737.716796875), (1, 6011.3095703125)]","[(0, 1547.4425048828125), (1, 2014.8349609375)]","[(0, 1954.935791015625), (1, 1757.0301513671875)]","[(0, 4248.43994140625), (1, 4147.56005859375)]","[(0, 640.6403198242188), (1, 672.5827026367188)]","[(0, 3464.732177734375), (1, 4129.68896484375)]","[(0, 2158.865478515625), (1, 2377.175537109375)]","[(0, 1100.6612548828125), (1, 1194.0347900390625)]","[(0, 2289.08740234375), (1, 1758.4609375)]"
316,"[(0, 1503.260986328125), (1, 1595.884033203125)]","[(0, 7648.50537109375), (1, 7158.759765625)]","[(0, 2854.760498046875), (1, 3456.31005859375)]","[(0, 2913.63330078125), (1, 4856.82470703125)]","[(0, 3302.72705078125), (1, 3285.75927734375)]","[(0, 1540.6910400390625), (1, 1241.460693359375)]","[(0, 3303.199462890625), (1, 2771.021728515625)]","[(0, 16284.98828125), (1, 8871.8974609375)]","[(0, 12457.6591796875), (1, 4580.4873046875)]","[(0, 22505.1953125), (1, 7765.87744140625)]","[(0, 6274.5556640625), (1, 5524.400390625)]","[(0, 11422.1787109375), (1, 5280.78369140625)]","[(0, 2421.80126953125), (1, 3042.495849609375)]","[(0, 4302.44873046875), (1, 5907.94580078125)]","[(0, 7384.826171875), (1, 4933.919921875)]","[(0, 5243.642578125), (1, 4638.62353515625)]","[(0, 7708.552734375), (1, 9602.8115234375)]","[(0, 2908.046630859375), (1, 2686.743896484375)]","[(0, 14015.6484375), (1, 10873.5380859375)]","[(0, 3554.284423828125), (1, 5091.5830078125)]","[(0, 24165.837890625), (1, 26114.578125)]","[(0, 2356.297607421875), (1, 2314.84716796875)]","[(0, 3693.92626953125), (1, 3110.923828125)]"
317,"[(0, 5541.11083984375), (1, 4910.40673828125)]","[(0, 6922.64453125), (1, 6838.31396484375)]","[(0, 3249.659912109375), (1, 4012.266357421875)]","[(0, 3194.948974609375), (1, 5271.58544921875)]","[(0, 3128.572998046875), (1, 3067.349853515625)]","[(0, 2539.998046875), (1, 1823.3094482421875)]","[(0, 4170.1513671875), (1, 4932.4853515625)]","[(0, 11049.576171875), (1, 3961.80224609375)]","[(0, 7177.6611328125), (1, 2040.7005615234375)]","[(0, 29169.75390625), (1, 42501.2421875)]","[(0, 7033.8603515625), (1, 7185.400390625)]","[(0, 13613.873046875), (1, 4874.884765625)]","[(0, 2827.386962890625), (1, 3488.823974609375)]","[(0, 7930.9873046875), (1, 8922.935546875)]","[(0, 4753.90869140625), (1, 3162.2744140625)]","[(0, 2718.241943359375), (1, 3282.1513671875)]","[(0, 4715.24951171875), (1, 5489.0888671875)]","[(0, 2240.9580078125), (1, 2162.5302734375)]","[(0, 1068.31640625), (1, 1091.2396240234375)]","[(0, 3337.48974609375), (1, 7554.24462890625)]","[(0, 8876.2392578125), (1, 8862.890625)]","[(0, 1971.07861328125), (1, 1946.9288330078125)]","[(0, 1910.06494140625), (1, 1934.0423583984375)]"
318,"[(0, 2690.029296875), (1, 2387.9501953125)]","[(0, 9061.8173828125), (1, 8743.359375)]","[(0, 3531.80810546875), (1, 4219.1513671875)]","[(0, 3038.90576171875), (1, 4889.37451171875)]","[(0, 1340.430419921875), (1, 1235.8837890625)]","[(0, 2092.760498046875), (1, 1515.1414794921875)]","[(0, 2884.526123046875), (1, 2353.07177734375)]","[(0, 6092.98486328125), (1, 2468.572021484375)]","[(0, 4514.43896484375), (1, 2631.918212890625)]","[(0, 25291.283203125), (1, 30382.7265625)]","[(0, 8079.81787109375), (1, 7964.53466796875)]","[(0, 6319.4873046875), (1, 3270.0009765625)]","[(0, 6038.73486328125), (1, 5727.14892578125)]","[(0, 1847.3240966796875), (1, 1800.41650390625)]","[(0, 6118.08056640625), (1, 7365.646484375)]","[(0, 6280.90185546875), (1, 5015.63916015625)]","[(0, 5016.0556640625), (1, 3078.753173828125)]","[(0, 1733.3162841796875), (1, 2132.162841796875)]","[(0, 29749.16015625), (1, 22008.576171875)]","[(0, 3016.33251953125), (1, 3301.892333984375)]","[(0, 3928.415771484375), (1, 4169.4716796875)]","[(0, 1529.8118896484375), (1, 559.7030639648438)]","[(0, 3520.489013671875), (1, 2756.18359375)]"
319,"[(0, 2692.33154296875), (1, 2774.1298828125)]","[(0, 8309.3994140625), (1, 8537.220703125)]","[(0, 3993.202880859375), (1, 4850.73291015625)]","[(0, 2973.1279296875), (1, 4791.833984375)]","[(0, 942.0372924804688), (1, 876.5742797851562)]","[(0, 2824.10888671875), (1, 2168.72509765625)]","[(0, 2124.994140625), (1, 2590.75244140625)]","[(0, 6463.13330078125), (1, 4701.2451171875)]","[(0, 10360.2763671875), (1, 3094.380615234375)]","[(0, 23473.85546875), (1, 24390.75)]","[(0, 6614.7744140625), (1, 6591.14794921875)]","[(0, 9384.890625), (1, 2460.13037109375)]","[(0, 4406.85205078125), (1, 5096.11083984375)]","[(0, 2888.171875), (1, 2646.160888671875)]","[(0, 5494.8134765625), (1, 6306.38623046875)]","[(0, 2751.260986328125), (1, 2520.271240234375)]","[(0, 2979.07958984375), (1, 1750.5882568359375)]","[(0, 3707.623291015625), (1, 2844.20849609375)]","[(0, 1510.9324951171875), (1, 2163.645263671875)]","[(0, 2391.153076171875), (1, 5606.1015625)]","[(0, 3003.853759765625), (1, 2795.493408203125)]","[(0, 4948.7451171875), (1, 1842.3424072265625)]","[(0, 4711.1865234375), (1, 3507.5263671875)]"
320,"[(0, 1234.8482666015625), (1, 1128.14208984375)]","[(0, 6497.04833984375), (1, 4057.080810546875)]","[(0, 1668.81640625), (1, 1827.7734375)]","[(0, 4026.817626953125), (1, 6604.72021484375)]","[(0, 746.0758056640625), (1, 775.89404296875)]","[(0, 2599.9521484375), (1, 2183.15673828125)]","[(0, 9359.8017578125), (1, 7615.3447265625)]","[(0, 5182.9921875), (1, 2550.103515625)]","[(0, 13965.0673828125), (1, 4436.0859375)]","[(0, 7628.56005859375), (1, 7561.70458984375)]","[(0, 7307.16259765625), (1, 7317.37158203125)]","[(0, 12554.6953125), (1, 3435.337890625)]","[(0, 4382.64404296875), (1, 4694.9990234375)]","[(0, 2572.23388671875), (1, 2825.233642578125)]","[(0, 4869.3701171875), (1, 4750.66357421875)]","[(0, 4633.26513671875), (1, 4658.52880859375)]","[(0, 6674.16748046875), (1, 4657.96484375)]","[(0, 2859.26025390625), (1, 4042.157958984375)]","[(0, 28000.236328125), (1, 29217.27734375)]","[(0, 2012.95654296875), (1, 2150.5576171875)]","[(0, 4688.810546875), (1, 4850.478515625)]","[(0, 2164.228271484375), (1, 2539.498046875)]","[(0, 5610.3642578125), (1, 4057.897216796875)]"
321,"[(0, 4045.289306640625), (1, 4234.771484375)]","[(0, 5617.078125), (1, 3438.963134765625)]","[(0, 1682.1336669921875), (1, 1827.6705322265625)]","[(0, 2528.69287109375), (1, 4161.705078125)]","[(0, 3190.643798828125), (1, 3251.49853515625)]","[(0, 2351.789794921875), (1, 1612.455322265625)]","[(0, 6932.025390625), (1, 8457.1337890625)]","[(0, 8062.33056640625), (1, 1666.41015625)]","[(0, 9916.2685546875), (1, 2042.1461181640625)]","[(0, 79122.8515625), (1, 46758.81640625)]","[(0, 1584.173095703125), (1, 1836.6358642578125)]","[(0, 7882.4873046875), (1, 2340.3955078125)]","[(0, 7796.6513671875), (1, 8871.0595703125)]","[(0, 6836.658203125), (1, 5918.25927734375)]","[(0, 2973.764404296875), (1, 3163.212158203125)]","[(0, 3324.443115234375), (1, 3695.4658203125)]","[(0, 3755.268310546875), (1, 2722.72900390625)]","[(0, 2259.254638671875), (1, 1658.8294677734375)]","[(0, 2534.095703125), (1, 2715.744140625)]","[(0, 1974.409423828125), (1, 2436.61279296875)]","[(0, 1776.9151611328125), (1, 1717.8055419921875)]","[(0, 2252.2802734375), (1, 2683.822998046875)]","[(0, 2766.701904296875), (1, 2248.041015625)]"
322,"[(0, 1851.5775146484375), (1, 1885.2149658203125)]","[(0, 4737.2587890625), (1, 2751.247802734375)]","[(0, 1697.21875), (1, 1837.8228759765625)]","[(0, 5787.53466796875), (1, 9733.2939453125)]","[(0, 2868.984375), (1, 2912.119384765625)]","[(0, 30986.2265625), (1, 20182.939453125)]","[(0, 3474.5234375), (1, 2562.42919921875)]","[(0, 5873.21142578125), (1, 4839.740234375)]","[(0, 13113.751953125), (1, 5840.11328125)]","[(0, 31099.96875), (1, 38550.04296875)]","[(0, 1385.6002197265625), (1, 1521.7557373046875)]","[(0, 13695.65234375), (1, 7027.91943359375)]","[(0, 6166.6591796875), (1, 6770.42529296875)]","[(0, 3210.40380859375), (1, 4056.519775390625)]","[(0, 5778.40185546875), (1, 5642.1826171875)]","[(0, 4544.45166015625), (1, 3796.115478515625)]","[(0, 4336.23828125), (1, 4059.654541015625)]","[(0, 3696.830078125), (1, 3289.32421875)]","[(0, 3201.216552734375), (1, 2523.4423828125)]","[(0, 5153.52734375), (1, 32397.255859375)]","[(0, 5389.4228515625), (1, 5733.92626953125)]","[(0, 2026.75927734375), (1, 1339.77099609375)]","[(0, 811.3282470703125), (1, 655.502197265625)]"
323,"[(0, 2293.81201171875), (1, 2294.8896484375)]","[(0, 4125.173828125), (1, 2321.531494140625)]","[(0, 1747.6148681640625), (1, 1865.6368408203125)]","[(0, 3348.750244140625), (1, 5631.51708984375)]","[(0, 2542.489501953125), (1, 2596.415283203125)]","[(0, 2869.304443359375), (1, 2295.481689453125)]","[(0, 3950.29931640625), (1, 5237.1455078125)]","[(0, 6689.40380859375), (1, 4051.29638671875)]","[(0, 4951.55419921875), (1, 3391.017578125)]","[(0, 18952.32421875), (1, 10830.1337890625)]","[(0, 1971.3408203125), (1, 1943.7099609375)]","[(0, 11089.5859375), (1, 3519.49853515625)]","[(0, 4396.1064453125), (1, 4807.13037109375)]","[(0, 3089.0849609375), (1, 4466.49755859375)]","[(0, 5421.3427734375), (1, 4885.90673828125)]","[(0, 2047.103759765625), (1, 2590.821533203125)]","[(0, 2597.584228515625), (1, 2392.8798828125)]","[(0, 4726.98291015625), (1, 4360.05322265625)]","[(0, 4943.95703125), (1, 5513.06396484375)]","[(0, 2003.1669921875), (1, 2379.099853515625)]","[(0, 4842.1083984375), (1, 4765.98388671875)]","[(0, 1248.53466796875), (1, 870.7968139648438)]","[(0, 5738.38427734375), (1, 8528.8876953125)]"
324,"[(0, 1486.943115234375), (1, 1334.767822265625)]","[(0, 4802.34228515625), (1, 6721.0439453125)]","[(0, 2211.213623046875), (1, 1926.3553466796875)]","[(0, 3550.002685546875), (1, 5908.2783203125)]","[(0, 2002.4058837890625), (1, 1127.84521484375)]","[(0, 5478.7958984375), (1, 3848.3720703125)]","[(0, 5161.57958984375), (1, 4995.765625)]","[(0, 15701.5126953125), (1, 10358.1328125)]","[(0, 15200.3271484375), (1, 3542.069091796875)]","[(0, 70483.2109375), (1, 66732.609375)]","[(0, 1699.001708984375), (1, 1527.406494140625)]","[(0, 8934.2861328125), (1, 4552.3115234375)]","[(0, 3284.23974609375), (1, 3598.64111328125)]","[(0, 2126.513427734375), (1, 2702.69140625)]","[(0, 6187.20654296875), (1, 5407.5400390625)]","[(0, 1575.942626953125), (1, 1780.1453857421875)]","[(0, 6395.6318359375), (1, 4623.84130859375)]","[(0, 2909.17431640625), (1, 2454.3466796875)]","[(0, 2242.739013671875), (1, 2653.282958984375)]","[(0, 5860.42724609375), (1, 6463.50341796875)]","[(0, 7186.17529296875), (1, 7320.275390625)]","[(0, 2888.907470703125), (1, 3525.5185546875)]","[(0, 6097.6123046875), (1, 7970.47607421875)]"
325,"[(0, 2737.74609375), (1, 3140.173828125)]","[(0, 4330.3125), (1, 6282.5791015625)]","[(0, 1875.864990234375), (1, 1673.758056640625)]","[(0, 3178.274169921875), (1, 5135.3798828125)]","[(0, 1502.9097900390625), (1, 804.5498046875)]","[(0, 4267.4970703125), (1, 3072.408935546875)]","[(0, 8497.38671875), (1, 10070.765625)]","[(0, 18881.767578125), (1, 6935.14697265625)]","[(0, 7185.16748046875), (1, 2681.180419921875)]","[(0, 27116.25390625), (1, 25331.498046875)]","[(0, 2116.218017578125), (1, 2405.1611328125)]","[(0, 11044.814453125), (1, 3965.2421875)]","[(0, 3766.347412109375), (1, 4320.2763671875)]","[(0, 3324.96630859375), (1, 3646.4609375)]","[(0, 4600.14306640625), (1, 4122.19677734375)]","[(0, 1437.430908203125), (1, 1388.8585205078125)]","[(0, 3774.9130859375), (1, 2866.987548828125)]","[(0, 2296.9248046875), (1, 1991.8115234375)]","[(0, 17224.09375), (1, 14013.1103515625)]","[(0, 9157.7900390625), (1, 6369.59814453125)]","[(0, 4476.044921875), (1, 4539.95947265625)]","[(0, 4101.76220703125), (1, 4524.63232421875)]","[(0, 2709.131103515625), (1, 2267.27197265625)]"
326,"[(0, 1320.472900390625), (1, 1457.309326171875)]","[(0, 4988.62451171875), (1, 7708.640625)]","[(0, 2563.63916015625), (1, 2297.245849609375)]","[(0, 3158.79296875), (1, 5133.43603515625)]","[(0, 992.3268432617188), (1, 647.4434814453125)]","[(0, 1777.4422607421875), (1, 2416.328857421875)]","[(0, 2573.857177734375), (1, 2467.517578125)]","[(0, 18540.9453125), (1, 10407.7314453125)]","[(0, 13223.5126953125), (1, 5733.6416015625)]","[(0, 28954.34765625), (1, 16004.3125)]","[(0, 2111.853271484375), (1, 2375.592529296875)]","[(0, 9976.4443359375), (1, 2956.61083984375)]","[(0, 3346.340087890625), (1, 4056.864013671875)]","[(0, 2354.869873046875), (1, 2604.26025390625)]","[(0, 3565.287109375), (1, 3258.4921875)]","[(0, 2389.725830078125), (1, 2103.76220703125)]","[(0, 6317.17333984375), (1, 4440.74609375)]","[(0, 1496.8270263671875), (1, 1873.724853515625)]","[(0, 1637.82275390625), (1, 1778.0364990234375)]","[(0, 6465.013671875), (1, 21416.03515625)]","[(0, 10654.767578125), (1, 10343.533203125)]","[(0, 4183.57177734375), (1, 4672.95458984375)]","[(0, 1192.8751220703125), (1, 1404.6182861328125)]"
327,"[(0, 2647.4521484375), (1, 2584.626953125)]","[(0, 4438.9296875), (1, 7146.27685546875)]","[(0, 2341.96630859375), (1, 2125.99853515625)]","[(0, 4478.662109375), (1, 7362.60498046875)]","[(0, 4036.8994140625), (1, 2451.3642578125)]","[(0, 1687.646728515625), (1, 2134.73876953125)]","[(0, 3308.5498046875), (1, 3302.371337890625)]","[(0, 10561.603515625), (1, 4783.23681640625)]","[(0, 7177.572265625), (1, 2639.017578125)]","[(0, 14274.4296875), (1, 72339.3203125)]","[(0, 3680.97802734375), (1, 4095.96484375)]","[(0, 10325.7529296875), (1, 3818.773193359375)]","[(0, 4030.098388671875), (1, 4751.37548828125)]","[(0, 2641.9775390625), (1, 3682.080322265625)]","[(0, 3172.078857421875), (1, 2647.136474609375)]","[(0, 2063.45751953125), (1, 1901.325927734375)]","[(0, 3975.218994140625), (1, 2734.348876953125)]","[(0, 3585.77392578125), (1, 2896.590576171875)]","[(0, 17772.8125), (1, 15258.3486328125)]","[(0, 6177.15380859375), (1, 7271.1669921875)]","[(0, 5112.4228515625), (1, 4865.0205078125)]","[(0, 2268.712646484375), (1, 1981.0135498046875)]","[(0, 1721.77880859375), (1, 1352.1680908203125)]"
