,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
620,"[(0, 2224.31103515625), (1, 2376.723388671875)]","[(0, 9434.6689453125), (1, 15958.4833984375)]","[(0, 3081.655517578125), (1, 3277.20947265625)]","[(0, 2364.73828125), (1, 3387.53955078125)]","[(0, 3370.225830078125), (1, 3283.0185546875)]","[(0, 4715.26318359375), (1, 5658.8984375)]","[(0, 9424.228515625), (1, 7251.25146484375)]","[(0, 6539.0693359375), (1, 2289.32763671875)]","[(0, 8029.38232421875), (1, 1969.4146728515625)]","[(0, 26734.044921875), (1, 37502.09765625)]","[(0, 6009.88232421875), (1, 6869.2373046875)]","[(0, 8097.6220703125), (1, 2897.67626953125)]","[(0, 13439.48046875), (1, 18244.583984375)]","[(0, 2545.647216796875), (1, 2185.056396484375)]","[(0, 1607.945068359375), (1, 1602.7626953125)]","[(0, 3407.803955078125), (1, 2460.074951171875)]","[(0, 8035.73291015625), (1, 6592.34228515625)]","[(0, 2288.965087890625), (1, 2307.27978515625)]","[(0, 1152.38525390625), (1, 1562.460693359375)]","[(0, 4556.650390625), (1, 7679.65673828125)]","[(0, 10003.8076171875), (1, 11973.5146484375)]","[(0, 3585.319091796875), (1, 3705.435302734375)]","[(0, 1564.0640869140625), (1, 2052.18603515625)]"
621,"[(0, 6178.4794921875), (1, 6541.15234375)]","[(0, 7479.8046875), (1, 14792.93359375)]","[(0, 2524.438720703125), (1, 2703.514892578125)]","[(0, 3500.135009765625), (1, 4993.19384765625)]","[(0, 3324.4052734375), (1, 3062.00732421875)]","[(0, 1706.5250244140625), (1, 2056.313720703125)]","[(0, 3475.229248046875), (1, 4641.8671875)]","[(0, 5825.8388671875), (1, 6505.4931640625)]","[(0, 6313.31884765625), (1, 2193.185791015625)]","[(0, 270592.5625), (1, 67709.0625)]","[(0, 2202.0029296875), (1, 1762.8642578125)]","[(0, 9053.9306640625), (1, 2799.807373046875)]","[(0, 9749.6640625), (1, 12511.4755859375)]","[(0, 4281.7490234375), (1, 3846.819580078125)]","[(0, 1569.2470703125), (1, 1605.6282958984375)]","[(0, 1736.7802734375), (1, 2033.8973388671875)]","[(0, 4866.9326171875), (1, 4172.677734375)]","[(0, 1311.010009765625), (1, 1781.1812744140625)]","[(0, 12022.337890625), (1, 10644.986328125)]","[(0, 9297.7919921875), (1, 13370.3564453125)]","[(0, 1946.6903076171875), (1, 2222.515869140625)]","[(0, 4677.8369140625), (1, 4783.4189453125)]","[(0, 5376.5068359375), (1, 6751.51416015625)]"
622,"[(0, 2984.596435546875), (1, 3023.391357421875)]","[(0, 12106.9287109375), (1, 18871.326171875)]","[(0, 3943.381103515625), (1, 4193.90185546875)]","[(0, 2127.719482421875), (1, 3152.85791015625)]","[(0, 1349.121826171875), (1, 1586.744384765625)]","[(0, 3322.680908203125), (1, 3828.450927734375)]","[(0, 4844.72705078125), (1, 3867.57763671875)]","[(0, 8874.5029296875), (1, 6833.8681640625)]","[(0, 10015.806640625), (1, 2347.423583984375)]","[(0, 61176.40234375), (1, 20416.89453125)]","[(0, 2998.0927734375), (1, 2262.5859375)]","[(0, 6008.03125), (1, 2141.75146484375)]","[(0, 12269.6806640625), (1, 15401.783203125)]","[(0, 3581.252685546875), (1, 4860.5869140625)]","[(0, 6177.7314453125), (1, 6386.70263671875)]","[(0, 4347.68359375), (1, 3463.94287109375)]","[(0, 4856.76904296875), (1, 4819.57080078125)]","[(0, 2038.6123046875), (1, 2138.281005859375)]","[(0, 8370.4990234375), (1, 6735.80908203125)]","[(0, 4563.0693359375), (1, 5338.30029296875)]","[(0, 12597.1396484375), (1, 13184.9931640625)]","[(0, 4748.70751953125), (1, 3202.847412109375)]","[(0, 5579.119140625), (1, 7178.57861328125)]"
623,"[(0, 4204.8466796875), (1, 4253.71875)]","[(0, 9701.8681640625), (1, 17639.24609375)]","[(0, 3347.396728515625), (1, 3542.386474609375)]","[(0, 6000.7646484375), (1, 4911.2451171875)]","[(0, 884.37158203125), (1, 1129.66015625)]","[(0, 2669.30419921875), (1, 3006.476318359375)]","[(0, 4249.95556640625), (1, 5292.93017578125)]","[(0, 5563.37109375), (1, 2368.65185546875)]","[(0, 5852.0439453125), (1, 2829.802734375)]","[(0, 30200.931640625), (1, 23916.958984375)]","[(0, 3163.31494140625), (1, 3294.142822265625)]","[(0, 5634.33154296875), (1, 2903.75830078125)]","[(0, 9913.837890625), (1, 12282.78125)]","[(0, 4229.00048828125), (1, 4939.74853515625)]","[(0, 5648.3251953125), (1, 5735.40283203125)]","[(0, 2953.135009765625), (1, 3255.171875)]","[(0, 3093.427490234375), (1, 3142.0732421875)]","[(0, 1605.49658203125), (1, 2497.088623046875)]","[(0, 1566.6436767578125), (1, 2040.5498046875)]","[(0, 4843.48486328125), (1, 5884.6494140625)]","[(0, 3213.611083984375), (1, 3062.068359375)]","[(0, 3273.09912109375), (1, 2358.72119140625)]","[(0, 4400.0029296875), (1, 3653.380859375)]"
624,"[(0, 1438.2344970703125), (1, 1198.976806640625)]","[(0, 5630.43212890625), (1, 6034.7333984375)]","[(0, 1879.4356689453125), (1, 1719.8282470703125)]","[(0, 3475.577392578125), (1, 2696.076416015625)]","[(0, 848.4058227539062), (1, 885.258056640625)]","[(0, 6027.67041015625), (1, 3798.407958984375)]","[(0, 9203.607421875), (1, 8091.89453125)]","[(0, 4822.08544921875), (1, 8304.2734375)]","[(0, 13358.36328125), (1, 4368.61865234375)]","[(0, 7536.33447265625), (1, 9974.72265625)]","[(0, 6500.32080078125), (1, 7108.7353515625)]","[(0, 7977.46484375), (1, 2491.13623046875)]","[(0, 2827.91162109375), (1, 3300.721435546875)]","[(0, 3826.57470703125), (1, 3692.718017578125)]","[(0, 4119.56787109375), (1, 3234.525146484375)]","[(0, 617.509765625), (1, 450.19512939453125)]","[(0, 2666.870361328125), (1, 2051.271240234375)]","[(0, 1037.6873779296875), (1, 1019.1502075195312)]","[(0, 2845.263916015625), (1, 2185.336669921875)]","[(0, 4893.1806640625), (1, 4054.771484375)]","[(0, 13368.763671875), (1, 12923.5244140625)]","[(0, 7029.1328125), (1, 5177.3359375)]","[(0, 6845.67431640625), (1, 5043.09326171875)]"
625,"[(0, 4589.95849609375), (1, 3972.45263671875)]","[(0, 4694.06787109375), (1, 5046.8125)]","[(0, 1903.3287353515625), (1, 1706.4932861328125)]","[(0, 3883.0703125), (1, 2923.4853515625)]","[(0, 1935.5377197265625), (1, 2033.439697265625)]","[(0, 15287.421875), (1, 9888.9755859375)]","[(0, 3599.50634765625), (1, 3166.07958984375)]","[(0, 3758.26025390625), (1, 1968.6221923828125)]","[(0, 8093.05224609375), (1, 3821.54931640625)]","[(0, 50222.421875), (1, 22463.919921875)]","[(0, 4080.288330078125), (1, 3934.909912109375)]","[(0, 8391.7919921875), (1, 4023.811767578125)]","[(0, 2595.27392578125), (1, 2889.29736328125)]","[(0, 8624.240234375), (1, 6460.32958984375)]","[(0, 2667.21630859375), (1, 2215.499755859375)]","[(0, 410.00762939453125), (1, 610.393310546875)]","[(0, 1451.5301513671875), (1, 1118.453857421875)]","[(0, 1585.1676025390625), (1, 2028.3363037109375)]","[(0, 1745.534423828125), (1, 1624.0855712890625)]","[(0, 10555.4599609375), (1, 10113.7587890625)]","[(0, 4394.978515625), (1, 4058.65576171875)]","[(0, 3276.078369140625), (1, 3211.193603515625)]","[(0, 6818.8359375), (1, 8906.1025390625)]"
626,"[(0, 2162.056884765625), (1, 1988.4967041015625)]","[(0, 3756.662109375), (1, 4345.5615234375)]","[(0, 1874.7579345703125), (1, 1684.6396484375)]","[(0, 3744.0830078125), (1, 2744.299560546875)]","[(0, 2851.058837890625), (1, 2948.126220703125)]","[(0, 4247.7958984375), (1, 6697.689453125)]","[(0, 9221.7939453125), (1, 8034.5673828125)]","[(0, 8336.609375), (1, 8635.4658203125)]","[(0, 13315.703125), (1, 6092.6708984375)]","[(0, 29460.8984375), (1, 23897.78515625)]","[(0, 8879.2353515625), (1, 8174.935546875)]","[(0, 4954.89404296875), (1, 2214.48779296875)]","[(0, 5264.97412109375), (1, 5280.68798828125)]","[(0, 4586.98291015625), (1, 5239.86328125)]","[(0, 3986.498046875), (1, 4358.80615234375)]","[(0, 5251.1240234375), (1, 4172.7255859375)]","[(0, 5565.1962890625), (1, 6327.791015625)]","[(0, 3584.731201171875), (1, 4125.142578125)]","[(0, 2701.924560546875), (1, 2068.821044921875)]","[(0, 1548.1060791015625), (1, 1636.6220703125)]","[(0, 10566.408203125), (1, 10721.306640625)]","[(0, 3518.411376953125), (1, 3275.51611328125)]","[(0, 1734.736083984375), (1, 1744.528564453125)]"
627,"[(0, 2730.508056640625), (1, 2243.23193359375)]","[(0, 3021.517822265625), (1, 3585.07666015625)]","[(0, 1948.968505859375), (1, 1727.4554443359375)]","[(0, 3711.412109375), (1, 2696.800537109375)]","[(0, 2533.0), (1, 2691.765380859375)]","[(0, 8797.970703125), (1, 13746.6455078125)]","[(0, 6193.72412109375), (1, 6827.5556640625)]","[(0, 5177.384765625), (1, 1852.8828125)]","[(0, 9848.712890625), (1, 4127.76318359375)]","[(0, 9438.2138671875), (1, 8334.908203125)]","[(0, 1309.9571533203125), (1, 1393.944091796875)]","[(0, 4949.146484375), (1, 2239.588623046875)]","[(0, 5758.7236328125), (1, 5651.9140625)]","[(0, 6301.853515625), (1, 6453.3095703125)]","[(0, 4048.99072265625), (1, 4441.65283203125)]","[(0, 2228.712646484375), (1, 2298.146240234375)]","[(0, 3127.9287109375), (1, 3581.6455078125)]","[(0, 2746.580078125), (1, 3328.2119140625)]","[(0, 1148.93896484375), (1, 1634.9637451171875)]","[(0, 1981.4244384765625), (1, 1791.276123046875)]","[(0, 5787.2197265625), (1, 5365.38134765625)]","[(0, 1854.0546875), (1, 1371.885498046875)]","[(0, 4439.89501953125), (1, 5572.50439453125)]"
628,"[(0, 1685.3861083984375), (1, 1425.4478759765625)]","[(0, 6737.96142578125), (1, 6089.93505859375)]","[(0, 2381.46630859375), (1, 2524.56298828125)]","[(0, 5193.74462890625), (1, 3792.504150390625)]","[(0, 3012.44580078125), (1, 2530.03271484375)]","[(0, 1672.75048828125), (1, 1300.95458984375)]","[(0, 1880.2216796875), (1, 1878.015625)]","[(0, 33293.97265625), (1, 23447.2734375)]","[(0, 15332.68359375), (1, 4819.01025390625)]","[(0, 41689.25), (1, 42690.09375)]","[(0, 2206.568603515625), (1, 2442.733154296875)]","[(0, 8069.51513671875), (1, 3311.453857421875)]","[(0, 6391.65625), (1, 5863.42919921875)]","[(0, 3088.566650390625), (1, 3001.093505859375)]","[(0, 5159.7880859375), (1, 5443.38623046875)]","[(0, 2227.1796875), (1, 1698.3302001953125)]","[(0, 5071.34130859375), (1, 4722.7607421875)]","[(0, 2014.178955078125), (1, 2211.23486328125)]","[(0, 1422.583740234375), (1, 1293.2425537109375)]","[(0, 3050.136474609375), (1, 3395.813720703125)]","[(0, 17239.7578125), (1, 17596.1171875)]","[(0, 1828.8370361328125), (1, 1378.5328369140625)]","[(0, 2420.03271484375), (1, 2189.0419921875)]"
629,"[(0, 3459.18896484375), (1, 2817.985595703125)]","[(0, 5992.9638671875), (1, 5331.14208984375)]","[(0, 2007.1357421875), (1, 2126.022705078125)]","[(0, 3297.42724609375), (1, 2497.2529296875)]","[(0, 2178.955078125), (1, 2611.80517578125)]","[(0, 1324.5947265625), (1, 1107.06396484375)]","[(0, 1289.700927734375), (1, 1318.676513671875)]","[(0, 5069.07861328125), (1, 5174.51220703125)]","[(0, 12938.3603515625), (1, 3072.989013671875)]","[(0, 76447.4609375), (1, 68500.6015625)]","[(0, 2882.3935546875), (1, 2911.7099609375)]","[(0, 10398.53515625), (1, 3628.477783203125)]","[(0, 7348.0498046875), (1, 7549.10986328125)]","[(0, 4088.811279296875), (1, 3553.393310546875)]","[(0, 4464.95556640625), (1, 4677.591796875)]","[(0, 979.6997680664062), (1, 1024.1514892578125)]","[(0, 2546.45703125), (1, 2569.37646484375)]","[(0, 1844.466064453125), (1, 2713.072509765625)]","[(0, 10397.3642578125), (1, 9684.498046875)]","[(0, 7524.46337890625), (1, 8460.255859375)]","[(0, 4150.7451171875), (1, 3974.036376953125)]","[(0, 2993.80712890625), (1, 3202.17529296875)]","[(0, 7156.68408203125), (1, 9725.6669921875)]"
630,"[(0, 1660.84765625), (1, 1420.3077392578125)]","[(0, 7932.03076171875), (1, 7449.00927734375)]","[(0, 2753.92529296875), (1, 2948.8486328125)]","[(0, 7080.45361328125), (1, 5664.22802734375)]","[(0, 4106.8974609375), (1, 4323.05859375)]","[(0, 982.3446655273438), (1, 720.8884887695312)]","[(0, 2478.345947265625), (1, 2330.30859375)]","[(0, 8559.3623046875), (1, 4160.95458984375)]","[(0, 9026.4970703125), (1, 2822.010009765625)]","[(0, 27199.41796875), (1, 16939.345703125)]","[(0, 4209.7138671875), (1, 4437.53759765625)]","[(0, 14282.4501953125), (1, 4207.478515625)]","[(0, 12195.6591796875), (1, 12924.2265625)]","[(0, 1952.2109375), (1, 1799.1016845703125)]","[(0, 4846.390625), (1, 4470.06005859375)]","[(0, 3265.0244140625), (1, 2967.967529296875)]","[(0, 5524.37939453125), (1, 3089.86279296875)]","[(0, 1870.2391357421875), (1, 1920.3516845703125)]","[(0, 18249.578125), (1, 15976.52734375)]","[(0, 10721.18359375), (1, 7526.9892578125)]","[(0, 1866.9486083984375), (1, 1711.137939453125)]","[(0, 3388.037109375), (1, 3808.02294921875)]","[(0, 1572.119384765625), (1, 1162.378662109375)]"
631,"[(0, 3014.293701171875), (1, 2507.302978515625)]","[(0, 7079.27197265625), (1, 6569.109375)]","[(0, 2394.031494140625), (1, 2572.4140625)]","[(0, 4082.273193359375), (1, 3107.004150390625)]","[(0, 3561.718994140625), (1, 3446.754638671875)]","[(0, 3579.55908203125), (1, 3035.392333984375)]","[(0, 1792.0518798828125), (1, 2052.329833984375)]","[(0, 7382.22119140625), (1, 8798.986328125)]","[(0, 9534.6455078125), (1, 2749.54150390625)]","[(0, 73848.7265625), (1, 62814.859375)]","[(0, 2845.3125), (1, 3131.384765625)]","[(0, 12474.9931640625), (1, 5587.31396484375)]","[(0, 10320.3779296875), (1, 11286.4794921875)]","[(0, 2557.069580078125), (1, 2663.79345703125)]","[(0, 5727.2744140625), (1, 5110.26318359375)]","[(0, 2212.965576171875), (1, 2812.311279296875)]","[(0, 3279.307373046875), (1, 1919.514892578125)]","[(0, 1437.4322509765625), (1, 2103.64990234375)]","[(0, 831.3822631835938), (1, 826.62841796875)]","[(0, 6760.669921875), (1, 9138.0556640625)]","[(0, 2232.218017578125), (1, 2088.2509765625)]","[(0, 2613.068359375), (1, 1816.18896484375)]","[(0, 2928.587646484375), (1, 2767.113525390625)]"
632,"[(0, 1751.561767578125), (1, 2036.880859375)]","[(0, 8833.9716796875), (1, 8490.2666015625)]","[(0, 1477.8267822265625), (1, 1200.5030517578125)]","[(0, 4434.49560546875), (1, 3242.119384765625)]","[(0, 6605.5517578125), (1, 4647.24462890625)]","[(0, 1027.5877685546875), (1, 944.8313598632812)]","[(0, 1425.6688232421875), (1, 1299.6705322265625)]","[(0, 5023.8349609375), (1, 2853.769775390625)]","[(0, 9039.134765625), (1, 4241.76416015625)]","[(0, 142967.53125), (1, 85632.0390625)]","[(0, 2155.46484375), (1, 2372.26904296875)]","[(0, 3336.10205078125), (1, 1700.7955322265625)]","[(0, 9290.408203125), (1, 8329.42578125)]","[(0, 2947.636962890625), (1, 4689.34716796875)]","[(0, 3460.1259765625), (1, 2646.230224609375)]","[(0, 1291.1839599609375), (1, 1068.0750732421875)]","[(0, 4979.9921875), (1, 5195.4482421875)]","[(0, 3668.61376953125), (1, 3325.162841796875)]","[(0, 14619.1962890625), (1, 10767.765625)]","[(0, 547.12353515625), (1, 949.7368774414062)]","[(0, 12661.4794921875), (1, 12193.7763671875)]","[(0, 2538.398681640625), (1, 1779.08642578125)]","[(0, 6350.20751953125), (1, 4555.2294921875)]"
633,"[(0, 5254.53564453125), (1, 5983.71240234375)]","[(0, 7190.3701171875), (1, 6904.6318359375)]","[(0, 1883.997314453125), (1, 1528.828857421875)]","[(0, 3960.299072265625), (1, 2857.266357421875)]","[(0, 4059.612060546875), (1, 5683.71826171875)]","[(0, 1646.3026123046875), (1, 1412.9549560546875)]","[(0, 1073.535400390625), (1, 1203.602294921875)]","[(0, 4325.11181640625), (1, 2891.81689453125)]","[(0, 7823.689453125), (1, 3157.157470703125)]","[(0, 69205.359375), (1, 45501.4765625)]","[(0, 3870.787841796875), (1, 3718.660888671875)]","[(0, 6476.62158203125), (1, 3545.364013671875)]","[(0, 5686.51611328125), (1, 5694.4013671875)]","[(0, 3667.057373046875), (1, 4572.19482421875)]","[(0, 3031.3798828125), (1, 2173.5859375)]","[(0, 935.6535034179688), (1, 1298.735107421875)]","[(0, 2891.76318359375), (1, 3038.424560546875)]","[(0, 2956.14697265625), (1, 1869.0445556640625)]","[(0, 2056.542236328125), (1, 2173.12890625)]","[(0, 653.6964721679688), (1, 902.1359252929688)]","[(0, 3643.27685546875), (1, 3611.30322265625)]","[(0, 3599.701904296875), (1, 2261.530029296875)]","[(0, 7696.2705078125), (1, 10538.1005859375)]"
634,"[(0, 2479.52685546875), (1, 2676.353271484375)]","[(0, 6002.3330078125), (1, 6144.9609375)]","[(0, 1600.6334228515625), (1, 1289.7618408203125)]","[(0, 3984.354736328125), (1, 2828.397216796875)]","[(0, 4401.6357421875), (1, 5175.755859375)]","[(0, 1298.1630859375), (1, 1182.0489501953125)]","[(0, 2608.675048828125), (1, 2294.380859375)]","[(0, 4623.65576171875), (1, 1698.6192626953125)]","[(0, 9713.4775390625), (1, 3255.68408203125)]","[(0, 29369.111328125), (1, 30897.49609375)]","[(0, 3227.943115234375), (1, 2876.833740234375)]","[(0, 6141.2353515625), (1, 2529.77099609375)]","[(0, 6597.65673828125), (1, 7225.41357421875)]","[(0, 2302.5087890625), (1, 2741.931884765625)]","[(0, 3723.7890625), (1, 3541.83251953125)]","[(0, 6356.296875), (1, 5708.6796875)]","[(0, 6857.9130859375), (1, 6864.6005859375)]","[(0, 1979.987060546875), (1, 1743.33349609375)]","[(0, 13444.0556640625), (1, 16293.703125)]","[(0, 3366.46435546875), (1, 3674.20166015625)]","[(0, 6339.40673828125), (1, 6658.97900390625)]","[(0, 5069.07373046875), (1, 3165.810791015625)]","[(0, 1072.012451171875), (1, 782.2599487304688)]"
635,"[(0, 3000.698486328125), (1, 3533.6240234375)]","[(0, 4815.04541015625), (1, 4931.51171875)]","[(0, 1965.1258544921875), (1, 1580.8077392578125)]","[(0, 5840.24072265625), (1, 4173.60888671875)]","[(0, 4586.14794921875), (1, 3840.595458984375)]","[(0, 2132.603271484375), (1, 1682.3751220703125)]","[(0, 2471.885498046875), (1, 2838.44775390625)]","[(0, 9854.5), (1, 6617.82861328125)]","[(0, 7828.87646484375), (1, 2375.537109375)]","[(0, 14477.525390625), (1, 27901.76953125)]","[(0, 5540.65673828125), (1, 6752.54443359375)]","[(0, 13177.2744140625), (1, 5029.419921875)]","[(0, 3986.068603515625), (1, 4471.5478515625)]","[(0, 2891.31640625), (1, 4059.1669921875)]","[(0, 5987.76513671875), (1, 5904.9375)]","[(0, 4600.09912109375), (1, 3863.4228515625)]","[(0, 4025.22412109375), (1, 4075.94775390625)]","[(0, 1314.2039794921875), (1, 1403.9627685546875)]","[(0, 2332.701171875), (1, 2203.914794921875)]","[(0, 4238.2177734375), (1, 3866.88427734375)]","[(0, 8013.34033203125), (1, 7684.24951171875)]","[(0, 2207.431640625), (1, 2049.39501953125)]","[(0, 1785.302001953125), (1, 1426.9732666015625)]"
636,"[(0, 1942.07958984375), (1, 2267.810546875)]","[(0, 9606.5126953125), (1, 9162.193359375)]","[(0, 1349.6629638671875), (1, 1637.0841064453125)]","[(0, 4305.30078125), (1, 3162.80224609375)]","[(0, 5277.05859375), (1, 3947.84765625)]","[(0, 1909.9593505859375), (1, 1603.385009765625)]","[(0, 1620.0821533203125), (1, 1428.2877197265625)]","[(0, 18960.3515625), (1, 19332.484375)]","[(0, 5071.5498046875), (1, 2971.14501953125)]","[(0, 23756.71875), (1, 21354.28125)]","[(0, 5024.93212890625), (1, 6126.4296875)]","[(0, 6968.62060546875), (1, 3128.6416015625)]","[(0, 11767.609375), (1, 15425.6123046875)]","[(0, 2799.859619140625), (1, 2350.78173828125)]","[(0, 2317.1904296875), (1, 2086.295166015625)]","[(0, 1852.806884765625), (1, 1167.4261474609375)]","[(0, 6168.7587890625), (1, 6085.67919921875)]","[(0, 2914.254638671875), (1, 2531.1865234375)]","[(0, 1779.4189453125), (1, 1899.346923828125)]","[(0, 4118.54638671875), (1, 8917.150390625)]","[(0, 6312.00048828125), (1, 6319.51708984375)]","[(0, 1936.7528076171875), (1, 1789.720458984375)]","[(0, 6057.56689453125), (1, 8487.400390625)]"
637,"[(0, 5411.734375), (1, 6382.98828125)]","[(0, 8154.53564453125), (1, 8009.642578125)]","[(0, 1666.190185546875), (1, 2014.0701904296875)]","[(0, 4220.28173828125), (1, 5370.92578125)]","[(0, 3376.2158203125), (1, 4583.65966796875)]","[(0, 1696.6199951171875), (1, 1196.8673095703125)]","[(0, 1698.42578125), (1, 1958.420654296875)]","[(0, 7345.5556640625), (1, 2635.30517578125)]","[(0, 6940.52587890625), (1, 2281.781494140625)]","[(0, 63998.57421875), (1, 66822.9140625)]","[(0, 4832.30078125), (1, 4889.76171875)]","[(0, 5157.01806640625), (1, 2320.3505859375)]","[(0, 6979.2490234375), (1, 8756.09375)]","[(0, 5419.02197265625), (1, 3614.759033203125)]","[(0, 2741.27587890625), (1, 2552.2470703125)]","[(0, 938.2241821289062), (1, 1158.1473388671875)]","[(0, 3576.031005859375), (1, 3552.813720703125)]","[(0, 2172.09814453125), (1, 2132.838134765625)]","[(0, 15764.4111328125), (1, 12121.76171875)]","[(0, 5090.07861328125), (1, 22552.01171875)]","[(0, 2884.97314453125), (1, 2757.861328125)]","[(0, 3369.78564453125), (1, 3783.148193359375)]","[(0, 5159.34521484375), (1, 6718.56396484375)]"
638,"[(0, 2553.093994140625), (1, 2832.4931640625)]","[(0, 11153.6474609375), (1, 10363.97265625)]","[(0, 1792.718505859375), (1, 2146.716552734375)]","[(0, 2476.401611328125), (1, 3343.6796875)]","[(0, 6862.34228515625), (1, 5007.8056640625)]","[(0, 9348.240234375), (1, 7669.0146484375)]","[(0, 3769.9375), (1, 3022.20361328125)]","[(0, 9298.341796875), (1, 4438.98876953125)]","[(0, 13873.8056640625), (1, 3447.359619140625)]","[(0, 96670.171875), (1, 69755.9296875)]","[(0, 4627.06103515625), (1, 4485.68115234375)]","[(0, 5495.99755859375), (1, 2571.060302734375)]","[(0, 7096.5087890625), (1, 9183.3193359375)]","[(0, 4603.9482421875), (1, 3725.284423828125)]","[(0, 5602.71826171875), (1, 5608.94140625)]","[(0, 1859.482177734375), (1, 1483.6986083984375)]","[(0, 5095.177734375), (1, 5893.95556640625)]","[(0, 1800.730712890625), (1, 1442.7266845703125)]","[(0, 750.4984741210938), (1, 724.9616088867188)]","[(0, 2041.7701416015625), (1, 3086.92041015625)]","[(0, 12687.7216796875), (1, 12796.5283203125)]","[(0, 3490.02880859375), (1, 4041.730224609375)]","[(0, 5108.77734375), (1, 6904.98095703125)]"
