,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
638,"[(0, 17119.271484375), (1, 15033.2265625)]","[(0, 34218.38671875), (1, 28901.048828125)]","[(0, 8592.53515625), (1, 13331.3701171875)]","[(0, 10521.4599609375), (1, 8955.52734375)]","[(0, 41438.5), (1, 38981.734375)]","[(0, 29639.42578125), (1, 21159.466796875)]","[(0, 19498.759765625), (1, 16705.107421875)]","[(0, 24399.845703125), (1, 22922.5390625)]","[(0, 17118.291015625), (1, 18449.228515625)]","[(0, 21975.521484375), (1, 18328.80078125)]","[(0, 48443.0), (1, 49863.05859375)]","[(0, 24717.689453125), (1, 22205.361328125)]","[(0, 26972.697265625), (1, 25062.55859375)]","[(0, 40160.4296875), (1, 37573.33984375)]","[(0, 23452.73046875), (1, 24804.91796875)]","[(0, 34932.20703125), (1, 33753.38671875)]","[(0, 11712.35546875), (1, 13198.90625)]","[(0, 21742.66796875), (1, 17820.947265625)]","[(0, 13796.080078125), (1, 15745.1484375)]","[(0, 16287.62890625), (1, 18862.16796875)]","[(0, 25287.666015625), (1, 18668.087890625)]","[(0, 11662.9228515625), (1, 12641.5244140625)]","[(0, 29444.41015625), (1, 36131.375)]"
639,"[(0, 26089.138671875), (1, 24377.37890625)]","[(0, 38448.55859375), (1, 27081.236328125)]","[(0, 9674.7314453125), (1, 15310.181640625)]","[(0, 11812.8095703125), (1, 9643.412109375)]","[(0, 37307.79296875), (1, 39887.25)]","[(0, 17166.78125), (1, 13992.2509765625)]","[(0, 11509.8759765625), (1, 13590.146484375)]","[(0, 17390.619140625), (1, 22489.169921875)]","[(0, 14384.9443359375), (1, 13648.8427734375)]","[(0, 51205.5), (1, 56184.6328125)]","[(0, 16727.984375), (1, 15289.4921875)]","[(0, 17843.78515625), (1, 21400.802734375)]","[(0, 40715.09375), (1, 38573.46484375)]","[(0, 37979.31640625), (1, 36209.1953125)]","[(0, 24291.234375), (1, 25837.5)]","[(0, 37985.18359375), (1, 37876.6640625)]","[(0, 14961.8994140625), (1, 17493.298828125)]","[(0, 16599.640625), (1, 15170.6669921875)]","[(0, 13506.8212890625), (1, 11971.2080078125)]","[(0, 14350.962890625), (1, 16502.947265625)]","[(0, 38149.1328125), (1, 26941.20703125)]","[(0, 23687.19921875), (1, 21381.21875)]","[(0, 41757.890625), (1, 40940.33984375)]"
640,"[(0, 17683.662109375), (1, 19446.85546875)]","[(0, 16583.802734375), (1, 24482.3359375)]","[(0, 12052.1396484375), (1, 16009.7314453125)]","[(0, 14532.8310546875), (1, 12155.484375)]","[(0, 23666.064453125), (1, 23435.158203125)]","[(0, 23048.296875), (1, 18456.583984375)]","[(0, 43561.0234375), (1, 40186.0625)]","[(0, 21866.8125), (1, 20607.1328125)]","[(0, 16807.794921875), (1, 17310.037109375)]","[(0, 38736.95703125), (1, 51404.48828125)]","[(0, 19509.86328125), (1, 18728.306640625)]","[(0, 17154.638671875), (1, 20866.751953125)]","[(0, 24262.5234375), (1, 31616.3671875)]","[(0, 16860.404296875), (1, 16396.880859375)]","[(0, 40770.578125), (1, 40438.5234375)]","[(0, 22146.041015625), (1, 17253.177734375)]","[(0, 14849.6552734375), (1, 14290.025390625)]","[(0, 17737.03515625), (1, 17131.29296875)]","[(0, 19645.63671875), (1, 22602.158203125)]","[(0, 26016.314453125), (1, 19822.921875)]","[(0, 49053.82421875), (1, 36687.13671875)]","[(0, 22049.921875), (1, 18720.236328125)]","[(0, 38003.08203125), (1, 39645.40625)]"
641,"[(0, 13933.0087890625), (1, 16625.46484375)]","[(0, 16294.51171875), (1, 24938.0078125)]","[(0, 12151.6474609375), (1, 15380.193359375)]","[(0, 14083.8486328125), (1, 12095.8955078125)]","[(0, 17216.869140625), (1, 17138.939453125)]","[(0, 29014.19140625), (1, 21581.203125)]","[(0, 34188.1484375), (1, 36251.8671875)]","[(0, 10992.9658203125), (1, 11388.9921875)]","[(0, 12535.1708984375), (1, 13623.49609375)]","[(0, 16914.30859375), (1, 19998.90625)]","[(0, 18494.041015625), (1, 20529.57421875)]","[(0, 20800.431640625), (1, 15293.91015625)]","[(0, 25608.986328125), (1, 33432.15625)]","[(0, 17976.861328125), (1, 17070.201171875)]","[(0, 42619.35546875), (1, 42754.58984375)]","[(0, 17613.728515625), (1, 20486.212890625)]","[(0, 19653.2265625), (1, 19860.900390625)]","[(0, 14105.369140625), (1, 11855.2666015625)]","[(0, 14997.78515625), (1, 14422.9814453125)]","[(0, 24189.216796875), (1, 26141.33984375)]","[(0, 45944.71875), (1, 32543.4140625)]","[(0, 16940.71875), (1, 21674.205078125)]","[(0, 41015.609375), (1, 39525.921875)]"
642,"[(0, 12999.1474609375), (1, 14886.5791015625)]","[(0, 12688.2783203125), (1, 19033.5078125)]","[(0, 11113.3115234375), (1, 15098.197265625)]","[(0, 14580.8642578125), (1, 12579.66015625)]","[(0, 16799.623046875), (1, 17411.876953125)]","[(0, 21184.888671875), (1, 25534.095703125)]","[(0, 23076.869140625), (1, 19697.09765625)]","[(0, 17773.865234375), (1, 18740.134765625)]","[(0, 32106.37890625), (1, 30146.111328125)]","[(0, 45129.046875), (1, 36499.66015625)]","[(0, 22370.794921875), (1, 22619.58203125)]","[(0, 24077.501953125), (1, 32004.3671875)]","[(0, 30542.974609375), (1, 30473.263671875)]","[(0, 24101.41796875), (1, 27255.998046875)]","[(0, 34591.67578125), (1, 34220.8359375)]","[(0, 19895.876953125), (1, 18690.390625)]","[(0, 16367.0556640625), (1, 16462.140625)]","[(0, 22764.37890625), (1, 21452.9921875)]","[(0, 27079.298828125), (1, 29042.34375)]","[(0, 25760.291015625), (1, 16729.8984375)]","[(0, 22227.48046875), (1, 15132.548828125)]","[(0, 13599.5078125), (1, 20014.03515625)]","[(0, 24768.919921875), (1, 30882.3828125)]"
643,"[(0, 28154.390625), (1, 38372.58203125)]","[(0, 11540.7177734375), (1, 18266.712890625)]","[(0, 11494.935546875), (1, 14878.34765625)]","[(0, 9857.798828125), (1, 8152.18701171875)]","[(0, 37835.90234375), (1, 34336.1640625)]","[(0, 12674.6005859375), (1, 15146.134765625)]","[(0, 33138.66015625), (1, 38743.08984375)]","[(0, 17237.5859375), (1, 23556.134765625)]","[(0, 30145.912109375), (1, 25259.70703125)]","[(0, 25346.240234375), (1, 27281.92578125)]","[(0, 17395.779296875), (1, 17741.53515625)]","[(0, 25067.818359375), (1, 38887.79296875)]","[(0, 33703.078125), (1, 32989.921875)]","[(0, 19759.673828125), (1, 23662.701171875)]","[(0, 29526.15234375), (1, 29154.9296875)]","[(0, 14831.2001953125), (1, 16629.603515625)]","[(0, 24015.65234375), (1, 25599.169921875)]","[(0, 14578.8486328125), (1, 14905.3017578125)]","[(0, 15738.423828125), (1, 13579.666015625)]","[(0, 24857.96484375), (1, 22200.365234375)]","[(0, 34697.80078125), (1, 24420.8203125)]","[(0, 16034.8369140625), (1, 13440.4404296875)]","[(0, 30338.048828125), (1, 29885.568359375)]"
644,"[(0, 14432.43359375), (1, 15268.80078125)]","[(0, 20064.279296875), (1, 14582.3115234375)]","[(0, 14983.74609375), (1, 11102.484375)]","[(0, 10104.4169921875), (1, 15284.6376953125)]","[(0, 36193.48828125), (1, 34671.734375)]","[(0, 19311.919921875), (1, 23809.724609375)]","[(0, 17728.51171875), (1, 16725.224609375)]","[(0, 23087.369140625), (1, 21254.419921875)]","[(0, 15691.169921875), (1, 18846.328125)]","[(0, 28638.26171875), (1, 25229.900390625)]","[(0, 19908.630859375), (1, 18878.328125)]","[(0, 27741.248046875), (1, 30971.662109375)]","[(0, 28966.47265625), (1, 36878.27734375)]","[(0, 17441.775390625), (1, 18276.296875)]","[(0, 30849.62109375), (1, 24661.15625)]","[(0, 17633.34375), (1, 21113.58984375)]","[(0, 14176.2509765625), (1, 15859.5615234375)]","[(0, 10886.4560546875), (1, 10217.51953125)]","[(0, 18568.443359375), (1, 22475.5546875)]","[(0, 19597.712890625), (1, 20924.36328125)]","[(0, 24754.513671875), (1, 18961.943359375)]","[(0, 16322.7099609375), (1, 12530.927734375)]","[(0, 23145.98828125), (1, 21128.212890625)]"
645,"[(0, 10307.384765625), (1, 12249.9560546875)]","[(0, 20396.169921875), (1, 14106.41796875)]","[(0, 14665.7255859375), (1, 11469.6181640625)]","[(0, 7473.96484375), (1, 12024.5400390625)]","[(0, 35726.54296875), (1, 35137.12109375)]","[(0, 19927.244140625), (1, 27280.078125)]","[(0, 17643.435546875), (1, 14685.486328125)]","[(0, 18486.91796875), (1, 19180.740234375)]","[(0, 23395.900390625), (1, 14849.046875)]","[(0, 23441.439453125), (1, 15949.56640625)]","[(0, 21954.05078125), (1, 20462.44921875)]","[(0, 24130.71875), (1, 37139.84375)]","[(0, 33395.86328125), (1, 41786.73046875)]","[(0, 12854.28515625), (1, 15871.9990234375)]","[(0, 29495.025390625), (1, 23914.587890625)]","[(0, 24049.962890625), (1, 18831.703125)]","[(0, 18307.27734375), (1, 20800.013671875)]","[(0, 8938.759765625), (1, 8480.7412109375)]","[(0, 13819.9541015625), (1, 12645.0927734375)]","[(0, 30138.1796875), (1, 16982.419921875)]","[(0, 24647.82421875), (1, 17996.5703125)]","[(0, 21935.759765625), (1, 21507.9765625)]","[(0, 43214.65625), (1, 48441.29296875)]"
646,"[(0, 9933.1064453125), (1, 11327.4228515625)]","[(0, 23914.24609375), (1, 15882.37109375)]","[(0, 16675.771484375), (1, 12339.125)]","[(0, 8421.3349609375), (1, 13295.46484375)]","[(0, 23674.888671875), (1, 23268.421875)]","[(0, 13201.16015625), (1, 16194.5107421875)]","[(0, 24977.162109375), (1, 23264.873046875)]","[(0, 24711.796875), (1, 26182.033203125)]","[(0, 21995.400390625), (1, 30760.576171875)]","[(0, 46978.140625), (1, 26896.41015625)]","[(0, 25341.404296875), (1, 22409.65625)]","[(0, 10684.4892578125), (1, 9878.908203125)]","[(0, 43247.390625), (1, 51325.76953125)]","[(0, 28077.03515625), (1, 32996.5625)]","[(0, 35198.96484375), (1, 28814.412109375)]","[(0, 32593.171875), (1, 34774.125)]","[(0, 13255.646484375), (1, 14483.587890625)]","[(0, 11541.3564453125), (1, 10657.5419921875)]","[(0, 13779.25), (1, 13370.7646484375)]","[(0, 30092.11328125), (1, 27882.326171875)]","[(0, 32565.673828125), (1, 26510.927734375)]","[(0, 17843.6328125), (1, 18543.615234375)]","[(0, 26778.138671875), (1, 25403.568359375)]"
647,"[(0, 23354.591796875), (1, 29995.384765625)]","[(0, 24613.646484375), (1, 15179.3359375)]","[(0, 16771.751953125), (1, 13047.349609375)]","[(0, 10538.08984375), (1, 15843.0537109375)]","[(0, 14648.9091796875), (1, 14504.23828125)]","[(0, 15884.7958984375), (1, 19296.916015625)]","[(0, 17395.263671875), (1, 18049.337890625)]","[(0, 17464.146484375), (1, 24587.67578125)]","[(0, 13235.3720703125), (1, 12088.0419921875)]","[(0, 33878.4453125), (1, 29210.564453125)]","[(0, 21187.65625), (1, 19884.4375)]","[(0, 11264.091796875), (1, 13339.2421875)]","[(0, 48131.4296875), (1, 55930.37109375)]","[(0, 19829.142578125), (1, 26159.1953125)]","[(0, 29881.806640625), (1, 26369.166015625)]","[(0, 47295.41796875), (1, 44762.30859375)]","[(0, 17499.7734375), (1, 20441.306640625)]","[(0, 14104.29296875), (1, 11238.650390625)]","[(0, 12367.3984375), (1, 10952.8955078125)]","[(0, 31981.63671875), (1, 20991.419921875)]","[(0, 35376.68359375), (1, 26995.1640625)]","[(0, 15635.6162109375), (1, 15993.4638671875)]","[(0, 31035.49609375), (1, 33557.82421875)]"
648,"[(0, 14897.984375), (1, 14196.09765625)]","[(0, 15998.482421875), (1, 17626.65234375)]","[(0, 12783.294921875), (1, 13422.0205078125)]","[(0, 10366.09765625), (1, 15703.25)]","[(0, 15906.95703125), (1, 15112.185546875)]","[(0, 19271.591796875), (1, 24926.001953125)]","[(0, 18398.0625), (1, 17034.09765625)]","[(0, 26451.85546875), (1, 29563.146484375)]","[(0, 20233.4296875), (1, 14931.15234375)]","[(0, 53228.94921875), (1, 32776.765625)]","[(0, 18030.9453125), (1, 16525.5625)]","[(0, 9430.7109375), (1, 9413.5302734375)]","[(0, 28927.271484375), (1, 32027.876953125)]","[(0, 27182.486328125), (1, 31011.9765625)]","[(0, 48740.3203125), (1, 51221.56640625)]","[(0, 12952.1748046875), (1, 18178.880859375)]","[(0, 12774.7138671875), (1, 12860.083984375)]","[(0, 17262.87109375), (1, 12087.02734375)]","[(0, 20933.46484375), (1, 17632.771484375)]","[(0, 40082.52734375), (1, 35987.45703125)]","[(0, 50476.765625), (1, 38320.14453125)]","[(0, 15873.7255859375), (1, 17119.74609375)]","[(0, 40409.45703125), (1, 38272.296875)]"
649,"[(0, 16316.4521484375), (1, 13134.115234375)]","[(0, 14902.033203125), (1, 15479.91796875)]","[(0, 15975.8115234375), (1, 16025.8017578125)]","[(0, 9956.484375), (1, 15391.0498046875)]","[(0, 33509.0859375), (1, 36602.21484375)]","[(0, 22491.37890625), (1, 27734.080078125)]","[(0, 12458.3603515625), (1, 15538.4287109375)]","[(0, 16067.82421875), (1, 15227.67578125)]","[(0, 26400.74609375), (1, 15671.3095703125)]","[(0, 24594.921875), (1, 21814.86328125)]","[(0, 21933.939453125), (1, 21378.630859375)]","[(0, 20701.896484375), (1, 17624.197265625)]","[(0, 42359.0078125), (1, 41252.82421875)]","[(0, 22332.80859375), (1, 26449.662109375)]","[(0, 46484.96875), (1, 49188.7421875)]","[(0, 23111.84375), (1, 16250.2822265625)]","[(0, 17035.8515625), (1, 18051.83203125)]","[(0, 12578.580078125), (1, 10544.966796875)]","[(0, 15630.859375), (1, 14634.1357421875)]","[(0, 28672.775390625), (1, 27912.30859375)]","[(0, 45838.10546875), (1, 33952.6484375)]","[(0, 16078.96875), (1, 15711.7138671875)]","[(0, 29895.373046875), (1, 32063.84765625)]"
650,"[(0, 14439.9365234375), (1, 12257.236328125)]","[(0, 13165.404296875), (1, 14321.69140625)]","[(0, 12294.01953125), (1, 13172.7890625)]","[(0, 6618.642578125), (1, 10611.83203125)]","[(0, 34833.50390625), (1, 35978.0234375)]","[(0, 12890.7080078125), (1, 15666.3642578125)]","[(0, 24217.423828125), (1, 27368.884765625)]","[(0, 14159.427734375), (1, 18791.337890625)]","[(0, 22944.95703125), (1, 20332.583984375)]","[(0, 37138.18359375), (1, 46015.3203125)]","[(0, 18919.80078125), (1, 18231.73046875)]","[(0, 10782.0068359375), (1, 11500.505859375)]","[(0, 23041.638671875), (1, 25203.494140625)]","[(0, 39739.55078125), (1, 41945.91796875)]","[(0, 60487.7265625), (1, 53308.91015625)]","[(0, 16962.509765625), (1, 20431.73828125)]","[(0, 14582.0185546875), (1, 17579.96484375)]","[(0, 10982.015625), (1, 11486.443359375)]","[(0, 16766.21875), (1, 21512.46875)]","[(0, 21756.19140625), (1, 20377.30859375)]","[(0, 27725.248046875), (1, 19758.18359375)]","[(0, 14481.447265625), (1, 14909.169921875)]","[(0, 39120.34765625), (1, 40753.74609375)]"
651,"[(0, 27070.8046875), (1, 20716.0390625)]","[(0, 11618.4169921875), (1, 12127.2998046875)]","[(0, 14243.5888671875), (1, 14549.4306640625)]","[(0, 14195.6376953125), (1, 9751.74609375)]","[(0, 36123.58984375), (1, 36428.82421875)]","[(0, 21448.14453125), (1, 26497.50390625)]","[(0, 25344.546875), (1, 22143.359375)]","[(0, 32271.779296875), (1, 26781.892578125)]","[(0, 15053.3984375), (1, 15099.9541015625)]","[(0, 26335.96875), (1, 29795.44140625)]","[(0, 26306.474609375), (1, 26269.01953125)]","[(0, 24267.82421875), (1, 33398.85546875)]","[(0, 32979.73046875), (1, 36832.97265625)]","[(0, 39812.5703125), (1, 37356.0703125)]","[(0, 50992.83203125), (1, 46664.41796875)]","[(0, 17395.03125), (1, 15889.09765625)]","[(0, 17940.755859375), (1, 23095.009765625)]","[(0, 15802.3876953125), (1, 16572.244140625)]","[(0, 15916.791015625), (1, 14084.990234375)]","[(0, 35294.96484375), (1, 27380.791015625)]","[(0, 36020.73046875), (1, 28169.591796875)]","[(0, 12790.5615234375), (1, 9396.05859375)]","[(0, 26502.40625), (1, 28024.494140625)]"
652,"[(0, 16180.5869140625), (1, 15517.458984375)]","[(0, 15968.5771484375), (1, 14648.7421875)]","[(0, 13284.0322265625), (1, 12524.26171875)]","[(0, 11381.326171875), (1, 7384.3193359375)]","[(0, 41239.68359375), (1, 37936.0234375)]","[(0, 24435.2890625), (1, 32493.17578125)]","[(0, 35363.56640625), (1, 41156.0390625)]","[(0, 18029.140625), (1, 18508.544921875)]","[(0, 20639.34765625), (1, 13103.5126953125)]","[(0, 22077.296875), (1, 20444.7578125)]","[(0, 30136.97265625), (1, 28853.322265625)]","[(0, 12829.1904296875), (1, 10092.3017578125)]","[(0, 42766.41796875), (1, 46897.74609375)]","[(0, 13635.3759765625), (1, 12185.4169921875)]","[(0, 31829.408203125), (1, 29565.99609375)]","[(0, 34436.84375), (1, 24320.533203125)]","[(0, 19854.970703125), (1, 27155.1484375)]","[(0, 17860.009765625), (1, 17717.205078125)]","[(0, 21337.912109375), (1, 21425.349609375)]","[(0, 23216.35546875), (1, 22850.1640625)]","[(0, 27157.71484375), (1, 16991.248046875)]","[(0, 10343.5830078125), (1, 7435.65185546875)]","[(0, 44105.1640625), (1, 40666.5859375)]"
653,"[(0, 19054.701171875), (1, 14701.9658203125)]","[(0, 14369.6845703125), (1, 13598.068359375)]","[(0, 14478.1474609375), (1, 14423.9169921875)]","[(0, 12444.2890625), (1, 8226.1064453125)]","[(0, 35588.5859375), (1, 39904.90234375)]","[(0, 15226.818359375), (1, 18344.748046875)]","[(0, 15856.4921875), (1, 14753.6962890625)]","[(0, 15618.5361328125), (1, 12823.294921875)]","[(0, 24602.0078125), (1, 26037.810546875)]","[(0, 23441.439453125), (1, 16385.673828125)]","[(0, 22439.103515625), (1, 21560.158203125)]","[(0, 18521.470703125), (1, 21605.091796875)]","[(0, 39889.72265625), (1, 41474.515625)]","[(0, 13292.9287109375), (1, 12029.10546875)]","[(0, 35377.0546875), (1, 34656.85546875)]","[(0, 29676.166015625), (1, 37885.51171875)]","[(0, 26129.44921875), (1, 38339.00390625)]","[(0, 13723.12109375), (1, 11934.4921875)]","[(0, 11406.1220703125), (1, 10202.583984375)]","[(0, 34545.51953125), (1, 36861.15625)]","[(0, 34872.82421875), (1, 23606.060546875)]","[(0, 15954.009765625), (1, 14369.7119140625)]","[(0, 40232.11328125), (1, 40695.1015625)]"
654,"[(0, 16666.12109375), (1, 13764.9326171875)]","[(0, 17295.5), (1, 16954.455078125)]","[(0, 14063.9716796875), (1, 13260.388671875)]","[(0, 14411.322265625), (1, 10154.7666015625)]","[(0, 35552.05078125), (1, 35325.23828125)]","[(0, 19501.26953125), (1, 23294.3125)]","[(0, 20626.064453125), (1, 22198.947265625)]","[(0, 19633.986328125), (1, 20669.447265625)]","[(0, 16677.01171875), (1, 15202.3125)]","[(0, 24067.859375), (1, 21257.845703125)]","[(0, 24780.96875), (1, 23586.9765625)]","[(0, 22731.1015625), (1, 27047.62890625)]","[(0, 38252.703125), (1, 38834.68359375)]","[(0, 44237.859375), (1, 44241.10546875)]","[(0, 25833.876953125), (1, 27750.6953125)]","[(0, 34405.23046875), (1, 24564.91796875)]","[(0, 14715.4189453125), (1, 16232.5791015625)]","[(0, 22473.34765625), (1, 21401.783203125)]","[(0, 20509.279296875), (1, 20644.171875)]","[(0, 21615.830078125), (1, 17445.8515625)]","[(0, 24869.583984375), (1, 19710.4375)]","[(0, 22519.3671875), (1, 21154.564453125)]","[(0, 39056.56640625), (1, 42209.64453125)]"
655,"[(0, 27770.89453125), (1, 21434.708984375)]","[(0, 15166.4580078125), (1, 15500.169921875)]","[(0, 16226.9921875), (1, 16113.2158203125)]","[(0, 14053.52734375), (1, 9861.212890625)]","[(0, 35175.0390625), (1, 33649.1875)]","[(0, 23595.166015625), (1, 30311.240234375)]","[(0, 10577.548828125), (1, 8822.6650390625)]","[(0, 20244.78125), (1, 22526.4765625)]","[(0, 22760.05859375), (1, 20605.77734375)]","[(0, 31002.83984375), (1, 30865.189453125)]","[(0, 21702.955078125), (1, 22051.751953125)]","[(0, 15453.072265625), (1, 14978.9453125)]","[(0, 36413.3359375), (1, 36651.5703125)]","[(0, 34608.04296875), (1, 39182.21484375)]","[(0, 28808.943359375), (1, 31139.291015625)]","[(0, 21857.138671875), (1, 28985.87109375)]","[(0, 18405.978515625), (1, 21004.45703125)]","[(0, 15401.84375), (1, 14465.7119140625)]","[(0, 14693.990234375), (1, 14179.130859375)]","[(0, 24866.525390625), (1, 26795.83984375)]","[(0, 27579.466796875), (1, 20411.462890625)]","[(0, 12061.568359375), (1, 13436.6591796875)]","[(0, 25066.431640625), (1, 25452.431640625)]"
656,"[(0, 16913.82421875), (1, 16106.625)]","[(0, 16849.5546875), (1, 22452.6953125)]","[(0, 14662.9423828125), (1, 16876.07421875)]","[(0, 14645.7802734375), (1, 10098.0107421875)]","[(0, 37475.3203125), (1, 33695.01171875)]","[(0, 17875.0234375), (1, 16432.634765625)]","[(0, 7812.1103515625), (1, 8704.6396484375)]","[(0, 23253.9140625), (1, 21645.24609375)]","[(0, 29753.33203125), (1, 36834.23828125)]","[(0, 25017.40234375), (1, 28877.740234375)]","[(0, 24662.095703125), (1, 27786.7109375)]","[(0, 26188.44921875), (1, 27372.228515625)]","[(0, 31128.78125), (1, 29917.9921875)]","[(0, 24438.712890625), (1, 26092.0)]","[(0, 24550.935546875), (1, 21106.865234375)]","[(0, 26792.0859375), (1, 25641.685546875)]","[(0, 14586.1220703125), (1, 14697.466796875)]","[(0, 12821.75390625), (1, 13077.8330078125)]","[(0, 21286.65234375), (1, 21251.703125)]","[(0, 28398.59765625), (1, 24325.103515625)]","[(0, 24624.80078125), (1, 18088.384765625)]","[(0, 9528.9912109375), (1, 10768.9873046875)]","[(0, 38532.91015625), (1, 35849.7890625)]"
657,"[(0, 13710.275390625), (1, 15121.3681640625)]","[(0, 15522.181640625), (1, 23224.283203125)]","[(0, 16357.4130859375), (1, 18664.939453125)]","[(0, 11402.0546875), (1, 7901.8232421875)]","[(0, 32726.541015625), (1, 36442.4453125)]","[(0, 20077.3515625), (1, 19192.486328125)]","[(0, 20397.568359375), (1, 18747.232421875)]","[(0, 25134.416015625), (1, 23813.177734375)]","[(0, 17820.1484375), (1, 14630.60546875)]","[(0, 19533.265625), (1, 21628.408203125)]","[(0, 23073.8984375), (1, 23437.4375)]","[(0, 21519.197265625), (1, 28067.611328125)]","[(0, 38591.60546875), (1, 36852.47265625)]","[(0, 19153.3203125), (1, 22292.333984375)]","[(0, 24635.626953125), (1, 22312.794921875)]","[(0, 28897.630859375), (1, 30199.173828125)]","[(0, 19216.716796875), (1, 20011.306640625)]","[(0, 10345.466796875), (1, 10938.32421875)]","[(0, 14603.91015625), (1, 14343.6435546875)]","[(0, 29145.646484375), (1, 26286.98828125)]","[(0, 23565.369140625), (1, 17580.751953125)]","[(0, 18985.3203125), (1, 20638.087890625)]","[(0, 26865.619140625), (1, 27474.7734375)]"
658,"[(0, 13920.81640625), (1, 15165.79296875)]","[(0, 13637.236328125), (1, 17840.91015625)]","[(0, 13983.24609375), (1, 15303.71484375)]","[(0, 15642.5361328125), (1, 11288.568359375)]","[(0, 32918.39453125), (1, 30642.31640625)]","[(0, 17862.6328125), (1, 18524.244140625)]","[(0, 23988.3203125), (1, 23884.45703125)]","[(0, 19483.40625), (1, 19297.46875)]","[(0, 19227.642578125), (1, 22095.705078125)]","[(0, 26553.740234375), (1, 28011.322265625)]","[(0, 25996.697265625), (1, 29330.98828125)]","[(0, 12894.802734375), (1, 16011.716796875)]","[(0, 47535.984375), (1, 42159.9609375)]","[(0, 29172.5078125), (1, 27620.052734375)]","[(0, 17802.974609375), (1, 14350.6611328125)]","[(0, 18086.33203125), (1, 16084.3681640625)]","[(0, 21126.056640625), (1, 20643.62109375)]","[(0, 14976.4169921875), (1, 15324.29296875)]","[(0, 21846.61328125), (1, 19893.21875)]","[(0, 36628.05078125), (1, 24082.830078125)]","[(0, 28609.59765625), (1, 21198.69140625)]","[(0, 18072.125), (1, 17979.330078125)]","[(0, 38480.91015625), (1, 36136.921875)]"
