,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
513,"[(0, 1964.989990234375), (1, 1817.325439453125)]","[(0, 1611.985595703125), (1, 1096.3299560546875)]","[(0, 550.6555786132812), (1, 667.2445678710938)]","[(0, 480.38494873046875), (1, 454.255126953125)]","[(0, 895.3574829101562), (1, 1370.386962890625)]","[(0, 155.43942260742188), (1, 67.65987396240234)]","[(0, 1854.0643310546875), (1, 2366.960693359375)]","[(0, 815.7304077148438), (1, 431.46478271484375)]","[(0, 1241.363525390625), (1, 558.3822021484375)]","[(0, 7078.52978515625), (1, 2182.61962890625)]","[(0, 645.9574584960938), (1, 525.3795776367188)]","[(0, 933.8322143554688), (1, 547.5142211914062)]","[(0, 3149.164794921875), (1, 3361.7255859375)]","[(0, 2205.556640625), (1, 2928.267822265625)]","[(0, 1960.942626953125), (1, 1365.8309326171875)]","[(0, 1001.7702026367188), (1, 1114.317626953125)]","[(0, 1551.919189453125), (1, 1734.53759765625)]","[(0, 869.6835327148438), (1, 630.8193359375)]","[(0, 2465.250244140625), (1, 1840.2545166015625)]","[(0, 1739.67236328125), (1, 1298.7896728515625)]","[(0, 754.9307861328125), (1, 691.3754272460938)]","[(0, 1835.733154296875), (1, 1097.6162109375)]","[(0, 2274.609619140625), (1, 3519.75048828125)]"
514,"[(0, 951.626708984375), (1, 938.8201904296875)]","[(0, 1492.1644287109375), (1, 1252.0933837890625)]","[(0, 384.17767333984375), (1, 445.7724914550781)]","[(0, 431.81158447265625), (1, 453.164306640625)]","[(0, 1004.6600952148438), (1, 1471.1719970703125)]","[(0, 152.71180725097656), (1, 84.32003021240234)]","[(0, 1919.3291015625), (1, 1552.3719482421875)]","[(0, 1224.601318359375), (1, 1130.9354248046875)]","[(0, 916.7848510742188), (1, 545.2138061523438)]","[(0, 4311.435546875), (1, 2737.5205078125)]","[(0, 880.3811645507812), (1, 728.7755737304688)]","[(0, 831.828369140625), (1, 471.43524169921875)]","[(0, 2768.892822265625), (1, 2771.937744140625)]","[(0, 487.4543151855469), (1, 744.6754150390625)]","[(0, 1279.191650390625), (1, 877.1237182617188)]","[(0, 927.4027099609375), (1, 617.4500122070312)]","[(0, 1023.2669067382812), (1, 1027.2939453125)]","[(0, 627.4674682617188), (1, 532.1023559570312)]","[(0, 643.0342407226562), (1, 968.4978637695312)]","[(0, 2731.25), (1, 4165.52880859375)]","[(0, 1322.9486083984375), (1, 1003.2779541015625)]","[(0, 1322.619384765625), (1, 962.9071655273438)]","[(0, 1834.2691650390625), (1, 2773.9580078125)]"
515,"[(0, 1425.01025390625), (1, 1250.2291259765625)]","[(0, 1207.3070068359375), (1, 1001.8915405273438)]","[(0, 594.3635864257812), (1, 709.7513427734375)]","[(0, 473.7821044921875), (1, 485.1257629394531)]","[(0, 756.6602783203125), (1, 1390.86474609375)]","[(0, 1780.9010009765625), (1, 810.994873046875)]","[(0, 762.8319702148438), (1, 1020.9990844726562)]","[(0, 801.9035034179688), (1, 779.85400390625)]","[(0, 1076.8565673828125), (1, 399.7738952636719)]","[(0, 3091.1865234375), (1, 1168.06201171875)]","[(0, 632.2335205078125), (1, 790.1106567382812)]","[(0, 953.8064575195312), (1, 988.3987426757812)]","[(0, 2502.806884765625), (1, 2635.64697265625)]","[(0, 704.0836181640625), (1, 962.0970458984375)]","[(0, 1510.2589111328125), (1, 1023.7637329101562)]","[(0, 519.4080200195312), (1, 509.09130859375)]","[(0, 650.9576416015625), (1, 678.7398681640625)]","[(0, 471.0770263671875), (1, 327.1554260253906)]","[(0, 670.999267578125), (1, 678.6576538085938)]","[(0, 238.00143432617188), (1, 258.3905029296875)]","[(0, 387.4830017089844), (1, 259.66204833984375)]","[(0, 2253.843505859375), (1, 949.6698608398438)]","[(0, 981.9362182617188), (1, 1106.0423583984375)]"
516,"[(0, 500.353515625), (1, 429.6296081542969)]","[(0, 1512.7864990234375), (1, 1674.5396728515625)]","[(0, 678.5281982421875), (1, 547.592529296875)]","[(0, 601.4844360351562), (1, 565.4755249023438)]","[(0, 1534.2117919921875), (1, 1052.4520263671875)]","[(0, 259.93658447265625), (1, 177.69760131835938)]","[(0, 837.703125), (1, 795.8023681640625)]","[(0, 729.56103515625), (1, 473.49755859375)]","[(0, 1565.4840087890625), (1, 1006.4811401367188)]","[(0, 7053.87890625), (1, 14015.9833984375)]","[(0, 475.0596008300781), (1, 641.3916625976562)]","[(0, 2123.470703125), (1, 954.0611572265625)]","[(0, 1836.1201171875), (1, 1956.1881103515625)]","[(0, 920.1917724609375), (1, 854.3842163085938)]","[(0, 1788.5279541015625), (1, 1409.4140625)]","[(0, 1523.14013671875), (1, 1219.93115234375)]","[(0, 961.434814453125), (1, 1203.077392578125)]","[(0, 743.7257690429688), (1, 481.46160888671875)]","[(0, 1093.186279296875), (1, 1087.1396484375)]","[(0, 209.11314392089844), (1, 583.1227416992188)]","[(0, 5253.31298828125), (1, 4900.33984375)]","[(0, 1262.5963134765625), (1, 902.859375)]","[(0, 1780.1429443359375), (1, 3758.048828125)]"
517,"[(0, 1574.547119140625), (1, 1555.55908203125)]","[(0, 1271.5927734375), (1, 1450.97509765625)]","[(0, 808.144775390625), (1, 631.3995361328125)]","[(0, 383.8595886230469), (1, 380.3669128417969)]","[(0, 1060.6357421875), (1, 1537.3966064453125)]","[(0, 535.8634033203125), (1, 311.4769592285156)]","[(0, 359.5928955078125), (1, 404.3453369140625)]","[(0, 545.390380859375), (1, 874.465576171875)]","[(0, 1998.475830078125), (1, 1253.69091796875)]","[(0, 2373.9404296875), (1, 1564.7421875)]","[(0, 1252.1341552734375), (1, 1532.2166748046875)]","[(0, 519.9502563476562), (1, 290.6184997558594)]","[(0, 2657.158447265625), (1, 2071.916015625)]","[(0, 1354.9124755859375), (1, 1315.1806640625)]","[(0, 1707.8626708984375), (1, 1251.3760986328125)]","[(0, 1125.224365234375), (1, 1067.39794921875)]","[(0, 538.7225952148438), (1, 713.6050415039062)]","[(0, 1221.4229736328125), (1, 945.7626953125)]","[(0, 1242.259521484375), (1, 987.34033203125)]","[(0, 805.1500244140625), (1, 1185.9547119140625)]","[(0, 1242.54931640625), (1, 1067.3067626953125)]","[(0, 966.6399536132812), (1, 702.6786499023438)]","[(0, 945.499755859375), (1, 1517.9312744140625)]"
518,"[(0, 709.0203247070312), (1, 732.2820434570312)]","[(0, 1548.876220703125), (1, 1720.64208984375)]","[(0, 658.297119140625), (1, 543.1648559570312)]","[(0, 1198.1173095703125), (1, 1043.1121826171875)]","[(0, 357.86370849609375), (1, 285.6474609375)]","[(0, 250.44947814941406), (1, 154.7294921875)]","[(0, 462.6725769042969), (1, 422.1181640625)]","[(0, 1703.900390625), (1, 1309.1734619140625)]","[(0, 2822.385498046875), (1, 780.9022216796875)]","[(0, 3710.665283203125), (1, 2300.195556640625)]","[(0, 938.95947265625), (1, 1153.724609375)]","[(0, 693.69287109375), (1, 408.9852294921875)]","[(0, 3551.614501953125), (1, 6471.2685546875)]","[(0, 1517.9176025390625), (1, 1321.952880859375)]","[(0, 2818.306640625), (1, 1387.677001953125)]","[(0, 1153.1998291015625), (1, 808.5657348632812)]","[(0, 1918.7442626953125), (1, 2401.27880859375)]","[(0, 822.0342407226562), (1, 752.022705078125)]","[(0, 1017.3473510742188), (1, 2309.00439453125)]","[(0, 1585.359619140625), (1, 2800.752685546875)]","[(0, 5770.603515625), (1, 6368.693359375)]","[(0, 897.4417114257812), (1, 567.4129638671875)]","[(0, 488.79241943359375), (1, 540.4325561523438)]"
519,"[(0, 1408.458740234375), (1, 1236.47265625)]","[(0, 1214.4459228515625), (1, 1459.6209716796875)]","[(0, 748.7965698242188), (1, 595.9349365234375)]","[(0, 463.4557800292969), (1, 434.8293151855469)]","[(0, 301.3572082519531), (1, 252.8516845703125)]","[(0, 212.69293212890625), (1, 92.9919662475586)]","[(0, 197.0869903564453), (1, 223.75401306152344)]","[(0, 513.3587646484375), (1, 320.8729248046875)]","[(0, 779.649169921875), (1, 671.7628173828125)]","[(0, 6904.05908203125), (1, 6416.8193359375)]","[(0, 2373.70947265625), (1, 1941.298095703125)]","[(0, 2104.315185546875), (1, 952.039794921875)]","[(0, 7132.2509765625), (1, 8691.359375)]","[(0, 1618.9105224609375), (1, 1563.4415283203125)]","[(0, 1292.222412109375), (1, 849.1007690429688)]","[(0, 751.5201416015625), (1, 894.692626953125)]","[(0, 1235.7677001953125), (1, 1475.6461181640625)]","[(0, 707.5758666992188), (1, 514.547607421875)]","[(0, 1957.86865234375), (1, 1241.2742919921875)]","[(0, 439.8603515625), (1, 638.9242553710938)]","[(0, 1974.7662353515625), (1, 1971.106689453125)]","[(0, 1300.6884765625), (1, 1450.8450927734375)]","[(0, 533.8480834960938), (1, 514.44677734375)]"
520,"[(0, 557.4111938476562), (1, 570.2185668945312)]","[(0, 1044.8316650390625), (1, 654.1117553710938)]","[(0, 529.6484375), (1, 543.087158203125)]","[(0, 541.3135986328125), (1, 517.5030517578125)]","[(0, 316.4087219238281), (1, 321.9726257324219)]","[(0, 258.33258056640625), (1, 110.34931945800781)]","[(0, 1145.4439697265625), (1, 1033.0023193359375)]","[(0, 1726.921875), (1, 717.7086181640625)]","[(0, 2060.757568359375), (1, 961.721923828125)]","[(0, 2431.739013671875), (1, 826.518798828125)]","[(0, 2003.4659423828125), (1, 1423.546630859375)]","[(0, 2384.48095703125), (1, 825.0099487304688)]","[(0, 1722.296142578125), (1, 1639.7880859375)]","[(0, 690.04052734375), (1, 1033.1732177734375)]","[(0, 1038.65966796875), (1, 679.2109375)]","[(0, 543.85400390625), (1, 457.1985778808594)]","[(0, 1983.7718505859375), (1, 1337.4239501953125)]","[(0, 853.4448852539062), (1, 686.7576293945312)]","[(0, 302.2695007324219), (1, 306.7896728515625)]","[(0, 593.1908569335938), (1, 1107.761962890625)]","[(0, 3607.000732421875), (1, 3728.8212890625)]","[(0, 1637.3565673828125), (1, 1905.9581298828125)]","[(0, 1249.4251708984375), (1, 1256.57568359375)]"
521,"[(0, 2029.265869140625), (1, 1983.6309814453125)]","[(0, 873.9887084960938), (1, 583.8990478515625)]","[(0, 454.3656005859375), (1, 465.135498046875)]","[(0, 487.5626220703125), (1, 521.0067749023438)]","[(0, 2273.120849609375), (1, 1591.4324951171875)]","[(0, 267.33087158203125), (1, 152.66607666015625)]","[(0, 890.9512939453125), (1, 1204.665283203125)]","[(0, 818.2017822265625), (1, 342.65277099609375)]","[(0, 1252.28515625), (1, 629.7738037109375)]","[(0, 1268.13232421875), (1, 859.8555297851562)]","[(0, 756.502197265625), (1, 898.1973266601562)]","[(0, 2457.423095703125), (1, 1547.3311767578125)]","[(0, 2032.35498046875), (1, 2105.278564453125)]","[(0, 1133.9598388671875), (1, 1424.0062255859375)]","[(0, 687.4404907226562), (1, 463.6788330078125)]","[(0, 542.5094604492188), (1, 434.6744689941406)]","[(0, 1176.98876953125), (1, 726.1707763671875)]","[(0, 2234.140380859375), (1, 1429.841552734375)]","[(0, 1035.809326171875), (1, 505.174560546875)]","[(0, 1719.7208251953125), (1, 1890.8282470703125)]","[(0, 1212.530029296875), (1, 1131.7672119140625)]","[(0, 1555.4981689453125), (1, 860.3128662109375)]","[(0, 631.6898803710938), (1, 1013.4439697265625)]"
522,"[(0, 844.6925048828125), (1, 797.9154052734375)]","[(0, 843.6994018554688), (1, 602.126953125)]","[(0, 532.7653198242188), (1, 545.2496948242188)]","[(0, 546.6428833007812), (1, 569.50390625)]","[(0, 1186.8433837890625), (1, 944.40576171875)]","[(0, 2428.5419921875), (1, 1106.79736328125)]","[(0, 420.1123046875), (1, 383.6718444824219)]","[(0, 1701.14990234375), (1, 645.837646484375)]","[(0, 1214.00927734375), (1, 301.1671447753906)]","[(0, 2110.02734375), (1, 1503.3118896484375)]","[(0, 697.327392578125), (1, 747.4584350585938)]","[(0, 810.3609008789062), (1, 395.3960876464844)]","[(0, 921.4800415039062), (1, 1002.828369140625)]","[(0, 1608.3515625), (1, 1318.835693359375)]","[(0, 1489.3203125), (1, 722.486572265625)]","[(0, 1265.068359375), (1, 1143.343017578125)]","[(0, 1978.886474609375), (1, 1921.48193359375)]","[(0, 1531.3438720703125), (1, 1463.9390869140625)]","[(0, 909.2054443359375), (1, 1380.9033203125)]","[(0, 1699.8597412109375), (1, 2715.445068359375)]","[(0, 2997.146484375), (1, 2792.743408203125)]","[(0, 1138.8665771484375), (1, 682.017578125)]","[(0, 471.261962890625), (1, 580.5794067382812)]"
523,"[(0, 1540.226806640625), (1, 1627.8101806640625)]","[(0, 669.9595947265625), (1, 524.971435546875)]","[(0, 493.8587646484375), (1, 512.9249267578125)]","[(0, 702.2355346679688), (1, 666.297119140625)]","[(0, 930.0390014648438), (1, 813.2401733398438)]","[(0, 305.0914611816406), (1, 213.44851684570312)]","[(0, 414.2752990722656), (1, 462.89105224609375)]","[(0, 2050.566162109375), (1, 1142.54736328125)]","[(0, 1387.69873046875), (1, 315.6914978027344)]","[(0, 1968.501953125), (1, 2626.837890625)]","[(0, 1375.591796875), (1, 1394.5616455078125)]","[(0, 1993.05322265625), (1, 1065.865966796875)]","[(0, 1293.785888671875), (1, 1315.1612548828125)]","[(0, 1369.695068359375), (1, 1498.941162109375)]","[(0, 1152.943115234375), (1, 600.800537109375)]","[(0, 1089.9088134765625), (1, 1053.2257080078125)]","[(0, 1244.04150390625), (1, 1154.88427734375)]","[(0, 923.762451171875), (1, 709.748291015625)]","[(0, 1608.7734375), (1, 962.358642578125)]","[(0, 1458.4521484375), (1, 1129.7490234375)]","[(0, 725.5689086914062), (1, 691.781005859375)]","[(0, 609.406005859375), (1, 373.4130554199219)]","[(0, 1163.425537109375), (1, 1735.9937744140625)]"
524,"[(0, 750.111328125), (1, 786.1915893554688)]","[(0, 894.5714721679688), (1, 1186.352294921875)]","[(0, 734.4080810546875), (1, 749.2459106445312)]","[(0, 427.4227294921875), (1, 432.1852722167969)]","[(0, 294.31396484375), (1, 355.89495849609375)]","[(0, 726.1029052734375), (1, 420.7596740722656)]","[(0, 4663.1875), (1, 5144.884765625)]","[(0, 386.6666564941406), (1, 1190.1190185546875)]","[(0, 833.6310424804688), (1, 240.380615234375)]","[(0, 8617.9013671875), (1, 9273.544921875)]","[(0, 1397.2562255859375), (1, 1344.1138916015625)]","[(0, 1204.1041259765625), (1, 423.4099426269531)]","[(0, 3818.0048828125), (1, 3519.47509765625)]","[(0, 2170.530517578125), (1, 2491.35009765625)]","[(0, 1642.4449462890625), (1, 1375.9151611328125)]","[(0, 808.5950317382812), (1, 669.9011840820312)]","[(0, 2979.90234375), (1, 2754.1328125)]","[(0, 1678.5985107421875), (1, 1363.7086181640625)]","[(0, 3166.846435546875), (1, 3378.621826171875)]","[(0, 788.0818481445312), (1, 738.31396484375)]","[(0, 5347.8798828125), (1, 4946.12646484375)]","[(0, 921.0302124023438), (1, 534.4176025390625)]","[(0, 676.2149047851562), (1, 683.6328735351562)]"
525,"[(0, 2055.1787109375), (1, 2026.12939453125)]","[(0, 803.9411010742188), (1, 964.9732055664062)]","[(0, 498.49407958984375), (1, 517.5740966796875)]","[(0, 856.538818359375), (1, 923.68359375)]","[(0, 252.70114135742188), (1, 294.30035400390625)]","[(0, 334.1948547363281), (1, 201.16880798339844)]","[(0, 770.3076782226562), (1, 865.430419921875)]","[(0, 2438.6865234375), (1, 1785.298583984375)]","[(0, 1387.16162109375), (1, 545.053955078125)]","[(0, 3906.735107421875), (1, 3056.455078125)]","[(0, 359.46246337890625), (1, 384.3302917480469)]","[(0, 1496.562255859375), (1, 914.4861450195312)]","[(0, 4150.4765625), (1, 4105.53857421875)]","[(0, 2659.348876953125), (1, 2707.93896484375)]","[(0, 1789.5174560546875), (1, 1461.208740234375)]","[(0, 809.4996948242188), (1, 651.967529296875)]","[(0, 1626.992919921875), (1, 1453.5318603515625)]","[(0, 1133.0107421875), (1, 1523.160400390625)]","[(0, 2854.6201171875), (1, 1345.7427978515625)]","[(0, 691.76220703125), (1, 655.4268798828125)]","[(0, 2406.1787109375), (1, 2306.720947265625)]","[(0, 1289.0443115234375), (1, 1853.192138671875)]","[(0, 1502.0487060546875), (1, 3333.7041015625)]"
526,"[(0, 915.7786254882812), (1, 869.5396728515625)]","[(0, 899.4428100585938), (1, 1214.4869384765625)]","[(0, 735.9713134765625), (1, 732.295654296875)]","[(0, 382.9756164550781), (1, 387.908935546875)]","[(0, 323.3252868652344), (1, 307.3648376464844)]","[(0, 82.57864379882812), (1, 177.349853515625)]","[(0, 1891.5162353515625), (1, 1396.3916015625)]","[(0, 1235.3824462890625), (1, 686.2571411132812)]","[(0, 1865.277587890625), (1, 1174.4854736328125)]","[(0, 1541.9625244140625), (1, 1039.6109619140625)]","[(0, 354.72186279296875), (1, 399.1546325683594)]","[(0, 1101.208251953125), (1, 475.89007568359375)]","[(0, 1109.697509765625), (1, 1099.18115234375)]","[(0, 657.2417602539062), (1, 785.525390625)]","[(0, 2484.2158203125), (1, 1458.347900390625)]","[(0, 770.66845703125), (1, 537.4822387695312)]","[(0, 2726.61767578125), (1, 1535.539306640625)]","[(0, 813.0490112304688), (1, 828.0174560546875)]","[(0, 519.9500122070312), (1, 696.5733032226562)]","[(0, 1930.338623046875), (1, 1639.648193359375)]","[(0, 2016.1033935546875), (1, 1891.6641845703125)]","[(0, 1047.1514892578125), (1, 1644.888671875)]","[(0, 869.0537719726562), (1, 981.533203125)]"
527,"[(0, 1776.7303466796875), (1, 1869.17822265625)]","[(0, 795.64111328125), (1, 1001.3093872070312)]","[(0, 540.660400390625), (1, 541.0617065429688)]","[(0, 453.2479553222656), (1, 451.1864929199219)]","[(0, 1499.9300537109375), (1, 2158.377685546875)]","[(0, 70.92705535888672), (1, 153.06829833984375)]","[(0, 1524.672607421875), (1, 1148.216064453125)]","[(0, 2239.030029296875), (1, 984.8176879882812)]","[(0, 1881.2099609375), (1, 467.798828125)]","[(0, 1367.660888671875), (1, 1126.6031494140625)]","[(0, 400.2276306152344), (1, 467.10296630859375)]","[(0, 1206.3931884765625), (1, 598.40087890625)]","[(0, 1390.5106201171875), (1, 1307.5513916015625)]","[(0, 994.580322265625), (1, 1037.994140625)]","[(0, 3657.121337890625), (1, 2149.988525390625)]","[(0, 468.6063537597656), (1, 490.0856018066406)]","[(0, 1589.1968994140625), (1, 854.7391357421875)]","[(0, 557.158203125), (1, 756.973876953125)]","[(0, 3540.731689453125), (1, 1852.4464111328125)]","[(0, 1580.92822265625), (1, 1572.98095703125)]","[(0, 572.0033569335938), (1, 550.4497680664062)]","[(0, 1441.66552734375), (1, 1463.3248291015625)]","[(0, 981.7788696289062), (1, 2188.91259765625)]"
528,"[(0, 768.2168579101562), (1, 840.7075805664062)]","[(0, 494.38677978515625), (1, 405.7386169433594)]","[(0, 518.1526489257812), (1, 512.9393920898438)]","[(0, 437.5992736816406), (1, 382.6678466796875)]","[(0, 899.6259155273438), (1, 1116.0638427734375)]","[(0, 106.99942016601562), (1, 183.93247985839844)]","[(0, 800.59765625), (1, 1065.077392578125)]","[(0, 771.28466796875), (1, 2018.3995361328125)]","[(0, 739.6773071289062), (1, 539.0967407226562)]","[(0, 719.7109985351562), (1, 698.3033447265625)]","[(0, 483.1393127441406), (1, 593.3761596679688)]","[(0, 1590.133056640625), (1, 816.7777709960938)]","[(0, 2806.497314453125), (1, 2801.945556640625)]","[(0, 699.9024658203125), (1, 707.3417358398438)]","[(0, 1338.1639404296875), (1, 968.969482421875)]","[(0, 1346.3936767578125), (1, 923.1661987304688)]","[(0, 3027.488525390625), (1, 3062.340087890625)]","[(0, 700.8408813476562), (1, 758.1981201171875)]","[(0, 1514.1202392578125), (1, 1955.4876708984375)]","[(0, 1293.7137451171875), (1, 1382.8702392578125)]","[(0, 5134.41015625), (1, 5886.97900390625)]","[(0, 1800.599365234375), (1, 1800.6500244140625)]","[(0, 1378.314697265625), (1, 3069.971923828125)]"
529,"[(0, 3627.879150390625), (1, 3835.68310546875)]","[(0, 405.37255859375), (1, 351.02734375)]","[(0, 640.2200927734375), (1, 638.164306640625)]","[(0, 469.44012451171875), (1, 415.5799865722656)]","[(0, 770.7037353515625), (1, 863.7405395507812)]","[(0, 853.8775634765625), (1, 1924.262939453125)]","[(0, 514.2880859375), (1, 462.04931640625)]","[(0, 2099.680419921875), (1, 1221.5250244140625)]","[(0, 1082.5042724609375), (1, 757.739501953125)]","[(0, 6428.66552734375), (1, 5771.4736328125)]","[(0, 431.59979248046875), (1, 449.9183044433594)]","[(0, 910.6989135742188), (1, 400.1285705566406)]","[(0, 2281.46044921875), (1, 2284.66552734375)]","[(0, 1276.76318359375), (1, 1289.5379638671875)]","[(0, 967.7393798828125), (1, 755.0243530273438)]","[(0, 868.7194213867188), (1, 932.4742431640625)]","[(0, 1788.127197265625), (1, 1808.0423583984375)]","[(0, 1308.0501708984375), (1, 1251.724609375)]","[(0, 3779.62841796875), (1, 1854.513671875)]","[(0, 647.3474731445312), (1, 930.8402709960938)]","[(0, 2034.4444580078125), (1, 1960.576171875)]","[(0, 1054.0819091796875), (1, 619.7761840820312)]","[(0, 646.946044921875), (1, 1017.3997802734375)]"
530,"[(0, 1345.6588134765625), (1, 1654.0406494140625)]","[(0, 406.18267822265625), (1, 377.3487854003906)]","[(0, 544.02490234375), (1, 548.674072265625)]","[(0, 576.8114013671875), (1, 566.8461303710938)]","[(0, 1145.794189453125), (1, 952.3248901367188)]","[(0, 206.89955139160156), (1, 304.979736328125)]","[(0, 772.2094116210938), (1, 844.2745361328125)]","[(0, 1789.0106201171875), (1, 541.1502075195312)]","[(0, 783.15380859375), (1, 371.6625671386719)]","[(0, 2076.126953125), (1, 2266.807373046875)]","[(0, 535.8966064453125), (1, 511.1474609375)]","[(0, 1848.633544921875), (1, 1072.897216796875)]","[(0, 4708.720703125), (1, 5020.94677734375)]","[(0, 1338.7467041015625), (1, 1362.7381591796875)]","[(0, 773.1913452148438), (1, 572.113037109375)]","[(0, 2108.7900390625), (1, 1628.680419921875)]","[(0, 3427.480712890625), (1, 3471.8935546875)]","[(0, 887.8041381835938), (1, 659.75341796875)]","[(0, 1013.9896850585938), (1, 1299.8372802734375)]","[(0, 1894.8880615234375), (1, 1158.496337890625)]","[(0, 2826.532470703125), (1, 2425.5283203125)]","[(0, 1240.720458984375), (1, 809.033935546875)]","[(0, 670.0762329101562), (1, 742.506103515625)]"
