,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
533,"[(0, 8101.484375), (1, 7096.4951171875)]","[(0, 2145.179443359375), (1, 2554.163330078125)]","[(0, 3403.8056640625), (1, 2876.75)]","[(0, 3767.432373046875), (1, 3722.52880859375)]","[(0, 2252.9794921875), (1, 3708.25634765625)]","[(0, 2026.650146484375), (1, 2390.198974609375)]","[(0, 46441.72265625), (1, 39848.9609375)]","[(0, 26511.990234375), (1, 18421.220703125)]","[(0, 7557.6748046875), (1, 3273.6513671875)]","[(0, 34927.01171875), (1, 26158.123046875)]","[(0, 1363.4635009765625), (1, 1274.5811767578125)]","[(0, 15811.0107421875), (1, 8149.00830078125)]","[(0, 8445.5517578125), (1, 8619.0849609375)]","[(0, 5377.158203125), (1, 5772.23828125)]","[(0, 3359.94677734375), (1, 2021.91650390625)]","[(0, 1570.5159912109375), (1, 1858.0081787109375)]","[(0, 5422.23193359375), (1, 4305.814453125)]","[(0, 4154.21435546875), (1, 4317.52490234375)]","[(0, 2322.938720703125), (1, 2028.1795654296875)]","[(0, 2384.828857421875), (1, 3190.53125)]","[(0, 1557.6529541015625), (1, 1849.7286376953125)]","[(0, 2503.55419921875), (1, 2837.7060546875)]","[(0, 2550.035400390625), (1, 2011.2286376953125)]"
534,"[(0, 3279.151123046875), (1, 3295.349365234375)]","[(0, 2861.1396484375), (1, 2808.755859375)]","[(0, 4842.35791015625), (1, 3892.428466796875)]","[(0, 4393.537109375), (1, 4420.56982421875)]","[(0, 4325.1494140625), (1, 3262.481201171875)]","[(0, 1811.893310546875), (1, 2226.564697265625)]","[(0, 8468.998046875), (1, 6799.4912109375)]","[(0, 5031.34326171875), (1, 3210.22314453125)]","[(0, 6881.24267578125), (1, 2094.71435546875)]","[(0, 17582.61328125), (1, 15559.5595703125)]","[(0, 1492.148681640625), (1, 1332.9373779296875)]","[(0, 7539.44677734375), (1, 3603.60693359375)]","[(0, 6557.95458984375), (1, 8508.1875)]","[(0, 1552.114501953125), (1, 1842.5716552734375)]","[(0, 2165.228515625), (1, 2335.23095703125)]","[(0, 5382.5654296875), (1, 4888.97802734375)]","[(0, 8815.3134765625), (1, 9316.041015625)]","[(0, 2603.854248046875), (1, 3854.983642578125)]","[(0, 2303.711181640625), (1, 2416.190673828125)]","[(0, 1003.4932250976562), (1, 1238.3543701171875)]","[(0, 12126.7568359375), (1, 13994.0517578125)]","[(0, 4554.57421875), (1, 4927.30859375)]","[(0, 4305.5595703125), (1, 3557.526611328125)]"
535,"[(0, 5891.62353515625), (1, 6940.21484375)]","[(0, 2570.80908203125), (1, 2626.925537109375)]","[(0, 4561.74658203125), (1, 3631.24365234375)]","[(0, 3903.4091796875), (1, 3676.6484375)]","[(0, 2810.430419921875), (1, 3770.750244140625)]","[(0, 1577.7119140625), (1, 2211.571044921875)]","[(0, 2978.728759765625), (1, 3878.35888671875)]","[(0, 17043.9609375), (1, 13254.7744140625)]","[(0, 5925.43212890625), (1, 3393.058837890625)]","[(0, 31848.931640625), (1, 61256.67578125)]","[(0, 1870.9998779296875), (1, 2717.696044921875)]","[(0, 7178.9140625), (1, 2476.4736328125)]","[(0, 5065.31396484375), (1, 6349.41455078125)]","[(0, 2500.822998046875), (1, 3145.583984375)]","[(0, 3608.75537109375), (1, 3970.02490234375)]","[(0, 2971.63818359375), (1, 3256.8330078125)]","[(0, 5753.55810546875), (1, 5292.0166015625)]","[(0, 1955.73388671875), (1, 1953.72607421875)]","[(0, 3379.411376953125), (1, 2864.697021484375)]","[(0, 1107.9669189453125), (1, 2607.827880859375)]","[(0, 2393.048828125), (1, 2321.95751953125)]","[(0, 2314.879150390625), (1, 2039.05859375)]","[(0, 1488.072998046875), (1, 1127.476318359375)]"
536,"[(0, 3864.469482421875), (1, 3245.98974609375)]","[(0, 7143.6396484375), (1, 4564.67529296875)]","[(0, 2802.100830078125), (1, 2820.666015625)]","[(0, 3790.4140625), (1, 3611.4580078125)]","[(0, 5241.60791015625), (1, 3639.689453125)]","[(0, 9283.4208984375), (1, 18149.658203125)]","[(0, 2417.7109375), (1, 2299.880615234375)]","[(0, 6732.6494140625), (1, 3016.030517578125)]","[(0, 18825.005859375), (1, 5897.36865234375)]","[(0, 29158.37890625), (1, 15189.357421875)]","[(0, 2218.136962890625), (1, 3335.182861328125)]","[(0, 14930.853515625), (1, 5184.3369140625)]","[(0, 7041.2158203125), (1, 8766.3701171875)]","[(0, 4264.17333984375), (1, 5278.2060546875)]","[(0, 6106.57373046875), (1, 3534.085693359375)]","[(0, 1979.1138916015625), (1, 1615.2340087890625)]","[(0, 3845.49169921875), (1, 3760.29296875)]","[(0, 2506.030029296875), (1, 2971.249755859375)]","[(0, 1992.9324951171875), (1, 2852.42138671875)]","[(0, 5854.4609375), (1, 3735.316650390625)]","[(0, 6562.822265625), (1, 7870.7314453125)]","[(0, 3364.1728515625), (1, 2276.095947265625)]","[(0, 1219.326416015625), (1, 956.1971435546875)]"
537,"[(0, 8931.439453125), (1, 11545.8701171875)]","[(0, 5878.490234375), (1, 3513.93798828125)]","[(0, 3049.412109375), (1, 3097.832275390625)]","[(0, 5455.5263671875), (1, 5216.56884765625)]","[(0, 3196.222900390625), (1, 4517.888671875)]","[(0, 1432.1300048828125), (1, 2298.47412109375)]","[(0, 2701.69140625), (1, 2783.452880859375)]","[(0, 8198.029296875), (1, 3822.719482421875)]","[(0, 26074.21484375), (1, 7390.63916015625)]","[(0, 37613.671875), (1, 26846.41015625)]","[(0, 3950.517822265625), (1, 3986.94677734375)]","[(0, 7890.00048828125), (1, 3092.8466796875)]","[(0, 11104.2744140625), (1, 13808.98046875)]","[(0, 9308.447265625), (1, 9607.35546875)]","[(0, 2677.215087890625), (1, 2106.010498046875)]","[(0, 1182.0709228515625), (1, 1428.451171875)]","[(0, 2159.395751953125), (1, 2176.510498046875)]","[(0, 4418.0576171875), (1, 3949.881103515625)]","[(0, 10636.4619140625), (1, 7343.12548828125)]","[(0, 4953.783203125), (1, 4497.134765625)]","[(0, 3159.3232421875), (1, 3386.88720703125)]","[(0, 6228.33984375), (1, 4491.716796875)]","[(0, 3203.22900390625), (1, 2964.3720703125)]"
538,"[(0, 3978.196044921875), (1, 4413.943359375)]","[(0, 5091.447265625), (1, 2869.910400390625)]","[(0, 3297.980712890625), (1, 3327.415283203125)]","[(0, 3429.89697265625), (1, 3258.560546875)]","[(0, 3542.02197265625), (1, 2282.63232421875)]","[(0, 2624.609375), (1, 4254.14892578125)]","[(0, 1707.0948486328125), (1, 1611.804931640625)]","[(0, 13504.849609375), (1, 4002.166015625)]","[(0, 16906.53515625), (1, 5140.6474609375)]","[(0, 12223.150390625), (1, 10758.7529296875)]","[(0, 5146.57763671875), (1, 5379.666015625)]","[(0, 5077.91357421875), (1, 2771.99462890625)]","[(0, 9473.3564453125), (1, 10685.48828125)]","[(0, 5167.81982421875), (1, 5624.8505859375)]","[(0, 6415.638671875), (1, 5420.93896484375)]","[(0, 2930.033203125), (1, 2500.698974609375)]","[(0, 4695.33056640625), (1, 4698.86474609375)]","[(0, 3108.059326171875), (1, 4370.2021484375)]","[(0, 10485.259765625), (1, 7287.724609375)]","[(0, 6298.7353515625), (1, 14381.4609375)]","[(0, 13406.439453125), (1, 15325.783203125)]","[(0, 2551.170166015625), (1, 2083.573974609375)]","[(0, 2647.564208984375), (1, 2287.107177734375)]"
539,"[(0, 7569.056640625), (1, 6170.69482421875)]","[(0, 4157.0400390625), (1, 2232.93994140625)]","[(0, 3211.91357421875), (1, 3254.06982421875)]","[(0, 6830.59033203125), (1, 7052.62109375)]","[(0, 1993.0645751953125), (1, 2985.10595703125)]","[(0, 2096.0380859375), (1, 3488.31494140625)]","[(0, 1055.420166015625), (1, 1223.7794189453125)]","[(0, 5895.76611328125), (1, 6201.1826171875)]","[(0, 11052.1689453125), (1, 3942.388427734375)]","[(0, 124474.640625), (1, 81101.078125)]","[(0, 3192.807861328125), (1, 3350.74365234375)]","[(0, 8682.2294921875), (1, 3518.82080078125)]","[(0, 7288.232421875), (1, 9615.806640625)]","[(0, 9822.4296875), (1, 8464.5654296875)]","[(0, 5085.6142578125), (1, 4163.33251953125)]","[(0, 2060.950927734375), (1, 1950.5220947265625)]","[(0, 2931.440673828125), (1, 2948.088134765625)]","[(0, 2353.32861328125), (1, 1992.9990234375)]","[(0, 20136.470703125), (1, 15732.7646484375)]","[(0, 1251.543212890625), (1, 866.0104370117188)]","[(0, 3048.025390625), (1, 3197.6953125)]","[(0, 3025.83740234375), (1, 2167.505126953125)]","[(0, 1743.5372314453125), (1, 1298.804443359375)]"
540,"[(0, 4445.97119140625), (1, 3829.626953125)]","[(0, 5303.91015625), (1, 6978.19091796875)]","[(0, 3694.760986328125), (1, 3449.0595703125)]","[(0, 3987.323486328125), (1, 3906.552490234375)]","[(0, 2485.25146484375), (1, 1700.7191162109375)]","[(0, 1671.71533203125), (1, 1070.178955078125)]","[(0, 44415.99609375), (1, 37132.1953125)]","[(0, 8138.119140625), (1, 3381.2294921875)]","[(0, 5878.93310546875), (1, 1776.5399169921875)]","[(0, 95954.390625), (1, 90081.671875)]","[(0, 5432.15380859375), (1, 5313.9189453125)]","[(0, 9146.783203125), (1, 2315.548095703125)]","[(0, 11256.0068359375), (1, 13016.2294921875)]","[(0, 2568.566650390625), (1, 4109.8359375)]","[(0, 8369.7890625), (1, 6363.0048828125)]","[(0, 2584.7255859375), (1, 2053.11767578125)]","[(0, 8003.20556640625), (1, 6674.47314453125)]","[(0, 2955.983642578125), (1, 3394.861572265625)]","[(0, 1286.430419921875), (1, 1267.9012451171875)]","[(0, 950.1608276367188), (1, 763.3544921875)]","[(0, 4471.322265625), (1, 4534.57666015625)]","[(0, 6114.9892578125), (1, 4667.6142578125)]","[(0, 2126.45166015625), (1, 2520.911865234375)]"
541,"[(0, 10047.8662109375), (1, 11953.6279296875)]","[(0, 4309.310546875), (1, 5946.69482421875)]","[(0, 2977.914794921875), (1, 2747.4931640625)]","[(0, 4623.31201171875), (1, 4462.27392578125)]","[(0, 1499.153564453125), (1, 1067.537353515625)]","[(0, 1390.965576171875), (1, 940.2704467773438)]","[(0, 8409.0478515625), (1, 10376.0185546875)]","[(0, 5233.53076171875), (1, 2779.725830078125)]","[(0, 15421.5966796875), (1, 4885.51025390625)]","[(0, 118593.4375), (1, 62089.26171875)]","[(0, 2598.5478515625), (1, 2665.062744140625)]","[(0, 7526.013671875), (1, 3090.63818359375)]","[(0, 8501.6259765625), (1, 9477.107421875)]","[(0, 2196.904541015625), (1, 4340.5703125)]","[(0, 5214.74853515625), (1, 4378.0361328125)]","[(0, 2687.021728515625), (1, 2369.669921875)]","[(0, 4966.12939453125), (1, 4180.59228515625)]","[(0, 1993.1966552734375), (1, 1891.127685546875)]","[(0, 6873.41796875), (1, 5861.04736328125)]","[(0, 3079.405029296875), (1, 2211.9287109375)]","[(0, 3882.770263671875), (1, 4307.2109375)]","[(0, 3469.215576171875), (1, 2753.7626953125)]","[(0, 2996.468994140625), (1, 4022.51513671875)]"
542,"[(0, 4558.5068359375), (1, 4678.4619140625)]","[(0, 5840.6640625), (1, 8041.13671875)]","[(0, 4625.318359375), (1, 4352.38818359375)]","[(0, 4142.16845703125), (1, 4262.40478515625)]","[(0, 1036.231689453125), (1, 818.9265747070312)]","[(0, 860.3776245117188), (1, 540.1432495117188)]","[(0, 17358.40625), (1, 14286.8779296875)]","[(0, 12200.2900390625), (1, 3968.468994140625)]","[(0, 16008.1904296875), (1, 4015.363037109375)]","[(0, 30306.791015625), (1, 23705.88671875)]","[(0, 3629.3359375), (1, 4239.47900390625)]","[(0, 5980.34619140625), (1, 3503.3173828125)]","[(0, 9023.244140625), (1, 8726.4580078125)]","[(0, 2331.387939453125), (1, 1973.8135986328125)]","[(0, 4000.414306640625), (1, 2807.59228515625)]","[(0, 1879.4168701171875), (1, 1543.1585693359375)]","[(0, 5373.1650390625), (1, 4493.57177734375)]","[(0, 3705.78857421875), (1, 3417.747314453125)]","[(0, 1964.1656494140625), (1, 1573.117431640625)]","[(0, 3013.940185546875), (1, 2384.4423828125)]","[(0, 9419.2958984375), (1, 9600.046875)]","[(0, 1659.4964599609375), (1, 1895.28564453125)]","[(0, 1145.103759765625), (1, 1026.646484375)]"
543,"[(0, 8452.7958984375), (1, 7106.15283203125)]","[(0, 4703.0791015625), (1, 6892.56591796875)]","[(0, 3883.41845703125), (1, 3625.4580078125)]","[(0, 4040.989990234375), (1, 4111.52978515625)]","[(0, 5560.2314453125), (1, 4020.378662109375)]","[(0, 6792.24609375), (1, 3884.429443359375)]","[(0, 3842.028076171875), (1, 4940.26171875)]","[(0, 6445.443359375), (1, 1586.3668212890625)]","[(0, 5135.6591796875), (1, 1321.1595458984375)]","[(0, 74359.109375), (1, 104962.90625)]","[(0, 1755.085693359375), (1, 1866.77685546875)]","[(0, 3969.490966796875), (1, 1246.300537109375)]","[(0, 7085.857421875), (1, 8110.2197265625)]","[(0, 2415.650390625), (1, 2634.154296875)]","[(0, 3034.2490234375), (1, 2320.61279296875)]","[(0, 1117.5032958984375), (1, 1106.4591064453125)]","[(0, 3326.460205078125), (1, 2834.328125)]","[(0, 2697.119384765625), (1, 2939.145751953125)]","[(0, 2391.60107421875), (1, 2095.249755859375)]","[(0, 4325.93310546875), (1, 5317.4375)]","[(0, 4324.99658203125), (1, 4113.6982421875)]","[(0, 3087.86865234375), (1, 3538.0615234375)]","[(0, 6998.724609375), (1, 8872.3623046875)]"
544,"[(0, 2418.63916015625), (1, 1081.99853515625)]","[(0, 3616.593505859375), (1, 3594.802734375)]","[(0, 2104.919189453125), (1, 1967.45947265625)]","[(0, 5539.583984375), (1, 5603.685546875)]","[(0, 5084.92578125), (1, 3135.49365234375)]","[(0, 1004.0973510742188), (1, 649.0808715820312)]","[(0, 6352.46728515625), (1, 4987.70166015625)]","[(0, 15391.5791015625), (1, 10655.7939453125)]","[(0, 8949.123046875), (1, 2176.6103515625)]","[(0, 25729.6484375), (1, 12804.20703125)]","[(0, 1930.410400390625), (1, 2108.77197265625)]","[(0, 8513.70703125), (1, 3022.722412109375)]","[(0, 8608.7177734375), (1, 8864.1845703125)]","[(0, 2616.900146484375), (1, 2393.87158203125)]","[(0, 9738.2802734375), (1, 8915.849609375)]","[(0, 1393.380615234375), (1, 1050.540771484375)]","[(0, 6600.904296875), (1, 5653.7958984375)]","[(0, 1836.8616943359375), (1, 1619.538330078125)]","[(0, 6748.16650390625), (1, 6822.92138671875)]","[(0, 7190.15771484375), (1, 8128.04443359375)]","[(0, 14075.845703125), (1, 15110.7001953125)]","[(0, 2338.024169921875), (1, 2288.338623046875)]","[(0, 4426.45068359375), (1, 3585.02490234375)]"
545,"[(0, 8079.98046875), (1, 3420.03271484375)]","[(0, 2911.2529296875), (1, 2910.749267578125)]","[(0, 4928.013671875), (1, 4663.8720703125)]","[(0, 3777.747314453125), (1, 3636.005126953125)]","[(0, 4211.52490234375), (1, 3046.98193359375)]","[(0, 1436.108642578125), (1, 947.8588256835938)]","[(0, 5673.66162109375), (1, 7112.26806640625)]","[(0, 5346.85498046875), (1, 2906.38720703125)]","[(0, 6880.21240234375), (1, 1816.668701171875)]","[(0, 38836.8359375), (1, 27306.236328125)]","[(0, 3078.177734375), (1, 3299.443603515625)]","[(0, 5763.86083984375), (1, 2644.943359375)]","[(0, 6335.5625), (1, 6485.24951171875)]","[(0, 3961.137451171875), (1, 3360.603759765625)]","[(0, 7132.57080078125), (1, 6286.037109375)]","[(0, 983.4713134765625), (1, 1592.1634521484375)]","[(0, 4080.949951171875), (1, 3619.46435546875)]","[(0, 2417.44921875), (1, 2526.7041015625)]","[(0, 2837.0244140625), (1, 2339.332275390625)]","[(0, 13232.3818359375), (1, 9203.125)]","[(0, 4273.97705078125), (1, 4295.60986328125)]","[(0, 1667.5174560546875), (1, 1600.553955078125)]","[(0, 1766.14306640625), (1, 1823.8504638671875)]"
546,"[(0, 3375.182373046875), (1, 1699.65966796875)]","[(0, 2468.543701171875), (1, 2519.27880859375)]","[(0, 2324.6962890625), (1, 2181.695556640625)]","[(0, 7849.525390625), (1, 8299.46875)]","[(0, 1604.35009765625), (1, 2395.015625)]","[(0, 1207.0968017578125), (1, 772.0441284179688)]","[(0, 2184.78857421875), (1, 1758.2823486328125)]","[(0, 2930.64111328125), (1, 2351.90966796875)]","[(0, 11667.6845703125), (1, 3660.28955078125)]","[(0, 40689.4375), (1, 35848.8984375)]","[(0, 3535.103759765625), (1, 3604.909912109375)]","[(0, 8200.1953125), (1, 3795.670166015625)]","[(0, 2117.16064453125), (1, 2102.41650390625)]","[(0, 4202.962890625), (1, 2823.537841796875)]","[(0, 5479.61669921875), (1, 6294.5439453125)]","[(0, 5894.64697265625), (1, 5623.6279296875)]","[(0, 4100.6826171875), (1, 3725.0537109375)]","[(0, 2007.046875), (1, 2083.8251953125)]","[(0, 1793.734375), (1, 2456.87255859375)]","[(0, 6085.38916015625), (1, 5088.91796875)]","[(0, 5359.7919921875), (1, 5621.01123046875)]","[(0, 2386.85498046875), (1, 1653.69677734375)]","[(0, 2470.7919921875), (1, 3031.0908203125)]"
547,"[(0, 5002.0107421875), (1, 2264.859130859375)]","[(0, 1920.5870361328125), (1, 2007.4862060546875)]","[(0, 5223.0302734375), (1, 4935.33642578125)]","[(0, 4590.9609375), (1, 4633.70263671875)]","[(0, 927.3766479492188), (1, 1352.1578369140625)]","[(0, 2046.3873291015625), (1, 1361.2755126953125)]","[(0, 2548.03955078125), (1, 3165.3037109375)]","[(0, 11235.3818359375), (1, 5370.439453125)]","[(0, 5198.06982421875), (1, 1977.7564697265625)]","[(0, 105553.25), (1, 97140.109375)]","[(0, 3163.130859375), (1, 3472.58203125)]","[(0, 7406.24609375), (1, 3225.6875)]","[(0, 1957.0538330078125), (1, 1905.43017578125)]","[(0, 7676.126953125), (1, 5339.771484375)]","[(0, 2626.370849609375), (1, 3041.268798828125)]","[(0, 3079.214111328125), (1, 3358.537353515625)]","[(0, 2643.1884765625), (1, 2337.627197265625)]","[(0, 2554.92578125), (1, 2946.705322265625)]","[(0, 4802.69970703125), (1, 4064.415283203125)]","[(0, 2915.89501953125), (1, 4130.98876953125)]","[(0, 2394.251953125), (1, 2269.046875)]","[(0, 2724.539306640625), (1, 1889.497802734375)]","[(0, 2562.2568359375), (1, 2107.40185546875)]"
548,"[(0, 2769.7763671875), (1, 1262.7149658203125)]","[(0, 4808.42822265625), (1, 4174.568359375)]","[(0, 2439.5517578125), (1, 2582.812255859375)]","[(0, 5147.736328125), (1, 5091.4912109375)]","[(0, 759.7430419921875), (1, 965.9202270507812)]","[(0, 1845.3660888671875), (1, 1298.213134765625)]","[(0, 12328.255859375), (1, 11034.6328125)]","[(0, 8164.1376953125), (1, 6272.4140625)]","[(0, 16675.994140625), (1, 6657.931640625)]","[(0, 24559.7890625), (1, 21105.59765625)]","[(0, 4233.6572265625), (1, 4582.13427734375)]","[(0, 5280.73876953125), (1, 2974.39111328125)]","[(0, 3756.841064453125), (1, 3199.617431640625)]","[(0, 3269.851318359375), (1, 3311.014892578125)]","[(0, 13984.646484375), (1, 12150.755859375)]","[(0, 2078.91552734375), (1, 1735.2679443359375)]","[(0, 5872.041015625), (1, 7469.1689453125)]","[(0, 7045.95166015625), (1, 6552.8466796875)]","[(0, 28770.3125), (1, 24700.064453125)]","[(0, 981.9287109375), (1, 1118.947265625)]","[(0, 12534.8125), (1, 13853.6953125)]","[(0, 1580.2220458984375), (1, 1421.87646484375)]","[(0, 1431.08154296875), (1, 1747.940673828125)]"
549,"[(0, 5594.4638671875), (1, 2495.77197265625)]","[(0, 4099.998046875), (1, 3509.885498046875)]","[(0, 5444.63232421875), (1, 5731.5751953125)]","[(0, 4288.94580078125), (1, 4499.52001953125)]","[(0, 3352.0830078125), (1, 4736.50439453125)]","[(0, 1409.8624267578125), (1, 902.233154296875)]","[(0, 4243.4189453125), (1, 4492.0849609375)]","[(0, 4515.0888671875), (1, 2272.942138671875)]","[(0, 10622.5751953125), (1, 2656.90771484375)]","[(0, 20604.302734375), (1, 9777.8857421875)]","[(0, 3836.835693359375), (1, 3401.803466796875)]","[(0, 8795.302734375), (1, 4820.54052734375)]","[(0, 3679.047607421875), (1, 3839.130615234375)]","[(0, 3565.13427734375), (1, 3778.943603515625)]","[(0, 6784.71630859375), (1, 6284.9287109375)]","[(0, 1251.236328125), (1, 1416.248046875)]","[(0, 3668.1240234375), (1, 4721.26123046875)]","[(0, 5139.9267578125), (1, 6197.546875)]","[(0, 15855.9169921875), (1, 10291.1875)]","[(0, 734.6974487304688), (1, 920.2044677734375)]","[(0, 3692.689697265625), (1, 3807.630859375)]","[(0, 1804.609130859375), (1, 1609.477783203125)]","[(0, 1968.039306640625), (1, 1590.924072265625)]"
550,"[(0, 2358.979736328125), (1, 1246.6322021484375)]","[(0, 5064.826171875), (1, 4306.38916015625)]","[(0, 3037.50341796875), (1, 3167.2421875)]","[(0, 4248.21728515625), (1, 4406.00732421875)]","[(0, 2688.227783203125), (1, 4353.521484375)]","[(0, 17022.697265625), (1, 10018.3388671875)]","[(0, 5665.0322265625), (1, 5589.056640625)]","[(0, 17320.73828125), (1, 12304.529296875)]","[(0, 8006.82421875), (1, 3592.766845703125)]","[(0, 34931.67578125), (1, 43354.46875)]","[(0, 5384.98388671875), (1, 4717.32763671875)]","[(0, 9445.373046875), (1, 3094.250732421875)]","[(0, 15895.357421875), (1, 17597.091796875)]","[(0, 3377.64892578125), (1, 2505.17578125)]","[(0, 6602.67333984375), (1, 6328.03271484375)]","[(0, 3949.58349609375), (1, 3948.724853515625)]","[(0, 8206.486328125), (1, 7314.91552734375)]","[(0, 4075.275634765625), (1, 3787.162353515625)]","[(0, 3799.095947265625), (1, 6108.82763671875)]","[(0, 3908.5126953125), (1, 3729.19091796875)]","[(0, 6439.158203125), (1, 6996.02197265625)]","[(0, 1480.7308349609375), (1, 1524.7730712890625)]","[(0, 1931.98779296875), (1, 2342.615234375)]"
551,"[(0, 5480.31689453125), (1, 2515.706298828125)]","[(0, 4330.6923828125), (1, 3600.625244140625)]","[(0, 6623.7890625), (1, 6942.61767578125)]","[(0, 6102.54541015625), (1, 6292.67138671875)]","[(0, 2531.344482421875), (1, 3559.953125)]","[(0, 1947.1070556640625), (1, 1292.556396484375)]","[(0, 2419.700439453125), (1, 2551.857421875)]","[(0, 25335.798828125), (1, 18485.525390625)]","[(0, 8485.142578125), (1, 3264.277099609375)]","[(0, 38311.26171875), (1, 26171.796875)]","[(0, 3756.85205078125), (1, 3567.484375)]","[(0, 4244.19189453125), (1, 2423.215087890625)]","[(0, 11641.0869140625), (1, 13418.923828125)]","[(0, 3866.9580078125), (1, 3266.310791015625)]","[(0, 4006.93212890625), (1, 4648.77392578125)]","[(0, 2249.091552734375), (1, 2872.416015625)]","[(0, 4616.6943359375), (1, 4024.974609375)]","[(0, 4037.34619140625), (1, 5043.53125)]","[(0, 21155.89453125), (1, 15236.609375)]","[(0, 5098.51708984375), (1, 7922.0595703125)]","[(0, 3248.278076171875), (1, 3279.08837890625)]","[(0, 2902.8154296875), (1, 2547.203857421875)]","[(0, 3942.884521484375), (1, 5232.49755859375)]"
