,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
201,"[(0, 4262.23388671875), (1, 3426.49365234375)]","[(0, 3183.661865234375), (1, 1933.7989501953125)]","[(0, 1011.8152465820312), (1, 768.1292724609375)]","[(0, 1479.1768798828125), (1, 1283.6092529296875)]","[(0, 224.345458984375), (1, 127.54318237304688)]","[(0, 395.5242919921875), (1, 355.2958984375)]","[(0, 352.1455993652344), (1, 333.8355407714844)]","[(0, 7678.2724609375), (1, 7179.85888671875)]","[(0, 3867.19775390625), (1, 780.4697265625)]","[(0, 651.2479248046875), (1, 858.6411743164062)]","[(0, 2273.07763671875), (1, 2246.4326171875)]","[(0, 1745.8349609375), (1, 642.3949584960938)]","[(0, 5553.0771484375), (1, 4473.7060546875)]","[(0, 1825.8944091796875), (1, 1700.853759765625)]","[(0, 3690.897705078125), (1, 3436.704345703125)]","[(0, 1842.80810546875), (1, 2085.6435546875)]","[(0, 1846.30859375), (1, 1854.4383544921875)]","[(0, 1594.8250732421875), (1, 1206.9822998046875)]","[(0, 1273.955322265625), (1, 1173.5360107421875)]","[(0, 554.5086059570312), (1, 445.9466247558594)]","[(0, 557.65234375), (1, 514.052490234375)]","[(0, 2159.480224609375), (1, 1144.365234375)]","[(0, 5782.67431640625), (1, 9412.228515625)]"
202,"[(0, 1512.285400390625), (1, 1224.89501953125)]","[(0, 2861.90234375), (1, 1531.468017578125)]","[(0, 1090.2664794921875), (1, 825.7494506835938)]","[(0, 1001.2846069335938), (1, 812.806396484375)]","[(0, 369.51080322265625), (1, 221.2824249267578)]","[(0, 262.7623291015625), (1, 243.3758544921875)]","[(0, 446.9196472167969), (1, 474.5515441894531)]","[(0, 4775.37890625), (1, 1011.1810302734375)]","[(0, 2870.53857421875), (1, 1401.50341796875)]","[(0, 8150.7490234375), (1, 8125.96728515625)]","[(0, 1499.5009765625), (1, 1626.4864501953125)]","[(0, 909.2379150390625), (1, 383.0539855957031)]","[(0, 2499.90966796875), (1, 2704.173583984375)]","[(0, 1095.646240234375), (1, 1417.694580078125)]","[(0, 1051.284423828125), (1, 757.2503662109375)]","[(0, 743.9779663085938), (1, 627.2775268554688)]","[(0, 4249.6962890625), (1, 3987.159912109375)]","[(0, 1661.894287109375), (1, 2432.4580078125)]","[(0, 1070.73388671875), (1, 764.6470336914062)]","[(0, 987.8056030273438), (1, 982.5553588867188)]","[(0, 11396.1630859375), (1, 10638.0751953125)]","[(0, 3724.03076171875), (1, 3191.301025390625)]","[(0, 2083.572998046875), (1, 1796.355224609375)]"
203,"[(0, 2734.31884765625), (1, 2545.62158203125)]","[(0, 3259.83154296875), (1, 1629.3935546875)]","[(0, 928.9624633789062), (1, 692.6676025390625)]","[(0, 2683.26904296875), (1, 3163.55029296875)]","[(0, 1533.8079833984375), (1, 912.6865234375)]","[(0, 446.763916015625), (1, 277.42529296875)]","[(0, 15447.4140625), (1, 12369.9111328125)]","[(0, 1666.1964111328125), (1, 1303.70751953125)]","[(0, 2112.42919921875), (1, 568.5620727539062)]","[(0, 4424.935546875), (1, 1189.6180419921875)]","[(0, 1373.6051025390625), (1, 1716.332763671875)]","[(0, 4446.78955078125), (1, 1604.60791015625)]","[(0, 1893.4925537109375), (1, 1967.2099609375)]","[(0, 1192.077880859375), (1, 1349.4892578125)]","[(0, 1559.15625), (1, 1125.703125)]","[(0, 625.9655151367188), (1, 544.9346923828125)]","[(0, 2976.872802734375), (1, 2815.20263671875)]","[(0, 788.228759765625), (1, 579.22412109375)]","[(0, 2090.052978515625), (1, 2988.70068359375)]","[(0, 2522.046875), (1, 1238.65966796875)]","[(0, 3774.45947265625), (1, 3610.989501953125)]","[(0, 2765.630859375), (1, 2240.12255859375)]","[(0, 3824.837890625), (1, 6385.6796875)]"
204,"[(0, 1151.974853515625), (1, 1142.031494140625)]","[(0, 1930.2786865234375), (1, 3231.91357421875)]","[(0, 891.9076538085938), (1, 1136.1107177734375)]","[(0, 1170.1910400390625), (1, 1352.85107421875)]","[(0, 1045.47314453125), (1, 633.1146850585938)]","[(0, 420.8746643066406), (1, 247.3229522705078)]","[(0, 2751.776611328125), (1, 3681.74658203125)]","[(0, 3075.39599609375), (1, 1125.971435546875)]","[(0, 3331.7177734375), (1, 1215.258544921875)]","[(0, 15299.5859375), (1, 7214.27978515625)]","[(0, 4093.4345703125), (1, 3756.844970703125)]","[(0, 4647.22265625), (1, 2052.338623046875)]","[(0, 1311.0338134765625), (1, 1304.45068359375)]","[(0, 1537.6275634765625), (1, 1759.031982421875)]","[(0, 1532.264892578125), (1, 1387.8443603515625)]","[(0, 1496.5679931640625), (1, 1345.8956298828125)]","[(0, 3032.5654296875), (1, 3448.352294921875)]","[(0, 1564.2095947265625), (1, 1795.0555419921875)]","[(0, 3521.180419921875), (1, 3210.47412109375)]","[(0, 2772.352783203125), (1, 1904.1431884765625)]","[(0, 1310.2501220703125), (1, 1284.0408935546875)]","[(0, 3509.02197265625), (1, 3815.278564453125)]","[(0, 1145.145263671875), (1, 1052.84912109375)]"
205,"[(0, 4354.8876953125), (1, 3524.2880859375)]","[(0, 1983.0966796875), (1, 3368.6640625)]","[(0, 781.7054443359375), (1, 990.0855712890625)]","[(0, 1608.9390869140625), (1, 1835.2552490234375)]","[(0, 1340.8958740234375), (1, 786.15869140625)]","[(0, 550.7388305664062), (1, 357.8819580078125)]","[(0, 3355.086181640625), (1, 2655.68408203125)]","[(0, 1987.651123046875), (1, 3832.41064453125)]","[(0, 2116.21484375), (1, 588.477783203125)]","[(0, 14552.373046875), (1, 14089.7861328125)]","[(0, 2685.6474609375), (1, 2406.350830078125)]","[(0, 2972.22607421875), (1, 897.8372192382812)]","[(0, 961.7420654296875), (1, 883.023193359375)]","[(0, 2123.69140625), (1, 2136.179443359375)]","[(0, 1568.846923828125), (1, 1374.4666748046875)]","[(0, 1144.3548583984375), (1, 1081.6942138671875)]","[(0, 2116.796142578125), (1, 2514.71826171875)]","[(0, 1319.0023193359375), (1, 912.7591552734375)]","[(0, 1637.7978515625), (1, 1526.4520263671875)]","[(0, 2020.9959716796875), (1, 1362.5101318359375)]","[(0, 1323.5447998046875), (1, 1274.6123046875)]","[(0, 2136.556640625), (1, 2388.770263671875)]","[(0, 1305.642333984375), (1, 1937.2255859375)]"
206,"[(0, 1556.6075439453125), (1, 1261.36572265625)]","[(0, 1981.19873046875), (1, 3103.598388671875)]","[(0, 959.1201782226562), (1, 1241.6619873046875)]","[(0, 1442.931640625), (1, 1591.700439453125)]","[(0, 206.62379455566406), (1, 362.06414794921875)]","[(0, 1455.6494140625), (1, 1325.62158203125)]","[(0, 922.5281982421875), (1, 1209.179443359375)]","[(0, 2377.4033203125), (1, 752.4502563476562)]","[(0, 2976.466796875), (1, 752.402587890625)]","[(0, 4810.96484375), (1, 2195.847900390625)]","[(0, 2455.866455078125), (1, 3071.568115234375)]","[(0, 2031.567138671875), (1, 632.937255859375)]","[(0, 2351.1044921875), (1, 2681.998779296875)]","[(0, 1586.698974609375), (1, 1924.3199462890625)]","[(0, 3760.798583984375), (1, 3425.18017578125)]","[(0, 386.95013427734375), (1, 351.8000183105469)]","[(0, 2821.4814453125), (1, 4937.958984375)]","[(0, 1249.851806640625), (1, 2610.699462890625)]","[(0, 3459.6640625), (1, 3439.28466796875)]","[(0, 1175.14599609375), (1, 984.5684204101562)]","[(0, 5888.5849609375), (1, 5154.18603515625)]","[(0, 1959.7423095703125), (1, 1714.45458984375)]","[(0, 5117.3056640625), (1, 4713.212890625)]"
207,"[(0, 2878.945556640625), (1, 2627.076171875)]","[(0, 1976.5185546875), (1, 3187.201171875)]","[(0, 795.05517578125), (1, 1033.377685546875)]","[(0, 1397.2913818359375), (1, 1543.3359375)]","[(0, 133.47901916503906), (1, 222.66455078125)]","[(0, 384.36383056640625), (1, 342.7004699707031)]","[(0, 1881.9986572265625), (1, 1503.3577880859375)]","[(0, 3228.94677734375), (1, 2925.963623046875)]","[(0, 3881.755615234375), (1, 1886.5557861328125)]","[(0, 4720.7841796875), (1, 5135.3994140625)]","[(0, 1943.8221435546875), (1, 2476.2705078125)]","[(0, 4801.64599609375), (1, 1553.7791748046875)]","[(0, 3096.9462890625), (1, 2608.123779296875)]","[(0, 3944.167236328125), (1, 3100.95361328125)]","[(0, 3530.0771484375), (1, 3197.50927734375)]","[(0, 403.0845947265625), (1, 338.5101013183594)]","[(0, 1991.112548828125), (1, 3366.165771484375)]","[(0, 591.2085571289062), (1, 379.0582275390625)]","[(0, 2320.875), (1, 2373.811279296875)]","[(0, 8436.431640625), (1, 5438.86181640625)]","[(0, 2448.21240234375), (1, 2141.072509765625)]","[(0, 1417.8426513671875), (1, 1375.285400390625)]","[(0, 3124.6279296875), (1, 4291.23291015625)]"
208,"[(0, 1933.1544189453125), (1, 1363.31201171875)]","[(0, 1858.156982421875), (1, 1456.9688720703125)]","[(0, 952.8367919921875), (1, 1000.1140747070312)]","[(0, 1443.3355712890625), (1, 1606.766357421875)]","[(0, 220.49058532714844), (1, 366.3105773925781)]","[(0, 553.91796875), (1, 514.4315185546875)]","[(0, 1358.98291015625), (1, 1701.832275390625)]","[(0, 6414.78173828125), (1, 2306.272216796875)]","[(0, 1646.3111572265625), (1, 515.5491333007812)]","[(0, 10438.7158203125), (1, 7071.91064453125)]","[(0, 3946.8876953125), (1, 3688.532958984375)]","[(0, 3657.1494140625), (1, 1373.5533447265625)]","[(0, 2243.978759765625), (1, 2786.9072265625)]","[(0, 2048.4443359375), (1, 1767.63525390625)]","[(0, 3901.849853515625), (1, 2996.2119140625)]","[(0, 553.7666625976562), (1, 464.60595703125)]","[(0, 1280.07080078125), (1, 1359.3763427734375)]","[(0, 983.9924926757812), (1, 1799.2391357421875)]","[(0, 879.2756958007812), (1, 758.975830078125)]","[(0, 2341.852294921875), (1, 6027.8486328125)]","[(0, 6872.21875), (1, 6403.58447265625)]","[(0, 4830.10791015625), (1, 5514.15771484375)]","[(0, 2903.77197265625), (1, 4024.725341796875)]"
209,"[(0, 5930.5087890625), (1, 4542.0595703125)]","[(0, 1911.03515625), (1, 1548.33056640625)]","[(0, 1298.1624755859375), (1, 1360.832275390625)]","[(0, 1406.4420166015625), (1, 1638.3304443359375)]","[(0, 883.6364135742188), (1, 1491.148681640625)]","[(0, 381.3526916503906), (1, 360.21002197265625)]","[(0, 1424.943603515625), (1, 1170.012451171875)]","[(0, 3084.22216796875), (1, 1051.6142578125)]","[(0, 2210.568359375), (1, 866.6990966796875)]","[(0, 4250.689453125), (1, 4463.52490234375)]","[(0, 2957.985595703125), (1, 2769.133056640625)]","[(0, 6241.13525390625), (1, 2195.8583984375)]","[(0, 1890.8101806640625), (1, 2354.818359375)]","[(0, 1508.8970947265625), (1, 1825.4765625)]","[(0, 4351.20556640625), (1, 3165.771484375)]","[(0, 541.8197021484375), (1, 474.5377197265625)]","[(0, 856.8435668945312), (1, 943.2185668945312)]","[(0, 1119.6121826171875), (1, 739.6840209960938)]","[(0, 2684.164794921875), (1, 2724.392578125)]","[(0, 1542.3118896484375), (1, 1385.8717041015625)]","[(0, 2991.66650390625), (1, 2799.7900390625)]","[(0, 3850.185302734375), (1, 4334.3037109375)]","[(0, 2902.930419921875), (1, 2515.45703125)]"
210,"[(0, 2013.1802978515625), (1, 1584.4293212890625)]","[(0, 1508.5948486328125), (1, 1174.9862060546875)]","[(0, 866.5259399414062), (1, 911.162353515625)]","[(0, 2915.156494140625), (1, 3400.0263671875)]","[(0, 723.02587890625), (1, 1179.4686279296875)]","[(0, 215.3514862060547), (1, 360.8984069824219)]","[(0, 911.4209594726562), (1, 1152.619873046875)]","[(0, 2450.001708984375), (1, 1831.4420166015625)]","[(0, 4641.36279296875), (1, 899.620361328125)]","[(0, 8916.2666015625), (1, 7293.5302734375)]","[(0, 2563.228515625), (1, 2850.047607421875)]","[(0, 1611.1148681640625), (1, 630.8040161132812)]","[(0, 6183.25439453125), (1, 5441.37744140625)]","[(0, 1225.858642578125), (1, 952.5474243164062)]","[(0, 2802.55908203125), (1, 2374.059326171875)]","[(0, 1889.8438720703125), (1, 1547.5245361328125)]","[(0, 1842.1114501953125), (1, 1630.0501708984375)]","[(0, 1126.0885009765625), (1, 1406.419189453125)]","[(0, 1243.6915283203125), (1, 749.3276977539062)]","[(0, 1270.556396484375), (1, 995.5382690429688)]","[(0, 3034.081298828125), (1, 3017.9814453125)]","[(0, 1957.30126953125), (1, 1377.04931640625)]","[(0, 7563.197265625), (1, 11703.2001953125)]"
211,"[(0, 5144.36962890625), (1, 3919.5615234375)]","[(0, 1568.4915771484375), (1, 1255.970703125)]","[(0, 1215.704345703125), (1, 1281.9002685546875)]","[(0, 1268.4339599609375), (1, 1468.0858154296875)]","[(0, 884.1590576171875), (1, 1482.8759765625)]","[(0, 184.87603759765625), (1, 317.4187927246094)]","[(0, 665.3116455078125), (1, 597.2335205078125)]","[(0, 2750.751953125), (1, 873.1110229492188)]","[(0, 3100.583984375), (1, 1066.81982421875)]","[(0, 2149.441162109375), (1, 2631.02001953125)]","[(0, 2957.6923828125), (1, 3115.72509765625)]","[(0, 2709.585693359375), (1, 942.6744995117188)]","[(0, 4560.423828125), (1, 3939.813720703125)]","[(0, 1317.7198486328125), (1, 1150.689697265625)]","[(0, 3657.32373046875), (1, 2826.520263671875)]","[(0, 1659.81689453125), (1, 1599.798583984375)]","[(0, 1186.993408203125), (1, 1065.82080078125)]","[(0, 535.8971557617188), (1, 343.6918640136719)]","[(0, 374.23516845703125), (1, 342.3509826660156)]","[(0, 3019.009033203125), (1, 1748.8643798828125)]","[(0, 2962.598876953125), (1, 3028.626220703125)]","[(0, 2268.854248046875), (1, 1714.282958984375)]","[(0, 5157.97705078125), (1, 3940.546630859375)]"
212,"[(0, 2025.8626708984375), (1, 1478.8277587890625)]","[(0, 1754.4189453125), (1, 2105.953369140625)]","[(0, 926.736083984375), (1, 838.0299682617188)]","[(0, 1694.3035888671875), (1, 1924.19775390625)]","[(0, 351.2346496582031), (1, 255.4121856689453)]","[(0, 403.76519775390625), (1, 609.7727661132812)]","[(0, 727.7320556640625), (1, 831.1405029296875)]","[(0, 5167.51904296875), (1, 487.580078125)]","[(0, 3885.5595703125), (1, 1690.33251953125)]","[(0, 5119.58984375), (1, 6237.64208984375)]","[(0, 2996.39208984375), (1, 3132.812744140625)]","[(0, 3916.878662109375), (1, 1645.349853515625)]","[(0, 1033.91748046875), (1, 978.470458984375)]","[(0, 798.2034301757812), (1, 924.0382080078125)]","[(0, 4200.73046875), (1, 3761.422607421875)]","[(0, 5332.03662109375), (1, 4994.86083984375)]","[(0, 2964.854248046875), (1, 3534.456298828125)]","[(0, 753.8724365234375), (1, 1009.1728515625)]","[(0, 307.27899169921875), (1, 354.3518371582031)]","[(0, 3233.686279296875), (1, 2662.35205078125)]","[(0, 5383.37158203125), (1, 4845.47119140625)]","[(0, 2598.59521484375), (1, 3207.1416015625)]","[(0, 1831.848876953125), (1, 3264.0283203125)]"
213,"[(0, 5242.09765625), (1, 3828.5712890625)]","[(0, 1704.615478515625), (1, 2060.673828125)]","[(0, 1318.6671142578125), (1, 1198.936767578125)]","[(0, 1445.191650390625), (1, 1594.0845947265625)]","[(0, 244.13589477539062), (1, 176.5594940185547)]","[(0, 1103.420654296875), (1, 1172.2344970703125)]","[(0, 738.30126953125), (1, 676.0508422851562)]","[(0, 2868.958251953125), (1, 2652.81005859375)]","[(0, 5713.216796875), (1, 2040.2703857421875)]","[(0, 4259.12548828125), (1, 1607.833984375)]","[(0, 3374.596435546875), (1, 3548.98046875)]","[(0, 1711.6365966796875), (1, 456.0469665527344)]","[(0, 580.7723388671875), (1, 704.4154663085938)]","[(0, 1027.8843994140625), (1, 1029.9730224609375)]","[(0, 2813.048828125), (1, 2578.1611328125)]","[(0, 4282.63916015625), (1, 4202.32568359375)]","[(0, 1876.968994140625), (1, 2209.7529296875)]","[(0, 1348.7281494140625), (1, 1600.163330078125)]","[(0, 4209.06787109375), (1, 3188.955322265625)]","[(0, 2210.69287109375), (1, 2715.4189453125)]","[(0, 2883.34765625), (1, 2436.33056640625)]","[(0, 2714.8662109375), (1, 3063.54638671875)]","[(0, 3081.529052734375), (1, 2364.112548828125)]"
214,"[(0, 1685.2205810546875), (1, 1264.4803466796875)]","[(0, 1781.496337890625), (1, 2080.5400390625)]","[(0, 1008.9337158203125), (1, 916.197021484375)]","[(0, 1413.720458984375), (1, 1561.1187744140625)]","[(0, 407.60546875), (1, 329.9485778808594)]","[(0, 387.1590576171875), (1, 446.6220703125)]","[(0, 839.8965454101562), (1, 943.9298706054688)]","[(0, 3565.392822265625), (1, 1028.23046875)]","[(0, 956.27197265625), (1, 228.92861938476562)]","[(0, 1290.2569580078125), (1, 951.0746459960938)]","[(0, 3997.321533203125), (1, 4547.0048828125)]","[(0, 1062.5948486328125), (1, 482.70086669921875)]","[(0, 2688.583984375), (1, 2893.065185546875)]","[(0, 2645.714111328125), (1, 2024.5347900390625)]","[(0, 1930.675537109375), (1, 1758.7635498046875)]","[(0, 2546.88427734375), (1, 2000.343505859375)]","[(0, 3590.307861328125), (1, 3698.10986328125)]","[(0, 1211.8109130859375), (1, 1411.5810546875)]","[(0, 607.3876953125), (1, 527.8988647460938)]","[(0, 3459.443115234375), (1, 4064.427001953125)]","[(0, 4827.02734375), (1, 5117.3251953125)]","[(0, 2019.2611083984375), (1, 1406.04833984375)]","[(0, 2097.594970703125), (1, 2000.363525390625)]"
215,"[(0, 5024.56298828125), (1, 4030.694091796875)]","[(0, 1701.57666015625), (1, 1972.1578369140625)]","[(0, 1385.3134765625), (1, 1261.6285400390625)]","[(0, 1507.941162109375), (1, 1675.2401123046875)]","[(0, 1228.3377685546875), (1, 1035.7352294921875)]","[(0, 448.52490234375), (1, 486.20611572265625)]","[(0, 9468.2080078125), (1, 7329.482421875)]","[(0, 801.4215087890625), (1, 517.3132934570312)]","[(0, 3487.550048828125), (1, 889.1420288085938)]","[(0, 4978.03076171875), (1, 1606.6123046875)]","[(0, 3524.533447265625), (1, 3805.575927734375)]","[(0, 4101.16357421875), (1, 974.3248901367188)]","[(0, 2807.147705078125), (1, 3082.431396484375)]","[(0, 3221.239013671875), (1, 1904.186767578125)]","[(0, 2122.499755859375), (1, 1915.5218505859375)]","[(0, 1912.504638671875), (1, 1856.17236328125)]","[(0, 2312.513671875), (1, 2279.871826171875)]","[(0, 727.817138671875), (1, 851.6382446289062)]","[(0, 1607.0943603515625), (1, 1203.673583984375)]","[(0, 2258.132568359375), (1, 2032.8055419921875)]","[(0, 1797.448486328125), (1, 1973.1173095703125)]","[(0, 2726.51611328125), (1, 1885.0458984375)]","[(0, 3856.03173828125), (1, 5093.94384765625)]"
216,"[(0, 1971.6190185546875), (1, 2799.7314453125)]","[(0, 8831.595703125), (1, 5304.4716796875)]","[(0, 1348.903076171875), (1, 1566.357666015625)]","[(0, 1571.453857421875), (1, 1771.5277099609375)]","[(0, 1033.4664306640625), (1, 933.7374267578125)]","[(0, 310.547119140625), (1, 319.9499816894531)]","[(0, 2227.195556640625), (1, 2887.678955078125)]","[(0, 3331.4794921875), (1, 903.1456909179688)]","[(0, 1287.4981689453125), (1, 449.2815856933594)]","[(0, 9728.73828125), (1, 9096.0439453125)]","[(0, 2414.1533203125), (1, 1914.74658203125)]","[(0, 3785.851318359375), (1, 1459.236083984375)]","[(0, 5079.1630859375), (1, 5495.4052734375)]","[(0, 1383.859619140625), (1, 848.2682495117188)]","[(0, 3499.240478515625), (1, 2621.91015625)]","[(0, 3894.9384765625), (1, 3331.46044921875)]","[(0, 1460.700927734375), (1, 2196.518310546875)]","[(0, 786.8573608398438), (1, 1014.6982421875)]","[(0, 1177.1773681640625), (1, 1336.391845703125)]","[(0, 1177.54736328125), (1, 2091.73486328125)]","[(0, 1728.6123046875), (1, 1789.965576171875)]","[(0, 7636.013671875), (1, 8542.8564453125)]","[(0, 3996.0712890625), (1, 5515.75146484375)]"
217,"[(0, 5418.60302734375), (1, 7144.15087890625)]","[(0, 9304.0009765625), (1, 5957.59912109375)]","[(0, 2019.39697265625), (1, 2295.372314453125)]","[(0, 2809.9052734375), (1, 2396.075927734375)]","[(0, 1409.96728515625), (1, 1120.98291015625)]","[(0, 378.63604736328125), (1, 611.4828491210938)]","[(0, 2576.697509765625), (1, 1919.2476806640625)]","[(0, 4756.57080078125), (1, 379.4043273925781)]","[(0, 1519.4442138671875), (1, 570.8635864257812)]","[(0, 2177.75634765625), (1, 3873.1103515625)]","[(0, 2234.303466796875), (1, 1790.464111328125)]","[(0, 1944.511962890625), (1, 852.2858276367188)]","[(0, 3750.204345703125), (1, 3861.5224609375)]","[(0, 1997.6326904296875), (1, 1341.1944580078125)]","[(0, 3729.333251953125), (1, 3161.408935546875)]","[(0, 2076.845703125), (1, 1865.836181640625)]","[(0, 922.245361328125), (1, 1318.1881103515625)]","[(0, 1753.912841796875), (1, 1092.682373046875)]","[(0, 450.56817626953125), (1, 264.1652526855469)]","[(0, 4339.9951171875), (1, 4600.283203125)]","[(0, 3543.106201171875), (1, 3951.57666015625)]","[(0, 4618.5087890625), (1, 5096.2080078125)]","[(0, 1519.47607421875), (1, 2322.85791015625)]"
218,"[(0, 1785.9609375), (1, 2285.3759765625)]","[(0, 7768.2998046875), (1, 4570.66064453125)]","[(0, 1260.6951904296875), (1, 1512.8182373046875)]","[(0, 1255.50244140625), (1, 1073.30712890625)]","[(0, 313.775634765625), (1, 419.3475646972656)]","[(0, 383.4053649902344), (1, 643.12255859375)]","[(0, 923.9171142578125), (1, 1261.3079833984375)]","[(0, 7005.0615234375), (1, 8380.4833984375)]","[(0, 2653.466552734375), (1, 947.5565795898438)]","[(0, 23797.875), (1, 27364.919921875)]","[(0, 2412.679443359375), (1, 2611.432861328125)]","[(0, 1465.8551025390625), (1, 434.4237060546875)]","[(0, 2911.022705078125), (1, 2916.088134765625)]","[(0, 1833.8599853515625), (1, 1965.755615234375)]","[(0, 3171.03515625), (1, 3156.28759765625)]","[(0, 2017.512451171875), (1, 1823.86083984375)]","[(0, 1980.62060546875), (1, 2161.384033203125)]","[(0, 1489.3394775390625), (1, 1486.6368408203125)]","[(0, 1186.430908203125), (1, 1124.578125)]","[(0, 1865.275634765625), (1, 4249.3193359375)]","[(0, 5669.134765625), (1, 5881.8212890625)]","[(0, 3540.910400390625), (1, 2904.28173828125)]","[(0, 3238.36474609375), (1, 4540.38818359375)]"
219,"[(0, 4568.65576171875), (1, 6087.13037109375)]","[(0, 8233.3505859375), (1, 4941.65185546875)]","[(0, 1808.41748046875), (1, 2145.62255859375)]","[(0, 1678.9058837890625), (1, 1465.5133056640625)]","[(0, 191.1460723876953), (1, 256.52093505859375)]","[(0, 601.3660278320312), (1, 898.4166259765625)]","[(0, 4653.0498046875), (1, 3940.55029296875)]","[(0, 2752.06005859375), (1, 2639.901123046875)]","[(0, 1305.6348876953125), (1, 486.8879699707031)]","[(0, 11016.337890625), (1, 12058.3369140625)]","[(0, 1303.9580078125), (1, 1405.59130859375)]","[(0, 3255.44482421875), (1, 873.5328979492188)]","[(0, 3142.66064453125), (1, 2713.157958984375)]","[(0, 3151.46630859375), (1, 2459.64111328125)]","[(0, 3193.727294921875), (1, 3087.376953125)]","[(0, 1679.4727783203125), (1, 1455.7271728515625)]","[(0, 1290.0546875), (1, 1370.0955810546875)]","[(0, 1048.3759765625), (1, 536.0560913085938)]","[(0, 1911.5655517578125), (1, 1641.37060546875)]","[(0, 2322.431640625), (1, 1608.1529541015625)]","[(0, 2459.014892578125), (1, 2594.5068359375)]","[(0, 3541.17724609375), (1, 2732.358642578125)]","[(0, 829.0418701171875), (1, 712.9462280273438)]"
