,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
79,"[(0, 19368.728515625), (1, 14444.220703125)]","[(0, 6636.83984375), (1, 10248.4267578125)]","[(0, 5826.7001953125), (1, 6256.140625)]","[(0, 3699.746826171875), (1, 3750.18310546875)]","[(0, 2339.23095703125), (1, 2101.359130859375)]","[(0, 2485.708740234375), (1, 3583.7978515625)]","[(0, 6874.6640625), (1, 8968.791015625)]","[(0, 28984.48828125), (1, 7469.01220703125)]","[(0, 9743.556640625), (1, 3986.117919921875)]","[(0, 29563.400390625), (1, 168606.703125)]","[(0, 2297.37939453125), (1, 2796.197265625)]","[(0, 11514.1474609375), (1, 6625.697265625)]","[(0, 11328.7197265625), (1, 12817.73046875)]","[(0, 7523.61669921875), (1, 9312.3544921875)]","[(0, 4805.6962890625), (1, 3795.56884765625)]","[(0, 4030.90966796875), (1, 4050.049072265625)]","[(0, 3738.620361328125), (1, 4202.974609375)]","[(0, 6930.41259765625), (1, 7189.18408203125)]","[(0, 2377.8037109375), (1, 1858.3544921875)]","[(0, 6335.59912109375), (1, 13473.513671875)]","[(0, 5281.111328125), (1, 5380.29736328125)]","[(0, 6172.2900390625), (1, 4386.15625)]","[(0, 13523.8603515625), (1, 23482.498046875)]"
80,"[(0, 2891.700927734375), (1, 2352.6904296875)]","[(0, 18769.96875), (1, 11537.791015625)]","[(0, 6759.18701171875), (1, 10499.279296875)]","[(0, 3323.134033203125), (1, 3131.313232421875)]","[(0, 1323.7008056640625), (1, 1224.28369140625)]","[(0, 14338.4189453125), (1, 17634.552734375)]","[(0, 85601.421875), (1, 73403.2109375)]","[(0, 9518.15625), (1, 3587.72705078125)]","[(0, 27158.541015625), (1, 9064.2197265625)]","[(0, 24156.783203125), (1, 21462.119140625)]","[(0, 5816.7783203125), (1, 6696.462890625)]","[(0, 17728.849609375), (1, 8121.17919921875)]","[(0, 18240.25390625), (1, 16975.23046875)]","[(0, 6600.91015625), (1, 8247.40234375)]","[(0, 5398.533203125), (1, 3611.985107421875)]","[(0, 9284.8642578125), (1, 7888.1875)]","[(0, 6363.4052734375), (1, 5500.75341796875)]","[(0, 4550.10205078125), (1, 4628.52197265625)]","[(0, 1440.715087890625), (1, 1223.5367431640625)]","[(0, 10505.408203125), (1, 11689.40234375)]","[(0, 3536.176025390625), (1, 3364.015625)]","[(0, 18473.876953125), (1, 10614.341796875)]","[(0, 4561.1025390625), (1, 3624.4833984375)]"
81,"[(0, 7619.12255859375), (1, 6571.66552734375)]","[(0, 12059.1640625), (1, 6969.15234375)]","[(0, 8795.646484375), (1, 14355.3017578125)]","[(0, 3133.810546875), (1, 2945.79638671875)]","[(0, 11701.1923828125), (1, 10973.2734375)]","[(0, 2655.1142578125), (1, 3014.535400390625)]","[(0, 10039.24609375), (1, 12240.287109375)]","[(0, 25220.615234375), (1, 20997.564453125)]","[(0, 14832.4736328125), (1, 2740.759521484375)]","[(0, 97494.640625), (1, 44638.3828125)]","[(0, 5111.0576171875), (1, 6080.544921875)]","[(0, 16400.3515625), (1, 4535.298828125)]","[(0, 17933.982421875), (1, 18430.603515625)]","[(0, 7058.56884765625), (1, 7274.01806640625)]","[(0, 3466.46728515625), (1, 2842.739990234375)]","[(0, 4574.99951171875), (1, 4376.103515625)]","[(0, 3754.892333984375), (1, 3614.634765625)]","[(0, 5867.37841796875), (1, 6491.69140625)]","[(0, 16021.400390625), (1, 10471.6494140625)]","[(0, 10294.544921875), (1, 20875.390625)]","[(0, 2967.58984375), (1, 2539.58056640625)]","[(0, 9285.8916015625), (1, 4830.1259765625)]","[(0, 5517.208984375), (1, 7548.8720703125)]"
82,"[(0, 5407.8291015625), (1, 4545.5654296875)]","[(0, 10903.6103515625), (1, 7797.4248046875)]","[(0, 7672.18212890625), (1, 11079.046875)]","[(0, 3296.92724609375), (1, 3157.518798828125)]","[(0, 6580.97314453125), (1, 6222.6337890625)]","[(0, 2458.3359375), (1, 2975.999755859375)]","[(0, 15278.7919921875), (1, 10541.265625)]","[(0, 18997.8359375), (1, 5916.318359375)]","[(0, 5983.74072265625), (1, 2123.912109375)]","[(0, 106127.078125), (1, 83359.375)]","[(0, 1288.623291015625), (1, 1712.4952392578125)]","[(0, 10806.7548828125), (1, 4409.03369140625)]","[(0, 12750.76171875), (1, 13616.5478515625)]","[(0, 4079.3623046875), (1, 3266.108154296875)]","[(0, 11623.748046875), (1, 6619.9052734375)]","[(0, 2560.62158203125), (1, 2178.081298828125)]","[(0, 10962.78125), (1, 9761.0322265625)]","[(0, 5437.4921875), (1, 7983.3935546875)]","[(0, 6764.32666015625), (1, 7927.244140625)]","[(0, 17740.62109375), (1, 11444.0068359375)]","[(0, 4071.64306640625), (1, 3859.044677734375)]","[(0, 12397.546875), (1, 10169.5361328125)]","[(0, 4647.27587890625), (1, 4198.52783203125)]"
83,"[(0, 7045.8037109375), (1, 6105.60107421875)]","[(0, 7287.1064453125), (1, 4773.47119140625)]","[(0, 10714.0908203125), (1, 16247.6796875)]","[(0, 2245.178466796875), (1, 2246.292236328125)]","[(0, 8574.158203125), (1, 7815.5751953125)]","[(0, 2067.725341796875), (1, 2380.094970703125)]","[(0, 6581.08544921875), (1, 8753.3876953125)]","[(0, 2918.546142578125), (1, 1940.3577880859375)]","[(0, 14780.466796875), (1, 3814.92578125)]","[(0, 22449.67578125), (1, 22460.19140625)]","[(0, 1695.6494140625), (1, 2486.429443359375)]","[(0, 9308.72265625), (1, 2572.4990234375)]","[(0, 21065.1171875), (1, 23180.69140625)]","[(0, 7201.07568359375), (1, 5717.66455078125)]","[(0, 13783.86328125), (1, 9193.1865234375)]","[(0, 1353.0936279296875), (1, 1286.05322265625)]","[(0, 6883.57275390625), (1, 6374.6845703125)]","[(0, 3229.220703125), (1, 3184.2509765625)]","[(0, 1609.9298095703125), (1, 1712.3590087890625)]","[(0, 35232.11328125), (1, 26094.23828125)]","[(0, 7908.8193359375), (1, 7522.90625)]","[(0, 7010.29443359375), (1, 5850.08544921875)]","[(0, 3009.65185546875), (1, 2752.2607421875)]"
84,"[(0, 3260.20458984375), (1, 2663.322265625)]","[(0, 16089.583984375), (1, 28017.8671875)]","[(0, 13014.4912109375), (1, 8396.283203125)]","[(0, 4446.82763671875), (1, 4212.30029296875)]","[(0, 2715.6337890625), (1, 2280.432861328125)]","[(0, 4409.82421875), (1, 4354.33544921875)]","[(0, 2995.09765625), (1, 2857.466552734375)]","[(0, 17332.171875), (1, 4526.1728515625)]","[(0, 6152.67236328125), (1, 1871.814697265625)]","[(0, 46743.1171875), (1, 57653.8125)]","[(0, 1188.251220703125), (1, 851.028564453125)]","[(0, 4858.83056640625), (1, 2028.085693359375)]","[(0, 15202.1826171875), (1, 18332.19140625)]","[(0, 8844.9052734375), (1, 12661.0693359375)]","[(0, 7506.244140625), (1, 6465.3896484375)]","[(0, 13169.7744140625), (1, 12940.482421875)]","[(0, 4449.2119140625), (1, 3778.68798828125)]","[(0, 4745.52880859375), (1, 5604.8349609375)]","[(0, 14921.9423828125), (1, 12383.626953125)]","[(0, 11813.6552734375), (1, 11137.841796875)]","[(0, 7709.35400390625), (1, 7419.38818359375)]","[(0, 10416.23046875), (1, 3322.341796875)]","[(0, 3421.056884765625), (1, 3179.74462890625)]"
85,"[(0, 6010.89111328125), (1, 5235.392578125)]","[(0, 9415.25390625), (1, 18002.337890625)]","[(0, 16900.296875), (1, 10364.9111328125)]","[(0, 2968.1162109375), (1, 2827.967041015625)]","[(0, 2170.86279296875), (1, 2293.640380859375)]","[(0, 3429.628662109375), (1, 3510.00927734375)]","[(0, 3357.730224609375), (1, 3239.878173828125)]","[(0, 5385.318359375), (1, 5313.99560546875)]","[(0, 13690.36328125), (1, 5989.22705078125)]","[(0, 25855.24609375), (1, 27361.99609375)]","[(0, 1532.5703125), (1, 1114.3759765625)]","[(0, 7350.95166015625), (1, 3603.57958984375)]","[(0, 12493.828125), (1, 13195.03125)]","[(0, 9107.423828125), (1, 11607.8837890625)]","[(0, 3856.45458984375), (1, 3649.091064453125)]","[(0, 8007.19091796875), (1, 7490.705078125)]","[(0, 2549.908935546875), (1, 2216.129638671875)]","[(0, 4544.0009765625), (1, 3718.558349609375)]","[(0, 14579.5859375), (1, 15373.7392578125)]","[(0, 13997.0419921875), (1, 30104.857421875)]","[(0, 10714.080078125), (1, 10754.8037109375)]","[(0, 7470.3662109375), (1, 2419.32421875)]","[(0, 2176.656982421875), (1, 2174.15087890625)]"
86,"[(0, 4214.05615234375), (1, 3595.6015625)]","[(0, 14720.5556640625), (1, 23655.27734375)]","[(0, 14758.466796875), (1, 9946.662109375)]","[(0, 3666.0048828125), (1, 3518.595703125)]","[(0, 1159.84228515625), (1, 1233.9459228515625)]","[(0, 2190.358642578125), (1, 1647.1734619140625)]","[(0, 3442.831787109375), (1, 3368.39453125)]","[(0, 10856.8349609375), (1, 2357.629150390625)]","[(0, 8471.009765625), (1, 2861.970458984375)]","[(0, 15799.478515625), (1, 14988.5478515625)]","[(0, 13258.794921875), (1, 12681.37109375)]","[(0, 9071.181640625), (1, 3974.56689453125)]","[(0, 3014.72216796875), (1, 3437.19580078125)]","[(0, 3949.8662109375), (1, 3029.26171875)]","[(0, 5188.076171875), (1, 3835.419921875)]","[(0, 5799.35302734375), (1, 4771.126953125)]","[(0, 6007.87109375), (1, 4191.44677734375)]","[(0, 4193.18212890625), (1, 4325.10009765625)]","[(0, 2830.6650390625), (1, 2895.244140625)]","[(0, 8321.3505859375), (1, 9710.2919921875)]","[(0, 25788.04296875), (1, 23594.447265625)]","[(0, 11794.3720703125), (1, 3643.245849609375)]","[(0, 4119.62255859375), (1, 6613.07763671875)]"
87,"[(0, 6835.001953125), (1, 5977.28466796875)]","[(0, 8618.591796875), (1, 14793.5390625)]","[(0, 19140.24609375), (1, 12315.0595703125)]","[(0, 2781.70947265625), (1, 2544.174072265625)]","[(0, 11075.1689453125), (1, 11335.765625)]","[(0, 25443.37890625), (1, 13860.462890625)]","[(0, 3414.322998046875), (1, 3530.5048828125)]","[(0, 7293.8779296875), (1, 2216.009033203125)]","[(0, 18354.251953125), (1, 5304.1123046875)]","[(0, 37509.93359375), (1, 44948.47265625)]","[(0, 8891.9296875), (1, 8977.0576171875)]","[(0, 18085.453125), (1, 7445.216796875)]","[(0, 2321.291259765625), (1, 2448.679443359375)]","[(0, 3501.199951171875), (1, 3310.1181640625)]","[(0, 2315.760009765625), (1, 2146.07470703125)]","[(0, 2819.040771484375), (1, 2759.2421875)]","[(0, 3747.880615234375), (1, 2790.83447265625)]","[(0, 2645.329345703125), (1, 2042.635009765625)]","[(0, 24449.064453125), (1, 25059.23828125)]","[(0, 46275.13671875), (1, 22843.3671875)]","[(0, 9869.923828125), (1, 8466.8740234375)]","[(0, 6136.86181640625), (1, 2064.914306640625)]","[(0, 4636.16455078125), (1, 6063.6474609375)]"
88,"[(0, 3752.55126953125), (1, 4545.517578125)]","[(0, 22768.8515625), (1, 15290.9072265625)]","[(0, 2889.246337890625), (1, 3175.7109375)]","[(0, 2680.064453125), (1, 2478.615478515625)]","[(0, 6048.3193359375), (1, 6045.978515625)]","[(0, 2620.2802734375), (1, 1918.03271484375)]","[(0, 5997.09765625), (1, 5284.8701171875)]","[(0, 13431.2021484375), (1, 3549.89111328125)]","[(0, 16280.6083984375), (1, 5730.91943359375)]","[(0, 94175.40625), (1, 42086.5625)]","[(0, 4477.69287109375), (1, 4222.1904296875)]","[(0, 17254.591796875), (1, 6255.5556640625)]","[(0, 6391.21142578125), (1, 6258.13916015625)]","[(0, 2528.709716796875), (1, 2497.393310546875)]","[(0, 8490.9951171875), (1, 4996.7138671875)]","[(0, 8333.1279296875), (1, 7523.236328125)]","[(0, 4425.45458984375), (1, 4380.45849609375)]","[(0, 2917.2060546875), (1, 3164.069091796875)]","[(0, 725.268310546875), (1, 687.7322998046875)]","[(0, 17419.734375), (1, 41067.625)]","[(0, 19496.6953125), (1, 17855.037109375)]","[(0, 12433.529296875), (1, 9619.55859375)]","[(0, 3434.797119140625), (1, 2988.304443359375)]"
89,"[(0, 10792.603515625), (1, 12201.2666015625)]","[(0, 13796.224609375), (1, 10736.5107421875)]","[(0, 4266.02001953125), (1, 4570.05859375)]","[(0, 2802.005859375), (1, 2587.628662109375)]","[(0, 7507.7978515625), (1, 7738.560546875)]","[(0, 2233.4619140625), (1, 1538.5252685546875)]","[(0, 10775.7265625), (1, 10750.814453125)]","[(0, 9898.8642578125), (1, 2843.2958984375)]","[(0, 6637.12451171875), (1, 4212.3603515625)]","[(0, 119613.3203125), (1, 222227.875)]","[(0, 3377.371826171875), (1, 3344.607666015625)]","[(0, 8945.830078125), (1, 2870.683837890625)]","[(0, 6184.392578125), (1, 6192.03466796875)]","[(0, 3565.685302734375), (1, 3354.8046875)]","[(0, 6110.85595703125), (1, 3989.126220703125)]","[(0, 5161.04296875), (1, 4987.06396484375)]","[(0, 3087.197265625), (1, 3028.13818359375)]","[(0, 4367.78955078125), (1, 3915.436767578125)]","[(0, 12854.9091796875), (1, 17922.54296875)]","[(0, 13632.90625), (1, 12970.580078125)]","[(0, 7088.615234375), (1, 6409.1318359375)]","[(0, 10153.1982421875), (1, 8570.4873046875)]","[(0, 3844.300048828125), (1, 5795.34423828125)]"
90,"[(0, 7768.2109375), (1, 9070.4033203125)]","[(0, 14749.2080078125), (1, 10604.982421875)]","[(0, 3301.4296875), (1, 3641.175537109375)]","[(0, 2199.36767578125), (1, 2105.693115234375)]","[(0, 2298.773193359375), (1, 1095.518310546875)]","[(0, 2084.029052734375), (1, 1426.1278076171875)]","[(0, 4015.267333984375), (1, 3532.185302734375)]","[(0, 21847.78125), (1, 10679.783203125)]","[(0, 8643.779296875), (1, 3698.3603515625)]","[(0, 222368.4375), (1, 133204.46875)]","[(0, 9614.15625), (1, 9437.8994140625)]","[(0, 5791.00732421875), (1, 2618.108154296875)]","[(0, 10506.6806640625), (1, 10587.146484375)]","[(0, 4530.75537109375), (1, 4569.81884765625)]","[(0, 5313.240234375), (1, 4168.541015625)]","[(0, 4220.8896484375), (1, 3185.86083984375)]","[(0, 5147.1962890625), (1, 4009.90625)]","[(0, 4041.402587890625), (1, 2271.59521484375)]","[(0, 27276.33203125), (1, 36563.87109375)]","[(0, 35580.984375), (1, 35172.859375)]","[(0, 9840.9111328125), (1, 9941.673828125)]","[(0, 7901.22802734375), (1, 14301.681640625)]","[(0, 5654.86328125), (1, 4719.8564453125)]"
91,"[(0, 9015.69140625), (1, 10198.01171875)]","[(0, 9119.974609375), (1, 7766.2255859375)]","[(0, 4776.13037109375), (1, 5207.4228515625)]","[(0, 3717.40234375), (1, 4092.73583984375)]","[(0, 1709.379638671875), (1, 784.148193359375)]","[(0, 4555.8818359375), (1, 4440.521484375)]","[(0, 5465.4521484375), (1, 6347.46435546875)]","[(0, 12105.0458984375), (1, 3787.50537109375)]","[(0, 17762.291015625), (1, 5678.2734375)]","[(0, 153298.828125), (1, 87520.5703125)]","[(0, 8361.7626953125), (1, 7770.9521484375)]","[(0, 4594.859375), (1, 2102.513671875)]","[(0, 9972.3447265625), (1, 9947.2119140625)]","[(0, 7223.5947265625), (1, 6517.93798828125)]","[(0, 5716.38330078125), (1, 4735.82666015625)]","[(0, 2854.4716796875), (1, 3341.164794921875)]","[(0, 2833.88623046875), (1, 2361.972900390625)]","[(0, 2408.0244140625), (1, 1959.959228515625)]","[(0, 42815.01953125), (1, 29668.49609375)]","[(0, 14965.4951171875), (1, 21250.609375)]","[(0, 14040.4248046875), (1, 14480.591796875)]","[(0, 4267.85107421875), (1, 7805.05078125)]","[(0, 8121.48095703125), (1, 11773.052734375)]"
92,"[(0, 3480.121337890625), (1, 4318.14697265625)]","[(0, 22020.6484375), (1, 34397.87890625)]","[(0, 3350.99951171875), (1, 3110.837890625)]","[(0, 2391.4951171875), (1, 2598.481201171875)]","[(0, 1163.811767578125), (1, 834.7926025390625)]","[(0, 3523.09521484375), (1, 3505.73388671875)]","[(0, 41787.765625), (1, 34314.7578125)]","[(0, 7059.921875), (1, 2272.54443359375)]","[(0, 28156.00390625), (1, 10355.9599609375)]","[(0, 29871.890625), (1, 35450.24609375)]","[(0, 26909.03125), (1, 22757.736328125)]","[(0, 6196.7607421875), (1, 3345.325439453125)]","[(0, 10734.484375), (1, 12207.2373046875)]","[(0, 3967.4248046875), (1, 4412.4619140625)]","[(0, 7890.65576171875), (1, 5578.369140625)]","[(0, 6780.240234375), (1, 4025.627197265625)]","[(0, 5524.33203125), (1, 4912.62744140625)]","[(0, 2184.027099609375), (1, 1529.1649169921875)]","[(0, 9259.1494140625), (1, 9918.0185546875)]","[(0, 14359.3544921875), (1, 57482.79296875)]","[(0, 17443.939453125), (1, 18531.205078125)]","[(0, 7857.58447265625), (1, 6347.96142578125)]","[(0, 3354.26416015625), (1, 3392.295166015625)]"
93,"[(0, 9452.095703125), (1, 11018.1650390625)]","[(0, 15509.98828125), (1, 20042.8984375)]","[(0, 5200.26171875), (1, 4838.4248046875)]","[(0, 2952.6337890625), (1, 3185.566162109375)]","[(0, 10069.7763671875), (1, 6721.29443359375)]","[(0, 2931.0771484375), (1, 2250.158935546875)]","[(0, 6032.66796875), (1, 6747.2529296875)]","[(0, 11055.046875), (1, 7215.759765625)]","[(0, 9011.119140625), (1, 2927.622802734375)]","[(0, 130053.7890625), (1, 125015.8203125)]","[(0, 19774.09375), (1, 19740.0078125)]","[(0, 7368.02734375), (1, 3336.93896484375)]","[(0, 12545.1806640625), (1, 13811.6923828125)]","[(0, 7280.97900390625), (1, 6413.1484375)]","[(0, 9810.755859375), (1, 7487.36962890625)]","[(0, 4135.95947265625), (1, 4715.861328125)]","[(0, 3312.967041015625), (1, 3050.58740234375)]","[(0, 4782.58447265625), (1, 5342.619140625)]","[(0, 18185.08984375), (1, 22822.046875)]","[(0, 1476.4259033203125), (1, 1550.2904052734375)]","[(0, 6196.884765625), (1, 5947.630859375)]","[(0, 6326.693359375), (1, 4796.78564453125)]","[(0, 6668.48583984375), (1, 5358.58056640625)]"
94,"[(0, 6601.01123046875), (1, 7907.10693359375)]","[(0, 20553.47265625), (1, 28374.181640625)]","[(0, 4286.84814453125), (1, 3887.36083984375)]","[(0, 2572.88525390625), (1, 2846.1064453125)]","[(0, 5521.00341796875), (1, 3329.148193359375)]","[(0, 45778.0390625), (1, 25325.89453125)]","[(0, 10116.07421875), (1, 7312.80224609375)]","[(0, 18877.158203125), (1, 5612.94921875)]","[(0, 23876.484375), (1, 8806.818359375)]","[(0, 61617.65625), (1, 18989.05078125)]","[(0, 2361.764404296875), (1, 3147.48046875)]","[(0, 4479.05517578125), (1, 2134.59423828125)]","[(0, 4073.934814453125), (1, 4361.8916015625)]","[(0, 2228.3671875), (1, 2254.400146484375)]","[(0, 7689.93896484375), (1, 6226.29638671875)]","[(0, 4841.6279296875), (1, 4118.71923828125)]","[(0, 6049.97509765625), (1, 8641.150390625)]","[(0, 4586.978515625), (1, 4426.8642578125)]","[(0, 21187.998046875), (1, 9894.2294921875)]","[(0, 2766.98681640625), (1, 3683.288330078125)]","[(0, 20924.982421875), (1, 20930.05078125)]","[(0, 10711.0966796875), (1, 3140.931640625)]","[(0, 4752.2861328125), (1, 4024.55224609375)]"
95,"[(0, 8566.8994140625), (1, 9833.658203125)]","[(0, 14214.53515625), (1, 16208.091796875)]","[(0, 6091.01513671875), (1, 5514.11572265625)]","[(0, 2483.535888671875), (1, 2724.7900390625)]","[(0, 6747.61962890625), (1, 3518.44482421875)]","[(0, 3902.694580078125), (1, 2870.645263671875)]","[(0, 3490.904296875), (1, 4292.41162109375)]","[(0, 50544.15625), (1, 24908.15625)]","[(0, 13257.455078125), (1, 2993.05908203125)]","[(0, 11751.0556640625), (1, 7300.62890625)]","[(0, 1854.1705322265625), (1, 2587.698974609375)]","[(0, 9239.109375), (1, 3562.092529296875)]","[(0, 4935.28466796875), (1, 4620.35009765625)]","[(0, 2788.505126953125), (1, 2612.8203125)]","[(0, 6354.13916015625), (1, 5093.86083984375)]","[(0, 2374.80859375), (1, 2434.616455078125)]","[(0, 4257.24560546875), (1, 6177.7021484375)]","[(0, 2763.136962890625), (1, 2926.68896484375)]","[(0, 19387.875), (1, 20127.677734375)]","[(0, 9046.8876953125), (1, 7801.85791015625)]","[(0, 4199.9853515625), (1, 3822.573486328125)]","[(0, 10830.5986328125), (1, 3315.552490234375)]","[(0, 3637.857177734375), (1, 3564.838623046875)]"
96,"[(0, 4786.57666015625), (1, 3312.158203125)]","[(0, 14374.6728515625), (1, 12488.9921875)]","[(0, 2129.373046875), (1, 1571.9229736328125)]","[(0, 2638.1240234375), (1, 2909.694580078125)]","[(0, 1081.7034912109375), (1, 2285.57421875)]","[(0, 3919.0791015625), (1, 2719.7626953125)]","[(0, 15073.6962890625), (1, 12761.978515625)]","[(0, 16297.3701171875), (1, 4039.88427734375)]","[(0, 18965.90234375), (1, 8452.6826171875)]","[(0, 53936.9375), (1, 10013.8291015625)]","[(0, 2481.26806640625), (1, 1879.4417724609375)]","[(0, 9227.283203125), (1, 2394.14453125)]","[(0, 1777.84912109375), (1, 1808.780517578125)]","[(0, 4026.87890625), (1, 3427.693115234375)]","[(0, 9269.884765625), (1, 7945.10595703125)]","[(0, 6375.52392578125), (1, 4379.49755859375)]","[(0, 11420.9580078125), (1, 10741.2119140625)]","[(0, 3123.2216796875), (1, 2871.176513671875)]","[(0, 19957.16015625), (1, 29365.666015625)]","[(0, 31866.15625), (1, 49057.0078125)]","[(0, 37505.9609375), (1, 40286.05859375)]","[(0, 3820.765625), (1, 3407.618896484375)]","[(0, 7145.2275390625), (1, 10668.208984375)]"
97,"[(0, 13821.0751953125), (1, 10987.2314453125)]","[(0, 8647.2177734375), (1, 7009.1240234375)]","[(0, 3910.787109375), (1, 3010.091064453125)]","[(0, 2522.398193359375), (1, 2592.775146484375)]","[(0, 777.8489379882812), (1, 1773.092041015625)]","[(0, 3350.286865234375), (1, 2354.638671875)]","[(0, 6641.82958984375), (1, 7400.35107421875)]","[(0, 14826.419921875), (1, 1743.9561767578125)]","[(0, 8894.36328125), (1, 3166.00390625)]","[(0, 305170.78125), (1, 193644.71875)]","[(0, 2221.608154296875), (1, 1614.480224609375)]","[(0, 20740.1953125), (1, 7070.53466796875)]","[(0, 1985.241455078125), (1, 2394.80908203125)]","[(0, 4497.91552734375), (1, 4119.30078125)]","[(0, 6400.23828125), (1, 6108.822265625)]","[(0, 4085.770751953125), (1, 4062.679443359375)]","[(0, 8154.64404296875), (1, 7860.4775390625)]","[(0, 6589.65869140625), (1, 9487.0634765625)]","[(0, 14196.1787109375), (1, 19805.93359375)]","[(0, 7662.6474609375), (1, 6572.53076171875)]","[(0, 17941.16796875), (1, 18228.94921875)]","[(0, 3348.68017578125), (1, 2739.07275390625)]","[(0, 10871.951171875), (1, 19506.34765625)]"
98,"[(0, 8765.30859375), (1, 7527.2626953125)]","[(0, 9630.2236328125), (1, 7735.0185546875)]","[(0, 2578.959228515625), (1, 1903.9423828125)]","[(0, 4886.689453125), (1, 5259.00732421875)]","[(0, 784.3309936523438), (1, 1086.9039306640625)]","[(0, 3684.208984375), (1, 3554.02685546875)]","[(0, 6089.888671875), (1, 5167.74072265625)]","[(0, 12995.0205078125), (1, 14492.6806640625)]","[(0, 30200.15234375), (1, 7647.63720703125)]","[(0, 27584.5703125), (1, 23588.439453125)]","[(0, 6684.70947265625), (1, 6068.75)]","[(0, 9969.787109375), (1, 4515.2265625)]","[(0, 12941.419921875), (1, 11813.31640625)]","[(0, 3696.80908203125), (1, 5004.826171875)]","[(0, 7574.6455078125), (1, 7650.45263671875)]","[(0, 1414.67138671875), (1, 1244.468017578125)]","[(0, 6874.591796875), (1, 5598.63232421875)]","[(0, 6693.81298828125), (1, 7746.3203125)]","[(0, 11627.3955078125), (1, 9620.099609375)]","[(0, 7423.0830078125), (1, 9942.982421875)]","[(0, 25263.341796875), (1, 24994.486328125)]","[(0, 7296.6962890625), (1, 7386.05908203125)]","[(0, 7696.732421875), (1, 11856.4541015625)]"
