,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
308,"[(0, 744.574951171875), (1, 721.1139526367188)]","[(0, 6152.3203125), (1, 7622.654296875)]","[(0, 3289.741455078125), (1, 2457.392578125)]","[(0, 7823.27880859375), (1, 4087.298583984375)]","[(0, 3831.106201171875), (1, 2964.130615234375)]","[(0, 8678.0576171875), (1, 8616.1259765625)]","[(0, 4307.5966796875), (1, 4197.8515625)]","[(0, 16316.5615234375), (1, 5936.86328125)]","[(0, 4133.9052734375), (1, 1426.3739013671875)]","[(0, 27610.994140625), (1, 29348.056640625)]","[(0, 3025.349609375), (1, 3479.162109375)]","[(0, 19850.21875), (1, 5330.17138671875)]","[(0, 4390.8896484375), (1, 4425.52197265625)]","[(0, 3407.375244140625), (1, 4410.12255859375)]","[(0, 3037.8134765625), (1, 3172.1513671875)]","[(0, 1118.0389404296875), (1, 1071.813232421875)]","[(0, 2281.226806640625), (1, 1682.8092041015625)]","[(0, 2142.47998046875), (1, 2467.6494140625)]","[(0, 563.0440063476562), (1, 553.1910400390625)]","[(0, 1180.214599609375), (1, 989.0833129882812)]","[(0, 4396.9990234375), (1, 4273.71630859375)]","[(0, 1727.164794921875), (1, 2042.7655029296875)]","[(0, 2879.5966796875), (1, 2110.28369140625)]"
309,"[(0, 2061.06396484375), (1, 2239.414306640625)]","[(0, 5121.11865234375), (1, 7432.7099609375)]","[(0, 4808.873046875), (1, 3633.228515625)]","[(0, 4100.9560546875), (1, 2171.827880859375)]","[(0, 2686.0185546875), (1, 3503.21728515625)]","[(0, 1003.8948364257812), (1, 1052.5775146484375)]","[(0, 2489.36669921875), (1, 2521.90625)]","[(0, 5302.50390625), (1, 6854.5263671875)]","[(0, 5179.26171875), (1, 1547.699462890625)]","[(0, 59019.23046875), (1, 37202.765625)]","[(0, 5523.9375), (1, 7548.33935546875)]","[(0, 3783.69287109375), (1, 1172.5218505859375)]","[(0, 3048.845458984375), (1, 3038.897216796875)]","[(0, 5436.025390625), (1, 5048.43017578125)]","[(0, 1798.6317138671875), (1, 1765.9031982421875)]","[(0, 927.5645751953125), (1, 908.15771484375)]","[(0, 1689.9892578125), (1, 1213.96240234375)]","[(0, 5405.26171875), (1, 5522.8046875)]","[(0, 886.7434692382812), (1, 711.82080078125)]","[(0, 2374.57666015625), (1, 1953.813720703125)]","[(0, 5887.517578125), (1, 5331.1474609375)]","[(0, 2465.19482421875), (1, 2766.753173828125)]","[(0, 3116.82177734375), (1, 2261.5537109375)]"
310,"[(0, 1355.1217041015625), (1, 1409.7757568359375)]","[(0, 8227.9423828125), (1, 9430.14453125)]","[(0, 4056.2490234375), (1, 2935.909912109375)]","[(0, 4709.84326171875), (1, 2502.81298828125)]","[(0, 5735.33154296875), (1, 3438.120361328125)]","[(0, 2228.314208984375), (1, 2207.49267578125)]","[(0, 1241.2742919921875), (1, 1110.2474365234375)]","[(0, 15075.01953125), (1, 5179.0791015625)]","[(0, 8193.58203125), (1, 2346.450927734375)]","[(0, 76004.171875), (1, 88420.515625)]","[(0, 3707.24853515625), (1, 4990.59912109375)]","[(0, 5333.39990234375), (1, 2446.471435546875)]","[(0, 5456.5205078125), (1, 4783.181640625)]","[(0, 1609.121826171875), (1, 2204.179443359375)]","[(0, 3105.51123046875), (1, 3353.84814453125)]","[(0, 1575.1185302734375), (1, 1165.869140625)]","[(0, 3504.186279296875), (1, 2970.35888671875)]","[(0, 3667.214599609375), (1, 3352.453857421875)]","[(0, 3795.63037109375), (1, 3544.711669921875)]","[(0, 4045.952880859375), (1, 2692.32373046875)]","[(0, 6345.1103515625), (1, 7028.35498046875)]","[(0, 2597.68310546875), (1, 2162.34765625)]","[(0, 6132.181640625), (1, 7540.7412109375)]"
311,"[(0, 1465.31494140625), (1, 1515.0771484375)]","[(0, 6937.0185546875), (1, 9190.14453125)]","[(0, 6225.09130859375), (1, 4514.2451171875)]","[(0, 4121.615234375), (1, 2225.2626953125)]","[(0, 2980.750732421875), (1, 5053.50732421875)]","[(0, 1925.086181640625), (1, 1968.97705078125)]","[(0, 719.9371948242188), (1, 791.3168334960938)]","[(0, 61433.6484375), (1, 38373.68359375)]","[(0, 8872.048828125), (1, 4518.5009765625)]","[(0, 56960.8828125), (1, 32945.84375)]","[(0, 12610.2177734375), (1, 14149.0341796875)]","[(0, 3148.780517578125), (1, 955.3226318359375)]","[(0, 6454.30078125), (1, 5021.8662109375)]","[(0, 2201.517822265625), (1, 3727.459228515625)]","[(0, 2039.722900390625), (1, 2382.651123046875)]","[(0, 1002.9631958007812), (1, 1386.529296875)]","[(0, 2325.971435546875), (1, 1896.12353515625)]","[(0, 3232.499267578125), (1, 3199.022216796875)]","[(0, 3331.883056640625), (1, 3108.71728515625)]","[(0, 5651.48291015625), (1, 6948.314453125)]","[(0, 3726.9619140625), (1, 3681.48681640625)]","[(0, 2204.558837890625), (1, 1827.354248046875)]","[(0, 3767.371337890625), (1, 4760.8232421875)]"
312,"[(0, 1120.2845458984375), (1, 1137.9361572265625)]","[(0, 6524.9599609375), (1, 5949.43505859375)]","[(0, 2449.748291015625), (1, 2093.5439453125)]","[(0, 4062.547607421875), (1, 2204.8564453125)]","[(0, 1028.3505859375), (1, 1173.64404296875)]","[(0, 1707.930908203125), (1, 1280.1246337890625)]","[(0, 11046.1201171875), (1, 8825.8447265625)]","[(0, 12895.76171875), (1, 5188.4765625)]","[(0, 9894.154296875), (1, 1582.406494140625)]","[(0, 16150.5078125), (1, 10831.982421875)]","[(0, 8778.4755859375), (1, 9954.8896484375)]","[(0, 13981.6328125), (1, 5454.59033203125)]","[(0, 3981.380615234375), (1, 4098.3525390625)]","[(0, 2650.825927734375), (1, 2540.51171875)]","[(0, 3748.330810546875), (1, 3799.9404296875)]","[(0, 1942.8270263671875), (1, 1688.11669921875)]","[(0, 5426.8671875), (1, 6831.8740234375)]","[(0, 3682.3681640625), (1, 3229.405517578125)]","[(0, 2507.483642578125), (1, 3754.563232421875)]","[(0, 3533.809326171875), (1, 6586.96923828125)]","[(0, 7657.43896484375), (1, 8573.560546875)]","[(0, 1365.7923583984375), (1, 2528.39013671875)]","[(0, 3293.91650390625), (1, 4539.38818359375)]"
313,"[(0, 4064.9775390625), (1, 3711.86865234375)]","[(0, 5753.60693359375), (1, 4910.083984375)]","[(0, 3739.444091796875), (1, 3213.025634765625)]","[(0, 5860.94140625), (1, 3103.971435546875)]","[(0, 874.80712890625), (1, 998.4248657226562)]","[(0, 1727.06103515625), (1, 1360.9984130859375)]","[(0, 4299.388671875), (1, 5604.87744140625)]","[(0, 11838.625), (1, 4896.89208984375)]","[(0, 8515.818359375), (1, 3110.692626953125)]","[(0, 45510.5078125), (1, 51086.23828125)]","[(0, 2424.72705078125), (1, 3365.69384765625)]","[(0, 8690.646484375), (1, 2180.454833984375)]","[(0, 2645.041748046875), (1, 2678.576171875)]","[(0, 4949.51904296875), (1, 3601.42529296875)]","[(0, 4981.39794921875), (1, 4822.3798828125)]","[(0, 1199.8798828125), (1, 1360.12451171875)]","[(0, 3814.53271484375), (1, 4472.7763671875)]","[(0, 1495.9580078125), (1, 1047.3192138671875)]","[(0, 5409.185546875), (1, 5117.92578125)]","[(0, 6497.1044921875), (1, 9659.4921875)]","[(0, 3365.81591796875), (1, 3186.54150390625)]","[(0, 2295.328369140625), (1, 4340.63671875)]","[(0, 1710.668701171875), (1, 1391.363525390625)]"
314,"[(0, 2407.554931640625), (1, 2266.834228515625)]","[(0, 4817.02001953125), (1, 5041.4873046875)]","[(0, 2685.702392578125), (1, 2353.149169921875)]","[(0, 3102.68994140625), (1, 1723.9139404296875)]","[(0, 738.496337890625), (1, 779.8357543945312)]","[(0, 1323.5233154296875), (1, 984.4134521484375)]","[(0, 4799.04638671875), (1, 4666.47900390625)]","[(0, 10814.859375), (1, 10108.8310546875)]","[(0, 8005.88525390625), (1, 2632.94140625)]","[(0, 32394.134765625), (1, 19020.04296875)]","[(0, 2575.314453125), (1, 3441.095458984375)]","[(0, 3548.127685546875), (1, 1325.7158203125)]","[(0, 10750.669921875), (1, 10782.521484375)]","[(0, 3433.546142578125), (1, 3672.53076171875)]","[(0, 7774.6513671875), (1, 8352.0390625)]","[(0, 2677.807373046875), (1, 2770.965087890625)]","[(0, 2960.587646484375), (1, 2587.394287109375)]","[(0, 2173.25830078125), (1, 1766.733642578125)]","[(0, 2578.79443359375), (1, 2068.26953125)]","[(0, 2434.19384765625), (1, 3725.8671875)]","[(0, 6001.61767578125), (1, 6487.25390625)]","[(0, 1856.67333984375), (1, 1950.845947265625)]","[(0, 3925.468017578125), (1, 4833.5869140625)]"
315,"[(0, 2202.5751953125), (1, 2114.47412109375)]","[(0, 4332.51025390625), (1, 4207.4541015625)]","[(0, 4176.9541015625), (1, 3683.2041015625)]","[(0, 4569.60107421875), (1, 8556.5390625)]","[(0, 3342.86962890625), (1, 3680.366943359375)]","[(0, 12596.9111328125), (1, 8305.1298828125)]","[(0, 2022.7603759765625), (1, 2495.914794921875)]","[(0, 9154.55078125), (1, 2752.11767578125)]","[(0, 9040.8251953125), (1, 3329.1513671875)]","[(0, 77900.40625), (1, 46825.796875)]","[(0, 4966.97705078125), (1, 4575.0693359375)]","[(0, 8199.671875), (1, 1543.0804443359375)]","[(0, 6525.90576171875), (1, 6717.3212890625)]","[(0, 6932.74609375), (1, 5874.4609375)]","[(0, 5715.22216796875), (1, 5880.44189453125)]","[(0, 1596.1260986328125), (1, 2243.474609375)]","[(0, 2069.643798828125), (1, 1886.2210693359375)]","[(0, 3840.4453125), (1, 3694.736328125)]","[(0, 579.8721923828125), (1, 624.3456420898438)]","[(0, 3409.735107421875), (1, 4170.06396484375)]","[(0, 2252.440185546875), (1, 2370.072021484375)]","[(0, 954.8799438476562), (1, 988.99609375)]","[(0, 2186.639404296875), (1, 1724.958984375)]"
316,"[(0, 1125.441650390625), (1, 1158.1058349609375)]","[(0, 7238.04833984375), (1, 6599.38720703125)]","[(0, 2535.30078125), (1, 2974.60546875)]","[(0, 2386.488525390625), (1, 4389.6083984375)]","[(0, 2777.65771484375), (1, 3063.24267578125)]","[(0, 1103.887939453125), (1, 911.0338134765625)]","[(0, 2747.344970703125), (1, 2402.98095703125)]","[(0, 16467.3515625), (1, 8499.0078125)]","[(0, 11406.6015625), (1, 3869.931396484375)]","[(0, 16245.8671875), (1, 5484.55712890625)]","[(0, 5112.958984375), (1, 4711.58154296875)]","[(0, 10940.0869140625), (1, 5151.916015625)]","[(0, 2464.32421875), (1, 3068.016845703125)]","[(0, 4679.6796875), (1, 6402.5888671875)]","[(0, 6240.34375), (1, 3910.1123046875)]","[(0, 5039.24755859375), (1, 4299.802734375)]","[(0, 7675.72412109375), (1, 9071.3203125)]","[(0, 2553.848876953125), (1, 2506.3193359375)]","[(0, 9886.9384765625), (1, 9960.55859375)]","[(0, 3338.718505859375), (1, 5000.23681640625)]","[(0, 22013.3828125), (1, 23558.470703125)]","[(0, 1943.4283447265625), (1, 1864.0478515625)]","[(0, 3120.50048828125), (1, 2539.13232421875)]"
317,"[(0, 4603.5224609375), (1, 4208.89892578125)]","[(0, 6507.013671875), (1, 6161.66259765625)]","[(0, 3043.94091796875), (1, 3575.175048828125)]","[(0, 2673.746337890625), (1, 4893.544921875)]","[(0, 2550.749267578125), (1, 2752.763427734375)]","[(0, 1985.7943115234375), (1, 1425.214111328125)]","[(0, 3989.61328125), (1, 4569.64453125)]","[(0, 9469.6259765625), (1, 2565.603271484375)]","[(0, 5845.51806640625), (1, 1834.5062255859375)]","[(0, 29741.8984375), (1, 52439.65234375)]","[(0, 6154.25732421875), (1, 6034.814453125)]","[(0, 11627.0849609375), (1, 3847.00341796875)]","[(0, 2977.21630859375), (1, 3687.66796875)]","[(0, 7999.11572265625), (1, 8843.564453125)]","[(0, 4433.302734375), (1, 2725.35009765625)]","[(0, 2677.402587890625), (1, 3377.446044921875)]","[(0, 5462.91455078125), (1, 6185.7138671875)]","[(0, 2390.833740234375), (1, 2232.88330078125)]","[(0, 1047.4530029296875), (1, 1126.6568603515625)]","[(0, 3334.079345703125), (1, 7373.6796875)]","[(0, 8394.1455078125), (1, 8248.015625)]","[(0, 1816.7137451171875), (1, 1745.5487060546875)]","[(0, 1678.516845703125), (1, 1650.774658203125)]"
318,"[(0, 2682.8916015625), (1, 2514.656982421875)]","[(0, 8722.3642578125), (1, 8566.25390625)]","[(0, 3218.947998046875), (1, 3711.27783203125)]","[(0, 2469.378662109375), (1, 4449.767578125)]","[(0, 1140.4703369140625), (1, 1014.9571533203125)]","[(0, 1710.98193359375), (1, 1278.5469970703125)]","[(0, 2485.241943359375), (1, 2124.265625)]","[(0, 5232.19873046875), (1, 1727.2586669921875)]","[(0, 3749.063720703125), (1, 1639.4847412109375)]","[(0, 26408.07421875), (1, 29927.837890625)]","[(0, 6204.25244140625), (1, 5990.40966796875)]","[(0, 5242.142578125), (1, 2340.91357421875)]","[(0, 6144.29345703125), (1, 5861.37744140625)]","[(0, 1658.74560546875), (1, 1697.2979736328125)]","[(0, 5532.05029296875), (1, 6993.14013671875)]","[(0, 4884.23388671875), (1, 3751.41357421875)]","[(0, 4562.373046875), (1, 2938.1298828125)]","[(0, 1848.1593017578125), (1, 2204.5244140625)]","[(0, 23974.484375), (1, 20443.470703125)]","[(0, 2255.330322265625), (1, 3081.28515625)]","[(0, 3753.997314453125), (1, 4230.34765625)]","[(0, 1214.3890380859375), (1, 462.16058349609375)]","[(0, 2920.151123046875), (1, 2231.090087890625)]"
319,"[(0, 2213.903076171875), (1, 2146.207763671875)]","[(0, 8054.783203125), (1, 8232.1650390625)]","[(0, 3839.119873046875), (1, 4396.126953125)]","[(0, 2435.145751953125), (1, 4380.6923828125)]","[(0, 922.560302734375), (1, 803.08984375)]","[(0, 2059.84375), (1, 1548.7181396484375)]","[(0, 1996.0491943359375), (1, 2366.4833984375)]","[(0, 6123.76025390625), (1, 4219.9599609375)]","[(0, 9320.6171875), (1, 2226.32373046875)]","[(0, 18389.9921875), (1, 20087.369140625)]","[(0, 5981.06494140625), (1, 6350.8310546875)]","[(0, 8645.1640625), (1, 1803.0712890625)]","[(0, 4221.392578125), (1, 4974.6240234375)]","[(0, 2653.143798828125), (1, 2376.483154296875)]","[(0, 4937.80810546875), (1, 5748.654296875)]","[(0, 2388.650634765625), (1, 2008.3795166015625)]","[(0, 3052.039306640625), (1, 1893.739990234375)]","[(0, 3927.100830078125), (1, 2564.101318359375)]","[(0, 1310.389404296875), (1, 1747.5665283203125)]","[(0, 2226.678466796875), (1, 5427.88134765625)]","[(0, 3088.03662109375), (1, 3096.072021484375)]","[(0, 4118.78173828125), (1, 1562.0316162109375)]","[(0, 4569.1044921875), (1, 3349.312744140625)]"
320,"[(0, 833.5142822265625), (1, 798.3359375)]","[(0, 6115.25146484375), (1, 3542.565673828125)]","[(0, 1231.031005859375), (1, 1311.94873046875)]","[(0, 3322.8203125), (1, 6114.23681640625)]","[(0, 742.7855224609375), (1, 695.9472045898438)]","[(0, 2345.220458984375), (1, 1863.2569580078125)]","[(0, 6756.53173828125), (1, 5702.28076171875)]","[(0, 4306.58203125), (1, 1760.8807373046875)]","[(0, 12480.955078125), (1, 3470.7744140625)]","[(0, 7048.40478515625), (1, 6915.74853515625)]","[(0, 5680.92236328125), (1, 6438.4580078125)]","[(0, 10312.33984375), (1, 2619.35205078125)]","[(0, 4367.67333984375), (1, 4306.34423828125)]","[(0, 2518.89208984375), (1, 2620.12646484375)]","[(0, 4023.451171875), (1, 3939.2314453125)]","[(0, 3082.884033203125), (1, 3351.085693359375)]","[(0, 6548.5986328125), (1, 4329.4619140625)]","[(0, 2820.878662109375), (1, 3310.194091796875)]","[(0, 23561.390625), (1, 26362.83203125)]","[(0, 1865.9090576171875), (1, 2093.890380859375)]","[(0, 3966.445068359375), (1, 4231.5625)]","[(0, 1751.29541015625), (1, 2023.056396484375)]","[(0, 5602.56396484375), (1, 4077.452392578125)]"
321,"[(0, 2777.350341796875), (1, 3186.723876953125)]","[(0, 5333.140625), (1, 2914.6005859375)]","[(0, 1247.270263671875), (1, 1304.415771484375)]","[(0, 2032.1331787109375), (1, 3741.548828125)]","[(0, 3134.982421875), (1, 2865.641357421875)]","[(0, 2144.65087890625), (1, 1533.9776611328125)]","[(0, 6092.39794921875), (1, 6968.4013671875)]","[(0, 7092.0166015625), (1, 1289.397216796875)]","[(0, 8613.7353515625), (1, 1470.1251220703125)]","[(0, 76100.78125), (1, 51056.62890625)]","[(0, 1511.2833251953125), (1, 1666.8018798828125)]","[(0, 5880.3408203125), (1, 1425.812255859375)]","[(0, 8075.17333984375), (1, 8102.43505859375)]","[(0, 6911.56884765625), (1, 5568.982421875)]","[(0, 2557.98681640625), (1, 2677.518798828125)]","[(0, 2964.674560546875), (1, 3303.07666015625)]","[(0, 4391.01123046875), (1, 2940.66943359375)]","[(0, 2800.320068359375), (1, 1722.8160400390625)]","[(0, 1921.43798828125), (1, 2142.1181640625)]","[(0, 1828.18310546875), (1, 2726.815185546875)]","[(0, 1649.6383056640625), (1, 1618.4945068359375)]","[(0, 1684.9642333984375), (1, 1955.5230712890625)]","[(0, 2768.10986328125), (1, 2208.836181640625)]"
322,"[(0, 1677.35107421875), (1, 1764.3427734375)]","[(0, 5271.384765625), (1, 2665.6650390625)]","[(0, 1279.95556640625), (1, 1360.0078125)]","[(0, 5368.66259765625), (1, 10173.203125)]","[(0, 2875.013916015625), (1, 2647.354736328125)]","[(0, 34800.43359375), (1, 23476.361328125)]","[(0, 3034.77294921875), (1, 2445.833251953125)]","[(0, 5170.84716796875), (1, 3648.447265625)]","[(0, 12297.7138671875), (1, 4816.80419921875)]","[(0, 21600.724609375), (1, 33860.1015625)]","[(0, 1207.383544921875), (1, 1425.644287109375)]","[(0, 11906.8330078125), (1, 5762.9814453125)]","[(0, 6188.5458984375), (1, 6751.51416015625)]","[(0, 3748.17724609375), (1, 4437.61328125)]","[(0, 6405.23974609375), (1, 6281.71044921875)]","[(0, 4201.47607421875), (1, 3509.513916015625)]","[(0, 4090.835693359375), (1, 4012.2890625)]","[(0, 3813.0380859375), (1, 3158.23876953125)]","[(0, 2748.88232421875), (1, 2323.466064453125)]","[(0, 4940.25732421875), (1, 38045.73046875)]","[(0, 4351.88623046875), (1, 4825.337890625)]","[(0, 1606.1229248046875), (1, 1064.283935546875)]","[(0, 710.5169677734375), (1, 574.836669921875)]"
323,"[(0, 1632.03271484375), (1, 1674.744873046875)]","[(0, 4762.55322265625), (1, 2247.64013671875)]","[(0, 1301.8370361328125), (1, 1341.415771484375)]","[(0, 2853.07568359375), (1, 5334.9716796875)]","[(0, 2452.6572265625), (1, 2293.603271484375)]","[(0, 2257.44873046875), (1, 1858.29248046875)]","[(0, 3452.41943359375), (1, 4253.296875)]","[(0, 5292.36962890625), (1, 2983.87890625)]","[(0, 4338.78662109375), (1, 2170.60400390625)]","[(0, 15093.14453125), (1, 7530.10546875)]","[(0, 1826.3751220703125), (1, 1817.43896484375)]","[(0, 8958.1923828125), (1, 2746.35498046875)]","[(0, 4103.71826171875), (1, 4368.74365234375)]","[(0, 3586.0029296875), (1, 4499.00537109375)]","[(0, 5637.87939453125), (1, 5120.44482421875)]","[(0, 1787.952392578125), (1, 2598.42041015625)]","[(0, 2908.247802734375), (1, 2779.646484375)]","[(0, 4266.44287109375), (1, 3580.00634765625)]","[(0, 3802.85498046875), (1, 4227.87158203125)]","[(0, 2007.64892578125), (1, 2457.961181640625)]","[(0, 4286.2021484375), (1, 4342.08154296875)]","[(0, 1172.0081787109375), (1, 840.7713623046875)]","[(0, 5425.68212890625), (1, 7980.615234375)]"
324,"[(0, 1002.8948364257812), (1, 937.8806762695312)]","[(0, 4530.29296875), (1, 6885.5224609375)]","[(0, 1652.7303466796875), (1, 1472.390380859375)]","[(0, 3087.798095703125), (1, 5744.1171875)]","[(0, 1733.5782470703125), (1, 893.368896484375)]","[(0, 5024.6064453125), (1, 3555.7490234375)]","[(0, 4289.8701171875), (1, 4185.359375)]","[(0, 13536.595703125), (1, 8425.3115234375)]","[(0, 13560.2939453125), (1, 2610.267578125)]","[(0, 63395.55078125), (1, 55303.28125)]","[(0, 1490.462646484375), (1, 1437.851806640625)]","[(0, 7054.04638671875), (1, 3145.739990234375)]","[(0, 3175.505126953125), (1, 3282.862060546875)]","[(0, 2042.7928466796875), (1, 2908.934326171875)]","[(0, 5579.59326171875), (1, 5029.5009765625)]","[(0, 1676.35400390625), (1, 1848.3568115234375)]","[(0, 6581.18603515625), (1, 4526.6396484375)]","[(0, 2661.6728515625), (1, 2116.656005859375)]","[(0, 1738.5162353515625), (1, 2129.5009765625)]","[(0, 5827.861328125), (1, 6398.89599609375)]","[(0, 7070.50048828125), (1, 7430.0234375)]","[(0, 2249.977783203125), (1, 2594.348388671875)]","[(0, 6122.87255859375), (1, 7790.7646484375)]"
325,"[(0, 2039.7587890625), (1, 2549.77392578125)]","[(0, 4070.67626953125), (1, 6670.32421875)]","[(0, 1404.625), (1, 1293.291259765625)]","[(0, 2641.82763671875), (1, 4834.91015625)]","[(0, 1544.7384033203125), (1, 715.8065795898438)]","[(0, 4047.859375), (1, 3045.7822265625)]","[(0, 7475.896484375), (1, 9278.587890625)]","[(0, 15688.447265625), (1, 4931.74169921875)]","[(0, 5337.1650390625), (1, 1974.7332763671875)]","[(0, 21948.587890625), (1, 20966.3515625)]","[(0, 2296.700439453125), (1, 2633.166259765625)]","[(0, 8762.9765625), (1, 2894.926513671875)]","[(0, 4010.4990234375), (1, 4449.28369140625)]","[(0, 3343.74658203125), (1, 3888.120849609375)]","[(0, 4311.3779296875), (1, 3781.45263671875)]","[(0, 1447.21484375), (1, 1332.4525146484375)]","[(0, 4479.49560546875), (1, 3122.733642578125)]","[(0, 2353.555419921875), (1, 1939.1766357421875)]","[(0, 12841.2109375), (1, 11959.9345703125)]","[(0, 9946.283203125), (1, 6059.3466796875)]","[(0, 4760.84130859375), (1, 4806.6171875)]","[(0, 3081.73779296875), (1, 3487.283935546875)]","[(0, 2523.944091796875), (1, 2026.3623046875)]"
326,"[(0, 1259.678466796875), (1, 1419.1690673828125)]","[(0, 5142.9814453125), (1, 8955.416015625)]","[(0, 1899.672119140625), (1, 1740.970947265625)]","[(0, 2639.568603515625), (1, 4834.412109375)]","[(0, 965.0914916992188), (1, 627.7388916015625)]","[(0, 1282.904296875), (1, 1788.462158203125)]","[(0, 2167.1240234375), (1, 2179.105712890625)]","[(0, 19245.951171875), (1, 9724.173828125)]","[(0, 12390.6787109375), (1, 4426.60693359375)]","[(0, 23323.9453125), (1, 12289.4248046875)]","[(0, 2108.623291015625), (1, 2382.22607421875)]","[(0, 7816.8876953125), (1, 1759.9371337890625)]","[(0, 3696.089599609375), (1, 4612.689453125)]","[(0, 2219.517822265625), (1, 2430.046630859375)]","[(0, 3447.142578125), (1, 3172.260009765625)]","[(0, 1876.8831787109375), (1, 1755.3460693359375)]","[(0, 5588.65185546875), (1, 4033.88623046875)]","[(0, 1582.8155517578125), (1, 1827.543212890625)]","[(0, 1582.14404296875), (1, 1637.91650390625)]","[(0, 6418.6494140625), (1, 22873.55859375)]","[(0, 11875.7822265625), (1, 11069.203125)]","[(0, 3177.028564453125), (1, 3638.724609375)]","[(0, 1052.2569580078125), (1, 1257.030517578125)]"
