,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
242,"[(0, 3850.58203125), (1, 3815.085693359375)]","[(0, 15443.716796875), (1, 15761.5546875)]","[(0, 5351.533203125), (1, 4522.5615234375)]","[(0, 2810.399658203125), (1, 2598.28173828125)]","[(0, 1791.4666748046875), (1, 3290.657470703125)]","[(0, 2237.71826171875), (1, 2378.296875)]","[(0, 4630.244140625), (1, 4007.581787109375)]","[(0, 23255.091796875), (1, 17132.828125)]","[(0, 11237.2998046875), (1, 2959.00439453125)]","[(0, 316026.0625), (1, 197719.546875)]","[(0, 3818.8642578125), (1, 4236.6943359375)]","[(0, 14917.603515625), (1, 3602.205078125)]","[(0, 3405.8515625), (1, 3820.736572265625)]","[(0, 4447.40869140625), (1, 6758.4970703125)]","[(0, 6463.10302734375), (1, 4783.89794921875)]","[(0, 2695.692138671875), (1, 2262.182373046875)]","[(0, 5802.810546875), (1, 4553.17138671875)]","[(0, 6646.65771484375), (1, 7043.21044921875)]","[(0, 23083.935546875), (1, 20554.765625)]","[(0, 4216.77392578125), (1, 2822.23095703125)]","[(0, 4346.087890625), (1, 3748.488037109375)]","[(0, 14535.6455078125), (1, 8966.0458984375)]","[(0, 5122.8037109375), (1, 6946.86376953125)]"
243,"[(0, 6012.8232421875), (1, 4696.3740234375)]","[(0, 7719.90380859375), (1, 8400.5283203125)]","[(0, 6785.37646484375), (1, 5945.35107421875)]","[(0, 3000.404052734375), (1, 2814.300537109375)]","[(0, 1490.953125), (1, 2400.9892578125)]","[(0, 1780.0443115234375), (1, 2005.1824951171875)]","[(0, 5204.33984375), (1, 6031.18359375)]","[(0, 22123.64453125), (1, 7241.8388671875)]","[(0, 17953.626953125), (1, 4136.875)]","[(0, 55496.23046875), (1, 47019.9609375)]","[(0, 3258.7841796875), (1, 3688.972900390625)]","[(0, 18961.888671875), (1, 7173.33642578125)]","[(0, 3634.6181640625), (1, 3932.606201171875)]","[(0, 4455.09619140625), (1, 6690.69873046875)]","[(0, 3995.998779296875), (1, 3120.881591796875)]","[(0, 1592.2081298828125), (1, 1890.3341064453125)]","[(0, 3780.861328125), (1, 3224.1650390625)]","[(0, 3521.530029296875), (1, 5568.2333984375)]","[(0, 13673.857421875), (1, 14492.0302734375)]","[(0, 5528.69091796875), (1, 7039.826171875)]","[(0, 4204.4580078125), (1, 3697.626708984375)]","[(0, 12283.2021484375), (1, 7009.2109375)]","[(0, 4764.388671875), (1, 7931.40380859375)]"
244,"[(0, 2502.172119140625), (1, 2051.841552734375)]","[(0, 30751.27734375), (1, 30045.197265625)]","[(0, 4373.22900390625), (1, 5186.6953125)]","[(0, 2832.26513671875), (1, 2722.817138671875)]","[(0, 873.181396484375), (1, 1200.8231201171875)]","[(0, 1652.29833984375), (1, 1816.4920654296875)]","[(0, 3384.48779296875), (1, 2676.727294921875)]","[(0, 32968.8203125), (1, 4868.52490234375)]","[(0, 16885.5390625), (1, 5271.5)]","[(0, 15922.818359375), (1, 8187.59912109375)]","[(0, 5235.05859375), (1, 4597.7001953125)]","[(0, 5222.05908203125), (1, 1794.3809814453125)]","[(0, 11071.9384765625), (1, 7689.35205078125)]","[(0, 6819.30419921875), (1, 7301.74267578125)]","[(0, 7721.501953125), (1, 5546.14404296875)]","[(0, 5595.5048828125), (1, 5235.38818359375)]","[(0, 6056.35400390625), (1, 5603.80322265625)]","[(0, 3799.43310546875), (1, 4424.310546875)]","[(0, 33737.45703125), (1, 23337.783203125)]","[(0, 2335.0439453125), (1, 2172.862548828125)]","[(0, 7300.69140625), (1, 7057.86181640625)]","[(0, 13711.203125), (1, 8990.671875)]","[(0, 5811.21728515625), (1, 8281.259765625)]"
245,"[(0, 4148.4619140625), (1, 3710.056884765625)]","[(0, 15239.021484375), (1, 13796.06640625)]","[(0, 4896.60693359375), (1, 5536.25146484375)]","[(0, 3179.605224609375), (1, 3647.514892578125)]","[(0, 8767.240234375), (1, 11948.9326171875)]","[(0, 2628.132080078125), (1, 3679.661376953125)]","[(0, 3155.456787109375), (1, 3894.8046875)]","[(0, 94268.21875), (1, 44669.0)]","[(0, 9552.5478515625), (1, 2450.57421875)]","[(0, 12875.9033203125), (1, 11347.33984375)]","[(0, 4606.908203125), (1, 4013.441162109375)]","[(0, 22048.470703125), (1, 8724.0205078125)]","[(0, 8486.0732421875), (1, 6989.3662109375)]","[(0, 7391.9921875), (1, 7765.20361328125)]","[(0, 5722.08251953125), (1, 4866.1484375)]","[(0, 2595.855712890625), (1, 3535.7646484375)]","[(0, 3619.595458984375), (1, 3762.976318359375)]","[(0, 4803.9501953125), (1, 4997.61962890625)]","[(0, 1388.0501708984375), (1, 1538.6917724609375)]","[(0, 3770.49462890625), (1, 6528.23974609375)]","[(0, 14916.052734375), (1, 14776.1962890625)]","[(0, 6573.677734375), (1, 4127.6884765625)]","[(0, 7415.61083984375), (1, 13490.0341796875)]"
246,"[(0, 2835.632568359375), (1, 2733.433837890625)]","[(0, 30596.703125), (1, 30086.31640625)]","[(0, 5394.32861328125), (1, 6428.9658203125)]","[(0, 1985.027587890625), (1, 2156.666748046875)]","[(0, 4517.44091796875), (1, 5643.13525390625)]","[(0, 2062.296875), (1, 2940.076416015625)]","[(0, 29791.435546875), (1, 24794.158203125)]","[(0, 9538.947265625), (1, 2925.561767578125)]","[(0, 7164.04541015625), (1, 1884.0224609375)]","[(0, 29746.322265625), (1, 25532.197265625)]","[(0, 8639.494140625), (1, 7999.0400390625)]","[(0, 13677.88671875), (1, 4010.823974609375)]","[(0, 6326.7294921875), (1, 6855.8408203125)]","[(0, 4676.04833984375), (1, 3441.6630859375)]","[(0, 12939.939453125), (1, 8481.0810546875)]","[(0, 3071.679443359375), (1, 3323.55859375)]","[(0, 3986.31201171875), (1, 4612.67626953125)]","[(0, 4473.48046875), (1, 6227.9951171875)]","[(0, 19299.603515625), (1, 12930.7607421875)]","[(0, 3072.089599609375), (1, 4400.9677734375)]","[(0, 20431.677734375), (1, 18894.755859375)]","[(0, 7431.193359375), (1, 3520.4755859375)]","[(0, 10195.328125), (1, 16083.3701171875)]"
247,"[(0, 5465.12353515625), (1, 4359.64990234375)]","[(0, 15348.1181640625), (1, 13772.890625)]","[(0, 6246.7744140625), (1, 7174.41796875)]","[(0, 2445.796142578125), (1, 2629.15380859375)]","[(0, 4858.181640625), (1, 8408.5107421875)]","[(0, 2416.56298828125), (1, 3734.04150390625)]","[(0, 9395.009765625), (1, 11131.90625)]","[(0, 10026.17578125), (1, 5444.46630859375)]","[(0, 10092.869140625), (1, 4498.0654296875)]","[(0, 200741.640625), (1, 244536.015625)]","[(0, 5444.64794921875), (1, 5300.05224609375)]","[(0, 4529.65771484375), (1, 1518.591552734375)]","[(0, 5719.48583984375), (1, 6020.7705078125)]","[(0, 8814.8935546875), (1, 5241.052734375)]","[(0, 8717.607421875), (1, 6691.4072265625)]","[(0, 2353.371337890625), (1, 1832.7620849609375)]","[(0, 2577.357177734375), (1, 3084.663330078125)]","[(0, 2533.03271484375), (1, 2546.74462890625)]","[(0, 3849.366455078125), (1, 3190.871826171875)]","[(0, 3794.211669921875), (1, 7839.85205078125)]","[(0, 18358.767578125), (1, 17404.423828125)]","[(0, 6128.17138671875), (1, 2487.67724609375)]","[(0, 1911.551025390625), (1, 1994.7294921875)]"
248,"[(0, 3093.882080078125), (1, 3707.814453125)]","[(0, 17569.439453125), (1, 13476.1083984375)]","[(0, 5716.69921875), (1, 5446.30419921875)]","[(0, 2174.85791015625), (1, 2309.266357421875)]","[(0, 2045.6614990234375), (1, 1766.49853515625)]","[(0, 12082.751953125), (1, 15771.5537109375)]","[(0, 13458.4755859375), (1, 9954.4150390625)]","[(0, 13396.3173828125), (1, 3106.559814453125)]","[(0, 14146.78125), (1, 3472.837158203125)]","[(0, 42733.2734375), (1, 33440.83203125)]","[(0, 8666.4951171875), (1, 7441.029296875)]","[(0, 7433.2978515625), (1, 2346.30322265625)]","[(0, 5406.7099609375), (1, 5399.91357421875)]","[(0, 2732.310302734375), (1, 4080.71240234375)]","[(0, 8191.77001953125), (1, 5754.271484375)]","[(0, 1302.5511474609375), (1, 1486.7530517578125)]","[(0, 9498.4873046875), (1, 8906.2294921875)]","[(0, 3654.49951171875), (1, 4225.50537109375)]","[(0, 2094.125), (1, 2193.686767578125)]","[(0, 6982.76416015625), (1, 6914.6015625)]","[(0, 8398.693359375), (1, 8337.3251953125)]","[(0, 7058.986328125), (1, 5106.05419921875)]","[(0, 2174.427734375), (1, 1972.64599609375)]"
249,"[(0, 7780.56298828125), (1, 7372.2939453125)]","[(0, 11116.7138671875), (1, 8589.2822265625)]","[(0, 7769.00341796875), (1, 7491.09814453125)]","[(0, 2058.4033203125), (1, 2209.683349609375)]","[(0, 1749.9163818359375), (1, 1180.3271484375)]","[(0, 2698.287353515625), (1, 2916.264892578125)]","[(0, 5345.662109375), (1, 6884.767578125)]","[(0, 16666.501953125), (1, 1990.1937255859375)]","[(0, 22965.66796875), (1, 10742.7373046875)]","[(0, 22405.53125), (1, 41518.76171875)]","[(0, 5387.56787109375), (1, 5127.92138671875)]","[(0, 17907.115234375), (1, 4045.069580078125)]","[(0, 4324.0849609375), (1, 4110.1416015625)]","[(0, 5180.64990234375), (1, 6093.90283203125)]","[(0, 5465.775390625), (1, 4325.11181640625)]","[(0, 925.8019409179688), (1, 952.6068725585938)]","[(0, 5883.60546875), (1, 5998.36181640625)]","[(0, 7203.0673828125), (1, 10717.943359375)]","[(0, 7434.48193359375), (1, 11344.4833984375)]","[(0, 10151.880859375), (1, 19183.208984375)]","[(0, 4665.5048828125), (1, 4691.521484375)]","[(0, 7124.37255859375), (1, 4562.48193359375)]","[(0, 6680.23583984375), (1, 4897.2138671875)]"
250,"[(0, 6221.2578125), (1, 5480.89697265625)]","[(0, 13019.1845703125), (1, 9743.2216796875)]","[(0, 7535.74462890625), (1, 6891.20556640625)]","[(0, 2225.38037109375), (1, 2360.234619140625)]","[(0, 1228.319580078125), (1, 952.4343872070312)]","[(0, 2449.135009765625), (1, 2891.789306640625)]","[(0, 4905.09033203125), (1, 4798.42822265625)]","[(0, 21103.9453125), (1, 4086.92822265625)]","[(0, 11220.7021484375), (1, 3494.818115234375)]","[(0, 167330.5), (1, 138820.1875)]","[(0, 14087.6376953125), (1, 13339.2802734375)]","[(0, 13383.39453125), (1, 5781.2294921875)]","[(0, 9095.4365234375), (1, 9937.341796875)]","[(0, 6418.70458984375), (1, 6668.1875)]","[(0, 13785.1376953125), (1, 11707.341796875)]","[(0, 3231.83642578125), (1, 3233.11572265625)]","[(0, 3883.3330078125), (1, 2754.510986328125)]","[(0, 6869.578125), (1, 6773.88037109375)]","[(0, 11071.685546875), (1, 14252.3525390625)]","[(0, 5983.1357421875), (1, 7281.798828125)]","[(0, 20844.59375), (1, 22039.95703125)]","[(0, 4749.64013671875), (1, 2047.2696533203125)]","[(0, 9158.77734375), (1, 13462.2744140625)]"
251,"[(0, 6833.93310546875), (1, 8349.228515625)]","[(0, 8386.9833984375), (1, 6173.66162109375)]","[(0, 9623.5126953125), (1, 8858.3447265625)]","[(0, 1586.273681640625), (1, 1733.04443359375)]","[(0, 7324.0390625), (1, 5640.41796875)]","[(0, 2212.007568359375), (1, 2504.941650390625)]","[(0, 2909.966552734375), (1, 3066.466552734375)]","[(0, 12031.5947265625), (1, 9864.2216796875)]","[(0, 25867.7265625), (1, 9159.8779296875)]","[(0, 165173.140625), (1, 232654.828125)]","[(0, 11648.361328125), (1, 9724.646484375)]","[(0, 7222.478515625), (1, 2652.205322265625)]","[(0, 8523.318359375), (1, 9296.9580078125)]","[(0, 6093.228515625), (1, 6328.51513671875)]","[(0, 6885.82470703125), (1, 7577.31201171875)]","[(0, 2987.14501953125), (1, 2673.203125)]","[(0, 2549.32421875), (1, 1895.89404296875)]","[(0, 3729.230224609375), (1, 5365.064453125)]","[(0, 4285.55615234375), (1, 4065.915771484375)]","[(0, 4022.181396484375), (1, 11393.283203125)]","[(0, 9587.8134765625), (1, 9647.828125)]","[(0, 6914.884765625), (1, 3102.78466796875)]","[(0, 4009.7109375), (1, 3556.3427734375)]"
252,"[(0, 2950.1201171875), (1, 3358.6845703125)]","[(0, 18935.1796875), (1, 22279.837890625)]","[(0, 5978.6015625), (1, 6461.3525390625)]","[(0, 4143.29443359375), (1, 4581.880859375)]","[(0, 5276.35888671875), (1, 4493.4990234375)]","[(0, 3134.6923828125), (1, 2447.920654296875)]","[(0, 2821.434326171875), (1, 2632.500732421875)]","[(0, 10699.978515625), (1, 2739.245361328125)]","[(0, 13107.1884765625), (1, 3811.169189453125)]","[(0, 40380.796875), (1, 125680.34375)]","[(0, 13122.146484375), (1, 11474.103515625)]","[(0, 10551.65625), (1, 3668.939208984375)]","[(0, 15804.84375), (1, 15237.568359375)]","[(0, 5090.73828125), (1, 3317.795166015625)]","[(0, 3994.7529296875), (1, 2634.548828125)]","[(0, 9059.76953125), (1, 6937.0185546875)]","[(0, 13681.853515625), (1, 10861.69140625)]","[(0, 3596.291015625), (1, 5007.28955078125)]","[(0, 2293.937744140625), (1, 2564.427734375)]","[(0, 5515.86181640625), (1, 4715.06103515625)]","[(0, 11318.6875), (1, 11498.7626953125)]","[(0, 5591.3974609375), (1, 5753.45361328125)]","[(0, 3033.82958984375), (1, 3168.09716796875)]"
253,"[(0, 7133.427734375), (1, 7041.17578125)]","[(0, 11556.2919921875), (1, 13442.6455078125)]","[(0, 8871.3388671875), (1, 9337.82421875)]","[(0, 2574.925048828125), (1, 2694.71923828125)]","[(0, 6643.74267578125), (1, 4640.28271484375)]","[(0, 5688.60400390625), (1, 4617.52685546875)]","[(0, 2229.854248046875), (1, 2347.140380859375)]","[(0, 13420.1396484375), (1, 11802.5283203125)]","[(0, 12064.744140625), (1, 4797.29833984375)]","[(0, 270799.0625), (1, 322576.4375)]","[(0, 10678.0517578125), (1, 9317.1689453125)]","[(0, 10594.48046875), (1, 4398.84912109375)]","[(0, 11378.0927734375), (1, 11337.58203125)]","[(0, 4720.08642578125), (1, 3352.26513671875)]","[(0, 4961.70751953125), (1, 3927.647705078125)]","[(0, 5326.7509765625), (1, 5731.01220703125)]","[(0, 9985.8017578125), (1, 7987.52099609375)]","[(0, 5067.6865234375), (1, 5298.8740234375)]","[(0, 3144.69921875), (1, 4139.90966796875)]","[(0, 7191.13134765625), (1, 12037.9755859375)]","[(0, 13564.7548828125), (1, 12700.5302734375)]","[(0, 4113.1806640625), (1, 3698.099365234375)]","[(0, 2878.35693359375), (1, 3022.760009765625)]"
254,"[(0, 5468.07958984375), (1, 5005.083984375)]","[(0, 18502.033203125), (1, 21867.458984375)]","[(0, 7500.4912109375), (1, 8221.5029296875)]","[(0, 3223.623779296875), (1, 3338.69921875)]","[(0, 1749.1163330078125), (1, 2003.8424072265625)]","[(0, 3469.3779296875), (1, 4316.689453125)]","[(0, 5793.1728515625), (1, 4935.4775390625)]","[(0, 10065.6767578125), (1, 3385.779296875)]","[(0, 17206.578125), (1, 4365.724609375)]","[(0, 54634.58984375), (1, 73299.046875)]","[(0, 4350.400390625), (1, 4587.12744140625)]","[(0, 8382.3935546875), (1, 2778.9306640625)]","[(0, 20190.447265625), (1, 27417.42578125)]","[(0, 4619.02392578125), (1, 5401.45849609375)]","[(0, 9274.92578125), (1, 6980.80615234375)]","[(0, 6734.11962890625), (1, 5350.03759765625)]","[(0, 9306.626953125), (1, 11606.9326171875)]","[(0, 3224.14013671875), (1, 3719.2568359375)]","[(0, 28526.908203125), (1, 37191.34375)]","[(0, 2681.599853515625), (1, 2684.99560546875)]","[(0, 31138.845703125), (1, 31959.439453125)]","[(0, 5846.6552734375), (1, 1695.236328125)]","[(0, 8336.068359375), (1, 6577.00732421875)]"
255,"[(0, 6647.1015625), (1, 7858.65576171875)]","[(0, 11062.6083984375), (1, 12995.814453125)]","[(0, 10637.5576171875), (1, 11405.470703125)]","[(0, 2679.521728515625), (1, 2711.397705078125)]","[(0, 1170.621337890625), (1, 1747.3541259765625)]","[(0, 4608.8994140625), (1, 5609.455078125)]","[(0, 6251.822265625), (1, 7536.2333984375)]","[(0, 49499.32421875), (1, 54964.5625)]","[(0, 7164.4423828125), (1, 2769.974365234375)]","[(0, 134155.53125), (1, 67250.2890625)]","[(0, 4311.40234375), (1, 4953.3251953125)]","[(0, 17585.69921875), (1, 5803.9560546875)]","[(0, 16437.853515625), (1, 21651.728515625)]","[(0, 5436.34619140625), (1, 6541.6142578125)]","[(0, 7994.15087890625), (1, 6601.48388671875)]","[(0, 3251.20361328125), (1, 3009.074951171875)]","[(0, 6191.4736328125), (1, 7780.8740234375)]","[(0, 5167.90380859375), (1, 6496.29248046875)]","[(0, 983.8512573242188), (1, 1155.135498046875)]","[(0, 3223.343994140625), (1, 3829.769287109375)]","[(0, 9053.861328125), (1, 8512.86328125)]","[(0, 9263.4775390625), (1, 3108.663818359375)]","[(0, 6883.6708984375), (1, 11020.771484375)]"
256,"[(0, 4654.41259765625), (1, 3537.1708984375)]","[(0, 20202.1171875), (1, 11323.859375)]","[(0, 3716.179443359375), (1, 3411.524169921875)]","[(0, 2640.27490234375), (1, 2693.74658203125)]","[(0, 876.5191040039062), (1, 1132.7596435546875)]","[(0, 3492.982421875), (1, 2298.060791015625)]","[(0, 5756.2255859375), (1, 4544.99755859375)]","[(0, 24700.205078125), (1, 5916.623046875)]","[(0, 10704.6943359375), (1, 4297.6875)]","[(0, 153043.359375), (1, 34573.37109375)]","[(0, 2065.319091796875), (1, 1926.7218017578125)]","[(0, 8230.1474609375), (1, 2259.47119140625)]","[(0, 8096.2939453125), (1, 8244.255859375)]","[(0, 9038.98828125), (1, 9616.1552734375)]","[(0, 6929.837890625), (1, 4632.41259765625)]","[(0, 2517.39599609375), (1, 2293.69384765625)]","[(0, 6185.630859375), (1, 3280.399169921875)]","[(0, 4499.8974609375), (1, 3215.21435546875)]","[(0, 16407.642578125), (1, 18799.99609375)]","[(0, 3207.51171875), (1, 4100.7998046875)]","[(0, 18360.185546875), (1, 18193.814453125)]","[(0, 4016.60400390625), (1, 3059.295654296875)]","[(0, 7724.85302734375), (1, 12141.7548828125)]"
257,"[(0, 14655.126953125), (1, 12666.34765625)]","[(0, 12220.76171875), (1, 6916.65283203125)]","[(0, 3695.7265625), (1, 3443.7021484375)]","[(0, 2778.545166015625), (1, 2809.3974609375)]","[(0, 5299.06640625), (1, 6913.388671875)]","[(0, 2676.1962890625), (1, 1819.1446533203125)]","[(0, 5990.91796875), (1, 7888.68408203125)]","[(0, 17373.4453125), (1, 16200.1953125)]","[(0, 17910.4296875), (1, 5025.9814453125)]","[(0, 61417.83203125), (1, 15137.138671875)]","[(0, 2266.931396484375), (1, 2040.4251708984375)]","[(0, 7700.5869140625), (1, 2220.47705078125)]","[(0, 10219.4892578125), (1, 11705.3876953125)]","[(0, 12570.6181640625), (1, 13119.8564453125)]","[(0, 7242.0185546875), (1, 5448.34619140625)]","[(0, 2923.179931640625), (1, 2771.266357421875)]","[(0, 3827.461669921875), (1, 2050.28955078125)]","[(0, 2467.857666015625), (1, 3051.879150390625)]","[(0, 13560.9521484375), (1, 10822.689453125)]","[(0, 3455.212646484375), (1, 7806.13037109375)]","[(0, 6051.43505859375), (1, 5702.1669921875)]","[(0, 5060.20068359375), (1, 3663.359130859375)]","[(0, 6815.890625), (1, 10861.8984375)]"
258,"[(0, 8397.2919921875), (1, 7521.58642578125)]","[(0, 12325.6572265625), (1, 7805.7431640625)]","[(0, 4487.5849609375), (1, 3843.611083984375)]","[(0, 2127.720703125), (1, 2243.554931640625)]","[(0, 4262.2421875), (1, 4964.845703125)]","[(0, 1842.875732421875), (1, 1325.0091552734375)]","[(0, 4608.75390625), (1, 4304.779296875)]","[(0, 23880.173828125), (1, 7897.0693359375)]","[(0, 19460.3046875), (1, 5552.3623046875)]","[(0, 140668.890625), (1, 141879.296875)]","[(0, 16399.8203125), (1, 16516.9921875)]","[(0, 8688.947265625), (1, 3560.054931640625)]","[(0, 12845.8291015625), (1, 13524.14453125)]","[(0, 6312.33740234375), (1, 10368.25390625)]","[(0, 7681.39990234375), (1, 3584.34130859375)]","[(0, 3504.73095703125), (1, 2739.76513671875)]","[(0, 8973.4794921875), (1, 7033.86669921875)]","[(0, 1895.3470458984375), (1, 2028.20654296875)]","[(0, 5135.09619140625), (1, 4779.51123046875)]","[(0, 5430.53759765625), (1, 4956.77978515625)]","[(0, 22440.38671875), (1, 23422.599609375)]","[(0, 13416.7734375), (1, 7364.34619140625)]","[(0, 4557.537109375), (1, 6263.6806640625)]"
259,"[(0, 13856.642578125), (1, 10161.16015625)]","[(0, 7490.01904296875), (1, 4785.05224609375)]","[(0, 4755.32373046875), (1, 4117.50537109375)]","[(0, 4498.0869140625), (1, 4177.7109375)]","[(0, 4371.9404296875), (1, 6249.99169921875)]","[(0, 3828.253662109375), (1, 2806.672607421875)]","[(0, 11228.505859375), (1, 10962.6669921875)]","[(0, 85675.0859375), (1, 66174.7265625)]","[(0, 13432.4326171875), (1, 3489.090087890625)]","[(0, 43436.16015625), (1, 31487.0078125)]","[(0, 16483.615234375), (1, 14131.638671875)]","[(0, 11357.2021484375), (1, 3307.63818359375)]","[(0, 11123.5546875), (1, 13628.6171875)]","[(0, 7717.92333984375), (1, 9339.4443359375)]","[(0, 8913.8095703125), (1, 5166.71630859375)]","[(0, 1697.026123046875), (1, 1533.5103759765625)]","[(0, 5724.1240234375), (1, 4824.05419921875)]","[(0, 5166.7705078125), (1, 4803.4736328125)]","[(0, 19634.69921875), (1, 16385.580078125)]","[(0, 6481.5400390625), (1, 6099.07177734375)]","[(0, 10719.12890625), (1, 10666.6728515625)]","[(0, 6451.88232421875), (1, 3116.678955078125)]","[(0, 3124.13330078125), (1, 2572.282958984375)]"
260,"[(0, 4855.162109375), (1, 3678.8125)]","[(0, 16831.56640625), (1, 26164.0859375)]","[(0, 3722.09912109375), (1, 4342.048828125)]","[(0, 2520.501953125), (1, 2473.98681640625)]","[(0, 2524.340087890625), (1, 2087.505126953125)]","[(0, 2051.258544921875), (1, 1938.0841064453125)]","[(0, 3229.3623046875), (1, 2983.406982421875)]","[(0, 27087.203125), (1, 5789.78173828125)]","[(0, 11940.3095703125), (1, 3635.8974609375)]","[(0, 341153.71875), (1, 335756.375)]","[(0, 16206.8251953125), (1, 15559.0703125)]","[(0, 4742.240234375), (1, 1584.65966796875)]","[(0, 11676.3896484375), (1, 11193.6181640625)]","[(0, 4269.75244140625), (1, 5304.6181640625)]","[(0, 11729.3798828125), (1, 6901.5771484375)]","[(0, 7837.8935546875), (1, 6879.5693359375)]","[(0, 8560.0322265625), (1, 6851.56591796875)]","[(0, 4578.03271484375), (1, 6920.85595703125)]","[(0, 7972.1865234375), (1, 7702.23974609375)]","[(0, 5732.2529296875), (1, 5037.27734375)]","[(0, 10195.619140625), (1, 10208.267578125)]","[(0, 8600.552734375), (1, 5073.20849609375)]","[(0, 9672.0654296875), (1, 16709.138671875)]"
261,"[(0, 11102.3466796875), (1, 9554.1689453125)]","[(0, 9798.908203125), (1, 15526.37109375)]","[(0, 3898.788818359375), (1, 4415.35400390625)]","[(0, 3075.7744140625), (1, 3040.784423828125)]","[(0, 1805.120361328125), (1, 1668.43603515625)]","[(0, 1861.584716796875), (1, 1379.7501220703125)]","[(0, 4428.65869140625), (1, 4796.05810546875)]","[(0, 5643.3505859375), (1, 5670.1240234375)]","[(0, 17520.763671875), (1, 4359.6162109375)]","[(0, 65651.7890625), (1, 40603.61328125)]","[(0, 18393.1328125), (1, 18235.677734375)]","[(0, 11174.71875), (1, 4367.98974609375)]","[(0, 14026.6943359375), (1, 10762.8583984375)]","[(0, 8893.744140625), (1, 8124.7890625)]","[(0, 8851.1240234375), (1, 6064.20263671875)]","[(0, 3098.31689453125), (1, 4189.46484375)]","[(0, 6181.43798828125), (1, 5212.87353515625)]","[(0, 2646.40576171875), (1, 2258.232666015625)]","[(0, 3587.128662109375), (1, 2467.517578125)]","[(0, 6573.87255859375), (1, 8791.4111328125)]","[(0, 4335.001953125), (1, 4142.77294921875)]","[(0, 11511.083984375), (1, 6218.77783203125)]","[(0, 4731.76416015625), (1, 3764.275634765625)]"
