,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
639,"[(0, 1666.7685546875), (1, 1882.75537109375)]","[(0, 1646.3394775390625), (1, 1545.652099609375)]","[(0, 369.6415710449219), (1, 398.616943359375)]","[(0, 621.757080078125), (1, 568.9466552734375)]","[(0, 978.4107055664062), (1, 1363.273681640625)]","[(0, 288.30889892578125), (1, 224.3619384765625)]","[(0, 518.736572265625), (1, 629.2178344726562)]","[(0, 3383.361572265625), (1, 1555.0673828125)]","[(0, 2142.277587890625), (1, 984.5984497070312)]","[(0, 13235.6884765625), (1, 12612.68359375)]","[(0, 1473.6912841796875), (1, 1590.321044921875)]","[(0, 1513.7354736328125), (1, 1031.4769287109375)]","[(0, 4145.16357421875), (1, 5130.14697265625)]","[(0, 1931.0621337890625), (1, 1331.4185791015625)]","[(0, 2811.35009765625), (1, 2462.974365234375)]","[(0, 615.3176879882812), (1, 636.089599609375)]","[(0, 1014.6092529296875), (1, 1164.7777099609375)]","[(0, 528.6882934570312), (1, 577.9586791992188)]","[(0, 641.9721069335938), (1, 422.96356201171875)]","[(0, 1018.2738647460938), (1, 1036.0374755859375)]","[(0, 2401.70361328125), (1, 2200.263671875)]","[(0, 1985.26513671875), (1, 1459.06005859375)]","[(0, 1536.4864501953125), (1, 1570.54443359375)]"
640,"[(0, 782.2498779296875), (1, 587.897216796875)]","[(0, 892.1709594726562), (1, 739.2161254882812)]","[(0, 728.7880859375), (1, 811.0045166015625)]","[(0, 612.0849609375), (1, 557.7233276367188)]","[(0, 237.7537078857422), (1, 170.95083618164062)]","[(0, 467.83367919921875), (1, 324.80084228515625)]","[(0, 1201.9556884765625), (1, 1282.4261474609375)]","[(0, 2432.0322265625), (1, 1753.96728515625)]","[(0, 1939.056396484375), (1, 1110.3310546875)]","[(0, 4448.04052734375), (1, 4809.13037109375)]","[(0, 2898.3203125), (1, 3352.69677734375)]","[(0, 1308.9268798828125), (1, 893.9459228515625)]","[(0, 3245.11669921875), (1, 3911.700927734375)]","[(0, 2993.98388671875), (1, 3010.94384765625)]","[(0, 2172.681396484375), (1, 1158.5439453125)]","[(0, 1624.4239501953125), (1, 1185.9534912109375)]","[(0, 1242.3299560546875), (1, 1157.3865966796875)]","[(0, 766.6626586914062), (1, 598.9149780273438)]","[(0, 628.6063842773438), (1, 631.6434936523438)]","[(0, 866.5209350585938), (1, 410.76495361328125)]","[(0, 5021.4736328125), (1, 4779.52001953125)]","[(0, 2367.431396484375), (1, 1797.3773193359375)]","[(0, 2019.6944580078125), (1, 2411.825927734375)]"
641,"[(0, 2014.21533203125), (1, 1416.6580810546875)]","[(0, 985.3113403320312), (1, 837.1001586914062)]","[(0, 918.1072998046875), (1, 1018.2117309570312)]","[(0, 707.2115478515625), (1, 624.9837036132812)]","[(0, 212.6744842529297), (1, 152.7788848876953)]","[(0, 345.0915222167969), (1, 241.99749755859375)]","[(0, 3865.2470703125), (1, 3446.603271484375)]","[(0, 1106.3072509765625), (1, 923.9435424804688)]","[(0, 1326.2772216796875), (1, 966.214111328125)]","[(0, 887.0682983398438), (1, 1038.5992431640625)]","[(0, 1663.5782470703125), (1, 1729.27197265625)]","[(0, 941.4332885742188), (1, 568.3623046875)]","[(0, 3526.81982421875), (1, 4379.53125)]","[(0, 2980.570068359375), (1, 3000.65283203125)]","[(0, 1679.970947265625), (1, 943.3696899414062)]","[(0, 888.82666015625), (1, 875.6431274414062)]","[(0, 855.7823486328125), (1, 909.8433837890625)]","[(0, 662.2841186523438), (1, 771.7577514648438)]","[(0, 647.5472412109375), (1, 514.8583374023438)]","[(0, 1049.6314697265625), (1, 1328.2586669921875)]","[(0, 1428.4566650390625), (1, 1320.367919921875)]","[(0, 1117.9146728515625), (1, 1449.2064208984375)]","[(0, 954.6026611328125), (1, 870.9114379882812)]"
642,"[(0, 1285.53515625), (1, 880.2153930664062)]","[(0, 933.8385009765625), (1, 863.2349243164062)]","[(0, 651.93896484375), (1, 752.7646484375)]","[(0, 757.0038452148438), (1, 676.464599609375)]","[(0, 322.12066650390625), (1, 254.6952362060547)]","[(0, 146.75384521484375), (1, 238.18740844726562)]","[(0, 540.911865234375), (1, 535.4503784179688)]","[(0, 2430.20654296875), (1, 3018.81884765625)]","[(0, 1665.9183349609375), (1, 903.6031494140625)]","[(0, 2951.662353515625), (1, 1788.9893798828125)]","[(0, 3239.2666015625), (1, 3336.245361328125)]","[(0, 1967.5279541015625), (1, 1552.4254150390625)]","[(0, 6773.17041015625), (1, 7442.6611328125)]","[(0, 1089.7872314453125), (1, 1407.1060791015625)]","[(0, 1010.1439208984375), (1, 696.6710205078125)]","[(0, 1028.645263671875), (1, 849.9169921875)]","[(0, 1179.4600830078125), (1, 933.7040405273438)]","[(0, 520.0030517578125), (1, 485.1722717285156)]","[(0, 942.6749267578125), (1, 1073.387939453125)]","[(0, 857.4219360351562), (1, 651.4591064453125)]","[(0, 1860.001708984375), (1, 1868.874267578125)]","[(0, 947.0289916992188), (1, 1218.1995849609375)]","[(0, 1726.75634765625), (1, 3762.201416015625)]"
643,"[(0, 2831.73291015625), (1, 2408.087646484375)]","[(0, 912.8419189453125), (1, 856.8419189453125)]","[(0, 823.4100341796875), (1, 954.8252563476562)]","[(0, 384.509033203125), (1, 335.4889221191406)]","[(0, 1514.2935791015625), (1, 1005.364990234375)]","[(0, 151.0060272216797), (1, 239.2315216064453)]","[(0, 1411.9945068359375), (1, 1346.233154296875)]","[(0, 2788.485107421875), (1, 1336.4913330078125)]","[(0, 5949.8203125), (1, 3061.767578125)]","[(0, 12582.611328125), (1, 12311.1015625)]","[(0, 1875.9608154296875), (1, 2246.673583984375)]","[(0, 2182.9892578125), (1, 826.0795288085938)]","[(0, 4373.2373046875), (1, 4977.755859375)]","[(0, 2509.253662109375), (1, 2100.77490234375)]","[(0, 981.1845703125), (1, 651.2056884765625)]","[(0, 562.8494262695312), (1, 558.389404296875)]","[(0, 808.7681884765625), (1, 683.2349243164062)]","[(0, 938.2102661132812), (1, 811.368896484375)]","[(0, 258.4974670410156), (1, 192.08847045898438)]","[(0, 778.4258422851562), (1, 987.1082153320312)]","[(0, 1939.99609375), (1, 1928.5582275390625)]","[(0, 1400.8372802734375), (1, 752.5299072265625)]","[(0, 495.6065673828125), (1, 517.1808471679688)]"
644,"[(0, 776.6395874023438), (1, 594.3749389648438)]","[(0, 1280.608154296875), (1, 1303.216552734375)]","[(0, 820.4063720703125), (1, 699.9154663085938)]","[(0, 1509.2359619140625), (1, 1308.010986328125)]","[(0, 1315.4810791015625), (1, 925.1854248046875)]","[(0, 210.71807861328125), (1, 316.1839904785156)]","[(0, 917.46923828125), (1, 782.905517578125)]","[(0, 4107.46142578125), (1, 5782.74560546875)]","[(0, 1536.5919189453125), (1, 510.4306640625)]","[(0, 3137.668212890625), (1, 3665.3896484375)]","[(0, 2085.8603515625), (1, 2340.506103515625)]","[(0, 1802.115478515625), (1, 1010.9337158203125)]","[(0, 3200.89599609375), (1, 4136.5947265625)]","[(0, 1269.580078125), (1, 1300.4169921875)]","[(0, 1571.3714599609375), (1, 1025.6854248046875)]","[(0, 567.4037475585938), (1, 550.3857421875)]","[(0, 1481.054931640625), (1, 1074.4566650390625)]","[(0, 517.4077758789062), (1, 452.614501953125)]","[(0, 567.706298828125), (1, 505.8938903808594)]","[(0, 1379.1134033203125), (1, 693.54736328125)]","[(0, 2994.10400390625), (1, 3159.923095703125)]","[(0, 1268.7769775390625), (1, 719.8970947265625)]","[(0, 1118.1103515625), (1, 1106.0455322265625)]"
645,"[(0, 1801.5362548828125), (1, 1258.739990234375)]","[(0, 1256.9573974609375), (1, 1301.1500244140625)]","[(0, 1067.3363037109375), (1, 918.1072998046875)]","[(0, 889.0864868164062), (1, 789.39697265625)]","[(0, 1072.1929931640625), (1, 768.8659057617188)]","[(0, 472.601806640625), (1, 725.517333984375)]","[(0, 1123.7171630859375), (1, 855.5877075195312)]","[(0, 2533.07373046875), (1, 704.4483032226562)]","[(0, 2260.27197265625), (1, 858.3222045898438)]","[(0, 1689.8603515625), (1, 4632.8984375)]","[(0, 2104.1484375), (1, 2082.1240234375)]","[(0, 3416.098388671875), (1, 1157.861328125)]","[(0, 2523.464111328125), (1, 3368.799072265625)]","[(0, 1229.519775390625), (1, 1299.71142578125)]","[(0, 1891.0753173828125), (1, 1182.7159423828125)]","[(0, 595.7337646484375), (1, 520.5280151367188)]","[(0, 1070.3291015625), (1, 814.477294921875)]","[(0, 438.2854919433594), (1, 475.67431640625)]","[(0, 653.3711547851562), (1, 481.90673828125)]","[(0, 1274.2257080078125), (1, 1304.5413818359375)]","[(0, 2063.144775390625), (1, 2052.755615234375)]","[(0, 1911.8345947265625), (1, 2364.667236328125)]","[(0, 1792.9322509765625), (1, 1746.4619140625)]"
646,"[(0, 1147.329345703125), (1, 773.8474731445312)]","[(0, 1168.9256591796875), (1, 1108.424072265625)]","[(0, 833.2138061523438), (1, 698.0250854492188)]","[(0, 996.9324951171875), (1, 877.9317016601562)]","[(0, 182.61843872070312), (1, 261.1961975097656)]","[(0, 183.2384490966797), (1, 236.57577514648438)]","[(0, 1916.1558837890625), (1, 1831.2515869140625)]","[(0, 991.8977661132812), (1, 573.2332153320312)]","[(0, 1620.3980712890625), (1, 612.9295654296875)]","[(0, 2492.503662109375), (1, 2238.25732421875)]","[(0, 2245.3603515625), (1, 2232.11279296875)]","[(0, 974.5874633789062), (1, 538.4701538085938)]","[(0, 1632.3416748046875), (1, 1881.9761962890625)]","[(0, 1883.3631591796875), (1, 2140.409912109375)]","[(0, 2233.413818359375), (1, 1108.00244140625)]","[(0, 1575.1771240234375), (1, 1673.810791015625)]","[(0, 1555.912841796875), (1, 1668.3994140625)]","[(0, 365.2978210449219), (1, 331.32843017578125)]","[(0, 706.50244140625), (1, 580.226806640625)]","[(0, 2220.112548828125), (1, 732.1824951171875)]","[(0, 3710.4423828125), (1, 4711.3388671875)]","[(0, 1704.73974609375), (1, 2075.0263671875)]","[(0, 1540.49853515625), (1, 1576.153076171875)]"
647,"[(0, 2491.578125), (1, 2240.854248046875)]","[(0, 1223.627685546875), (1, 1182.5919189453125)]","[(0, 1115.7354736328125), (1, 936.374267578125)]","[(0, 1085.7108154296875), (1, 959.1558227539062)]","[(0, 136.07518005371094), (1, 191.0430145263672)]","[(0, 266.2833251953125), (1, 401.0992126464844)]","[(0, 2171.408203125), (1, 2286.373291015625)]","[(0, 3072.555419921875), (1, 1272.8673095703125)]","[(0, 1425.0870361328125), (1, 673.2571411132812)]","[(0, 1006.3079223632812), (1, 788.0355834960938)]","[(0, 1372.5228271484375), (1, 1476.0543212890625)]","[(0, 1546.9888916015625), (1, 623.9727172851562)]","[(0, 1160.5631103515625), (1, 1316.4581298828125)]","[(0, 2271.44140625), (1, 2429.589111328125)]","[(0, 1841.8294677734375), (1, 941.2097778320312)]","[(0, 1422.1666259765625), (1, 1324.4830322265625)]","[(0, 1165.726318359375), (1, 1258.2611083984375)]","[(0, 334.6399230957031), (1, 286.9813232421875)]","[(0, 550.2865600585938), (1, 416.4746398925781)]","[(0, 3024.291015625), (1, 2396.534912109375)]","[(0, 1803.3489990234375), (1, 1950.986328125)]","[(0, 1300.907470703125), (1, 1130.21240234375)]","[(0, 1534.512451171875), (1, 1623.88427734375)]"
648,"[(0, 829.1295776367188), (1, 1044.7554931640625)]","[(0, 1084.6702880859375), (1, 1322.4168701171875)]","[(0, 305.7979736328125), (1, 170.91995239257812)]","[(0, 1196.611083984375), (1, 1083.7349853515625)]","[(0, 230.2514190673828), (1, 287.4248962402344)]","[(0, 200.75732421875), (1, 308.69219970703125)]","[(0, 1295.739990234375), (1, 1185.7674560546875)]","[(0, 2194.138671875), (1, 1671.0220947265625)]","[(0, 1712.0283203125), (1, 630.5823974609375)]","[(0, 17232.5234375), (1, 12141.408203125)]","[(0, 1239.5518798828125), (1, 1360.3658447265625)]","[(0, 1052.662841796875), (1, 444.0862731933594)]","[(0, 1640.889404296875), (1, 2288.79052734375)]","[(0, 1183.1456298828125), (1, 1711.0367431640625)]","[(0, 1637.058349609375), (1, 1710.96240234375)]","[(0, 1201.9775390625), (1, 992.0093994140625)]","[(0, 1648.5374755859375), (1, 2151.552490234375)]","[(0, 500.4005126953125), (1, 571.7151489257812)]","[(0, 968.0809326171875), (1, 775.3887939453125)]","[(0, 452.69976806640625), (1, 338.99420166015625)]","[(0, 2798.466064453125), (1, 2770.979736328125)]","[(0, 1651.73681640625), (1, 1388.989013671875)]","[(0, 1017.4851684570312), (1, 1558.039306640625)]"
649,"[(0, 2096.98486328125), (1, 2819.118408203125)]","[(0, 1170.476806640625), (1, 1411.5313720703125)]","[(0, 538.64501953125), (1, 303.0522766113281)]","[(0, 1181.995361328125), (1, 1065.666748046875)]","[(0, 971.4139404296875), (1, 1464.472412109375)]","[(0, 219.27601623535156), (1, 355.9703369140625)]","[(0, 936.9754638671875), (1, 1141.321044921875)]","[(0, 2151.640869140625), (1, 1052.43408203125)]","[(0, 2252.196533203125), (1, 785.4710693359375)]","[(0, 9669.474609375), (1, 6256.6416015625)]","[(0, 3768.470703125), (1, 3301.3759765625)]","[(0, 1396.092041015625), (1, 570.4627685546875)]","[(0, 2047.6544189453125), (1, 2266.69921875)]","[(0, 1867.8765869140625), (1, 2528.346923828125)]","[(0, 1426.8480224609375), (1, 1564.487060546875)]","[(0, 855.1549072265625), (1, 906.8192749023438)]","[(0, 1188.3038330078125), (1, 1489.0235595703125)]","[(0, 581.8997802734375), (1, 515.5112915039062)]","[(0, 739.5408325195312), (1, 551.1237182617188)]","[(0, 502.3583068847656), (1, 414.6174011230469)]","[(0, 1412.148681640625), (1, 1296.3858642578125)]","[(0, 1414.2774658203125), (1, 1461.7703857421875)]","[(0, 2977.315673828125), (1, 3008.469482421875)]"
650,"[(0, 1128.181884765625), (1, 1599.746826171875)]","[(0, 1226.7503662109375), (1, 1402.409912109375)]","[(0, 295.61370849609375), (1, 172.78591918945312)]","[(0, 600.2813720703125), (1, 526.5247192382812)]","[(0, 887.04541015625), (1, 1258.7249755859375)]","[(0, 243.20240783691406), (1, 383.57763671875)]","[(0, 1716.3653564453125), (1, 1958.1749267578125)]","[(0, 1180.6727294921875), (1, 655.3915405273438)]","[(0, 1768.69677734375), (1, 777.2545166015625)]","[(0, 970.4754638671875), (1, 559.6203002929688)]","[(0, 3182.778564453125), (1, 2822.182373046875)]","[(0, 1917.3084716796875), (1, 827.8709716796875)]","[(0, 4602.0693359375), (1, 4469.203125)]","[(0, 1425.3316650390625), (1, 1530.416015625)]","[(0, 1528.565673828125), (1, 1048.1085205078125)]","[(0, 503.4517822265625), (1, 517.2249755859375)]","[(0, 1254.737548828125), (1, 1453.1146240234375)]","[(0, 961.92919921875), (1, 896.4674072265625)]","[(0, 443.6005554199219), (1, 420.988037109375)]","[(0, 1435.7423095703125), (1, 1080.05419921875)]","[(0, 2059.04345703125), (1, 2060.290771484375)]","[(0, 1158.441162109375), (1, 1175.8404541015625)]","[(0, 2427.570556640625), (1, 2211.3876953125)]"
651,"[(0, 2958.0830078125), (1, 3271.806884765625)]","[(0, 1157.84521484375), (1, 1358.6368408203125)]","[(0, 481.36749267578125), (1, 282.0946960449219)]","[(0, 1279.326416015625), (1, 1494.8212890625)]","[(0, 727.2408447265625), (1, 1002.8336181640625)]","[(0, 304.9301452636719), (1, 455.2419738769531)]","[(0, 1149.986328125), (1, 978.560546875)]","[(0, 5533.14794921875), (1, 2759.046142578125)]","[(0, 1428.7122802734375), (1, 693.453125)]","[(0, 1554.155517578125), (1, 2096.9208984375)]","[(0, 936.3479614257812), (1, 1167.80029296875)]","[(0, 2239.28515625), (1, 980.6859741210938)]","[(0, 3576.5458984375), (1, 4157.9560546875)]","[(0, 3489.067138671875), (1, 2510.360595703125)]","[(0, 1495.4251708984375), (1, 1042.505615234375)]","[(0, 498.1896667480469), (1, 430.2530517578125)]","[(0, 1044.1796875), (1, 1146.37841796875)]","[(0, 764.2872314453125), (1, 806.5625)]","[(0, 437.7530822753906), (1, 368.4888916015625)]","[(0, 2724.619873046875), (1, 3148.807373046875)]","[(0, 2101.0576171875), (1, 2175.818603515625)]","[(0, 1517.2801513671875), (1, 821.408447265625)]","[(0, 698.7593383789062), (1, 1094.515869140625)]"
652,"[(0, 887.583984375), (1, 1114.493408203125)]","[(0, 2358.438720703125), (1, 1881.89892578125)]","[(0, 219.12069702148438), (1, 376.4201965332031)]","[(0, 730.2330932617188), (1, 824.4059448242188)]","[(0, 1326.282958984375), (1, 891.2117309570312)]","[(0, 645.1666870117188), (1, 933.5927734375)]","[(0, 1222.755126953125), (1, 1484.0870361328125)]","[(0, 3293.932373046875), (1, 784.35986328125)]","[(0, 1278.903076171875), (1, 535.2471923828125)]","[(0, 5146.88232421875), (1, 7543.64013671875)]","[(0, 1258.8348388671875), (1, 1432.205810546875)]","[(0, 2126.66162109375), (1, 1197.0477294921875)]","[(0, 5846.103515625), (1, 5404.1845703125)]","[(0, 675.0863647460938), (1, 774.5404052734375)]","[(0, 2405.249755859375), (1, 1673.10546875)]","[(0, 1359.34326171875), (1, 812.0059814453125)]","[(0, 1500.4608154296875), (1, 1692.4964599609375)]","[(0, 661.033203125), (1, 603.6005249023438)]","[(0, 1065.315673828125), (1, 867.6782836914062)]","[(0, 970.4602661132812), (1, 582.0537719726562)]","[(0, 1217.24267578125), (1, 1313.1646728515625)]","[(0, 981.7733154296875), (1, 559.5933837890625)]","[(0, 1428.263916015625), (1, 1435.096923828125)]"
653,"[(0, 1788.646484375), (1, 2424.466796875)]","[(0, 2272.608154296875), (1, 1823.4425048828125)]","[(0, 307.9850158691406), (1, 537.434326171875)]","[(0, 817.5844116210938), (1, 932.0941772460938)]","[(0, 818.519775390625), (1, 1281.4420166015625)]","[(0, 205.8346405029297), (1, 262.00616455078125)]","[(0, 922.9553833007812), (1, 769.2685546875)]","[(0, 2808.691650390625), (1, 4866.22705078125)]","[(0, 4044.4716796875), (1, 2167.15380859375)]","[(0, 1689.8603515625), (1, 1367.4163818359375)]","[(0, 1403.9923095703125), (1, 1474.3758544921875)]","[(0, 2059.494140625), (1, 1245.1019287109375)]","[(0, 6673.16845703125), (1, 6880.97998046875)]","[(0, 1252.64111328125), (1, 1190.562255859375)]","[(0, 1652.58837890625), (1, 1203.598388671875)]","[(0, 1040.8446044921875), (1, 1195.25)]","[(0, 1168.1500244140625), (1, 1362.5302734375)]","[(0, 547.1822509765625), (1, 641.2625732421875)]","[(0, 532.15283203125), (1, 356.3592529296875)]","[(0, 1874.108154296875), (1, 2105.170166015625)]","[(0, 1347.286376953125), (1, 1370.7410888671875)]","[(0, 846.1595458984375), (1, 654.9794921875)]","[(0, 3684.28271484375), (1, 3315.6376953125)]"
654,"[(0, 1146.5155029296875), (1, 1650.4974365234375)]","[(0, 1956.96240234375), (1, 1482.0963134765625)]","[(0, 229.28355407714844), (1, 378.2337951660156)]","[(0, 968.39990234375), (1, 1092.285888671875)]","[(0, 1792.95361328125), (1, 1178.3673095703125)]","[(0, 375.81524658203125), (1, 521.531982421875)]","[(0, 800.28125), (1, 1009.142578125)]","[(0, 3257.37353515625), (1, 1452.584716796875)]","[(0, 1042.282958984375), (1, 520.6603393554688)]","[(0, 1143.0694580078125), (1, 428.1775207519531)]","[(0, 1371.7454833984375), (1, 1323.0489501953125)]","[(0, 1295.14697265625), (1, 816.669921875)]","[(0, 1046.33984375), (1, 1023.8506469726562)]","[(0, 777.0900268554688), (1, 922.9721069335938)]","[(0, 1711.6021728515625), (1, 1431.2091064453125)]","[(0, 1552.8162841796875), (1, 1451.3536376953125)]","[(0, 2180.56103515625), (1, 2270.5556640625)]","[(0, 388.30535888671875), (1, 433.7506103515625)]","[(0, 204.6557159423828), (1, 196.68394470214844)]","[(0, 1159.8118896484375), (1, 727.4368286132812)]","[(0, 3449.112060546875), (1, 3671.22119140625)]","[(0, 1074.126708984375), (1, 792.5558471679688)]","[(0, 2816.995361328125), (1, 3036.791015625)]"
655,"[(0, 3338.18017578125), (1, 3596.610107421875)]","[(0, 1980.5025634765625), (1, 1507.4415283203125)]","[(0, 323.83709716796875), (1, 535.171142578125)]","[(0, 1083.246826171875), (1, 1199.0831298828125)]","[(0, 1160.0391845703125), (1, 1727.1162109375)]","[(0, 275.58929443359375), (1, 387.3655090332031)]","[(0, 486.3816223144531), (1, 413.7369689941406)]","[(0, 4107.16015625), (1, 2058.719482421875)]","[(0, 2413.722900390625), (1, 968.3523559570312)]","[(0, 318.0602722167969), (1, 599.7059936523438)]","[(0, 1108.1248779296875), (1, 1164.2723388671875)]","[(0, 2087.88037109375), (1, 916.380126953125)]","[(0, 573.9464721679688), (1, 554.1044921875)]","[(0, 1200.0556640625), (1, 1266.401611328125)]","[(0, 1655.0867919921875), (1, 1412.6571044921875)]","[(0, 1292.245849609375), (1, 1390.317626953125)]","[(0, 1517.6700439453125), (1, 1545.7154541015625)]","[(0, 585.6677856445312), (1, 601.9811401367188)]","[(0, 271.6671447753906), (1, 219.26756286621094)]","[(0, 1804.0679931640625), (1, 2190.988525390625)]","[(0, 1195.286376953125), (1, 1104.2701416015625)]","[(0, 952.5878295898438), (1, 1035.1363525390625)]","[(0, 958.0560913085938), (1, 1209.951171875)]"
656,"[(0, 530.2276000976562), (1, 363.34674072265625)]","[(0, 2123.578857421875), (1, 1909.2044677734375)]","[(0, 794.6363525390625), (1, 874.755859375)]","[(0, 1161.837158203125), (1, 1286.123046875)]","[(0, 2022.2974853515625), (1, 1716.8892822265625)]","[(0, 695.7457885742188), (1, 416.8314514160156)]","[(0, 375.32061767578125), (1, 460.0226135253906)]","[(0, 3911.89501953125), (1, 3366.814208984375)]","[(0, 5212.43115234375), (1, 3128.981689453125)]","[(0, 2333.270751953125), (1, 6188.970703125)]","[(0, 979.9674682617188), (1, 1038.0020751953125)]","[(0, 2311.33984375), (1, 1380.0166015625)]","[(0, 4312.98193359375), (1, 4134.18115234375)]","[(0, 1214.4921875), (1, 1451.6533203125)]","[(0, 2010.98974609375), (1, 1141.334228515625)]","[(0, 358.44677734375), (1, 314.4156188964844)]","[(0, 2262.564208984375), (1, 2002.36572265625)]","[(0, 797.729736328125), (1, 1102.88720703125)]","[(0, 1042.724365234375), (1, 835.6062622070312)]","[(0, 1957.24609375), (1, 1304.383544921875)]","[(0, 6726.7900390625), (1, 7507.91943359375)]","[(0, 849.4117431640625), (1, 884.695068359375)]","[(0, 1477.5626220703125), (1, 1515.2216796875)]"
