,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
223,"[(0, 4795.4638671875), (1, 6705.94677734375)]","[(0, 23460.0234375), (1, 26665.90625)]","[(0, 9603.9287109375), (1, 6348.47607421875)]","[(0, 3232.138427734375), (1, 3693.982421875)]","[(0, 3051.14599609375), (1, 3381.487548828125)]","[(0, 1948.8262939453125), (1, 2345.27294921875)]","[(0, 42258.90625), (1, 61678.50390625)]","[(0, 116102.9296875), (1, 70518.171875)]","[(0, 21271.02734375), (1, 3776.4541015625)]","[(0, 686848.4375), (1, 443515.96875)]","[(0, 2829.14453125), (1, 3019.09521484375)]","[(0, 20990.337890625), (1, 4682.83154296875)]","[(0, 4357.0771484375), (1, 4510.03662109375)]","[(0, 3879.113525390625), (1, 5230.9609375)]","[(0, 5601.21240234375), (1, 5739.177734375)]","[(0, 9872.8896484375), (1, 11952.728515625)]","[(0, 3453.94775390625), (1, 2665.76416015625)]","[(0, 3528.273193359375), (1, 2691.209716796875)]","[(0, 838.452392578125), (1, 795.0945434570312)]","[(0, 4860.73974609375), (1, 5592.17578125)]","[(0, 15320.611328125), (1, 15914.802734375)]","[(0, 5503.12548828125), (1, 2310.179443359375)]","[(0, 9387.146484375), (1, 6024.0791015625)]"
224,"[(0, 5512.5224609375), (1, 3720.72216796875)]","[(0, 5342.2578125), (1, 6081.77490234375)]","[(0, 2529.619140625), (1, 2371.186767578125)]","[(0, 2791.680908203125), (1, 2445.589599609375)]","[(0, 2086.58154296875), (1, 1328.05224609375)]","[(0, 2960.927978515625), (1, 3650.131591796875)]","[(0, 11968.970703125), (1, 8415.2021484375)]","[(0, 13786.8212890625), (1, 3606.281982421875)]","[(0, 18620.650390625), (1, 2371.626708984375)]","[(0, 59413.46875), (1, 45495.57421875)]","[(0, 3809.304931640625), (1, 3403.4326171875)]","[(0, 17670.8828125), (1, 1809.31103515625)]","[(0, 3526.8466796875), (1, 3718.38818359375)]","[(0, 2660.986328125), (1, 4986.93115234375)]","[(0, 9118.251953125), (1, 6420.11279296875)]","[(0, 4561.18994140625), (1, 2532.9287109375)]","[(0, 6922.12353515625), (1, 7452.42724609375)]","[(0, 1659.429931640625), (1, 1625.7413330078125)]","[(0, 1720.266357421875), (1, 1971.55322265625)]","[(0, 3980.898193359375), (1, 12757.4873046875)]","[(0, 5290.14453125), (1, 5101.3916015625)]","[(0, 5667.8857421875), (1, 4763.021484375)]","[(0, 7005.736328125), (1, 10084.1328125)]"
225,"[(0, 22258.21875), (1, 17690.966796875)]","[(0, 4006.626220703125), (1, 4833.96923828125)]","[(0, 3784.230712890625), (1, 3511.89111328125)]","[(0, 2212.439208984375), (1, 1975.5263671875)]","[(0, 1903.8662109375), (1, 994.9080810546875)]","[(0, 1991.8609619140625), (1, 2109.62890625)]","[(0, 9317.16015625), (1, 12782.208984375)]","[(0, 49529.87890625), (1, 44305.6640625)]","[(0, 10353.1162109375), (1, 3097.14697265625)]","[(0, 93548.09375), (1, 237864.078125)]","[(0, 6241.99853515625), (1, 6168.1005859375)]","[(0, 27863.984375), (1, 4459.64501953125)]","[(0, 8629.208984375), (1, 9250.12109375)]","[(0, 7786.28564453125), (1, 8894.6015625)]","[(0, 8748.556640625), (1, 6225.8515625)]","[(0, 2180.5712890625), (1, 2377.84423828125)]","[(0, 4162.78466796875), (1, 4403.197265625)]","[(0, 2661.789794921875), (1, 3233.004638671875)]","[(0, 21017.220703125), (1, 18230.53125)]","[(0, 10271.666015625), (1, 4405.54541015625)]","[(0, 10042.396484375), (1, 10840.3330078125)]","[(0, 4126.98828125), (1, 3566.742919921875)]","[(0, 9036.82421875), (1, 16079.9658203125)]"
226,"[(0, 8745.8525390625), (1, 7853.44140625)]","[(0, 6143.71875), (1, 7814.263671875)]","[(0, 2980.6865234375), (1, 3055.132080078125)]","[(0, 2515.525390625), (1, 2281.05810546875)]","[(0, 923.4744262695312), (1, 807.1404418945312)]","[(0, 1777.3355712890625), (1, 1420.0076904296875)]","[(0, 45410.140625), (1, 40064.984375)]","[(0, 10578.880859375), (1, 2163.87841796875)]","[(0, 19432.228515625), (1, 8716.3271484375)]","[(0, 160478.953125), (1, 184033.1875)]","[(0, 6810.76416015625), (1, 9233.0146484375)]","[(0, 11260.515625), (1, 1890.8543701171875)]","[(0, 4521.96630859375), (1, 4182.17529296875)]","[(0, 2331.26904296875), (1, 3195.83251953125)]","[(0, 11478.546875), (1, 11556.88671875)]","[(0, 4051.153564453125), (1, 3068.2099609375)]","[(0, 9146.5390625), (1, 10517.0458984375)]","[(0, 2630.638427734375), (1, 2227.739501953125)]","[(0, 1375.801025390625), (1, 1586.20947265625)]","[(0, 18015.732421875), (1, 33090.78515625)]","[(0, 21775.828125), (1, 21725.17578125)]","[(0, 8669.677734375), (1, 6240.9921875)]","[(0, 2528.87841796875), (1, 2011.3743896484375)]"
227,"[(0, 9089.306640625), (1, 6122.59814453125)]","[(0, 4511.3017578125), (1, 6027.10693359375)]","[(0, 5030.830078125), (1, 4974.1728515625)]","[(0, 2008.124755859375), (1, 1880.16796875)]","[(0, 9080.1572265625), (1, 6906.0673828125)]","[(0, 8679.787109375), (1, 7653.7001953125)]","[(0, 9408.98828125), (1, 12178.1337890625)]","[(0, 37522.1328125), (1, 54771.953125)]","[(0, 9022.7451171875), (1, 1039.4444580078125)]","[(0, 528267.8125), (1, 313172.53125)]","[(0, 5618.56201171875), (1, 7596.5)]","[(0, 14558.3134765625), (1, 4110.47900390625)]","[(0, 4453.4013671875), (1, 4096.5078125)]","[(0, 2980.710693359375), (1, 3373.451171875)]","[(0, 6229.70556640625), (1, 6683.85595703125)]","[(0, 3780.875732421875), (1, 3713.2744140625)]","[(0, 5856.53271484375), (1, 7180.03662109375)]","[(0, 7192.65380859375), (1, 7957.708984375)]","[(0, 2082.348388671875), (1, 2565.518798828125)]","[(0, 22715.021484375), (1, 10157.6630859375)]","[(0, 13685.2587890625), (1, 13440.8251953125)]","[(0, 8992.6357421875), (1, 5875.45263671875)]","[(0, 2303.68603515625), (1, 1846.48046875)]"
228,"[(0, 6086.845703125), (1, 4102.2978515625)]","[(0, 15541.15625), (1, 9654.712890625)]","[(0, 2640.681640625), (1, 2862.932861328125)]","[(0, 2068.29931640625), (1, 1924.6787109375)]","[(0, 5003.71435546875), (1, 3645.36572265625)]","[(0, 1336.596435546875), (1, 1230.38427734375)]","[(0, 8937.634765625), (1, 8262.193359375)]","[(0, 14722.4228515625), (1, 3658.65966796875)]","[(0, 29973.70703125), (1, 5227.4501953125)]","[(0, 175573.375), (1, 65413.93359375)]","[(0, 9950.181640625), (1, 9472.8056640625)]","[(0, 9157.537109375), (1, 1825.4375)]","[(0, 2547.447998046875), (1, 2748.833740234375)]","[(0, 5490.79052734375), (1, 7939.06201171875)]","[(0, 9187.8828125), (1, 6473.484375)]","[(0, 5621.5634765625), (1, 4052.966064453125)]","[(0, 8200.2265625), (1, 6094.92578125)]","[(0, 4410.77490234375), (1, 4511.36181640625)]","[(0, 12677.7431640625), (1, 8420.8134765625)]","[(0, 30577.421875), (1, 107067.7265625)]","[(0, 15557.720703125), (1, 18276.765625)]","[(0, 6166.0185546875), (1, 7657.263671875)]","[(0, 2407.830322265625), (1, 3567.1171875)]"
229,"[(0, 25839.6171875), (1, 20246.9609375)]","[(0, 12729.4267578125), (1, 7248.9560546875)]","[(0, 4253.4423828125), (1, 4651.36376953125)]","[(0, 2095.939208984375), (1, 1937.6783447265625)]","[(0, 4462.58447265625), (1, 3342.8505859375)]","[(0, 1675.2288818359375), (1, 1525.2733154296875)]","[(0, 2363.360595703125), (1, 2539.453369140625)]","[(0, 17679.142578125), (1, 2685.531005859375)]","[(0, 48318.5625), (1, 9808.6416015625)]","[(0, 223681.375), (1, 220363.9375)]","[(0, 7784.83056640625), (1, 6611.26806640625)]","[(0, 16617.79296875), (1, 2918.169189453125)]","[(0, 3382.00048828125), (1, 3722.340576171875)]","[(0, 8427.4658203125), (1, 12880.447265625)]","[(0, 5254.92626953125), (1, 4505.7763671875)]","[(0, 2402.419677734375), (1, 3466.748291015625)]","[(0, 5122.3642578125), (1, 3773.07373046875)]","[(0, 2855.442626953125), (1, 3081.520263671875)]","[(0, 5486.7177734375), (1, 6500.70556640625)]","[(0, 9618.375), (1, 5181.31689453125)]","[(0, 6903.7294921875), (1, 6986.5673828125)]","[(0, 8830.619140625), (1, 11708.9501953125)]","[(0, 4055.297607421875), (1, 5914.0791015625)]"
230,"[(0, 10097.404296875), (1, 8952.0849609375)]","[(0, 14361.3408203125), (1, 9612.515625)]","[(0, 2940.111572265625), (1, 3004.97412109375)]","[(0, 1571.7476806640625), (1, 1464.0926513671875)]","[(0, 1353.5621337890625), (1, 1976.402587890625)]","[(0, 1308.051513671875), (1, 1228.022216796875)]","[(0, 30552.384765625), (1, 26814.24609375)]","[(0, 77845.0078125), (1, 63110.828125)]","[(0, 13881.8662109375), (1, 1854.5499267578125)]","[(0, 47509.6953125), (1, 95202.21875)]","[(0, 3844.619384765625), (1, 3646.83984375)]","[(0, 12313.544921875), (1, 4766.7568359375)]","[(0, 6097.60595703125), (1, 7970.63623046875)]","[(0, 3799.64306640625), (1, 5326.14697265625)]","[(0, 4453.34619140625), (1, 2350.23681640625)]","[(0, 3913.133544921875), (1, 2180.444580078125)]","[(0, 8547.4033203125), (1, 5029.7744140625)]","[(0, 2895.677734375), (1, 3545.46533203125)]","[(0, 3131.683349609375), (1, 2478.564697265625)]","[(0, 7600.33349609375), (1, 13368.7890625)]","[(0, 21500.0390625), (1, 18262.375)]","[(0, 4890.43310546875), (1, 6117.8818359375)]","[(0, 3495.3349609375), (1, 4477.15478515625)]"
231,"[(0, 9078.615234375), (1, 6202.4013671875)]","[(0, 11770.0439453125), (1, 7202.57275390625)]","[(0, 4893.2646484375), (1, 5117.5498046875)]","[(0, 2728.638916015625), (1, 3118.052490234375)]","[(0, 873.0061645507812), (1, 1559.629150390625)]","[(0, 2842.776611328125), (1, 3234.25048828125)]","[(0, 5901.74560546875), (1, 7555.97412109375)]","[(0, 27962.82421875), (1, 5969.30908203125)]","[(0, 7673.9384765625), (1, 1524.7933349609375)]","[(0, 49594.58203125), (1, 29216.359375)]","[(0, 5509.26953125), (1, 5626.2080078125)]","[(0, 9401.7236328125), (1, 2245.529541015625)]","[(0, 5205.486328125), (1, 6511.9609375)]","[(0, 5831.68115234375), (1, 8576.619140625)]","[(0, 6804.38232421875), (1, 3908.56103515625)]","[(0, 1763.4124755859375), (1, 2551.2978515625)]","[(0, 5570.0869140625), (1, 3452.593994140625)]","[(0, 6099.34521484375), (1, 3894.91259765625)]","[(0, 12535.6962890625), (1, 12003.1259765625)]","[(0, 23254.470703125), (1, 11288.58984375)]","[(0, 13705.0712890625), (1, 12198.3935546875)]","[(0, 10717.30859375), (1, 12782.1484375)]","[(0, 5039.458984375), (1, 4763.3076171875)]"
232,"[(0, 5573.87548828125), (1, 8221.306640625)]","[(0, 4535.90869140625), (1, 4737.5029296875)]","[(0, 4581.92041015625), (1, 6597.052734375)]","[(0, 2074.11328125), (1, 2335.384521484375)]","[(0, 649.3619995117188), (1, 731.4866333007812)]","[(0, 2094.152099609375), (1, 2043.3734130859375)]","[(0, 9436.1533203125), (1, 8772.3837890625)]","[(0, 206488.296875), (1, 285579.28125)]","[(0, 10931.2841796875), (1, 4878.615234375)]","[(0, 35943.04296875), (1, 43613.609375)]","[(0, 4414.46142578125), (1, 3852.5029296875)]","[(0, 14910.0654296875), (1, 2567.3642578125)]","[(0, 4426.4970703125), (1, 5033.15283203125)]","[(0, 5321.82080078125), (1, 6344.8740234375)]","[(0, 4450.306640625), (1, 3845.282958984375)]","[(0, 3872.220458984375), (1, 3312.230712890625)]","[(0, 7248.0849609375), (1, 6899.84619140625)]","[(0, 3994.62353515625), (1, 4795.7197265625)]","[(0, 19313.208984375), (1, 16796.625)]","[(0, 36233.72265625), (1, 15985.8251953125)]","[(0, 5421.37353515625), (1, 5091.248046875)]","[(0, 7350.95849609375), (1, 6233.4677734375)]","[(0, 9506.4169921875), (1, 15049.0205078125)]"
233,"[(0, 31639.13671875), (1, 37554.45703125)]","[(0, 3650.883544921875), (1, 3884.281494140625)]","[(0, 5408.48388671875), (1, 7619.55810546875)]","[(0, 2391.3388671875), (1, 2650.969970703125)]","[(0, 5990.3125), (1, 7512.06591796875)]","[(0, 2336.323486328125), (1, 1806.0821533203125)]","[(0, 2603.680419921875), (1, 2735.880126953125)]","[(0, 16839.8359375), (1, 4627.63525390625)]","[(0, 33918.53515625), (1, 5395.07470703125)]","[(0, 424544.75), (1, 275982.125)]","[(0, 6236.48291015625), (1, 5894.056640625)]","[(0, 24953.2109375), (1, 4973.98779296875)]","[(0, 3023.916015625), (1, 3581.122802734375)]","[(0, 10398.6728515625), (1, 9319.2666015625)]","[(0, 3920.623291015625), (1, 3605.3876953125)]","[(0, 2734.712646484375), (1, 2183.822998046875)]","[(0, 3922.309814453125), (1, 3694.634033203125)]","[(0, 2484.737060546875), (1, 1442.7017822265625)]","[(0, 10426.041015625), (1, 11369.8603515625)]","[(0, 48034.9921875), (1, 16478.271484375)]","[(0, 2019.40185546875), (1, 1688.9620361328125)]","[(0, 7117.83203125), (1, 6059.59521484375)]","[(0, 6541.0341796875), (1, 11340.373046875)]"
234,"[(0, 13841.8505859375), (1, 14650.1103515625)]","[(0, 5444.20654296875), (1, 5050.60693359375)]","[(0, 4764.2294921875), (1, 6995.6884765625)]","[(0, 1999.12109375), (1, 2173.04296875)]","[(0, 3007.0498046875), (1, 4029.2529296875)]","[(0, 16118.826171875), (1, 13460.130859375)]","[(0, 41925.484375), (1, 35063.640625)]","[(0, 16508.140625), (1, 2486.927490234375)]","[(0, 22768.634765625), (1, 5513.51611328125)]","[(0, 71258.296875), (1, 47259.53125)]","[(0, 24268.33203125), (1, 26123.4453125)]","[(0, 24024.126953125), (1, 3828.381591796875)]","[(0, 12739.9443359375), (1, 10808.1982421875)]","[(0, 4214.072265625), (1, 4752.67138671875)]","[(0, 7034.2490234375), (1, 4677.154296875)]","[(0, 2064.33837890625), (1, 2073.538818359375)]","[(0, 12173.08203125), (1, 9890.7666015625)]","[(0, 2666.937744140625), (1, 3517.398193359375)]","[(0, 13892.951171875), (1, 10960.251953125)]","[(0, 24756.826171875), (1, 92183.78125)]","[(0, 21900.05859375), (1, 21291.8515625)]","[(0, 6576.41162109375), (1, 5783.7109375)]","[(0, 3264.052978515625), (1, 2615.63623046875)]"
235,"[(0, 8689.0966796875), (1, 12619.4814453125)]","[(0, 4254.98046875), (1, 3997.550048828125)]","[(0, 5574.1787109375), (1, 8092.11767578125)]","[(0, 2000.5714111328125), (1, 2185.385498046875)]","[(0, 2763.009033203125), (1, 3518.827392578125)]","[(0, 2053.79443359375), (1, 1798.44140625)]","[(0, 7552.42919921875), (1, 8368.966796875)]","[(0, 9176.61328125), (1, 8277.0048828125)]","[(0, 41683.60546875), (1, 6179.1630859375)]","[(0, 514974.46875), (1, 497282.15625)]","[(0, 18648.92578125), (1, 19316.43359375)]","[(0, 14138.1494140625), (1, 2804.251220703125)]","[(0, 11098.0703125), (1, 11149.6064453125)]","[(0, 6957.7431640625), (1, 7885.16357421875)]","[(0, 4246.94921875), (1, 3057.376220703125)]","[(0, 1440.63818359375), (1, 1487.0657958984375)]","[(0, 7723.6669921875), (1, 6459.18359375)]","[(0, 5092.31640625), (1, 4943.7451171875)]","[(0, 8529.3193359375), (1, 12085.65625)]","[(0, 5048.01123046875), (1, 2310.290771484375)]","[(0, 13961.8447265625), (1, 12541.423828125)]","[(0, 4647.7587890625), (1, 3603.435302734375)]","[(0, 3721.23681640625), (1, 3229.993896484375)]"
236,"[(0, 5848.90283203125), (1, 8556.44921875)]","[(0, 10735.26171875), (1, 8783.5849609375)]","[(0, 6081.90771484375), (1, 4226.2509765625)]","[(0, 2212.570068359375), (1, 2442.890380859375)]","[(0, 3003.687744140625), (1, 2682.386474609375)]","[(0, 3039.80419921875), (1, 2636.877685546875)]","[(0, 4835.984375), (1, 4249.1044921875)]","[(0, 14175.3173828125), (1, 3333.027099609375)]","[(0, 27408.90234375), (1, 5321.78515625)]","[(0, 204104.421875), (1, 393363.0625)]","[(0, 9284.9169921875), (1, 6852.0947265625)]","[(0, 14261.1630859375), (1, 1625.16943359375)]","[(0, 4138.52392578125), (1, 4060.967041015625)]","[(0, 1974.5968017578125), (1, 1995.9473876953125)]","[(0, 3957.912841796875), (1, 1936.650146484375)]","[(0, 1283.10986328125), (1, 698.9959106445312)]","[(0, 4643.75341796875), (1, 4327.60009765625)]","[(0, 2953.120849609375), (1, 4026.410400390625)]","[(0, 15619.1328125), (1, 13920.21875)]","[(0, 2481.17919921875), (1, 5983.9462890625)]","[(0, 9811.0087890625), (1, 8154.52734375)]","[(0, 4281.544921875), (1, 3897.457763671875)]","[(0, 5335.71484375), (1, 7255.138671875)]"
237,"[(0, 31142.46875), (1, 38633.8046875)]","[(0, 9073.1796875), (1, 7283.12548828125)]","[(0, 6821.33349609375), (1, 4753.83642578125)]","[(0, 1654.9691162109375), (1, 1773.1790771484375)]","[(0, 2696.90966796875), (1, 2281.5302734375)]","[(0, 2196.948486328125), (1, 1977.4593505859375)]","[(0, 3918.7841796875), (1, 4517.63916015625)]","[(0, 28446.576171875), (1, 42807.95703125)]","[(0, 17981.353515625), (1, 3453.98388671875)]","[(0, 28227.4375), (1, 28489.826171875)]","[(0, 7197.25146484375), (1, 5128.9091796875)]","[(0, 12123.8662109375), (1, 2535.51708984375)]","[(0, 4856.35693359375), (1, 5571.67529296875)]","[(0, 5352.7783203125), (1, 3447.158935546875)]","[(0, 6568.03173828125), (1, 3191.31005859375)]","[(0, 836.9261474609375), (1, 971.1716918945312)]","[(0, 2771.93896484375), (1, 2779.473876953125)]","[(0, 1882.9725341796875), (1, 1876.77392578125)]","[(0, 14108.126953125), (1, 9962.0791015625)]","[(0, 19419.87109375), (1, 8550.779296875)]","[(0, 5202.3994140625), (1, 4492.6640625)]","[(0, 3890.1015625), (1, 3591.301025390625)]","[(0, 5324.0546875), (1, 3840.866455078125)]"
238,"[(0, 14011.9599609375), (1, 15678.275390625)]","[(0, 10471.0107421875), (1, 7546.1005859375)]","[(0, 7349.9560546875), (1, 5058.59423828125)]","[(0, 3087.803955078125), (1, 3504.386962890625)]","[(0, 1210.9658203125), (1, 1127.32421875)]","[(0, 2542.2216796875), (1, 2079.4091796875)]","[(0, 12075.20703125), (1, 8322.794921875)]","[(0, 16015.0771484375), (1, 4471.791015625)]","[(0, 17581.69140625), (1, 2185.49609375)]","[(0, 297481.53125), (1, 266793.53125)]","[(0, 1352.6195068359375), (1, 1446.246337890625)]","[(0, 21176.60546875), (1, 2430.058349609375)]","[(0, 6442.29052734375), (1, 7144.64111328125)]","[(0, 3192.147216796875), (1, 2707.773681640625)]","[(0, 10616.2353515625), (1, 5334.9462890625)]","[(0, 6171.724609375), (1, 5392.15771484375)]","[(0, 10254.654296875), (1, 8865.265625)]","[(0, 2227.471923828125), (1, 2890.017822265625)]","[(0, 2367.73046875), (1, 2024.21142578125)]","[(0, 11649.8720703125), (1, 39204.64453125)]","[(0, 10726.7470703125), (1, 9140.6279296875)]","[(0, 5286.73486328125), (1, 5833.205078125)]","[(0, 6438.27392578125), (1, 9033.1025390625)]"
239,"[(0, 8454.6015625), (1, 12416.8095703125)]","[(0, 8798.255859375), (1, 6187.83154296875)]","[(0, 9027.2724609375), (1, 6169.78271484375)]","[(0, 2340.499267578125), (1, 2617.111083984375)]","[(0, 11744.1435546875), (1, 11116.59765625)]","[(0, 1563.689697265625), (1, 1490.1151123046875)]","[(0, 33971.26953125), (1, 54942.2421875)]","[(0, 24845.759765625), (1, 3216.131103515625)]","[(0, 29702.78125), (1, 2866.373779296875)]","[(0, 23168.16015625), (1, 79443.3671875)]","[(0, 1967.0853271484375), (1, 1929.8939208984375)]","[(0, 17097.5234375), (1, 7232.6591796875)]","[(0, 10001.841796875), (1, 10191.021484375)]","[(0, 5760.30517578125), (1, 3803.2431640625)]","[(0, 6508.8193359375), (1, 3544.4208984375)]","[(0, 3584.16015625), (1, 4349.09814453125)]","[(0, 6552.38427734375), (1, 5416.69677734375)]","[(0, 3082.393310546875), (1, 2125.259521484375)]","[(0, 8238.8173828125), (1, 8440.2705078125)]","[(0, 59824.08984375), (1, 19804.818359375)]","[(0, 7908.72900390625), (1, 6626.35400390625)]","[(0, 4887.4677734375), (1, 5431.42822265625)]","[(0, 5723.9658203125), (1, 4291.53173828125)]"
240,"[(0, 1658.30517578125), (1, 1506.247314453125)]","[(0, 12672.158203125), (1, 11292.681640625)]","[(0, 3241.66162109375), (1, 3333.443603515625)]","[(0, 2593.064697265625), (1, 2860.52978515625)]","[(0, 6231.36962890625), (1, 6890.646484375)]","[(0, 1561.4329833984375), (1, 1976.8682861328125)]","[(0, 7293.02294921875), (1, 5277.35546875)]","[(0, 234432.1875), (1, 237743.390625)]","[(0, 9466.5107421875), (1, 1998.9312744140625)]","[(0, 487621.5), (1, 610930.0625)]","[(0, 3142.35791015625), (1, 2794.89208984375)]","[(0, 12236.365234375), (1, 3920.656982421875)]","[(0, 2606.79345703125), (1, 2989.821044921875)]","[(0, 1251.873779296875), (1, 2041.8267822265625)]","[(0, 5548.35009765625), (1, 4848.4345703125)]","[(0, 1178.997314453125), (1, 1151.653564453125)]","[(0, 9762.9873046875), (1, 8528.1962890625)]","[(0, 4153.98876953125), (1, 4189.67236328125)]","[(0, 1021.7797241210938), (1, 945.0792236328125)]","[(0, 55299.22265625), (1, 18973.35546875)]","[(0, 13189.4189453125), (1, 12532.0625)]","[(0, 3898.093505859375), (1, 4795.78857421875)]","[(0, 2565.834228515625), (1, 2041.8958740234375)]"
241,"[(0, 4754.44873046875), (1, 4682.0146484375)]","[(0, 10241.685546875), (1, 8324.755859375)]","[(0, 3273.882568359375), (1, 3508.2958984375)]","[(0, 2068.912841796875), (1, 2251.22265625)]","[(0, 5821.37353515625), (1, 5336.95654296875)]","[(0, 11619.8017578125), (1, 13412.8720703125)]","[(0, 5666.302734375), (1, 7898.869140625)]","[(0, 11496.251953125), (1, 3191.888427734375)]","[(0, 21205.7890625), (1, 3202.590576171875)]","[(0, 16856.787109375), (1, 17004.736328125)]","[(0, 4517.091796875), (1, 3720.29638671875)]","[(0, 8488.615234375), (1, 1155.633544921875)]","[(0, 1631.720703125), (1, 1842.293212890625)]","[(0, 2698.244873046875), (1, 3693.55615234375)]","[(0, 4671.1279296875), (1, 4156.041015625)]","[(0, 755.9249267578125), (1, 900.123291015625)]","[(0, 6063.27197265625), (1, 4889.07568359375)]","[(0, 12896.7333984375), (1, 16090.4736328125)]","[(0, 21696.271484375), (1, 14755.8623046875)]","[(0, 37896.4609375), (1, 98686.875)]","[(0, 13193.9609375), (1, 13121.80859375)]","[(0, 3747.734130859375), (1, 4920.92236328125)]","[(0, 10809.033203125), (1, 15385.98828125)]"
242,"[(0, 2421.936279296875), (1, 2202.77685546875)]","[(0, 14484.8173828125), (1, 14067.1640625)]","[(0, 3501.82421875), (1, 3616.8798828125)]","[(0, 2157.3876953125), (1, 2347.244384765625)]","[(0, 2511.40966796875), (1, 2800.66748046875)]","[(0, 1520.4791259765625), (1, 1725.89208984375)]","[(0, 5748.00244140625), (1, 5288.5)]","[(0, 37066.98828125), (1, 29247.0234375)]","[(0, 23307.779296875), (1, 4412.33984375)]","[(0, 268428.40625), (1, 249062.671875)]","[(0, 3406.296630859375), (1, 3522.776123046875)]","[(0, 25251.732421875), (1, 3633.720703125)]","[(0, 3292.663330078125), (1, 2883.1689453125)]","[(0, 4842.98583984375), (1, 8569.8662109375)]","[(0, 5273.0234375), (1, 3490.724365234375)]","[(0, 3350.56787109375), (1, 2574.005615234375)]","[(0, 5763.673828125), (1, 5440.66650390625)]","[(0, 8195.7080078125), (1, 8114.68408203125)]","[(0, 20229.474609375), (1, 14747.619140625)]","[(0, 8137.1181640625), (1, 3441.328369140625)]","[(0, 4076.2197265625), (1, 3867.271484375)]","[(0, 8140.7275390625), (1, 5935.62939453125)]","[(0, 3947.18115234375), (1, 5061.71142578125)]"
