,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
331,"[(0, 31120.203125), (1, 28456.99609375)]","[(0, 26319.146484375), (1, 20468.0703125)]","[(0, 17708.791015625), (1, 21585.546875)]","[(0, 52874.9375), (1, 31645.927734375)]","[(0, 18650.615234375), (1, 19319.4921875)]","[(0, 16460.8203125), (1, 17181.9140625)]","[(0, 17050.400390625), (1, 19098.619140625)]","[(0, 44310.5234375), (1, 37697.77734375)]","[(0, 30589.791015625), (1, 18833.068359375)]","[(0, 38991.4765625), (1, 45035.921875)]","[(0, 30647.869140625), (1, 27301.6796875)]","[(0, 22318.07421875), (1, 20728.6484375)]","[(0, 45883.33203125), (1, 45494.234375)]","[(0, 30452.404296875), (1, 25648.55859375)]","[(0, 45064.1875), (1, 36442.8984375)]","[(0, 43085.890625), (1, 35557.5078125)]","[(0, 18001.837890625), (1, 18971.294921875)]","[(0, 25044.92578125), (1, 37404.66015625)]","[(0, 27400.19921875), (1, 23268.53515625)]","[(0, 34434.34765625), (1, 32602.873046875)]","[(0, 25227.880859375), (1, 18574.19921875)]","[(0, 23497.5078125), (1, 18633.990234375)]","[(0, 22004.462890625), (1, 25227.494140625)]"
332,"[(0, 21402.25390625), (1, 20529.005859375)]","[(0, 27512.845703125), (1, 32759.01953125)]","[(0, 29081.951171875), (1, 22244.2109375)]","[(0, 49929.9140625), (1, 30942.345703125)]","[(0, 25477.46875), (1, 24143.494140625)]","[(0, 25108.060546875), (1, 26123.5703125)]","[(0, 14283.2939453125), (1, 12234.603515625)]","[(0, 36333.828125), (1, 33788.9765625)]","[(0, 37265.80078125), (1, 18361.41015625)]","[(0, 43443.44921875), (1, 51167.95703125)]","[(0, 26549.486328125), (1, 23571.34765625)]","[(0, 20543.498046875), (1, 14723.587890625)]","[(0, 31274.55859375), (1, 39120.87109375)]","[(0, 21614.32421875), (1, 21139.962890625)]","[(0, 33874.12109375), (1, 27130.919921875)]","[(0, 31706.736328125), (1, 41569.1953125)]","[(0, 31054.1796875), (1, 34673.12109375)]","[(0, 22944.826171875), (1, 27597.751953125)]","[(0, 28324.623046875), (1, 28169.080078125)]","[(0, 20626.10546875), (1, 21947.2890625)]","[(0, 34255.0234375), (1, 24756.28515625)]","[(0, 23035.576171875), (1, 17744.326171875)]","[(0, 36098.58984375), (1, 34991.12109375)]"
333,"[(0, 43058.328125), (1, 34937.4375)]","[(0, 31477.0703125), (1, 38060.3515625)]","[(0, 26001.58203125), (1, 20591.59375)]","[(0, 42212.90234375), (1, 26808.33984375)]","[(0, 39795.4921875), (1, 40400.7890625)]","[(0, 26269.37109375), (1, 27767.875)]","[(0, 18351.431640625), (1, 19890.220703125)]","[(0, 26180.0859375), (1, 38677.67578125)]","[(0, 44942.21484375), (1, 21965.00390625)]","[(0, 27754.904296875), (1, 35129.34375)]","[(0, 28976.529296875), (1, 23663.51171875)]","[(0, 30182.1015625), (1, 22655.65625)]","[(0, 36677.55078125), (1, 49151.04296875)]","[(0, 26891.740234375), (1, 21174.9296875)]","[(0, 34516.83984375), (1, 26304.1171875)]","[(0, 42866.78515625), (1, 34788.51953125)]","[(0, 22350.087890625), (1, 24469.615234375)]","[(0, 16685.060546875), (1, 25678.90625)]","[(0, 20439.650390625), (1, 20571.7890625)]","[(0, 31970.93359375), (1, 39762.86328125)]","[(0, 47292.30859375), (1, 33243.875)]","[(0, 31071.064453125), (1, 33593.4609375)]","[(0, 24791.1328125), (1, 23227.849609375)]"
334,"[(0, 43620.640625), (1, 35488.33203125)]","[(0, 35467.38671875), (1, 43062.2734375)]","[(0, 27966.505859375), (1, 21488.908203125)]","[(0, 55157.59375), (1, 34139.40625)]","[(0, 31908.548828125), (1, 31701.0546875)]","[(0, 24959.232421875), (1, 25385.40234375)]","[(0, 28429.978515625), (1, 23518.333984375)]","[(0, 21472.744140625), (1, 26289.294921875)]","[(0, 43287.99609375), (1, 16749.359375)]","[(0, 19542.15234375), (1, 15397.3486328125)]","[(0, 29200.814453125), (1, 24080.119140625)]","[(0, 29163.05078125), (1, 30280.759765625)]","[(0, 38356.2265625), (1, 40434.015625)]","[(0, 36161.98828125), (1, 28199.427734375)]","[(0, 42947.84765625), (1, 36604.7265625)]","[(0, 28315.46875), (1, 23882.1328125)]","[(0, 24690.4765625), (1, 30198.9453125)]","[(0, 13821.3251953125), (1, 21097.626953125)]","[(0, 29297.69140625), (1, 33029.11328125)]","[(0, 29851.5), (1, 37433.3125)]","[(0, 38552.171875), (1, 29623.318359375)]","[(0, 38338.89453125), (1, 42155.09375)]","[(0, 18124.283203125), (1, 17957.462890625)]"
335,"[(0, 28918.666015625), (1, 26309.05859375)]","[(0, 39466.75), (1, 49253.51953125)]","[(0, 25793.822265625), (1, 20682.677734375)]","[(0, 58031.3984375), (1, 34488.57421875)]","[(0, 30180.630859375), (1, 31973.373046875)]","[(0, 23358.3125), (1, 22613.564453125)]","[(0, 15580.4228515625), (1, 17094.474609375)]","[(0, 30827.828125), (1, 26527.64453125)]","[(0, 21164.673828125), (1, 12796.857421875)]","[(0, 27011.541015625), (1, 36879.3671875)]","[(0, 27903.92578125), (1, 26003.740234375)]","[(0, 24126.529296875), (1, 14886.919921875)]","[(0, 54915.2109375), (1, 57155.0859375)]","[(0, 30759.900390625), (1, 25753.4140625)]","[(0, 51919.29296875), (1, 40680.90234375)]","[(0, 27349.31640625), (1, 32339.529296875)]","[(0, 18839.24609375), (1, 23158.0)]","[(0, 22734.720703125), (1, 28290.150390625)]","[(0, 23811.677734375), (1, 22338.986328125)]","[(0, 20281.6328125), (1, 27978.6953125)]","[(0, 38195.0703125), (1, 27070.59765625)]","[(0, 18755.796875), (1, 19087.185546875)]","[(0, 31236.87890625), (1, 33631.51171875)]"
336,"[(0, 20884.41015625), (1, 22644.466796875)]","[(0, 22013.3828125), (1, 28048.185546875)]","[(0, 40326.95703125), (1, 34038.10546875)]","[(0, 47331.46875), (1, 31590.0234375)]","[(0, 47386.12109375), (1, 41708.65625)]","[(0, 36692.48828125), (1, 39390.7578125)]","[(0, 43405.3125), (1, 44426.50390625)]","[(0, 25218.306640625), (1, 17807.236328125)]","[(0, 44429.93359375), (1, 22986.52734375)]","[(0, 47447.07421875), (1, 61743.06640625)]","[(0, 24946.263671875), (1, 22703.91015625)]","[(0, 22508.458984375), (1, 24688.806640625)]","[(0, 25804.501953125), (1, 29842.3046875)]","[(0, 32425.3515625), (1, 29880.23828125)]","[(0, 42492.32421875), (1, 36239.875)]","[(0, 14637.2353515625), (1, 14183.71484375)]","[(0, 23186.505859375), (1, 24367.6640625)]","[(0, 17928.185546875), (1, 23891.541015625)]","[(0, 41605.12890625), (1, 36438.90234375)]","[(0, 23227.40625), (1, 15599.408203125)]","[(0, 29397.24609375), (1, 22449.333984375)]","[(0, 20599.095703125), (1, 21626.572265625)]","[(0, 49259.53515625), (1, 43794.625)]"
337,"[(0, 22788.96875), (1, 29885.767578125)]","[(0, 22252.71875), (1, 29911.001953125)]","[(0, 35127.63671875), (1, 29317.341796875)]","[(0, 47228.94140625), (1, 29664.337890625)]","[(0, 34220.1484375), (1, 38455.44921875)]","[(0, 31574.6953125), (1, 32751.55078125)]","[(0, 34600.25390625), (1, 35502.07421875)]","[(0, 26255.9453125), (1, 28497.298828125)]","[(0, 23060.875), (1, 23606.802734375)]","[(0, 62119.64453125), (1, 41956.72265625)]","[(0, 23502.70703125), (1, 28137.158203125)]","[(0, 33827.1171875), (1, 18228.25390625)]","[(0, 32111.83203125), (1, 35718.3671875)]","[(0, 28996.099609375), (1, 28747.796875)]","[(0, 41008.64453125), (1, 34918.55078125)]","[(0, 15608.9033203125), (1, 18168.70703125)]","[(0, 18351.083984375), (1, 18818.560546875)]","[(0, 13899.5244140625), (1, 17527.8515625)]","[(0, 33933.09375), (1, 29121.390625)]","[(0, 32480.875), (1, 22892.982421875)]","[(0, 29085.888671875), (1, 24130.85546875)]","[(0, 18143.564453125), (1, 20432.556640625)]","[(0, 31860.962890625), (1, 34646.87890625)]"
338,"[(0, 22318.669921875), (1, 26565.21484375)]","[(0, 15447.6650390625), (1, 20196.22265625)]","[(0, 38353.59375), (1, 32496.1796875)]","[(0, 50123.9453125), (1, 32749.427734375)]","[(0, 33176.60546875), (1, 33664.046875)]","[(0, 24604.447265625), (1, 26026.88671875)]","[(0, 24065.197265625), (1, 22355.2890625)]","[(0, 31783.455078125), (1, 34035.640625)]","[(0, 29222.208984375), (1, 18277.306640625)]","[(0, 32191.830078125), (1, 32241.38671875)]","[(0, 21238.087890625), (1, 25272.1875)]","[(0, 27095.265625), (1, 13247.609375)]","[(0, 30486.083984375), (1, 32543.537109375)]","[(0, 22807.861328125), (1, 20917.8984375)]","[(0, 46433.70703125), (1, 39795.2265625)]","[(0, 21682.517578125), (1, 20362.89453125)]","[(0, 28557.3125), (1, 27320.537109375)]","[(0, 14974.4892578125), (1, 16207.3193359375)]","[(0, 44327.390625), (1, 36285.66015625)]","[(0, 16432.85546875), (1, 14291.4833984375)]","[(0, 37211.88671875), (1, 28877.6015625)]","[(0, 17569.640625), (1, 21157.46875)]","[(0, 30384.638671875), (1, 32970.078125)]"
339,"[(0, 26531.89453125), (1, 31604.037109375)]","[(0, 14409.6318359375), (1, 19928.291015625)]","[(0, 32547.666015625), (1, 27428.044921875)]","[(0, 49972.359375), (1, 33778.76171875)]","[(0, 28650.908203125), (1, 28234.275390625)]","[(0, 37280.62109375), (1, 39622.46484375)]","[(0, 33697.875), (1, 34781.75390625)]","[(0, 33052.0234375), (1, 28678.052734375)]","[(0, 30512.66796875), (1, 22291.845703125)]","[(0, 42989.5234375), (1, 36251.453125)]","[(0, 16669.5546875), (1, 14503.2021484375)]","[(0, 20896.603515625), (1, 14505.1376953125)]","[(0, 38495.3359375), (1, 41333.62890625)]","[(0, 30227.15234375), (1, 25387.048828125)]","[(0, 40864.3515625), (1, 34528.59375)]","[(0, 19563.26171875), (1, 19978.05078125)]","[(0, 21041.384765625), (1, 20100.515625)]","[(0, 24009.05859375), (1, 28661.23828125)]","[(0, 30283.126953125), (1, 33787.265625)]","[(0, 23762.8359375), (1, 28315.576171875)]","[(0, 60572.12109375), (1, 41601.9921875)]","[(0, 23871.08984375), (1, 22236.7890625)]","[(0, 32761.421875), (1, 34210.87890625)]"
340,"[(0, 27734.31640625), (1, 31352.439453125)]","[(0, 30405.27734375), (1, 24604.916015625)]","[(0, 34882.6015625), (1, 40693.0859375)]","[(0, 44010.70703125), (1, 29016.044921875)]","[(0, 28947.03125), (1, 23210.578125)]","[(0, 41282.18359375), (1, 40280.48828125)]","[(0, 28715.9296875), (1, 26975.65625)]","[(0, 32027.572265625), (1, 32865.06640625)]","[(0, 33376.47265625), (1, 24248.484375)]","[(0, 51007.0859375), (1, 26467.728515625)]","[(0, 21292.98828125), (1, 18199.01953125)]","[(0, 37138.42578125), (1, 25800.490234375)]","[(0, 16523.986328125), (1, 21105.173828125)]","[(0, 19246.447265625), (1, 18708.599609375)]","[(0, 49082.88671875), (1, 39317.6796875)]","[(0, 12644.03125), (1, 11515.9033203125)]","[(0, 33276.578125), (1, 30191.513671875)]","[(0, 19580.396484375), (1, 20165.525390625)]","[(0, 40186.13671875), (1, 41123.08203125)]","[(0, 17125.72265625), (1, 21996.509765625)]","[(0, 23114.86328125), (1, 18233.400390625)]","[(0, 22889.181640625), (1, 20344.5546875)]","[(0, 27437.619140625), (1, 29139.5859375)]"
341,"[(0, 15666.3037109375), (1, 20034.39453125)]","[(0, 32890.99609375), (1, 25487.068359375)]","[(0, 31594.333984375), (1, 36973.75)]","[(0, 60230.1328125), (1, 38213.21484375)]","[(0, 26197.591796875), (1, 23205.177734375)]","[(0, 50073.6875), (1, 49655.20703125)]","[(0, 39003.7890625), (1, 38528.09765625)]","[(0, 30542.189453125), (1, 32704.109375)]","[(0, 34212.12109375), (1, 14004.7861328125)]","[(0, 33445.328125), (1, 31475.029296875)]","[(0, 14769.533203125), (1, 15580.5859375)]","[(0, 37584.26953125), (1, 29997.615234375)]","[(0, 20681.591796875), (1, 27955.78515625)]","[(0, 18111.634765625), (1, 18638.48828125)]","[(0, 53206.46484375), (1, 42330.9453125)]","[(0, 15160.1533203125), (1, 16160.5068359375)]","[(0, 24820.13671875), (1, 22881.828125)]","[(0, 14841.1318359375), (1, 17513.296875)]","[(0, 28900.85546875), (1, 25068.607421875)]","[(0, 24797.68359375), (1, 35097.30078125)]","[(0, 28032.166015625), (1, 20424.041015625)]","[(0, 19016.77734375), (1, 16752.82421875)]","[(0, 32424.052734375), (1, 34873.0234375)]"
342,"[(0, 17043.9609375), (1, 20070.900390625)]","[(0, 36793.828125), (1, 31244.955078125)]","[(0, 34116.55859375), (1, 39179.11328125)]","[(0, 61808.578125), (1, 38781.35546875)]","[(0, 34943.96484375), (1, 28095.703125)]","[(0, 26853.22265625), (1, 28846.939453125)]","[(0, 37143.24609375), (1, 35929.16015625)]","[(0, 25250.21484375), (1, 31885.06640625)]","[(0, 30317.28515625), (1, 29273.8125)]","[(0, 49830.2109375), (1, 62278.2578125)]","[(0, 18639.962890625), (1, 19785.3359375)]","[(0, 19308.3671875), (1, 13019.1103515625)]","[(0, 20920.47265625), (1, 22136.328125)]","[(0, 16688.673828125), (1, 16002.5419921875)]","[(0, 27074.365234375), (1, 20667.849609375)]","[(0, 23411.412109375), (1, 21999.888671875)]","[(0, 22184.66015625), (1, 25393.830078125)]","[(0, 14650.3759765625), (1, 14892.5146484375)]","[(0, 39197.0546875), (1, 33473.28125)]","[(0, 21278.65625), (1, 24907.158203125)]","[(0, 42360.78515625), (1, 27058.388671875)]","[(0, 20592.26171875), (1, 19433.9140625)]","[(0, 39121.31640625), (1, 39998.59765625)]"
343,"[(0, 35009.14453125), (1, 43422.41015625)]","[(0, 39762.5625), (1, 31858.380859375)]","[(0, 32297.275390625), (1, 37209.7578125)]","[(0, 36543.96484375), (1, 53356.6171875)]","[(0, 40374.55859375), (1, 36432.3671875)]","[(0, 36523.02734375), (1, 37499.30859375)]","[(0, 18485.455078125), (1, 19321.611328125)]","[(0, 30039.525390625), (1, 30978.841796875)]","[(0, 29881.0078125), (1, 33973.0859375)]","[(0, 53007.828125), (1, 54260.109375)]","[(0, 18337.173828125), (1, 19362.099609375)]","[(0, 27098.10546875), (1, 22211.080078125)]","[(0, 26544.373046875), (1, 28368.25390625)]","[(0, 17193.9140625), (1, 13314.498046875)]","[(0, 26110.51953125), (1, 19917.8984375)]","[(0, 24659.3671875), (1, 25891.39453125)]","[(0, 16819.61328125), (1, 18881.42578125)]","[(0, 10396.9775390625), (1, 13169.9248046875)]","[(0, 42448.6640625), (1, 37101.3984375)]","[(0, 34370.203125), (1, 37889.37890625)]","[(0, 39276.83203125), (1, 26790.041015625)]","[(0, 31163.80078125), (1, 28047.087890625)]","[(0, 38356.66796875), (1, 39848.734375)]"
344,"[(0, 25597.583984375), (1, 22119.044921875)]","[(0, 30168.919921875), (1, 24641.21875)]","[(0, 48148.140625), (1, 33741.60546875)]","[(0, 34313.7734375), (1, 53489.3359375)]","[(0, 42219.62890625), (1, 36471.7578125)]","[(0, 40602.18359375), (1, 31148.29296875)]","[(0, 23013.68359375), (1, 21480.365234375)]","[(0, 32481.029296875), (1, 25319.759765625)]","[(0, 27300.30078125), (1, 23947.771484375)]","[(0, 27042.111328125), (1, 30930.396484375)]","[(0, 24376.8671875), (1, 26643.765625)]","[(0, 36409.23828125), (1, 17505.03125)]","[(0, 26879.79296875), (1, 31493.1640625)]","[(0, 39436.0859375), (1, 43118.65234375)]","[(0, 23155.701171875), (1, 17294.890625)]","[(0, 23782.923828125), (1, 28596.61328125)]","[(0, 28893.55078125), (1, 35645.2421875)]","[(0, 12286.7177734375), (1, 12755.7841796875)]","[(0, 32366.62109375), (1, 27472.810546875)]","[(0, 24412.904296875), (1, 29070.58203125)]","[(0, 33958.9296875), (1, 24157.93359375)]","[(0, 22306.13671875), (1, 19976.96484375)]","[(0, 19613.439453125), (1, 20094.62890625)]"
345,"[(0, 28926.609375), (1, 22868.28125)]","[(0, 35630.45703125), (1, 27620.66015625)]","[(0, 51884.6953125), (1, 38417.3671875)]","[(0, 38645.70703125), (1, 57656.88671875)]","[(0, 42267.6484375), (1, 36881.234375)]","[(0, 49965.83203125), (1, 37256.37890625)]","[(0, 30749.958984375), (1, 31148.529296875)]","[(0, 26609.740234375), (1, 35569.65234375)]","[(0, 23991.5703125), (1, 18164.861328125)]","[(0, 50725.67578125), (1, 54016.92578125)]","[(0, 19870.75), (1, 16670.22265625)]","[(0, 29330.119140625), (1, 20738.513671875)]","[(0, 33995.3515625), (1, 39062.0078125)]","[(0, 32932.14453125), (1, 41278.71484375)]","[(0, 21592.58984375), (1, 15818.7021484375)]","[(0, 33920.9609375), (1, 29671.8359375)]","[(0, 19593.564453125), (1, 24112.0625)]","[(0, 26590.28125), (1, 30237.4453125)]","[(0, 27809.3515625), (1, 29620.18359375)]","[(0, 40320.1875), (1, 36905.96875)]","[(0, 35850.984375), (1, 25735.982421875)]","[(0, 22701.35546875), (1, 24678.63671875)]","[(0, 22063.91015625), (1, 22111.220703125)]"
346,"[(0, 26793.490234375), (1, 23059.48828125)]","[(0, 21058.30859375), (1, 17338.8828125)]","[(0, 46315.05078125), (1, 32438.52734375)]","[(0, 36394.8984375), (1, 52106.24609375)]","[(0, 17323.083984375), (1, 21570.56640625)]","[(0, 19112.94140625), (1, 25937.955078125)]","[(0, 31399.869140625), (1, 30308.814453125)]","[(0, 26315.283203125), (1, 34717.0625)]","[(0, 38883.26953125), (1, 16047.6728515625)]","[(0, 33067.47265625), (1, 41431.3046875)]","[(0, 25277.296875), (1, 21573.734375)]","[(0, 22389.1484375), (1, 13642.791015625)]","[(0, 28984.15625), (1, 29141.419921875)]","[(0, 19257.537109375), (1, 18954.73046875)]","[(0, 49107.609375), (1, 33560.86328125)]","[(0, 22506.634765625), (1, 19839.015625)]","[(0, 28898.29296875), (1, 29964.591796875)]","[(0, 23686.65625), (1, 31854.279296875)]","[(0, 30402.697265625), (1, 32086.30078125)]","[(0, 23336.359375), (1, 32346.96484375)]","[(0, 35058.6953125), (1, 25216.88671875)]","[(0, 27036.2578125), (1, 29964.3046875)]","[(0, 30665.32421875), (1, 30824.65234375)]"
347,"[(0, 32744.837890625), (1, 26476.640625)]","[(0, 23414.337890625), (1, 18214.248046875)]","[(0, 49881.3203125), (1, 37014.24609375)]","[(0, 31273.9921875), (1, 45725.55078125)]","[(0, 18169.193359375), (1, 20361.439453125)]","[(0, 26605.427734375), (1, 36124.828125)]","[(0, 20216.630859375), (1, 20443.509765625)]","[(0, 23774.283203125), (1, 20989.65625)]","[(0, 46666.953125), (1, 27922.638671875)]","[(0, 62282.4140625), (1, 37270.48828125)]","[(0, 29135.751953125), (1, 31470.587890625)]","[(0, 25439.619140625), (1, 16198.5888671875)]","[(0, 38874.0), (1, 39037.984375)]","[(0, 21072.009765625), (1, 18096.458984375)]","[(0, 48771.1484375), (1, 30316.560546875)]","[(0, 24132.673828125), (1, 26462.025390625)]","[(0, 20342.806640625), (1, 20770.044921875)]","[(0, 17007.623046875), (1, 20274.12890625)]","[(0, 26952.74609375), (1, 27614.443359375)]","[(0, 38054.6171875), (1, 34780.29296875)]","[(0, 45740.6796875), (1, 31864.060546875)]","[(0, 23794.333984375), (1, 22733.029296875)]","[(0, 29168.392578125), (1, 29636.966796875)]"
348,"[(0, 23828.3515625), (1, 20883.693359375)]","[(0, 25828.505859375), (1, 29841.423828125)]","[(0, 31967.123046875), (1, 44781.30859375)]","[(0, 40194.68359375), (1, 60625.171875)]","[(0, 20757.923828125), (1, 26544.57421875)]","[(0, 32492.306640625), (1, 37454.95703125)]","[(0, 23536.5078125), (1, 22821.375)]","[(0, 29351.861328125), (1, 33525.1953125)]","[(0, 37236.0625), (1, 34511.60546875)]","[(0, 37250.73046875), (1, 35851.01953125)]","[(0, 23991.25), (1, 26017.978515625)]","[(0, 23589.181640625), (1, 19960.96875)]","[(0, 30502.892578125), (1, 35148.01171875)]","[(0, 18537.62109375), (1, 16537.685546875)]","[(0, 26339.962890625), (1, 19331.322265625)]","[(0, 29525.533203125), (1, 28808.560546875)]","[(0, 45779.78515625), (1, 45719.13671875)]","[(0, 17760.681640625), (1, 22651.83203125)]","[(0, 19518.740234375), (1, 18286.42578125)]","[(0, 19044.328125), (1, 21444.771484375)]","[(0, 41376.10546875), (1, 30753.2421875)]","[(0, 25599.755859375), (1, 24138.015625)]","[(0, 29405.908203125), (1, 28829.447265625)]"
349,"[(0, 34816.03515625), (1, 26817.392578125)]","[(0, 29980.169921875), (1, 35561.75)]","[(0, 36015.98828125), (1, 47632.64453125)]","[(0, 44474.95703125), (1, 66821.703125)]","[(0, 30660.79296875), (1, 33885.39453125)]","[(0, 39328.296875), (1, 47508.24609375)]","[(0, 23703.875), (1, 24256.09375)]","[(0, 25324.806640625), (1, 22873.142578125)]","[(0, 25544.15625), (1, 22589.29296875)]","[(0, 94730.8125), (1, 95512.7734375)]","[(0, 24479.27734375), (1, 26357.978515625)]","[(0, 31446.615234375), (1, 20760.755859375)]","[(0, 33226.7578125), (1, 39489.71484375)]","[(0, 20367.8671875), (1, 16466.521484375)]","[(0, 22189.5703125), (1, 15841.8310546875)]","[(0, 30562.1171875), (1, 31844.62109375)]","[(0, 32364.490234375), (1, 30341.986328125)]","[(0, 30042.076171875), (1, 39186.2890625)]","[(0, 49235.578125), (1, 41648.27734375)]","[(0, 25212.078125), (1, 16402.634765625)]","[(0, 50400.140625), (1, 35328.40625)]","[(0, 30283.099609375), (1, 23464.388671875)]","[(0, 28421.736328125), (1, 30883.384765625)]"
350,"[(0, 34899.2421875), (1, 28969.841796875)]","[(0, 31336.23828125), (1, 36709.95703125)]","[(0, 34883.3359375), (1, 49512.78125)]","[(0, 36490.68359375), (1, 54880.9140625)]","[(0, 28555.734375), (1, 33613.68359375)]","[(0, 23511.6953125), (1, 21763.123046875)]","[(0, 34940.16796875), (1, 33022.5)]","[(0, 34265.34765625), (1, 44646.38671875)]","[(0, 34825.06640625), (1, 14537.0869140625)]","[(0, 25725.087890625), (1, 34125.66796875)]","[(0, 23048.49609375), (1, 22945.0234375)]","[(0, 31436.841796875), (1, 18716.166015625)]","[(0, 27536.048828125), (1, 30318.005859375)]","[(0, 26600.65625), (1, 24802.224609375)]","[(0, 28135.19921875), (1, 17449.4453125)]","[(0, 22937.27734375), (1, 26938.89453125)]","[(0, 23762.517578125), (1, 24881.77734375)]","[(0, 26550.9296875), (1, 32529.109375)]","[(0, 34951.83203125), (1, 29991.322265625)]","[(0, 17443.939453125), (1, 15266.951171875)]","[(0, 36069.54296875), (1, 27443.9765625)]","[(0, 29288.474609375), (1, 24316.521484375)]","[(0, 29872.404296875), (1, 32061.919921875)]"
351,"[(0, 30464.4296875), (1, 24867.189453125)]","[(0, 35392.984375), (1, 43422.203125)]","[(0, 39357.07421875), (1, 52911.9140625)]","[(0, 34211.95703125), (1, 54924.640625)]","[(0, 28194.5078125), (1, 32632.859375)]","[(0, 32627.755859375), (1, 28729.982421875)]","[(0, 31547.33203125), (1, 33078.51171875)]","[(0, 65550.5078125), (1, 51687.64453125)]","[(0, 27939.259765625), (1, 18031.134765625)]","[(0, 79705.5625), (1, 62956.09765625)]","[(0, 21045.48046875), (1, 20890.267578125)]","[(0, 25898.13671875), (1, 21905.029296875)]","[(0, 20334.15625), (1, 23634.28515625)]","[(0, 28865.240234375), (1, 24327.88671875)]","[(0, 27979.3359375), (1, 16638.296875)]","[(0, 28897.244140625), (1, 25809.12890625)]","[(0, 18139.845703125), (1, 18036.740234375)]","[(0, 18227.228515625), (1, 25508.39453125)]","[(0, 26526.4296875), (1, 24492.142578125)]","[(0, 34657.1875), (1, 18981.0859375)]","[(0, 44739.94140625), (1, 30594.25390625)]","[(0, 26238.5234375), (1, 29206.134765625)]","[(0, 24574.921875), (1, 25484.712890625)]"
