,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
419,"[(0, 2366.905517578125), (1, 2109.44677734375)]","[(0, 586.8611450195312), (1, 415.98797607421875)]","[(0, 1326.642822265625), (1, 1360.567626953125)]","[(0, 338.7311706542969), (1, 378.28900146484375)]","[(0, 920.7140502929688), (1, 526.2112426757812)]","[(0, 437.87939453125), (1, 251.7906036376953)]","[(0, 1838.325927734375), (1, 1359.9033203125)]","[(0, 687.6600952148438), (1, 389.9500732421875)]","[(0, 2096.994873046875), (1, 1967.073974609375)]","[(0, 6260.9150390625), (1, 2568.2763671875)]","[(0, 979.6913452148438), (1, 1074.1861572265625)]","[(0, 1857.267578125), (1, 912.628173828125)]","[(0, 4713.6220703125), (1, 3060.232421875)]","[(0, 1758.46337890625), (1, 1017.68603515625)]","[(0, 959.8004760742188), (1, 672.2357788085938)]","[(0, 454.3551940917969), (1, 491.70098876953125)]","[(0, 1963.66650390625), (1, 1797.9825439453125)]","[(0, 595.6451416015625), (1, 560.6499633789062)]","[(0, 5532.5625), (1, 4367.90625)]","[(0, 979.0687866210938), (1, 2067.060791015625)]","[(0, 708.3380737304688), (1, 501.55169677734375)]","[(0, 621.2269287109375), (1, 704.1776733398438)]","[(0, 1337.282470703125), (1, 2265.155029296875)]"
420,"[(0, 543.434326171875), (1, 563.2859497070312)]","[(0, 719.823974609375), (1, 599.7194213867188)]","[(0, 1069.641357421875), (1, 1002.6405029296875)]","[(0, 1139.8570556640625), (1, 1232.3577880859375)]","[(0, 2726.53955078125), (1, 1848.362060546875)]","[(0, 1260.4193115234375), (1, 663.2005615234375)]","[(0, 977.9098510742188), (1, 1264.330810546875)]","[(0, 1422.833984375), (1, 921.7490234375)]","[(0, 2159.103271484375), (1, 683.7694702148438)]","[(0, 4252.3681640625), (1, 2639.083984375)]","[(0, 779.5178833007812), (1, 792.9629516601562)]","[(0, 1082.130615234375), (1, 718.26220703125)]","[(0, 1422.9454345703125), (1, 1648.10986328125)]","[(0, 853.30322265625), (1, 646.2710571289062)]","[(0, 1269.3404541015625), (1, 743.2252197265625)]","[(0, 1394.2857666015625), (1, 765.02734375)]","[(0, 1390.3521728515625), (1, 1509.35107421875)]","[(0, 1567.165283203125), (1, 1327.2147216796875)]","[(0, 1112.8297119140625), (1, 2085.134521484375)]","[(0, 1109.37744140625), (1, 1585.6566162109375)]","[(0, 2871.69677734375), (1, 2933.230224609375)]","[(0, 1099.62939453125), (1, 1389.761474609375)]","[(0, 729.8616333007812), (1, 813.24560546875)]"
421,"[(0, 2143.833984375), (1, 1924.0960693359375)]","[(0, 642.3208618164062), (1, 483.1976013183594)]","[(0, 1366.544189453125), (1, 1182.3538818359375)]","[(0, 523.8953857421875), (1, 563.2722778320312)]","[(0, 2568.051025390625), (1, 3484.252197265625)]","[(0, 533.6907958984375), (1, 321.58306884765625)]","[(0, 1369.3848876953125), (1, 1251.4727783203125)]","[(0, 1822.248291015625), (1, 1675.32958984375)]","[(0, 1249.611572265625), (1, 736.2008056640625)]","[(0, 5676.1728515625), (1, 2793.134765625)]","[(0, 1453.1776123046875), (1, 1542.3184814453125)]","[(0, 3595.656494140625), (1, 1248.3115234375)]","[(0, 1082.7608642578125), (1, 1464.369140625)]","[(0, 971.706298828125), (1, 726.595458984375)]","[(0, 685.9986572265625), (1, 583.8038330078125)]","[(0, 458.76239013671875), (1, 633.9702758789062)]","[(0, 821.9883422851562), (1, 722.9810791015625)]","[(0, 768.5426025390625), (1, 441.51934814453125)]","[(0, 667.6637573242188), (1, 634.5303955078125)]","[(0, 843.9605712890625), (1, 1322.937255859375)]","[(0, 367.8782653808594), (1, 310.11456298828125)]","[(0, 2694.604736328125), (1, 1028.8807373046875)]","[(0, 597.1953735351562), (1, 583.4779663085938)]"
422,"[(0, 800.9519653320312), (1, 881.0060424804688)]","[(0, 904.4342651367188), (1, 577.805419921875)]","[(0, 1019.049560546875), (1, 971.3505249023438)]","[(0, 718.6033935546875), (1, 754.036376953125)]","[(0, 369.31121826171875), (1, 205.36846923828125)]","[(0, 155.67337036132812), (1, 386.43310546875)]","[(0, 3690.35205078125), (1, 3762.570556640625)]","[(0, 1215.52294921875), (1, 1003.9403076171875)]","[(0, 2246.29541015625), (1, 1030.92724609375)]","[(0, 1202.1849365234375), (1, 631.078125)]","[(0, 1159.351806640625), (1, 1180.62548828125)]","[(0, 967.0322875976562), (1, 391.7221984863281)]","[(0, 2137.77734375), (1, 2133.716064453125)]","[(0, 962.7073974609375), (1, 509.1381530761719)]","[(0, 2130.0400390625), (1, 1498.30029296875)]","[(0, 1004.40234375), (1, 406.4504699707031)]","[(0, 2186.01708984375), (1, 1868.3511962890625)]","[(0, 668.145263671875), (1, 484.2701721191406)]","[(0, 958.9619140625), (1, 830.4452514648438)]","[(0, 865.5802001953125), (1, 2246.271728515625)]","[(0, 1603.479736328125), (1, 1184.6636962890625)]","[(0, 1705.107421875), (1, 726.6845092773438)]","[(0, 3033.899169921875), (1, 3359.3828125)]"
423,"[(0, 2626.7041015625), (1, 2500.55126953125)]","[(0, 832.921875), (1, 474.04400634765625)]","[(0, 1312.7196044921875), (1, 1148.236328125)]","[(0, 525.71240234375), (1, 513.214599609375)]","[(0, 327.6681213378906), (1, 124.36315155029297)]","[(0, 127.97938537597656), (1, 318.3485412597656)]","[(0, 621.1510620117188), (1, 518.06689453125)]","[(0, 2780.276123046875), (1, 1903.7427978515625)]","[(0, 2734.930419921875), (1, 1416.6856689453125)]","[(0, 1399.80224609375), (1, 3761.071044921875)]","[(0, 933.4226684570312), (1, 1221.7696533203125)]","[(0, 1491.8370361328125), (1, 575.1705932617188)]","[(0, 2920.0244140625), (1, 2558.361328125)]","[(0, 1357.7445068359375), (1, 858.7586669921875)]","[(0, 1667.4903564453125), (1, 1292.137939453125)]","[(0, 357.74169921875), (1, 338.10443115234375)]","[(0, 1260.376708984375), (1, 964.4078979492188)]","[(0, 707.003173828125), (1, 359.5145568847656)]","[(0, 1190.5146484375), (1, 1425.1800537109375)]","[(0, 291.12445068359375), (1, 496.5534973144531)]","[(0, 321.37396240234375), (1, 234.80447387695312)]","[(0, 3261.9462890625), (1, 1708.0238037109375)]","[(0, 579.3598022460938), (1, 795.5037841796875)]"
424,"[(0, 663.267578125), (1, 471.64459228515625)]","[(0, 377.2937316894531), (1, 231.32481384277344)]","[(0, 943.7021484375), (1, 549.9555053710938)]","[(0, 606.8035278320312), (1, 592.9801635742188)]","[(0, 269.5556945800781), (1, 144.65151977539062)]","[(0, 133.247802734375), (1, 367.6282043457031)]","[(0, 735.5604248046875), (1, 781.9671630859375)]","[(0, 6700.34033203125), (1, 2588.468994140625)]","[(0, 2014.8502197265625), (1, 1383.90185546875)]","[(0, 4489.30126953125), (1, 2270.069580078125)]","[(0, 586.8113403320312), (1, 749.9114379882812)]","[(0, 714.2392578125), (1, 361.85894775390625)]","[(0, 1980.9794921875), (1, 1760.672607421875)]","[(0, 1511.7821044921875), (1, 1825.7960205078125)]","[(0, 4047.86328125), (1, 2260.696533203125)]","[(0, 517.5237426757812), (1, 342.4322509765625)]","[(0, 2086.7607421875), (1, 2028.602294921875)]","[(0, 919.62158203125), (1, 1143.7454833984375)]","[(0, 1259.8118896484375), (1, 1503.6180419921875)]","[(0, 604.701904296875), (1, 796.968994140625)]","[(0, 2597.24609375), (1, 2365.788330078125)]","[(0, 1247.97705078125), (1, 680.4122924804688)]","[(0, 792.41943359375), (1, 905.654296875)]"
425,"[(0, 2316.418212890625), (1, 1750.0057373046875)]","[(0, 293.53668212890625), (1, 224.8624267578125)]","[(0, 1129.04248046875), (1, 680.0340576171875)]","[(0, 770.485107421875), (1, 781.032958984375)]","[(0, 1442.0650634765625), (1, 752.4506225585938)]","[(0, 1999.162109375), (1, 3525.871337890625)]","[(0, 4217.21240234375), (1, 3222.907470703125)]","[(0, 2226.17431640625), (1, 1770.9727783203125)]","[(0, 916.4469604492188), (1, 342.8269958496094)]","[(0, 1010.733642578125), (1, 1636.3511962890625)]","[(0, 1715.073486328125), (1, 1806.9666748046875)]","[(0, 1266.4619140625), (1, 669.7024536132812)]","[(0, 2580.789794921875), (1, 2429.021484375)]","[(0, 1177.6802978515625), (1, 1885.5341796875)]","[(0, 1625.3453369140625), (1, 1725.5274658203125)]","[(0, 386.3369445800781), (1, 315.5492858886719)]","[(0, 1219.4676513671875), (1, 953.754638671875)]","[(0, 657.7549438476562), (1, 572.2145385742188)]","[(0, 2209.746337890625), (1, 3041.399169921875)]","[(0, 1474.191650390625), (1, 1944.6917724609375)]","[(0, 1517.320556640625), (1, 1265.633056640625)]","[(0, 1170.015869140625), (1, 427.93157958984375)]","[(0, 357.7047119140625), (1, 403.904052734375)]"
426,"[(0, 1132.019775390625), (1, 780.5891723632812)]","[(0, 301.55657958984375), (1, 159.52980041503906)]","[(0, 895.9760131835938), (1, 534.7247924804688)]","[(0, 529.8199462890625), (1, 508.9842834472656)]","[(0, 2010.3187255859375), (1, 1056.0257568359375)]","[(0, 284.0389099121094), (1, 520.2168579101562)]","[(0, 1735.287841796875), (1, 2169.226806640625)]","[(0, 761.6328735351562), (1, 1649.5604248046875)]","[(0, 3516.093505859375), (1, 1379.4547119140625)]","[(0, 11087.77734375), (1, 2897.665283203125)]","[(0, 1019.64599609375), (1, 1196.0423583984375)]","[(0, 1715.30908203125), (1, 765.2897338867188)]","[(0, 3771.710205078125), (1, 3963.5595703125)]","[(0, 1838.724853515625), (1, 1349.093505859375)]","[(0, 1914.6280517578125), (1, 899.8422241210938)]","[(0, 528.677734375), (1, 462.076171875)]","[(0, 2968.462890625), (1, 3338.555908203125)]","[(0, 384.3106994628906), (1, 331.8116149902344)]","[(0, 1013.0502319335938), (1, 879.5759887695312)]","[(0, 1266.4166259765625), (1, 3067.967041015625)]","[(0, 1267.90673828125), (1, 1005.0687866210938)]","[(0, 944.10986328125), (1, 534.7313842773438)]","[(0, 1692.074462890625), (1, 2833.2470703125)]"
427,"[(0, 3230.961181640625), (1, 2407.529541015625)]","[(0, 226.952392578125), (1, 150.64390563964844)]","[(0, 1033.6832275390625), (1, 632.6334228515625)]","[(0, 1550.185546875), (1, 1343.142578125)]","[(0, 1248.42578125), (1, 650.2617797851562)]","[(0, 886.7772827148438), (1, 1628.367431640625)]","[(0, 2027.875), (1, 2113.138671875)]","[(0, 2827.461181640625), (1, 1381.1700439453125)]","[(0, 2144.4462890625), (1, 619.965087890625)]","[(0, 6361.20263671875), (1, 2944.971923828125)]","[(0, 528.4713134765625), (1, 647.2681274414062)]","[(0, 1609.5867919921875), (1, 690.700927734375)]","[(0, 3534.84423828125), (1, 3857.7861328125)]","[(0, 1743.0924072265625), (1, 1987.7828369140625)]","[(0, 1244.4259033203125), (1, 626.546630859375)]","[(0, 406.1240234375), (1, 427.42376708984375)]","[(0, 1362.41259765625), (1, 1400.7149658203125)]","[(0, 570.342529296875), (1, 463.0776062011719)]","[(0, 7487.69140625), (1, 3215.19580078125)]","[(0, 285.02392578125), (1, 608.30908203125)]","[(0, 402.7378234863281), (1, 283.9451904296875)]","[(0, 1327.07373046875), (1, 990.8634643554688)]","[(0, 2182.52490234375), (1, 3606.16162109375)]"
428,"[(0, 797.4057006835938), (1, 572.349853515625)]","[(0, 376.9640808105469), (1, 372.8383483886719)]","[(0, 883.071533203125), (1, 1282.27392578125)]","[(0, 673.283203125), (1, 593.3056640625)]","[(0, 267.2851257324219), (1, 430.4947814941406)]","[(0, 456.5517578125), (1, 731.891357421875)]","[(0, 1401.0430908203125), (1, 1601.6182861328125)]","[(0, 1020.0462646484375), (1, 314.59588623046875)]","[(0, 3161.50537109375), (1, 1092.4129638671875)]","[(0, 5782.431640625), (1, 5745.716796875)]","[(0, 584.0692138671875), (1, 776.3240966796875)]","[(0, 8184.0390625), (1, 5221.41650390625)]","[(0, 1394.5384521484375), (1, 1530.328369140625)]","[(0, 1786.686767578125), (1, 1461.2916259765625)]","[(0, 1231.2164306640625), (1, 658.1697387695312)]","[(0, 1407.6068115234375), (1, 722.2138061523438)]","[(0, 7230.94921875), (1, 6469.41748046875)]","[(0, 278.1278381347656), (1, 275.8219909667969)]","[(0, 1529.45947265625), (1, 1469.0157470703125)]","[(0, 719.8771362304688), (1, 1299.2900390625)]","[(0, 3623.26318359375), (1, 3556.271484375)]","[(0, 2063.44580078125), (1, 1526.8436279296875)]","[(0, 1702.04248046875), (1, 1724.2789306640625)]"
429,"[(0, 2070.146240234375), (1, 1608.9222412109375)]","[(0, 363.16107177734375), (1, 297.9990234375)]","[(0, 759.0927124023438), (1, 1065.692138671875)]","[(0, 868.683837890625), (1, 777.0792846679688)]","[(0, 194.70132446289062), (1, 434.60089111328125)]","[(0, 234.74122619628906), (1, 606.7867431640625)]","[(0, 605.8621215820312), (1, 633.3414916992188)]","[(0, 1352.1256103515625), (1, 1006.13134765625)]","[(0, 1338.5743408203125), (1, 544.7894287109375)]","[(0, 4418.4287109375), (1, 3563.414306640625)]","[(0, 572.6646728515625), (1, 546.5790405273438)]","[(0, 439.2037048339844), (1, 254.49261474609375)]","[(0, 1264.7509765625), (1, 1382.520751953125)]","[(0, 2336.213134765625), (1, 2301.7841796875)]","[(0, 911.2770385742188), (1, 537.89453125)]","[(0, 510.7654113769531), (1, 739.2228393554688)]","[(0, 3128.82958984375), (1, 2721.611328125)]","[(0, 414.3154296875), (1, 421.73223876953125)]","[(0, 2893.673583984375), (1, 3339.1611328125)]","[(0, 1577.6282958984375), (1, 1820.837646484375)]","[(0, 721.3031005859375), (1, 659.5300903320312)]","[(0, 1053.5220947265625), (1, 595.659912109375)]","[(0, 674.1778564453125), (1, 866.4387817382812)]"
430,"[(0, 1061.675048828125), (1, 773.801025390625)]","[(0, 433.22723388671875), (1, 373.80157470703125)]","[(0, 751.94384765625), (1, 1118.356689453125)]","[(0, 689.8178100585938), (1, 662.2399291992188)]","[(0, 175.8776092529297), (1, 301.6144104003906)]","[(0, 218.45343017578125), (1, 542.6248779296875)]","[(0, 317.2332763671875), (1, 309.407958984375)]","[(0, 1642.195068359375), (1, 919.515869140625)]","[(0, 4291.5810546875), (1, 928.7396240234375)]","[(0, 7332.71240234375), (1, 3583.435791015625)]","[(0, 727.162109375), (1, 675.5536499023438)]","[(0, 4104.07080078125), (1, 2526.316162109375)]","[(0, 1605.8333740234375), (1, 2322.41064453125)]","[(0, 1393.9022216796875), (1, 820.798828125)]","[(0, 1910.849365234375), (1, 1247.869873046875)]","[(0, 447.0741882324219), (1, 313.0600891113281)]","[(0, 4357.67138671875), (1, 4284.857421875)]","[(0, 1473.3385009765625), (1, 1608.962890625)]","[(0, 1406.747802734375), (1, 1615.671630859375)]","[(0, 794.693603515625), (1, 790.4634399414062)]","[(0, 2983.5888671875), (1, 2671.388671875)]","[(0, 1596.4388427734375), (1, 1124.478271484375)]","[(0, 905.4940795898438), (1, 989.2550659179688)]"
431,"[(0, 3142.627685546875), (1, 2329.7265625)]","[(0, 424.3690185546875), (1, 312.9053039550781)]","[(0, 651.532470703125), (1, 912.8052978515625)]","[(0, 809.9850463867188), (1, 766.2401733398438)]","[(0, 960.5068969726562), (1, 1677.1119384765625)]","[(0, 174.27590942382812), (1, 551.7066040039062)]","[(0, 468.9747619628906), (1, 454.2622985839844)]","[(0, 1433.9395751953125), (1, 865.302490234375)]","[(0, 2992.83642578125), (1, 781.62646484375)]","[(0, 5868.73779296875), (1, 3270.57470703125)]","[(0, 1220.4239501953125), (1, 1414.9931640625)]","[(0, 973.8910522460938), (1, 415.01080322265625)]","[(0, 1313.31884765625), (1, 1746.4718017578125)]","[(0, 1589.74560546875), (1, 1688.1778564453125)]","[(0, 1702.3988037109375), (1, 1334.104248046875)]","[(0, 352.88336181640625), (1, 301.836669921875)]","[(0, 1892.773193359375), (1, 2150.376953125)]","[(0, 854.5643310546875), (1, 1004.4411010742188)]","[(0, 2597.37744140625), (1, 1734.7227783203125)]","[(0, 613.73388671875), (1, 1049.265625)]","[(0, 456.8668518066406), (1, 393.42828369140625)]","[(0, 600.9841918945312), (1, 826.9027709960938)]","[(0, 908.7533569335938), (1, 791.3635864257812)]"
432,"[(0, 488.0830078125), (1, 656.1038818359375)]","[(0, 648.53759765625), (1, 617.4841918945312)]","[(0, 611.9259033203125), (1, 633.9591064453125)]","[(0, 1003.059326171875), (1, 932.140380859375)]","[(0, 1141.330322265625), (1, 1975.106201171875)]","[(0, 1695.6590576171875), (1, 3010.2001953125)]","[(0, 233.97618103027344), (1, 234.24073791503906)]","[(0, 3601.113037109375), (1, 3788.22802734375)]","[(0, 1901.0738525390625), (1, 1203.3033447265625)]","[(0, 13279.244140625), (1, 3508.911376953125)]","[(0, 737.4667358398438), (1, 929.3890991210938)]","[(0, 3918.354248046875), (1, 2463.38671875)]","[(0, 3026.717529296875), (1, 2823.871826171875)]","[(0, 197.9341278076172), (1, 171.2078094482422)]","[(0, 2229.199462890625), (1, 1454.0794677734375)]","[(0, 290.82769775390625), (1, 102.8797836303711)]","[(0, 2375.515380859375), (1, 1514.5562744140625)]","[(0, 602.2990112304688), (1, 596.0665283203125)]","[(0, 383.1537170410156), (1, 545.9334106445312)]","[(0, 941.4727783203125), (1, 1258.08837890625)]","[(0, 3083.884033203125), (1, 2904.9990234375)]","[(0, 562.0193481445312), (1, 858.49169921875)]","[(0, 1556.1185302734375), (1, 1523.54541015625)]"
433,"[(0, 1449.4434814453125), (1, 2221.92578125)]","[(0, 640.2332763671875), (1, 836.4362182617188)]","[(0, 1038.919189453125), (1, 1174.0677490234375)]","[(0, 752.518798828125), (1, 611.30908203125)]","[(0, 771.1345825195312), (1, 1369.402587890625)]","[(0, 260.70208740234375), (1, 429.28924560546875)]","[(0, 4939.45166015625), (1, 3498.059326171875)]","[(0, 2280.35986328125), (1, 1152.413818359375)]","[(0, 1795.6829833984375), (1, 652.258544921875)]","[(0, 3833.63525390625), (1, 4094.22705078125)]","[(0, 1010.6309814453125), (1, 1144.353759765625)]","[(0, 1435.352783203125), (1, 353.4768371582031)]","[(0, 2638.58203125), (1, 3150.318359375)]","[(0, 251.90086364746094), (1, 255.8357696533203)]","[(0, 1598.5328369140625), (1, 1410.9296875)]","[(0, 151.66616821289062), (1, 223.05465698242188)]","[(0, 1283.49609375), (1, 943.3219604492188)]","[(0, 786.3292236328125), (1, 764.08935546875)]","[(0, 313.0403747558594), (1, 312.80938720703125)]","[(0, 841.946044921875), (1, 2125.35986328125)]","[(0, 867.028564453125), (1, 851.7406005859375)]","[(0, 530.660888671875), (1, 382.7879333496094)]","[(0, 288.432373046875), (1, 362.5032958984375)]"
434,"[(0, 730.6019287109375), (1, 910.7823486328125)]","[(0, 737.510009765625), (1, 655.0985107421875)]","[(0, 583.7676391601562), (1, 601.0902099609375)]","[(0, 1682.3140869140625), (1, 1488.498779296875)]","[(0, 1936.713134765625), (1, 2471.6884765625)]","[(0, 830.2108764648438), (1, 1437.731201171875)]","[(0, 1632.10498046875), (1, 2624.424072265625)]","[(0, 2731.553466796875), (1, 1643.2462158203125)]","[(0, 1106.9530029296875), (1, 641.3707885742188)]","[(0, 8427.2001953125), (1, 6703.45947265625)]","[(0, 512.0491333007812), (1, 587.2396850585938)]","[(0, 2522.218994140625), (1, 917.854736328125)]","[(0, 631.9601440429688), (1, 877.992431640625)]","[(0, 936.9124755859375), (1, 843.7702026367188)]","[(0, 3472.231201171875), (1, 1222.447998046875)]","[(0, 299.24578857421875), (1, 266.0765686035156)]","[(0, 1180.932861328125), (1, 916.1861572265625)]","[(0, 1553.033935546875), (1, 1901.2188720703125)]","[(0, 581.5757446289062), (1, 1267.77001953125)]","[(0, 758.3336791992188), (1, 1716.1934814453125)]","[(0, 1498.038818359375), (1, 1228.50244140625)]","[(0, 558.6304321289062), (1, 477.6157531738281)]","[(0, 649.6124877929688), (1, 635.6857299804688)]"
435,"[(0, 2003.5633544921875), (1, 2641.41943359375)]","[(0, 714.8634643554688), (1, 832.1699829101562)]","[(0, 911.0711059570312), (1, 1017.2789306640625)]","[(0, 779.1511840820312), (1, 698.3579711914062)]","[(0, 3229.1162109375), (1, 2274.931884765625)]","[(0, 429.0033874511719), (1, 645.1795654296875)]","[(0, 2502.583740234375), (1, 2134.85693359375)]","[(0, 3008.57861328125), (1, 3010.243408203125)]","[(0, 3440.52783203125), (1, 2661.6259765625)]","[(0, 5317.89404296875), (1, 2626.995849609375)]","[(0, 1259.572265625), (1, 1155.4957275390625)]","[(0, 1658.306640625), (1, 849.625244140625)]","[(0, 533.0081787109375), (1, 566.8726196289062)]","[(0, 1054.44482421875), (1, 1060.881103515625)]","[(0, 2385.9140625), (1, 1188.6025390625)]","[(0, 347.6876525878906), (1, 279.0787658691406)]","[(0, 502.9714050292969), (1, 441.8540344238281)]","[(0, 1349.767822265625), (1, 728.0316162109375)]","[(0, 1333.7078857421875), (1, 3223.248779296875)]","[(0, 935.4705810546875), (1, 1674.29296875)]","[(0, 1048.8829345703125), (1, 771.9722900390625)]","[(0, 758.036865234375), (1, 461.7396240234375)]","[(0, 360.1224365234375), (1, 334.62890625)]"
436,"[(0, 699.5104370117188), (1, 747.505126953125)]","[(0, 849.1683349609375), (1, 657.4501342773438)]","[(0, 998.0817260742188), (1, 870.5075073242188)]","[(0, 988.3078002929688), (1, 900.1902465820312)]","[(0, 1618.25537109375), (1, 1744.7796630859375)]","[(0, 1316.4141845703125), (1, 869.1838989257812)]","[(0, 1131.3917236328125), (1, 1328.5374755859375)]","[(0, 1645.882568359375), (1, 550.543212890625)]","[(0, 4047.079833984375), (1, 4858.30224609375)]","[(0, 7365.61083984375), (1, 5868.74951171875)]","[(0, 685.565673828125), (1, 647.62255859375)]","[(0, 2365.883056640625), (1, 805.7453002929688)]","[(0, 1776.1265869140625), (1, 2875.447265625)]","[(0, 689.3262329101562), (1, 918.6892700195312)]","[(0, 4375.3525390625), (1, 2010.068603515625)]","[(0, 949.7255859375), (1, 720.521728515625)]","[(0, 2129.28955078125), (1, 2587.249755859375)]","[(0, 651.3954467773438), (1, 523.6276245117188)]","[(0, 5637.81494140625), (1, 6020.21923828125)]","[(0, 728.236083984375), (1, 1059.8955078125)]","[(0, 2872.758544921875), (1, 2358.2802734375)]","[(0, 1205.3685302734375), (1, 509.61614990234375)]","[(0, 669.0325317382812), (1, 697.1272583007812)]"
