,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
664,"[(0, 351.314697265625), (1, 376.85479736328125)]","[(0, 976.1561889648438), (1, 674.7664794921875)]","[(0, 861.426513671875), (1, 449.7906799316406)]","[(0, 622.1954345703125), (1, 626.0321044921875)]","[(0, 990.3755493164062), (1, 671.3827514648438)]","[(0, 1240.025390625), (1, 922.1961059570312)]","[(0, 4741.91455078125), (1, 3970.710205078125)]","[(0, 5342.17578125), (1, 4690.8369140625)]","[(0, 1515.2620849609375), (1, 635.6766357421875)]","[(0, 2792.5966796875), (1, 2704.336181640625)]","[(0, 648.7816772460938), (1, 570.34423828125)]","[(0, 5586.09423828125), (1, 2669.324462890625)]","[(0, 1180.9757080078125), (1, 1304.2901611328125)]","[(0, 757.1113891601562), (1, 450.9028015136719)]","[(0, 2127.381591796875), (1, 1077.056396484375)]","[(0, 773.03466796875), (1, 713.7523803710938)]","[(0, 3356.40478515625), (1, 1890.3809814453125)]","[(0, 783.3834838867188), (1, 293.7542419433594)]","[(0, 2366.891845703125), (1, 2464.99853515625)]","[(0, 328.98681640625), (1, 377.0865173339844)]","[(0, 1406.1710205078125), (1, 1089.1124267578125)]","[(0, 1027.9676513671875), (1, 827.4151000976562)]","[(0, 761.5980224609375), (1, 756.4312133789062)]"
665,"[(0, 1236.98388671875), (1, 1671.3455810546875)]","[(0, 983.2420654296875), (1, 809.4518432617188)]","[(0, 1118.534912109375), (1, 592.5550537109375)]","[(0, 1495.7711181640625), (1, 1252.0313720703125)]","[(0, 976.5333251953125), (1, 1087.9248046875)]","[(0, 1412.3897705078125), (1, 918.6043090820312)]","[(0, 542.4830932617188), (1, 520.365966796875)]","[(0, 557.0814208984375), (1, 1117.1282958984375)]","[(0, 1083.7525634765625), (1, 892.3854370117188)]","[(0, 1349.951904296875), (1, 1251.5550537109375)]","[(0, 572.0467529296875), (1, 501.14361572265625)]","[(0, 2538.713623046875), (1, 1517.59765625)]","[(0, 944.10498046875), (1, 925.00634765625)]","[(0, 741.4521484375), (1, 533.5419311523438)]","[(0, 1669.1409912109375), (1, 967.994140625)]","[(0, 449.9515686035156), (1, 457.9253234863281)]","[(0, 1302.775390625), (1, 803.5628662109375)]","[(0, 237.00245666503906), (1, 187.9182891845703)]","[(0, 306.994140625), (1, 404.31890869140625)]","[(0, 2843.504638671875), (1, 3948.48388671875)]","[(0, 612.7987060546875), (1, 468.5174560546875)]","[(0, 1191.45947265625), (1, 646.7766723632812)]","[(0, 3508.449951171875), (1, 5174.7294921875)]"
666,"[(0, 536.5836791992188), (1, 671.4713745117188)]","[(0, 952.0520629882812), (1, 668.0764770507812)]","[(0, 889.5487060546875), (1, 461.1914978027344)]","[(0, 738.6921997070312), (1, 589.7362670898438)]","[(0, 930.8313598632812), (1, 730.5524291992188)]","[(0, 1255.06787109375), (1, 1899.85693359375)]","[(0, 2348.44775390625), (1, 2006.1541748046875)]","[(0, 1208.7926025390625), (1, 1052.660400390625)]","[(0, 3248.30615234375), (1, 788.0592651367188)]","[(0, 5135.13037109375), (1, 2268.78173828125)]","[(0, 508.0853271484375), (1, 408.4946594238281)]","[(0, 3190.3759765625), (1, 1280.086181640625)]","[(0, 1088.909912109375), (1, 979.4194946289062)]","[(0, 1609.849365234375), (1, 1214.42041015625)]","[(0, 1116.46142578125), (1, 539.6952514648438)]","[(0, 2004.7197265625), (1, 1542.5465087890625)]","[(0, 3973.42626953125), (1, 3395.722900390625)]","[(0, 1144.23974609375), (1, 729.2813720703125)]","[(0, 2196.330810546875), (1, 2553.801513671875)]","[(0, 1051.9267578125), (1, 1835.571044921875)]","[(0, 445.5854797363281), (1, 392.7529602050781)]","[(0, 1074.5816650390625), (1, 758.3394775390625)]","[(0, 631.8425903320312), (1, 869.3402099609375)]"
667,"[(0, 1839.2071533203125), (1, 2090.560302734375)]","[(0, 947.9041137695312), (1, 784.9326782226562)]","[(0, 1166.5352783203125), (1, 611.0455932617188)]","[(0, 902.9385375976562), (1, 737.7642822265625)]","[(0, 964.5288696289062), (1, 1175.6312255859375)]","[(0, 1284.1793212890625), (1, 1826.691162109375)]","[(0, 1703.9930419921875), (1, 2033.00830078125)]","[(0, 798.4013671875), (1, 433.7665100097656)]","[(0, 2243.447998046875), (1, 883.4185791015625)]","[(0, 3372.8623046875), (1, 2573.965087890625)]","[(0, 575.640625), (1, 711.7115478515625)]","[(0, 1170.5885009765625), (1, 550.8223266601562)]","[(0, 1187.8143310546875), (1, 1132.9405517578125)]","[(0, 1679.92529296875), (1, 1528.987060546875)]","[(0, 969.5194091796875), (1, 561.306640625)]","[(0, 1442.84423828125), (1, 1291.1617431640625)]","[(0, 2009.5875244140625), (1, 1564.1148681640625)]","[(0, 666.8037109375), (1, 620.6992797851562)]","[(0, 1668.3309326171875), (1, 1876.039306640625)]","[(0, 938.886474609375), (1, 1128.04638671875)]","[(0, 621.4701538085938), (1, 528.8986206054688)]","[(0, 3208.261474609375), (1, 2133.103515625)]","[(0, 526.1234130859375), (1, 424.2882995605469)]"
668,"[(0, 406.8432922363281), (1, 452.8098449707031)]","[(0, 1113.2718505859375), (1, 974.7868041992188)]","[(0, 708.6442260742188), (1, 1201.7247314453125)]","[(0, 661.3421630859375), (1, 518.81396484375)]","[(0, 1186.533935546875), (1, 810.7088012695312)]","[(0, 1501.69482421875), (1, 1026.8551025390625)]","[(0, 648.7593994140625), (1, 647.0833129882812)]","[(0, 2166.14453125), (1, 1956.7281494140625)]","[(0, 1243.846923828125), (1, 579.2815551757812)]","[(0, 1627.3289794921875), (1, 1708.6199951171875)]","[(0, 630.3467407226562), (1, 739.2542114257812)]","[(0, 2932.676513671875), (1, 1441.033935546875)]","[(0, 4454.82861328125), (1, 6163.0966796875)]","[(0, 2927.19287109375), (1, 1446.9547119140625)]","[(0, 4079.183349609375), (1, 2464.667236328125)]","[(0, 1354.3123779296875), (1, 1342.5413818359375)]","[(0, 2102.761474609375), (1, 1747.444091796875)]","[(0, 413.97418212890625), (1, 246.56475830078125)]","[(0, 2087.174560546875), (1, 1689.8289794921875)]","[(0, 1479.7701416015625), (1, 2494.91650390625)]","[(0, 1870.2613525390625), (1, 1457.5740966796875)]","[(0, 1819.0196533203125), (1, 1370.11962890625)]","[(0, 1109.0875244140625), (1, 1179.9686279296875)]"
669,"[(0, 1231.071533203125), (1, 1626.7137451171875)]","[(0, 1204.1929931640625), (1, 876.4899291992188)]","[(0, 573.0276489257812), (1, 899.2095336914062)]","[(0, 771.068359375), (1, 553.2965698242188)]","[(0, 1057.5113525390625), (1, 1354.876220703125)]","[(0, 1365.7872314453125), (1, 955.2005004882812)]","[(0, 455.894775390625), (1, 461.5749816894531)]","[(0, 684.4682006835938), (1, 2810.939697265625)]","[(0, 1557.3572998046875), (1, 602.3926391601562)]","[(0, 7392.61962890625), (1, 2554.1572265625)]","[(0, 728.2079467773438), (1, 756.7425537109375)]","[(0, 1134.1627197265625), (1, 316.99041748046875)]","[(0, 6683.05224609375), (1, 7855.943359375)]","[(0, 3160.130859375), (1, 2861.13671875)]","[(0, 4132.083984375), (1, 3024.766845703125)]","[(0, 917.212890625), (1, 757.826904296875)]","[(0, 1249.6431884765625), (1, 957.3523559570312)]","[(0, 519.9281616210938), (1, 495.43524169921875)]","[(0, 2619.670654296875), (1, 2928.594482421875)]","[(0, 1858.4503173828125), (1, 2596.25439453125)]","[(0, 475.8017883300781), (1, 368.81689453125)]","[(0, 2123.241943359375), (1, 3153.11669921875)]","[(0, 1558.6612548828125), (1, 1814.317626953125)]"
670,"[(0, 588.7711181640625), (1, 748.3486328125)]","[(0, 1060.685791015625), (1, 871.2557983398438)]","[(0, 648.3276977539062), (1, 1159.0174560546875)]","[(0, 1098.272216796875), (1, 866.2078247070312)]","[(0, 2942.086181640625), (1, 2002.9979248046875)]","[(0, 1388.330810546875), (1, 1652.965087890625)]","[(0, 3929.8095703125), (1, 2834.722900390625)]","[(0, 1525.7591552734375), (1, 1249.150390625)]","[(0, 4592.07763671875), (1, 2537.019287109375)]","[(0, 1896.0992431640625), (1, 1472.9283447265625)]","[(0, 800.0545654296875), (1, 826.8290405273438)]","[(0, 870.0327758789062), (1, 424.7976379394531)]","[(0, 1887.5860595703125), (1, 2521.6513671875)]","[(0, 894.9144287109375), (1, 559.1082763671875)]","[(0, 2614.498046875), (1, 1415.59716796875)]","[(0, 391.3542175292969), (1, 318.2805480957031)]","[(0, 1295.0648193359375), (1, 1208.163330078125)]","[(0, 1493.176513671875), (1, 1883.4090576171875)]","[(0, 1567.216796875), (1, 1457.132080078125)]","[(0, 1345.1051025390625), (1, 3685.579345703125)]","[(0, 5698.15478515625), (1, 4982.32958984375)]","[(0, 1307.9959716796875), (1, 2376.74365234375)]","[(0, 1899.7572021484375), (1, 1966.3433837890625)]"
671,"[(0, 1751.029052734375), (1, 1975.30029296875)]","[(0, 1250.602294921875), (1, 855.2063598632812)]","[(0, 575.3659057617188), (1, 927.3938598632812)]","[(0, 552.201416015625), (1, 387.3688049316406)]","[(0, 2496.746826171875), (1, 3539.92822265625)]","[(0, 1266.659423828125), (1, 1405.3734130859375)]","[(0, 4045.991455078125), (1, 3777.786865234375)]","[(0, 3124.46728515625), (1, 985.4923095703125)]","[(0, 802.1620483398438), (1, 537.2726440429688)]","[(0, 8466.3662109375), (1, 5451.84912109375)]","[(0, 1068.20703125), (1, 1121.3095703125)]","[(0, 739.4847412109375), (1, 399.25054931640625)]","[(0, 2132.195556640625), (1, 2454.035400390625)]","[(0, 969.245849609375), (1, 1049.2515869140625)]","[(0, 1220.05517578125), (1, 922.6386108398438)]","[(0, 379.5603332519531), (1, 311.2701416015625)]","[(0, 503.9119567871094), (1, 480.6491394042969)]","[(0, 852.7727661132812), (1, 1062.80615234375)]","[(0, 1515.76953125), (1, 1443.8746337890625)]","[(0, 2146.23046875), (1, 1507.123779296875)]","[(0, 2049.038330078125), (1, 1816.9486083984375)]","[(0, 978.8750610351562), (1, 769.421142578125)]","[(0, 1169.1898193359375), (1, 1232.8984375)]"
672,"[(0, 283.04840087890625), (1, 136.01011657714844)]","[(0, 1932.37109375), (1, 1075.7972412109375)]","[(0, 1206.3961181640625), (1, 887.4265747070312)]","[(0, 1046.90478515625), (1, 1296.24365234375)]","[(0, 626.1174926757812), (1, 712.3491821289062)]","[(0, 2135.387451171875), (1, 1062.8426513671875)]","[(0, 2444.004150390625), (1, 1933.8006591796875)]","[(0, 514.7716064453125), (1, 435.8194580078125)]","[(0, 984.5951538085938), (1, 470.1446533203125)]","[(0, 5931.8720703125), (1, 3028.224853515625)]","[(0, 1243.5740966796875), (1, 1205.732421875)]","[(0, 1627.986328125), (1, 515.2066040039062)]","[(0, 1081.838134765625), (1, 1220.032470703125)]","[(0, 812.3313598632812), (1, 969.9110717773438)]","[(0, 2301.8720703125), (1, 1308.3309326171875)]","[(0, 411.41259765625), (1, 349.56231689453125)]","[(0, 1263.1502685546875), (1, 807.39794921875)]","[(0, 607.1890258789062), (1, 663.6848754882812)]","[(0, 382.3636169433594), (1, 455.6602783203125)]","[(0, 396.3772888183594), (1, 338.5668029785156)]","[(0, 1595.3240966796875), (1, 1515.2108154296875)]","[(0, 849.929931640625), (1, 608.5185546875)]","[(0, 2636.80859375), (1, 3253.061279296875)]"
673,"[(0, 1173.894775390625), (1, 1073.0440673828125)]","[(0, 1873.463134765625), (1, 1089.6905517578125)]","[(0, 1859.5797119140625), (1, 1407.6041259765625)]","[(0, 457.0680236816406), (1, 581.7763061523438)]","[(0, 896.1746215820312), (1, 698.5121459960938)]","[(0, 2205.011962890625), (1, 1062.425537109375)]","[(0, 2162.0126953125), (1, 2080.364501953125)]","[(0, 2223.893310546875), (1, 2730.916748046875)]","[(0, 1980.02587890625), (1, 1487.1026611328125)]","[(0, 3333.119140625), (1, 2691.685791015625)]","[(0, 852.8175659179688), (1, 833.0799560546875)]","[(0, 1086.5975341796875), (1, 351.8394470214844)]","[(0, 1071.4483642578125), (1, 1146.4139404296875)]","[(0, 1397.4700927734375), (1, 1289.9345703125)]","[(0, 1393.9188232421875), (1, 945.3870849609375)]","[(0, 409.5636901855469), (1, 385.3430480957031)]","[(0, 733.0726318359375), (1, 401.6802978515625)]","[(0, 817.0223999023438), (1, 972.9112548828125)]","[(0, 913.8535766601562), (1, 1283.7874755859375)]","[(0, 521.5198364257812), (1, 509.37493896484375)]","[(0, 2702.548095703125), (1, 2598.9248046875)]","[(0, 848.13525390625), (1, 407.0522766113281)]","[(0, 2304.685791015625), (1, 3426.330322265625)]"
674,"[(0, 543.9896240234375), (1, 671.536376953125)]","[(0, 1852.668212890625), (1, 1113.968505859375)]","[(0, 1341.840576171875), (1, 1007.4971923828125)]","[(0, 578.9811401367188), (1, 763.9935913085938)]","[(0, 1181.37548828125), (1, 1286.2432861328125)]","[(0, 1473.4305419921875), (1, 2675.760009765625)]","[(0, 6456.203125), (1, 5222.34765625)]","[(0, 1540.3795166015625), (1, 1734.41015625)]","[(0, 2337.725341796875), (1, 919.2479858398438)]","[(0, 1691.6510009765625), (1, 2515.2421875)]","[(0, 1040.2996826171875), (1, 1011.0088500976562)]","[(0, 1749.4832763671875), (1, 775.5648193359375)]","[(0, 1689.0072021484375), (1, 2517.583251953125)]","[(0, 2224.7109375), (1, 1165.2110595703125)]","[(0, 1504.3365478515625), (1, 1036.8331298828125)]","[(0, 334.1105651855469), (1, 176.21279907226562)]","[(0, 987.1736450195312), (1, 905.271728515625)]","[(0, 650.808349609375), (1, 787.185302734375)]","[(0, 924.4129028320312), (1, 1422.3592529296875)]","[(0, 781.0706176757812), (1, 1155.680908203125)]","[(0, 3123.820556640625), (1, 2720.64599609375)]","[(0, 676.096923828125), (1, 285.6205139160156)]","[(0, 1435.4910888671875), (1, 1891.80126953125)]"
675,"[(0, 1677.7398681640625), (1, 798.0508422851562)]","[(0, 1865.5880126953125), (1, 1171.9617919921875)]","[(0, 1974.686279296875), (1, 1544.1993408203125)]","[(0, 488.17401123046875), (1, 507.22479248046875)]","[(0, 1744.73974609375), (1, 1406.8861083984375)]","[(0, 1436.6558837890625), (1, 2487.598876953125)]","[(0, 5815.43603515625), (1, 6954.16796875)]","[(0, 1927.124267578125), (1, 1263.75390625)]","[(0, 3417.01708984375), (1, 1668.3731689453125)]","[(0, 3316.336669921875), (1, 2884.513671875)]","[(0, 495.5262145996094), (1, 574.0162963867188)]","[(0, 1188.72607421875), (1, 487.9503479003906)]","[(0, 2087.56396484375), (1, 2024.4229736328125)]","[(0, 1927.567138671875), (1, 1258.5191650390625)]","[(0, 1736.8970947265625), (1, 1429.3697509765625)]","[(0, 246.05935668945312), (1, 256.98736572265625)]","[(0, 551.5556030273438), (1, 487.6916809082031)]","[(0, 1129.175048828125), (1, 995.5339965820312)]","[(0, 582.1339721679688), (1, 733.3827514648438)]","[(0, 1109.8721923828125), (1, 2120.8779296875)]","[(0, 917.3157348632812), (1, 725.0999145507812)]","[(0, 719.5497436523438), (1, 287.11053466796875)]","[(0, 606.4769287109375), (1, 461.8904724121094)]"
676,"[(0, 332.211669921875), (1, 158.5117645263672)]","[(0, 1662.8209228515625), (1, 1895.0723876953125)]","[(0, 1382.8497314453125), (1, 1590.3748779296875)]","[(0, 548.3919067382812), (1, 576.71240234375)]","[(0, 1689.4027099609375), (1, 1999.589111328125)]","[(0, 489.08782958984375), (1, 133.624267578125)]","[(0, 2077.688720703125), (1, 1838.8397216796875)]","[(0, 1340.165283203125), (1, 1689.916015625)]","[(0, 655.502197265625), (1, 376.4002685546875)]","[(0, 2643.962646484375), (1, 3487.197509765625)]","[(0, 472.2999267578125), (1, 540.1751708984375)]","[(0, 536.3989868164062), (1, 390.6915588378906)]","[(0, 2037.0003662109375), (1, 2203.95556640625)]","[(0, 942.5697021484375), (1, 662.6815185546875)]","[(0, 1249.7230224609375), (1, 676.1575317382812)]","[(0, 593.2265014648438), (1, 421.7942199707031)]","[(0, 4338.373046875), (1, 1981.5625)]","[(0, 1481.0748291015625), (1, 1486.50927734375)]","[(0, 843.7327880859375), (1, 1700.0609130859375)]","[(0, 1087.9989013671875), (1, 1350.75927734375)]","[(0, 595.2620849609375), (1, 639.398193359375)]","[(0, 1408.7557373046875), (1, 538.8546142578125)]","[(0, 621.0237426757812), (1, 557.4125366210938)]"
677,"[(0, 1075.5203857421875), (1, 945.8262329101562)]","[(0, 1508.12890625), (1, 1605.5440673828125)]","[(0, 1617.2432861328125), (1, 1926.88525390625)]","[(0, 791.0263061523438), (1, 861.7646484375)]","[(0, 2405.785400390625), (1, 1920.0733642578125)]","[(0, 452.90899658203125), (1, 134.4022216796875)]","[(0, 827.7560424804688), (1, 833.2376708984375)]","[(0, 1594.4266357421875), (1, 1333.24755859375)]","[(0, 4569.4091796875), (1, 2079.197998046875)]","[(0, 2024.706787109375), (1, 1950.93798828125)]","[(0, 415.0915832519531), (1, 475.5498046875)]","[(0, 1643.2603759765625), (1, 621.617431640625)]","[(0, 2254.48193359375), (1, 2275.71728515625)]","[(0, 1352.6156005859375), (1, 1698.876220703125)]","[(0, 771.1739501953125), (1, 520.8616943359375)]","[(0, 349.0123596191406), (1, 345.8999328613281)]","[(0, 1873.81689453125), (1, 990.126220703125)]","[(0, 503.918701171875), (1, 364.5097961425781)]","[(0, 2911.793212890625), (1, 6392.05859375)]","[(0, 1974.373779296875), (1, 3740.0791015625)]","[(0, 681.215087890625), (1, 651.4901733398438)]","[(0, 652.183349609375), (1, 265.0892639160156)]","[(0, 2573.876708984375), (1, 2828.583251953125)]"
678,"[(0, 477.4240417480469), (1, 552.5335693359375)]","[(0, 1965.568115234375), (1, 1913.95068359375)]","[(0, 1330.30859375), (1, 1546.5418701171875)]","[(0, 578.5842895507812), (1, 542.540283203125)]","[(0, 503.3030090332031), (1, 412.62200927734375)]","[(0, 257.115234375), (1, 78.24732971191406)]","[(0, 2105.599853515625), (1, 2017.4288330078125)]","[(0, 1978.2279052734375), (1, 1071.1219482421875)]","[(0, 1663.4036865234375), (1, 875.2694702148438)]","[(0, 1650.028564453125), (1, 1647.813720703125)]","[(0, 363.9245300292969), (1, 399.3103332519531)]","[(0, 992.2904052734375), (1, 561.790283203125)]","[(0, 386.2459411621094), (1, 504.57562255859375)]","[(0, 1465.81103515625), (1, 794.6734619140625)]","[(0, 2386.292724609375), (1, 1323.8724365234375)]","[(0, 478.7597351074219), (1, 392.00848388671875)]","[(0, 1500.466552734375), (1, 1097.351318359375)]","[(0, 303.8863525390625), (1, 261.8304138183594)]","[(0, 538.476318359375), (1, 537.7755126953125)]","[(0, 802.934326171875), (1, 1408.6434326171875)]","[(0, 914.2655029296875), (1, 745.9409790039062)]","[(0, 1159.5076904296875), (1, 514.0968017578125)]","[(0, 770.7129516601562), (1, 807.7853393554688)]"
679,"[(0, 1839.1922607421875), (1, 845.323486328125)]","[(0, 1910.3555908203125), (1, 1766.7698974609375)]","[(0, 1575.5391845703125), (1, 1844.9437255859375)]","[(0, 1643.309814453125), (1, 1197.369140625)]","[(0, 539.3549194335938), (1, 568.6092529296875)]","[(0, 2358.5537109375), (1, 816.9425048828125)]","[(0, 2107.184814453125), (1, 2379.505859375)]","[(0, 1602.9271240234375), (1, 1274.636474609375)]","[(0, 4712.79931640625), (1, 2663.761474609375)]","[(0, 2306.7724609375), (1, 948.7691040039062)]","[(0, 407.3299560546875), (1, 420.93646240234375)]","[(0, 3362.828857421875), (1, 1326.9881591796875)]","[(0, 436.2870788574219), (1, 501.2181701660156)]","[(0, 1714.9779052734375), (1, 1558.7459716796875)]","[(0, 1507.26123046875), (1, 1191.707275390625)]","[(0, 383.7373352050781), (1, 345.73583984375)]","[(0, 909.7388916015625), (1, 623.12744140625)]","[(0, 618.7763061523438), (1, 707.3289184570312)]","[(0, 2516.476806640625), (1, 2040.802734375)]","[(0, 803.4134521484375), (1, 2069.7802734375)]","[(0, 978.5988159179688), (1, 756.416015625)]","[(0, 736.6871337890625), (1, 781.228515625)]","[(0, 2202.656982421875), (1, 2269.09130859375)]"
680,"[(0, 325.1420593261719), (1, 427.8442687988281)]","[(0, 1233.6175537109375), (1, 1350.418701171875)]","[(0, 967.754150390625), (1, 700.3304443359375)]","[(0, 717.8876342773438), (1, 506.5963439941406)]","[(0, 546.6557006835938), (1, 470.0957946777344)]","[(0, 431.24615478515625), (1, 241.18360900878906)]","[(0, 396.1086120605469), (1, 315.80865478515625)]","[(0, 1202.267578125), (1, 556.9149169921875)]","[(0, 1398.5693359375), (1, 1096.8287353515625)]","[(0, 1152.668701171875), (1, 4359.27587890625)]","[(0, 538.580322265625), (1, 556.9866333007812)]","[(0, 2591.821044921875), (1, 457.38763427734375)]","[(0, 2789.64501953125), (1, 2552.15087890625)]","[(0, 1949.327392578125), (1, 984.5993041992188)]","[(0, 2971.0400390625), (1, 1773.32373046875)]","[(0, 560.51416015625), (1, 330.7226257324219)]","[(0, 3267.8623046875), (1, 3431.66064453125)]","[(0, 371.9364929199219), (1, 350.7541198730469)]","[(0, 998.6848754882812), (1, 1841.8189697265625)]","[(0, 1543.547119140625), (1, 3051.29736328125)]","[(0, 2498.326171875), (1, 2286.80615234375)]","[(0, 1306.7528076171875), (1, 1553.5042724609375)]","[(0, 254.80372619628906), (1, 311.37432861328125)]"
681,"[(0, 1491.832763671875), (1, 1274.9344482421875)]","[(0, 1418.8720703125), (1, 1491.5482177734375)]","[(0, 2658.283935546875), (1, 1844.4827880859375)]","[(0, 891.0073852539062), (1, 607.3367309570312)]","[(0, 634.89111328125), (1, 627.1525268554688)]","[(0, 1296.7562255859375), (1, 568.4352416992188)]","[(0, 331.3662109375), (1, 397.8497619628906)]","[(0, 2380.945068359375), (1, 1804.0189208984375)]","[(0, 1482.2708740234375), (1, 836.8116455078125)]","[(0, 8749.0068359375), (1, 4822.0947265625)]","[(0, 761.7763671875), (1, 964.134765625)]","[(0, 5193.4716796875), (1, 3614.748779296875)]","[(0, 2778.24560546875), (1, 2586.0693359375)]","[(0, 1808.1278076171875), (1, 2005.0618896484375)]","[(0, 2292.07568359375), (1, 1726.731689453125)]","[(0, 340.9546203613281), (1, 347.0046081542969)]","[(0, 1420.1376953125), (1, 1409.345458984375)]","[(0, 1585.10107421875), (1, 1943.4310302734375)]","[(0, 1945.6258544921875), (1, 1324.6383056640625)]","[(0, 1266.01513671875), (1, 4411.439453125)]","[(0, 645.895263671875), (1, 515.67578125)]","[(0, 1029.4049072265625), (1, 395.8548583984375)]","[(0, 1441.339111328125), (1, 1505.7891845703125)]"
