,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
253,"[(0, 4549.12158203125), (1, 4503.765625)]","[(0, 7133.57080078125), (1, 8228.640625)]","[(0, 6270.85302734375), (1, 6988.11376953125)]","[(0, 1979.99560546875), (1, 1606.52197265625)]","[(0, 4171.20947265625), (1, 2701.67333984375)]","[(0, 6494.416015625), (1, 3871.54833984375)]","[(0, 1554.358642578125), (1, 1743.07666015625)]","[(0, 7158.58203125), (1, 6067.18212890625)]","[(0, 11002.9814453125), (1, 3212.45263671875)]","[(0, 96675.2421875), (1, 145112.328125)]","[(0, 7054.7060546875), (1, 7785.78076171875)]","[(0, 6701.91259765625), (1, 3008.7451171875)]","[(0, 6915.70947265625), (1, 7222.7060546875)]","[(0, 2690.189697265625), (1, 3590.4345703125)]","[(0, 2456.563232421875), (1, 2278.002685546875)]","[(0, 2995.509033203125), (1, 4064.202392578125)]","[(0, 5376.47119140625), (1, 4787.00146484375)]","[(0, 3625.4130859375), (1, 4177.8857421875)]","[(0, 1732.12890625), (1, 2369.593017578125)]","[(0, 5881.3388671875), (1, 7920.36767578125)]","[(0, 4181.150390625), (1, 4428.0888671875)]","[(0, 2056.31298828125), (1, 1821.15283203125)]","[(0, 1681.3277587890625), (1, 1610.3367919921875)]"
254,"[(0, 2063.801025390625), (1, 2082.560791015625)]","[(0, 9829.6826171875), (1, 9328.04296875)]","[(0, 4948.0087890625), (1, 5557.36328125)]","[(0, 2279.003173828125), (1, 1886.935302734375)]","[(0, 1248.828857421875), (1, 2102.503662109375)]","[(0, 1881.11669921875), (1, 3093.48974609375)]","[(0, 5108.451171875), (1, 3948.6796875)]","[(0, 3919.6025390625), (1, 2249.015625)]","[(0, 11343.1201171875), (1, 2240.688720703125)]","[(0, 50394.08203125), (1, 58960.94921875)]","[(0, 2561.814697265625), (1, 2721.10546875)]","[(0, 5491.51806640625), (1, 1717.3272705078125)]","[(0, 18871.7578125), (1, 23604.484375)]","[(0, 3451.9814453125), (1, 3481.63818359375)]","[(0, 5373.046875), (1, 4702.208984375)]","[(0, 8017.71337890625), (1, 5606.8984375)]","[(0, 5128.89013671875), (1, 7322.984375)]","[(0, 3047.39453125), (1, 3448.6123046875)]","[(0, 30134.90234375), (1, 29215.1328125)]","[(0, 1769.306640625), (1, 2983.944580078125)]","[(0, 16643.375), (1, 16927.830078125)]","[(0, 2555.609375), (1, 947.9415283203125)]","[(0, 6428.322265625), (1, 4942.77392578125)]"
255,"[(0, 3490.8974609375), (1, 3887.813232421875)]","[(0, 8898.9111328125), (1, 9396.130859375)]","[(0, 8029.88720703125), (1, 9102.1875)]","[(0, 2064.721435546875), (1, 1674.529296875)]","[(0, 837.5864868164062), (1, 1443.7403564453125)]","[(0, 3790.461181640625), (1, 6211.43408203125)]","[(0, 5580.00244140625), (1, 7122.2998046875)]","[(0, 23499.3671875), (1, 16019.169921875)]","[(0, 5763.86083984375), (1, 2258.355224609375)]","[(0, 86039.3671875), (1, 52344.71875)]","[(0, 2595.783935546875), (1, 2861.02099609375)]","[(0, 13629.642578125), (1, 4213.31689453125)]","[(0, 13668.2119140625), (1, 16600.60546875)]","[(0, 5290.6689453125), (1, 5208.95263671875)]","[(0, 4355.3779296875), (1, 3980.67431640625)]","[(0, 2750.932861328125), (1, 3464.3291015625)]","[(0, 3271.707275390625), (1, 4437.84228515625)]","[(0, 3754.50927734375), (1, 4940.47412109375)]","[(0, 970.7601318359375), (1, 978.7200927734375)]","[(0, 2270.1474609375), (1, 4485.890625)]","[(0, 4773.52587890625), (1, 4765.30224609375)]","[(0, 4261.2626953125), (1, 1650.0418701171875)]","[(0, 4950.40185546875), (1, 6378.2666015625)]"
256,"[(0, 2594.281494140625), (1, 2386.292724609375)]","[(0, 7285.91796875), (1, 5168.42626953125)]","[(0, 2226.20068359375), (1, 2375.815673828125)]","[(0, 1998.0994873046875), (1, 1620.5040283203125)]","[(0, 765.13134765625), (1, 1042.1988525390625)]","[(0, 2643.8251953125), (1, 1237.4322509765625)]","[(0, 3153.203857421875), (1, 2402.4287109375)]","[(0, 13543.58203125), (1, 4287.26513671875)]","[(0, 7050.0048828125), (1, 2040.5537109375)]","[(0, 71374.9375), (1, 8966.080078125)]","[(0, 1182.9962158203125), (1, 1187.5703125)]","[(0, 4963.90869140625), (1, 2223.308837890625)]","[(0, 4980.01611328125), (1, 5696.2099609375)]","[(0, 5944.3701171875), (1, 6302.34619140625)]","[(0, 5003.2705078125), (1, 4757.4150390625)]","[(0, 2218.981201171875), (1, 2865.68212890625)]","[(0, 4321.76416015625), (1, 2899.129150390625)]","[(0, 2704.44189453125), (1, 2003.32177734375)]","[(0, 15437.517578125), (1, 18967.2421875)]","[(0, 2392.6220703125), (1, 4111.88232421875)]","[(0, 9615.119140625), (1, 10342.6259765625)]","[(0, 2402.36572265625), (1, 1832.0087890625)]","[(0, 3677.697021484375), (1, 4759.220703125)]"
257,"[(0, 11276.796875), (1, 13152.541015625)]","[(0, 6693.66015625), (1, 3957.882568359375)]","[(0, 2108.680419921875), (1, 2289.043701171875)]","[(0, 2883.35595703125), (1, 2350.052001953125)]","[(0, 2660.034912109375), (1, 3863.93505859375)]","[(0, 2085.33740234375), (1, 1045.911865234375)]","[(0, 2819.6953125), (1, 3743.697509765625)]","[(0, 6898.326171875), (1, 6699.6376953125)]","[(0, 13956.0546875), (1, 6095.74560546875)]","[(0, 39441.3125), (1, 9120.4697265625)]","[(0, 1389.1109619140625), (1, 1222.71435546875)]","[(0, 6625.52001953125), (1, 3115.9716796875)]","[(0, 5701.57421875), (1, 6402.01513671875)]","[(0, 8858.259765625), (1, 10914.9921875)]","[(0, 5139.3291015625), (1, 5282.0634765625)]","[(0, 2185.786865234375), (1, 1998.333740234375)]","[(0, 2864.5400390625), (1, 1786.133056640625)]","[(0, 1787.30029296875), (1, 2227.57470703125)]","[(0, 10119.8369140625), (1, 8276.0498046875)]","[(0, 2695.60205078125), (1, 6188.38623046875)]","[(0, 3034.961181640625), (1, 3005.670654296875)]","[(0, 3463.196044921875), (1, 2727.47314453125)]","[(0, 5961.4130859375), (1, 7777.9140625)]"
258,"[(0, 4787.05615234375), (1, 5160.1025390625)]","[(0, 5580.22607421875), (1, 3591.00634765625)]","[(0, 2334.146484375), (1, 2667.470458984375)]","[(0, 1725.0618896484375), (1, 1445.0228271484375)]","[(0, 2419.94140625), (1, 3766.250732421875)]","[(0, 1409.2474365234375), (1, 781.4732666015625)]","[(0, 2839.330322265625), (1, 2777.620361328125)]","[(0, 15421.1552734375), (1, 8512.505859375)]","[(0, 14916.5224609375), (1, 4254.99658203125)]","[(0, 93279.5), (1, 75103.875)]","[(0, 6041.8515625), (1, 6950.60791015625)]","[(0, 6757.54931640625), (1, 2974.440673828125)]","[(0, 6649.88525390625), (1, 8156.62744140625)]","[(0, 3001.66015625), (1, 4961.70751953125)]","[(0, 5661.83544921875), (1, 3479.9619140625)]","[(0, 2872.33642578125), (1, 2247.807373046875)]","[(0, 7109.16943359375), (1, 6398.99951171875)]","[(0, 1214.465576171875), (1, 1540.4677734375)]","[(0, 3027.921630859375), (1, 3098.987548828125)]","[(0, 5718.9677734375), (1, 3849.355712890625)]","[(0, 13348.2392578125), (1, 13873.1318359375)]","[(0, 5455.5107421875), (1, 3971.9638671875)]","[(0, 2005.4483642578125), (1, 2589.867919921875)]"
259,"[(0, 5629.60546875), (1, 5168.77587890625)]","[(0, 5073.12158203125), (1, 2758.57666015625)]","[(0, 2278.296142578125), (1, 2593.5927734375)]","[(0, 3487.4169921875), (1, 4159.5146484375)]","[(0, 2238.451416015625), (1, 3488.577880859375)]","[(0, 3201.033447265625), (1, 1502.266357421875)]","[(0, 7167.95458984375), (1, 8171.63134765625)]","[(0, 44248.6171875), (1, 27412.14453125)]","[(0, 8130.04443359375), (1, 3024.81591796875)]","[(0, 34032.75), (1, 19364.240234375)]","[(0, 8275.212890625), (1, 8690.7041015625)]","[(0, 7349.640625), (1, 2777.696044921875)]","[(0, 6454.32568359375), (1, 8089.15478515625)]","[(0, 3714.5244140625), (1, 5391.58740234375)]","[(0, 6565.89599609375), (1, 4804.86669921875)]","[(0, 1472.98583984375), (1, 1393.526123046875)]","[(0, 4264.27099609375), (1, 3996.120849609375)]","[(0, 3996.627685546875), (1, 3681.85888671875)]","[(0, 20003.064453125), (1, 13701.6611328125)]","[(0, 4002.226806640625), (1, 3673.669189453125)]","[(0, 4022.04296875), (1, 4440.0478515625)]","[(0, 3445.96240234375), (1, 2461.567626953125)]","[(0, 3095.20703125), (1, 2400.745361328125)]"
260,"[(0, 3250.38232421875), (1, 3009.89892578125)]","[(0, 5433.56298828125), (1, 8101.314453125)]","[(0, 3133.73583984375), (1, 2969.37890625)]","[(0, 1938.38525390625), (1, 2415.951171875)]","[(0, 2925.43896484375), (1, 1886.7420654296875)]","[(0, 1371.8206787109375), (1, 868.466796875)]","[(0, 1940.6983642578125), (1, 1754.2298583984375)]","[(0, 11631.9423828125), (1, 4077.38232421875)]","[(0, 7710.41259765625), (1, 2987.82861328125)]","[(0, 132353.296875), (1, 104400.0546875)]","[(0, 9508.3115234375), (1, 7586.7626953125)]","[(0, 3707.888671875), (1, 1772.139404296875)]","[(0, 6996.1884765625), (1, 5701.63916015625)]","[(0, 4532.38427734375), (1, 5446.927734375)]","[(0, 5931.2158203125), (1, 4166.97119140625)]","[(0, 5097.525390625), (1, 4398.03515625)]","[(0, 6674.81640625), (1, 4780.15869140625)]","[(0, 2903.139404296875), (1, 5147.84912109375)]","[(0, 7256.03173828125), (1, 5156.02978515625)]","[(0, 4328.0458984375), (1, 4160.8994140625)]","[(0, 5474.02783203125), (1, 5659.86474609375)]","[(0, 3714.900146484375), (1, 2795.05322265625)]","[(0, 6051.68310546875), (1, 8170.96875)]"
261,"[(0, 8375.953125), (1, 9222.7265625)]","[(0, 4461.15478515625), (1, 7787.01318359375)]","[(0, 2925.451416015625), (1, 2715.013671875)]","[(0, 2225.630859375), (1, 2710.66357421875)]","[(0, 1848.576171875), (1, 1165.3798828125)]","[(0, 2272.226806640625), (1, 1153.9578857421875)]","[(0, 1830.251953125), (1, 1738.1142578125)]","[(0, 3317.21630859375), (1, 3247.77001953125)]","[(0, 13153.0302734375), (1, 5814.59912109375)]","[(0, 59137.09765625), (1, 34797.51171875)]","[(0, 12179.93359375), (1, 9405.5712890625)]","[(0, 10556.2353515625), (1, 2846.813720703125)]","[(0, 7758.0234375), (1, 6610.9404296875)]","[(0, 8836.296875), (1, 8808.2548828125)]","[(0, 5229.54443359375), (1, 3951.433349609375)]","[(0, 2921.262451171875), (1, 3397.8251953125)]","[(0, 4164.4326171875), (1, 2847.529052734375)]","[(0, 2094.955078125), (1, 1869.15234375)]","[(0, 2348.806396484375), (1, 1729.7708740234375)]","[(0, 4821.04150390625), (1, 5552.4892578125)]","[(0, 2196.046875), (1, 2291.683349609375)]","[(0, 5777.8671875), (1, 4355.26171875)]","[(0, 3497.30859375), (1, 2698.633544921875)]"
262,"[(0, 3615.327880859375), (1, 3737.77880859375)]","[(0, 7036.919921875), (1, 9798.8896484375)]","[(0, 4069.748779296875), (1, 3701.458251953125)]","[(0, 2081.458984375), (1, 2622.42138671875)]","[(0, 1231.5347900390625), (1, 957.4153442382812)]","[(0, 1810.6566162109375), (1, 973.1854858398438)]","[(0, 7098.56640625), (1, 6372.10791015625)]","[(0, 10399.595703125), (1, 4665.353515625)]","[(0, 7634.69482421875), (1, 2664.100830078125)]","[(0, 150722.671875), (1, 150856.984375)]","[(0, 3744.432861328125), (1, 4417.40478515625)]","[(0, 8271.33984375), (1, 2797.115966796875)]","[(0, 11189.6484375), (1, 9606.0078125)]","[(0, 3820.5908203125), (1, 3902.880615234375)]","[(0, 3139.347412109375), (1, 2627.8740234375)]","[(0, 7554.31640625), (1, 6626.01318359375)]","[(0, 6183.6552734375), (1, 5654.296875)]","[(0, 3686.050537109375), (1, 4081.451904296875)]","[(0, 1567.4986572265625), (1, 2153.042724609375)]","[(0, 743.5101928710938), (1, 1217.4173583984375)]","[(0, 4462.40576171875), (1, 4814.28759765625)]","[(0, 2164.55029296875), (1, 1878.22802734375)]","[(0, 1852.1690673828125), (1, 2398.37548828125)]"
263,"[(0, 6712.44140625), (1, 6195.3369140625)]","[(0, 5868.1279296875), (1, 9539.802734375)]","[(0, 3620.93505859375), (1, 3269.56103515625)]","[(0, 2008.2838134765625), (1, 2532.378173828125)]","[(0, 4654.216796875), (1, 3045.26513671875)]","[(0, 3207.970458984375), (1, 1578.9010009765625)]","[(0, 2715.71142578125), (1, 3062.91845703125)]","[(0, 27516.78125), (1, 17991.3359375)]","[(0, 24923.052734375), (1, 7101.89794921875)]","[(0, 145772.84375), (1, 59374.609375)]","[(0, 2365.672119140625), (1, 3030.310546875)]","[(0, 3203.42138671875), (1, 1682.5115966796875)]","[(0, 8619.0107421875), (1, 8612.634765625)]","[(0, 5396.3251953125), (1, 6929.59326171875)]","[(0, 4365.1162109375), (1, 3957.69775390625)]","[(0, 3679.988037109375), (1, 4224.5380859375)]","[(0, 3454.843505859375), (1, 3168.091064453125)]","[(0, 3514.7724609375), (1, 3150.2880859375)]","[(0, 18846.166015625), (1, 17763.41015625)]","[(0, 1349.237548828125), (1, 2482.12353515625)]","[(0, 2037.2042236328125), (1, 2023.3468017578125)]","[(0, 2837.2392578125), (1, 2244.391845703125)]","[(0, 1590.513671875), (1, 1873.5845947265625)]"
264,"[(0, 3391.450927734375), (1, 3631.004638671875)]","[(0, 6297.984375), (1, 2580.395751953125)]","[(0, 2497.322021484375), (1, 2844.447265625)]","[(0, 2765.3935546875), (1, 3451.234619140625)]","[(0, 5829.80712890625), (1, 3419.15234375)]","[(0, 2786.672119140625), (1, 1461.7293701171875)]","[(0, 3990.906982421875), (1, 3797.42626953125)]","[(0, 6865.07861328125), (1, 3450.951416015625)]","[(0, 10756.0849609375), (1, 3105.982177734375)]","[(0, 73437.1015625), (1, 48234.21875)]","[(0, 10522.4541015625), (1, 8412.875)]","[(0, 8123.58056640625), (1, 3490.341552734375)]","[(0, 1868.0804443359375), (1, 1728.5992431640625)]","[(0, 4067.40869140625), (1, 3523.693115234375)]","[(0, 4752.24072265625), (1, 4691.0517578125)]","[(0, 1872.2119140625), (1, 1641.4364013671875)]","[(0, 4322.63818359375), (1, 4465.10888671875)]","[(0, 2828.20556640625), (1, 4309.9306640625)]","[(0, 1335.04345703125), (1, 1262.5347900390625)]","[(0, 6602.54736328125), (1, 11948.078125)]","[(0, 6687.46435546875), (1, 8005.4423828125)]","[(0, 4539.05029296875), (1, 2636.5458984375)]","[(0, 4723.6123046875), (1, 6516.53369140625)]"
265,"[(0, 14001.2333984375), (1, 12566.05078125)]","[(0, 6499.58935546875), (1, 2444.81298828125)]","[(0, 3740.63525390625), (1, 4270.6279296875)]","[(0, 1841.7205810546875), (1, 2213.800537109375)]","[(0, 5519.88720703125), (1, 3881.3671875)]","[(0, 2328.9169921875), (1, 1288.328369140625)]","[(0, 2024.282958984375), (1, 2256.735107421875)]","[(0, 7743.95703125), (1, 6736.25830078125)]","[(0, 16049.15625), (1, 4542.384765625)]","[(0, 83078.4375), (1, 112029.6875)]","[(0, 6753.7939453125), (1, 5567.8564453125)]","[(0, 11213.24609375), (1, 6642.19677734375)]","[(0, 1617.6041259765625), (1, 1641.99609375)]","[(0, 3863.27197265625), (1, 5395.8876953125)]","[(0, 4446.96337890625), (1, 4806.548828125)]","[(0, 1491.5333251953125), (1, 1662.836669921875)]","[(0, 2730.3515625), (1, 2839.867919921875)]","[(0, 2207.19384765625), (1, 1884.7242431640625)]","[(0, 2337.17041015625), (1, 1917.697021484375)]","[(0, 13128.693359375), (1, 19199.11328125)]","[(0, 2071.123779296875), (1, 2282.590087890625)]","[(0, 5320.70947265625), (1, 3191.349609375)]","[(0, 1148.0692138671875), (1, 1046.049072265625)]"
266,"[(0, 5301.5634765625), (1, 5152.6083984375)]","[(0, 3751.05908203125), (1, 1799.377197265625)]","[(0, 2388.21337890625), (1, 2812.890625)]","[(0, 4185.4951171875), (1, 4893.67529296875)]","[(0, 1806.6737060546875), (1, 2689.07763671875)]","[(0, 7641.9072265625), (1, 3565.1240234375)]","[(0, 1825.298095703125), (1, 1661.9322509765625)]","[(0, 5355.0556640625), (1, 2275.828125)]","[(0, 7949.04638671875), (1, 2091.939453125)]","[(0, 115091.46875), (1, 62163.5)]","[(0, 3002.877197265625), (1, 3290.93359375)]","[(0, 6614.81884765625), (1, 1482.0347900390625)]","[(0, 6750.16845703125), (1, 5421.42529296875)]","[(0, 6269.34033203125), (1, 7955.20458984375)]","[(0, 6340.87548828125), (1, 6534.81103515625)]","[(0, 5975.81396484375), (1, 5038.03173828125)]","[(0, 10439.5322265625), (1, 8504.4970703125)]","[(0, 2910.988037109375), (1, 3619.398681640625)]","[(0, 11532.7529296875), (1, 9562.1904296875)]","[(0, 3172.438720703125), (1, 2172.28125)]","[(0, 5500.09814453125), (1, 5973.05029296875)]","[(0, 1859.2125244140625), (1, 1527.988525390625)]","[(0, 1782.2967529296875), (1, 1302.03759765625)]"
267,"[(0, 6758.8388671875), (1, 7233.68017578125)]","[(0, 3794.598876953125), (1, 1668.494873046875)]","[(0, 3808.72021484375), (1, 4521.59130859375)]","[(0, 2298.695556640625), (1, 2825.098876953125)]","[(0, 1077.590576171875), (1, 1673.73583984375)]","[(0, 2594.5400390625), (1, 1628.0648193359375)]","[(0, 2071.97021484375), (1, 2157.27880859375)]","[(0, 8845.234375), (1, 9895.0224609375)]","[(0, 8760.0439453125), (1, 3959.381103515625)]","[(0, 60345.640625), (1, 67542.2265625)]","[(0, 2257.308837890625), (1, 2239.139892578125)]","[(0, 5083.9365234375), (1, 1648.012451171875)]","[(0, 4909.802734375), (1, 4977.40478515625)]","[(0, 8137.85595703125), (1, 8893.7958984375)]","[(0, 4032.25927734375), (1, 4426.5986328125)]","[(0, 3554.020263671875), (1, 3909.549072265625)]","[(0, 5590.8056640625), (1, 4512.7734375)]","[(0, 3433.438232421875), (1, 3380.739501953125)]","[(0, 23540.998046875), (1, 18501.2734375)]","[(0, 2105.943359375), (1, 3069.726318359375)]","[(0, 1215.0401611328125), (1, 1119.8492431640625)]","[(0, 2668.478271484375), (1, 2253.881103515625)]","[(0, 4549.6640625), (1, 5910.71826171875)]"
268,"[(0, 3980.00634765625), (1, 4253.6943359375)]","[(0, 2814.009521484375), (1, 5314.2890625)]","[(0, 3555.0302734375), (1, 3124.83349609375)]","[(0, 2557.0), (1, 3069.205078125)]","[(0, 914.103759765625), (1, 1150.9881591796875)]","[(0, 4874.541015625), (1, 2461.735595703125)]","[(0, 1085.9671630859375), (1, 998.0650634765625)]","[(0, 7502.07177734375), (1, 3862.586669921875)]","[(0, 5661.2626953125), (1, 2169.54541015625)]","[(0, 24360.3671875), (1, 16166.8271484375)]","[(0, 3189.548583984375), (1, 3508.376220703125)]","[(0, 11947.2685546875), (1, 3445.577880859375)]","[(0, 2508.1748046875), (1, 3106.717041015625)]","[(0, 3931.953857421875), (1, 4414.54931640625)]","[(0, 3214.462890625), (1, 3332.4169921875)]","[(0, 2748.85595703125), (1, 1853.9600830078125)]","[(0, 9604.6708984375), (1, 7132.87060546875)]","[(0, 2859.30810546875), (1, 4097.99267578125)]","[(0, 2451.021728515625), (1, 2652.653076171875)]","[(0, 643.2308349609375), (1, 727.1940307617188)]","[(0, 22309.05078125), (1, 22477.69921875)]","[(0, 2726.18603515625), (1, 2531.011474609375)]","[(0, 3841.02392578125), (1, 5357.666015625)]"
269,"[(0, 14795.8681640625), (1, 12790.3544921875)]","[(0, 2743.9423828125), (1, 5543.15087890625)]","[(0, 4463.47412109375), (1, 3916.131591796875)]","[(0, 2253.609130859375), (1, 2814.14111328125)]","[(0, 2648.641357421875), (1, 4023.64697265625)]","[(0, 3710.559326171875), (1, 1988.8978271484375)]","[(0, 931.1932373046875), (1, 1032.7113037109375)]","[(0, 2607.725830078125), (1, 2089.37255859375)]","[(0, 10172.1748046875), (1, 2924.5126953125)]","[(0, 37149.55078125), (1, 21789.310546875)]","[(0, 2311.97119140625), (1, 2440.998291015625)]","[(0, 8368.2724609375), (1, 3090.64404296875)]","[(0, 2938.31884765625), (1, 3565.657958984375)]","[(0, 3657.4560546875), (1, 4705.73974609375)]","[(0, 3426.58837890625), (1, 3829.181396484375)]","[(0, 2077.829345703125), (1, 1686.140869140625)]","[(0, 5416.2158203125), (1, 4185.73095703125)]","[(0, 2027.7520751953125), (1, 1816.9659423828125)]","[(0, 6879.20849609375), (1, 6208.7568359375)]","[(0, 916.9937744140625), (1, 1225.831787109375)]","[(0, 11373.470703125), (1, 10668.7783203125)]","[(0, 3904.429443359375), (1, 3887.69091796875)]","[(0, 3949.836181640625), (1, 5388.68798828125)]"
270,"[(0, 5674.4140625), (1, 5267.96240234375)]","[(0, 3488.7177734375), (1, 6738.77099609375)]","[(0, 4623.61181640625), (1, 3832.41064453125)]","[(0, 2216.18115234375), (1, 2758.484619140625)]","[(0, 2939.37841796875), (1, 5013.75048828125)]","[(0, 1187.5465087890625), (1, 2592.562744140625)]","[(0, 74214.6484375), (1, 65058.00390625)]","[(0, 12577.65625), (1, 4779.01416015625)]","[(0, 8768.2177734375), (1, 3151.400146484375)]","[(0, 14961.1865234375), (1, 9701.978515625)]","[(0, 3995.93408203125), (1, 4508.806640625)]","[(0, 12188.416015625), (1, 5508.4970703125)]","[(0, 10060.8203125), (1, 12227.1962890625)]","[(0, 2292.234375), (1, 3262.587158203125)]","[(0, 5390.4921875), (1, 5088.025390625)]","[(0, 2758.789794921875), (1, 2445.718994140625)]","[(0, 7916.5087890625), (1, 7415.943359375)]","[(0, 3563.098388671875), (1, 3366.859375)]","[(0, 1223.675537109375), (1, 1136.064208984375)]","[(0, 1553.2642822265625), (1, 2133.984619140625)]","[(0, 2043.490234375), (1, 2278.34912109375)]","[(0, 4228.5771484375), (1, 4409.05029296875)]","[(0, 2217.901123046875), (1, 1766.9501953125)]"
271,"[(0, 7671.501953125), (1, 8265.3701171875)]","[(0, 3414.739990234375), (1, 7104.966796875)]","[(0, 6017.87744140625), (1, 4921.42431640625)]","[(0, 3162.0), (1, 3906.358642578125)]","[(0, 3321.103271484375), (1, 4544.56396484375)]","[(0, 1080.7935791015625), (1, 2193.905517578125)]","[(0, 18171.16796875), (1, 21023.89453125)]","[(0, 10407.642578125), (1, 6339.18896484375)]","[(0, 25138.39453125), (1, 6008.62744140625)]","[(0, 81787.53125), (1, 46220.84765625)]","[(0, 4298.04833984375), (1, 5301.06787109375)]","[(0, 5240.5478515625), (1, 2317.05126953125)]","[(0, 9848.759765625), (1, 12162.3837890625)]","[(0, 3745.575927734375), (1, 3757.88037109375)]","[(0, 6862.1005859375), (1, 6853.650390625)]","[(0, 1923.8583984375), (1, 2447.184326171875)]","[(0, 4636.2490234375), (1, 4136.98876953125)]","[(0, 1582.622314453125), (1, 1667.0419921875)]","[(0, 27340.478515625), (1, 22327.080078125)]","[(0, 2757.921630859375), (1, 4012.335205078125)]","[(0, 1519.53759765625), (1, 1535.0745849609375)]","[(0, 4362.20751953125), (1, 3568.229736328125)]","[(0, 3054.432861328125), (1, 4603.89111328125)]"
