,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
664,"[(0, 356.67254638671875), (1, 499.91180419921875)]","[(0, 1127.12109375), (1, 752.59521484375)]","[(0, 552.4139404296875), (1, 272.8780822753906)]","[(0, 823.42138671875), (1, 1143.005615234375)]","[(0, 1843.9638671875), (1, 798.5407104492188)]","[(0, 762.5861206054688), (1, 490.56048583984375)]","[(0, 9018.75390625), (1, 7680.0810546875)]","[(0, 4302.2841796875), (1, 2470.829833984375)]","[(0, 927.3735961914062), (1, 429.52801513671875)]","[(0, 1930.0899658203125), (1, 1643.1318359375)]","[(0, 487.61798095703125), (1, 566.1597290039062)]","[(0, 4127.35009765625), (1, 1539.5843505859375)]","[(0, 972.01025390625), (1, 1098.03076171875)]","[(0, 475.4627380371094), (1, 408.5495910644531)]","[(0, 1965.44921875), (1, 1288.408935546875)]","[(0, 807.8076782226562), (1, 900.8823852539062)]","[(0, 2438.520263671875), (1, 1801.787109375)]","[(0, 744.3544921875), (1, 344.19207763671875)]","[(0, 1653.1322021484375), (1, 1265.029052734375)]","[(0, 386.3999328613281), (1, 425.0263671875)]","[(0, 1366.712890625), (1, 973.3599243164062)]","[(0, 1008.6903076171875), (1, 1045.6600341796875)]","[(0, 1253.19970703125), (1, 1043.2003173828125)]"
665,"[(0, 1107.66064453125), (1, 1649.3692626953125)]","[(0, 1034.2137451171875), (1, 709.06298828125)]","[(0, 740.6376342773438), (1, 359.6805419921875)]","[(0, 2176.940185546875), (1, 1547.1629638671875)]","[(0, 775.26611328125), (1, 1750.5689697265625)]","[(0, 1168.19970703125), (1, 721.5428466796875)]","[(0, 1192.0), (1, 1028.6741943359375)]","[(0, 830.0738525390625), (1, 1498.222412109375)]","[(0, 1162.0865478515625), (1, 790.3872680664062)]","[(0, 965.5987548828125), (1, 1455.170654296875)]","[(0, 726.0689697265625), (1, 577.9900512695312)]","[(0, 1889.4727783203125), (1, 882.39599609375)]","[(0, 904.3833618164062), (1, 967.2780151367188)]","[(0, 431.70660400390625), (1, 410.8599548339844)]","[(0, 1384.80810546875), (1, 915.5703125)]","[(0, 708.0135498046875), (1, 642.9615478515625)]","[(0, 1341.88720703125), (1, 982.0682983398438)]","[(0, 332.84686279296875), (1, 297.7943115234375)]","[(0, 295.34881591796875), (1, 337.21240234375)]","[(0, 2817.70068359375), (1, 2576.597900390625)]","[(0, 647.2860717773438), (1, 461.9334411621094)]","[(0, 1378.5709228515625), (1, 1122.6947021484375)]","[(0, 1996.3861083984375), (1, 4768.34814453125)]"
666,"[(0, 459.9739074707031), (1, 708.8611450195312)]","[(0, 910.2491455078125), (1, 701.5082397460938)]","[(0, 503.0678405761719), (1, 250.81878662109375)]","[(0, 909.38623046875), (1, 636.1657104492188)]","[(0, 783.5927124023438), (1, 669.5977172851562)]","[(0, 554.6514282226562), (1, 901.0546875)]","[(0, 2953.70263671875), (1, 2644.734130859375)]","[(0, 1009.2277221679688), (1, 1075.66845703125)]","[(0, 1668.38916015625), (1, 613.5471801757812)]","[(0, 4025.40478515625), (1, 2738.008544921875)]","[(0, 529.5042114257812), (1, 393.11944580078125)]","[(0, 3960.71826171875), (1, 1002.3894653320312)]","[(0, 960.5911865234375), (1, 1037.075439453125)]","[(0, 1223.578125), (1, 1157.6322021484375)]","[(0, 1038.41748046875), (1, 609.9149780273438)]","[(0, 2554.88671875), (1, 2000.5810546875)]","[(0, 3437.18603515625), (1, 3061.837646484375)]","[(0, 872.5986938476562), (1, 674.0252075195312)]","[(0, 1359.2213134765625), (1, 1116.933837890625)]","[(0, 1216.1182861328125), (1, 1487.1722412109375)]","[(0, 743.57861328125), (1, 785.5782470703125)]","[(0, 1399.65283203125), (1, 1151.4755859375)]","[(0, 1031.07080078125), (1, 1093.1956787109375)]"
667,"[(0, 956.4384155273438), (1, 1470.7210693359375)]","[(0, 804.3015747070312), (1, 656.0369262695312)]","[(0, 655.4874877929688), (1, 315.6961669921875)]","[(0, 1081.020263671875), (1, 745.8922119140625)]","[(0, 691.489501953125), (1, 775.0025634765625)]","[(0, 748.14697265625), (1, 1279.707763671875)]","[(0, 1897.93994140625), (1, 2153.11474609375)]","[(0, 1195.1182861328125), (1, 487.7544860839844)]","[(0, 1294.3018798828125), (1, 586.728515625)]","[(0, 1266.0653076171875), (1, 911.66650390625)]","[(0, 639.9884033203125), (1, 678.6495971679688)]","[(0, 2197.908447265625), (1, 1000.696533203125)]","[(0, 1143.6844482421875), (1, 1208.898681640625)]","[(0, 1193.3876953125), (1, 1075.5321044921875)]","[(0, 1050.0003662109375), (1, 584.1301879882812)]","[(0, 1589.0908203125), (1, 1784.1990966796875)]","[(0, 2270.498291015625), (1, 2047.6953125)]","[(0, 570.3001708984375), (1, 620.2265014648438)]","[(0, 500.3683166503906), (1, 542.4339599609375)]","[(0, 1097.4906005859375), (1, 787.9135131835938)]","[(0, 1094.538818359375), (1, 1242.098388671875)]","[(0, 3137.6533203125), (1, 3235.287109375)]","[(0, 930.764404296875), (1, 700.2750244140625)]"
668,"[(0, 466.6334533691406), (1, 641.3414306640625)]","[(0, 967.5723266601562), (1, 1245.6885986328125)]","[(0, 380.6964416503906), (1, 785.6493530273438)]","[(0, 1054.3050537109375), (1, 681.456787109375)]","[(0, 1690.7017822265625), (1, 1152.8985595703125)]","[(0, 724.4906005859375), (1, 585.6758422851562)]","[(0, 918.0254516601562), (1, 827.3255615234375)]","[(0, 2008.4178466796875), (1, 1300.005859375)]","[(0, 1183.7811279296875), (1, 564.3834228515625)]","[(0, 1291.14453125), (1, 863.7816772460938)]","[(0, 654.5916748046875), (1, 667.7265014648438)]","[(0, 1756.3641357421875), (1, 772.5261840820312)]","[(0, 4429.61767578125), (1, 6975.828125)]","[(0, 2334.994873046875), (1, 1943.7210693359375)]","[(0, 2296.65087890625), (1, 1720.21630859375)]","[(0, 908.1810302734375), (1, 809.2368774414062)]","[(0, 1533.3604736328125), (1, 2179.15673828125)]","[(0, 524.9864501953125), (1, 394.1209716796875)]","[(0, 654.8120727539062), (1, 527.2548217773438)]","[(0, 1740.957763671875), (1, 2524.5712890625)]","[(0, 1003.3842163085938), (1, 864.6978759765625)]","[(0, 2232.517333984375), (1, 2299.2412109375)]","[(0, 2336.29345703125), (1, 2191.12548828125)]"
669,"[(0, 1053.6812744140625), (1, 1605.237060546875)]","[(0, 948.6189575195312), (1, 1141.9346923828125)]","[(0, 380.5726623535156), (1, 807.4876098632812)]","[(0, 1129.626220703125), (1, 686.8211669921875)]","[(0, 1063.9912109375), (1, 1536.91943359375)]","[(0, 1069.888671875), (1, 847.9981079101562)]","[(0, 510.0294494628906), (1, 573.0468139648438)]","[(0, 621.1599731445312), (1, 1993.28515625)]","[(0, 1169.773193359375), (1, 524.59228515625)]","[(0, 4209.75439453125), (1, 1173.978759765625)]","[(0, 778.3998413085938), (1, 762.7068481445312)]","[(0, 825.314453125), (1, 318.7852783203125)]","[(0, 8091.13037109375), (1, 10258.17578125)]","[(0, 2519.856689453125), (1, 2495.24365234375)]","[(0, 2666.520751953125), (1, 2048.0791015625)]","[(0, 782.80029296875), (1, 801.6580810546875)]","[(0, 950.4354248046875), (1, 1196.1217041015625)]","[(0, 655.0401000976562), (1, 571.9951782226562)]","[(0, 888.6295776367188), (1, 956.578369140625)]","[(0, 1452.4190673828125), (1, 1193.8099365234375)]","[(0, 527.5938110351562), (1, 453.3242492675781)]","[(0, 2543.003662109375), (1, 3666.48046875)]","[(0, 1249.868408203125), (1, 2320.05859375)]"
670,"[(0, 468.8213806152344), (1, 741.3365478515625)]","[(0, 1038.8076171875), (1, 1317.650146484375)]","[(0, 354.3329162597656), (1, 719.612548828125)]","[(0, 1284.2215576171875), (1, 889.4727783203125)]","[(0, 2643.556396484375), (1, 1257.2415771484375)]","[(0, 640.0262451171875), (1, 767.45458984375)]","[(0, 3029.735595703125), (1, 2447.557861328125)]","[(0, 1275.80712890625), (1, 801.5755004882812)]","[(0, 2839.491455078125), (1, 1189.058837890625)]","[(0, 1358.7664794921875), (1, 1095.8271484375)]","[(0, 788.4746704101562), (1, 738.3970947265625)]","[(0, 687.5423583984375), (1, 401.0250244140625)]","[(0, 2106.292724609375), (1, 3101.14892578125)]","[(0, 610.8888549804688), (1, 670.9723510742188)]","[(0, 1943.9742431640625), (1, 1325.5159912109375)]","[(0, 421.9690246582031), (1, 434.9282531738281)]","[(0, 862.2664794921875), (1, 1025.851318359375)]","[(0, 1055.4901123046875), (1, 1070.5994873046875)]","[(0, 1199.56982421875), (1, 920.4295654296875)]","[(0, 1440.1531982421875), (1, 2147.467041015625)]","[(0, 7767.78125), (1, 8955.44140625)]","[(0, 1465.2918701171875), (1, 2352.639892578125)]","[(0, 2022.1094970703125), (1, 3712.1943359375)]"
671,"[(0, 1079.991455078125), (1, 1615.922119140625)]","[(0, 985.2418212890625), (1, 1197.5478515625)]","[(0, 370.8680419921875), (1, 762.5708618164062)]","[(0, 619.3372192382812), (1, 411.4029846191406)]","[(0, 1184.5869140625), (1, 2501.402587890625)]","[(0, 811.85693359375), (1, 1022.8214721679688)]","[(0, 1409.20849609375), (1, 1787.396484375)]","[(0, 2072.73193359375), (1, 888.6702270507812)]","[(0, 1070.8094482421875), (1, 601.4305419921875)]","[(0, 5406.57080078125), (1, 4026.475830078125)]","[(0, 861.7745361328125), (1, 896.5084228515625)]","[(0, 1190.701904296875), (1, 413.37945556640625)]","[(0, 2916.407958984375), (1, 3086.390625)]","[(0, 932.6849975585938), (1, 1001.1924438476562)]","[(0, 1506.6380615234375), (1, 1254.5108642578125)]","[(0, 468.3258056640625), (1, 387.6090087890625)]","[(0, 454.7490539550781), (1, 566.8993530273438)]","[(0, 694.25146484375), (1, 899.0885620117188)]","[(0, 1287.67626953125), (1, 958.6885375976562)]","[(0, 1852.1055908203125), (1, 1238.744140625)]","[(0, 2567.512451171875), (1, 2698.713134765625)]","[(0, 1426.7943115234375), (1, 1077.3280029296875)]","[(0, 2349.878173828125), (1, 2062.697021484375)]"
672,"[(0, 294.05291748046875), (1, 209.83651733398438)]","[(0, 2215.65283203125), (1, 1174.6612548828125)]","[(0, 1024.5469970703125), (1, 821.0771484375)]","[(0, 1531.328369140625), (1, 1065.7017822265625)]","[(0, 780.615234375), (1, 839.57861328125)]","[(0, 1224.6971435546875), (1, 544.9094848632812)]","[(0, 2756.83056640625), (1, 1931.6533203125)]","[(0, 366.7394714355469), (1, 552.5369873046875)]","[(0, 1024.738037109375), (1, 672.2684936523438)]","[(0, 3800.781005859375), (1, 1527.8565673828125)]","[(0, 1356.5640869140625), (1, 1241.955078125)]","[(0, 2008.5230712890625), (1, 432.7377014160156)]","[(0, 1269.3531494140625), (1, 1488.271728515625)]","[(0, 809.84521484375), (1, 1069.906494140625)]","[(0, 2285.318115234375), (1, 1384.60546875)]","[(0, 676.38037109375), (1, 566.8309936523438)]","[(0, 1244.6312255859375), (1, 1169.066162109375)]","[(0, 554.35400390625), (1, 623.0858154296875)]","[(0, 464.17919921875), (1, 637.6802978515625)]","[(0, 554.9586181640625), (1, 360.9541931152344)]","[(0, 1930.3145751953125), (1, 2146.688720703125)]","[(0, 1317.8575439453125), (1, 851.2456665039062)]","[(0, 2013.735107421875), (1, 4168.95458984375)]"
673,"[(0, 1309.075439453125), (1, 1434.8779296875)]","[(0, 1915.26904296875), (1, 1055.219970703125)]","[(0, 1101.680419921875), (1, 883.6958618164062)]","[(0, 639.849853515625), (1, 456.3119201660156)]","[(0, 873.6162109375), (1, 766.3494262695312)]","[(0, 1752.5543212890625), (1, 776.28857421875)]","[(0, 1445.25439453125), (1, 1862.4449462890625)]","[(0, 1458.2818603515625), (1, 2034.201904296875)]","[(0, 1820.9610595703125), (1, 832.0017700195312)]","[(0, 8158.3076171875), (1, 4052.421142578125)]","[(0, 827.2225952148438), (1, 794.7996826171875)]","[(0, 1313.561767578125), (1, 651.011962890625)]","[(0, 867.0901489257812), (1, 1005.4479370117188)]","[(0, 1037.1248779296875), (1, 1251.78662109375)]","[(0, 1369.5135498046875), (1, 859.046142578125)]","[(0, 694.4296264648438), (1, 704.5188598632812)]","[(0, 711.2701416015625), (1, 660.1898803710938)]","[(0, 861.4429931640625), (1, 852.7353515625)]","[(0, 527.4449462890625), (1, 486.5458679199219)]","[(0, 755.2177124023438), (1, 689.8970947265625)]","[(0, 3578.548828125), (1, 3948.40478515625)]","[(0, 1172.663330078125), (1, 609.9513549804688)]","[(0, 1809.587890625), (1, 4396.42041015625)]"
674,"[(0, 599.3115234375), (1, 668.9431762695312)]","[(0, 1738.9342041015625), (1, 1032.351318359375)]","[(0, 914.6539306640625), (1, 722.1101684570312)]","[(0, 789.6590576171875), (1, 581.9072875976562)]","[(0, 1283.40185546875), (1, 1454.778564453125)]","[(0, 578.2387084960938), (1, 1320.0877685546875)]","[(0, 8453.408203125), (1, 7152.0517578125)]","[(0, 1319.5194091796875), (1, 1593.7166748046875)]","[(0, 1149.40966796875), (1, 469.4757080078125)]","[(0, 2926.237060546875), (1, 2619.144775390625)]","[(0, 1240.4068603515625), (1, 1115.1014404296875)]","[(0, 1396.1859130859375), (1, 662.9766845703125)]","[(0, 1420.609130859375), (1, 1966.4351806640625)]","[(0, 1391.32177734375), (1, 1390.964111328125)]","[(0, 1378.2186279296875), (1, 1199.72314453125)]","[(0, 314.3781433105469), (1, 190.7166290283203)]","[(0, 1007.1888427734375), (1, 969.452880859375)]","[(0, 777.5488891601562), (1, 644.3116455078125)]","[(0, 357.61260986328125), (1, 480.7279968261719)]","[(0, 786.20361328125), (1, 880.0164184570312)]","[(0, 1925.6461181640625), (1, 2144.019775390625)]","[(0, 591.054931640625), (1, 296.8188171386719)]","[(0, 1269.4959716796875), (1, 2703.98291015625)]"
675,"[(0, 1040.431640625), (1, 683.766845703125)]","[(0, 1440.8463134765625), (1, 906.29150390625)]","[(0, 1079.7396240234375), (1, 866.8156127929688)]","[(0, 775.212890625), (1, 482.91912841796875)]","[(0, 1546.3369140625), (1, 1299.2462158203125)]","[(0, 843.1749267578125), (1, 1888.9510498046875)]","[(0, 6814.740234375), (1, 7821.5478515625)]","[(0, 1346.1824951171875), (1, 741.783203125)]","[(0, 2918.0576171875), (1, 1339.8897705078125)]","[(0, 3326.42529296875), (1, 2025.6376953125)]","[(0, 700.1588134765625), (1, 766.7445678710938)]","[(0, 1001.8763427734375), (1, 426.58489990234375)]","[(0, 1561.2513427734375), (1, 1868.1981201171875)]","[(0, 1221.1219482421875), (1, 1240.3193359375)]","[(0, 1811.755126953125), (1, 1379.792236328125)]","[(0, 255.59201049804688), (1, 295.9949645996094)]","[(0, 671.5664672851562), (1, 650.4785766601562)]","[(0, 1108.06005859375), (1, 901.282470703125)]","[(0, 357.1404113769531), (1, 315.44879150390625)]","[(0, 1177.5169677734375), (1, 1898.297607421875)]","[(0, 833.144287109375), (1, 875.7224731445312)]","[(0, 711.0260009765625), (1, 279.8895568847656)]","[(0, 1109.672119140625), (1, 877.537841796875)]"
676,"[(0, 338.4310302734375), (1, 238.49232482910156)]","[(0, 1447.709716796875), (1, 2344.429931640625)]","[(0, 1018.9295654296875), (1, 1252.0384521484375)]","[(0, 778.4403076171875), (1, 488.09185791015625)]","[(0, 1501.974853515625), (1, 1754.828857421875)]","[(0, 301.46429443359375), (1, 77.39817810058594)]","[(0, 2396.049560546875), (1, 2030.8795166015625)]","[(0, 1223.9783935546875), (1, 1128.1400146484375)]","[(0, 541.1478881835938), (1, 382.36236572265625)]","[(0, 1851.283447265625), (1, 1867.43212890625)]","[(0, 553.7830200195312), (1, 615.0044555664062)]","[(0, 606.360107421875), (1, 437.3566589355469)]","[(0, 2262.284912109375), (1, 2745.150390625)]","[(0, 819.3136596679688), (1, 869.6739501953125)]","[(0, 1108.6492919921875), (1, 836.75732421875)]","[(0, 541.108154296875), (1, 406.2778015136719)]","[(0, 2703.4375), (1, 2072.151123046875)]","[(0, 1377.6956787109375), (1, 1341.9071044921875)]","[(0, 426.51348876953125), (1, 745.1904907226562)]","[(0, 1219.126953125), (1, 810.1959838867188)]","[(0, 776.0191650390625), (1, 858.5862426757812)]","[(0, 964.5411987304688), (1, 429.54644775390625)]","[(0, 799.1353759765625), (1, 1195.80859375)]"
677,"[(0, 1187.391357421875), (1, 1355.6827392578125)]","[(0, 1305.594970703125), (1, 1979.8841552734375)]","[(0, 1062.329345703125), (1, 1325.5020751953125)]","[(0, 883.4784545898438), (1, 601.3009643554688)]","[(0, 1615.3819580078125), (1, 1419.619873046875)]","[(0, 286.8633728027344), (1, 69.58052062988281)]","[(0, 1223.656982421875), (1, 1377.177490234375)]","[(0, 1970.08251953125), (1, 1101.3489990234375)]","[(0, 2035.63232421875), (1, 1237.6578369140625)]","[(0, 2178.6455078125), (1, 2352.305419921875)]","[(0, 545.6306762695312), (1, 642.7601928710938)]","[(0, 744.844482421875), (1, 349.2096252441406)]","[(0, 2722.9873046875), (1, 3380.004638671875)]","[(0, 1114.474853515625), (1, 1378.6617431640625)]","[(0, 711.3905639648438), (1, 524.3125)]","[(0, 405.70458984375), (1, 423.063232421875)]","[(0, 1499.41015625), (1, 1126.5450439453125)]","[(0, 615.08740234375), (1, 676.7149047851562)]","[(0, 1313.2142333984375), (1, 2151.032470703125)]","[(0, 1935.79248046875), (1, 2697.4189453125)]","[(0, 1026.2554931640625), (1, 1074.0755615234375)]","[(0, 716.7865600585938), (1, 253.10272216796875)]","[(0, 2666.28662109375), (1, 4511.0517578125)]"
678,"[(0, 525.410888671875), (1, 590.472900390625)]","[(0, 1533.1805419921875), (1, 2556.94140625)]","[(0, 922.46533203125), (1, 1099.7132568359375)]","[(0, 488.05975341796875), (1, 324.46075439453125)]","[(0, 693.8199462890625), (1, 460.3039245605469)]","[(0, 305.9743347167969), (1, 84.40032196044922)]","[(0, 2097.597900390625), (1, 1817.8204345703125)]","[(0, 2105.284423828125), (1, 1066.4638671875)]","[(0, 1135.728271484375), (1, 534.7750244140625)]","[(0, 1971.1602783203125), (1, 1414.1898193359375)]","[(0, 424.7334289550781), (1, 467.1116638183594)]","[(0, 1244.6561279296875), (1, 792.3748168945312)]","[(0, 428.3286437988281), (1, 575.5645751953125)]","[(0, 925.537109375), (1, 923.9977416992188)]","[(0, 1763.4476318359375), (1, 1331.0821533203125)]","[(0, 744.2561645507812), (1, 496.7041015625)]","[(0, 1918.808349609375), (1, 1512.2327880859375)]","[(0, 424.5028076171875), (1, 399.00714111328125)]","[(0, 506.14385986328125), (1, 616.6732177734375)]","[(0, 1209.456298828125), (1, 1064.426513671875)]","[(0, 1134.3514404296875), (1, 956.9402465820312)]","[(0, 1027.2689208984375), (1, 422.189208984375)]","[(0, 556.01513671875), (1, 901.4276733398438)]"
679,"[(0, 1050.8809814453125), (1, 694.46240234375)]","[(0, 1330.12158203125), (1, 2059.542236328125)]","[(0, 1086.7447509765625), (1, 1292.0880126953125)]","[(0, 1271.428466796875), (1, 1821.7340087890625)]","[(0, 451.88043212890625), (1, 682.7985229492188)]","[(0, 1270.18505859375), (1, 422.7774353027344)]","[(0, 1381.515869140625), (1, 1511.7381591796875)]","[(0, 999.8351440429688), (1, 760.3711547851562)]","[(0, 2849.927978515625), (1, 1975.2532958984375)]","[(0, 849.21533203125), (1, 356.7417907714844)]","[(0, 594.9133911132812), (1, 577.6927490234375)]","[(0, 1370.5111083984375), (1, 646.5115356445312)]","[(0, 357.71527099609375), (1, 475.6589050292969)]","[(0, 1252.58544921875), (1, 1234.638671875)]","[(0, 1583.576416015625), (1, 1384.726318359375)]","[(0, 468.14520263671875), (1, 519.8976440429688)]","[(0, 1316.3753662109375), (1, 863.2892456054688)]","[(0, 789.0146484375), (1, 842.68017578125)]","[(0, 1408.4124755859375), (1, 1102.83935546875)]","[(0, 1015.1749877929688), (1, 1978.6251220703125)]","[(0, 1400.962158203125), (1, 1177.051513671875)]","[(0, 1559.629150390625), (1, 1764.7078857421875)]","[(0, 1345.4014892578125), (1, 2224.958984375)]"
680,"[(0, 390.6742248535156), (1, 500.879638671875)]","[(0, 1882.775146484375), (1, 1930.58251953125)]","[(0, 805.36962890625), (1, 580.2210083007812)]","[(0, 510.3155212402344), (1, 709.580810546875)]","[(0, 654.8764038085938), (1, 391.4353942871094)]","[(0, 396.3918762207031), (1, 200.2749481201172)]","[(0, 524.4097290039062), (1, 454.6499938964844)]","[(0, 1039.522216796875), (1, 608.5052490234375)]","[(0, 1616.7135009765625), (1, 891.5866088867188)]","[(0, 498.90118408203125), (1, 1736.93115234375)]","[(0, 682.6064453125), (1, 712.0119018554688)]","[(0, 1505.24072265625), (1, 388.37774658203125)]","[(0, 2999.8515625), (1, 2599.3349609375)]","[(0, 1099.026611328125), (1, 1191.987548828125)]","[(0, 2814.826904296875), (1, 2065.498291015625)]","[(0, 1008.761962890625), (1, 668.079345703125)]","[(0, 1894.00634765625), (1, 2345.216064453125)]","[(0, 430.4313659667969), (1, 443.9209289550781)]","[(0, 510.49127197265625), (1, 910.3902587890625)]","[(0, 1811.9114990234375), (1, 1667.80126953125)]","[(0, 2400.4248046875), (1, 2341.7060546875)]","[(0, 1779.2069091796875), (1, 2137.418701171875)]","[(0, 784.9555053710938), (1, 786.27978515625)]"
681,"[(0, 1847.2572021484375), (1, 1704.6822509765625)]","[(0, 1584.95068359375), (1, 1810.2301025390625)]","[(0, 2043.237060546875), (1, 1503.9664306640625)]","[(0, 647.2586059570312), (1, 868.5943603515625)]","[(0, 381.25286865234375), (1, 640.3055419921875)]","[(0, 819.85302734375), (1, 349.6538391113281)]","[(0, 400.6985168457031), (1, 453.01092529296875)]","[(0, 2810.876953125), (1, 1506.3917236328125)]","[(0, 1451.096923828125), (1, 526.3783569335938)]","[(0, 4267.07373046875), (1, 3984.255859375)]","[(0, 1880.076416015625), (1, 2267.5576171875)]","[(0, 3436.17333984375), (1, 2353.159423828125)]","[(0, 2460.2734375), (1, 2090.516357421875)]","[(0, 1055.434326171875), (1, 1355.7266845703125)]","[(0, 2351.9365234375), (1, 1677.759033203125)]","[(0, 684.9513549804688), (1, 781.0419311523438)]","[(0, 1131.95947265625), (1, 1338.0931396484375)]","[(0, 1443.849853515625), (1, 1275.4876708984375)]","[(0, 1182.34326171875), (1, 878.3328857421875)]","[(0, 2025.8375244140625), (1, 5100.72021484375)]","[(0, 714.3284912109375), (1, 630.7002563476562)]","[(0, 1107.2470703125), (1, 404.8741760253906)]","[(0, 2228.531005859375), (1, 2008.162109375)]"
